UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-05-07T04:04:20Z,17.82,1.23414,0.00035,62.54,11.69204,-22.074,-0.16
2025-05-07T04:11:21Z,17.86,1.1895,0.0009,62.06,11.80931,-23.219,-0.98
2025-05-07T04:17:22Z,17.91,1.13597,0.00087,61.57,11.90986,-24.182,-1.04
2025-05-07T04:22:22Z,17.93,1.11523,0.00194,61.13,11.99342,-24.97,-0.64
2025-05-07T04:27:22Z,17.96,1.08484,0.00282,60.64,12.07698,-25.745,-1.24
2025-05-07T04:32:22Z,18.01,1.03601,0.00705,60.12,12.16055,-26.507,-0.99
2025-05-07T04:37:23Z,18.04,1.00778,0.00744,59.57,12.24439,-27.258,-0.97
2025-05-07T04:42:24Z,18.08,0.97133,0.0112,58.98,12.32823,-27.996,-1.17
2025-05-07T04:47:24Z,18.1,0.9536,0.02826,58.36,12.41179,-28.716,-0.99
2025-05-07T04:52:24Z,18.1,0.9536,0.03087,57.71,12.49535,-29.422,-1.2
2025-05-07T04:57:25Z,18.12,0.93619,0.01867,57.03,12.57919,-30.114,-1.4
2025-05-07T05:02:25Z,18.19,0.87774,0.02023,56.33,12.66275,-30.789,-1.4
2025-05-07T05:07:25Z,18.24,0.83823,0.02671,55.6,12.74631,-31.446,-1.51
2025-05-07T05:12:27Z,18.4,0.72338,0.02081,54.85,12.83043,-32.091,-1.35
2025-05-07T05:17:28Z,18.57,0.61854,0.00344,54.08,12.91427,-32.715,-1.5
2025-05-07T05:22:28Z,18.58,0.61287,0.08616,53.29,12.99783,-33.32,-1.57
2025-05-07T05:27:28Z,18.57,0.61854,0.08697,52.49,13.08139,-33.905,-1.86
2025-05-07T05:32:28Z,18.55,0.63004,0.14085,51.66,13.16495,-34.471,-1.79
2025-05-07T05:37:29Z,18.58,0.61287,0.18269,50.82,13.24879,-35.018,-1.99
2025-05-07T05:42:29Z,18.65,0.5746,0.43062,49.96,13.33236,-35.543,-1.74
2025-05-07T05:47:32Z,18.69,0.55382,0.43023,49.09,13.41675,-36.051,-2.51
2025-05-07T05:52:32Z,18.81,0.49587,0.44226,48.2,13.50031,-36.532,-2.16
2025-05-07T05:57:39Z,18.84,0.48235,0.47255,47.29,13.58583,-37.001,-2.49
2025-05-07T06:02:39Z,19.47,0.27,0.50697,46.38,13.66939,-37.435,-2.24
2025-05-07T06:07:39Z,19.48,0.26753,0.54628,45.47,13.75295,-37.846,-2.21
2025-05-07T06:12:47Z,19.49,0.26507,0.6139,44.52,13.83874,-38.243,-1.92
2025-05-07T06:17:49Z,19.5,0.26264,0.69217,43.58,13.92286,-38.606,-2.04
2025-05-07T06:22:50Z,19.53,0.25549,0.73615,42.63,14.0067,-38.942,-2.11
2025-05-07T06:27:53Z,19.55,0.25082,0.72222,41.67,14.09109,-39.254,-2.31
2025-05-07T06:32:53Z,19.56,0.24852,0.65174,40.71,14.17466,-39.537,-2.56
2025-05-07T06:37:53Z,19.56,0.24852,0.49597,39.74,14.25822,-39.792,-2.55
2025-05-07T06:42:53Z,19.58,0.24399,0.30665,38.77,14.34178,-40.02,-2.44
2025-05-07T06:48:54Z,19.58,0.24399,0.00135,37.59,14.44233,-40.257,-2.46
2025-05-07T06:53:55Z,19.59,0.24175,0.00135,36.6,14.52617,-40.424,-2.55
2025-05-07T06:58:55Z,19.6,0.23953,0.00135,35.61,14.60973,-40.562,-2.6
2025-05-07T07:03:55Z,19.62,0.23516,0.00127,34.61,14.69329,-40.671,-2.57
2025-05-07T07:08:57Z,19.64,0.23087,0.00106,33.61,14.77741,-40.752,-2.64
2025-05-07T07:14:57Z,19.67,0.22458,0.00108,32.4,14.87769,-40.81,-2.77
2025-05-07T07:19:59Z,19.66,0.22666,0.00096,31.38,14.9618,-40.826,-2.74
2025-05-07T07:25:00Z,19.68,0.22252,0.00084,30.37,15.04564,-40.813,-2.81
2025-05-07T07:30:00Z,19.69,0.22048,0.00085,29.35,15.12921,-40.77,-2.88
2025-05-07T07:35:00Z,19.7,0.21846,0.00082,28.33,15.21277,-40.699,-2.85
2025-05-07T07:40:01Z,19.71,0.21645,0.00085,27.31,15.29661,-40.598,-3.18
2025-05-07T07:45:01Z,19.72,0.21447,0.00077,26.28,15.38017,-40.469,-3.01
2025-05-07T07:50:03Z,19.73,0.2125,0.0005,25.25,15.46429,-40.31,-3.05
2025-05-07T07:55:04Z,19.75,0.20862,0.00039,24.22,15.54813,-40.123,-3.2
2025-05-07T08:00:04Z,19.76,0.20671,0.00038,23.19,15.63169,-39.909,-3.37
2025-05-07T08:05:05Z,19.77,0.20482,0.00023,22.15,15.71553,-39.666,-3.22
2025-05-07T08:10:06Z,19.78,0.20294,0.00022,21.11,15.79937,-39.396,-3.33
2025-05-07T08:15:09Z,19.79,0.20108,0.00026,20.07,15.88377,-39.097,-3.21
2025-05-07T08:21:10Z,19.8,0.19923,0.00042,18.82,15.98432,-38.706,-3.36
2025-05-07T08:26:11Z,19.81,0.19741,0.00068,17.78,16.06816,-38.352,-3.68
2025-05-07T08:31:11Z,19.83,0.19381,0.00077,16.74,16.15172,-37.973,-3.67
2025-05-07T08:36:11Z,19.84,0.19203,0.00095,15.7,16.23528,-37.57,-4.09
2025-05-07T08:41:12Z,19.85,0.19027,0.00162,14.65,16.31912,-37.141,-3.57
2025-05-07T08:46:13Z,19.87,0.1868,0.00376,13.61,16.40296,-36.689,-3.52
2025-05-07T08:52:13Z,19.88,0.18508,0.00434,12.36,16.50324,-36.118,-3.9
2025-05-07T08:58:13Z,19.9,0.1817,7e-05,11.11,16.60351,-35.516,-3.61
2025-05-07T09:03:14Z,19.92,0.17839,7e-05,10.06,16.68735,-34.988,-3.6
2025-05-07T09:08:14Z,19.94,0.17513,7e-05,9.02,16.77091,-34.441,-3.69
2025-05-07T09:13:15Z,19.95,0.17353,9e-05,7.98,16.85475,-33.873,-3.74
2025-05-07T09:18:16Z,19.97,0.17036,8e-05,6.93,16.93859,-33.284,-3.8
2025-05-07T09:23:16Z,20.0,0.16572,7e-05,5.89,17.02215,-32.679,-3.59
2025-05-07T09:29:16Z,20.05,0.15826,0.00012,4.64,17.12243,-31.929,-4.03
2025-05-07T09:34:17Z,20.06,0.15681,0.00029,3.6,17.20627,-31.282,-3.84
2025-05-07T09:39:17Z,20.09,0.15253,0.00039,2.56,17.28983,-30.62,-3.86
2025-05-07T09:44:17Z,20.12,0.14838,0.00041,1.53,17.37339,-29.942,-3.86
2025-05-07T09:49:18Z,20.15,0.14433,0.00042,0.49,17.45723,-29.245,-3.88
2025-05-07T09:55:18Z,20.18,0.1404,0.00041,-0.76,17.5575,-28.392,-3.93
2025-05-07T10:00:18Z,20.19,0.13911,0.00025,-1.79,17.64106,-27.665,-4.19
2025-05-07T10:05:19Z,20.2,0.13784,0.0003,-2.82,17.7249,-26.921,-3.86
2025-05-07T10:11:20Z,20.21,0.13657,0.00039,-4.06,17.82546,-26.011,-4.0
2025-05-07T10:16:21Z,20.21,0.13657,0.00044,-5.1,17.9093,-25.238,-4.01
2025-05-07T10:21:21Z,20.21,0.13657,6e-05,-6.12,17.99286,-24.454,-4.21
2025-05-07T10:26:21Z,20.21,0.13657,5e-05,-7.15,18.07642,-23.659,-4.24
2025-05-07T10:31:22Z,20.2,0.13784,9e-05,-8.17,18.16026,-22.849,-4.32
2025-05-07T10:36:22Z,20.2,0.13784,5e-05,-9.19,18.24382,-22.031,-4.85
2025-05-07T10:41:22Z,20.16,0.14301,4e-05,-10.21,18.32738,-21.202,-4.39
2025-05-07T10:47:24Z,20.15,0.14433,0.0003,-11.43,18.42821,-20.187,-4.26
2025-05-07T10:52:24Z,20.14,0.14567,0.00031,-12.44,18.51178,-19.336,-4.37
2025-05-07T10:57:25Z,20.14,0.14567,0.00043,-13.46,18.59562,-18.471,-4.28
2025-05-07T11:02:26Z,20.13,0.14702,0.00074,-14.47,18.67946,-17.598,-4.41
2025-05-07T11:07:26Z,20.12,0.14838,0.00068,-15.47,18.76302,-16.719,-4.4
2025-05-07T11:13:26Z,20.1,0.15114,0.00047,-16.67,18.86329,-15.652,-4.22
2025-05-07T11:18:27Z,20.07,0.15537,0.00054,-17.66,18.94713,-14.752,-4.09
2025-05-07T11:23:27Z,20.01,0.1642,0.00088,-18.65,19.03069,-13.846,-4.17
2025-05-07T11:28:28Z,19.87,0.1868,0.00083,-19.64,19.11453,-12.93,-4.25
2025-05-07T11:33:30Z,19.62,0.23516,0.00433,-20.63,19.19865,-12.004,-4.69
2025-05-07T11:38:30Z,19.21,0.34306,0.01382,-21.61,19.28221,-11.076,-4.87
2025-05-07T11:43:30Z,18.59,0.60725,0.03258,-22.58,19.36577,-10.142,-4.89
2025-05-07T11:48:31Z,17.79,1.26872,0.05731,-23.55,19.44961,-9.199,-4.95
2025-05-07T11:53:31Z,16.81,3.12871,0.06389,-24.52,19.53318,-8.252,-4.74
2025-05-07T11:58:32Z,15.61,9.44856,0.03544,-25.48,19.61702,-7.296,-5.43
2025-05-07T12:04:33Z,13.98,42.39998,0.01588,-26.62,19.71757,-6.142,-5.77
2025-05-07T12:09:33Z,12.69,139.11233,0.00331,-27.57,19.80113,-5.177,-5.41
2025-05-07T12:15:35Z,11.19,553.81616,0.03093,-28.7,19.90196,-4.006,-5.35
2025-05-08T02:20:45Z,10.86,750.52579,0.56822,48.74,10.02664,-3.061,13.86
2025-05-08T02:25:46Z,11.69,349.43437,0.40815,49.45,10.11048,-4.038,14.19
2025-05-08T02:30:46Z,12.15,228.75238,0.11342,50.13,10.19404,-5.006,14.07
2025-05-08T02:35:47Z,13.29,80.05079,0.1149,50.8,10.27788,-5.973,11.23
2025-05-08T02:40:47Z,14.66,22.66552,0.0923,51.45,10.36144,-6.931,10.54
2025-05-08T02:45:47Z,15.52,10.26516,0.19875,52.06,10.445,-7.883,12.18
2025-05-08T02:50:48Z,16.09,6.07247,0.25214,52.66,10.52884,-8.832,12.89
2025-05-08T02:55:49Z,16.52,4.08663,0.43672,53.23,10.61268,-9.775,12.01
2025-05-08T03:00:49Z,17.13,2.33005,0.18356,53.76,10.69624,-10.708,9.83
2025-05-08T03:06:49Z,17.45,1.73526,0.22813,54.37,10.79652,-11.82,7.92
2025-05-08T03:11:50Z,17.26,2.06712,0.22671,54.84,10.88036,-12.741,8.54
2025-05-08T03:16:52Z,17.06,2.48522,0.24705,55.28,10.96447,-13.658,9.06
2025-05-08T03:21:52Z,17.0,2.62643,0.33108,55.69,11.04804,-14.562,9.27
2025-05-08T03:26:52Z,17.06,2.48522,0.3996,56.06,11.1316,-15.458,8.68
2025-05-08T03:31:53Z,16.88,2.93336,0.30719,56.39,11.21544,-16.348,8.6
2025-05-08T03:37:53Z,17.23,2.12503,0.27452,56.74,11.31571,-17.402,7.09
2025-05-08T03:42:53Z,16.87,2.9605,0.16181,56.99,11.39927,-18.27,7.25
2025-05-08T03:47:56Z,17.68,1.404,0.02671,57.2,11.48367,-19.138,5.23
2025-05-08T03:52:56Z,17.85,1.20051,0.01208,57.37,11.56723,-19.987,4.13
2025-05-08T03:57:57Z,18.0,1.0456,0.00107,57.5,11.65107,-20.83,3.31
2025-05-08T04:02:58Z,18.02,1.02652,0.00057,57.59,11.73491,-21.661,3.23
2025-05-08T04:07:59Z,18.02,1.02652,0.00087,57.64,11.81875,-22.482,3.1
2025-05-08T04:12:59Z,18.02,1.02652,0.00122,57.64,11.90231,-23.29,3.22
2025-05-08T04:18:00Z,18.02,1.02652,0.00169,57.6,11.98615,-24.088,2.59
2025-05-08T04:23:00Z,18.0,1.0456,0.00122,57.52,12.06971,-24.871,2.21
2025-05-08T04:41:10Z,18.04,1.00778,0.00705,56.88,12.37332,-27.609,2.09
2025-05-08T04:46:10Z,18.06,0.98939,0.00642,56.61,12.45688,-28.33,2.4
2025-05-08T04:51:11Z,18.09,0.96242,0.00621,56.31,12.54072,-29.039,2.4
2025-05-08T04:56:11Z,18.09,0.96242,0.00991,55.96,12.62428,-29.731,2.39
2025-05-08T05:02:12Z,18.1,0.9536,0.01379,55.5,12.72484,-30.541,1.71
2025-05-08T05:07:12Z,18.1,0.9536,0.00893,55.08,12.8084,-31.197,2.18
2025-05-08T05:12:12Z,18.08,0.97133,0.00563,54.63,12.89196,-31.835,1.79
2025-05-08T05:17:14Z,18.12,0.93619,0.00943,54.14,12.97608,-32.46,1.78
2025-05-08T05:22:14Z,18.23,0.84599,0.00452,53.62,13.05964,-33.063,1.81
2025-05-08T05:27:14Z,18.29,0.80051,0.00158,53.07,13.1432,-33.646,1.5
2025-05-08T05:32:15Z,18.29,0.80051,0.00073,52.5,13.22704,-34.212,1.07
2025-05-08T05:37:15Z,18.3,0.79317,0.00505,51.89,13.3106,-34.756,1.34
2025-05-08T05:42:15Z,18.27,0.81539,0.00745,51.27,13.39416,-35.279,1.19
2025-05-08T05:47:16Z,18.28,0.80791,0.00649,50.61,13.478,-35.782,1.23
2025-05-08T05:52:16Z,18.31,0.7859,0.03666,49.94,13.56157,-36.262,0.98
2025-05-08T05:57:16Z,18.35,0.75747,0.04001,49.24,13.64513,-36.719,0.85
2025-05-08T06:02:17Z,18.4,0.72338,0.04949,48.52,13.72897,-37.155,0.55
2025-05-08T06:07:17Z,18.49,0.66583,0.3929,47.79,13.81253,-37.565,0.56
2025-05-08T06:12:18Z,18.58,0.61287,0.56843,47.03,13.89637,-37.953,0.48
2025-05-08T06:17:19Z,18.58,0.61287,0.61453,46.25,13.98021,-38.315,0.18
2025-05-08T06:22:19Z,18.59,0.60725,0.60355,45.46,14.06377,-38.651,0.17
2025-05-08T06:27:20Z,18.6,0.60168,0.56411,44.65,14.14761,-38.962,0.2
2025-05-08T06:32:20Z,18.61,0.59616,0.53429,43.83,14.23117,-39.245,0.23
2025-05-08T06:37:20Z,18.6,0.60168,0.58866,43.0,14.31473,-39.502,0.09
2025-05-08T06:44:21Z,18.57,0.61854,0.64361,41.81,14.432,-39.816,0.12
2025-05-08T06:49:23Z,19.35,0.30155,0.6981,40.94,14.51612,-40.008,0.18
2025-05-08T06:54:24Z,19.36,0.29879,0.74028,40.06,14.59996,-40.171,0.32
2025-05-08T06:59:24Z,19.37,0.29605,0.7853,39.17,14.68352,-40.305,0.08
2025-05-08T07:04:24Z,19.4,0.28798,0.82857,38.27,14.76708,-40.41,-0.04
2025-05-08T07:09:25Z,19.44,0.27757,0.85803,37.36,14.85092,-40.487,0.02
2025-05-08T07:15:32Z,19.44,0.27757,0.86362,36.24,14.95314,-40.542,-0.05
2025-05-08T07:38:34Z,19.5,0.26264,0.82575,31.91,15.33808,-40.358,-0.24
2025-05-08T07:43:35Z,19.52,0.25785,0.7157,30.95,15.42192,-40.237,-0.36
2025-05-08T07:48:36Z,19.53,0.25549,0.47846,29.98,15.50576,-40.087,-0.31
2025-05-08T07:53:36Z,19.56,0.24852,0.0014,29.0,15.58932,-39.91,-0.72
2025-05-08T07:59:36Z,19.57,0.24624,0.00152,27.83,15.6896,-39.66,-1.15
2025-05-08T08:04:37Z,19.58,0.24399,0.00131,26.84,15.77344,-39.421,-1.02
2025-05-08T08:09:38Z,19.6,0.23953,0.00072,25.85,15.85728,-39.155,-1.1
2025-05-08T08:14:38Z,19.61,0.23734,0.00054,24.86,15.94084,-38.863,-1.11
2025-05-08T08:19:39Z,19.62,0.23516,0.00044,23.86,16.02468,-38.543,-1.31
2025-05-08T08:24:40Z,19.64,0.23087,0.00041,22.86,16.10852,-38.198,-1.6
2025-05-08T08:29:40Z,19.65,0.22875,0.0003,21.85,16.19208,-37.829,-1.07
2025-05-08T08:34:40Z,19.66,0.22666,0.00027,20.84,16.27564,-37.435,-1.39
2025-05-08T08:39:40Z,19.67,0.22458,0.0002,19.83,16.3592,-37.016,-1.15
2025-05-08T08:44:41Z,19.69,0.22048,0.00017,18.82,16.44304,-36.573,-1.37
2025-05-08T08:49:42Z,19.7,0.21846,0.00022,17.8,16.52688,-36.107,-1.4
2025-05-08T08:54:42Z,19.71,0.21645,0.00036,16.78,16.61045,-35.62,-1.38
2025-05-08T08:59:43Z,19.73,0.2125,6e-05,15.75,16.69429,-35.109,-1.81
2025-05-08T09:04:43Z,19.74,0.21056,8e-05,14.73,16.77785,-34.579,-1.66
2025-05-08T09:10:44Z,19.76,0.20671,5e-05,13.49,16.8784,-33.915,-1.73
2025-05-08T09:15:44Z,19.77,0.20482,5e-05,12.47,16.96196,-33.34,-1.81
2025-05-08T09:20:45Z,19.79,0.20108,5e-05,11.43,17.0458,-32.745,-1.68
2025-05-08T09:25:45Z,19.8,0.19923,6e-05,10.4,17.12936,-32.133,-1.94
2025-05-08T09:30:45Z,19.82,0.1956,5e-05,9.37,17.21292,-31.502,-1.89
2025-05-08T09:35:46Z,19.84,0.19203,5e-05,8.33,17.29676,-30.853,-1.98
2025-05-08T09:41:48Z,19.87,0.1868,6e-05,7.08,17.3976,-30.049,-2.09
2025-05-08T09:46:48Z,19.9,0.1817,5e-05,6.05,17.48116,-29.365,-2.71
2025-05-08T09:52:55Z,19.94,0.17513,7e-05,4.78,17.58338,-28.507,-1.81
2025-05-08T09:57:55Z,19.97,0.17036,4e-05,3.74,17.66694,-27.789,-1.68
2025-05-08T10:02:56Z,19.99,0.16725,4e-05,2.7,17.75078,-27.055,-2.22
2025-05-08T10:07:57Z,20.02,0.16269,0.00018,1.65,17.83462,-26.306,-3.06
2025-05-08T10:12:57Z,20.05,0.15826,0.00015,0.62,17.91818,-25.546,-2.62
2025-05-08T10:17:58Z,20.11,0.14975,0.00011,-0.43,18.00202,-24.771,-2.78
2025-05-08T10:22:58Z,20.13,0.14702,0.00047,-1.47,18.08558,-23.986,-2.78
2025-05-08T10:27:58Z,20.15,0.14433,0.00048,-2.51,18.16915,-23.189,-3.0
2025-05-08T10:32:59Z,20.16,0.14301,0.00065,-3.55,18.25299,-22.378,-3.15
2025-05-08T10:37:59Z,20.15,0.14433,0.00105,-4.59,18.33655,-21.558,-2.9
2025-05-08T10:42:59Z,20.15,0.14433,0.00145,-5.62,18.42011,-20.728,-2.97
2025-05-08T10:48:01Z,20.15,0.14433,0.00071,-6.67,18.50423,-19.882,-3.24
2025-05-08T10:53:02Z,20.14,0.14567,0.00053,-7.71,18.58807,-19.028,-3.53
2025-05-08T10:58:02Z,20.14,0.14567,0.00068,-8.74,18.67163,-18.168,-2.86
2025-05-08T11:03:02Z,20.14,0.14567,0.00029,-9.78,18.75519,-17.298,-3.09
2025-05-08T11:08:03Z,20.13,0.14702,0.00031,-10.82,18.83903,-16.417,-3.02
2025-05-08T11:13:03Z,20.11,0.14975,0.00011,-11.85,18.92259,-15.53,-3.01
2025-05-08T11:18:03Z,20.07,0.15537,0.00019,-12.88,19.00615,-14.635,-3.01
2025-05-08T11:23:04Z,19.99,0.16725,0.00046,-13.91,19.08999,-13.729,-3.21
2025-05-08T11:28:04Z,19.82,0.1956,0.00159,-14.94,19.17356,-12.819,-3.27
2025-05-08T11:33:04Z,19.53,0.25549,0.00626,-15.97,19.25712,-11.901,-3.15
2025-05-08T11:40:05Z,18.78,0.50976,0.01575,-17.4,19.37438,-10.601,-3.47
2025-05-08T11:45:05Z,18.03,1.0171,0.0605,-18.42,19.45794,-9.667,-3.21
2025-05-08T11:50:07Z,17.14,2.30869,0.07085,-19.45,19.54206,-8.72,-3.15
2025-05-08T11:55:08Z,16.12,5.90698,0.04854,-20.47,19.6259,-7.77,-3.34
2025-05-08T12:00:08Z,14.85,19.02679,0.01773,-21.48,19.70946,-6.817,-3.27
2025-05-08T12:05:08Z,13.53,64.17496,0.00531,-22.49,19.79302,-5.858,-3.27
2025-05-08T12:11:09Z,11.94,277.56559,0.00364,-23.71,19.89358,-4.698,-3.45
2025-05-08T12:16:10Z,10.68,885.86108,0.03186,-24.71,19.97742,-3.724,-3.34
2025-05-09T02:24:52Z,10.74,838.23467,0.1627,38.89,10.16114,-3.717,6.95
2025-05-09T02:29:52Z,11.97,270.00115,0.26766,39.66,10.24471,-4.685,6.87
2025-05-09T02:34:52Z,13.25,83.05497,0.41665,40.41,10.32827,-5.647,6.7
2025-05-09T02:39:53Z,14.51,26.02349,0.54498,41.14,10.41211,-6.608,6.54
2025-05-09T02:44:53Z,15.68,8.85861,0.49976,41.86,10.49567,-7.559,6.39
2025-05-09T02:49:53Z,16.61,3.76154,0.29599,42.56,10.57923,-8.504,6.32
2025-05-09T02:54:54Z,17.26,2.06712,0.10776,43.24,10.66307,-9.447,6.22
2025-05-09T03:01:56Z,17.78,1.28046,0.01115,44.17,10.78061,-10.757,6.18
2025-05-09T03:09:58Z,17.88,1.16779,0.01377,45.18,10.91487,-12.237,6.02
2025-05-09T03:28:02Z,17.91,1.13597,0.00216,47.23,11.2168,-15.496,5.64
2025-05-09T03:33:02Z,17.94,1.10501,0.00182,47.74,11.30037,-16.379,5.76
2025-05-09T03:38:02Z,18.0,1.0456,0.00203,48.22,11.38393,-17.254,5.63
2025-05-09T03:43:03Z,18.08,0.97133,0.00082,48.68,11.46777,-18.123,5.34
2025-05-09T03:48:03Z,18.13,0.92761,0.00027,49.11,11.55133,-18.979,5.32
2025-05-09T03:53:10Z,18.16,0.90233,0.00031,49.52,11.63684,-19.846,5.36
2025-05-09T04:03:12Z,18.16,0.90233,0.00045,50.23,11.80452,-21.514,4.95
2025-05-09T04:08:15Z,18.16,0.90233,0.00046,50.53,11.88892,-22.337,4.77
2025-05-09T04:13:15Z,18.16,0.90233,0.00157,50.81,11.97248,-23.141,4.22
2025-05-09T04:18:16Z,18.16,0.90233,0.00096,51.05,12.05632,-23.936,4.28
2025-05-09T04:23:16Z,18.14,0.91911,0.00085,51.25,12.13988,-24.717,4.13
2025-05-09T04:28:16Z,18.13,0.92761,0.00172,51.42,12.22344,-25.484,3.94
2025-05-09T04:33:16Z,18.1,0.9536,0.00389,51.56,12.307,-26.239,3.86
2025-05-09T04:38:17Z,18.1,0.9536,0.00361,51.65,12.39084,-26.983,3.69
2025-05-09T04:43:17Z,18.09,0.96242,0.00224,51.72,12.4744,-27.71,3.79
2025-05-09T04:48:17Z,18.08,0.97133,0.00305,51.75,12.55797,-28.423,3.5
2025-05-09T04:53:18Z,18.13,0.92761,0.00397,51.74,12.64181,-29.123,3.64
2025-05-09T04:58:19Z,18.13,0.92761,0.00325,51.69,12.72565,-29.807,3.47
2025-05-09T05:03:19Z,18.17,0.89406,0.00268,51.61,12.80921,-30.473,3.31
2025-05-09T05:08:21Z,18.16,0.90233,0.00427,51.5,12.89333,-31.126,3.25
2025-05-09T05:13:21Z,18.12,0.93619,0.00254,51.34,12.97689,-31.758,3.27
2025-05-09T05:18:23Z,18.11,0.94486,0.00209,51.16,13.06101,-32.376,3.3
2025-05-09T05:23:23Z,18.11,0.94486,0.00297,50.93,13.14457,-32.971,3.28
2025-05-09T05:28:23Z,18.12,0.93619,0.00308,50.68,13.22813,-33.548,3.28
2025-05-09T05:33:23Z,18.16,0.90233,0.00206,50.39,13.31169,-34.105,3.15
2025-05-09T05:38:24Z,18.17,0.89406,0.00154,50.07,13.39553,-34.643,2.96
2025-05-09T05:43:24Z,18.14,0.91911,0.00387,49.72,13.47909,-35.159,3.03
2025-05-09T05:48:24Z,18.12,0.93619,0.00876,49.33,13.56265,-35.653,2.96
2025-05-09T05:53:26Z,18.15,0.91068,0.0098,48.92,13.64677,-36.129,3.06
2025-05-09T05:58:26Z,18.14,0.91911,0.00552,48.47,13.73033,-36.578,2.96
2025-05-09T06:03:27Z,18.17,0.89406,0.04998,48.0,13.81417,-37.006,2.86
2025-05-09T06:08:28Z,18.2,0.86969,0.04502,47.5,13.89801,-37.41,2.72
2025-05-09T06:13:28Z,18.29,0.80051,0.04676,46.98,13.98157,-37.788,2.87
2025-05-09T06:18:29Z,18.39,0.73007,0.05698,46.43,14.06541,-38.143,2.8
2025-05-09T06:23:29Z,18.4,0.72338,0.0664,45.86,14.14898,-38.471,2.88
2025-05-09T06:28:30Z,18.4,0.72338,0.06726,45.26,14.23282,-38.774,2.97
2025-05-09T06:33:30Z,18.43,0.70366,0.06745,44.64,14.31638,-39.049,3.21
2025-05-09T06:38:30Z,18.45,0.69082,0.06643,44.0,14.39994,-39.298,3.11
2025-05-09T06:43:31Z,18.46,0.68449,0.0711,43.33,14.48378,-39.52,2.82
2025-05-09T06:48:31Z,18.48,0.67199,0.48692,42.65,14.56734,-39.714,2.91
2025-05-09T06:54:32Z,18.43,0.70366,0.69673,41.81,14.66789,-39.911,2.6
2025-05-09T06:59:33Z,18.4,0.72338,0.79676,41.09,14.75173,-40.044,2.24
2025-05-09T07:04:33Z,18.4,0.72338,0.80998,40.35,14.83529,-40.147,2.24
2025-05-09T07:10:34Z,18.47,0.67821,0.7472,39.44,14.93585,-40.234,2.1
2025-05-09T07:15:34Z,18.53,0.64175,0.67758,38.67,15.01941,-40.275,2.29
2025-05-09T07:20:35Z,18.6,0.60168,0.62745,37.88,15.10325,-40.287,2.16
2025-05-09T07:26:35Z,18.68,0.55894,0.5913,36.92,15.20352,-40.263,2.28
2025-05-09T07:37:38Z,19.39,0.29065,0.57866,35.1,15.38819,-40.11,2.14
2025-05-09T07:42:38Z,19.38,0.29334,0.5955,34.26,15.47175,-39.995,1.94
2025-05-09T07:48:38Z,19.4,0.28798,0.63136,33.23,15.57203,-39.82,1.91
2025-05-09T07:54:38Z,19.41,0.28534,0.70097,32.19,15.6723,-39.605,2.02
2025-05-09T08:03:39Z,19.44,0.27757,0.75062,30.6,15.82299,-39.206,2.03
2025-05-09T08:08:40Z,19.46,0.2725,0.74988,29.7,15.90683,-38.946,1.86
2025-05-09T08:15:41Z,19.48,0.26753,0.69519,28.43,16.0241,-38.537,1.5
2025-05-09T08:20:41Z,19.49,0.26507,0.56797,27.51,16.10766,-38.215,1.3
2025-05-09T08:25:41Z,19.5,0.26264,0.34589,26.59,16.19122,-37.867,1.12
2025-05-09T08:30:43Z,19.51,0.26023,0.00099,25.66,16.27534,-37.491,1.35
2025-05-09T08:35:43Z,19.53,0.25549,0.00092,24.72,16.3589,-37.094,0.93
2025-05-09T08:40:44Z,19.53,0.25549,0.00078,23.77,16.44274,-36.671,0.95
2025-05-09T08:45:45Z,19.55,0.25082,8e-05,22.82,16.52658,-36.225,0.8
2025-05-09T08:50:45Z,19.56,0.24852,0.00012,21.87,16.61014,-35.757,0.72
2025-05-09T08:55:45Z,19.57,0.24624,9e-05,20.91,16.6937,-35.268,0.61
2025-05-09T09:00:46Z,19.57,0.24624,9e-05,19.94,16.77754,-34.755,0.55
2025-05-09T09:09:46Z,19.59,0.24175,0.00014,18.18,16.92795,-33.782,0.55
2025-05-09T09:14:47Z,19.61,0.23734,0.00013,17.2,17.01179,-33.212,0.59
2025-05-09T09:19:51Z,19.62,0.23516,0.00021,16.21,17.09647,-32.616,0.41
2025-05-09T09:24:51Z,19.64,0.23087,0.00018,15.22,17.18003,-32.01,0.13
2025-05-09T09:29:51Z,19.65,0.22875,0.00021,14.23,17.26359,-31.385,0.17
2025-05-09T09:34:52Z,19.67,0.22458,0.0001,13.23,17.34743,-30.741,0.12
2025-05-09T09:39:52Z,19.68,0.22252,9e-05,12.23,17.43099,-30.082,-0.02
2025-05-09T09:44:52Z,19.7,0.21846,0.00013,11.23,17.51455,-29.406,-0.17
2025-05-09T09:50:53Z,19.72,0.21447,5e-05,10.02,17.61511,-28.573,-0.14
2025-05-09T09:55:53Z,19.74,0.21056,5e-05,9.01,17.69867,-27.863,-0.27
2025-05-09T10:00:54Z,19.76,0.20671,4e-05,7.99,17.78251,-27.137,-0.94
2025-05-09T10:06:54Z,19.79,0.20108,4e-05,6.78,17.88278,-26.249,-0.05
2025-05-09T10:11:56Z,19.82,0.1956,3e-05,5.75,17.9669,-25.489,-0.05
