UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-07-28T06:30:10Z,21.34,0.04824,0.00073,-26.1,19.51176,-37.439
2025-07-28T06:35:09Z,21.32,0.04913,0.00105,-27.04,19.59505,-37.757
2025-07-28T06:40:09Z,21.32,0.04913,0.0021,-27.99,19.67861,-38.051
2025-07-28T06:45:09Z,21.3,0.05005,0.00312,-28.93,19.76217,-38.318
2025-07-28T06:50:09Z,21.3,0.05005,0.01755,-29.86,19.84573,-38.559
2025-07-28T06:55:09Z,21.29,0.05051,0.0837,-30.78,19.92929,-38.773
2025-07-28T07:00:09Z,21.28,0.05098,0.12946,-31.7,20.01285,-38.96
2025-07-28T07:05:09Z,21.28,0.05098,0.13559,-32.61,20.09641,-39.12
2025-07-28T07:10:09Z,21.28,0.05098,0.13356,-33.51,20.17998,-39.251
2025-07-28T07:15:09Z,21.28,0.05098,0.15557,-34.4,20.26354,-39.354
2025-07-28T07:20:09Z,21.29,0.05051,0.22239,-35.28,20.3471,-39.43
2025-07-28T07:25:09Z,21.29,0.05051,0.28586,-36.15,20.43066,-39.476
2025-07-28T07:30:07Z,21.12,0.05907,0.32628,-37.01,20.51366,-39.495
2025-07-28T07:35:06Z,20.93,0.07037,0.33542,-37.86,20.59695,-39.485
2025-07-28T07:40:05Z,20.9,0.07234,0.34677,-38.7,20.68023,-39.447
2025-07-28T07:45:06Z,20.96,0.06845,0.37161,-39.53,20.76407,-39.38
2025-07-28T07:50:07Z,21.07,0.06185,0.37896,-40.35,20.84791,-39.285
2025-07-28T07:55:08Z,21.18,0.05589,0.36832,-41.15,20.93175,-39.161
2025-07-28T08:00:09Z,21.3,0.05005,0.33587,-41.95,21.01559,-39.009
2025-07-28T08:05:09Z,21.33,0.04868,0.28124,-42.72,21.09915,-38.83
2025-07-28T08:10:09Z,21.32,0.04913,0.20403,-43.48,21.18271,-38.624
2025-07-28T08:15:08Z,21.25,0.0524,0.1136,-44.23,21.266,-38.392
2025-07-28T08:20:09Z,21.3,0.05005,0.1336,-44.96,21.34984,-38.131
2025-07-28T08:25:10Z,21.4,0.04564,0.13778,-45.67,21.43368,-37.844
2025-07-28T08:30:10Z,21.42,0.04481,0.10433,-46.36,21.51724,-37.531
2025-07-28T08:35:10Z,21.45,0.04359,0.0649,-47.03,21.6008,-37.194
2025-07-28T08:40:11Z,21.47,0.04279,0.04163,-47.69,21.68464,-36.83
2025-07-28T08:45:11Z,21.47,0.04279,0.03376,-48.32,21.7682,-36.443
2025-07-28T08:50:11Z,21.47,0.04279,0.03397,-48.93,21.85176,-36.033
2025-07-28T08:55:11Z,21.47,0.04279,0.03429,-49.52,21.93532,-35.599
2025-07-28T09:00:09Z,21.37,0.04692,0.03496,-50.08,22.01833,-35.145
2025-07-28T09:05:10Z,21.46,0.04319,0.02526,-50.62,22.10217,-34.665
2025-07-28T09:10:11Z,21.52,0.04087,0.01701,-51.13,22.18601,-34.163
2025-07-28T09:15:11Z,21.53,0.04049,0.01261,-51.62,22.26957,-33.641
2025-07-28T09:20:11Z,21.54,0.04012,0.01069,-52.07,22.35313,-33.099
2025-07-28T09:25:11Z,21.55,0.03975,0.00929,-52.5,22.43669,-32.537
2025-07-28T09:30:11Z,21.55,0.03975,0.0104,-52.9,22.52025,-31.956
2025-07-28T09:35:11Z,21.55,0.03975,0.01182,-53.26,22.60382,-31.357
2025-07-28T09:40:11Z,21.56,0.03939,0.00982,-53.6,22.68738,-30.739
2025-07-28T09:45:11Z,21.55,0.03975,0.00241,-53.9,22.77094,-30.104
2025-07-28T09:50:12Z,21.57,0.03903,0.00078,-54.17,22.85478,-29.449
2025-07-28T09:55:12Z,21.58,0.03867,0.00024,-54.4,22.93834,-28.781
2025-07-28T10:00:12Z,21.59,0.03831,0.00029,-54.6,23.0219,-28.096
2025-07-28T10:05:12Z,21.59,0.03831,0.00021,-54.76,23.10546,-27.396
2025-07-28T10:10:13Z,21.61,0.03762,0.00023,-54.88,23.1893,-26.679
2025-07-28T10:15:13Z,21.62,0.03727,0.00023,-54.97,23.27287,-25.95
2025-07-28T10:20:13Z,21.62,0.03727,0.00022,-55.02,23.35643,-25.207
2025-07-28T10:25:13Z,21.63,0.03693,0.00029,-55.04,23.43999,-24.451
2025-07-28T10:30:13Z,21.63,0.03693,0.00014,-55.01,23.52355,-23.681
2025-07-28T10:35:13Z,21.63,0.03693,0.00013,-54.95,23.60711,-22.9
2025-07-28T10:40:13Z,21.62,0.03727,0.00013,-54.85,23.69067,-22.106
2025-07-28T10:45:13Z,21.61,0.03762,0.00014,-54.72,23.77423,-21.301
2025-07-28T10:50:12Z,21.58,0.03867,6e-05,-54.55,23.85752,-20.488
2025-07-28T10:55:12Z,21.57,0.03903,0.00017,-54.35,23.94108,-19.661
2025-07-28T11:00:12Z,21.55,0.03975,0.00016,-54.11,0.02464,-18.824
2025-07-28T11:05:12Z,21.57,0.03903,0.00017,-53.83,0.1082,-17.976
2025-07-28T11:10:12Z,21.54,0.04012,0.00102,-53.52,0.19176,-17.12
2025-07-28T11:15:11Z,21.5,0.04163,0.00084,-53.18,0.27505,-16.256
2025-07-28T11:20:11Z,21.47,0.04279,0.00118,-52.81,0.35861,-15.382
2025-07-28T11:25:09Z,21.35,0.04779,0.0014,-52.41,0.44161,-14.504
2025-07-28T11:30:07Z,21.11,0.05962,0.00437,-51.98,0.52462,-13.618
2025-07-28T11:35:06Z,20.69,0.08777,0.01375,-51.52,0.6079,-12.721
2025-07-28T11:40:05Z,20.09,0.15253,0.03702,-51.03,0.69118,-11.817
2025-07-28T11:45:05Z,19.36,0.29879,0.05713,-50.51,0.77474,-10.902
2025-07-28T11:50:05Z,18.54,0.63587,0.05276,-49.97,0.8583,-9.981
2025-07-28T11:55:05Z,17.64,1.45668,0.01859,-49.4,0.94187,-9.052
2025-07-28T12:00:05Z,16.62,3.72705,0.00798,-48.81,1.02543,-8.116
2025-07-28T12:05:05Z,15.36,11.89503,0.01387,-48.2,1.10899,-7.175
2025-07-28T12:10:05Z,13.98,42.39998,0.01004,-47.57,1.19255,-6.227
2025-07-28T12:15:05Z,12.64,145.66849,0.01022,-46.91,1.27611,-5.273
2025-07-28T12:20:05Z,11.37,469.20823,0.01244,-46.24,1.35967,-4.314
2025-07-28T12:25:05Z,10.22,1353.21132,0.04924,-45.54,1.44324,-3.349
2025-07-29T02:35:05Z,9.61,2373.37095,0.07726,27.1,15.64869,-3.183
2025-07-29T02:40:05Z,10.61,944.85599,0.13136,26.1,15.73225,-4.151
2025-07-29T02:45:05Z,11.84,304.34461,0.17392,25.1,15.81581,-5.113
2025-07-29T02:50:05Z,13.09,96.24222,0.11364,24.09,15.89937,-6.071
2025-07-29T02:55:05Z,14.17,35.59308,0.10659,23.08,15.98293,-7.022
2025-07-29T03:00:05Z,15.34,12.11618,0.4507,22.07,16.0665,-7.967
2025-07-29T03:05:05Z,16.58,3.86692,0.32081,21.05,16.15006,-8.906
2025-07-29T03:10:05Z,17.58,1.53945,0.49407,20.03,16.23362,-9.839
2025-07-29T03:15:05Z,18.41,0.71675,0.71868,19.0,16.31718,-10.764
2025-07-29T03:20:05Z,18.9,0.45642,0.59751,17.98,16.40074,-11.683
2025-07-29T03:25:05Z,19.24,0.33371,0.53265,16.95,16.4843,-12.595
2025-07-29T03:30:05Z,19.58,0.24399,1.11172,15.92,16.56786,-13.499
2025-07-29T03:35:05Z,20.05,0.15826,0.99888,14.89,16.65143,-14.395
2025-07-29T03:40:07Z,20.91,0.07167,0.33255,13.85,16.73554,-15.288
2025-07-29T03:45:10Z,21.23,0.05338,0.30857,12.8,16.81994,-16.176
2025-07-29T03:50:06Z,20.75,0.08305,0.25673,11.78,16.90239,-17.035
2025-07-29T03:55:06Z,20.47,0.10749,0.26739,10.74,16.98595,-17.897
2025-07-29T04:00:05Z,20.28,0.12805,0.27276,9.7,17.06923,-18.746
2025-07-29T04:05:05Z,20.29,0.12687,0.49544,8.66,17.15279,-19.588
2025-07-29T04:10:05Z,20.72,0.08538,0.59684,7.62,17.23636,-20.42
2025-07-29T04:15:05Z,20.58,0.09713,0.4547,6.57,17.31992,-21.241
2025-07-29T04:20:06Z,20.48,0.1065,0.36808,5.53,17.40376,-22.054
2025-07-29T04:25:05Z,20.4,0.11465,0.36526,4.48,17.48704,-22.851
2025-07-29T04:30:07Z,20.96,0.06845,0.23151,3.43,17.57116,-23.643
2025-07-29T04:35:10Z,21.28,0.05098,0.19655,2.38,17.65556,-24.426
2025-07-29T04:40:14Z,21.57,0.03903,0.19612,1.32,17.74023,-25.198
2025-07-29T04:45:08Z,21.12,0.05907,0.06273,0.29,17.82212,-25.931
2025-07-29T04:50:08Z,21.11,0.05962,0.07135,-0.75,17.90568,-26.666
2025-07-29T04:55:11Z,21.41,0.04522,0.0221,-1.81,17.99008,-27.395
2025-07-29T05:00:12Z,21.49,0.04201,0.02095,-2.86,18.07392,-28.103
2025-07-29T05:05:11Z,21.42,0.04481,0.02023,-3.9,18.1572,-28.792
2025-07-29T05:10:12Z,21.47,0.04279,0.01979,-4.95,18.24104,-29.469
2025-07-29T05:15:10Z,21.31,0.04959,0.00534,-5.98,18.32405,-30.124
2025-07-29T05:20:11Z,21.39,0.04606,0.00391,-7.03,18.40789,-30.768
2025-07-29T05:25:12Z,21.47,0.04279,0.00021,-8.08,18.49173,-31.395
2025-07-29T05:30:12Z,21.47,0.04279,8e-05,-9.12,18.57529,-32.002
2025-07-29T05:35:12Z,21.45,0.04359,0.00016,-10.16,18.65885,-32.59
2025-07-29T05:40:12Z,21.43,0.0444,0.0001,-11.2,18.74241,-33.159
2025-07-29T05:45:11Z,21.42,0.04481,0.0001,-12.23,18.8257,-33.706
2025-07-29T05:50:11Z,21.41,0.04522,0.02364,-13.27,18.90926,-34.235
2025-07-29T05:55:11Z,21.4,0.04564,0.0235,-14.3,18.99282,-34.744
2025-07-29T06:00:11Z,21.4,0.04564,0.02192,-15.34,19.07638,-35.23
2025-07-29T06:05:11Z,21.4,0.04564,0.00601,-16.37,19.15994,-35.695
2025-07-29T06:10:11Z,21.39,0.04606,0.00223,-17.4,19.2435,-36.137
2025-07-29T06:15:11Z,21.38,0.04649,0.00198,-18.42,19.32706,-36.556
2025-07-29T06:20:11Z,21.38,0.04649,0.00095,-19.45,19.41063,-36.951
2025-07-29T06:25:11Z,21.38,0.04649,0.00041,-20.47,19.49419,-37.322
2025-07-29T06:30:10Z,21.38,0.04649,0.00028,-21.49,19.57747,-37.667
2025-07-29T06:35:10Z,21.37,0.04692,0.00021,-22.5,19.66103,-37.987
2025-07-29T06:40:10Z,21.37,0.04692,0.00019,-23.52,19.74459,-38.282
2025-07-29T06:45:10Z,21.37,0.04692,0.00035,-24.53,19.82816,-38.551
2025-07-29T06:50:10Z,21.36,0.04735,0.00082,-25.53,19.91172,-38.793
2025-07-29T06:55:10Z,21.36,0.04735,0.00107,-26.54,19.99528,-39.008
2025-07-29T07:00:10Z,21.35,0.04779,0.00218,-27.54,20.07884,-39.195
2025-07-29T07:05:10Z,21.35,0.04779,0.00353,-28.53,20.1624,-39.355
2025-07-29T07:10:10Z,21.35,0.04779,0.00482,-29.52,20.24596,-39.487
2025-07-29T07:15:10Z,21.34,0.04824,0.00577,-30.51,20.32952,-39.59
2025-07-29T07:20:10Z,21.34,0.04824,0.0061,-31.49,20.41309,-39.666
2025-07-29T07:25:10Z,21.35,0.04779,0.00588,-32.47,20.49665,-39.712
2025-07-29T07:30:10Z,21.36,0.04735,0.00523,-33.44,20.58021,-39.731
2025-07-29T07:35:10Z,21.36,0.04735,0.00442,-34.41,20.66377,-39.72
2025-07-29T07:40:10Z,21.38,0.04649,0.00342,-35.37,20.74733,-39.681
2025-07-29T07:45:10Z,21.39,0.04606,0.00239,-36.32,20.83089,-39.614
2025-07-29T07:50:10Z,21.4,0.04564,0.00161,-37.27,20.91445,-39.518
2025-07-29T07:55:11Z,21.41,0.04522,0.00091,-38.21,20.99829,-39.393
2025-07-29T08:00:11Z,21.42,0.04481,0.00035,-39.14,21.08186,-39.241
2025-07-29T08:05:11Z,21.42,0.04481,0.00028,-40.07,21.16542,-39.061
2025-07-29T08:10:11Z,21.43,0.0444,0.00028,-40.98,21.24898,-38.853
2025-07-29T08:15:11Z,21.45,0.04359,0.00028,-41.89,21.33254,-38.619
2025-07-29T08:20:11Z,21.45,0.04359,0.00028,-42.79,21.4161,-38.357
2025-07-29T08:25:11Z,21.47,0.04279,0.0002,-43.68,21.49966,-38.069
2025-07-29T08:30:11Z,21.47,0.04279,0.0002,-44.55,21.58322,-37.756
2025-07-29T08:35:11Z,21.48,0.0424,0.00033,-45.42,21.66679,-37.416
2025-07-29T08:40:11Z,21.49,0.04201,0.00039,-46.27,21.75035,-37.052
2025-07-29T08:45:11Z,21.5,0.04163,0.00036,-47.11,21.83391,-36.663
2025-07-29T08:50:12Z,21.51,0.04124,0.00044,-47.94,21.91775,-36.249
2025-07-29T08:55:12Z,21.52,0.04087,0.0005,-48.75,22.00131,-35.813
2025-07-29T09:00:12Z,21.53,0.04049,0.0007,-49.55,22.08487,-35.355
2025-07-29T09:05:12Z,21.54,0.04012,0.00082,-50.33,22.16843,-34.874
2025-07-29T09:10:12Z,21.55,0.03975,0.00105,-51.1,22.252,-34.371
2025-07-29T09:15:12Z,21.57,0.03903,1e-05,-51.84,22.33556,-33.847
2025-07-29T09:20:12Z,21.58,0.03867,3e-05,-52.57,22.41912,-33.303
2025-07-29T09:25:12Z,21.58,0.03867,3e-05,-53.28,22.50268,-32.739
2025-07-29T09:30:13Z,21.58,0.03867,0.00011,-53.96,22.58652,-32.154
2025-07-29T09:35:13Z,21.59,0.03831,0.00019,-54.63,22.67008,-31.552
2025-07-29T09:40:13Z,21.59,0.03831,0.00015,-55.26,22.75364,-30.932
2025-07-29T09:45:13Z,21.6,0.03796,0.00012,-55.87,22.8372,-30.294
2025-07-29T09:50:13Z,21.6,0.03796,0.00018,-56.46,22.92077,-29.639
2025-07-29T09:55:13Z,21.61,0.03762,0.00017,-57.02,23.00433,-28.968
2025-07-29T10:00:13Z,21.61,0.03762,6e-05,-57.54,23.08789,-28.281
2025-07-29T10:05:13Z,21.62,0.03727,6e-05,-58.04,23.17145,-27.579
2025-07-29T10:10:13Z,21.62,0.03727,5e-05,-58.5,23.25501,-26.862
2025-07-29T10:15:13Z,21.62,0.03727,5e-05,-58.93,23.33857,-26.13
2025-07-29T10:20:13Z,21.62,0.03727,6e-05,-59.32,23.42213,-25.385
2025-07-29T10:25:13Z,21.62,0.03727,5e-05,-59.68,23.5057,-24.627
2025-07-29T10:30:13Z,21.62,0.03727,5e-05,-59.99,23.58926,-23.855
2025-07-29T10:35:13Z,21.63,0.03693,3e-05,-60.27,23.67282,-23.072
2025-07-29T10:40:13Z,21.64,0.03659,9e-05,-60.51,23.75638,-22.276
2025-07-29T10:45:13Z,21.64,0.03659,0.00014,-60.7,23.83994,-21.469
2025-07-29T10:50:13Z,21.64,0.03659,6e-05,-60.85,23.9235,-20.65
2025-07-29T10:55:13Z,21.65,0.03625,0.0001,-60.96,0.00707,-19.821
2025-07-29T11:00:13Z,21.65,0.03625,0.0001,-61.03,0.09063,-18.982
2025-07-29T11:05:13Z,21.63,0.03693,0.0001,-61.05,0.17419,-18.133
2025-07-29T11:10:13Z,21.62,0.03727,0.00024,-61.03,0.25775,-17.274
2025-07-29T11:15:12Z,21.59,0.03831,0.00018,-60.96,0.34103,-16.409
2025-07-29T11:20:11Z,21.52,0.04087,0.00027,-60.85,0.42432,-15.535
2025-07-29T11:25:09Z,21.36,0.04735,0.001,-60.7,0.50732,-14.655
2025-07-29T11:30:07Z,21.06,0.06243,0.00523,-60.5,0.59032,-13.767
2025-07-29T11:35:06Z,20.56,0.09894,0.01904,-60.27,0.67361,-12.869
2025-07-29T11:40:05Z,19.9,0.1817,0.04792,-59.99,0.75689,-11.963
2025-07-29T11:45:05Z,19.14,0.3659,0.05992,-59.67,0.84045,-11.046
2025-07-29T11:50:05Z,18.3,0.79317,0.03315,-59.32,0.92401,-10.122
2025-07-29T11:55:05Z,17.42,1.78388,0.01054,-58.92,1.00757,-9.192
2025-07-29T12:00:05Z,16.47,4.27923,0.01838,-58.5,1.09114,-8.255
2025-07-29T12:05:05Z,15.35,12.0051,0.03238,-58.03,1.1747,-7.312
2025-07-29T12:10:05Z,14.04,40.12043,0.01756,-57.54,1.25826,-6.362
2025-07-29T12:15:05Z,12.74,132.85124,0.01286,-57.01,1.34182,-5.407
2025-07-29T12:20:05Z,11.5,416.2609,0.01385,-56.46,1.42538,-4.446
2025-07-29T12:25:05Z,10.32,1234.14339,0.02251,-55.88,1.50894,-3.479
2025-07-30T02:35:05Z,9.55,2508.21997,0.06969,30.98,15.7144,-3.327
2025-07-30T02:40:05Z,10.68,885.86108,0.01828,30.07,15.79796,-4.297
2025-07-30T02:45:05Z,11.92,282.72592,0.00513,29.16,15.88152,-5.261
2025-07-30T02:50:05Z,13.21,86.17189,0.00565,28.23,15.96508,-6.22
2025-07-30T02:55:05Z,14.49,26.50731,0.01375,27.3,16.04864,-7.173
2025-07-30T03:00:05Z,15.67,8.94058,0.02753,26.36,16.1322,-8.12
2025-07-30T03:05:05Z,16.69,3.49434,0.01741,25.42,16.21577,-9.06
2025-07-30T03:10:05Z,17.61,1.4975,0.00931,24.47,16.29933,-9.994
2025-07-30T03:15:05Z,18.48,0.67199,0.02987,23.51,16.38289,-10.922
2025-07-30T03:20:05Z,19.29,0.31869,0.05211,22.55,16.46645,-11.842
2025-07-30T03:25:05Z,19.98,0.1688,0.04751,21.58,16.55001,-12.756
2025-07-30T03:30:05Z,20.51,0.1036,0.0209,20.6,16.63357,-13.661
2025-07-30T03:35:06Z,20.86,0.07505,0.00486,19.62,16.71741,-14.562
2025-07-30T03:40:08Z,21.05,0.063,0.00186,18.63,16.80153,-15.458
2025-07-30T03:45:09Z,21.16,0.05693,0.00066,17.64,16.88537,-16.342
2025-07-30T03:50:09Z,21.21,0.05437,0.00062,16.65,16.96893,-17.214
2025-07-30T03:55:10Z,21.24,0.05289,0.0017,15.65,17.05277,-18.08
2025-07-30T04:00:10Z,21.27,0.05145,0.00142,14.65,17.13633,-18.934
2025-07-30T04:05:10Z,21.3,0.05005,0.00802,13.65,17.2199,-19.778
2025-07-30T04:10:10Z,21.29,0.05051,0.00882,12.64,17.30346,-20.612
2025-07-30T04:15:10Z,21.28,0.05098,0.01228,11.63,17.38702,-21.435
2025-07-30T04:20:10Z,21.3,0.05005,0.05563,10.62,17.47058,-22.248
2025-07-30T04:25:10Z,21.28,0.05098,0.05568,9.6,17.55414,-23.048
2025-07-30T04:30:09Z,21.26,0.05192,0.04862,8.59,17.63742,-23.835
2025-07-30T04:35:10Z,21.29,0.05051,0.05776,7.56,17.72126,-24.614
2025-07-30T04:40:10Z,21.29,0.05051,0.06759,6.54,17.80483,-25.378
2025-07-30T04:45:08Z,21.15,0.05746,0.03781,5.52,17.88783,-26.124
2025-07-30T04:50:08Z,21.07,0.06185,0.04149,4.49,17.97139,-26.862
2025-07-30T04:55:08Z,21.11,0.05962,0.03054,3.46,18.05495,-27.585
2025-07-30T05:00:10Z,21.35,0.04779,0.03456,2.43,18.13907,-28.298
2025-07-30T05:05:11Z,21.42,0.04481,0.07302,1.39,18.22291,-28.993
2025-07-30T05:10:11Z,21.43,0.0444,0.35842,0.36,18.30647,-29.671
2025-07-30T05:15:11Z,21.44,0.04399,0.34273,-0.68,18.39004,-30.332
2025-07-30T05:20:12Z,21.48,0.0424,0.20233,-1.72,18.47388,-30.978
2025-07-30T05:25:11Z,21.44,0.04399,0.27973,-2.75,18.55716,-31.603
2025-07-30T05:30:07Z,21.08,0.06129,0.33761,-3.78,18.63961,-32.204
2025-07-30T05:35:07Z,20.99,0.06658,0.29751,-4.82,18.72317,-32.794
2025-07-30T05:40:06Z,20.6,0.09536,0.06628,-5.85,18.80645,-33.364
2025-07-30T05:45:06Z,20.61,0.09449,0.07138,-6.89,18.89001,-33.916
2025-07-30T05:50:08Z,21.09,0.06072,1.20344,-7.94,18.97413,-34.451
2025-07-30T05:55:10Z,21.3,0.05005,1.16516,-8.99,19.05825,-34.964
2025-07-30T06:00:11Z,21.36,0.04735,1.09374,-10.04,19.14209,-35.455
2025-07-30T06:05:10Z,21.35,0.04779,0.98203,-11.08,19.22537,-35.919
2025-07-30T06:10:10Z,21.35,0.04779,0.79387,-12.12,19.30893,-36.363
2025-07-30T06:15:10Z,21.34,0.04824,0.58842,-13.16,19.39249,-36.784
2025-07-30T06:20:10Z,21.34,0.04824,0.58958,-14.2,19.47606,-37.181
2025-07-30T06:25:10Z,21.33,0.04868,0.60976,-15.24,19.55962,-37.553
2025-07-30T06:30:10Z,21.34,0.04824,0.40534,-16.28,19.64318,-37.9
2025-07-30T06:35:10Z,21.32,0.04913,0.05096,-17.32,19.72674,-38.222
2025-07-30T06:40:10Z,21.32,0.04913,0.00423,-18.36,19.8103,-38.518
2025-07-30T06:45:10Z,21.32,0.04913,0.00336,-19.4,19.89386,-38.788
2025-07-30T06:50:10Z,21.32,0.04913,0.00288,-20.44,19.97742,-39.031
2025-07-30T06:55:10Z,21.33,0.04868,0.00269,-21.48,20.06099,-39.247
2025-07-30T07:00:10Z,21.34,0.04824,0.00198,-22.51,20.14455,-39.435
2025-07-30T07:05:10Z,21.34,0.04824,0.0016,-23.55,20.22811,-39.595
2025-07-30T07:10:10Z,21.35,0.04779,0.00116,-24.58,20.31167,-39.728
2025-07-30T07:15:10Z,21.35,0.04779,0.00107,-25.61,20.39523,-39.831
2025-07-30T07:20:10Z,21.36,0.04735,0.00039,-26.64,20.47879,-39.907
2025-07-30T07:25:10Z,21.36,0.04735,0.00058,-27.67,20.56236,-39.954
2025-07-30T07:30:10Z,21.36,0.04735,0.00082,-28.69,20.64592,-39.972
2025-07-30T07:35:10Z,21.37,0.04692,0.00088,-29.72,20.72948,-39.961
2025-07-30T07:40:10Z,21.36,0.04735,0.00126,-30.74,20.81304,-39.922
2025-07-30T07:45:10Z,21.37,0.04692,0.00161,-31.76,20.8966,-39.854
2025-07-30T07:50:10Z,21.38,0.04649,0.00217,-32.77,20.98016,-39.757
2025-07-30T07:55:10Z,21.39,0.04606,0.00223,-33.78,21.06372,-39.632
2025-07-30T08:00:10Z,21.39,0.04606,0.00228,-34.79,21.14729,-39.479
2025-07-30T08:05:10Z,21.41,0.04522,0.00203,-35.8,21.23085,-39.298
2025-07-30T08:10:10Z,21.42,0.04481,0.00145,-36.8,21.31441,-39.089
2025-07-30T08:15:10Z,21.42,0.04481,0.00102,-37.8,21.39797,-38.853
2025-07-30T08:20:11Z,21.44,0.04399,0.00077,-38.8,21.48181,-38.59
2025-07-30T08:25:11Z,21.45,0.04359,0.00042,-39.78,21.56537,-38.3
2025-07-30T08:30:11Z,21.47,0.04279,0.00042,-40.77,21.64893,-37.985
2025-07-30T08:35:11Z,21.47,0.04279,0.00043,-41.75,21.73249,-37.644
2025-07-30T08:40:11Z,21.49,0.04201,0.00059,-42.72,21.81606,-37.278
2025-07-30T08:45:11Z,21.49,0.04201,0.00096,-43.69,21.89962,-36.887
2025-07-30T08:50:11Z,21.5,0.04163,0.00135,-44.65,21.98318,-36.473
2025-07-30T08:55:11Z,21.51,0.04124,0.0016,-45.6,22.06674,-36.035
2025-07-30T09:00:11Z,21.52,0.04087,0.00166,-46.55,22.1503,-35.574
2025-07-30T09:05:11Z,21.54,0.04012,0.00124,-47.49,22.23386,-35.091
2025-07-30T09:10:11Z,21.54,0.04012,0.00105,-48.42,22.31743,-34.586
2025-07-30T09:15:12Z,21.55,0.03975,0.00016,-49.34,22.40127,-34.058
2025-07-30T09:20:12Z,21.55,0.03975,0.00015,-50.25,22.48483,-33.512
2025-07-30T09:25:12Z,21.55,0.03975,0.0002,-51.16,22.56839,-32.946
2025-07-30T09:30:12Z,21.55,0.03975,0.00011,-52.04,22.65195,-32.36
2025-07-30T09:35:12Z,21.56,0.03939,7e-05,-52.92,22.73551,-31.756
2025-07-30T09:40:12Z,21.57,0.03903,0.00015,-53.79,22.81907,-31.133
2025-07-30T09:45:12Z,21.58,0.03867,0.00023,-54.64,22.90263,-30.493
2025-07-30T09:50:12Z,21.59,0.03831,0.0001,-55.47,22.9862,-29.836
2025-07-30T09:55:12Z,21.59,0.03831,9e-05,-56.29,23.06976,-29.163
2025-07-30T10:00:12Z,21.6,0.03796,0.00012,-57.1,23.15332,-28.474
2025-07-30T10:05:13Z,21.62,0.03727,0.00012,-57.88,23.23716,-27.767
2025-07-30T10:10:13Z,21.62,0.03727,0.00012,-58.64,23.32072,-27.047
2025-07-30T10:15:13Z,21.62,0.03727,0.00012,-59.39,23.40428,-26.313
2025-07-30T10:20:13Z,21.62,0.03727,0.00016,-60.1,23.48784,-25.566
2025-07-30T10:25:13Z,21.63,0.03693,0.00019,-60.8,23.5714,-24.805
2025-07-30T10:30:13Z,21.64,0.03659,0.00019,-61.46,23.65497,-24.031
2025-07-30T10:35:13Z,21.64,0.03659,0.00024,-62.1,23.73853,-23.245
2025-07-30T10:40:13Z,21.65,0.03625,0.00023,-62.71,23.82209,-22.447
2025-07-30T10:45:13Z,21.66,0.03592,0.0002,-63.28,23.90565,-21.638
2025-07-30T10:50:13Z,21.65,0.03625,6e-05,-63.82,23.98921,-20.817
2025-07-30T10:55:13Z,21.64,0.03659,0.0002,-64.33,0.07277,-19.986
2025-07-30T11:00:12Z,21.63,0.03693,0.00025,-64.79,0.15606,-19.147
2025-07-30T11:05:12Z,21.6,0.03796,0.00015,-65.21,0.23962,-18.296
2025-07-30T11:10:11Z,21.58,0.03867,0.00022,-65.58,0.3229,-17.438
2025-07-30T11:15:11Z,21.55,0.03975,0.00016,-65.91,0.40646,-16.568
2025-07-30T11:20:10Z,21.47,0.04279,0.0001,-66.2,0.48975,-15.692
2025-07-30T11:25:08Z,21.33,0.04868,0.00067,-66.43,0.57275,-14.81
2025-07-30T11:30:06Z,21.06,0.06243,0.00381,-66.61,0.65575,-13.921
2025-07-30T11:35:05Z,20.6,0.09536,0.01457,-66.74,0.73904,-13.02
2025-07-30T11:40:05Z,19.96,0.17194,0.03949,-66.82,0.8226,-12.109
2025-07-30T11:45:05Z,19.18,0.35267,0.0591,-66.85,0.90616,-11.191
2025-07-30T11:50:05Z,18.32,0.77869,0.04405,-66.82,0.98972,-10.266
2025-07-30T11:55:05Z,17.41,1.80039,0.01612,-66.74,1.07328,-9.333
2025-07-30T12:00:05Z,16.46,4.31883,0.01311,-66.6,1.15684,-8.394
2025-07-30T12:05:05Z,15.39,11.57086,0.03495,-66.42,1.24041,-7.449
2025-07-30T12:10:05Z,14.15,36.25481,0.03099,-66.18,1.32397,-6.498
2025-07-30T12:15:05Z,12.81,124.55628,0.01116,-65.89,1.40753,-5.541
2025-07-30T12:20:05Z,11.51,412.4446,0.01066,-65.56,1.49109,-4.579
2025-07-30T12:25:05Z,10.31,1245.56278,0.01094,-65.18,1.57465,-3.611
2025-07-31T02:35:05Z,10.06,1568.07063,0.21111,33.55,15.78011,-3.476
2025-07-31T02:40:05Z,11.39,460.64422,0.17183,32.79,15.86367,-4.448
2025-07-31T02:45:05Z,12.77,129.23068,0.18895,32.01,15.94723,-5.413
2025-07-31T02:50:05Z,13.38,73.68272,0.1855,31.22,16.03079,-6.374
2025-07-31T02:55:05Z,14.65,22.87524,0.19572,30.41,16.11435,-7.328
2025-07-31T03:00:05Z,15.56,9.89386,0.12716,29.6,16.19791,-8.277
2025-07-31T03:05:05Z,16.21,5.43708,0.08482,28.77,16.28147,-9.219
2025-07-31T03:10:05Z,17.28,2.02939,0.06565,27.94,16.36504,-10.155
2025-07-31T03:15:05Z,18.25,0.83055,0.02319,27.09,16.4486,-11.084
