UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-02-08T03:32:35Z,12.99,105.52749,0.00033,84.54,5.37899,-31.961,-5.49
2025-02-08T03:33:35Z,13.0,104.56001,0.00029,84.69,5.3957,-32.172,-5.47
2025-02-08T03:34:37Z,13.01,103.6014,0.00018,84.84,5.41297,-32.39,-5.49
2025-02-08T03:35:37Z,13.03,101.71046,0.0002,84.98,5.42968,-32.601,-5.38
2025-02-08T03:36:37Z,13.04,100.77797,0.00012,85.12,5.44639,-32.812,-5.27
2025-02-08T03:37:37Z,13.05,99.85404,0.00014,85.25,5.4631,-33.024,-5.33
2025-02-08T03:38:37Z,13.07,98.03149,0.00015,85.37,5.47982,-33.235,-5.19
2025-02-08T03:39:37Z,13.09,96.24222,0.00031,85.49,5.49653,-33.446,-5.25
2025-02-08T03:40:37Z,13.11,94.4856,0.00017,85.6,5.51324,-33.657,-5.34
2025-02-08T03:41:37Z,13.13,92.76104,0.00011,85.7,5.52995,-33.868,-5.4
2025-02-08T03:42:37Z,13.16,90.23305,0.00016,85.8,5.54667,-34.078,-5.41
2025-02-08T03:43:37Z,13.18,88.58611,0.00015,85.89,5.56338,-34.289,-5.5
2025-02-08T03:44:37Z,13.21,86.17189,0.0001,85.96,5.58009,-34.5,-5.53
2025-02-08T03:45:37Z,13.24,83.82347,0.00016,86.03,5.5968,-34.711,-5.63
2025-02-08T03:46:38Z,13.27,81.53905,0.00031,86.09,5.61379,-34.925,-5.53
2025-02-08T03:47:39Z,13.3,79.31688,0.0005,86.14,5.63078,-35.14,-5.56
2025-02-08T03:48:39Z,13.34,76.44791,0.00079,86.18,5.6475,-35.35,-5.58
2025-02-08T03:49:39Z,13.38,73.68272,0.0008,86.2,5.66421,-35.561,-5.64
2025-02-08T03:50:39Z,13.43,70.36645,0.0004,86.21,5.68092,-35.772,-5.59
2025-02-08T03:51:39Z,13.48,67.19944,0.00014,86.21,5.69763,-35.982,-5.49
2025-02-08T03:52:39Z,13.53,64.17496,0.00019,86.2,5.71435,-36.193,-5.51
2025-02-08T03:53:39Z,13.57,61.85369,0.00027,86.18,5.73106,-36.403,-5.49
2025-02-08T03:54:39Z,13.61,59.61638,0.00016,86.15,5.74777,-36.614,-5.51
2025-02-08T03:55:39Z,13.65,57.46,8e-05,86.1,5.76448,-36.824,-5.55
2025-02-08T03:56:40Z,13.69,55.38162,0.00012,86.05,5.78147,-37.038,-5.48
2025-02-08T03:57:39Z,13.74,52.88903,0.00016,85.98,5.79791,-37.245,-5.61
2025-02-08T03:58:40Z,13.78,50.97598,0.00035,85.91,5.8149,-37.458,-5.52
2025-02-08T03:59:40Z,13.83,48.68169,0.00031,85.82,5.83161,-37.669,-5.67
2025-02-08T04:00:40Z,13.88,46.49065,0.00019,85.73,5.84832,-37.879,-5.44
2025-02-08T04:01:40Z,13.94,43.99118,0.00021,85.63,5.86504,-38.089,-5.48
2025-02-08T04:02:40Z,13.99,42.01125,5e-05,85.52,5.88175,-38.299,-5.59
2025-02-08T04:03:40Z,14.04,40.12043,0.00019,85.4,5.89846,-38.509,-5.68
2025-02-08T04:04:40Z,14.1,37.96345,0.00047,85.28,5.91517,-38.719,-5.61
2025-02-08T04:05:40Z,14.15,36.25481,0.00159,85.15,5.93188,-38.929,-5.68
2025-02-08T04:06:40Z,14.22,33.99113,0.00458,85.02,5.9486,-39.138,-5.63
2025-02-08T04:07:40Z,14.29,31.86879,0.00929,84.88,5.96531,-39.348,-5.49
2025-02-08T04:08:40Z,14.38,29.33362,0.01332,84.74,5.98202,-39.558,-5.69
2025-02-08T04:09:40Z,14.5,26.26429,0.0147,84.59,5.99873,-39.767,-5.66
2025-02-08T04:10:41Z,14.64,23.0869,0.01416,84.43,6.01572,-39.98,-5.55
2025-02-08T04:11:42Z,14.79,20.10785,0.0098,84.27,6.03272,-40.193,-5.55
2025-02-08T04:12:42Z,14.96,17.19355,0.00544,84.11,6.04943,-40.402,-5.56
2025-02-08T04:13:43Z,15.14,14.56685,0.00314,83.95,6.06642,-40.615,-5.63
2025-02-08T04:14:42Z,15.32,12.34143,0.00141,83.79,6.08285,-40.821,-5.64
2025-02-08T04:15:42Z,15.5,10.456,0.00149,83.62,6.09956,-41.03,-5.56
2025-02-08T04:16:42Z,15.69,8.77739,0.00136,83.45,6.11628,-41.239,-5.56
2025-02-08T04:17:43Z,15.88,7.36827,0.0107,83.27,6.13327,-41.451,-5.52
2025-02-08T04:18:43Z,16.1,6.0168,0.03184,83.1,6.14998,-41.66,-5.6
2025-02-08T04:19:43Z,16.24,5.2889,0.05462,82.92,6.16669,-41.869,-5.69
2025-02-08T04:20:44Z,16.32,4.91321,0.05889,82.74,6.18368,-42.081,-5.91
2025-02-08T04:21:44Z,16.37,4.69208,0.03947,82.56,6.2004,-42.289,-5.8
2025-02-08T04:22:44Z,16.4,4.56421,0.01164,82.38,6.21711,-42.498,-5.78
2025-02-08T04:23:44Z,16.43,4.43982,0.00227,82.19,6.23382,-42.706,-5.78
2025-02-08T04:24:44Z,16.47,4.27923,0.00031,82.01,6.25053,-42.914,-5.9
2025-02-08T04:25:44Z,16.49,4.20113,0.00014,81.82,6.26724,-43.122,-5.97
2025-02-08T04:26:44Z,16.52,4.08663,0.00026,81.64,6.28396,-43.33,-6.14
2025-02-08T04:27:45Z,16.56,3.93882,0.00037,81.44,6.30095,-43.542,-6.13
2025-02-08T04:28:45Z,16.58,3.86692,0.00025,81.26,6.31766,-43.749,-6.11
2025-02-08T04:29:45Z,16.6,3.79634,0.00028,81.07,6.33437,-43.957,-6.14
2025-02-08T04:30:45Z,16.62,3.72705,0.00018,80.87,6.35108,-44.165,-6.1
2025-02-08T04:31:45Z,16.65,3.62548,5e-05,80.68,6.3678,-44.372,-6.25
2025-02-08T04:32:45Z,16.67,3.55931,0.00017,80.49,6.38451,-44.579,-6.32
2025-02-08T04:33:45Z,16.69,3.49434,0.00036,80.3,6.40122,-44.786,-6.4
2025-02-08T04:34:46Z,16.71,3.43056,0.00031,80.1,6.41821,-44.997,-6.64
2025-02-08T04:35:46Z,16.72,3.39911,0.00011,79.91,6.43492,-45.204,-6.84
2025-02-08T04:36:46Z,16.73,3.36795,9e-05,79.71,6.45164,-45.411,-6.71
2025-02-08T04:37:46Z,16.75,3.30648,9e-05,79.52,6.46835,-45.617,-6.62
2025-02-08T04:38:46Z,16.77,3.24613,0.00026,79.32,6.48506,-45.824,-6.6
2025-02-08T04:39:46Z,16.78,3.21637,0.00056,79.12,6.50177,-46.03,-6.79
2025-02-08T04:40:46Z,16.79,3.18688,0.00075,78.93,6.51849,-46.236,-6.88
2025-02-08T04:41:46Z,16.79,3.18688,0.00071,78.73,6.5352,-46.442,-6.91
2025-02-08T04:42:46Z,16.79,3.18688,0.00086,78.53,6.55191,-46.648,-6.98
2025-02-08T04:43:46Z,16.79,3.18688,0.00271,78.33,6.56862,-46.854,-7.11
2025-02-08T04:44:46Z,16.78,3.21637,0.00463,78.13,6.58534,-47.06,-7.02
2025-02-08T04:45:46Z,16.76,3.27616,0.00553,77.93,6.60205,-47.265,-7.04
2025-02-08T04:46:47Z,16.71,3.43056,0.00496,77.73,6.61904,-47.474,-7.07
2025-02-08T04:47:47Z,16.66,3.59224,0.00351,77.53,6.63575,-47.679,-6.87
2025-02-08T04:48:47Z,16.61,3.76154,0.00203,77.33,6.65246,-47.884,-6.83
2025-02-08T04:49:47Z,16.55,3.97526,0.00103,77.13,6.66918,-48.089,-6.78
2025-02-08T04:50:47Z,16.48,4.24,0.00199,76.93,6.68589,-48.293,-6.86
2025-02-08T04:51:47Z,16.41,4.52237,0.00182,76.73,6.7026,-48.498,-6.98
2025-02-08T04:52:47Z,16.34,4.82354,0.00279,76.53,6.71931,-48.702,-6.94
2025-02-08T04:53:47Z,16.24,5.2889,0.00333,76.32,6.73602,-48.906,-6.93
2025-02-08T04:54:47Z,16.16,5.69332,0.00309,76.12,6.75274,-49.11,-6.95
2025-02-08T04:55:47Z,16.04,6.35866,0.00152,75.92,6.76945,-49.313,-7.03
2025-02-08T04:56:48Z,15.93,7.03664,0.00058,75.72,6.78644,-49.52,-7.06
2025-02-08T04:57:48Z,15.82,7.78692,0.00056,75.51,6.80315,-49.724,-7.21
2025-02-08T04:58:48Z,15.73,8.45991,0.00075,75.31,6.81986,-49.927,-7.17
2025-02-08T04:59:48Z,15.63,9.2761,0.00041,75.11,6.83658,-50.129,-7.17
2025-02-08T05:00:48Z,15.53,10.17105,0.00082,74.9,6.85329,-50.332,-7.21
2025-02-08T05:01:48Z,15.44,11.05009,0.00181,74.7,6.87,-50.535,-7.36
2025-02-08T05:02:48Z,15.35,12.0051,0.0044,74.5,6.88671,-50.737,-7.36
2025-02-08T05:03:48Z,15.28,12.80459,0.00568,74.3,6.90343,-50.939,-7.33
2025-02-08T05:04:48Z,15.22,13.53211,0.00568,74.09,6.92014,-51.14,-7.23
2025-02-08T05:05:48Z,15.18,14.03995,0.0051,73.89,6.93685,-51.342,-7.12
2025-02-08T05:06:48Z,15.14,14.56685,0.0038,73.68,6.95356,-51.543,-7.27
2025-02-08T05:07:48Z,15.11,14.97496,0.00289,73.48,6.97028,-51.744,-7.29
2025-02-08T05:08:49Z,15.09,15.25336,0.00187,73.27,6.98727,-51.948,-7.26
2025-02-08T05:09:49Z,15.08,15.3945,0.00151,73.07,7.00398,-52.149,-7.33
2025-02-08T05:10:49Z,15.07,15.53694,0.00063,72.86,7.02069,-52.349,-7.41
2025-02-08T05:11:49Z,15.06,15.68071,0.00025,72.66,7.0374,-52.549,-7.24
2025-02-08T05:12:49Z,15.06,15.68071,0.00016,72.46,7.05412,-52.749,-7.4
2025-02-08T05:13:49Z,15.05,15.8258,0.00016,72.25,7.07083,-52.948,-7.36
2025-02-08T05:14:49Z,15.05,15.8258,0.00011,72.05,7.08754,-53.148,-7.24
2025-02-08T05:15:49Z,15.05,15.8258,0.00018,71.84,7.10425,-53.346,-7.31
2025-02-08T05:16:50Z,15.05,15.8258,0.00075,71.63,7.12124,-53.548,-7.44
2025-02-08T05:17:50Z,15.05,15.8258,0.00062,71.43,7.13796,-53.747,-7.39
2025-02-08T05:19:50Z,15.06,15.68071,0.00073,71.02,7.17138,-54.142,-7.5
2025-02-08T05:21:51Z,15.09,15.25336,0.00113,70.6,7.20508,-54.54,-7.25
2025-02-08T05:22:51Z,15.1,15.11352,0.00091,70.4,7.2218,-54.737,-7.45
2025-02-08T05:23:51Z,15.12,14.83767,0.0008,70.19,7.23851,-54.933,-7.41
2025-02-08T05:24:51Z,15.15,14.4333,0.01054,69.99,7.25522,-55.13,-7.34
2025-02-08T05:25:51Z,15.16,14.30097,0.01057,69.78,7.27193,-55.325,-7.21
2025-02-08T05:26:52Z,15.19,13.91123,0.01563,69.57,7.28892,-55.524,-7.37
2025-02-08T05:34:53Z,15.55,9.9854,0.02996,67.93,7.4229,-57.077,-7.48
2025-02-08T05:35:53Z,15.66,9.0233,0.05501,67.72,7.43961,-57.269,-7.55
2025-02-08T05:36:53Z,15.78,8.07915,0.08513,67.52,7.45632,-57.461,-7.53
2025-02-08T05:37:53Z,15.92,7.10175,0.11802,67.31,7.47304,-57.652,-7.56
2025-02-08T05:38:53Z,16.07,6.18537,0.00615,67.1,7.48975,-57.842,-7.6
2025-02-08T05:39:53Z,16.22,5.38723,0.00437,66.9,7.50646,-58.033,-7.93
2025-02-08T05:40:53Z,16.39,4.60644,0.00191,66.69,7.52317,-58.222,-7.82
2025-02-08T05:41:53Z,16.58,3.86692,0.00307,66.49,7.53989,-58.412,-7.65
2025-02-08T05:42:54Z,16.75,3.30648,0.00754,66.28,7.55688,-58.604,-7.93
2025-02-08T05:43:54Z,16.9,2.87982,0.01399,66.07,7.57359,-58.792,-7.79
2025-02-08T05:44:54Z,17.01,2.60235,0.01669,65.86,7.5903,-58.98,-7.67
2025-02-08T05:45:54Z,17.12,2.35161,0.00969,65.66,7.60701,-59.167,-7.96
2025-02-08T05:46:55Z,17.21,2.16454,0.11157,65.45,7.624,-59.357,-8.04
2025-02-08T05:47:54Z,17.28,2.02939,0.68763,65.25,7.64044,-59.54,-7.81
2025-02-08T05:48:54Z,17.38,1.85083,0.8072,65.04,7.65715,-59.726,-7.83
2025-02-08T05:49:54Z,17.93,1.11523,0.5979,64.84,7.67386,-59.911,-7.82
2025-02-08T05:50:55Z,18.83,0.48682,0.5673,64.63,7.69085,-60.099,-7.84
2025-02-08T05:51:55Z,19.18,0.35267,0.83142,64.42,7.70757,-60.283,-8.02
2025-02-08T05:52:55Z,19.22,0.33991,1.08207,64.21,7.72428,-60.467,-7.96
2025-02-08T05:53:55Z,19.22,0.33991,0.69895,64.01,7.74099,-60.65,-7.78
2025-02-08T05:54:55Z,19.23,0.33679,0.0751,63.8,7.7577,-60.832,-7.89
2025-02-08T05:55:55Z,19.24,0.33371,0.00091,63.6,7.77442,-61.014,-7.97
2025-02-08T05:56:56Z,19.24,0.33371,0.00017,63.39,7.79141,-61.198,-8.16
2025-02-08T05:57:56Z,19.25,0.33065,0.00019,63.18,7.80812,-61.378,-8.19
2025-02-08T05:58:56Z,19.24,0.33371,0.00013,62.97,7.82483,-61.558,-8.22
2025-02-08T05:59:56Z,19.25,0.33065,0.00019,62.77,7.84154,-61.737,-8.24
2025-02-08T06:00:56Z,19.25,0.33065,0.00017,62.56,7.85826,-61.916,-8.22
2025-02-08T06:01:56Z,19.26,0.32762,0.00019,62.36,7.87497,-62.094,-8.06
2025-02-08T06:02:56Z,19.27,0.32461,6e-05,62.15,7.89168,-62.271,-8.08
2025-02-08T06:03:56Z,19.27,0.32461,0.00092,61.95,7.90839,-62.447,-8.09
2025-02-08T06:04:56Z,19.28,0.32164,0.00105,61.74,7.9251,-62.623,-7.98
2025-02-08T06:05:56Z,19.28,0.32164,0.00102,61.53,7.94182,-62.798,-7.89
2025-02-08T06:06:56Z,19.25,0.33065,0.00101,61.33,7.95853,-62.972,-7.99
2025-02-08T06:07:56Z,19.29,0.31869,0.001,61.12,7.97524,-63.145,-7.85
2025-02-08T06:08:56Z,19.29,0.31869,0.00102,60.92,7.99195,-63.318,-8.01
2025-02-08T06:09:56Z,19.29,0.31869,0.00088,60.71,8.00867,-63.49,-8.0
2025-02-08T06:10:57Z,19.29,0.31869,0.00079,60.5,8.02566,-63.663,-8.13
2025-02-08T06:11:57Z,19.3,0.31577,7e-05,60.29,8.04237,-63.833,-7.91
2025-02-08T06:12:57Z,19.3,0.31577,0.00011,60.09,8.05908,-64.003,-8.11
2025-02-08T06:13:57Z,19.3,0.31577,0.00011,59.88,8.07579,-64.171,-7.97
2025-02-08T06:14:57Z,19.31,0.31287,0.00011,59.68,8.09251,-64.339,-7.87
2025-02-08T06:15:57Z,19.3,0.31577,0.00012,59.47,8.10922,-64.505,-7.92
2025-02-08T06:17:01Z,19.31,0.31287,0.00016,59.25,8.12705,-64.682,-8.09
2025-02-08T06:18:01Z,19.31,0.31287,0.00016,59.05,8.14376,-64.846,-8.1
2025-02-08T06:19:01Z,19.32,0.31,0.00016,58.84,8.16047,-65.01,-8.1
2025-02-08T06:20:02Z,19.31,0.31287,0.00012,58.63,8.17746,-65.175,-8.21
2025-02-08T06:21:01Z,19.32,0.31,0.00011,58.43,8.19389,-65.334,-8.3
2025-02-08T06:22:02Z,19.32,0.31,0.00011,58.22,8.21089,-65.498,-8.18
2025-02-08T06:23:02Z,19.32,0.31,0.00019,58.02,8.2276,-65.657,-8.45
2025-02-08T06:24:02Z,19.33,0.30716,0.00016,57.81,8.24431,-65.816,-8.97
2025-02-08T06:25:02Z,19.33,0.30716,0.00017,57.6,8.26102,-65.973,-9.04
2025-02-08T06:26:02Z,19.32,0.31,0.00017,57.4,8.27773,-66.129,-8.95
2025-02-08T06:27:02Z,19.33,0.30716,0.00021,57.19,8.29445,-66.285,-8.82
2025-02-08T06:28:02Z,19.34,0.30434,0.00022,56.99,8.31116,-66.439,-8.64
2025-02-08T06:29:02Z,19.34,0.30434,0.00016,56.78,8.32787,-66.591,-8.51
2025-02-08T06:30:02Z,19.35,0.30155,0.00016,56.58,8.34458,-66.743,-8.66
2025-02-08T06:31:02Z,19.35,0.30155,0.00011,56.37,8.3613,-66.893,-8.47
2025-02-08T06:32:02Z,19.35,0.30155,6e-05,56.17,8.37801,-67.042,-8.34
2025-02-08T06:33:02Z,19.35,0.30155,8e-05,55.96,8.39472,-67.19,-8.26
2025-02-08T06:34:02Z,19.35,0.30155,6e-05,55.76,8.41143,-67.337,-8.29
2025-02-08T06:35:02Z,19.35,0.30155,0.00029,55.55,8.42815,-67.482,-8.53
2025-02-08T06:36:02Z,19.36,0.29879,0.00024,55.35,8.44486,-67.626,-8.51
2025-02-08T06:37:02Z,19.36,0.29879,0.0002,55.14,8.46157,-67.768,-8.48
2025-02-08T06:38:02Z,19.38,0.29334,0.00019,54.94,8.47828,-67.909,-8.38
2025-02-08T06:39:02Z,19.37,0.29605,0.00023,54.73,8.49499,-68.049,-8.39
2025-02-08T06:40:03Z,19.38,0.29334,0.00022,54.52,8.51199,-68.189,-8.54
2025-02-08T06:41:03Z,19.38,0.29334,0.00021,54.32,8.5287,-68.326,-8.54
2025-02-08T06:42:03Z,19.38,0.29334,0.00012,54.11,8.54541,-68.461,-8.49
2025-02-08T06:43:03Z,19.38,0.29334,6e-05,53.91,8.56212,-68.594,-8.43
2025-02-08T06:44:03Z,19.39,0.29065,5e-05,53.7,8.57883,-68.726,-8.4
2025-02-08T06:45:03Z,19.39,0.29065,5e-05,53.5,8.59555,-68.856,-8.45
2025-02-08T06:46:03Z,19.39,0.29065,7e-05,53.29,8.61226,-68.985,-8.49
2025-02-08T06:47:04Z,19.39,0.29065,7e-05,53.09,8.62925,-69.114,-8.46
2025-02-08T06:48:05Z,19.39,0.29065,5e-05,52.88,8.64624,-69.241,-8.56
2025-02-08T06:49:04Z,19.4,0.28798,5e-05,52.68,8.66267,-69.363,-8.55
2025-02-08T06:50:05Z,19.4,0.28798,5e-05,52.47,8.67967,-69.486,-8.47
2025-02-08T06:51:05Z,19.4,0.28798,7e-05,52.26,8.69638,-69.606,-8.43
2025-02-08T06:52:05Z,19.4,0.28798,0.00011,52.06,8.71309,-69.724,-8.42
2025-02-08T06:53:05Z,19.4,0.28798,9e-05,51.86,8.7298,-69.84,-8.41
2025-02-08T06:54:05Z,19.41,0.28534,9e-05,51.65,8.74651,-69.955,-8.38
2025-02-08T06:55:05Z,19.4,0.28798,8e-05,51.45,8.76323,-70.067,-8.42
2025-02-08T06:56:05Z,19.41,0.28534,9e-05,51.24,8.77994,-70.177,-8.46
2025-02-08T06:57:05Z,19.41,0.28534,0.00012,51.04,8.79665,-70.285,-8.42
2025-02-08T06:58:05Z,19.41,0.28534,0.00012,50.83,8.81336,-70.392,-8.49
2025-02-08T06:59:05Z,19.41,0.28534,9e-05,50.63,8.83008,-70.496,-8.47
2025-02-08T07:00:05Z,19.42,0.28273,0.00016,50.43,8.84679,-70.598,-8.5
2025-02-08T07:01:05Z,19.42,0.28273,0.00016,50.22,8.8635,-70.698,-8.55
2025-02-08T07:02:05Z,19.43,0.28013,0.00014,50.02,8.88021,-70.796,-8.46
2025-02-08T07:03:05Z,19.44,0.27757,0.00016,49.81,8.89693,-70.891,-8.54
2025-02-08T07:04:05Z,19.43,0.28013,0.00015,49.61,8.91364,-70.985,-8.56
2025-02-08T07:05:05Z,19.44,0.27757,0.00016,49.41,8.93035,-71.076,-8.73
2025-02-08T07:06:06Z,19.44,0.27757,9e-05,49.2,8.94734,-71.166,-8.89
2025-02-08T07:07:06Z,19.44,0.27757,0.00011,49.0,8.96405,-71.252,-8.95
2025-02-08T07:08:06Z,19.44,0.27757,7e-05,48.79,8.98077,-71.336,-8.96
2025-02-08T07:09:06Z,19.44,0.27757,5e-05,48.59,8.99748,-71.418,-9.05
2025-02-08T07:10:06Z,19.45,0.27502,5e-05,48.38,9.01419,-71.497,-9.01
2025-02-08T07:11:06Z,19.45,0.27502,5e-05,48.18,9.0309,-71.574,-9.01
2025-02-08T07:12:06Z,19.45,0.27502,7e-05,47.98,9.04761,-71.648,-9.11
2025-02-08T07:13:06Z,19.45,0.27502,0.00015,47.77,9.06433,-71.72,-9.25
2025-02-08T07:14:06Z,19.45,0.27502,0.00016,47.57,9.08104,-71.789,-9.39
2025-02-08T07:15:06Z,19.46,0.2725,0.00017,47.37,9.09775,-71.855,-9.3
2025-02-08T07:16:06Z,19.47,0.27,0.00017,47.16,9.11446,-71.919,-9.25
2025-02-08T07:17:07Z,19.46,0.2725,0.00017,46.96,9.13145,-71.981,-9.27
2025-02-08T07:18:06Z,19.46,0.2725,0.0002,46.76,9.14789,-72.039,-9.14
2025-02-08T07:19:06Z,19.47,0.27,0.0002,46.55,9.1646,-72.095,-9.12
2025-02-08T07:20:07Z,19.47,0.27,0.00021,46.35,9.18159,-72.149,-9.23
2025-02-08T07:21:07Z,19.48,0.26753,0.00021,46.15,9.1983,-72.199,-9.26
2025-02-08T07:22:07Z,19.47,0.27,0.00024,45.94,9.21502,-72.246,-9.23
2025-02-08T07:23:07Z,19.48,0.26753,0.00015,45.74,9.23173,-72.291,-9.26
2025-02-08T07:24:07Z,19.47,0.27,0.00019,45.54,9.24844,-72.333,-9.2
2025-02-08T07:25:07Z,19.47,0.27,0.00017,45.33,9.26515,-72.372,-9.3
2025-02-08T07:26:07Z,19.47,0.27,0.00031,45.13,9.28187,-72.408,-9.33
2025-02-08T07:27:07Z,19.48,0.26753,0.00036,44.93,9.29858,-72.442,-9.39
2025-02-08T07:28:07Z,19.47,0.27,0.00019,44.73,9.31529,-72.472,-9.48
2025-02-08T07:29:07Z,19.49,0.26507,0.00019,44.52,9.332,-72.5,-9.43
2025-02-08T07:30:07Z,19.49,0.26507,0.00036,44.32,9.34871,-72.524,-9.46
2025-02-08T07:31:08Z,19.49,0.26507,0.00031,44.12,9.36571,-72.546,-9.57
2025-02-08T07:32:08Z,19.49,0.26507,0.00032,43.91,9.38242,-72.565,-9.69
2025-02-08T07:33:08Z,19.48,0.26753,9e-05,43.71,9.39913,-72.581,-9.58
2025-02-08T07:34:08Z,19.49,0.26507,0.00016,43.51,9.41584,-72.593,-9.69
2025-02-08T07:35:08Z,19.49,0.26507,0.00015,43.31,9.43255,-72.603,-9.75
2025-02-08T07:36:09Z,19.49,0.26507,0.00019,43.1,9.44955,-72.61,-10.12
2025-02-08T07:37:08Z,19.5,0.26264,0.00016,42.9,9.46598,-72.614,-9.82
2025-02-08T07:38:09Z,19.5,0.26264,0.00012,42.7,9.48297,-72.615,-9.52
2025-02-08T07:39:09Z,19.49,0.26507,0.00015,42.5,9.49968,-72.612,-9.51
2025-02-08T07:40:09Z,19.5,0.26264,0.00015,42.3,9.51639,-72.607,-9.55
2025-02-08T07:43:09Z,19.5,0.26264,0.00021,41.69,9.56653,-72.574,-9.4
2025-02-08T07:44:09Z,19.51,0.26023,0.00016,41.49,9.58324,-72.557,-9.42
2025-02-08T07:45:10Z,19.51,0.26023,9e-05,41.28,9.60023,-72.536,-9.29
2025-02-08T07:46:10Z,19.52,0.25785,9e-05,41.08,9.61695,-72.513,-9.54
2025-02-08T07:47:10Z,19.52,0.25785,0.00011,40.88,9.63366,-72.487,-9.59
2025-02-08T07:48:11Z,19.52,0.25785,7e-05,40.68,9.65065,-72.458,-9.52
2025-02-08T07:49:11Z,19.52,0.25785,7e-05,40.48,9.66736,-72.426,-9.35
2025-02-08T07:50:11Z,19.52,0.25785,5e-05,40.28,9.68407,-72.391,-9.37
2025-02-08T07:51:11Z,19.53,0.25549,5e-05,40.07,9.70079,-72.354,-9.41
2025-02-08T07:52:11Z,19.53,0.25549,5e-05,39.87,9.7175,-72.313,-9.29
2025-02-08T07:53:11Z,19.53,0.25549,6e-05,39.67,9.73421,-72.27,-9.34
2025-02-08T07:54:11Z,19.53,0.25549,6e-05,39.47,9.75092,-72.224,-9.36
2025-02-08T07:55:11Z,19.53,0.25549,0.00023,39.27,9.76764,-72.175,-9.6
2025-02-08T07:56:11Z,19.53,0.25549,0.00026,39.07,9.78435,-72.124,-9.54
2025-02-08T07:57:11Z,19.53,0.25549,0.00027,38.87,9.80106,-72.069,-9.38
2025-02-08T07:58:12Z,19.55,0.25082,0.00031,38.67,9.81805,-72.011,-9.57
2025-02-08T07:59:12Z,19.55,0.25082,0.00035,38.47,9.83476,-71.951,-9.62
2025-02-08T08:00:12Z,19.54,0.25314,0.00035,38.27,9.85148,-71.889,-9.69
2025-02-08T08:01:12Z,19.54,0.25314,0.00034,38.07,9.86819,-71.824,-9.48
2025-02-08T08:02:12Z,19.54,0.25314,0.00031,37.87,9.8849,-71.756,-9.53
2025-02-08T08:03:12Z,19.55,0.25082,0.0002,37.67,9.90161,-71.686,-9.52
2025-02-08T10:52:33Z,19.89,0.18339,7e-05,5.51,12.73184,-42.598,-10.32
2025-02-08T10:53:33Z,19.9,0.1817,0.00011,5.33,12.74855,-42.389,-10.45
2025-02-08T10:54:33Z,19.9,0.1817,0.00012,5.16,12.76527,-42.18,-10.55
2025-02-08T10:55:34Z,19.9,0.1817,0.0002,4.98,12.78226,-41.968,-10.62
2025-02-08T10:56:34Z,19.91,0.18004,6e-05,4.8,12.79897,-41.759,-10.69
2025-02-08T10:57:34Z,19.91,0.18004,0.0001,4.63,12.81568,-41.551,-10.58
2025-02-08T10:58:34Z,19.92,0.17839,8e-05,4.45,12.83239,-41.342,-10.95
2025-02-08T11:00:41Z,19.93,0.17675,5e-05,4.08,12.86777,-40.899,-10.81
2025-02-08T11:01:40Z,19.94,0.17513,5e-05,3.91,12.8842,-40.693,-10.71
2025-02-08T11:02:40Z,19.95,0.17353,0.00111,3.74,12.90091,-40.484,-10.73
2025-02-08T11:03:40Z,19.95,0.17353,0.00115,3.57,12.91763,-40.274,-10.66
2025-02-08T11:04:40Z,19.96,0.17194,0.00175,3.39,12.93434,-40.065,-10.76
2025-02-08T13:05:43Z,20.15,0.14433,0.01011,-15.49,14.95736,-14.55,-11.55
2025-02-08T13:06:43Z,20.12,0.14838,0.02353,-15.62,14.97407,-14.341,-11.58
2025-02-08T13:07:43Z,20.1,0.15114,0.04315,-15.75,14.99079,-14.132,-11.65
2025-02-08T13:09:49Z,20.02,0.16269,0.07286,-16.03,15.02588,-13.693,-11.43
2025-02-08T13:10:49Z,19.97,0.17036,0.00292,-16.16,15.0426,-13.484,-11.32
2025-02-08T13:11:49Z,19.92,0.17839,0.0042,-16.29,15.05931,-13.275,-11.41
2025-02-08T13:12:49Z,19.86,0.18852,0.00545,-16.43,15.07602,-13.067,-11.39
2025-02-08T13:13:49Z,19.79,0.20108,0.00495,-16.56,15.09273,-12.858,-11.58
2025-02-08T13:14:49Z,19.71,0.21645,0.00416,-16.69,15.10944,-12.65,-11.56
2025-02-08T13:15:49Z,19.61,0.23734,0.00392,-16.82,15.12616,-12.441,-11.21
2025-02-08T13:16:51Z,19.5,0.26264,0.00377,-16.95,15.14343,-12.226,-11.21
2025-02-08T13:17:51Z,19.41,0.28534,0.0046,-17.08,15.16014,-12.018,-11.42
2025-02-08T13:18:51Z,19.28,0.32164,0.00515,-17.21,15.17685,-11.809,-11.53
2025-02-08T13:19:51Z,19.15,0.36255,0.00572,-17.33,15.19356,-11.601,-11.59
2025-02-08T13:20:51Z,19.0,0.41626,0.00508,-17.46,15.21028,-11.393,-11.42
2025-02-08T13:21:51Z,18.85,0.47793,0.00255,-17.59,15.22699,-11.185,-11.32
2025-02-08T13:22:51Z,18.69,0.55382,0.00226,-17.71,15.2437,-10.977,-11.36
2025-02-08T13:23:51Z,18.52,0.64769,0.00141,-17.84,15.26041,-10.769,-11.4
