UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-06-08T03:55:43Z,30.02,2e-05,0.05393,-30.06,13.61669,-15.98,3.49
2023-06-08T04:01:45Z,29.84,2e-05,0.02443,-28.85,13.71752,-16.932,3.58
2023-06-08T04:06:46Z,29.7,2e-05,0.01597,-27.85,13.80136,-17.712,3.53
2023-06-08T04:11:46Z,29.7,2e-05,0.02447,-26.85,13.88492,-18.478,3.52
2023-06-08T04:16:47Z,29.76,2e-05,0.00979,-25.85,13.96876,-19.235,3.36
2023-06-08T04:23:52Z,29.63,2e-05,0.00715,-24.44,14.08714,-20.283,3.22
2023-06-08T04:28:52Z,29.51,3e-05,0.00408,-23.45,14.1707,-21.007,3.13
2023-06-08T04:33:52Z,29.31,3e-05,0.00431,-22.46,14.25426,-21.718,2.94
2023-06-08T04:38:53Z,29.1,4e-05,0.00472,-21.47,14.3381,-22.418,2.97
2023-06-08T04:43:55Z,28.99,4e-05,0.00308,-20.47,14.42222,-23.106,2.84
2023-06-08T04:48:55Z,28.77,5e-05,0.00243,-19.49,14.50578,-23.776,2.55
2023-06-08T04:54:57Z,28.61,6e-05,0.00291,-18.3,14.60661,-24.564,2.52
2023-06-08T04:59:57Z,28.44,7e-05,0.00336,-17.32,14.69017,-25.2,2.48
2023-06-08T05:05:01Z,28.37,7e-05,0.00348,-16.33,14.77485,-25.828,2.32
2023-06-08T05:10:02Z,28.24,8e-05,0.00217,-15.35,14.85869,-26.434,2.42
2023-06-08T05:15:02Z,28.12,9e-05,0.00071,-14.38,14.94225,-27.021,2.36
2023-06-08T05:20:05Z,28.07,0.0001,0.00063,-13.4,15.02665,-27.596,2.24
2023-06-08T05:25:06Z,28.01,0.0001,0.01197,-12.43,15.11049,-28.149,2.25
2023-06-08T05:30:06Z,27.93,0.00011,0.01052,-11.46,15.19405,-28.683,2.13
2023-06-08T05:35:06Z,27.86,0.00012,0.01248,-10.5,15.27761,-29.197,2.07
2023-06-08T05:40:09Z,27.76,0.00013,0.01248,-9.53,15.36201,-29.698,1.94
2023-06-08T05:45:10Z,27.7,0.00014,0.01552,-8.57,15.44585,-30.175,1.94
2023-06-08T05:50:11Z,27.58,0.00015,0.01281,-7.62,15.52969,-30.631,1.94
2023-06-08T05:55:12Z,27.5,0.00017,0.00989,-6.67,15.61353,-31.067,1.99
2023-06-08T06:00:12Z,27.4,0.00018,0.00921,-5.72,15.69709,-31.481,1.95
2023-06-08T06:05:13Z,27.48,0.00017,0.0086,-4.78,15.78093,-31.874,2.05
2023-06-08T06:10:13Z,27.39,0.00018,0.04784,-3.84,15.86449,-32.243,1.92
2023-06-08T06:15:13Z,27.29,0.0002,0.04845,-2.91,15.94805,-32.591,1.91
2023-06-08T06:20:15Z,27.3,0.0002,0.06154,-1.97,16.03217,-32.917,1.85
2023-06-08T06:25:18Z,27.19,0.00022,0.11456,-1.04,16.11657,-33.221,1.74
2023-06-08T06:30:19Z,27.09,0.00024,0.18101,-0.11,16.20041,-33.499,1.72
2023-06-08T06:39:20Z,26.87,0.0003,0.22558,1.54,16.3511,-33.937,1.73
2023-06-08T06:44:20Z,26.78,0.00032,0.26576,2.44,16.43466,-34.146,1.78
2023-06-08T06:49:21Z,26.74,0.00033,0.26613,3.35,16.5185,-34.331,1.81
2023-06-08T06:54:22Z,26.66,0.00036,0.27122,4.25,16.60234,-34.49,1.79
2023-06-08T06:59:23Z,26.59,0.00038,0.27439,5.14,16.68618,-34.624,1.87
2023-06-08T07:06:24Z,26.64,0.00037,0.30633,6.38,16.80344,-34.768,1.81
2023-06-08T07:11:24Z,26.73,0.00034,0.38651,7.26,16.88701,-34.84,1.83
2023-06-08T07:16:27Z,26.75,0.00033,0.54798,8.14,16.9714,-34.886,1.65
2023-06-08T07:22:28Z,26.7,0.00035,0.7345,9.18,17.07196,-34.907,1.5
2023-06-08T07:27:28Z,26.68,0.00035,0.90305,10.03,17.15552,-34.896,1.41
2023-06-08T07:32:29Z,26.5,0.00042,0.94325,10.88,17.23936,-34.858,1.06
2023-06-08T07:37:29Z,26.33,0.00049,0.92715,11.72,17.32292,-34.795,1.03
2023-06-08T07:42:30Z,26.19,0.00055,0.81151,12.56,17.40676,-34.706,0.8
2023-06-08T07:47:31Z,26.05,0.00063,0.59952,13.39,17.4906,-34.591,0.67
2023-06-08T07:52:31Z,25.87,0.00074,0.36835,14.21,17.57416,-34.451,0.48
2023-06-08T07:57:32Z,25.62,0.00094,0.29388,15.02,17.658,-34.285,0.38
2023-06-08T08:05:37Z,25.41,0.00114,0.34886,16.31,17.79309,-33.964,0.41
2023-06-08T08:10:38Z,25.25,0.00132,0.45227,17.09,17.87693,-33.733,0.5
2023-06-08T08:17:39Z,25.14,0.00146,0.51047,18.18,17.9942,-33.369,0.23
2023-06-08T08:22:40Z,24.94,0.00175,0.45269,18.94,18.07804,-33.079,0.34
2023-06-08T08:27:42Z,24.87,0.00187,0.39642,19.7,18.16215,-32.765,0.46
2023-06-08T08:32:42Z,24.89,0.00183,0.34986,20.44,18.24572,-32.43,0.39
2023-06-08T08:37:43Z,24.9,0.00182,0.01081,21.17,18.32956,-32.071,0.43
2023-06-08T08:42:44Z,24.84,0.00192,0.01325,21.89,18.4134,-31.689,0.44
2023-06-08T08:47:44Z,24.8,0.00199,0.0134,22.6,18.49696,-31.287,0.38
2023-06-08T08:52:45Z,24.76,0.00207,0.01423,23.29,18.5808,-30.862,0.37
2023-06-08T08:57:47Z,24.65,0.00229,0.01765,23.97,18.66492,-30.415,0.25
2023-06-08T09:02:48Z,24.43,0.0028,0.02402,24.64,18.74876,-29.948,0.02
2023-06-08T09:07:49Z,24.36,0.00299,0.01216,25.3,18.8326,-29.462,0.17
2023-06-08T09:16:51Z,24.01,0.00412,0.00682,26.44,18.98356,-28.536,-0.28
2023-06-08T09:22:56Z,23.98,0.00424,0.00693,27.18,19.08523,-27.879,-0.2
2023-06-08T09:27:58Z,23.84,0.00482,0.02468,27.78,19.16935,-27.315,-0.15
2023-06-08T09:32:58Z,23.8,0.005,0.02679,28.36,19.25291,-26.737,-0.12
2023-06-08T09:37:59Z,23.78,0.0051,0.02326,28.92,19.33675,-26.14,-0.23
2023-06-08T09:42:59Z,23.72,0.00539,0.01293,29.46,19.42031,-25.528,-0.25
2023-06-08T09:48:00Z,23.68,0.00559,0.01009,29.99,19.50415,-24.898,-0.25
2023-06-08T09:54:01Z,23.62,0.00591,0.01078,30.6,19.6047,-24.122,-0.32
2023-06-08T09:59:01Z,23.68,0.00559,0.01265,31.08,19.68827,-23.46,-0.18
2023-06-08T10:04:02Z,23.53,0.00642,0.0063,31.55,19.77211,-22.782,-0.4
2023-06-08T10:09:03Z,23.5,0.0066,0.01185,32.0,19.85595,-22.089,-0.29
2023-06-08T10:14:04Z,23.5,0.0066,0.00802,32.43,19.93979,-21.383,-0.31
2023-06-08T10:19:04Z,23.43,0.00704,0.00871,32.83,20.02335,-20.665,-0.44
2023-06-08T10:25:05Z,23.29,0.00801,0.00876,33.3,20.1239,-19.785,-0.57
2023-06-08T10:32:06Z,23.23,0.00846,0.0103,33.8,20.24116,-18.735,-0.64
2023-06-08T10:40:10Z,22.63,0.0147,0.01041,34.32,20.37598,-17.5,-1.38
2023-06-08T10:45:10Z,22.69,0.01391,0.05821,34.61,20.45954,-16.72,-1.1
2023-06-08T10:50:13Z,22.47,0.01704,0.07189,34.88,20.54394,-15.921,-1.31
2023-06-08T10:55:13Z,22.33,0.01938,0.06579,35.13,20.6275,-15.119,-1.41
2023-06-08T11:01:14Z,22.28,0.02029,0.07432,35.39,20.72805,-14.141,-1.41
2023-06-08T11:06:15Z,22.33,0.01938,0.08479,35.59,20.81189,-13.315,-1.31
2023-06-08T11:11:15Z,22.32,0.01956,0.09096,35.76,20.89545,-12.482,-1.31
2023-06-08T11:16:16Z,22.3,0.01992,0.0685,35.9,20.97929,-11.637,-1.27
2023-06-08T11:21:17Z,22.1,0.02395,0.0446,36.02,21.06313,-10.783,-1.52
2023-06-08T11:27:18Z,22.05,0.02508,0.04907,36.13,21.16368,-9.747,-1.63
2023-06-08T11:32:19Z,21.76,0.03276,0.05323,36.2,21.24752,-8.875,-1.92
2023-06-08T11:37:19Z,21.76,0.03276,0.04127,36.24,21.33109,-7.998,-1.78
2023-06-08T11:42:21Z,21.67,0.03559,0.02765,36.25,21.4152,-7.107,-1.72
2023-06-08T11:47:23Z,21.61,0.03762,0.03879,36.24,21.49932,-6.208,-1.8
2023-06-08T11:52:23Z,21.59,0.03831,0.03555,36.2,21.58288,-5.309,-1.8
2023-06-08T11:57:24Z,21.62,0.03727,0.02601,36.14,21.66672,-4.399,-1.68
2023-06-08T12:02:24Z,21.64,0.03659,0.0166,36.05,21.75029,-3.486,-1.86
2023-06-09T02:45:59Z,32.19,0.0,0.02039,-53.1,12.51699,-3.912,4.08
2023-06-09T02:55:00Z,31.8,0.0,0.00743,-51.32,12.66768,-5.547,3.94
2023-06-09T03:00:01Z,31.74,0.0,0.00512,-50.32,12.75152,-6.446,3.83
2023-06-09T03:05:03Z,31.68,0.0,0.00547,-49.32,12.83564,-7.342,3.79
2023-06-09T03:10:03Z,31.58,0.0,0.00548,-48.32,12.9192,-8.224,3.42
2023-06-09T03:16:10Z,31.35,0.0,0.00581,-47.1,13.02143,-9.292,3.34
2023-06-09T03:23:12Z,31.17,1e-05,0.00692,-45.68,13.13897,-10.505,3.21
2023-06-09T03:28:13Z,31.05,1e-05,0.0052,-44.67,13.22281,-11.361,3.06
2023-06-09T03:33:13Z,30.91,1e-05,0.00512,-43.66,13.30637,-12.205,3.02
2023-06-09T03:38:14Z,30.76,1e-05,0.00496,-42.65,13.39021,-13.042,2.83
2023-06-09T03:43:16Z,30.61,1e-05,0.00507,-41.63,13.47433,-13.873,2.59
2023-06-09T03:48:17Z,30.38,1e-05,0.003,-40.61,13.55817,-14.691,2.41
2023-06-09T03:53:18Z,30.25,1e-05,0.00267,-39.59,13.64201,-15.5,2.28
2023-06-09T03:58:19Z,30.14,1e-05,0.00355,-38.58,13.72585,-16.297,2.1
2023-06-09T04:04:19Z,29.98,2e-05,0.00509,-37.36,13.82612,-17.238,1.97
2023-06-09T04:10:19Z,29.85,2e-05,0.00762,-36.14,13.9264,-18.162,1.87
2023-06-09T04:15:20Z,29.68,2e-05,0.00827,-35.11,14.01024,-18.921,1.73
2023-06-09T04:20:23Z,29.59,2e-05,0.00904,-34.09,14.09464,-19.674,1.62
2023-06-09T04:30:26Z,29.43,3e-05,0.00905,-32.04,14.26259,-21.134,1.67
2023-06-09T04:35:26Z,29.32,3e-05,0.00865,-31.02,14.34616,-21.841,1.46
2023-06-09T04:40:28Z,29.24,3e-05,0.00911,-30.0,14.43027,-22.539,1.38
2023-06-09T04:45:29Z,29.12,4e-05,0.00923,-28.98,14.51411,-23.22,1.37
2023-06-09T04:50:29Z,29.13,4e-05,0.00808,-27.96,14.59768,-23.885,1.39
2023-06-09T04:55:30Z,28.97,4e-05,0.00708,-26.94,14.68152,-24.537,1.32
2023-06-09T05:00:31Z,28.82,5e-05,0.00967,-25.92,14.76536,-25.173,1.33
2023-06-09T05:05:34Z,28.79,5e-05,0.00744,-24.89,14.84975,-25.797,1.35
2023-06-09T05:10:35Z,28.66,6e-05,0.0085,-23.87,14.93359,-26.401,1.21
2023-06-09T05:15:35Z,28.53,6e-05,0.00832,-22.86,15.01715,-26.986,1.03
2023-06-09T05:20:36Z,28.37,7e-05,0.00828,-21.84,15.10099,-27.555,1.01
2023-06-09T05:27:40Z,28.2,9e-05,0.01658,-20.41,15.21909,-28.327,0.93
2023-06-09T05:34:41Z,28.09,0.0001,0.01662,-18.99,15.33636,-29.057,0.85
2023-06-09T05:40:42Z,27.92,0.00011,0.01883,-17.77,15.43691,-29.652,0.68
2023-06-09T05:45:42Z,27.71,0.00014,0.02264,-16.76,15.52047,-30.126,0.64
2023-06-09T05:50:43Z,27.59,0.00015,0.02805,-15.75,15.60431,-30.581,0.64
2023-06-09T05:55:44Z,27.51,0.00016,0.01208,-14.75,15.68815,-31.014,0.43
2023-06-09T06:00:45Z,27.36,0.00019,0.01463,-13.74,15.77199,-31.427,0.36
2023-06-09T06:05:47Z,27.17,0.00022,0.01504,-12.73,15.85611,-31.819,0.22
2023-06-09T06:10:47Z,26.88,0.00029,0.00418,-11.73,15.93967,-32.187,0.0
2023-06-09T06:15:49Z,26.72,0.00034,0.00486,-10.72,16.02379,-32.534,0.02
2023-06-09T06:20:50Z,26.6,0.00038,0.11952,-9.73,16.10763,-32.857,-0.14
2023-06-09T06:25:50Z,26.45,0.00044,0.17461,-8.73,16.19119,-33.155,-0.2
2023-06-09T06:30:53Z,26.4,0.00046,0.22495,-7.73,16.27559,-33.433,-0.24
2023-06-09T06:35:53Z,26.24,0.00053,0.3288,-6.74,16.35915,-33.684,-0.41
2023-06-09T06:41:57Z,26.06,0.00062,0.40769,-5.54,16.46054,-33.955,-0.58
2023-06-09T06:46:57Z,25.96,0.00068,0.41589,-4.56,16.5441,-34.152,-0.36
2023-06-09T06:51:57Z,25.82,0.00078,0.41104,-3.58,16.62766,-34.324,-0.51
2023-06-09T06:56:59Z,25.75,0.00083,0.35062,-2.6,16.71178,-34.471,-0.46
2023-06-09T07:01:59Z,25.71,0.00086,0.30013,-1.62,16.79534,-34.592,-0.47
2023-06-09T07:06:59Z,25.67,0.00089,0.26792,-0.65,16.8789,-34.687,-0.51
2023-06-09T07:12:01Z,25.61,0.00094,0.20674,0.32,16.96302,-34.757,-0.22
2023-06-09T07:17:02Z,25.64,0.00092,0.16837,1.29,17.04686,-34.801,-0.53
2023-06-09T07:22:03Z,25.6,0.00095,0.14777,2.25,17.1307,-34.819,-0.57
2023-06-09T07:35:05Z,25.4,0.00115,0.20197,4.74,17.34852,-34.743,-0.43
2023-06-09T07:41:08Z,25.46,0.00108,0.24169,5.88,17.44963,-34.649,-0.57
2023-06-09T07:46:09Z,25.44,0.00111,0.25929,6.83,17.53347,-34.542,-0.47
2023-06-09T07:51:10Z,25.3,0.00126,0.25656,7.76,17.61731,-34.41,-0.73
2023-06-09T07:56:10Z,25.32,0.00123,0.24136,8.69,17.70087,-34.252,-0.78
2023-06-09T08:01:11Z,25.18,0.0014,0.22295,9.62,17.78471,-34.069,-0.86
2023-06-09T08:06:12Z,25.04,0.0016,0.21046,10.55,17.86855,-33.861,-1.08
2023-06-09T08:11:12Z,24.84,0.00192,0.16932,11.46,17.95211,-33.629,-0.69
2023-06-09T08:16:14Z,24.67,0.00225,0.13842,12.37,18.03623,-33.371,-0.45
2023-06-09T08:21:14Z,24.65,0.00229,0.0077,13.28,18.11979,-33.091,-0.5
2023-06-09T08:26:15Z,24.63,0.00233,0.02155,14.17,18.20363,-32.786,-0.67
2023-06-09T08:31:17Z,24.58,0.00244,0.0357,15.07,18.28775,-32.457,-1.11
2023-06-09T08:43:19Z,24.4,0.00288,0.03683,17.18,18.48886,-31.577,-1.38
2023-06-09T08:50:21Z,24.25,0.00331,0.01858,18.39,18.6064,-31.004,-0.97
2023-06-09T08:55:22Z,24.07,0.0039,0.02833,19.25,18.69024,-30.569,-1.21
2023-06-09T09:00:23Z,23.97,0.00428,0.03604,20.09,18.77408,-30.114,-1.45
2023-06-09T09:06:25Z,23.94,0.0044,0.01411,21.1,18.87491,-29.54,-1.34
2023-06-09T09:11:25Z,23.87,0.00469,0.01471,21.93,18.95847,-29.042,-1.58
2023-06-09T09:16:27Z,23.73,0.00534,0.01822,22.75,19.04259,-28.522,-1.67
2023-06-09T09:21:27Z,23.72,0.00539,0.01394,23.55,19.12615,-27.986,-1.42
2023-06-09T09:27:30Z,23.66,0.00569,0.01308,24.51,19.22726,-27.314,-1.51
2023-06-09T09:34:31Z,23.7,0.00549,0.00824,25.6,19.34453,-26.502,-1.32
2023-06-09T09:48:35Z,23.08,0.00971,0.0097,27.73,19.57961,-24.776,-2.07
2023-06-09T10:01:36Z,23.0,0.01046,0.05742,29.6,19.79715,-23.068,-2.34
2023-06-09T10:07:36Z,22.83,0.01223,0.06813,30.43,19.89742,-22.248,-2.32
2023-06-09T10:12:37Z,22.53,0.01612,0.0689,31.11,19.98126,-21.547,-2.13
2023-06-09T10:17:37Z,22.55,0.01583,0.07738,31.77,20.06483,-20.834,-1.91
2023-06-09T10:23:38Z,22.58,0.01539,0.0845,32.55,20.16538,-19.96,-2.12
2023-06-09T10:28:38Z,22.55,0.01583,0.10561,33.18,20.24894,-19.22,-2.14
2023-06-09T10:33:40Z,22.28,0.02029,0.09404,33.79,20.33306,-18.462,-1.98
2023-06-09T10:38:41Z,22.21,0.02165,0.08908,34.38,20.4169,-17.695,-1.5
2023-06-09T10:43:42Z,22.16,0.02267,0.0734,34.96,20.50074,-16.917,-1.35
2023-06-09T10:48:43Z,22.02,0.02578,0.06904,35.51,20.58458,-16.127,-0.98
2023-06-09T10:53:45Z,22.05,0.02508,0.05634,36.05,20.6687,-15.324,-0.75
2023-06-09T10:58:45Z,21.98,0.02675,0.04739,36.57,20.75226,-14.517,-0.94
2023-06-09T11:03:46Z,21.95,0.0275,0.03852,37.06,20.8361,-13.696,-0.69
2023-06-09T11:08:46Z,21.74,0.03337,0.01584,37.53,20.91966,-12.869,-0.59
2023-06-09T11:13:48Z,21.91,0.02853,0.03532,37.99,21.00378,-12.027,-0.14
2023-06-09T11:18:51Z,21.96,0.02725,0.02916,38.42,21.08818,-11.172,0.22
2023-06-09T11:23:59Z,21.86,0.02988,0.0353,38.83,21.17397,-10.295,0.06
2023-06-09T11:28:59Z,21.98,0.02675,0.03776,39.21,21.25753,-9.432,0.27
2023-06-09T11:34:00Z,21.98,0.02675,0.03872,39.57,21.34137,-8.558,-0.08
2023-06-09T11:39:01Z,21.94,0.02776,0.03448,39.9,21.42521,-7.676,0.17
2023-06-09T11:44:02Z,21.97,0.027,0.0412,40.21,21.50905,-6.787,-0.23
2023-06-09T11:49:05Z,22.01,0.02602,0.03691,40.49,21.59344,-5.884,-0.53
2023-06-09T11:54:05Z,21.96,0.02725,0.01996,40.75,21.67701,-4.983,-0.78
2023-06-09T11:59:05Z,21.96,0.02725,0.01091,40.97,21.76057,-4.075,-0.57
2023-06-09T12:04:07Z,21.93,0.02801,0.01107,41.17,21.84469,-3.155,-0.47
2023-06-10T02:41:55Z,32.68,0.0,0.05472,-59.82,12.51474,-3.083,3.09
2023-06-10T02:46:56Z,32.55,0.0,0.07161,-58.98,12.59858,-4.0,2.96
2023-06-10T02:51:56Z,32.38,0.0,0.07164,-58.13,12.68214,-4.907,2.72
2023-06-10T02:56:58Z,32.01,0.0,0.06832,-57.26,12.76626,-5.814,2.56
2023-06-10T03:01:58Z,31.93,0.0,0.04775,-56.39,12.84982,-6.707,2.47
2023-06-10T03:06:59Z,31.79,0.0,0.03915,-55.49,12.93366,-7.596,2.23
2023-06-10T03:11:59Z,31.56,0.0,0.04034,-54.59,13.01722,-8.475,1.93
2023-06-10T03:18:00Z,31.01,1e-05,0.01958,-53.5,13.11778,-9.522,1.69
2023-06-10T03:23:02Z,30.86,1e-05,0.01673,-52.57,13.20189,-10.389,1.6
2023-06-10T03:28:02Z,30.74,1e-05,0.02889,-51.64,13.28546,-11.241,1.36
2023-06-10T03:33:03Z,30.41,1e-05,0.03446,-50.7,13.3693,-12.088,1.13
2023-06-10T03:38:04Z,30.15,1e-05,0.06169,-49.75,13.45314,-12.925,0.86
2023-06-10T03:44:10Z,29.87,2e-05,0.03864,-48.59,13.55508,-13.931,0.9
2023-06-10T03:49:12Z,29.7,2e-05,0.21611,-47.62,13.6392,-14.75,0.66
2023-06-10T03:54:12Z,29.44,3e-05,0.376,-46.65,13.72276,-15.553,0.61
2023-06-10T03:59:14Z,29.25,3e-05,0.29539,-45.67,13.80688,-16.352,0.59
2023-06-10T04:04:15Z,29.16,4e-05,0.14382,-44.69,13.89072,-17.136,0.55
2023-06-10T04:10:15Z,28.72,5e-05,0.27177,-43.52,13.99099,-18.06,-0.05
2023-06-10T04:15:15Z,28.38,7e-05,0.31883,-42.53,14.07456,-18.818,0.05
2023-06-10T04:21:17Z,27.73,0.00013,0.13251,-41.33,14.17539,-19.715,-0.48
2023-06-10T04:26:17Z,27.31,0.0002,0.01861,-40.34,14.25895,-20.446,-0.37
2023-06-10T04:31:18Z,27.45,0.00017,0.02406,-39.34,14.34279,-21.166,-0.09
2023-06-10T04:36:18Z,27.5,0.00017,0.11654,-38.34,14.42635,-21.87,-0.38
2023-06-10T04:41:20Z,27.44,0.00018,0.09819,-37.32,14.51047,-22.565,-0.29
2023-06-10T04:46:20Z,27.48,0.00017,0.06179,-36.32,14.59403,-23.242,-0.28
2023-06-10T04:51:23Z,27.17,0.00022,0.0768,-35.3,14.67843,-23.91,-0.52
2023-06-10T04:56:30Z,27.1,0.00024,0.07083,-34.26,14.76394,-24.572,-0.73
2023-06-10T05:01:30Z,26.81,0.00031,0.06507,-33.25,14.8475,-25.203,-1.02
2023-06-10T05:06:32Z,26.46,0.00043,0.06235,-32.23,14.93162,-25.822,-1.22
2023-06-10T05:11:32Z,26.22,0.00054,0.06059,-31.21,15.01518,-26.42,-1.52
2023-06-10T05:17:34Z,26.26,0.00052,0.02519,-29.98,15.11601,-27.12,-1.38
2023-06-10T05:22:34Z,25.93,0.0007,0.0222,-28.96,15.19957,-27.68,-1.52
2023-06-10T05:28:34Z,25.81,0.00079,0.04792,-27.74,15.29985,-28.329,-1.84
2023-06-10T05:33:35Z,25.48,0.00107,0.01727,-26.71,15.38369,-28.852,-2.03
2023-06-10T05:38:36Z,25.39,0.00116,0.04019,-25.68,15.46753,-29.355,-2.17
2023-06-10T05:43:37Z,25.34,0.00121,0.03458,-24.65,15.55137,-29.838,-1.93
2023-06-10T05:49:40Z,25.25,0.00132,0.03804,-23.41,15.65247,-30.395,-1.97
2023-06-10T05:54:40Z,25.12,0.00148,0.03369,-22.39,15.73604,-30.832,-2.2
2023-06-10T05:59:41Z,25.05,0.00158,0.0315,-21.36,15.81988,-31.249,-1.98
2023-06-10T06:04:42Z,24.97,0.0017,0.87634,-20.33,15.90372,-31.645,-2.22
2023-06-10T06:09:43Z,24.69,0.0022,0.76133,-19.3,15.98756,-32.019,-2.44
2023-06-10T06:14:43Z,24.71,0.00216,0.64147,-18.27,16.07112,-32.369,-2.11
2023-06-10T06:19:44Z,24.77,0.00205,0.45576,-17.24,16.15496,-32.698,-1.95
2023-06-10T06:24:45Z,24.64,0.00231,0.40724,-16.21,16.2388,-33.003,-2.11
2023-06-10T06:29:45Z,24.8,0.00199,0.36698,-15.19,16.32236,-33.283,-2.0
2023-06-10T06:34:47Z,24.83,0.00194,0.32002,-14.15,16.40648,-33.542,-2.06
2023-06-10T06:39:47Z,24.88,0.00185,0.2903,-13.13,16.49004,-33.774,-2.13
2023-06-10T06:45:48Z,24.92,0.00178,0.29743,-11.9,16.59059,-34.021,-2.03
2023-06-10T06:50:49Z,24.91,0.0018,0.48384,-10.87,16.67443,-34.2,-2.11
2023-06-10T06:55:52Z,24.75,0.00209,0.83209,-9.84,16.75883,-34.354,-2.18
2023-06-10T07:00:52Z,24.65,0.00229,1.08843,-8.81,16.84239,-34.482,-2.19
2023-06-10T07:05:54Z,24.62,0.00235,1.25178,-7.79,16.92651,-34.584,-2.28
2023-06-10T07:10:54Z,24.52,0.00258,1.14752,-6.77,17.01007,-34.661,-2.36
2023-06-10T07:16:54Z,24.47,0.0027,0.7732,-5.54,17.11034,-34.718,-2.34
2023-06-10T07:21:55Z,24.4,0.00288,0.59974,-4.52,17.19418,-34.738,-2.4
2023-06-10T07:26:55Z,24.33,0.00307,0.53354,-3.51,17.27775,-34.731,-2.45
2023-06-10T07:42:58Z,23.89,0.00461,0.65715,-0.26,17.54598,-34.536,-3.38
2023-06-10T07:54:00Z,23.5,0.0066,0.93274,1.96,17.73037,-34.25,-3.16
2023-06-10T07:59:02Z,23.19,0.00878,1.19483,2.96,17.81449,-34.078,-3.19
2023-06-10T08:04:02Z,22.93,0.01115,1.43719,3.96,17.89805,-33.883,-3.1
2023-06-10T08:09:03Z,22.97,0.01075,1.67475,4.96,17.98189,-33.662,-2.81
2023-06-10T08:14:03Z,23.11,0.00945,1.82846,5.96,18.06545,-33.418,-2.67
2023-06-10T08:19:04Z,23.13,0.00928,1.87889,6.95,18.14929,-33.148,-2.59
2023-06-10T08:24:06Z,23.14,0.00919,1.75307,7.95,18.23341,-32.854,-2.57
2023-06-10T08:29:08Z,23.24,0.00838,1.40639,8.94,18.31753,-32.536,-2.38
2023-06-10T08:34:09Z,23.32,0.00779,0.97392,9.92,18.40137,-32.196,-2.41
2023-06-10T08:39:11Z,23.31,0.00786,1.6061,10.9,18.48549,-31.832,-2.47
2023-06-10T08:44:11Z,23.3,0.00793,0.04622,11.88,18.56905,-31.448,-2.51
2023-06-10T08:49:12Z,23.32,0.00779,0.00772,12.85,18.65289,-31.042,-2.36
2023-06-10T08:54:12Z,23.31,0.00786,0.00726,13.81,18.73645,-30.615,-2.49
2023-06-10T08:59:12Z,23.28,0.00808,0.00667,14.77,18.82001,-30.167,-2.4
2023-06-10T09:04:13Z,23.26,0.00823,0.00418,15.73,18.90385,-29.698,-2.4
2023-06-10T09:09:14Z,23.26,0.00823,0.00378,16.68,18.98769,-29.209,-2.6
2023-06-10T09:14:15Z,22.63,0.0147,0.00247,17.63,19.07153,-28.7,-4.09
2023-06-10T09:20:15Z,22.05,0.02508,0.1237,18.76,19.17181,-28.067,-3.58
2023-06-10T09:25:16Z,22.05,0.02508,0.15536,19.69,19.25565,-27.517,-3.46
2023-06-10T09:30:17Z,21.97,0.027,0.18659,20.62,19.33949,-26.949,-3.55
2023-06-10T09:35:18Z,21.81,0.03129,0.31663,21.54,19.42333,-26.364,-3.96
2023-06-10T09:40:19Z,21.62,0.03727,0.35651,22.46,19.50717,-25.762,-4.03
2023-06-10T09:45:23Z,21.65,0.03625,0.27894,23.37,19.59184,-25.137,-3.68
2023-06-10T09:50:24Z,21.62,0.03727,0.1641,24.27,19.67568,-24.502,-3.44
2023-06-10T09:55:25Z,21.74,0.03337,0.12564,25.17,19.75952,-23.852,-3.7
2023-06-10T10:00:27Z,21.72,0.03399,0.06223,26.05,19.84364,-23.185,-3.51
2023-06-10T10:05:28Z,21.41,0.04522,0.0367,26.93,19.92748,-22.505,-3.88
2023-06-10T10:10:28Z,21.37,0.04692,0.08726,27.79,20.01104,-21.813,-4.18
2023-06-10T10:15:29Z,21.29,0.05051,0.09573,28.65,20.09488,-21.105,-4.07
2023-06-10T10:20:31Z,21.23,0.05338,0.06657,29.5,20.179,-20.382,-4.11
2023-06-10T10:25:33Z,21.03,0.06417,0.04853,30.34,20.26312,-19.645,-4.37
2023-06-10T10:30:34Z,20.9,0.07234,0.04824,31.17,20.34696,-18.899,-4.37
2023-06-10T10:35:36Z,20.89,0.07301,0.04636,31.98,20.43108,-18.138,-4.47
2023-06-10T10:40:36Z,20.63,0.09276,0.02759,32.78,20.51464,-17.37,-4.45
2023-06-10T10:45:37Z,20.66,0.09023,0.03534,33.57,20.59848,-16.589,-4.67
2023-06-10T10:50:37Z,20.56,0.09894,0.02486,34.35,20.68204,-15.799,-4.72
2023-06-10T10:57:42Z,20.38,0.11678,0.02213,35.42,20.80042,-14.662,-4.86
2023-06-10T11:03:44Z,20.15,0.14433,0.02054,36.31,20.90125,-13.678,-4.77
2023-06-10T11:08:44Z,20.38,0.11678,0.0287,37.03,20.98481,-12.852,-4.74
2023-06-10T11:13:45Z,20.42,0.11256,0.06147,37.74,21.06865,-12.014,-4.59
2023-06-10T11:18:46Z,20.19,0.13911,0.0741,38.44,21.15249,-11.166,-4.62
2023-06-10T11:24:47Z,20.45,0.10949,0.08342,39.24,21.25304,-10.139,-4.59
