UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-07-09T10:35:05Z,20.39,0.11571,0.00544,3.37,22.35638,-20.156
2025-07-09T10:40:06Z,20.57,0.09803,0.00373,2.55,22.44022,-19.388
2025-07-09T10:45:07Z,20.74,0.08382,0.00215,1.72,22.52406,-18.608
2025-07-09T10:50:05Z,20.89,0.07301,0.00072,0.89,22.60706,-17.825
2025-07-09T10:55:06Z,21.03,0.06417,0.0026,0.05,22.6909,-17.023
2025-07-09T11:00:07Z,21.13,0.05853,0.00472,-0.8,22.77474,-16.211
2025-07-09T11:05:07Z,21.16,0.05693,0.00658,-1.65,22.8583,-15.391
2025-07-09T11:10:06Z,21.08,0.06129,0.00934,-2.51,22.94159,-14.563
2025-07-09T11:15:07Z,20.81,0.07859,0.01308,-3.37,23.02543,-13.721
2025-07-09T11:20:05Z,20.37,0.11786,0.03064,-4.24,23.10843,-12.878
2025-07-09T11:25:05Z,19.74,0.21056,0.04971,-5.11,23.19199,-12.021
2025-07-09T11:30:05Z,19.01,0.41244,0.05107,-5.99,23.27555,-11.154
2025-07-09T11:35:05Z,18.21,0.86172,0.02414,-6.88,23.35912,-10.28
2025-07-09T11:40:05Z,17.36,1.88524,0.00902,-7.77,23.44268,-9.398
2025-07-09T11:45:05Z,16.44,4.39912,0.02443,-8.66,23.52624,-8.507
2025-07-09T11:50:05Z,15.4,11.46478,0.03761,-9.56,23.6098,-7.61
2025-07-09T11:55:05Z,14.21,34.30565,0.02062,-10.46,23.69336,-6.705
2025-07-09T12:00:05Z,12.99,105.52749,0.00702,-11.37,23.77692,-5.793
2025-07-09T12:05:05Z,11.76,327.61639,0.00528,-12.28,23.86048,-4.874
2025-07-09T12:10:05Z,10.57,980.31494,0.00641,-13.2,23.94405,-3.949
2025-07-09T12:15:05Z,9.5,2626.42874,0.02376,-14.12,0.02761,-3.018
