UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2020-04-07T07:14:05Z,16.57,3.9027,0.55452,58.8,12.90538,-50.599,-4.18
2020-04-07T07:19:06Z,16.98,2.67526,0.56337,58.55,12.98922,-50.666,-4.21
2020-04-07T07:24:07Z,16.84,3.04345,0.56057,58.27,13.07306,-50.696,-4.69
2020-04-07T07:29:09Z,17.14,2.30869,0.52784,57.94,13.15718,-50.689,-5.68
2020-04-07T07:36:11Z,16.7,3.46231,0.56022,57.42,13.27472,-50.619,-5.67
2020-04-07T07:42:13Z,16.63,3.69288,0.67806,56.92,13.37556,-50.502,-5.8
2020-04-07T07:48:15Z,16.37,4.69208,0.83515,56.36,13.47639,-50.333,-5.82
2020-04-07T07:56:16Z,16.41,4.52237,0.99176,55.56,13.61036,-50.029,-5.74
2020-04-07T08:01:17Z,16.43,4.43982,1.14127,55.01,13.6942,-49.795,-5.97
2020-04-07T08:06:19Z,16.43,4.43982,1.13837,54.43,13.77832,-49.525,-5.93
2020-04-07T08:11:21Z,16.5,4.16261,1.4521,53.83,13.86244,-49.221,-5.85
2020-04-07T08:16:22Z,16.54,4.01204,1.54675,53.2,13.94628,-48.887,-6.1
2020-04-07T08:23:23Z,16.71,3.43056,1.51347,52.28,14.06355,-48.365,-6.06
2020-04-07T08:28:24Z,16.83,3.07161,1.47035,51.59,14.14739,-47.956,-6.06
2020-04-07T08:35:27Z,16.93,2.80134,0.0163,50.59,14.26521,-47.33,-6.03
2020-04-07T08:41:28Z,17.0,2.62643,0.00502,49.71,14.36576,-46.752,-6.29
2020-04-07T08:46:29Z,17.07,2.46244,0.00999,48.95,14.4496,-46.24,-6.59
2020-04-07T08:51:31Z,17.2,2.18457,0.00999,48.17,14.53372,-45.7,-6.63
2020-04-07T08:58:33Z,17.5,1.65716,0.00548,47.05,14.65126,-44.903,-6.82
2020-04-07T09:03:34Z,17.68,1.404,0.01911,46.23,14.7351,-44.305,-6.5
2020-04-07T09:09:37Z,17.74,1.32851,0.02241,45.23,14.83621,-43.554,-6.65
2020-04-07T09:14:38Z,18.52,0.64769,0.02212,44.39,14.92005,-42.907,-6.79
2020-04-07T09:19:39Z,18.5,0.65973,0.11951,43.53,15.00389,-42.239,-6.75
2020-04-07T09:24:40Z,18.49,0.66583,0.1304,42.66,15.08773,-41.551,-6.67
2020-04-07T09:32:48Z,18.16,0.90233,0.20805,41.22,15.22366,-40.395,-6.25
2020-04-07T09:37:49Z,17.68,1.404,0.37368,40.32,15.3075,-39.658,-6.12
2020-04-07T09:42:50Z,17.97,1.07489,0.40439,39.41,15.39134,-38.905,-6.0
2020-04-07T09:48:51Z,18.01,1.03601,0.40832,38.31,15.49189,-37.979,-6.26
2020-04-07T09:53:52Z,18.6,0.60168,0.60489,37.38,15.57573,-37.191,-6.84
2020-04-07T10:08:00Z,18.67,0.56411,0.99864,34.73,15.81193,-34.892,-6.86
2020-04-07T10:13:01Z,18.7,0.54874,0.38274,33.77,15.89577,-34.051,-6.98
2020-04-07T10:18:03Z,18.72,0.53872,0.41086,32.81,15.97989,-33.194,-6.92
2020-04-07T10:23:04Z,18.74,0.52889,0.48509,31.84,16.06373,-32.329,-7.12
2020-04-07T10:29:05Z,18.75,0.52404,0.32997,30.67,16.16428,-31.277,-7.03
2020-04-07T10:40:08Z,18.79,0.50509,0.09536,28.51,16.34895,-29.306,-7.12
2020-04-07T10:45:11Z,18.79,0.50509,0.11205,27.51,16.43335,-28.389,-7.18
2020-04-07T10:53:12Z,18.84,0.48235,0.11603,25.92,16.56733,-26.916,-7.24
2020-04-07T10:58:13Z,18.86,0.47355,0.0006,24.92,16.65117,-25.983,-7.24
2020-04-07T11:03:15Z,18.88,0.46491,0.0006,23.92,16.73528,-25.038,-7.3
2020-04-07T11:08:16Z,18.89,0.46064,0.00035,22.91,16.81912,-24.09,-7.35
2020-04-07T11:13:18Z,18.92,0.44809,0.00039,21.9,16.90324,-23.131,-7.39
2020-04-07T11:18:19Z,18.94,0.43991,0.00038,20.89,16.98708,-22.169,-7.46
2020-04-07T11:25:22Z,18.97,0.42792,0.00035,19.46,17.1049,-20.805,-7.46
2020-04-07T11:30:23Z,18.99,0.42011,0.00033,18.44,17.18874,-19.827,-7.32
2020-04-07T11:35:24Z,19.02,0.40866,0.0002,17.42,17.27258,-18.844,-7.25
2020-04-07T11:40:25Z,19.04,0.4012,8e-05,16.4,17.35642,-17.855,-7.42
2020-04-07T11:49:28Z,19.08,0.38669,9e-05,14.55,17.50767,-16.058,-7.4
2020-04-07T11:54:29Z,19.11,0.37615,0.0001,13.52,17.59151,-15.055,-7.49
2020-04-07T12:01:30Z,19.11,0.37615,7e-05,12.09,17.70878,-13.645,-7.49
2020-04-07T12:07:34Z,19.04,0.4012,0.00042,10.84,17.81016,-12.419,-7.63
2020-04-07T12:18:37Z,18.32,0.77869,0.00356,8.57,17.99483,-10.171,-7.49
2020-04-07T12:23:38Z,17.59,1.52534,0.09315,7.54,18.07867,-9.145,-7.62
2020-04-07T12:28:39Z,16.58,3.86692,0.18407,6.5,18.16251,-8.116,-7.58
2020-04-08T02:01:31Z,10.69,877.73946,0.13338,3.78,7.74738,-3.582,2.74
2020-04-08T02:07:34Z,12.29,201.07849,0.03559,4.99,7.84849,-4.835,2.7
2020-04-08T02:20:36Z,15.96,6.84488,0.03257,7.6,8.06631,-7.522,3.09
2020-04-08T02:26:38Z,17.22,2.1447,0.52091,8.8,8.16714,-8.758,3.53
2020-04-08T02:31:39Z,18.01,1.03601,1.32098,9.8,8.25098,-9.783,2.42
2020-04-08T02:36:41Z,18.52,0.64769,1.12567,10.8,8.3351,-10.807,2.11
2020-04-08T02:41:42Z,18.78,0.50976,1.22457,11.79,8.41894,-11.825,2.03
2020-04-08T02:46:43Z,18.88,0.46491,0.67123,12.78,8.50278,-12.838,1.84
2020-04-08T02:51:44Z,18.89,0.46064,0.59777,13.77,8.58662,-13.848,1.8
2020-04-08T02:57:45Z,18.65,0.5746,1.4651,14.95,8.68717,-15.052,3.53
2020-04-08T03:03:47Z,17.85,1.20051,1.2599,16.13,8.788,-16.254,6.46
2020-04-08T03:20:51Z,16.98,2.67526,0.32503,19.44,9.07323,-19.613,7.99
2020-04-08T03:30:54Z,17.47,1.70359,0.32363,21.37,9.24118,-21.56,5.44
2020-04-08T03:36:56Z,17.48,1.68797,0.37553,22.52,9.34201,-22.716,3.3
2020-04-08T03:41:58Z,18.4,0.72338,0.00158,23.48,9.42613,-23.673,0.64
2020-04-08T03:46:59Z,18.4,0.72338,0.00053,24.42,9.50997,-24.62,0.58
2020-04-08T03:52:00Z,18.37,0.74364,0.00054,25.36,9.59381,-25.56,0.39
2020-04-08T04:03:02Z,18.26,0.82294,0.00034,27.41,9.77821,-27.597,0.2
2020-04-08T04:08:03Z,18.24,0.83823,0.0022,28.33,9.86205,-28.51,-0.05
2020-04-08T04:13:05Z,18.22,0.85382,0.1075,29.24,9.94616,-29.417,-0.02
2020-04-08T04:19:06Z,18.17,0.89406,0.08856,30.33,10.04672,-30.487,0.0
2020-04-08T04:24:07Z,18.16,0.90233,0.11661,31.22,10.13056,-31.369,0.01
2020-04-08T04:29:08Z,18.13,0.92761,0.16313,32.11,10.2144,-32.239,-0.04
2020-04-08T04:34:10Z,18.12,0.93619,0.19142,32.99,10.29852,-33.101,-0.1
2020-04-08T04:48:12Z,18.08,0.97133,0.12008,35.4,10.53304,-35.44,-0.16
2020-04-08T04:53:13Z,18.06,0.98939,0.08397,36.24,10.61688,-36.251,-0.32
2020-04-08T05:02:15Z,17.97,1.07489,0.07642,37.73,10.76785,-37.675,-0.53
2020-04-08T05:07:17Z,17.44,1.75132,0.00419,38.54,10.85197,-38.448,-0.51
2020-04-08T05:15:19Z,17.24,2.10555,0.00047,39.81,10.98623,-39.646,-0.63
2020-04-08T05:23:21Z,17.16,2.26655,0.00081,41.04,11.12048,-40.799,-0.78
2020-04-08T05:28:22Z,17.14,2.30869,0.00137,41.79,11.20432,-41.496,-0.95
2020-04-08T05:33:23Z,17.09,2.4175,0.00193,42.52,11.28816,-42.172,-1.05
2020-04-08T05:38:25Z,17.07,2.46244,0.00193,43.24,11.37228,-42.831,-1.17
2020-04-08T05:44:26Z,17.04,2.53143,0.00252,44.07,11.47283,-43.59,-1.27
2020-04-08T05:49:27Z,17.03,2.55485,0.00221,44.75,11.55667,-44.198,-1.47
2020-04-08T05:57:32Z,17.0,2.62643,0.00213,45.8,11.69176,-45.129,-1.69
2020-04-08T06:02:33Z,17.02,2.57849,0.00379,46.42,11.7756,-45.674,-1.58
2020-04-08T06:08:35Z,17.05,2.50822,0.00269,47.14,11.87643,-46.296,-1.63
2020-04-08T06:13:35Z,17.02,2.57849,0.00342,47.71,11.96,-46.782,-1.64
2020-04-08T06:18:37Z,17.01,2.60235,0.01898,48.26,12.04411,-47.244,-1.71
2020-04-08T06:23:38Z,17.02,2.57849,0.02533,48.78,12.12795,-47.675,-2.02
2020-04-08T06:29:39Z,16.97,2.70001,0.04313,49.37,12.22851,-48.152,-2.21
2020-04-08T06:48:43Z,16.84,3.04345,0.07224,50.97,12.54715,-49.368,-2.47
2020-04-08T06:54:45Z,16.83,3.07161,0.10416,51.39,12.64799,-49.654,-2.43
2020-04-08T07:01:47Z,16.82,3.10003,0.11078,51.81,12.76553,-49.924,-2.53
2020-04-08T07:09:50Z,16.78,3.21637,0.103,52.22,12.90006,-50.149,-2.62
2020-04-08T07:14:51Z,16.8,3.15766,0.09486,52.43,12.9839,-50.243,-2.69
2020-04-08T07:19:52Z,16.76,3.27616,0.08894,52.6,13.06774,-50.301,-2.73
2020-04-08T07:27:54Z,16.66,3.59224,0.07916,52.8,13.202,-50.32,-2.85
2020-04-08T07:32:56Z,16.56,3.93882,0.0805,52.88,13.28612,-50.284,-3.22
2020-04-08T07:37:57Z,16.46,4.31883,0.11823,52.93,13.36996,-50.212,-3.12
2020-04-08T07:42:58Z,16.37,4.69208,0.18025,52.93,13.4538,-50.105,-3.13
2020-04-08T07:48:00Z,16.36,4.7355,0.26223,52.9,13.53792,-49.961,-3.28
2020-04-08T07:53:01Z,16.33,4.86817,0.38441,52.84,13.62176,-49.783,-3.26
2020-04-08T07:58:02Z,16.29,5.05086,0.52195,52.73,13.7056,-49.571,-3.22
2020-04-08T08:06:04Z,16.27,5.14477,0.64673,52.49,13.83985,-49.159,-3.37
2020-04-08T08:14:07Z,16.24,5.2889,0.75059,52.16,13.97438,-48.662,-3.39
2020-04-08T08:19:08Z,16.29,5.05086,0.74592,51.9,14.05822,-48.311,-3.46
2020-04-08T08:25:10Z,16.37,4.69208,0.72113,51.56,14.15906,-47.847,-3.54
2020-04-08T08:30:11Z,16.43,4.43982,0.64666,51.23,14.2429,-47.429,-3.48
2020-04-08T08:35:13Z,16.49,4.20113,0.53061,50.87,14.32701,-46.979,-3.42
2020-04-08T08:41:16Z,16.6,3.79634,0.41694,50.4,14.42812,-46.402,-3.28
2020-04-08T08:46:17Z,16.72,3.39911,0.29081,49.97,14.51196,-45.893,-3.27
2020-04-08T08:51:18Z,16.83,3.07161,0.00175,49.52,14.5958,-45.358,-3.25
2020-04-08T09:04:21Z,17.03,2.55485,0.00182,48.21,14.8139,-43.85,-3.38
2020-04-08T09:09:23Z,17.17,2.24577,0.0034,47.65,14.89802,-43.227,-3.56
2020-04-08T09:14:24Z,17.33,1.93805,0.00324,47.08,14.98186,-42.584,-3.83
2020-04-08T09:19:26Z,17.43,1.76753,0.00453,46.48,15.06598,-41.917,-3.84
2020-04-08T09:27:28Z,17.5,1.65716,0.00437,45.47,15.20023,-40.812,-4.1
2020-04-08T09:32:29Z,17.53,1.612,0.00926,44.81,15.28407,-40.097,-4.27
2020-04-08T09:42:31Z,17.55,1.58258,0.01248,43.44,15.45175,-38.615,-4.34
2020-04-08T09:52:33Z,17.71,1.36573,0.01692,42.0,15.61943,-37.067,-4.51
2020-04-08T09:59:35Z,17.8,1.25709,0.01908,40.95,15.73698,-35.946,-4.57
2020-04-08T10:05:37Z,17.86,1.1895,0.02322,40.02,15.83781,-34.962,-4.6
2020-04-08T10:10:39Z,17.91,1.13597,0.01757,39.23,15.92192,-34.127,-4.67
2020-04-08T10:15:40Z,18.35,0.75747,0.00665,38.43,16.00576,-33.282,-4.7
2020-04-08T10:20:42Z,18.47,0.67821,0.05734,37.62,16.08988,-32.422,-4.81
2020-04-08T10:25:43Z,18.49,0.66583,0.04973,36.79,16.17372,-31.554,-5.19
2020-04-08T10:30:44Z,18.5,0.65973,0.06199,35.96,16.25756,-30.674,-5.14
2020-04-08T10:35:46Z,18.52,0.64769,0.09465,35.1,16.34168,-29.781,-5.12
2020-04-08T10:48:48Z,18.57,0.61854,0.10887,32.85,16.5595,-27.425,-5.3
2020-04-08T10:53:49Z,18.59,0.60725,0.07896,31.96,16.64334,-26.501,-5.3
2020-04-08T10:58:50Z,18.61,0.59616,0.06157,31.07,16.72718,-25.569,-5.3
2020-04-08T11:03:53Z,18.63,0.58528,0.07145,30.16,16.81158,-24.624,-5.59
2020-04-08T11:11:56Z,18.66,0.56933,0.00423,28.7,16.94611,-23.1,-5.22
2020-04-08T11:16:57Z,18.67,0.56411,4e-05,27.77,17.02995,-22.141,-5.15
2020-04-08T11:27:01Z,18.71,0.54371,0.0001,25.9,17.19819,-20.198,-5.44
2020-04-08T11:32:03Z,18.73,0.53378,4e-05,24.95,17.28231,-19.217,-5.55
2020-04-08T11:38:04Z,18.76,0.51924,5e-05,23.81,17.38286,-18.037,-5.47
2020-04-08T11:43:05Z,18.78,0.50976,9e-05,22.86,17.4667,-17.047,-5.72
2020-04-08T11:48:05Z,18.8,0.50046,8e-05,21.9,17.55026,-16.055,-5.48
2020-04-08T11:53:07Z,18.81,0.49587,6e-05,20.93,17.63438,-15.052,-5.48
2020-04-08T11:58:08Z,18.82,0.49132,0.00015,19.96,17.71822,-14.047,-5.38
2020-04-08T12:03:10Z,18.79,0.50509,0.00023,18.98,17.80234,-13.035,-5.32
2020-04-08T12:11:12Z,18.58,0.61287,0.00095,17.41,17.93659,-11.411,-5.44
2020-04-08T12:16:13Z,18.23,0.84599,0.01024,16.43,18.02043,-10.391,-5.49
2020-04-08T12:21:15Z,17.6,1.51135,0.03443,15.43,18.10455,-9.365,-5.31
2020-04-08T12:27:16Z,16.45,4.35879,0.09895,14.24,18.2051,-8.133,-5.4
2020-04-08T12:35:18Z,14.31,31.28712,0.22012,12.64,18.33936,-6.482,-5.73
2020-04-08T12:40:19Z,12.9,114.64777,0.28196,11.64,18.4232,-5.446,-5.77
2020-04-08T12:46:21Z,11.28,509.75984,0.11834,10.43,18.52403,-4.198,-6.19
2020-04-08T12:51:22Z,10.03,1612.00217,0.15916,9.42,18.60787,-3.157,-5.96
2020-04-09T02:04:54Z,11.2,548.73874,0.18471,-9.73,7.86963,-4.136,6.52
2020-04-09T02:11:57Z,13.13,92.76104,0.15165,-8.32,7.98746,-5.591,7.62
2020-04-09T02:16:58Z,14.42,28.27259,0.91588,-7.31,8.0713,-6.624,7.35
2020-04-09T02:21:59Z,15.86,7.50526,0.62022,-6.31,8.15514,-7.653,6.32
2020-04-09T02:27:03Z,16.64,3.65903,0.91262,-5.3,8.23981,-8.689,6.82
2020-04-09T02:35:05Z,17.64,1.45668,0.89849,-3.7,8.37407,-10.325,7.65
2020-04-09T02:41:06Z,17.63,1.47016,0.91424,-2.5,8.47462,-11.544,6.96
2020-04-09T02:46:07Z,17.99,1.05527,1.01546,-1.51,8.55846,-12.556,6.52
2020-04-09T02:51:08Z,17.86,1.1895,0.99905,-0.52,8.6423,-13.564,6.56
2020-04-09T02:56:09Z,17.43,1.76753,1.05209,0.48,8.72614,-14.568,7.44
2020-04-09T03:01:10Z,18.27,0.81539,0.8385,1.46,8.80998,-15.567,4.86
2020-04-09T03:07:12Z,17.71,1.36573,0.78599,2.65,8.91081,-16.761,5.69
2020-04-09T03:13:15Z,18.51,0.65368,0.65635,3.84,9.01192,-17.952,3.08
2020-04-09T03:21:17Z,17.51,1.64197,0.35463,5.41,9.14617,-19.52,3.86
2020-04-09T03:26:18Z,17.93,1.11523,0.29152,6.38,9.23001,-20.492,2.38
2020-04-09T03:35:21Z,18.36,0.75053,0.358,8.14,9.38126,-22.229,0.11
2020-04-09T03:45:23Z,18.28,0.80791,0.38984,10.07,9.54894,-24.129,0.8
2020-04-09T03:51:25Z,17.91,1.13597,0.28154,11.22,9.64977,-25.257,1.12
2020-04-09T03:56:26Z,18.27,0.81539,0.61846,12.17,9.73361,-26.186,0.36
2020-04-09T04:01:27Z,18.37,0.74364,1.06601,13.12,9.81745,-27.107,-0.43
2020-04-09T04:09:30Z,18.66,0.56933,0.75091,14.64,9.95199,-28.566,-2.08
2020-04-09T04:18:32Z,18.59,0.60725,0.77838,16.32,10.10295,-30.175,-2.47
2020-04-09T04:23:33Z,18.38,0.73683,0.83342,17.25,10.18679,-31.054,-1.94
2020-04-09T04:34:35Z,18.13,0.92761,0.65889,19.27,10.37119,-32.948,1.3
2020-04-09T04:39:36Z,17.32,1.95599,0.23075,20.18,10.45503,-33.79,2.73
2020-04-09T04:44:38Z,17.65,1.44333,0.32535,21.09,10.53914,-34.623,3.15
2020-04-09T04:49:40Z,17.91,1.13597,0.26177,21.98,10.62326,-35.442,-0.26
2020-04-09T04:56:44Z,18.45,0.69082,0.19348,23.23,10.74136,-36.568,-1.93
2020-04-09T05:04:46Z,17.99,1.05527,0.16013,24.63,10.87562,-37.813,-1.33
2020-04-09T05:20:49Z,18.36,0.75053,0.1942,27.36,11.14385,-40.175,-3.5
2020-04-09T05:25:50Z,18.24,0.83823,0.32284,28.2,11.22769,-40.876,-3.47
2020-04-09T05:32:53Z,18.24,0.83823,0.335,29.35,11.34551,-41.829,-3.66
2020-04-09T05:37:54Z,17.9,1.14648,0.36455,30.16,11.42935,-42.482,-3.36
2020-04-09T05:52:56Z,18.11,0.94486,0.19614,32.51,11.68059,-44.31,-3.88
2020-04-09T05:57:57Z,17.97,1.07489,0.28912,33.27,11.76443,-44.873,-2.98
2020-04-09T06:03:59Z,17.94,1.10501,0.2891,34.17,11.86527,-45.517,-3.5
2020-04-09T06:10:01Z,17.51,1.64197,0.17592,35.05,11.9661,-46.124,-1.63
2020-04-09T06:15:02Z,17.23,2.12503,0.17026,35.76,12.04994,-46.599,-1.24
2020-04-09T06:20:04Z,17.72,1.35321,0.07643,36.46,12.13406,-47.047,-2.76
2020-04-09T06:25:05Z,17.5,1.65716,0.54992,37.14,12.2179,-47.465,-3.37
2020-04-09T06:30:07Z,17.61,1.4975,0.56468,37.8,12.30201,-47.854,-2.72
2020-04-09T06:35:08Z,17.58,1.53945,0.50206,38.45,12.38585,-48.211,-2.55
2020-04-09T06:43:11Z,17.29,2.01078,0.5143,39.44,12.52039,-48.718,-3.34
2020-04-09T06:48:13Z,17.57,1.55369,0.47018,40.04,12.60451,-48.993,-4.18
2020-04-09T06:53:14Z,17.45,1.73526,0.43239,40.62,12.68835,-49.234,-4.04
2020-04-09T07:00:15Z,17.44,1.75132,0.45564,41.39,12.80561,-49.513,-4.93
2020-04-09T07:05:17Z,17.32,1.95599,0.91486,41.91,12.88973,-49.672,-4.48
2020-04-09T07:12:20Z,17.42,1.78388,0.82904,42.61,13.00755,-49.835,-4.45
2020-04-09T07:21:22Z,17.39,1.83386,1.02758,43.44,13.15852,-49.942,-3.84
2020-04-09T07:26:23Z,17.24,2.10555,1.08622,43.86,13.24236,-49.951,-4.72
2020-04-09T07:31:24Z,17.33,1.93805,1.08854,44.26,13.3262,-49.925,-4.56
2020-04-09T07:36:26Z,17.51,1.64197,1.13145,44.63,13.41032,-49.863,-2.35
2020-04-09T07:42:27Z,17.05,2.50822,1.33207,45.04,13.51087,-49.741,-0.64
2020-04-09T07:47:28Z,16.86,2.9879,1.33511,45.35,13.59471,-49.601,-0.89
2020-04-09T07:52:29Z,17.92,1.12555,1.35963,45.63,13.67855,-49.426,-2.94
2020-04-09T07:59:32Z,17.11,2.37337,1.54398,45.97,13.79637,-49.123,-4.02
2020-04-09T08:04:33Z,16.7,3.46231,1.67837,46.18,13.88021,-48.866,-2.34
2020-04-09T08:09:35Z,16.8,3.15766,1.7331,46.36,13.96433,-48.576,-2.94
2020-04-09T08:14:36Z,16.95,2.75021,1.73579,46.51,14.04817,-48.254,-2.33
2020-04-09T08:20:38Z,17.19,2.20478,0.9015,46.65,14.149,-47.825,-4.56
2020-04-09T08:25:38Z,16.38,4.64907,0.98581,46.73,14.23256,-47.436,3.1
2020-04-09T08:33:40Z,16.84,3.04345,1.09464,46.79,14.36682,-46.75,-0.88
2020-04-09T08:38:41Z,16.52,4.08663,1.13361,46.79,14.45066,-46.284,-0.93
2020-04-09T08:43:43Z,17.13,2.33005,0.69032,46.75,14.53478,-45.79,-2.4
2020-04-09T08:49:44Z,17.12,2.35161,0.56148,46.67,14.63533,-45.163,-3.75
2020-04-09T08:54:45Z,16.99,2.65073,0.55319,46.56,14.71917,-44.613,-3.19
2020-04-09T08:59:46Z,16.86,2.9879,0.52013,46.43,14.80301,-44.039,-2.88
2020-04-09T09:05:47Z,17.38,1.85083,0.56303,46.23,14.90356,-43.319,-3.77
2020-04-09T09:14:51Z,16.88,2.93336,0.57943,45.84,15.05509,-42.173,-1.17
2020-04-09T09:22:53Z,16.43,4.43982,0.32564,45.41,15.18934,-41.101,3.57
2020-04-09T09:29:55Z,16.52,4.08663,0.36047,44.98,15.30688,-40.122,6.92
2020-04-09T09:34:57Z,16.47,4.27923,0.35828,44.63,15.391,-39.399,7.11
2020-04-09T09:39:58Z,16.51,4.12445,0.2776,44.26,15.47484,-38.66,6.11
2020-04-09T09:44:59Z,16.65,3.62548,0.31385,43.87,15.55868,-37.905,6.97
2020-04-09T09:53:01Z,16.57,3.9027,0.36711,43.18,15.69294,-36.663,7.27
2020-04-09T09:58:01Z,16.56,3.93882,0.32209,42.71,15.7765,-35.87,7.28
2020-04-09T10:03:03Z,16.37,4.69208,0.11331,42.22,15.86062,-35.058,6.87
2020-04-09T10:08:05Z,16.55,3.97526,0.12664,41.71,15.94474,-34.233,6.97
2020-04-09T10:13:05Z,16.87,2.9605,0.04007,41.18,16.0283,-33.4,5.04
2020-04-09T10:20:07Z,16.71,3.43056,0.11127,40.4,16.14584,-32.207,6.95
2020-04-09T10:26:09Z,16.7,3.46231,0.11523,39.69,16.24667,-31.166,7.05
2020-04-09T10:31:09Z,16.72,3.39911,0.11713,39.08,16.33023,-30.291,7.22
2020-04-09T10:36:11Z,16.65,3.62548,0.11763,38.45,16.41435,-29.4,6.68
2020-04-09T10:49:12Z,16.48,4.24,0.10868,36.74,16.63189,-27.051,5.0
2020-04-09T11:04:15Z,17.06,2.48522,0.08684,34.62,16.88341,-24.261,-0.77
2020-04-09T11:09:18Z,17.11,2.37337,0.24733,33.88,16.96781,-23.309,1.08
2020-04-09T11:14:19Z,17.54,1.59722,0.16241,33.13,17.05165,-22.356,2.18
2020-04-09T11:20:21Z,16.76,3.27616,0.08728,32.21,17.15248,-21.201,4.1
2020-04-09T11:26:22Z,17.8,1.25709,0.51058,31.27,17.25303,-20.04,-1.82
2020-04-09T11:31:23Z,17.14,2.30869,0.61989,30.48,17.33687,-19.065,2.2
2020-04-09T11:36:25Z,18.28,0.80791,0.80203,29.67,17.42099,-18.081,-3.29
2020-04-09T11:43:27Z,18.74,0.52889,1.07972,28.52,17.53853,-16.697,-6.13
2020-04-09T11:53:28Z,18.88,0.46491,1.19883,26.85,17.70593,-14.707,-7.42
2020-04-09T12:04:31Z,17.72,1.35321,1.13669,24.96,17.89061,-12.492,-1.2
2020-04-09T12:11:45Z,17.63,1.47016,2.25355,23.7,18.01149,-11.03,-1.6
2020-04-09T12:16:46Z,18.09,0.96242,2.10074,22.82,18.09533,-10.012,-7.21
2020-04-09T12:24:48Z,17.01,2.60235,1.54879,21.39,18.22959,-8.373,-8.92
2020-04-09T12:44:51Z,11.55,397.52608,1.52484,17.74,18.56467,-4.248,-9.51
2020-04-10T02:03:38Z,10.93,703.66447,0.16251,-23.86,7.91417,-3.727,-3.34
2020-04-10T02:11:39Z,13.13,92.76104,0.013,-22.26,8.04815,-5.38,-3.75
2020-04-10T02:16:40Z,14.56,24.85224,0.10298,-21.25,8.13199,-6.411,-3.92
2020-04-10T02:26:42Z,17.15,2.28752,0.10424,-19.25,8.29967,-8.464,-4.24
2020-04-10T02:31:44Z,18.12,0.93619,0.11213,-18.24,8.38379,-9.488,-4.36
2020-04-10T02:36:45Z,18.88,0.46491,0.13457,-17.24,8.46763,-10.506,-4.56
2020-04-10T02:41:45Z,19.43,0.28013,0.04893,-16.24,8.55119,-11.516,-4.71
2020-04-10T02:46:47Z,19.78,0.20294,0.01016,-15.24,8.63531,-12.529,-4.94
2020-04-10T02:51:48Z,19.94,0.17513,0.00213,-14.25,8.71915,-13.534,-5.0
2020-04-10T02:56:49Z,20.02,0.16269,0.00027,-13.25,8.80299,-14.535,-4.99
2020-04-10T03:05:52Z,20.04,0.15972,0.00034,-11.46,8.95424,-16.328,-5.28
2020-04-10T03:10:54Z,20.06,0.15681,0.00075,-10.46,9.03835,-17.319,-5.36
2020-04-10T03:15:55Z,20.06,0.15681,0.00236,-9.47,9.12219,-18.3,-5.3
2020-04-10T03:27:58Z,20.06,0.15681,0.00104,-7.11,9.32358,-20.633,-5.54
2020-04-10T03:32:59Z,20.06,0.15681,0.00249,-6.12,9.40742,-21.594,-5.57
2020-04-10T03:38:00Z,20.07,0.15537,0.00402,-5.14,9.49126,-22.548,-5.59
2020-04-10T03:44:01Z,20.07,0.15537,0.00356,-3.97,9.59181,-23.682,-5.6
2020-04-10T03:49:02Z,20.07,0.15537,0.00134,-3.0,9.67565,-24.62,-5.77
2020-04-10T03:54:03Z,20.05,0.15826,0.00048,-2.03,9.75949,-25.55,-5.71
2020-04-10T03:59:05Z,20.02,0.16269,0.00024,-1.06,9.84361,-26.475,-5.78
2020-04-10T04:19:07Z,19.81,0.19741,0.00028,2.77,10.17841,-30.065,-6.32
2020-04-10T04:27:09Z,19.74,0.21056,0.0004,4.29,10.31267,-31.459,-6.65
2020-04-10T04:33:10Z,19.69,0.22048,0.00052,5.42,10.41322,-32.484,-6.62
2020-04-10T04:38:11Z,19.66,0.22666,0.00063,6.36,10.49706,-33.326,-6.66
2020-04-10T04:44:12Z,19.62,0.23516,0.00043,7.48,10.59761,-34.319,-6.49
2020-04-10T04:49:13Z,19.57,0.24624,0.00012,8.4,10.68145,-35.132,-6.86
2020-04-10T04:54:15Z,19.55,0.25082,0.00013,9.33,10.76557,-35.934,-7.14
2020-04-10T04:59:16Z,19.53,0.25549,0.00011,10.25,10.84941,-36.72,-7.16
2020-04-10T05:27:20Z,19.39,0.29065,8e-05,15.27,11.31847,-40.81,-7.79
2020-04-10T05:33:24Z,19.35,0.30155,4e-05,16.32,11.41986,-41.619,-7.96
2020-04-10T05:38:25Z,19.32,0.31,2e-05,17.19,11.5037,-42.266,-7.91
2020-04-10T05:43:26Z,19.29,0.31869,2e-05,18.05,11.58754,-42.891,-8.05
2020-04-10T05:48:27Z,19.27,0.32461,1e-05,18.9,11.67138,-43.494,-8.05
2020-04-10T05:53:29Z,19.24,0.33371,3e-05,19.74,11.7555,-44.075,-8.03
2020-04-10T05:59:32Z,19.21,0.34306,2e-05,20.75,11.8566,-44.742,-8.0
2020-04-10T06:04:33Z,19.18,0.35267,3e-05,21.57,11.94044,-45.267,-8.01
2020-04-10T06:11:35Z,19.14,0.3659,6e-05,22.71,12.05799,-45.96,-8.05
2020-04-10T06:16:36Z,19.11,0.37615,9e-05,23.5,12.14183,-46.421,-8.08
