UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2020-03-09T08:30:00Z,15.91,7.16747,0.12909,62.01,12.37794,-58.642
2020-03-09T08:40:00Z,16.18,5.58941,0.10497,60.51,12.54506,-57.483
2020-03-09T08:50:00Z,16.42,4.4809,0.09037,58.91,12.71218,-56.202
2020-03-09T09:00:00Z,16.72,3.39911,0.02183,57.24,12.87931,-54.813
2020-03-09T09:10:00Z,17.0,2.62643,0.0492,55.5,13.04643,-53.327
2020-03-09T09:20:00Z,17.22,2.1447,0.09252,53.71,13.21355,-51.756
2020-03-09T09:30:00Z,17.4,1.81704,0.10965,51.87,13.38067,-50.112
2020-03-09T09:40:00Z,17.56,1.56807,9e-05,49.99,13.5478,-48.402
2020-03-09T09:50:00Z,17.68,1.404,0.00016,48.08,13.71492,-46.635
2020-03-09T10:00:00Z,17.78,1.28046,2e-05,46.13,13.88204,-44.818
2020-03-09T10:10:00Z,17.89,1.15709,2e-05,44.17,14.04917,-42.958
2020-03-09T10:20:00Z,18.0,1.0456,0.00025,42.18,14.21629,-41.059
2020-03-09T10:30:00Z,18.13,0.92761,6e-05,40.18,14.38341,-39.126
2020-03-09T10:40:00Z,18.25,0.83055,2e-05,38.16,14.55054,-37.164
2020-03-09T10:50:00Z,18.35,0.75747,5e-05,36.12,14.71766,-35.177
2020-03-09T11:00:00Z,18.45,0.69082,0.00017,34.08,14.88478,-33.166
2020-03-09T11:10:00Z,18.53,0.64175,2e-05,32.03,15.0519,-31.136
2020-03-09T11:20:00Z,18.61,0.59616,2e-05,29.97,15.21903,-29.089
2020-03-09T11:30:00Z,18.69,0.55382,2e-05,27.91,15.38615,-27.027
2020-03-09T11:40:00Z,18.74,0.52889,5e-05,25.84,15.55327,-24.952
2020-03-09T11:50:00Z,18.84,0.48235,0.0001,23.77,15.7204,-22.866
2020-03-09T12:00:00Z,18.95,0.43588,0.00042,21.7,15.88752,-20.771
2020-03-09T12:10:00Z,19.02,0.40866,0.00037,19.63,16.05464,-18.668
2020-03-09T12:20:00Z,19.07,0.39027,0.00081,17.56,16.22176,-16.559
2020-03-09T12:30:00Z,19.1,0.37963,0.00016,15.48,16.38889,-14.445
2020-03-09T12:40:00Z,19.06,0.39388,5e-05,13.42,16.55601,-12.328
2020-03-09T12:50:00Z,18.65,0.5746,0.00029,11.35,16.72313,-10.208
2020-03-09T13:00:00Z,17.39,1.83386,0.01314,9.29,16.89026,-8.086
2020-03-09T13:10:00Z,15.05,15.8258,0.0613,7.23,17.05738,-5.965
2020-03-09T13:20:00Z,12.19,220.47818,0.0513,5.18,17.2245,-3.845
2020-03-10T01:40:00Z,10.5,1045.60011,0.19504,-0.18,5.5916,-4.748
2020-03-10T01:50:00Z,13.21,86.17189,0.05858,1.83,5.75872,-6.866
2020-03-10T02:00:00Z,16.15,5.746,0.08114,3.84,5.92585,-8.985
2020-03-10T02:10:00Z,17.83,1.22283,0.00965,5.86,6.09297,-11.103
2020-03-10T02:20:00Z,18.51,0.65368,0.08288,7.88,6.26009,-13.218
2020-03-10T02:30:00Z,18.69,0.55382,0.08288,9.91,6.42722,-15.331
2020-03-10T02:40:00Z,18.77,0.51448,0.08002,11.94,6.59434,-17.439
2020-03-10T02:50:00Z,18.33,0.77155,0.22073,13.96,6.76146,-19.542
2020-03-10T03:00:00Z,18.49,0.66583,0.34921,15.99,6.92859,-21.637
2020-03-10T03:10:00Z,17.99,1.05527,0.21232,18.02,7.09571,-23.723
2020-03-10T03:20:00Z,17.85,1.20051,0.26845,20.04,7.26283,-25.8
2020-03-10T03:30:00Z,18.52,0.64769,0.01193,22.06,7.42995,-27.864
2020-03-10T03:40:00Z,17.94,1.10501,0.03845,24.08,7.59708,-29.913
2020-03-10T03:50:00Z,17.62,1.48377,0.27913,26.08,7.7642,-31.947
2020-03-10T04:00:00Z,17.59,1.52534,0.36885,28.08,7.93132,-33.962
2020-03-10T04:10:00Z,18.15,0.91068,0.38022,30.07,8.09845,-35.955
2020-03-10T04:20:00Z,18.53,0.64175,0.38526,32.05,8.26557,-37.924
2020-03-10T04:30:00Z,17.83,1.22283,0.35825,34.01,8.43269,-39.864
2020-03-10T04:40:00Z,18.42,0.71018,0.25146,35.95,8.59982,-41.773
2020-03-10T04:50:00Z,17.59,1.52534,0.04817,37.87,8.76694,-43.646
2020-03-10T05:00:00Z,17.77,1.29231,0.10045,39.77,8.93406,-45.476
2020-03-10T05:10:00Z,17.88,1.16779,0.08113,41.65,9.10118,-47.26
2020-03-10T05:20:00Z,17.43,1.76753,0.05605,43.49,9.26831,-48.99
2020-03-10T05:30:00Z,17.35,1.90268,0.46412,45.3,9.43543,-50.658
2020-03-10T05:40:00Z,17.65,1.44333,0.26425,47.07,9.60255,-52.256
2020-03-10T05:50:00Z,17.48,1.68797,0.22005,48.79,9.76968,-53.774
2020-03-10T06:00:00Z,17.06,2.48522,0.22608,50.45,9.9368,-55.202
2020-03-10T06:10:00Z,17.15,2.28752,0.18223,52.06,10.10392,-56.527
2020-03-10T06:20:00Z,17.22,2.1447,0.16691,53.6,10.27105,-57.737
2020-03-10T06:30:00Z,17.1,2.39533,0.12836,55.05,10.43817,-58.818
2020-03-10T06:40:00Z,17.07,2.46244,0.14168,56.42,10.60529,-59.755
2020-03-10T06:50:00Z,16.81,3.12871,0.23159,57.69,10.77241,-60.536
2020-03-10T07:00:00Z,16.81,3.12871,0.49707,58.84,10.93954,-61.147
2020-03-10T07:10:00Z,16.64,3.65903,0.48773,59.86,11.10666,-61.576
2020-03-10T07:20:00Z,16.38,4.64907,0.49694,60.73,11.27378,-61.817
2020-03-10T07:30:00Z,16.08,6.12866,0.52699,61.45,11.44091,-61.863
2020-03-10T07:40:00Z,16.9,2.87982,0.48154,62.0,11.60803,-61.713
2020-03-10T07:50:00Z,16.28,5.0976,0.5287,62.38,11.77515,-61.372
2020-03-10T08:00:00Z,16.34,4.82354,0.53521,62.56,11.94227,-60.845
2020-03-10T08:10:00Z,16.42,4.4809,0.52714,62.55,12.1094,-60.142
2020-03-10T08:20:00Z,16.37,4.69208,0.52632,62.36,12.27652,-59.276
2020-03-10T08:30:00Z,15.97,6.78212,0.36525,61.97,12.44364,-58.261
2020-03-10T08:40:00Z,16.4,4.56421,0.16144,61.41,12.61077,-57.109
2020-03-10T08:50:00Z,16.41,4.52237,0.16842,60.68,12.77789,-55.836
2020-03-10T09:00:00Z,16.28,5.0976,0.17237,59.79,12.94501,-54.455
2020-03-10T09:10:00Z,16.18,5.58941,0.18036,58.75,13.11214,-52.977
2020-03-10T09:20:00Z,16.24,5.2889,0.18769,57.59,13.27926,-51.415
2020-03-10T09:30:00Z,16.35,4.77931,0.15173,56.32,13.44638,-49.778
2020-03-10T09:40:00Z,16.34,4.82354,0.00086,54.94,13.6135,-48.076
2020-03-10T09:50:00Z,16.53,4.04917,0.00789,53.46,13.78063,-46.316
2020-03-10T10:00:00Z,16.71,3.43056,0.00568,51.91,13.94775,-44.506
2020-03-10T10:10:00Z,16.44,4.39912,0.00522,50.29,14.11487,-42.651
2020-03-10T10:20:00Z,16.63,3.69288,0.04301,48.61,14.282,-40.758
2020-03-10T10:30:00Z,16.77,3.24613,0.04813,46.87,14.44912,-38.83
2020-03-10T10:40:00Z,16.92,2.82726,0.04481,45.09,14.61624,-36.873
2020-03-10T10:50:00Z,16.58,3.86692,0.02489,43.27,14.78337,-34.89
2020-03-10T11:00:00Z,16.59,3.83147,0.02384,41.4,14.95049,-32.883
2020-03-10T11:10:00Z,16.86,2.9879,0.03721,39.51,15.11761,-30.857
2020-03-10T11:20:00Z,17.27,2.04817,0.06861,37.59,15.28473,-28.813
2020-03-10T11:30:00Z,18.03,1.0171,0.00442,35.65,15.45186,-26.754
2020-03-10T11:40:00Z,17.68,1.404,0.00237,33.68,15.61898,-24.681
2020-03-10T11:50:00Z,17.0,2.62643,0.19609,31.7,15.7861,-22.598
2020-03-10T12:00:00Z,17.23,2.12503,0.11792,29.7,15.95323,-20.504
2020-03-10T12:10:00Z,18.53,0.64175,0.41106,27.68,16.12035,-18.403
2020-03-10T12:20:00Z,17.75,1.31633,0.21266,25.66,16.28747,-16.295
2020-03-10T12:30:00Z,17.33,1.93805,1.05053,23.62,16.45459,-14.182
2020-03-10T12:40:00Z,18.34,0.76448,0.49681,21.58,16.62172,-12.065
2020-03-10T12:50:00Z,18.21,0.86172,1.25882,19.52,16.78884,-9.946
2020-03-10T13:00:00Z,16.8,3.15766,0.41428,17.47,16.95596,-7.825
2020-03-10T13:10:00Z,14.12,37.27053,0.81877,15.4,17.12309,-5.703
2020-03-10T13:20:00Z,11.75,330.64779,0.00201,13.34,17.29021,-3.583
2020-03-11T01:40:00Z,11.07,618.53691,0.08649,-14.36,5.65731,-4.596
2020-03-11T01:50:00Z,13.38,73.68272,0.01093,-12.37,5.82443,-6.715
2020-03-11T02:00:00Z,16.2,5.48739,0.0593,-10.38,5.99155,-8.833
2020-03-11T02:10:00Z,18.56,0.62426,0.03025,-8.37,6.15868,-10.951
2020-03-11T02:20:00Z,20.6,0.09536,0.08066,-6.36,6.3258,-13.066
2020-03-11T02:30:00Z,21.92,0.02827,0.01026,-4.35,6.49292,-15.177
2020-03-11T02:40:00Z,22.15,0.02288,0.03821,-2.33,6.66005,-17.284
2020-03-11T02:50:00Z,22.02,0.02578,0.37782,-0.31,6.82717,-19.385
2020-03-11T03:00:00Z,21.67,0.03559,0.31842,1.71,6.99429,-21.478
2020-03-11T03:10:00Z,20.71,0.08617,0.34066,3.73,7.16142,-23.562
2020-03-11T03:20:00Z,19.95,0.17353,0.15709,5.75,7.32854,-25.635
2020-03-11T03:30:00Z,20.52,0.10265,0.00566,7.77,7.49566,-27.695
2020-03-11T03:40:00Z,20.08,0.15395,0.03681,9.79,7.66278,-29.741
2020-03-11T03:50:00Z,19.62,0.23516,0.02813,11.8,7.82991,-31.77
2020-03-11T04:00:00Z,19.37,0.29605,0.02857,13.8,7.99703,-33.78
2020-03-11T04:10:00Z,19.32,0.31,0.03413,15.8,8.16415,-35.768
2020-03-11T04:20:00Z,18.91,0.45224,0.01301,17.79,8.33128,-37.731
2020-03-11T04:30:00Z,18.89,0.46064,0.01525,19.77,8.4984,-39.665
2020-03-11T04:40:00Z,18.76,0.51924,0.02066,21.73,8.66552,-41.566
2020-03-11T04:50:00Z,18.46,0.68449,0.01124,23.69,8.83265,-43.431
2020-03-11T05:00:00Z,18.37,0.74364,0.01158,25.62,8.99977,-45.253
2020-03-11T05:10:00Z,18.47,0.67821,0.00225,27.54,9.16689,-47.027
2020-03-11T05:20:00Z,18.35,0.75747,0.00536,29.44,9.33401,-48.746
2020-03-11T05:30:00Z,18.16,0.90233,0.05166,31.31,9.50114,-50.403
2020-03-11T05:40:00Z,18.09,0.96242,0.04229,33.16,9.66826,-51.99
2020-03-11T05:50:00Z,18.06,0.98939,0.03491,34.98,9.83538,-53.495
2020-03-11T06:00:00Z,17.92,1.12555,0.0618,36.77,10.00251,-54.91
2020-03-11T06:10:00Z,17.76,1.30426,0.13121,38.52,10.16963,-56.222
2020-03-11T06:20:00Z,17.67,1.41699,0.1339,40.23,10.33675,-57.418
2020-03-11T06:30:00Z,17.67,1.41699,0.13151,41.89,10.50387,-58.485
2020-03-11T06:40:00Z,17.76,1.30426,0.11089,43.5,10.671,-59.409
2020-03-11T06:50:00Z,17.87,1.1786,0.12713,45.05,10.83812,-60.177
2020-03-11T07:00:00Z,17.83,1.22283,0.29376,46.53,11.00524,-60.776
2020-03-11T07:10:00Z,17.81,1.24556,0.41465,47.95,11.17237,-61.196
2020-03-11T07:20:00Z,17.66,1.4301,0.32176,49.28,11.33949,-61.428
2020-03-11T07:30:00Z,17.44,1.75132,0.45395,50.52,11.50661,-61.469
2020-03-11T07:40:00Z,17.12,2.35161,0.65657,51.67,11.67374,-61.316
2020-03-11T07:50:00Z,16.93,2.80134,0.85695,52.71,11.84086,-60.973
2020-03-11T08:00:00Z,16.98,2.67526,0.78648,53.63,12.00798,-60.448
2020-03-11T08:10:00Z,17.49,1.6725,0.60635,54.42,12.1751,-59.749
2020-03-11T08:20:00Z,17.53,1.612,0.41529,55.08,12.34223,-58.888
2020-03-11T08:30:00Z,17.65,1.44333,0.31716,55.59,12.50935,-57.878
2020-03-11T08:40:00Z,17.4,1.81704,0.3245,55.96,12.67647,-56.734
2020-03-11T08:50:00Z,17.33,1.93805,0.2424,56.17,12.8436,-55.469
2020-03-11T09:00:00Z,17.52,1.62692,0.06901,56.22,13.01072,-54.095
2020-03-11T09:10:00Z,17.46,1.71936,0.22679,56.11,13.17784,-52.625
2020-03-11T09:20:00Z,17.53,1.612,0.26461,55.85,13.34497,-51.071
2020-03-11T09:30:00Z,17.56,1.56807,0.14779,55.43,13.51209,-49.442
2020-03-11T09:40:00Z,17.48,1.68797,0.00873,54.86,13.67921,-47.747
2020-03-11T09:50:00Z,17.98,1.06504,0.0059,54.15,13.84633,-45.994
2020-03-11T10:00:00Z,18.0,1.0456,0.04669,53.31,14.01346,-44.19
2020-03-11T10:10:00Z,17.87,1.1786,0.05744,52.34,14.18058,-42.342
2020-03-11T10:20:00Z,17.75,1.31633,0.08089,51.26,14.3477,-40.454
2020-03-11T10:30:00Z,17.23,2.12503,0.02442,50.07,14.51483,-38.532
2020-03-11T10:40:00Z,17.7,1.37837,0.01089,48.79,14.68195,-36.58
2020-03-11T10:50:00Z,17.87,1.1786,0.14233,47.42,14.84907,-34.601
2020-03-11T11:00:00Z,17.52,1.62692,0.10361,45.98,15.01619,-32.598
2020-03-11T11:10:00Z,17.07,2.46244,0.24437,44.46,15.18332,-30.575
2020-03-11T11:20:00Z,17.07,2.46244,0.00985,42.88,15.35044,-28.535
2020-03-11T11:30:00Z,17.47,1.70359,0.09433,41.24,15.51756,-26.478
2020-03-11T11:40:00Z,17.47,1.70359,0.03014,39.55,15.68469,-24.409
2020-03-11T11:50:00Z,17.64,1.45668,0.08029,37.82,15.85181,-22.327
2020-03-11T12:00:00Z,17.88,1.16779,0.0321,36.04,16.01893,-20.236
2020-03-11T12:10:00Z,17.61,1.4975,0.0285,34.23,16.18606,-18.136
2020-03-11T12:20:00Z,17.59,1.52534,0.04953,32.39,16.35318,-16.03
2020-03-11T12:30:00Z,17.72,1.35321,0.02889,30.51,16.5203,-13.918
2020-03-11T12:40:00Z,17.66,1.4301,0.05413,28.61,16.68742,-11.801
2020-03-11T12:50:00Z,17.58,1.53945,0.02018,26.69,16.85455,-9.682
2020-03-11T13:00:00Z,16.75,3.30648,0.00661,24.74,17.02167,-7.561
2020-03-11T13:10:00Z,14.5,26.26429,0.04293,22.78,17.18879,-5.44
2020-03-11T13:20:00Z,11.62,372.70535,0.19605,20.8,17.35592,-3.319
2020-03-12T01:40:00Z,10.52,1026.51576,0.02078,-28.33,5.72302,-4.445
2020-03-12T01:50:00Z,13.04,100.77797,0.20932,-26.36,5.89014,-6.564
2020-03-12T02:00:00Z,15.86,7.50526,0.14846,-24.38,6.05726,-8.682
2020-03-12T02:10:00Z,18.43,0.70366,0.20329,-22.39,6.22438,-10.799
2020-03-12T02:20:00Z,20.94,0.06972,0.57529,-20.39,6.39151,-12.913
2020-03-12T02:30:00Z,21.9,0.0288,0.71318,-18.39,6.55863,-15.024
2020-03-12T02:40:00Z,23.0,0.01046,0.91633,-16.38,6.72575,-17.129
2020-03-12T02:50:00Z,23.7,0.00549,0.16146,-14.37,6.89288,-19.228
2020-03-12T03:00:00Z,22.19,0.02205,0.02066,-12.36,7.06,-21.318
2020-03-12T03:10:00Z,22.02,0.02578,0.01393,-10.34,7.22712,-23.4
2020-03-12T03:20:00Z,22.11,0.02373,0.0225,-8.32,7.39425,-25.47
2020-03-12T03:30:00Z,22.32,0.01956,0.01409,-6.31,7.56137,-27.527
2020-03-12T03:40:00Z,22.34,0.0192,0.00469,-4.29,7.72849,-29.569
2020-03-12T03:50:00Z,22.12,0.02352,0.12184,-2.28,7.89561,-31.593
2020-03-12T04:00:00Z,22.14,0.02309,0.12541,-0.28,8.06274,-33.598
2020-03-12T04:10:00Z,22.19,0.02205,0.13173,1.73,8.22986,-35.58
2020-03-12T04:20:00Z,22.28,0.02029,0.18625,3.72,8.39698,-37.537
2020-03-12T04:30:00Z,21.37,0.04692,0.21568,5.71,8.56411,-39.464
2020-03-12T04:40:00Z,21.03,0.06417,0.12009,7.69,8.73123,-41.358
2020-03-12T04:50:00Z,19.81,0.19741,0.00193,9.66,8.89835,-43.215
2020-03-12T05:00:00Z,19.64,0.23087,0.04398,11.62,9.06548,-45.028
2020-03-12T05:10:00Z,19.58,0.24399,0.02829,13.57,9.2326,-46.792
2020-03-12T05:20:00Z,19.52,0.25785,0.09673,15.5,9.39972,-48.501
2020-03-12T05:30:00Z,19.65,0.22875,0.83376,17.41,9.56684,-50.147
2020-03-12T05:40:00Z,19.22,0.33991,0.33386,19.31,9.73397,-51.722
2020-03-12T05:50:00Z,18.83,0.48682,0.35936,21.18,9.90109,-53.215
2020-03-12T06:00:00Z,18.86,0.47355,0.41504,23.04,10.06821,-54.617
2020-03-12T06:10:00Z,18.69,0.55382,0.55236,24.87,10.23534,-55.915
2020-03-12T06:20:00Z,19.08,0.38669,0.52136,26.67,10.40246,-57.097
2020-03-12T06:30:00Z,18.84,0.48235,0.70742,28.44,10.56958,-58.151
2020-03-12T06:40:00Z,18.89,0.46064,1.30545,30.17,10.7367,-59.062
2020-03-12T06:50:00Z,19.08,0.38669,1.18865,31.87,10.90383,-59.817
2020-03-12T07:00:00Z,18.89,0.46064,1.07093,33.52,11.07095,-60.405
2020-03-12T07:10:00Z,18.03,1.0171,0.732,35.13,11.23807,-60.815
2020-03-12T07:20:00Z,17.61,1.4975,0.77183,36.69,11.4052,-61.039
2020-03-12T07:30:00Z,18.01,1.03601,0.95284,38.2,11.57232,-61.074
2020-03-12T07:40:00Z,17.73,1.34081,1.20229,39.64,11.73944,-60.918
2020-03-12T07:50:00Z,17.63,1.47016,0.84374,41.02,11.90657,-60.574
2020-03-12T08:00:00Z,17.64,1.45668,0.20569,42.33,12.07369,-60.05
2020-03-12T08:10:00Z,17.8,1.25709,0.20233,43.55,12.24081,-59.354
2020-03-12T08:20:00Z,17.87,1.1786,0.16681,44.69,12.40793,-58.498
2020-03-12T08:30:00Z,17.56,1.56807,0.14257,45.74,12.57506,-57.494
2020-03-12T08:40:00Z,17.72,1.35321,0.16408,46.69,12.74218,-56.357
2020-03-12T08:50:00Z,17.44,1.75132,0.15672,47.54,12.9093,-55.099
2020-03-12T09:00:00Z,17.36,1.88524,0.18226,48.26,13.07643,-53.733
2020-03-12T09:10:00Z,17.44,1.75132,0.19277,48.88,13.24355,-52.271
2020-03-12T09:20:00Z,17.6,1.51135,0.12444,49.36,13.41067,-50.725
2020-03-12T09:30:00Z,17.54,1.59722,0.12396,49.72,13.5778,-49.103
2020-03-12T09:40:00Z,17.64,1.45668,0.01513,49.94,13.74492,-47.415
2020-03-12T09:50:00Z,17.65,1.44333,0.00725,50.03,13.91204,-45.669
2020-03-12T10:00:00Z,17.77,1.29231,0.00736,49.98,14.07916,-43.872
2020-03-12T10:10:00Z,17.59,1.52534,0.00314,49.79,14.24629,-42.03
2020-03-12T10:20:00Z,17.69,1.39112,0.00973,49.48,14.41341,-40.148
2020-03-12T10:30:00Z,17.87,1.1786,0.01689,49.03,14.58053,-38.231
2020-03-12T10:40:00Z,18.0,1.0456,0.02313,48.45,14.74766,-36.284
2020-03-12T10:50:00Z,18.23,0.84599,0.01096,47.75,14.91478,-34.309
2020-03-12T11:00:00Z,18.17,0.89406,0.00116,46.94,15.0819,-32.311
2020-03-12T11:10:00Z,17.77,1.29231,0.00993,46.02,15.24903,-30.292
2020-03-12T11:20:00Z,17.48,1.68797,0.02101,45.0,15.41615,-28.254
2020-03-12T11:30:00Z,18.17,0.89406,0.01957,43.88,15.58327,-26.201
2020-03-12T11:40:00Z,18.9,0.45642,0.17676,42.67,15.75039,-24.134
2020-03-12T11:50:00Z,17.96,1.08484,0.04729,41.39,15.91752,-22.054
2020-03-12T12:00:00Z,17.64,1.45668,0.71072,40.02,16.08464,-19.965
2020-03-12T12:10:00Z,17.43,1.76753,0.26221,38.59,16.25176,-17.867
2020-03-12T12:20:00Z,17.95,1.09488,0.42884,37.1,16.41889,-15.762
2020-03-12T12:30:00Z,18.24,0.83823,0.01945,35.55,16.58601,-13.651
2020-03-12T12:40:00Z,18.06,0.98939,0.04722,33.95,16.75313,-11.536
2020-03-12T12:50:00Z,17.88,1.16779,0.15141,32.3,16.92025,-9.417
2020-03-12T13:00:00Z,16.58,3.86692,0.01249,30.61,17.08738,-7.297
2020-03-12T13:10:00Z,14.25,33.06478,0.07837,28.87,17.2545,-5.175
2020-03-12T13:20:00Z,11.8,315.76619,0.12701,27.1,17.42162,-3.054
2020-03-13T01:40:00Z,10.3,1257.08783,0.01101,-41.9,5.78872,-4.295
2020-03-13T01:50:00Z,12.73,134.0805,0.09461,-39.96,5.95585,-6.414
2020-03-13T02:00:00Z,15.21,13.65732,0.06736,-38.0,6.12297,-8.532
2020-03-13T02:10:00Z,17.86,1.1895,0.0045,-36.03,6.29009,-10.648
2020-03-13T02:20:00Z,20.29,0.12687,0.17321,-34.05,6.45722,-12.761
2020-03-13T02:30:00Z,21.92,0.02827,0.11721,-32.06,6.62434,-14.87
2020-03-13T02:40:00Z,22.52,0.01627,0.02833,-30.06,6.79146,-16.974
2020-03-13T02:50:00Z,22.39,0.01834,0.01765,-28.06,6.95858,-19.07
2020-03-13T03:00:00Z,22.52,0.01627,0.00365,-26.05,7.12571,-21.159
2020-03-13T03:10:00Z,22.94,0.01105,0.00237,-24.04,7.29283,-23.237
2020-03-13T03:20:00Z,23.13,0.00928,0.03162,-22.03,7.45995,-25.304
2020-03-13T03:30:00Z,23.29,0.00801,0.03013,-20.02,7.62708,-27.357
2020-03-13T03:40:00Z,23.39,0.0073,0.1747,-18.01,7.7942,-29.395
2020-03-13T03:50:00Z,23.31,0.00786,0.07426,-15.99,7.96132,-31.415
2020-03-13T04:00:00Z,22.62,0.01484,0.06624,-13.98,8.12845,-33.415
2020-03-13T04:10:00Z,22.07,0.02462,0.03485,-11.98,8.29557,-35.392
2020-03-13T04:20:00Z,22.23,0.02125,0.01833,-9.98,8.46269,-37.342
2020-03-13T04:30:00Z,21.96,0.02725,0.17461,-7.98,8.62981,-39.263
2020-03-13T04:40:00Z,22.01,0.02602,0.13841,-5.99,8.79694,-41.149
2020-03-13T04:50:00Z,22.06,0.02485,0.27613,-4.01,8.96406,-42.997
2020-03-13T05:00:00Z,22.69,0.01391,0.0753,-2.03,9.13118,-44.802
2020-03-13T05:10:00Z,22.29,0.02011,0.17085,-0.07,9.29831,-46.556
2020-03-13T05:20:00Z,21.79,0.03187,0.08605,1.89,9.46543,-48.255
2020-03-13T05:30:00Z,21.92,0.02827,2.79721,3.83,9.63255,-49.89
2020-03-13T05:40:00Z,21.48,0.0424,1.76868,5.76,9.79968,-51.452
2020-03-13T05:50:00Z,20.44,0.1105,0.7416,7.67,9.9668,-52.933
2020-03-13T06:00:00Z,19.69,0.22048,0.78332,9.57,10.13392,-54.322
2020-03-13T06:10:00Z,19.42,0.28273,0.8766,11.45,10.30104,-55.607
2020-03-13T06:20:00Z,19.19,0.34943,1.23022,13.31,10.46817,-56.775
2020-03-13T06:30:00Z,18.93,0.44398,1.24462,15.15,10.63529,-57.815
2020-03-13T06:40:00Z,18.57,0.61854,0.77078,16.96,10.80241,-58.713
2020-03-13T06:50:00Z,18.28,0.80791,0.58064,18.75,10.96954,-59.456
2020-03-13T07:00:00Z,18.3,0.79317,0.63009,20.51,11.13666,-60.032
2020-03-13T07:10:00Z,18.28,0.80791,0.4788,22.24,11.30378,-60.433
2020-03-13T07:20:00Z,18.49,0.66583,0.35736,23.93,11.4709,-60.649
2020-03-13T07:30:00Z,18.44,0.69721,0.16361,25.59,11.63803,-60.678
2020-03-13T07:40:00Z,18.51,0.65368,0.17782,27.21,11.80515,-60.519
2020-03-13T07:50:00Z,18.34,0.76448,0.20504,28.79,11.97227,-60.175
2020-03-13T08:00:00Z,18.65,0.5746,0.33004,30.31,12.1394,-59.651
2020-03-13T08:10:00Z,18.75,0.52404,0.32845,31.79,12.30652,-58.958
2020-03-13T08:20:00Z,18.3,0.79317,0.61098,33.21,12.47364,-58.107
2020-03-13T08:30:00Z,18.38,0.73683,0.67403,34.57,12.64077,-57.109
2020-03-13T08:40:00Z,18.96,0.43188,0.58776,35.86,12.80789,-55.978
2020-03-13T08:50:00Z,18.78,0.50976,0.60423,37.08,12.97501,-54.728
2020-03-13T09:00:00Z,19.44,0.27757,0.66188,38.23,13.14213,-53.369
2020-03-13T09:10:00Z,19.49,0.26507,1.48806,39.3,13.30926,-51.915
2020-03-13T09:20:00Z,19.43,0.28013,1.96934,40.28,13.47638,-50.376
2020-03-13T09:30:00Z,19.39,0.29065,0.14457,41.17,13.6435,-48.762
2020-03-13T09:40:00Z,19.23,0.33679,0.04165,41.96,13.81063,-47.082
2020-03-13T09:50:00Z,18.55,0.63004,0.00105,42.65,13.97775,-45.343
2020-03-13T10:00:00Z,18.28,0.80791,0.03013,43.23,14.14487,-43.552
2020-03-13T10:10:00Z,19.12,0.37271,0.05336,43.7,14.312,-41.716
2020-03-13T10:20:00Z,19.2,0.34623,0.26645,44.06,14.47912,-39.84
2020-03-13T10:30:00Z,19.09,0.38315,0.23125,44.3,14.64624,-37.928
2020-03-13T10:40:00Z,19.13,0.36929,0.25405,44.42,14.81336,-35.986
2020-03-13T10:50:00Z,19.14,0.3659,0.08357,44.42,14.98049,-34.016
2020-03-13T11:00:00Z,19.16,0.35922,0.00642,44.3,15.14761,-32.021
2020-03-13T11:10:00Z,18.9,0.45642,0.00265,44.07,15.31473,-30.006
2020-03-13T11:20:00Z,18.75,0.52404,0.00781,43.71,15.48186,-27.972
2020-03-13T11:30:00Z,18.92,0.44809,0.00761,43.24,15.64898,-25.921
2020-03-13T11:40:00Z,19.07,0.39027,0.03646,42.66,15.8161,-23.857
2020-03-13T11:50:00Z,18.43,0.70366,0.00601,41.97,15.98323,-21.78
2020-03-13T12:00:00Z,18.33,0.77155,0.12585,41.18,16.15035,-19.693
2020-03-13T12:10:00Z,18.23,0.84599,0.09436,40.3,16.31747,-17.596
2020-03-13T12:20:00Z,18.34,0.76448,0.11237,39.32,16.48459,-15.493
2020-03-13T12:30:00Z,18.32,0.77869,0.01893,38.25,16.65172,-13.383
2020-03-13T12:40:00Z,18.55,0.63004,0.00601,37.1,16.81884,-11.268
2020-03-13T12:50:00Z,17.94,1.10501,0.00757,35.88,16.98596,-9.15
2020-03-13T13:00:00Z,15.97,6.78212,0.08128,34.59,17.15309,-7.03
2020-03-13T13:10:00Z,13.38,73.68272,0.26385,33.23,17.32021,-4.909
2020-03-14T01:40:00Z,9.7,2184.56827,0.06217,-54.93,5.85443,-4.145
2020-03-14T01:50:00Z,12.34,192.02847,0.00053,-53.03,6.02156,-6.263
2020-03-14T02:00:00Z,15.23,13.40805,0.01013,-51.1,6.18868,-8.381
2020-03-14T02:10:00Z,17.64,1.45668,0.00653,-49.16,6.3558,-10.497
2020-03-14T02:20:00Z,19.56,0.24852,0.05184,-47.2,6.52292,-12.609
2020-03-14T02:30:00Z,20.93,0.07037,0.01893,-45.23,6.69005,-14.716
2020-03-14T02:40:00Z,21.5,0.04163,0.00066,-43.25,6.85717,-16.818
2020-03-14T02:50:00Z,21.63,0.03693,2e-05,-41.26,7.02429,-18.913
2020-03-14T03:00:00Z,21.68,0.03527,2e-05,-39.26,7.19142,-20.999
2020-03-14T03:10:00Z,21.71,0.03431,5e-05,-37.26,7.35854,-23.074
