UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-01-05T12:11:39Z,9.79,2010.78493,1.17859,-60.3,11.80138,-27.664,-15.89
2022-01-05T12:12:39Z,10.21,1365.73243,0.88835,-60.11,11.81809,-27.456,-16.28
2022-01-05T12:13:39Z,10.67,894.05785,0.61545,-59.92,11.8348,-27.249,-16.22
2022-01-05T12:14:39Z,10.86,750.52579,0.99414,-59.73,11.85152,-27.041,-15.81
2022-01-05T12:15:39Z,10.74,838.23467,1.23151,-59.53,11.86823,-26.833,-16.11
2022-01-05T12:16:39Z,10.41,1135.96676,0.70948,-59.34,11.88494,-26.626,-16.13
2022-01-05T12:17:39Z,9.96,1719.35526,0.82538,-59.15,11.90165,-26.419,-16.2
2022-01-05T12:18:39Z,9.84,1920.2847,1.04651,-58.96,11.91837,-26.211,-15.9
2022-01-05T12:19:39Z,10.34,1211.61773,0.82334,-58.76,11.93508,-26.004,-16.1
2022-01-05T12:20:39Z,10.72,853.81862,0.60741,-58.57,11.95179,-25.797,-16.21
2022-01-05T12:21:39Z,10.77,815.39045,0.82123,-58.38,11.9685,-25.59,-16.07
2022-01-05T12:22:39Z,10.56,989.38568,0.90544,-58.18,11.98522,-25.383,-16.07
2022-01-05T12:23:40Z,10.29,1268.71952,0.41522,-57.99,12.00221,-25.172,-15.69
2022-01-05T12:24:40Z,10.0,1657.1645,0.79245,-57.79,12.01892,-24.966,-15.73
2022-01-05T12:25:40Z,9.86,1885.23555,1.0906,-57.6,12.03563,-24.759,-15.97
2022-01-05T12:26:40Z,10.29,1268.71952,0.77803,-57.4,12.05234,-24.552,-16.05
2022-01-05T12:27:40Z,10.8,793.1688,0.58381,-57.21,12.06906,-24.346,-15.93
2022-01-05T12:28:40Z,10.99,665.83347,1.06299,-57.01,12.08577,-24.139,-15.94
2022-01-05T12:29:40Z,10.89,730.07188,1.42448,-56.82,12.10248,-23.933,-16.04
2022-01-05T12:30:40Z,10.58,971.32736,0.75031,-56.62,12.11919,-23.726,-16.11
2022-01-05T12:31:40Z,10.12,1483.76671,0.55982,-56.43,12.1359,-23.52,-16.28
2022-01-05T12:32:40Z,9.87,1867.95161,0.84296,-56.23,12.15262,-23.314,-15.83
2022-01-05T12:33:40Z,10.16,1430.09742,0.77406,-56.04,12.16933,-23.108,-16.46
2022-01-05T12:34:40Z,10.48,1065.03927,0.46777,-55.84,12.18604,-22.902,-16.22
2022-01-05T12:35:40Z,10.63,927.61043,0.57921,-55.64,12.20275,-22.696,-16.12
2022-01-05T12:36:40Z,10.57,980.31494,0.77912,-55.45,12.21947,-22.491,-15.99
2022-01-05T12:37:40Z,10.3,1257.08783,0.5401,-55.25,12.23618,-22.285,-16.18
2022-01-05T12:38:40Z,9.89,1833.85765,1.08251,-55.06,12.25289,-22.079,-16.25
2022-01-05T12:39:41Z,9.74,2105.5503,1.5365,-54.86,12.26988,-21.87,-16.67
2022-01-05T12:40:41Z,10.3,1257.08783,1.25349,-54.66,12.28659,-21.665,-16.38
2022-01-05T12:41:41Z,10.95,690.82114,0.90363,-54.46,12.30331,-21.46,-16.3
2022-01-05T12:42:41Z,11.21,543.70787,1.42296,-54.26,12.32002,-21.255,-16.14
2022-01-05T12:43:41Z,11.14,579.91671,2.20217,-54.07,12.33673,-21.05,-16.05
2022-01-05T12:44:41Z,10.82,778.69184,1.31891,-53.87,12.35344,-20.845,-16.2
2022-01-05T12:45:41Z,10.36,1189.50322,0.62663,-53.67,12.37016,-20.64,-16.15
2022-01-05T12:46:41Z,9.89,1833.85765,1.46499,-53.47,12.38687,-20.435,-16.1
2022-01-05T12:47:41Z,9.77,2048.16821,1.85506,-53.28,12.40358,-20.23,-16.2
2022-01-05T12:48:41Z,10.28,1280.45884,1.29992,-53.08,12.42029,-20.026,-16.32
2022-01-05T12:49:41Z,10.86,750.52579,0.79412,-52.88,12.437,-19.822,-16.23
2022-01-05T12:50:41Z,11.0,659.72907,1.33239,-52.68,12.45372,-19.617,-16.2
2022-01-05T12:51:41Z,10.87,743.64493,1.8595,-52.48,12.47043,-19.413,-16.11
2022-01-05T12:52:41Z,10.58,971.32736,0.96756,-52.28,12.48714,-19.209,-16.0
2022-01-05T12:53:41Z,10.04,1597.22324,1.11066,-52.08,12.50385,-19.005,-16.75
2022-01-05T12:54:41Z,9.66,2266.55166,1.66256,-51.89,12.52057,-18.801,-16.3
2022-01-05T12:55:42Z,10.15,1443.32994,1.45138,-51.68,12.53756,-18.594,-16.28
2022-01-05T12:56:42Z,10.74,838.23467,1.02783,-51.48,12.55427,-18.39,-16.45
2022-01-05T12:57:42Z,10.96,684.48766,1.179,-51.28,12.57098,-18.187,-16.29
2022-01-05T12:58:42Z,10.83,771.55275,1.87896,-51.09,12.58769,-17.983,-16.52
2022-01-05T12:59:42Z,10.48,1065.03927,0.99383,-50.89,12.60441,-17.78,-16.38
2022-01-05T13:00:42Z,10.09,1525.33636,0.93336,-50.69,12.62112,-17.577,-16.41
2022-01-05T13:01:42Z,9.61,2373.37095,1.90153,-50.49,12.63783,-17.374,-16.79
2022-01-05T13:02:42Z,9.84,1920.2847,1.94043,-50.29,12.65454,-17.171,-16.6
2022-01-05T13:03:42Z,10.53,1017.10461,1.19083,-50.09,12.67126,-16.968,-16.72
2022-01-05T13:04:49Z,11.04,635.86603,1.00356,-49.86,12.68992,-16.741,-16.38
2022-01-05T13:05:49Z,11.17,564.11237,1.7512,-49.66,12.70663,-16.539,-16.3
2022-01-05T13:06:49Z,10.99,665.83347,1.9627,-49.46,12.72334,-16.336,-16.33
2022-01-05T13:07:49Z,10.63,927.61043,0.81777,-49.26,12.74005,-16.134,-16.31
2022-01-05T13:08:49Z,10.2,1378.3694,0.68131,-49.06,12.75677,-15.932,-16.29
2022-01-05T13:09:49Z,9.79,2010.78493,1.38114,-48.86,12.77348,-15.73,-16.42
2022-01-05T13:10:49Z,9.86,1885.23555,1.40751,-48.66,12.79019,-15.528,-16.7
2022-01-05T13:11:49Z,10.42,1125.55215,0.86463,-48.46,12.8069,-15.326,-16.92
2022-01-05T13:12:49Z,10.78,807.91491,0.68979,-48.26,12.82362,-15.124,-16.66
2022-01-05T13:13:49Z,10.81,785.89698,1.1618,-48.06,12.84033,-14.923,-16.48
2022-01-05T13:14:49Z,10.62,936.1935,1.04832,-47.86,12.85704,-14.721,-16.27
2022-01-05T13:15:49Z,10.27,1292.30678,0.54006,-47.66,12.87375,-14.52,-16.38
2022-01-05T13:16:49Z,9.89,1833.85765,0.93123,-47.46,12.89047,-14.319,-16.35
2022-01-05T13:17:49Z,9.86,1885.23555,1.09271,-47.26,12.90718,-14.118,-16.63
2022-01-05T13:18:49Z,10.37,1178.59779,0.775,-47.06,12.92389,-13.917,-16.7
2022-01-05T13:19:50Z,10.78,807.91491,0.57776,-46.85,12.94088,-13.713,-16.56
2022-01-05T13:20:50Z,10.82,778.69184,0.92837,-46.65,12.95759,-13.512,-16.38
2022-01-05T13:21:50Z,10.69,877.73946,1.08301,-46.45,12.97431,-13.311,-16.17
2022-01-05T13:22:50Z,10.39,1157.08595,0.45036,-46.25,12.99102,-13.111,-16.15
2022-01-05T13:23:50Z,10.05,1582.57981,0.71038,-46.05,13.00773,-12.911,-16.02
2022-01-05T13:24:50Z,9.81,1974.08397,1.08869,-45.84,13.02444,-12.711,-16.23
2022-01-05T13:25:50Z,10.13,1470.16345,0.87279,-45.64,13.04115,-12.511,-16.4
2022-01-05T13:26:50Z,10.67,894.05785,0.64249,-45.44,13.05787,-12.311,-16.47
2022-01-05T13:27:57Z,10.87,743.64493,1.02338,-45.22,13.07653,-12.088,-16.47
2022-01-05T13:28:57Z,10.68,885.86108,1.21783,-45.01,13.09324,-11.888,-16.33
2022-01-05T13:29:57Z,10.36,1189.50322,0.78815,-44.81,13.10995,-11.689,-16.37
2022-01-05T13:30:57Z,9.9,1817.04474,0.92827,-44.61,13.12667,-11.49,-16.52
2022-01-05T13:31:57Z,9.85,1902.67942,1.1937,-44.41,13.14338,-11.291,-16.55
2022-01-05T13:32:57Z,10.35,1200.50956,0.88007,-44.21,13.16009,-11.092,-16.66
2022-01-05T13:33:57Z,10.78,807.91491,0.63295,-44.0,13.1768,-10.893,-16.44
2022-01-05T13:34:57Z,10.87,743.64493,1.02229,-43.8,13.19351,-10.694,-16.28
2022-01-05T13:35:57Z,10.74,838.23467,1.29875,-43.6,13.21023,-10.496,-16.18
2022-01-05T13:36:57Z,10.44,1105.00851,0.60804,-43.4,13.22694,-10.297,-16.31
2022-01-05T13:37:57Z,10.02,1626.91784,0.97945,-43.2,13.24365,-10.099,-16.29
2022-01-05T13:38:57Z,9.71,2164.54003,1.446,-42.99,13.26036,-9.901,-16.61
2022-01-05T13:39:58Z,10.12,1483.76671,1.21155,-42.79,13.27735,-9.7,-16.43
2022-01-05T13:40:58Z,10.76,822.93517,1.16185,-42.58,13.29407,-9.502,-16.38
2022-01-05T13:41:58Z,10.95,690.82114,1.57768,-42.38,13.31078,-9.305,-16.4
2022-01-05T13:42:58Z,10.82,778.69184,1.61527,-42.18,13.32749,-9.107,-16.32
2022-01-05T13:44:58Z,10.18,1403.9952,1.07447,-41.78,13.36092,-8.713,-15.98
2022-01-05T13:45:58Z,9.83,1938.05288,1.20396,-41.57,13.37763,-8.516,-16.15
2022-01-05T13:46:58Z,9.9,1817.04474,1.42454,-41.37,13.39434,-8.319,-16.48
2022-01-05T13:47:58Z,10.52,1026.51576,1.1134,-41.17,13.41105,-8.123,-16.46
2022-01-05T13:48:58Z,10.85,757.47032,0.84324,-40.96,13.42777,-7.926,-16.41
2022-01-05T13:49:58Z,10.81,785.89698,1.3292,-40.76,13.44448,-7.73,-16.34
2022-01-05T13:50:58Z,10.53,1017.10461,1.04067,-40.56,13.46119,-7.534,-16.42
2022-01-05T13:51:58Z,10.13,1470.16345,0.65384,-40.36,13.4779,-7.338,-16.22
2022-01-05T13:52:58Z,9.79,2010.78493,1.11954,-40.15,13.49461,-7.142,-16.35
2022-01-05T13:53:59Z,9.94,1751.32046,1.16043,-39.95,13.51161,-6.944,-16.8
2022-01-05T13:54:59Z,10.48,1065.03927,0.73325,-39.75,13.52832,-6.748,-16.74
2022-01-05T13:55:59Z,10.81,785.89698,0.00046,-39.54,13.54503,-6.553,-16.45
2022-01-05T13:56:59Z,10.84,764.47911,0.01822,-39.34,13.56174,-6.358,-16.29
2022-01-05T13:57:59Z,10.6,953.59864,0.0004,-39.14,13.57845,-6.163,-16.24
2022-01-05T13:58:59Z,10.24,1328.51243,4e-05,-38.93,13.59517,-5.968,-16.14
2022-01-05T13:59:59Z,9.82,1955.98546,0.00113,-38.73,13.61188,-5.774,-16.19
2022-01-05T14:00:59Z,9.38,2933.36173,0.00018,-38.53,13.62859,-5.579,-16.0
2022-01-05T14:01:59Z,8.97,4279.22992,8e-05,-38.33,13.6453,-5.385,-16.09
2022-01-05T14:02:59Z,8.54,6358.66026,0.00013,-38.12,13.66202,-5.191,-16.1
2022-01-05T14:03:59Z,8.19,8777.39457,0.00013,-37.92,13.67873,-4.998,-15.98
2022-01-05T14:04:59Z,7.87,11785.97788,0.0005,-37.72,13.69544,-4.804,-15.98
2022-01-05T14:05:59Z,7.58,15394.50119,0.00013,-37.51,13.71215,-4.611,-15.91
2022-01-05T14:06:59Z,7.32,19559.85458,1e-05,-37.31,13.72887,-4.417,-15.84
2022-01-05T14:07:59Z,7.11,23733.70946,1e-05,-37.11,13.74558,-4.224,-15.78
2022-01-05T14:08:59Z,6.92,28272.59172,2e-05,-36.9,13.76229,-4.032,-15.82
2022-01-05T14:09:59Z,6.76,32761.63909,5e-05,-36.7,13.779,-3.839,-15.75
2022-01-05T14:11:00Z,6.58,38669.23867,1e-05,-36.49,13.79599,-3.643,-15.82
2022-01-05T14:12:00Z,6.44,43991.18103,0.00011,-36.29,13.81271,-3.451,-15.74
2022-01-05T14:13:00Z,6.32,49132.13332,0.00015,-36.09,13.82942,-3.259,-15.7
2022-01-05T14:14:00Z,6.19,55381.6157,1e-05,-35.89,13.84613,-3.067,-15.76
2022-01-07T01:05:16Z,19.33,0.30716,0.00027,40.28,0.796,-6.866,-4.09
2022-01-07T01:06:16Z,19.24,0.33371,6e-05,40.17,0.81271,-7.061,-4.11
2022-01-07T01:07:23Z,19.2,0.34623,0.00047,40.05,0.83138,-7.28,-4.05
2022-01-07T01:08:22Z,19.15,0.36255,0.00012,39.94,0.84781,-7.473,-4.23
2022-01-07T01:09:23Z,19.05,0.39753,2e-05,39.82,0.8648,-7.672,-4.22
2022-01-07T01:10:23Z,19.0,0.41626,2e-05,39.71,0.88151,-7.869,-4.24
2022-01-07T01:11:23Z,18.95,0.43588,1e-05,39.6,0.89823,-8.065,-4.2
2022-01-07T01:12:23Z,18.88,0.46491,1e-05,39.49,0.91494,-8.262,-4.36
2022-01-07T01:13:23Z,18.81,0.49587,1e-05,39.37,0.93165,-8.459,-4.37
2022-01-07T01:15:29Z,18.69,0.55382,2e-05,39.13,0.96675,-8.873,-4.43
2022-01-07T01:16:29Z,18.64,0.57992,4e-05,39.01,0.98346,-9.071,-4.47
2022-01-07T01:17:29Z,18.59,0.60725,1e-05,38.9,1.00017,-9.268,-4.55
2022-01-07T01:18:29Z,18.52,0.64769,8e-05,38.78,1.01688,-9.466,-4.62
2022-01-07T01:19:29Z,18.46,0.68449,0.00013,38.66,1.0336,-9.664,-4.7
2022-01-07T01:20:29Z,18.41,0.71675,8e-05,38.54,1.05031,-9.862,-4.79
2022-01-07T01:21:29Z,18.33,0.77155,0.00018,38.42,1.06702,-10.06,-4.9
2022-01-07T01:22:29Z,18.27,0.81539,0.00018,38.3,1.08373,-10.258,-4.98
2022-01-07T01:23:29Z,18.19,0.87774,0.00013,38.17,1.10044,-10.457,-5.02
2022-01-07T01:24:29Z,18.15,0.91068,0.00018,38.05,1.11716,-10.655,-5.08
2022-01-07T01:25:29Z,18.09,0.96242,0.00117,37.93,1.13387,-10.854,-5.11
2022-01-07T01:26:29Z,18.06,0.98939,0.00158,37.8,1.15058,-11.053,-4.98
2022-01-07T01:27:29Z,18.0,1.0456,0.00152,37.68,1.16729,-11.252,-5.15
2022-01-07T01:28:29Z,17.96,1.08484,0.00181,37.55,1.18401,-11.451,-5.01
2022-01-07T01:29:30Z,17.94,1.10501,0.00107,37.42,1.201,-11.654,-4.96
2022-01-07T01:30:30Z,17.92,1.12555,0.00096,37.29,1.21771,-11.854,-5.0
2022-01-07T01:31:30Z,17.89,1.15709,0.00026,37.17,1.23442,-12.053,-5.08
2022-01-07T01:32:30Z,17.85,1.20051,0.00028,37.04,1.25113,-12.253,-5.09
2022-01-07T01:33:30Z,17.83,1.22283,0.00034,36.91,1.26785,-12.453,-5.06
2022-01-07T01:34:31Z,17.81,1.24556,0.0011,36.77,1.28484,-12.657,-5.2
2022-01-07T01:35:31Z,17.77,1.29231,0.00288,36.64,1.30155,-12.857,-5.21
2022-01-07T01:36:31Z,17.73,1.34081,0.00331,36.51,1.31826,-13.057,-5.33
2022-01-07T01:37:31Z,17.67,1.41699,0.002,36.38,1.33497,-13.258,-5.44
2022-01-07T01:38:31Z,17.6,1.51135,0.00087,36.25,1.35169,-13.458,-5.49
2022-01-07T01:39:31Z,17.55,1.58258,0.00042,36.11,1.3684,-13.659,-5.49
2022-01-07T01:40:32Z,17.49,1.6725,0.00047,35.98,1.38539,-13.863,-5.68
2022-01-07T01:41:31Z,17.42,1.78388,0.00054,35.84,1.40182,-14.061,-5.71
2022-01-07T01:42:31Z,17.38,1.85083,0.00034,35.71,1.41854,-14.262,-5.76
2022-01-07T01:43:31Z,17.33,1.93805,0.00141,35.57,1.43525,-14.464,-5.85
2022-01-07T01:44:31Z,17.28,2.02939,0.00154,35.43,1.45196,-14.665,-5.92
2022-01-07T01:45:31Z,17.22,2.1447,0.00105,35.3,1.46867,-14.867,-5.92
2022-01-07T01:46:31Z,17.21,2.16454,0.00178,35.16,1.48538,-15.068,-5.96
2022-01-07T01:47:32Z,17.17,2.24577,0.00176,35.02,1.50238,-15.274,-6.04
2022-01-07T01:48:32Z,17.13,2.33005,0.00102,34.88,1.51909,-15.476,-6.01
2022-01-07T01:49:32Z,17.12,2.35161,0.00055,34.74,1.5358,-15.678,-6.08
2022-01-07T01:50:32Z,17.1,2.39533,0.00071,34.6,1.55251,-15.88,-6.07
2022-01-07T01:51:32Z,17.07,2.46244,0.001,34.45,1.56922,-16.082,-6.19
2022-01-07T01:52:32Z,17.03,2.55485,0.00102,34.31,1.58594,-16.285,-6.23
2022-01-07T01:53:32Z,16.99,2.65073,0.00062,34.17,1.60265,-16.487,-6.25
2022-01-07T01:54:32Z,16.95,2.75021,0.0006,34.03,1.61936,-16.69,-6.33
2022-01-07T01:55:32Z,16.92,2.82726,0.00057,33.88,1.63607,-16.893,-6.3
2022-01-07T01:56:32Z,16.91,2.85342,0.00353,33.74,1.65279,-17.096,-6.34
2022-01-07T01:57:32Z,16.87,2.9605,0.00965,33.59,1.6695,-17.299,-6.46
2022-01-07T01:58:32Z,16.83,3.07161,0.0099,33.45,1.68621,-17.502,-6.43
2022-01-07T01:59:32Z,16.73,3.36795,0.00644,33.3,1.70292,-17.705,-6.67
2022-01-07T02:00:32Z,16.63,3.69288,0.00323,33.15,1.71964,-17.909,-6.63
2022-01-07T02:01:32Z,16.58,3.86692,0.0037,33.01,1.73635,-18.112,-6.55
2022-01-07T02:02:33Z,16.53,4.04917,0.00541,32.86,1.75334,-18.319,-6.57
2022-01-07T02:03:33Z,16.48,4.24,0.00296,32.71,1.77005,-18.523,-6.6
2022-01-07T02:04:33Z,16.43,4.43982,0.00141,32.56,1.78676,-18.727,-6.65
2022-01-07T02:05:33Z,16.4,4.56421,0.00183,32.41,1.80348,-18.931,-6.62
2022-01-07T02:06:33Z,16.37,4.69208,0.00116,32.26,1.82019,-19.135,-6.6
2022-01-07T02:07:33Z,16.35,4.77931,0.00055,32.11,1.8369,-19.339,-6.57
2022-01-07T02:08:33Z,16.33,4.86817,0.00046,31.96,1.85361,-19.544,-6.63
2022-01-07T02:09:33Z,16.29,5.05086,0.00057,31.81,1.87032,-19.748,-6.66
2022-01-07T02:10:33Z,16.25,5.24041,0.00088,31.65,1.88704,-19.953,-6.65
2022-01-07T02:12:33Z,16.22,5.38723,0.00098,31.35,1.92046,-20.362,-6.7
2022-01-07T02:13:33Z,16.2,5.48739,0.0036,31.19,1.93717,-20.567,-6.68
2022-01-07T02:14:34Z,16.19,5.53816,0.00429,31.04,1.95416,-20.775,-6.76
2022-01-07T02:15:34Z,16.14,5.79917,0.00422,30.88,1.97088,-20.98,-6.88
2022-01-07T02:16:34Z,16.06,6.2426,0.00237,30.73,1.98759,-21.185,-6.93
2022-01-07T02:17:34Z,16.04,6.35866,0.00448,30.57,2.0043,-21.391,-6.82
2022-01-07T02:18:34Z,16.01,6.53681,0.00592,30.42,2.02101,-21.596,-6.85
2022-01-07T02:19:34Z,15.99,6.65833,0.00397,30.26,2.03773,-21.801,-6.78
2022-01-07T02:20:34Z,16.0,6.59729,0.00063,30.1,2.05444,-22.007,-6.73
2022-01-07T02:21:34Z,15.98,6.71994,0.00098,29.94,2.07115,-22.212,-6.78
2022-01-07T02:22:34Z,15.97,6.78212,0.00162,29.79,2.08786,-22.418,-6.78
2022-01-07T02:23:34Z,15.95,6.90821,0.00216,29.63,2.10458,-22.624,-6.85
2022-01-07T02:24:34Z,15.91,7.16747,0.00269,29.47,2.12129,-22.83,-6.91
2022-01-07T02:25:34Z,15.88,7.36827,0.00498,29.31,2.138,-23.036,-6.87
2022-01-07T02:26:34Z,15.84,7.64479,0.00305,29.15,2.15471,-23.242,-7.01
2022-01-07T02:27:34Z,15.77,8.1539,0.00176,28.99,2.17142,-23.448,-7.06
2022-01-07T02:28:34Z,15.69,8.77739,0.00229,28.83,2.18814,-23.655,-7.13
2022-01-07T02:29:34Z,15.66,9.0233,0.00382,28.67,2.20485,-23.861,-7.03
2022-01-07T02:30:34Z,15.61,9.44856,0.00417,28.5,2.22156,-24.067,-7.09
2022-01-07T02:32:40Z,15.54,10.0778,0.00237,28.16,2.25666,-24.501,-7.1
2022-01-07T02:33:40Z,15.52,10.26516,0.00086,28.0,2.27337,-24.708,-7.12
2022-01-07T02:34:40Z,15.49,10.55275,0.00165,27.84,2.29008,-24.915,-7.18
2022-01-07T02:35:40Z,15.47,10.74894,0.00348,27.67,2.30679,-25.122,-7.19
2022-01-07T02:36:40Z,15.45,10.94878,0.00474,27.51,2.32351,-25.329,-7.26
2022-01-07T02:37:40Z,15.37,11.78598,0.00405,27.34,2.34022,-25.536,-7.5
2022-01-07T02:38:40Z,15.31,12.45563,0.00295,27.18,2.35693,-25.743,-7.46
2022-01-07T02:39:40Z,15.25,13.16333,0.00124,27.01,2.37364,-25.95,-7.47
2022-01-07T02:40:41Z,15.19,13.91123,0.00107,26.84,2.39063,-26.161,-7.46
2022-01-07T02:41:41Z,15.12,14.83767,0.00107,26.68,2.40735,-26.368,-7.58
2022-01-07T02:42:43Z,15.04,15.97223,0.00154,26.51,2.42462,-26.583,-7.45
2022-01-07T02:43:42Z,15.02,16.26918,0.00188,26.34,2.44105,-26.787,-7.49
2022-01-07T02:44:42Z,14.96,17.19355,0.00141,26.17,2.45776,-26.995,-7.59
2022-01-07T02:45:42Z,14.92,17.8388,0.001,26.01,2.47447,-27.202,-7.5
2022-01-07T02:46:42Z,14.88,18.50826,0.00114,25.84,2.49119,-27.41,-7.59
2022-01-07T02:47:43Z,14.82,19.55985,0.00164,25.67,2.50818,-27.622,-7.61
2022-01-07T02:48:43Z,14.8,19.9235,0.00105,25.5,2.52489,-27.829,-7.59
2022-01-07T02:49:43Z,14.78,20.2939,0.00109,25.33,2.5416,-28.037,-7.62
2022-01-07T02:50:43Z,14.75,20.86247,0.00094,25.16,2.55831,-28.246,-7.68
2022-01-07T02:51:43Z,14.69,22.04782,0.00069,24.99,2.57503,-28.454,-7.68
2022-01-07T02:52:43Z,14.68,22.25182,0.00095,24.82,2.59174,-28.662,-7.71
2022-01-07T02:53:43Z,14.65,22.87524,0.00173,24.65,2.60845,-28.87,-7.72
2022-01-07T02:54:43Z,14.62,23.51612,0.00171,24.47,2.62516,-29.079,-7.83
2022-01-07T02:55:43Z,14.56,24.85224,0.00175,24.3,2.64188,-29.287,-7.9
2022-01-07T02:56:43Z,14.5,26.26429,0.00152,24.13,2.65859,-29.496,-7.87
2022-01-07T02:57:43Z,14.49,26.50731,0.00159,23.96,2.6753,-29.704,-7.87
2022-01-07T02:58:43Z,14.44,27.75656,0.0016,23.79,2.69201,-29.913,-8.07
2022-01-07T02:59:43Z,14.43,28.01339,0.00126,23.61,2.70873,-30.122,-7.97
2022-01-07T03:00:43Z,14.36,29.87897,0.00217,23.44,2.72544,-30.33,-8.2
2022-01-07T03:01:43Z,14.32,31.00028,0.003,23.27,2.74215,-30.539,-8.12
2022-01-07T03:02:43Z,14.3,31.57662,0.00294,23.09,2.75886,-30.748,-8.07
2022-01-07T03:03:44Z,14.3,31.57662,0.00273,22.91,2.77585,-30.961,-8.11
2022-01-07T03:04:44Z,14.28,32.16367,0.00244,22.74,2.79257,-31.17,-8.13
2022-01-07T03:05:44Z,14.26,32.76164,0.00619,22.57,2.80928,-31.379,-8.16
2022-01-07T03:06:44Z,14.23,33.6795,0.00805,22.39,2.82599,-31.588,-8.26
2022-01-07T03:07:44Z,14.16,35.92242,0.00489,22.21,2.8427,-31.797,-8.37
2022-01-07T03:08:44Z,14.09,38.31472,0.00372,22.04,2.85941,-32.006,-8.47
2022-01-07T03:09:44Z,14.02,40.86633,0.00617,21.86,2.87613,-32.216,-8.38
2022-01-07T03:10:44Z,13.97,42.7923,0.0077,21.69,2.89284,-32.425,-8.29
2022-01-07T03:12:44Z,13.92,44.80904,0.00553,21.33,2.92626,-32.844,-8.18
2022-01-07T03:13:44Z,13.91,45.22365,0.00248,21.15,2.94298,-33.054,-8.25
2022-01-07T03:14:45Z,13.88,46.49065,0.00124,20.97,2.95997,-33.267,-8.28
2022-01-07T03:15:45Z,13.86,47.35498,0.00137,20.8,2.97668,-33.477,-8.36
2022-01-07T03:16:45Z,13.83,48.68169,0.00138,20.62,2.99339,-33.686,-8.33
2022-01-07T03:17:45Z,13.84,48.23537,0.00141,20.44,3.0101,-33.896,-8.29
2022-01-07T03:18:45Z,13.84,48.23537,0.0021,20.26,3.02682,-34.106,-8.35
2022-01-07T03:19:45Z,13.83,48.68169,0.00263,20.08,3.04353,-34.316,-8.36
2022-01-07T03:20:45Z,13.79,50.50863,0.00247,19.9,3.06024,-34.526,-8.47
2022-01-07T03:21:45Z,13.75,52.40414,0.00106,19.72,3.07695,-34.736,-8.47
2022-01-07T03:22:45Z,13.73,53.37841,0.00102,19.54,3.09367,-34.946,-8.43
2022-01-07T03:23:45Z,13.72,53.87231,0.00134,19.36,3.11038,-35.156,-8.46
2022-01-07T03:24:45Z,13.7,54.87387,0.00174,19.18,3.12709,-35.366,-8.4
2022-01-07T03:25:45Z,13.69,55.38162,0.00212,19.0,3.1438,-35.576,-8.43
2022-01-07T03:26:45Z,13.63,58.52826,0.00165,18.82,3.16051,-35.786,-8.52
2022-01-07T03:27:45Z,13.59,60.72473,0.00086,18.64,3.17723,-35.997,-8.61
2022-01-07T03:28:45Z,13.56,62.42602,0.00079,18.45,3.19394,-36.207,-8.58
2022-01-07T03:29:46Z,13.53,64.17496,0.00065,18.27,3.21093,-36.421,-8.63
2022-01-07T03:30:45Z,13.5,65.97291,0.00101,18.09,3.22736,-36.628,-8.59
2022-01-07T03:31:46Z,13.44,69.72132,0.00125,17.91,3.24435,-36.841,-8.64
2022-01-07T03:32:46Z,13.41,71.67466,0.00124,17.72,3.26107,-37.052,-8.52
2022-01-07T03:33:46Z,13.41,71.67466,0.00142,17.54,3.27778,-37.262,-8.51
2022-01-07T03:34:46Z,13.38,73.68272,0.00298,17.36,3.29449,-37.473,-8.62
2022-01-07T03:35:46Z,13.34,76.44791,0.00426,17.17,3.3112,-37.683,-8.67
2022-01-07T03:36:46Z,13.29,80.05079,0.00314,16.99,3.32792,-37.894,-8.61
2022-01-07T03:37:46Z,13.22,85.38186,0.00096,16.81,3.34463,-38.105,-8.66
2022-01-07T03:38:46Z,13.17,89.40579,0.00245,16.62,3.36134,-38.315,-8.6
2022-01-07T03:39:46Z,13.13,92.76104,0.00396,16.44,3.37805,-38.526,-8.56
2022-01-07T03:40:46Z,13.1,95.35986,0.00474,16.25,3.39476,-38.737,-8.48
2022-01-07T03:41:46Z,13.09,96.24222,0.00231,16.07,3.41148,-38.948,-8.53
2022-01-07T03:42:46Z,13.07,98.03149,0.00207,15.88,3.42819,-39.158,-8.5
2022-01-07T03:43:46Z,13.07,98.03149,0.00145,15.7,3.4449,-39.369,-8.52
2022-01-07T03:44:46Z,13.05,99.85404,0.00085,15.51,3.46161,-39.58,-8.48
2022-01-07T03:45:46Z,13.07,98.03149,0.00062,15.33,3.47833,-39.791,-8.42
2022-01-07T03:46:46Z,13.07,98.03149,0.00051,15.14,3.49504,-40.002,-8.41
2022-01-07T03:48:47Z,13.06,98.93857,0.00064,14.76,3.52874,-40.427,-8.41
2022-01-07T03:49:47Z,13.05,99.85404,0.00102,14.58,3.54545,-40.638,-8.5
2022-01-07T03:50:47Z,13.04,100.77797,0.00034,14.39,3.56217,-40.849,-8.46
2022-01-07T03:51:47Z,13.03,101.71046,0.00018,14.2,3.57888,-41.06,-8.57
2022-01-07T03:52:47Z,13.01,103.6014,7e-05,14.02,3.59559,-41.272,-8.57
2022-01-07T03:53:47Z,13.0,104.56001,0.00058,13.83,3.6123,-41.483,-8.57
2022-01-07T03:54:47Z,12.99,105.52749,0.00096,13.64,3.62902,-41.694,-8.58
