UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-05-04T11:21:00Z,21.23,0.05338,1e-05,-28.86,18.86391,-13.882
2025-05-04T11:26:00Z,21.23,0.05338,1e-05,-29.46,18.94747,-12.966
2025-05-04T11:31:00Z,21.23,0.05338,1e-05,-30.04,19.03103,-12.043
2025-05-04T11:36:00Z,21.23,0.05338,1e-05,-30.61,19.11459,-11.113
2025-05-04T11:41:00Z,21.23,0.05338,1e-05,-31.16,19.19815,-10.176
2025-05-04T11:51:00Z,23.58,0.00613,1e-05,-32.21,19.36528,-8.284
2025-05-04T11:55:30Z,22.6,0.01511,0.0502,-32.65,19.44048,-7.425
2025-05-04T12:00:09Z,21.56,0.03939,1.11584,-33.1,19.51819,-6.533
2025-05-04T12:05:05Z,20.43,0.11152,0.13864,-33.56,19.60064,-5.581
2025-05-04T12:10:05Z,19.26,0.32762,1e-05,-34.0,19.6842,-4.611
2025-05-04T12:15:05Z,18.05,0.99854,1e-05,-34.42,19.76776,-3.636
2025-05-05T02:15:05Z,15.84,7.64479,0.00098,74.2,9.80609,-3.067
2025-05-05T02:20:05Z,16.66,3.59224,0.0048,73.96,9.88966,-4.042
2025-05-05T02:25:05Z,17.24,2.10555,2e-05,73.66,9.97322,-5.012
2025-05-05T02:30:05Z,17.44,1.75132,0.00013,73.28,10.05678,-5.977
2025-05-05T02:35:05Z,17.57,1.55369,0.00012,72.85,10.14034,-6.937
2025-05-05T02:40:05Z,17.61,1.4975,2e-05,72.35,10.2239,-7.891
2025-05-05T02:45:05Z,17.61,1.4975,1e-05,71.8,10.30746,-8.839
2025-05-05T02:50:05Z,17.62,1.48377,1e-05,71.2,10.39103,-9.782
2025-05-05T02:55:05Z,17.62,1.48377,1e-05,70.55,10.47459,-10.718
2025-05-05T03:00:05Z,17.62,1.48377,2e-05,69.87,10.55815,-11.648
2025-05-05T03:05:05Z,17.62,1.48377,0.00025,69.15,10.64171,-12.57
2025-05-05T03:10:05Z,17.62,1.48377,0.00041,68.39,10.72527,-13.486
2025-05-05T03:15:05Z,17.64,1.45668,0.00013,67.61,10.80883,-14.395
2025-05-05T03:20:05Z,17.61,1.4975,0.61872,66.8,10.89239,-15.295
2025-05-05T03:25:05Z,17.62,1.48377,2.64794,65.96,10.97596,-16.188
2025-05-05T03:30:05Z,17.62,1.48377,0.86594,65.11,11.05952,-17.073
2025-05-05T03:35:06Z,21.14,0.05799,0.01408,64.23,11.14336,-17.952
2025-05-05T03:40:05Z,20.89,0.07301,0.00012,63.34,11.22664,-18.816
2025-05-05T03:45:05Z,21.05,0.063,4e-05,62.44,11.3102,-19.674
2025-05-05T03:50:05Z,21.09,0.06072,6.8237,61.52,11.39376,-20.523
2025-05-05T03:55:05Z,21.06,0.06243,0.04214,60.59,11.47732,-21.361
2025-05-05T04:00:05Z,20.99,0.06658,0.02423,59.64,11.56089,-22.189
2025-05-05T04:05:06Z,21.11,0.05962,0.00899,58.69,11.64473,-23.009
2025-05-05T04:10:05Z,21.05,0.063,0.01387,57.73,11.72801,-23.813
2025-05-05T04:15:06Z,21.08,0.06129,0.01436,56.75,11.81185,-24.61
2025-05-05T04:20:06Z,21.09,0.06072,0.01618,55.77,11.89541,-25.392
2025-05-05T04:25:05Z,20.99,0.06658,0.01497,54.79,11.97869,-26.159
2025-05-05T04:30:06Z,21.09,0.06072,0.01368,53.8,12.06253,-26.918
2025-05-05T04:35:06Z,21.13,0.05853,0.02189,52.8,12.14609,-27.661
2025-05-05T04:40:06Z,21.15,0.05746,0.02219,51.8,12.22966,-28.391
2025-05-05T04:45:05Z,21.07,0.06185,7.89375,50.8,12.31294,-29.103
2025-05-05T04:50:05Z,21.0,0.06597,9.18918,49.79,12.3965,-29.803
2025-05-05T04:55:06Z,21.09,0.06072,16.67652,48.77,12.48034,-30.489
2025-05-05T05:00:05Z,17.41,1.80039,20.9836,47.75,12.56362,-31.154
2025-05-05T05:05:05Z,17.05,2.50822,22.28897,46.73,12.64719,-31.805
2025-05-05T05:10:06Z,21.14,0.05799,20.83064,45.71,12.73103,-32.441
2025-05-05T05:15:05Z,21.09,0.06072,16.98105,44.69,12.81431,-33.055
2025-05-05T05:20:05Z,21.08,0.06129,24.14909,43.66,12.89787,-33.652
2025-05-05T05:25:08Z,21.05,0.063,21.23042,42.62,12.98227,-34.236
2025-05-05T05:30:08Z,21.07,0.06185,10.23729,41.59,13.06583,-34.794
2025-05-05T05:35:05Z,17.51,1.64197,10.96915,40.57,13.14855,-35.327
2025-05-05T05:40:06Z,21.08,0.06129,10.94946,39.53,13.23239,-35.846
2025-05-05T05:45:07Z,20.96,0.06845,10.32099,38.49,13.31623,-36.343
2025-05-05T05:50:08Z,21.11,0.05962,9.09095,37.45,13.40007,-36.818
2025-05-05T05:55:08Z,21.04,0.06359,7.1286,36.42,13.48364,-37.268
2025-05-05T06:00:05Z,21.06,0.06243,0.02828,35.39,13.56636,-37.691
2025-05-05T06:05:06Z,21.13,0.05853,0.02639,34.35,13.6502,-38.095
2025-05-05T06:10:06Z,21.15,0.05746,0.02287,33.31,13.73376,-38.474
2025-05-05T06:15:08Z,21.0,0.06597,0.02773,32.27,13.81788,-38.83
2025-05-05T06:20:06Z,21.11,0.05962,0.02531,31.24,13.90089,-39.155
2025-05-05T06:25:05Z,20.99,0.06658,0.02287,30.21,13.98417,-39.456
2025-05-05T06:30:08Z,20.95,0.06908,0.02579,29.16,14.06857,-39.733
2025-05-05T06:35:08Z,21.05,0.063,0.02414,28.13,14.15213,-39.981
2025-05-05T06:40:07Z,21.02,0.06477,0.02172,27.09,14.23541,-40.201
2025-05-05T06:45:08Z,21.05,0.063,0.02451,26.06,14.31925,-40.394
2025-05-05T06:50:07Z,20.91,0.07167,0.02709,25.03,14.40253,-40.558
2025-05-05T06:55:07Z,20.98,0.0672,0.02402,23.99,14.4861,-40.694
2025-05-05T07:00:08Z,21.1,0.06017,0.02273,22.96,14.56994,-40.801
2025-05-05T07:05:07Z,20.97,0.06782,7.45285,21.93,14.65322,-40.879
2025-05-05T07:10:07Z,21.03,0.06417,8.22582,20.9,14.73678,-40.929
2025-05-05T07:15:07Z,21.0,0.06597,6.70489,19.87,14.82034,-40.949
2025-05-05T07:20:05Z,17.45,1.73526,5.96811,18.85,14.90335,-40.94
2025-05-05T07:25:05Z,17.53,1.612,6.85993,17.83,14.98691,-40.902
2025-05-05T07:30:05Z,17.56,1.56807,8.16667,16.8,15.07047,-40.835
2025-05-05T07:35:05Z,17.58,1.53945,7.04363,15.78,15.15403,-40.739
2025-05-05T07:40:05Z,17.58,1.53945,0.04465,14.76,15.23759,-40.614
2025-05-05T07:45:05Z,17.59,1.52534,0.04387,13.74,15.32115,-40.461
2025-05-05T07:50:05Z,17.37,1.86795,0.04639,12.73,15.40471,-40.28
2025-05-05T07:55:05Z,17.59,1.52534,0.04634,11.71,15.48828,-40.07
2025-05-05T08:00:05Z,17.63,1.47016,0.04317,10.7,15.57184,-39.833
2025-05-05T08:05:05Z,17.63,1.47016,0.03942,9.69,15.6554,-39.569
2025-05-05T08:10:05Z,17.63,1.47016,0.03425,8.69,15.73896,-39.277
2025-05-05T08:16:00Z,17.63,1.47016,0.00094,7.5,15.83784,-38.899
2025-05-05T08:21:00Z,17.63,1.47016,1e-05,6.5,15.9214,-38.551
2025-05-05T08:26:00Z,17.63,1.47016,1e-05,5.5,16.00496,-38.178
2025-05-05T08:31:00Z,17.63,1.47016,1e-05,4.51,16.08853,-37.78
2025-05-05T08:36:00Z,17.63,1.47016,1e-05,3.52,16.17209,-37.358
2025-05-05T08:41:00Z,17.63,1.47016,1e-05,2.53,16.25565,-36.912
2025-05-05T08:46:00Z,17.63,1.47016,1e-05,1.54,16.33921,-36.444
2025-05-05T08:51:00Z,17.63,1.47016,1e-05,0.56,16.42277,-35.953
2025-05-05T08:56:00Z,17.63,1.47016,1e-05,-0.42,16.50633,-35.44
2025-05-05T09:01:00Z,17.63,1.47016,1e-05,-1.39,16.5899,-34.907
2025-05-05T09:06:00Z,17.63,1.47016,1e-05,-2.36,16.67346,-34.352
2025-05-05T09:11:00Z,17.63,1.47016,1e-05,-3.32,16.75702,-33.778
2025-05-05T09:16:00Z,17.63,1.47016,1e-05,-4.29,16.84058,-33.185
2025-05-05T09:21:00Z,17.63,1.47016,1e-05,-5.24,16.92414,-32.573
2025-05-05T09:26:00Z,17.63,1.47016,1e-05,-6.2,17.0077,-31.943
2025-05-05T09:31:00Z,17.63,1.47016,1e-05,-7.14,17.09126,-31.296
2025-05-05T09:36:00Z,17.63,1.47016,1e-05,-8.09,17.17483,-30.632
2025-05-05T09:41:00Z,17.63,1.47016,1e-05,-9.02,17.25839,-29.951
2025-05-05T09:46:00Z,17.63,1.47016,1e-05,-9.96,17.34195,-29.255
2025-05-05T09:51:00Z,17.63,1.47016,1e-05,-10.88,17.42551,-28.543
2025-05-05T09:56:00Z,17.63,1.47016,1e-05,-11.8,17.50907,-27.817
2025-05-05T10:01:00Z,17.63,1.47016,1e-05,-12.72,17.59263,-27.077
2025-05-05T10:06:00Z,17.63,1.47016,1e-05,-13.63,17.67619,-26.323
2025-05-05T10:11:00Z,17.63,1.47016,1e-05,-14.53,17.75976,-25.556
2025-05-05T10:16:00Z,17.63,1.47016,1e-05,-15.43,17.84332,-24.776
2025-05-05T10:21:00Z,17.63,1.47016,1e-05,-16.31,17.92688,-23.984
2025-05-05T10:26:00Z,17.63,1.47016,1e-05,-17.2,18.01044,-23.181
2025-05-05T10:31:00Z,17.63,1.47016,1e-05,-18.07,18.094,-22.366
2025-05-05T10:36:00Z,17.63,1.47016,1e-05,-18.94,18.17756,-21.54
2025-05-05T10:41:00Z,17.63,1.47016,1e-05,-19.8,18.26112,-20.704
2025-05-05T10:46:00Z,17.63,1.47016,1e-05,-20.65,18.34469,-19.857
2025-05-05T10:51:00Z,17.63,1.47016,1e-05,-21.49,18.42825,-19.001
2025-05-05T10:56:00Z,17.63,1.47016,1e-05,-22.32,18.51181,-18.136
2025-05-05T11:01:00Z,17.63,1.47016,1e-05,-23.14,18.59537,-17.262
2025-05-05T11:06:00Z,17.63,1.47016,1e-05,-23.96,18.67893,-16.379
2025-05-05T11:11:00Z,17.63,1.47016,1e-05,-24.76,18.76249,-15.487
2025-05-05T11:16:00Z,17.63,1.47016,1e-05,-25.56,18.84606,-14.588
2025-05-05T11:21:00Z,17.63,1.47016,1e-05,-26.34,18.92962,-13.681
2025-05-05T11:26:00Z,17.63,1.47016,1e-05,-27.11,19.01318,-12.767
2025-05-05T11:31:00Z,17.63,1.47016,1e-05,-27.87,19.09674,-11.845
2025-05-05T11:36:00Z,17.63,1.47016,1e-05,-28.62,19.1803,-10.917
2025-05-05T11:41:00Z,17.63,1.47016,1e-05,-29.35,19.26386,-9.982
2025-05-05T11:51:00Z,23.65,0.00575,1e-05,-30.78,19.43099,-8.094
2025-05-05T11:55:31Z,22.65,0.01443,0.32946,-31.41,19.50647,-7.233
2025-05-05T12:00:09Z,21.6,0.03796,4.77826,-32.05,19.5839,-6.346
2025-05-05T12:05:05Z,20.42,0.11256,0.46887,-32.71,19.66635,-5.395
2025-05-05T12:10:05Z,19.17,0.35593,5e-05,-33.36,19.74991,-4.427
2025-05-05T12:15:05Z,17.78,1.28046,1e-05,-34.0,19.83347,-3.454
2025-05-06T02:20:05Z,18.06,0.98939,0.00481,68.16,9.95537,-3.892
2025-05-06T02:25:05Z,19.08,0.38669,0.0004,68.44,10.03893,-4.861
2025-05-06T02:30:05Z,20.05,0.15826,0.0001,68.66,10.12249,-5.824
2025-05-06T02:35:05Z,20.66,0.09023,0.00254,68.83,10.20605,-6.782
2025-05-06T02:40:07Z,21.0,0.06597,0.00159,68.94,10.29017,-7.74
2025-05-06T02:45:05Z,21.11,0.05962,0.00365,68.98,10.37317,-8.681
2025-05-06T02:50:06Z,21.22,0.05387,0.0005,68.97,10.45701,-9.624
2025-05-06T02:55:06Z,21.15,0.05746,0.00031,68.89,10.54057,-10.558
2025-05-06T03:00:08Z,21.17,0.05641,0.0022,68.76,10.62469,-11.492
2025-05-06T03:05:06Z,21.18,0.05589,0.62359,68.56,10.7077,-12.406
2025-05-06T03:10:07Z,21.26,0.05192,2.76373,68.31,10.79154,-13.323
2025-05-06T03:15:06Z,21.2,0.05487,0.71558,68.0,10.87482,-14.226
2025-05-06T03:20:05Z,17.48,1.68797,8e-05,67.65,10.9581,-15.122
2025-05-06T03:25:05Z,17.53,1.612,8e-05,67.23,11.04166,-16.013
2025-05-06T03:30:05Z,17.58,1.53945,1e-05,66.78,11.12523,-16.895
2025-05-06T03:35:05Z,17.59,1.52534,1e-05,66.27,11.20879,-17.769
2025-05-06T03:40:05Z,17.6,1.51135,0.63282,65.73,11.29235,-18.634
2025-05-06T03:45:05Z,17.61,1.4975,2.69005,65.14,11.37591,-19.489
2025-05-06T03:50:05Z,17.61,1.4975,0.86313,64.52,11.45947,-20.335
2025-05-06T03:55:06Z,21.17,0.05641,17.35673,63.86,11.54331,-21.174
2025-05-06T04:00:07Z,20.95,0.06908,17.68608,63.17,11.62715,-22.002
2025-05-06T04:05:05Z,21.12,0.05907,17.56106,62.46,11.71016,-22.811
2025-05-06T04:10:05Z,17.51,1.64197,16.37681,61.72,11.79372,-23.615
2025-05-06T04:15:07Z,21.28,0.05098,11.61172,60.94,11.87784,-24.412
2025-05-06T04:20:06Z,21.21,0.05437,10.75892,60.15,11.96112,-25.189
2025-05-06T04:25:06Z,21.25,0.0524,9.83814,59.34,12.04468,-25.956
2025-05-06T04:30:06Z,21.25,0.0524,8.20014,58.51,12.12824,-26.71
2025-05-06T04:35:06Z,21.25,0.0524,0.00574,57.66,12.2118,-27.45
2025-05-06T04:40:07Z,21.26,0.05192,0.0038,56.79,12.29564,-28.179
2025-05-06T04:45:06Z,21.21,0.05437,0.00446,55.92,12.37893,-28.888
2025-05-06T04:50:07Z,21.29,0.05051,8.49962,55.02,12.46277,-29.588
2025-05-06T04:55:06Z,21.26,0.05192,9.35221,54.12,12.54605,-30.266
2025-05-06T05:00:07Z,21.31,0.04959,16.25451,53.19,12.62989,-30.933
2025-05-06T05:05:05Z,17.48,1.68797,20.07308,52.27,12.71289,-31.577
2025-05-06T05:10:05Z,17.52,1.62692,21.45691,51.33,12.79646,-32.208
2025-05-06T05:15:07Z,21.32,0.04913,20.05009,50.38,12.88057,-32.825
2025-05-06T05:20:06Z,21.24,0.05289,16.08431,49.42,12.96386,-33.418
2025-05-06T05:25:06Z,21.27,0.05145,9.38816,48.46,13.04742,-33.993
2025-05-06T05:30:06Z,21.22,0.05387,8.30676,47.49,13.13098,-34.549
2025-05-06T05:35:07Z,21.33,0.04868,0.02489,46.51,13.21482,-35.086
2025-05-06T05:40:06Z,21.15,0.05746,0.02228,45.53,13.2981,-35.598
2025-05-06T05:45:07Z,21.29,0.05051,0.03248,44.53,13.38194,-36.093
2025-05-06T05:50:07Z,21.3,0.05005,0.03258,43.54,13.4655,-36.563
2025-05-06T05:55:06Z,21.33,0.04868,0.03189,42.54,13.54879,-37.01
2025-05-06T06:00:06Z,21.18,0.05589,0.02557,41.54,13.63235,-37.434
2025-05-06T06:05:06Z,21.24,0.05289,0.01514,40.53,13.71591,-37.835
2025-05-06T06:10:07Z,21.29,0.05051,0.015,39.52,13.79975,-38.213
2025-05-06T06:15:07Z,21.29,0.05051,0.01491,38.5,13.88331,-38.564
2025-05-06T06:20:07Z,21.3,0.05005,0.01869,37.49,13.96687,-38.889
2025-05-06T06:25:06Z,21.29,0.05051,0.01082,36.47,14.05016,-39.188
2025-05-06T06:30:06Z,21.25,0.0524,0.01428,35.45,14.13372,-39.461
2025-05-06T06:35:06Z,21.17,0.05641,0.01506,34.42,14.21728,-39.707
2025-05-06T06:40:06Z,21.26,0.05192,0.01878,33.39,14.30084,-39.926
2025-05-06T06:45:07Z,21.32,0.04913,10.47728,32.36,14.38468,-40.118
2025-05-06T06:50:06Z,21.29,0.05051,10.6464,31.33,14.46796,-40.28
2025-05-06T06:55:06Z,21.19,0.05538,9.10123,30.3,14.55153,-40.415
2025-05-06T07:00:05Z,17.01,2.60235,8.31198,29.27,14.63481,-40.521
2025-05-06T07:05:05Z,17.56,1.56807,9.42424,28.24,14.71837,-40.599
2025-05-06T07:10:05Z,17.57,1.55369,10.90114,27.2,14.80193,-40.648
2025-05-06T07:15:05Z,17.57,1.55369,20.75177,26.16,14.88549,-40.667
2025-05-06T07:20:05Z,17.59,1.52534,7.43413,25.13,14.96905,-40.658
2025-05-06T07:25:05Z,17.61,1.4975,6.84718,24.09,15.05262,-40.62
2025-05-06T07:30:06Z,21.18,0.05589,6.06964,23.05,15.13646,-40.553
2025-05-06T07:35:06Z,21.23,0.05338,6.86729,22.01,15.22002,-40.457
2025-05-06T07:40:08Z,21.18,0.05589,8.2165,20.97,15.30414,-40.332
2025-05-06T07:45:06Z,21.23,0.05338,7.53105,19.94,15.38714,-40.18
2025-05-06T07:50:06Z,21.21,0.05437,0.02152,18.9,15.4707,-39.999
2025-05-06T07:55:06Z,21.24,0.05289,0.02364,17.86,15.55426,-39.79
2025-05-06T08:00:08Z,21.17,0.05641,0.02536,16.82,15.63838,-39.552
2025-05-06T08:05:07Z,21.04,0.06359,0.02477,15.79,15.72167,-39.289
2025-05-06T08:10:06Z,21.21,0.05437,0.03459,14.75,15.80495,-39.0
2025-05-06T08:15:06Z,21.19,0.05538,0.04181,13.72,15.88851,-38.683
2025-05-06T08:20:06Z,21.1,0.06017,0.0559,12.69,15.97207,-38.341
2025-05-06T08:25:06Z,21.24,0.05289,0.05491,11.65,16.05563,-37.974
2025-05-06T08:30:06Z,21.29,0.05051,0.04135,10.62,16.13919,-37.582
2025-05-06T08:35:08Z,21.05,0.063,0.04052,9.59,16.22331,-37.163
2025-05-06T08:40:06Z,21.21,0.05437,0.0408,8.56,16.30632,-36.727
2025-05-06T08:45:06Z,21.21,0.05437,0.0238,7.54,16.38988,-36.264
2025-05-06T08:50:06Z,21.19,0.05538,0.0156,6.51,16.47344,-35.779
2025-05-06T08:55:06Z,21.17,0.05641,0.001,5.49,16.557,-35.273
2025-05-06T09:00:08Z,21.16,0.05693,2e-05,4.46,16.64112,-34.741
2025-05-06T09:05:06Z,21.24,0.05289,1e-05,3.45,16.72412,-34.196
2025-05-06T09:10:08Z,21.09,0.06072,0.00033,2.42,16.80824,-33.624
2025-05-06T09:15:09Z,21.19,0.05538,0.00511,1.4,16.89208,-33.035
2025-05-06T09:20:08Z,21.16,0.05693,0.01151,0.4,16.97537,-32.43
2025-05-06T09:25:06Z,21.34,0.04824,0.00719,-0.61,17.05837,-31.81
2025-05-06T09:30:06Z,21.24,0.05289,0.00579,-1.62,17.14193,-31.168
2025-05-06T09:35:06Z,21.32,0.04913,0.01201,-2.62,17.22549,-30.509
2025-05-06T09:40:08Z,21.16,0.05693,0.01061,-3.63,17.30961,-29.829
2025-05-06T09:45:08Z,21.15,0.05746,0.00879,-4.63,17.39317,-29.138
2025-05-06T09:50:05Z,17.47,1.70359,0.00758,-5.61,17.4759,-28.438
2025-05-06T11:56:00Z,23.72,0.00539,0.74813,-29.06,19.58026,-6.957
2025-05-06T12:00:26Z,22.5,0.01657,2.45593,-29.81,19.65435,-6.109
2025-05-06T12:05:07Z,21.07,0.06185,6.31539,-30.58,19.73262,-5.208
2025-05-06T12:10:05Z,19.69,0.22048,0.00018,-31.39,19.81562,-4.248
2025-05-06T12:15:05Z,18.35,0.75747,0.00364,-32.2,19.89918,-3.276
2025-06-10 02:40:05,14.22,33.99113,0.0004,10.96,12.58947,-3.272
2025-06-10 02:45:05,15.02,16.26918,0.0004,11.71,12.67303,-4.178
2025-06-10 02:50:05,15.61,9.44856,0.00098,12.45,12.75659,-5.077
2025-06-10 02:55:05,15.9,7.23379,0.0005,13.18,12.84015,-5.969
2025-06-10 03:00:05,15.98,6.71994,0.00018,13.9,12.92371,-6.854
2025-06-10 03:05:05,15.99,6.65833,2e-05,14.6,13.00728,-7.732
2025-06-10 03:10:05,16.03,6.4175,1e-05,15.3,13.09084,-8.602
2025-06-10 03:15:05,16.04,6.35866,8e-05,15.99,13.1744,-9.464
2025-06-10 03:20:05,16.04,6.35866,5e-05,16.66,13.25796,-10.318
2025-06-10 03:25:05,16.03,6.4175,2e-05,17.32,13.34152,-11.163
2025-06-10 03:30:05,16.05,6.30036,1e-05,17.97,13.42508,-11.999
2025-06-10 03:35:05,16.07,6.18537,0.00012,18.61,13.50865,-12.827
2025-06-10 03:40:05,16.07,6.18537,5e-05,19.24,13.59221,-13.645
2025-06-10 03:45:05,16.05,6.30036,1e-05,19.85,13.67577,-14.453
2025-06-10 03:50:05,16.06,6.2426,0.77225,20.44,13.75933,-15.251
2025-06-10 03:55:05,16.07,6.18537,3.07328,21.03,13.84289,-16.038
2025-06-10 04:00:05,16.08,6.12866,0.75661,21.6,13.92645,-16.815
2025-06-10 04:05:05,20.02,0.16269,1e-05,22.15,14.01001,-17.581
2025-06-10 04:10:05,20.05,0.15826,0.00013,22.69,14.09358,-18.335
2025-06-10 04:15:05,20.06,0.15681,10.03848,23.21,14.17714,-19.077
2025-06-10 04:20:05,20.06,0.15681,9.13068,23.72,14.2607,-19.808
2025-06-10 04:25:05,20.1,0.15114,0.04102,24.21,14.34426,-20.525
2025-06-10 04:30:05,20.04,0.15972,9.25448,24.68,14.42782,-21.229
2025-06-10 04:35:05,20.06,0.15681,11.72007,25.14,14.51138,-21.92
2025-06-10 04:40:05,19.82,0.1956,13.51703,25.58,14.59494,-22.597
2025-06-10 04:45:05,15.95,6.90821,14.18306,26.0,14.67851,-23.26
2025-06-10 04:50:05,20.0,0.16572,14.19186,26.4,14.76207,-23.908
2025-06-10 04:55:05,20.05,0.15826,13.31402,26.78,14.84563,-24.541
2025-06-10 05:00:05,19.88,0.18508,11.4832,27.15,14.92919,-25.158
2025-06-10 05:05:05,20.02,0.16269,9.45436,27.49,15.01275,-25.759
2025-06-10 05:10:05,20.05,0.15826,0.03679,27.82,15.09631,-26.343
2025-06-10 05:15:05,19.93,0.17675,0.03488,28.12,15.17988,-26.91
2025-06-10 05:20:05,20.11,0.14975,10.29776,28.41,15.26344,-27.46
2025-06-10 05:25:05,20.11,0.14975,12.41885,28.67,15.347,-27.992
2025-06-10 05:30:05,20.1,0.15114,14.01006,28.92,15.43056,-28.505
2025-06-10 05:35:05,15.96,6.84488,14.72619,29.14,15.51412,-28.999
2025-06-10 05:40:05,20.07,0.15537,14.81393,29.34,15.59768,-29.474
2025-06-10 05:45:05,20.1,0.15114,14.02539,29.52,15.68124,-29.929
2025-06-10 05:50:05,20.06,0.15681,12.37031,29.68,15.76481,-30.363
2025-06-10 05:55:05,20.03,0.1612,9.90006,29.81,15.84837,-30.777
2025-06-10 06:00:05,20.12,0.14838,0.00948,29.92,15.93193,-31.17
2025-06-10 06:05:05,20.06,0.15681,0.01539,30.02,16.01549,-31.54
2025-06-10 06:10:05,20.06,0.15681,0.01071,30.08,16.09905,-31.889
2025-06-10 06:15:05,20.15,0.14433,0.01187,30.13,16.18261,-32.215
2025-06-10 06:20:05,20.21,0.13657,0.01116,30.15,16.26617,-32.519
2025-06-10 06:25:05,20.17,0.1417,0.01007,30.16,16.34974,-32.799
2025-06-10 06:30:05,20.15,0.14433,0.01563,30.13,16.4333,-33.055
2025-06-10 06:35:05,20.19,0.13911,0.01395,30.09,16.51686,-33.288
2025-06-10 06:40:05,20.18,0.1404,0.01501,30.02,16.60042,-33.496
2025-06-10 06:45:05,20.32,0.12341,0.01382,29.94,16.68398,-33.68
2025-06-10 06:50:05,20.22,0.13532,0.0178,29.82,16.76754,-33.839
2025-06-10 06:55:05,20.3,0.12571,0.01598,29.69,16.85111,-33.973
2025-06-10 07:00:05,20.24,0.13285,0.02492,29.54,16.93467,-34.082
2025-06-10 07:05:05,20.22,0.13532,0.013,29.36,17.01823,-34.165
2025-06-10 07:10:05,20.24,0.13285,0.01511,29.16,17.10179,-34.223
2025-06-10 07:15:05,20.11,0.14975,0.04572,28.94,17.18535,-34.256
2025-06-10 07:20:05,20.19,0.13911,0.03792,28.7,17.26891,-34.263
2025-06-10 07:25:05,20.22,0.13532,11.34674,28.44,17.35247,-34.245
2025-06-10 07:30:05,20.39,0.11571,14.4166,28.16,17.43604,-34.201
2025-06-10 07:35:05,20.34,0.12116,16.36832,27.85,17.5196,-34.132
2025-06-10 07:40:05,15.95,6.90821,17.21533,27.53,17.60316,-34.037
2025-06-10 07:45:05,20.46,0.10848,17.15019,27.19,17.68672,-33.917
2025-06-10 07:50:05,20.51,0.1036,16.39596,26.83,17.77028,-33.772
2025-06-10 07:55:05,20.5,0.10456,14.64846,26.44,17.85384,-33.602
2025-06-10 08:00:05,20.43,0.11152,12.15263,26.04,17.9374,-33.408
2025-06-10 08:05:05,20.5,0.10456,0.02717,25.63,18.02097,-33.189
2025-06-10 08:10:05,20.31,0.12456,0.02651,25.19,18.10453,-32.946
2025-06-10 08:15:05,20.46,0.10848,0.02727,24.74,18.18809,-32.679
2025-06-10 08:20:05,20.48,0.1065,0.0242,24.27,18.27165,-32.389
2025-06-10 08:25:05,20.43,0.11152,0.02536,23.78,18.35521,-32.076
2025-06-10 08:30:05,20.48,0.1065,0.01665,23.27,18.43877,-31.739
2025-06-10 08:35:05,20.51,0.1036,0.00385,22.75,18.52234,-31.381
2025-06-10 08:40:06,20.45,0.10949,0.00573,22.22,18.60618,-30.999
2025-06-10 08:45:06,20.48,0.1065,0.00592,21.67,18.68974,-30.597
2025-06-10 08:50:05,20.47,0.10749,0.00344,21.1,18.77302,-30.176
2025-06-10 08:55:05,20.42,0.11256,0.00986,20.52,18.85658,-29.732
2025-06-10 09:00:05,20.47,0.10749,0.02899,19.93,18.94014,-29.269
2025-06-10 09:05:05,20.45,0.10949,0.02914,19.32,19.0237,-28.785
2025-06-10 09:10:05,20.33,0.12228,0.03015,18.7,19.10727,-28.283
2025-06-10 09:15:05,20.56,0.09894,0.03009,18.06,19.19083,-27.761
2025-06-10 09:20:05,20.47,0.10749,0.04448,17.41,19.27439,-27.222
2025-06-10 09:25:05,20.41,0.1136,0.04691,16.75,19.35795,-26.664
2025-06-10 09:30:05,20.42,0.11256,0.05329,16.08,19.44151,-26.09
2025-06-10 09:35:05,20.27,0.12923,0.05835,15.4,19.52507,-25.498
2025-06-10 09:40:05,20.41,0.1136,0.03984,14.7,19.60863,-24.89
2025-06-10 09:45:05,20.46,0.10848,0.02886,14.0,19.6922,-24.266
2025-06-10 09:50:05,20.55,0.09985,0.02976,13.28,19.77576,-23.627
2025-06-10 09:55:05,20.5,0.10456,0.02685,12.56,19.85932,-22.972
2025-06-10 10:00:05,20.5,0.10456,0.02056,11.82,19.94288,-22.303
2025-06-10 10:05:05,20.47,0.10749,0.01943,11.07,20.02644,-21.62
2025-06-10 10:10:05,20.52,0.10265,0.01692,10.32,20.11,-20.923
2025-06-10 10:15:05,20.39,0.11571,0.01934,9.55,20.19357,-20.213
2025-06-10 10:20:05,20.55,0.09985,0.01894,8.78,20.27713,-19.49
2025-06-10 10:25:05,20.47,0.10749,0.01104,8.0,20.36069,-18.755
2025-06-10 10:30:05,20.56,0.09894,0.01404,7.21,20.44425,-18.007
2025-06-10 10:35:05,20.5,0.10456,0.0084,6.41,20.52781,-17.248
2025-06-10 10:40:05,20.51,0.1036,0.00512,5.61,20.61137,-16.477
2025-06-10 10:45:05,20.43,0.11152,0.00242,4.79,20.69493,-15.696
2025-06-10 10:50:05,20.52,0.10265,0.00128,3.97,20.7785,-14.904
2025-06-10 10:55:05,20.45,0.10949,0.00338,3.14,20.86206,-14.101
2025-06-10 11:00:05,20.59,0.09624,0.00544,2.31,20.94562,-13.289
