UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-05-07T08:26:11Z,17.05,2.50822,0.33219,17.78,16.06816,-38.352,-3.68
2025-05-07T08:31:11Z,17.1,2.39533,0.40297,16.74,16.15172,-37.973,-3.67
2025-05-07T08:36:11Z,16.9,2.87982,0.40269,15.7,16.23528,-37.57,-4.09
2025-05-07T08:41:12Z,16.91,2.85342,0.3971,14.65,16.31912,-37.141,-3.57
2025-05-07T08:46:13Z,16.9,2.87982,0.31053,13.61,16.40296,-36.689,-3.52
2025-05-07T08:52:13Z,16.69,3.49434,0.26383,12.36,16.50324,-36.118,-3.9
2025-05-07T08:58:13Z,16.86,2.9879,0.03106,11.11,16.60351,-35.516,-3.61
2025-05-07T09:03:14Z,16.92,2.82726,0.03494,10.06,16.68735,-34.988,-3.6
2025-05-07T09:08:14Z,16.9,2.87982,0.03778,9.02,16.77091,-34.441,-3.69
2025-05-07T09:13:15Z,16.86,2.9879,0.03854,7.98,16.85475,-33.873,-3.74
2025-05-07T09:18:16Z,16.84,3.04345,0.0407,6.93,16.93859,-33.284,-3.8
2025-05-07T09:23:16Z,16.89,2.90647,0.03759,5.89,17.02215,-32.679,-3.59
2025-05-07T09:29:16Z,16.62,3.72705,0.03759,4.64,17.12243,-31.929,-4.03
2025-05-07T09:34:17Z,16.55,3.97526,0.0562,3.6,17.20627,-31.282,-3.84
2025-05-07T09:39:17Z,16.4,4.56421,0.0174,2.56,17.28983,-30.62,-3.86
2025-05-07T09:44:17Z,16.41,4.52237,0.01527,1.53,17.37339,-29.942,-3.86
2025-05-07T09:49:18Z,16.26,5.19237,0.02817,0.49,17.45723,-29.245,-3.88
2025-05-07T09:55:18Z,16.21,5.43708,0.02917,-0.76,17.5575,-28.392,-3.93
2025-05-07T10:00:18Z,16.13,5.85283,0.03149,-1.79,17.64106,-27.665,-4.19
2025-05-07T10:05:19Z,16.31,4.95867,0.02172,-2.82,17.7249,-26.921,-3.86
2025-05-07T10:11:20Z,16.31,4.95867,0.02336,-4.06,17.82546,-26.011,-4.0
2025-05-07T10:16:21Z,16.16,5.69332,0.02271,-5.1,17.9093,-25.238,-4.01
2025-05-07T10:21:21Z,15.98,6.71994,0.04046,-6.12,17.99286,-24.454,-4.21
2025-05-07T10:26:21Z,15.83,7.71553,0.06902,-7.15,18.07642,-23.659,-4.24
2025-05-07T10:31:22Z,15.74,8.38235,0.07959,-8.17,18.16026,-22.849,-4.32
2025-05-07T10:36:22Z,15.36,11.89503,0.04595,-9.19,18.24382,-22.031,-4.85
2025-05-07T10:41:22Z,15.35,12.0051,0.03461,-10.21,18.32738,-21.202,-4.39
2025-05-07T10:47:24Z,15.46,10.8484,0.06257,-11.43,18.42821,-20.187,-4.26
2025-05-07T10:52:24Z,15.38,11.67792,0.09858,-12.44,18.51178,-19.336,-4.37
2025-05-07T10:57:25Z,15.36,11.89503,0.06095,-13.46,18.59562,-18.471,-4.28
2025-05-07T11:02:26Z,15.3,12.57088,0.05322,-14.47,18.67946,-17.598,-4.41
2025-05-07T11:07:26Z,15.26,13.04264,0.06075,-15.47,18.76302,-16.719,-4.4
2025-05-07T11:13:26Z,15.35,12.0051,0.07058,-16.67,18.86329,-15.652,-4.22
2025-05-07T11:18:27Z,15.46,10.8484,0.06541,-17.66,18.94713,-14.752,-4.09
2025-05-07T11:23:27Z,15.57,9.80315,0.03007,-18.65,19.03069,-13.846,-4.17
2025-05-07T11:28:28Z,15.41,11.35967,0.02955,-19.64,19.11453,-12.93,-4.25
2025-05-07T11:33:30Z,15.37,11.78598,0.0386,-20.63,19.19865,-12.004,-4.69
2025-05-07T11:38:30Z,15.16,14.30097,0.05285,-21.61,19.28221,-11.076,-4.87
2025-05-07T11:43:30Z,15.3,12.57088,0.06751,-22.58,19.36577,-10.142,-4.89
2025-05-07T11:48:31Z,14.94,17.5132,0.05788,-23.55,19.44961,-9.199,-4.95
2025-05-07T11:53:31Z,15.14,14.56685,0.05383,-24.52,19.53318,-8.252,-4.74
2025-05-07T11:58:32Z,14.84,19.20285,0.10263,-25.48,19.61702,-7.296,-5.43
2025-05-07T12:04:33Z,14.3,31.57662,0.08625,-26.62,19.71757,-6.142,-5.77
2025-05-07T12:09:33Z,14.28,32.16367,0.15273,-27.57,19.80113,-5.177,-5.41
2025-05-07T12:15:35Z,14.44,27.75656,0.13676,-28.7,19.90196,-4.006,-5.35
2025-05-08T02:20:45Z,26.85,0.0003,1.93212,48.74,10.02664,-3.061,13.86
2025-05-08T02:25:46Z,26.81,0.00031,1.89089,49.45,10.11048,-4.038,14.19
2025-05-08T02:30:46Z,26.57,0.00039,2.29139,50.13,10.19404,-5.006,14.07
2025-05-08T02:35:47Z,26.2,0.00055,1.89649,50.8,10.27788,-5.973,11.23
2025-05-08T02:40:47Z,24.48,0.00268,0.2858,51.45,10.36144,-6.931,10.54
2025-05-08T02:45:47Z,25.45,0.00109,0.07558,52.06,10.445,-7.883,12.18
2025-05-08T02:50:48Z,25.99,0.00067,0.03997,52.66,10.52884,-8.832,12.89
2025-05-08T02:55:49Z,25.99,0.00067,0.07538,53.23,10.61268,-9.775,12.01
2025-05-08T03:00:49Z,26.29,0.00051,0.11554,53.76,10.69624,-10.708,9.83
2025-05-08T03:06:49Z,26.36,0.00047,0.21957,54.37,10.79652,-11.82,7.92
2025-05-08T03:11:50Z,26.29,0.00051,0.22051,54.84,10.88036,-12.741,8.54
2025-05-08T03:16:52Z,26.46,0.00043,0.1711,55.28,10.96447,-13.658,9.06
2025-05-08T03:21:52Z,26.52,0.00041,0.19098,55.69,11.04804,-14.562,9.27
2025-05-08T03:26:52Z,26.45,0.00044,0.18856,56.06,11.1316,-15.458,8.68
2025-05-08T03:31:53Z,26.33,0.00049,0.16771,56.39,11.21544,-16.348,8.6
2025-05-08T03:37:53Z,25.85,0.00076,0.09983,56.74,11.31571,-17.402,7.09
2025-05-08T03:42:53Z,26.03,0.00064,0.08381,56.99,11.39927,-18.27,7.25
2025-05-08T03:47:56Z,26.2,0.00055,0.07326,57.2,11.48367,-19.138,5.23
2025-05-08T03:52:56Z,26.0,0.00066,0.12287,57.37,11.56723,-19.987,4.13
2025-05-08T03:57:57Z,25.81,0.00079,0.23818,57.5,11.65107,-20.83,3.31
2025-05-08T04:02:58Z,25.57,0.00098,0.27362,57.59,11.73491,-21.661,3.23
2025-05-08T04:07:59Z,25.56,0.00099,0.12871,57.64,11.81875,-22.482,3.1
2025-05-08T04:12:59Z,25.46,0.00108,0.10456,57.64,11.90231,-23.29,3.22
2025-05-08T04:18:00Z,25.17,0.00142,0.22747,57.6,11.98615,-24.088,2.59
2025-05-08T04:23:00Z,24.72,0.00214,0.20476,57.52,12.06971,-24.871,2.21
2025-05-08T04:41:10Z,23.95,0.00436,0.04119,56.88,12.37332,-27.609,2.09
2025-05-08T04:46:10Z,24.01,0.00412,0.04064,56.61,12.45688,-28.33,2.4
2025-05-08T04:51:11Z,24.15,0.00363,0.08067,56.31,12.54072,-29.039,2.4
2025-05-08T04:56:11Z,24.23,0.00337,0.08576,55.96,12.62428,-29.731,2.39
2025-05-08T05:02:12Z,24.13,0.00369,0.12245,55.5,12.72484,-30.541,1.71
2025-05-08T05:07:12Z,24.16,0.00359,0.17505,55.08,12.8084,-31.197,2.18
2025-05-08T05:12:12Z,23.9,0.00456,0.1737,54.63,12.89196,-31.835,1.79
2025-05-08T05:17:14Z,23.91,0.00452,0.1369,54.14,12.97608,-32.46,1.78
2025-05-08T05:22:14Z,23.9,0.00456,0.24891,53.62,13.05964,-33.063,1.81
2025-05-08T05:27:14Z,23.67,0.00564,0.19602,53.07,13.1432,-33.646,1.5
2025-05-08T05:32:15Z,23.17,0.00894,0.06339,52.5,13.22704,-34.212,1.07
2025-05-08T05:37:15Z,23.13,0.00928,0.07618,51.89,13.3106,-34.756,1.34
2025-05-08T05:42:15Z,23.1,0.00954,0.07598,51.27,13.39416,-35.279,1.19
2025-05-08T05:47:16Z,23.18,0.00886,0.03625,50.61,13.478,-35.782,1.23
2025-05-08T05:52:16Z,23.03,0.01017,0.44561,49.94,13.56157,-36.262,0.98
2025-05-08T05:57:16Z,22.81,0.01246,0.47913,49.24,13.64513,-36.719,0.85
2025-05-08T06:02:17Z,22.36,0.01885,0.53109,48.52,13.72897,-37.155,0.55
2025-05-08T06:07:17Z,22.29,0.02011,0.6329,47.79,13.81253,-37.565,0.56
2025-05-08T06:12:18Z,22.01,0.02602,0.69924,47.03,13.89637,-37.953,0.48
2025-05-08T06:17:19Z,21.76,0.03276,0.73414,46.25,13.98021,-38.315,0.18
2025-05-08T06:22:19Z,21.54,0.04012,0.78807,45.46,14.06377,-38.651,0.17
2025-05-08T06:27:20Z,21.44,0.04399,0.89512,44.65,14.14761,-38.962,0.2
2025-05-08T06:32:20Z,21.47,0.04279,0.94264,43.83,14.23117,-39.245,0.23
2025-05-08T06:37:20Z,21.45,0.04359,1.07385,43.0,14.31473,-39.502,0.09
2025-05-08T06:44:21Z,21.35,0.04779,0.87648,41.81,14.432,-39.816,0.12
2025-05-08T06:49:23Z,21.27,0.05145,0.54253,40.94,14.51612,-40.008,0.18
2025-05-08T06:54:24Z,21.21,0.05437,0.40855,40.06,14.59996,-40.171,0.32
2025-05-08T06:59:24Z,21.1,0.06017,0.21046,39.17,14.68352,-40.305,0.08
2025-05-08T07:04:24Z,21.01,0.06537,0.17802,38.27,14.76708,-40.41,-0.04
2025-05-08T07:09:25Z,21.0,0.06597,0.26128,37.36,14.85092,-40.487,0.02
2025-05-08T07:15:32Z,20.85,0.07575,0.30088,36.24,14.95314,-40.542,-0.05
2025-05-08T07:38:34Z,20.81,0.07859,0.33253,31.91,15.33808,-40.358,-0.24
2025-05-08T07:43:35Z,20.78,0.08079,0.38012,30.95,15.42192,-40.237,-0.36
2025-05-08T07:48:36Z,20.74,0.08382,0.38364,29.98,15.50576,-40.087,-0.31
2025-05-08T07:53:36Z,20.62,0.09362,0.38171,29.0,15.58932,-39.91,-0.72
2025-05-08T07:59:36Z,20.35,0.12005,0.43056,27.83,15.6896,-39.66,-1.15
2025-05-08T08:04:37Z,20.17,0.1417,0.51078,26.84,15.77344,-39.421,-1.02
2025-05-08T08:09:38Z,19.99,0.16725,0.57882,25.85,15.85728,-39.155,-1.1
2025-05-08T08:14:38Z,19.98,0.1688,0.60244,24.86,15.94084,-38.863,-1.11
2025-05-08T08:19:39Z,19.85,0.19027,0.60751,23.86,16.02468,-38.543,-1.31
2025-05-08T08:24:40Z,19.72,0.21447,0.60169,22.86,16.10852,-38.198,-1.6
2025-05-08T08:29:40Z,19.93,0.17675,0.57366,21.85,16.19208,-37.829,-1.07
2025-05-08T08:34:40Z,19.79,0.20108,0.51062,20.84,16.27564,-37.435,-1.39
2025-05-08T08:39:40Z,19.96,0.17194,0.41102,19.83,16.3592,-37.016,-1.15
2025-05-08T08:44:41Z,19.99,0.16725,0.33307,18.82,16.44304,-36.573,-1.37
2025-05-08T08:49:42Z,19.95,0.17353,0.30971,17.8,16.52688,-36.107,-1.4
2025-05-08T08:54:42Z,19.82,0.1956,0.3128,16.78,16.61045,-35.62,-1.38
2025-05-08T08:59:43Z,19.68,0.22252,0.07197,15.75,16.69429,-35.109,-1.81
2025-05-08T09:04:43Z,19.49,0.26507,0.0552,14.73,16.77785,-34.579,-1.66
2025-05-08T09:10:44Z,19.49,0.26507,0.02856,13.49,16.8784,-33.915,-1.73
2025-05-08T09:15:44Z,19.44,0.27757,0.0483,12.47,16.96196,-33.34,-1.81
2025-05-08T09:20:45Z,19.3,0.31577,0.06349,11.43,17.0458,-32.745,-1.68
2025-05-08T09:25:45Z,19.19,0.34943,0.02992,10.4,17.12936,-32.133,-1.94
2025-05-08T09:30:45Z,19.28,0.32164,0.01751,9.37,17.21292,-31.502,-1.89
2025-05-08T09:35:46Z,19.19,0.34943,0.0196,8.33,17.29676,-30.853,-1.98
2025-05-08T09:41:48Z,19.08,0.38669,0.02013,7.08,17.3976,-30.049,-2.09
2025-05-08T09:46:48Z,18.67,0.56411,0.02185,6.05,17.48116,-29.365,-2.71
2025-05-08T09:52:55Z,18.73,0.53378,0.06499,4.78,17.58338,-28.507,-1.81
2025-05-08T09:57:55Z,18.8,0.50046,0.07268,3.74,17.66694,-27.789,-1.68
2025-05-08T10:02:56Z,18.62,0.5907,0.1023,2.7,17.75078,-27.055,-2.22
2025-05-08T10:07:57Z,17.98,1.06504,0.10215,1.65,17.83462,-26.306,-3.06
2025-05-08T10:12:57Z,17.85,1.20051,0.21169,0.62,17.91818,-25.546,-2.62
2025-05-08T10:17:58Z,17.93,1.11523,0.21272,-0.43,18.00202,-24.771,-2.78
2025-05-08T10:22:58Z,18.02,1.02652,0.25608,-1.47,18.08558,-23.986,-2.78
2025-05-08T10:27:58Z,17.89,1.15709,0.33956,-2.51,18.16915,-23.189,-3.0
2025-05-08T10:32:59Z,17.76,1.30426,0.34969,-3.55,18.25299,-22.378,-3.15
2025-05-08T10:37:59Z,17.78,1.28046,0.23152,-4.59,18.33655,-21.558,-2.9
2025-05-08T10:42:59Z,17.49,1.6725,0.1848,-5.62,18.42011,-20.728,-2.97
2025-05-08T10:48:01Z,17.59,1.52534,0.24544,-6.67,18.50423,-19.882,-3.24
2025-05-08T10:53:02Z,17.16,2.26655,0.05359,-7.71,18.58807,-19.028,-3.53
2025-05-08T10:58:02Z,17.34,1.92028,0.05901,-8.74,18.67163,-18.168,-2.86
2025-05-08T11:03:02Z,17.52,1.62692,0.09475,-9.78,18.75519,-17.298,-3.09
2025-05-08T11:08:03Z,17.66,1.4301,0.12648,-10.82,18.83903,-16.417,-3.02
2025-05-08T11:13:03Z,17.65,1.44333,0.13287,-11.85,18.92259,-15.53,-3.01
2025-05-08T11:18:03Z,17.57,1.55369,0.12285,-12.88,19.00615,-14.635,-3.01
2025-05-08T11:23:04Z,17.57,1.55369,0.16375,-13.91,19.08999,-13.729,-3.21
2025-05-08T11:28:04Z,17.46,1.71936,0.16132,-14.94,19.17356,-12.819,-3.27
2025-05-08T11:33:04Z,17.44,1.75132,0.16867,-15.97,19.25712,-11.901,-3.15
2025-05-08T11:40:05Z,17.32,1.95599,0.01817,-17.4,19.37438,-10.601,-3.47
2025-05-08T11:45:05Z,17.32,1.95599,0.02395,-18.42,19.45794,-9.667,-3.21
2025-05-08T11:50:07Z,17.28,2.02939,0.01827,-19.45,19.54206,-8.72,-3.15
2025-05-08T11:55:08Z,17.2,2.18457,0.00507,-20.47,19.6259,-7.77,-3.34
2025-05-08T12:00:08Z,17.15,2.28752,0.00432,-21.48,19.70946,-6.817,-3.27
2025-05-08T12:05:08Z,17.14,2.30869,0.00439,-22.49,19.79302,-5.858,-3.27
2025-05-08T12:11:09Z,16.83,3.07161,0.00387,-23.71,19.89358,-4.698,-3.45
2025-05-08T12:16:10Z,17.04,2.53143,0.02215,-24.71,19.97742,-3.724,-3.34
2025-05-09T02:24:52Z,30.73,1e-05,0.00726,38.89,10.16114,-3.717,6.95
2025-05-09T02:29:52Z,30.48,1e-05,0.01642,39.66,10.24471,-4.685,6.87
2025-05-09T02:34:52Z,30.29,1e-05,0.01732,40.41,10.32827,-5.647,6.7
2025-05-09T02:39:53Z,30.12,1e-05,0.01886,41.14,10.41211,-6.608,6.54
2025-05-09T02:44:53Z,29.9,2e-05,0.0546,41.86,10.49567,-7.559,6.39
2025-05-09T02:49:53Z,29.78,2e-05,0.11197,42.56,10.57923,-8.504,6.32
2025-05-09T02:54:54Z,29.7,2e-05,0.1453,43.24,10.66307,-9.447,6.22
2025-05-09T03:01:56Z,29.53,3e-05,0.0842,44.17,10.78061,-10.757,6.18
2025-05-09T03:09:58Z,29.31,3e-05,0.03341,45.18,10.91487,-12.237,6.02
2025-05-09T03:28:02Z,29.44,3e-05,0.03263,47.23,11.2168,-15.496,5.64
2025-05-09T03:33:02Z,29.56,2e-05,0.02402,47.74,11.30037,-16.379,5.76
2025-05-09T03:38:02Z,29.56,2e-05,0.02586,48.22,11.38393,-17.254,5.63
2025-05-09T03:43:03Z,29.44,3e-05,0.01982,48.68,11.46777,-18.123,5.34
2025-05-09T03:48:03Z,29.29,3e-05,0.01691,49.11,11.55133,-18.979,5.32
2025-05-09T03:53:10Z,29.11,4e-05,0.02579,49.52,11.63684,-19.846,5.36
2025-05-09T04:03:12Z,28.95,4e-05,0.02741,50.23,11.80452,-21.514,4.95
2025-05-09T04:08:15Z,28.79,5e-05,0.01323,50.53,11.88892,-22.337,4.77
2025-05-09T04:13:15Z,28.56,6e-05,0.01043,50.81,11.97248,-23.141,4.22
2025-05-09T04:18:16Z,28.25,8e-05,0.01163,51.05,12.05632,-23.936,4.28
2025-05-09T04:23:16Z,28.01,0.0001,0.02279,51.25,12.13988,-24.717,4.13
2025-05-09T04:28:16Z,27.69,0.00014,0.01711,51.42,12.22344,-25.484,3.94
2025-05-09T04:33:16Z,27.46,0.00017,0.01532,51.56,12.307,-26.239,3.86
2025-05-09T04:38:17Z,27.2,0.00022,0.02756,51.65,12.39084,-26.983,3.69
2025-05-09T04:43:17Z,27.12,0.00024,0.02648,51.72,12.4744,-27.71,3.79
2025-05-09T04:48:17Z,26.91,0.00029,0.0247,51.75,12.55797,-28.423,3.5
2025-05-09T04:53:18Z,26.7,0.00035,0.0388,51.74,12.64181,-29.123,3.64
2025-05-09T04:58:19Z,26.66,0.00036,0.04475,51.69,12.72565,-29.807,3.47
2025-05-09T05:03:19Z,26.38,0.00046,0.02308,51.61,12.80921,-30.473,3.31
2025-05-09T05:08:21Z,26.27,0.00051,0.02026,51.5,12.89333,-31.126,3.25
2025-05-09T05:13:21Z,26.13,0.00059,0.01534,51.34,12.97689,-31.758,3.27
2025-05-09T05:18:23Z,26.16,0.00057,0.01326,51.16,13.06101,-32.376,3.3
2025-05-09T05:23:23Z,26.21,0.00054,0.01412,50.93,13.14457,-32.971,3.28
2025-05-09T05:28:23Z,26.17,0.00056,0.01969,50.68,13.22813,-33.548,3.28
2025-05-09T05:33:23Z,26.05,0.00063,0.00704,50.39,13.31169,-34.105,3.15
2025-05-09T05:38:24Z,26.04,0.00064,0.0076,50.07,13.39553,-34.643,2.96
2025-05-09T05:43:24Z,26.11,0.0006,0.01066,49.72,13.47909,-35.159,3.03
2025-05-09T05:48:24Z,26.01,0.00065,0.0284,49.33,13.56265,-35.653,2.96
2025-05-09T05:53:26Z,25.98,0.00067,0.03102,48.92,13.64677,-36.129,3.06
2025-05-09T05:58:26Z,25.92,0.00071,0.01955,48.47,13.73033,-36.578,2.96
2025-05-09T06:03:27Z,25.82,0.00078,0.33157,48.0,13.81417,-37.006,2.86
2025-05-09T06:08:28Z,25.61,0.00094,0.36131,47.5,13.89801,-37.41,2.72
2025-05-09T06:13:28Z,25.51,0.00104,0.395,46.98,13.98157,-37.788,2.87
2025-05-09T06:18:29Z,25.34,0.00121,0.39882,46.43,14.06541,-38.143,2.8
2025-05-09T06:23:29Z,25.26,0.0013,0.40668,45.86,14.14898,-38.471,2.88
2025-05-09T06:28:30Z,25.27,0.00129,0.51916,45.26,14.23282,-38.774,2.97
2025-05-09T06:33:30Z,25.34,0.00121,0.6542,44.64,14.31638,-39.049,3.21
2025-05-09T06:38:30Z,25.49,0.00106,0.72428,44.0,14.39994,-39.298,3.11
2025-05-09T06:43:31Z,25.53,0.00102,0.75954,43.33,14.48378,-39.52,2.82
2025-05-09T06:48:31Z,25.43,0.00112,0.76114,42.65,14.56734,-39.714,2.91
2025-05-09T06:54:32Z,25.38,0.00117,0.75813,41.81,14.66789,-39.911,2.6
2025-05-09T06:59:33Z,25.25,0.00132,0.75889,41.09,14.75173,-40.044,2.24
2025-05-09T07:04:33Z,25.03,0.00161,0.74597,40.35,14.83529,-40.147,2.24
2025-05-09T07:10:34Z,24.67,0.00225,0.7057,39.44,14.93585,-40.234,2.1
2025-05-09T07:15:34Z,24.49,0.00265,0.68158,38.67,15.01941,-40.275,2.29
2025-05-09T07:20:35Z,24.47,0.0027,0.63438,37.88,15.10325,-40.287,2.16
2025-05-09T07:26:35Z,24.41,0.00285,0.63035,36.92,15.20352,-40.263,2.28
2025-05-09T07:37:38Z,24.53,0.00255,0.62841,35.1,15.38819,-40.11,2.14
2025-05-09T07:42:38Z,24.36,0.00299,0.58343,34.26,15.47175,-39.995,1.94
2025-05-09T07:48:38Z,24.2,0.00346,0.55277,33.23,15.57203,-39.82,1.91
2025-05-09T07:54:38Z,24.07,0.0039,0.46046,32.19,15.6723,-39.605,2.02
2025-05-09T08:03:39Z,24.22,0.0034,0.37727,30.6,15.82299,-39.206,2.03
2025-05-09T08:08:40Z,24.25,0.00331,0.42768,29.7,15.90683,-38.946,1.86
2025-05-09T08:15:41Z,24.04,0.00401,0.52375,28.43,16.0241,-38.537,1.5
2025-05-09T08:20:41Z,23.95,0.00436,0.51303,27.51,16.10766,-38.215,1.3
2025-05-09T08:25:41Z,23.68,0.00559,0.46878,26.59,16.19122,-37.867,1.12
2025-05-09T08:30:43Z,23.61,0.00596,0.34138,25.66,16.27534,-37.491,1.35
2025-05-09T08:35:43Z,23.44,0.00697,0.33296,24.72,16.3589,-37.094,0.93
2025-05-09T08:40:44Z,23.43,0.00704,0.29486,23.77,16.44274,-36.671,0.95
2025-05-09T08:45:45Z,23.33,0.00772,0.06955,22.82,16.52658,-36.225,0.8
2025-05-09T08:50:45Z,23.07,0.0098,0.03444,21.87,16.61014,-35.757,0.72
2025-05-09T08:55:45Z,22.92,0.01126,0.0263,20.91,16.6937,-35.268,0.61
2025-05-09T09:00:46Z,22.84,0.01212,0.03057,19.94,16.77754,-34.755,0.55
2025-05-09T09:09:46Z,22.63,0.0147,0.03029,18.18,16.92795,-33.782,0.55
2025-05-09T09:14:47Z,22.6,0.01511,0.02221,17.2,17.01179,-33.212,0.59
2025-05-09T09:19:51Z,22.53,0.01612,0.02699,16.21,17.09647,-32.616,0.41
2025-05-09T09:24:51Z,22.4,0.01817,0.02698,15.22,17.18003,-32.01,0.13
2025-05-09T09:29:51Z,22.18,0.02225,0.01226,14.23,17.26359,-31.385,0.17
2025-05-09T09:34:52Z,21.97,0.027,0.03266,13.23,17.34743,-30.741,0.12
2025-05-09T09:39:52Z,21.87,0.02961,0.02198,12.23,17.43099,-30.082,-0.02
2025-05-09T09:44:52Z,21.66,0.03592,0.01519,11.23,17.51455,-29.406,-0.17
2025-05-09T09:50:53Z,21.37,0.04692,0.01426,10.02,17.61511,-28.573,-0.14
2025-05-09T09:55:53Z,21.25,0.0524,0.01267,9.01,17.69867,-27.863,-0.27
2025-05-09T10:00:54Z,20.96,0.06845,0.01256,7.99,17.78251,-27.137,-0.94
2025-05-09T10:06:54Z,21.09,0.06072,0.00971,6.78,17.88278,-26.249,-0.05
2025-05-09T10:11:56Z,21.11,0.05962,0.05042,5.75,17.9669,-25.489,-0.05
2025-05-09T10:16:57Z,20.99,0.06658,0.06493,4.73,18.05074,-24.719,-0.36
2025-05-09T10:21:57Z,21.1,0.06017,0.05657,3.71,18.1343,-23.939,0.0
2025-05-09T10:26:57Z,20.92,0.07102,0.03969,2.69,18.21786,-23.147,-0.41
2025-05-09T10:40:00Z,20.66,0.09023,0.07549,0.01,18.43596,-21.025,-0.29
2025-05-09T10:45:00Z,20.57,0.09803,0.08776,-1.02,18.51952,-20.192,-0.28
2025-05-09T10:50:01Z,20.73,0.0846,0.06028,-2.05,18.60336,-19.347,-0.24
2025-05-09T10:55:01Z,20.28,0.12805,0.07409,-3.08,18.68692,-18.495,-0.6
2025-05-09T11:00:02Z,20.19,0.13911,0.08125,-4.12,18.77076,-17.63,-0.95
2025-05-09T11:06:02Z,19.93,0.17675,0.08218,-5.36,18.87104,-16.583,-0.76
2025-05-09T11:12:03Z,20.12,0.14838,0.08192,-6.6,18.97159,-15.522,-0.56
2025-05-09T11:17:03Z,20.13,0.14702,0.13521,-7.63,19.05515,-14.63,-0.48
2025-05-09T11:24:04Z,20.11,0.14975,0.16491,-9.09,19.17241,-13.366,-0.27
2025-05-09T11:29:04Z,20.33,0.12228,0.14324,-10.12,19.25598,-12.456,-0.11
2025-05-09T11:34:04Z,20.44,0.1105,0.11586,-11.16,19.33954,-11.538,-0.28
2025-05-09T11:39:05Z,20.23,0.13408,0.0712,-12.2,19.42338,-10.611,-0.43
2025-05-09T11:44:05Z,20.18,0.1404,0.1029,-13.23,19.50694,-9.68,-0.24
2025-05-09T11:49:06Z,20.19,0.13911,0.11582,-14.27,19.59078,-8.739,-0.49
2025-05-09T11:54:06Z,20.22,0.13532,0.0528,-15.3,19.67434,-7.795,-0.38
2025-05-09T11:59:06Z,20.24,0.13285,0.05905,-16.34,19.7579,-6.845,-0.22
2025-05-09T12:05:07Z,20.2,0.13784,0.06544,-17.58,19.85845,-5.694,-0.61
2025-05-09T12:10:08Z,20.0,0.16572,0.06689,-18.62,19.94229,-4.729,-0.84
2025-05-09T12:15:08Z,19.81,0.19741,0.04631,-19.65,20.02586,-3.761,-0.7
2025-05-10T02:25:48Z,33.19,0.0,0.04265,28.51,10.24245,-3.753,8.68
2025-05-10T02:31:54Z,32.98,0.0,0.03787,29.5,10.3444,-4.93,8.71
2025-05-10T02:36:54Z,32.72,0.0,0.04063,30.29,10.42796,-5.888,8.59
2025-05-10T02:41:54Z,32.49,0.0,0.07255,31.08,10.51152,-6.841,8.53
2025-05-10T02:46:55Z,32.46,0.0,0.04482,31.86,10.59536,-7.792,8.43
2025-05-10T02:51:56Z,32.15,0.0,0.03931,32.62,10.6792,-8.736,7.81
2025-05-10T02:56:56Z,32.08,0.0,0.0192,33.36,10.76276,-9.671,7.8
2025-05-10T03:01:56Z,31.71,0.0,0.01427,34.1,10.84632,-10.599,7.4
2025-05-10T03:07:58Z,31.34,0.0,0.01285,34.96,10.94715,-11.71,7.25
2025-05-10T03:12:58Z,31.09,1e-05,0.01612,35.66,11.03071,-12.623,7.42
2025-05-10T03:18:00Z,30.92,1e-05,0.02465,36.34,11.11483,-13.534,7.23
2025-05-10T03:23:00Z,30.83,1e-05,0.02586,37.01,11.19839,-14.432,7.14
2025-05-10T03:28:03Z,30.7,1e-05,0.02333,37.66,11.28279,-15.33,7.27
2025-05-10T03:35:05Z,30.61,1e-05,0.03308,38.54,11.40033,-16.567,7.25
2025-05-10T03:40:05Z,30.45,1e-05,0.04332,39.14,11.4839,-17.436,6.89
2025-05-10T03:45:06Z,30.51,1e-05,0.02949,39.73,11.56774,-18.299,7.26
2025-05-10T03:50:06Z,30.39,1e-05,0.03018,40.29,11.6513,-19.149,7.1
2025-05-10T03:55:07Z,30.24,1e-05,0.0292,40.83,11.73514,-19.993,6.94
2025-05-10T04:00:07Z,30.03,2e-05,0.02641,41.35,11.8187,-20.823,6.96
2025-05-10T04:05:08Z,30.04,2e-05,0.02579,41.84,11.90254,-21.646,7.02
2025-05-10T04:10:09Z,29.85,2e-05,0.02281,42.32,11.98638,-22.457,7.07
2025-05-10T04:16:10Z,29.84,2e-05,0.03251,42.85,12.08693,-23.415,6.95
2025-05-10T04:21:10Z,29.86,2e-05,0.03192,43.26,12.17049,-24.198,7.02
2025-05-10T04:26:10Z,29.63,2e-05,0.01613,43.65,12.25405,-24.968,6.8
2025-05-10T04:31:11Z,29.72,2e-05,0.0124,44.02,12.33789,-25.729,6.87
2025-05-10T04:36:12Z,29.67,2e-05,0.01258,44.35,12.42173,-26.475,6.89
2025-05-10T04:44:12Z,29.68,2e-05,0.01628,44.83,12.55543,-27.637,6.41
2025-05-10T04:49:12Z,29.62,2e-05,0.01725,45.09,12.63899,-28.345,6.51
2025-05-10T04:54:13Z,29.57,2e-05,0.03461,45.32,12.72283,-29.039,6.53
2025-05-10T04:59:13Z,29.42,3e-05,0.03891,45.52,12.8064,-29.716,6.47
