UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-04-03T09:35:07Z,21.6,0.03796,6e-05,-20.83,15.00128,-41.134
2025-04-03T09:40:07Z,21.6,0.03796,0.00017,-21.38,15.08484,-40.381
2025-04-03T09:45:07Z,21.6,0.03796,0.00015,-21.91,15.1684,-39.613
2025-04-03T09:50:07Z,21.61,0.03762,0.00012,-22.42,15.25197,-38.829
2025-04-03T09:55:07Z,21.62,0.03727,0.00012,-22.92,15.33553,-38.029
2025-04-03T10:00:08Z,21.62,0.03727,0.00015,-23.41,15.41937,-37.213
2025-04-03T10:05:08Z,21.62,0.03727,0.00017,-23.88,15.50293,-36.386
2025-04-03T10:10:08Z,21.62,0.03727,0.00015,-24.33,15.58649,-35.546
2025-04-03T10:15:08Z,21.62,0.03727,6e-05,-24.77,15.67005,-34.694
2025-04-03T10:20:07Z,21.62,0.03727,0.00011,-25.19,15.75334,-33.833
2025-04-03T10:25:07Z,21.61,0.03762,8e-05,-25.59,15.8369,-32.958
2025-04-03T10:30:07Z,21.61,0.03762,7e-05,-25.98,15.92046,-32.072
2025-04-03T10:35:07Z,21.6,0.03796,0.00021,-26.35,16.00402,-31.176
2025-04-03T10:40:07Z,21.6,0.03796,0.00017,-26.7,16.08758,-30.271
2025-04-03T10:45:07Z,21.59,0.03831,0.0002,-27.03,16.17114,-29.356
2025-04-03T10:50:11Z,21.57,0.03903,0.00026,-27.35,16.25582,-28.421
2025-04-03T10:55:11Z,21.57,0.03903,0.00035,-27.65,16.33938,-27.49
2025-04-03T11:00:11Z,21.57,0.03903,0.00061,-27.92,16.42294,-26.55
2025-04-03T11:05:11Z,21.57,0.03903,0.00034,-28.18,16.5065,-25.604
2025-04-03T11:10:11Z,21.57,0.03903,8e-05,-28.42,16.59006,-24.65
2025-04-03T11:15:11Z,21.58,0.03867,9e-05,-28.64,16.67363,-23.689
2025-04-03T11:20:11Z,21.57,0.03903,9e-05,-28.83,16.75719,-22.722
2025-04-03T11:25:11Z,21.57,0.03903,4e-05,-29.01,16.84075,-21.749
2025-04-03T11:30:11Z,21.57,0.03903,4e-05,-29.17,16.92431,-20.771
2025-04-03T11:35:11Z,21.57,0.03903,1e-05,-29.31,17.00787,-19.786
2025-04-03T11:40:11Z,21.56,0.03939,1e-05,-29.42,17.09143,-18.797
2025-04-03T11:45:11Z,21.55,0.03975,1e-05,-29.52,17.17499,-17.802
2025-04-03T11:50:11Z,21.53,0.04049,1e-05,-29.6,17.25856,-16.803
2025-04-03T11:55:10Z,21.46,0.04319,1e-05,-29.65,17.34184,-15.803
2025-04-03T12:00:08Z,21.31,0.04959,8e-05,-29.68,17.42484,-14.802
2025-04-03T12:05:05Z,20.99,0.06658,5e-05,-29.7,17.50757,-13.801
2025-04-03T12:10:05Z,20.45,0.10949,0.00042,-29.69,17.59113,-12.786
2025-04-03T12:15:05Z,19.71,0.21645,9e-05,-29.66,17.67469,-11.767
2025-04-03T12:20:05Z,18.84,0.48235,2e-05,-29.61,17.75825,-10.745
2025-04-03T12:25:05Z,17.89,1.15709,0.00025,-29.54,17.84182,-9.719
2025-04-03T12:30:05Z,16.88,2.93336,0.00013,-29.45,17.92538,-8.691
2025-04-03T12:35:05Z,15.7,8.69692,2e-05,-29.34,18.00894,-7.66
2025-04-03T12:40:05Z,14.31,31.28712,0.0006,-29.2,18.0925,-6.626
2025-04-03T12:45:05Z,12.87,117.85978,8e-05,-29.05,18.17606,-5.59
2025-04-03T12:50:05Z,11.5,416.2609,0.00128,-28.88,18.25962,-4.552
2025-04-03T12:55:05Z,10.23,1340.805,0.00072,-28.68,18.34318,-3.512
2025-04-04T01:55:05Z,9.72,2144.69541,0.01985,73.21,7.37878,-3.007
2025-04-04T02:00:05Z,10.97,678.21224,0.0125,72.2,7.46234,-4.046
2025-04-04T02:05:05Z,11.98,267.52577,0.00072,71.18,7.5459,-5.083
2025-04-04T02:10:05Z,13.38,73.68272,2e-05,70.16,7.62946,-6.118
2025-04-04T02:15:05Z,14.67,22.45772,8e-05,69.13,7.71302,-7.15
2025-04-04T02:20:05Z,15.73,8.45991,0.00544,68.11,7.79659,-8.18
2025-04-04T02:25:05Z,16.54,4.01204,0.01405,67.09,7.88015,-9.207
2025-04-04T02:30:05Z,17.06,2.48522,0.00841,66.06,7.96371,-10.232
2025-04-04T02:35:05Z,17.62,1.48377,8e-05,65.03,8.04727,-11.253
2025-04-04T02:40:05Z,17.69,1.39112,0.01861,64.01,8.13083,-12.27
2025-04-04T02:45:05Z,17.68,1.404,0.10368,62.98,8.21439,-13.285
2025-04-04T02:50:05Z,17.63,1.47016,0.08978,61.96,8.29796,-14.295
2025-04-04T02:55:05Z,18.15,0.91068,0.01404,60.93,8.38152,-15.301
2025-04-04T03:00:05Z,17.8,1.25709,0.00221,59.91,8.46508,-16.304
2025-04-04T03:05:05Z,17.92,1.12555,0.01105,58.88,8.54864,-17.302
2025-04-04T03:10:05Z,17.98,1.06504,0.02048,57.86,8.6322,-18.295
2025-04-04T03:15:05Z,18.19,0.87774,0.00648,56.83,8.71576,-19.283
2025-04-04T03:20:05Z,18.08,0.97133,0.00018,55.81,8.79932,-20.266
2025-04-04T03:25:05Z,18.29,0.80051,0.00112,54.79,8.88289,-21.244
2025-04-04T03:30:05Z,18.46,0.68449,0.06949,53.77,8.96645,-22.216
2025-04-04T03:35:05Z,18.53,0.64175,0.08396,52.75,9.05001,-23.182
2025-04-04T03:40:05Z,18.35,0.75747,0.09468,51.73,9.13357,-24.141
2025-04-04T03:45:05Z,18.61,0.59616,0.10408,50.71,9.21713,-25.094
2025-04-04T03:50:05Z,18.83,0.48682,0.10172,49.69,9.30069,-26.04
2025-04-04T03:55:05Z,19.04,0.4012,0.09186,48.68,9.38425,-26.978
2025-04-04T04:00:05Z,19.17,0.35593,0.11059,47.66,9.46782,-27.909
2025-04-04T04:05:05Z,19.16,0.35922,0.06295,46.65,9.55138,-28.831
2025-04-04T04:10:05Z,19.21,0.34306,0.02994,45.64,9.63494,-29.745
2025-04-04T04:15:05Z,19.22,0.33991,0.01708,44.63,9.7185,-30.65
2025-04-04T04:20:05Z,19.34,0.30434,0.02109,43.62,9.80206,-31.545
2025-04-04T04:25:05Z,19.5,0.26264,0.02026,42.61,9.88562,-32.43
2025-04-04T04:30:05Z,19.51,0.26023,0.061,41.61,9.96919,-33.305
2025-04-04T04:35:05Z,19.48,0.26753,0.05646,40.6,10.05275,-34.168
2025-04-04T04:40:05Z,19.53,0.25549,0.03145,39.6,10.13631,-35.021
2025-04-04T04:45:05Z,19.37,0.29605,0.03433,38.6,10.21987,-35.86
2025-04-04T04:50:05Z,19.5,0.26264,0.04469,37.6,10.30343,-36.688
2025-04-04T04:55:05Z,19.49,0.26507,0.04469,36.61,10.38699,-37.501
2025-04-04T05:00:05Z,19.64,0.23087,0.06882,35.61,10.47055,-38.301
2025-04-04T05:05:05Z,19.7,0.21846,0.08339,34.62,10.55412,-39.086
2025-04-04T05:10:05Z,19.55,0.25082,0.05826,33.63,10.63768,-39.855
2025-04-04T05:15:05Z,19.45,0.27502,0.05387,32.65,10.72124,-40.608
2025-04-04T05:20:05Z,19.43,0.28013,0.07881,31.66,10.8048,-41.344
2025-04-04T05:25:05Z,19.56,0.24852,0.09204,30.68,10.88836,-42.062
2025-04-04T05:30:05Z,19.55,0.25082,0.03533,29.7,10.97192,-42.761
2025-04-04T05:35:05Z,19.72,0.21447,0.04305,28.73,11.05548,-43.441
2025-04-04T05:40:05Z,19.77,0.20482,0.04317,27.75,11.13905,-44.101
2025-04-04T05:45:05Z,19.79,0.20108,0.04149,26.78,11.22261,-44.739
2025-04-04T05:50:05Z,19.64,0.23087,0.05127,25.81,11.30617,-45.354
2025-04-04T05:55:05Z,19.81,0.19741,0.10411,24.85,11.38973,-45.947
2025-04-04T06:00:05Z,19.94,0.17513,0.1344,23.88,11.47329,-46.515
2025-04-04T06:05:05Z,20.05,0.15826,0.07978,22.92,11.55685,-47.058
2025-04-04T06:10:05Z,20.32,0.12341,0.02193,21.97,11.64042,-47.574
2025-04-04T06:15:05Z,20.54,0.10078,0.03676,21.02,11.72398,-48.064
2025-04-04T06:20:06Z,20.59,0.09624,0.05712,20.06,11.80782,-48.526
2025-04-04T06:25:06Z,20.69,0.08777,0.07139,19.12,11.89138,-48.958
2025-04-04T06:30:05Z,20.75,0.08305,0.06222,18.18,11.97466,-49.359
2025-04-04T06:35:05Z,20.79,0.08005,0.09792,17.24,12.05822,-49.73
2025-04-04T06:40:05Z,20.79,0.08005,0.08715,16.3,12.14178,-50.069
2025-04-04T06:45:06Z,20.67,0.08941,0.0804,15.37,12.22562,-50.376
2025-04-04T06:50:05Z,20.47,0.10749,0.09015,14.45,12.30891,-50.648
2025-04-04T06:55:07Z,20.76,0.08229,0.10224,13.52,12.39303,-50.888
2025-04-04T07:00:05Z,20.78,0.08079,0.08512,12.6,12.47603,-51.09
2025-04-04T07:05:05Z,20.82,0.07787,0.06452,11.69,12.55959,-51.258
2025-04-04T07:10:05Z,20.9,0.07234,0.06795,10.78,12.64315,-51.391
2025-04-04T07:15:06Z,20.94,0.06972,0.01714,9.87,12.72699,-51.487
2025-04-04T07:20:05Z,20.81,0.07859,0.03471,8.97,12.81028,-51.547
2025-04-04T07:25:05Z,20.87,0.07436,0.02581,8.08,12.89384,-51.57
2025-04-04T07:30:05Z,20.88,0.07368,0.02487,7.18,12.9774,-51.556
2025-04-04T07:35:06Z,20.72,0.08538,0.03699,6.3,13.06124,-51.505
2025-04-04T07:40:05Z,20.82,0.07787,0.02646,5.42,13.14452,-51.418
2025-04-04T07:45:05Z,20.87,0.07436,0.02689,4.54,13.22808,-51.294
2025-04-04T07:50:06Z,20.94,0.06972,0.02276,3.67,13.31192,-51.134
2025-04-04T07:55:06Z,20.94,0.06972,0.01841,2.81,13.39549,-50.939
2025-04-04T08:00:05Z,20.9,0.07234,0.01064,1.95,13.47877,-50.71
2025-04-04T08:05:06Z,20.92,0.07102,0.00619,1.1,13.56261,-50.444
2025-04-04T08:10:05Z,20.9,0.07234,0.00402,0.25,13.64589,-50.147
2025-04-04T08:15:05Z,20.87,0.07436,0.01837,-0.59,13.72945,-49.816
2025-04-04T08:20:06Z,20.94,0.06972,0.03027,-1.42,13.81329,-49.452
2025-04-04T08:25:06Z,20.92,0.07102,0.04489,-2.25,13.89685,-49.057
2025-04-04T08:30:07Z,20.75,0.08305,0.04397,-3.07,13.98069,-48.631
2025-04-04T08:35:06Z,20.97,0.06782,0.04089,-3.88,14.06398,-48.178
2025-04-04T08:40:07Z,21.04,0.06359,0.0468,-4.69,14.14782,-47.694
2025-04-04T08:45:07Z,21.03,0.06417,0.05341,-5.49,14.23138,-47.183
2025-04-04T08:50:07Z,21.03,0.06417,0.04984,-6.28,14.31494,-46.647
2025-04-04T08:55:08Z,21.17,0.05641,0.02297,-7.06,14.39878,-46.082
2025-04-04T09:00:07Z,21.0,0.06597,0.02072,-7.83,14.48206,-45.498
2025-04-04T09:05:08Z,21.13,0.05853,0.02071,-8.6,14.5659,-44.885
2025-04-04T09:10:07Z,21.06,0.06243,0.02714,-9.36,14.64919,-44.255
2025-04-04T09:15:07Z,21.09,0.06072,0.02675,-10.11,14.73275,-43.6
2025-04-04T09:20:07Z,21.1,0.06017,0.0166,-10.84,14.81631,-42.925
2025-04-04T09:25:08Z,21.21,0.05437,0.01523,-11.58,14.90015,-42.228
2025-04-04T09:30:07Z,21.12,0.05907,0.04226,-12.29,14.98343,-41.516
2025-04-04T09:35:08Z,21.25,0.0524,0.04612,-13.01,15.06727,-40.782
2025-04-04T09:40:08Z,21.24,0.05289,0.04122,-13.71,15.15083,-40.032
2025-04-04T09:45:06Z,21.04,0.06359,0.03694,-14.39,15.23384,-39.272
2025-04-04T09:50:06Z,21.07,0.06185,0.04489,-15.07,15.3174,-38.49
2025-04-04T09:55:06Z,21.06,0.06243,0.0449,-15.74,15.40096,-37.694
2025-04-04T10:00:05Z,20.91,0.07167,0.04138,-16.39,15.48424,-36.886
2025-04-04T10:05:06Z,21.06,0.06243,0.02012,-17.04,15.56808,-36.059
2025-04-04T10:10:06Z,21.06,0.06243,0.04857,-17.67,15.65165,-35.222
2025-04-04T10:15:06Z,21.02,0.06477,0.04961,-18.29,15.73521,-34.373
2025-04-04T10:20:06Z,20.97,0.06782,0.03452,-18.9,15.81877,-33.512
2025-04-04T10:25:08Z,21.21,0.05437,0.03443,-19.5,15.90289,-32.634
2025-04-04T10:30:08Z,21.23,0.05338,0.03789,-20.08,15.98645,-31.75
2025-04-04T10:35:08Z,21.22,0.05387,0.05498,-20.65,16.07001,-30.857
2025-04-04T10:40:07Z,21.2,0.05487,0.08817,-21.21,16.15329,-29.957
2025-04-04T10:45:07Z,21.17,0.05641,0.02697,-21.75,16.23685,-29.045
2025-04-04T10:50:06Z,21.1,0.06017,0.01573,-22.27,16.32014,-28.128
2025-04-04T10:55:05Z,20.94,0.06972,0.018,-22.78,16.40342,-27.202
2025-04-04T11:00:07Z,20.88,0.07368,0.03099,-23.28,16.48754,-26.259
2025-04-04T11:05:07Z,20.88,0.07368,0.0322,-23.76,16.5711,-25.314
2025-04-04T11:10:05Z,20.9,0.07234,0.02054,-24.22,16.6541,-24.369
2025-04-04T11:15:05Z,20.92,0.07102,0.005,-24.67,16.73767,-23.411
2025-04-04T11:20:07Z,20.87,0.07436,0.00817,-25.11,16.82179,-22.44
2025-04-04T11:25:07Z,20.82,0.07787,0.00024,-25.52,16.90535,-21.469
2025-04-04T11:30:07Z,20.82,0.07787,0.00024,-25.92,16.98891,-20.492
2025-04-04T11:35:05Z,20.9,0.07234,0.00013,-26.3,17.07191,-19.516
2025-04-04T11:40:06Z,20.99,0.06658,5e-05,-26.67,17.15575,-18.525
2025-04-04T11:45:06Z,21.05,0.063,0.00025,-27.01,17.23931,-17.532
2025-04-04T11:50:06Z,21.03,0.06417,8e-05,-27.34,17.32288,-16.535
2025-04-04T11:55:05Z,20.89,0.07301,0.00013,-27.64,17.40616,-15.537
2025-04-04T12:00:05Z,20.65,0.09107,8e-05,-27.93,17.48972,-14.531
2025-04-04T12:05:05Z,20.34,0.12116,2e-05,-28.2,17.57328,-13.52
2025-04-04T12:10:05Z,19.98,0.1688,4e-05,-28.45,17.65684,-12.507
2025-04-04T12:15:05Z,19.37,0.29605,2e-05,-28.69,17.7404,-11.489
2025-04-04T12:20:05Z,18.51,0.65368,0.002,-28.9,17.82397,-10.468
2025-04-04T12:25:05Z,17.51,1.64197,1e-05,-29.09,17.90753,-9.444
2025-04-04T12:30:05Z,16.35,4.77931,0.00061,-29.26,17.99109,-8.417
2025-04-04T12:35:05Z,15.26,13.04264,2e-05,-29.41,18.07465,-7.387
2025-04-04T12:40:05Z,13.89,46.06442,0.00265,-29.54,18.15821,-6.354
2025-04-04T12:45:05Z,12.47,170.35921,0.00613,-29.65,18.24177,-5.319
2025-04-04T12:50:05Z,11.14,579.91671,0.00265,-29.73,18.32533,-4.282
2025-04-04T12:55:05Z,9.89,1833.85765,0.00098,-29.8,18.4089,-3.242
2025-04-05T02:00:05Z,10.62,936.1935,0.00882,82.89,7.52805,-3.897
2025-04-05T02:05:05Z,12.26,206.71197,0.00025,82.13,7.61161,-4.933
2025-04-05T02:10:05Z,13.71,54.37079,0.2668,81.3,7.69517,-5.966
2025-04-05T02:15:05Z,14.55,25.0822,0.882,80.42,7.77874,-6.997
2025-04-05T02:20:05Z,14.85,19.02679,0.78408,79.52,7.8623,-8.026
2025-04-05T02:25:05Z,16.92,2.82726,0.9288,78.58,7.94586,-9.051
2025-04-05T02:30:05Z,16.56,3.93882,1.3056,77.63,8.02942,-10.074
2025-04-05T02:35:05Z,17.73,1.34081,0.9202,76.67,8.11298,-11.093
2025-04-05T02:40:05Z,16.12,5.90698,0.46512,75.69,8.19654,-12.109
2025-04-05T02:45:05Z,16.84,3.04345,0.0045,74.7,8.28011,-13.122
2025-04-05T02:50:05Z,15.6,9.53599,0.111,73.7,8.36367,-14.13
2025-04-05T02:55:05Z,15.45,10.94878,0.00684,72.7,8.44723,-15.135
2025-04-05T03:00:05Z,16.09,6.07247,0.04232,71.69,8.53079,-16.135
2025-04-05T03:05:05Z,16.03,6.4175,0.02048,70.67,8.61435,-17.131
2025-04-05T03:10:05Z,15.64,9.19106,0.00032,69.66,8.69791,-18.122
2025-04-05T03:15:05Z,15.84,7.64479,0.00084,68.64,8.78147,-19.108
2025-04-05T03:20:05Z,15.99,6.65833,0.00084,67.62,8.86504,-20.089
2025-04-05T03:25:05Z,16.17,5.64112,1e-05,66.59,8.9486,-21.064
2025-04-05T03:30:05Z,16.25,5.24041,0.00013,65.57,9.03216,-22.033
2025-04-05T03:35:05Z,16.36,4.7355,0.00367,64.54,9.11572,-22.996
2025-04-05T03:40:05Z,16.51,4.12445,0.00406,63.51,9.19928,-23.953
2025-04-05T03:45:05Z,16.65,3.62548,0.00551,62.48,9.28284,-24.903
2025-04-05T03:50:05Z,16.8,3.15766,0.00132,61.45,9.3664,-25.846
2025-04-05T03:55:05Z,16.95,2.75021,0.00029,60.43,9.44997,-26.781
2025-04-05T04:00:05Z,17.11,2.37337,0.00023,59.4,9.53353,-27.708
2025-04-05T04:05:05Z,17.26,2.06712,0.0002,58.37,9.61709,-28.627
2025-04-05T04:10:05Z,17.42,1.78388,0.00072,57.34,9.70065,-29.538
2025-04-05T04:15:05Z,17.57,1.55369,0.00309,56.31,9.78421,-30.439
2025-04-05T04:20:05Z,17.74,1.32851,0.01183,55.28,9.86777,-31.33
2025-04-05T04:25:05Z,17.92,1.12555,0.01436,54.25,9.95134,-32.212
2025-04-05T04:30:05Z,18.13,0.92761,0.01169,53.22,10.0349,-33.083
2025-04-05T04:35:05Z,18.39,0.73007,0.00531,52.2,10.11846,-33.942
2025-04-05T04:40:05Z,18.61,0.59616,0.01088,51.17,10.20202,-34.79
2025-04-05T04:45:05Z,18.83,0.48682,0.03355,50.14,10.28558,-35.626
2025-04-05T04:50:05Z,19.01,0.41244,0.04792,49.12,10.36914,-36.449
2025-04-05T04:55:05Z,19.13,0.36929,0.04147,48.09,10.4527,-37.258
2025-04-05T05:00:05Z,19.21,0.34306,0.03319,47.07,10.53627,-38.053
2025-04-05T05:05:05Z,19.3,0.31577,0.01451,46.05,10.61983,-38.833
2025-04-05T05:10:05Z,19.37,0.29605,0.00374,45.03,10.70339,-39.598
2025-04-05T05:15:05Z,19.41,0.28534,0.00128,44.01,10.78695,-40.346
2025-04-05T05:20:05Z,19.48,0.26753,0.00103,42.99,10.87051,-41.077
2025-04-05T05:25:05Z,19.55,0.25082,0.00118,41.98,10.95407,-41.79
2025-04-05T05:30:05Z,19.64,0.23087,0.00207,40.96,11.03763,-42.485
2025-04-05T05:35:05Z,19.7,0.21846,0.00249,39.95,11.1212,-43.159
2025-04-05T05:40:05Z,19.74,0.21056,0.00244,38.94,11.20476,-43.813
2025-04-05T05:45:05Z,19.78,0.20294,0.00167,37.93,11.28832,-44.446
2025-04-05T05:50:05Z,19.84,0.19203,0.00048,36.92,11.37188,-45.057
2025-04-05T05:55:05Z,19.88,0.18508,0.00032,35.91,11.45544,-45.644
2025-04-05T06:00:05Z,19.92,0.17839,0.00146,34.91,11.539,-46.206
2025-04-05T06:05:05Z,19.95,0.17353,0.00175,33.91,11.62257,-46.744
2025-04-05T06:10:05Z,20.0,0.16572,0.00279,32.91,11.70613,-47.255
2025-04-05T06:15:05Z,20.0,0.16572,0.00342,31.91,11.78969,-47.74
2025-04-05T06:20:05Z,20.03,0.1612,0.00614,30.91,11.87325,-48.196
2025-04-05T06:25:05Z,20.13,0.14702,0.00709,29.92,11.95681,-48.623
2025-04-05T06:30:05Z,20.1,0.15114,0.00652,28.93,12.04037,-49.02
2025-04-05T06:35:05Z,20.22,0.13532,0.00466,27.94,12.12393,-49.386
2025-04-05T06:40:05Z,20.27,0.12923,0.00635,26.96,12.2075,-49.72
2025-04-05T06:45:05Z,20.3,0.12571,0.00628,25.97,12.29106,-50.022
2025-04-05T06:50:05Z,20.34,0.12116,0.00654,24.99,12.37462,-50.291
2025-04-05T06:55:05Z,20.35,0.12005,0.00054,24.01,12.45818,-50.525
2025-04-05T07:00:05Z,20.38,0.11678,0.00028,23.04,12.54174,-50.725
2025-04-05T07:05:05Z,20.42,0.11256,0.00531,22.07,12.6253,-50.89
2025-04-05T07:10:05Z,20.45,0.10949,0.00774,21.1,12.70886,-51.019
2025-04-05T07:15:05Z,20.48,0.1065,0.00831,20.13,12.79243,-51.112
2025-04-05T07:20:05Z,20.6,0.09536,0.00894,19.17,12.87599,-51.169
2025-04-05T07:25:05Z,20.52,0.10265,0.00889,18.21,12.95955,-51.19
2025-04-05T07:30:05Z,20.56,0.09894,0.00928,17.25,13.04311,-51.174
2025-04-05T07:35:05Z,20.58,0.09713,0.01026,16.3,13.12667,-51.122
2025-04-05T07:40:06Z,20.65,0.09107,0.01122,15.35,13.21051,-51.033
2025-04-05T07:45:06Z,20.69,0.08777,0.00424,14.4,13.29407,-50.908
2025-04-05T07:50:05Z,20.65,0.09107,0.00426,13.46,13.37736,-50.749
2025-04-05T07:55:06Z,20.75,0.08305,0.00603,12.52,13.4612,-50.553
2025-04-05T08:00:06Z,20.79,0.08005,0.00538,11.59,13.54476,-50.322
2025-04-05T08:05:07Z,20.82,0.07787,0.00536,10.66,13.6286,-50.057
2025-04-05T08:10:06Z,20.8,0.07932,0.00496,9.74,13.71188,-49.76
2025-04-05T08:15:07Z,20.85,0.07575,0.00367,8.81,13.79572,-49.429
2025-04-05T08:20:07Z,20.89,0.07301,0.00513,7.9,13.87928,-49.067
2025-04-05T08:25:07Z,20.94,0.06972,0.00477,6.99,13.96284,-48.673
2025-04-05T08:30:05Z,21.0,0.06597,0.00086,6.09,14.04585,-48.253
2025-04-05T08:35:06Z,21.06,0.06243,0.0006,5.18,14.12969,-47.799
2025-04-05T08:40:06Z,21.13,0.05853,0.00019,4.28,14.21325,-47.318
2025-04-05T08:45:07Z,21.19,0.05538,5e-05,3.39,14.29709,-46.809
2025-04-05T08:50:08Z,21.25,0.0524,6e-05,2.5,14.38093,-46.272
2025-04-05T08:55:08Z,21.32,0.04913,0.00013,1.62,14.46449,-45.712
2025-04-05T09:00:09Z,21.38,0.04649,0.00031,0.74,14.54833,-45.126
2025-04-05T09:05:10Z,21.45,0.04359,0.00185,-0.13,14.63217,-44.516
2025-04-05T09:10:10Z,21.5,0.04163,0.00312,-0.99,14.71573,-43.886
2025-04-05T09:15:11Z,21.55,0.03975,0.0041,-1.85,14.79957,-43.232
2025-04-05T09:20:11Z,21.57,0.03903,0.00428,-2.7,14.88313,-42.559
2025-04-05T09:25:11Z,21.6,0.03796,0.00379,-3.54,14.9667,-41.867
2025-04-05T09:30:07Z,21.61,0.03762,0.00354,-4.37,15.04914,-41.165
2025-04-05T09:35:07Z,21.62,0.03727,0.00207,-5.2,15.13271,-40.436
2025-04-05T09:40:07Z,21.61,0.03762,0.00132,-6.02,15.21627,-39.69
2025-04-05T09:45:07Z,21.6,0.03796,0.00037,-6.84,15.29983,-38.927
2025-04-05T09:50:07Z,21.6,0.03796,0.00025,-7.64,15.38339,-38.148
2025-04-05T09:55:07Z,21.6,0.03796,0.00027,-8.44,15.46695,-37.355
2025-04-05T10:00:07Z,21.61,0.03762,0.00021,-9.23,15.55051,-36.547
2025-04-05T10:05:11Z,21.6,0.03796,0.00027,-10.03,15.63519,-35.715
2025-04-05T10:10:11Z,21.59,0.03831,0.00026,-10.8,15.71875,-34.88
2025-04-05T10:15:11Z,21.59,0.03831,0.00045,-11.57,15.80231,-34.033
2025-04-05T10:20:11Z,21.58,0.03867,0.00056,-12.32,15.88587,-33.175
2025-04-05T10:25:11Z,21.59,0.03831,0.00035,-13.07,15.96943,-32.305
2025-04-05T10:30:11Z,21.6,0.03796,0.0004,-13.81,16.053,-31.424
2025-04-05T10:35:11Z,21.6,0.03796,0.00046,-14.54,16.13656,-30.534
2025-04-05T10:40:11Z,21.59,0.03831,0.00046,-15.26,16.22012,-29.633
2025-04-05T10:45:11Z,21.58,0.03867,0.00021,-15.96,16.30368,-28.723
2025-04-05T10:50:11Z,21.58,0.03867,0.00015,-16.66,16.38724,-27.805
2025-04-05T10:55:11Z,21.58,0.03867,0.00057,-17.34,16.4708,-26.878
2025-04-05T11:00:10Z,21.58,0.03867,0.00061,-18.02,16.55409,-25.947
2025-04-05T11:05:11Z,21.58,0.03867,0.00046,-18.68,16.63793,-25.001
2025-04-05T11:10:11Z,21.6,0.03796,0.00039,-19.33,16.72149,-24.052
2025-04-05T11:15:11Z,21.61,0.03762,0.0007,-19.97,16.80505,-23.095
2025-04-05T11:20:11Z,21.62,0.03727,5e-05,-20.59,16.88861,-22.132
2025-04-05T11:25:11Z,21.61,0.03762,1e-05,-21.21,16.97217,-21.163
2025-04-05T11:30:11Z,21.6,0.03796,2e-05,-21.81,17.05573,-20.188
2025-04-05T11:35:11Z,21.58,0.03867,2e-05,-22.39,17.1393,-19.207
2025-04-05T11:40:11Z,21.57,0.03903,1e-05,-22.96,17.22286,-18.222
2025-04-05T11:45:10Z,21.56,0.03939,2e-05,-23.52,17.30614,-17.234
2025-04-05T11:50:10Z,21.52,0.04087,1e-05,-24.06,17.3897,-16.238
2025-04-05T11:55:09Z,21.4,0.04564,4e-05,-24.58,17.47298,-15.241
2025-04-05T12:00:06Z,21.18,0.05589,0.00013,-25.09,17.55571,-14.247
2025-04-05T12:05:06Z,20.75,0.08305,2e-05,-25.59,17.63927,-13.238
2025-04-05T12:10:05Z,20.1,0.15114,0.00055,-26.06,17.72255,-12.229
2025-04-05T12:15:05Z,19.28,0.32164,1e-05,-26.53,17.80612,-11.213
2025-04-05T12:20:05Z,18.36,0.75053,0.00015,-26.97,17.88968,-10.193
2025-04-05T12:25:05Z,17.38,1.85083,0.00023,-27.4,17.97324,-9.17
2025-04-05T12:30:05Z,16.3,5.00456,8e-05,-27.81,18.0568,-8.144
2025-04-05T12:35:05Z,15.0,16.57165,8e-05,-28.2,18.14036,-7.115
2025-04-05T12:40:05Z,13.56,62.42602,0.00072,-28.58,18.22392,-6.084
2025-04-05T12:45:05Z,12.15,228.75238,0.00032,-28.93,18.30748,-5.05
2025-04-05T12:50:05Z,10.84,764.47911,0.00145,-29.27,18.39105,-4.013
2025-04-06T02:00:05Z,10.19,1391.12329,0.00648,79.47,7.59376,-3.747
2025-04-06T02:05:05Z,11.63,369.28836,0.018,80.14,7.67732,-4.782
2025-04-06T02:10:05Z,12.78,128.04588,0.0022,80.73,7.76089,-5.814
2025-04-06T02:15:05Z,14.0,41.62609,0.00085,81.23,7.84445,-6.844
2025-04-06T02:20:05Z,14.69,22.04782,2e-05,81.62,7.92801,-7.871
2025-04-06T02:25:05Z,15.06,15.68071,0.01152,81.89,8.01157,-8.895
2025-04-06T02:30:05Z,15.24,13.28512,0.018,82.02,8.09513,-9.917
2025-04-06T02:35:05Z,15.21,13.65732,0.0084,82.01,8.17869,-10.934
2025-04-06T02:40:05Z,15.45,10.94878,0.00181,81.86,8.26225,-11.949
2025-04-06T02:45:05Z,15.36,11.89503,0.05202,81.57,8.34582,-12.959
2025-04-06T02:50:05Z,15.35,12.0051,0.09522,81.15,8.42938,-13.966
2025-04-06T02:55:05Z,15.61,9.44856,0.04608,80.64,8.51294,-14.968
2025-04-06T03:00:05Z,15.12,14.83767,0.01624,80.03,8.5965,-15.966
2025-04-06T03:05:05Z,15.26,13.04264,0.02592,79.35,8.68006,-16.96
2025-04-06T03:10:05Z,15.07,15.53694,0.29282,78.61,8.76362,-17.949
2025-04-06T03:15:05Z,15.12,14.83767,0.12325,77.82,8.84719,-18.932
