UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-03-07T10:57:01Z,10.69,877.73946,0.41314,-43.17,14.56239,-35.702,-19.51
2022-03-07T11:03:03Z,10.82,778.69184,0.19647,-43.23,14.66322,-34.489,-19.98
2022-03-07T11:14:07Z,10.9,723.37854,0.17541,-43.22,14.84817,-32.247,-19.96
2022-03-07T11:19:07Z,10.75,830.54969,0.20116,-43.17,14.93173,-31.227,-19.77
2022-03-07T11:31:15Z,10.91,716.74657,0.21521,-42.94,15.1345,-28.735,-20.51
2022-03-07T11:36:15Z,10.76,822.93517,0.11372,-42.8,15.21807,-27.703,-20.57
2022-03-07T11:46:22Z,10.49,1055.27493,0.10517,-42.43,15.38714,-25.604,-21.0
2022-03-07T11:51:22Z,10.55,998.54036,0.1044,-42.2,15.4707,-24.563,-21.25
2022-03-07T11:56:22Z,10.58,971.32736,0.04813,-41.95,15.55426,-23.52,-21.0
2022-03-07T12:01:23Z,10.62,936.1935,0.06158,-41.67,15.6381,-22.471,-21.25
2022-03-07T12:06:23Z,10.71,861.71891,0.0759,-41.37,15.72166,-21.423,-21.32
2022-03-07T12:11:24Z,10.83,771.55275,0.08366,-41.04,15.8055,-20.37,-21.04
2022-03-07T12:16:25Z,10.77,815.39045,0.09587,-40.69,15.88934,-19.316,-20.95
2022-03-07T12:21:25Z,10.85,757.47032,0.03332,-40.31,15.97291,-18.264,-20.61
2022-03-07T12:27:31Z,10.72,853.81862,0.03735,-39.82,16.07485,-16.978,-20.88
2022-03-07T12:32:32Z,10.69,877.73946,0.01857,-39.39,16.15869,-15.92,-21.08
2022-03-07T12:37:32Z,10.65,910.67963,0.01584,-38.94,16.24225,-14.864,-21.26
2022-03-07T12:44:33Z,9.78,2029.39049,0.01123,-38.28,16.35952,-13.381,-21.18
2022-03-07T12:49:34Z,9.98,1687.97349,0.13292,-37.77,16.44336,-12.321,-20.28
2022-03-07T12:54:34Z,10.1,1511.35199,0.19132,-37.25,16.52692,-11.263,-20.49
2022-03-07T12:59:34Z,10.19,1391.12329,0.33826,-36.71,16.61048,-10.205,-20.16
2022-03-07T13:04:35Z,10.56,989.38568,0.42578,-36.15,16.69432,-9.144,-20.27
2022-03-07T13:09:36Z,10.82,778.69184,0.41443,-35.57,16.77816,-8.083,-20.95
2022-03-07T13:15:37Z,10.51,1036.01399,0.2853,-34.85,16.87871,-6.81,-21.41
2022-03-07T13:20:37Z,10.5,1045.60011,0.51743,-34.24,16.96227,-5.753,-21.44
2022-03-07T13:25:38Z,8.57,6185.36912,0.66112,-33.6,17.04611,-4.693,-21.05
2022-03-07T13:31:44Z,7.25,20862.46503,1.37407,-32.81,17.14806,-3.405,-20.78
2022-03-08T01:39:12Z,16.48,4.24,0.04793,58.54,5.3057,-3.591,-11.86
2022-03-08T01:46:27Z,16.2,5.48739,0.04794,57.13,5.42686,-5.12,-11.75
2022-03-08T01:51:28Z,16.3,5.00456,0.04013,56.15,5.5107,-6.18,-11.96
2022-03-08T01:59:31Z,15.87,7.43645,0.01738,54.56,5.64524,-7.88,-12.43
2022-03-08T02:04:33Z,15.88,7.36827,0.02163,53.56,5.72935,-8.943,-12.17
2022-03-08T02:09:35Z,15.88,7.36827,0.01857,52.55,5.81347,-10.007,-12.22
2022-03-08T02:14:35Z,15.71,8.61719,0.02391,51.55,5.89703,-11.063,-12.66
2022-03-08T02:23:37Z,15.56,9.89386,0.02046,49.73,6.048,-12.971,-12.93
2022-03-08T02:28:38Z,15.56,9.89386,0.05351,48.71,6.13184,-14.03,-13.22
2022-03-08T02:39:39Z,15.39,11.57086,0.0563,46.47,6.31596,-16.352,-13.05
2022-03-08T02:49:40Z,15.28,12.80459,0.04717,44.43,6.48336,-18.46,-13.06
2022-03-08T02:55:42Z,15.28,12.80459,0.07102,43.19,6.58419,-19.726,-13.36
2022-03-08T03:00:42Z,15.41,11.35967,0.06583,42.17,6.66775,-20.775,-13.27
2022-03-08T03:06:45Z,15.3,12.57088,0.13367,40.93,6.76886,-22.041,-13.29
2022-03-08T03:13:47Z,15.5,10.456,0.08904,39.48,6.8864,-23.509,-13.21
2022-03-08T03:20:47Z,15.6,9.53599,0.05336,38.04,7.00339,-24.965,-13.5
2022-03-08T03:25:47Z,15.43,11.15233,0.0614,37.02,7.08695,-26.003,-13.66
2022-03-08T03:30:50Z,15.46,10.8484,0.12672,35.98,7.17135,-27.048,-13.45
2022-03-08T03:35:52Z,15.31,12.45563,0.17983,34.94,7.25547,-28.086,-13.96
2022-03-08T03:40:53Z,14.95,17.35264,0.08438,33.91,7.33931,-29.118,-13.92
2022-03-08T03:47:54Z,14.8,19.9235,0.44199,32.47,7.45657,-30.555,-13.99
2022-03-08T04:01:01Z,14.58,24.39864,0.33964,29.78,7.67578,-33.22,-14.18
2022-03-08T04:07:03Z,14.37,29.60504,0.20541,28.55,7.77661,-34.436,-14.39
2022-03-08T04:12:04Z,14.17,35.59308,0.12648,27.52,7.86045,-35.441,-14.56
2022-03-08T04:17:05Z,13.93,44.39823,0.24528,26.49,7.94429,-36.44,-14.59
2022-03-08T04:22:05Z,13.44,69.72132,0.19467,25.47,8.02785,-37.431,-14.83
2022-03-08T04:27:06Z,12.82,123.41434,0.07371,24.45,8.11169,-38.418,-15.09
2022-03-08T04:33:06Z,12.56,156.80706,0.05892,23.23,8.21197,-39.59,-14.89
2022-03-08T04:43:08Z,12.5,165.71645,0.07281,21.2,8.37965,-41.525,-14.74
2022-03-08T04:48:09Z,12.48,168.79735,0.13208,20.18,8.46349,-42.481,-14.69
2022-03-08T04:53:10Z,12.36,188.52356,0.13431,19.17,8.54733,-43.427,-14.6
2022-03-08T05:03:20Z,12.6,151.1352,0.14115,17.12,8.71724,-45.315,-14.72
2022-03-08T05:09:27Z,12.37,186.79516,0.13504,15.9,8.81946,-46.429,-14.99
2022-03-08T05:15:29Z,12.45,173.52643,0.13594,14.69,8.92029,-47.511,-15.09
2022-03-08T05:20:29Z,12.32,195.59855,0.08727,13.69,9.00385,-48.393,-15.26
2022-03-08T05:25:30Z,12.19,220.47818,0.06631,12.7,9.08769,-49.265,-15.51
2022-03-08T05:32:34Z,12.37,186.79516,0.06591,11.3,9.20579,-50.467,-15.43
2022-03-08T05:37:35Z,12.63,147.01635,0.0499,10.3,9.28963,-51.301,-15.34
2022-03-08T05:42:35Z,12.64,145.66849,0.04775,9.32,9.37319,-52.115,-15.83
2022-03-08T05:47:35Z,12.39,183.38577,2.39969,8.34,9.45675,-52.91,-16.16
2022-03-08T05:55:37Z,12.47,170.35921,2.34079,6.77,9.59101,-54.146,-16.0
2022-03-08T06:00:38Z,12.39,183.38577,2.44132,5.8,9.67485,-54.889,-16.1
2022-03-08T06:05:38Z,12.37,186.79516,2.1722,4.83,9.75841,-55.607,-16.1
2022-03-08T06:15:41Z,11.89,290.64685,1.94007,2.9,9.92637,-56.972,-16.46
2022-03-08T06:24:42Z,11.58,386.69239,1.50283,1.18,10.07706,-58.099,-16.49
2022-03-08T06:32:43Z,11.19,553.81616,0.83432,-0.34,10.21104,-59.016,-16.58
2022-03-08T06:37:43Z,10.82,778.69184,0.56013,-1.28,10.2946,-59.544,-16.92
2022-03-08T06:42:44Z,10.74,838.23467,0.79567,-2.22,10.37844,-60.037,-16.84
2022-03-08T06:47:44Z,10.6,953.59864,1.74029,-3.15,10.462,-60.49,-16.94
2022-03-08T06:52:45Z,10.43,1115.23303,2.02787,-4.08,10.54584,-60.904,-17.01
2022-03-08T06:58:50Z,10.36,1189.50322,2.12516,-5.2,10.64751,-61.351,-17.13
2022-03-08T07:03:52Z,10.24,1328.51243,2.18653,-6.12,10.73162,-61.672,-17.07
2022-03-08T07:09:58Z,10.16,1430.09742,1.71217,-7.22,10.83357,-61.999,-17.25
2022-03-08T07:14:59Z,10.05,1582.57981,1.54761,-8.13,10.91741,-62.216,-17.31
2022-03-08T07:20:59Z,10.03,1612.00217,0.98904,-9.2,11.01768,-62.412,-17.45
2022-03-08T07:32:04Z,10.04,1597.22324,0.67881,-11.15,11.20291,-62.588,-17.38
2022-03-08T07:37:04Z,10.5,1045.60011,0.73585,-12.02,11.28647,-62.588,-17.77
2022-03-08T07:42:05Z,10.1,1511.35199,0.85896,-12.89,11.37031,-62.537,-17.7
2022-03-08T07:47:05Z,10.02,1626.91784,0.90038,-13.75,11.45387,-62.437,-17.62
2022-03-08T07:52:06Z,10.19,1391.12329,0.96606,-14.6,11.53771,-62.287,-17.77
2022-03-08T08:01:11Z,10.1,1511.35199,0.88626,-16.12,11.68952,-61.893,-17.97
2022-03-08T08:10:14Z,10.4,1146.47773,0.92806,-17.6,11.84076,-61.349,-18.28
2022-03-08T08:16:14Z,10.03,1612.00217,0.91844,-18.57,11.94104,-60.909,-18.38
2022-03-08T08:22:14Z,10.14,1456.68491,1.25703,-19.53,12.04131,-60.409,-18.72
2022-03-08T08:29:15Z,10.49,1055.27493,1.47981,-20.63,12.15858,-59.752,-19.2
2022-03-08T08:34:15Z,10.75,830.54969,1.6142,-21.4,12.24214,-59.239,-19.05
2022-03-08T08:41:16Z,10.83,771.55275,1.66189,-22.46,12.3594,-58.46,-19.04
2022-03-08T08:46:16Z,10.0,1657.1645,1.69005,-23.2,12.44296,-57.866,-18.91
2022-03-08T08:51:16Z,10.44,1105.00851,1.65585,-23.94,12.52652,-57.241,-19.02
2022-03-08T08:56:17Z,10.79,800.5079,1.63229,-24.66,12.61037,-56.584,-19.37
2022-03-08T09:01:17Z,10.72,853.81862,1.86867,-25.37,12.69393,-55.903,-18.69
2022-03-08T09:06:18Z,9.99,1672.49806,1.91535,-26.07,12.77777,-55.193,-19.22
2022-03-08T09:11:20Z,10.01,1641.97153,1.78454,-26.75,12.86189,-54.457,-19.5
2022-03-08T09:16:20Z,10.0,1657.1645,2.06058,-27.42,12.94545,-53.703,-19.9
2022-03-08T09:22:21Z,10.0,1657.1645,2.25094,-28.21,13.046,-52.767,-19.75
2022-03-08T09:27:21Z,10.06,1568.07063,2.04824,-28.85,13.12956,-51.968,-19.71
2022-03-08T09:33:27Z,9.94,1751.32046,1.63655,-29.6,13.23151,-50.969,-19.5
2022-03-08T09:38:33Z,10.32,1234.14339,1.64513,-30.22,13.31674,-50.114,-19.41
2022-03-08T09:43:33Z,10.77,815.39045,1.57272,-30.81,13.4003,-49.26,-19.76
2022-03-08T09:50:33Z,10.46,1084.83983,0.17731,-31.6,13.51729,-48.039,-20.2
2022-03-08T09:59:34Z,10.35,1200.50956,0.21559,-32.57,13.66797,-46.429,-19.85
2022-03-08T10:06:34Z,10.88,736.82715,0.31132,-33.28,13.78496,-45.151,-20.1
2022-03-08T10:12:35Z,10.85,757.47032,0.33724,-33.87,13.88551,-44.036,-19.98
2022-03-08T10:20:35Z,10.62,936.1935,0.32399,-34.6,14.01921,-42.532,-20.3
2022-03-08T10:26:36Z,10.66,902.33047,0.33851,-35.12,14.11976,-41.385,-20.27
2022-03-08T10:31:37Z,10.87,743.64493,0.32591,-35.53,14.2036,-40.419,-20.0
2022-03-08T10:37:37Z,10.66,902.33047,0.27557,-35.99,14.30388,-39.254,-19.47
2022-03-08T10:42:38Z,10.11,1497.49583,0.25358,-36.35,14.38772,-38.272,-19.75
2022-03-08T10:48:38Z,10.7,869.69229,0.26526,-36.75,14.48799,-37.089,-20.03
2022-03-08T10:53:38Z,10.65,910.67963,0.42806,-37.06,14.57155,-36.096,-19.68
2022-03-08T10:59:39Z,10.57,980.31494,0.31591,-37.4,14.67211,-34.894,-19.69
2022-03-08T11:04:39Z,10.41,1135.96676,0.31497,-37.66,14.75567,-33.889,-18.82
2022-03-08T11:11:40Z,10.74,838.23467,0.33076,-37.98,14.87293,-32.47,-19.03
2022-03-08T11:19:57Z,10.66,902.33047,0.32991,-38.3,15.01137,-30.784,-19.49
2022-03-08T11:25:58Z,10.03,1612.00217,0.3277,-38.49,15.11192,-29.552,-20.84
2022-03-08T11:31:03Z,10.19,1391.12329,0.43168,-38.62,15.19687,-28.507,-20.27
2022-03-08T11:36:03Z,10.71,861.71891,0.28905,-38.73,15.28043,-27.476,-20.16
2022-03-08T11:41:04Z,10.69,877.73946,0.42086,-38.8,15.36427,-26.438,-20.5
2022-03-08T11:46:06Z,10.77,815.39045,0.44076,-38.86,15.44839,-25.394,-20.0
2022-03-08T11:51:06Z,10.48,1065.03927,0.43416,-38.88,15.53195,-24.354,-19.01
2022-03-08T11:56:06Z,10.25,1316.33255,0.51399,-38.88,15.61551,-23.312,-19.39
2022-03-08T12:01:06Z,10.3,1257.08783,0.60301,-38.86,15.69908,-22.267,-19.38
2022-03-08T12:06:07Z,10.0,1657.1645,0.50966,-38.81,15.78292,-21.217,-19.87
2022-03-08T12:11:11Z,9.86,1885.23555,0.1388,-38.73,15.86759,-20.155,-20.85
2022-03-08T12:16:12Z,10.02,1626.91784,0.17004,-38.63,15.95143,-19.101,-21.16
2022-03-08T12:21:12Z,10.0,1657.1645,0.11256,-38.5,16.03499,-18.05,-21.26
2022-03-08T12:26:19Z,10.01,1641.97153,0.09282,-38.35,16.1205,-16.972,-21.31
2022-03-08T12:31:20Z,9.91,1800.38598,0.04714,-38.17,16.20434,-15.914,-21.11
2022-03-08T12:43:33Z,10.79,800.5079,0.06184,-37.63,16.40851,-13.335,-21.41
2022-03-08T12:48:33Z,10.43,1115.23303,0.11756,-37.37,16.49207,-12.278,-22.02
2022-03-08T12:53:33Z,10.34,1211.61773,0.24284,-37.08,16.57564,-11.221,-21.96
2022-03-08T12:58:33Z,10.26,1304.26434,0.31887,-36.78,16.6592,-10.163,-21.58
2022-03-08T13:03:34Z,10.0,1657.1645,0.33961,-36.44,16.74304,-9.102,-21.85
2022-03-08T13:08:35Z,9.95,1735.26426,0.36814,-36.09,16.82688,-8.04,-21.78
2022-03-08T13:13:35Z,9.91,1800.38598,0.27549,-35.71,16.91044,-6.982,-21.14
2022-03-08T13:18:36Z,9.55,2508.21997,0.26809,-35.32,16.99428,-5.921,-21.7
2022-03-08T13:24:36Z,7.67,14169.86203,0.26288,-34.81,17.09455,-4.653,-21.32
2022-03-08T13:29:37Z,6.39,46064.42152,1.05448,-34.37,17.17839,-3.593,-21.41
2022-03-09T01:38:20Z,18.21,0.86172,0.05255,69.68,5.35692,-3.252,-12.88
2022-03-09T01:44:20Z,17.91,1.13597,0.0506,68.57,5.4572,-4.518,-13.32
2022-03-09T01:50:20Z,17.54,1.59722,0.04663,67.44,5.55747,-5.785,-13.14
2022-03-09T01:55:21Z,17.21,2.16454,0.04941,66.48,5.64131,-6.845,-13.45
2022-03-09T02:00:21Z,17.15,2.28752,0.05878,65.52,5.72487,-7.901,-13.37
2022-03-09T02:05:22Z,17.06,2.48522,0.05881,64.54,5.80871,-8.961,-13.37
2022-03-09T02:18:25Z,16.53,4.04917,0.04668,61.96,6.02681,-11.718,-13.84
2022-03-09T02:25:25Z,16.16,5.69332,0.14333,60.56,6.14379,-13.195,-14.02
2022-03-09T02:37:32Z,15.94,6.97213,0.07879,58.12,6.34629,-15.75,-14.2
2022-03-09T02:43:32Z,15.77,8.1539,0.10162,56.9,6.44657,-17.012,-14.0
2022-03-09T02:48:33Z,15.74,8.38235,0.14427,55.88,6.53041,-18.067,-14.37
2022-03-09T02:53:33Z,15.5,10.456,0.1323,54.86,6.61397,-19.117,-14.31
2022-03-09T02:58:36Z,15.22,13.53211,0.07345,53.83,6.69836,-20.175,-14.44
2022-03-09T03:04:36Z,15.14,14.56685,0.03119,52.6,6.79864,-21.43,-14.47
2022-03-09T03:09:38Z,15.06,15.68071,0.04405,51.57,6.88276,-22.481,-14.53
2022-03-09T03:19:39Z,15.3,12.57088,0.03242,49.51,7.05016,-24.566,-14.32
2022-03-09T03:24:40Z,15.37,11.78598,0.02747,48.47,7.134,-25.606,-14.46
2022-03-09T03:30:47Z,15.21,13.65732,0.02943,47.22,7.23622,-26.87,-14.78
2022-03-09T03:35:47Z,15.17,14.16986,0.01603,46.18,7.31978,-27.9,-14.88
2022-03-09T03:40:48Z,15.09,15.25336,0.02205,45.15,7.40362,-28.93,-14.88
2022-03-09T03:46:49Z,14.82,19.55985,0.02175,43.91,7.50418,-30.161,-15.38
2022-03-09T03:51:49Z,14.58,24.39864,0.02441,42.88,7.58774,-31.179,-15.06
2022-03-09T03:58:49Z,14.47,27.00012,0.01889,41.44,7.70472,-32.597,-15.35
2022-03-09T04:11:08Z,13.97,42.7923,0.06772,38.91,7.91056,-35.07,-15.78
2022-03-09T04:16:09Z,13.88,46.49065,0.07732,37.88,7.9944,-36.068,-15.65
2022-03-09T04:21:09Z,13.74,52.88903,0.11297,36.85,8.07796,-37.057,-15.82
2022-03-09T04:27:09Z,13.56,62.42602,0.13358,35.62,8.17824,-38.235,-16.09
2022-03-09T04:33:16Z,13.26,82.29352,0.13507,34.37,8.28046,-39.425,-16.16
2022-03-09T04:38:16Z,13.25,83.05497,0.10004,33.34,8.36402,-40.39,-16.1
2022-03-09T04:43:17Z,13.14,91.9106,0.09113,32.32,8.44786,-41.35,-16.31
2022-03-09T04:48:18Z,12.94,110.50085,0.10222,31.3,8.5317,-42.302,-16.74
2022-03-09T04:54:18Z,12.4,181.70447,0.06898,30.08,8.63198,-43.428,-16.62
2022-03-09T04:59:18Z,12.07,246.24398,0.11053,29.06,8.71554,-44.355,-16.5
2022-03-09T05:04:19Z,12.09,241.74952,0.0416,28.04,8.79938,-45.275,-16.36
2022-03-09T05:09:20Z,11.87,296.05038,0.03395,27.03,8.88322,-46.183,-16.68
2022-03-09T05:14:20Z,11.44,439.91181,0.03758,26.02,8.96678,-47.077,-16.89
2022-03-09T05:20:21Z,11.29,505.08634,0.02833,24.81,9.06733,-48.135,-16.84
2022-03-09T05:26:21Z,10.91,716.74657,0.02469,23.6,9.16761,-49.17,-16.99
2022-03-09T05:31:22Z,10.57,980.31494,0.01655,22.59,9.25145,-50.019,-16.98
2022-03-09T05:36:23Z,10.49,1055.27493,2.14063,21.59,9.33529,-50.851,-16.94
2022-03-09T05:43:24Z,10.37,1178.59779,2.10253,20.19,9.45255,-51.986,-16.91
2022-03-09T05:48:24Z,10.26,1304.26434,2.07348,19.2,9.53611,-52.772,-17.13
2022-03-09T05:53:24Z,10.21,1365.73243,2.05211,18.21,9.61967,-53.538,-17.07
2022-03-09T05:58:25Z,10.1,1511.35199,1.68895,17.21,9.70351,-54.285,-17.09
2022-03-09T06:04:28Z,10.26,1304.26434,1.12823,16.02,9.80462,-55.155,-17.14
2022-03-09T06:11:30Z,10.24,1328.51243,0.77936,14.64,9.92217,-56.121,-17.01
2022-03-09T06:16:30Z,10.25,1316.33255,0.34366,13.67,10.00573,-56.775,-16.95
2022-03-09T06:21:30Z,10.23,1340.805,0.1346,12.69,10.08929,-57.401,-17.05
2022-03-09T06:26:31Z,10.33,1222.8287,0.0905,11.72,10.17313,-57.998,-17.06
2022-03-09T06:32:37Z,10.19,1391.12329,0.05618,10.54,10.27507,-58.68,-17.13
2022-03-09T06:37:38Z,10.18,1403.9952,0.04456,9.58,10.35891,-59.204,-17.05
2022-03-09T06:42:38Z,10.26,1304.26434,0.0567,8.62,10.44248,-59.689,-17.0
2022-03-09T06:47:38Z,10.22,1353.21132,0.05514,7.67,10.52604,-60.136,-17.18
2022-03-09T06:52:39Z,10.17,1416.9862,0.02969,6.71,10.60988,-60.545,-17.05
2022-03-09T06:58:44Z,10.19,1391.12329,0.08865,5.56,10.71154,-60.985,-17.17
2022-03-09T07:09:46Z,10.13,1470.16345,0.12604,3.5,10.89594,-61.617,-17.29
2022-03-09T07:14:47Z,10.14,1456.68491,0.15298,2.56,10.97978,-61.831,-17.22
2022-03-09T07:19:47Z,10.16,1430.09742,0.15824,1.64,11.06334,-61.997,-17.19
2022-03-09T07:24:49Z,10.15,1443.32994,0.1545,0.71,11.14746,-62.115,-17.19
2022-03-09T07:32:00Z,10.03,1612.00217,0.17762,-0.6,11.26751,-62.198,-17.32
2022-03-09T07:38:01Z,10.14,1456.68491,0.32274,-1.69,11.36806,-62.19,-17.37
2022-03-09T07:43:01Z,10.03,1612.00217,0.3329,-2.59,11.45162,-62.128,-17.56
2022-03-09T07:48:01Z,10.34,1211.61773,0.45495,-3.48,11.53518,-62.018,-17.52
2022-03-09T07:53:01Z,10.33,1222.8287,0.50571,-4.37,11.61874,-61.859,-17.5
2022-03-09T07:58:02Z,10.34,1211.61773,0.58996,-5.25,11.70258,-61.652,-17.64
2022-03-09T08:03:02Z,10.28,1280.45884,0.65479,-6.13,11.78615,-61.399,-17.91
2022-03-09T08:11:14Z,10.07,1553.69448,0.70919,-7.55,11.92319,-60.887,-17.99
2022-03-09T08:16:14Z,10.03,1612.00217,0.76615,-8.4,12.00675,-60.518,-18.31
2022-03-09T08:21:15Z,10.59,962.42218,0.86645,-9.25,12.09059,-60.107,-18.68
2022-03-09T08:26:16Z,10.09,1525.33636,0.92049,-10.1,12.17443,-59.655,-18.51
2022-03-09T08:31:16Z,10.65,910.67963,0.9193,-10.93,12.25799,-59.167,-18.69
2022-03-09T08:36:17Z,10.08,1539.45012,0.93598,-11.76,12.34183,-58.641,-18.57
2022-03-09T08:41:17Z,10.66,902.33047,0.93515,-12.58,12.42539,-58.083,-18.73
2022-03-09T08:46:17Z,10.12,1483.76671,1.03406,-13.39,12.50895,-57.492,-18.74
2022-03-09T08:52:18Z,10.11,1497.49583,1.13695,-14.35,12.6095,-56.741,-18.99
2022-03-09T08:57:19Z,10.6,953.59864,1.14537,-15.14,12.69334,-56.083,-19.04
2022-03-09T09:02:19Z,10.76,822.93517,1.11,-15.92,12.77691,-55.4,-18.38
2022-03-09T09:07:20Z,10.21,1365.73243,1.09538,-16.7,12.86075,-54.69,-19.22
2022-03-09T09:13:26Z,10.45,1094.87773,1.4519,-17.62,12.96269,-53.793,-19.26
2022-03-09T09:19:27Z,10.69,877.73946,1.5682,-18.52,13.06324,-52.877,-19.25
2022-03-09T09:24:27Z,10.67,894.05785,1.49532,-19.26,13.1468,-52.094,-18.43
2022-03-09T09:29:27Z,10.2,1378.3694,1.62539,-19.98,13.23037,-51.291,-19.15
2022-03-09T09:36:34Z,10.16,1430.09742,1.79435,-20.99,13.3493,-50.117,-19.3
2022-03-09T09:41:35Z,10.6,953.59864,1.64819,-21.69,13.43314,-49.27,-19.43
2022-03-09T09:46:35Z,10.56,989.38568,0.39728,-22.37,13.5167,-48.411,-18.62
2022-03-09T09:51:35Z,10.19,1391.12329,0.40217,-23.04,13.60027,-47.537,-19.4
2022-03-09T09:56:36Z,11.17,564.11237,0.35705,-23.7,13.68411,-46.647,-19.77
2022-03-09T10:01:36Z,10.14,1456.68491,0.5783,-24.35,13.76767,-45.747,-19.06
2022-03-09T10:07:37Z,10.42,1125.55215,0.92404,-25.1,13.86822,-44.649,-19.01
2022-03-09T10:12:37Z,9.97,1703.59212,0.90831,-25.72,13.95178,-43.724,-19.79
2022-03-09T10:17:37Z,9.89,1833.85765,0.73837,-26.31,14.03534,-42.789,-20.2
2022-03-09T10:23:43Z,10.19,1391.12329,0.71163,-27.02,14.13729,-41.636,-19.35
2022-03-09T10:28:44Z,9.92,1783.87994,0.84095,-27.59,14.22113,-40.678,-20.15
2022-03-09T10:33:45Z,10.02,1626.91784,0.84022,-28.14,14.30497,-39.712,-20.75
2022-03-09T10:38:47Z,10.38,1167.79234,0.84518,-28.67,14.38909,-38.735,-20.43
2022-03-09T10:43:47Z,10.37,1178.59779,0.37494,-29.19,14.47265,-37.757,-20.62
2022-03-09T10:48:49Z,10.51,1036.01399,0.20337,-29.69,14.55677,-36.766,-20.6
2022-03-09T10:53:49Z,10.53,1017.10461,0.15886,-30.17,14.64033,-35.775,-20.59
2022-03-09T10:58:51Z,10.58,971.32736,0.1049,-30.63,14.72445,-34.771,-20.9
2022-03-09T11:03:50Z,10.65,910.67963,0.10808,-31.07,14.80773,-33.772,-20.6
2022-03-09T11:09:58Z,10.58,971.32736,0.1098,-31.59,14.91023,-32.536,-20.71
2022-03-09T11:14:58Z,10.35,1200.50956,0.02425,-31.99,14.99379,-31.523,-21.3
2022-03-09T11:21:58Z,10.31,1245.56278,0.03275,-32.51,15.11078,-30.097,-19.82
2022-03-09T11:26:59Z,10.12,1483.76671,0.02707,-32.86,15.19462,-29.07,-19.78
2022-03-09T11:33:05Z,10.64,919.10604,0.01907,-33.26,15.29656,-27.817,-19.62
2022-03-09T11:38:05Z,10.26,1304.26434,0.21024,-33.57,15.38012,-26.786,-19.54
2022-03-09T11:44:06Z,10.69,877.73946,0.20408,-33.9,15.48068,-25.541,-19.77
2022-03-09T11:49:06Z,10.62,936.1935,0.20336,-34.16,15.56424,-24.503,-19.72
2022-03-09T11:54:07Z,10.42,1125.55215,0.18268,-34.39,15.64808,-23.459,-19.6
2022-03-09T11:59:07Z,10.16,1430.09742,0.2684,-34.6,15.73164,-22.417,-19.82
2022-03-09T12:04:08Z,10.16,1430.09742,0.28786,-34.79,15.81548,-21.368,-19.92
2022-03-09T12:10:14Z,10.91,716.74657,0.22058,-34.99,15.91743,-20.091,-19.89
2022-03-09T12:15:15Z,10.75,830.54969,0.61505,-35.13,16.00127,-19.038,-20.21
2022-03-09T12:20:16Z,10.66,902.33047,0.45043,-35.24,16.08511,-17.984,-20.05
2022-03-09T12:25:16Z,10.52,1026.51576,0.47994,-35.33,16.16867,-16.932,-19.78
2022-03-09T12:30:17Z,10.52,1026.51576,0.45809,-35.39,16.25251,-15.875,-20.02
2022-03-09T12:35:18Z,10.35,1200.50956,0.45997,-35.43,16.33635,-14.817,-19.97
2022-03-09T12:40:18Z,10.61,944.85599,0.32151,-35.45,16.41991,-13.761,-20.77
2022-03-09T12:45:18Z,10.79,800.5079,0.3092,-35.44,16.50347,-12.705,-20.74
2022-03-09T12:50:19Z,10.68,885.86108,0.41069,-35.41,16.58731,-11.644,-21.18
2022-03-09T12:58:25Z,10.36,1189.50322,0.06062,-35.31,16.72268,-9.931,-21.54
2022-03-09T13:11:26Z,9.83,1938.05288,0.18251,-35.02,16.94022,-7.178,-21.95
2022-03-09T13:27:32Z,6.25,52404.14283,0.19558,-34.43,17.20929,-3.773,-22.17
2022-03-10T01:40:11Z,21.81,0.03129,0.01121,79.35,5.45355,-3.488,-9.42
2022-03-10T01:47:12Z,21.65,0.03625,0.03608,78.3,5.57082,-4.969,-9.92
2022-03-10T01:58:13Z,21.29,0.05051,0.05611,76.47,5.75493,-7.296,-10.23
2022-03-10T02:05:19Z,20.92,0.07102,0.04131,75.22,5.87359,-8.796,-10.55
2022-03-10T02:11:26Z,20.49,0.10553,0.03482,74.09,5.97581,-10.088,-10.78
2022-03-10T02:16:27Z,20.17,0.1417,0.033,73.15,6.05965,-11.148,-10.95
2022-03-10T02:21:28Z,19.85,0.19027,0.03265,72.2,6.14349,-12.207,-11.3
2022-03-10T02:26:29Z,19.36,0.29879,0.01271,71.23,6.22733,-13.265,-11.57
2022-03-10T02:31:30Z,19.02,0.40866,0.03427,70.25,6.31117,-14.323,-11.61
2022-03-10T02:38:36Z,18.58,0.61287,0.02745,68.85,6.42983,-15.818,-11.84
2022-03-10T02:45:37Z,18.34,0.76448,0.02743,67.45,6.54709,-17.293,-11.88
2022-03-10T02:51:37Z,18.12,0.93619,0.03152,66.24,6.64737,-18.553,-11.98
2022-03-10T03:09:42Z,17.41,1.80039,0.0296,62.57,6.94958,-22.333,-12.37
2022-03-10T03:15:42Z,17.27,2.04817,0.02922,61.34,7.04985,-23.581,-12.5
2022-03-10T03:21:42Z,17.17,2.24577,0.04021,60.11,7.15013,-24.826,-12.49
2022-03-10T03:26:43Z,17.05,2.50822,0.04858,59.08,7.23397,-25.863,-12.7
2022-03-10T03:33:44Z,16.68,3.52668,0.01095,57.64,7.35123,-27.309,-12.66
