UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-12-06T06:21:16Z,20.12,0.14838,0.0369,-21.05,3.94269,-74.646,-7.68
2023-12-06T06:26:21Z,20.12,0.14838,0.03081,-20.07,4.02764,-75.494,-7.37
2023-12-06T06:31:22Z,20.12,0.14838,0.02193,-19.11,4.11148,-76.291,-7.23
2023-12-06T06:47:26Z,20.14,0.14567,0.00501,-15.98,4.38,-78.494,-7.23
2023-12-06T06:52:27Z,20.14,0.14567,0.005,-15.0,4.46384,-79.035,-7.11
2023-12-06T06:58:32Z,20.09,0.15253,0.00509,-13.8,4.5655,-79.57,-7.3
2023-12-06T07:03:35Z,20.18,0.1404,0.00522,-12.81,4.6499,-79.898,-7.23
2023-12-06T07:14:38Z,20.18,0.1404,0.0059,-10.61,4.83457,-80.201,-7.23
2023-12-06T07:19:39Z,20.18,0.1404,0.00698,-9.61,4.91841,-80.139,-7.11
2023-12-06T07:25:43Z,20.17,0.1417,0.00841,-8.4,5.0198,-79.9,-6.98
2023-12-06T07:30:45Z,20.18,0.1404,0.01017,-7.39,5.10392,-79.574,-6.99
2023-12-06T07:35:52Z,20.18,0.1404,0.0109,-6.36,5.18943,-79.135,-6.94
2023-12-06T07:42:55Z,20.19,0.13911,0.01106,-4.94,5.30725,-78.375,-6.81
2023-12-06T08:00:00Z,20.19,0.13911,0.01122,-1.49,5.59275,-75.974,-6.94
2023-12-06T08:07:03Z,20.19,0.13911,0.01068,-0.05,5.71057,-74.819,-6.86
2023-12-06T08:18:07Z,20.18,0.1404,0.00211,2.2,5.89552,-72.878,-6.93
2023-12-06T08:24:09Z,20.17,0.1417,0.002,3.43,5.99635,-71.768,-6.87
2023-12-06T08:29:11Z,20.16,0.14301,0.00199,4.45,6.08047,-70.822,-6.96
2023-12-06T08:41:16Z,20.15,0.14433,0.00202,6.92,6.28241,-68.486,-7.1
2023-12-06T08:46:17Z,20.15,0.14433,0.00156,7.94,6.36625,-67.495,-7.45
2023-12-06T08:51:18Z,20.14,0.14567,0.00139,8.96,6.45009,-66.495,-7.39
2023-12-06T08:56:20Z,20.14,0.14567,0.00079,9.99,6.53421,-65.483,-7.21
2023-12-06T09:01:21Z,20.14,0.14567,0.00061,11.02,6.61805,-64.466,-7.39
2023-12-06T09:08:24Z,20.14,0.14567,0.00067,12.45,6.73587,-63.027,-7.58
2023-12-06T09:20:29Z,20.13,0.14702,0.00068,14.91,6.93781,-60.537,-7.65
2023-12-06T09:25:35Z,20.12,0.14838,0.00068,15.95,7.02305,-59.479,-7.47
2023-12-06T09:30:43Z,20.11,0.14975,0.00069,16.99,7.10884,-58.411,-7.53
2023-12-06T09:35:45Z,20.1,0.15114,0.00117,18.01,7.19295,-57.36,-7.69
2023-12-06T09:41:50Z,20.09,0.15253,0.00105,19.25,7.29462,-56.087,-7.66
2023-12-06T09:46:51Z,20.09,0.15253,0.00119,20.26,7.37846,-55.035,-7.87
2023-12-06T09:51:52Z,20.08,0.15395,0.00011,21.27,7.4623,-53.981,-8.13
2023-12-06T09:58:56Z,20.07,0.15537,0.00011,22.69,7.5804,-52.494,-7.8
2023-12-06T10:03:58Z,20.07,0.15537,7e-05,23.7,7.66452,-51.433,-7.79
2023-12-06T10:08:59Z,20.07,0.15537,4e-05,24.71,7.74836,-50.375,-7.97
2023-12-06T10:14:02Z,20.06,0.15681,4e-05,25.71,7.83276,-49.309,-8.1
2023-12-06T10:19:03Z,20.03,0.1612,6e-05,26.71,7.9166,-48.25,-8.12
2023-12-06T10:25:07Z,20.04,0.15972,0.00037,27.91,8.01798,-46.969,-8.16
2023-12-06T10:30:09Z,20.02,0.16269,0.00042,28.9,8.1021,-45.905,-7.78
2023-12-06T10:35:11Z,20.03,0.1612,0.00043,29.89,8.18622,-44.842,-7.44
2023-12-06T10:40:15Z,20.04,0.15972,0.0006,30.88,8.2709,-43.771,-7.74
2023-12-06T10:56:18Z,20.04,0.15972,0.00078,33.98,8.53913,-40.383,-7.88
2023-12-06T11:01:20Z,20.03,0.1612,0.0006,34.94,8.62325,-39.321,-7.64
2023-12-06T11:11:26Z,19.99,0.16725,0.00074,36.85,8.79204,-37.194,-7.77
2023-12-06T11:16:27Z,19.69,0.22048,0.00163,37.79,8.87588,-36.138,-7.39
2023-12-06T11:22:29Z,19.33,0.30716,0.03537,38.91,8.97671,-34.871,-6.72
2023-12-06T11:27:33Z,19.09,0.38315,0.07538,39.84,9.06139,-33.807,-6.41
2023-12-06T11:32:33Z,19.03,0.40492,0.06114,40.74,9.14495,-32.76,-6.18
2023-12-06T11:37:35Z,19.18,0.35267,0.06572,41.65,9.22907,-31.706,-6.31
2023-12-06T11:42:37Z,19.32,0.31,0.20285,42.54,9.31319,-30.654,-6.52
2023-12-06T11:54:40Z,19.46,0.2725,0.27284,44.64,9.51457,-28.142,-7.11
2023-12-06T11:59:44Z,19.57,0.24624,0.20721,45.5,9.59925,-27.089,-7.27
2023-12-06T12:09:48Z,19.61,0.23734,0.09118,47.17,9.76748,-25.003,-7.9
2023-12-06T12:17:52Z,19.56,0.24852,0.17181,48.46,9.9023,-23.338,-8.06
2023-12-06T12:22:55Z,19.53,0.25549,0.11002,49.25,9.98669,-22.298,-8.01
2023-12-06T12:34:00Z,19.23,0.33679,0.02236,50.91,10.17192,-20.025,-7.68
2023-12-06T12:40:03Z,19.06,0.39388,0.00758,51.78,10.27303,-18.79,-7.46
2023-12-06T12:45:05Z,18.92,0.44809,0.00774,52.47,10.35715,-17.765,-7.32
2023-12-06T12:51:07Z,19.04,0.4012,0.00773,53.28,10.45798,-16.541,-7.38
2023-12-06T12:56:10Z,18.8,0.50046,0.07275,53.93,10.54238,-15.52,-7.16
2023-12-06T13:02:13Z,18.85,0.47793,0.06203,54.67,10.64349,-14.3,-7.18
2023-12-06T13:11:16Z,18.82,0.49132,0.05372,55.7,10.79473,-12.486,-7.41
2023-12-06T13:16:17Z,18.77,0.51448,0.03417,56.22,10.87857,-11.484,-7.76
2023-12-06T13:22:19Z,18.34,0.76448,0.03008,56.82,10.9794,-10.285,-8.03
2023-12-06T13:27:22Z,17.71,1.36573,0.10799,57.28,11.0638,-9.286,-8.14
2023-12-06T13:32:24Z,16.83,3.07161,0.22507,57.7,11.14792,-8.294,-8.28
2023-12-06T13:39:27Z,15.15,14.4333,0.32842,58.23,11.26574,-6.911,-8.19
2023-12-06T13:45:30Z,13.5,65.97291,0.43418,58.62,11.36685,-5.732,-8.51
2023-12-06T13:50:31Z,12.15,228.75238,0.14781,58.9,11.45069,-4.759,-8.7
2023-12-06T13:58:37Z,10.16,1430.09742,0.07348,59.27,11.58606,-3.198,-8.72
2023-12-07T00:31:09Z,9.91,1800.38598,0.09843,-46.45,22.15715,-3.234,-1.55
2023-12-07T00:37:11Z,11.32,491.32133,0.02541,-47.39,22.25798,-4.396,-1.87
2023-12-07T00:42:13Z,12.64,145.66849,0.01745,-48.15,22.34209,-5.371,-2.12
2023-12-07T00:47:13Z,13.97,42.7923,0.01279,-48.89,22.42566,-6.343,-2.41
2023-12-07T00:53:15Z,15.45,10.94878,0.0202,-49.77,22.52649,-7.523,-2.91
2023-12-07T00:58:16Z,16.5,4.16261,0.05616,-50.47,22.61033,-8.508,-2.92
2023-12-07T01:04:18Z,17.6,1.51135,0.09329,-51.29,22.71116,-9.699,-2.96
2023-12-07T01:09:19Z,18.4,0.72338,0.08043,-51.95,22.795,-10.693,-3.58
2023-12-07T01:14:21Z,19.01,0.41244,0.04171,-52.59,22.87912,-11.695,-3.32
2023-12-07T01:19:22Z,19.39,0.29065,0.01059,-53.2,22.96296,-12.697,-3.41
2023-12-07T01:24:29Z,19.58,0.24399,0.00212,-53.79,23.04847,-13.722,-3.83
2023-12-07T01:29:29Z,19.65,0.22875,0.00076,-54.35,23.13203,-14.728,-3.8
2023-12-07T01:35:32Z,19.7,0.21846,6e-05,-54.99,23.23314,-15.949,-3.81
2023-12-07T01:40:33Z,19.7,0.21846,7e-05,-55.48,23.31698,-16.964,-4.56
2023-12-07T01:45:34Z,19.7,0.21846,8e-05,-55.95,23.40082,-17.983,-4.5
2023-12-07T01:50:34Z,19.71,0.21645,0.00013,-56.38,23.48438,-19.002,-4.28
2023-12-07T01:57:37Z,19.71,0.21645,0.00013,-56.93,23.6022,-20.442,-4.52
2023-12-07T02:03:38Z,19.71,0.21645,0.00015,-57.34,23.70275,-21.676,-4.84
2023-12-07T02:08:40Z,19.72,0.21447,0.00014,-57.65,23.78687,-22.711,-4.76
2023-12-07T02:14:43Z,19.72,0.21447,0.00015,-57.97,23.88798,-23.958,-4.67
2023-12-07T02:19:44Z,19.73,0.2125,0.00016,-58.19,23.97182,-24.994,-4.95
2023-12-07T02:25:51Z,19.73,0.2125,0.0001,-58.41,0.07405,-26.261,-4.8
2023-12-07T02:30:51Z,19.73,0.2125,0.00054,-58.55,0.15761,-27.298,-5.17
2023-12-07T02:36:55Z,19.75,0.20862,0.00034,-58.66,0.259,-28.56,-5.15
2023-12-07T02:41:59Z,19.75,0.20862,0.00033,-58.7,0.34367,-29.616,-5.2
2023-12-07T02:46:59Z,19.75,0.20862,0.00041,-58.71,0.42723,-30.659,-5.55
2023-12-07T02:52:00Z,19.76,0.20671,0.00041,-58.67,0.51107,-31.708,-5.12
2023-12-07T02:58:01Z,19.76,0.20671,0.00042,-58.57,0.61162,-32.967,-5.71
2023-12-07T03:07:04Z,19.76,0.20671,0.00024,-58.31,0.76287,-34.866,-5.79
2023-12-07T03:12:05Z,19.76,0.20671,0.0003,-58.11,0.84671,-35.92,-5.76
2023-12-07T03:17:08Z,19.79,0.20108,0.00016,-57.87,0.93111,-36.982,-5.72
2023-12-07T03:22:10Z,19.79,0.20108,0.0002,-57.59,1.01523,-38.042,-6.05
2023-12-07T03:27:15Z,19.8,0.19923,0.00021,-57.28,1.10018,-39.113,-6.02
2023-12-07T03:32:16Z,19.8,0.19923,0.00022,-56.93,1.18402,-40.171,-6.03
2023-12-07T03:37:20Z,19.81,0.19741,0.00021,-56.54,1.2687,-41.24,-6.68
2023-12-07T03:42:21Z,19.81,0.19741,0.00023,-56.12,1.35254,-42.3,-6.75
2023-12-07T03:47:22Z,19.82,0.1956,0.00027,-55.67,1.43638,-43.359,-6.63
2023-12-07T03:52:23Z,19.83,0.19381,0.00026,-55.19,1.52022,-44.419,-6.61
2023-12-07T03:58:24Z,19.82,0.1956,0.00022,-54.57,1.62077,-45.691,-6.49
2023-12-07T04:03:25Z,19.84,0.19203,0.0004,-54.02,1.70461,-46.751,-6.56
2023-12-07T04:08:27Z,19.85,0.19027,0.00038,-53.45,1.78873,-47.815,-6.68
2023-12-07T04:13:28Z,19.85,0.19027,0.00038,-52.85,1.87257,-48.875,-6.56
2023-12-07T04:18:29Z,19.86,0.18852,0.00038,-52.23,1.95641,-49.934,-6.76
2023-12-07T04:23:33Z,19.86,0.18852,0.00038,-51.57,2.04108,-51.004,-6.82
2023-12-07T04:29:35Z,19.86,0.18852,0.00039,-50.77,2.14191,-52.276,-6.65
2023-12-07T04:34:36Z,19.87,0.1868,0.00038,-50.07,2.22575,-53.333,-7.01
2023-12-07T04:39:38Z,19.88,0.18508,0.0004,-49.36,2.30987,-54.392,-7.03
2023-12-07T04:44:38Z,19.89,0.18339,0.00038,-48.63,2.39343,-55.443,-7.18
2023-12-07T04:49:39Z,19.89,0.18339,0.00023,-47.88,2.47727,-56.495,-7.01
2023-12-07T04:55:41Z,19.9,0.1817,0.00023,-46.96,2.5781,-57.757,-6.97
2023-12-07T05:00:42Z,19.9,0.1817,0.00025,-46.17,2.66194,-58.804,-7.01
2023-12-07T05:05:44Z,19.91,0.18004,0.00295,-45.37,2.74606,-59.852,-7.03
2023-12-07T05:10:47Z,19.91,0.18004,0.01369,-44.55,2.83046,-60.899,-7.12
2023-12-07T05:15:48Z,19.92,0.17839,0.01833,-43.73,2.9143,-61.936,-7.05
2023-12-07T05:20:49Z,19.92,0.17839,0.02073,-42.89,2.99814,-62.968,-7.23
2023-12-07T05:25:53Z,19.93,0.17675,0.02056,-42.03,3.08282,-64.005,-7.31
2023-12-07T05:30:54Z,19.94,0.17513,0.01906,-41.17,3.16666,-65.027,-7.64
2023-12-07T05:35:55Z,19.94,0.17513,0.01696,-40.3,3.2505,-66.041,-7.49
2023-12-07T05:41:58Z,19.94,0.17513,0.01581,-39.23,3.35161,-67.254,-7.35
2023-12-07T05:46:59Z,20.01,0.1642,0.01575,-38.34,3.43545,-68.249,-7.1
2023-12-07T05:53:00Z,20.09,0.15253,0.01743,-37.26,3.536,-69.429,-7.01
2023-12-07T05:59:00Z,20.09,0.15253,0.019,-36.17,3.63627,-70.587,-7.22
2023-12-07T06:04:01Z,20.1,0.15114,0.02135,-35.25,3.72011,-71.539,-7.51
2023-12-07T06:09:02Z,20.1,0.15114,0.02387,-34.32,3.80395,-72.472,-7.95
2023-12-07T06:14:04Z,20.1,0.15114,0.02498,-33.38,3.88807,-73.388,-8.31
2023-12-07T06:19:04Z,20.11,0.14975,0.02421,-32.44,3.97163,-74.272,-8.17
2023-12-07T06:25:08Z,20.11,0.14975,0.02212,-31.3,4.07302,-75.306,-7.67
2023-12-07T06:31:08Z,20.11,0.14975,0.01641,-30.16,4.17329,-76.276,-7.41
2023-12-07T06:37:10Z,20.11,0.14975,0.00533,-29.0,4.27412,-77.187,-7.5
2023-12-07T06:42:13Z,20.12,0.14838,0.00226,-28.03,4.35852,-77.889,-7.34
2023-12-07T06:47:13Z,20.12,0.14838,0.00265,-27.06,4.44208,-78.52,-7.6
2023-12-07T06:52:14Z,20.12,0.14838,0.00272,-26.09,4.52592,-79.076,-7.96
2023-12-07T06:58:16Z,20.13,0.14702,0.0024,-24.91,4.62675,-79.627,-7.81
2023-12-07T07:06:17Z,20.15,0.14433,0.00215,-23.34,4.76073,-80.124,-8.49
2023-12-07T07:11:19Z,20.15,0.14433,0.00199,-22.34,4.84485,-80.283,-7.84
2023-12-07T07:16:21Z,20.15,0.14433,0.00177,-21.35,4.92897,-80.315,-7.89
2023-12-07T07:21:25Z,20.19,0.13911,0.00193,-20.34,5.01364,-80.218,-8.47
2023-12-07T07:26:27Z,20.19,0.13911,0.00205,-19.34,5.09776,-79.997,-8.5
2023-12-07T07:31:28Z,20.2,0.13784,0.00231,-18.34,5.1816,-79.662,-8.64
2023-12-07T07:36:29Z,20.2,0.13784,0.00264,-17.34,5.26544,-79.223,-8.55
2023-12-07T07:41:30Z,20.2,0.13784,0.00291,-16.33,5.34928,-78.691,-8.46
2023-12-07T07:46:31Z,20.21,0.13657,0.00255,-15.32,5.43312,-78.079,-8.52
2023-12-07T07:52:31Z,20.21,0.13657,0.00211,-14.12,5.5334,-77.259,-8.76
2023-12-07T07:59:32Z,20.21,0.13657,0.00196,-12.7,5.65066,-76.2,-9.32
2023-12-07T08:04:34Z,20.21,0.13657,0.00145,-11.68,5.73478,-75.386,-9.28
2023-12-07T08:09:35Z,20.22,0.13532,0.00022,-10.67,5.81862,-74.538,-9.49
2023-12-07T08:14:37Z,20.22,0.13532,0.00025,-9.65,5.90274,-73.656,-9.47
2023-12-07T08:19:37Z,20.22,0.13532,0.00024,-8.64,5.9863,-72.754,-10.11
2023-12-07T08:24:41Z,20.22,0.13532,0.00054,-7.61,6.07098,-71.817,-9.64
2023-12-07T08:29:41Z,20.23,0.13408,0.00069,-6.59,6.15454,-70.874,-9.5
2023-12-07T08:35:42Z,20.23,0.13408,0.00069,-5.37,6.25509,-69.718,-9.41
2023-12-07T08:40:43Z,20.23,0.13408,0.00074,-4.35,6.33893,-68.739,-9.33
2023-12-07T08:49:43Z,20.23,0.13408,0.00071,-2.52,6.48934,-66.955,-9.79
2023-12-07T08:54:44Z,20.23,0.13408,0.0006,-1.5,6.57318,-65.948,-9.61
2023-12-07T08:59:44Z,20.23,0.13408,0.00039,-0.48,6.65674,-64.937,-9.64
2023-12-07T09:06:46Z,20.23,0.13408,0.00035,0.95,6.77428,-63.503,-9.78
2023-12-07T09:16:47Z,20.22,0.13532,0.00029,2.98,6.94169,-61.442,-9.84
2023-12-07T09:21:49Z,20.22,0.13532,0.00021,4.0,7.0258,-60.401,-9.95
2023-12-07T09:29:57Z,20.22,0.13532,0.00013,5.65,7.16173,-58.709,-10.18
2023-12-07T09:37:58Z,20.22,0.13532,0.00061,7.27,7.29571,-57.035,-10.33
2023-12-07T09:42:59Z,20.22,0.13532,0.00178,8.29,7.37955,-55.984,-10.59
2023-12-07T09:48:59Z,20.22,0.13532,0.01126,9.5,7.47982,-54.725,-10.2
2023-12-07T09:54:00Z,20.22,0.13532,0.1364,10.5,7.56366,-53.67,-10.02
2023-12-07T09:59:00Z,20.22,0.13532,0.21769,11.51,7.64722,-52.617,-9.93
2023-12-07T10:04:02Z,20.22,0.13532,0.20826,12.52,7.73134,-51.556,-10.02
2023-12-07T10:09:04Z,20.22,0.13532,0.2004,13.52,7.81546,-50.495,-10.06
2023-12-07T10:14:06Z,20.21,0.13657,0.2015,14.53,7.89958,-49.432,-10.17
2023-12-07T10:21:09Z,20.19,0.13911,0.22079,15.93,8.0174,-47.943,-10.98
2023-12-07T10:26:12Z,20.17,0.1417,0.23614,16.93,8.1018,-46.877,-10.93
2023-12-07T10:31:12Z,20.09,0.15253,0.00012,17.91,8.18536,-45.82,-11.02
2023-12-07T10:36:13Z,19.78,0.20294,0.00139,18.9,8.2692,-44.76,-10.79
2023-12-07T10:41:14Z,19.76,0.20671,0.02875,19.88,8.35304,-43.7,-11.02
2023-12-07T10:46:15Z,19.96,0.17194,0.02459,20.86,8.43688,-42.641,-10.52
2023-12-07T10:51:16Z,20.03,0.1612,0.08794,21.83,8.52072,-41.582,-10.68
2023-12-07T10:56:17Z,20.06,0.15681,0.11407,22.8,8.60456,-40.523,-11.12
2023-12-07T11:01:19Z,20.12,0.14838,0.09716,23.77,8.68868,-39.462,-11.1
2023-12-07T11:06:20Z,20.1,0.15114,0.06775,24.73,8.77252,-38.405,-11.32
2023-12-07T11:11:22Z,20.05,0.15826,0.08849,25.69,8.85664,-37.345,-11.38
2023-12-07T11:16:23Z,20.0,0.16572,0.09965,26.64,8.94048,-36.29,-11.14
2023-12-07T11:21:26Z,20.0,0.16572,0.01235,27.59,9.02487,-35.229,-10.88
2023-12-07T11:26:28Z,20.07,0.15537,0.00878,28.53,9.10899,-34.173,-11.32
2023-12-07T11:31:28Z,20.1,0.15114,0.01386,29.45,9.19255,-33.124,-11.15
2023-12-07T11:36:29Z,20.11,0.14975,0.01479,30.38,9.27639,-32.074,-11.15
2023-12-07T11:42:30Z,20.1,0.15114,0.01011,31.47,9.37695,-30.817,-11.22
2023-12-07T11:47:31Z,20.1,0.15114,0.00742,32.38,9.46079,-29.77,-11.75
2023-12-07T11:52:32Z,20.12,0.14838,0.00947,33.27,9.54463,-28.725,-11.65
2023-12-07T11:57:32Z,20.13,0.14702,0.00576,34.16,9.62819,-27.685,-11.51
2023-12-07T12:02:33Z,20.13,0.14702,0.00226,35.04,9.71203,-26.644,-11.5
2023-12-07T12:09:35Z,20.13,0.14702,0.0024,36.25,9.82957,-25.188,-11.39
2023-12-07T12:14:38Z,20.13,0.14702,0.00064,37.11,9.91397,-24.144,-11.37
2023-12-07T12:19:39Z,20.05,0.15826,0.00042,37.95,9.99781,-23.11,-11.07
2023-12-07T12:24:41Z,20.04,0.15972,0.00311,38.78,10.08193,-22.075,-10.88
2023-12-07T12:29:41Z,19.94,0.17513,0.00185,39.59,10.16549,-21.05,-10.62
2023-12-07T12:35:44Z,19.98,0.1688,0.00202,40.56,10.2666,-19.812,-10.48
2023-12-07T12:45:45Z,19.94,0.17513,0.00673,42.11,10.434,-17.771,-10.58
2023-12-07T12:53:45Z,19.96,0.17194,0.00878,43.31,10.5677,-16.15,-10.58
2023-12-07T12:59:46Z,19.94,0.17513,0.00858,44.18,10.66825,-14.936,-10.86
2023-12-07T13:05:48Z,19.84,0.19203,0.00509,45.03,10.76908,-13.723,-10.97
2023-12-07T13:10:49Z,19.64,0.23087,0.01209,45.71,10.85292,-12.719,-11.91
2023-12-07T13:15:49Z,19.27,0.32461,0.0288,46.37,10.93648,-11.721,-12.09
2023-12-07T13:20:50Z,18.65,0.5746,0.07278,47.01,11.02032,-10.723,-12.03
2023-12-07T13:25:53Z,17.81,1.24556,0.14321,47.63,11.10472,-9.723,-11.92
2023-12-07T13:30:54Z,16.84,3.04345,0.23867,48.23,11.18856,-8.733,-11.59
2023-12-07T13:35:55Z,15.77,8.1539,0.11374,48.8,11.2724,-7.748,-11.47
2023-12-07T13:40:55Z,14.54,25.31428,0.02604,49.34,11.35596,-6.77,-11.68
2023-12-07T13:45:56Z,13.21,86.17189,0.01279,49.86,11.4398,-5.793,-11.73
2023-12-07T13:51:56Z,11.54,401.20434,0.02284,50.44,11.54007,-4.631,-11.73
2023-12-07T13:56:57Z,10.25,1316.33255,0.02754,50.9,11.62391,-3.664,-12.21
2023-12-08T00:31:04Z,9.85,1902.67942,0.12619,-43.57,22.22146,-3.198,-2.87
2023-12-08T00:36:05Z,10.98,671.99435,0.06242,-44.5,22.3053,-4.162,-4.02
2023-12-08T00:43:06Z,12.81,124.55628,0.02496,-45.79,22.42257,-5.519,-4.0
2023-12-08T00:49:06Z,14.38,29.33362,0.01756,-46.88,22.52284,-6.687,-3.86
2023-12-08T00:57:08Z,16.22,5.38723,0.04737,-48.31,22.6571,-8.259,-3.85
2023-12-08T01:02:08Z,17.17,2.24577,0.10155,-49.19,22.74066,-9.244,-4.48
2023-12-08T01:08:09Z,18.19,0.87774,0.09804,-50.23,22.84121,-10.434,-4.43
2023-12-08T01:13:11Z,18.88,0.46491,0.04679,-51.08,22.92533,-11.433,-4.55
2023-12-08T01:18:16Z,19.34,0.30434,0.0117,-51.93,23.01028,-12.447,-5.06
2023-12-08T01:23:17Z,19.56,0.24852,0.00278,-52.76,23.09412,-13.45,-4.91
2023-12-08T01:29:26Z,19.68,0.22252,0.00037,-53.75,23.1969,-14.686,-5.03
2023-12-08T01:34:26Z,19.72,0.21447,0.00012,-54.53,23.28046,-15.693,-5.29
2023-12-08T01:39:28Z,19.74,0.21056,0.0001,-55.3,23.36458,-16.711,-5.33
2023-12-08T01:44:29Z,19.74,0.21056,0.00011,-56.05,23.44842,-17.729,-5.71
2023-12-08T01:49:29Z,19.75,0.20862,8e-05,-56.78,23.53198,-18.746,-5.69
2023-12-08T01:54:30Z,19.75,0.20862,7e-05,-57.49,23.61582,-19.769,-5.83
2023-12-08T01:59:31Z,19.76,0.20671,4e-05,-58.17,23.69966,-20.795,-5.92
2023-12-08T02:04:32Z,19.75,0.20862,3e-05,-58.83,23.7835,-21.823,-5.95
2023-12-08T02:09:33Z,19.75,0.20862,4e-05,-59.46,23.86734,-22.854,-5.88
2023-12-08T02:14:35Z,19.75,0.20862,4e-05,-60.06,23.95146,-23.891,-6.14
2023-12-08T02:19:37Z,19.75,0.20862,5e-05,-60.64,0.03558,-24.93,-6.19
2023-12-08T02:24:39Z,19.75,0.20862,5e-05,-61.18,0.1197,-25.972,-6.34
2023-12-08T02:29:41Z,19.75,0.20862,6e-05,-61.68,0.20382,-27.015,-6.38
2023-12-08T02:34:43Z,19.75,0.20862,0.00013,-62.15,0.28794,-28.061,-6.31
2023-12-08T02:39:43Z,19.76,0.20671,0.00033,-62.58,0.3715,-29.101,-6.22
2023-12-08T02:44:43Z,19.76,0.20671,0.0004,-62.97,0.45506,-30.144,-6.22
2023-12-08T02:49:44Z,19.76,0.20671,0.00073,-63.32,0.5389,-31.191,-6.46
2023-12-08T02:54:45Z,19.77,0.20482,0.00095,-63.63,0.62274,-32.24,-6.33
2023-12-08T02:59:45Z,19.77,0.20482,0.00072,-63.89,0.7063,-33.287,-6.44
2023-12-08T03:05:52Z,19.78,0.20294,0.00053,-64.15,0.80852,-34.57,-6.71
2023-12-08T03:10:55Z,19.78,0.20294,0.00051,-64.31,0.89292,-35.63,-6.88
2023-12-08T03:15:56Z,19.8,0.19923,0.00061,-64.42,0.97676,-36.685,-6.91
2023-12-08T03:22:20Z,19.84,0.19203,0.00019,-64.49,1.08372,-38.032,-6.75
2023-12-08T03:27:23Z,19.84,0.19203,0.00021,-64.49,1.16812,-39.096,-6.89
2023-12-08T03:32:23Z,19.84,0.19203,0.00018,-64.44,1.25168,-40.15,-7.03
2023-12-08T03:40:27Z,19.85,0.19027,0.00018,-64.25,1.38649,-41.852,-6.74
2023-12-08T03:45:28Z,19.86,0.18852,0.00025,-64.08,1.47033,-42.912,-6.85
2023-12-08T03:50:28Z,19.86,0.18852,0.00025,-63.86,1.55389,-43.968,-6.98
2023-12-08T03:56:30Z,19.87,0.1868,0.00021,-63.53,1.65472,-45.243,-6.95
2023-12-08T04:02:32Z,19.89,0.18339,0.00204,-63.14,1.75556,-46.518,-7.2
2023-12-08T04:12:35Z,19.89,0.18339,0.00101,-62.35,1.92351,-48.642,-7.53
2023-12-08T04:17:38Z,19.89,0.18339,0.00042,-61.89,2.00791,-49.709,-7.75
2023-12-08T04:22:39Z,19.89,0.18339,0.00039,-61.41,2.09175,-50.768,-7.77
2023-12-08T04:27:42Z,19.9,0.1817,0.00041,-60.88,2.17615,-51.833,-8.18
2023-12-08T04:32:45Z,19.91,0.18004,0.00038,-60.32,2.26055,-52.898,-8.16
2023-12-08T04:37:46Z,19.91,0.18004,0.00038,-59.73,2.34439,-53.954,-8.42
2023-12-08T04:42:47Z,19.92,0.17839,0.00039,-59.12,2.42823,-55.009,-8.26
2023-12-08T04:47:47Z,19.93,0.17675,0.00037,-58.48,2.51179,-56.059,-8.33
2023-12-08T04:52:49Z,19.93,0.17675,0.00042,-57.81,2.59591,-57.114,-8.88
2023-12-08T04:57:49Z,19.93,0.17675,0.01133,-57.11,2.67947,-58.16,-8.81
2023-12-08T05:02:53Z,19.94,0.17513,0.01986,-56.39,2.76414,-59.217,-8.96
2023-12-08T05:07:53Z,19.94,0.17513,0.02162,-55.66,2.8477,-60.257,-8.85
2023-12-08T05:12:56Z,19.95,0.17353,0.02136,-54.89,2.9321,-61.304,-8.62
2023-12-08T05:18:58Z,19.96,0.17194,0.01952,-53.96,3.03293,-62.549,-9.02
2023-12-08T05:24:03Z,19.96,0.17194,0.01711,-53.15,3.11789,-63.593,-8.69
2023-12-08T05:29:04Z,19.97,0.17036,0.01593,-52.34,3.20173,-64.618,-9.1
2023-12-08T05:35:04Z,19.98,0.1688,0.01453,-51.35,3.302,-65.836,-9.16
2023-12-08T05:59:22Z,20.13,0.14702,0.01376,-47.15,3.70811,-70.636,-9.59
2023-12-08T06:05:24Z,20.17,0.1417,0.01389,-46.07,3.80894,-71.781,-9.78
2023-12-08T06:11:27Z,20.17,0.1417,0.01545,-44.97,3.91005,-72.903,-9.8
2023-12-08T06:17:32Z,20.18,0.1404,0.01672,-43.85,4.01172,-73.999,-9.64
2023-12-08T06:22:36Z,20.18,0.1404,0.01977,-42.92,4.09639,-74.881,-10.19
2023-12-08T06:28:40Z,20.19,0.13911,0.02333,-41.78,4.19778,-75.893,-9.93
2023-12-08T06:35:42Z,20.19,0.13911,0.02574,-40.46,4.31532,-76.992,-10.06
2023-12-08T06:41:45Z,20.21,0.13657,0.02375,-39.31,4.41643,-77.858,-10.31
2023-12-08T06:46:45Z,20.21,0.13657,0.01662,-38.35,4.49999,-78.506,-10.18
2023-12-08T06:51:47Z,20.22,0.13532,0.00152,-37.38,4.58411,-79.083,-10.52
2023-12-08T06:56:47Z,20.22,0.13532,0.00073,-36.42,4.66767,-79.569,-10.42
2023-12-08T07:03:52Z,20.24,0.13285,0.00084,-35.04,4.78605,-80.087,-10.59
2023-12-08T07:12:55Z,20.24,0.13285,0.00094,-33.27,4.9373,-80.411,-10.77
