UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-01-25T11:57:37Z,9.72,2144.69541,1.0226,-59.47,12.86524,-30.434,-22.29
2023-01-25T12:04:38Z,10.7,869.69229,0.71962,-58.69,12.9825,-28.956,-21.87
2023-01-25T12:12:51Z,10.62,936.1935,0.85706,-57.71,13.11982,-27.227,-20.76
2023-01-25T12:17:52Z,10.22,1353.21132,0.74934,-57.07,13.20366,-26.173,-22.77
2023-01-25T12:22:54Z,9.79,2010.78493,0.78652,-56.4,13.28778,-25.117,-23.23
2023-01-25T12:37:57Z,10.45,1094.87773,0.93135,-54.28,13.5393,-21.968,-22.7
2023-01-25T12:42:58Z,9.94,1751.32046,0.99669,-53.53,13.62314,-20.922,-24.32
2023-01-25T12:47:59Z,9.26,3276.16391,1.05335,-52.76,13.70698,-19.877,-23.81
2023-01-25T12:55:07Z,10.39,1157.08595,1.09582,-51.64,13.82619,-18.396,-23.65
2023-01-25T13:01:08Z,9.57,2462.4398,1.69881,-50.67,13.92674,-17.149,-22.45
2023-01-25T13:10:10Z,10.38,1167.79234,1.19911,-49.17,14.07771,-15.285,-21.7
2023-01-25T13:22:11Z,9.97,1703.59212,1.28108,-47.11,14.27854,-12.817,-23.61
2023-01-25T13:34:16Z,9.62,2351.61175,1.29425,-44.98,14.48048,-10.351,-22.74
2023-01-25T13:40:18Z,10.55,998.54036,1.31691,-43.89,14.58131,-9.127,-22.12
2023-01-25T13:45:19Z,10.16,1430.09742,1.55646,-42.98,14.66515,-8.113,-23.45
2023-01-25T13:52:29Z,10.4,1146.47773,1.30205,-41.66,14.78492,-6.67,-22.64
2023-01-25T13:58:35Z,6.67,35593.08417,1.26194,-40.52,14.88687,-5.447,-22.88
2023-01-25T14:03:36Z,4.71,216454.0029,6.95091,-39.58,14.97071,-4.446,-22.11
2023-01-25T14:10:42Z,3.11,944855.99216,8.47434,-38.24,15.08936,-3.036,-21.86
2023-01-26T01:05:59Z,14.46,27.24994,0.28817,47.79,2.04065,-3.846,-12.99
2023-01-26T01:11:00Z,14.37,29.60504,0.27429,47.11,2.12449,-4.845,-13.1
2023-01-26T01:16:04Z,14.27,32.46128,0.23044,46.4,2.20917,-5.858,-12.91
2023-01-26T01:21:05Z,14.47,27.00012,0.11594,45.68,2.29301,-6.864,-13.19
2023-01-26T01:26:06Z,14.36,29.87897,0.11348,44.94,2.37685,-7.874,-13.35
2023-01-26T01:38:08Z,13.76,51.9237,0.0901,43.11,2.57795,-10.311,-13.65
2023-01-26T01:43:09Z,13.32,77.86918,0.08311,42.31,2.66179,-11.332,-14.86
2023-01-26T01:48:10Z,13.27,81.53905,0.08316,41.51,2.74563,-12.356,-14.32
2023-01-26T01:59:30Z,13.21,86.17189,0.10199,39.64,2.93504,-14.68,-14.69
2023-01-26T02:08:32Z,12.74,132.85124,0.09816,38.1,3.08601,-16.542,-15.04
2023-01-26T02:13:33Z,12.71,136.57324,0.08946,37.24,3.16985,-17.579,-15.48
2023-01-26T02:18:33Z,12.51,164.19715,0.09275,36.36,3.25341,-18.615,-15.26
2023-01-26T02:23:34Z,12.49,167.24981,0.07142,35.48,3.33725,-19.657,-15.37
2023-01-26T02:28:35Z,12.3,199.23499,0.12472,34.58,3.42109,-20.701,-15.76
2023-01-26T02:33:36Z,11.81,312.87122,0.58978,33.67,3.50493,-21.746,-16.1
2023-01-26T02:38:46Z,11.66,359.22423,0.82199,32.73,3.59128,-22.825,-16.31
2023-01-26T02:43:47Z,11.64,365.90271,1.13158,31.81,3.67512,-23.874,-16.29
2023-01-26T02:48:47Z,11.43,443.98226,1.11606,30.89,3.75868,-24.921,-16.52
2023-01-26T02:54:54Z,11.02,647.68766,1.30215,29.75,3.8609,-26.204,-17.36
2023-01-26T02:59:56Z,10.97,678.21224,1.23375,28.8,3.94502,-27.261,-16.79
2023-01-26T03:05:58Z,10.78,807.91491,1.06854,27.66,4.04585,-28.53,-17.16
2023-01-26T03:15:04Z,10.05,1582.57981,0.84998,25.93,4.19793,-30.446,-17.7
2023-01-26T03:38:09Z,11.35,477.93146,0.42137,21.45,4.58371,-35.318,-17.87
2023-01-26T03:43:10Z,10.54,1007.77974,0.28727,20.47,4.66755,-36.377,-17.99
2023-01-26T03:54:20Z,10.44,1105.00851,0.28968,18.27,4.85417,-38.737,-18.19
2023-01-26T04:00:26Z,10.8,793.1688,0.33259,17.06,4.95611,-40.025,-18.25
2023-01-26T04:05:28Z,10.09,1525.33636,0.20082,16.06,5.04023,-41.088,-17.94
2023-01-26T04:11:30Z,10.39,1157.08595,0.14866,14.86,5.14106,-42.361,-17.45
2023-01-26T04:17:32Z,10.29,1268.71952,0.22299,13.65,5.24189,-43.632,-17.74
2023-01-26T04:22:33Z,10.29,1268.71952,0.22582,12.65,5.32573,-44.689,-17.46
2023-01-26T04:27:35Z,10.45,1094.87773,0.32438,11.64,5.40985,-45.747,-17.67
2023-01-26T04:32:35Z,10.09,1525.33636,0.30531,10.64,5.49341,-46.797,-17.81
2023-01-26T04:39:44Z,10.06,1568.07063,0.33265,9.2,5.61291,-48.296,-17.54
2023-01-26T04:44:45Z,10.49,1055.27493,0.2773,8.19,5.69675,-49.345,-18.01
2023-01-26T04:50:52Z,10.3,1257.08783,0.328,6.95,5.79897,-50.62,-17.53
2023-01-26T05:02:55Z,10.4,1146.47773,0.32967,4.52,6.00035,-53.121,-18.2
2023-01-26T05:07:58Z,10.03,1612.00217,0.24347,3.5,6.08475,-54.163,-17.82
2023-01-26T05:16:04Z,10.23,1340.805,0.28398,1.86,6.22012,-55.825,-18.44
2023-01-26T05:21:05Z,10.67,894.05785,0.27811,0.84,6.30396,-56.848,-18.34
2023-01-26T05:30:06Z,10.3,1257.08783,1.06081,-0.98,6.45465,-58.672,-18.61
2023-01-26T05:35:07Z,10.69,877.73946,1.07783,-1.99,6.53849,-59.678,-18.61
2023-01-26T05:40:09Z,10.43,1115.23303,1.06741,-3.01,6.62261,-60.679,-17.94
2023-01-26T05:45:10Z,10.23,1340.805,1.33018,-4.03,6.70645,-61.669,-18.47
2023-01-26T05:50:11Z,10.57,980.31494,1.31346,-5.04,6.79029,-62.649,-19.06
2023-01-26T05:58:20Z,10.25,1316.33255,1.53573,-6.68,6.92649,-64.218,-18.97
2023-01-26T06:04:26Z,10.54,1007.77974,1.53344,-7.91,7.02844,-65.37,-19.18
2023-01-26T06:09:27Z,10.99,665.83347,1.44167,-8.92,7.11228,-66.301,-19.3
2023-01-26T06:14:27Z,10.0,1657.1645,1.41358,-9.92,7.19584,-67.212,-19.37
2023-01-26T06:21:29Z,10.82,778.69184,1.39164,-11.33,7.31338,-68.461,-19.75
2023-01-26T06:37:42Z,10.59,962.42218,0.70407,-14.57,7.5844,-71.154,-18.8
2023-01-26T06:42:43Z,9.98,1687.97349,0.67909,-15.56,7.66824,-71.921,-20.22
2023-01-26T06:47:44Z,10.53,1017.10461,0.80506,-16.56,7.75208,-72.648,-19.99
2023-01-26T06:52:44Z,11.03,641.74962,0.88894,-17.54,7.83564,-73.33,-20.25
2023-01-26T06:57:45Z,10.72,853.81862,1.17176,-18.53,7.91948,-73.964,-19.91
2023-01-26T07:02:46Z,10.69,877.73946,1.01406,-19.52,8.00332,-74.541,-19.53
2023-01-26T07:08:59Z,10.58,971.32736,1.01194,-20.73,8.10722,-75.17,-20.07
2023-01-26T07:21:06Z,10.92,710.1754,0.81341,-23.09,8.30971,-76.07,-19.52
2023-01-26T07:26:06Z,10.54,1007.77974,0.58954,-24.05,8.39328,-76.3,-19.61
2023-01-26T07:31:07Z,10.58,971.32736,0.5385,-25.01,8.47712,-76.441,-19.03
2023-01-26T07:36:08Z,9.99,1672.49806,0.38801,-25.97,8.56096,-76.49,-19.61
2023-01-26T07:41:08Z,9.97,1703.59212,0.3297,-26.92,8.64452,-76.445,-19.9
2023-01-26T07:46:09Z,9.89,1833.85765,0.31131,-27.87,8.72836,-76.306,-20.35
2023-01-26T07:52:17Z,10.23,1340.805,0.2089,-29.02,8.83086,-76.015,-19.86
2023-01-26T07:59:29Z,11.0,659.72907,0.46261,-30.37,8.95119,-75.513,-21.2
2023-01-26T08:08:35Z,10.0,1657.1645,0.92481,-32.05,9.10327,-74.656,-20.69
2023-01-26T08:15:36Z,10.36,1189.50322,1.05294,-33.32,9.22053,-73.849,-19.75
2023-01-26T08:35:43Z,9.95,1735.26426,1.02462,-36.9,9.55673,-70.996,-20.7
2023-01-26T08:48:46Z,10.57,980.31494,1.0373,-39.15,9.77483,-68.835,-21.0
2023-01-26T08:54:54Z,9.94,1751.32046,0.95651,-40.18,9.87733,-67.76,-20.81
2023-01-26T08:59:56Z,10.03,1612.00217,1.00063,-41.02,9.96145,-66.854,-20.64
2023-01-26T09:08:00Z,10.25,1316.33255,0.99238,-42.33,10.09626,-65.364,-21.89
2023-01-26T09:13:06Z,9.9,1817.04474,0.81898,-43.14,10.18149,-64.402,-21.78
2023-01-26T09:18:07Z,9.81,1974.08397,0.7211,-43.93,10.26533,-63.443,-21.8
2023-01-26T09:23:09Z,9.85,1902.67942,0.38137,-44.7,10.34945,-62.468,-21.53
2023-01-26T09:28:10Z,10.05,1582.57981,0.35564,-45.46,10.43329,-61.485,-21.15
2023-01-26T09:33:11Z,10.34,1211.61773,0.37659,-46.2,10.51713,-60.494,-20.9
2023-01-26T09:38:12Z,10.71,861.71891,0.23287,-46.92,10.60097,-59.494,-20.81
2023-01-26T09:43:13Z,10.67,894.05785,0.23742,-47.62,10.68481,-58.486,-21.56
2023-01-26T09:48:14Z,10.82,778.69184,0.1922,-48.31,10.76865,-57.472,-21.63
2023-01-26T09:55:21Z,9.83,1938.05288,0.20925,-49.25,10.88759,-56.024,-22.23
2023-01-26T10:01:28Z,10.26,1304.26434,0.65805,-50.03,10.98981,-54.77,-21.35
2023-01-26T10:06:36Z,10.85,757.47032,0.51555,-50.65,11.0756,-53.713,-21.74
2023-01-26T10:20:39Z,10.87,743.64493,0.97952,-52.23,11.31041,-50.8,-22.05
2023-01-26T10:26:40Z,10.07,1553.69448,1.00341,-52.85,11.41096,-49.545,-23.07
2023-01-26T10:31:41Z,9.86,1885.23555,1.13526,-53.33,11.4948,-48.496,-23.0
2023-01-26T10:39:46Z,10.69,877.73946,1.21695,-54.05,11.62989,-46.801,-22.66
2023-01-26T10:44:48Z,10.24,1328.51243,1.41605,-54.46,11.71401,-45.743,-23.05
2023-01-26T10:49:49Z,9.85,1902.67942,1.42535,-54.83,11.79785,-44.688,-22.9
2023-11-01T00:46:02Z,21.69,0.03494,0.00022,-18.6,20.04031,-3.171,-5.31
2023-11-01T00:47:02Z,21.75,0.03306,0.00471,-18.47,20.05702,-3.375,-4.91
2023-11-01T00:48:02Z,21.72,0.03399,0.00023,-18.34,20.07373,-3.58,-5.42
2023-11-01T00:49:03Z,21.53,0.04049,0.00073,-18.2,20.09072,-3.788,-5.7
2023-11-01T00:50:03Z,21.49,0.04201,0.00043,-18.07,20.10743,-3.993,-5.26
2023-11-01T00:51:04Z,21.53,0.04049,0.00222,-17.94,20.12442,-4.201,-5.07
2023-11-01T00:52:05Z,21.53,0.04049,1e-05,-17.8,20.14142,-4.41,-5.27
2023-11-01T00:53:05Z,21.4,0.04564,0.00061,-17.67,20.15813,-4.615,-5.67
2023-11-01T00:54:05Z,21.35,0.04779,0.00023,-17.53,20.17484,-4.82,-5.33
2023-11-01T00:55:05Z,21.38,0.04649,0.00125,-17.4,20.19155,-5.026,-5.17
2023-11-01T00:56:05Z,21.38,0.04649,1e-05,-17.27,20.20826,-5.231,-5.37
2023-11-01T00:57:06Z,21.28,0.05098,0.0005,-17.13,20.22526,-5.44,-5.64
2023-11-01T00:58:06Z,21.24,0.05289,2e-05,-16.99,20.24197,-5.646,-5.47
2023-11-01T00:59:06Z,21.27,0.05145,0.00033,-16.86,20.25868,-5.852,-5.31
2023-11-01T01:00:07Z,21.27,0.05145,5e-05,-16.72,20.27567,-6.061,-5.35
2023-11-01T01:01:07Z,21.22,0.05387,0.00018,-16.58,20.29238,-6.267,-5.61
2023-11-01T01:02:09Z,21.2,0.05487,0.00084,-16.44,20.30965,-6.48,-5.45
2023-11-01T01:03:09Z,21.18,0.05589,0.00041,-16.3,20.32636,-6.687,-5.57
2023-11-01T01:04:09Z,21.1,0.06017,1e-05,-16.16,20.34308,-6.893,-5.58
2023-11-01T01:05:09Z,21.09,0.06072,0.00333,-16.02,20.35979,-7.1,-5.55
2023-11-01T01:06:10Z,21.06,0.06243,0.01263,-15.88,20.37678,-7.31,-5.63
2023-11-01T01:07:10Z,21.01,0.06537,0.04574,-15.74,20.39349,-7.516,-5.58
2023-11-01T01:08:10Z,21.04,0.06359,0.02694,-15.6,20.4102,-7.723,-5.46
2023-11-01T01:09:12Z,21.1,0.06017,0.03301,-15.46,20.42747,-7.937,-5.34
2023-11-01T01:12:13Z,21.28,0.05098,0.0413,-15.03,20.47789,-8.562,-5.62
2023-11-01T01:13:13Z,21.2,0.05487,0.04687,-14.89,20.4946,-8.769,-5.61
2023-11-01T01:14:13Z,21.1,0.06017,0.04328,-14.74,20.51131,-8.976,-5.85
2023-11-01T01:15:13Z,21.08,0.06129,0.03841,-14.6,20.52803,-9.184,-5.6
2023-11-01T01:16:15Z,21.09,0.06072,0.00924,-14.45,20.5453,-9.398,-5.61
2023-11-01T01:17:16Z,21.08,0.06129,0.00903,-14.31,20.56229,-9.609,-5.78
2023-11-01T01:18:16Z,20.97,0.06782,0.00998,-14.16,20.579,-9.817,-5.96
2023-11-01T01:19:16Z,20.95,0.06908,0.01498,-14.02,20.59571,-10.025,-5.69
2023-11-01T01:20:17Z,20.99,0.06658,0.01474,-13.87,20.6127,-10.236,-5.62
2023-11-01T01:21:17Z,21.01,0.06537,0.01214,-13.72,20.62941,-10.444,-5.83
2023-11-01T01:22:17Z,21.04,0.06359,0.01437,-13.58,20.64613,-10.652,-5.65
2023-11-01T01:23:19Z,20.99,0.06658,0.01496,-13.43,20.6634,-10.868,-5.87
2023-11-01T01:24:19Z,21.03,0.06417,0.01412,-13.28,20.68011,-11.076,-5.81
2023-11-01T01:25:21Z,20.9,0.07234,0.00978,-13.13,20.69738,-11.291,-6.16
2023-11-01T01:26:21Z,20.93,0.07037,0.01194,-12.98,20.71409,-11.5,-5.86
2023-11-01T01:27:23Z,20.84,0.07645,0.01371,-12.83,20.73136,-11.715,-6.15
2023-11-01T01:28:24Z,20.87,0.07436,0.01367,-12.68,20.74835,-11.927,-5.88
2023-11-01T01:29:25Z,20.9,0.07234,0.00951,-12.52,20.76534,-12.139,-5.86
2023-11-01T01:30:26Z,20.89,0.07301,0.01781,-12.37,20.78233,-12.351,-5.79
2023-11-01T01:31:26Z,20.85,0.07575,0.02025,-12.22,20.79904,-12.56,-6.14
2023-11-01T01:32:26Z,20.77,0.08154,0.00993,-12.07,20.81576,-12.769,-6.32
2023-11-01T01:33:26Z,20.68,0.08859,0.0068,-11.92,20.83247,-12.978,-6.22
2023-11-01T01:34:27Z,20.66,0.09023,0.01246,-11.77,20.84946,-13.191,-6.09
2023-11-01T01:35:27Z,20.64,0.09191,0.01998,-11.62,20.86617,-13.4,-6.1
2023-11-01T01:36:27Z,20.64,0.09191,0.02487,-11.47,20.88288,-13.609,-6.13
2023-11-01T01:37:27Z,20.65,0.09107,0.01083,-11.31,20.8996,-13.818,-6.11
2023-11-01T01:38:27Z,20.7,0.08697,0.0079,-11.16,20.91631,-14.027,-5.89
2023-11-01T01:40:32Z,20.8,0.07932,0.00826,-10.84,20.95113,-14.464,-6.03
2023-11-01T01:41:32Z,20.72,0.08538,0.01219,-10.69,20.96784,-14.673,-6.23
2023-11-01T01:42:32Z,20.76,0.08229,0.02508,-10.54,20.98455,-14.883,-5.95
2023-11-01T01:43:33Z,20.74,0.08382,0.0166,-10.38,21.00154,-15.096,-6.31
2023-11-01T01:44:33Z,20.71,0.08617,0.01502,-10.23,21.01825,-15.305,-6.23
2023-11-01T01:45:33Z,20.61,0.09449,0.02092,-10.07,21.03497,-15.515,-6.52
2023-11-01T01:46:33Z,20.65,0.09107,0.02354,-9.92,21.05168,-15.725,-5.96
2023-11-01T01:47:33Z,20.73,0.0846,0.01817,-9.76,21.06839,-15.935,-6.05
2023-11-01T01:48:34Z,20.77,0.08154,0.01802,-9.6,21.08538,-16.148,-6.1
2023-11-01T01:49:34Z,20.77,0.08154,0.02707,-9.45,21.10209,-16.358,-6.21
2023-11-01T01:50:34Z,20.76,0.08229,0.02284,-9.29,21.11881,-16.568,-6.24
2023-11-01T01:51:35Z,20.69,0.08777,0.00843,-9.13,21.1358,-16.782,-6.56
2023-11-01T01:52:35Z,20.64,0.09191,0.00513,-8.97,21.15251,-16.992,-6.46
2023-11-01T01:53:35Z,20.61,0.09449,0.00676,-8.82,21.16922,-17.202,-6.4
2023-11-01T01:54:35Z,20.64,0.09191,0.01153,-8.66,21.18593,-17.412,-6.23
2023-11-01T01:55:36Z,20.62,0.09362,0.01174,-8.5,21.20293,-17.626,-6.51
2023-11-01T01:56:37Z,20.51,0.1036,0.01183,-8.34,21.21992,-17.84,-6.68
2023-11-01T01:57:38Z,20.42,0.11256,0.00901,-8.18,21.23691,-18.054,-6.56
2023-11-01T01:59:41Z,20.37,0.11786,0.00539,-7.85,21.27117,-18.485,-6.64
2023-11-01T02:00:42Z,20.3,0.12571,0.0088,-7.69,21.28816,-18.7,-6.57
2023-11-01T02:01:43Z,20.28,0.12805,0.00782,-7.52,21.30515,-18.914,-6.52
2023-11-01T02:02:44Z,20.21,0.13657,0.00505,-7.36,21.32214,-19.128,-6.66
2023-11-01T02:03:44Z,20.23,0.13408,0.00483,-7.2,21.33885,-19.338,-6.42
2023-11-01T02:04:44Z,20.24,0.13285,0.00653,-7.04,21.35556,-19.549,-6.52
2023-11-01T02:05:44Z,20.18,0.1404,0.00846,-6.88,21.37228,-19.76,-6.71
2023-11-01T02:06:44Z,20.17,0.1417,0.00558,-6.72,21.38899,-19.971,-6.5
2023-11-01T02:07:45Z,20.23,0.13408,0.0056,-6.55,21.40598,-20.185,-6.31
2023-11-01T02:08:45Z,20.25,0.13163,0.01233,-6.39,21.42269,-20.396,-6.48
2023-11-01T02:09:45Z,20.21,0.13657,0.01508,-6.23,21.4394,-20.607,-6.74
2023-11-01T02:10:45Z,20.21,0.13657,0.01702,-6.06,21.45612,-20.818,-6.51
2023-11-01T02:11:45Z,20.11,0.14975,0.00612,-5.9,21.47283,-21.029,-6.81
2023-11-01T02:12:46Z,20.1,0.15114,0.01153,-5.74,21.48982,-21.243,-6.69
2023-11-01T02:13:46Z,20.02,0.16269,0.01183,-5.57,21.50653,-21.454,-7.07
2023-11-01T02:14:46Z,19.99,0.16725,0.02398,-5.41,21.52324,-21.665,-6.49
2023-11-01T02:15:46Z,20.07,0.15537,0.01552,-5.24,21.53996,-21.876,-6.59
2023-11-01T02:17:47Z,19.96,0.17194,0.01468,-4.91,21.57366,-22.302,-6.87
2023-11-01T02:21:48Z,20.02,0.16269,0.01271,-4.25,21.64079,-23.151,-6.83
2023-11-01T02:22:48Z,19.9,0.1817,0.01275,-4.08,21.6575,-23.362,-6.92
2023-11-01T02:23:48Z,19.91,0.18004,0.01575,-3.91,21.67421,-23.573,-6.57
2023-11-01T02:24:49Z,19.94,0.17513,0.01522,-3.74,21.6912,-23.788,-6.75
2023-11-01T02:25:49Z,19.93,0.17675,0.00989,-3.58,21.70792,-23.999,-6.81
2023-11-01T02:27:52Z,19.8,0.19923,0.00857,-3.23,21.74218,-24.433,-6.8
2023-11-01T02:28:53Z,19.83,0.19381,0.00527,-3.06,21.75917,-24.648,-6.7
2023-11-01T02:29:53Z,19.79,0.20108,0.01082,-2.89,21.77588,-24.859,-7.0
2023-11-01T02:30:54Z,19.74,0.21056,0.01844,-2.72,21.79287,-25.074,-7.01
2023-11-01T02:31:54Z,19.73,0.2125,0.01068,-2.55,21.80958,-25.285,-6.85
2023-11-01T02:32:54Z,19.8,0.19923,0.01026,-2.38,21.82629,-25.497,-6.62
2023-11-01T02:33:54Z,19.83,0.19381,0.01255,-2.21,21.84301,-25.708,-6.84
2023-11-01T02:34:54Z,19.83,0.19381,0.01519,-2.04,21.85972,-25.92,-6.83
2023-11-01T02:35:55Z,19.81,0.19741,0.01478,-1.87,21.87671,-26.135,-6.89
2023-11-01T02:36:55Z,19.73,0.2125,0.00494,-1.7,21.89342,-26.346,-7.0
2023-11-01T02:37:55Z,19.73,0.2125,0.01706,-1.53,21.91013,-26.558,-6.93
2023-11-01T02:38:55Z,19.7,0.21846,0.01829,-1.36,21.92685,-26.769,-7.02
2023-11-01T02:39:55Z,19.71,0.21645,0.02303,-1.19,21.94356,-26.981,-6.7
2023-11-01T02:40:56Z,19.82,0.1956,0.03182,-1.02,21.96055,-27.196,-6.67
2023-11-01T02:41:56Z,19.78,0.20294,0.03384,-0.84,21.97726,-27.407,-7.2
2023-11-01T02:42:56Z,19.64,0.23087,0.03262,-0.67,21.99397,-27.619,-7.2
2023-11-01T02:43:57Z,19.58,0.24399,0.02103,-0.5,22.01096,-27.834,-7.14
2023-11-01T02:44:57Z,19.56,0.24852,0.01483,-0.33,22.02768,-28.045,-7.13
2023-11-01T02:45:57Z,19.5,0.26264,0.01325,-0.15,22.04439,-28.257,-7.18
2023-11-01T02:46:57Z,19.51,0.26023,0.00236,0.02,22.0611,-28.468,-7.06
2023-11-01T02:47:58Z,19.5,0.26264,0.00999,0.2,22.07809,-28.683,-6.97
2023-11-01T02:48:58Z,19.46,0.2725,0.00854,0.37,22.0948,-28.895,-7.18
2023-11-01T02:49:58Z,19.44,0.27757,0.00764,0.54,22.11152,-29.106,-7.01
2023-11-01T02:51:59Z,19.53,0.25549,0.01045,0.89,22.14522,-29.533,-7.02
2023-11-01T02:55:01Z,19.48,0.26753,0.01079,1.42,22.19591,-30.174,-6.91
2023-11-01T02:56:02Z,19.42,0.28273,0.01336,1.6,22.21291,-30.389,-7.29
2023-11-01T02:57:02Z,19.38,0.29334,0.02299,1.77,22.22962,-30.6,-7.27
2023-11-01T02:58:02Z,19.39,0.29065,0.03547,1.95,22.24633,-30.812,-7.06
2023-11-01T02:59:02Z,19.46,0.2725,0.01988,2.13,22.26304,-31.023,-6.89
2023-11-01T03:00:02Z,19.53,0.25549,0.02154,2.3,22.27975,-31.234,-6.81
2023-11-01T03:01:04Z,19.58,0.24399,0.03426,2.48,22.29702,-31.453,-6.95
2023-11-01T03:02:05Z,19.53,0.25549,0.02957,2.66,22.31401,-31.668,-7.22
2023-11-01T03:03:05Z,19.45,0.27502,0.01862,2.84,22.33073,-31.879,-7.32
2023-11-01T03:04:05Z,19.41,0.28534,0.01504,3.02,22.34744,-32.09,-7.21
2023-11-01T03:05:06Z,19.46,0.2725,0.02172,3.2,22.36443,-32.305,-6.99
2023-11-01T03:06:06Z,19.5,0.26264,0.01211,3.37,22.38114,-32.516,-7.12
2023-11-01T03:07:06Z,19.49,0.26507,0.01912,3.55,22.39785,-32.727,-7.15
2023-11-01T03:08:06Z,19.55,0.25082,0.03704,3.73,22.41457,-32.938,-6.91
2023-11-01T03:09:06Z,19.51,0.26023,0.02534,3.9,22.43128,-33.149,-7.35
2023-11-01T03:10:07Z,19.39,0.29065,0.01719,4.09,22.44827,-33.364,-7.55
2023-11-01T03:11:07Z,19.31,0.31287,0.01346,4.26,22.46498,-33.575,-7.23
2023-11-01T03:12:07Z,19.36,0.29879,0.00994,4.44,22.48169,-33.786,-7.15
2023-11-01T03:13:07Z,19.3,0.31577,0.02378,4.62,22.49841,-33.997,-7.35
2023-11-01T03:14:08Z,19.25,0.33065,0.0318,4.8,22.5154,-34.211,-7.44
2023-11-01T03:15:09Z,19.22,0.33991,0.0292,4.98,22.53239,-34.426,-7.2
2023-11-01T03:16:10Z,19.33,0.30716,0.02903,5.17,22.54938,-34.64,-6.86
2023-11-01T03:17:10Z,19.42,0.28273,0.02326,5.35,22.56609,-34.851,-6.95
2023-11-01T03:18:10Z,19.42,0.28273,0.03798,5.53,22.5828,-35.062,-7.22
2023-11-01T03:19:11Z,19.35,0.30155,0.03946,5.71,22.59979,-35.276,-7.35
2023-11-01T03:20:12Z,19.34,0.30434,0.01216,5.89,22.61679,-35.49,-7.21
2023-11-01T03:22:13Z,19.26,0.32762,0.0017,6.26,22.65049,-35.915,-7.49
2023-11-01T03:23:13Z,19.23,0.33679,0.00575,6.44,22.6672,-36.125,-7.37
2023-11-01T03:24:13Z,19.2,0.34623,0.00485,6.62,22.68391,-36.336,-7.49
2023-11-01T03:26:14Z,19.17,0.35593,0.00446,6.98,22.71762,-36.76,-7.22
2023-11-01T03:27:16Z,19.2,0.34623,0.0019,7.17,22.73489,-36.977,-7.15
2023-11-01T03:28:17Z,19.18,0.35267,0.00254,7.36,22.75188,-37.191,-7.41
2023-11-01T03:29:19Z,19.15,0.36255,0.00391,7.54,22.76915,-37.408,-7.16
2023-11-01T03:30:19Z,19.16,0.35922,0.00656,7.73,22.78586,-37.618,-7.37
2023-11-01T03:31:19Z,19.1,0.37963,0.01237,7.91,22.80257,-37.828,-7.4
2023-11-01T03:32:20Z,19.07,0.39027,0.0114,8.09,22.81956,-38.042,-7.52
2023-11-01T03:33:20Z,19.15,0.36255,0.00936,8.28,22.83627,-38.252,-6.95
2023-11-01T03:34:20Z,19.19,0.34943,0.00901,8.46,22.85299,-38.461,-7.38
2023-11-01T03:35:20Z,19.16,0.35922,0.00691,8.64,22.8697,-38.671,-7.38
2023-11-01T03:36:20Z,19.17,0.35593,0.00654,8.83,22.88641,-38.881,-7.29
2023-11-01T03:37:21Z,19.22,0.33991,0.00897,9.01,22.9034,-39.094,-7.22
2023-11-01T03:38:21Z,19.3,0.31577,0.01194,9.2,22.92011,-39.303,-7.05
2023-11-01T03:39:21Z,19.27,0.32461,0.01359,9.38,22.93683,-39.513,-7.47
2023-11-01T03:40:21Z,19.22,0.33991,0.01328,9.56,22.95354,-39.722,-7.48
2023-11-01T03:41:22Z,19.21,0.34306,0.01823,9.75,22.97053,-39.935,-7.62
2023-11-01T03:42:22Z,19.21,0.34306,0.0115,9.93,22.98724,-40.144,-7.43
2023-11-01T03:43:22Z,19.17,0.35593,0.01035,10.12,23.00395,-40.353,-7.77
2023-11-01T03:46:23Z,18.97,0.42792,0.01024,10.68,23.05437,-40.983,-7.83
2023-11-01T03:47:23Z,18.88,0.46491,0.01404,10.86,23.07108,-41.192,-7.82
2023-11-01T03:48:23Z,18.85,0.47793,0.01902,11.05,23.08779,-41.401,-7.67
2023-11-01T03:49:24Z,18.86,0.47355,0.01977,11.24,23.10478,-41.613,-7.64
2023-11-01T03:50:24Z,18.87,0.46921,0.01221,11.42,23.1215,-41.821,-7.67
2023-11-01T03:51:25Z,18.84,0.48235,0.00293,11.61,23.13849,-42.033,-7.65
2023-11-01T03:52:25Z,18.82,0.49132,0.0021,11.8,23.1552,-42.241,-7.62
2023-11-01T03:58:28Z,18.88,0.46491,0.0045,12.93,23.25631,-43.498,-7.41
2023-11-01T03:59:29Z,18.86,0.47355,0.01292,13.12,23.2733,-43.709,-7.68
2023-11-01T04:00:29Z,18.87,0.46921,0.01728,13.3,23.29001,-43.916,-7.65
2023-11-01T04:01:29Z,18.93,0.44398,0.01542,13.49,23.30673,-44.123,-7.37
2023-11-01T04:02:32Z,19.01,0.41244,0.00733,13.69,23.32427,-44.34,-7.36
2023-11-01T04:03:32Z,19.05,0.39753,0.00705,13.88,23.34099,-44.547,-7.38
2023-11-01T04:04:32Z,19.05,0.39753,0.00696,14.06,23.3577,-44.754,-7.61
2023-11-01T04:05:33Z,19.04,0.4012,0.00385,14.26,23.37469,-44.964,-7.56
2023-11-01T04:06:33Z,19.07,0.39027,0.00187,14.44,23.3914,-45.17,-7.49
