UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-06-27T10:20:08Z,21.34,0.04824,0.00051,-34.25,21.318,-21.275
2025-06-27T10:25:08Z,21.35,0.04779,0.00029,-33.98,21.40157,-20.551
2025-06-27T10:30:08Z,21.36,0.04735,0.00021,-33.69,21.48513,-19.814
2025-06-27T10:35:08Z,21.37,0.04692,0.00035,-33.38,21.56869,-19.064
2025-06-27T10:40:08Z,21.37,0.04692,0.00018,-33.05,21.65225,-18.302
2025-06-27T10:45:08Z,21.38,0.04649,8e-05,-32.69,21.73581,-17.529
2025-06-27T10:50:08Z,21.37,0.04692,5e-05,-32.32,21.81937,-16.745
2025-06-27T10:55:08Z,21.35,0.04779,9e-05,-31.92,21.90293,-15.949
2025-06-27T11:00:07Z,21.27,0.05145,0.00016,-31.51,21.98622,-15.146
2025-06-27T11:05:06Z,21.08,0.06129,0.00185,-31.07,22.0695,-14.333
2025-06-27T11:10:06Z,20.77,0.08154,0.00992,-30.62,22.15306,-13.508
2025-06-27T11:15:05Z,20.3,0.12571,0.02317,-30.15,22.23634,-12.676
2025-06-27T11:20:05Z,19.69,0.22048,0.0366,-29.66,22.31991,-11.831
2025-06-27T11:25:05Z,18.98,0.424,0.03372,-29.16,22.40347,-10.978
2025-06-27T11:30:05Z,18.2,0.86969,0.01667,-28.64,22.48703,-10.117
2025-06-27T11:35:05Z,17.38,1.85083,0.00395,-28.1,22.57059,-9.247
2025-06-27T11:40:05Z,16.47,4.27923,0.01147,-27.54,22.65415,-8.369
2025-06-27T11:45:05Z,15.41,11.35967,0.01708,-26.97,22.73771,-7.484
2025-06-27T11:50:05Z,14.21,34.30565,0.00944,-26.38,22.82127,-6.591
2025-06-27T11:55:05Z,12.99,105.52749,0.00711,-25.78,22.90484,-5.69
2025-06-27T12:00:05Z,11.8,315.76619,0.00751,-25.16,22.9884,-4.783
2025-06-27T12:05:05Z,10.69,877.73946,0.01307,-24.53,23.07196,-3.869
2025-06-28T02:45:05Z,9.38,2933.36173,0.07357,24.97,13.77878,-3.032
2025-06-28T02:50:05Z,10.43,1115.23303,0.03664,23.94,13.86234,-3.952
2025-06-28T02:55:05Z,11.57,390.27041,0.0113,22.92,13.94591,-4.866
2025-06-28T03:00:05Z,12.74,132.85124,0.00583,21.89,14.02947,-5.773
2025-06-28T03:05:05Z,13.96,43.18825,0.00542,20.87,14.11303,-6.673
2025-06-28T03:10:05Z,15.14,14.56685,0.01081,19.85,14.19659,-7.566
2025-06-28T03:15:05Z,16.21,5.43708,0.02181,18.83,14.28015,-8.452
2025-06-28T03:20:05Z,17.12,2.35161,0.01325,17.81,14.36371,-9.33
2025-06-28T03:25:05Z,17.98,1.06504,0.00658,16.8,14.44728,-10.199
2025-06-28T03:30:05Z,18.78,0.50976,0.01835,15.79,14.53084,-11.061
2025-06-28T03:35:05Z,19.52,0.25785,0.03552,14.78,14.6144,-11.914
2025-06-28T03:40:05Z,20.17,0.1417,0.03369,13.77,14.69796,-12.758
2025-06-28T03:45:05Z,20.68,0.08859,0.01928,12.77,14.78152,-13.592
2025-06-28T03:50:08Z,21.03,0.06417,0.00839,11.76,14.86592,-14.426
2025-06-28T03:55:10Z,21.24,0.05289,0.00286,10.75,14.95004,-15.247
2025-06-28T04:00:11Z,21.35,0.04779,0.0009,9.76,15.03388,-16.055
2025-06-28T04:05:11Z,21.42,0.04481,0.00013,8.76,15.11744,-16.849
2025-06-28T04:10:12Z,21.45,0.04359,9e-05,7.77,15.20128,-17.636
2025-06-28T04:15:12Z,21.47,0.04279,0.00011,6.79,15.28484,-18.408
2025-06-28T04:20:12Z,21.48,0.0424,0.00011,5.81,15.3684,-19.169
2025-06-28T04:25:12Z,21.49,0.04201,0.00011,4.83,15.45196,-19.918
2025-06-28T04:30:13Z,21.51,0.04124,0.00017,3.85,15.5358,-20.657
2025-06-28T04:35:13Z,21.52,0.04087,0.00015,2.88,15.61936,-21.381
2025-06-28T04:40:13Z,21.52,0.04087,0.00023,1.91,15.70293,-22.091
2025-06-28T04:45:13Z,21.53,0.04049,0.00038,0.95,15.78649,-22.788
2025-06-28T04:50:13Z,21.53,0.04049,0.00053,-0.01,15.87005,-23.471
2025-06-28T04:55:13Z,21.54,0.04012,0.00025,-0.96,15.95361,-24.139
2025-06-28T05:00:13Z,21.53,0.04049,0.00025,-1.91,16.03717,-24.792
2025-06-28T05:05:13Z,21.53,0.04049,0.00038,-2.85,16.12073,-25.43
2025-06-28T05:10:12Z,21.51,0.04124,0.00029,-3.79,16.20402,-26.05
2025-06-28T05:15:12Z,21.5,0.04163,0.00038,-4.72,16.28758,-26.655
2025-06-28T05:20:12Z,21.5,0.04163,0.00038,-5.65,16.37114,-27.244
2025-06-28T05:25:12Z,21.5,0.04163,0.00045,-6.57,16.4547,-27.815
2025-06-28T05:30:12Z,21.51,0.04124,0.00055,-7.49,16.53826,-28.369
2025-06-28T05:35:12Z,21.5,0.04163,0.00055,-8.4,16.62182,-28.904
2025-06-28T05:40:12Z,21.52,0.04087,0.00018,-9.31,16.70539,-29.42
2025-06-28T05:45:12Z,21.51,0.04124,0.00025,-10.21,16.78895,-29.917
2025-06-28T05:50:12Z,21.51,0.04124,0.00056,-11.1,16.87251,-30.394
2025-06-28T05:55:12Z,21.49,0.04201,0.00025,-11.99,16.95607,-30.851
2025-06-28T06:00:12Z,21.5,0.04163,0.00133,-12.87,17.03963,-31.287
2025-06-28T06:05:12Z,21.5,0.04163,0.00174,-13.74,17.12319,-31.702
2025-06-28T06:10:12Z,21.51,0.04124,0.00203,-14.61,17.20675,-32.095
2025-06-28T06:15:12Z,21.51,0.04124,0.00249,-15.47,17.29032,-32.466
2025-06-28T06:20:12Z,21.53,0.04049,0.00281,-16.32,17.37388,-32.814
2025-06-28T06:25:12Z,21.53,0.04049,0.00313,-17.16,17.45744,-33.14
2025-06-28T06:30:12Z,21.52,0.04087,0.00377,-17.99,17.541,-33.442
2025-06-28T06:35:12Z,21.52,0.04087,0.00449,-18.82,17.62456,-33.72
2025-06-28T06:40:12Z,21.52,0.04087,0.00738,-19.63,17.70812,-33.974
2025-06-28T06:45:12Z,21.5,0.04163,0.00881,-20.44,17.79168,-34.203
2025-06-28T06:50:11Z,21.5,0.04163,0.00911,-21.23,17.87497,-34.407
2025-06-28T06:55:11Z,21.49,0.04201,0.00783,-22.02,17.95853,-34.587
2025-06-28T07:00:11Z,21.49,0.04201,0.00635,-22.8,18.04209,-34.741
2025-06-28T07:05:11Z,21.48,0.0424,0.00422,-23.56,18.12565,-34.87
2025-06-28T07:10:11Z,21.47,0.04279,0.0035,-24.32,18.20921,-34.973
2025-06-28T07:15:11Z,21.46,0.04319,0.00306,-25.06,18.29278,-35.051
2025-06-28T07:20:10Z,21.42,0.04481,0.00253,-25.79,18.37606,-35.102
2025-06-28T07:25:10Z,21.4,0.04564,0.00226,-26.51,18.45962,-35.127
2025-06-28T07:30:10Z,21.39,0.04606,0.00224,-27.21,18.54318,-35.127
2025-06-28T07:35:10Z,21.38,0.04649,0.00197,-27.91,18.62674,-35.1
2025-06-28T07:40:10Z,21.37,0.04692,0.00196,-28.59,18.7103,-35.047
2025-06-28T07:45:09Z,21.36,0.04735,0.00198,-29.25,18.79359,-34.969
2025-06-28T07:50:09Z,21.35,0.04779,0.00218,-29.9,18.87715,-34.864
2025-06-28T07:55:09Z,21.35,0.04779,0.00246,-30.54,18.96071,-34.734
2025-06-28T08:00:09Z,21.34,0.04824,0.00255,-31.16,19.04427,-34.578
2025-06-28T08:05:09Z,21.32,0.04913,0.00167,-31.76,19.12783,-34.397
2025-06-28T08:10:09Z,21.31,0.04959,0.00198,-32.35,19.21139,-34.191
2025-06-28T08:15:09Z,21.29,0.05051,0.00219,-32.93,19.29496,-33.96
2025-06-28T08:20:08Z,21.27,0.05145,0.00251,-33.48,19.37824,-33.706
2025-06-28T08:25:08Z,21.27,0.05145,0.00288,-34.01,19.4618,-33.427
2025-06-28T08:30:08Z,21.27,0.05145,0.00291,-34.53,19.54536,-33.124
2025-06-28T08:35:08Z,21.27,0.05145,0.00276,-35.03,19.62892,-32.797
2025-06-28T08:40:08Z,21.27,0.05145,0.00264,-35.51,19.71249,-32.448
2025-06-28T08:45:08Z,21.26,0.05192,0.00229,-35.97,19.79605,-32.075
2025-06-28T08:50:08Z,21.26,0.05192,0.00198,-36.41,19.87961,-31.681
2025-06-28T08:55:08Z,21.25,0.0524,0.00183,-36.83,19.96317,-31.265
2025-06-28T09:00:08Z,21.25,0.0524,0.00022,-37.22,20.04673,-30.828
2025-06-28T09:05:08Z,21.25,0.0524,5e-05,-37.6,20.13029,-30.37
2025-06-28T09:10:08Z,21.24,0.05289,8e-05,-37.95,20.21385,-29.892
2025-06-28T09:15:08Z,21.23,0.05338,7e-05,-38.28,20.29742,-29.394
2025-06-28T09:20:07Z,21.23,0.05338,8e-05,-38.59,20.3807,-28.879
2025-06-28T09:25:07Z,21.24,0.05289,9e-05,-38.87,20.46426,-28.343
2025-06-28T09:30:07Z,21.25,0.0524,0.00019,-39.13,20.54782,-27.788
2025-06-28T09:35:07Z,21.25,0.0524,0.00024,-39.36,20.63138,-27.216
2025-06-28T09:40:07Z,21.25,0.0524,0.00023,-39.57,20.71494,-26.627
2025-06-28T09:45:07Z,21.25,0.0524,0.00023,-39.75,20.79851,-26.02
2025-06-28T09:50:07Z,21.25,0.0524,0.00032,-39.91,20.88207,-25.398
2025-06-28T09:55:07Z,21.24,0.05289,0.00022,-40.04,20.96563,-24.759
2025-06-28T10:00:07Z,21.23,0.05338,7e-05,-40.15,21.04919,-24.105
2025-06-28T10:05:07Z,21.25,0.0524,3e-05,-40.23,21.13275,-23.436
2025-06-28T10:10:07Z,21.25,0.0524,0.00035,-40.28,21.21631,-22.753
2025-06-28T10:15:07Z,21.26,0.05192,0.00032,-40.31,21.29987,-22.055
2025-06-28T10:20:07Z,21.27,0.05145,0.00031,-40.31,21.38344,-21.344
2025-06-28T10:25:07Z,21.27,0.05145,0.00024,-40.29,21.467,-20.62
2025-06-28T10:30:07Z,21.29,0.05051,0.0003,-40.24,21.55056,-19.882
2025-06-28T10:35:07Z,21.27,0.05145,0.0003,-40.16,21.63412,-19.133
2025-06-28T10:40:07Z,21.25,0.0524,0.0005,-40.06,21.71768,-18.371
2025-06-28T10:45:07Z,21.22,0.05387,0.00054,-39.93,21.80124,-17.598
2025-06-28T10:50:07Z,21.23,0.05338,0.00073,-39.77,21.88481,-16.814
2025-06-28T10:55:06Z,21.19,0.05538,0.00086,-39.59,21.96809,-16.022
2025-06-28T11:00:06Z,21.14,0.05799,0.00086,-39.39,22.05165,-15.216
2025-06-28T11:05:06Z,21.02,0.06477,0.00098,-39.16,22.13521,-14.4
2025-06-28T11:10:06Z,20.75,0.08305,0.00338,-38.9,22.21877,-13.575
2025-06-28T11:15:05Z,20.3,0.12571,0.0194,-38.62,22.30206,-12.742
2025-06-28T11:20:05Z,19.7,0.21846,0.0473,-38.32,22.38562,-11.898
2025-06-28T11:25:05Z,18.99,0.42011,0.05789,-37.99,22.46918,-11.045
2025-06-28T11:30:05Z,18.22,0.85382,0.03438,-37.64,22.55274,-10.184
2025-06-28T11:35:05Z,17.39,1.83386,0.01338,-37.27,22.6363,-9.314
2025-06-28T11:40:05Z,16.5,4.16261,0.01486,-36.88,22.71986,-8.436
2025-06-28T11:45:05Z,15.48,10.65039,0.0274,-36.46,22.80342,-7.55
2025-06-28T11:50:05Z,14.31,31.28712,0.01531,-36.02,22.88699,-6.657
2025-06-28T11:55:05Z,13.08,97.13274,0.00587,-35.57,22.97055,-5.757
2025-06-28T12:00:05Z,11.87,296.05038,0.00713,-35.09,23.05411,-4.849
2025-06-28T12:05:05Z,10.7,869.69229,0.00802,-34.59,23.13767,-3.935
2025-06-28T12:10:05Z,9.6,2395.33148,0.02841,-34.08,23.22123,-3.015
2025-06-29T02:45:05Z,9.3,3157.66186,0.07332,32.91,13.84449,-3.024
2025-06-29T02:50:05Z,10.33,1222.8287,0.03317,31.86,13.92806,-3.946
2025-06-29T02:55:05Z,11.48,423.99977,0.01076,30.81,14.01162,-4.86
2025-06-29T03:00:05Z,12.65,144.33299,0.0039,29.76,14.09518,-5.768
2025-06-29T03:05:05Z,13.86,47.35498,0.00384,28.71,14.17874,-6.669
2025-06-29T03:10:05Z,15.04,15.97223,0.00825,27.67,14.2623,-7.563
2025-06-29T03:15:05Z,16.11,5.96164,0.0184,26.62,14.34586,-8.449
2025-06-29T03:20:05Z,17.04,2.53143,0.01298,25.57,14.42942,-9.327
2025-06-29T03:25:05Z,17.89,1.15709,0.00578,24.52,14.51299,-10.198
2025-06-29T03:30:05Z,18.7,0.54874,0.01579,23.48,14.59655,-11.06
2025-06-29T03:35:05Z,19.43,0.28013,0.03593,22.43,14.68011,-11.914
2025-06-29T03:40:05Z,20.07,0.15537,0.03708,21.39,14.76367,-12.759
2025-06-29T03:45:05Z,20.59,0.09624,0.02143,20.35,14.84723,-13.594
2025-06-29T03:50:07Z,20.94,0.06972,0.00842,19.3,14.93135,-14.426
2025-06-29T03:55:09Z,21.15,0.05746,0.00274,18.25,15.01547,-15.248
2025-06-29T04:00:10Z,21.26,0.05192,0.00081,17.21,15.09931,-16.056
2025-06-29T04:05:10Z,21.33,0.04868,0.00012,16.17,15.18287,-16.852
2025-06-29T04:10:11Z,21.35,0.04779,0.00011,15.13,15.26671,-17.639
2025-06-29T04:15:11Z,21.38,0.04649,6e-05,14.1,15.35027,-18.413
2025-06-29T04:20:11Z,21.39,0.04606,5e-05,13.07,15.43383,-19.175
2025-06-29T04:25:11Z,21.41,0.04522,5e-05,12.04,15.5174,-19.925
2025-06-29T04:30:11Z,21.42,0.04481,3e-05,11.01,15.60096,-20.662
2025-06-29T04:35:12Z,21.44,0.04399,4e-05,9.98,15.6848,-21.39
2025-06-29T04:40:12Z,21.45,0.04359,0.00011,8.96,15.76836,-22.101
2025-06-29T04:45:12Z,21.47,0.04279,0.00015,7.93,15.85192,-22.799
2025-06-29T04:50:12Z,21.48,0.0424,0.00016,6.92,15.93548,-23.483
2025-06-29T04:55:12Z,21.49,0.04201,0.00015,5.9,16.01904,-24.152
2025-06-29T05:00:12Z,21.5,0.04163,0.00023,4.88,16.1026,-24.807
2025-06-29T05:05:12Z,21.51,0.04124,0.00023,3.87,16.18617,-25.446
2025-06-29T05:10:13Z,21.52,0.04087,0.00022,2.86,16.27001,-26.071
2025-06-29T05:15:13Z,21.52,0.04087,0.00023,1.86,16.35357,-26.678
2025-06-29T05:20:13Z,21.54,0.04012,0.00017,0.85,16.43713,-27.267
2025-06-29T05:25:13Z,21.53,0.04049,8e-05,-0.15,16.52069,-27.84
2025-06-29T05:30:13Z,21.53,0.04049,0.00011,-1.14,16.60425,-28.394
2025-06-29T05:35:13Z,21.53,0.04049,0.00012,-2.13,16.68781,-28.931
2025-06-29T05:40:13Z,21.54,0.04012,8e-05,-3.12,16.77137,-29.448
2025-06-29T05:45:13Z,21.53,0.04049,0.00021,-4.11,16.85494,-29.946
2025-06-29T05:50:13Z,21.53,0.04049,0.00021,-5.09,16.9385,-30.424
2025-06-29T05:55:13Z,21.53,0.04049,0.00021,-6.07,17.02206,-30.883
2025-06-29T06:00:12Z,21.52,0.04087,0.00124,-7.03,17.10534,-31.318
2025-06-29T06:05:13Z,21.52,0.04087,0.00115,-8.01,17.18918,-31.736
2025-06-29T06:10:12Z,21.52,0.04087,0.00109,-8.97,17.27246,-32.129
2025-06-29T06:15:12Z,21.52,0.04087,0.0013,-9.92,17.35603,-32.501
2025-06-29T06:20:12Z,21.51,0.04124,0.00169,-10.88,17.43959,-32.851
2025-06-29T06:25:12Z,21.53,0.04049,0.00275,-11.83,17.52315,-33.177
2025-06-29T06:30:12Z,21.54,0.04012,0.00335,-12.77,17.60671,-33.481
2025-06-29T06:35:12Z,21.54,0.04012,0.00363,-13.71,17.69027,-33.76
2025-06-29T06:40:12Z,21.53,0.04049,0.00397,-14.64,17.77383,-34.015
2025-06-29T06:45:12Z,21.53,0.04049,0.0048,-15.57,17.8574,-34.246
2025-06-29T06:50:12Z,21.52,0.04087,0.00464,-16.49,17.94096,-34.452
2025-06-29T06:55:12Z,21.51,0.04124,0.00399,-17.4,18.02452,-34.633
2025-06-29T07:00:12Z,21.5,0.04163,0.00337,-18.31,18.10808,-34.788
2025-06-29T07:05:11Z,21.48,0.0424,0.00274,-19.2,18.19136,-34.918
2025-06-29T07:10:11Z,21.48,0.0424,0.00158,-20.09,18.27492,-35.022
2025-06-29T07:15:11Z,21.48,0.0424,0.00137,-20.98,18.35849,-35.101
2025-06-29T07:20:11Z,21.47,0.04279,0.0014,-21.85,18.44205,-35.153
2025-06-29T07:25:11Z,21.45,0.04359,0.00134,-22.72,18.52561,-35.18
2025-06-29T07:30:11Z,21.45,0.04359,0.00132,-23.58,18.60917,-35.18
2025-06-29T07:35:11Z,21.46,0.04319,0.00179,-24.43,18.69273,-35.154
2025-06-29T07:40:11Z,21.46,0.04319,0.00231,-25.28,18.77629,-35.102
2025-06-29T07:45:11Z,21.45,0.04359,0.00332,-26.11,18.85985,-35.025
2025-06-29T07:50:10Z,21.45,0.04359,0.00409,-26.93,18.94314,-34.921
2025-06-29T07:55:10Z,21.43,0.0444,0.00419,-27.74,19.0267,-34.792
2025-06-29T08:00:10Z,21.43,0.0444,0.00392,-28.54,19.11026,-34.637
2025-06-29T08:05:10Z,21.42,0.04481,0.00375,-29.33,19.19382,-34.457
2025-06-29T08:10:10Z,21.41,0.04522,0.00348,-30.11,19.27738,-34.251
2025-06-29T08:15:09Z,21.38,0.04649,0.00264,-30.88,19.36067,-34.022
2025-06-29T08:20:09Z,21.37,0.04692,0.00245,-31.63,19.44423,-33.768
2025-06-29T08:25:09Z,21.35,0.04779,0.00322,-32.37,19.52779,-33.489
2025-06-29T08:30:09Z,21.34,0.04824,0.00419,-33.1,19.61135,-33.186
2025-06-29T08:35:09Z,21.33,0.04868,0.00517,-33.81,19.69491,-32.86
2025-06-29T08:40:09Z,21.33,0.04868,0.00558,-34.51,19.77847,-32.511
2025-06-29T08:45:09Z,21.33,0.04868,0.00605,-35.2,19.86204,-32.14
2025-06-29T08:50:09Z,21.32,0.04913,0.00601,-35.86,19.9456,-31.746
2025-06-29T08:55:08Z,21.32,0.04913,0.00551,-36.51,20.02888,-31.332
2025-06-29T09:00:08Z,21.32,0.04913,0.0001,-37.15,20.11244,-30.895
2025-06-29T09:05:08Z,21.32,0.04913,0.00011,-37.77,20.196,-30.438
2025-06-29T09:10:08Z,21.32,0.04913,5e-05,-38.37,20.27956,-29.96
2025-06-29T09:15:08Z,21.32,0.04913,4e-05,-38.95,20.36313,-29.463
2025-06-29T09:20:09Z,21.32,0.04913,4e-05,-39.51,20.44697,-28.944
2025-06-29T09:25:09Z,21.32,0.04913,3e-05,-40.05,20.53053,-28.408
2025-06-29T09:30:09Z,21.33,0.04868,3e-05,-40.57,20.61409,-27.854
2025-06-29T09:35:09Z,21.34,0.04824,3e-05,-41.07,20.69765,-27.282
2025-06-29T09:40:09Z,21.35,0.04779,6e-05,-41.55,20.78121,-26.693
2025-06-29T09:45:09Z,21.35,0.04779,4e-05,-42.0,20.86477,-26.087
2025-06-29T09:50:09Z,21.35,0.04779,9e-05,-42.43,20.94833,-25.464
2025-06-29T09:55:09Z,21.36,0.04735,0.00017,-42.84,21.0319,-24.825
2025-06-29T10:00:09Z,21.36,0.04735,0.00014,-43.22,21.11546,-24.171
2025-06-29T10:05:09Z,21.37,0.04692,9e-05,-43.58,21.19902,-23.502
2025-06-29T10:10:09Z,21.4,0.04564,0.0001,-43.91,21.28258,-22.819
2025-06-29T10:15:09Z,21.41,0.04522,0.00038,-44.21,21.36614,-22.121
2025-06-29T10:20:10Z,21.42,0.04481,0.00025,-44.49,21.44998,-21.408
2025-06-29T10:25:10Z,21.42,0.04481,0.00023,-44.74,21.53354,-20.683
2025-06-29T10:30:10Z,21.44,0.04399,0.00046,-44.97,21.61711,-19.946
2025-06-29T10:35:10Z,21.45,0.04359,0.00039,-45.16,21.70067,-19.197
2025-06-29T10:40:10Z,21.44,0.04399,0.00035,-45.33,21.78423,-18.435
2025-06-29T10:45:10Z,21.44,0.04399,0.00029,-45.46,21.86779,-17.662
2025-06-29T10:50:10Z,21.44,0.04399,0.00027,-45.57,21.95135,-16.877
2025-06-29T10:55:09Z,21.42,0.04481,0.00022,-45.65,22.03463,-16.085
2025-06-29T11:00:08Z,21.33,0.04868,0.00026,-45.7,22.11792,-15.282
2025-06-29T11:05:07Z,21.16,0.05693,0.00225,-45.72,22.2012,-14.469
2025-06-29T11:10:05Z,20.85,0.07575,0.00795,-45.71,22.2842,-13.648
2025-06-29T11:15:05Z,20.39,0.11571,0.02313,-45.67,22.36777,-12.813
2025-06-29T11:20:05Z,19.75,0.20862,0.03762,-45.6,22.45133,-11.969
2025-06-29T11:25:05Z,18.98,0.424,0.03983,-45.5,22.53489,-11.116
2025-06-29T11:30:05Z,18.23,0.84599,0.02504,-45.37,22.61845,-10.254
2025-06-29T11:35:05Z,17.4,1.81704,0.01066,-45.21,22.70201,-9.384
2025-06-29T11:40:05Z,16.49,4.20113,0.02207,-45.03,22.78557,-8.506
2025-06-29T11:45:05Z,15.47,10.74894,0.03212,-44.81,22.86914,-7.621
2025-06-29T11:50:05Z,14.32,31.00028,0.01967,-44.57,22.9527,-6.727
2025-06-29T11:55:05Z,13.08,97.13274,0.00897,-44.3,23.03626,-5.827
2025-06-29T12:00:05Z,11.86,298.7897,0.01125,-44.0,23.11982,-4.919
2025-06-29T12:05:05Z,10.66,902.33047,0.00891,-43.68,23.20338,-4.005
2025-06-29T12:10:05Z,9.55,2508.21997,0.0214,-43.33,23.28694,-3.085
2025-06-30T02:45:05Z,9.28,3216.36718,0.08307,39.34,13.9102,-3.022
2025-06-30T02:50:05Z,10.29,1268.71952,0.03327,38.32,13.99377,-3.944
2025-06-30T02:55:05Z,11.42,448.09038,0.00711,37.29,14.07733,-4.859
2025-06-30T03:00:05Z,12.62,148.37667,0.00312,36.26,14.16089,-5.768
2025-06-30T03:05:05Z,13.83,48.68169,0.00353,35.23,14.24445,-6.669
2025-06-30T03:10:05Z,15.0,16.57165,0.00936,34.2,14.32801,-7.564
2025-06-30T03:15:05Z,16.06,6.2426,0.01581,33.17,14.41157,-8.451
2025-06-30T03:20:05Z,16.99,2.65073,0.00955,32.13,14.49513,-9.33
2025-06-30T03:25:05Z,17.83,1.22283,0.00542,31.09,14.5787,-10.201
2025-06-30T03:30:05Z,18.63,0.58528,0.01776,30.05,14.66226,-11.065
2025-06-30T03:35:05Z,19.35,0.30155,0.03323,29.01,14.74582,-11.919
2025-06-30T03:40:05Z,19.97,0.17036,0.03275,27.96,14.82938,-12.765
2025-06-30T03:45:05Z,20.45,0.10949,0.01997,26.92,14.91294,-13.601
2025-06-30T03:50:06Z,20.77,0.08154,0.00891,25.87,14.99678,-14.431
2025-06-30T03:55:07Z,20.97,0.06782,0.00236,24.82,15.08062,-15.251
2025-06-30T04:00:08Z,21.07,0.06185,0.00054,23.77,15.16446,-16.061
2025-06-30T04:05:09Z,21.13,0.05853,3e-05,22.71,15.2483,-16.86
2025-06-30T04:10:09Z,21.15,0.05746,5e-05,21.67,15.33186,-17.646
2025-06-30T04:15:09Z,21.17,0.05641,6e-05,20.62,15.41542,-18.421
2025-06-30T04:20:09Z,21.19,0.05538,7e-05,19.57,15.49899,-19.184
2025-06-30T04:25:09Z,21.21,0.05437,0.00012,18.52,15.58255,-19.935
2025-06-30T04:30:10Z,21.23,0.05338,0.0002,17.47,15.66639,-20.676
2025-06-30T04:35:10Z,21.25,0.0524,0.00018,16.42,15.74995,-21.402
2025-06-30T04:40:10Z,21.27,0.05145,0.00011,15.37,15.83351,-22.115
2025-06-30T04:45:10Z,21.28,0.05098,0.00017,14.32,15.91707,-22.814
2025-06-30T04:50:10Z,21.29,0.05051,0.00018,13.28,16.00063,-23.499
2025-06-30T04:55:10Z,21.31,0.04959,0.0002,12.23,16.0842,-24.17
2025-06-30T05:00:10Z,21.31,0.04959,0.00012,11.18,16.16776,-24.825
2025-06-30T05:05:10Z,21.33,0.04868,0.00016,10.14,16.25132,-25.465
2025-06-30T05:10:11Z,21.35,0.04779,0.00028,9.09,16.33516,-26.092
2025-06-30T05:15:11Z,21.37,0.04692,0.00031,8.05,16.41872,-26.7
2025-06-30T05:20:11Z,21.39,0.04606,0.00055,7.01,16.50228,-27.291
2025-06-30T05:25:11Z,21.4,0.04564,0.00052,5.97,16.58584,-27.865
2025-06-30T05:30:11Z,21.42,0.04481,0.0131,4.93,16.6694,-28.421
2025-06-30T05:35:12Z,21.45,0.04359,0.01238,3.89,16.75324,-28.96
2025-06-30T05:40:12Z,21.46,0.04319,0.01081,2.85,16.83681,-29.479
2025-06-30T05:45:12Z,21.47,0.04279,0.0509,1.82,16.92037,-29.978
2025-06-30T05:50:12Z,21.47,0.04279,0.06969,0.79,17.00393,-30.458
2025-06-30T05:55:12Z,21.47,0.04279,0.05015,-0.24,17.08749,-30.918
2025-06-30T06:00:12Z,21.5,0.04163,0.14952,-1.27,17.17105,-31.356
2025-06-30T06:05:12Z,21.49,0.04201,0.15024,-2.29,17.25461,-31.774
2025-06-30T06:10:10Z,21.3,0.05005,0.15069,-3.31,17.33762,-32.167
2025-06-30T06:15:09Z,21.26,0.05192,0.15181,-4.33,17.4209,-32.539
2025-06-30T06:20:08Z,21.18,0.05589,0.15235,-5.34,17.50418,-32.889
2025-06-30T06:25:10Z,21.37,0.04692,0.15167,-6.36,17.5883,-33.22
2025-06-30T06:30:12Z,21.5,0.04163,0.1494,-7.38,17.67242,-33.526
2025-06-30T06:35:12Z,21.52,0.04087,0.1459,-8.39,17.75598,-33.807
2025-06-30T06:40:12Z,21.51,0.04124,0.15014,-9.4,17.83954,-34.063
2025-06-30T06:45:12Z,21.48,0.0424,0.14951,-10.4,17.9231,-34.295
2025-06-30T06:50:11Z,21.47,0.04279,0.16875,-11.39,18.00639,-34.502
2025-06-30T06:55:11Z,21.48,0.0424,0.19133,-12.39,18.08995,-34.684
2025-06-30T07:00:11Z,21.47,0.04279,0.2132,-13.38,18.17351,-34.841
2025-06-30T07:05:11Z,21.47,0.04279,0.25751,-14.36,18.25707,-34.972
2025-06-30T07:10:11Z,21.46,0.04319,0.1728,-15.35,18.34063,-35.078
2025-06-30T07:15:11Z,21.44,0.04399,0.14179,-16.32,18.4242,-35.158
2025-06-30T07:20:10Z,21.37,0.04692,0.17341,-17.29,18.50748,-35.211
2025-06-30T07:25:10Z,21.39,0.04606,0.16785,-18.26,18.59104,-35.239
2025-06-30T07:30:09Z,21.27,0.05145,0.16186,-19.22,18.67432,-35.24
2025-06-30T07:35:08Z,21.24,0.05289,0.25495,-20.18,18.75761,-35.216
2025-06-30T07:40:08Z,21.19,0.05538,0.39793,-21.13,18.84117,-35.165
2025-06-30T07:45:06Z,21.0,0.06597,0.53234,-22.07,18.92417,-35.089
2025-06-30T07:50:06Z,20.96,0.06845,0.63115,-23.01,19.00773,-34.987
2025-06-30T07:55:06Z,20.91,0.07167,0.68596,-23.94,19.09129,-34.859
2025-06-30T08:00:05Z,20.75,0.08305,0.69191,-24.87,19.17458,-34.706
2025-06-30T08:05:05Z,20.76,0.08229,0.64749,-25.79,19.25814,-34.527
2025-06-30T08:10:06Z,20.95,0.06908,0.58944,-26.7,19.34198,-34.322
2025-06-30T08:15:08Z,21.15,0.05746,0.47036,-27.62,19.4261,-34.091
2025-06-30T08:20:08Z,21.23,0.05338,0.38923,-28.51,19.50966,-33.837
2025-06-30T08:25:08Z,21.25,0.0524,0.30333,-29.4,19.59322,-33.559
