UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2017-06-22T08:20:00Z,22.43,0.01768,0.01381,-28.37,19.09265,-32.687
2017-06-22T08:30:00Z,22.76,0.01304,0.03368,-26.89,19.25978,-32.036
2017-06-22T08:40:00Z,22.62,0.01484,0.05086,-25.37,19.4269,-31.295
2017-06-22T08:50:00Z,23.37,0.00744,0.08429,-23.8,19.59402,-30.467
2017-06-22T09:00:00Z,22.89,0.01157,0.10493,-22.19,19.76114,-29.556
2017-06-22T09:10:00Z,22.44,0.01751,0.23077,-20.55,19.92827,-28.566
2017-06-22T09:20:00Z,22.56,0.01568,0.23717,-18.87,20.09539,-27.501
2017-06-22T09:30:00Z,22.05,0.02508,0.33141,-17.15,20.26251,-26.364
2017-06-22T09:40:00Z,21.97,0.027,0.08681,-15.41,20.42964,-25.159
2017-06-22T09:50:00Z,22.07,0.02462,0.07493,-13.64,20.59676,-23.89
2017-06-22T10:00:00Z,22.15,0.02288,0.09013,-11.84,20.76388,-22.56
2017-06-22T10:10:00Z,21.92,0.02827,0.02029,-10.02,20.93101,-21.174
2017-06-22T10:20:00Z,21.84,0.03043,0.02413,-8.18,21.09813,-19.735
2017-06-22T10:30:00Z,21.83,0.03072,0.01093,-6.32,21.26525,-18.245
2017-06-22T10:40:00Z,21.81,0.03129,0.01861,-4.43,21.43237,-16.708
2017-06-22T10:50:00Z,21.72,0.03399,0.00256,-2.53,21.5995,-15.127
2017-06-22T11:00:00Z,21.33,0.04868,0.00197,-0.61,21.76662,-13.505
2017-06-22T11:10:00Z,20.31,0.12456,0.00882,1.32,21.93374,-11.845
2017-06-22T11:20:00Z,18.92,0.44809,0.0315,3.27,22.10087,-10.148
2017-06-22T11:30:00Z,17.08,2.43986,0.00546,5.24,22.26799,-8.418
2017-06-22T11:40:00Z,14.92,17.8388,0.00489,7.21,22.43511,-6.656
2017-06-22T11:50:00Z,12.67,141.69862,0.00088,9.2,22.60224,-4.865
2017-06-22T12:00:00Z,10.36,1189.50322,0.0131,11.2,22.76936,-3.046
2017-06-23T02:40:00Z,8.81,4958.67474,0.06086,-18.31,13.47618,-3.276
2017-06-23T02:50:00Z,10.78,807.91491,0.01286,-19.93,13.64331,-5.092
2017-06-23T03:00:00Z,13.11,94.4856,0.01106,-21.51,13.81043,-6.88
2017-06-23T03:10:00Z,15.43,11.15233,0.00393,-23.05,13.97755,-8.638
2017-06-23T03:20:00Z,17.33,1.93805,0.02706,-24.55,14.14467,-10.364
2017-06-23T03:30:00Z,18.92,0.44809,0.00381,-26.0,14.3118,-12.057
2017-06-23T03:40:00Z,20.42,0.11256,0.02405,-27.41,14.47892,-13.713
2017-06-23T03:50:00Z,21.55,0.03975,0.01045,-28.76,14.64604,-15.33
2017-06-23T04:00:00Z,22.07,0.02462,0.00073,-30.06,14.81317,-16.906
2017-06-23T04:10:00Z,22.25,0.02086,0.00013,-31.3,14.98029,-18.437
2017-06-23T04:20:00Z,22.31,0.01974,0.00029,-32.48,15.14741,-19.921
2017-06-23T04:30:00Z,22.35,0.01903,1e-05,-33.59,15.31454,-21.355
2017-06-23T04:40:00Z,22.34,0.0192,0.00026,-34.62,15.48166,-22.734
2017-06-23T04:50:00Z,22.33,0.01938,0.00064,-35.59,15.64878,-24.057
2017-06-23T05:00:00Z,22.32,0.01956,0.00053,-36.47,15.8159,-25.319
2017-06-23T05:10:00Z,22.32,0.01956,0.00021,-37.27,15.98303,-26.516
2017-06-23T05:20:00Z,22.37,0.01868,5e-05,-37.99,16.15015,-27.644
2017-06-23T05:30:00Z,22.37,0.01868,0.0001,-38.61,16.31727,-28.701
2017-06-23T05:40:00Z,22.38,0.01851,5e-05,-39.15,16.4844,-29.682
2017-06-23T05:50:00Z,22.37,0.01868,0.00025,-39.58,16.65152,-30.583
2017-06-23T06:00:00Z,22.37,0.01868,0.00042,-39.92,16.81864,-31.4
2017-06-23T06:10:00Z,22.38,0.01851,0.00033,-40.16,16.98577,-32.131
2017-06-23T06:20:00Z,22.38,0.01851,0.00025,-40.29,17.15289,-32.77
2017-06-23T06:30:00Z,22.34,0.0192,0.0028,-40.32,17.32001,-33.317
2017-06-23T06:40:00Z,22.34,0.0192,0.00629,-40.25,17.48713,-33.767
2017-06-23T06:50:00Z,22.31,0.01974,0.00993,-40.07,17.65426,-34.118
2017-06-23T07:00:00Z,22.31,0.01974,0.01351,-39.8,17.82138,-34.369
2017-06-23T07:10:00Z,22.35,0.01903,0.0159,-39.42,17.9885,-34.519
2017-06-23T07:20:00Z,22.24,0.02106,0.01545,-38.94,18.15563,-34.565
2017-06-23T07:30:00Z,22.19,0.02205,0.01176,-38.37,18.32275,-34.508
2017-06-23T07:40:00Z,22.13,0.0233,0.0092,-37.71,18.48987,-34.349
2017-06-23T07:50:00Z,22.08,0.0244,0.00688,-36.96,18.657,-34.088
2017-06-23T08:00:00Z,22.06,0.02485,0.00783,-36.13,18.82412,-33.727
2017-06-23T08:10:00Z,22.01,0.02602,0.00352,-35.21,18.99124,-33.267
2017-06-23T08:20:00Z,21.98,0.02675,0.00025,-34.22,19.15836,-32.711
2017-06-23T08:30:00Z,21.96,0.02725,0.00018,-33.15,19.32549,-32.062
2017-06-23T08:40:00Z,21.93,0.02801,0.00021,-32.01,19.49261,-31.323
2017-06-23T08:50:00Z,21.92,0.02827,9e-05,-30.81,19.65973,-30.497
2017-06-23T09:00:00Z,21.91,0.02853,5e-05,-29.55,19.82686,-29.588
2017-06-23T09:10:00Z,21.91,0.02853,5e-05,-28.23,19.99398,-28.599
2017-06-23T09:20:00Z,21.93,0.02801,2e-05,-26.86,20.1611,-27.535
2017-06-23T09:30:00Z,22.07,0.02462,4e-05,-25.43,20.32823,-26.399
2017-06-23T09:40:00Z,22.13,0.0233,0.00133,-23.96,20.49535,-25.196
2017-06-23T09:50:00Z,21.91,0.02853,0.00229,-22.44,20.66247,-23.928
2017-06-23T10:00:00Z,21.88,0.02933,0.016,-20.88,20.82959,-22.6
2017-06-23T10:10:00Z,21.9,0.0288,0.0137,-19.29,20.99672,-21.214
2017-06-23T10:20:00Z,21.92,0.02827,0.01621,-17.66,21.16384,-19.776
2017-06-23T10:30:00Z,21.94,0.02776,0.00373,-15.99,21.33096,-18.287
2017-06-23T10:40:00Z,21.94,0.02776,0.00029,-14.29,21.49809,-16.751
2017-06-23T10:50:00Z,21.82,0.031,5e-05,-12.56,21.66521,-15.171
2017-06-23T11:00:00Z,21.38,0.04649,0.00153,-10.81,21.83233,-13.55
2017-06-23T11:10:00Z,20.25,0.13163,0.00914,-9.03,21.99946,-11.89
2017-06-23T11:20:00Z,18.78,0.50976,0.0329,-7.22,22.16658,-10.194
2017-06-23T11:30:00Z,17.08,2.43986,0.00745,-5.39,22.3337,-8.464
2017-06-23T11:40:00Z,15.15,14.4333,0.02198,-3.55,22.50082,-6.703
2017-06-23T11:50:00Z,12.91,113.59668,0.00138,-1.68,22.66795,-4.912
2017-06-23T12:00:00Z,10.55,998.54036,0.00073,0.21,22.83507,-3.094
2017-06-24T02:40:00Z,8.87,4692.08231,0.05333,-6.69,13.54189,-3.246
2017-06-24T02:50:00Z,10.79,800.5079,0.01433,-8.48,13.70902,-5.063
2017-06-24T03:00:00Z,13.08,97.13274,0.00261,-10.25,13.87614,-6.852
2017-06-24T03:10:00Z,15.4,11.46478,0.00169,-11.99,14.04326,-8.611
2017-06-24T03:20:00Z,17.36,1.88524,0.01157,-13.7,14.21039,-10.338
2017-06-24T03:30:00Z,19.01,0.41244,0.00157,-15.39,14.37751,-12.032
2017-06-24T03:40:00Z,20.46,0.10848,0.01861,-17.04,14.54463,-13.689
2017-06-24T03:50:00Z,21.53,0.04049,0.01333,-18.65,14.71176,-15.308
2017-06-24T04:00:00Z,22.06,0.02485,0.00133,-20.23,14.87888,-16.885
2017-06-24T04:10:00Z,22.22,0.02145,0.00021,-21.77,15.046,-18.417
2017-06-24T04:20:00Z,22.27,0.02048,0.00044,-23.27,15.21312,-19.903
2017-06-24T04:30:00Z,22.31,0.01974,0.00044,-24.72,15.38025,-21.338
2017-06-24T04:40:00Z,22.35,0.01903,0.0005,-26.13,15.54737,-22.719
2017-06-24T04:50:00Z,22.34,0.0192,5e-05,-27.48,15.71449,-24.043
2017-06-24T05:00:00Z,22.37,0.01868,0.00036,-28.79,15.88162,-25.306
2017-06-24T05:10:00Z,22.39,0.01834,5e-05,-30.03,16.04874,-26.505
2017-06-24T05:20:00Z,22.38,0.01851,6e-05,-31.21,16.21586,-27.636
2017-06-24T05:30:00Z,22.37,0.01868,0.00013,-32.33,16.38299,-28.695
2017-06-24T05:40:00Z,22.39,0.01834,0.00026,-33.38,16.55011,-29.677
2017-06-24T05:50:00Z,22.41,0.018,0.00078,-34.35,16.71723,-30.58
2017-06-24T06:00:00Z,22.44,0.01751,0.00049,-35.25,16.88435,-31.4
2017-06-24T06:10:00Z,22.44,0.01751,0.00101,-36.07,17.05148,-32.133
2017-06-24T06:20:00Z,22.4,0.01817,0.00018,-36.81,17.2186,-32.775
2017-06-24T06:30:00Z,22.41,0.018,0.00716,-37.45,17.38572,-33.323
2017-06-24T06:40:00Z,22.43,0.01768,0.0052,-38.01,17.55285,-33.776
2017-06-24T06:50:00Z,22.4,0.01817,0.00354,-38.47,17.71997,-34.13
2017-06-24T07:00:00Z,22.36,0.01885,0.00455,-38.84,17.88709,-34.383
2017-06-24T07:10:00Z,22.33,0.01938,0.00564,-39.11,18.05422,-34.534
2017-06-24T07:20:00Z,22.32,0.01956,0.00417,-39.28,18.22134,-34.583
2017-06-24T07:30:00Z,22.29,0.02011,0.00284,-39.35,18.38846,-34.529
2017-06-24T07:40:00Z,22.24,0.02106,0.00304,-39.31,18.55558,-34.372
2017-06-24T07:50:00Z,22.2,0.02185,0.00265,-39.18,18.72271,-34.113
2017-06-24T08:00:00Z,22.14,0.02309,0.00509,-38.95,18.88983,-33.753
2017-06-24T08:10:00Z,22.09,0.02417,0.00996,-38.61,19.05695,-33.296
2017-06-24T08:20:00Z,22.05,0.02508,5e-05,-38.18,19.22408,-32.742
2017-06-24T08:30:00Z,22.03,0.02555,0.0001,-37.66,19.3912,-32.094
2017-06-24T08:40:00Z,22.05,0.02508,1e-05,-37.04,19.55832,-31.357
2017-06-24T08:50:00Z,22.05,0.02508,9e-05,-36.34,19.72545,-30.533
2017-06-24T09:00:00Z,22.05,0.02508,0.00025,-35.55,19.89257,-29.625
2017-06-24T09:10:00Z,22.09,0.02417,0.00025,-34.68,20.05969,-28.638
2017-06-24T09:20:00Z,22.22,0.02145,0.00037,-33.73,20.22682,-27.575
2017-06-24T09:30:00Z,22.07,0.02462,0.00081,-32.71,20.39394,-26.441
2017-06-24T09:40:00Z,22.05,0.02508,0.01276,-31.61,20.56106,-25.238
2017-06-24T09:50:00Z,22.03,0.02555,0.00885,-30.45,20.72818,-23.971
2017-06-24T10:00:00Z,22.02,0.02578,0.01201,-29.23,20.89531,-22.644
2017-06-24T10:10:00Z,22.18,0.02225,0.00172,-27.95,21.06243,-21.26
2017-06-24T10:20:00Z,22.23,0.02125,0.00321,-26.61,21.22955,-19.822
2017-06-24T10:30:00Z,22.14,0.02309,0.00421,-25.23,21.39668,-18.334
2017-06-24T10:40:00Z,22.04,0.02531,0.0105,-23.79,21.5638,-16.799
2017-06-24T10:50:00Z,22.0,0.02626,0.00137,-22.31,21.73092,-15.219
2017-06-24T11:00:00Z,21.44,0.04399,0.00405,-20.78,21.89805,-13.599
2017-06-24T11:10:00Z,20.33,0.12228,0.03205,-19.21,22.06517,-11.939
2017-06-24T11:20:00Z,18.98,0.424,0.04153,-17.61,22.23229,-10.244
2017-06-24T11:30:00Z,17.2,2.18457,0.00949,-15.97,22.39941,-8.514
2017-06-24T11:40:00Z,15.16,14.30097,0.00501,-14.3,22.56654,-6.753
2017-06-24T11:50:00Z,13.06,98.93857,0.00189,-12.6,22.73366,-4.963
2017-06-24T12:00:00Z,10.64,919.10604,0.0137,-10.87,22.90078,-3.145
2017-06-25T02:40:00Z,10.04,1597.22324,0.24416,4.91,13.60761,-3.221
2017-06-25T02:50:00Z,12.16,226.65517,0.01625,2.99,13.77473,-5.039
2017-06-25T03:00:00Z,15.14,14.56685,0.10661,1.08,13.94185,-6.829
2017-06-25T03:10:00Z,17.23,2.12503,0.05161,-0.81,14.10898,-8.589
2017-06-25T03:20:00Z,18.85,0.47793,0.03482,-2.68,14.2761,-10.317
2017-06-25T03:30:00Z,19.94,0.17513,0.20456,-4.53,14.44322,-12.012
2017-06-25T03:40:00Z,21.51,0.04124,0.18493,-6.36,14.61035,-13.671
2017-06-25T03:50:00Z,22.73,0.01341,0.71625,-8.17,14.77747,-15.29
2017-06-25T04:00:00Z,24.28,0.00322,0.1853,-9.95,14.94459,-16.869
2017-06-25T04:10:00Z,24.39,0.00291,0.31621,-11.71,15.11171,-18.403
2017-06-25T04:20:00Z,23.89,0.00461,0.03218,-13.44,15.27884,-19.89
2017-06-25T04:30:00Z,24.6,0.0024,0.00965,-15.14,15.44596,-21.327
2017-06-25T04:40:00Z,24.74,0.00211,0.00917,-16.81,15.61308,-22.709
2017-06-25T04:50:00Z,24.47,0.0027,0.08137,-18.45,15.78021,-24.035
2017-06-25T05:00:00Z,24.19,0.00349,0.01806,-20.05,15.94733,-25.3
2017-06-25T05:10:00Z,23.48,0.00672,0.01764,-21.62,16.11445,-26.501
2017-06-25T05:20:00Z,22.71,0.01366,0.00761,-23.14,16.28158,-27.634
2017-06-25T05:30:00Z,22.41,0.018,0.00021,-24.62,16.4487,-28.695
2017-06-25T05:40:00Z,22.37,0.01868,0.00092,-26.05,16.61582,-29.679
2017-06-25T05:50:00Z,22.38,0.01851,0.00098,-27.44,16.78294,-30.585
2017-06-25T06:00:00Z,22.38,0.01851,0.00133,-28.77,16.95007,-31.406
2017-06-25T06:10:00Z,22.4,0.01817,0.00029,-30.04,17.11719,-32.141
2017-06-25T06:20:00Z,22.33,0.01938,1e-05,-31.26,17.28431,-32.786
2017-06-25T06:30:00Z,22.31,0.01974,0.00413,-32.41,17.45144,-33.337
2017-06-25T06:40:00Z,22.29,0.02011,0.00238,-33.49,17.61856,-33.791
2017-06-25T06:50:00Z,22.27,0.02048,0.0018,-34.5,17.78568,-34.148
2017-06-25T07:00:00Z,22.25,0.02086,0.00241,-35.43,17.95281,-34.403
2017-06-25T07:10:00Z,22.23,0.02125,0.00208,-36.29,18.11993,-34.557
2017-06-25T07:20:00Z,22.22,0.02145,0.00231,-37.06,18.28705,-34.608
2017-06-25T07:30:00Z,22.19,0.02205,0.00276,-37.74,18.45417,-34.556
2017-06-25T07:40:00Z,22.13,0.0233,0.00244,-38.34,18.6213,-34.401
2017-06-25T07:50:00Z,22.1,0.02395,0.00624,-38.84,18.78842,-34.144
2017-06-25T08:00:00Z,22.07,0.02462,0.00685,-39.24,18.95554,-33.787
2017-06-25T08:10:00Z,22.02,0.02578,0.00688,-39.55,19.12267,-33.331
2017-06-25T08:20:00Z,22.03,0.02555,0.00025,-39.75,19.28979,-32.779
2017-06-25T08:30:00Z,22.06,0.02485,0.0005,-39.86,19.45691,-32.133
2017-06-25T08:40:00Z,22.01,0.02602,0.00037,-39.86,19.62404,-31.397
2017-06-25T08:50:00Z,21.98,0.02675,0.00201,-39.76,19.79116,-30.575
2017-06-25T09:00:00Z,22.25,0.02086,0.00057,-39.55,19.95828,-29.669
2017-06-25T09:10:00Z,22.84,0.01212,0.0149,-39.25,20.1254,-28.683
2017-06-25T09:20:00Z,23.2,0.0087,0.00997,-38.85,20.29253,-27.621
2017-06-25T09:30:00Z,22.01,0.02602,0.03273,-38.35,20.45965,-26.488
2017-06-25T09:40:00Z,22.25,0.02086,0.35816,-37.75,20.62677,-25.286
2017-06-25T09:50:00Z,22.15,0.02288,0.5397,-37.07,20.7939,-24.02
2017-06-25T10:00:00Z,21.97,0.027,0.46873,-36.3,20.96102,-22.694
2017-06-25T10:10:00Z,21.89,0.02906,0.28688,-35.45,21.12814,-21.31
2017-06-25T10:20:00Z,21.9,0.0288,0.01945,-34.51,21.29527,-19.873
2017-06-25T10:30:00Z,21.89,0.02906,0.00341,-33.5,21.46239,-18.386
2017-06-25T10:40:00Z,21.86,0.02988,0.00158,-32.42,21.62951,-16.851
2017-06-25T10:50:00Z,21.76,0.03276,0.00138,-31.27,21.79663,-15.272
2017-06-25T11:00:00Z,21.41,0.04522,0.00029,-30.06,21.96376,-13.652
2017-06-25T11:10:00Z,20.47,0.10749,0.00553,-28.78,22.13088,-11.993
2017-06-25T11:20:00Z,19.05,0.39753,0.02741,-27.45,22.298,-10.298
2017-06-25T11:30:00Z,17.39,1.83386,0.00818,-26.07,22.46513,-8.569
2017-06-25T11:40:00Z,15.45,10.94878,0.01249,-24.64,22.63225,-6.808
2017-06-25T11:50:00Z,13.13,92.76104,0.00512,-23.15,22.79937,-5.018
2017-06-25T12:00:00Z,10.81,785.89698,0.00201,-21.63,22.9665,-3.2
2017-06-26T02:40:00Z,8.84,4823.53708,0.07225,16.12,13.67332,-3.201
2017-06-26T02:50:00Z,10.67,894.05785,0.03062,14.11,13.84044,-5.019
2017-06-26T03:00:00Z,13.02,102.65158,0.00344,12.1,14.00756,-6.81
2017-06-26T03:10:00Z,15.47,10.74894,0.00792,10.11,14.17469,-8.571
2017-06-26T03:20:00Z,17.59,1.52534,0.16205,8.12,14.34181,-10.301
2017-06-26T03:30:00Z,19.27,0.32461,0.04762,6.15,14.50893,-11.997
2017-06-26T03:40:00Z,20.75,0.08305,0.08333,4.19,14.67606,-13.657
2017-06-26T03:50:00Z,21.64,0.03659,0.51553,2.25,14.84318,-15.278
2017-06-26T04:00:00Z,21.07,0.06185,0.39485,0.31,15.0103,-16.858
2017-06-26T04:10:00Z,19.4,0.28798,0.30165,-1.6,15.17743,-18.394
2017-06-26T04:20:00Z,17.18,2.22518,0.29166,-3.5,15.34455,-19.883
2017-06-26T04:30:00Z,16.09,6.07247,0.02653,-5.38,15.51167,-21.321
2017-06-26T04:40:00Z,16.36,4.7355,3.48141,-7.24,15.67879,-22.706
2017-06-26T04:50:00Z,16.2,5.48739,3.74101,-9.07,15.84592,-24.033
2017-06-26T05:00:00Z,15.88,7.36827,4.25586,-10.89,16.01304,-25.3
2017-06-26T05:10:00Z,14.75,20.86247,1.10093,-12.68,16.18016,-26.503
2017-06-26T05:20:00Z,18.8,0.50046,0.20041,-14.45,16.34729,-27.638
2017-06-26T05:30:00Z,19.41,0.28534,0.07457,-16.18,16.51441,-28.701
2017-06-26T05:40:00Z,20.87,0.07436,0.05641,-17.89,16.68153,-29.688
2017-06-26T05:50:00Z,21.22,0.05387,0.08306,-19.57,16.84866,-30.595
2017-06-26T06:00:00Z,21.66,0.03592,0.01669,-21.21,17.01578,-31.419
2017-06-26T06:10:00Z,21.44,0.04399,0.00741,-22.81,17.1829,-32.156
2017-06-26T06:20:00Z,21.62,0.03727,0.00176,-24.37,17.35002,-32.803
2017-06-26T06:30:00Z,21.89,0.02906,0.14516,-25.89,17.51715,-33.357
2017-06-26T06:40:00Z,22.16,0.02267,0.10685,-27.37,17.68427,-33.814
2017-06-26T06:50:00Z,22.25,0.02086,0.23935,-28.79,17.85139,-34.172
2017-06-26T07:00:00Z,22.33,0.01938,0.46044,-30.17,18.01852,-34.43
2017-06-26T07:10:00Z,22.54,0.01597,0.52267,-31.48,18.18564,-34.587
2017-06-26T07:20:00Z,22.66,0.0143,0.39656,-32.74,18.35276,-34.64
2017-06-26T07:30:00Z,22.36,0.01885,0.24877,-33.93,18.51989,-34.59
2017-06-26T07:40:00Z,22.21,0.02165,0.18712,-35.05,18.68701,-34.437
2017-06-26T07:50:00Z,22.17,0.02246,0.12875,-36.11,18.85413,-34.182
2017-06-26T08:00:00Z,22.17,0.02246,0.09641,-37.08,19.02125,-33.827
2017-06-26T08:10:00Z,22.21,0.02165,0.10528,-37.97,19.18838,-33.373
2017-06-26T08:20:00Z,22.1,0.02395,0.00056,-38.78,19.3555,-32.823
2017-06-26T08:30:00Z,22.14,0.02309,0.00413,-39.5,19.52262,-32.179
2017-06-26T08:40:00Z,22.11,0.02373,0.00464,-40.12,19.68975,-31.444
2017-06-26T08:50:00Z,22.11,0.02373,0.0045,-40.65,19.85687,-30.623
2017-06-26T09:00:00Z,22.05,0.02508,0.0029,-41.08,20.02399,-29.718
2017-06-26T09:10:00Z,22.03,0.02555,0.00053,-41.41,20.19112,-28.733
2017-06-26T09:20:00Z,22.11,0.02373,0.00053,-41.63,20.35824,-27.673
2017-06-26T09:30:00Z,22.01,0.02602,0.00258,-41.74,20.52536,-26.541
2017-06-26T09:40:00Z,22.11,0.02373,0.00649,-41.75,20.69248,-25.34
2017-06-26T09:50:00Z,22.15,0.02288,0.00722,-41.65,20.85961,-24.075
2017-06-26T10:00:00Z,22.13,0.0233,0.00729,-41.45,21.02673,-22.749
2017-06-26T10:10:00Z,22.06,0.02485,0.00773,-41.14,21.19385,-21.366
2017-06-26T10:20:00Z,21.94,0.02776,1e-05,-40.73,21.36098,-19.929
2017-06-26T10:30:00Z,21.89,0.02906,1e-05,-40.21,21.5281,-18.442
2017-06-26T10:40:00Z,21.83,0.03072,0.00165,-39.6,21.69522,-16.908
2017-06-26T10:50:00Z,21.77,0.03246,0.00073,-38.9,21.86235,-15.33
2017-06-26T11:00:00Z,21.49,0.04201,0.00061,-38.1,22.02947,-13.71
2017-06-26T11:10:00Z,20.7,0.08697,0.00517,-37.22,22.19659,-12.051
2017-06-26T11:20:00Z,19.42,0.28273,0.02608,-36.26,22.36371,-10.356
2017-06-26T11:30:00Z,17.81,1.24556,0.00866,-35.22,22.53084,-8.627
2017-06-26T11:40:00Z,15.87,7.43645,0.00352,-34.11,22.69796,-6.867
2017-06-26T11:50:00Z,13.41,71.67466,0.00293,-32.93,22.86508,-5.077
2017-06-26T12:00:00Z,11.02,647.68766,0.00413,-31.68,23.03221,-3.259
2017-06-27T02:40:00Z,8.79,5050.86338,0.07925,26.59,13.73903,-3.184
2017-06-27T02:50:00Z,10.67,894.05785,0.01461,24.53,13.90615,-5.004
2017-06-27T03:00:00Z,13.03,101.71046,0.00442,22.47,14.07328,-6.796
2017-06-27T03:10:00Z,15.4,11.46478,0.00265,20.41,14.2404,-8.559
2017-06-27T03:20:00Z,17.36,1.88524,0.00928,18.35,14.40752,-10.29
2017-06-27T03:30:00Z,19.0,0.41626,0.0017,16.3,14.57464,-11.988
2017-06-27T03:40:00Z,20.44,0.1105,0.01605,14.26,14.74177,-13.649
2017-06-27T03:50:00Z,21.46,0.04319,0.00605,12.23,14.90889,-15.272
2017-06-27T04:00:00Z,21.98,0.02675,0.00553,10.2,15.07601,-16.853
2017-06-27T04:10:00Z,22.17,0.02246,0.00277,8.18,15.24314,-18.391
2017-06-27T04:20:00Z,22.26,0.02067,0.0029,6.17,15.41026,-19.881
2017-06-27T04:30:00Z,22.25,0.02086,0.00114,4.17,15.57738,-21.321
2017-06-27T04:40:00Z,22.36,0.01885,1e-05,2.18,15.74451,-22.708
2017-06-27T04:50:00Z,22.37,0.01868,0.00078,0.21,15.91163,-24.037
2017-06-27T05:00:00Z,22.38,0.01851,0.01018,-1.75,16.07875,-25.306
2017-06-27T05:10:00Z,22.39,0.01834,0.01253,-3.7,16.24587,-26.511
2017-06-27T05:20:00Z,22.41,0.018,0.0261,-5.63,16.413,-27.648
2017-06-27T05:30:00Z,22.35,0.01903,0.01765,-7.54,16.58012,-28.713
2017-06-27T05:40:00Z,22.57,0.01554,0.00793,-9.43,16.74724,-29.702
2017-06-27T05:50:00Z,22.57,0.01554,0.00176,-11.31,16.91437,-30.612
2017-06-27T06:00:00Z,22.38,0.01851,0.00258,-13.16,17.08149,-31.439
2017-06-27T06:10:00Z,22.37,0.01868,0.00329,-14.99,17.24861,-32.178
2017-06-27T06:20:00Z,22.36,0.01885,0.00821,-16.79,17.41574,-32.828
2017-06-27T06:30:00Z,22.45,0.01735,0.06037,-18.57,17.58286,-33.383
2017-06-27T06:40:00Z,22.43,0.01768,0.12412,-20.32,17.74998,-33.843
2017-06-27T06:50:00Z,22.36,0.01885,0.09963,-22.03,17.9171,-34.204
2017-06-27T07:00:00Z,22.46,0.01719,0.09701,-23.72,18.08423,-34.464
2017-06-27T07:10:00Z,22.53,0.01612,0.19196,-25.36,18.25135,-34.623
2017-06-27T07:20:00Z,22.79,0.01269,0.26122,-26.97,18.41847,-34.678
2017-06-27T07:30:00Z,22.87,0.01179,0.38588,-28.53,18.5856,-34.631
2017-06-27T07:40:00Z,22.66,0.0143,0.38613,-30.05,18.75272,-34.48
2017-06-27T07:50:00Z,22.43,0.01768,0.5244,-31.52,18.91984,-34.227
2017-06-27T08:00:00Z,22.39,0.01834,0.87109,-32.93,19.08697,-33.874
2017-06-27T08:10:00Z,23.05,0.00999,0.8942,-34.29,19.25409,-33.421
2017-06-27T08:20:00Z,22.82,0.01234,0.05313,-35.59,19.42121,-32.873
2017-06-27T08:30:00Z,23.3,0.00793,0.17964,-36.82,19.58833,-32.23
2017-06-27T08:40:00Z,23.76,0.00519,0.14538,-37.98,19.75546,-31.497
2017-06-27T08:50:00Z,23.17,0.00894,0.15325,-39.06,19.92258,-30.677
2017-06-27T09:00:00Z,22.66,0.0143,0.31105,-40.07,20.0897,-29.773
2017-06-27T09:10:00Z,22.4,0.01817,0.06765,-40.98,20.25683,-28.79
2017-06-27T09:20:00Z,22.46,0.01719,0.18217,-41.81,20.42395,-27.73
2017-06-27T09:30:00Z,21.84,0.03043,0.0059,-42.54,20.59107,-26.599
2017-06-27T09:40:00Z,21.89,0.02906,0.10285,-43.18,20.7582,-25.399
2017-06-27T09:50:00Z,21.95,0.0275,0.09114,-43.71,20.92532,-24.134
2017-06-27T10:00:00Z,21.81,0.03129,0.10533,-44.13,21.09244,-22.809
2017-06-27T10:10:00Z,21.87,0.02961,0.07858,-44.44,21.25956,-21.427
2017-06-27T10:20:00Z,22.15,0.02288,0.00893,-44.64,21.42669,-19.99
2017-06-27T10:30:00Z,21.99,0.02651,0.0197,-44.73,21.59381,-18.504
2017-06-27T10:40:00Z,21.82,0.031,0.04757,-44.7,21.76093,-16.97
2017-06-27T10:50:00Z,21.73,0.03368,0.02226,-44.56,21.92806,-15.391
2017-06-27T11:00:00Z,21.37,0.04692,0.02869,-44.31,22.09518,-13.772
2017-06-27T11:10:00Z,20.5,0.10456,0.00953,-43.94,22.2623,-12.113
2017-06-27T11:20:00Z,19.17,0.35593,0.03498,-43.47,22.42943,-10.418
2017-06-27T11:30:00Z,17.56,1.56807,0.00481,-42.89,22.59655,-8.69
2017-06-27T11:40:00Z,15.49,10.55275,0.00553,-42.2,22.76367,-6.929
2017-06-27T11:50:00Z,13.12,93.61935,0.00185,-41.43,22.93079,-5.139
2017-06-27T12:00:00Z,10.89,730.07188,0.00169,-40.55,23.09792,-3.321
2017-06-28T02:40:00Z,8.69,5538.16157,0.07396,35.93,13.80474,-3.173
2017-06-28T02:50:00Z,10.57,980.31494,0.01441,33.88,13.97186,-4.994
2017-06-28T03:00:00Z,12.9,114.64777,0.00401,31.82,14.13899,-6.787
2017-06-28T03:10:00Z,15.25,13.16333,0.00342,29.75,14.30611,-8.551
2017-06-28T03:20:00Z,17.19,2.20478,0.01052,27.69,14.47323,-10.284
2017-06-28T03:30:00Z,18.83,0.48682,0.00342,25.62,14.64035,-11.983
2017-06-28T03:40:00Z,20.26,0.13043,0.02025,23.54,14.80748,-13.646
2017-06-28T03:50:00Z,21.25,0.0524,0.00722,21.47,14.9746,-15.27
2017-06-28T04:00:00Z,21.71,0.03431,0.00064,19.4,15.14172,-16.853
2017-06-28T04:10:00Z,21.87,0.02961,0.00018,17.33,15.30885,-18.393
