UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-03-14T09:25:58Z,14.0,41.62609,0.19383,13.51,13.48487,-50.203,-9.95
2023-03-14T09:30:58Z,14.0,41.62609,0.04792,14.24,13.56844,-49.412,-9.99
2023-03-14T09:35:58Z,13.82,49.13213,0.07346,14.95,13.652,-48.604,-10.26
2023-03-14T09:40:59Z,13.87,46.92082,0.16676,15.65,13.73584,-47.777,-10.18
2023-03-14T09:46:59Z,13.78,50.97598,0.30305,16.47,13.83611,-46.766,-10.35
2023-03-14T09:51:59Z,13.8,50.04557,0.01169,17.15,13.91967,-45.907,-10.24
2023-03-14T09:57:00Z,13.81,49.58675,0.01425,17.82,14.00351,-45.032,-10.3
2023-03-14T10:02:01Z,13.78,50.97598,0.01677,18.47,14.08735,-44.144,-10.22
2023-03-14T10:07:03Z,13.81,49.58675,0.01505,19.11,14.17147,-43.241,-10.2
2023-03-14T10:12:03Z,13.71,54.37079,0.01018,19.74,14.25503,-42.332,-10.29
2023-03-14T10:17:04Z,13.51,65.36806,0.01743,20.35,14.33887,-41.41,-10.36
2023-03-14T10:27:05Z,13.27,81.53905,0.02117,21.53,14.50627,-39.538,-10.77
2023-03-14T10:32:06Z,13.04,100.77797,0.02142,22.1,14.59011,-38.587,-10.71
2023-03-14T10:37:07Z,13.1,95.35986,0.0086,22.66,14.67395,-37.628,-10.56
2023-03-14T10:42:07Z,13.12,93.61935,0.04249,23.2,14.75752,-36.664,-10.83
2023-03-14T10:47:07Z,13.12,93.61935,0.07317,23.72,14.84108,-35.693,-10.58
2023-03-14T10:52:08Z,13.15,91.06796,0.06188,24.23,14.92492,-34.711,-10.65
2023-03-14T10:57:13Z,13.22,85.38186,0.02144,24.73,15.00987,-33.71,-10.56
2023-03-14T11:02:14Z,13.19,87.77395,0.01539,25.21,15.09371,-32.716,-10.54
2023-03-14T11:07:15Z,13.16,90.23305,0.0268,25.67,15.17755,-31.716,-10.46
2023-03-14T11:23:16Z,12.88,116.77923,0.02999,27.01,15.44523,-28.489,-10.76
2023-03-14T11:28:18Z,12.92,112.55521,0.00782,27.39,15.52935,-27.465,-10.65
2023-03-14T11:33:18Z,12.77,129.23068,0.01379,27.75,15.61291,-26.445,-11.1
2023-03-14T11:38:19Z,12.78,128.04588,0.01278,28.09,15.69675,-25.416,-10.81
2023-03-14T11:43:19Z,12.68,140.39952,0.02171,28.42,15.78031,-24.388,-10.83
2023-03-14T11:48:19Z,12.61,149.74958,0.01865,28.72,15.86387,-23.357,-10.95
2023-03-14T11:54:20Z,12.51,164.19715,0.00964,29.05,15.96442,-22.112,-11.3
2023-03-14T11:59:20Z,12.42,178.38799,0.00925,29.31,16.04798,-21.074,-11.18
2023-03-14T12:04:20Z,12.36,188.52356,0.00968,29.54,16.13155,-20.033,-11.21
2023-03-14T12:09:21Z,12.48,168.79735,0.00724,29.76,16.21539,-18.987,-11.01
2023-03-14T12:14:22Z,12.36,188.52356,0.01938,29.95,16.29923,-17.938,-11.35
2023-03-14T12:20:22Z,11.98,267.52577,0.01984,30.15,16.3995,-16.682,-11.15
2023-03-14T12:26:22Z,12.1,239.53315,0.06985,30.32,16.49977,-15.423,-11.09
2023-03-14T12:31:23Z,11.95,275.02085,0.07208,30.44,16.58361,-14.368,-11.13
2023-03-14T12:36:23Z,11.74,333.70723,0.07049,30.54,16.66717,-13.316,-11.67
2023-03-14T12:42:23Z,11.51,412.4446,0.06912,30.62,16.76745,-12.051,-11.47
2023-03-14T12:47:24Z,11.72,339.91131,0.06799,30.67,16.85129,-10.993,-11.34
2023-03-14T12:52:24Z,11.73,336.79499,0.12253,30.69,16.93485,-9.937,-11.52
2023-03-14T12:58:24Z,11.51,412.4446,0.09533,30.69,17.03512,-8.669,-12.03
2023-03-14T13:03:25Z,11.12,590.69816,0.10933,30.66,17.11896,-7.609,-11.84
2023-03-14T13:08:25Z,11.1,601.68006,0.15959,30.61,17.20253,-6.551,-11.72
2023-03-14T13:13:25Z,11.23,533.78409,0.15569,30.54,17.28609,-5.493,-11.66
2023-03-14T13:18:26Z,11.36,473.54976,0.17312,30.44,17.36993,-4.432,-11.6
2023-03-14T13:23:26Z,11.36,473.54976,0.22345,30.33,17.45349,-3.374,-11.5
2023-03-15T01:46:55Z,26.83,0.00031,0.07038,-83.51,5.8788,-4.189,4.33
2023-03-15T01:51:55Z,26.86,0.0003,0.02812,-82.82,5.96237,-5.245,3.96
2023-03-15T01:56:55Z,26.64,0.00037,0.01383,-82.05,6.04593,-6.301,4.66
2023-03-15T02:01:56Z,26.33,0.00049,0.01209,-81.22,6.12977,-7.361,4.93
2023-03-15T02:07:56Z,25.85,0.00076,0.01209,-80.19,6.23004,-8.628,5.48
2023-03-15T02:12:56Z,25.63,0.00093,0.01024,-79.29,6.3136,-9.683,5.98
2023-03-15T02:17:57Z,25.35,0.0012,0.01355,-78.38,6.39744,-10.74,5.77
2023-03-15T02:22:57Z,25.01,0.00164,0.04472,-77.45,6.481,-11.793,6.15
2023-03-15T02:27:57Z,24.81,0.00197,0.09816,-76.5,6.56457,-12.846,1.62
2023-03-15T02:32:58Z,24.71,0.00216,0.09424,-75.54,6.64841,-13.9,2.48
2023-03-15T02:37:58Z,24.52,0.00258,0.06883,-74.58,6.73197,-14.95,4.3
2023-03-15T02:42:58Z,24.43,0.0028,0.054,-73.61,6.81553,-15.998,4.69
2023-03-15T02:48:59Z,24.36,0.00299,0.06063,-72.44,6.91608,-17.257,4.39
2023-03-15T02:53:59Z,24.47,0.0027,0.0634,-71.46,6.99964,-18.3,4.18
2023-03-15T02:58:59Z,24.62,0.00235,0.0274,-70.48,7.0832,-19.342,4.75
2023-03-15T03:03:59Z,24.44,0.00278,0.03551,-69.49,7.16677,-20.382,3.63
2023-03-15T03:09:00Z,24.26,0.00328,0.03541,-68.5,7.25061,-21.422,7.63
2023-03-15T03:14:00Z,24.27,0.00325,0.0455,-67.51,7.33417,-22.457,8.06
2023-03-15T03:19:00Z,24.01,0.00412,0.04248,-66.51,7.41773,-23.488,8.12
2023-03-15T03:25:01Z,23.94,0.0044,0.0347,-65.32,7.51828,-24.725,8.54
2023-03-15T03:30:01Z,23.81,0.00496,0.03361,-64.32,7.60184,-25.749,8.59
2023-03-15T03:35:01Z,23.88,0.00465,0.03853,-63.33,7.6854,-26.769,8.91
2023-03-15T03:40:02Z,23.94,0.0044,0.03586,-62.33,7.76924,-27.788,8.57
2023-03-15T03:45:02Z,23.79,0.00505,0.05773,-61.33,7.85281,-28.8,8.69
2023-03-15T03:51:03Z,23.91,0.00452,0.03298,-60.13,7.95336,-30.012,8.77
2023-03-15T03:56:03Z,23.8,0.005,0.05843,-59.13,8.03692,-31.014,8.08
2023-03-15T04:01:03Z,23.64,0.0058,0.10105,-58.13,8.12048,-32.01,8.06
2023-03-15T04:06:03Z,23.53,0.00642,0.15214,-57.13,8.20404,-33.001,8.85
2023-03-15T04:11:04Z,23.57,0.00619,0.1523,-56.13,8.28788,-33.989,8.7
2023-03-15T04:16:04Z,23.54,0.00636,0.09445,-55.13,8.37144,-34.967,8.83
2023-03-15T04:21:04Z,23.37,0.00744,0.092,-54.14,8.45501,-35.938,8.96
2023-03-15T04:27:05Z,23.55,0.0063,0.14364,-52.94,8.55556,-37.098,9.12
2023-03-15T04:33:05Z,23.77,0.00514,0.04521,-51.74,8.65583,-38.243,8.68
2023-03-15T04:38:05Z,23.61,0.00596,0.02221,-50.75,8.73939,-39.188,8.65
2023-03-15T04:43:06Z,23.45,0.00691,0.00365,-49.75,8.82323,-40.127,8.29
2023-03-15T04:48:06Z,23.13,0.00928,0.00885,-48.75,8.90679,-41.054,8.32
2023-03-15T04:53:06Z,22.83,0.01223,0.02857,-47.76,8.99036,-41.97,8.52
2023-03-15T04:58:07Z,22.59,0.01525,0.02399,-46.77,9.0742,-42.879,8.54
2023-03-15T05:03:07Z,22.38,0.01851,0.01038,-45.77,9.15776,-43.773,8.08
2023-03-15T05:08:07Z,22.32,0.01956,0.74768,-44.78,9.24132,-44.656,7.17
2023-03-15T05:13:08Z,22.22,0.02145,0.74651,-43.79,9.32516,-45.528,6.02
2023-03-15T05:18:08Z,22.18,0.02225,1.03314,-42.8,9.40872,-46.383,2.9
2023-03-15T05:23:08Z,22.17,0.02246,1.23474,-41.82,9.49228,-47.224,3.17
2023-03-15T05:28:08Z,22.13,0.0233,1.04561,-40.83,9.57584,-48.049,4.18
2023-03-15T05:33:09Z,21.96,0.02725,0.76419,-39.84,9.65968,-48.861,6.58
2023-03-15T05:38:09Z,21.86,0.02988,0.53357,-38.86,9.74325,-49.652,4.76
2023-03-15T05:43:09Z,21.82,0.031,0.37819,-37.88,9.82681,-50.424,5.53
2023-03-15T05:48:10Z,21.77,0.03246,0.38844,-36.9,9.91065,-51.179,5.29
2023-03-15T05:53:10Z,21.82,0.031,0.69543,-35.92,9.99421,-51.911,3.67
2023-03-15T05:58:10Z,21.97,0.027,1.25052,-34.94,10.07777,-52.62,1.63
2023-03-15T06:03:11Z,22.12,0.02352,1.75814,-33.96,10.16161,-53.308,3.41
2023-03-15T06:08:11Z,21.9,0.0288,2.07742,-32.99,10.24517,-53.968,3.84
2023-03-15T06:13:11Z,21.99,0.02651,2.15031,-32.02,10.32873,-54.602,3.82
2023-03-15T06:18:12Z,21.97,0.027,2.10026,-31.05,10.41257,-55.21,3.48
2023-03-15T06:23:12Z,21.63,0.03693,1.92121,-30.08,10.49613,-55.786,4.83
2023-03-15T06:30:12Z,21.4,0.04564,1.89676,-28.73,10.61312,-56.541,4.06
2023-03-15T06:35:13Z,21.0,0.06597,2.40907,-27.76,10.69696,-57.042,4.06
2023-03-15T06:40:13Z,20.62,0.09362,3.09906,-26.81,10.78052,-57.506,6.86
2023-03-15T06:45:13Z,20.4,0.11465,3.92893,-25.85,10.86408,-57.934,6.88
2023-03-15T06:50:14Z,20.27,0.12923,4.75116,-24.89,10.94792,-58.325,7.1
2023-03-15T06:56:14Z,20.26,0.13043,4.98607,-23.75,11.0482,-58.742,7.08
2023-03-15T07:01:14Z,20.26,0.13043,5.02222,-22.8,11.13176,-59.044,6.82
2023-03-15T07:06:15Z,20.35,0.12005,4.39083,-21.85,11.2156,-59.304,7.11
2023-03-15T07:11:15Z,20.63,0.09276,3.18425,-20.91,11.29916,-59.521,7.34
2023-03-15T07:16:15Z,20.99,0.06658,2.27502,-19.97,11.38272,-59.693,7.08
2023-03-15T07:21:16Z,21.1,0.06017,1.5488,-19.03,11.46656,-59.821,7.05
2023-03-15T07:26:16Z,21.19,0.05538,1.41156,-18.09,11.55012,-59.903,6.91
2023-03-15T07:31:16Z,21.29,0.05051,1.7482,-17.16,11.63369,-59.94,6.98
2023-03-15T07:36:17Z,21.23,0.05338,2.19343,-16.23,11.71753,-59.93,6.91
2023-03-15T07:41:17Z,21.24,0.05289,2.45869,-15.31,11.80109,-59.874,6.5
2023-03-15T07:47:17Z,21.17,0.05641,2.28594,-14.2,11.90136,-59.747,4.55
2023-03-15T07:52:18Z,20.91,0.07167,1.75442,-13.28,11.9852,-59.59,4.36
2023-03-15T07:57:18Z,20.87,0.07436,1.15546,-12.37,12.06876,-59.39,3.88
2023-03-15T08:02:18Z,20.89,0.07301,0.84751,-11.46,12.15232,-59.146,4.8
2023-03-15T08:07:19Z,20.75,0.08305,0.6955,-10.56,12.23616,-58.859,4.48
2023-03-15T08:12:19Z,20.55,0.09985,0.48199,-9.66,12.31973,-58.531,2.83
2023-03-15T08:17:19Z,20.37,0.11786,0.43269,-8.76,12.40329,-58.163,2.76
2023-03-15T08:22:19Z,20.22,0.13532,0.36973,-7.87,12.48685,-57.756,0.12
2023-03-15T08:27:20Z,20.25,0.13163,0.2978,-6.98,12.57069,-57.311,-2.62
2023-03-15T08:32:20Z,20.2,0.13784,0.2777,-6.1,12.65425,-56.832,-3.13
2023-03-15T08:37:20Z,19.85,0.19027,0.27379,-5.23,12.73781,-56.318,-3.22
2023-03-15T08:42:21Z,19.46,0.2725,0.22937,-4.35,12.82165,-55.77,-3.36
2023-03-15T08:47:21Z,19.37,0.29605,0.2477,-3.49,12.90521,-55.192,-3.44
2023-03-15T08:52:21Z,19.39,0.29065,0.32262,-2.63,12.98877,-54.586,-3.81
2023-03-15T08:57:22Z,18.98,0.424,0.32765,-1.77,13.07261,-53.949,-4.31
2023-03-15T09:02:22Z,18.98,0.424,0.34273,-0.92,13.15618,-53.288,-4.36
2023-03-15T09:07:22Z,18.89,0.46064,0.35087,-0.08,13.23974,-52.601,-4.5
2023-03-15T09:12:22Z,18.83,0.48682,0.38558,0.76,13.3233,-51.891,-4.15
2023-03-15T09:17:23Z,18.65,0.5746,0.35821,1.59,13.40714,-51.156,-4.61
2023-03-15T09:23:23Z,18.47,0.67821,0.20386,2.58,13.50741,-50.25,-5.0
2023-03-15T09:28:23Z,18.47,0.67821,0.23116,3.39,13.59097,-49.473,-4.36
2023-03-15T09:33:24Z,18.46,0.68449,0.23057,4.2,13.67481,-48.675,-4.37
2023-03-15T09:38:24Z,18.21,0.86172,0.23113,5.0,13.75838,-47.862,-4.79
2023-03-15T09:43:24Z,18.13,0.92761,0.26253,5.8,13.84194,-47.033,-4.51
2023-03-15T09:48:25Z,17.99,1.05527,0.33028,6.59,13.92578,-46.185,-4.34
2023-03-15T09:53:25Z,17.99,1.05527,0.40033,7.36,14.00934,-45.326,-4.34
2023-03-15T09:58:25Z,17.95,1.09488,0.4573,8.13,14.0929,-44.454,-4.28
2023-03-15T10:03:26Z,17.5,1.65716,0.44236,8.89,14.17674,-43.565,-3.7
2023-03-15T10:08:26Z,17.24,2.10555,0.06861,9.65,14.2603,-42.668,-1.18
2023-03-15T10:13:26Z,17.37,1.86795,0.08256,10.39,14.34386,-41.759,-2.48
2023-03-15T10:18:26Z,17.3,1.99235,0.11899,11.12,14.42742,-40.84,-3.17
2023-03-15T10:23:27Z,17.43,1.76753,0.13649,11.85,14.51126,-39.908,-2.18
2023-03-15T10:28:27Z,17.43,1.76753,0.16742,12.56,14.59483,-38.969,-1.91
2023-03-15T10:33:28Z,17.36,1.88524,0.13943,13.26,14.67867,-38.018,-3.0
2023-03-15T10:38:28Z,17.3,1.99235,0.10924,13.96,14.76223,-37.063,-1.71
2023-03-15T10:43:28Z,17.04,2.53143,0.1496,14.64,14.84579,-36.099,-1.88
2023-03-15T10:48:29Z,17.04,2.53143,0.08257,15.31,14.92963,-35.125,-2.63
2023-03-15T10:53:29Z,17.03,2.55485,0.02573,15.97,15.01319,-34.147,-3.9
2023-03-15T10:58:29Z,16.8,3.15766,0.04302,16.62,15.09675,-33.163,-5.48
2023-03-15T11:03:29Z,16.75,3.30648,0.04273,17.25,15.18031,-32.173,-5.31
2023-03-15T11:08:30Z,16.59,3.83147,0.02827,17.88,15.26415,-31.173,-4.95
2023-03-15T11:14:30Z,16.67,3.55931,0.02494,18.61,15.36443,-29.971,-4.34
2023-03-15T11:19:30Z,16.55,3.97526,0.03616,19.2,15.44799,-28.964,-4.85
2023-03-15T11:24:31Z,16.64,3.65903,0.03565,19.78,15.53183,-27.949,-3.66
2023-03-15T11:29:31Z,16.66,3.59224,0.03966,20.35,15.61539,-26.932,3.29
2023-03-15T11:34:31Z,16.56,3.93882,0.02238,20.9,15.69895,-25.912,5.33
2023-03-15T11:39:32Z,16.58,3.86692,0.03112,21.44,15.78279,-24.884,5.96
2023-03-15T11:44:32Z,16.54,4.01204,0.02244,21.96,15.86635,-23.857,6.09
2023-03-15T11:49:32Z,16.75,3.30648,0.02231,22.46,15.94992,-22.826,6.33
2023-03-15T11:54:33Z,16.93,2.80134,0.03412,22.96,16.03376,-21.788,6.42
2023-03-15T11:59:33Z,17.11,2.37337,0.03965,23.43,16.11732,-20.751,6.66
2023-03-15T12:04:33Z,17.36,1.88524,0.04147,23.89,16.20088,-19.712,6.25
2023-03-15T12:09:34Z,17.5,1.65716,0.01517,24.33,16.28472,-18.666,5.32
2023-03-15T12:14:34Z,17.32,1.95599,0.02635,24.75,16.36828,-17.622,2.82
2023-03-15T12:19:34Z,17.41,1.80039,0.11435,25.16,16.45184,-16.576,4.57
2023-03-15T12:24:35Z,17.53,1.612,0.09066,25.55,16.53568,-15.524,5.13
2023-03-15T12:29:35Z,17.59,1.52534,0.04787,25.92,16.61924,-14.475,5.21
2023-03-15T12:34:35Z,17.56,1.56807,0.05807,26.27,16.7028,-13.423,5.15
2023-03-15T12:39:36Z,17.62,1.48377,0.05817,26.6,16.78664,-12.367,5.61
2023-03-15T12:44:36Z,17.61,1.4975,0.05112,26.91,16.87021,-11.313,5.61
2023-03-15T12:49:36Z,17.73,1.34081,0.03113,27.21,16.95377,-10.258,6.01
2023-03-15T12:54:37Z,17.94,1.10501,0.03161,27.48,17.03761,-9.199,6.42
2023-03-15T12:59:37Z,17.9,1.14648,0.03153,27.74,17.12117,-8.143,6.66
2023-03-15T13:04:37Z,17.94,1.10501,0.02636,27.97,17.20473,-7.086,6.04
2023-03-15T13:09:38Z,18.01,1.03601,0.02523,28.18,17.28857,-6.025,5.48
2023-03-15T13:14:38Z,18.11,0.94486,0.02725,28.37,17.37213,-4.967,6.52
2023-03-15T13:19:38Z,18.11,0.94486,0.0208,28.54,17.45569,-3.909,6.68
2023-03-16T01:43:08Z,14.8,19.9235,0.17603,-79.83,5.88129,-3.238,11.64
2023-03-16T01:48:09Z,14.84,19.20285,0.16715,-80.74,5.96513,-4.298,11.45
2023-03-16T01:53:13Z,14.9,18.17045,0.10498,-81.63,6.0498,-5.368,11.42
2023-03-16T01:58:13Z,14.67,22.45772,0.17196,-82.48,6.13337,-6.424,10.38
2023-03-16T02:03:15Z,14.39,29.06469,0.15534,-83.28,6.21748,-7.487,10.94
2023-03-16T02:09:17Z,14.27,32.46128,0.15479,-84.16,6.31831,-8.76,10.63
2023-03-16T02:16:17Z,13.93,44.39823,0.11493,-84.98,6.4353,-10.236,10.29
2023-03-16T02:22:18Z,14.24,33.37072,0.09681,-85.45,6.53585,-11.503,10.95
2023-03-16T02:28:20Z,13.95,43.58787,0.15729,-85.61,6.63668,-12.772,10.31
2023-03-16T02:33:22Z,14.31,31.28712,0.07575,-85.48,6.7208,-13.829,11.42
2023-03-16T02:39:22Z,14.29,31.86879,0.0825,-85.05,6.82108,-15.087,10.11
2023-03-16T02:44:25Z,14.12,37.27053,0.12333,-84.5,6.90547,-16.144,10.68
2023-03-16T02:49:28Z,14.34,30.43446,0.1404,-83.82,6.98987,-17.199,11.15
2023-03-16T02:55:29Z,14.29,31.86879,0.10121,-82.91,7.09042,-18.454,11.07
2023-03-16T03:00:32Z,14.4,28.79822,0.08725,-82.08,7.17482,-19.504,11.26
2023-03-16T03:08:33Z,14.49,26.50731,0.06536,-80.67,7.3088,-21.166,10.56
2023-03-16T03:13:34Z,14.97,17.03592,0.06149,-79.76,7.39264,-22.203,11.56
2023-03-16T03:18:34Z,15.31,12.45563,0.07205,-78.83,7.4762,-23.233,11.61
2023-03-16T03:23:35Z,15.44,11.05009,0.03632,-77.89,7.56004,-24.263,10.77
2023-03-16T03:28:36Z,15.54,10.0778,0.03426,-76.93,7.64388,-25.289,9.94
2023-03-16T03:33:37Z,15.77,8.1539,0.08069,-75.96,7.72772,-26.312,9.8
2023-03-16T03:38:37Z,16.09,6.07247,0.0627,-74.99,7.81128,-27.327,9.06
2023-03-16T03:43:38Z,16.29,5.05086,0.03137,-74.02,7.89512,-28.342,7.66
2023-03-16T03:48:42Z,16.41,4.52237,0.02125,-73.02,7.9798,-29.362,7.43
2023-03-16T04:01:45Z,16.48,4.24,0.03517,-70.45,8.19789,-31.964,7.4
2023-03-16T04:06:46Z,16.4,4.56421,0.08676,-69.46,8.28173,-32.955,7.3
2023-03-16T04:11:46Z,16.4,4.56421,0.10993,-68.46,8.36529,-33.936,7.34
2023-03-16T04:17:47Z,16.41,4.52237,0.37792,-67.27,8.46585,-35.107,7.64
2023-03-16T04:22:48Z,16.55,3.97526,0.29876,-66.27,8.54969,-36.076,7.58
2023-03-16T04:27:48Z,16.68,3.52668,0.72297,-65.27,8.63325,-37.035,7.47
2023-03-16T04:32:50Z,16.7,3.46231,1.43468,-64.27,8.71737,-37.992,7.6
2023-03-16T04:37:50Z,16.74,3.33707,1.36544,-63.27,8.80093,-38.933,7.5
2023-03-16T04:42:51Z,16.7,3.46231,0.74981,-62.27,8.88477,-39.869,6.65
2023-03-16T04:48:54Z,16.32,4.91321,0.43688,-61.06,8.98588,-40.985,6.61
2023-03-16T04:53:56Z,15.82,7.78692,0.86665,-60.06,9.07,-41.902,7.12
2023-03-16T04:58:56Z,14.45,27.50209,0.16744,-59.06,9.15356,-42.801,6.59
2023-03-16T05:04:58Z,13.8,50.04557,0.01615,-57.85,9.25439,-43.871,10.13
2023-03-16T05:10:00Z,13.64,57.99167,0.01249,-56.85,9.33851,-44.75,10.29
2023-03-16T05:15:00Z,13.73,53.37841,0.00664,-55.85,9.42207,-45.609,10.49
2023-03-16T05:20:01Z,13.74,52.88903,11.6949,-54.85,9.50591,-46.457,10.49
2023-03-16T05:25:02Z,13.74,52.88903,11.40131,-53.85,9.58975,-47.289,10.43
2023-03-16T05:30:04Z,13.77,51.44766,9.97963,-52.85,9.67387,-48.108,10.6
2023-03-16T05:42:07Z,13.78,50.97598,7.07281,-50.45,9.87525,-49.997,10.48
2023-03-16T05:47:09Z,13.91,45.22365,3.74054,-49.45,9.95937,-50.753,10.61
2023-03-16T05:53:12Z,14.01,41.24446,0.70385,-48.25,10.06048,-51.633,10.8
2023-03-16T05:58:12Z,14.1,37.96345,0.29951,-47.25,10.14404,-52.335,10.91
2023-03-16T06:03:15Z,14.14,36.59027,0.29847,-46.25,10.22844,-53.021,10.78
2023-03-16T06:08:17Z,14.19,34.94344,0.30269,-45.26,10.31255,-53.679,10.44
2023-03-16T06:13:18Z,13.91,45.22365,0.30133,-44.26,10.39639,-54.308,10.53
2023-03-16T06:18:18Z,13.92,44.80904,0.29521,-43.27,10.47996,-54.906,10.67
2023-03-16T06:23:19Z,13.85,47.79315,0.28443,-42.28,10.5638,-55.477,10.57
2023-03-16T06:28:20Z,13.76,51.9237,0.30576,-41.29,10.64764,-56.017,10.55
2023-03-16T06:33:21Z,13.87,46.92082,0.32683,-40.31,10.73148,-56.524,10.75
2023-03-16T06:38:21Z,13.94,43.99118,0.50456,-39.32,10.81504,-56.995,10.86
2023-03-16T06:43:22Z,13.97,42.7923,0.52764,-38.34,10.89888,-57.432,10.81
2023-03-16T06:52:27Z,14.18,35.26676,0.53461,-36.56,11.05068,-58.126,10.92
2023-03-16T06:57:32Z,14.11,37.61539,0.54871,-35.57,11.13564,-58.459,10.92
2023-03-16T07:02:33Z,14.07,39.02704,0.60767,-34.59,11.21948,-58.745,11.0
2023-03-16T07:07:33Z,14.01,41.24446,0.94131,-33.61,11.30304,-58.989,10.46
2023-03-16T07:12:35Z,13.82,49.13213,1.05482,-32.63,11.38716,-59.191,10.44
2023-03-16T07:17:35Z,13.7,54.87387,1.22285,-31.66,11.47072,-59.347,10.19
2023-03-16T07:23:36Z,13.4,72.33785,1.60344,-30.5,11.57127,-59.476,9.73
2023-03-16T07:28:38Z,13.57,61.85369,1.9828,-29.53,11.65539,-59.533,10.14
2023-03-16T07:33:39Z,13.61,59.61638,2.05614,-28.56,11.73923,-59.545,8.65
2023-03-16T07:39:39Z,13.81,49.58675,1.95926,-27.41,11.8395,-59.499,7.89
2023-03-16T07:44:40Z,14.02,40.86633,1.62775,-26.44,11.92334,-59.41,8.0
2023-03-16T07:50:44Z,14.39,29.06469,1.31192,-25.28,12.02473,-59.243,9.54
2023-03-16T07:55:44Z,14.25,33.06478,0.96917,-24.33,12.10829,-59.056,8.58
2023-03-16T08:00:46Z,14.41,28.53419,0.65859,-23.37,12.19241,-58.824,7.9
2023-03-16T08:05:46Z,14.74,21.0555,0.54391,-22.42,12.27597,-58.551,7.87
2023-03-16T08:10:50Z,14.91,18.00386,0.5586,-21.47,12.36065,-58.233,6.07
2023-03-16T08:15:50Z,14.82,19.55985,0.55284,-20.52,12.44421,-57.878,3.05
2023-03-16T08:20:51Z,14.74,21.0555,0.6153,-19.58,12.52805,-57.483,-2.48
2023-03-16T08:25:52Z,14.7,21.84568,0.67213,-18.64,12.61189,-57.051,1.49
2023-03-16T08:30:52Z,14.95,17.35264,0.83788,-17.71,12.69545,-56.584,0.05
2023-03-16T08:35:53Z,14.93,17.67525,1.00836,-16.77,12.77929,-56.082,-4.38
2023-03-16T08:40:54Z,15.03,16.12002,1.21024,-15.84,12.86313,-55.546,-4.72
2023-03-16T08:45:58Z,15.08,15.3945,1.1101,-14.91,12.94781,-54.973,-1.57
2023-03-16T08:52:00Z,15.11,14.97496,0.87838,-13.8,13.04864,-54.251,-5.25
2023-03-16T08:57:00Z,15.15,14.4333,0.80457,-12.88,13.1322,-53.621,-5.77
2023-03-16T09:02:01Z,15.02,16.26918,0.78927,-11.97,13.21604,-52.963,-6.01
2023-03-16T09:07:02Z,14.84,19.20285,0.75697,-11.06,13.29988,-52.28,-6.01
2023-03-16T09:13:04Z,14.61,23.73371,0.67181,-9.97,13.40071,-51.427,-6.18
2023-03-16T09:18:05Z,14.45,27.50209,0.52581,-9.06,13.48455,-50.693,-6.15
2023-03-16T09:23:05Z,14.4,28.79822,0.57745,-8.17,13.56811,-49.94,-5.33
2023-03-16T09:28:06Z,14.32,31.00028,0.58063,-7.28,13.65195,-49.166,-5.7
2023-03-16T09:33:07Z,14.38,29.33362,0.58205,-6.39,13.73579,-48.372,-5.37
2023-03-16T09:38:07Z,14.39,29.06469,0.57061,-5.51,13.81935,-47.564,-4.95
2023-03-16T09:43:08Z,14.54,25.31428,0.51572,-4.63,13.90319,-46.736,-3.41
2023-03-16T09:48:09Z,14.58,24.39864,0.36854,-3.76,13.98703,-45.893,-5.27
2023-03-16T09:53:10Z,14.54,25.31428,0.00735,-2.89,14.07087,-45.035,-5.95
2023-03-16T09:58:10Z,14.44,27.75656,0.02639,-2.03,14.15443,-44.167,-4.89
2023-03-16T10:03:11Z,14.58,24.39864,0.04209,-1.18,14.23827,-43.282,-4.22
2023-03-16T10:08:12Z,14.44,27.75656,0.03297,-0.33,14.32211,-42.386,-5.56
2023-03-16T10:13:14Z,14.31,31.28712,0.02286,0.52,14.40623,-41.474,-5.66
2023-03-16T10:18:15Z,14.3,31.57662,0.02348,1.36,14.49007,-40.555,-3.83
2023-03-16T10:23:16Z,14.29,31.86879,0.02608,2.19,14.57391,-39.626,-4.49
2023-03-16T10:28:18Z,14.29,31.86879,0.02396,3.02,14.65803,-38.684,0.87
2023-03-16T10:33:20Z,14.37,29.60504,0.02578,3.84,14.74215,-37.734,5.57
2023-03-16T10:38:20Z,14.5,26.26429,0.03265,4.65,14.82571,-36.781,5.53
2023-03-16T10:43:21Z,14.6,23.95331,0.03657,5.45,14.90955,-35.816,4.63
2023-03-16T10:49:26Z,14.62,23.51612,0.00272,6.41,15.01122,-34.637,2.47
2023-03-16T10:54:27Z,14.6,23.95331,0.0163,7.2,15.09506,-33.657,3.24
2023-03-16T10:59:28Z,14.56,24.85224,0.02352,7.98,15.1789,-32.671,-3.39
2023-03-16T11:04:29Z,14.5,26.26429,0.02687,8.75,15.26274,-31.678,-2.27
2023-03-16T11:09:29Z,14.48,26.75258,0.01487,9.5,15.3463,-30.683,-3.51
2023-03-16T11:14:30Z,14.41,28.53419,0.00529,10.26,15.43014,-29.679,-3.08
2023-03-16T11:27:31Z,13.95,43.58787,0.00721,12.16,15.64768,-27.052,-3.49
2023-03-16T11:32:32Z,13.84,48.23537,0.00674,12.88,15.73152,-26.031,-7.14
2023-03-16T11:39:33Z,13.78,50.97598,0.00762,13.87,15.84878,-24.597,-7.16
