UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-05-22T03:10:05Z,18.29,0.80051,0.01139,-61.99,11.76529,-10.566
2025-05-22T03:15:05Z,19.1,0.37963,0.03281,-61.81,11.84885,-11.464
2025-05-22T03:20:05Z,19.83,0.19381,0.05475,-61.59,11.93241,-12.354
2025-05-22T03:25:05Z,20.44,0.1105,0.04059,-61.33,12.01597,-13.235
2025-05-22T03:30:06Z,20.88,0.07368,0.01844,-61.03,12.09981,-14.111
2025-05-22T03:35:08Z,21.17,0.05641,0.00355,-60.68,12.18393,-14.981
2025-05-22T03:40:09Z,21.3,0.05005,0.00099,-60.3,12.26777,-15.839
2025-05-22T03:45:10Z,21.38,0.04649,0.00039,-59.88,12.35161,-16.688
2025-05-22T03:50:10Z,21.41,0.04522,0.00035,-59.42,12.43517,-17.524
2025-05-22T03:55:10Z,21.42,0.04481,0.00029,-58.93,12.51873,-18.351
2025-05-22T04:00:11Z,21.47,0.04279,0.00014,-58.41,12.60257,-19.169
2025-05-22T04:05:12Z,21.48,0.0424,0.00017,-57.86,12.68641,-19.977
2025-05-22T04:10:12Z,21.5,0.04163,0.00013,-57.28,12.76997,-20.771
2025-05-22T04:15:12Z,21.51,0.04124,8e-05,-56.67,12.85354,-21.553
2025-05-22T04:20:12Z,21.52,0.04087,8e-05,-56.03,12.9371,-22.323
2025-05-22T04:25:12Z,21.52,0.04087,8e-05,-55.37,13.02066,-23.081
2025-05-22T04:30:12Z,21.52,0.04087,5e-05,-54.69,13.10422,-23.826
2025-05-22T04:35:12Z,21.52,0.04087,4e-05,-53.98,13.18778,-24.557
2025-05-22T04:40:12Z,21.53,0.04049,5e-05,-53.26,13.27134,-25.275
2025-05-22T04:45:12Z,21.53,0.04049,7e-05,-52.51,13.3549,-25.979
2025-05-22T04:50:12Z,21.54,0.04012,5e-05,-51.75,13.43847,-26.668
2025-05-22T04:55:12Z,21.54,0.04012,6e-05,-50.97,13.52203,-27.342
2025-05-22T05:00:12Z,21.54,0.04012,6e-05,-50.17,13.60559,-28.0
2025-05-22T05:05:12Z,21.54,0.04012,6e-05,-49.36,13.68915,-28.642
2025-05-22T05:10:12Z,21.54,0.04012,6e-05,-48.53,13.77271,-29.267
2025-05-22T05:15:11Z,21.53,0.04049,5e-05,-47.69,13.85599,-29.872
2025-05-22T05:20:11Z,21.53,0.04049,4e-05,-46.84,13.93956,-30.462
2025-05-22T05:25:11Z,21.53,0.04049,3e-05,-45.97,14.02312,-31.034
2025-05-22T05:30:11Z,21.53,0.04049,9e-05,-45.1,14.10668,-31.587
2025-05-22T05:35:11Z,21.52,0.04087,6e-05,-44.21,14.19024,-32.12
2025-05-22T05:40:11Z,21.52,0.04087,6e-05,-43.31,14.2738,-32.633
2025-05-22T05:45:11Z,21.52,0.04087,0.00032,-42.41,14.35736,-33.126
2025-05-22T05:50:11Z,21.52,0.04087,0.00037,-41.49,14.44092,-33.597
2025-05-22T05:55:11Z,21.52,0.04087,0.00042,-40.57,14.52449,-34.047
2025-05-22T06:00:11Z,21.52,0.04087,0.00042,-39.64,14.60805,-34.475
2025-05-22T06:05:11Z,21.52,0.04087,0.00046,-38.7,14.69161,-34.88
2025-05-22T06:10:11Z,21.51,0.04124,0.00049,-37.75,14.77517,-35.262
2025-05-22T06:15:10Z,21.5,0.04163,0.00048,-36.8,14.85845,-35.619
2025-05-22T06:20:10Z,21.5,0.04163,0.00044,-35.84,14.94202,-35.953
2025-05-22T06:25:10Z,21.51,0.04124,0.00073,-34.88,15.02558,-36.262
2025-05-22T06:30:10Z,21.51,0.04124,0.00093,-33.91,15.10914,-36.546
2025-05-22T06:35:10Z,21.51,0.04124,0.00131,-32.93,15.1927,-36.805
2025-05-22T06:40:10Z,21.51,0.04124,0.00181,-31.95,15.27626,-37.038
2025-05-22T06:45:10Z,21.51,0.04124,0.00193,-30.97,15.35982,-37.245
2025-05-22T06:50:10Z,21.51,0.04124,0.00172,-29.98,15.44338,-37.425
2025-05-22T06:55:09Z,21.5,0.04163,0.00126,-28.99,15.52667,-37.578
2025-05-22T07:00:09Z,21.5,0.04163,0.00113,-27.99,15.61023,-37.705
2025-05-22T07:05:09Z,21.52,0.04087,0.00112,-26.99,15.69379,-37.804
2025-05-22T07:10:09Z,21.52,0.04087,0.0011,-25.98,15.77735,-37.876
2025-05-22T07:15:09Z,21.53,0.04049,0.00097,-24.98,15.86091,-37.921
2025-05-22T07:20:09Z,21.54,0.04012,0.00089,-23.96,15.94447,-37.938
2025-05-22T07:25:09Z,21.54,0.04012,0.00089,-22.95,16.02804,-37.927
2025-05-22T07:30:09Z,21.54,0.04012,0.00084,-21.93,16.1116,-37.889
2025-05-22T07:35:09Z,21.54,0.04012,0.00103,-20.91,16.19516,-37.823
2025-05-22T07:40:09Z,21.55,0.03975,0.00123,-19.89,16.27872,-37.73
2025-05-22T07:45:09Z,21.55,0.03975,0.00144,-18.87,16.36228,-37.61
2025-05-22T07:50:09Z,21.55,0.03975,0.00108,-17.84,16.44584,-37.462
2025-05-22T07:55:09Z,21.55,0.03975,0.00107,-16.82,16.5294,-37.288
2025-05-22T08:00:09Z,21.55,0.03975,0.0008,-15.79,16.61297,-37.087
2025-05-22T08:05:09Z,21.55,0.03975,0.00082,-14.75,16.69653,-36.86
2025-05-22T08:10:09Z,21.56,0.03939,0.00114,-13.72,16.78009,-36.607
2025-05-22T08:15:09Z,21.55,0.03975,0.0015,-12.69,16.86365,-36.329
2025-05-22T08:20:09Z,21.55,0.03975,0.00145,-11.65,16.94721,-36.025
2025-05-22T08:25:09Z,21.54,0.04012,0.0011,-10.61,17.03077,-35.697
2025-05-22T08:30:09Z,21.54,0.04012,0.00108,-9.58,17.11434,-35.344
2025-05-22T08:35:09Z,21.54,0.04012,0.0014,-8.54,17.1979,-34.967
2025-05-22T08:40:09Z,21.54,0.04012,0.00349,-7.5,17.28146,-34.568
2025-05-22T08:45:09Z,21.53,0.04049,0.00645,-6.46,17.36502,-34.145
2025-05-22T08:50:08Z,21.52,0.04087,0.00982,-5.42,17.4483,-33.701
2025-05-22T08:55:08Z,21.51,0.04124,0.01309,-4.38,17.53186,-33.235
2025-05-22T09:00:08Z,21.51,0.04124,0.0001,-3.34,17.61543,-32.747
2025-05-22T09:05:08Z,21.51,0.04124,0.00012,-2.3,17.69899,-32.238
2025-05-22T09:10:08Z,21.5,0.04163,0.00017,-1.26,17.78255,-31.71
2025-05-22T09:15:09Z,21.48,0.0424,0.00014,-0.21,17.86639,-31.16
2025-05-22T09:20:08Z,21.44,0.04399,0.00021,0.83,17.94967,-30.594
2025-05-22T09:25:08Z,21.41,0.04522,0.00071,1.87,18.03323,-30.008
2025-05-22T09:30:08Z,21.38,0.04649,0.00057,2.91,18.11679,-29.404
2025-05-22T09:35:07Z,21.35,0.04779,0.00031,3.95,18.20008,-28.785
2025-05-22T09:40:07Z,21.31,0.04959,0.00039,4.99,18.28364,-28.147
2025-05-22T09:45:07Z,21.29,0.05051,0.00039,6.03,18.3672,-27.493
2025-05-22T09:50:06Z,21.26,0.05192,0.00036,7.06,18.45048,-26.825
2025-05-22T09:55:06Z,21.23,0.05338,0.00015,8.1,18.53404,-26.14
2025-05-22T10:00:06Z,21.21,0.05437,9e-05,9.14,18.61761,-25.439
2025-05-22T10:05:09Z,21.19,0.05538,9e-05,10.18,18.702,-24.718
2025-05-22T10:10:09Z,21.17,0.05641,9e-05,11.22,18.78557,-23.989
2025-05-22T10:15:08Z,21.14,0.05799,7e-05,12.24,18.86885,-23.249
2025-05-22T10:20:08Z,21.12,0.05907,0.00014,13.28,18.95241,-22.494
2025-05-22T10:25:08Z,21.1,0.06017,9e-05,14.3,19.03597,-21.727
2025-05-22T10:30:08Z,21.1,0.06017,9e-05,15.33,19.11953,-20.947
2025-05-22T10:35:08Z,21.06,0.06243,0.00023,16.36,19.20309,-20.156
2025-05-22T10:40:07Z,21.05,0.063,0.00035,17.37,19.28638,-19.357
2025-05-22T10:45:07Z,21.02,0.06477,0.00034,18.39,19.36994,-18.543
2025-05-22T10:50:07Z,21.0,0.06597,0.00041,19.41,19.4535,-17.719
2025-05-22T10:55:07Z,20.97,0.06782,0.0004,20.43,19.53706,-16.886
2025-05-22T11:00:06Z,20.92,0.07102,0.00029,21.43,19.62034,-16.045
2025-05-22T11:05:06Z,20.83,0.07716,0.00041,22.44,19.70391,-15.192
2025-05-22T11:10:07Z,20.67,0.08941,0.00143,23.45,19.78775,-14.327
2025-05-22T11:15:05Z,20.37,0.11786,0.00553,24.44,19.87075,-13.462
2025-05-22T11:20:05Z,19.91,0.18004,0.01628,25.44,19.95431,-12.582
2025-05-22T11:25:05Z,19.29,0.31869,0.03587,26.43,20.03787,-11.695
2025-05-22T11:30:05Z,18.55,0.63004,0.0437,27.42,20.12143,-10.799
2025-05-22T11:35:05Z,17.73,1.34081,0.0304,28.4,20.205,-9.896
2025-05-22T11:40:05Z,16.85,3.01554,0.00974,29.38,20.28856,-8.986
2025-05-22T11:45:05Z,15.87,7.43645,0.00865,30.35,20.37212,-8.069
2025-05-22T11:50:05Z,14.73,21.25033,0.0159,31.32,20.45568,-7.144
2025-05-22T11:55:05Z,13.49,66.58335,0.00888,32.28,20.53924,-6.214
2025-05-22T12:00:05Z,12.23,212.50327,0.00392,33.24,20.6228,-5.276
2025-05-22T12:05:05Z,11.01,653.68064,0.00352,34.18,20.70637,-4.333
2025-05-22T12:10:05Z,9.88,1850.82613,0.01642,35.12,20.78993,-3.384
2025-05-23T02:30:05Z,9.33,3071.60681,0.08617,-51.87,11.1625,-3.01
2025-05-23T02:35:05Z,10.4,1146.47773,0.03119,-52.33,11.24606,-3.959
2025-05-23T02:40:05Z,11.61,376.15395,0.01113,-52.76,11.32963,-4.903
2025-05-23T02:45:05Z,12.85,120.05096,0.00879,-53.16,11.41319,-5.84
2025-05-23T02:50:05Z,14.1,37.96345,0.00953,-53.52,11.49675,-6.771
2025-05-23T02:55:05Z,15.32,12.34143,0.01856,-53.86,11.58031,-7.696
2025-05-23T03:00:05Z,16.39,4.60644,0.02863,-54.16,11.66387,-8.614
2025-05-23T03:05:05Z,17.31,1.97408,0.01422,-54.43,11.74743,-9.525
2025-05-23T03:10:05Z,18.17,0.89406,0.01035,-54.67,11.83099,-10.428
2025-05-23T03:15:05Z,18.97,0.42792,0.03558,-54.87,11.91456,-11.324
2025-05-23T03:20:05Z,19.74,0.21056,0.04578,-55.04,11.99812,-12.213
2025-05-23T03:25:05Z,20.35,0.12005,0.04073,-55.16,12.08168,-13.093
2025-05-23T03:30:05Z,20.81,0.07859,0.02122,-55.26,12.16524,-13.965
2025-05-23T03:35:07Z,21.11,0.05962,0.00566,-55.31,12.24936,-14.833
2025-05-23T03:40:08Z,21.26,0.05192,0.00154,-55.33,12.3332,-15.69
2025-05-23T03:45:09Z,21.32,0.04913,0.00055,-55.31,12.41704,-16.537
2025-05-23T03:50:09Z,21.35,0.04779,0.00045,-55.26,12.5006,-17.372
2025-05-23T03:55:10Z,21.37,0.04692,0.00045,-55.17,12.58444,-18.2
2025-05-23T04:00:10Z,21.36,0.04735,0.00025,-55.04,12.668,-19.014
2025-05-23T04:05:10Z,21.37,0.04692,0.00144,-54.87,12.75156,-19.817
2025-05-23T04:10:10Z,21.38,0.04649,0.00131,-54.67,12.83512,-20.61
2025-05-23T04:15:10Z,21.38,0.04649,0.00116,-54.43,12.91869,-21.39
2025-05-23T04:20:10Z,21.4,0.04564,0.00115,-54.16,13.00225,-22.159
2025-05-23T04:25:10Z,21.39,0.04606,0.00119,-53.86,13.08581,-22.916
2025-05-23T04:30:10Z,21.38,0.04649,0.0009,-53.52,13.16937,-23.659
2025-05-23T04:35:10Z,21.39,0.04606,0.0007,-53.16,13.25293,-24.389
2025-05-23T04:40:10Z,21.38,0.04649,0.00047,-52.76,13.33649,-25.106
2025-05-23T04:45:10Z,21.43,0.0444,8e-05,-52.33,13.42006,-25.808
2025-05-23T04:50:10Z,21.44,0.04399,0.00023,-51.87,13.50362,-26.495
2025-05-23T04:55:10Z,21.45,0.04359,0.00047,-51.38,13.58718,-27.168
2025-05-23T05:00:11Z,21.46,0.04319,0.00039,-50.87,13.67102,-27.827
2025-05-23T05:05:11Z,21.47,0.04279,0.00043,-50.33,13.75458,-28.467
2025-05-23T05:10:11Z,21.47,0.04279,0.00044,-49.76,13.83814,-29.091
2025-05-23T05:15:11Z,21.48,0.0424,0.00048,-49.18,13.9217,-29.697
2025-05-23T05:20:11Z,21.48,0.0424,0.00036,-48.57,14.00526,-30.285
2025-05-23T05:25:10Z,21.47,0.04279,0.00023,-47.94,14.08855,-30.854
2025-05-23T05:30:11Z,21.49,0.04201,0.00013,-47.28,14.17239,-31.407
2025-05-23T05:35:11Z,21.51,0.04124,7e-05,-46.61,14.25595,-31.939
2025-05-23T05:40:11Z,21.51,0.04124,6e-05,-45.92,14.33951,-32.451
2025-05-23T05:45:11Z,21.51,0.04124,0.00075,-45.21,14.42307,-32.942
2025-05-23T05:50:11Z,21.52,0.04087,0.00089,-44.48,14.50663,-33.413
2025-05-23T05:55:11Z,21.52,0.04087,0.00108,-43.74,14.59019,-33.861
2025-05-23T06:00:11Z,21.53,0.04049,0.00108,-42.98,14.67376,-34.288
2025-05-23T06:05:11Z,21.53,0.04049,0.00107,-42.2,14.75732,-34.692
2025-05-23T06:10:11Z,21.53,0.04049,0.00107,-41.42,14.84088,-35.073
2025-05-23T06:15:11Z,21.54,0.04012,0.00066,-40.62,14.92444,-35.43
2025-05-23T06:20:11Z,21.54,0.04012,0.00055,-39.8,15.008,-35.763
2025-05-23T06:25:11Z,21.54,0.04012,0.00054,-38.97,15.09156,-36.072
2025-05-23T06:30:10Z,21.54,0.04012,0.00061,-38.14,15.17485,-36.355
2025-05-23T06:35:10Z,21.54,0.04012,0.00075,-37.29,15.25841,-36.613
2025-05-23T06:40:10Z,21.55,0.03975,0.0009,-36.43,15.34197,-36.845
2025-05-23T06:45:10Z,21.56,0.03939,0.00091,-35.56,15.42553,-37.052
2025-05-23T06:50:10Z,21.57,0.03903,0.00085,-34.68,15.50909,-37.232
2025-05-23T06:55:10Z,21.58,0.03867,0.00096,-33.79,15.59265,-37.385
2025-05-23T07:00:10Z,21.57,0.03903,0.00099,-32.9,15.67622,-37.512
2025-05-23T07:05:10Z,21.58,0.03867,0.00102,-31.99,15.75978,-37.611
2025-05-23T07:10:10Z,21.59,0.03831,0.00118,-31.08,15.84334,-37.683
2025-05-23T07:15:10Z,21.6,0.03796,0.00139,-30.16,15.9269,-37.728
2025-05-23T07:20:10Z,21.61,0.03762,0.00187,-29.23,16.01046,-37.745
2025-05-23T07:25:10Z,21.61,0.03762,0.00294,-28.29,16.09402,-37.735
2025-05-23T07:30:10Z,21.6,0.03796,0.00482,-27.35,16.17758,-37.698
2025-05-23T07:35:10Z,21.6,0.03796,0.00564,-26.4,16.26115,-37.633
2025-05-23T07:40:10Z,21.61,0.03762,0.00583,-25.45,16.34471,-37.54
2025-05-23T07:45:10Z,21.61,0.03762,0.00575,-24.49,16.42827,-37.421
2025-05-23T07:50:10Z,21.61,0.03762,0.0044,-23.53,16.51183,-37.274
2025-05-23T07:55:10Z,21.61,0.03762,0.00329,-22.56,16.59539,-37.101
2025-05-23T08:00:10Z,21.6,0.03796,0.00277,-21.59,16.67895,-36.901
2025-05-23T08:05:09Z,21.58,0.03867,0.00289,-20.61,16.76224,-36.676
2025-05-23T08:10:09Z,21.56,0.03939,0.00365,-19.63,16.8458,-36.425
2025-05-23T08:15:09Z,21.56,0.03939,0.00362,-18.64,16.92936,-36.148
2025-05-23T08:20:09Z,21.56,0.03939,0.00278,-17.65,17.01292,-35.845
2025-05-23T08:25:09Z,21.56,0.03939,0.00236,-16.65,17.09648,-35.519
2025-05-23T08:30:09Z,21.56,0.03939,0.00207,-15.65,17.18004,-35.168
2025-05-23T08:35:09Z,21.55,0.03975,0.00237,-14.65,17.2636,-34.793
2025-05-23T08:40:09Z,21.53,0.04049,0.00723,-13.65,17.34717,-34.395
2025-05-23T08:45:08Z,21.51,0.04124,0.02065,-12.64,17.43045,-33.975
2025-05-23T08:50:08Z,21.49,0.04201,0.02371,-11.63,17.51401,-33.532
2025-05-23T08:55:08Z,21.49,0.04201,0.02241,-10.61,17.59757,-33.068
2025-05-23T09:00:08Z,21.49,0.04201,0.00037,-9.6,17.68113,-32.582
2025-05-23T09:05:08Z,21.46,0.04319,0.00069,-8.58,17.7647,-32.075
2025-05-23T09:10:08Z,21.46,0.04319,0.00054,-7.55,17.84826,-31.548
2025-05-23T09:15:08Z,21.43,0.0444,0.00038,-6.53,17.93182,-31.002
2025-05-23T09:20:07Z,21.36,0.04735,0.00059,-5.51,18.0151,-30.439
2025-05-23T09:25:06Z,21.28,0.05098,0.00178,-4.48,18.09838,-29.857
2025-05-23T09:30:06Z,21.3,0.05005,0.00201,-3.45,18.18195,-29.255
2025-05-23T09:35:07Z,21.31,0.04959,0.0038,-2.42,18.26579,-28.634
2025-05-23T09:40:07Z,21.36,0.04735,0.00724,-1.38,18.34935,-27.998
2025-05-23T09:45:07Z,21.36,0.04735,0.00954,-0.35,18.43291,-27.346
2025-05-23T09:50:07Z,21.3,0.05005,0.00722,0.69,18.51647,-26.678
2025-05-23T09:55:06Z,21.24,0.05289,0.01001,1.72,18.59975,-25.997
2025-05-23T10:00:06Z,21.21,0.05437,0.01652,2.76,18.68331,-25.299
2025-05-23T10:05:06Z,21.19,0.05538,0.01029,3.8,18.76688,-24.586
2025-05-23T10:10:06Z,21.22,0.05387,0.00414,4.85,18.85044,-23.859
2025-05-23T10:15:06Z,21.22,0.05387,0.00981,5.89,18.934,-23.12
2025-05-23T10:20:06Z,21.21,0.05437,0.00978,6.93,19.01756,-22.367
2025-05-23T10:25:06Z,21.18,0.05589,0.00296,7.97,19.10112,-21.601
2025-05-23T10:30:06Z,21.13,0.05853,0.00378,9.02,19.18468,-20.824
2025-05-23T10:35:06Z,21.12,0.05907,0.00539,10.06,19.26825,-20.035
2025-05-23T10:40:06Z,21.13,0.05853,0.00255,11.11,19.35181,-19.234
2025-05-23T10:45:05Z,21.07,0.06185,0.00271,12.15,19.43509,-18.426
2025-05-23T10:50:07Z,20.97,0.06782,0.00269,13.2,19.51921,-17.598
2025-05-23T10:55:07Z,20.95,0.06908,0.00379,14.25,19.60277,-16.766
2025-05-23T11:00:06Z,20.85,0.07575,0.00384,15.29,19.68605,-15.927
2025-05-23T11:05:06Z,20.77,0.08154,0.00409,16.33,19.76961,-15.076
2025-05-23T11:10:05Z,20.66,0.09023,0.00332,17.37,19.8529,-14.218
2025-05-23T11:15:05Z,20.4,0.11465,0.00267,18.41,19.93646,-13.349
2025-05-23T11:20:05Z,19.95,0.17353,0.00961,19.46,20.02002,-12.471
2025-05-23T11:25:05Z,19.3,0.31577,0.04425,20.5,20.10358,-11.586
2025-05-23T11:30:05Z,18.59,0.60725,0.08097,21.54,20.18714,-10.692
2025-05-23T11:35:05Z,17.8,1.25709,0.05429,22.58,20.2707,-9.79
2025-05-23T11:40:05Z,16.94,2.77566,0.02771,23.62,20.35427,-8.882
2025-05-23T11:45:05Z,15.95,6.90821,0.01841,24.65,20.43783,-7.966
2025-05-23T11:50:05Z,14.75,20.86247,0.02496,25.69,20.52139,-7.043
2025-05-23T11:55:05Z,13.48,67.19944,0.01353,26.72,20.60495,-6.114
2025-05-23T12:00:05Z,12.2,218.45683,0.01023,27.75,20.68851,-5.178
2025-05-23T12:05:05Z,10.97,678.21224,0.01089,28.78,20.77207,-4.237
2025-05-23T12:10:05Z,9.85,1902.67942,0.03206,29.81,20.85563,-3.289
2025-05-24T02:35:05Z,10.27,1292.30678,0.04716,-40.87,11.31177,-3.832
2025-05-24T02:40:05Z,11.46,431.88251,0.0127,-41.46,11.39533,-4.774
2025-05-24T02:45:05Z,12.71,136.57324,0.00726,-42.04,11.4789,-5.711
2025-05-24T02:50:05Z,13.99,42.01125,0.00722,-42.6,11.56246,-6.641
2025-05-24T02:55:05Z,15.25,13.16333,0.01187,-43.13,11.64602,-7.564
2025-05-24T03:00:05Z,16.33,4.86817,0.01668,-43.65,11.72958,-8.481
2025-05-24T03:05:05Z,17.27,2.04817,0.00771,-44.14,11.81314,-9.39
2025-05-24T03:10:05Z,18.14,0.91911,0.00747,-44.61,11.8967,-10.292
2025-05-24T03:15:05Z,18.94,0.43991,0.02342,-45.05,11.98026,-11.187
2025-05-24T03:20:05Z,19.67,0.22458,0.04033,-45.47,12.06383,-12.074
2025-05-24T03:25:05Z,20.28,0.12805,0.0345,-45.86,12.14739,-12.953
2025-05-24T03:30:06Z,20.73,0.0846,0.02011,-46.23,12.23123,-13.826
2025-05-24T03:35:06Z,21.02,0.06477,0.00827,-46.57,12.31479,-14.688
2025-05-24T03:40:07Z,21.19,0.05538,0.00192,-46.89,12.39863,-15.543
2025-05-24T03:45:08Z,21.27,0.05145,0.00022,-47.18,12.48247,-16.389
2025-05-24T03:50:08Z,21.3,0.05005,0.00014,-47.43,12.56603,-17.222
2025-05-24T03:55:09Z,21.3,0.05005,9e-05,-47.66,12.64987,-18.048
2025-05-24T04:00:09Z,21.32,0.04913,9e-05,-47.86,12.73343,-18.861
2025-05-24T04:05:09Z,21.32,0.04913,4e-05,-48.03,12.81699,-19.663
2025-05-24T04:10:09Z,21.33,0.04868,6e-05,-48.17,12.90055,-20.454
2025-05-24T04:15:09Z,21.34,0.04824,3e-05,-48.27,12.98412,-21.234
2025-05-24T04:20:09Z,21.35,0.04779,0.00014,-48.35,13.06768,-22.001
2025-05-24T04:25:09Z,21.35,0.04779,0.00012,-48.39,13.15124,-22.756
2025-05-24T04:30:09Z,21.35,0.04779,0.00071,-48.41,13.2348,-23.498
2025-05-24T04:35:09Z,21.35,0.04779,0.00277,-48.39,13.31836,-24.227
2025-05-24T04:40:09Z,21.35,0.04779,0.00301,-48.34,13.40192,-24.942
2025-05-24T04:45:09Z,21.35,0.04779,0.00448,-48.26,13.48549,-25.643
2025-05-24T04:50:09Z,21.35,0.04779,0.00783,-48.15,13.56905,-26.329
2025-05-24T04:55:09Z,21.35,0.04779,0.01731,-48.01,13.65261,-27.0
2025-05-24T05:00:09Z,21.37,0.04692,0.01007,-47.84,13.73617,-27.655
2025-05-24T05:05:09Z,21.37,0.04692,0.01319,-47.64,13.81973,-28.294
2025-05-24T05:10:08Z,21.34,0.04824,0.0185,-47.41,13.90301,-28.914
2025-05-24T05:15:08Z,21.27,0.05145,0.01467,-47.15,13.98658,-29.519
2025-05-24T05:20:07Z,21.2,0.05487,0.00806,-46.86,14.06986,-30.105
2025-05-24T05:25:07Z,21.22,0.05387,0.00832,-46.55,14.15342,-30.674
2025-05-24T05:30:07Z,21.22,0.05387,0.00833,-46.2,14.23698,-31.224
2025-05-24T05:35:08Z,21.33,0.04868,0.00301,-45.83,14.32082,-31.757
2025-05-24T05:40:08Z,21.37,0.04692,0.00299,-45.43,14.40438,-32.268
2025-05-24T05:45:08Z,21.32,0.04913,0.00156,-45.01,14.48794,-32.758
2025-05-24T05:50:08Z,21.33,0.04868,0.04303,-44.56,14.57151,-33.228
2025-05-24T05:55:08Z,21.32,0.04913,0.0334,-44.09,14.65507,-33.676
2025-05-24T06:00:08Z,21.37,0.04692,0.03788,-43.6,14.73863,-34.102
2025-05-24T06:05:08Z,21.37,0.04692,0.03877,-43.08,14.82219,-34.505
2025-05-24T06:10:08Z,21.35,0.04779,0.04841,-42.55,14.90575,-34.885
2025-05-24T06:15:09Z,21.39,0.04606,0.03924,-41.98,14.98959,-35.243
2025-05-24T06:20:09Z,21.38,0.04649,0.02529,-41.4,15.07315,-35.576
2025-05-24T06:25:08Z,21.37,0.04692,0.02995,-40.81,15.15644,-35.883
2025-05-24T06:30:08Z,21.33,0.04868,0.03123,-40.19,15.24,-36.166
2025-05-24T06:35:08Z,21.35,0.04779,0.03569,-39.55,15.32356,-36.424
2025-05-24T06:40:08Z,21.28,0.05098,0.03851,-38.9,15.40712,-36.657
2025-05-24T06:45:08Z,21.35,0.04779,0.04023,-38.23,15.49068,-36.863
2025-05-24T06:50:07Z,21.23,0.05338,0.04719,-37.54,15.57397,-37.043
2025-05-24T06:55:07Z,21.3,0.05005,0.04713,-36.84,15.65753,-37.196
2025-05-24T07:00:08Z,21.37,0.04692,0.04836,-36.12,15.74137,-37.324
2025-05-24T07:05:08Z,21.4,0.04564,0.04605,-35.39,15.82493,-37.423
2025-05-24T07:10:08Z,21.38,0.04649,0.04387,-34.64,15.90849,-37.496
2025-05-24T07:15:07Z,21.26,0.05192,0.045,-33.88,15.99177,-37.541
2025-05-24T07:20:07Z,21.25,0.0524,0.04453,-33.11,16.07533,-37.559
2025-05-24T07:25:08Z,21.37,0.04692,0.04448,-32.33,16.15917,-37.55
2025-05-24T07:30:08Z,21.4,0.04564,0.04481,-31.53,16.24274,-37.513
2025-05-24T07:35:08Z,21.31,0.04959,0.04552,-30.72,16.3263,-37.449
2025-05-24T07:40:08Z,21.36,0.04735,0.03549,-29.9,16.40986,-37.357
2025-05-24T07:45:08Z,21.34,0.04824,0.03584,-29.08,16.49342,-37.239
2025-05-24T07:50:07Z,21.32,0.04913,0.03511,-28.24,16.5767,-37.094
2025-05-24T07:55:08Z,21.41,0.04522,0.08343,-27.39,16.66054,-36.922
2025-05-24T08:00:08Z,21.36,0.04735,0.10181,-26.53,16.7441,-36.724
2025-05-24T08:05:08Z,21.32,0.04913,0.09382,-25.66,16.82767,-36.499
2025-05-24T08:10:07Z,21.32,0.04913,0.08982,-24.79,16.91095,-36.25
2025-05-24T08:15:07Z,21.31,0.04959,0.08869,-23.91,16.99451,-35.975
2025-05-24T08:20:08Z,21.35,0.04779,0.09053,-23.02,17.07835,-35.673
2025-05-24T08:25:08Z,21.39,0.04606,0.08286,-22.12,17.16191,-35.348
2025-05-24T08:30:08Z,21.35,0.04779,0.08716,-21.21,17.24547,-34.999
2025-05-24T08:35:06Z,21.1,0.06017,0.08679,-20.31,17.32848,-34.628
2025-05-24T08:40:06Z,21.15,0.05746,0.08951,-19.39,17.41204,-34.232
2025-05-24T08:45:07Z,21.19,0.05538,0.08955,-18.46,17.49588,-33.812
2025-05-24T08:50:06Z,21.07,0.06185,0.092,-17.53,17.57916,-33.372
2025-05-24T08:55:06Z,21.21,0.05437,0.09267,-16.6,17.66272,-32.91
2025-05-24T09:00:06Z,21.21,0.05437,0.05308,-15.65,17.74629,-32.426
2025-05-24T09:05:07Z,21.18,0.05589,0.03779,-14.7,17.83013,-31.919
2025-05-24T09:10:07Z,21.22,0.05387,0.03256,-13.75,17.91369,-31.395
2025-05-24T09:15:07Z,21.18,0.05589,0.03428,-12.79,17.99725,-30.851
2025-05-24T09:20:07Z,21.21,0.05437,0.01371,-11.83,18.08081,-30.287
2025-05-24T09:25:07Z,21.19,0.05538,0.01347,-10.86,18.16437,-29.706
2025-05-24T09:30:07Z,21.2,0.05487,0.0134,-9.89,18.24793,-29.106
2025-05-24T09:35:06Z,21.11,0.05962,0.00863,-8.91,18.33122,-28.491
2025-05-24T09:40:06Z,21.17,0.05641,0.00436,-7.93,18.41478,-27.857
2025-05-24T09:45:06Z,21.08,0.06129,0.00546,-6.95,18.49834,-27.207
2025-05-24T09:50:06Z,21.13,0.05853,0.0057,-5.96,18.5819,-26.541
2025-05-24T09:55:05Z,21.02,0.06477,0.00732,-4.97,18.66518,-25.862
2025-05-24T10:00:08Z,21.0,0.06597,0.00855,-3.96,18.74958,-25.159
2025-05-24T10:05:07Z,21.17,0.05641,0.00817,-2.97,18.83286,-24.45
2025-05-24T10:10:07Z,21.17,0.05641,0.02394,-1.97,18.91642,-23.726
2025-05-24T10:15:06Z,21.14,0.05799,0.02208,-0.96,18.99971,-22.99
