UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-05-04T11:21:00Z,21.23,0.05338,1e-05,-28.86,18.86391,-13.882
2025-05-04T11:26:00Z,21.23,0.05338,1e-05,-29.46,18.94747,-12.966
2025-05-04T11:31:00Z,21.23,0.05338,1e-05,-30.04,19.03103,-12.043
2025-05-04T11:36:00Z,21.23,0.05338,1e-05,-30.61,19.11459,-11.113
2025-05-04T11:41:00Z,21.23,0.05338,1e-05,-31.16,19.19815,-10.176
2025-05-04T11:51:00Z,23.58,0.00613,1e-05,-32.21,19.36528,-8.284
2025-05-04T11:55:30Z,22.6,0.01511,0.0502,-32.65,19.44048,-7.425
2025-05-04T12:00:09Z,21.56,0.03939,1.11584,-33.1,19.51819,-6.533
2025-05-04T12:05:05Z,20.43,0.11152,0.13864,-33.56,19.60064,-5.581
2025-05-04T12:10:05Z,19.26,0.32762,1e-05,-34.0,19.6842,-4.611
2025-05-04T12:15:05Z,18.05,0.99854,1e-05,-34.42,19.76776,-3.636
2025-05-05T02:15:05Z,15.84,7.64479,0.00098,74.2,9.80609,-3.067
2025-05-05T02:20:05Z,16.66,3.59224,0.0048,73.96,9.88966,-4.042
2025-05-05T02:25:05Z,17.24,2.10555,2e-05,73.66,9.97322,-5.012
2025-05-05T02:30:05Z,17.44,1.75132,0.00013,73.28,10.05678,-5.977
2025-05-05T02:35:05Z,17.57,1.55369,0.00012,72.85,10.14034,-6.937
2025-05-05T02:40:05Z,17.61,1.4975,2e-05,72.35,10.2239,-7.891
2025-05-05T02:45:05Z,17.61,1.4975,1e-05,71.8,10.30746,-8.839
2025-05-05T02:50:05Z,17.62,1.48377,1e-05,71.2,10.39103,-9.782
2025-05-05T02:55:05Z,17.62,1.48377,1e-05,70.55,10.47459,-10.718
2025-05-05T03:00:05Z,17.62,1.48377,2e-05,69.87,10.55815,-11.648
2025-05-05T03:05:05Z,17.62,1.48377,0.00025,69.15,10.64171,-12.57
2025-05-05T03:10:05Z,17.62,1.48377,0.00041,68.39,10.72527,-13.486
2025-05-05T03:15:05Z,17.64,1.45668,0.00013,67.61,10.80883,-14.395
2025-05-05T03:20:05Z,17.61,1.4975,0.61872,66.8,10.89239,-15.295
2025-05-05T03:25:05Z,17.62,1.48377,2.64794,65.96,10.97596,-16.188
2025-05-05T03:30:05Z,17.62,1.48377,0.86594,65.11,11.05952,-17.073
2025-05-05T03:35:06Z,21.14,0.05799,0.01408,64.23,11.14336,-17.952
2025-05-05T03:40:05Z,20.89,0.07301,0.00012,63.34,11.22664,-18.816
2025-05-05T03:45:05Z,21.05,0.063,4e-05,62.44,11.3102,-19.674
2025-05-05T03:50:05Z,21.09,0.06072,6.8237,61.52,11.39376,-20.523
2025-05-05T03:55:05Z,21.06,0.06243,0.04214,60.59,11.47732,-21.361
2025-05-05T04:00:05Z,20.99,0.06658,0.02423,59.64,11.56089,-22.189
2025-05-05T04:05:06Z,21.11,0.05962,0.00899,58.69,11.64473,-23.009
2025-05-05T04:10:05Z,21.05,0.063,0.01387,57.73,11.72801,-23.813
2025-05-05T04:15:06Z,21.08,0.06129,0.01436,56.75,11.81185,-24.61
2025-05-05T04:20:06Z,21.09,0.06072,0.01618,55.77,11.89541,-25.392
2025-05-05T04:25:05Z,20.99,0.06658,0.01497,54.79,11.97869,-26.159
2025-05-05T04:30:06Z,21.09,0.06072,0.01368,53.8,12.06253,-26.918
2025-05-05T04:35:06Z,21.13,0.05853,0.02189,52.8,12.14609,-27.661
2025-05-05T04:40:06Z,21.15,0.05746,0.02219,51.8,12.22966,-28.391
2025-05-05T04:45:05Z,21.07,0.06185,7.89375,50.8,12.31294,-29.103
2025-05-05T04:50:05Z,21.0,0.06597,9.18918,49.79,12.3965,-29.803
2025-05-05T04:55:06Z,21.09,0.06072,16.67652,48.77,12.48034,-30.489
2025-05-05T05:00:05Z,17.41,1.80039,20.9836,47.75,12.56362,-31.154
2025-05-05T05:05:05Z,17.05,2.50822,22.28897,46.73,12.64719,-31.805
2025-05-05T05:10:06Z,21.14,0.05799,20.83064,45.71,12.73103,-32.441
2025-05-05T05:15:05Z,21.09,0.06072,16.98105,44.69,12.81431,-33.055
2025-05-05T05:20:05Z,21.08,0.06129,24.14909,43.66,12.89787,-33.652
2025-05-05T05:25:08Z,21.05,0.063,21.23042,42.62,12.98227,-34.236
2025-05-05T05:30:08Z,21.07,0.06185,10.23729,41.59,13.06583,-34.794
2025-05-05T05:35:05Z,17.51,1.64197,10.96915,40.57,13.14855,-35.327
2025-05-05T05:40:06Z,21.08,0.06129,10.94946,39.53,13.23239,-35.846
2025-05-05T05:45:07Z,20.96,0.06845,10.32099,38.49,13.31623,-36.343
2025-05-05T05:50:08Z,21.11,0.05962,9.09095,37.45,13.40007,-36.818
2025-05-05T05:55:08Z,21.04,0.06359,7.1286,36.42,13.48364,-37.268
2025-05-05T06:00:05Z,21.06,0.06243,0.02828,35.39,13.56636,-37.691
2025-05-05T06:05:06Z,21.13,0.05853,0.02639,34.35,13.6502,-38.095
2025-05-05T06:10:06Z,21.15,0.05746,0.02287,33.31,13.73376,-38.474
2025-05-05T06:15:08Z,21.0,0.06597,0.02773,32.27,13.81788,-38.83
2025-05-05T06:20:06Z,21.11,0.05962,0.02531,31.24,13.90089,-39.155
2025-05-05T06:25:05Z,20.99,0.06658,0.02287,30.21,13.98417,-39.456
2025-05-05T06:30:08Z,20.95,0.06908,0.02579,29.16,14.06857,-39.733
2025-05-05T06:35:08Z,21.05,0.063,0.02414,28.13,14.15213,-39.981
2025-05-05T06:40:07Z,21.02,0.06477,0.02172,27.09,14.23541,-40.201
2025-05-05T06:45:08Z,21.05,0.063,0.02451,26.06,14.31925,-40.394
2025-05-05T06:50:07Z,20.91,0.07167,0.02709,25.03,14.40253,-40.558
2025-05-05T06:55:07Z,20.98,0.0672,0.02402,23.99,14.4861,-40.694
2025-05-05T07:00:08Z,21.1,0.06017,0.02273,22.96,14.56994,-40.801
2025-05-05T07:05:07Z,20.97,0.06782,7.45285,21.93,14.65322,-40.879
2025-05-05T07:10:07Z,21.03,0.06417,8.22582,20.9,14.73678,-40.929
2025-05-05T07:15:07Z,21.0,0.06597,6.70489,19.87,14.82034,-40.949
2025-05-05T07:20:05Z,17.45,1.73526,5.96811,18.85,14.90335,-40.94
2025-05-05T07:25:05Z,17.53,1.612,6.85993,17.83,14.98691,-40.902
2025-05-05T07:30:05Z,17.56,1.56807,8.16667,16.8,15.07047,-40.835
2025-05-05T07:35:05Z,17.58,1.53945,7.04363,15.78,15.15403,-40.739
2025-05-05T07:40:05Z,17.58,1.53945,0.04465,14.76,15.23759,-40.614
2025-05-05T07:45:05Z,17.59,1.52534,0.04387,13.74,15.32115,-40.461
2025-05-05T07:50:05Z,17.37,1.86795,0.04639,12.73,15.40471,-40.28
2025-05-05T07:55:05Z,17.59,1.52534,0.04634,11.71,15.48828,-40.07
2025-05-05T08:00:05Z,17.63,1.47016,0.04317,10.7,15.57184,-39.833
2025-05-05T08:05:05Z,17.63,1.47016,0.03942,9.69,15.6554,-39.569
2025-05-05T08:10:05Z,17.63,1.47016,0.03425,8.69,15.73896,-39.277
2025-05-05T08:16:00Z,17.63,1.47016,0.00094,7.5,15.83784,-38.899
2025-05-05T08:21:00Z,17.63,1.47016,1e-05,6.5,15.9214,-38.551
2025-05-05T08:26:00Z,17.63,1.47016,1e-05,5.5,16.00496,-38.178
2025-05-05T08:31:00Z,17.63,1.47016,1e-05,4.51,16.08853,-37.78
2025-05-05T08:36:00Z,17.63,1.47016,1e-05,3.52,16.17209,-37.358
2025-05-05T08:41:00Z,17.63,1.47016,1e-05,2.53,16.25565,-36.912
2025-05-05T08:46:00Z,17.63,1.47016,1e-05,1.54,16.33921,-36.444
2025-05-05T08:51:00Z,17.63,1.47016,1e-05,0.56,16.42277,-35.953
2025-05-05T08:56:00Z,17.63,1.47016,1e-05,-0.42,16.50633,-35.44
2025-05-05T09:01:00Z,17.63,1.47016,1e-05,-1.39,16.5899,-34.907
2025-05-05T09:06:00Z,17.63,1.47016,1e-05,-2.36,16.67346,-34.352
2025-05-05T09:11:00Z,17.63,1.47016,1e-05,-3.32,16.75702,-33.778
2025-05-05T09:16:00Z,17.63,1.47016,1e-05,-4.29,16.84058,-33.185
2025-05-05T09:21:00Z,17.63,1.47016,1e-05,-5.24,16.92414,-32.573
2025-05-05T09:26:00Z,17.63,1.47016,1e-05,-6.2,17.0077,-31.943
2025-05-05T09:31:00Z,17.63,1.47016,1e-05,-7.14,17.09126,-31.296
2025-05-05T09:36:00Z,17.63,1.47016,1e-05,-8.09,17.17483,-30.632
2025-05-05T09:41:00Z,17.63,1.47016,1e-05,-9.02,17.25839,-29.951
2025-05-05T09:46:00Z,17.63,1.47016,1e-05,-9.96,17.34195,-29.255
2025-05-05T09:51:00Z,17.63,1.47016,1e-05,-10.88,17.42551,-28.543
2025-05-05T09:56:00Z,17.63,1.47016,1e-05,-11.8,17.50907,-27.817
2025-05-05T10:01:00Z,17.63,1.47016,1e-05,-12.72,17.59263,-27.077
2025-05-05T10:06:00Z,17.63,1.47016,1e-05,-13.63,17.67619,-26.323
2025-05-05T10:11:00Z,17.63,1.47016,1e-05,-14.53,17.75976,-25.556
2025-05-05T10:16:00Z,17.63,1.47016,1e-05,-15.43,17.84332,-24.776
2025-05-05T10:21:00Z,17.63,1.47016,1e-05,-16.31,17.92688,-23.984
2025-05-05T10:26:00Z,17.63,1.47016,1e-05,-17.2,18.01044,-23.181
2025-05-05T10:31:00Z,17.63,1.47016,1e-05,-18.07,18.094,-22.366
2025-05-05T10:36:00Z,17.63,1.47016,1e-05,-18.94,18.17756,-21.54
2025-05-05T10:41:00Z,17.63,1.47016,1e-05,-19.8,18.26112,-20.704
2025-05-05T10:46:00Z,17.63,1.47016,1e-05,-20.65,18.34469,-19.857
2025-05-05T10:51:00Z,17.63,1.47016,1e-05,-21.49,18.42825,-19.001
2025-05-05T10:56:00Z,17.63,1.47016,1e-05,-22.32,18.51181,-18.136
2025-05-05T11:01:00Z,17.63,1.47016,1e-05,-23.14,18.59537,-17.262
2025-05-05T11:06:00Z,17.63,1.47016,1e-05,-23.96,18.67893,-16.379
2025-05-05T11:11:00Z,17.63,1.47016,1e-05,-24.76,18.76249,-15.487
2025-05-05T11:16:00Z,17.63,1.47016,1e-05,-25.56,18.84606,-14.588
2025-05-05T11:21:00Z,17.63,1.47016,1e-05,-26.34,18.92962,-13.681
2025-05-05T11:26:00Z,17.63,1.47016,1e-05,-27.11,19.01318,-12.767
2025-05-05T11:31:00Z,17.63,1.47016,1e-05,-27.87,19.09674,-11.845
2025-05-05T11:36:00Z,17.63,1.47016,1e-05,-28.62,19.1803,-10.917
2025-05-05T11:41:00Z,17.63,1.47016,1e-05,-29.35,19.26386,-9.982
2025-05-05T11:51:00Z,23.65,0.00575,1e-05,-30.78,19.43099,-8.094
2025-05-05T11:55:31Z,22.65,0.01443,0.32946,-31.41,19.50647,-7.233
2025-05-05T12:00:09Z,21.6,0.03796,4.77826,-32.05,19.5839,-6.346
2025-05-05T12:05:05Z,20.42,0.11256,0.46887,-32.71,19.66635,-5.395
2025-05-05T12:10:05Z,19.17,0.35593,5e-05,-33.36,19.74991,-4.427
2025-05-05T12:15:05Z,17.78,1.28046,1e-05,-34.0,19.83347,-3.454
2025-05-06T02:20:05Z,18.06,0.98939,0.00481,68.16,9.95537,-3.892
2025-05-06T02:25:05Z,19.08,0.38669,0.0004,68.44,10.03893,-4.861
2025-05-06T02:30:05Z,20.05,0.15826,0.0001,68.66,10.12249,-5.824
2025-05-06T02:35:05Z,20.66,0.09023,0.00254,68.83,10.20605,-6.782
2025-05-06T02:40:07Z,21.0,0.06597,0.00159,68.94,10.29017,-7.74
2025-05-06T02:45:05Z,21.11,0.05962,0.00365,68.98,10.37317,-8.681
2025-05-06T02:50:06Z,21.22,0.05387,0.0005,68.97,10.45701,-9.624
2025-05-06T02:55:06Z,21.15,0.05746,0.00031,68.89,10.54057,-10.558
2025-05-06T03:00:08Z,21.17,0.05641,0.0022,68.76,10.62469,-11.492
2025-05-06T03:05:06Z,21.18,0.05589,0.62359,68.56,10.7077,-12.406
2025-05-06T03:10:07Z,21.26,0.05192,2.76373,68.31,10.79154,-13.323
2025-05-06T03:15:06Z,21.2,0.05487,0.71558,68.0,10.87482,-14.226
2025-05-06T03:20:05Z,17.48,1.68797,8e-05,67.65,10.9581,-15.122
2025-05-06T03:25:05Z,17.53,1.612,8e-05,67.23,11.04166,-16.013
2025-05-06T03:30:05Z,17.58,1.53945,1e-05,66.78,11.12523,-16.895
2025-05-06T03:35:05Z,17.59,1.52534,1e-05,66.27,11.20879,-17.769
2025-05-06T03:40:05Z,17.6,1.51135,0.63282,65.73,11.29235,-18.634
2025-05-06T03:45:05Z,17.61,1.4975,2.69005,65.14,11.37591,-19.489
2025-05-06T03:50:05Z,17.61,1.4975,0.86313,64.52,11.45947,-20.335
2025-05-06T03:55:06Z,21.17,0.05641,17.35673,63.86,11.54331,-21.174
2025-05-06T04:00:07Z,20.95,0.06908,17.68608,63.17,11.62715,-22.002
2025-05-06T04:05:05Z,21.12,0.05907,17.56106,62.46,11.71016,-22.811
2025-05-06T04:10:05Z,17.51,1.64197,16.37681,61.72,11.79372,-23.615
2025-05-06T04:15:07Z,21.28,0.05098,11.61172,60.94,11.87784,-24.412
2025-05-06T04:20:06Z,21.21,0.05437,10.75892,60.15,11.96112,-25.189
2025-05-06T04:25:06Z,21.25,0.0524,9.83814,59.34,12.04468,-25.956
2025-05-06T04:30:06Z,21.25,0.0524,8.20014,58.51,12.12824,-26.71
2025-05-06T04:35:06Z,21.25,0.0524,0.00574,57.66,12.2118,-27.45
2025-05-06T04:40:07Z,21.26,0.05192,0.0038,56.79,12.29564,-28.179
2025-05-06T04:45:06Z,21.21,0.05437,0.00446,55.92,12.37893,-28.888
2025-05-06T04:50:07Z,21.29,0.05051,8.49962,55.02,12.46277,-29.588
2025-05-06T04:55:06Z,21.26,0.05192,9.35221,54.12,12.54605,-30.266
2025-05-06T05:00:07Z,21.31,0.04959,16.25451,53.19,12.62989,-30.933
2025-05-06T05:05:05Z,17.48,1.68797,20.07308,52.27,12.71289,-31.577
2025-05-06T05:10:05Z,17.52,1.62692,21.45691,51.33,12.79646,-32.208
2025-05-06T05:15:07Z,21.32,0.04913,20.05009,50.38,12.88057,-32.825
2025-05-06T05:20:06Z,21.24,0.05289,16.08431,49.42,12.96386,-33.418
2025-05-06T05:25:06Z,21.27,0.05145,9.38816,48.46,13.04742,-33.993
2025-05-06T05:30:06Z,21.22,0.05387,8.30676,47.49,13.13098,-34.549
2025-05-06T05:35:07Z,21.33,0.04868,0.02489,46.51,13.21482,-35.086
2025-05-06T05:40:06Z,21.15,0.05746,0.02228,45.53,13.2981,-35.598
2025-05-06T05:45:07Z,21.29,0.05051,0.03248,44.53,13.38194,-36.093
2025-05-06T05:50:07Z,21.3,0.05005,0.03258,43.54,13.4655,-36.563
2025-05-06T05:55:06Z,21.33,0.04868,0.03189,42.54,13.54879,-37.01
2025-05-06T06:00:06Z,21.18,0.05589,0.02557,41.54,13.63235,-37.434
2025-05-06T06:05:06Z,21.24,0.05289,0.01514,40.53,13.71591,-37.835
2025-05-06T06:10:07Z,21.29,0.05051,0.015,39.52,13.79975,-38.213
2025-05-06T06:15:07Z,21.29,0.05051,0.01491,38.5,13.88331,-38.564
2025-05-06T06:20:07Z,21.3,0.05005,0.01869,37.49,13.96687,-38.889
2025-05-06T06:25:06Z,21.29,0.05051,0.01082,36.47,14.05016,-39.188
2025-05-06T06:30:06Z,21.25,0.0524,0.01428,35.45,14.13372,-39.461
2025-05-06T06:35:06Z,21.17,0.05641,0.01506,34.42,14.21728,-39.707
2025-05-06T06:40:06Z,21.26,0.05192,0.01878,33.39,14.30084,-39.926
2025-05-06T06:45:07Z,21.32,0.04913,10.47728,32.36,14.38468,-40.118
2025-05-06T06:50:06Z,21.29,0.05051,10.6464,31.33,14.46796,-40.28
2025-05-06T06:55:06Z,21.19,0.05538,9.10123,30.3,14.55153,-40.415
2025-05-06T07:00:05Z,17.01,2.60235,8.31198,29.27,14.63481,-40.521
2025-05-06T07:05:05Z,17.56,1.56807,9.42424,28.24,14.71837,-40.599
2025-05-06T07:10:05Z,17.57,1.55369,10.90114,27.2,14.80193,-40.648
2025-05-06T07:15:05Z,17.57,1.55369,20.75177,26.16,14.88549,-40.667
2025-05-06T07:20:05Z,17.59,1.52534,7.43413,25.13,14.96905,-40.658
2025-05-06T07:25:05Z,17.61,1.4975,6.84718,24.09,15.05262,-40.62
2025-05-06T07:30:06Z,21.18,0.05589,6.06964,23.05,15.13646,-40.553
2025-05-06T07:35:06Z,21.23,0.05338,6.86729,22.01,15.22002,-40.457
2025-05-06T07:40:08Z,21.18,0.05589,8.2165,20.97,15.30414,-40.332
2025-05-06T07:45:06Z,21.23,0.05338,7.53105,19.94,15.38714,-40.18
2025-05-06T07:50:06Z,21.21,0.05437,0.02152,18.9,15.4707,-39.999
2025-05-06T07:55:06Z,21.24,0.05289,0.02364,17.86,15.55426,-39.79
2025-05-06T08:00:08Z,21.17,0.05641,0.02536,16.82,15.63838,-39.552
2025-05-06T08:05:07Z,21.04,0.06359,0.02477,15.79,15.72167,-39.289
2025-05-06T08:10:06Z,21.21,0.05437,0.03459,14.75,15.80495,-39.0
2025-05-06T08:15:06Z,21.19,0.05538,0.04181,13.72,15.88851,-38.683
2025-05-06T08:20:06Z,21.1,0.06017,0.0559,12.69,15.97207,-38.341
2025-05-06T08:25:06Z,21.24,0.05289,0.05491,11.65,16.05563,-37.974
2025-05-06T08:30:06Z,21.29,0.05051,0.04135,10.62,16.13919,-37.582
2025-05-06T08:35:08Z,21.05,0.063,0.04052,9.59,16.22331,-37.163
2025-05-06T08:40:06Z,21.21,0.05437,0.0408,8.56,16.30632,-36.727
2025-05-06T08:45:06Z,21.21,0.05437,0.0238,7.54,16.38988,-36.264
2025-05-06T08:50:06Z,21.19,0.05538,0.0156,6.51,16.47344,-35.779
2025-05-06T08:55:06Z,21.17,0.05641,0.001,5.49,16.557,-35.273
2025-05-06T09:00:08Z,21.16,0.05693,2e-05,4.46,16.64112,-34.741
2025-05-06T09:05:06Z,21.24,0.05289,1e-05,3.45,16.72412,-34.196
2025-05-06T09:10:08Z,21.09,0.06072,0.00033,2.42,16.80824,-33.624
2025-05-06T09:15:09Z,21.19,0.05538,0.00511,1.4,16.89208,-33.035
2025-05-06T09:20:08Z,21.16,0.05693,0.01151,0.4,16.97537,-32.43
2025-05-06T09:25:06Z,21.34,0.04824,0.00719,-0.61,17.05837,-31.81
2025-05-06T09:30:06Z,21.24,0.05289,0.00579,-1.62,17.14193,-31.168
2025-05-06T09:35:06Z,21.32,0.04913,0.01201,-2.62,17.22549,-30.509
2025-05-06T09:40:08Z,21.16,0.05693,0.01061,-3.63,17.30961,-29.829
2025-05-06T09:45:08Z,21.15,0.05746,0.00879,-4.63,17.39317,-29.138
2025-05-06T09:50:05Z,17.47,1.70359,0.00758,-5.61,17.4759,-28.438
2025-05-06T11:56:00Z,23.72,0.00539,0.74813,-29.06,19.58026,-6.957
2025-05-06T12:00:26Z,22.5,0.01657,2.45593,-29.81,19.65435,-6.109
2025-05-06T12:05:07Z,21.07,0.06185,6.31539,-30.58,19.73262,-5.208
2025-05-06T12:10:05Z,19.69,0.22048,0.00018,-31.39,19.81562,-4.248
2025-05-06T12:15:05Z,18.35,0.75747,0.00364,-32.2,19.89918,-3.276
2025-06-12 02:40:05,16.36,4.7355,0.00364,-8.01,12.72089,-3.114
2025-06-12 02:45:05,17.3,1.99235,0.0005,-7.13,12.80446,-4.02
2025-06-12 02:50:05,18.19,0.87774,4e-05,-6.26,12.88802,-4.918
2025-06-12 02:55:05,18.76,0.51924,0.00242,-5.39,12.97158,-5.81
2025-06-12 03:00:05,19.11,0.37615,0.95922,-4.52,13.05514,-6.695
2025-06-12 03:05:05,19.21,0.34306,3.88081,-3.66,13.1387,-7.572
2025-06-12 03:10:05,19.28,0.32164,0.98568,-2.81,13.22226,-8.442
2025-06-12 03:15:05,14.94,17.5132,0.00013,-1.96,13.30582,-9.303
2025-06-12 03:20:05,15.0,16.57165,0.8862,-1.12,13.38939,-10.157
2025-06-12 03:25:05,15.02,16.26918,3.66368,-0.29,13.47295,-11.002
2025-06-12 03:30:05,15.05,15.8258,1.0125,0.54,13.55651,-11.838
2025-06-12 03:35:05,19.3,0.31577,0.00242,1.36,13.64007,-12.665
2025-06-12 03:40:05,19.21,0.34306,1e-05,2.18,13.72363,-13.482
2025-06-12 03:45:05,19.28,0.32164,5e-05,2.99,13.80719,-14.29
2025-06-12 03:50:05,19.29,0.31869,0.01201,3.79,13.89075,-15.088
2025-06-12 03:55:05,19.23,0.33679,0.02665,4.58,13.97432,-15.875
2025-06-12 04:00:05,19.07,0.39027,0.722,5.37,14.05788,-16.651
2025-06-12 04:05:05,19.3,0.31577,8.12813,6.14,14.14144,-17.417
2025-06-12 04:10:05,19.19,0.34943,8.41104,6.91,14.225,-18.171
2025-06-12 04:15:05,14.94,17.5132,16.1258,7.67,14.30856,-18.913
2025-06-12 04:20:05,19.3,0.31577,16.03214,8.43,14.39212,-19.643
2025-06-12 04:25:05,19.3,0.31577,15.38559,9.17,14.47569,-20.36
2025-06-12 04:30:05,19.25,0.33065,13.48701,9.9,14.55925,-21.065
2025-06-12 04:35:05,19.29,0.31869,28.21303,10.63,14.64281,-21.756
2025-06-12 04:40:05,19.3,0.31577,11.87109,11.34,14.72637,-22.432
2025-06-12 04:45:05,19.25,0.33065,20.85137,12.05,14.80993,-23.095
2025-06-12 04:50:05,14.95,17.35264,26.19401,12.74,14.89349,-23.743
2025-06-12 04:55:05,14.98,16.87973,27.93122,13.42,14.97705,-24.376
2025-06-12 05:00:05,19.29,0.31869,26.14774,14.1,15.06062,-24.993
2025-06-12 05:05:05,19.29,0.31869,20.70721,14.76,15.14418,-25.594
2025-06-12 05:10:05,19.26,0.32762,12.15515,15.41,15.22774,-26.179
2025-06-12 05:15:05,19.29,0.31869,10.96811,16.04,15.3113,-26.746
2025-06-12 05:20:05,19.27,0.32461,10.51051,16.67,15.39486,-27.296
2025-06-12 05:25:05,19.21,0.34306,11.41034,17.28,15.47842,-27.828
2025-06-12 05:30:05,19.21,0.34306,9.50722,17.88,15.56198,-28.342
2025-06-12 05:35:05,14.96,17.19355,24.84095,18.47,15.64555,-28.837
2025-06-12 05:40:05,15.01,16.41972,32.69609,19.04,15.72911,-29.312
2025-06-12 05:45:05,15.02,16.26918,32.58738,19.6,15.81267,-29.768
2025-06-12 05:50:05,19.21,0.34306,24.82808,20.14,15.89623,-30.203
2025-06-12 05:55:05,19.26,0.32762,9.39447,20.67,15.97979,-30.618
2025-06-12 06:00:05,19.28,0.32164,11.35057,21.18,16.06335,-31.011
2025-06-12 06:05:05,19.28,0.32164,10.43645,21.68,16.14692,-31.383
2025-06-12 06:10:05,19.29,0.31869,0.00751,22.16,16.23048,-31.733
2025-06-12 06:15:05,19.28,0.32164,0.0034,22.63,16.31404,-32.06
2025-06-12 06:20:05,19.22,0.33991,0.00293,23.08,16.3976,-32.364
2025-06-12 06:25:05,19.22,0.33991,0.00369,23.51,16.48116,-32.646
2025-06-12 06:30:05,19.21,0.34306,0.00469,23.93,16.56472,-32.903
2025-06-12 06:35:05,19.24,0.33371,0.00332,24.33,16.64828,-33.137
2025-06-12 06:40:05,19.24,0.33371,0.00176,24.71,16.73185,-33.347
2025-06-12 06:45:05,19.25,0.33065,0.00162,25.07,16.81541,-33.532
2025-06-12 06:50:05,19.23,0.33679,0.00406,25.41,16.89897,-33.693
2025-06-12 06:55:05,19.29,0.31869,0.00665,25.74,16.98253,-33.829
2025-06-12 07:00:05,19.27,0.32461,0.00704,26.04,17.06609,-33.939
2025-06-12 07:05:05,19.22,0.33991,0.00708,26.33,17.14965,-34.025
2025-06-12 07:10:05,19.18,0.35267,0.00678,26.59,17.23321,-34.085
2025-06-12 07:15:05,19.25,0.33065,0.01064,26.84,17.31678,-34.12
2025-06-12 07:20:05,19.19,0.34943,0.00862,27.07,17.40034,-34.129
2025-06-12 07:25:05,19.2,0.34623,0.00646,27.27,17.4839,-34.113
2025-06-12 07:30:05,19.27,0.32461,0.00696,27.46,17.56746,-34.071
2025-06-12 07:35:05,19.21,0.34306,0.00682,27.62,17.65102,-34.004
2025-06-12 07:40:05,19.26,0.32762,0.00434,27.76,17.73458,-33.912
2025-06-12 07:45:05,19.3,0.31577,0.00477,27.89,17.81815,-33.794
2025-06-12 07:50:05,19.29,0.31869,0.00464,27.99,17.90171,-33.652
2025-06-12 07:55:05,19.28,0.32164,0.00533,28.07,17.98527,-33.485
2025-06-12 08:00:05,19.28,0.32164,0.00149,28.13,18.06883,-33.293
2025-06-12 08:05:05,19.26,0.32762,0.00174,28.16,18.15239,-33.076
2025-06-12 08:10:05,19.25,0.33065,0.00167,28.18,18.23595,-32.836
2025-06-12 08:15:05,19.25,0.33065,0.00216,28.17,18.31951,-32.572
2025-06-12 08:20:05,19.29,0.31869,0.00185,28.14,18.40308,-32.284
2025-06-12 08:25:05,19.27,0.32461,0.00096,28.09,18.48664,-31.973
2025-06-12 08:30:05,19.3,0.31577,0.00122,28.02,18.5702,-31.64
2025-06-12 08:35:05,19.3,0.31577,0.0026,27.93,18.65376,-31.284
2025-06-12 08:40:05,19.3,0.31577,10.98889,27.81,18.73732,-30.907
2025-06-12 08:45:05,19.29,0.31869,11.96975,27.68,18.82088,-30.507
2025-06-12 08:50:05,19.26,0.32762,9.91076,27.52,18.90444,-30.087
2025-06-12 08:55:05,14.94,17.5132,8.91359,27.34,18.98801,-29.646
2025-06-12 09:00:05,15.0,16.57165,29.7547,27.15,19.07157,-29.185
2025-06-12 09:05:05,15.03,16.12002,36.55703,26.93,19.15513,-28.705
2025-06-12 09:10:05,15.04,15.97223,29.37988,26.69,19.23869,-28.205
2025-06-12 09:15:05,19.28,0.32164,8.55891,26.43,19.32225,-27.686
2025-06-12 09:20:05,19.28,0.32164,9.69139,26.15,19.40581,-27.149
2025-06-12 09:25:05,19.3,0.31577,11.60446,25.85,19.48938,-26.594
2025-06-12 09:30:05,19.21,0.34306,10.50598,25.53,19.57294,-26.022
2025-06-12 09:35:05,19.29,0.31869,0.00554,25.2,19.6565,-25.433
2025-06-12 09:40:05,19.27,0.32461,0.00565,24.84,19.74006,-24.828
2025-06-12 09:45:05,19.26,0.32762,0.00668,24.47,19.82362,-24.206
2025-06-12 09:50:05,19.29,0.31869,0.00514,24.08,19.90718,-23.569
2025-06-12 09:55:05,19.29,0.31869,0.00273,23.67,19.99074,-22.917
2025-06-12 10:00:05,19.24,0.33371,0.00235,23.24,20.07431,-22.251
2025-06-12 10:05:05,19.28,0.32164,0.0034,22.8,20.15787,-21.57
2025-06-12 10:10:05,19.3,0.31577,0.00359,22.34,20.24143,-20.875
2025-06-12 10:15:05,19.29,0.31869,0.00779,21.86,20.32499,-20.167
2025-06-12 10:20:05,19.25,0.33065,0.0078,21.37,20.40855,-19.447
2025-06-12 10:25:05,19.3,0.31577,1e-05,20.86,20.49211,-18.713
2025-06-12 10:30:05,19.2,0.34623,0.00072,20.34,20.57567,-17.968
2025-06-12 10:35:05,19.24,0.33371,0.00288,19.8,20.65924,-17.211
2025-06-12 10:40:05,19.28,0.32164,0.0042,19.25,20.7428,-16.442
2025-06-12 10:45:05,19.3,0.31577,0.00098,18.68,20.82636,-15.663
2025-06-12 10:50:05,19.23,0.33679,2e-05,18.1,20.90992,-14.873
2025-06-12 10:55:05,20.54,0.10078,0.00025,17.5,20.99348,-14.072
2025-06-12 11:00:05,20.64,0.09191,0.10804,16.9,21.07704,-13.262
