UT,T
2024-04-03T06:12:00.000,25.16
2024-04-03T06:17:00.000,25.10
2024-04-03T06:22:00.000,25.10
2024-04-03T06:27:00.000,24.87
2024-04-03T06:32:00.000,24.80
2024-04-03T06:37:00.000,24.73
2024-04-03T06:42:00.000,24.40
2024-04-03T06:47:00.000,24.40
2024-04-03T06:52:00.000,24.40
2024-04-03T06:57:00.000,24.40
2024-04-03T07:02:00.000,24.18
2024-04-03T07:07:00.000,24.10
2024-04-03T07:12:00.000,24.10
2024-04-03T07:17:00.000,23.98
2024-04-03T07:22:00.000,23.80
2024-04-03T07:27:00.000,23.68
2024-04-03T07:32:00.000,23.50
2024-04-03T07:37:00.000,23.50
2024-04-03T07:42:00.000,23.32
2024-04-03T07:47:00.000,23.20
2024-04-03T07:52:00.000,23.20
2024-04-03T07:57:00.000,23.20
2024-04-03T08:02:00.000,22.96
2024-04-03T08:07:00.000,22.80
2024-04-03T08:12:00.000,22.80
2024-04-03T08:17:00.000,22.71
2024-04-03T08:22:00.000,22.51
2024-04-03T08:27:00.000,22.50
2024-04-03T08:32:00.000,22.50
2024-04-03T08:37:00.000,22.50
2024-04-03T08:42:00.000,22.50
2024-04-03T08:47:00.000,22.36
2024-04-03T08:52:00.000,22.20
2024-04-03T08:57:00.000,22.20
2024-04-03T09:02:00.000,22.20
2024-04-03T09:07:00.000,22.20
2024-04-03T09:12:00.000,22.20
2024-04-03T09:17:00.000,22.02
2024-04-03T09:22:00.000,21.90
2024-04-03T09:27:00.000,21.90
2024-04-03T09:32:00.000,21.90
2024-04-03T09:37:00.000,21.90
2024-04-03T09:42:00.000,21.75
2024-04-03T09:47:00.000,21.50
2024-04-03T09:52:00.000,21.50
2024-04-03T09:57:00.000,21.50
2024-04-03T10:02:00.000,21.47
2024-04-03T10:07:00.000,21.25
2024-04-03T10:12:00.000,21.20
2024-04-03T10:17:00.000,21.20
2024-04-03T10:22:00.000,21.20
2024-04-03T10:27:00.000,21.20
2024-04-03T10:32:00.000,21.20
2024-04-03T10:37:00.000,21.20
2024-04-03T10:42:00.000,21.20
2024-04-03T10:47:00.000,21.20
2024-04-03T10:52:00.000,21.12
2024-04-03T10:57:00.000,20.92
2024-04-03T11:02:00.000,20.90
2024-04-03T11:07:00.000,20.90
2024-04-03T11:12:00.000,20.90
2024-04-03T11:17:00.000,20.90
2024-04-03T11:22:00.000,20.90
2024-04-03T11:27:00.000,20.90
2024-04-03T11:32:00.000,20.90
2024-04-03T11:37:00.000,20.90
2024-04-03T11:42:00.000,20.90
2024-04-03T11:47:00.000,20.90
2024-04-03T11:52:00.000,20.87
2024-04-03T11:57:00.000,20.68
2024-04-03T12:02:00.000,20.60
2024-04-03T12:07:00.000,20.60
2024-04-03T12:12:00.000,20.60
2024-04-03T12:17:00.000,20.60
2024-04-03T12:22:00.000,20.60
2024-04-03T12:27:00.000,20.60
2024-04-03T12:32:00.000,20.43
2024-04-03T12:37:00.000,20.32
2024-04-03T12:42:00.000,20.30
2024-04-03T12:47:00.000,20.30
2024-04-03T12:52:00.000,20.30
2024-04-03T12:57:00.000,20.30
2024-04-03T13:02:00.000,20.30
2024-04-04T01:54:00.000,33.80
2024-04-04T01:57:00.000,33.56
2024-04-04T02:02:00.000,33.12
2024-04-04T02:07:00.000,32.85
2024-04-04T02:12:00.000,32.59
2024-04-04T02:17:00.000,32.41
2024-04-04T02:22:00.000,32.20
2024-04-04T02:27:00.000,32.04
2024-04-04T02:32:00.000,31.90
2024-04-04T02:37:00.000,31.79
2024-04-04T02:42:00.000,31.50
2024-04-04T02:47:00.000,31.50
2024-04-04T02:52:00.000,31.29
2024-04-04T02:57:00.000,31.20
2024-04-04T03:02:00.000,31.18
2024-04-04T03:07:00.000,30.91
2024-04-04T03:12:00.000,30.90
2024-04-04T03:17:00.000,30.72
2024-04-04T03:22:00.000,30.60
2024-04-04T03:27:00.000,30.60
2024-04-04T03:32:00.000,30.24
2024-04-04T03:37:00.000,30.20
2024-04-04T03:42:00.000,29.95
2024-04-04T03:47:00.000,29.90
2024-04-04T03:52:00.000,29.63
2024-04-04T03:57:00.000,29.60
2024-04-04T04:02:00.000,29.51
2024-04-04T04:07:00.000,29.30
2024-04-04T04:12:00.000,29.30
2024-04-04T04:17:00.000,29.07
2024-04-04T04:22:00.000,29.00
2024-04-04T04:27:00.000,28.99
2024-04-04T04:32:00.000,28.63
2024-04-04T04:37:00.000,28.60
2024-04-04T04:42:00.000,28.60
2024-04-04T04:47:00.000,28.49
2024-04-04T04:52:00.000,28.30
2024-04-04T04:57:00.000,28.30
2024-04-04T05:02:00.000,28.30
2024-04-04T05:07:00.000,28.30
2024-04-04T05:12:00.000,28.10
2024-04-04T05:17:00.000,28.00
2024-04-04T05:22:00.000,28.00
2024-04-04T05:27:00.000,27.97
2024-04-04T05:32:00.000,27.70
2024-04-04T05:37:00.000,27.70
2024-04-04T05:42:00.000,27.47
2024-04-04T05:47:00.000,27.30
2024-04-04T05:52:00.000,27.09
2024-04-04T05:57:00.000,26.98
2024-04-04T06:02:00.000,26.75
2024-04-04T06:07:00.000,26.69
2024-04-04T06:12:00.000,26.40
2024-04-04T06:17:00.000,26.27
2024-04-04T06:22:00.000,26.10
2024-04-04T06:27:00.000,25.97
2024-04-04T06:32:00.000,25.70
2024-04-04T06:37:00.000,25.70
2024-04-04T06:42:00.000,25.70
2024-04-04T06:47:00.000,25.70
2024-04-04T06:52:00.000,25.65
2024-04-04T06:57:00.000,25.40
2024-04-04T07:02:00.000,25.40
2024-04-04T07:07:00.000,25.23
2024-04-04T07:12:00.000,25.10
2024-04-04T07:17:00.000,24.80
2024-04-04T07:22:00.000,24.73
2024-04-04T07:27:00.000,24.40
2024-04-04T07:32:00.000,24.38
2024-04-04T07:37:00.000,24.14
2024-04-04T07:42:00.000,24.10
2024-04-04T07:47:00.000,24.10
2024-04-04T07:52:00.000,24.10
2024-04-04T07:57:00.000,24.10
2024-04-04T08:02:00.000,24.08
2024-04-04T08:07:00.000,23.81
2024-04-04T08:12:00.000,23.80
2024-04-04T08:17:00.000,23.80
2024-04-04T08:22:00.000,23.80
2024-04-04T08:27:00.000,23.79
2024-04-04T08:32:00.000,23.60
2024-04-04T08:37:00.000,23.50
2024-04-04T08:42:00.000,23.50
2024-04-04T08:47:00.000,23.50
2024-04-04T08:52:00.000,23.50
2024-04-04T08:57:00.000,23.50
2024-04-04T09:02:00.000,23.46
2024-04-04T09:07:00.000,23.22
2024-04-04T09:12:00.000,23.20
2024-04-04T09:17:00.000,23.20
2024-04-04T09:22:00.000,23.20
2024-04-04T09:27:00.000,23.20
2024-04-04T09:32:00.000,23.20
2024-04-04T09:37:00.000,23.20
2024-04-04T09:42:00.000,23.20
2024-04-04T09:47:00.000,23.20
2024-04-04T09:52:00.000,22.98
2024-04-04T09:57:00.000,22.80
2024-04-04T10:02:00.000,22.80
2024-04-04T10:07:00.000,22.80
2024-04-04T10:12:00.000,22.80
2024-04-04T10:17:00.000,22.80
2024-04-04T10:22:00.000,22.80
2024-04-04T10:27:00.000,22.80
2024-04-04T10:32:00.000,22.77
2024-04-04T10:37:00.000,22.53
2024-04-04T10:42:00.000,22.50
2024-04-04T10:47:00.000,22.50
2024-04-04T10:52:00.000,22.50
2024-04-04T10:57:00.000,22.50
2024-04-04T11:02:00.000,22.28
2024-04-04T11:07:00.000,22.20
2024-04-04T11:12:00.000,22.20
2024-04-04T11:17:00.000,22.20
2024-04-04T11:22:00.000,22.20
2024-04-04T11:27:00.000,22.20
2024-04-04T11:32:00.000,22.20
2024-04-04T11:37:00.000,22.20
2024-04-04T11:42:00.000,22.20
2024-04-04T11:47:00.000,22.20
2024-04-04T11:52:00.000,22.20
2024-04-04T11:57:00.000,22.20
2024-04-04T12:02:00.000,22.20
2024-04-04T12:07:00.000,22.20
2024-04-04T12:12:00.000,22.20
2024-04-04T12:17:00.000,21.97
2024-04-04T12:22:00.000,21.90
2024-04-04T12:27:00.000,21.90
2024-04-04T12:32:00.000,21.90
2024-04-04T12:37:00.000,21.74
2024-04-04T12:42:00.000,21.55
2024-04-04T12:47:00.000,21.65
2024-04-04T12:52:00.000,21.71
2024-04-04T12:57:00.000,21.83
2024-04-04T13:01:00.000,21.90
2024-04-05T01:53:00.000,37.00
2024-04-05T01:57:00.000,36.63
2024-04-05T02:02:00.000,36.21
2024-04-05T02:07:00.000,35.81
2024-04-05T02:12:00.000,35.51
2024-04-05T02:17:00.000,35.30
2024-04-05T02:22:00.000,35.10
2024-04-05T02:27:00.000,34.89
2024-04-05T02:32:00.000,34.80
2024-04-05T02:37:00.000,34.47
2024-04-05T02:42:00.000,34.40
2024-04-05T02:47:00.000,34.40
2024-04-05T02:52:00.000,34.18
2024-04-05T02:57:00.000,34.10
2024-04-05T03:02:00.000,34.10
2024-04-05T03:07:00.000,34.10
2024-04-05T03:12:00.000,33.93
2024-04-05T03:17:00.000,33.80
2024-04-05T03:22:00.000,33.68
2024-04-05T03:27:00.000,33.50
2024-04-05T03:32:00.000,33.50
2024-04-05T03:37:00.000,33.38
2024-04-05T03:42:00.000,33.10
2024-04-05T03:47:00.000,32.98
2024-04-05T03:52:00.000,32.80
2024-04-05T03:57:00.000,32.54
2024-04-05T04:02:00.000,32.31
2024-04-05T04:07:00.000,32.09
2024-04-05T04:12:00.000,31.89
2024-04-05T04:17:00.000,31.52
2024-04-05T04:22:00.000,31.50
2024-04-05T04:27:00.000,31.26
2024-04-05T04:32:00.000,31.05
2024-04-05T04:37:00.000,30.79
2024-04-05T04:42:00.000,30.58
2024-04-05T04:47:00.000,30.21
2024-04-05T04:52:00.000,30.20
2024-04-05T04:57:00.000,30.07
2024-04-05T05:02:00.000,30.01
2024-04-05T05:07:00.000,30.17
2024-04-05T05:12:00.000,30.15
2024-04-05T05:17:00.000,29.95
2024-04-05T05:22:00.000,29.90
2024-04-05T05:27:00.000,30.09
2024-04-05T05:32:00.000,30.20
2024-04-05T05:37:00.000,30.20
2024-04-05T05:42:00.000,30.07
2024-04-05T05:47:00.000,29.90
2024-04-05T05:52:00.000,29.90
2024-04-05T05:57:00.000,29.80
2024-04-05T06:02:00.000,29.60
2024-04-05T06:07:00.000,29.60
2024-04-05T06:12:00.000,29.34
2024-04-05T06:17:00.000,29.25
2024-04-05T06:22:00.000,29.01
2024-04-05T06:27:00.000,28.64
2024-04-05T06:32:00.000,28.60
2024-04-05T06:37:00.000,28.60
2024-04-05T06:42:00.000,28.60
2024-04-05T06:47:00.000,28.60
2024-04-05T06:52:00.000,28.61
2024-04-05T06:57:00.000,28.67
2024-04-05T07:02:00.000,28.60
2024-04-05T07:07:00.000,28.60
2024-04-05T07:12:00.000,28.43
2024-04-05T07:17:00.000,28.30
2024-04-05T07:22:00.000,28.06
2024-04-05T07:27:00.000,28.00
2024-04-05T07:32:00.000,28.00
2024-04-05T07:37:00.000,28.00
2024-04-05T07:42:00.000,28.00
2024-04-05T07:47:00.000,28.00
2024-04-05T07:52:00.000,28.01
2024-04-05T07:57:00.000,28.00
2024-04-05T08:02:00.000,28.00
2024-04-05T08:07:00.000,28.00
2024-04-05T08:12:00.000,28.00
2024-04-05T08:17:00.000,27.88
2024-04-05T08:22:00.000,27.70
2024-04-05T08:27:00.000,27.70
2024-04-05T08:32:00.000,27.70
2024-04-05T08:37:00.000,27.54
2024-04-05T08:42:00.000,27.30
2024-04-05T08:47:00.000,27.30
2024-04-05T08:52:00.000,27.30
2024-04-05T08:57:00.000,27.30
2024-04-05T09:02:00.000,27.30
2024-04-05T09:07:00.000,27.07
2024-04-05T09:12:00.000,27.00
2024-04-05T09:17:00.000,27.00
2024-04-05T09:22:00.000,27.00
2024-04-05T09:27:00.000,26.85
2024-04-05T09:32:00.000,26.70
2024-04-05T09:37:00.000,26.70
2024-04-05T09:42:00.000,26.70
2024-04-05T09:47:00.000,26.60
2024-04-05T09:52:00.000,26.61
2024-04-05T09:57:00.000,26.70
2024-04-05T10:02:00.000,26.70
2024-04-05T10:07:00.000,26.70
2024-04-05T10:12:00.000,26.70
2024-04-05T10:17:00.000,26.70
2024-04-05T10:22:00.000,26.42
2024-04-05T10:27:00.000,26.40
2024-04-05T10:32:00.000,26.40
2024-04-05T10:37:00.000,26.40
2024-04-05T10:42:00.000,26.40
2024-04-05T10:47:00.000,26.40
2024-04-05T10:52:00.000,26.40
2024-04-05T10:57:00.000,26.35
2024-04-05T11:02:00.000,26.10
2024-04-05T11:07:00.000,26.10
2024-04-05T11:12:00.000,26.10
2024-04-05T11:17:00.000,26.10
2024-04-05T11:22:00.000,25.90
2024-04-05T11:27:00.000,25.70
2024-04-05T11:32:00.000,25.70
2024-04-05T11:37:00.000,25.70
2024-04-05T11:42:00.000,25.70
2024-04-05T11:47:00.000,25.70
2024-04-05T11:52:00.000,25.70
2024-04-05T11:57:00.000,25.70
2024-04-05T12:02:00.000,25.70
2024-04-05T12:07:00.000,25.70
2024-04-05T12:12:00.000,25.70
2024-04-05T12:17:00.000,25.70
2024-04-05T12:22:00.000,25.77
2024-04-05T12:27:00.000,25.70
2024-04-05T12:32:00.000,25.70
2024-04-05T12:37:00.000,25.70
2024-04-05T12:42:00.000,25.70
2024-04-05T12:47:00.000,25.70
2024-04-05T12:52:00.000,25.70
2024-04-05T12:57:00.000,25.70
2024-04-05T13:00:00.000,25.70
2024-04-06T01:58:00.000,28.60
2024-04-06T02:02:00.000,28.43
2024-04-06T02:07:00.000,28.23
2024-04-06T02:12:00.000,28.00
2024-04-06T02:17:00.000,27.80
2024-04-06T02:22:00.000,27.70
2024-04-06T02:27:00.000,27.41
2024-04-06T02:32:00.000,27.30
2024-04-06T02:37:00.000,27.22
2024-04-06T02:42:00.000,27.00
2024-04-06T02:47:00.000,26.94
2024-04-06T02:52:00.000,26.70
2024-04-06T02:57:00.000,26.62
2024-04-06T03:02:00.000,26.40
2024-04-06T03:07:00.000,26.40
2024-04-06T03:12:00.000,26.27
2024-04-06T03:17:00.000,26.10
2024-04-06T03:22:00.000,26.10
2024-04-06T03:27:00.000,26.10
2024-04-06T03:32:00.000,26.10
2024-04-06T03:37:00.000,26.10
2024-04-06T03:42:00.000,26.10
2024-04-06T03:47:00.000,26.10
2024-04-06T03:52:00.000,25.80
2024-04-06T03:57:00.000,25.46
2024-04-06T04:02:00.000,25.19
2024-04-06T04:07:00.000,24.99
2024-04-06T04:12:00.000,24.80
2024-04-06T04:17:00.000,24.50
2024-04-06T04:22:00.000,24.40
2024-04-06T04:27:00.000,24.28
2024-04-06T04:32:00.000,24.10
2024-04-06T04:37:00.000,24.10
2024-04-06T04:42:00.000,24.10
2024-04-06T04:47:00.000,24.10
2024-04-06T04:52:00.000,24.10
2024-04-06T04:57:00.000,24.10
2024-04-06T05:02:00.000,23.83
2024-04-06T05:07:00.000,23.80
2024-04-06T05:12:00.000,23.67
2024-04-06T05:17:00.000,23.80
2024-04-06T05:22:00.000,23.80
2024-04-06T05:27:00.000,23.92
2024-04-06T05:32:00.000,24.10
2024-04-06T05:37:00.000,24.10
2024-04-06T05:42:00.000,24.00
2024-04-06T05:47:00.000,23.80
2024-04-06T05:52:00.000,23.77
2024-04-06T05:57:00.000,23.50
2024-04-06T06:02:00.000,23.50
2024-04-06T06:07:00.000,23.50
2024-04-06T06:12:00.000,23.50
2024-04-06T06:17:00.000,23.50
2024-04-06T06:22:00.000,23.50
2024-04-06T06:27:00.000,23.35
2024-04-06T06:32:00.000,23.20
2024-04-06T06:37:00.000,23.20
2024-04-06T06:42:00.000,23.20
2024-04-06T06:47:00.000,23.08
2024-04-06T06:52:00.000,22.80
2024-04-06T06:57:00.000,22.80
2024-04-06T07:02:00.000,22.80
2024-04-06T07:07:00.000,22.80
2024-04-06T07:12:00.000,22.80
2024-04-06T07:17:00.000,22.80
2024-04-06T07:22:00.000,22.80
2024-04-06T07:27:00.000,22.80
2024-04-06T07:32:00.000,22.89
2024-04-06T07:37:00.000,23.20
2024-04-06T07:42:00.000,23.20
2024-04-06T07:47:00.000,23.20
2024-04-06T07:52:00.000,23.20
2024-04-06T07:57:00.000,23.04
2024-04-06T08:02:00.000,22.76
2024-04-06T08:07:00.000,22.50
2024-04-06T08:12:00.000,22.40
2024-04-06T08:17:00.000,22.20
2024-04-06T08:22:00.000,22.20
2024-04-06T08:27:00.000,22.20
2024-04-06T08:32:00.000,22.38
2024-04-06T08:37:00.000,22.50
2024-04-06T08:42:00.000,22.50
2024-04-06T08:47:00.000,22.50
2024-04-06T08:52:00.000,22.69
2024-04-06T08:57:00.000,22.80
2024-04-06T09:02:00.000,22.80
2024-04-06T09:07:00.000,22.80
2024-04-06T09:12:00.000,22.80
2024-04-06T09:17:00.000,22.80
2024-04-06T09:22:00.000,22.79
2024-04-06T09:27:00.000,22.79
2024-04-06T09:32:00.000,22.73
2024-04-06T09:37:00.000,22.58
2024-04-06T09:42:00.000,22.57
2024-04-06T09:47:00.000,22.53
2024-04-06T09:52:00.000,22.50
2024-04-06T09:57:00.000,22.50
2024-04-06T10:02:00.000,22.50
2024-04-06T10:07:00.000,22.50
2024-04-06T10:12:00.000,22.50
2024-04-06T10:17:00.000,22.50
2024-04-06T10:22:00.000,22.50
2024-04-06T10:27:00.000,22.50
2024-04-06T10:32:00.000,22.50
2024-04-06T10:37:00.000,22.38
2024-04-06T10:42:00.000,22.20
2024-04-06T10:47:00.000,22.15
2024-04-06T10:52:00.000,21.90
2024-04-06T10:57:00.000,21.90
2024-04-06T11:02:00.000,21.83
2024-04-06T11:07:00.000,21.51
2024-04-06T11:12:00.000,21.50
2024-04-06T11:17:00.000,21.49
2024-04-06T11:22:00.000,21.22
2024-04-06T11:27:00.000,21.20
2024-04-06T11:32:00.000,20.97
2024-04-06T11:37:00.000,20.90
2024-04-06T11:42:00.000,20.70
2024-04-06T11:47:00.000,20.60
2024-04-06T11:52:00.000,20.53
2024-04-06T11:57:00.000,20.30
2024-04-06T12:02:00.000,20.30
2024-04-06T12:07:00.000,20.30
2024-04-06T12:12:00.000,20.17
2024-04-06T12:17:00.000,19.90
2024-04-06T12:22:00.000,19.90
2024-04-06T12:27:00.000,19.75
2024-04-06T12:32:00.000,19.60
2024-04-06T12:37:00.000,19.60
2024-04-06T12:42:00.000,19.60
2024-04-06T12:47:00.000,19.33
2024-04-06T12:52:00.000,19.30
2024-04-06T12:57:00.000,19.21
2024-04-06T13:00:00.000,19.10
2024-04-07T01:57:00.000,26.03
2024-04-07T02:02:00.000,25.68
2024-04-07T02:07:00.000,25.40
2024-04-07T02:12:00.000,25.23
2024-04-07T02:17:00.000,25.10
2024-04-07T02:22:00.000,24.87
2024-04-07T02:27:00.000,24.80
2024-04-07T02:32:00.000,24.63
2024-04-07T02:37:00.000,24.40
2024-04-07T02:42:00.000,24.40
2024-04-07T02:47:00.000,24.40
2024-04-07T02:52:00.000,24.22
2024-04-07T02:57:00.000,24.10
2024-04-07T03:02:00.000,24.10
2024-04-07T03:07:00.000,24.10
2024-04-07T03:12:00.000,24.03
2024-04-07T03:17:00.000,23.80
2024-04-07T03:22:00.000,23.80
2024-04-07T03:27:00.000,23.72
2024-04-07T03:32:00.000,23.50
2024-04-07T03:37:00.000,23.50
2024-04-07T03:42:00.000,23.50
2024-04-07T03:47:00.000,23.50
2024-04-07T03:52:00.000,23.43
2024-04-07T03:57:00.000,23.32
2024-04-07T04:02:00.000,23.26
2024-04-07T04:07:00.000,23.20
2024-04-07T04:12:00.000,23.20
2024-04-07T04:17:00.000,23.20
2024-04-07T04:22:00.000,23.25
2024-04-07T04:27:00.000,23.22
2024-04-07T04:32:00.000,23.20
2024-04-07T04:37:00.000,23.20
2024-04-07T04:42:00.000,23.20
2024-04-07T04:47:00.000,23.20
2024-04-07T04:52:00.000,23.20
2024-04-07T04:57:00.000,23.15
2024-04-07T05:02:00.000,22.81
2024-04-07T05:07:00.000,22.80
2024-04-07T05:12:00.000,22.57
2024-04-07T05:17:00.000,22.46
2024-04-07T05:22:00.000,22.20
2024-04-07T05:27:00.000,21.95
2024-04-07T05:32:00.000,21.82
2024-04-07T05:37:00.000,21.51
2024-04-07T05:42:00.000,21.50
2024-04-07T05:47:00.000,21.50
2024-04-07T05:52:00.000,21.50
2024-04-07T05:57:00.000,21.34
2024-04-07T06:02:00.000,21.20
2024-04-07T06:07:00.000,21.20
2024-04-07T06:12:00.000,20.93
2024-04-07T06:17:00.000,20.90
2024-04-07T06:22:00.000,20.90
2024-04-07T06:27:00.000,20.90
2024-04-07T06:32:00.000,20.74
2024-04-07T06:37:00.000,20.60
2024-04-07T06:42:00.000,20.60
2024-04-07T06:47:00.000,20.60
2024-04-07T06:52:00.000,20.60
2024-04-07T06:57:00.000,20.60
2024-04-07T07:02:00.000,20.60
2024-04-07T07:07:00.000,20.56
2024-04-07T07:12:00.000,20.31
2024-04-07T07:17:00.000,20.30
2024-04-07T07:22:00.000,20.30
2024-04-07T07:27:00.000,20.30
2024-04-07T07:32:00.000,20.03
2024-04-07T07:37:00.000,19.90
2024-04-07T07:42:00.000,19.82
2024-04-07T07:47:00.000,19.60
2024-04-07T07:52:00.000,19.46
2024-04-07T07:57:00.000,19.30
2024-04-07T08:02:00.000,19.30
2024-04-07T08:07:00.000,19.21
2024-04-07T08:12:00.000,19.00
2024-04-07T08:17:00.000,19.00
2024-04-07T08:22:00.000,18.93
2024-04-07T08:27:00.000,18.60
2024-04-07T08:32:00.000,18.60
2024-04-07T08:37:00.000,18.60
2024-04-07T08:42:00.000,18.60
2024-04-07T08:47:00.000,18.60
2024-04-07T08:52:00.000,18.45
2024-04-07T08:57:00.000,18.30
2024-04-07T09:02:00.000,18.27
2024-04-07T09:07:00.000,18.00
2024-04-07T09:12:00.000,18.00
2024-04-07T09:17:00.000,18.00
2024-04-07T09:22:00.000,18.00
2024-04-07T09:27:00.000,18.00
2024-04-07T09:32:00.000,18.00
2024-04-07T09:37:00.000,18.00
2024-04-07T09:42:00.000,18.03
2024-04-07T09:47:00.000,18.07
2024-04-07T09:52:00.000,18.00
2024-04-07T09:57:00.000,18.00
2024-04-07T10:02:00.000,18.00
2024-04-07T10:07:00.000,18.00
2024-04-07T10:12:00.000,17.80
2024-04-07T10:17:00.000,17.70
2024-04-07T10:22:00.000,17.70
2024-04-07T10:27:00.000,17.70
2024-04-07T10:32:00.000,17.70
2024-04-07T10:37:00.000,17.70
2024-04-07T10:42:00.000,17.70
2024-04-07T10:47:00.000,17.50
2024-04-07T10:52:00.000,17.40
2024-04-07T10:57:00.000,17.38
2024-04-07T11:02:00.000,17.02
2024-04-07T11:07:00.000,17.00
2024-04-07T11:12:00.000,16.79
2024-04-07T11:17:00.000,16.70
2024-04-07T11:22:00.000,16.70
2024-04-07T11:27:00.000,16.70
2024-04-07T11:32:00.000,16.70
2024-04-07T11:37:00.000,16.70
2024-04-07T11:42:00.000,16.70
2024-04-07T11:47:00.000,16.70
2024-04-07T11:52:00.000,16.70
2024-04-07T11:57:00.000,16.70
2024-04-07T12:02:00.000,16.70
2024-04-07T12:07:00.000,16.70
2024-04-07T12:12:00.000,16.66
2024-04-07T12:17:00.000,16.45
2024-04-07T12:22:00.000,16.40
2024-04-07T12:27:00.000,16.40
2024-04-07T12:32:00.000,16.40
2024-04-07T12:37:00.000,16.22
2024-04-07T12:42:00.000,16.10
2024-04-07T12:47:00.000,16.10
2024-04-07T12:52:00.000,15.96
2024-04-07T12:57:00.000,15.70
2024-04-08T01:54:00.000,31.50
2024-04-08T01:57:00.000,31.27
2024-04-08T02:02:00.000,30.88
2024-04-08T02:07:00.000,30.56
2024-04-08T02:12:00.000,30.19
2024-04-08T02:17:00.000,29.90
2024-04-08T02:22:00.000,29.79
2024-04-08T02:27:00.000,29.60
2024-04-08T02:32:00.000,29.60
2024-04-08T02:37:00.000,29.34
2024-04-08T02:42:00.000,29.30
2024-04-08T02:47:00.000,29.18
2024-04-08T02:52:00.000,29.00
2024-04-08T02:57:00.000,28.88
2024-04-08T03:02:00.000,28.60
2024-04-08T03:07:00.000,28.48
2024-04-08T03:12:00.000,28.30
2024-04-08T03:17:00.000,28.08
2024-04-08T03:22:00.000,27.96
2024-04-08T03:27:00.000,27.70
2024-04-08T03:32:00.000,27.59
2024-04-08T03:37:00.000,27.30
2024-04-08T03:42:00.000,27.30
2024-04-08T03:47:00.000,27.26
2024-04-08T03:52:00.000,27.01
2024-04-08T03:57:00.000,27.00
2024-04-08T04:02:00.000,26.89
2024-04-08T04:07:00.000,26.70
2024-04-08T04:12:00.000,26.70
2024-04-08T04:17:00.000,26.47
2024-04-08T04:22:00.000,26.40
2024-04-08T04:27:00.000,26.23
2024-04-08T04:32:00.000,26.10
2024-04-08T04:37:00.000,26.10
2024-04-08T04:42:00.000,26.04
2024-04-08T04:47:00.000,25.90
2024-04-08T04:52:00.000,25.70
2024-04-08T04:57:00.000,25.70
2024-04-08T05:02:00.000,25.70
2024-04-08T05:07:00.000,25.70
2024-04-08T05:12:00.000,25.52
2024-04-08T05:17:00.000,25.40
2024-04-08T05:22:00.000,25.40
2024-04-08T05:27:00.000,25.40
2024-04-08T05:32:00.000,25.34
2024-04-08T05:37:00.000,25.10
2024-04-08T05:42:00.000,25.10
2024-04-08T05:47:00.000,24.92
2024-04-08T05:52:00.000,24.79
2024-04-08T05:57:00.000,24.41
2024-04-08T06:02:00.000,24.28
2024-04-08T06:07:00.000,24.10
2024-04-08T06:12:00.000,23.92
2024-04-08T06:17:00.000,23.80
2024-04-08T06:22:00.000,23.56
2024-04-08T06:27:00.000,23.50
2024-04-08T06:32:00.000,23.32
2024-04-08T06:37:00.000,23.20
2024-04-08T06:42:00.000,23.20
2024-04-08T06:47:00.000,23.20
2024-04-08T06:52:00.000,23.20
2024-04-08T06:57:00.000,23.20
2024-04-08T07:02:00.000,23.20
2024-04-08T07:07:00.000,23.20
2024-04-08T07:12:00.000,23.20
2024-04-08T07:17:00.000,23.20
2024-04-08T07:22:00.000,23.20
2024-04-08T07:27:00.000,22.83
2024-04-08T07:32:00.000,22.79
2024-04-08T07:37:00.000,22.51
2024-04-08T07:42:00.000,22.50
2024-04-08T07:47:00.000,22.40
2024-04-08T07:52:00.000,22.20
2024-04-08T07:57:00.000,22.20
2024-04-08T08:02:00.000,22.20
2024-04-08T08:07:00.000,22.20
2024-04-08T08:12:00.000,22.20
2024-04-08T08:17:00.000,22.20
2024-04-08T08:22:00.000,22.20
2024-04-08T08:27:00.000,22.20
2024-04-08T08:32:00.000,22.20
2024-04-08T08:37:00.000,22.20
2024-04-08T08:42:00.000,22.20
2024-04-08T08:47:00.000,22.14
2024-04-08T08:52:00.000,21.91
2024-04-08T08:57:00.000,21.90
2024-04-08T09:02:00.000,22.11
2024-04-08T09:07:00.000,22.20
2024-04-08T09:12:00.000,22.20
2024-04-08T09:17:00.000,22.20
2024-04-08T09:22:00.000,22.20
2024-04-08T09:27:00.000,22.20
2024-04-08T09:32:00.000,22.20
2024-04-08T09:37:00.000,22.20
2024-04-08T09:42:00.000,22.20
2024-04-08T09:47:00.000,22.20
2024-04-08T09:52:00.000,22.20
2024-04-08T09:57:00.000,22.20
2024-04-08T10:02:00.000,22.20
2024-04-08T10:07:00.000,22.20
2024-04-08T10:12:00.000,22.20
2024-04-08T10:17:00.000,22.20
2024-04-08T10:22:00.000,22.20
2024-04-08T10:27:00.000,22.17
2024-04-08T10:32:00.000,22.12
2024-04-08T10:37:00.000,22.10
2024-04-08T10:42:00.000,22.06
2024-04-08T10:47:00.000,21.91
2024-04-08T10:52:00.000,21.90
2024-04-08T10:57:00.000,21.90
2024-04-08T11:02:00.000,21.90
2024-04-08T11:07:00.000,21.90
2024-04-08T11:12:00.000,21.90
2024-04-08T11:17:00.000,21.90
2024-04-08T11:22:00.000,21.71
2024-04-08T11:27:00.000,21.50
