UT,T
2025-06-02T12:05:05.000,14.5
2025-06-03T02:40:05.000,21.5
2025-06-03T02:45:05.000,21.2
2025-06-03T02:50:05.000,20.9
2025-06-03T02:55:05.000,20.9
2025-06-03T03:00:05.000,20.6
2025-06-03T03:05:05.000,20.3
2025-06-03T03:10:05.000,20.3
2025-06-03T03:15:05.000,19.9
2025-06-03T03:20:05.000,19.6
2025-06-03T03:25:05.000,19.6
2025-06-03T03:30:05.000,19.6
2025-06-03T03:35:05.000,19.6
2025-06-03T03:40:05.000,19.6
2025-06-03T03:45:05.000,19.6
2025-06-03T03:50:05.000,19.3
2025-06-03T03:55:05.000,19.3
2025-06-03T04:00:05.000,19.3
2025-06-03T04:05:05.000,19.0
2025-06-03T04:10:05.000,19.0
2025-06-03T04:15:05.000,18.6
2025-06-03T04:20:05.000,18.6
2025-06-03T04:25:05.000,18.3
2025-06-03T04:30:05.000,18.3
2025-06-03T04:35:05.000,18.3
2025-06-03T04:40:05.000,18.3
2025-06-03T04:45:05.000,18.3
2025-06-03T04:50:05.000,18.3
2025-06-03T04:55:05.000,18.0
2025-06-03T05:00:05.000,18.0
2025-06-03T05:05:05.000,18.3
2025-06-03T05:10:05.000,18.3
2025-06-03T05:15:05.000,18.3
2025-06-03T05:20:05.000,18.0
2025-06-03T05:25:05.000,18.3
2025-06-03T05:30:05.000,18.0
2025-06-03T05:35:05.000,18.0
2025-06-03T05:40:05.000,18.0
2025-06-03T05:45:05.000,18.0
2025-06-03T05:50:05.000,18.0
2025-06-03T05:55:05.000,18.0
2025-06-03T06:00:05.000,18.0
2025-06-03T06:05:05.000,18.0
2025-06-03T06:10:05.000,18.0
2025-06-03T06:15:05.000,17.7
2025-06-03T06:20:05.000,17.7
2025-06-03T06:25:05.000,17.7
2025-06-03T06:30:05.000,17.7
2025-06-03T06:35:05.000,17.7
2025-06-03T06:40:05.000,17.7
2025-06-03T06:45:05.000,17.4
2025-06-03T06:50:05.000,17.4
2025-06-03T06:55:05.000,17.4
2025-06-03T07:00:05.000,17.4
2025-06-03T07:05:05.000,17.4
2025-06-03T07:10:05.000,17.4
2025-06-03T07:15:05.000,17.0
2025-06-03T07:20:05.000,17.0
2025-06-03T07:25:05.000,16.7
2025-06-03T07:30:05.000,16.7
2025-06-03T07:35:05.000,16.7
2025-06-03T07:40:05.000,16.4
2025-06-03T07:45:05.000,16.4
2025-06-03T07:50:05.000,16.1
2025-06-03T07:55:05.000,15.7
2025-06-03T08:00:05.000,15.7
2025-06-03T08:05:05.000,15.7
2025-06-03T08:10:05.000,15.4
2025-06-03T08:15:05.000,15.4
2025-06-03T08:20:05.000,15.4
2025-06-03T08:25:05.000,15.4
2025-06-03T08:30:05.000,15.4
2025-06-03T08:35:05.000,15.4
2025-06-03T08:40:05.000,15.4
2025-06-03T08:45:05.000,15.4
2025-06-03T08:50:05.000,15.4
2025-06-03T08:55:05.000,15.4
2025-06-03T09:00:05.000,15.4
2025-06-03T09:05:05.000,15.7
2025-06-03T09:10:05.000,15.7
2025-06-03T09:15:05.000,15.7
2025-06-03T09:20:05.000,15.7
2025-06-03T09:25:05.000,15.4
2025-06-03T09:30:05.000,15.4
2025-06-03T09:35:05.000,15.4
2025-06-03T09:40:05.000,15.1
2025-06-03T09:45:05.000,15.1
2025-06-03T09:50:05.000,14.8
2025-06-03T09:55:05.000,14.8
2025-06-03T10:00:05.000,14.8
2025-06-03T10:05:05.000,14.5
2025-06-03T10:10:05.000,14.5
2025-06-03T10:15:05.000,14.5
2025-06-03T10:20:05.000,14.5
2025-06-03T10:25:05.000,14.5
2025-06-03T10:30:05.000,14.5
2025-06-03T10:35:05.000,14.5
2025-06-03T10:40:05.000,14.5
2025-06-03T10:45:05.000,14.1
2025-06-03T10:50:05.000,14.1
2025-06-03T10:55:05.000,14.1
2025-06-03T11:00:05.000,14.1
2025-06-03T11:05:05.000,14.1
2025-06-03T11:10:05.000,14.1
2025-06-03T11:15:05.000,14.1
2025-06-03T11:20:05.000,14.1
2025-06-03T11:25:05.000,14.1
2025-06-03T11:30:05.000,14.1
2025-06-03T11:35:05.000,14.1
2025-06-03T11:40:05.000,13.8
2025-06-03T11:45:05.000,13.8
2025-06-03T11:50:05.000,13.8
2025-06-03T11:55:05.000,13.8
2025-06-03T12:00:05.000,13.8
2025-06-03T12:05:05.000,13.8
2025-06-04T02:45:05.000,24.8
2025-06-04T02:50:05.000,24.4
2025-06-04T02:55:05.000,24.4
2025-06-04T03:00:05.000,24.1
2025-06-04T03:05:05.000,24.1
2025-06-04T03:10:05.000,23.8
2025-06-04T03:15:05.000,23.5
2025-06-04T03:20:05.000,23.5
2025-06-04T03:25:05.000,23.2
2025-06-04T03:30:05.000,23.2
2025-06-04T03:35:05.000,22.8
2025-06-04T03:40:05.000,22.8
2025-06-04T03:45:05.000,22.5
2025-06-04T03:50:05.000,22.5
2025-06-04T03:55:05.000,22.5
2025-06-04T04:00:05.000,22.2
2025-06-04T04:05:05.000,22.2
2025-06-04T04:10:05.000,22.2
2025-06-04T04:15:05.000,21.9
2025-06-04T04:20:05.000,21.9
2025-06-04T04:25:05.000,21.5
2025-06-04T04:30:05.000,21.5
2025-06-04T04:35:05.000,21.2
2025-06-04T04:40:05.000,21.2
2025-06-04T04:45:05.000,20.9
2025-06-04T04:50:05.000,20.9
2025-06-04T04:55:05.000,20.9
2025-06-04T05:00:05.000,20.6
2025-06-04T05:05:05.000,20.6
2025-06-04T05:10:05.000,20.6
2025-06-04T05:15:05.000,20.6
2025-06-04T05:20:05.000,20.6
2025-06-04T05:25:05.000,20.6
2025-06-04T05:30:05.000,20.6
2025-06-04T05:35:05.000,20.3
2025-06-04T05:40:05.000,20.3
2025-06-04T05:45:05.000,20.3
2025-06-04T05:50:05.000,20.3
2025-06-04T05:55:05.000,19.9
2025-06-04T06:00:05.000,19.9
2025-06-04T06:05:05.000,19.9
2025-06-04T06:10:05.000,19.9
2025-06-04T06:15:05.000,19.9
2025-06-04T06:20:05.000,19.9
2025-06-04T06:25:05.000,19.6
2025-06-04T06:30:05.000,19.6
2025-06-04T06:35:05.000,19.6
2025-06-04T06:40:05.000,19.6
2025-06-04T06:45:05.000,19.6
2025-06-04T06:50:05.000,19.6
2025-06-04T06:55:05.000,19.6
2025-06-04T07:00:05.000,19.6
2025-06-04T07:05:05.000,19.6
2025-06-04T07:10:05.000,19.3
2025-06-04T07:15:05.000,19.3
2025-06-04T07:20:05.000,19.0
2025-06-04T07:25:05.000,19.0
2025-06-04T07:30:05.000,18.6
2025-06-04T07:35:05.000,18.6
2025-06-04T07:40:05.000,18.3
2025-06-04T07:45:05.000,18.3
2025-06-04T07:50:05.000,18.3
2025-06-04T07:55:05.000,18.0
2025-06-04T08:00:05.000,18.0
2025-06-04T08:05:05.000,18.0
2025-06-04T08:10:05.000,17.7
2025-06-04T08:15:05.000,17.7
2025-06-04T08:20:05.000,17.7
2025-06-04T08:25:05.000,17.4
2025-06-04T08:30:05.000,17.4
2025-06-04T08:35:05.000,17.4
2025-06-04T08:40:05.000,17.0
2025-06-04T08:45:05.000,17.0
2025-06-04T08:50:05.000,17.0
2025-06-04T08:55:05.000,16.7
2025-06-04T09:00:05.000,16.7
2025-06-04T09:05:05.000,16.7
2025-06-04T09:10:05.000,16.4
2025-06-04T09:15:05.000,16.4
2025-06-04T09:20:05.000,16.4
2025-06-04T09:25:05.000,16.4
2025-06-04T09:30:05.000,16.1
2025-06-04T09:35:05.000,16.1
2025-06-04T09:40:05.000,16.1
2025-06-04T09:45:05.000,16.1
2025-06-04T09:50:05.000,16.1
2025-06-04T09:55:05.000,16.1
2025-06-04T10:00:05.000,16.1
2025-06-04T10:05:05.000,16.1
2025-06-04T10:10:05.000,15.7
2025-06-04T10:15:05.000,15.7
2025-06-04T10:20:05.000,15.7
2025-06-04T10:25:05.000,15.4
2025-06-04T10:30:05.000,15.4
2025-06-04T10:35:05.000,15.4
2025-06-04T10:40:05.000,15.1
2025-06-04T10:45:05.000,15.1
2025-06-04T10:50:05.000,15.1
2025-06-04T10:55:05.000,15.1
2025-06-04T11:00:05.000,14.8
2025-06-04T11:05:05.000,14.8
2025-06-04T11:10:05.000,14.8
2025-06-04T11:15:05.000,14.8
2025-06-04T11:20:05.000,14.8
2025-06-04T11:25:05.000,14.8
2025-06-04T11:30:05.000,14.8
2025-06-04T11:35:05.000,14.8
2025-06-04T11:40:05.000,14.8
2025-06-04T11:45:05.000,14.8
2025-06-04T11:50:05.000,14.8
2025-06-04T11:55:05.000,14.8
2025-06-04T12:00:05.000,14.8
2025-06-04T12:05:05.000,14.8
2025-06-05T02:45:05.000,25.1
2025-06-05T02:50:05.000,24.8
2025-06-05T02:55:05.000,24.8
2025-06-05T03:00:05.000,24.4
2025-06-05T03:05:05.000,24.4
2025-06-05T03:10:05.000,24.1
2025-06-05T03:15:05.000,24.1
2025-06-05T03:20:05.000,23.8
2025-06-05T03:25:05.000,23.8
2025-06-05T03:30:05.000,23.8
2025-06-05T03:35:05.000,23.5
2025-06-05T03:40:05.000,23.5
2025-06-05T03:45:05.000,23.2
2025-06-05T03:50:05.000,23.2
2025-06-05T03:55:05.000,23.2
2025-06-05T04:00:05.000,22.8
2025-06-05T04:05:05.000,22.8
2025-06-05T04:10:05.000,22.8
2025-06-05T04:15:05.000,22.8
2025-06-05T04:20:05.000,22.5
2025-06-05T04:25:05.000,22.5
2025-06-05T04:30:05.000,22.5
2025-06-05T04:35:05.000,22.2
2025-06-05T04:40:05.000,22.2
2025-06-05T04:45:05.000,22.2
2025-06-05T04:50:05.000,21.9
2025-06-05T04:55:05.000,21.9
2025-06-05T05:00:05.000,21.9
2025-06-05T05:05:05.000,21.9
2025-06-05T05:10:05.000,21.5
2025-06-05T05:15:05.000,21.5
2025-06-05T05:20:05.000,21.2
2025-06-05T05:25:05.000,21.2
2025-06-05T05:30:05.000,20.9
2025-06-05T05:35:05.000,20.9
2025-06-05T05:40:05.000,20.6
2025-06-05T05:45:05.000,20.3
2025-06-05T05:50:05.000,19.9
2025-06-05T05:55:05.000,19.6
2025-06-05T06:00:05.000,19.3
2025-06-05T06:05:05.000,19.3
2025-06-05T06:10:05.000,19.0
2025-06-05T06:15:05.000,19.0
2025-06-05T06:20:05.000,18.6
2025-06-05T06:25:05.000,18.6
2025-06-05T06:30:05.000,18.6
2025-06-05T06:35:05.000,18.3
2025-06-05T06:40:05.000,18.3
2025-06-05T06:45:05.000,18.3
2025-06-05T06:50:05.000,18.3
2025-06-05T06:55:05.000,18.3
2025-06-05T07:00:05.000,18.3
2025-06-05T07:05:05.000,18.3
2025-06-05T07:10:05.000,18.3
2025-06-05T07:15:05.000,18.3
2025-06-05T07:20:05.000,18.3
2025-06-05T07:25:05.000,18.0
2025-06-05T07:30:05.000,18.0
2025-06-05T07:35:05.000,17.7
2025-06-05T07:40:05.000,17.7
2025-06-05T07:45:05.000,17.4
2025-06-05T07:50:05.000,17.4
2025-06-05T07:55:05.000,17.4
2025-06-05T08:00:05.000,17.0
2025-06-05T08:05:05.000,17.0
2025-06-05T08:10:05.000,16.7
2025-06-05T08:15:05.000,16.7
2025-06-05T08:20:05.000,16.7
2025-06-05T08:25:05.000,16.4
2025-06-05T08:30:05.000,16.4
2025-06-05T08:35:05.000,16.4
2025-06-05T08:40:05.000,16.4
2025-06-05T08:45:05.000,16.1
2025-06-05T08:50:05.000,16.1
2025-06-05T08:55:05.000,16.1
2025-06-05T09:00:05.000,16.1
2025-06-05T09:05:05.000,16.1
2025-06-05T09:10:05.000,16.1
2025-06-05T09:15:05.000,16.1
2025-06-05T09:20:05.000,16.1
2025-06-05T09:25:05.000,16.1
2025-06-05T09:30:05.000,16.1
2025-06-05T09:35:05.000,16.1
2025-06-05T09:40:05.000,16.1
2025-06-05T09:45:05.000,15.7
2025-06-05T09:50:05.000,15.7
2025-06-05T09:55:05.000,15.7
2025-06-05T10:00:05.000,15.7
2025-06-05T10:05:05.000,15.7
2025-06-05T10:10:05.000,15.7
2025-06-05T10:15:05.000,15.7
2025-06-05T10:20:05.000,15.7
2025-06-05T10:25:05.000,15.7
2025-06-05T10:30:05.000,15.7
2025-06-05T10:35:05.000,15.7
2025-06-05T10:40:05.000,15.7
2025-06-05T10:45:05.000,15.7
2025-06-05T10:50:05.000,15.7
2025-06-05T10:55:05.000,15.4
2025-06-05T11:00:05.000,15.4
2025-06-05T11:05:05.000,15.4
2025-06-05T11:10:05.000,15.4
2025-06-05T11:15:05.000,15.4
2025-06-05T11:20:05.000,15.4
2025-06-05T11:25:05.000,15.4
2025-06-05T11:30:05.000,15.4
2025-06-05T11:35:05.000,15.1
2025-06-05T11:40:05.000,15.1
2025-06-05T11:45:05.000,15.1
2025-06-05T11:50:05.000,14.8
2025-06-05T11:55:05.000,14.8
2025-06-05T12:00:05.000,14.5
2025-06-05T12:05:05.000,14.5
2025-06-06T02:50:05.000,25.7
2025-06-06T02:55:05.000,25.1
2025-06-06T03:00:05.000,24.8
2025-06-06T03:05:05.000,24.4
2025-06-06T03:10:05.000,24.4
2025-06-06T03:15:05.000,24.1
2025-06-06T03:20:05.000,23.8
2025-06-06T03:25:05.000,23.5
2025-06-06T03:30:05.000,23.2
2025-06-06T03:35:05.000,22.8
2025-06-06T03:40:05.000,22.5
2025-06-06T03:45:05.000,22.2
2025-06-06T03:50:05.000,21.5
2025-06-06T03:55:05.000,21.5
2025-06-06T04:00:05.000,21.2
2025-06-06T04:05:05.000,20.9
2025-06-06T04:10:05.000,20.6
2025-06-06T04:15:05.000,20.6
2025-06-06T04:20:05.000,20.3
2025-06-06T04:25:05.000,19.9
2025-06-06T04:30:05.000,19.9
2025-06-06T04:35:05.000,19.6
2025-06-06T04:40:05.000,19.6
2025-06-06T04:45:05.000,19.3
2025-06-06T04:50:05.000,19.3
2025-06-06T04:55:05.000,19.3
2025-06-06T05:00:05.000,19.3
2025-06-06T05:05:05.000,19.0
2025-06-06T05:10:05.000,19.0
2025-06-06T05:15:05.000,19.3
2025-06-06T05:20:05.000,19.0
2025-06-06T05:25:05.000,19.0
2025-06-06T05:30:05.000,19.0
2025-06-06T05:35:05.000,19.3
2025-06-06T05:40:05.000,19.3
2025-06-06T05:45:05.000,19.3
2025-06-06T05:50:05.000,19.3
2025-06-06T05:55:05.000,19.3
2025-06-06T06:00:05.000,19.3
2025-06-06T06:05:05.000,19.3
2025-06-06T06:10:05.000,19.3
2025-06-06T06:15:05.000,19.3
2025-06-06T06:20:05.000,19.3
2025-06-06T06:25:05.000,19.6
2025-06-06T06:30:05.000,19.6
2025-06-06T06:35:05.000,19.3
2025-06-06T06:40:05.000,19.3
2025-06-06T06:45:05.000,19.3
2025-06-06T06:50:05.000,19.3
2025-06-06T06:55:05.000,19.0
2025-06-06T07:00:05.000,19.0
2025-06-06T07:05:05.000,19.0
2025-06-06T07:10:05.000,19.0
2025-06-06T07:15:05.000,18.6
2025-06-06T07:20:05.000,18.6
2025-06-06T07:25:05.000,18.3
2025-06-06T07:30:05.000,18.3
2025-06-06T07:35:05.000,18.3
2025-06-06T07:40:05.000,18.0
2025-06-06T07:45:05.000,17.7
2025-06-06T07:50:05.000,17.7
2025-06-06T07:55:05.000,17.4
2025-06-06T08:00:05.000,17.4
2025-06-06T08:05:05.000,17.4
2025-06-06T08:10:05.000,17.4
2025-06-06T08:15:05.000,17.0
2025-06-06T08:20:05.000,17.0
2025-06-06T08:25:05.000,16.7
2025-06-06T08:30:05.000,16.7
2025-06-06T08:35:05.000,16.4
2025-06-06T08:40:05.000,16.4
2025-06-06T08:45:05.000,16.1
2025-06-06T08:50:05.000,16.1
2025-06-06T08:55:05.000,16.1
2025-06-06T09:00:05.000,15.7
2025-06-06T09:05:05.000,15.7
2025-06-06T09:10:05.000,15.4
2025-06-06T09:15:05.000,15.4
2025-06-06T09:20:05.000,15.4
2025-06-06T09:25:05.000,15.4
2025-06-06T09:30:05.000,15.4
2025-06-06T09:35:05.000,15.4
2025-06-06T09:40:05.000,15.4
2025-06-06T09:45:05.000,15.4
2025-06-06T09:50:05.000,15.7
2025-06-06T09:55:05.000,15.7
2025-06-06T10:00:05.000,15.4
2025-06-06T10:05:05.000,15.4
2025-06-06T10:10:05.000,15.4
2025-06-06T10:15:05.000,15.1
2025-06-06T10:20:05.000,15.1
2025-06-06T10:25:05.000,15.1
2025-06-06T10:30:05.000,14.8
2025-06-06T10:35:05.000,14.8
2025-06-06T10:40:05.000,14.8
2025-06-06T10:45:05.000,14.5
2025-06-06T10:50:05.000,14.5
2025-06-06T10:55:05.000,14.1
2025-06-06T11:00:05.000,14.1
2025-06-06T11:05:05.000,13.8
2025-06-06T11:10:05.000,13.8
2025-06-06T11:15:05.000,13.5
2025-06-06T11:20:05.000,13.5
2025-06-06T11:25:05.000,13.5
2025-06-06T11:30:05.000,13.5
2025-06-06T11:35:05.000,13.5
2025-06-06T11:40:05.000,13.5
2025-06-06T11:45:05.000,13.5
2025-06-06T11:50:05.000,13.2
2025-06-06T11:55:05.000,13.2
2025-06-06T12:00:05.000,13.2
2025-06-06T12:05:05.000,12.8
2025-06-07T02:50:05.000,27.0
2025-06-07T02:55:05.000,26.7
2025-06-07T03:00:05.000,26.4
2025-06-07T03:05:05.000,26.1
2025-06-07T03:10:05.000,25.7
2025-06-07T03:15:05.000,25.4
2025-06-07T03:20:05.000,25.1
2025-06-07T03:25:05.000,24.8
2025-06-07T03:30:05.000,24.8
2025-06-07T03:35:05.000,24.4
2025-06-07T03:40:05.000,24.1
2025-06-07T03:45:05.000,23.8
2025-06-07T03:50:05.000,23.8
2025-06-07T03:55:05.000,23.5
2025-06-07T04:00:05.000,23.2
2025-06-07T04:05:05.000,22.8
2025-06-07T04:10:05.000,22.2
2025-06-07T04:15:05.000,21.9
2025-06-07T04:20:05.000,21.5
2025-06-07T04:25:05.000,21.2
2025-06-07T04:30:05.000,21.2
2025-06-07T04:35:05.000,20.9
2025-06-07T04:40:05.000,20.9
2025-06-07T04:45:05.000,21.2
2025-06-07T04:50:05.000,21.2
2025-06-07T04:55:05.000,21.2
2025-06-07T05:00:05.000,20.9
2025-06-07T05:05:05.000,20.9
2025-06-07T05:10:05.000,20.9
2025-06-07T05:15:05.000,20.9
2025-06-07T05:20:05.000,20.9
2025-06-07T05:25:05.000,20.9
2025-06-07T05:30:05.000,20.6
2025-06-07T05:35:05.000,20.6
2025-06-07T05:40:05.000,20.6
2025-06-07T05:45:05.000,20.3
2025-06-07T05:50:05.000,20.3
2025-06-07T05:55:05.000,19.9
2025-06-07T06:00:05.000,19.9
2025-06-07T06:05:05.000,19.6
2025-06-07T06:10:05.000,19.3
2025-06-07T06:15:05.000,19.0
2025-06-07T06:20:05.000,18.6
2025-06-07T06:25:05.000,18.6
2025-06-07T06:30:05.000,18.3
2025-06-07T06:35:05.000,18.3
2025-06-07T06:40:05.000,18.3
2025-06-07T06:45:05.000,18.3
2025-06-07T06:50:05.000,18.3
2025-06-07T06:55:05.000,18.0
2025-06-07T07:00:05.000,18.0
2025-06-07T07:05:05.000,18.0
2025-06-07T07:10:05.000,18.0
2025-06-07T07:15:05.000,18.0
2025-06-07T07:20:05.000,18.0
2025-06-07T07:25:05.000,18.0
2025-06-07T07:30:05.000,18.0
2025-06-07T07:35:05.000,18.0
2025-06-07T07:40:05.000,18.3
2025-06-07T07:45:05.000,18.3
2025-06-07T07:50:05.000,18.3
2025-06-07T07:55:05.000,18.3
2025-06-07T08:00:05.000,18.0
2025-06-07T08:05:05.000,18.0
2025-06-07T08:10:05.000,18.0
2025-06-07T08:15:05.000,17.7
2025-06-07T08:20:05.000,17.7
2025-06-07T08:25:05.000,17.4
2025-06-07T08:30:05.000,17.0
2025-06-07T08:35:05.000,16.7
2025-06-07T08:40:05.000,16.7
2025-06-07T08:45:05.000,16.4
2025-06-07T08:50:05.000,16.1
2025-06-07T08:55:05.000,16.1
2025-06-07T09:00:05.000,15.7
2025-06-07T09:05:05.000,15.7
2025-06-07T09:10:05.000,15.4
2025-06-07T09:15:05.000,15.4
2025-06-07T09:20:05.000,15.4
2025-06-07T09:25:05.000,15.1
2025-06-07T09:30:05.000,15.1
2025-06-07T09:35:05.000,15.1
2025-06-07T09:40:05.000,15.1
2025-06-07T09:45:05.000,15.1
2025-06-07T09:50:05.000,15.1
2025-06-07T09:55:05.000,14.8
2025-06-07T10:00:05.000,15.1
2025-06-07T10:05:05.000,15.1
2025-06-07T10:10:05.000,15.1
2025-06-07T10:15:05.000,15.1
2025-06-07T10:20:05.000,15.1
2025-06-07T10:25:05.000,15.1
2025-06-07T10:30:05.000,15.1
2025-06-07T10:35:05.000,15.1
2025-06-07T10:40:05.000,15.1
2025-06-07T10:45:05.000,15.1
2025-06-07T10:50:05.000,15.1
2025-06-07T10:55:05.000,15.1
2025-06-07T11:00:05.000,14.8
2025-06-07T11:05:05.000,14.8
2025-06-07T11:10:05.000,14.5
2025-06-07T11:15:05.000,14.1
2025-06-07T11:20:05.000,14.1
2025-06-07T11:25:05.000,13.8
2025-06-07T11:30:05.000,13.8
2025-06-07T11:35:05.000,13.8
2025-06-07T11:40:05.000,13.8
2025-06-07T11:45:05.000,13.5
2025-06-07T11:50:05.000,13.5
2025-06-07T11:55:05.000,13.5
2025-06-07T12:00:05.000,13.2
2025-06-07T12:05:05.000,13.2
2025-06-08T02:50:05.000,28.0
2025-06-08T02:55:05.000,28.0
2025-06-08T03:00:05.000,27.7
2025-06-08T03:05:05.000,27.3
2025-06-08T03:10:05.000,27.0
2025-06-08T03:15:05.000,27.0
2025-06-08T03:20:05.000,26.7
2025-06-08T03:25:05.000,26.4
2025-06-08T03:30:05.000,26.1
2025-06-08T03:35:05.000,26.1
2025-06-08T03:40:05.000,25.7
2025-06-08T03:45:05.000,25.7
2025-06-08T03:50:05.000,25.4
2025-06-08T03:55:05.000,25.4
2025-06-08T04:00:05.000,25.1
2025-06-08T04:05:05.000,25.1
2025-06-08T04:10:05.000,24.8
2025-06-08T04:15:05.000,24.8
2025-06-08T04:20:05.000,24.4
2025-06-08T04:25:05.000,24.1
2025-06-08T04:30:05.000,23.8
2025-06-08T04:35:05.000,23.5
2025-06-08T04:40:05.000,23.2
2025-06-08T04:45:05.000,22.8
2025-06-08T04:50:05.000,22.8
2025-06-08T04:55:05.000,22.8
2025-06-08T05:00:05.000,22.8
2025-06-08T05:05:05.000,22.5
2025-06-08T05:10:05.000,22.5
2025-06-08T05:15:05.000,22.2
2025-06-08T05:20:05.000,22.2
2025-06-08T05:25:05.000,21.9
2025-06-08T05:30:05.000,21.9
2025-06-08T05:35:05.000,21.9
2025-06-08T05:40:05.000,21.9
2025-06-08T05:45:05.000,21.9
2025-06-08T05:50:05.000,21.5
2025-06-08T05:55:05.000,21.2
2025-06-08T06:00:05.000,21.2
2025-06-08T06:05:05.000,20.9
2025-06-08T06:10:05.000,20.9
2025-06-08T06:15:05.000,20.6
2025-06-08T06:20:05.000,20.3
2025-06-08T06:25:05.000,19.9
2025-06-08T06:30:05.000,19.6
2025-06-08T06:35:05.000,19.6
2025-06-08T06:40:05.000,19.3
2025-06-08T06:45:05.000,19.3
2025-06-08T06:50:05.000,19.3
2025-06-08T06:55:05.000,19.3
2025-06-08T07:00:05.000,19.3
2025-06-08T07:05:05.000,19.3
2025-06-08T07:10:05.000,19.3
2025-06-08T07:15:05.000,19.3
2025-06-08T07:20:05.000,19.0
2025-06-08T07:25:05.000,19.0
2025-06-08T07:30:05.000,19.0
2025-06-08T07:35:05.000,19.0
2025-06-08T07:40:05.000,19.0
2025-06-08T07:45:05.000,19.0
2025-06-08T07:50:05.000,19.0
2025-06-08T07:55:05.000,19.0
2025-06-08T08:00:05.000,19.3
2025-06-08T08:05:05.000,19.0
2025-06-08T08:10:05.000,19.0
2025-06-08T08:15:05.000,19.0
2025-06-08T08:20:05.000,18.6
2025-06-08T08:25:05.000,18.6
2025-06-08T08:30:05.000,18.6
2025-06-08T08:35:05.000,18.6
2025-06-08T08:40:05.000,18.6
2025-06-08T08:45:05.000,18.3
2025-06-08T08:50:05.000,18.3
2025-06-08T08:55:05.000,18.3
2025-06-08T09:00:05.000,18.3
2025-06-08T09:05:05.000,18.3
2025-06-08T09:10:05.000,18.3
2025-06-08T09:15:05.000,18.3
2025-06-08T09:20:05.000,18.0
2025-06-08T09:25:05.000,18.0
2025-06-08T09:30:05.000,18.0
2025-06-08T09:35:05.000,18.0
2025-06-08T09:40:05.000,17.7
2025-06-08T09:45:05.000,17.7
2025-06-08T09:50:05.000,17.4
2025-06-08T09:55:05.000,17.4
2025-06-08T10:00:05.000,17.0
2025-06-08T10:05:05.000,17.0
2025-06-08T10:10:05.000,16.7
2025-06-08T10:15:05.000,16.7
2025-06-08T10:20:05.000,16.4
2025-06-08T10:25:05.000,16.4
2025-06-08T10:30:05.000,16.1
2025-06-08T10:35:05.000,16.1
2025-06-08T10:40:05.000,16.1
2025-06-08T10:45:05.000,16.1
2025-06-08T10:50:05.000,15.7
2025-06-08T10:55:05.000,15.7
2025-06-08T11:00:05.000,15.7
2025-06-08T11:05:05.000,15.7
2025-06-08T11:10:05.000,15.4
2025-06-08T11:15:05.000,15.4
2025-06-08T11:20:05.000,15.4
2025-06-08T11:25:05.000,15.1
2025-06-08T11:30:05.000,15.1
2025-06-08T11:35:05.000,15.1
2025-06-08T11:40:05.000,15.1
2025-06-08T11:45:05.000,15.1
2025-06-08T11:50:05.000,15.1
2025-06-08T11:55:05.000,15.1
2025-06-08T12:00:05.000,15.1
2025-06-08T12:05:05.000,15.1
2025-06-09T02:50:05.000,28.3
2025-06-09T02:55:05.000,28.0
2025-06-09T03:00:05.000,27.7
2025-06-09T03:05:05.000,27.3
2025-06-09T03:10:05.000,27.0
2025-06-09T03:15:05.000,26.7
2025-06-09T03:20:05.000,26.4
2025-06-09T03:25:05.000,26.1
2025-06-09T03:30:05.000,26.1
2025-06-09T03:35:05.000,25.7
2025-06-09T03:40:05.000,25.7
2025-06-09T03:45:05.000,25.7
2025-06-09T03:50:05.000,25.7
2025-06-09T03:55:05.000,25.7
2025-06-09T04:00:05.000,25.7
2025-06-09T04:05:05.000,25.7
2025-06-09T04:10:05.000,25.7
2025-06-09T04:15:05.000,25.4
2025-06-09T04:20:05.000,25.4
2025-06-09T04:25:05.000,25.1
2025-06-09T04:30:05.000,24.8
2025-06-09T04:35:05.000,24.4
2025-06-09T04:40:05.000,24.1
2025-06-09T04:45:05.000,23.8
2025-06-09T04:50:05.000,23.5
2025-06-09T04:55:05.000,23.2
2025-06-09T05:00:05.000,22.8
2025-06-09T05:05:05.000,22.5
2025-06-09T05:10:05.000,22.5
2025-06-09T05:15:05.000,22.5
2025-06-09T05:20:05.000,22.5
2025-06-09T05:25:05.000,22.2
2025-06-09T05:30:05.000,22.2
2025-06-09T05:35:05.000,21.9
2025-06-09T05:40:05.000,21.5
2025-06-09T05:45:05.000,21.5
2025-06-09T05:50:05.000,21.2
2025-06-09T05:55:05.000,21.2
2025-06-09T06:00:05.000,20.9
2025-06-09T06:05:05.000,20.9
2025-06-09T06:10:05.000,20.9
2025-06-09T06:15:05.000,20.9
2025-06-09T06:20:05.000,20.9
2025-06-09T06:25:05.000,20.6
2025-06-09T06:30:05.000,20.6
2025-06-09T06:35:05.000,20.6
2025-06-09T06:40:05.000,20.3
2025-06-09T06:45:05.000,20.3
2025-06-09T06:50:05.000,19.9
2025-06-09T06:55:05.000,19.9
2025-06-09T07:00:05.000,19.9
2025-06-09T07:05:05.000,19.9
2025-06-09T07:10:05.000,19.9
2025-06-09T07:15:05.000,19.6
2025-06-09T07:20:05.000,19.6
2025-06-09T07:25:05.000,19.3
2025-06-09T07:30:05.000,19.3
2025-06-09T07:35:05.000,19.0
2025-06-09T07:40:05.000,19.0
