UT,T
2026-03-17T12:45:05.000,5.4
2026-03-17T12:50:05.000,5.4
2026-03-17T12:55:05.000,5.4
2026-03-17T13:00:05.000,5.4
2026-03-17T13:05:05.000,5.4
2026-03-17T13:10:05.000,5.4
2026-03-17T13:15:05.000,5.4
2026-03-17T13:20:05.000,5.8
2026-03-17T13:25:05.000,5.8
2026-03-17T13:30:05.000,5.4
2026-03-17T13:35:05.000,5.8
2026-03-18T01:30:05.000,27.3
2026-03-18T01:35:05.000,26.7
2026-03-18T01:40:05.000,26.1
2026-03-18T01:45:05.000,25.4
2026-03-18T01:50:05.000,24.8
2026-03-18T01:55:05.000,24.1
2026-03-18T02:00:05.000,23.8
2026-03-18T02:05:05.000,22.8
2026-03-18T02:10:05.000,22.2
2026-03-18T02:15:05.000,21.5
2026-03-18T02:20:05.000,20.9
2026-03-18T02:25:05.000,20.3
2026-03-18T02:30:05.000,19.9
2026-03-18T02:35:05.000,19.6
2026-03-18T02:40:07.000,19.3
2026-03-18T02:45:05.000,19.0
2026-03-18T02:50:06.000,18.3
2026-03-18T02:55:06.000,18.0
2026-03-18T03:00:06.000,17.7
2026-03-18T03:05:06.000,17.0
2026-03-18T03:10:05.000,16.4
2026-03-18T03:15:08.000,15.7
2026-03-18T03:20:08.000,15.1
2026-03-18T03:25:08.000,14.8
2026-03-18T03:30:08.000,14.1
2026-03-18T03:35:08.000,13.8
2026-03-18T03:40:08.000,13.2
2026-03-18T03:45:09.000,13.2
2026-03-18T03:50:09.000,12.8
2026-03-18T03:55:09.000,12.5
2026-03-18T04:00:09.000,12.2
2026-03-18T04:05:09.000,11.9
2026-03-18T04:10:09.000,11.2
2026-03-18T04:15:09.000,11.2
2026-03-18T04:20:09.000,10.9
2026-03-18T04:25:09.000,10.6
2026-03-18T04:30:09.000,10.6
2026-03-18T04:35:09.000,10.3
2026-03-18T04:40:09.000,10.3
2026-03-18T04:45:09.000,10.3
2026-03-18T04:50:10.000,10.3
2026-03-18T04:55:10.000,10.3
2026-03-18T05:00:10.000,10.6
2026-03-18T05:05:10.000,10.3
2026-03-18T05:10:10.000,10.3
2026-03-18T05:15:10.000,9.9
2026-03-18T05:20:10.000,9.9
2026-03-18T05:25:10.000,9.6
2026-03-18T05:30:10.000,9.6
2026-03-18T05:35:10.000,9.6
2026-03-18T05:40:10.000,9.6
2026-03-18T05:45:10.000,9.3
2026-03-18T05:50:10.000,9.3
2026-03-18T05:55:10.000,9.0
2026-03-18T06:00:10.000,8.7
2026-03-18T06:05:10.000,8.7
2026-03-18T06:10:10.000,8.7
2026-03-18T06:15:10.000,8.3
2026-03-18T06:20:10.000,8.3
2026-03-18T06:25:10.000,8.3
2026-03-18T06:30:10.000,8.3
2026-03-18T06:35:10.000,8.3
2026-03-18T06:40:10.000,8.3
2026-03-18T06:45:10.000,8.0
2026-03-18T06:50:10.000,8.0
2026-03-18T06:55:10.000,8.0
2026-03-18T07:00:10.000,8.3
2026-03-18T07:05:10.000,8.3
2026-03-18T07:10:10.000,9.0
2026-03-18T07:15:10.000,9.6
2026-03-18T07:20:11.000,9.9
2026-03-18T07:25:11.000,9.9
2026-03-18T07:30:11.000,10.3
2026-03-18T07:35:07.000,10.3
2026-03-18T07:40:07.000,10.3
2026-03-18T07:45:07.000,10.3
2026-03-18T07:50:07.000,10.3
2026-03-18T07:55:07.000,10.3
2026-03-18T08:00:07.000,10.3
2026-03-18T08:05:07.000,10.3
2026-03-18T08:10:07.000,10.3
2026-03-18T08:15:07.000,10.3
2026-03-18T08:20:07.000,10.3
2026-03-18T08:25:07.000,10.3
2026-03-18T08:30:07.000,10.3
2026-03-18T08:35:07.000,9.9
2026-03-18T08:40:07.000,9.9
2026-03-18T08:45:07.000,9.9
2026-03-18T08:50:11.000,9.9
2026-03-18T08:55:11.000,9.9
2026-03-18T09:00:11.000,9.6
2026-03-18T09:05:11.000,9.6
2026-03-18T09:10:11.000,9.6
2026-03-18T09:15:11.000,9.6
2026-03-18T09:20:11.000,9.3
2026-03-18T09:25:11.000,9.3
2026-03-18T09:30:11.000,9.3
2026-03-18T09:35:11.000,9.3
2026-03-18T09:40:11.000,9.0
2026-03-18T09:45:11.000,9.0
2026-03-18T09:50:11.000,8.7
2026-03-18T09:55:10.000,8.7
2026-03-18T10:00:10.000,8.3
2026-03-18T10:05:10.000,8.3
2026-03-18T10:10:10.000,8.0
2026-03-18T10:15:10.000,8.0
2026-03-18T10:20:10.000,8.0
2026-03-18T10:25:10.000,8.3
2026-03-18T10:30:10.000,8.3
2026-03-18T10:35:10.000,8.3
2026-03-18T10:40:10.000,8.3
2026-03-18T10:45:10.000,8.3
2026-03-18T10:50:10.000,8.3
2026-03-18T10:55:10.000,8.3
2026-03-18T11:00:10.000,8.3
2026-03-18T11:05:10.000,8.3
2026-03-18T11:10:10.000,8.3
2026-03-18T11:15:10.000,8.3
2026-03-18T11:20:10.000,8.3
2026-03-18T11:25:10.000,8.3
2026-03-18T11:30:10.000,8.3
2026-03-18T11:35:10.000,8.0
2026-03-18T11:40:10.000,8.0
2026-03-18T11:45:09.000,7.7
2026-03-18T11:50:09.000,7.7
2026-03-18T11:55:09.000,7.4
2026-03-18T12:00:09.000,7.4
2026-03-18T12:05:09.000,7.4
2026-03-18T12:10:09.000,7.4
2026-03-18T12:15:08.000,7.0
2026-03-18T12:20:08.000,7.0
2026-03-18T12:25:06.000,7.4
2026-03-18T12:30:06.000,7.4
2026-03-18T12:35:05.000,7.4
2026-03-18T12:40:05.000,7.4
2026-03-18T12:45:05.000,7.4
2026-03-18T12:50:05.000,7.4
2026-03-18T12:55:05.000,7.0
2026-03-18T13:00:05.000,7.0
2026-03-18T13:05:05.000,7.0
2026-03-18T13:10:05.000,7.0
2026-03-18T13:15:05.000,7.0
2026-03-18T13:20:05.000,6.7
2026-03-18T13:25:05.000,6.7
2026-03-18T13:30:05.000,6.4
2026-03-18T13:35:05.000,6.7
2026-03-19T01:30:05.000,27.0
2026-03-19T01:35:05.000,25.4
2026-03-19T01:40:05.000,24.4
2026-03-19T01:45:05.000,23.5
2026-03-19T01:50:05.000,22.5
2026-03-19T01:55:05.000,21.2
2026-03-19T02:00:05.000,20.6
2026-03-19T02:05:05.000,19.6
2026-03-19T02:10:05.000,19.0
2026-03-19T02:15:05.000,18.3
2026-03-19T02:20:05.000,17.7
2026-03-19T02:25:05.000,17.0
2026-03-19T02:30:05.000,16.4
2026-03-19T02:35:05.000,16.1
2026-03-19T02:40:05.000,15.4
2026-03-19T02:45:06.000,15.1
2026-03-19T02:50:07.000,14.8
2026-03-19T02:55:07.000,14.5
2026-03-19T03:00:07.000,13.8
2026-03-19T03:05:07.000,13.5
2026-03-19T03:10:07.000,13.2
2026-03-19T03:15:08.000,12.8
2026-03-19T03:20:08.000,12.5
2026-03-19T03:25:07.000,12.2
2026-03-19T03:30:07.000,11.9
2026-03-19T03:35:07.000,11.6
2026-03-19T03:40:07.000,11.6
2026-03-19T03:45:07.000,11.2
2026-03-19T03:50:07.000,10.9
2026-03-19T03:55:07.000,10.6
2026-03-19T04:00:07.000,10.6
2026-03-19T04:05:07.000,10.3
2026-03-19T04:10:07.000,10.3
2026-03-19T04:15:07.000,9.9
2026-03-19T04:20:07.000,9.9
2026-03-19T04:25:07.000,9.6
2026-03-19T04:30:07.000,9.6
2026-03-19T04:35:07.000,9.3
2026-03-19T04:40:07.000,9.3
2026-03-19T04:45:07.000,9.0
2026-03-19T04:50:07.000,9.0
2026-03-19T04:55:07.000,9.0
2026-03-19T05:00:08.000,9.0
2026-03-19T05:05:08.000,9.0
2026-03-19T05:10:08.000,8.7
2026-03-19T05:15:08.000,8.7
2026-03-19T05:20:08.000,8.3
2026-03-19T05:25:07.000,8.3
2026-03-19T05:30:07.000,8.3
2026-03-19T05:35:08.000,8.7
2026-03-19T05:40:08.000,9.0
2026-03-19T05:45:08.000,9.3
2026-03-19T05:50:08.000,9.6
2026-03-19T05:55:08.000,9.9
2026-03-19T06:00:09.000,10.9
2026-03-19T06:05:09.000,11.2
2026-03-19T06:10:10.000,11.9
2026-03-19T06:15:10.000,12.2
2026-03-19T06:20:06.000,12.2
2026-03-19T06:25:06.000,12.2
2026-03-19T06:30:07.000,12.5
2026-03-19T06:35:07.000,12.8
2026-03-19T06:40:07.000,12.8
2026-03-19T06:45:07.000,12.8
2026-03-19T06:50:07.000,12.8
2026-03-19T06:55:07.000,12.8
2026-03-19T07:00:07.000,12.8
2026-03-19T07:05:07.000,12.5
2026-03-19T07:10:06.000,12.5
2026-03-19T07:15:06.000,12.2
2026-03-19T07:20:06.000,11.9
2026-03-19T07:25:10.000,11.9
2026-03-19T07:30:10.000,11.9
2026-03-19T07:35:10.000,11.6
2026-03-19T07:40:10.000,11.2
2026-03-19T07:45:09.000,11.2
2026-03-19T07:50:09.000,10.9
2026-03-19T07:55:09.000,10.9
2026-03-19T08:00:09.000,10.9
2026-03-19T08:05:09.000,10.9
2026-03-19T08:10:09.000,10.6
2026-03-19T08:15:09.000,10.6
2026-03-19T08:20:09.000,10.6
2026-03-19T08:25:09.000,10.6
2026-03-19T08:30:09.000,10.3
2026-03-19T08:35:09.000,10.3
2026-03-19T08:40:09.000,10.3
2026-03-19T08:45:09.000,10.3
2026-03-19T08:50:09.000,10.3
2026-03-19T08:55:09.000,10.3
2026-03-19T09:00:09.000,10.3
2026-03-19T09:05:09.000,10.3
2026-03-19T09:10:09.000,10.3
2026-03-19T09:15:09.000,9.9
2026-03-19T09:20:09.000,9.9
2026-03-19T09:25:09.000,9.6
2026-03-19T09:30:09.000,9.6
2026-03-19T09:35:09.000,9.6
2026-03-19T09:40:09.000,9.9
2026-03-19T09:45:09.000,9.9
2026-03-19T09:50:09.000,9.9
2026-03-19T09:55:09.000,9.9
2026-03-19T10:00:09.000,9.9
2026-03-19T10:05:08.000,9.6
2026-03-19T10:10:08.000,9.3
2026-03-19T10:15:08.000,9.3
2026-03-19T10:20:08.000,9.3
2026-03-19T10:25:08.000,9.3
2026-03-19T10:30:08.000,9.3
2026-03-19T10:35:08.000,9.3
2026-03-19T10:40:08.000,9.0
2026-03-19T10:45:08.000,9.0
2026-03-19T10:50:08.000,9.0
2026-03-19T10:55:08.000,8.7
2026-03-19T11:00:08.000,8.7
2026-03-19T11:05:08.000,8.3
2026-03-19T11:10:08.000,8.3
2026-03-19T11:15:08.000,8.3
2026-03-19T11:20:08.000,8.0
2026-03-19T11:25:08.000,8.0
2026-03-19T11:30:08.000,8.0
2026-03-19T11:35:08.000,8.0
2026-03-19T11:40:08.000,8.0
2026-03-19T11:45:08.000,8.0
2026-03-19T11:50:08.000,8.0
2026-03-19T11:55:08.000,8.0
2026-03-19T12:00:08.000,8.0
2026-03-19T12:05:08.000,8.0
2026-03-19T12:10:07.000,8.0
2026-03-19T12:15:07.000,8.0
2026-03-19T12:20:06.000,8.0
2026-03-19T12:25:07.000,8.0
2026-03-19T12:30:06.000,8.0
2026-03-19T12:35:05.000,8.0
2026-03-19T12:40:05.000,8.0
2026-03-19T12:45:05.000,8.0
2026-03-19T12:50:05.000,8.0
2026-03-19T12:55:05.000,8.0
2026-03-19T13:00:05.000,8.0
2026-03-19T13:05:05.000,8.0
2026-03-19T13:10:05.000,8.0
2026-03-19T13:15:05.000,8.0
2026-03-19T13:20:05.000,8.0
2026-03-19T13:25:05.000,8.0
2026-03-19T13:30:05.000,8.3
2026-03-20T01:35:05.000,28.3
2026-03-20T01:40:05.000,27.3
2026-03-20T01:45:05.000,26.1
2026-03-20T01:50:05.000,24.8
2026-03-20T01:55:05.000,23.8
2026-03-20T02:00:05.000,22.8
2026-03-20T02:05:05.000,21.9
2026-03-20T02:10:05.000,21.2
2026-03-20T02:15:05.000,20.3
2026-03-20T02:20:05.000,19.6
2026-03-20T02:25:05.000,19.0
2026-03-20T02:30:05.000,18.6
2026-03-20T02:35:05.000,18.0
2026-03-20T02:40:05.000,17.7
2026-03-20T02:45:06.000,17.4
2026-03-20T02:50:07.000,16.7
2026-03-20T02:55:07.000,16.4
2026-03-20T03:00:07.000,16.1
2026-03-20T03:05:07.000,15.7
2026-03-20T03:10:07.000,15.4
2026-03-20T03:15:07.000,15.1
2026-03-20T03:20:07.000,14.8
2026-03-20T03:25:07.000,14.8
2026-03-20T03:30:07.000,14.5
2026-03-20T03:35:07.000,14.1
2026-03-20T03:40:07.000,13.8
2026-03-20T03:45:07.000,13.5
2026-03-20T03:50:07.000,13.2
2026-03-20T03:55:07.000,12.8
2026-03-20T04:00:08.000,12.8
2026-03-20T04:05:08.000,12.5
2026-03-20T04:10:08.000,12.5
2026-03-20T04:15:08.000,12.2
2026-03-20T04:20:08.000,12.2
2026-03-20T04:25:08.000,11.9
2026-03-20T04:30:08.000,11.9
2026-03-20T04:35:08.000,11.6
2026-03-20T04:40:08.000,11.2
2026-03-20T04:45:08.000,11.2
2026-03-20T04:50:08.000,10.9
2026-03-20T04:55:08.000,10.9
2026-03-20T05:00:08.000,10.9
2026-03-20T05:05:08.000,10.9
2026-03-20T05:10:08.000,10.9
2026-03-20T05:15:09.000,11.2
2026-03-20T05:20:09.000,11.2
2026-03-20T05:25:09.000,11.2
2026-03-20T05:30:09.000,11.6
2026-03-20T05:35:10.000,11.9
2026-03-20T05:40:10.000,12.2
2026-03-20T05:45:06.000,12.2
2026-03-20T05:50:07.000,12.5
2026-03-20T05:55:07.000,12.8
2026-03-20T06:00:07.000,13.2
2026-03-20T06:05:08.000,13.2
2026-03-20T06:10:08.000,13.5
2026-03-20T06:15:08.000,13.8
2026-03-20T06:20:08.000,13.8
2026-03-20T06:25:08.000,13.8
2026-03-20T06:30:08.000,13.8
2026-03-20T06:35:08.000,13.8
2026-03-20T06:40:08.000,13.8
2026-03-20T06:45:08.000,13.5
2026-03-20T06:50:08.000,13.2
2026-03-20T06:55:08.000,12.8
2026-03-20T07:00:08.000,12.2
2026-03-20T07:05:08.000,11.9
2026-03-20T07:10:08.000,11.6
2026-03-20T07:15:08.000,11.6
2026-03-20T07:20:08.000,11.9
2026-03-20T07:25:08.000,12.2
2026-03-20T07:30:09.000,12.8
2026-03-20T07:35:09.000,12.8
2026-03-20T07:40:09.000,12.8
2026-03-20T07:45:09.000,12.8
2026-03-20T07:50:09.000,12.5
2026-03-20T07:55:08.000,11.9
2026-03-20T08:00:08.000,11.6
2026-03-20T08:05:08.000,11.6
2026-03-20T08:10:08.000,11.9
2026-03-20T08:15:08.000,11.9
2026-03-20T08:20:08.000,11.9
2026-03-20T08:25:08.000,11.9
2026-03-20T08:30:08.000,11.9
2026-03-20T08:35:08.000,11.6
2026-03-20T08:40:08.000,11.6
2026-03-20T08:45:08.000,11.6
2026-03-20T08:50:08.000,11.6
2026-03-20T08:55:08.000,11.6
2026-03-20T09:00:08.000,11.6
2026-03-20T09:05:08.000,11.6
2026-03-20T09:10:08.000,11.6
2026-03-20T09:15:08.000,11.9
2026-03-20T09:20:08.000,11.9
2026-03-20T09:25:08.000,11.9
2026-03-20T09:30:08.000,11.9
2026-03-20T09:35:08.000,11.9
2026-03-20T09:40:08.000,11.9
2026-03-20T09:45:08.000,11.6
2026-03-20T09:50:08.000,11.6
2026-03-20T09:55:07.000,11.2
2026-03-20T10:00:07.000,11.2
2026-03-20T10:05:07.000,11.2
2026-03-20T10:10:07.000,11.2
2026-03-20T10:15:07.000,11.2
2026-03-20T10:20:07.000,11.2
2026-03-20T10:25:07.000,10.9
2026-03-20T10:30:07.000,10.9
2026-03-20T10:35:11.000,10.9
2026-03-20T10:40:11.000,10.6
2026-03-20T10:45:11.000,10.6
2026-03-20T10:50:10.000,10.6
2026-03-20T10:55:10.000,10.3
2026-03-20T11:00:10.000,10.3
2026-03-20T11:05:10.000,10.3
2026-03-20T11:10:10.000,9.9
2026-03-20T11:15:10.000,9.9
2026-03-20T11:20:10.000,9.9
2026-03-20T11:25:10.000,9.6
2026-03-20T11:30:10.000,9.6
2026-03-20T11:35:10.000,9.6
2026-03-20T11:40:09.000,9.3
2026-03-20T11:45:09.000,9.0
2026-03-20T11:50:09.000,9.0
2026-03-20T11:55:09.000,8.7
2026-03-20T12:00:09.000,8.3
2026-03-20T12:05:09.000,8.3
2026-03-20T12:10:09.000,8.3
2026-03-20T12:15:08.000,8.0
2026-03-20T12:20:07.000,7.7
2026-03-20T12:25:07.000,7.7
2026-03-20T12:30:05.000,7.7
2026-03-20T12:35:05.000,7.4
2026-03-20T12:40:05.000,7.4
2026-03-20T12:45:05.000,7.4
2026-03-20T12:50:05.000,7.7
2026-03-20T12:55:05.000,7.7
2026-03-20T13:00:05.000,8.0
2026-03-20T13:05:05.000,8.3
2026-03-20T13:10:05.000,8.3
2026-03-20T13:15:05.000,8.7
2026-03-20T13:20:05.000,8.7
2026-03-20T13:25:05.000,8.7
2026-03-20T13:30:05.000,8.7
2026-03-21T01:35:05.000,29.9
2026-03-21T01:40:05.000,29.6
2026-03-21T01:45:05.000,29.0
2026-03-21T01:50:05.000,28.3
2026-03-21T01:55:05.000,27.3
2026-03-21T02:00:05.000,26.7
2026-03-21T02:05:05.000,25.7
2026-03-21T02:10:05.000,25.1
2026-03-21T02:15:05.000,24.1
2026-03-21T02:20:05.000,23.2
2026-03-21T02:25:05.000,22.5
2026-03-21T02:30:05.000,21.9
2026-03-21T02:35:05.000,21.2
2026-03-21T02:40:06.000,20.6
2026-03-21T02:45:05.000,20.3
2026-03-21T02:50:06.000,19.9
2026-03-21T02:55:06.000,19.9
2026-03-21T03:00:06.000,19.6
2026-03-21T03:05:06.000,19.0
2026-03-21T03:10:06.000,18.6
2026-03-21T03:15:06.000,18.0
2026-03-21T03:20:06.000,18.0
2026-03-21T03:25:06.000,17.4
2026-03-21T03:30:06.000,17.0
2026-03-21T03:35:06.000,16.4
2026-03-21T03:40:06.000,16.1
2026-03-21T03:45:06.000,16.1
2026-03-21T03:50:06.000,16.1
2026-03-21T03:55:07.000,16.1
2026-03-21T04:00:07.000,16.1
2026-03-21T04:05:07.000,16.1
2026-03-21T04:10:07.000,16.1
2026-03-21T04:15:07.000,15.7
2026-03-21T04:20:07.000,15.7
2026-03-21T04:25:07.000,15.4
2026-03-21T04:30:07.000,15.1
2026-03-21T04:35:07.000,14.8
2026-03-21T04:40:07.000,14.1
2026-03-21T04:45:06.000,13.8
2026-03-21T04:50:06.000,13.5
2026-03-21T04:55:06.000,13.2
2026-03-21T05:00:06.000,12.8
2026-03-21T05:05:06.000,12.5
2026-03-21T05:10:10.000,12.5
2026-03-21T05:15:10.000,12.2
2026-03-21T05:20:09.000,11.9
2026-03-21T05:25:10.000,11.6
2026-03-21T05:30:09.000,11.2
2026-03-21T05:35:09.000,11.2
2026-03-21T05:40:09.000,10.9
2026-03-21T05:45:09.000,10.6
2026-03-21T05:50:09.000,10.6
2026-03-21T05:55:09.000,10.3
2026-03-21T06:00:10.000,10.3
2026-03-21T06:05:10.000,9.9
2026-03-21T06:10:10.000,9.9
2026-03-21T06:15:10.000,9.6
2026-03-21T06:20:10.000,9.3
2026-03-21T06:25:10.000,9.3
2026-03-21T06:30:10.000,9.0
2026-03-21T06:35:10.000,9.0
2026-03-21T06:40:10.000,9.0
2026-03-21T06:45:10.000,9.6
2026-03-21T06:50:07.000,10.6
2026-03-21T06:55:07.000,11.2
2026-03-21T07:00:08.000,11.9
2026-03-21T07:05:08.000,12.2
2026-03-21T07:10:08.000,12.2
2026-03-21T07:15:08.000,12.2
2026-03-21T07:20:08.000,12.5
2026-03-21T07:25:08.000,12.5
2026-03-21T07:30:09.000,12.8
2026-03-21T07:35:09.000,12.8
2026-03-21T07:40:09.000,12.5
2026-03-21T07:45:09.000,12.5
2026-03-21T07:50:09.000,12.5
2026-03-21T07:55:09.000,12.5
2026-03-21T08:00:09.000,12.5
2026-03-21T08:05:09.000,12.8
2026-03-21T08:10:09.000,12.8
2026-03-21T08:15:09.000,12.8
2026-03-21T08:20:10.000,12.8
2026-03-21T08:25:10.000,12.8
2026-03-21T08:30:10.000,12.5
2026-03-21T08:35:10.000,12.5
2026-03-21T08:40:10.000,12.5
2026-03-21T08:45:10.000,12.2
2026-03-21T08:50:10.000,12.2
2026-03-21T08:55:10.000,12.2
2026-03-21T09:00:10.000,12.2
2026-03-21T09:05:10.000,12.2
2026-03-21T09:10:10.000,12.2
2026-03-21T09:15:10.000,12.2
2026-03-21T09:20:10.000,12.2
2026-03-21T09:25:09.000,11.9
2026-03-21T09:30:09.000,11.9
2026-03-21T09:35:09.000,11.9
2026-03-21T09:40:09.000,11.9
2026-03-21T09:45:09.000,11.9
2026-03-21T09:50:09.000,11.9
2026-03-21T09:55:09.000,11.9
2026-03-21T10:00:09.000,11.6
2026-03-21T10:05:09.000,11.6
2026-03-21T10:10:09.000,11.6
2026-03-21T10:15:09.000,11.2
2026-03-21T10:20:09.000,10.9
2026-03-21T10:25:09.000,10.9
2026-03-21T10:30:08.000,10.6
2026-03-21T10:35:08.000,10.6
2026-03-21T10:40:08.000,10.6
2026-03-21T10:45:08.000,10.6
2026-03-21T10:50:08.000,10.3
2026-03-21T10:55:08.000,10.3
2026-03-21T11:00:08.000,10.3
2026-03-21T11:05:08.000,10.3
2026-03-21T11:10:08.000,10.3
2026-03-21T11:15:08.000,9.9
2026-03-21T11:20:08.000,9.9
2026-03-21T11:25:08.000,9.9
2026-03-21T11:30:08.000,9.9
2026-03-21T11:35:08.000,9.6
2026-03-21T11:40:08.000,9.6
2026-03-21T11:45:08.000,9.3
2026-03-21T11:50:07.000,9.3
2026-03-21T11:55:07.000,9.3
2026-03-21T12:00:11.000,9.3
2026-03-21T12:05:11.000,9.3
2026-03-21T12:10:11.000,9.3
2026-03-21T12:15:10.000,9.3
2026-03-21T12:20:07.000,9.0
2026-03-21T12:25:07.000,9.0
2026-03-21T12:30:05.000,9.0
2026-03-21T12:35:05.000,9.0
2026-03-21T12:40:05.000,9.0
2026-03-21T12:45:05.000,9.0
2026-03-21T12:50:05.000,9.0
2026-03-21T12:55:05.000,9.0
2026-03-21T13:00:05.000,9.0
2026-03-21T13:05:05.000,9.0
2026-03-21T13:10:05.000,9.0
2026-03-21T13:15:05.000,9.0
2026-03-21T13:20:05.000,9.0
2026-03-21T13:25:05.000,9.0
2026-03-21T13:30:05.000,8.7
2026-03-22T01:35:05.000,30.6
2026-03-22T01:40:05.000,29.6
2026-03-22T01:45:05.000,29.3
2026-03-22T01:50:05.000,28.6
2026-03-22T01:55:05.000,27.7
2026-03-22T02:00:05.000,27.3
2026-03-22T02:05:05.000,26.7
2026-03-22T02:10:05.000,26.1
2026-03-22T02:15:05.000,25.7
2026-03-22T02:20:05.000,25.4
2026-03-22T02:25:05.000,24.8
2026-03-22T02:30:05.000,24.4
2026-03-22T02:35:05.000,23.8
2026-03-22T02:40:05.000,22.8
2026-03-22T02:45:06.000,22.2
2026-03-22T02:50:06.000,21.2
2026-03-22T02:55:06.000,20.6
2026-03-22T03:00:06.000,19.9
2026-03-22T03:05:06.000,19.0
2026-03-22T03:10:06.000,18.6
2026-03-22T03:15:06.000,18.0
2026-03-22T03:20:06.000,17.7
2026-03-22T03:25:06.000,17.0
2026-03-22T03:30:06.000,16.4
2026-03-22T03:35:06.000,16.1
2026-03-22T03:40:06.000,15.7
2026-03-22T03:45:06.000,15.4
2026-03-22T03:50:06.000,15.1
2026-03-22T03:55:06.000,14.8
2026-03-22T04:00:06.000,14.8
2026-03-22T04:05:06.000,14.5
2026-03-22T04:10:06.000,14.1
2026-03-22T04:15:06.000,14.1
2026-03-22T04:20:06.000,13.8
2026-03-22T04:25:06.000,13.8
2026-03-22T04:30:06.000,13.5
2026-03-22T04:35:06.000,13.2
2026-03-22T04:40:06.000,13.2
2026-03-22T04:45:06.000,12.8
2026-03-22T04:50:06.000,12.5
2026-03-22T04:55:06.000,12.2
2026-03-22T05:00:06.000,12.2
2026-03-22T05:05:06.000,11.9
2026-03-22T05:10:07.000,11.9
2026-03-22T05:15:06.000,11.6
2026-03-22T05:20:07.000,11.2
2026-03-22T05:25:11.000,11.2
2026-03-22T05:30:11.000,11.2
2026-03-22T05:35:10.000,11.2
2026-03-22T05:40:10.000,10.9
2026-03-22T05:45:11.000,10.6
2026-03-22T05:50:10.000,10.6
2026-03-22T05:55:11.000,10.3
2026-03-22T06:00:11.000,10.3
2026-03-22T06:05:11.000,9.9
2026-03-22T06:10:11.000,9.9
2026-03-22T06:15:11.000,9.6
2026-03-22T06:20:11.000,9.6
2026-03-22T06:25:11.000,9.6
2026-03-22T06:30:11.000,9.6
2026-03-22T06:35:11.000,9.6
2026-03-22T06:40:07.000,9.9
2026-03-22T06:45:07.000,10.3
2026-03-22T06:50:08.000,10.6
2026-03-22T06:55:08.000,10.9
2026-03-22T07:00:08.000,10.9
2026-03-22T07:05:08.000,10.9
2026-03-22T07:10:08.000,10.9
2026-03-22T07:15:08.000,10.9
2026-03-22T07:20:08.000,10.6
2026-03-22T07:25:08.000,10.6
2026-03-22T07:30:08.000,10.6
2026-03-22T07:35:08.000,10.9
2026-03-22T07:40:08.000,11.2
2026-03-22T07:45:08.000,11.2
2026-03-22T07:50:08.000,11.6
2026-03-22T07:55:08.000,11.9
2026-03-22T08:00:08.000,11.9
2026-03-22T08:05:08.000,11.9
2026-03-22T08:10:08.000,11.9
2026-03-22T08:15:08.000,11.9
2026-03-22T08:20:08.000,11.9
2026-03-22T08:25:08.000,11.9
2026-03-22T08:30:08.000,11.9
2026-03-22T08:35:08.000,11.9
2026-03-22T08:40:08.000,11.9
2026-03-22T08:45:08.000,11.9
2026-03-22T08:50:08.000,11.6
2026-03-22T08:55:08.000,11.6
2026-03-22T09:00:08.000,11.6
2026-03-22T09:05:08.000,11.6
2026-03-22T09:10:08.000,11.6
2026-03-22T09:15:08.000,11.6
2026-03-22T09:20:07.000,11.2
2026-03-22T09:25:07.000,11.2
2026-03-22T09:30:07.000,11.2
2026-03-22T09:35:07.000,11.2
2026-03-22T09:40:07.000,11.2
2026-03-22T09:45:07.000,11.2
2026-03-22T09:50:07.000,11.2
2026-03-22T09:55:07.000,10.9
2026-03-22T10:00:07.000,10.9
2026-03-22T10:05:07.000,10.9
2026-03-22T10:10:07.000,10.6
2026-03-22T10:15:07.000,10.6
2026-03-22T10:20:07.000,10.6
2026-03-22T10:25:07.000,10.6
2026-03-22T10:30:07.000,10.6
2026-03-22T10:35:07.000,10.3
2026-03-22T10:40:11.000,10.6
2026-03-22T10:45:11.000,10.3
2026-03-22T10:50:11.000,10.3
2026-03-22T10:55:11.000,10.3
2026-03-22T11:00:10.000,9.9
2026-03-22T11:05:11.000,10.3
2026-03-22T11:10:11.000,10.3
2026-03-22T11:15:11.000,10.3
2026-03-22T11:20:11.000,10.3
2026-03-22T11:25:11.000,10.3
2026-03-22T11:30:10.000,10.3
2026-03-22T11:35:10.000,10.3
2026-03-22T11:40:10.000,9.9
2026-03-22T11:45:10.000,9.9
2026-03-22T11:50:10.000,9.9
2026-03-22T11:55:10.000,9.6
2026-03-22T12:00:10.000,9.6
2026-03-22T12:05:10.000,9.6
2026-03-22T12:10:09.000,9.6
2026-03-22T12:15:08.000,9.3
2026-03-22T12:20:06.000,9.3
2026-03-22T12:25:06.000,9.3
2026-03-22T12:30:05.000,9.3
2026-03-22T12:35:05.000,9.3
2026-03-22T12:40:05.000,9.3
2026-03-22T12:45:05.000,9.3
2026-03-22T12:50:05.000,9.3
2026-03-22T12:55:05.000,9.3
2026-03-22T13:00:05.000,9.3
2026-03-22T13:05:05.000,9.3
2026-03-22T13:10:05.000,9.3
2026-03-22T13:15:05.000,9.3
2026-03-22T13:20:05.000,9.0
2026-03-22T13:25:05.000,9.3
2026-03-22T13:30:05.000,9.0
2026-03-23T01:35:05.000,28.6
2026-03-23T01:40:05.000,28.0
