UT,T
2026-05-18T11:15:06.000,13.8
2026-05-18T11:20:05.000,13.8
2026-05-18T11:25:05.000,13.8
2026-05-18T11:30:05.000,13.8
2026-05-18T11:35:05.000,13.5
2026-05-18T11:40:05.000,13.5
2026-05-18T11:45:05.000,13.5
2026-05-18T11:50:05.000,13.5
2026-05-18T11:55:05.000,13.5
2026-05-18T12:00:05.000,13.5
2026-05-18T12:05:05.000,13.2
2026-05-18T12:10:05.000,13.2
2026-05-18T12:15:05.000,13.2
2026-05-18T12:20:05.000,13.2
2026-05-18T12:25:05.000,13.5
2026-05-18T12:30:05.000,12.8
2026-05-19T02:10:05.000,24.8
2026-05-19T02:15:05.000,23.8
2026-05-19T02:20:05.000,23.5
2026-05-19T02:25:05.000,22.8
2026-05-19T02:30:05.000,22.2
2026-05-19T02:35:05.000,21.9
2026-05-19T02:40:05.000,21.5
2026-05-19T02:45:05.000,21.2
2026-05-19T02:50:05.000,20.9
2026-05-19T02:55:05.000,20.6
2026-05-19T03:00:05.000,20.6
2026-05-19T03:05:05.000,20.3
2026-05-19T03:10:05.000,20.3
2026-05-19T03:15:05.000,19.9
2026-05-19T03:20:05.000,19.6
2026-05-19T03:25:05.000,19.6
2026-05-19T03:30:05.000,19.6
2026-05-19T03:35:06.000,19.3
2026-05-19T03:40:07.000,19.3
2026-05-19T03:45:08.000,19.3
2026-05-19T03:50:08.000,19.3
2026-05-19T03:55:08.000,19.0
2026-05-19T04:00:08.000,19.0
2026-05-19T04:05:08.000,18.6
2026-05-19T04:10:08.000,18.6
2026-05-19T04:15:08.000,18.3
2026-05-19T04:20:08.000,18.3
2026-05-19T04:25:08.000,18.0
2026-05-19T04:30:08.000,18.0
2026-05-19T04:35:08.000,18.0
2026-05-19T04:40:08.000,17.7
2026-05-19T04:45:08.000,17.7
2026-05-19T04:50:08.000,17.7
2026-05-19T04:55:08.000,17.4
2026-05-19T05:00:08.000,17.4
2026-05-19T05:05:08.000,17.0
2026-05-19T05:10:08.000,17.0
2026-05-19T05:15:08.000,17.0
2026-05-19T05:20:08.000,16.7
2026-05-19T05:25:08.000,16.7
2026-05-19T05:30:08.000,16.7
2026-05-19T05:35:08.000,16.4
2026-05-19T05:40:08.000,16.4
2026-05-19T05:45:09.000,16.7
2026-05-19T05:50:09.000,16.4
2026-05-19T05:55:08.000,16.1
2026-05-19T06:00:09.000,16.1
2026-05-19T06:05:09.000,16.1
2026-05-19T06:10:09.000,15.7
2026-05-19T06:15:09.000,15.7
2026-05-19T06:20:09.000,15.4
2026-05-19T06:25:09.000,15.1
2026-05-19T06:30:09.000,14.8
2026-05-19T06:35:09.000,14.8
2026-05-19T06:40:09.000,14.5
2026-05-19T06:45:09.000,14.5
2026-05-19T06:50:09.000,14.5
2026-05-19T06:55:09.000,14.1
2026-05-19T07:00:09.000,13.8
2026-05-19T07:05:08.000,13.5
2026-05-19T07:10:08.000,13.5
2026-05-19T07:15:08.000,13.5
2026-05-19T07:20:08.000,13.5
2026-05-19T07:25:08.000,13.2
2026-05-19T07:30:08.000,13.2
2026-05-19T07:35:08.000,12.8
2026-05-19T07:40:08.000,12.8
2026-05-19T07:45:08.000,12.5
2026-05-19T07:50:08.000,12.5
2026-05-19T07:55:08.000,12.5
2026-05-19T08:00:08.000,12.5
2026-05-19T08:05:08.000,12.5
2026-05-19T08:10:08.000,12.5
2026-05-19T08:15:08.000,12.5
2026-05-19T08:20:08.000,12.2
2026-05-19T08:25:08.000,12.2
2026-05-19T08:30:08.000,12.2
2026-05-19T08:35:08.000,12.2
2026-05-19T08:40:08.000,12.2
2026-05-19T08:45:08.000,11.9
2026-05-19T08:50:07.000,11.9
2026-05-19T08:55:07.000,11.9
2026-05-19T09:00:07.000,11.9
2026-05-19T09:05:07.000,11.9
2026-05-19T09:10:07.000,11.9
2026-05-19T09:15:07.000,11.6
2026-05-19T09:20:07.000,11.6
2026-05-19T09:25:07.000,11.6
2026-05-19T09:30:06.000,11.6
2026-05-19T09:35:06.000,11.2
2026-05-19T09:40:06.000,11.2
2026-05-19T09:45:06.000,11.2
2026-05-19T09:50:06.000,11.2
2026-05-19T09:55:06.000,11.2
2026-05-19T10:00:09.000,11.2
2026-05-19T10:05:09.000,11.2
2026-05-19T10:10:09.000,11.2
2026-05-19T10:15:09.000,11.2
2026-05-19T10:20:09.000,11.2
2026-05-19T10:25:09.000,11.2
2026-05-19T10:30:09.000,10.9
2026-05-19T10:35:08.000,10.6
2026-05-19T10:40:08.000,10.6
2026-05-19T10:45:08.000,10.9
2026-05-19T10:50:08.000,11.2
2026-05-19T10:55:08.000,11.2
2026-05-19T11:00:07.000,11.2
2026-05-19T11:05:07.000,11.2
2026-05-19T11:10:06.000,11.2
2026-05-19T11:15:05.000,10.9
2026-05-19T11:20:05.000,10.9
2026-05-19T11:25:05.000,10.9
2026-05-19T11:30:05.000,10.9
2026-05-19T11:35:05.000,10.9
2026-05-19T11:40:05.000,11.2
2026-05-19T11:45:05.000,11.2
2026-05-19T11:50:05.000,10.9
2026-05-19T11:55:05.000,10.9
2026-05-19T12:00:05.000,10.9
2026-05-19T12:05:05.000,10.9
2026-05-19T12:10:05.000,10.9
2026-05-19T12:15:05.000,10.9
2026-05-19T12:20:05.000,11.2
2026-05-19T12:25:05.000,11.2
2026-05-19T12:30:05.000,11.2
2026-05-20T02:15:05.000,23.8
2026-05-20T02:20:05.000,23.2
2026-05-20T02:25:05.000,23.2
2026-05-20T02:30:05.000,22.5
2026-05-20T02:35:05.000,22.2
2026-05-20T02:40:05.000,21.9
2026-05-20T02:45:05.000,21.5
2026-05-20T02:50:05.000,21.2
2026-05-20T02:55:05.000,21.2
2026-05-20T03:00:05.000,20.9
2026-05-20T03:05:05.000,20.9
2026-05-20T03:10:05.000,20.6
2026-05-20T03:15:05.000,20.6
2026-05-20T03:20:05.000,20.3
2026-05-20T03:25:05.000,19.9
2026-05-20T03:30:05.000,19.9
2026-05-20T03:35:05.000,19.6
2026-05-20T03:40:05.000,19.6
2026-05-20T03:45:05.000,19.3
2026-05-20T03:50:05.000,19.3
2026-05-20T03:55:05.000,19.3
2026-05-20T04:00:05.000,19.6
2026-05-20T04:05:05.000,19.6
2026-05-20T04:10:05.000,19.6
2026-05-20T04:15:05.000,19.3
2026-05-20T04:20:05.000,19.3
2026-05-20T04:25:05.000,19.0
2026-05-20T04:30:05.000,19.0
2026-05-20T04:35:05.000,19.0
2026-05-20T04:40:05.000,19.0
2026-05-20T04:45:05.000,18.6
2026-05-20T04:50:05.000,18.6
2026-05-20T04:55:05.000,18.6
2026-05-20T05:00:05.000,18.6
2026-05-20T05:05:05.000,18.3
2026-05-20T05:10:05.000,18.3
2026-05-20T05:15:05.000,18.3
2026-05-20T05:20:05.000,18.3
2026-05-20T05:25:05.000,18.3
2026-05-20T05:30:05.000,18.3
2026-05-20T05:35:05.000,18.6
2026-05-20T05:40:05.000,18.6
2026-05-20T05:45:05.000,18.3
2026-05-20T05:50:05.000,18.3
2026-05-20T05:55:05.000,18.0
2026-05-20T06:00:05.000,18.0
2026-05-20T06:05:07.000,17.7
2026-05-20T06:10:08.000,17.7
2026-05-20T06:15:08.000,17.4
2026-05-20T06:20:05.000,17.0
2026-05-20T06:25:07.000,17.0
2026-05-20T06:30:06.000,16.7
2026-05-20T06:35:05.000,16.7
2026-05-20T06:40:07.000,16.4
2026-05-20T06:45:08.000,16.4
2026-05-20T06:50:09.000,16.4
2026-05-20T06:55:09.000,16.1
2026-05-20T07:00:09.000,15.7
2026-05-20T07:05:09.000,15.4
2026-05-20T07:10:09.000,15.4
2026-05-20T07:15:08.000,15.1
2026-05-20T07:20:08.000,14.8
2026-05-20T07:25:08.000,14.8
2026-05-20T07:30:08.000,14.5
2026-05-20T07:35:08.000,14.5
2026-05-20T07:40:07.000,14.1
2026-05-20T07:45:07.000,14.1
2026-05-20T07:50:06.000,13.8
2026-05-20T07:55:08.000,13.8
2026-05-20T08:00:07.000,13.8
2026-05-20T08:05:05.000,13.8
2026-05-20T08:10:06.000,14.1
2026-05-20T08:15:06.000,14.1
2026-05-20T08:20:05.000,14.1
2026-05-20T08:25:07.000,14.1
2026-05-20T08:30:06.000,14.1
2026-05-20T08:35:06.000,14.1
2026-05-20T08:40:05.000,13.8
2026-05-20T08:45:07.000,13.8
2026-05-20T08:50:06.000,13.8
2026-05-20T08:55:07.000,13.5
2026-05-20T09:00:05.000,13.5
2026-05-20T09:05:06.000,13.5
2026-05-20T09:10:06.000,13.5
2026-05-20T09:15:07.000,13.5
2026-05-20T09:20:07.000,13.5
2026-05-20T09:25:06.000,13.5
2026-05-20T09:30:06.000,13.5
2026-05-20T09:35:06.000,13.5
2026-05-20T09:40:06.000,13.5
2026-05-20T09:45:05.000,13.2
2026-05-20T09:50:05.000,13.2
2026-05-20T09:55:05.000,12.8
2026-05-20T10:00:06.000,12.5
2026-05-20T10:05:06.000,12.5
2026-05-20T10:10:06.000,12.2
2026-05-20T10:15:06.000,12.2
2026-05-20T10:20:05.000,12.2
2026-05-20T10:25:05.000,11.9
2026-05-20T10:30:09.000,12.2
2026-05-20T10:35:09.000,11.9
2026-05-20T10:40:08.000,11.6
2026-05-20T10:45:08.000,11.2
2026-05-20T10:50:08.000,11.2
2026-05-20T10:55:08.000,11.2
2026-05-20T11:00:08.000,11.2
2026-05-20T11:05:07.000,10.9
2026-05-20T11:10:06.000,10.9
2026-05-20T11:15:05.000,10.9
2026-05-20T11:20:05.000,10.9
2026-05-20T11:25:05.000,10.9
2026-05-20T11:30:05.000,10.6
2026-05-20T11:35:05.000,10.9
2026-05-20T11:40:05.000,10.9
2026-05-20T11:45:05.000,10.9
2026-05-20T11:50:05.000,10.9
2026-05-20T11:55:05.000,10.6
2026-05-20T12:00:05.000,10.6
2026-05-20T12:05:05.000,10.3
2026-05-20T12:10:05.000,10.3
2026-05-20T12:15:05.000,10.3
2026-05-20T12:20:05.000,9.9
2026-05-20T12:25:05.000,9.9
2026-05-20T12:30:05.000,10.3
2026-05-20T12:35:05.000,10.6
2026-05-21T02:15:05.000,25.4
2026-05-21T02:20:05.000,24.4
2026-05-21T02:25:05.000,24.1
2026-05-21T02:30:05.000,23.8
2026-05-21T02:35:05.000,23.2
2026-05-21T02:40:05.000,22.8
2026-05-21T02:45:05.000,22.5
2026-05-21T02:50:05.000,22.5
2026-05-21T02:55:05.000,22.2
2026-05-21T03:00:05.000,21.9
2026-05-21T03:05:05.000,21.5
2026-05-21T03:10:05.000,21.5
2026-05-21T03:15:05.000,21.5
2026-05-21T03:20:05.000,21.2
2026-05-21T03:25:05.000,21.2
2026-05-21T03:30:05.000,20.9
2026-05-21T03:35:05.000,20.9
2026-05-21T03:40:05.000,20.6
2026-05-21T03:45:05.000,20.6
2026-05-21T03:50:05.000,20.6
2026-05-21T03:55:05.000,20.9
2026-05-21T04:00:05.000,20.9
2026-05-21T04:05:05.000,20.9
2026-05-21T04:10:05.000,20.6
2026-05-21T04:15:05.000,20.6
2026-05-21T04:20:05.000,20.6
2026-05-21T04:25:05.000,20.3
2026-05-21T04:30:05.000,20.3
2026-05-21T04:35:05.000,20.3
2026-05-21T04:40:05.000,19.9
2026-05-21T04:45:05.000,19.9
2026-05-21T04:50:05.000,19.9
2026-05-21T04:55:05.000,19.9
2026-05-21T05:00:05.000,19.6
2026-05-21T05:05:06.000,19.6
2026-05-21T05:10:06.000,19.3
2026-05-21T05:15:06.000,19.3
2026-05-21T05:20:06.000,19.3
2026-05-21T05:25:07.000,19.0
2026-05-21T05:30:07.000,19.0
2026-05-21T05:35:07.000,18.6
2026-05-21T05:40:07.000,18.3
2026-05-21T05:45:07.000,18.3
2026-05-21T05:50:06.000,18.0
2026-05-21T05:55:07.000,18.0
2026-05-21T06:00:07.000,18.0
2026-05-21T06:05:07.000,18.0
2026-05-21T06:10:07.000,18.0
2026-05-21T06:15:08.000,18.0
2026-05-21T06:20:08.000,18.0
2026-05-21T06:25:08.000,18.0
2026-05-21T06:30:08.000,18.0
2026-05-21T06:35:09.000,18.0
2026-05-21T06:40:09.000,18.0
2026-05-21T06:45:09.000,18.0
2026-05-21T06:50:09.000,17.7
2026-05-21T06:55:09.000,17.4
2026-05-21T07:00:09.000,17.0
2026-05-21T07:05:09.000,16.7
2026-05-21T07:10:09.000,16.4
2026-05-21T07:15:09.000,16.4
2026-05-21T07:20:09.000,15.7
2026-05-21T07:25:09.000,15.7
2026-05-21T07:30:10.000,15.4
2026-05-21T07:35:10.000,15.4
2026-05-21T07:40:10.000,15.4
2026-05-21T07:45:10.000,15.4
2026-05-21T07:50:10.000,15.4
2026-05-21T07:55:10.000,15.4
2026-05-21T08:00:10.000,15.1
2026-05-21T08:05:09.000,15.1
2026-05-21T08:10:09.000,15.1
2026-05-21T08:15:09.000,14.8
2026-05-21T08:20:09.000,14.5
2026-05-21T08:25:09.000,14.5
2026-05-21T08:30:08.000,13.8
2026-05-21T08:35:08.000,13.8
2026-05-21T08:40:08.000,13.5
2026-05-21T08:45:08.000,13.5
2026-05-21T08:50:08.000,13.5
2026-05-21T08:55:08.000,13.2
2026-05-21T09:00:08.000,13.2
2026-05-21T09:05:08.000,13.2
2026-05-21T09:10:07.000,12.8
2026-05-21T09:15:07.000,12.8
2026-05-21T09:20:07.000,12.8
2026-05-21T09:25:07.000,12.8
2026-05-21T09:30:07.000,12.8
2026-05-21T09:35:06.000,12.5
2026-05-21T09:40:06.000,12.5
2026-05-21T09:45:06.000,12.5
2026-05-21T09:50:06.000,12.2
2026-05-21T09:55:06.000,12.2
2026-05-21T10:00:05.000,11.9
2026-05-21T10:05:05.000,11.9
2026-05-21T10:10:05.000,11.9
2026-05-21T10:15:05.000,11.9
2026-05-21T10:20:09.000,11.9
2026-05-21T10:25:08.000,11.6
2026-05-21T10:30:08.000,11.6
2026-05-21T10:35:08.000,11.6
2026-05-21T10:40:08.000,11.6
2026-05-21T10:45:08.000,11.6
2026-05-21T10:50:08.000,11.6
2026-05-21T10:55:08.000,11.6
2026-05-21T11:00:07.000,11.9
2026-05-21T11:05:07.000,11.9
2026-05-21T11:10:06.000,11.9
2026-05-21T11:15:05.000,11.9
2026-05-21T11:20:05.000,11.9
2026-05-21T11:25:05.000,11.9
2026-05-21T11:30:05.000,11.9
2026-05-21T11:35:05.000,11.6
2026-05-21T11:40:05.000,11.6
2026-05-21T11:45:05.000,11.6
2026-05-21T11:50:05.000,11.6
2026-05-21T11:55:05.000,11.6
2026-05-21T12:00:05.000,11.2
2026-05-21T12:05:05.000,11.2
2026-05-21T12:10:05.000,11.2
2026-05-21T12:15:05.000,11.2
2026-05-21T12:20:05.000,11.2
2026-05-21T12:25:05.000,11.9
2026-05-21T12:30:05.000,11.9
2026-05-22T02:15:05.000,25.7
2026-05-22T02:20:05.000,25.1
2026-05-22T02:25:05.000,24.4
2026-05-22T02:30:05.000,24.1
2026-05-22T02:35:05.000,23.5
2026-05-22T02:40:05.000,23.2
2026-05-22T02:45:05.000,22.8
2026-05-22T02:50:05.000,22.5
2026-05-22T02:55:05.000,22.2
2026-05-22T03:00:05.000,22.2
2026-05-22T03:05:05.000,21.9
2026-05-22T03:10:05.000,21.9
2026-05-22T03:15:05.000,21.5
2026-05-22T03:20:05.000,21.5
2026-05-22T03:25:05.000,21.5
2026-05-22T03:30:05.000,21.2
2026-05-22T03:35:05.000,21.2
2026-05-22T03:40:05.000,20.9
2026-05-22T03:45:05.000,20.9
2026-05-22T03:50:05.000,20.6
2026-05-22T03:55:05.000,20.6
2026-05-22T04:00:05.000,20.6
2026-05-22T04:05:05.000,20.3
2026-05-22T04:10:05.000,20.3
2026-05-22T04:15:05.000,19.9
2026-05-22T04:20:05.000,19.9
2026-05-22T04:25:05.000,19.6
2026-05-22T04:30:05.000,19.6
2026-05-22T04:35:05.000,19.6
2026-05-22T04:40:05.000,19.6
2026-05-22T04:45:05.000,19.6
2026-05-22T04:50:05.000,19.3
2026-05-22T04:55:05.000,19.3
2026-05-22T05:00:05.000,19.3
2026-05-22T05:05:05.000,19.3
2026-05-22T05:10:06.000,19.0
2026-05-22T05:15:06.000,19.0
2026-05-22T05:20:06.000,19.0
2026-05-22T05:25:05.000,18.6
2026-05-22T05:30:05.000,18.6
2026-05-22T05:35:05.000,18.3
2026-05-22T05:40:05.000,18.3
2026-05-22T05:45:05.000,18.3
2026-05-22T05:50:05.000,18.3
2026-05-22T05:55:05.000,18.0
2026-05-22T06:00:05.000,18.0
2026-05-22T06:05:05.000,17.7
2026-05-22T06:10:05.000,17.4
2026-05-22T06:15:05.000,17.0
2026-05-22T06:20:05.000,17.0
2026-05-22T06:25:05.000,16.7
2026-05-22T06:30:05.000,16.7
2026-05-22T06:35:05.000,16.4
2026-05-22T06:40:05.000,16.4
2026-05-22T06:45:06.000,16.4
2026-05-22T06:50:06.000,16.4
2026-05-22T06:55:06.000,16.4
2026-05-22T07:00:06.000,16.1
2026-05-22T07:05:07.000,16.1
2026-05-22T07:10:07.000,15.7
2026-05-22T07:15:07.000,15.7
2026-05-22T07:20:08.000,15.4
2026-05-22T07:25:08.000,15.1
2026-05-22T07:30:08.000,15.1
2026-05-22T07:35:09.000,15.1
2026-05-22T07:40:09.000,15.1
2026-05-22T07:45:09.000,14.8
2026-05-22T07:50:09.000,14.8
2026-05-22T07:55:09.000,14.8
2026-05-22T08:00:09.000,14.5
2026-05-22T08:05:08.000,14.1
2026-05-22T08:10:08.000,14.1
2026-05-22T08:15:08.000,14.1
2026-05-22T08:20:08.000,14.1
2026-05-22T08:25:08.000,13.8
2026-05-22T08:30:08.000,13.8
2026-05-22T08:35:08.000,13.8
2026-05-22T08:40:08.000,13.8
2026-05-22T08:45:08.000,13.5
2026-05-22T08:50:08.000,13.5
2026-05-22T08:55:08.000,13.5
2026-05-22T09:00:08.000,13.5
2026-05-22T09:05:08.000,13.5
2026-05-22T09:10:08.000,13.5
2026-05-22T09:15:07.000,13.5
2026-05-22T09:20:07.000,13.5
2026-05-22T09:25:07.000,13.5
2026-05-22T09:30:07.000,13.5
2026-05-22T09:35:07.000,13.5
2026-05-22T09:40:07.000,13.5
2026-05-22T09:45:07.000,13.8
2026-05-22T09:50:07.000,13.8
2026-05-22T09:55:07.000,13.8
2026-05-22T10:00:07.000,13.8
2026-05-22T10:05:06.000,13.8
2026-05-22T10:10:06.000,13.8
2026-05-22T10:15:06.000,13.8
2026-05-22T10:20:06.000,13.8
2026-05-22T10:25:06.000,14.1
2026-05-22T10:30:06.000,14.1
2026-05-22T10:35:06.000,14.5
2026-05-22T10:40:06.000,14.1
2026-05-22T10:45:06.000,14.1
2026-05-22T10:50:05.000,14.1
2026-05-22T10:55:05.000,13.8
2026-05-22T11:00:05.000,13.8
2026-05-22T11:05:07.000,13.8
2026-05-22T11:10:06.000,13.8
2026-05-22T11:15:05.000,14.1
2026-05-22T11:20:05.000,14.1
2026-05-22T11:25:05.000,13.8
2026-05-22T11:30:05.000,13.8
2026-05-22T11:35:05.000,13.5
2026-05-22T11:40:05.000,13.2
2026-05-22T11:45:05.000,13.2
2026-05-22T11:50:05.000,13.2
2026-05-22T11:55:05.000,12.8
2026-05-22T12:00:05.000,12.5
2026-05-22T12:05:05.000,12.5
2026-05-22T12:10:05.000,12.5
2026-05-22T12:15:05.000,12.5
2026-05-22T12:20:05.000,12.8
2026-05-22T12:25:05.000,13.2
2026-05-22T12:30:05.000,13.2
2026-05-23T02:15:05.000,26.4
2026-05-23T02:20:05.000,25.1
2026-05-23T02:25:05.000,24.4
2026-05-23T02:30:05.000,23.8
2026-05-23T02:35:05.000,23.5
2026-05-23T02:40:05.000,23.2
2026-05-23T02:45:05.000,22.5
2026-05-23T02:50:05.000,22.5
2026-05-23T02:55:05.000,22.2
2026-05-23T03:00:05.000,21.9
2026-05-23T03:05:05.000,21.5
2026-05-23T03:10:05.000,21.2
2026-05-23T03:15:05.000,21.2
2026-05-23T03:20:05.000,20.9
2026-05-23T03:25:05.000,20.6
2026-05-23T03:30:05.000,20.3
2026-05-23T03:35:05.000,19.9
2026-05-23T03:40:05.000,19.9
2026-05-23T03:45:05.000,19.6
2026-05-23T03:50:05.000,19.6
2026-05-23T03:55:05.000,19.6
2026-05-23T04:00:05.000,19.3
2026-05-23T04:05:05.000,19.3
2026-05-23T04:10:05.000,19.3
2026-05-23T04:15:05.000,19.0
2026-05-23T04:20:05.000,19.0
2026-05-23T04:25:05.000,19.0
2026-05-23T04:30:05.000,19.0
2026-05-23T04:35:05.000,19.0
2026-05-23T04:40:05.000,19.0
2026-05-23T04:45:05.000,19.3
2026-05-23T04:50:05.000,19.3
2026-05-23T04:55:05.000,19.3
2026-05-23T05:00:05.000,19.3
2026-05-23T05:05:05.000,19.0
2026-05-23T05:10:05.000,19.0
2026-05-23T05:15:05.000,19.0
2026-05-23T05:20:05.000,18.6
2026-05-23T05:25:05.000,18.6
2026-05-23T05:30:05.000,18.3
2026-05-23T05:35:05.000,18.0
2026-05-23T05:40:05.000,18.0
2026-05-23T05:45:05.000,18.0
2026-05-23T05:50:05.000,18.0
2026-05-23T05:55:05.000,18.0
2026-05-23T06:00:05.000,18.0
2026-05-23T06:05:05.000,18.0
2026-05-23T06:10:05.000,17.7
2026-05-23T06:15:05.000,17.7
2026-05-23T06:20:05.000,17.7
2026-05-23T06:25:05.000,17.4
2026-05-23T06:30:05.000,17.4
2026-05-23T06:35:06.000,17.0
2026-05-23T06:40:06.000,16.7
2026-05-23T06:45:06.000,16.4
2026-05-23T06:50:06.000,16.4
2026-05-23T06:55:06.000,16.1
2026-05-23T07:00:06.000,16.1
2026-05-23T07:05:06.000,15.7
2026-05-23T07:10:07.000,15.4
2026-05-23T07:15:07.000,15.4
2026-05-23T07:20:05.000,15.4
2026-05-23T07:25:05.000,15.4
2026-05-23T07:30:05.000,15.1
2026-05-23T07:35:05.000,15.1
2026-05-23T07:40:05.000,15.1
2026-05-23T07:45:06.000,15.1
2026-05-23T07:50:06.000,14.8
2026-05-23T07:55:07.000,14.8
2026-05-23T08:00:07.000,14.8
2026-05-23T08:05:08.000,14.8
2026-05-23T08:10:08.000,14.8
2026-05-23T08:15:08.000,14.8
2026-05-23T08:20:08.000,14.8
2026-05-23T08:25:08.000,14.8
2026-05-23T08:30:08.000,14.8
2026-05-23T08:35:08.000,14.8
2026-05-23T08:40:08.000,14.8
2026-05-23T08:45:08.000,14.5
2026-05-23T08:50:08.000,14.5
2026-05-23T08:55:08.000,14.1
2026-05-23T09:00:08.000,14.1
2026-05-23T09:05:08.000,13.8
2026-05-23T09:10:08.000,13.8
2026-05-23T09:15:07.000,13.8
2026-05-23T09:20:07.000,13.8
2026-05-23T09:25:07.000,13.5
2026-05-23T09:30:07.000,13.5
2026-05-23T09:35:07.000,13.5
2026-05-23T09:40:06.000,13.5
2026-05-23T09:45:06.000,13.5
2026-05-23T09:50:06.000,13.8
2026-05-23T09:55:06.000,13.8
2026-05-23T10:00:06.000,13.8
2026-05-23T10:05:06.000,13.8
2026-05-23T10:10:06.000,13.5
2026-05-23T10:15:05.000,13.5
2026-05-23T10:20:05.000,13.2
2026-05-23T10:25:05.000,13.2
2026-05-23T10:30:05.000,12.8
2026-05-23T10:35:05.000,12.8
2026-05-23T10:40:05.000,12.8
2026-05-23T10:45:08.000,12.8
2026-05-23T10:50:08.000,12.8
2026-05-23T10:55:08.000,12.8
2026-05-23T11:00:07.000,12.8
2026-05-23T11:05:07.000,12.5
2026-05-23T11:10:05.000,12.5
2026-05-23T11:15:05.000,12.5
2026-05-23T11:20:05.000,12.5
2026-05-23T11:25:05.000,12.5
2026-05-23T11:30:05.000,12.5
2026-05-23T11:35:05.000,12.5
2026-05-23T11:40:05.000,12.5
2026-05-23T11:45:05.000,12.8
2026-05-23T11:50:05.000,12.8
2026-05-23T11:55:05.000,13.2
2026-05-23T12:00:05.000,13.5
2026-05-23T12:05:05.000,13.8
2026-05-23T12:10:05.000,14.1
2026-05-23T12:15:05.000,14.5
2026-05-23T12:20:05.000,14.1
2026-05-23T12:25:05.000,14.8
2026-05-23T12:30:05.000,15.1
2026-05-24T02:15:05.000,26.7
2026-05-24T02:20:05.000,26.1
2026-05-24T02:25:05.000,25.4
2026-05-24T02:30:05.000,24.8
2026-05-24T02:35:05.000,24.1
2026-05-24T02:40:05.000,23.8
2026-05-24T02:45:05.000,23.5
2026-05-24T02:50:05.000,23.2
2026-05-24T02:55:05.000,22.8
2026-05-24T03:00:05.000,22.5
2026-05-24T03:05:05.000,22.2
2026-05-24T03:10:05.000,22.2
2026-05-24T03:15:05.000,21.9
2026-05-24T03:20:05.000,21.9
2026-05-24T03:25:05.000,21.9
2026-05-24T03:30:05.000,21.5
2026-05-24T03:35:05.000,21.2
2026-05-24T03:40:05.000,21.2
2026-05-24T03:45:05.000,21.2
2026-05-24T03:50:05.000,21.2
2026-05-24T03:55:05.000,20.9
2026-05-24T04:00:05.000,20.9
2026-05-24T04:05:05.000,20.9
2026-05-24T04:10:05.000,21.2
2026-05-24T04:15:05.000,21.2
2026-05-24T04:20:05.000,21.2
2026-05-24T04:25:05.000,21.2
2026-05-24T04:30:05.000,21.2
2026-05-24T04:35:05.000,21.2
2026-05-24T04:40:05.000,21.2
2026-05-24T04:45:05.000,21.2
2026-05-24T04:50:05.000,20.9
2026-05-24T04:55:05.000,20.9
2026-05-24T05:00:05.000,20.6
2026-05-24T05:05:05.000,20.6
2026-05-24T05:10:05.000,20.6
2026-05-24T05:15:05.000,20.6
2026-05-24T05:20:05.000,20.6
2026-05-24T05:25:05.000,20.6
2026-05-24T05:30:05.000,20.3
2026-05-24T05:35:05.000,19.9
2026-05-24T05:40:05.000,19.9
2026-05-24T05:45:05.000,19.6
2026-05-24T05:50:05.000,19.6
2026-05-24T05:55:05.000,19.6
2026-05-24T06:00:05.000,19.6
2026-05-24T06:05:05.000,19.3
2026-05-24T06:10:05.000,19.3
2026-05-24T06:15:05.000,19.0
2026-05-24T06:20:05.000,18.6
2026-05-24T06:25:05.000,18.3
2026-05-24T06:30:05.000,18.6
2026-05-24T06:35:05.000,19.0
2026-05-24T06:40:05.000,19.0
2026-05-24T06:45:05.000,19.0
2026-05-24T06:50:05.000,19.0
2026-05-24T06:55:05.000,19.0
2026-05-24T07:00:05.000,19.0
2026-05-24T07:05:05.000,19.0
2026-05-24T07:10:05.000,18.6
2026-05-24T07:15:05.000,18.3
2026-05-24T07:20:05.000,18.3
2026-05-24T07:25:05.000,18.0
2026-05-24T07:30:06.000,17.7
2026-05-24T07:35:06.000,17.7
2026-05-24T07:40:06.000,17.4
2026-05-24T07:45:06.000,17.4
2026-05-24T07:50:05.000,17.0
2026-05-24T07:55:05.000,17.0
2026-05-24T08:00:05.000,16.7
2026-05-24T08:05:05.000,16.7
2026-05-24T08:10:06.000,16.4
2026-05-24T08:15:06.000,16.4
2026-05-24T08:20:07.000,16.1
2026-05-24T08:25:08.000,16.1
2026-05-24T08:30:09.000,16.4
2026-05-24T08:35:09.000,16.1
2026-05-24T08:40:09.000,16.1
2026-05-24T08:45:09.000,15.7
2026-05-24T08:50:09.000,16.1
2026-05-24T08:55:09.000,16.1
2026-05-24T09:00:09.000,16.1
2026-05-24T09:05:09.000,16.1
2026-05-24T09:10:09.000,16.1
2026-05-24T09:15:09.000,15.7
2026-05-24T09:20:09.000,15.7
2026-05-24T09:25:09.000,15.4
2026-05-24T09:30:09.000,15.4
2026-05-24T09:35:09.000,15.4
2026-05-24T09:40:08.000,15.1
2026-05-24T09:45:08.000,15.1
2026-05-24T09:50:08.000,14.8
2026-05-24T09:55:08.000,14.8
2026-05-24T10:00:08.000,14.5
2026-05-24T10:05:08.000,14.5
2026-05-24T10:10:07.000,14.1
2026-05-24T10:15:07.000,14.1
2026-05-24T10:20:07.000,14.1
