UT,T
2025-11-20T10:23:51.000,4.59
2025-11-20T10:34:05.000,4.32
2025-11-20T10:44:20.000,4.97
2025-11-20T10:54:35.000,5.55
2025-11-20T11:04:49.000,6.19
2025-11-20T11:15:03.000,5.76
2025-11-20T11:25:17.000,6.14
2025-11-20T11:35:31.000,6.25
2025-11-20T11:45:46.000,6.24
2025-11-20T11:56:01.000,6.38
2025-11-20T12:06:15.000,6.49
2025-11-20T12:16:29.000,6.54
2025-11-20T12:26:43.000,6.62
2025-11-20T12:36:57.000,6.61
2025-11-20T12:47:12.000,6.57
2025-11-20T12:57:26.000,6.53
2025-11-20T13:07:41.000,6.55
2025-11-20T13:23:14.000,7.33
2025-11-20T13:33:34.000,7.21
2025-11-20T13:43:48.000,6.9
2025-11-21T00:43:34.000,5.2
2025-11-21T00:53:48.000,5.5
2025-11-21T01:04:03.000,5.51
2025-11-21T01:14:18.000,5.53
2025-11-21T01:24:34.000,5.71
2025-11-21T01:40:07.000,6.14
2025-11-21T01:50:27.000,6.37
2025-11-21T02:00:40.000,5.99
2025-11-21T02:10:53.000,5.3
2025-11-21T02:21:07.000,4.89
2025-11-21T02:31:22.000,4.42
2025-11-21T02:41:36.000,3.83
2025-11-21T02:51:50.000,3.45
2025-11-21T03:02:04.000,2.9
2025-11-21T03:12:18.000,2.56
2025-11-21T03:22:34.000,2.45
2025-11-21T03:32:49.000,2.5
2025-11-21T03:43:04.000,2.54
2025-11-21T03:53:18.000,2.42
2025-11-21T04:03:34.000,3.15
2025-11-21T04:13:48.000,3.18
2025-11-21T04:24:03.000,3.08
2025-11-21T04:34:18.000,3.73
2025-11-21T04:44:33.000,3.21
2025-11-21T04:54:47.000,2.77
2025-11-21T05:05:01.000,3.09
2025-11-21T05:15:15.000,2.8
2025-11-21T05:25:30.000,2.41
2025-11-21T05:45:59.000,1.55
2025-11-21T05:56:14.000,1.62
2025-11-21T06:06:30.000,1.31
2025-11-21T06:16:44.000,0.9
2025-11-21T06:27:00.000,1.13
2025-11-21T06:37:16.000,1.77
2025-11-21T06:47:32.000,2.13
2025-11-21T06:57:48.000,2.63
2025-11-21T07:08:03.000,2.44
2025-11-21T07:18:16.000,2.34
2025-11-21T07:28:30.000,1.95
2025-11-21T07:38:45.000,2.41
2025-11-21T07:49:00.000,3.09
2025-11-21T07:59:14.000,2.76
2025-11-21T08:09:30.000,2.8
2025-11-21T08:19:44.000,3.67
2025-11-21T08:29:58.000,3.46
2025-11-21T08:40:12.000,3.16
2025-11-21T08:50:26.000,3.25
2025-11-21T09:00:41.000,3.21
2025-11-21T09:10:55.000,3.16
2025-11-21T09:21:11.000,3.24
2025-11-21T09:31:25.000,2.98
2025-11-21T09:41:39.000,3.28
2025-11-21T09:51:53.000,2.82
2025-11-21T10:02:08.000,3.27
2025-11-21T10:12:22.000,3.24
2025-11-21T10:22:38.000,3.18
2025-11-21T10:32:53.000,3.06
2025-11-21T10:43:07.000,2.35
2025-11-21T10:53:21.000,2.4
2025-11-21T11:03:36.000,4.38
2025-11-21T11:13:51.000,4.82
2025-11-21T11:24:06.000,5.12
2025-11-21T11:34:22.000,4.13
2025-11-21T11:44:36.000,4.39
2025-11-21T11:54:52.000,4.15
2025-11-21T12:05:08.000,3.91
2025-11-21T12:15:24.000,4.12
2025-11-21T12:25:38.000,4.35
2025-11-21T12:35:52.000,4.44
2025-11-21T12:46:06.000,4.09
2025-11-21T12:56:21.000,4.1
2025-11-21T13:06:38.000,4.82
2025-11-21T13:16:52.000,5.91
2025-11-21T13:27:09.000,6.3
2025-11-21T13:37:23.000,6.67
2025-11-22T00:39:52.000,8.47
2025-11-22T00:50:06.000,8.68
2025-11-22T01:00:21.000,8.18
2025-11-22T01:10:35.000,7.59
2025-11-22T01:20:49.000,7.39
2025-11-22T01:31:03.000,7.15
2025-11-22T01:41:18.000,6.66
2025-11-22T01:51:32.000,6.97
2025-11-22T02:01:46.000,6.69
2025-11-22T02:12:02.000,6.41
2025-11-22T02:22:16.000,6.2
2025-11-22T02:32:31.000,5.97
2025-11-22T02:42:46.000,5.9
2025-11-22T02:53:00.000,5.73
2025-11-22T03:03:14.000,5.74
2025-11-22T03:13:28.000,5.39
2025-11-22T03:23:42.000,5.49
2025-11-22T03:33:58.000,5.45
2025-11-22T03:44:12.000,5.28
2025-11-22T03:54:27.000,5.07
2025-11-22T04:04:41.000,4.84
2025-11-22T04:14:55.000,5.1
2025-11-22T04:25:09.000,4.89
2025-11-22T04:35:24.000,4.87
2025-11-22T04:45:40.000,4.99
2025-11-22T04:55:54.000,5.21
2025-11-22T05:06:08.000,5.01
2025-11-22T05:16:23.000,4.73
2025-11-22T05:26:37.000,4.08
2025-11-22T05:36:51.000,3.87
2025-11-22T05:47:06.000,3.86
2025-11-22T05:57:20.000,3.75
2025-11-22T06:07:35.000,4.55
2025-11-22T06:17:49.000,3.84
2025-11-22T06:28:04.000,3.56
2025-11-22T06:38:18.000,3.99
2025-11-22T06:48:33.000,3.73
2025-11-22T06:58:48.000,4.63
2025-11-22T07:09:03.000,5.13
2025-11-22T07:19:17.000,5.39
2025-11-22T07:29:32.000,5.49
2025-11-22T07:39:47.000,6.05
2025-11-22T07:50:01.000,6.19
2025-11-22T08:00:15.000,6.27
2025-11-22T08:10:30.000,7.01
2025-11-22T08:20:44.000,6.95
2025-11-22T08:30:59.000,7.13
2025-11-22T08:41:14.000,7.22
2025-11-22T08:51:28.000,7.23
2025-11-22T09:01:43.000,7.5
2025-11-22T09:11:59.000,7.82
2025-11-22T09:22:14.000,8.45
2025-11-22T09:32:29.000,8.3
2025-11-22T09:42:43.000,8.59
2025-11-22T09:52:57.000,8.83
2025-11-22T10:03:12.000,8.78
2025-11-22T10:13:26.000,8.5
2025-11-22T10:23:41.000,8.67
2025-11-22T10:33:56.000,8.45
2025-11-22T10:44:11.000,8.37
2025-11-22T10:54:25.000,8.0
2025-11-22T11:04:41.000,8.01
2025-11-22T11:14:56.000,8.05
2025-11-22T11:25:11.000,8.45
2025-11-22T11:35:26.000,7.98
2025-11-22T11:45:41.000,8.09
2025-11-22T11:55:55.000,7.78
2025-11-22T12:06:10.000,7.79
2025-11-22T12:16:24.000,7.67
2025-11-22T12:26:39.000,7.66
2025-11-22T12:36:53.000,7.84
2025-11-22T12:47:08.000,8.09
2025-11-22T12:57:24.000,8.02
2025-11-22T13:07:38.000,7.97
2025-11-22T13:17:53.000,7.69
2025-11-22T13:28:07.000,8.02
2025-11-22T13:38:22.000,8.71
2025-11-23T00:28:21.000,11.48
2025-11-23T00:38:36.000,11.65
2025-11-23T00:48:51.000,11.66
2025-11-23T00:59:05.000,10.82
2025-11-23T01:09:19.000,10.71
2025-11-23T01:19:33.000,10.42
2025-11-23T01:29:47.000,10.35
2025-11-23T01:40:01.000,10.04
2025-11-23T01:50:16.000,9.92
2025-11-23T02:00:30.000,9.94
2025-11-23T02:10:44.000,9.81
2025-11-23T02:20:57.000,9.74
2025-11-23T02:31:12.000,9.79
2025-11-23T02:41:25.000,9.96
2025-11-23T02:51:39.000,9.38
2025-11-23T03:01:53.000,9.44
2025-11-23T03:12:06.000,9.31
2025-11-23T03:22:20.000,9.18
2025-11-23T03:32:35.000,9.03
2025-11-23T03:42:48.000,9.0
2025-11-23T03:53:03.000,9.31
2025-11-23T04:03:17.000,9.45
2025-11-23T04:13:32.000,9.42
2025-11-23T04:23:46.000,9.38
2025-11-23T04:34:01.000,9.0
2025-11-23T04:44:15.000,9.01
2025-11-23T04:54:30.000,9.1
2025-11-23T05:04:44.000,9.15
2025-11-23T05:14:58.000,9.2
2025-11-23T05:25:12.000,9.25
2025-11-23T05:35:27.000,9.06
2025-11-23T05:45:41.000,9.06
2025-11-23T05:55:55.000,8.99
2025-11-23T06:06:09.000,9.01
2025-11-23T06:16:23.000,8.82
2025-11-23T06:26:37.000,8.7
2025-11-23T06:36:50.000,8.62
2025-11-23T06:47:04.000,8.59
2025-11-23T06:57:17.000,8.48
2025-11-23T07:07:32.000,8.45
2025-11-23T07:17:46.000,8.37
2025-11-23T07:28:00.000,8.46
2025-11-23T07:38:14.000,8.11
2025-11-23T07:48:28.000,7.9
2025-11-23T07:58:42.000,7.66
2025-11-23T08:08:56.000,7.19
2025-11-23T08:19:10.000,6.47
2025-11-23T08:29:24.000,7.12
2025-11-23T08:39:38.000,7.36
2025-11-23T08:49:53.000,7.38
2025-11-23T09:00:08.000,7.14
2025-11-23T09:10:22.000,7.0
2025-11-23T09:20:36.000,6.41
2025-11-23T09:30:50.000,6.39
2025-11-23T09:41:04.000,6.26
2025-11-23T09:51:19.000,6.53
2025-11-23T10:01:35.000,7.09
2025-11-23T10:11:48.000,6.59
2025-11-23T10:22:02.000,6.57
2025-11-23T10:32:17.000,6.8
2025-11-23T10:42:31.000,6.99
2025-11-23T10:52:45.000,6.74
2025-11-23T11:02:59.000,7.07
2025-11-23T11:13:13.000,7.67
2025-11-23T11:23:28.000,7.81
2025-11-23T11:33:42.000,7.86
2025-11-23T11:43:56.000,7.81
2025-11-23T11:54:10.000,7.18
2025-11-23T12:04:24.000,7.58
2025-11-23T12:14:38.000,7.2
2025-11-23T12:24:52.000,7.32
2025-11-23T12:35:06.000,7.27
2025-11-23T12:45:20.000,7.81
2025-11-23T12:55:33.000,7.8
2025-11-23T13:05:48.000,7.81
2025-11-23T13:16:02.000,8.11
2025-11-23T13:26:16.000,8.4
2025-11-23T13:36:31.000,8.36
2025-11-24T00:42:45.000,6.2
2025-11-24T00:53:01.000,6.37
2025-11-24T01:03:15.000,6.17
2025-11-24T01:13:28.000,6.48
2025-11-24T01:23:43.000,6.64
2025-11-24T01:33:57.000,7.1
2025-11-24T01:44:11.000,7.65
2025-11-24T01:54:26.000,8.26
2025-11-24T02:04:40.000,8.25
2025-11-24T02:14:54.000,8.22
2025-11-24T02:25:09.000,7.79
2025-11-24T02:35:22.000,7.23
2025-11-24T02:45:36.000,7.27
2025-11-24T02:55:50.000,7.31
2025-11-24T03:06:04.000,6.97
2025-11-24T03:16:18.000,7.18
2025-11-24T03:26:32.000,7.77
2025-11-24T03:36:47.000,8.07
2025-11-24T03:47:01.000,7.92
2025-11-24T03:57:15.000,8.14
2025-11-24T04:07:31.000,8.53
2025-11-24T04:17:45.000,8.7
2025-11-24T04:28:00.000,8.87
2025-11-24T04:38:14.000,8.9
2025-11-24T04:48:29.000,8.29
2025-11-24T04:58:43.000,7.64
2025-11-24T05:08:56.000,6.77
2025-11-24T05:19:12.000,6.31
2025-11-24T05:29:25.000,6.01
2025-11-24T05:39:40.000,5.88
2025-11-24T05:49:54.000,6.09
2025-11-24T06:00:08.000,5.81
2025-11-24T06:10:22.000,5.51
2025-11-24T06:20:36.000,5.74
2025-11-24T06:30:50.000,6.18
2025-11-24T06:41:05.000,6.69
2025-11-24T06:51:19.000,6.88
2025-11-24T07:01:33.000,6.23
2025-11-24T07:11:47.000,6.19
2025-11-24T07:22:01.000,5.75
2025-11-24T07:32:14.000,5.55
2025-11-24T07:42:28.000,5.27
2025-11-24T07:52:42.000,5.15
2025-11-24T08:02:56.000,4.98
2025-11-24T08:13:10.000,4.86
2025-11-24T08:23:25.000,4.84
2025-11-24T08:33:40.000,4.87
2025-11-24T08:43:54.000,4.74
2025-11-24T08:54:08.000,4.92
2025-11-24T09:04:22.000,4.79
2025-11-24T09:14:36.000,4.51
2025-11-24T09:24:49.000,4.26
2025-11-24T09:35:03.000,4.09
2025-11-24T09:45:17.000,3.59
2025-11-24T09:55:31.000,4.09
2025-11-24T10:05:45.000,4.23
2025-11-24T10:16:00.000,4.37
2025-11-24T10:26:15.000,4.16
2025-11-24T10:36:29.000,4.25
2025-11-24T10:46:43.000,3.81
2025-11-24T10:56:57.000,4.26
2025-11-24T11:07:11.000,4.38
2025-11-24T11:17:25.000,4.14
2025-11-24T11:27:40.000,4.05
2025-11-24T11:37:53.000,3.5
2025-11-24T11:48:07.000,3.7
2025-11-24T12:03:24.000,4.48
2025-11-24T12:13:44.000,4.33
2025-11-24T12:23:57.000,4.1
2025-11-24T12:34:10.000,4.21
2025-11-24T12:44:24.000,3.88
2025-11-24T12:54:39.000,3.57
2025-11-24T13:04:52.000,3.72
2025-11-24T13:15:06.000,3.56
2025-11-24T13:25:20.000,3.78
2025-11-24T13:35:35.000,3.22
2025-11-25T00:41:33.000,9.96
2025-11-25T00:51:48.000,10.24
2025-11-25T01:02:02.000,9.83
2025-11-25T01:12:16.000,9.4
2025-11-25T01:22:31.000,8.68
2025-11-25T01:32:45.000,8.67
2025-11-25T01:43:01.000,8.67
2025-11-25T01:53:15.000,8.09
2025-11-25T02:03:29.000,7.46
2025-11-25T02:13:43.000,7.32
2025-11-25T02:23:58.000,7.17
2025-11-25T02:34:12.000,6.97
2025-11-25T02:44:26.000,7.08
2025-11-25T02:54:41.000,6.44
2025-11-25T03:04:57.000,6.07
2025-11-25T03:15:11.000,6.08
2025-11-25T03:25:26.000,5.95
2025-11-25T03:35:40.000,5.58
2025-11-25T03:45:56.000,5.37
2025-11-25T03:56:12.000,5.17
2025-11-25T04:06:26.000,5.23
2025-11-25T04:16:40.000,5.12
2025-11-25T04:26:54.000,5.26
2025-11-25T04:37:08.000,5.34
2025-11-25T04:47:23.000,5.27
2025-11-25T04:57:38.000,5.13
2025-11-25T05:07:52.000,4.6
2025-11-25T05:18:06.000,4.88
2025-11-25T05:28:19.000,5.07
2025-11-25T05:38:33.000,4.84
2025-11-25T05:48:49.000,5.08
2025-11-25T05:59:04.000,5.09
2025-11-25T06:09:17.000,4.81
2025-11-25T06:19:31.000,5.29
2025-11-25T06:29:47.000,4.93
2025-11-25T06:40:01.000,4.48
2025-11-25T06:50:18.000,5.06
2025-11-25T07:00:32.000,5.0
2025-11-25T07:10:46.000,4.75
2025-11-25T07:21:00.000,4.73
2025-11-25T07:31:15.000,4.78
2025-11-25T07:41:29.000,4.88
2025-11-25T07:51:44.000,4.55
2025-11-25T08:01:58.000,4.53
2025-11-25T08:12:12.000,4.29
2025-11-25T08:22:26.000,4.57
2025-11-25T08:32:42.000,4.01
2025-11-25T08:42:56.000,4.05
2025-11-25T08:53:10.000,3.97
2025-11-25T09:03:25.000,3.83
2025-11-25T09:13:39.000,4.09
2025-11-25T09:23:53.000,4.1
2025-11-25T09:34:08.000,4.09
2025-11-25T09:44:22.000,3.82
2025-11-25T09:54:35.000,3.74
2025-11-25T10:04:49.000,3.01
2025-11-25T10:15:03.000,3.16
2025-11-25T10:25:17.000,3.31
2025-11-25T10:35:32.000,2.81
2025-11-25T10:45:47.000,3.22
2025-11-25T10:56:01.000,3.21
2025-11-25T11:06:16.000,3.49
2025-11-25T11:16:31.000,3.1
2025-11-25T11:26:45.000,2.83
2025-11-25T11:36:58.000,2.14
2025-11-25T11:47:13.000,2.21
2025-11-25T11:57:27.000,2.39
2025-11-25T12:07:41.000,2.27
2025-11-25T12:17:55.000,1.55
2025-11-25T12:28:09.000,1.91
2025-11-25T12:38:25.000,2.82
2025-11-25T12:48:40.000,2.59
2025-11-25T12:58:54.000,2.87
2025-11-25T13:09:09.000,2.61
2025-11-25T13:19:22.000,3.0
2025-11-25T13:29:37.000,3.19
2025-11-25T13:39:51.000,2.92
2025-11-26T00:41:00.000,8.17
2025-11-26T00:51:15.000,8.45
2025-11-26T01:01:31.000,8.45
2025-11-26T01:11:46.000,8.41
2025-11-26T01:22:00.000,8.12
2025-11-26T01:32:13.000,8.01
2025-11-26T01:42:30.000,7.61
2025-11-26T01:52:45.000,7.67
2025-11-26T02:03:00.000,7.75
2025-11-26T02:13:17.000,7.62
2025-11-26T02:23:33.000,7.89
2025-11-26T02:33:48.000,7.64
2025-11-26T02:44:05.000,7.6
2025-11-26T03:04:25.000,8.82
2025-11-26T03:14:48.000,8.57
2025-11-26T03:25:01.000,7.55
2025-11-26T03:35:16.000,7.07
2025-11-26T03:45:30.000,7.02
2025-11-26T03:55:44.000,6.8
2025-11-26T04:06:03.000,6.71
2025-11-26T04:16:17.000,6.66
2025-11-26T04:26:31.000,6.62
2025-11-26T04:36:45.000,6.53
2025-11-26T04:47:00.000,6.63
2025-11-26T05:07:17.000,7.91
2025-11-26T05:17:39.000,7.12
2025-11-26T05:27:52.000,6.55
2025-11-26T05:38:07.000,6.0
2025-11-26T05:48:22.000,5.85
2025-11-26T05:58:38.000,5.53
2025-11-26T06:08:52.000,5.45
2025-11-26T06:19:06.000,4.89
2025-11-26T06:29:20.000,4.5
2025-11-26T06:39:34.000,4.62
2025-11-26T06:49:51.000,4.31
2025-11-26T07:00:06.000,3.95
2025-11-26T07:15:25.000,4.01
2025-11-26T07:25:45.000,4.21
2025-11-26T07:35:58.000,3.48
2025-11-26T07:46:12.000,3.64
2025-11-26T07:56:26.000,3.2
2025-11-26T08:06:40.000,2.74
2025-11-26T08:16:54.000,2.91
2025-11-26T08:27:08.000,3.18
2025-11-26T08:37:23.000,2.77
2025-11-26T08:47:37.000,2.64
2025-11-26T08:57:52.000,2.45
2025-11-26T09:08:06.000,2.65
2025-11-26T09:18:19.000,2.49
2025-11-26T09:28:33.000,3.06
2025-11-26T09:38:48.000,3.07
2025-11-26T09:49:03.000,2.49
2025-11-26T09:59:19.000,2.92
2025-11-26T10:09:33.000,2.33
2025-11-26T10:19:47.000,2.41
2025-11-26T10:30:01.000,2.14
2025-11-26T10:40:15.000,3.08
2025-11-26T10:50:31.000,3.54
2025-11-26T11:00:47.000,3.82
2025-11-26T11:11:02.000,4.18
2025-11-26T11:21:17.000,4.15
2025-11-26T11:31:31.000,4.79
2025-11-26T11:41:46.000,6.09
2025-11-26T11:52:00.000,5.72
2025-11-26T12:02:16.000,5.05
2025-11-26T12:12:31.000,6.79
2025-11-26T12:22:45.000,7.86
2025-11-26T12:33:00.000,9.17
2025-11-26T12:43:15.000,10.01
2025-11-26T12:53:30.000,10.32
2025-11-26T13:03:46.000,10.76
2025-11-26T13:14:02.000,10.59
2025-11-26T13:24:16.000,10.75
2025-11-26T13:34:30.000,10.87
2025-11-27T00:37:50.000,10.98
2025-11-27T00:48:04.000,10.76
2025-11-27T00:58:17.000,10.77
2025-11-27T01:08:33.000,10.53
2025-11-27T01:29:04.000,10.28
2025-11-27T01:39:20.000,11.41
2025-11-27T01:49:36.000,11.0
2025-11-27T01:59:51.000,10.57
2025-11-27T02:15:11.000,10.83
2025-11-27T02:25:30.000,10.63
2025-11-27T02:35:43.000,10.0
2025-11-27T02:45:59.000,9.65
2025-11-27T02:56:14.000,9.6
2025-11-27T03:06:29.000,9.26
2025-11-27T03:16:45.000,9.05
2025-11-27T03:26:59.000,8.88
2025-11-27T03:37:16.000,8.71
2025-11-27T03:47:31.000,8.32
2025-11-27T03:57:45.000,8.16
2025-11-27T04:07:58.000,8.04
2025-11-27T04:18:13.000,8.13
2025-11-27T04:33:30.000,8.91
2025-11-27T04:43:50.000,8.78
2025-11-27T04:59:06.000,8.94
2025-11-27T05:09:25.000,8.73
2025-11-27T05:19:41.000,7.76
2025-11-27T05:29:54.000,7.17
2025-11-27T05:40:09.000,7.22
2025-11-27T05:50:24.000,7.03
2025-11-27T06:00:38.000,6.18
2025-11-27T06:10:55.000,5.57
2025-11-27T06:21:09.000,5.43
2025-11-27T06:31:23.000,5.49
2025-11-27T06:41:37.000,5.71
2025-11-27T06:51:53.000,6.73
2025-11-27T07:02:08.000,6.16
2025-11-27T07:12:22.000,6.15
2025-11-27T07:22:37.000,6.31
2025-11-27T07:32:52.000,6.55
2025-11-27T07:43:07.000,6.4
2025-11-27T07:53:21.000,6.37
2025-11-27T08:03:35.000,6.71
2025-11-27T08:13:48.000,6.71
2025-11-27T08:24:03.000,7.45
2025-11-27T08:34:17.000,7.65
2025-11-27T08:44:31.000,7.63
2025-11-27T08:54:45.000,7.43
2025-11-27T09:05:00.000,8.04
2025-11-27T09:15:14.000,7.32
2025-11-27T09:25:28.000,7.52
2025-11-27T09:35:42.000,7.84
2025-11-27T09:45:56.000,7.73
2025-11-27T09:56:10.000,7.61
2025-11-27T10:06:25.000,7.26
2025-11-27T10:16:39.000,7.42
2025-11-27T10:26:53.000,7.06
2025-11-27T10:37:07.000,7.46
2025-11-27T10:47:20.000,6.51
2025-11-27T10:57:34.000,5.93
2025-11-27T11:07:49.000,8.91
2025-11-27T11:18:04.000,9.23
2025-11-27T11:28:20.000,8.75
2025-11-27T11:38:33.000,10.15
2025-11-27T11:48:49.000,11.87
2025-11-27T11:59:03.000,12.47
2025-11-27T12:09:18.000,12.55
2025-11-27T12:19:32.000,12.59
2025-11-27T12:29:47.000,12.17
2025-11-27T12:40:01.000,12.55
2025-11-27T12:50:17.000,12.5
2025-11-27T13:00:32.000,12.56
2025-11-27T13:10:46.000,12.21
2025-11-27T13:21:00.000,12.11
2025-11-27T13:31:14.000,11.67
2025-11-27T13:41:27.000,11.5
2025-11-28T00:39:45.000,12.31
2025-11-28T00:50:00.000,12.87
2025-11-28T01:00:15.000,12.95
2025-11-28T01:10:29.000,13.03
2025-11-28T01:20:43.000,13.13
2025-11-28T01:30:58.000,13.33
2025-11-28T01:41:12.000,12.91
2025-11-28T01:51:28.000,12.58
2025-11-28T02:01:42.000,12.1
2025-11-28T02:11:58.000,12.19
2025-11-28T02:27:31.000,12.72
2025-11-28T02:37:50.000,12.69
2025-11-28T02:48:04.000,11.76
2025-11-28T02:58:17.000,11.21
2025-11-28T03:08:33.000,11.18
2025-11-28T03:18:51.000,11.05
2025-11-28T03:29:05.000,10.82
2025-11-28T03:39:19.000,10.52
2025-11-28T03:49:33.000,10.22
2025-11-28T03:59:47.000,10.08
2025-11-28T04:15:20.000,10.7
2025-11-28T04:25:41.000,10.77
2025-11-28T04:35:56.000,10.16
2025-11-28T04:46:16.000,9.64
2025-11-28T04:56:31.000,8.97
2025-11-28T05:06:46.000,8.14
2025-11-28T05:17:00.000,7.69
2025-11-28T05:27:14.000,7.35
2025-11-28T05:37:28.000,7.39
2025-11-28T05:47:42.000,7.49
2025-11-28T05:57:57.000,7.35
2025-11-28T06:08:11.000,7.41
2025-11-28T06:18:27.000,7.42
2025-11-28T06:28:41.000,7.27
2025-11-28T06:38:57.000,6.83
2025-11-28T06:49:12.000,6.49
2025-11-28T06:59:27.000,6.86
2025-11-28T07:09:41.000,6.53
2025-11-28T07:19:55.000,6.09
2025-11-28T07:30:09.000,7.09
2025-11-28T07:40:23.000,7.3
2025-11-28T07:50:37.000,6.36
2025-11-28T08:00:51.000,6.25
2025-11-28T08:11:05.000,6.03
2025-11-28T08:21:19.000,6.16
2025-11-28T08:31:34.000,5.83
2025-11-28T08:41:48.000,5.86
2025-11-28T08:52:03.000,6.25
2025-11-28T09:02:17.000,6.16
2025-11-28T09:43:54.000,8.06
2025-11-28T09:54:09.000,8.25
2025-11-28T10:04:23.000,8.28
2025-11-28T10:14:38.000,8.41
2025-11-28T10:24:53.000,8.69
2025-11-28T10:35:07.000,9.26
2025-11-28T10:45:22.000,9.38
2025-11-28T10:55:37.000,9.5
2025-11-28T11:05:52.000,9.75
2025-11-28T11:16:07.000,9.91
2025-11-28T11:26:22.000,9.48
2025-11-28T11:41:55.000,12.2
2025-11-28T11:52:19.000,12.17
2025-11-28T12:02:31.000,11.69
2025-11-28T12:12:45.000,11.15
2025-11-28T12:22:59.000,10.95
2025-11-28T12:33:13.000,11.05
2025-11-28T12:43:28.000,10.85
2025-11-28T12:53:42.000,10.26
2025-11-28T13:03:56.000,10.17
2025-11-28T13:14:13.000,9.95
2025-11-28T13:24:27.000,10.31
2025-11-28T13:34:41.000,10.15
2025-11-28T13:44:57.000,11.0
2025-11-29T00:41:28.000,12.86
2025-11-29T00:51:45.000,13.86
2025-11-29T01:02:06.000,13.11
2025-11-29T01:12:21.000,13.15
2025-11-29T01:22:35.000,12.47
2025-11-29T01:32:49.000,12.42
2025-11-29T01:43:03.000,12.37
2025-11-29T01:53:18.000,12.06
2025-11-29T02:03:34.000,11.74
2025-11-29T02:13:49.000,11.64
2025-11-29T02:24:03.000,11.53
2025-11-29T02:34:18.000,11.24
2025-11-29T02:49:35.000,11.51
2025-11-29T02:59:57.000,11.29
2025-11-29T03:10:10.000,10.17
2025-11-29T03:20:24.000,9.61
2025-11-29T03:40:55.000,9.18
2025-11-29T03:51:09.000,8.77
2025-11-29T04:01:24.000,8.61
2025-11-29T04:11:39.000,7.92
2025-11-29T04:21:58.000,6.91
2025-11-29T04:32:12.000,6.74
2025-11-29T04:42:26.000,6.98
2025-11-29T04:52:41.000,6.41
2025-11-29T05:02:57.000,6.99
2025-11-29T05:18:30.000,8.18
2025-11-29T05:28:52.000,8.36
2025-11-29T05:39:06.000,7.91
2025-11-29T05:54:25.000,8.4
2025-11-29T06:04:49.000,7.39
2025-11-29T06:15:02.000,5.8
2025-11-29T06:25:17.000,6.16
2025-11-29T06:35:33.000,5.53
2025-11-29T06:45:50.000,6.53
2025-11-29T06:56:03.000,5.92
2025-11-29T07:06:18.000,5.36
2025-11-29T07:16:32.000,5.79
2025-11-29T07:26:47.000,5.45
2025-11-29T07:37:04.000,5.1
2025-11-29T07:57:37.000,6.97
2025-11-29T08:08:03.000,7.68
2025-11-29T08:18:17.000,6.46
2025-11-29T08:28:32.000,5.97
2025-11-29T08:38:51.000,5.43
2025-11-29T08:54:09.000,6.33
2025-11-29T09:04:29.000,7.17
2025-11-29T09:14:43.000,7.03
2025-11-29T09:24:57.000,6.49
2025-11-29T09:35:12.000,6.88
2025-11-29T09:50:44.000,7.54
2025-11-29T10:01:06.000,9.06
2025-11-29T10:11:21.000,9.61
2025-11-29T10:21:35.000,9.45
2025-11-29T10:31:50.000,8.24
2025-11-29T10:42:04.000,7.83
2025-11-29T10:52:18.000,7.19
2025-11-29T11:02:34.000,7.2
2025-11-29T11:12:49.000,6.78
2025-11-29T11:23:04.000,6.17
2025-11-29T11:33:19.000,5.96
2025-11-29T11:43:32.000,5.52
2025-11-29T11:53:47.000,6.64
2025-11-29T12:04:02.000,7.72
2025-11-29T12:14:18.000,8.06
2025-11-29T12:24:33.000,8.0
2025-11-29T12:34:47.000,7.08
2025-11-29T12:45:02.000,6.51
2025-11-29T12:55:18.000,6.05
2025-11-29T13:05:32.000,6.69
2025-11-29T13:15:47.000,7.39
2025-11-29T13:26:01.000,6.79
2025-11-29T13:41:20.000,7.12
2025-11-30T00:43:56.000,12.63
2025-11-30T00:54:20.000,13.29
2025-11-30T01:04:37.000,12.81
2025-11-30T01:14:51.000,12.29
2025-11-30T01:25:06.000,11.16
2025-11-30T01:40:26.000,12.33
2025-11-30T01:50:45.000,12.1
2025-11-30T02:00:59.000,10.86
2025-11-30T02:11:15.000,10.02
2025-11-30T02:21:29.000,9.24
2025-11-30T02:31:43.000,8.1
2025-11-30T02:41:58.000,7.65
2025-11-30T02:52:12.000,7.99
2025-11-30T03:02:27.000,8.79
2025-11-30T03:12:42.000,9.3
2025-11-30T03:22:56.000,8.77
2025-11-30T03:33:11.000,8.09
2025-11-30T03:43:26.000,8.69
2025-11-30T03:53:41.000,7.67
2025-11-30T04:03:55.000,7.17
2025-11-30T04:14:09.000,7.0
2025-11-30T04:29:25.000,7.67
2025-11-30T04:39:48.000,7.91
2025-11-30T04:50:01.000,6.91
2025-11-30T05:00:17.000,6.45
2025-11-30T05:15:35.000,7.27
2025-11-30T05:25:58.000,7.48
2025-11-30T05:36:13.000,6.31
2025-11-30T05:51:31.000,6.16
2025-11-30T06:01:52.000,6.21
2025-11-30T06:22:07.000,7.53
2025-11-30T06:32:30.000,7.46
2025-11-30T06:48:02.000,6.2
2025-11-30T06:58:21.000,5.85
2025-11-30T07:13:52.000,5.72
2025-11-30T07:24:13.000,5.61
2025-11-30T07:34:27.000,4.68
2025-11-30T07:44:41.000,4.45
2025-11-30T07:54:57.000,4.78
