UT,T
2025-11-23T11:57:49.000,7.31
2025-11-23T12:08:02.000,7.7
2025-11-23T12:18:17.000,7.06
2025-11-23T12:28:30.000,7.14
2025-11-23T12:38:45.000,7.5
2025-11-23T12:49:05.000,7.8
2025-11-23T12:59:19.000,7.91
2025-11-23T13:09:32.000,7.92
2025-11-23T13:19:47.000,8.29
2025-11-23T13:30:01.000,8.51
2025-11-24T00:43:51.000,6.12
2025-11-24T00:54:06.000,6.29
2025-11-24T01:04:19.000,6.16
2025-11-24T01:14:34.000,6.48
2025-11-24T01:24:48.000,6.72
2025-11-24T01:35:03.000,7.19
2025-11-24T01:45:17.000,7.82
2025-11-24T01:55:31.000,8.35
2025-11-24T02:05:46.000,8.31
2025-11-24T02:16:00.000,8.23
2025-11-24T02:26:14.000,7.87
2025-11-24T02:36:28.000,7.3
2025-11-24T02:46:42.000,7.44
2025-11-24T02:56:56.000,7.36
2025-11-24T03:07:10.000,7.05
2025-11-24T03:17:24.000,7.34
2025-11-24T03:27:38.000,7.87
2025-11-24T03:37:52.000,8.13
2025-11-24T03:48:06.000,7.96
2025-11-24T03:58:21.000,8.31
2025-11-24T04:08:35.000,8.64
2025-11-24T04:18:50.000,8.81
2025-11-24T04:29:04.000,8.99
2025-11-24T04:39:18.000,8.98
2025-11-24T04:49:33.000,8.39
2025-11-24T04:59:47.000,7.69
2025-11-24T05:10:01.000,6.86
2025-11-24T05:20:14.000,6.43
2025-11-24T05:30:30.000,6.09
2025-11-24T05:40:44.000,5.98
2025-11-24T05:50:59.000,6.16
2025-11-24T06:01:12.000,5.88
2025-11-24T06:11:26.000,5.68
2025-11-24T06:21:40.000,5.91
2025-11-24T06:31:55.000,6.4
2025-11-24T06:42:09.000,6.8
2025-11-24T06:52:23.000,6.88
2025-11-24T07:02:37.000,6.34
2025-11-24T07:12:51.000,6.28
2025-11-24T07:23:05.000,5.86
2025-11-24T07:33:18.000,5.61
2025-11-24T07:43:33.000,5.43
2025-11-24T07:53:48.000,5.25
2025-11-24T08:04:02.000,4.97
2025-11-24T08:14:17.000,4.92
2025-11-24T08:24:30.000,4.98
2025-11-24T08:34:45.000,4.94
2025-11-24T08:44:59.000,4.87
2025-11-24T08:55:13.000,4.99
2025-11-24T09:05:27.000,4.83
2025-11-24T09:15:41.000,4.54
2025-11-24T09:25:55.000,4.35
2025-11-24T09:36:09.000,4.07
2025-11-24T09:46:23.000,3.69
2025-11-24T09:56:38.000,4.21
2025-11-24T10:06:53.000,4.35
2025-11-24T10:17:07.000,4.4
2025-11-24T10:27:21.000,4.24
2025-11-24T10:37:35.000,4.34
2025-11-24T10:47:49.000,4.07
2025-11-24T10:58:03.000,4.39
2025-11-24T11:08:17.000,4.44
2025-11-24T11:18:31.000,4.18
2025-11-24T11:28:45.000,4.1
2025-11-24T11:38:59.000,3.58
2025-11-24T11:49:14.000,3.83
2025-11-24T11:59:28.000,3.78
2025-11-24T12:09:42.000,3.8
2025-11-24T12:19:56.000,3.79
2025-11-24T12:30:10.000,4.2
2025-11-24T12:40:24.000,4.11
2025-11-24T12:50:38.000,3.85
2025-11-24T13:00:52.000,3.77
2025-11-24T13:11:08.000,3.76
2025-11-24T13:21:22.000,3.8
2025-11-24T13:31:36.000,3.43
2025-11-25T00:42:41.000,9.88
2025-11-25T00:52:55.000,10.26
2025-11-25T01:03:09.000,9.88
2025-11-25T01:13:23.000,9.48
2025-11-25T01:23:37.000,8.89
2025-11-25T01:33:51.000,8.88
2025-11-25T01:44:05.000,8.9
2025-11-25T01:54:19.000,8.24
2025-11-25T02:04:34.000,7.63
2025-11-25T02:14:48.000,7.48
2025-11-25T02:25:02.000,7.36
2025-11-25T02:35:16.000,7.07
2025-11-25T02:45:31.000,7.13
2025-11-25T02:55:45.000,6.49
2025-11-25T03:05:59.000,6.12
2025-11-25T03:16:13.000,6.19
2025-11-25T03:26:27.000,6.03
2025-11-25T03:36:42.000,5.63
2025-11-25T03:46:56.000,5.54
2025-11-25T03:57:11.000,5.25
2025-11-25T04:07:26.000,5.32
2025-11-25T04:17:40.000,5.22
2025-11-25T04:27:54.000,5.4
2025-11-25T04:38:08.000,5.48
2025-11-25T04:48:23.000,5.39
2025-11-25T04:58:38.000,5.21
2025-11-25T05:08:52.000,4.81
2025-11-25T05:19:06.000,4.97
2025-11-25T05:29:20.000,5.16
2025-11-25T05:39:34.000,5.01
2025-11-25T05:49:48.000,5.18
2025-11-25T06:00:02.000,5.16
2025-11-25T06:10:16.000,4.97
2025-11-25T06:20:31.000,5.52
2025-11-25T06:30:48.000,5.09
2025-11-25T06:41:02.000,4.72
2025-11-25T06:51:15.000,5.3
2025-11-25T07:01:30.000,5.16
2025-11-25T07:11:45.000,4.93
2025-11-25T07:21:58.000,4.95
2025-11-25T07:32:13.000,4.98
2025-11-25T07:42:27.000,5.07
2025-11-25T07:52:41.000,4.75
2025-11-25T08:02:56.000,4.61
2025-11-25T08:13:11.000,4.41
2025-11-25T08:23:25.000,4.62
2025-11-25T08:33:39.000,4.26
2025-11-25T08:43:53.000,4.32
2025-11-25T08:54:07.000,4.09
2025-11-25T09:04:21.000,4.07
2025-11-25T09:14:36.000,4.29
2025-11-25T09:24:50.000,4.3
2025-11-25T09:35:04.000,4.19
2025-11-25T09:45:18.000,4.02
2025-11-25T09:55:32.000,3.87
2025-11-25T10:05:47.000,2.9
2025-11-25T10:16:01.000,2.89
2025-11-25T10:26:18.000,3.13
2025-11-25T10:36:33.000,3.01
2025-11-25T10:46:47.000,3.05
2025-11-25T10:57:01.000,2.84
2025-11-25T11:07:15.000,2.99
2025-11-25T11:17:29.000,2.78
2025-11-25T11:27:44.000,2.67
2025-11-25T11:37:57.000,2.37
2025-11-25T11:48:11.000,2.28
2025-11-25T11:58:25.000,2.44
2025-11-25T12:08:39.000,2.38
2025-11-25T12:18:53.000,1.77
2025-11-25T12:29:09.000,1.98
2025-11-25T12:39:25.000,2.69
2025-11-25T12:49:40.000,2.55
2025-11-25T12:59:54.000,2.37
2025-11-25T13:10:08.000,2.39
2025-11-25T13:20:22.000,2.66
2025-11-25T13:30:37.000,2.89
2025-11-26T00:41:50.000,8.26
2025-11-26T00:52:04.000,8.52
2025-11-26T01:02:21.000,8.68
2025-11-26T01:12:37.000,8.73
2025-11-26T01:22:53.000,8.38
2025-11-26T01:33:09.000,8.3
2025-11-26T01:43:23.000,7.83
2025-11-26T01:53:37.000,8.04
2025-11-26T02:03:50.000,8.03
2025-11-26T02:14:04.000,7.94
2025-11-26T02:24:19.000,8.18
2025-11-26T02:34:33.000,7.93
2025-11-26T02:44:50.000,7.9
2025-11-26T02:55:06.000,7.43
2025-11-26T03:05:20.000,7.25
2025-11-26T03:15:34.000,7.59
2025-11-26T03:25:48.000,7.36
2025-11-26T03:41:20.000,8.05
2025-11-26T03:51:41.000,8.0
2025-11-26T04:01:53.000,7.26
2025-11-26T04:12:08.000,7.12
2025-11-26T04:22:22.000,6.91
2025-11-26T04:32:36.000,6.85
2025-11-26T04:42:50.000,7.07
2025-11-26T04:53:04.000,6.69
2025-11-26T05:03:19.000,6.43
2025-11-26T05:13:34.000,6.24
2025-11-26T05:23:50.000,6.29
2025-11-26T05:34:04.000,6.23
2025-11-26T05:49:39.000,6.83
2025-11-26T05:59:57.000,6.51
2025-11-26T06:10:11.000,5.89
2025-11-26T06:20:26.000,5.17
2025-11-26T06:30:40.000,4.75
2025-11-26T06:40:53.000,5.07
2025-11-26T06:51:10.000,4.64
2025-11-26T07:01:23.000,4.18
2025-11-26T07:11:38.000,3.73
2025-11-26T07:21:52.000,3.67
2025-11-26T07:32:06.000,3.69
2025-11-26T07:42:20.000,3.51
2025-11-26T07:52:34.000,3.59
2025-11-26T08:02:48.000,3.17
2025-11-26T08:13:03.000,3.57
2025-11-26T08:23:18.000,3.48
2025-11-26T08:38:51.000,4.01
2025-11-26T08:49:11.000,4.25
2025-11-26T08:59:25.000,3.47
2025-11-26T09:09:38.000,3.28
2025-11-26T09:19:52.000,3.23
2025-11-26T09:30:06.000,3.25
2025-11-26T09:40:20.000,3.22
2025-11-26T09:50:34.000,3.23
2025-11-26T10:00:48.000,3.2
2025-11-26T10:11:04.000,2.82
2025-11-26T10:21:17.000,2.68
2025-11-26T10:31:32.000,2.64
2025-11-26T10:41:46.000,3.17
2025-11-26T10:52:00.000,3.68
2025-11-26T11:02:15.000,3.89
2025-11-26T11:12:30.000,4.45
2025-11-26T11:22:45.000,4.21
2025-11-26T11:33:00.000,4.87
2025-11-26T11:43:16.000,6.3
2025-11-26T11:53:30.000,6.11
2025-11-26T12:03:44.000,4.96
2025-11-26T12:13:58.000,6.23
2025-11-26T12:24:13.000,7.77
2025-11-26T12:34:29.000,9.3
2025-11-26T12:44:45.000,10.14
2025-11-26T12:55:01.000,10.36
2025-11-26T13:05:16.000,10.78
2025-11-26T13:15:32.000,10.53
2025-11-26T13:25:46.000,11.06
2025-11-26T13:35:59.000,10.92
2025-11-27T00:39:07.000,10.86
2025-11-27T00:49:25.000,10.98
2025-11-27T00:59:40.000,11.03
2025-11-27T01:09:54.000,10.79
2025-11-27T01:20:08.000,10.69
2025-11-27T01:30:22.000,10.55
2025-11-27T01:40:37.000,11.72
2025-11-27T01:50:51.000,11.28
2025-11-27T02:01:06.000,10.76
2025-11-27T02:11:19.000,10.37
2025-11-27T02:21:33.000,9.97
2025-11-27T02:36:50.000,10.77
2025-11-27T02:47:10.000,10.74
2025-11-27T02:57:23.000,10.09
2025-11-27T03:07:37.000,9.65
2025-11-27T03:23:08.000,10.21
2025-11-27T03:33:29.000,10.14
2025-11-27T03:43:42.000,9.05
2025-11-27T03:53:57.000,8.54
2025-11-27T04:04:11.000,8.54
2025-11-27T04:14:25.000,8.4
2025-11-27T04:24:39.000,8.39
2025-11-27T04:34:56.000,8.37
2025-11-27T04:45:11.000,8.19
2025-11-27T04:55:30.000,8.21
2025-11-27T05:05:44.000,8.06
2025-11-27T05:15:58.000,7.71
2025-11-27T05:26:12.000,7.36
2025-11-27T05:36:25.000,7.44
2025-11-27T05:46:39.000,7.26
2025-11-27T05:56:54.000,6.59
2025-11-27T06:07:08.000,6.17
2025-11-27T06:17:22.000,6.02
2025-11-27T06:27:35.000,5.98
2025-11-27T06:37:49.000,6.22
2025-11-27T06:48:03.000,6.81
2025-11-27T06:58:18.000,6.51
2025-11-27T07:08:32.000,6.11
2025-11-27T07:18:45.000,6.39
2025-11-27T07:28:59.000,6.46
2025-11-27T07:39:14.000,6.69
2025-11-27T07:49:28.000,6.41
2025-11-27T07:59:42.000,6.39
2025-11-27T08:09:56.000,6.64
2025-11-27T08:20:10.000,7.14
2025-11-27T08:30:25.000,7.46
2025-11-27T08:40:39.000,7.38
2025-11-27T08:50:53.000,7.55
2025-11-27T09:01:08.000,7.62
2025-11-27T09:11:22.000,7.62
2025-11-27T09:21:36.000,7.21
2025-11-27T09:31:50.000,7.46
2025-11-27T09:42:04.000,7.5
2025-11-27T09:52:18.000,7.52
2025-11-27T10:02:32.000,7.37
2025-11-27T10:12:46.000,7.39
2025-11-27T10:22:59.000,6.89
2025-11-27T10:33:14.000,7.17
2025-11-27T10:43:28.000,7.01
2025-11-27T10:53:41.000,6.39
2025-11-27T11:03:55.000,7.26
2025-11-27T11:14:11.000,9.79
2025-11-27T11:24:25.000,8.9
2025-11-27T11:34:39.000,9.47
2025-11-27T11:44:55.000,11.47
2025-11-27T11:55:10.000,12.49
2025-11-27T12:05:25.000,12.48
2025-11-27T12:15:40.000,12.72
2025-11-27T12:25:54.000,12.18
2025-11-27T12:36:07.000,12.36
2025-11-27T12:46:21.000,12.61
2025-11-27T12:56:36.000,12.88
2025-11-27T13:06:50.000,12.44
2025-11-27T13:17:04.000,12.17
2025-11-27T13:27:18.000,11.88
2025-11-27T13:37:32.000,11.61
2025-11-28T00:41:38.000,12.31
2025-11-28T00:51:52.000,12.94
2025-11-28T01:02:07.000,13.13
2025-11-28T01:12:21.000,13.3
2025-11-28T01:22:35.000,13.45
2025-11-28T01:32:49.000,13.67
2025-11-28T01:43:03.000,13.21
2025-11-28T01:53:18.000,12.82
2025-11-28T02:03:32.000,12.41
2025-11-28T02:13:46.000,12.53
2025-11-28T02:24:01.000,12.27
2025-11-28T02:34:15.000,12.01
2025-11-28T02:44:30.000,11.9
2025-11-28T02:54:44.000,11.47
2025-11-28T03:04:58.000,11.5
2025-11-28T03:15:11.000,11.36
2025-11-28T03:25:26.000,11.22
2025-11-28T03:35:40.000,11.07
2025-11-28T03:45:54.000,10.95
2025-11-28T03:56:09.000,10.66
2025-11-28T04:06:23.000,10.67
2025-11-28T04:16:36.000,10.42
2025-11-28T04:26:52.000,10.34
2025-11-28T04:37:05.000,10.39
2025-11-28T04:47:20.000,9.94
2025-11-28T04:57:34.000,9.29
2025-11-28T05:07:47.000,8.62
2025-11-28T05:18:01.000,8.17
2025-11-28T05:28:16.000,8.1
2025-11-28T05:38:32.000,7.99
2025-11-28T05:48:46.000,8.85
2025-11-28T05:59:03.000,8.55
2025-11-28T06:09:17.000,8.34
2025-11-28T06:19:31.000,8.02
2025-11-28T06:29:45.000,7.78
2025-11-28T06:40:00.000,7.29
2025-11-28T06:50:16.000,6.81
2025-11-28T07:00:30.000,6.96
2025-11-28T07:10:44.000,7.03
2025-11-28T07:20:58.000,7.09
2025-11-28T07:31:12.000,7.19
2025-11-28T07:41:26.000,7.42
2025-11-28T07:51:40.000,6.82
2025-11-28T08:01:55.000,6.78
2025-11-28T08:12:08.000,6.69
2025-11-28T08:22:22.000,6.63
2025-11-28T08:32:39.000,6.68
2025-11-28T08:43:10.000,6.61
2025-11-28T08:53:27.000,6.62
2025-11-28T09:03:42.000,6.69
2025-11-28T09:13:58.000,7.05
2025-11-28T09:24:12.000,7.72
2025-11-28T09:34:39.000,8.23
2025-11-28T09:44:54.000,8.56
2025-11-28T10:05:35.000,8.77
2025-11-28T10:15:49.000,8.59
2025-11-28T10:26:03.000,9.0
2025-11-28T10:36:17.000,9.49
2025-11-28T10:46:31.000,9.65
2025-11-28T10:56:45.000,9.7
2025-11-28T11:06:59.000,9.97
2025-11-28T11:17:15.000,10.16
2025-11-28T11:27:29.000,10.09
2025-11-28T11:37:43.000,11.44
2025-11-28T11:47:58.000,12.13
2025-11-28T11:58:12.000,11.46
2025-11-28T12:08:26.000,11.54
2025-11-28T12:18:40.000,11.35
2025-11-28T12:28:56.000,11.13
2025-11-28T12:39:11.000,11.02
2025-11-28T12:49:25.000,10.43
2025-11-28T12:59:38.000,10.29
2025-11-28T13:09:52.000,10.47
2025-11-28T13:20:06.000,10.33
2025-11-28T13:30:20.000,10.19
2025-11-28T13:40:34.000,10.75
2025-11-29T00:42:39.000,13.12
2025-11-29T00:52:53.000,13.97
2025-11-29T01:03:12.000,13.29
2025-11-29T01:13:27.000,13.18
2025-11-29T01:23:41.000,12.69
2025-11-29T01:33:55.000,12.55
2025-11-29T01:44:09.000,12.63
2025-11-29T01:54:24.000,12.28
2025-11-29T02:04:39.000,12.05
2025-11-29T02:14:53.000,11.91
2025-11-29T02:25:06.000,11.85
2025-11-29T02:35:20.000,11.44
2025-11-29T02:45:34.000,11.2
2025-11-29T02:55:47.000,10.83
2025-11-29T03:06:01.000,10.42
2025-11-29T03:16:15.000,10.03
2025-11-29T03:26:29.000,9.85
2025-11-29T03:36:43.000,9.62
2025-11-29T03:46:57.000,9.31
2025-11-29T03:57:11.000,9.12
2025-11-29T04:07:25.000,9.05
2025-11-29T04:17:38.000,7.69
2025-11-29T04:27:51.000,7.26
2025-11-29T04:38:06.000,7.16
2025-11-29T04:48:21.000,7.1
2025-11-29T04:58:36.000,6.9
2025-11-29T05:08:51.000,7.43
2025-11-29T05:19:05.000,7.21
2025-11-29T05:29:21.000,7.08
2025-11-29T05:39:36.000,7.17
2025-11-29T05:49:50.000,7.53
2025-11-29T06:00:04.000,7.04
2025-11-29T06:10:17.000,6.37
2025-11-29T06:20:32.000,5.99
2025-11-29T06:30:47.000,6.24
2025-11-29T06:41:02.000,6.21
2025-11-29T06:51:17.000,6.38
2025-11-29T07:01:30.000,5.89
2025-11-29T07:11:44.000,5.67
2025-11-29T07:21:58.000,5.87
2025-11-29T07:32:13.000,5.67
2025-11-29T07:42:28.000,5.46
2025-11-29T07:52:42.000,5.26
2025-11-29T08:02:57.000,5.55
2025-11-29T08:13:13.000,5.94
2025-11-29T08:28:46.000,6.79
2025-11-29T08:39:07.000,6.81
2025-11-29T08:49:19.000,5.94
2025-11-29T09:04:51.000,7.18
2025-11-29T09:15:13.000,7.96
2025-11-29T09:25:25.000,6.89
2025-11-29T09:40:57.000,7.86
2025-11-29T09:51:19.000,7.94
2025-11-29T10:01:33.000,8.65
2025-11-29T10:11:47.000,9.6
2025-11-29T10:22:01.000,9.43
2025-11-29T10:32:15.000,8.38
2025-11-29T10:42:29.000,7.95
2025-11-29T10:52:43.000,7.31
2025-11-29T11:02:57.000,7.21
2025-11-29T11:13:11.000,6.85
2025-11-29T11:28:28.000,7.07
2025-11-29T11:38:50.000,6.96
2025-11-29T11:49:03.000,6.21
2025-11-29T11:59:17.000,7.71
2025-11-29T12:09:31.000,8.11
2025-11-29T12:19:48.000,8.35
2025-11-29T12:30:03.000,7.79
2025-11-29T12:40:16.000,6.7
2025-11-29T12:50:30.000,6.2
2025-11-29T13:00:43.000,6.24
2025-11-29T13:10:57.000,7.38
2025-11-29T13:21:12.000,7.15
2025-11-29T13:31:26.000,6.91
2025-11-29T13:41:40.000,6.35
2025-11-30T00:40:19.000,11.72
2025-11-30T00:50:33.000,12.45
2025-11-30T01:00:48.000,12.86
2025-11-30T01:11:03.000,12.83
2025-11-30T01:21:20.000,12.1
2025-11-30T01:31:34.000,11.69
2025-11-30T01:41:51.000,12.29
2025-11-30T01:52:05.000,11.7
2025-11-30T02:02:19.000,10.78
2025-11-30T02:12:33.000,10.24
2025-11-30T02:22:46.000,9.53
2025-11-30T02:33:02.000,8.66
2025-11-30T02:43:15.000,8.36
2025-11-30T02:53:29.000,8.68
2025-11-30T03:03:45.000,9.47
2025-11-30T03:14:00.000,9.89
2025-11-30T03:24:14.000,9.29
2025-11-30T03:34:27.000,8.79
2025-11-30T03:44:43.000,9.08
2025-11-30T03:54:57.000,8.2
2025-11-30T04:05:10.000,7.7
2025-11-30T04:15:26.000,7.49
2025-11-30T04:30:59.000,8.29
2025-11-30T04:41:19.000,8.54
2025-11-30T04:51:32.000,7.38
2025-11-30T05:01:45.000,7.01
2025-11-30T05:11:59.000,7.03
2025-11-30T05:22:13.000,6.93
2025-11-30T05:32:27.000,6.6
2025-11-30T05:42:41.000,5.87
2025-11-30T05:58:12.000,6.42
2025-11-30T06:08:33.000,6.81
2025-11-30T06:18:46.000,6.49
2025-11-30T06:34:18.000,6.89
2025-11-30T06:44:38.000,7.02
2025-11-30T06:54:51.000,5.81
2025-11-30T07:05:07.000,5.56
2025-11-30T07:15:20.000,5.23
2025-11-30T07:25:35.000,5.41
2025-11-30T07:35:49.000,4.86
2025-11-30T07:46:04.000,4.89
2025-11-30T07:56:17.000,5.04
2025-11-30T08:06:32.000,4.72
2025-11-30T08:16:49.000,6.17
2025-11-30T08:27:04.000,6.7
2025-11-30T08:37:19.000,7.06
2025-11-30T08:47:33.000,7.06
2025-11-30T08:57:46.000,6.47
2025-11-30T09:08:00.000,6.79
2025-11-30T09:18:14.000,6.28
2025-11-30T09:28:28.000,6.1
2025-11-30T09:38:45.000,6.05
2025-11-30T09:49:00.000,5.87
2025-11-30T09:59:13.000,6.11
2025-11-30T10:09:28.000,7.82
2025-11-30T10:25:03.000,7.76
2025-11-30T10:35:23.000,7.4
2025-11-30T10:45:40.000,7.03
2025-11-30T10:55:54.000,6.61
2025-11-30T11:06:09.000,6.22
2025-11-30T11:16:24.000,6.35
2025-11-30T11:26:39.000,6.17
2025-11-30T11:36:53.000,6.19
2025-11-30T11:47:07.000,6.48
2025-11-30T11:57:21.000,6.45
2025-11-30T12:07:35.000,6.4
2025-11-30T12:17:48.000,8.28
2025-11-30T12:28:03.000,8.85
2025-11-30T12:38:17.000,8.34
2025-11-30T12:48:31.000,8.68
2025-11-30T12:58:46.000,9.07
2025-11-30T13:09:00.000,8.43
2025-11-30T13:19:14.000,8.52
2025-11-30T13:29:28.000,8.37
2025-11-30T13:39:42.000,8.21
2025-12-01T00:41:16.000,13.42
2025-12-01T00:51:30.000,14.18
2025-12-01T01:01:45.000,14.42
2025-12-01T01:12:00.000,14.54
2025-12-01T01:22:14.000,14.82
2025-12-01T01:32:28.000,14.24
2025-12-01T01:42:42.000,13.85
2025-12-01T01:52:55.000,13.43
2025-12-01T02:03:10.000,13.74
2025-12-01T02:13:24.000,12.94
2025-12-01T02:23:39.000,12.41
2025-12-01T02:33:53.000,12.48
2025-12-01T02:44:10.000,12.97
2025-12-01T02:54:25.000,13.18
2025-12-01T03:04:39.000,13.02
2025-12-01T03:14:53.000,12.36
2025-12-01T03:25:06.000,12.18
2025-12-01T03:35:22.000,12.34
2025-12-01T03:45:37.000,12.35
2025-12-01T03:55:53.000,11.99
2025-12-01T04:06:07.000,10.59
2025-12-01T04:16:20.000,9.61
2025-12-01T04:26:34.000,9.42
2025-12-01T04:36:48.000,9.25
2025-12-01T04:52:06.000,9.12
2025-12-01T05:02:26.000,8.64
2025-12-01T05:12:39.000,9.36
2025-12-01T05:22:53.000,8.87
2025-12-01T05:38:12.000,9.73
2025-12-01T05:48:36.000,9.83
2025-12-01T05:58:51.000,8.81
2025-12-01T06:09:07.000,8.63
2025-12-01T06:19:22.000,8.6
2025-12-01T06:29:36.000,8.33
2025-12-01T06:39:50.000,8.81
2025-12-01T06:50:04.000,8.68
2025-12-01T07:00:21.000,9.65
2025-12-01T07:10:38.000,9.77
2025-12-01T07:20:52.000,9.52
2025-12-01T07:31:06.000,9.43
2025-12-01T07:41:19.000,8.47
2025-12-01T07:51:33.000,8.17
2025-12-01T08:07:06.000,9.35
2025-12-01T08:17:26.000,8.88
2025-12-01T08:27:39.000,8.41
2025-12-01T08:37:52.000,7.58
2025-12-01T08:48:06.000,7.54
2025-12-01T08:58:20.000,7.23
2025-12-01T09:08:34.000,6.91
2025-12-01T09:18:49.000,6.23
2025-12-01T09:29:02.000,6.12
2025-12-01T09:39:17.000,6.41
2025-12-01T09:49:32.000,5.89
2025-12-01T09:59:46.000,5.64
2025-12-01T10:09:59.000,6.03
2025-12-01T10:20:13.000,5.98
2025-12-01T10:30:27.000,5.95
2025-12-01T10:40:42.000,5.89
2025-12-01T10:50:56.000,5.55
2025-12-01T11:06:13.000,6.42
2025-12-01T11:16:34.000,6.23
2025-12-01T11:26:47.000,6.14
2025-12-01T11:37:01.000,8.07
2025-12-01T11:47:16.000,8.43
2025-12-01T11:57:30.000,7.12
2025-12-01T12:07:43.000,5.58
2025-12-01T12:17:56.000,5.13
2025-12-01T12:28:11.000,4.69
2025-12-01T12:38:25.000,4.76
2025-12-01T12:48:39.000,4.65
2025-12-01T12:58:53.000,4.97
2025-12-01T13:09:07.000,4.86
2025-12-01T13:19:21.000,5.15
2025-12-01T13:29:36.000,5.79
2025-12-01T13:39:49.000,5.56
2025-12-02T00:42:24.000,10.44
2025-12-02T00:52:38.000,10.26
2025-12-02T01:02:55.000,10.19
2025-12-02T01:13:09.000,9.69
2025-12-02T01:23:23.000,8.69
2025-12-02T01:33:40.000,8.66
2025-12-02T01:43:53.000,8.83
2025-12-02T01:54:09.000,8.09
2025-12-02T02:04:23.000,7.84
2025-12-02T02:14:36.000,7.95
2025-12-02T02:24:50.000,7.14
2025-12-02T02:35:04.000,6.87
2025-12-02T02:45:20.000,6.86
2025-12-02T02:55:34.000,6.78
2025-12-02T03:05:48.000,6.56
2025-12-02T03:16:03.000,6.75
2025-12-02T03:26:17.000,6.65
2025-12-02T03:36:31.000,6.43
2025-12-02T03:46:45.000,6.18
2025-12-02T03:56:59.000,6.13
2025-12-02T04:07:14.000,6.04
2025-12-02T04:17:28.000,6.01
2025-12-02T04:27:43.000,5.91
2025-12-02T04:37:57.000,5.93
2025-12-02T04:48:10.000,5.8
2025-12-02T04:58:24.000,6.01
2025-12-02T05:08:42.000,6.48
2025-12-02T05:18:57.000,6.42
2025-12-02T05:29:11.000,6.15
2025-12-02T05:39:25.000,5.97
2025-12-02T05:49:39.000,5.82
2025-12-02T05:59:53.000,5.61
2025-12-02T06:10:07.000,5.49
2025-12-02T06:20:20.000,5.06
2025-12-02T06:30:34.000,5.18
2025-12-02T06:40:48.000,5.2
2025-12-02T06:51:02.000,4.82
2025-12-02T07:01:16.000,4.51
2025-12-02T07:11:29.000,4.0
2025-12-02T07:21:43.000,3.8
2025-12-02T07:31:57.000,3.93
2025-12-02T07:42:12.000,4.61
2025-12-02T07:52:26.000,4.61
2025-12-02T08:02:40.000,4.5
2025-12-02T08:12:53.000,4.29
2025-12-02T08:23:07.000,4.63
2025-12-02T08:33:21.000,4.42
2025-12-02T08:43:35.000,3.99
2025-12-02T08:53:48.000,3.89
2025-12-02T09:04:02.000,4.05
2025-12-02T09:14:17.000,4.54
2025-12-02T09:24:31.000,4.38
2025-12-02T09:34:45.000,4.35
2025-12-02T09:45:00.000,4.89
2025-12-02T10:00:32.000,6.09
2025-12-02T10:10:53.000,6.17
2025-12-02T10:21:06.000,5.16
2025-12-02T10:31:21.000,4.55
2025-12-02T10:41:35.000,4.64
2025-12-02T10:51:49.000,4.9
2025-12-02T11:02:05.000,5.17
2025-12-02T11:12:19.000,5.99
2025-12-02T11:22:32.000,5.31
2025-12-02T11:32:46.000,4.44
2025-12-02T11:43:00.000,4.2
2025-12-02T11:53:13.000,4.26
2025-12-02T12:03:28.000,4.13
2025-12-02T12:13:42.000,3.69
2025-12-02T12:23:56.000,3.08
2025-12-02T12:34:10.000,2.77
2025-12-02T12:44:24.000,3.21
2025-12-02T12:54:38.000,3.82
2025-12-02T13:04:53.000,4.22
2025-12-02T13:15:07.000,4.45
2025-12-02T13:25:22.000,4.39
2025-12-02T13:35:35.000,4.45
2025-12-02T13:45:50.000,4.68
2025-12-03T00:41:06.000,9.57
2025-12-03T00:56:38.000,10.56
2025-12-03T01:07:00.000,10.72
2025-12-03T01:17:13.000,9.98
2025-12-03T01:27:27.000,9.5
2025-12-03T01:37:42.000,9.31
2025-12-03T01:52:59.000,10.0
2025-12-03T02:03:22.000,11.41
2025-12-03T02:13:35.000,11.06
2025-12-03T02:23:49.000,11.22
2025-12-03T02:44:21.000,11.96
2025-12-03T02:54:43.000,10.22
2025-12-03T03:04:58.000,8.24
2025-12-03T03:15:11.000,6.96
2025-12-03T03:25:24.000,6.21
2025-12-03T03:35:40.000,6.18
2025-12-03T03:45:53.000,5.83
2025-12-03T03:56:07.000,5.53
2025-12-03T04:06:22.000,5.54
2025-12-03T04:16:35.000,5.81
2025-12-03T04:26:50.000,5.69
2025-12-03T04:37:04.000,6.01
2025-12-03T04:47:19.000,5.94
2025-12-03T04:57:34.000,5.97
2025-12-03T05:07:48.000,5.8
2025-12-03T05:18:02.000,5.73
2025-12-03T05:28:16.000,6.1
2025-12-03T05:38:32.000,6.56
2025-12-03T05:48:47.000,6.16
2025-12-03T05:59:00.000,5.57
2025-12-03T06:09:14.000,5.51
2025-12-03T06:19:28.000,5.33
2025-12-03T06:29:43.000,5.56
2025-12-03T06:39:58.000,6.08
2025-12-03T06:50:13.000,8.37
2025-12-03T07:00:30.000,8.79
2025-12-03T07:10:43.000,9.1
2025-12-03T07:20:57.000,8.32
2025-12-03T07:31:11.000,8.45
2025-12-03T07:41:24.000,7.92
2025-12-03T07:51:38.000,7.81
2025-12-03T08:01:52.000,7.45
2025-12-03T08:12:06.000,6.24
2025-12-03T08:22:19.000,6.87
2025-12-03T08:32:33.000,6.15
