# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-03-15T17:12:58.000;2023-03-15T10:12:58.000;19.35;9.16;0.0;0.0;20.38;94274
2023-03-15T17:16:58.000;2023-03-15T10:16:58.000;19.78;9.72;0.0;0.0;20.38;94278
2023-03-15T17:17:58.000;2023-03-15T10:17:58.000;19.89;9.89;0.0;0.0;20.38;94279
2023-03-15T17:18:58.000;2023-03-15T10:18:58.000;20.01;9.85;0.0;0.0;20.38;94280
2023-03-15T17:20:58.000;2023-03-15T10:20:58.000;19.74;9.62;0.0;0.0;20.38;94282
2023-03-15T17:21:58.000;2023-03-15T10:21:58.000;19.69;9.11;0.0;0.0;20.38;94283
2023-03-15T17:22:58.000;2023-03-15T10:22:58.000;19.53;9.02;0.0;0.0;20.38;94284
2023-03-15T17:24:58.000;2023-03-15T10:24:58.000;19.32;8.57;0.0;0.0;20.38;94286
2023-03-15T17:25:58.000;2023-03-15T10:25:58.000;19.13;8.51;0.0;0.0;20.38;94287
2023-03-15T17:26:58.000;2023-03-15T10:26:58.000;18.9;8.4;0.0;0.0;20.38;94288
2023-03-15T17:29:00.000;2023-03-15T10:29:00.000;18.78;8.62;0.0;0.0;20.38;94290
2023-03-15T17:29:59.000;2023-03-15T10:29:59.000;18.8;9.07;0.0;0.0;20.38;94291
2023-03-15T17:30:59.000;2023-03-15T10:30:59.000;18.75;9.65;0.0;0.0;20.38;94292
2023-03-15T17:46:04.000;2023-03-15T10:46:04.000;17.36;8.73;0.0;0.0;20.38;94307
2023-03-15T17:47:04.000;2023-03-15T10:47:04.000;17.33;8.7;0.0;0.0;20.38;94308
2023-03-15T17:48:04.000;2023-03-15T10:48:04.000;17.25;8.7;0.0;0.0;20.38;94309
2023-03-15T17:50:05.000;2023-03-15T10:50:05.000;17.17;9.98;0.0;0.0;20.38;94311
2023-03-15T17:51:05.000;2023-03-15T10:51:05.000;17.15;11.08;0.0;0.0;20.38;94312
2023-03-15T17:52:06.000;2023-03-15T10:52:06.000;17.18;11.6;0.0;0.0;20.38;94313
2023-03-15T18:00:07.000;2023-03-15T11:00:07.000;16.99;14.0;0.0;0.0;20.38;94321
2023-03-15T18:01:07.000;2023-03-15T11:01:07.000;17.14;14.35;0.0;0.0;20.38;94322
2023-03-15T18:02:07.000;2023-03-15T11:02:07.000;17.25;14.34;0.0;0.0;20.38;94323
2023-03-15T18:05:07.000;2023-03-15T11:05:07.000;17.27;14.33;0.0;0.0;20.38;94326
2023-03-15T18:06:07.000;2023-03-15T11:06:07.000;17.32;14.47;0.0;0.0;20.38;94327
2023-03-15T18:07:09.000;2023-03-15T11:07:09.000;17.37;14.49;0.0;0.0;20.38;94328
2023-03-15T18:09:12.000;2023-03-15T11:09:12.000;17.33;14.36;0.0;0.0;20.38;94330
2023-03-15T18:10:12.000;2023-03-15T11:10:12.000;17.32;14.27;0.0;0.0;20.38;94331
2023-03-15T18:11:12.000;2023-03-15T11:11:12.000;17.26;14.14;0.0;0.0;20.38;94332
2023-03-15T18:20:14.000;2023-03-15T11:20:14.000;16.79;13.06;0.0;0.0;20.38;94341
2023-03-15T18:21:14.000;2023-03-15T11:21:14.000;16.55;12.34;0.0;0.0;20.38;94342
2023-03-15T18:22:14.000;2023-03-15T11:22:14.000;16.27;12.18;0.0;0.0;20.38;94343
2023-03-15T18:24:14.000;2023-03-15T11:24:14.000;15.71;11.26;0.0;0.0;20.38;94345
2023-03-15T18:25:14.000;2023-03-15T11:25:14.000;15.46;10.95;0.0;0.0;20.38;94346
2023-03-15T18:26:14.000;2023-03-15T11:26:14.000;15.36;11.25;0.0;0.0;20.38;94347
2023-03-15T18:27:14.000;2023-03-15T11:27:14.000;15.26;11.56;0.0;0.0;20.38;94348
2023-03-15T18:29:15.000;2023-03-15T11:29:15.000;15.45;12.61;0.0;0.0;20.38;94350
2023-03-15T18:30:15.000;2023-03-15T11:30:15.000;15.62;12.78;0.0;0.0;20.38;94351
2023-03-15T18:31:15.000;2023-03-15T11:31:15.000;15.73;12.91;0.0;0.0;20.38;94352
2023-03-15T18:39:17.000;2023-03-15T11:39:17.000;16.5;13.67;0.0;0.0;20.38;94360
2023-03-15T18:40:17.000;2023-03-15T11:40:17.000;16.46;13.37;0.0;0.0;20.38;94361
2023-03-15T18:41:18.000;2023-03-15T11:41:18.000;16.56;14.16;0.0;0.0;20.38;94362
2023-03-15T18:44:19.000;2023-03-15T11:44:19.000;16.63;13.92;0.0;0.0;20.38;94365
2023-03-15T18:46:20.000;2023-03-15T11:46:20.000;16.89;15.05;0.0;0.0;20.38;94367
2023-03-15T18:47:20.000;2023-03-15T11:47:20.000;17.35;15.64;0.0;0.0;20.38;94368
2023-03-15T18:48:20.000;2023-03-15T11:48:20.000;17.72;16.5;0.0;0.0;20.38;94369
2023-03-15T19:09:25.000;2023-03-15T12:09:25.000;17.82;8.37;0.0;0.0;20.38;94390
2023-03-15T19:10:25.000;2023-03-15T12:10:25.000;17.66;8.16;0.0;0.0;20.38;94391
2023-03-15T19:11:25.000;2023-03-15T12:11:25.000;17.61;8.22;0.0;0.0;20.38;94392
2023-03-15T19:13:25.000;2023-03-15T12:13:25.000;17.66;8.2;0.0;0.0;20.38;94394
2023-03-15T19:14:25.000;2023-03-15T12:14:25.000;17.75;8.53;0.0;0.0;20.38;94395
2023-03-15T19:15:25.000;2023-03-15T12:15:25.000;17.86;8.48;0.0;0.0;20.38;94396
2023-03-15T19:43:29.000;2023-03-15T12:43:29.000;26.59;11.79;0.0;0.0;20.38;94424
2023-03-15T19:44:31.000;2023-03-15T12:44:31.000;26.65;11.64;0.0;0.0;20.38;94425
2023-03-15T19:45:32.000;2023-03-15T12:45:32.000;26.77;11.09;0.0;0.0;20.38;94426
2023-03-15T19:48:32.000;2023-03-15T12:48:32.000;26.38;11.37;0.0;0.0;20.38;94429
2023-03-15T19:49:32.000;2023-03-15T12:49:32.000;26.52;11.47;0.0;0.0;20.38;94430
2023-03-15T19:50:32.000;2023-03-15T12:50:32.000;26.65;11.36;0.0;0.0;20.38;94431
2023-03-15T20:42:43.000;2023-03-15T13:42:43.000;25.83;11.43;0.0;0.0;20.38;94483
2023-03-15T20:43:43.000;2023-03-15T13:43:43.000;26.2;12.25;0.0;0.0;20.38;94484
2023-03-15T20:44:44.000;2023-03-15T13:44:44.000;26.76;12.75;0.0;0.0;20.38;94485
2023-03-15T20:46:44.000;2023-03-15T13:46:44.000;27.59;12.31;0.0;0.0;20.38;94487
2023-03-15T20:47:44.000;2023-03-15T13:47:44.000;27.92;12.47;0.0;0.0;20.38;94488
2023-03-15T20:48:46.000;2023-03-15T13:48:46.000;28.08;12.32;0.0;0.0;20.38;94489
2023-03-15T20:58:54.000;2023-03-15T13:58:54.000;28.41;11.18;0.0;0.0;20.38;94499
2023-03-15T20:59:55.000;2023-03-15T13:59:55.000;28.33;10.92;0.0;0.0;20.38;94500
2023-03-15T21:00:56.000;2023-03-15T14:00:56.000;28.22;10.9;0.0;0.0;20.38;94501
2023-03-15T21:06:57.000;2023-03-15T14:06:57.000;27.14;11.37;0.0;0.0;20.38;94507
2023-03-15T21:07:57.000;2023-03-15T14:07:57.000;27.18;11.4;0.0;0.0;20.38;94508
2023-03-15T21:08:57.000;2023-03-15T14:08:57.000;26.99;10.87;0.0;0.0;20.38;94509
2023-03-15T21:16:58.000;2023-03-15T14:16:58.000;27.92;12.02;0.0;0.0;20.38;94517
2023-03-15T21:17:59.000;2023-03-15T14:17:59.000;27.89;11.81;0.0;0.0;20.38;94518
2023-03-15T21:18:59.000;2023-03-15T14:18:59.000;27.81;11.8;0.0;0.0;20.38;94519
2023-03-15T21:20:59.000;2023-03-15T14:20:59.000;28.36;13.37;0.0;0.0;20.38;94521
2023-03-15T21:22:59.000;2023-03-15T14:22:59.000;28.9;13.02;0.0;0.0;20.38;94523
2023-03-15T21:24:00.000;2023-03-15T14:24:00.000;29.06;12.55;0.0;0.0;20.38;94524
2023-03-15T21:25:00.000;2023-03-15T14:25:00.000;29.1;12.34;0.0;0.0;20.38;94525
2023-03-15T21:26:00.000;2023-03-15T14:26:00.000;29.22;12.33;0.0;0.0;20.38;94526
2023-03-15T21:27:00.000;2023-03-15T14:27:00.000;29.23;12.23;0.0;0.0;20.38;94527
2023-03-15T21:29:03.000;2023-03-15T14:29:03.000;28.7;11.03;0.0;0.0;20.38;94529
2023-03-15T21:30:03.000;2023-03-15T14:30:03.000;28.33;10.74;0.0;0.0;20.38;94530
2023-03-15T21:31:03.000;2023-03-15T14:31:03.000;28.18;11.54;0.0;0.0;20.38;94531
2023-03-15T21:32:03.000;2023-03-15T14:32:03.000;28.09;11.13;0.0;0.0;20.38;94532
2023-03-15T21:33:04.000;2023-03-15T14:33:04.000;27.69;10.35;0.0;0.0;20.38;94533
2023-03-15T21:39:05.000;2023-03-15T14:39:05.000;27.41;11.81;0.0;0.0;20.38;94539
2023-03-15T21:41:06.000;2023-03-15T14:41:06.000;27.33;11.26;0.0;0.0;20.38;94541
2023-03-15T21:42:06.000;2023-03-15T14:42:06.000;27.16;11.1;0.0;0.0;20.38;94542
2023-03-15T21:43:06.000;2023-03-15T14:43:06.000;27.08;11.36;0.0;0.0;20.38;94543
2023-03-15T21:44:06.000;2023-03-15T14:44:06.000;27.02;11.37;0.0;0.0;20.38;94544
2023-03-15T21:46:12.000;2023-03-15T14:46:12.000;26.9;11.2;0.0;0.0;20.38;94546
2023-03-15T21:47:12.000;2023-03-15T14:47:12.000;26.7;11.12;0.0;0.0;20.38;94547
2023-03-15T21:48:12.000;2023-03-15T14:48:12.000;26.68;11.77;0.0;0.0;20.38;94548
2023-03-15T21:56:13.000;2023-03-15T14:56:13.000;25.44;11.75;0.0;0.0;20.38;94556
2023-03-15T21:57:14.000;2023-03-15T14:57:14.000;24.64;11.73;0.0;0.0;20.38;94557
2023-03-15T21:58:14.000;2023-03-15T14:58:14.000;24.11;10.38;0.0;0.0;20.38;94558
2023-03-15T22:01:14.000;2023-03-15T15:01:14.000;23.66;10.23;0.0;0.0;20.38;94561
2023-03-15T22:02:15.000;2023-03-15T15:02:15.000;23.78;11.01;0.0;0.0;20.38;94562
2023-03-15T22:03:15.000;2023-03-15T15:03:15.000;24.0;11.33;0.0;0.0;20.38;94563
2023-03-15T22:26:20.000;2023-03-15T15:26:20.000;25.41;11.54;0.0;0.0;20.38;94586
2023-03-15T22:27:20.000;2023-03-15T15:27:20.000;25.5;11.61;0.0;0.0;20.38;94587
2023-03-15T22:28:21.000;2023-03-15T15:28:21.000;25.57;11.56;0.0;0.0;20.38;94588
2023-03-15T22:33:22.000;2023-03-15T15:33:22.000;25.86;11.57;0.0;0.0;20.38;94593
2023-03-15T22:34:21.000;2023-03-15T15:34:21.000;25.87;11.52;0.0;0.0;20.38;94594
2023-03-15T22:35:21.000;2023-03-15T15:35:21.000;25.91;11.77;0.0;0.0;20.38;94595
2023-03-15T22:56:27.000;2023-03-15T15:56:27.000;25.81;11.7;0.0;0.0;20.38;94616
2023-03-15T22:57:27.000;2023-03-15T15:57:27.000;25.94;11.72;0.0;0.0;20.38;94617
2023-03-15T22:58:27.000;2023-03-15T15:58:27.000;25.91;11.4;0.0;0.0;20.38;94618
2023-03-15T23:00:28.000;2023-03-15T16:00:28.000;25.85;11.58;0.0;0.0;20.38;94620
2023-03-15T23:01:28.000;2023-03-15T16:01:28.000;25.92;11.66;0.0;0.0;20.38;94621
2023-03-15T23:02:28.000;2023-03-15T16:02:28.000;25.98;11.6;0.0;0.0;20.38;94622
2023-03-15T23:15:30.000;2023-03-15T16:15:30.000;26.12;9.61;0.0;0.0;20.38;94635
2023-03-15T23:16:30.000;2023-03-15T16:16:30.000;26.28;9.26;0.0;0.0;20.38;94636
2023-03-15T23:17:30.000;2023-03-15T16:17:30.000;26.33;9.41;0.0;0.0;20.38;94637
2023-03-15T23:19:30.000;2023-03-15T16:19:30.000;26.57;10.07;0.0;0.0;20.38;94639
2023-03-15T23:20:31.000;2023-03-15T16:20:31.000;26.56;8.58;0.0;0.0;20.38;94640
2023-03-15T23:21:31.000;2023-03-15T16:21:31.000;26.46;7.71;0.0;0.0;20.38;94641
2023-03-15T23:31:32.000;2023-03-15T16:31:32.000;26.41;10.18;0.0;0.0;20.38;94651
2023-03-15T23:32:32.000;2023-03-15T16:32:32.000;26.39;10.1;0.0;0.0;20.38;94652
2023-03-15T23:33:33.000;2023-03-15T16:33:33.000;26.37;10.49;0.0;0.0;20.38;94653
2023-03-15T23:41:35.000;2023-03-15T16:41:35.000;25.65;11.51;0.0;0.0;20.38;94661
2023-03-15T23:42:34.000;2023-03-15T16:42:34.000;25.65;11.37;0.0;0.0;20.38;94662
2023-03-15T23:43:34.000;2023-03-15T16:43:34.000;25.6;11.28;0.0;0.0;20.38;94663
2023-03-16T00:13:43.000;2023-03-15T17:13:43.000;22.3;13.67;0.0;0.0;20.38;94693
2023-03-16T00:14:43.000;2023-03-15T17:14:43.000;21.91;12.81;0.0;0.0;20.38;94694
2023-03-16T00:15:43.000;2023-03-15T17:15:43.000;21.44;12.32;0.0;0.0;20.38;94695
2023-03-16T00:17:44.000;2023-03-15T17:17:44.000;20.87;12.02;0.0;0.0;20.38;94697
2023-03-16T00:18:44.000;2023-03-15T17:18:44.000;20.64;10.84;0.0;0.0;20.38;94698
2023-03-16T00:19:44.000;2023-03-15T17:19:44.000;20.32;11.35;0.0;0.0;20.38;94699
2023-03-16T00:48:58.000;2023-03-15T17:48:58.000;19.59;10.19;0.0;0.0;20.38;94728
2023-03-16T00:49:59.000;2023-03-15T17:49:59.000;19.71;10.27;0.0;0.0;20.38;94729
2023-03-16T00:50:59.000;2023-03-15T17:50:59.000;19.83;10.3;0.0;0.0;20.38;94730
2023-03-16T00:52:00.000;2023-03-15T17:52:00.000;19.85;10.13;0.11;0.1;20.38;94731
2023-03-16T00:52:59.000;2023-03-15T17:52:59.000;19.83;10.03;0.0;0.0;20.38;94732
2023-03-16T00:53:59.000;2023-03-15T17:53:59.000;19.77;10.02;0.0;0.0;20.38;94733
2023-03-16T00:54:59.000;2023-03-15T17:54:59.000;19.59;9.52;0.0;0.0;20.38;94734
2023-03-16T00:57:00.000;2023-03-15T17:57:00.000;18.57;8.32;0.0;0.0;20.38;94736
2023-03-16T00:58:00.000;2023-03-15T17:58:00.000;18.08;7.95;0.0;0.0;20.38;94737
2023-03-16T00:59:00.000;2023-03-15T17:59:00.000;17.77;8.41;0.0;0.0;20.38;94738
2023-03-16T01:00:00.000;2023-03-15T18:00:00.000;17.42;9.08;0.42;0.17;20.38;94739
2023-03-16T01:01:01.000;2023-03-15T18:01:01.000;17.04;8.67;0.0;0.0;20.38;94740
2023-03-16T01:02:01.000;2023-03-15T18:02:01.000;16.55;7.94;0.0;0.0;20.38;94741
2023-03-16T01:03:01.000;2023-03-15T18:03:01.000;16.13;8.18;0.0;0.0;20.38;94742
2023-03-16T01:04:01.000;2023-03-15T18:04:01.000;15.74;8.04;0.0;0.0;20.38;94743
2023-03-16T01:05:01.000;2023-03-15T18:05:01.000;15.5;9.16;0.0;0.0;20.38;94744
2023-03-16T01:06:01.000;2023-03-15T18:06:01.000;15.36;10.04;0.14;0.19;20.38;94745
2023-03-16T01:07:02.000;2023-03-15T18:07:02.000;15.13;10.29;0.0;0.0;20.38;94746
2023-03-16T01:08:02.000;2023-03-15T18:08:02.000;14.92;10.28;0.0;0.0;20.38;94747
2023-03-16T01:09:02.000;2023-03-15T18:09:02.000;14.84;10.56;0.0;0.0;20.38;94748
2023-03-16T01:10:04.000;2023-03-15T18:10:04.000;14.68;10.13;0.0;0.0;20.38;94749
2023-03-16T01:11:04.000;2023-03-15T18:11:04.000;14.63;10.73;0.0;0.0;20.38;94750
2023-03-16T01:12:04.000;2023-03-15T18:12:04.000;14.68;10.91;31158.96;4.2;20.38;94751
2023-03-16T01:13:04.000;2023-03-15T18:13:04.000;14.72;11.04;57268.25;8.49;20.38;94752
2023-03-16T01:14:04.000;2023-03-15T18:14:04.000;14.79;11.19;50818.99;8.61;20.38;94753
2023-03-16T01:15:04.000;2023-03-15T18:15:04.000;14.75;10.76;50985.71;8.61;20.38;94754
2023-03-16T01:16:04.000;2023-03-15T18:16:04.000;14.61;10.64;40735.39;8.86;20.38;94755
2023-03-16T01:17:04.000;2023-03-15T18:17:04.000;14.57;10.65;33886.43;9.06;20.38;94756
2023-03-16T01:18:04.000;2023-03-15T18:18:04.000;14.49;10.68;29620.85;9.98;20.38;94757
2023-03-16T01:20:05.000;2023-03-15T18:20:05.000;14.43;10.69;25518.88;9.36;20.38;94759
2023-03-16T01:21:05.000;2023-03-15T18:21:05.000;14.45;10.82;22596.73;9.5;20.38;94760
2023-03-16T01:22:05.000;2023-03-15T18:22:05.000;14.43;10.75;22664.07;9.49;20.38;94761
2023-03-16T01:23:05.000;2023-03-15T18:23:05.000;14.4;10.65;20666.58;9.59;20.38;94762
2023-03-16T01:24:05.000;2023-03-15T18:24:05.000;14.34;10.64;17264.7;9.79;20.38;94763
2023-03-16T01:25:05.000;2023-03-15T18:25:05.000;14.33;10.7;16664.69;9.83;20.38;94764
2023-03-16T01:26:05.000;2023-03-15T18:26:05.000;14.3;10.61;19825.91;9.64;20.38;94765
2023-03-16T01:27:05.000;2023-03-15T18:27:05.000;14.32;10.9;18396.18;9.72;20.38;94766
2023-03-16T01:28:06.000;2023-03-15T18:28:06.000;14.38;11.07;14980.18;9.95;20.38;94767
2023-03-16T01:29:06.000;2023-03-15T18:29:06.000;14.41;10.94;12328.71;10.15;20.38;94768
2023-03-16T01:30:06.000;2023-03-15T18:30:06.000;14.4;10.81;12104.94;10.17;20.38;94769
2023-03-16T01:31:06.000;2023-03-15T18:31:06.000;14.45;11.09;10746.18;10.3;20.38;94770
2023-03-16T01:32:06.000;2023-03-15T18:32:06.000;14.44;10.88;12071.33;10.18;20.38;94771
2023-03-16T01:34:08.000;2023-03-15T18:34:08.000;14.48;11.05;10117.67;10.37;20.38;94773
2023-03-16T01:35:08.000;2023-03-15T18:35:08.000;14.48;10.99;9000.64;10.49;20.38;94774
2023-03-16T01:36:08.000;2023-03-15T18:36:08.000;14.51;11.23;8163.82;10.6;20.38;94775
2023-03-16T01:37:08.000;2023-03-15T18:37:08.000;14.59;11.07;7338.74;10.72;20.38;94776
2023-03-16T01:38:08.000;2023-03-15T18:38:08.000;14.63;11.38;6974.04;10.77;20.38;94777
2023-03-16T01:39:08.000;2023-03-15T18:39:08.000;14.63;10.77;6638.25;10.83;20.38;94778
2023-03-16T01:42:08.000;2023-03-15T18:42:08.000;14.7;11.5;3626.4;11.48;20.38;94781
2023-03-16T01:43:08.000;2023-03-15T18:43:08.000;14.8;11.64;2726.69;11.8;20.38;94782
2023-03-16T01:44:09.000;2023-03-15T18:44:09.000;14.85;11.75;1667.89;12.34;20.38;94783
2023-03-16T01:45:09.000;2023-03-15T18:45:09.000;14.91;11.79;1055.07;12.83;20.38;94784
2023-03-16T01:46:09.000;2023-03-15T18:46:09.000;14.94;11.73;752.78;13.19;20.38;94785
2023-03-16T01:47:09.000;2023-03-15T18:47:09.000;14.9;11.58;689.71;13.28;20.38;94786
2023-03-16T01:48:09.000;2023-03-15T18:48:09.000;14.84;11.45;610.67;13.42;20.38;94787
2023-03-16T01:49:10.000;2023-03-15T18:49:10.000;14.83;11.6;509.29;13.61;20.38;94788
2023-03-16T01:50:12.000;2023-03-15T18:50:12.000;14.84;11.6;437.96;13.78;20.38;94789
2023-03-16T01:51:12.000;2023-03-15T18:51:12.000;14.88;11.71;362.69;13.98;20.38;94790
2023-03-16T01:52:13.000;2023-03-15T18:52:13.000;14.92;11.66;321.19;14.11;20.38;94791
2023-03-16T01:53:13.000;2023-03-15T18:53:13.000;14.9;11.42;285.91;14.24;20.38;94792
2023-03-16T01:54:13.000;2023-03-15T18:54:13.000;14.86;11.49;214.81;14.55;20.38;94793
2023-03-16T01:55:13.000;2023-03-15T18:55:13.000;14.85;11.37;166.88;14.83;20.38;94794
2023-03-16T01:56:13.000;2023-03-15T18:56:13.000;14.89;11.6;141.66;15.0;20.38;94795
2023-03-16T01:57:13.000;2023-03-15T18:57:13.000;14.83;10.96;122.34;15.16;20.38;94796
2023-03-16T01:58:13.000;2023-03-15T18:58:13.000;14.67;10.38;115.2;15.23;20.38;94797
2023-03-16T01:59:14.000;2023-03-15T18:59:14.000;14.56;10.6;111.12;15.27;20.38;94798
2023-03-16T02:00:15.000;2023-03-15T19:00:15.000;14.46;10.41;99.15;15.39;20.38;94799
2023-03-16T02:01:15.000;2023-03-15T19:01:15.000;14.36;10.52;98.82;15.39;20.38;94800
2023-03-16T02:02:15.000;2023-03-15T19:02:15.000;14.33;10.64;101.39;15.37;20.38;94801
2023-03-16T02:03:15.000;2023-03-15T19:03:15.000;14.39;10.94;88.68;15.51;20.38;94802
2023-03-16T02:04:15.000;2023-03-15T19:04:15.000;14.44;11.01;79.35;15.63;20.38;94803
2023-03-16T02:06:16.000;2023-03-15T19:06:16.000;14.43;10.75;61.43;15.91;20.38;94805
2023-03-16T02:07:16.000;2023-03-15T19:07:16.000;14.27;10.38;50.98;16.11;20.38;94806
2023-03-16T02:08:16.000;2023-03-15T19:08:16.000;14.25;10.7;47.45;16.19;20.38;94807
2023-03-16T02:09:17.000;2023-03-15T19:09:17.000;14.27;10.63;43.74;16.28;20.38;94808
2023-03-16T02:11:17.000;2023-03-15T19:11:17.000;14.19;10.74;32.98;16.59;20.38;94810
2023-03-16T02:12:17.000;2023-03-15T19:12:17.000;14.23;10.78;29.33;16.71;20.38;94811
2023-03-16T02:13:17.000;2023-03-15T19:13:17.000;14.15;10.22;27.0;16.8;20.38;94812
2023-03-16T02:15:17.000;2023-03-15T19:15:17.000;13.98;10.07;23.01;16.98;20.38;94814
2023-03-16T02:16:17.000;2023-03-15T19:16:17.000;13.93;10.29;22.49;17.0;20.38;94815
2023-03-16T02:17:17.000;2023-03-15T19:17:17.000;13.98;10.39;23.49;16.95;20.38;94816
2023-03-16T02:18:17.000;2023-03-15T19:18:17.000;14.06;10.81;23.16;16.97;20.38;94817
2023-03-16T02:20:18.000;2023-03-15T19:20:18.000;14.28;10.79;23.29;16.96;20.38;94819
2023-03-16T02:21:18.000;2023-03-15T19:21:18.000;14.24;10.71;24.08;16.93;20.38;94820
2023-03-16T02:22:18.000;2023-03-15T19:22:18.000;14.24;10.95;23.74;16.94;20.38;94821
2023-03-16T02:23:18.000;2023-03-15T19:23:18.000;14.32;11.03;23.08;16.97;20.38;94822
2023-03-16T02:24:18.000;2023-03-15T19:24:18.000;14.29;10.68;23.22;16.97;20.38;94823
2023-03-16T02:26:19.000;2023-03-15T19:26:19.000;14.02;10.07;23.93;16.93;20.38;94825
2023-03-16T02:27:19.000;2023-03-15T19:27:19.000;13.98;10.14;22.54;17.0;20.38;94826
2023-03-16T02:28:20.000;2023-03-15T19:28:20.000;13.95;10.31;21.13;17.07;20.38;94827
2023-03-16T02:29:20.000;2023-03-15T19:29:20.000;13.93;10.2;22.68;16.99;20.38;94828
2023-03-16T02:30:20.000;2023-03-15T19:30:20.000;14.0;10.66;24.78;16.89;20.38;94829
2023-03-16T02:31:20.000;2023-03-15T19:31:20.000;14.07;10.74;26.11;16.84;20.38;94830
2023-03-16T02:32:20.000;2023-03-15T19:32:20.000;14.2;11.01;25.96;16.85;20.38;94831
2023-03-16T02:33:22.000;2023-03-15T19:33:22.000;14.31;11.42;21.48;17.05;20.38;94832
2023-03-16T02:35:22.000;2023-03-15T19:35:22.000;14.25;10.76;21.87;17.03;20.38;94834
2023-03-16T02:36:22.000;2023-03-15T19:36:22.000;14.3;11.09;21.62;17.04;20.38;94835
2023-03-16T02:37:22.000;2023-03-15T19:37:22.000;14.46;11.52;21.18;17.07;20.38;94836
2023-03-16T02:38:22.000;2023-03-15T19:38:22.000;14.55;11.33;20.76;17.09;20.38;94837
2023-03-16T02:39:22.000;2023-03-15T19:39:22.000;14.29;10.11;19.01;17.18;20.38;94838
2023-03-16T02:40:22.000;2023-03-15T19:40:22.000;14.17;10.3;18.54;17.21;20.38;94839
2023-03-16T02:41:24.000;2023-03-15T19:41:24.000;14.06;10.17;16.09;17.37;20.38;94840
2023-03-16T02:42:24.000;2023-03-15T19:42:24.000;14.11;10.57;15.36;17.41;20.38;94841
2023-03-16T02:43:24.000;2023-03-15T19:43:24.000;14.12;10.55;15.37;17.41;20.38;94842
2023-03-16T02:44:25.000;2023-03-15T19:44:25.000;14.12;10.68;13.5;17.55;20.38;94843
2023-03-16T02:45:26.000;2023-03-15T19:45:26.000;14.34;11.49;14.42;17.48;20.38;94844
2023-03-16T02:46:27.000;2023-03-15T19:46:27.000;14.52;11.65;13.76;17.53;20.38;94845
2023-03-16T02:47:27.000;2023-03-15T19:47:27.000;14.45;10.57;11.73;17.71;20.38;94846
2023-03-16T02:48:27.000;2023-03-15T19:48:27.000;14.25;10.48;8.83;18.02;20.38;94847
2023-03-16T02:49:28.000;2023-03-15T19:49:28.000;14.34;11.15;8.64;18.04;20.38;94848
2023-03-16T02:50:29.000;2023-03-15T19:50:29.000;14.42;11.04;7.56;18.19;20.38;94849
2023-03-16T02:51:29.000;2023-03-15T19:51:29.000;14.38;10.69;5.15;18.61;20.38;94850
2023-03-16T02:53:29.000;2023-03-15T19:53:29.000;14.08;10.07;2.91;19.22;20.38;94852
2023-03-16T02:54:29.000;2023-03-15T19:54:29.000;14.13;10.72;2.53;19.37;20.38;94853
2023-03-16T02:55:29.000;2023-03-15T19:55:29.000;14.29;11.07;2.65;19.32;20.38;94854
2023-03-16T02:56:29.000;2023-03-15T19:56:29.000;14.22;10.48;3.52;19.02;20.38;94855
2023-03-16T02:57:29.000;2023-03-15T19:57:29.000;14.2;10.43;6.66;18.34;20.38;94856
2023-03-16T02:58:29.000;2023-03-15T19:58:29.000;14.17;10.58;8.01;18.12;20.38;94857
2023-03-16T02:59:31.000;2023-03-15T19:59:31.000;14.26;10.95;9.4;17.95;20.38;94858
2023-03-16T03:00:32.000;2023-03-15T20:00:32.000;14.4;11.26;12.66;17.63;20.38;94859
2023-03-16T03:04:33.000;2023-03-15T20:04:33.000;14.67;11.22;17.18;17.29;20.38;94863
2023-03-16T03:05:32.000;2023-03-15T20:05:32.000;14.59;11.04;16.24;17.35;20.38;94864
2023-03-16T03:06:33.000;2023-03-15T20:06:33.000;14.62;11.14;14.71;17.46;20.38;94865
2023-03-16T03:07:33.000;2023-03-15T20:07:33.000;14.55;10.74;13.83;17.53;20.38;94866
