# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-08-06T05:30:52.000;2018-08-05T22:30:52.000;35.22;14.16;1.24;20.27;20.5;32939
2018-08-06T05:31:52.000;2018-08-05T22:31:52.000;35.22;14.37;1.24;20.27;20.5;32940
2018-08-06T05:32:52.000;2018-08-05T22:32:52.000;35.2;14.31;1.24;20.27;20.5;32941
2018-08-06T05:33:53.000;2018-08-05T22:33:53.000;35.19;14.34;1.24;20.27;20.5;32942
2018-08-06T05:34:53.000;2018-08-05T22:34:53.000;35.18;14.28;1.24;20.27;20.5;32943
2018-08-06T05:36:53.000;2018-08-05T22:36:53.000;35.14;14.3;1.24;20.27;20.5;32945
2018-08-06T05:37:53.000;2018-08-05T22:37:53.000;35.1;14.22;1.24;20.27;20.5;32946
2018-08-06T05:38:53.000;2018-08-05T22:38:53.000;35.07;14.25;1.24;20.27;20.5;32947
2018-08-06T05:39:53.000;2018-08-05T22:39:53.000;35.05;14.37;1.24;20.26;20.5;32948
2018-08-06T05:40:53.000;2018-08-05T22:40:53.000;35.05;14.39;1.25;20.26;20.5;32949
2018-08-06T05:41:53.000;2018-08-05T22:41:53.000;35.07;14.43;1.26;20.25;20.5;32950
2018-08-06T05:42:53.000;2018-08-05T22:42:53.000;35.08;14.44;1.26;20.25;20.5;32951
2018-08-06T05:43:53.000;2018-08-05T22:43:53.000;35.08;14.51;1.31;20.2;20.5;32952
2018-08-06T05:44:53.000;2018-08-05T22:44:53.000;35.07;14.53;1.38;20.15;20.5;32953
2018-08-06T05:45:53.000;2018-08-05T22:45:53.000;35.08;14.59;1.34;20.18;20.5;32954
2018-08-06T05:46:53.000;2018-08-05T22:46:53.000;35.07;14.56;1.29;20.22;20.5;32955
2018-08-06T05:47:53.000;2018-08-05T22:47:53.000;35.07;14.61;1.27;20.24;20.5;32956
2018-08-06T05:48:53.000;2018-08-05T22:48:53.000;35.08;14.66;1.26;20.25;20.5;32957
2018-08-06T05:49:54.000;2018-08-05T22:49:54.000;35.08;14.7;1.27;20.24;20.5;32958
2018-08-06T05:50:54.000;2018-08-05T22:50:54.000;35.1;14.73;1.28;20.23;20.5;32959
2018-08-06T05:51:54.000;2018-08-05T22:51:54.000;35.12;14.72;1.29;20.23;20.5;32960
2018-08-06T05:52:54.000;2018-08-05T22:52:54.000;35.12;14.71;1.3;20.22;20.5;32961
2018-08-06T05:53:54.000;2018-08-05T22:53:54.000;35.12;14.71;1.31;20.21;20.5;32962
2018-08-06T05:54:54.000;2018-08-05T22:54:54.000;35.12;14.72;1.32;20.2;20.5;32963
2018-08-06T05:55:54.000;2018-08-05T22:55:54.000;35.12;14.68;1.33;20.19;20.5;32964
2018-08-06T05:56:54.000;2018-08-05T22:56:54.000;35.11;14.63;1.34;20.18;20.5;32965
2018-08-06T05:57:54.000;2018-08-05T22:57:54.000;35.1;14.65;1.35;20.17;20.5;32966
2018-08-06T05:58:54.000;2018-08-05T22:58:54.000;35.09;14.63;1.36;20.16;20.5;32967
2018-08-06T05:59:54.000;2018-08-05T22:59:54.000;35.08;14.61;1.38;20.15;20.5;32968
2018-08-06T06:00:54.000;2018-08-05T23:00:54.000;35.07;14.56;1.38;20.15;20.5;32969
2018-08-06T06:01:54.000;2018-08-05T23:01:54.000;35.05;14.61;1.38;20.15;20.5;32970
2018-08-06T06:02:54.000;2018-08-05T23:02:54.000;35.04;14.53;1.38;20.15;20.5;32971
2018-08-06T06:03:54.000;2018-08-05T23:03:54.000;35.04;14.49;1.37;20.16;20.5;32972
2018-08-06T06:04:54.000;2018-08-05T23:04:54.000;35.04;14.49;1.37;20.16;20.5;32973
2018-08-06T06:05:55.000;2018-08-05T23:05:55.000;35.03;14.41;1.37;20.16;20.5;32974
2018-08-06T06:06:55.000;2018-08-05T23:06:55.000;35.02;14.34;1.36;20.17;20.5;32975
2018-08-06T06:07:55.000;2018-08-05T23:07:55.000;35.0;14.3;1.35;20.17;20.5;32976
2018-08-06T06:08:55.000;2018-08-05T23:08:55.000;34.96;14.22;1.35;20.18;20.5;32977
2018-08-06T06:09:55.000;2018-08-05T23:09:55.000;34.94;14.2;1.34;20.18;20.5;32978
2018-08-06T06:10:55.000;2018-08-05T23:10:55.000;34.91;14.16;1.34;20.18;20.5;32979
2018-08-06T06:11:55.000;2018-08-05T23:11:55.000;34.9;14.21;1.33;20.19;20.5;32980
2018-08-06T06:12:55.000;2018-08-05T23:12:55.000;34.9;14.22;1.33;20.19;20.5;32981
2018-08-06T06:13:55.000;2018-08-05T23:13:55.000;34.87;14.2;1.32;20.2;20.5;32982
2018-08-06T06:14:55.000;2018-08-05T23:14:55.000;34.86;14.13;1.3;20.21;20.5;32983
2018-08-06T06:15:55.000;2018-08-05T23:15:55.000;34.83;14.08;1.29;20.23;20.5;32984
2018-08-06T06:16:55.000;2018-08-05T23:16:55.000;34.79;13.95;1.27;20.24;20.5;32985
2018-08-06T06:17:55.000;2018-08-05T23:17:55.000;34.74;13.93;1.26;20.25;20.5;32986
2018-08-06T06:18:55.000;2018-08-05T23:18:55.000;34.69;13.76;1.26;20.25;20.5;32987
2018-08-06T06:19:55.000;2018-08-05T23:19:55.000;34.56;13.5;1.25;20.26;20.5;32988
2018-08-06T06:20:55.000;2018-08-05T23:20:55.000;34.48;13.57;1.25;20.26;20.5;32989
2018-08-06T06:21:55.000;2018-08-05T23:21:55.000;34.43;13.66;1.25;20.26;20.5;32990
2018-08-06T06:22:56.000;2018-08-05T23:22:56.000;34.4;13.71;1.25;20.26;20.5;32991
2018-08-06T06:23:56.000;2018-08-05T23:23:56.000;34.4;13.72;1.25;20.26;20.5;32992
2018-08-06T06:24:56.000;2018-08-05T23:24:56.000;34.37;13.6;1.26;20.25;20.5;32993
2018-08-06T06:25:56.000;2018-08-05T23:25:56.000;34.33;13.59;1.26;20.25;20.5;32994
2018-08-06T06:26:56.000;2018-08-05T23:26:56.000;34.31;13.59;1.26;20.25;20.5;32995
2018-08-06T06:27:56.000;2018-08-05T23:27:56.000;34.26;13.58;1.26;20.25;20.5;32996
2018-08-06T06:28:56.000;2018-08-05T23:28:56.000;34.23;13.48;1.25;20.26;20.5;32997
2018-08-06T06:29:56.000;2018-08-05T23:29:56.000;34.19;13.38;1.24;20.27;20.5;32998
2018-08-06T06:30:56.000;2018-08-05T23:30:56.000;34.16;13.45;1.23;20.27;20.5;32999
2018-08-06T06:31:56.000;2018-08-05T23:31:56.000;34.14;13.46;1.2;20.3;20.5;33000
2018-08-06T06:32:56.000;2018-08-05T23:32:56.000;34.09;13.48;1.19;20.31;20.5;33001
2018-08-06T06:33:56.000;2018-08-05T23:33:56.000;34.07;13.4;1.19;20.31;20.5;33002
2018-08-06T06:34:56.000;2018-08-05T23:34:56.000;34.0;13.32;1.19;20.31;20.5;33003
2018-08-06T06:35:56.000;2018-08-05T23:35:56.000;33.95;13.43;1.19;20.31;20.5;33004
2018-08-06T06:36:56.000;2018-08-05T23:36:56.000;33.9;13.48;1.19;20.31;20.5;33005
2018-08-06T06:37:57.000;2018-08-05T23:37:57.000;33.87;13.47;1.19;20.31;20.5;33006
2018-08-06T06:38:56.000;2018-08-05T23:38:56.000;33.83;13.45;1.19;20.31;20.5;33007
2018-08-06T06:39:57.000;2018-08-05T23:39:57.000;33.81;13.49;1.19;20.31;20.5;33008
2018-08-06T06:40:57.000;2018-08-05T23:40:57.000;33.77;13.53;1.19;20.31;20.5;33009
2018-08-06T06:41:57.000;2018-08-05T23:41:57.000;33.71;13.37;1.19;20.32;20.5;33010
2018-08-06T06:42:57.000;2018-08-05T23:42:57.000;33.68;13.46;1.18;20.32;20.5;33011
2018-08-06T06:43:57.000;2018-08-05T23:43:57.000;33.66;13.45;1.18;20.32;20.5;33012
2018-08-06T06:44:57.000;2018-08-05T23:44:57.000;33.64;13.52;1.18;20.32;20.5;33013
2018-08-06T06:45:57.000;2018-08-05T23:45:57.000;33.66;13.61;1.18;20.32;20.5;33014
2018-08-06T06:46:57.000;2018-08-05T23:46:57.000;33.68;13.57;1.18;20.32;20.5;33015
2018-08-06T06:47:57.000;2018-08-05T23:47:57.000;33.7;13.58;1.18;20.32;20.5;33016
2018-08-06T06:49:57.000;2018-08-05T23:49:57.000;33.7;13.53;1.18;20.32;20.5;33018
2018-08-06T06:50:57.000;2018-08-05T23:50:57.000;33.71;13.52;1.17;20.33;20.5;33019
2018-08-06T06:51:57.000;2018-08-05T23:51:57.000;33.68;13.38;1.17;20.33;20.5;33020
2018-08-06T06:52:57.000;2018-08-05T23:52:57.000;33.69;13.5;1.17;20.33;20.5;33021
2018-08-06T06:53:57.000;2018-08-05T23:53:57.000;33.71;13.47;1.17;20.33;20.5;33022
2018-08-06T06:54:58.000;2018-08-05T23:54:58.000;33.72;13.48;1.17;20.33;20.5;33023
2018-08-06T06:55:58.000;2018-08-05T23:55:58.000;33.72;13.48;1.17;20.33;20.5;33024
2018-08-06T06:56:58.000;2018-08-05T23:56:58.000;33.72;13.47;1.17;20.33;20.5;33025
2018-08-06T06:57:58.000;2018-08-05T23:57:58.000;33.72;13.43;1.17;20.33;20.5;33026
2018-08-06T06:58:58.000;2018-08-05T23:58:58.000;33.71;13.49;1.17;20.33;20.5;33027
2018-08-06T06:59:58.000;2018-08-05T23:59:58.000;33.72;13.51;1.17;20.33;20.5;33028
2018-08-06T07:00:58.000;2018-08-06T00:00:58.000;33.73;13.5;1.15;20.35;20.5;33029
2018-08-06T07:01:58.000;2018-08-06T00:01:58.000;33.73;13.44;1.14;20.36;20.5;33030
2018-08-06T07:02:58.000;2018-08-06T00:02:58.000;33.73;13.46;1.14;20.36;20.5;33031
2018-08-06T07:03:58.000;2018-08-06T00:03:58.000;33.72;13.4;1.14;20.36;20.5;33032
2018-08-06T07:04:58.000;2018-08-06T00:04:58.000;33.7;13.32;1.14;20.36;20.5;33033
2018-08-06T07:05:58.000;2018-08-06T00:05:58.000;33.7;13.44;1.14;20.36;20.5;33034
2018-08-06T07:06:58.000;2018-08-06T00:06:58.000;33.71;13.38;1.13;20.37;20.5;33035
2018-08-06T07:07:58.000;2018-08-06T00:07:58.000;33.71;13.32;1.13;20.37;20.5;33036
2018-08-06T07:08:58.000;2018-08-06T00:08:58.000;33.7;13.43;1.12;20.37;20.5;33037
2018-08-06T07:09:58.000;2018-08-06T00:09:58.000;33.72;13.43;1.12;20.37;20.5;33038
2018-08-06T07:10:58.000;2018-08-06T00:10:58.000;33.72;13.36;1.12;20.37;20.5;33039
2018-08-06T07:11:59.000;2018-08-06T00:11:59.000;33.76;13.44;1.12;20.38;20.5;33040
2018-08-06T07:12:59.000;2018-08-06T00:12:59.000;33.78;13.34;1.12;20.38;20.5;33041
2018-08-06T07:13:59.000;2018-08-06T00:13:59.000;33.79;13.32;1.11;20.38;20.5;33042
2018-08-06T07:14:59.000;2018-08-06T00:14:59.000;33.78;13.26;1.11;20.39;20.5;33043
2018-08-06T07:15:59.000;2018-08-06T00:15:59.000;33.72;13.18;1.1;20.39;20.5;33044
2018-08-06T07:16:59.000;2018-08-06T00:16:59.000;33.71;13.2;1.1;20.39;20.5;33045
2018-08-06T07:17:59.000;2018-08-06T00:17:59.000;33.7;13.16;1.1;20.39;20.5;33046
2018-08-06T07:18:59.000;2018-08-06T00:18:59.000;33.7;13.18;1.1;20.4;20.5;33047
2018-08-06T07:19:59.000;2018-08-06T00:19:59.000;33.68;13.1;1.09;20.4;20.5;33048
2018-08-06T07:20:59.000;2018-08-06T00:20:59.000;33.66;13.1;1.09;20.41;20.5;33049
2018-08-06T07:21:59.000;2018-08-06T00:21:59.000;33.64;13.15;1.09;20.41;20.5;33050
2018-08-06T07:22:59.000;2018-08-06T00:22:59.000;33.64;13.18;1.09;20.41;20.5;33051
2018-08-06T07:23:59.000;2018-08-06T00:23:59.000;33.65;13.15;1.09;20.41;20.5;33052
2018-08-06T07:24:59.000;2018-08-06T00:24:59.000;33.64;13.19;1.09;20.41;20.5;33053
2018-08-06T07:25:59.000;2018-08-06T00:25:59.000;33.64;13.25;1.09;20.41;20.5;33054
2018-08-06T07:26:59.000;2018-08-06T00:26:59.000;33.64;13.21;1.09;20.41;20.5;33055
2018-08-06T07:27:59.000;2018-08-06T00:27:59.000;33.64;13.17;1.09;20.41;20.5;33056
2018-08-06T07:28:59.000;2018-08-06T00:28:59.000;33.64;13.21;1.09;20.41;20.5;33057
2018-08-06T07:30:00.000;2018-08-06T00:30:00.000;33.66;13.25;1.12;20.38;20.5;33058
2018-08-06T07:31:00.000;2018-08-06T00:31:00.000;33.67;13.27;1.14;20.36;20.5;33059
2018-08-06T07:32:00.000;2018-08-06T00:32:00.000;33.71;13.28;1.14;20.36;20.5;33060
2018-08-06T07:33:00.000;2018-08-06T00:33:00.000;33.7;13.24;1.14;20.36;20.5;33061
2018-08-06T07:34:00.000;2018-08-06T00:34:00.000;33.69;13.3;1.14;20.36;20.5;33062
2018-08-06T07:35:00.000;2018-08-06T00:35:00.000;33.7;13.3;1.11;20.38;20.5;33063
2018-08-06T07:36:00.000;2018-08-06T00:36:00.000;33.69;13.3;1.08;20.42;20.5;33064
2018-08-06T07:37:00.000;2018-08-06T00:37:00.000;33.7;13.27;1.08;20.42;20.5;33065
2018-08-06T07:38:00.000;2018-08-06T00:38:00.000;33.7;13.27;1.07;20.42;20.5;33066
2018-08-06T07:39:00.000;2018-08-06T00:39:00.000;33.67;13.19;1.07;20.43;20.5;33067
2018-08-06T07:40:00.000;2018-08-06T00:40:00.000;33.69;13.31;1.07;20.43;20.5;33068
2018-08-06T07:41:00.000;2018-08-06T00:41:00.000;33.71;13.3;1.07;20.43;20.5;33069
2018-08-06T07:43:02.000;2018-08-06T00:43:02.000;33.68;13.21;1.06;20.43;20.5;33071
2018-08-06T07:44:03.000;2018-08-06T00:44:03.000;33.68;13.27;1.06;20.43;20.5;33072
2018-08-06T07:45:03.000;2018-08-06T00:45:03.000;33.67;13.23;1.06;20.43;20.5;33073
2018-08-06T07:46:03.000;2018-08-06T00:46:03.000;33.66;13.22;1.06;20.43;20.5;33074
2018-08-06T07:47:03.000;2018-08-06T00:47:03.000;33.67;13.21;1.06;20.43;20.5;33075
2018-08-06T07:48:03.000;2018-08-06T00:48:03.000;33.65;13.13;1.06;20.43;20.5;33076
2018-08-06T07:50:03.000;2018-08-06T00:50:03.000;33.65;13.23;1.06;20.44;20.5;33078
2018-08-06T07:51:03.000;2018-08-06T00:51:03.000;33.64;13.2;1.06;20.44;20.5;33079
2018-08-06T07:52:03.000;2018-08-06T00:52:03.000;33.61;13.1;1.06;20.44;20.5;33080
2018-08-06T07:53:03.000;2018-08-06T00:53:03.000;33.58;13.17;1.06;20.44;20.5;33081
2018-08-06T07:54:03.000;2018-08-06T00:54:03.000;33.58;13.19;1.06;20.44;20.5;33082
2018-08-06T07:55:03.000;2018-08-06T00:55:03.000;33.59;13.18;1.05;20.44;20.5;33083
2018-08-06T07:56:03.000;2018-08-06T00:56:03.000;33.56;13.14;1.05;20.45;20.5;33084
2018-08-06T07:57:03.000;2018-08-06T00:57:03.000;33.56;13.16;1.05;20.45;20.5;33085
2018-08-06T07:58:03.000;2018-08-06T00:58:03.000;33.57;13.2;1.05;20.45;20.5;33086
2018-08-06T07:59:03.000;2018-08-06T00:59:03.000;33.57;13.11;1.05;20.45;20.5;33087
2018-08-06T08:00:03.000;2018-08-06T01:00:03.000;33.54;13.13;1.05;20.45;20.5;33088
2018-08-06T08:01:04.000;2018-08-06T01:01:04.000;33.53;13.18;1.09;20.4;20.5;33089
2018-08-06T08:02:04.000;2018-08-06T01:02:04.000;33.56;13.17;1.11;20.39;20.5;33090
2018-08-06T08:03:04.000;2018-08-06T01:03:04.000;33.58;13.14;1.11;20.39;20.5;33091
2018-08-06T08:04:04.000;2018-08-06T01:04:04.000;33.54;13.05;1.11;20.39;20.5;33092
2018-08-06T08:05:04.000;2018-08-06T01:05:04.000;33.54;13.06;1.11;20.39;20.5;33093
2018-08-06T08:06:04.000;2018-08-06T01:06:04.000;33.5;13.02;1.07;20.43;20.5;33094
2018-08-06T08:07:04.000;2018-08-06T01:07:04.000;33.48;13.01;1.05;20.45;20.5;33095
2018-08-06T08:08:04.000;2018-08-06T01:08:04.000;33.49;13.03;1.05;20.45;20.5;33096
2018-08-06T08:09:04.000;2018-08-06T01:09:04.000;33.46;12.87;1.05;20.45;20.5;33097
2018-08-06T08:10:04.000;2018-08-06T01:10:04.000;33.41;12.86;1.04;20.45;20.5;33098
2018-08-06T08:11:04.000;2018-08-06T01:11:04.000;33.37;12.91;1.04;20.45;20.5;33099
2018-08-06T08:12:04.000;2018-08-06T01:12:04.000;33.36;12.9;1.04;20.45;20.5;33100
2018-08-06T08:13:04.000;2018-08-06T01:13:04.000;33.34;12.87;1.04;20.45;20.5;33101
2018-08-06T08:14:04.000;2018-08-06T01:14:04.000;33.34;12.87;1.04;20.45;20.5;33102
2018-08-06T08:15:04.000;2018-08-06T01:15:04.000;33.32;12.93;1.05;20.45;20.5;33103
2018-08-06T08:16:05.000;2018-08-06T01:16:05.000;33.3;12.85;1.04;20.45;20.5;33104
2018-08-06T08:17:05.000;2018-08-06T01:17:05.000;33.3;12.94;1.05;20.45;20.5;33105
2018-08-06T08:18:05.000;2018-08-06T01:18:05.000;33.29;12.96;1.05;20.45;20.5;33106
2018-08-06T08:19:05.000;2018-08-06T01:19:05.000;33.29;12.94;1.05;20.45;20.5;33107
2018-08-06T08:20:05.000;2018-08-06T01:20:05.000;33.29;13.02;1.05;20.45;20.5;33108
2018-08-06T08:21:05.000;2018-08-06T01:21:05.000;33.34;13.11;1.05;20.44;20.5;33109
2018-08-06T08:22:05.000;2018-08-06T01:22:05.000;33.35;13.08;1.06;20.44;20.5;33110
2018-08-06T08:23:05.000;2018-08-06T01:23:05.000;33.35;13.1;1.06;20.44;20.5;33111
2018-08-06T08:24:05.000;2018-08-06T01:24:05.000;33.36;13.11;1.06;20.43;20.5;33112
2018-08-06T08:25:05.000;2018-08-06T01:25:05.000;33.36;13.09;1.07;20.43;20.5;33113
2018-08-06T08:26:05.000;2018-08-06T01:26:05.000;33.34;13.0;1.07;20.43;20.5;33114
2018-08-06T08:27:05.000;2018-08-06T01:27:05.000;33.34;13.13;1.07;20.43;20.5;33115
2018-08-06T08:28:05.000;2018-08-06T01:28:05.000;33.35;13.09;1.07;20.43;20.5;33116
2018-08-06T08:29:05.000;2018-08-06T01:29:05.000;33.33;13.06;1.07;20.42;20.5;33117
2018-08-06T08:31:05.000;2018-08-06T01:31:05.000;33.31;13.03;1.08;20.42;20.5;33119
2018-08-06T08:32:05.000;2018-08-06T01:32:05.000;33.33;13.11;1.08;20.41;20.5;33120
2018-08-06T08:33:06.000;2018-08-06T01:33:06.000;33.33;13.06;1.08;20.41;20.5;33121
2018-08-06T08:34:06.000;2018-08-06T01:34:06.000;33.33;13.08;1.08;20.41;20.5;33122
2018-08-06T08:35:06.000;2018-08-06T01:35:06.000;33.32;13.06;1.09;20.41;20.5;33123
2018-08-06T08:36:06.000;2018-08-06T01:36:06.000;33.32;13.06;1.09;20.41;20.5;33124
2018-08-06T08:37:06.000;2018-08-06T01:37:06.000;33.32;13.07;1.09;20.41;20.5;33125
2018-08-06T08:38:06.000;2018-08-06T01:38:06.000;33.32;13.04;1.09;20.4;20.5;33126
2018-08-06T08:39:06.000;2018-08-06T01:39:06.000;33.32;13.05;1.09;20.4;20.5;33127
2018-08-06T08:40:06.000;2018-08-06T01:40:06.000;33.31;13.03;1.1;20.4;20.5;33128
2018-08-06T08:41:06.000;2018-08-06T01:41:06.000;33.28;12.97;1.1;20.39;20.5;33129
2018-08-06T08:42:06.000;2018-08-06T01:42:06.000;33.28;13.01;1.1;20.39;20.5;33130
2018-08-06T08:43:06.000;2018-08-06T01:43:06.000;33.27;13.02;1.11;20.39;20.5;33131
2018-08-06T08:44:06.000;2018-08-06T01:44:06.000;33.24;12.95;1.11;20.39;20.5;33132
2018-08-06T08:45:06.000;2018-08-06T01:45:06.000;33.21;12.96;1.11;20.38;20.5;33133
2018-08-06T08:46:06.000;2018-08-06T01:46:06.000;33.19;12.93;1.12;20.38;20.5;33134
2018-08-06T08:47:06.000;2018-08-06T01:47:06.000;33.16;12.98;1.12;20.37;20.5;33135
2018-08-06T08:48:06.000;2018-08-06T01:48:06.000;33.14;12.98;1.13;20.37;20.5;33136
2018-08-06T08:49:06.000;2018-08-06T01:49:06.000;33.13;12.99;1.14;20.36;20.5;33137
2018-08-06T08:50:07.000;2018-08-06T01:50:07.000;33.1;12.96;1.14;20.36;20.5;33138
2018-08-06T08:51:07.000;2018-08-06T01:51:07.000;33.04;12.79;1.15;20.35;20.5;33139
2018-08-06T08:52:07.000;2018-08-06T01:52:07.000;32.99;12.89;1.15;20.35;20.5;33140
2018-08-06T08:53:07.000;2018-08-06T01:53:07.000;32.96;12.8;1.16;20.34;20.5;33141
2018-08-06T08:54:07.000;2018-08-06T01:54:07.000;32.92;12.77;1.19;20.32;20.5;33142
2018-08-06T08:55:07.000;2018-08-06T01:55:07.000;32.84;12.68;1.19;20.31;20.5;33143
2018-08-06T08:56:07.000;2018-08-06T01:56:07.000;32.81;12.92;1.18;20.32;20.5;33144
2018-08-06T08:57:07.000;2018-08-06T01:57:07.000;32.78;12.8;1.18;20.32;20.5;33145
2018-08-06T08:58:07.000;2018-08-06T01:58:07.000;32.78;12.84;1.18;20.32;20.5;33146
2018-08-06T08:59:07.000;2018-08-06T01:59:07.000;32.77;12.78;1.19;20.32;20.5;33147
2018-08-06T09:00:07.000;2018-08-06T02:00:07.000;32.77;12.86;1.19;20.31;20.5;33148
2018-08-06T09:01:07.000;2018-08-06T02:01:07.000;32.79;12.81;1.19;20.31;20.5;33149
2018-08-06T09:02:07.000;2018-08-06T02:02:07.000;32.78;12.73;1.18;20.32;20.5;33150
2018-08-06T09:03:07.000;2018-08-06T02:03:07.000;32.75;12.67;1.18;20.32;20.5;33151
2018-08-06T09:04:07.000;2018-08-06T02:04:07.000;32.71;12.69;1.18;20.32;20.5;33152
2018-08-06T09:05:07.000;2018-08-06T02:05:07.000;32.7;12.7;1.18;20.32;20.5;33153
2018-08-06T09:06:08.000;2018-08-06T02:06:08.000;32.68;12.56;1.18;20.32;20.5;33154
2018-08-06T09:07:08.000;2018-08-06T02:07:08.000;32.64;12.56;1.18;20.32;20.5;33155
2018-08-06T09:08:08.000;2018-08-06T02:08:08.000;32.59;12.62;1.18;20.32;20.5;33156
2018-08-06T09:09:08.000;2018-08-06T02:09:08.000;32.57;12.7;1.18;20.32;20.5;33157
2018-08-06T09:10:08.000;2018-08-06T02:10:08.000;32.56;12.71;1.18;20.32;20.5;33158
2018-08-06T09:11:08.000;2018-08-06T02:11:08.000;32.56;12.7;1.18;20.32;20.5;33159
2018-08-06T09:13:08.000;2018-08-06T02:13:08.000;32.56;12.72;1.19;20.31;20.5;33161
2018-08-06T09:14:08.000;2018-08-06T02:14:08.000;32.53;12.51;1.19;20.31;20.5;33162
2018-08-06T09:15:08.000;2018-08-06T02:15:08.000;32.49;12.51;1.19;20.31;20.5;33163
2018-08-06T09:16:08.000;2018-08-06T02:16:08.000;32.46;12.51;1.19;20.31;20.5;33164
2018-08-06T09:17:08.000;2018-08-06T02:17:08.000;32.46;12.57;1.19;20.31;20.5;33165
2018-08-06T09:19:08.000;2018-08-06T02:19:08.000;32.4;12.44;1.2;20.31;20.5;33167
2018-08-06T09:20:08.000;2018-08-06T02:20:08.000;32.38;12.47;1.19;20.31;20.5;33168
2018-08-06T09:21:08.000;2018-08-06T02:21:08.000;32.3;12.41;1.19;20.31;20.5;33169
2018-08-06T09:22:09.000;2018-08-06T02:22:09.000;32.28;12.5;1.19;20.31;20.5;33170
2018-08-06T09:23:09.000;2018-08-06T02:23:09.000;32.28;12.5;1.19;20.31;20.5;33171
2018-08-06T09:24:09.000;2018-08-06T02:24:09.000;32.27;12.34;1.19;20.31;20.5;33172
2018-08-06T09:26:09.000;2018-08-06T02:26:09.000;32.23;12.37;1.2;20.31;20.5;33174
2018-08-06T09:27:09.000;2018-08-06T02:27:09.000;32.2;12.26;1.2;20.31;20.5;33175
2018-08-06T09:29:09.000;2018-08-06T02:29:09.000;32.1;12.09;1.2;20.3;20.5;33177
2018-08-06T09:32:09.000;2018-08-06T02:32:09.000;32.06;12.12;1.21;20.29;20.5;33180
2018-08-06T09:33:09.000;2018-08-06T02:33:09.000;32.03;12.13;1.21;20.3;20.5;33181
2018-08-06T09:34:09.000;2018-08-06T02:34:09.000;32.01;12.14;1.21;20.29;20.5;33182
2018-08-06T09:35:09.000;2018-08-06T02:35:09.000;31.98;12.1;1.22;20.29;20.5;33183
2018-08-06T09:36:09.000;2018-08-06T02:36:09.000;31.99;12.19;1.22;20.28;20.5;33184
2018-08-06T09:37:09.000;2018-08-06T02:37:09.000;32.01;12.17;1.23;20.28;20.5;33185
2018-08-06T09:38:09.000;2018-08-06T02:38:09.000;31.99;12.23;1.23;20.28;20.5;33186
2018-08-06T09:40:10.000;2018-08-06T02:40:10.000;31.95;12.12;1.23;20.27;20.5;33188
2018-08-06T09:41:10.000;2018-08-06T02:41:10.000;31.92;12.06;1.23;20.27;20.5;33189
2018-08-06T09:42:10.000;2018-08-06T02:42:10.000;31.9;12.05;1.24;20.27;20.5;33190
2018-08-06T09:43:10.000;2018-08-06T02:43:10.000;31.9;12.16;1.24;20.27;20.5;33191
2018-08-06T09:44:10.000;2018-08-06T02:44:10.000;31.87;12.1;1.24;20.26;20.5;33192
2018-08-06T09:45:10.000;2018-08-06T02:45:10.000;31.84;12.14;1.25;20.26;20.5;33193
2018-08-06T09:46:10.000;2018-08-06T02:46:10.000;31.83;12.22;1.25;20.26;20.5;33194
2018-08-06T09:47:10.000;2018-08-06T02:47:10.000;31.8;12.23;1.25;20.25;20.5;33195
2018-08-06T09:48:10.000;2018-08-06T02:48:10.000;31.77;12.3;1.26;20.25;20.5;33196
2018-08-06T09:49:10.000;2018-08-06T02:49:10.000;31.76;12.27;1.26;20.25;20.5;33197
2018-08-06T09:50:10.000;2018-08-06T02:50:10.000;31.73;12.29;1.26;20.25;20.5;33198
2018-08-06T09:51:10.000;2018-08-06T02:51:10.000;31.71;12.33;1.26;20.25;20.5;33199
2018-08-06T09:52:10.000;2018-08-06T02:52:10.000;31.71;12.31;1.26;20.25;20.5;33200
2018-08-06T09:54:10.000;2018-08-06T02:54:10.000;31.59;12.09;1.27;20.24;20.5;33202
