# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-06-02T09:40:36.000;2018-06-02T02:40:36.000;22.64;-1.16;3.82;19.05;20.5;20085
2018-06-02T09:41:36.000;2018-06-02T02:41:36.000;22.61;-1.12;3.82;19.04;20.5;20086
2018-06-02T09:42:36.000;2018-06-02T02:42:36.000;22.58;-1.11;3.83;19.04;20.5;20087
2018-06-02T09:43:36.000;2018-06-02T02:43:36.000;22.55;-1.2;3.84;19.04;20.5;20088
2018-06-02T09:44:36.000;2018-06-02T02:44:36.000;22.52;-1.21;3.84;19.04;20.5;20089
2018-06-02T09:45:36.000;2018-06-02T02:45:36.000;22.49;-1.19;3.85;19.04;20.5;20090
2018-06-02T09:46:36.000;2018-06-02T02:46:36.000;22.48;-1.12;3.85;19.04;20.5;20091
2018-06-02T09:47:36.000;2018-06-02T02:47:36.000;22.46;-1.07;3.86;19.03;20.5;20092
2018-06-02T09:48:36.000;2018-06-02T02:48:36.000;22.47;-1.05;3.87;19.03;20.5;20093
2018-06-02T09:49:36.000;2018-06-02T02:49:36.000;22.48;-1.05;3.87;19.03;20.5;20094
2018-06-02T09:50:36.000;2018-06-02T02:50:36.000;22.5;-1.18;3.88;19.03;20.5;20095
2018-06-02T09:51:37.000;2018-06-02T02:51:37.000;22.49;-1.21;3.89;19.02;20.5;20096
2018-06-02T09:52:37.000;2018-06-02T02:52:37.000;22.49;-1.27;3.91;19.02;20.5;20097
2018-06-02T09:53:37.000;2018-06-02T02:53:37.000;22.48;-1.23;3.91;19.02;20.5;20098
2018-06-02T09:54:37.000;2018-06-02T02:54:37.000;22.48;-1.26;3.92;19.02;20.5;20099
2018-06-02T09:56:37.000;2018-06-02T02:56:37.000;22.46;-1.22;3.94;19.01;20.5;20101
2018-06-02T09:57:37.000;2018-06-02T02:57:37.000;22.45;-1.18;3.95;19.01;20.5;20102
2018-06-02T09:58:37.000;2018-06-02T02:58:37.000;22.42;-1.16;3.96;19.01;20.5;20103
2018-06-02T09:59:37.000;2018-06-02T02:59:37.000;22.42;-1.23;3.96;19.0;20.5;20104
2018-06-02T10:00:37.000;2018-06-02T03:00:37.000;22.42;-1.39;3.97;19.0;20.5;20105
2018-06-02T10:01:37.000;2018-06-02T03:01:37.000;22.35;-1.58;3.98;19.0;20.5;20106
2018-06-02T10:02:37.000;2018-06-02T03:02:37.000;22.32;-1.43;3.99;19.0;20.5;20107
2018-06-02T10:03:37.000;2018-06-02T03:03:37.000;22.3;-1.43;4.0;19.0;20.5;20108
2018-06-02T10:04:37.000;2018-06-02T03:04:37.000;22.25;-1.48;4.0;18.99;20.5;20109
2018-06-02T10:05:37.000;2018-06-02T03:05:37.000;22.21;-1.35;4.01;18.99;20.5;20110
2018-06-02T10:06:37.000;2018-06-02T03:06:37.000;22.2;-1.32;4.01;18.99;20.5;20111
2018-06-02T10:07:37.000;2018-06-02T03:07:37.000;22.19;-1.33;4.02;18.99;20.5;20112
2018-06-02T10:08:38.000;2018-06-02T03:08:38.000;22.19;-1.33;4.03;18.99;20.5;20113
2018-06-02T10:09:38.000;2018-06-02T03:09:38.000;22.18;-1.42;4.03;18.99;20.5;20114
2018-06-02T10:10:38.000;2018-06-02T03:10:38.000;22.15;-1.43;4.04;18.99;20.5;20115
2018-06-02T10:11:38.000;2018-06-02T03:11:38.000;22.13;-1.44;4.04;18.98;20.5;20116
2018-06-02T10:12:38.000;2018-06-02T03:12:38.000;22.09;-1.5;4.04;18.98;20.5;20117
2018-06-02T10:13:38.000;2018-06-02T03:13:38.000;22.04;-1.52;4.04;18.98;20.5;20118
2018-06-02T10:14:38.000;2018-06-02T03:14:38.000;22.02;-1.49;4.05;18.98;20.5;20119
2018-06-02T10:15:38.000;2018-06-02T03:15:38.000;22.0;-1.48;4.05;18.98;20.5;20120
2018-06-02T10:16:38.000;2018-06-02T03:16:38.000;21.98;-1.43;4.05;18.98;20.5;20121
2018-06-02T10:17:38.000;2018-06-02T03:17:38.000;21.97;-1.41;4.05;18.98;20.5;20122
2018-06-02T10:18:38.000;2018-06-02T03:18:38.000;21.97;-1.4;4.05;18.98;20.5;20123
2018-06-02T10:19:38.000;2018-06-02T03:19:38.000;21.96;-1.49;4.05;18.98;20.5;20124
2018-06-02T10:20:38.000;2018-06-02T03:20:38.000;21.96;-1.44;4.06;18.98;20.5;20125
2018-06-02T10:21:38.000;2018-06-02T03:21:38.000;21.95;-1.52;4.05;18.98;20.5;20126
2018-06-02T10:22:38.000;2018-06-02T03:22:38.000;21.94;-1.54;4.06;18.98;20.5;20127
2018-06-02T10:23:39.000;2018-06-02T03:23:39.000;21.93;-1.5;4.06;18.98;20.5;20128
2018-06-02T10:24:39.000;2018-06-02T03:24:39.000;21.9;-1.54;4.06;18.98;20.5;20129
2018-06-02T10:25:39.000;2018-06-02T03:25:39.000;21.86;-1.49;4.06;18.98;20.5;20130
2018-06-02T10:27:39.000;2018-06-02T03:27:39.000;21.86;-1.3;4.05;18.98;20.5;20132
2018-06-02T10:28:39.000;2018-06-02T03:28:39.000;21.85;-1.33;4.04;18.98;20.5;20133
2018-06-02T10:29:39.000;2018-06-02T03:29:39.000;21.84;-1.37;4.04;18.98;20.5;20134
2018-06-02T10:30:39.000;2018-06-02T03:30:39.000;21.83;-1.41;4.04;18.99;20.5;20135
2018-06-02T10:31:39.000;2018-06-02T03:31:39.000;21.82;-1.44;4.11;18.97;20.5;20136
2018-06-02T10:32:39.000;2018-06-02T03:32:39.000;21.83;-1.47;4.03;18.99;20.5;20137
2018-06-02T10:33:39.000;2018-06-02T03:33:39.000;21.84;-1.57;4.01;18.99;20.5;20138
2018-06-02T10:34:39.000;2018-06-02T03:34:39.000;21.83;-1.7;4.0;18.99;20.5;20139
2018-06-02T10:35:39.000;2018-06-02T03:35:39.000;21.81;-1.63;3.99;19.0;20.5;20140
2018-06-02T10:36:39.000;2018-06-02T03:36:39.000;21.8;-1.64;3.98;19.0;20.5;20141
2018-06-02T10:37:39.000;2018-06-02T03:37:39.000;21.78;-1.66;3.97;19.0;20.5;20142
2018-06-02T10:38:39.000;2018-06-02T03:38:39.000;21.78;-1.67;3.95;19.01;20.5;20143
2018-06-02T10:39:39.000;2018-06-02T03:39:39.000;21.77;-1.71;3.94;19.01;20.5;20144
2018-06-02T10:40:40.000;2018-06-02T03:40:40.000;21.74;-1.69;3.93;19.01;20.5;20145
2018-06-02T10:41:40.000;2018-06-02T03:41:40.000;21.72;-1.68;3.91;19.02;20.5;20146
2018-06-02T10:42:40.000;2018-06-02T03:42:40.000;21.69;-1.73;3.89;19.03;20.5;20147
2018-06-02T10:43:40.000;2018-06-02T03:43:40.000;21.66;-1.72;3.87;19.03;20.5;20148
2018-06-02T10:44:40.000;2018-06-02T03:44:40.000;21.65;-1.71;3.86;19.03;20.5;20149
2018-06-02T10:45:40.000;2018-06-02T03:45:40.000;21.64;-1.67;3.85;19.04;20.5;20150
2018-06-02T10:46:40.000;2018-06-02T03:46:40.000;21.64;-1.66;3.84;19.04;20.5;20151
2018-06-02T10:47:40.000;2018-06-02T03:47:40.000;21.64;-1.64;3.82;19.04;20.5;20152
2018-06-02T10:48:40.000;2018-06-02T03:48:40.000;21.63;-1.63;3.81;19.05;20.5;20153
2018-06-02T10:49:40.000;2018-06-02T03:49:40.000;21.62;-1.64;3.79;19.05;20.5;20154
2018-06-02T10:50:40.000;2018-06-02T03:50:40.000;21.6;-1.66;3.78;19.06;20.5;20155
2018-06-02T10:51:40.000;2018-06-02T03:51:40.000;21.6;-1.6;3.76;19.06;20.5;20156
2018-06-02T10:52:40.000;2018-06-02T03:52:40.000;21.6;-1.62;3.76;19.06;20.5;20157
2018-06-02T10:53:40.000;2018-06-02T03:53:40.000;21.6;-1.6;3.74;19.07;20.5;20158
2018-06-02T10:54:40.000;2018-06-02T03:54:40.000;21.6;-1.57;3.73;19.07;20.5;20159
2018-06-02T10:55:40.000;2018-06-02T03:55:40.000;21.6;-1.59;3.73;19.07;20.5;20160
2018-06-02T10:56:40.000;2018-06-02T03:56:40.000;21.59;-1.57;3.72;19.07;20.5;20161
2018-06-02T10:57:41.000;2018-06-02T03:57:41.000;21.59;-1.57;3.72;19.07;20.5;20162
2018-06-02T10:58:41.000;2018-06-02T03:58:41.000;21.59;-1.53;3.71;19.08;20.5;20163
2018-06-02T10:59:41.000;2018-06-02T03:59:41.000;21.61;-1.52;3.7;19.08;20.5;20164
2018-06-02T11:00:41.000;2018-06-02T04:00:41.000;21.63;-1.49;3.7;19.08;20.5;20165
2018-06-02T11:01:41.000;2018-06-02T04:01:41.000;21.66;-1.47;3.7;19.08;20.5;20166
2018-06-02T11:02:41.000;2018-06-02T04:02:41.000;21.69;-1.46;3.71;19.08;20.5;20167
2018-06-02T11:03:41.000;2018-06-02T04:03:41.000;21.72;-1.45;3.71;19.08;20.5;20168
2018-06-02T11:04:41.000;2018-06-02T04:04:41.000;21.74;-1.4;3.72;19.07;20.5;20169
2018-06-02T11:05:41.000;2018-06-02T04:05:41.000;21.77;-1.38;3.73;19.07;20.5;20170
2018-06-02T11:06:41.000;2018-06-02T04:06:41.000;21.79;-1.39;3.74;19.07;20.5;20171
2018-06-02T11:07:41.000;2018-06-02T04:07:41.000;21.78;-1.43;3.76;19.06;20.5;20172
2018-06-02T11:08:41.000;2018-06-02T04:08:41.000;21.77;-1.42;3.79;19.05;20.5;20173
2018-06-02T11:09:41.000;2018-06-02T04:09:41.000;21.76;-1.43;3.82;19.04;20.5;20174
2018-06-02T11:10:41.000;2018-06-02T04:10:41.000;21.75;-1.42;3.86;19.03;20.5;20175
2018-06-02T11:11:41.000;2018-06-02T04:11:41.000;21.74;-1.43;3.91;19.02;20.5;20176
2018-06-02T11:12:41.000;2018-06-02T04:12:41.000;21.7;-1.5;3.97;19.0;20.5;20177
2018-06-02T11:13:42.000;2018-06-02T04:13:42.000;21.68;-1.48;4.04;18.98;20.5;20178
2018-06-02T11:14:42.000;2018-06-02T04:14:42.000;21.68;-1.48;4.13;18.96;20.5;20179
2018-06-02T11:15:42.000;2018-06-02T04:15:42.000;21.68;-1.43;4.24;18.93;20.5;20180
2018-06-02T11:16:42.000;2018-06-02T04:16:42.000;21.69;-1.48;4.37;18.9;20.5;20181
2018-06-02T11:17:42.000;2018-06-02T04:17:42.000;21.68;-1.68;4.52;18.86;20.5;20182
2018-06-02T11:18:42.000;2018-06-02T04:18:42.000;21.67;-1.86;4.7;18.82;20.5;20183
2018-06-02T11:19:42.000;2018-06-02T04:19:42.000;21.66;-1.9;4.92;18.77;20.5;20184
2018-06-02T11:20:42.000;2018-06-02T04:20:42.000;21.64;-1.85;5.19;18.71;20.5;20185
2018-06-02T11:21:42.000;2018-06-02T04:21:42.000;21.61;-1.91;5.47;18.56;20.5;20186
2018-06-02T11:22:42.000;2018-06-02T04:22:42.000;21.59;-1.91;5.89;18.58;20.5;20187
2018-06-02T11:23:42.000;2018-06-02T04:23:42.000;21.57;-2.0;6.33;18.5;20.5;20188
2018-06-02T11:24:42.000;2018-06-02T04:24:42.000;21.52;-2.08;6.82;18.42;20.5;20189
2018-06-02T11:25:42.000;2018-06-02T04:25:42.000;21.48;-2.12;7.47;18.32;20.5;20190
2018-06-02T11:26:42.000;2018-06-02T04:26:42.000;21.46;-2.03;8.23;18.21;20.5;20191
2018-06-02T11:27:42.000;2018-06-02T04:27:42.000;21.44;-1.93;9.03;18.11;20.5;20192
2018-06-02T11:28:42.000;2018-06-02T04:28:42.000;21.39;-1.98;10.04;18.0;20.5;20193
2018-06-02T11:29:43.000;2018-06-02T04:29:43.000;21.33;-1.97;11.22;17.88;20.5;20194
2018-06-02T11:30:43.000;2018-06-02T04:30:43.000;21.31;-1.97;12.74;17.74;20.5;20195
2018-06-02T11:33:43.000;2018-06-02T04:33:43.000;21.2;-2.0;19.02;17.3;20.5;20198
2018-06-02T11:34:43.000;2018-06-02T04:34:43.000;21.16;-1.98;22.0;17.15;20.5;20199
2018-06-02T11:36:43.000;2018-06-02T04:36:43.000;21.1;-1.98;30.47;16.79;20.5;20201
2018-06-02T11:37:43.000;2018-06-02T04:37:43.000;21.1;-1.97;36.25;16.6;20.5;20202
2018-06-02T11:38:43.000;2018-06-02T04:38:43.000;21.08;-1.97;43.36;16.41;20.5;20203
2018-06-02T11:39:43.000;2018-06-02T04:39:43.000;21.07;-1.96;51.13;16.23;20.5;20204
2018-06-02T11:40:43.000;2018-06-02T04:40:43.000;21.06;-2.0;64.23;15.98;20.5;20205
2018-06-02T11:41:43.000;2018-06-02T04:41:43.000;21.02;-2.1;79.07;15.76;20.5;20206
2018-06-02T11:42:43.000;2018-06-02T04:42:43.000;20.99;-2.11;98.57;15.52;20.5;20207
2018-06-02T11:43:43.000;2018-06-02T04:43:43.000;20.98;-2.07;123.26;15.28;20.5;20208
2018-06-02T11:44:43.000;2018-06-02T04:44:43.000;20.96;-2.09;154.72;15.03;20.5;20209
2018-06-02T11:45:43.000;2018-06-02T04:45:43.000;20.95;-2.04;194.25;14.78;20.5;20210
2018-06-02T11:46:43.000;2018-06-02T04:46:43.000;20.93;-2.09;244.09;14.53;20.5;20211
2018-06-02T11:47:44.000;2018-06-02T04:47:44.000;20.92;-2.12;306.56;14.29;20.5;20212
2018-06-02T11:48:44.000;2018-06-02T04:48:44.000;20.9;-2.12;385.53;14.04;20.5;20213
2018-06-02T11:49:44.000;2018-06-02T04:49:44.000;20.88;-2.16;485.24;13.79;20.5;20214
2018-06-02T11:50:44.000;2018-06-02T04:50:44.000;20.85;-2.17;611.42;13.54;20.5;20215
2018-06-02T11:51:44.000;2018-06-02T04:51:44.000;20.82;-2.2;770.79;13.29;20.5;20216
2018-06-02T11:52:44.000;2018-06-02T04:52:44.000;20.82;-2.16;974.13;13.03;20.5;20217
2018-06-02T11:53:44.000;2018-06-02T04:53:44.000;20.8;-2.19;1222.67;12.78;20.5;20218
2018-06-02T11:54:44.000;2018-06-02T04:54:44.000;20.79;-2.19;1509.57;12.55;20.5;20219
2018-06-02T11:55:44.000;2018-06-02T04:55:44.000;20.77;-2.24;1836.2;12.34;20.5;20220
2018-06-02T11:56:44.000;2018-06-02T04:56:44.000;20.75;-2.29;2229.71;12.13;20.5;20221
2018-06-02T11:57:44.000;2018-06-02T04:57:44.000;20.74;-2.28;2746.47;11.91;20.5;20222
2018-06-02T11:58:44.000;2018-06-02T04:58:44.000;20.73;-2.34;3437.64;11.66;20.5;20223
2018-06-02T11:59:44.000;2018-06-02T04:59:44.000;20.73;-2.28;4270.11;11.43;20.5;20224
2018-06-02T12:00:44.000;2018-06-02T05:00:44.000;20.73;-2.28;5194.04;11.21;20.5;20225
2018-06-02T12:01:44.000;2018-06-02T05:01:44.000;20.71;-2.33;6271.1;11.01;20.5;20226
2018-06-02T12:02:45.000;2018-06-02T05:02:45.000;20.65;-2.37;7611.03;10.8;20.5;20227
2018-06-02T12:03:45.000;2018-06-02T05:03:45.000;20.61;-2.33;9299.42;10.58;20.5;20228
2018-06-02T12:04:45.000;2018-06-02T05:04:45.000;20.6;-2.25;11366.76;10.36;20.5;20229
2018-06-02T12:06:45.000;2018-06-02T05:06:45.000;20.59;-2.31;16528.76;9.96;20.5;20231
2018-06-02T12:07:45.000;2018-06-02T05:07:45.000;20.57;-2.34;19586.4;9.77;20.5;20232
2018-06-02T12:08:45.000;2018-06-02T05:08:45.000;20.56;-2.28;23120.07;9.59;20.5;20233
2018-06-02T12:09:45.000;2018-06-02T05:09:45.000;20.54;-2.32;27080.8;9.49;20.5;20234
2018-06-02T12:10:45.000;2018-06-02T05:10:45.000;20.54;-2.23;32518.97;9.22;20.5;20235
2018-06-02T12:11:45.000;2018-06-02T05:11:45.000;20.53;-2.29;38498.47;9.04;20.5;20236
2018-06-02T12:12:45.000;2018-06-02T05:12:45.000;20.51;-2.24;45479.29;8.86;20.5;20237
2018-06-02T12:13:45.000;2018-06-02T05:13:45.000;20.52;-2.2;53473.35;8.68;20.5;20238
2018-06-02T12:14:45.000;2018-06-02T05:14:45.000;20.46;-2.31;54443.59;7.57;20.5;20239
2018-06-02T12:15:45.000;2018-06-02T05:15:45.000;20.46;-2.23;0.0;0.0;20.5;20240
2018-06-02T12:16:45.000;2018-06-02T05:16:45.000;20.47;-2.37;0.0;0.0;20.5;20241
2018-06-02T12:17:45.000;2018-06-02T05:17:45.000;20.46;-2.34;0.0;0.0;20.5;20242
2018-06-02T12:18:45.000;2018-06-02T05:18:45.000;20.46;-2.33;0.0;0.0;20.5;20243
2018-06-03T02:25:27.000;2018-06-02T19:25:27.000;35.88;7.36;0.0;0.0;20.5;21088
2018-06-03T02:26:27.000;2018-06-02T19:26:27.000;35.8;7.21;0.0;0.0;20.5;21089
2018-06-03T02:27:27.000;2018-06-02T19:27:27.000;35.72;7.16;12990.49;1.72;20.5;21090
2018-06-03T02:28:27.000;2018-06-02T19:28:27.000;35.66;7.18;59759.44;8.56;20.5;21091
2018-06-03T02:29:27.000;2018-06-02T19:29:27.000;35.62;7.11;52722.36;8.7;20.5;21092
2018-06-03T02:30:27.000;2018-06-02T19:30:27.000;35.58;7.08;46263.89;8.84;20.5;21093
2018-06-03T02:31:28.000;2018-06-02T19:31:28.000;35.52;7.04;40364.91;8.99;20.5;21094
2018-06-03T02:32:28.000;2018-06-02T19:32:28.000;35.46;6.97;34986.32;9.14;20.5;21095
2018-06-03T02:33:28.000;2018-06-02T19:33:28.000;35.42;6.91;30146.65;9.3;20.5;21096
2018-06-03T02:34:28.000;2018-06-02T19:34:28.000;35.35;6.83;25788.09;9.47;20.5;21097
2018-06-03T02:35:28.000;2018-06-02T19:35:28.000;35.28;6.78;21922.47;9.65;20.5;21098
2018-06-03T02:36:28.000;2018-06-02T19:36:28.000;35.23;6.78;18538.94;9.83;20.5;21099
2018-06-03T02:37:28.000;2018-06-02T19:37:28.000;35.17;6.63;15570.22;10.02;20.5;21100
2018-06-03T02:38:28.000;2018-06-02T19:38:28.000;35.1;6.6;12988.18;10.22;20.5;21101
2018-06-03T02:39:28.000;2018-06-02T19:39:28.000;35.08;6.63;10771.55;10.42;20.5;21102
2018-06-03T02:40:28.000;2018-06-02T19:40:28.000;35.03;6.57;8870.56;10.63;20.5;21103
2018-06-03T02:41:28.000;2018-06-02T19:41:28.000;34.99;6.61;7265.48;10.85;20.5;21104
2018-06-03T02:42:28.000;2018-06-02T19:42:28.000;34.94;6.56;5923.36;11.07;20.5;21105
2018-06-03T02:43:28.000;2018-06-02T19:43:28.000;34.9;6.58;4804.9;11.3;20.5;21106
2018-06-03T02:44:28.000;2018-06-02T19:44:28.000;34.86;6.52;3884.76;11.53;20.5;21107
2018-06-03T02:45:28.000;2018-06-02T19:45:28.000;34.8;6.45;3126.82;11.76;20.5;21108
2018-06-03T02:46:29.000;2018-06-02T19:46:29.000;34.75;6.48;2512.43;12.0;20.5;21109
2018-06-03T02:47:29.000;2018-06-02T19:47:29.000;34.71;6.42;2017.58;12.24;20.5;21110
2018-06-03T02:48:29.000;2018-06-02T19:48:29.000;34.67;6.45;1619.17;12.48;20.5;21111
2018-06-03T02:56:29.000;2018-06-02T19:56:29.000;34.35;6.24;268.34;14.43;20.5;21119
2018-06-03T02:57:29.000;2018-06-02T19:57:29.000;34.31;6.21;213.57;14.68;20.5;21120
2018-06-03T02:58:29.000;2018-06-02T19:58:29.000;34.26;6.16;170.02;14.93;20.5;21121
2018-06-03T02:59:29.000;2018-06-02T19:59:29.000;34.21;6.1;135.64;15.17;20.5;21122
2018-06-03T03:00:29.000;2018-06-02T20:00:29.000;34.17;6.09;108.43;15.41;20.5;21123
2018-06-03T03:01:29.000;2018-06-02T20:01:29.000;34.13;6.1;87.1;15.65;20.5;21124
2018-06-03T03:02:30.000;2018-06-02T20:02:30.000;34.07;6.04;70.5;15.88;20.5;21125
2018-06-03T03:03:30.000;2018-06-02T20:03:30.000;34.04;6.03;57.17;16.11;20.5;21126
2018-06-03T03:04:30.000;2018-06-02T20:04:30.000;34.0;6.01;46.28;16.34;20.5;21127
2018-06-03T03:05:30.000;2018-06-02T20:05:30.000;33.99;6.03;38.93;16.53;20.5;21128
2018-06-03T03:06:30.000;2018-06-02T20:06:30.000;33.98;5.99;32.26;16.73;20.5;21129
2018-06-03T03:07:30.000;2018-06-02T20:07:30.000;33.95;5.89;27.0;16.92;20.5;21130
2018-06-03T03:08:30.000;2018-06-02T20:08:30.000;33.91;5.87;22.81;17.11;20.5;21131
2018-06-03T03:09:30.000;2018-06-02T20:09:30.000;33.87;5.85;19.3;17.29;20.5;21132
2018-06-03T03:10:30.000;2018-06-02T20:10:30.000;33.84;5.83;16.5;17.46;20.5;21133
2018-06-03T03:11:30.000;2018-06-02T20:11:30.000;33.8;5.81;14.2;17.62;20.5;21134
2018-06-03T03:12:30.000;2018-06-02T20:12:30.000;33.74;5.72;12.22;17.78;20.5;21135
2018-06-03T03:13:30.000;2018-06-02T20:13:30.000;33.69;5.74;10.53;17.94;20.5;21136
2018-06-03T03:14:30.000;2018-06-02T20:14:30.000;33.67;5.71;9.11;18.1;20.5;21137
2018-06-03T03:15:30.000;2018-06-02T20:15:30.000;33.63;5.62;7.95;18.25;20.5;21138
2018-06-03T03:16:30.000;2018-06-02T20:16:30.000;33.55;5.61;6.94;18.4;20.5;21139
2018-06-03T03:17:30.000;2018-06-02T20:17:30.000;33.53;5.6;6.07;18.54;20.5;21140
2018-06-03T03:19:31.000;2018-06-02T20:19:31.000;33.45;5.6;4.8;18.8;20.5;21142
2018-06-03T03:20:31.000;2018-06-02T20:20:31.000;33.42;5.54;4.25;18.93;20.5;21143
2018-06-03T03:21:31.000;2018-06-02T20:21:31.000;33.39;5.56;3.8;19.05;20.5;21144
2018-06-03T03:22:31.000;2018-06-02T20:22:31.000;33.34;5.49;3.42;19.16;20.5;21145
2018-06-03T03:23:31.000;2018-06-02T20:23:31.000;33.31;5.47;3.11;19.27;20.5;21146
2018-06-03T03:24:31.000;2018-06-02T20:24:31.000;33.28;5.54;2.83;19.37;20.5;21147
2018-06-03T03:25:31.000;2018-06-02T20:25:31.000;33.26;5.54;2.6;19.46;20.5;21148
2018-06-03T03:26:31.000;2018-06-02T20:26:31.000;33.23;5.59;2.42;19.54;20.5;21149
2018-06-03T03:27:31.000;2018-06-02T20:27:31.000;33.2;5.53;2.24;19.63;20.5;21150
2018-06-03T03:28:31.000;2018-06-02T20:28:31.000;33.16;5.45;2.08;19.71;20.5;21151
2018-06-03T03:29:31.000;2018-06-02T20:29:31.000;33.14;5.45;1.96;19.77;20.5;21152
2018-06-03T03:30:31.000;2018-06-02T20:30:31.000;33.1;5.36;1.86;19.83;20.5;21153
2018-06-03T03:31:31.000;2018-06-02T20:31:31.000;33.07;5.33;1.77;19.88;20.5;21154
2018-06-03T03:32:31.000;2018-06-02T20:32:31.000;33.01;5.24;1.7;19.93;20.5;21155
2018-06-03T03:33:31.000;2018-06-02T20:33:31.000;32.97;5.26;1.64;19.97;20.5;21156
2018-06-03T03:34:32.000;2018-06-02T20:34:32.000;32.93;5.21;1.58;20.0;20.5;21157
2018-06-03T03:35:32.000;2018-06-02T20:35:32.000;32.87;5.17;1.53;20.04;20.5;21158
2018-06-03T03:36:32.000;2018-06-02T20:36:32.000;32.82;5.15;1.49;20.07;20.5;21159
2018-06-03T03:37:32.000;2018-06-02T20:37:32.000;32.81;5.23;1.46;20.09;20.5;21160
2018-06-03T03:38:32.000;2018-06-02T20:38:32.000;32.78;5.14;1.43;20.11;20.5;21161
2018-06-03T03:39:32.000;2018-06-02T20:39:32.000;32.75;5.18;1.4;20.13;20.5;21162
2018-06-03T03:40:32.000;2018-06-02T20:40:32.000;32.71;5.09;1.38;20.15;20.5;21163
2018-06-03T03:41:32.000;2018-06-02T20:41:32.000;32.65;5.07;1.36;20.17;20.5;21164
2018-06-03T03:42:32.000;2018-06-02T20:42:32.000;32.61;5.05;1.35;20.18;20.5;21165
2018-06-03T03:43:32.000;2018-06-02T20:43:32.000;32.55;5.03;1.33;20.19;20.5;21166
2018-06-03T03:44:32.000;2018-06-02T20:44:32.000;32.5;5.02;1.33;20.19;20.5;21167
2018-06-03T03:45:32.000;2018-06-02T20:45:32.000;32.46;4.95;1.32;20.2;20.5;21168
2018-06-03T03:46:32.000;2018-06-02T20:46:32.000;32.42;4.92;1.31;20.2;20.5;21169
2018-06-03T03:47:32.000;2018-06-02T20:47:32.000;32.37;4.9;1.31;20.21;20.5;21170
2018-06-03T03:48:32.000;2018-06-02T20:48:32.000;32.31;4.88;1.3;20.22;20.5;21171
2018-06-03T03:49:32.000;2018-06-02T20:49:32.000;32.28;4.83;1.3;20.22;20.5;21172
2018-06-03T03:50:32.000;2018-06-02T20:50:32.000;32.24;4.9;1.29;20.22;20.5;21173
2018-06-03T03:51:33.000;2018-06-02T20:51:33.000;32.21;4.85;1.29;20.22;20.5;21174
2018-06-03T03:52:33.000;2018-06-02T20:52:33.000;32.16;4.83;1.29;20.23;20.5;21175
2018-06-03T03:53:33.000;2018-06-02T20:53:33.000;32.12;4.75;1.28;20.23;20.5;21176
2018-06-03T03:54:33.000;2018-06-02T20:54:33.000;32.09;4.71;1.28;20.23;20.5;21177
2018-06-03T03:55:33.000;2018-06-02T20:55:33.000;32.05;4.63;1.29;20.22;20.5;21178
2018-06-03T03:56:33.000;2018-06-02T20:56:33.000;31.99;4.6;1.28;20.23;20.5;21179
2018-06-03T03:57:33.000;2018-06-02T20:57:33.000;31.95;4.58;1.27;20.24;20.5;21180
2018-06-03T03:58:33.000;2018-06-02T20:58:33.000;31.91;4.52;1.27;20.24;20.5;21181
2018-06-03T03:59:33.000;2018-06-02T20:59:33.000;31.86;4.54;1.27;20.24;20.5;21182
2018-06-03T04:00:33.000;2018-06-02T21:00:33.000;31.81;4.51;1.27;20.24;20.5;21183
2018-06-03T04:02:33.000;2018-06-02T21:02:33.000;31.73;4.4;1.27;20.24;20.5;21185
2018-06-03T04:03:33.000;2018-06-02T21:03:33.000;31.69;4.39;1.27;20.24;20.5;21186
2018-06-03T04:04:33.000;2018-06-02T21:04:33.000;31.64;4.4;1.34;20.19;20.5;21187
2018-06-03T04:05:33.000;2018-06-02T21:05:33.000;31.59;4.36;1.26;20.25;20.5;21188
2018-06-03T04:06:33.000;2018-06-02T21:06:33.000;31.55;4.34;1.26;20.25;20.5;21189
2018-06-03T04:07:33.000;2018-06-02T21:07:33.000;31.52;4.35;1.26;20.25;20.5;21190
