# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552959Hz,0000000000c,0000000.000s, 040.9C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-05-20T05:18:00.077;2026-05-19T22:18:00.077;32.8;1711455;1;21.47
2026-05-20T05:23:00.105;2026-05-19T22:23:00.105;32.5;1777209;0;21.52
2026-05-20T05:28:00.080;2026-05-19T22:28:00.080;32.5;1956354;0;21.63
2026-05-20T05:33:00.079;2026-05-19T22:33:00.079;32.5;2015940;1;21.67
2026-05-20T05:38:00.110;2026-05-19T22:38:00.110;32.2;1765360;0;21.51
2026-05-20T05:43:00.082;2026-05-19T22:43:00.082;32.2;1409287;1;21.25
2026-05-20T05:48:00.080;2026-05-19T22:48:00.080;32.2;1656300;1;21.44
2026-05-20T05:53:00.114;2026-05-19T22:53:00.114;32.2;1656296;0;21.44
2026-05-20T05:58:00.079;2026-05-19T22:58:00.079;32.2;1445638;0;21.27
2026-05-20T06:03:00.082;2026-05-19T23:03:00.082;32.2;1604226;0;21.39
2026-05-20T06:08:00.115;2026-05-19T23:08:00.115;32.2;1793124;1;21.53
2026-05-20T06:13:00.083;2026-05-19T23:13:00.083;32.2;1697613;0;21.46
2026-05-20T06:18:00.077;2026-05-19T23:18:00.077;32.2;1541098;0;21.35
2026-05-20T06:23:00.107;2026-05-19T23:23:00.107;32.2;1392649;1;21.23
2026-05-20T06:28:00.077;2026-05-19T23:28:00.077;32.2;1137036;0;21.00
2026-05-20T06:33:00.084;2026-05-19T23:33:00.084;32.2;1088299;1;20.94
2026-05-20T06:38:00.112;2026-05-19T23:38:00.112;32.2;1298878;0;21.15
2026-05-20T06:43:00.076;2026-05-19T23:43:00.076;32.2;1260540;1;21.11
2026-05-20T06:48:00.084;2026-05-19T23:48:00.084;32.2;1263264;1;21.12
2026-05-20T06:53:00.108;2026-05-19T23:53:00.108;32.2;1398347;0;21.23
2026-05-20T06:58:00.079;2026-05-19T23:58:00.079;32.2;1419026;1;21.25
2026-05-20T07:03:00.109;2026-05-20T00:03:00.109;32.2;1569114;0;21.37
2026-05-20T07:08:00.074;2026-05-20T00:08:00.074;32.2;1902021;0;21.60
2026-05-20T07:13:00.081;2026-05-20T00:13:00.081;32.2;1975502;0;21.64
2026-05-20T07:18:00.105;2026-05-20T00:18:00.105;32.2;1959153;0;21.63
2026-05-20T07:23:00.084;2026-05-20T00:23:00.084;31.9;1993027;0;21.65
2026-05-20T07:28:00.075;2026-05-20T00:28:00.075;31.9;1999940;0;21.66
2026-05-20T07:33:00.105;2026-05-20T00:33:00.105;31.9;2000738;0;21.66
2026-05-20T07:38:00.076;2026-05-20T00:38:00.076;31.9;2015190;0;21.67
2026-05-20T07:43:00.082;2026-05-20T00:43:00.082;31.9;2037254;0;21.68
2026-05-20T07:48:00.114;2026-05-20T00:48:00.114;31.9;2056890;0;21.69
2026-05-20T07:53:00.078;2026-05-20T00:53:00.078;31.5;2007651;0;21.67
2026-05-20T07:58:00.077;2026-05-20T00:58:00.077;31.5;2005145;0;21.66
2026-05-20T08:03:00.108;2026-05-20T01:03:00.108;31.5;1846030;1;21.56
2026-05-20T08:08:00.083;2026-05-20T01:08:00.083;31.5;1620824;0;21.41
2026-05-20T08:13:00.076;2026-05-20T01:13:00.076;31.5;1495835;0;21.32
2026-05-20T08:18:00.106;2026-05-20T01:18:00.106;31.5;1764192;1;21.51
2026-05-20T08:23:00.080;2026-05-20T01:23:00.080;31.2;1907896;0;21.60
2026-05-20T08:28:00.110;2026-05-20T01:28:00.110;31.2;1929694;0;21.61
2026-05-20T08:33:00.079;2026-05-20T01:33:00.079;31.2;1908325;0;21.60
2026-05-20T08:38:00.080;2026-05-20T01:38:00.080;31.2;1896158;0;21.59
2026-05-20T08:43:00.107;2026-05-20T01:43:00.107;31.2;1868350;0;21.58
2026-05-20T08:48:00.079;2026-05-20T01:48:00.079;31.2;1695133;1;21.45
2026-05-20T08:53:00.079;2026-05-20T01:53:00.079;30.9;1425382;0;21.26
2026-05-20T08:58:00.114;2026-05-20T01:58:00.114;30.9;1312175;0;21.16
2026-05-20T09:03:00.079;2026-05-20T02:03:00.079;30.9;1339462;0;21.18
2026-05-20T09:08:00.083;2026-05-20T02:08:00.083;30.6;1400324;0;21.23
2026-05-20T09:13:00.109;2026-05-20T02:13:00.109;30.6;1451544;0;21.28
2026-05-20T09:18:00.083;2026-05-20T02:18:00.083;30.6;1541476;0;21.35
2026-05-20T09:23:00.075;2026-05-20T02:23:00.075;30.6;1580280;0;21.38
2026-05-20T09:28:00.109;2026-05-20T02:28:00.109;30.6;1526226;0;21.34
2026-05-20T09:33:00.082;2026-05-20T02:33:00.082;30.6;1411565;0;21.25
2026-05-20T09:38:00.078;2026-05-20T02:38:00.078;30.2;1380348;1;21.22
2026-05-20T09:43:00.114;2026-05-20T02:43:00.114;30.2;1368615;1;21.21
2026-05-20T09:48:00.076;2026-05-20T02:48:00.076;30.2;1295830;1;21.15
2026-05-20T09:53:00.082;2026-05-20T02:53:00.082;30.2;1291678;0;21.14
2026-05-20T09:58:00.110;2026-05-20T02:58:00.110;30.2;1330693;0;21.17
2026-05-20T10:03:00.075;2026-05-20T03:03:00.075;29.9;1346115;0;21.19
2026-05-20T10:08:00.107;2026-05-20T03:08:00.107;29.9;1408441;1;21.24
2026-05-20T10:13:00.078;2026-05-20T03:13:00.078;29.9;1412451;1;21.25
2026-05-20T10:18:00.082;2026-05-20T03:18:00.082;29.9;1374939;0;21.21
2026-05-20T10:23:00.107;2026-05-20T03:23:00.107;29.9;1351412;0;21.19
2026-05-20T10:28:00.077;2026-05-20T03:28:00.077;29.9;1320985;0;21.17
2026-05-20T10:33:00.080;2026-05-20T03:33:00.080;29.9;1272609;1;21.13
2026-05-20T10:38:00.112;2026-05-20T03:38:00.112;29.9;1206397;1;21.06
2026-05-20T10:43:00.077;2026-05-20T03:43:00.077;29.9;1148681;1;21.01
2026-05-20T10:48:00.080;2026-05-20T03:48:00.080;29.9;1151670;1;21.01
2026-05-20T10:53:00.110;2026-05-20T03:53:00.110;29.6;1195525;0;21.05
2026-05-20T10:58:00.083;2026-05-20T03:58:00.083;29.6;1176294;1;21.03
2026-05-20T11:03:00.076;2026-05-20T04:03:00.076;29.6;1075060;0;20.93
2026-05-20T11:08:00.107;2026-05-20T04:08:00.107;29.6;996322;1;20.85
2026-05-20T11:13:00.084;2026-05-20T04:13:00.084;29.9;837005;0;20.65
2026-05-20T11:18:00.078;2026-05-20T04:18:00.078;29.9;562298;1;20.20
2026-05-20T11:23:00.109;2026-05-20T04:23:00.109;29.9;303403;1;19.52
2026-05-20T11:28:00.079;2026-05-20T04:28:00.079;29.6;158462;3;18.80
2026-05-20T11:33:00.081;2026-05-20T04:33:00.081;29.6;77834;6;18.04
2026-05-20T11:38:00.115;2026-05-20T04:38:00.115;29.6;36852;12;17.21
2026-05-20T11:43:00.083;2026-05-20T04:43:00.083;29.3;17194;27;16.39
2026-05-20T11:48:00.108;2026-05-20T04:48:00.108;29.3;6575;70;15.35
2026-05-20T11:53:00.077;2026-05-20T04:53:00.077;29.0;0;230;14.06
2026-05-20T11:58:00.077;2026-05-20T04:58:00.077;29.0;0;782;12.74
2026-05-20T12:03:00.110;2026-05-20T05:03:00.110;29.0;0;2470;11.49
2026-05-20T12:08:00.082;2026-05-20T05:08:00.082;28.6;0;7440;10.29
2026-05-20T12:13:00.074;2026-05-20T05:13:00.074;28.3;0;18759;9.29
2026-05-20T12:18:00.107;2026-05-20T05:18:00.107;28.0;0;40473;8.45
2026-05-20T12:23:00.073;2026-05-20T05:23:00.073;27.7;0;71756;7.83
2026-05-20T12:28:00.081;2026-05-20T05:28:00.081;27.7;0;112372;7.34
2026-05-20T12:33:00.109;2026-05-20T05:33:00.109;27.3;0;163217;6.94
2026-05-20T12:38:00.079;2026-05-20T05:38:00.079;27.7;0;221264;6.60
2026-05-21T02:08:00.082;2026-05-20T19:08:00.082;39.0;0;187627;6.78
2026-05-21T02:13:00.076;2026-05-20T19:13:00.076;38.6;0;118630;7.28
2026-05-21T02:18:00.102;2026-05-20T19:18:00.102;38.3;0;66784;7.91
2026-05-21T02:23:00.081;2026-05-20T19:23:00.081;37.7;0;32453;8.69
2026-05-21T02:28:00.077;2026-05-20T19:28:00.077;37.3;0;13513;9.64
2026-05-21T02:33:00.112;2026-05-20T19:33:00.112;37.0;0;4874;10.75
2026-05-21T02:38:00.077;2026-05-20T19:38:00.077;36.7;0;1592;11.96
2026-05-21T02:43:00.080;2026-05-20T19:43:00.080;36.4;0;506;13.21
2026-05-21T02:48:00.110;2026-05-20T19:48:00.110;35.7;0;156;14.48
2026-05-21T02:53:00.075;2026-05-20T19:53:00.075;35.7;8916;52;15.67
2026-05-21T03:13:06.128;2026-05-20T20:13:06.128;28.0;213807;3;19.13
2026-05-21T03:18:06.081;2026-05-20T20:18:06.081;29.3;369647;1;19.74
2026-05-21T03:23:06.107;2026-05-20T20:23:06.107;29.9;553451;1;20.19
2026-05-21T03:28:06.082;2026-05-20T20:28:06.082;30.9;708690;1;20.46
2026-05-21T03:33:06.082;2026-05-20T20:33:06.082;31.5;768992;1;20.55
2026-05-21T03:38:06.108;2026-05-20T20:38:06.108;31.9;673745;1;20.40
2026-05-21T03:43:06.075;2026-05-20T20:43:06.075;32.2;607560;1;20.29
2026-05-21T03:48:06.080;2026-05-20T20:48:06.080;32.5;640085;1;20.35
2026-05-21T03:53:06.106;2026-05-20T20:53:06.106;32.8;683283;1;20.42
2026-05-21T03:58:06.079;2026-05-20T20:58:06.079;33.1;691804;1;20.43
2026-05-21T04:03:06.076;2026-05-20T21:03:06.076;33.1;721146;1;20.48
2026-05-21T04:08:06.114;2026-05-20T21:08:06.114;33.5;762901;1;20.54
2026-05-21T04:13:06.085;2026-05-20T21:13:06.085;33.5;812154;0;20.62
2026-05-21T04:18:06.075;2026-05-20T21:18:06.075;33.5;863056;0;20.68
2026-05-21T04:23:06.108;2026-05-20T21:23:06.108;33.5;799971;1;20.60
2026-05-21T04:28:06.080;2026-05-20T21:28:06.080;33.5;863383;0;20.68
2026-05-21T04:33:06.075;2026-05-20T21:33:06.075;33.1;975902;0;20.82
2026-05-21T04:38:06.111;2026-05-20T21:38:06.111;33.1;937459;0;20.77
2026-05-21T04:43:06.083;2026-05-20T21:43:06.083;33.1;940971;0;20.78
2026-05-21T04:48:06.107;2026-05-20T21:48:06.107;33.1;950543;0;20.80
2026-05-21T04:53:06.080;2026-05-20T21:53:06.080;33.1;907706;1;20.74
2026-05-21T04:58:06.082;2026-05-20T21:58:06.082;33.1;874141;1;20.69
2026-05-21T05:03:06.105;2026-05-20T22:03:06.105;32.8;848425;0;20.66
2026-05-21T05:08:06.083;2026-05-20T22:08:06.083;32.8;817293;0;20.62
2026-05-21T05:13:06.078;2026-05-20T22:13:06.078;32.8;822031;1;20.63
2026-05-21T05:18:06.108;2026-05-20T22:18:06.108;32.8;843048;1;20.65
2026-05-21T05:23:06.078;2026-05-20T22:23:06.078;32.5;914108;0;20.75
2026-05-21T05:28:06.074;2026-05-20T22:28:06.074;32.5;998674;1;20.85
2026-05-21T05:33:06.110;2026-05-20T22:33:06.110;32.5;970470;0;20.81
2026-05-21T05:38:06.083;2026-05-20T22:38:06.083;32.5;955885;1;20.80
2026-05-21T05:43:06.076;2026-05-20T22:43:06.076;32.2;918568;1;20.76
2026-05-21T05:48:06.113;2026-05-20T22:48:06.113;32.2;1083723;0;20.94
2026-05-21T05:53:06.075;2026-05-20T22:53:06.075;32.2;1373246;0;21.21
2026-05-21T05:58:06.082;2026-05-20T22:58:06.082;31.9;1524680;0;21.34
2026-05-21T06:03:06.114;2026-05-20T23:03:06.114;31.9;1550756;0;21.36
2026-05-21T06:08:06.077;2026-05-20T23:08:06.077;31.9;1497626;0;21.32
2026-05-21T06:13:06.111;2026-05-20T23:13:06.111;31.9;1484828;1;21.31
2026-05-21T06:18:06.084;2026-05-20T23:18:06.084;31.9;1472185;0;21.30
2026-05-21T06:23:06.077;2026-05-20T23:23:06.077;31.9;1524573;0;21.34
2026-05-21T06:28:06.105;2026-05-20T23:28:06.105;31.9;1539263;0;21.35
2026-05-21T06:33:06.079;2026-05-20T23:33:06.079;31.5;1651172;0;21.43
2026-05-21T06:38:06.079;2026-05-20T23:38:06.079;31.5;1732822;0;21.49
2026-05-21T06:43:06.107;2026-05-20T23:43:06.107;31.5;1738784;1;21.50
2026-05-21T06:48:06.085;2026-05-20T23:48:06.085;31.5;1832078;0;21.55
2026-05-21T06:53:06.078;2026-05-20T23:53:06.078;31.5;1853796;1;21.57
2026-05-21T06:58:06.105;2026-05-20T23:58:06.105;31.2;1823000;0;21.54
2026-05-21T07:03:06.075;2026-05-21T00:03:06.075;31.5;1831022;0;21.55
2026-05-21T07:08:06.084;2026-05-21T00:08:06.084;31.2;1964883;0;21.63
2026-05-21T07:13:06.110;2026-05-21T00:13:06.110;31.2;1990408;0;21.65
2026-05-21T07:18:06.080;2026-05-21T00:18:06.080;31.2;1970973;0;21.64
2026-05-21T07:23:06.082;2026-05-21T00:23:06.082;31.2;2047140;0;21.68
2026-05-21T07:28:06.108;2026-05-21T00:28:06.108;30.9;2073117;1;21.69
2026-05-21T07:33:06.080;2026-05-21T00:33:06.080;30.9;2060971;1;21.69
2026-05-21T07:38:06.079;2026-05-21T00:38:06.079;30.9;2017679;0;21.67
2026-05-21T07:43:06.113;2026-05-21T00:43:06.113;30.9;2002820;0;21.66
2026-05-21T07:48:06.082;2026-05-21T00:48:06.082;30.6;1984866;1;21.65
2026-05-21T07:53:06.111;2026-05-21T00:53:06.111;30.6;2003479;0;21.66
2026-05-21T07:58:06.077;2026-05-21T00:58:06.077;30.6;2016886;1;21.67
2026-05-21T08:03:06.081;2026-05-21T01:03:06.081;30.6;1993635;0;21.65
2026-05-21T08:08:06.111;2026-05-21T01:08:06.111;30.6;1965325;1;21.63
2026-05-21T08:13:06.081;2026-05-21T01:13:06.081;30.2;1968758;1;21.64
2026-05-21T08:18:06.082;2026-05-21T01:18:06.082;30.6;1949962;0;21.63
2026-05-21T08:23:06.112;2026-05-21T01:23:06.112;30.2;1919930;0;21.61
2026-05-21T08:28:06.079;2026-05-21T01:28:06.079;30.2;1904534;0;21.60
2026-05-21T08:33:06.081;2026-05-21T01:33:06.081;30.2;1921549;1;21.61
2026-05-21T08:38:06.110;2026-05-21T01:38:06.110;30.2;1939903;0;21.62
2026-05-21T08:43:06.081;2026-05-21T01:43:06.081;30.2;1937552;0;21.62
2026-05-21T08:48:06.076;2026-05-21T01:48:06.076;30.2;1939554;1;21.62
2026-05-21T08:53:06.107;2026-05-21T01:53:06.107;29.9;1936402;0;21.62
2026-05-21T08:58:06.076;2026-05-21T01:58:06.076;29.9;1921043;1;21.61
2026-05-21T09:03:06.078;2026-05-21T02:03:06.078;29.6;1900356;0;21.60
2026-05-21T09:08:06.105;2026-05-21T02:08:06.105;29.6;1875964;0;21.58
2026-05-21T09:13:06.082;2026-05-21T02:13:06.082;29.6;1854914;0;21.57
2026-05-21T09:18:06.113;2026-05-21T02:18:06.113;29.6;1816880;0;21.54
2026-05-21T09:23:06.081;2026-05-21T02:23:06.081;29.3;1779489;0;21.52
2026-05-21T09:28:06.076;2026-05-21T02:28:06.076;29.3;1746698;0;21.50
2026-05-21T09:33:06.113;2026-05-21T02:33:06.113;29.3;1714088;0;21.47
2026-05-21T09:38:06.082;2026-05-21T02:38:06.082;29.3;1681630;1;21.45
2026-05-21T09:43:06.076;2026-05-21T02:43:06.076;29.0;1667895;0;21.45
2026-05-21T09:48:06.113;2026-05-21T02:48:06.113;29.0;1654027;0;21.43
2026-05-21T09:53:06.084;2026-05-21T02:53:06.084;29.0;1647482;0;21.43
2026-05-21T09:58:06.077;2026-05-21T02:58:06.077;28.6;1640413;0;21.43
2026-05-21T10:03:06.108;2026-05-21T03:03:06.108;28.6;1627635;0;21.42
2026-05-21T10:08:06.081;2026-05-21T03:08:06.081;28.6;1611619;0;21.41
2026-05-21T10:13:06.084;2026-05-21T03:13:06.084;28.6;1597509;1;21.40
2026-05-21T10:18:06.105;2026-05-21T03:18:06.105;28.6;1588694;0;21.39
2026-05-21T10:23:06.080;2026-05-21T03:23:06.080;29.0;1581748;1;21.38
2026-05-21T10:28:06.085;2026-05-21T03:28:06.085;29.0;1575105;0;21.38
2026-05-21T10:33:06.108;2026-05-21T03:33:06.108;28.6;1564429;0;21.37
2026-05-21T10:38:06.078;2026-05-21T03:38:06.078;28.6;1551541;0;21.36
2026-05-21T10:43:06.081;2026-05-21T03:43:06.081;28.6;1537384;0;21.35
2026-05-21T10:48:06.105;2026-05-21T03:48:06.105;28.6;1517733;0;21.34
2026-05-21T10:53:06.077;2026-05-21T03:53:06.077;28.6;1486202;0;21.31
2026-05-21T10:58:06.112;2026-05-21T03:58:06.112;28.6;1433858;1;21.27
2026-05-21T11:03:06.083;2026-05-21T04:03:06.083;28.6;1338044;0;21.19
2026-05-21T11:08:06.083;2026-05-21T04:08:06.083;28.6;1151221;1;21.01
2026-05-21T11:13:06.114;2026-05-21T04:13:06.114;28.3;872524;0;20.70
2026-05-21T11:18:06.077;2026-05-21T04:18:06.077;28.3;561631;1;20.20
2026-05-21T11:23:06.076;2026-05-21T04:23:06.076;28.3;311124;1;19.54
2026-05-21T11:28:06.112;2026-05-21T04:28:06.112;28.3;154620;3;18.78
2026-05-21T11:33:06.077;2026-05-21T04:33:06.077;28.3;72033;6;17.94
2026-05-21T11:38:06.079;2026-05-21T04:38:06.079;28.3;31679;14;17.05
2026-05-21T11:43:06.105;2026-05-21T04:43:06.105;28.3;12819;36;16.07
2026-05-21T11:48:06.077;2026-05-21T04:48:06.077;28.3;4427;104;14.92
2026-05-21T11:53:06.075;2026-05-21T04:53:06.075;28.3;0;337;13.65
2026-05-21T11:58:06.104;2026-05-21T04:58:06.104;28.3;0;1072;12.39
2026-05-21T12:03:06.078;2026-05-21T05:03:06.078;28.3;0;3265;11.18
2026-05-21T12:08:06.081;2026-05-21T05:08:06.081;28.6;0;8565;10.14
2026-05-21T12:13:06.105;2026-05-21T05:13:06.105;28.6;0;21075;9.16
2026-05-21T12:18:06.080;2026-05-21T05:18:06.080;28.6;0;45310;8.33
2026-05-21T12:23:06.078;2026-05-21T05:23:06.078;29.0;0;91001;7.57
2026-05-21T12:28:06.108;2026-05-21T05:28:06.108;29.0;0;150884;7.02
2026-05-21T12:33:06.074;2026-05-21T05:33:06.074;29.0;0;231040;6.56
2026-05-22T02:23:24.193;2026-05-21T19:23:24.193;24.4;0;35039;8.61
2026-05-22T02:28:24.079;2026-05-21T19:28:24.079;26.1;0;14894;9.53
2026-05-22T02:33:24.073;2026-05-21T19:33:24.073;27.7;0;5568;10.60
2026-05-22T02:38:24.105;2026-05-21T19:38:24.105;29.3;0;1894;11.77
2026-05-22T02:43:24.076;2026-05-21T19:43:24.076;30.2;0;613;13.00
2026-05-22T02:48:24.104;2026-05-21T19:48:24.104;31.2;0;195;14.24
2026-05-22T02:53:24.079;2026-05-21T19:53:24.079;31.9;7005;66;15.41
2026-05-22T03:28:36.148;2026-05-21T20:28:36.148;24.8;540365;1;20.15
2026-05-22T03:33:36.083;2026-05-21T20:33:36.083;26.7;394839;2;19.81
2026-05-22T03:38:36.082;2026-05-21T20:38:36.082;28.0;451961;1;19.96
2026-05-22T03:43:36.109;2026-05-21T20:43:36.109;29.3;515729;1;20.11
2026-05-22T03:48:36.082;2026-05-21T20:48:36.082;29.9;566338;1;20.21
2026-05-22T04:23:48.158;2026-05-21T21:23:48.158;26.7;745688;0;20.53
2026-05-22T04:28:48.077;2026-05-21T21:28:48.077;27.7;768494;1;20.56
2026-05-22T04:33:48.108;2026-05-21T21:33:48.108;29.0;790871;1;20.59
2026-05-22T04:38:48.082;2026-05-21T21:38:48.082;29.6;814810;0;20.62
2026-05-22T04:43:48.078;2026-05-21T21:43:48.078;30.2;838788;0;20.65
2026-05-22T04:48:48.113;2026-05-21T21:48:48.113;30.9;862744;1;20.68
2026-05-22T04:53:48.082;2026-05-21T21:53:48.082;31.2;888970;0;20.71
2026-05-22T04:58:48.085;2026-05-21T21:58:48.085;31.5;911587;1;20.75
2026-05-22T05:03:48.106;2026-05-21T22:03:48.106;31.9;933829;0;20.77
2026-05-22T05:08:48.084;2026-05-21T22:08:48.084;32.2;954012;1;20.80
2026-05-22T05:13:48.076;2026-05-21T22:13:48.076;32.2;974981;0;20.83
2026-05-22T05:18:48.111;2026-05-21T22:18:48.111;32.2;998755;0;20.85
2026-05-22T05:23:48.085;2026-05-21T22:23:48.085;32.5;1015451;0;20.87
2026-05-22T05:28:48.107;2026-05-21T22:28:48.107;32.5;1033139;0;20.89
2026-05-22T05:33:48.076;2026-05-21T22:33:48.076;32.5;1050924;1;20.91
2026-05-22T05:38:48.075;2026-05-21T22:38:48.075;32.5;1068324;0;20.92
2026-05-22T05:43:48.105;2026-05-21T22:43:48.105;32.5;1089372;0;20.94
2026-05-22T05:48:48.077;2026-05-21T22:48:48.077;32.5;1109353;1;20.97
2026-05-22T05:53:48.081;2026-05-21T22:53:48.081;32.5;1128605;0;20.99
2026-05-22T05:58:48.108;2026-05-21T22:58:48.108;32.5;1151474;0;21.01
2026-05-22T06:03:48.076;2026-05-21T23:03:48.076;32.5;1167564;0;21.02
2026-05-22T06:08:48.078;2026-05-21T23:08:48.078;32.2;1181725;0;21.04
2026-05-22T06:13:48.113;2026-05-21T23:13:48.113;31.9;1191190;1;21.05
2026-05-22T06:18:48.076;2026-05-21T23:18:48.076;31.9;1217671;0;21.08
2026-05-22T06:23:48.080;2026-05-21T23:23:48.080;31.5;1247042;0;21.11
2026-05-22T06:28:48.111;2026-05-21T23:28:48.111;31.2;1280594;1;21.13
2026-05-22T06:33:48.083;2026-05-21T23:33:48.083;31.2;1316389;0;21.16
2026-05-22T06:38:48.082;2026-05-21T23:38:48.082;31.2;1354667;0;21.20
2026-05-22T06:43:48.113;2026-05-21T23:43:48.113;30.9;1395168;1;21.23
2026-05-22T06:48:48.085;2026-05-21T23:48:48.085;30.9;1434044;0;21.27
2026-05-22T06:53:48.078;2026-05-21T23:53:48.078;30.6;1482565;0;21.30
2026-05-22T06:58:48.108;2026-05-21T23:58:48.108;30.6;1534613;1;21.34
2026-05-22T07:03:48.080;2026-05-22T00:03:48.080;30.6;1605238;1;21.39
2026-05-22T07:08:48.108;2026-05-22T00:08:48.108;30.6;1674433;0;21.45
2026-05-22T07:13:48.081;2026-05-22T00:13:48.081;30.9;1753226;0;21.50
2026-05-22T07:18:48.082;2026-05-22T00:18:48.082;30.9;1828314;0;21.55
2026-05-22T07:23:48.108;2026-05-22T00:23:48.108;30.9;1891223;0;21.59
2026-05-22T07:28:48.077;2026-05-22T00:28:48.077;31.2;1948221;0;21.62
2026-05-22T07:33:48.076;2026-05-22T00:33:48.076;31.2;1992233;0;21.65
2026-05-22T07:38:48.105;2026-05-22T00:38:48.105;31.2;2018264;0;21.67
2026-05-22T07:43:48.081;2026-05-22T00:43:48.081;31.2;2022798;1;21.67
2026-05-22T07:48:48.079;2026-05-22T00:48:48.079;31.2;2022523;0;21.67
2026-05-22T07:53:48.110;2026-05-22T00:53:48.110;31.2;2008781;0;21.66
2026-05-22T07:58:48.079;2026-05-22T00:58:48.079;31.2;2002111;0;21.66
2026-05-22T08:03:48.079;2026-05-22T01:03:48.079;30.9;2002077;0;21.66
2026-05-22T08:08:48.106;2026-05-22T01:08:48.106;30.9;2001821;0;21.66
2026-05-22T08:13:48.076;2026-05-22T01:13:48.076;30.9;2002787;0;21.66
2026-05-22T08:18:48.083;2026-05-22T01:18:48.083;30.9;1996050;1;21.65
2026-05-22T08:23:48.104;2026-05-22T01:23:48.104;30.6;1984037;0;21.65
2026-05-22T08:28:48.084;2026-05-22T01:28:48.084;30.6;1973342;0;21.64
2026-05-22T08:33:48.081;2026-05-22T01:33:48.081;30.6;1955480;0;21.63
2026-05-22T08:38:48.106;2026-05-22T01:38:48.106;30.6;1936833;0;21.62
2026-05-22T08:43:48.083;2026-05-22T01:43:48.083;30.6;1931692;0;21.61
2026-05-22T08:48:48.113;2026-05-22T01:48:48.113;30.6;1920155;1;21.61
2026-05-22T08:53:48.080;2026-05-22T01:53:48.080;30.6;1915372;0;21.60
2026-05-22T08:58:48.083;2026-05-22T01:58:48.083;30.6;1907810;0;21.60
2026-05-22T09:03:48.110;2026-05-22T02:03:48.110;30.6;1894814;0;21.59
2026-05-22T09:08:48.079;2026-05-22T02:08:48.079;30.6;1874913;0;21.58
2026-05-22T09:13:48.076;2026-05-22T02:13:48.076;30.6;1842208;1;21.56
2026-05-22T09:18:48.110;2026-05-22T02:18:48.110;30.6;1820005;0;21.55
2026-05-22T09:23:48.085;2026-05-22T02:23:48.085;30.6;1794392;0;21.53
2026-05-22T09:28:48.077;2026-05-22T02:28:48.077;30.2;1790603;0;21.53
2026-05-22T09:33:48.114;2026-05-22T02:33:48.114;30.2;1780391;0;21.52
2026-05-22T09:38:48.080;2026-05-22T02:38:48.080;30.2;1770560;1;21.51
2026-05-22T09:43:48.083;2026-05-22T02:43:48.083;30.2;1753121;0;21.50
2026-05-22T09:48:48.104;2026-05-22T02:48:48.104;30.2;1732799;0;21.49
2026-05-22T09:53:48.079;2026-05-22T02:53:48.079;30.2;1708672;0;21.47
2026-05-22T09:58:48.078;2026-05-22T02:58:48.078;30.2;1689251;0;21.46
2026-05-22T10:03:48.112;2026-05-22T03:03:48.112;30.2;1669753;1;21.45
2026-05-22T10:08:48.078;2026-05-22T03:08:48.078;30.2;1652109;0;21.42
2026-05-22T10:13:48.107;2026-05-22T03:13:48.107;30.2;1640799;0;21.42
2026-05-22T10:18:48.076;2026-05-22T03:18:48.076;30.2;1630423;0;21.42
2026-05-22T10:23:48.080;2026-05-22T03:23:48.080;30.2;1624073;0;21.41
2026-05-22T10:28:48.105;2026-05-22T03:28:48.105;30.2;1607675;0;21.40
2026-05-22T10:33:48.081;2026-05-22T03:33:48.081;30.2;1595487;0;21.39
2026-05-22T10:38:48.085;2026-05-22T03:38:48.085;30.2;1584261;0;21.38
2026-05-22T10:43:48.112;2026-05-22T03:43:48.112;30.2;1573673;0;21.38
2026-05-22T10:48:48.075;2026-05-22T03:48:48.075;30.2;1556937;0;21.37
2026-05-22T10:53:48.079;2026-05-22T03:53:48.079;29.9;1518187;0;21.34
2026-05-22T10:58:48.107;2026-05-22T03:58:48.107;29.9;1441691;0;21.27
2026-05-22T11:03:48.077;2026-05-22T04:03:48.077;29.6;1302756;1;21.15
