#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-03T13:58:00.077,2024-01-03T06:58:00.077,2460313.0819453355,13.427157305133406,13.42725045656966,13.34,13.23,10.3,0.0,424.0,52.759149083153204,0.5549360038308795,-6.017186637671113,False,False,-1.2777777777777781,50.0,-37.05555555555556,-10.388888888888888,3.8624255999999995,nan,nan,nan,nan,clear,0.04877492977725313,False,0.3297350767267525,False,0.7497140774534695,False,0.7497140774534695,False
2024-01-03T13:59:00.077,2024-01-03T06:59:00.077,2460313.08263978,13.443869602852406,13.44396275497877,13.09,12.98,10.6,0.0,539.0,52.66519286095781,0.5548706019038209,-5.823515339872381,False,False,-1.2777777777777781,50.0,-36.166666666666664,-10.388888888888888,3.5405568,nan,nan,nan,nan,clear,0.051420029062121037,False,0.3496449795514347,False,0.7392688595991488,False,0.7392688595991488,False
2024-01-03T14:00:00.078,2024-01-03T07:00:00.078,2460313.083334236,13.460582179109549,13.46067533192598,12.82,12.71,10.6,0.0,685.0,52.57001882250946,0.5548051976507484,-5.630024258632757,False,False,-1.3888888888888888,50.0,-36.27777777777778,-10.388888888888888,3.5405568,nan,nan,nan,nan,clear,0.055117049833872764,False,0.37682041446577935,False,0.7348404007983977,False,0.7348404007983977,False
2024-01-03T14:01:00.077,2024-01-03T07:01:00.077,2460313.084028669,13.477294198290355,13.477387351796775,12.57,12.46,10.3,0.0,869.0,52.473641192719086,0.5547397943435126,-5.436724351096651,False,False,-1.3888888888888888,50.0,-36.27777777777778,-10.388888888888888,3.3796223999999997,nan,nan,nan,nan,clear,0.059821791365812366,False,0.41117179252117647,False,0.7362395476990475,False,0.7362395476990475,False
2024-01-03T14:02:00.081,2024-01-03T07:02:00.081,2460313.0847231597,13.494007610162633,13.494100764359041,12.31,12.200000000000001,10.3,0.0,1100.0,52.376058097691796,0.5546743843509765,-5.243594374665326,False,False,-1.3888888888888888,50.0,-35.77777777777778,-10.499999999999998,3.5405568,nan,nan,nan,nan,clear,0.06555548885622949,False,0.45300805142519834,False,0.743359395860773,False,0.743359395860773,False
2024-01-03T14:03:00.079,2024-01-03T07:03:00.079,2460313.085417581,13.510719350805244,13.51081250569152,12.06,11.950000000000001,10.3,0.0,1390.0,52.277296936463074,0.5546089796653559,-5.05067103304175,False,False,-1.4999999999999996,50.0,-36.88888888888889,-10.499999999999998,3.5405568,nan,nan,nan,nan,clear,0.07226909547981956,False,0.502267628928522,False,0.7560940657213796,False,0.7560940657213796,False
2024-01-03T14:04:00.075,2024-01-03T07:04:00.075,2460313.086111979,13.527430534371197,13.527523689947257,11.8,11.690000000000001,10.3,0.0,1755.0,52.177360858389434,0.5545435759252326,-4.8579427383861455,False,False,-1.4999999999999996,50.0,-36.77777777777778,-10.388888888888888,3.8624255999999995,nan,nan,nan,nan,clear,0.07987822637712588,False,0.5586464054313471,False,0.7739006534527463,False,0.7739006534527463,False
2024-01-03T14:05:00.107,2024-01-03T07:05:00.107,2460313.086806794,13.54415174531606,13.544244901582266,11.54,11.43,10.3,0.0,2240.0,52.07619508463734,0.5544781317070028,-4.66528890292895,False,False,-1.4999999999999996,50.0,-36.77777777777778,-10.388888888888888,4.023359999999999,nan,nan,nan,nan,clear,0.08818659011019195,False,0.6211088406423413,False,0.7955586443266613,False,0.7955586443266613,False
2024-01-03T14:06:00.081,2024-01-03T07:06:00.081,2460313.0875009373,13.56085680103975,13.560949957995376,11.28,11.17,10.3,0.0,2819.0,51.97396818520688,0.5544127494853106,-4.473012413561129,False,False,-1.4999999999999996,51.0,-37.388888888888886,-10.388888888888888,4.5061632,nan,nan,nan,nan,clear,0.09727443828352683,False,0.6903288737651895,False,0.8210868438070592,False,0.8210868438070592,False
2024-01-03T14:07:00.084,2024-01-03T07:07:00.084,2460313.0881954166,13.577569934373894,13.577663092019218,11.03,10.92,10.6,0.0,3572.0,51.870542236477505,0.5543473344171029,-4.280835546524375,False,False,-1.4999999999999996,51.0,-37.88888888888889,-10.388888888888888,4.828031999999999,nan,nan,nan,nan,clear,0.10691291245404523,False,0.7650770519136894,False,0.8493598420485339,False,0.8493598420485339,False
2024-01-03T14:08:00.080,2024-01-03T07:08:00.080,2460313.088889815,13.594281117940287,13.594374276275172,10.78,10.67,10.3,0.0,4510.0,51.76598819119363,0.5542819257475707,-4.0888750531085885,False,False,-1.4999999999999996,51.0,-37.388888888888886,-10.277777777777777,5.1499008,nan,nan,nan,nan,clear,0.11696965538705827,False,0.8446677148567385,False,0.8796122129729774,False,0.8796122129729774,False
2024-01-03T14:09:00.582,2024-01-03T07:09:00.582,2460313.0895900694,13.611133241884117,13.611226400914324,10.52,10.41,10.6,0.0,5668.0,51.65940747175707,0.5542159641824003,-3.8954933628771826,False,False,-1.4999999999999996,51.0,-37.666666666666664,-10.388888888888888,5.3108352,nan,nan,nan,nan,clear,0.12739207221243748,False,0.928895260748211,False,0.9115084348071524,False,0.9115084348071524,False
2024-01-03T14:10:00.078,2024-01-03T07:10:00.078,2460313.0902786804,13.627705156302744,13.627798316016653,10.29,10.18,10.3,0.0,7083.0,51.553487215487124,0.5541510981748059,-3.70552216965075,False,False,-1.3888888888888888,51.0,-38.05555555555556,-10.277777777777777,5.471769599999999,nan,nan,nan,nan,clear,0.13792805964601346,False,1.016284900337235,False,0.9440542067871164,False,0.9440542067871164,False
2024-01-03T14:11:00.078,2024-01-03T07:11:00.078,2460313.090973125,13.64441745402231,13.644510614425656,10.05,9.940000000000001,10.3,0.0,8811.0,51.44556274353263,0.5540856814522913,-3.514138928669512,False,False,-1.3888888888888888,50.0,-38.0,-10.388888888888888,5.6327039999999995,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:12:00.076,2024-01-03T07:12:00.076,2460313.0916675464,13.66112919466554,13.661222355758243,9.82,9.71,10.3,0.0,10912.0,51.33653980571431,0.5540202656807375,-3.3229614933313334,False,False,-1.3888888888888888,50.0,-38.5,-10.388888888888888,5.7936384,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:13:00.077,2024-01-03T07:13:00.077,2460313.0923620025,13.67784177092363,13.67793493270567,9.6,9.49,10.3,0.0,13319.0,51.22641880555489,0.5539548454077579,-3.1319753254985963,False,False,-1.3888888888888888,50.0,-37.666666666666664,-10.388888888888888,5.6327039999999995,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:14:00.086,2024-01-03T07:14:00.086,2460313.0930565507,13.694556575487997,13.69464973795941,9.4,9.290000000000001,10.3,0.0,16044.0,51.11519977361233,0.5538894151832631,-2.9411659633104827,False,False,-1.3888888888888888,50.0,-38.166666666666664,-10.277777777777777,5.471769599999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:15:00.111,2024-01-03T07:15:00.111,2460313.0937512848,13.7112758366653,13.711368999826208,9.2,9.09,10.3,0.0,19329.0,51.002876732355666,0.5538239662819646,-2.7505094987227263,False,False,-1.3888888888888888,50.0,-38.0,-10.277777777777777,5.6327039999999995,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:16:00.076,2024-01-03T07:16:00.076,2460313.094445324,13.72797838554481,13.728071549394471,9.01,8.9,10.3,0.0,22885.0,50.88960254741482,0.5537585815774306,-2.560248520244914,False,False,-1.3888888888888888,50.0,-38.27777777777778,-10.277777777777777,5.9545728,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:17:00.079,2024-01-03T07:17:00.079,2460313.0951398034,13.744691518879634,13.744784683418422,8.83,8.72,10.3,0.0,27075.0,50.77520213473216,0.5536931542099142,-2.370073398742376,False,False,-1.2777777777777781,50.0,-37.666666666666664,-10.388888888888888,6.276441599999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:18:00.080,2024-01-03T07:18:00.080,2460313.0958342594,13.761404095138008,13.761497260365848,8.66,8.55,10.3,0.0,31820.0,50.659760241736066,0.5536277277954494,-2.1801125311067064,False,False,-1.2777777777777781,50.0,-37.666666666666664,-10.277777777777777,6.276441599999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:19:00.083,2024-01-03T07:19:00.083,2460313.0965287383,13.778117228473052,13.778210394389909,8.49,8.38,10.3,0.0,37139.0,50.543278584783245,0.5535622979721033,-1.9903546971578832,False,False,-1.2777777777777781,50.0,-38.05555555555556,-10.388888888888888,6.1155072,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:20:00.077,2024-01-03T07:20:00.077,2460313.0972231133,13.794827854963305,13.794921021569014,8.33,8.22,10.3,0.0,43060.0,50.42578808352408,0.5534968767371574,-1.800836100121737,False,False,-1.2777777777777781,50.0,-37.55555555555555,-10.388888888888888,6.276441599999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:21:00.079,2024-01-03T07:21:00.079,2460313.097917581,13.811540709760159,13.811633877054756,8.18,8.07,10.3,0.0,49601.0,50.30726482951223,0.553431445551398,-1.6115044946969685,False,False,-1.2222222222222219,50.0,-38.27777777777778,-10.388888888888888,6.276441599999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:22:00.076,2024-01-03T07:22:00.076,2460313.098611991,13.82825217186555,13.82834533984892,8.03,7.919999999999999,10.3,0.0,56744.0,50.18774375350955,0.553366018592161,-1.4224023889542379,False,False,-1.2222222222222219,50.0,-37.88888888888889,-10.388888888888888,6.1155072,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:23:00.082,2024-01-03T07:23:00.082,2460313.0993065047,13.844966140815522,13.84505930948771,7.89,7.779999999999999,10.3,0.0,64491.0,50.06720616384788,0.5533005805923721,-1.2334871598551456,False,False,-1.2222222222222219,50.0,-38.55555555555556,-10.388888888888888,6.276441599999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:24:00.076,2024-01-03T07:24:00.076,2460313.1000008797,13.861676767306111,13.861769936666922,7.76,7.6499999999999995,10.3,0.0,72921.0,49.94570358232445,0.5532351544539572,-1.0448263958566804,False,False,-1.2222222222222219,49.0,-37.666666666666664,-10.388888888888888,6.4373759999999995,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:25:00.079,2024-01-03T07:25:00.079,2460313.1006953586,13.878389900641396,13.878483070690873,7.63,7.52,10.3,0.0,81940.0,49.82320278234223,0.5531697172755181,-0.8563555436948305,False,False,-1.2222222222222219,49.0,-37.88888888888889,-10.388888888888888,6.759244799999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:26:00.075,2024-01-03T07:26:00.075,2460313.101389757,13.895101084208822,13.895194254946828,7.5,7.39,10.3,0.0,91727.0,49.69974557130382,0.5531042865073738,-0.6681263810949053,False,False,-1.1111111111111112,49.0,-38.77777777777778,-10.388888888888888,6.920179199999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:27:00.080,2024-01-03T07:27:00.080,2460313.102084259,13.911814774620723,13.911907946047302,7.39,7.279999999999999,10.3,0.0,102248.0,49.57530813136071,0.5530388446978852,-0.48009024192360733,False,False,-1.1111111111111112,49.0,-37.55555555555555,-10.277777777777777,6.920179199999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:28:00.075,2024-01-03T07:28:00.075,2460313.1027786457,13.92852567964996,13.928618851764941,7.28,7.17,10.3,0.0,113065.0,49.4499390011805,0.5529734125715619,-0.29230819076347275,False,False,-1.1111111111111112,49.0,-37.05555555555556,-10.277777777777777,6.920179199999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:29:00.081,2024-01-03T07:29:00.081,2460313.10347316,13.945239648600282,13.945332821403731,7.18,7.069999999999999,10.3,0.0,124131.0,49.32360334752476,0.5529079672248344,-0.10471604470851291,False,False,-1.1111111111111112,49.0,-37.88888888888889,-10.277777777777777,6.759244799999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:30:00.073,2024-01-03T07:30:00.073,2460313.1041675117,13.96194971801483,13.96204289150653,7.08,6.97,10.3,0.0,135299.0,49.19636290313094,0.5528425359237553,0.08260650716308872,False,False,-1.1111111111111112,49.0,-38.05555555555556,-10.277777777777777,6.598310399999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:31:00.082,2024-01-03T07:31:00.082,2460313.1048620604,13.978664522580184,13.978757696760269,7.0,6.89,9.9,0.0,146576.0,49.068160834684335,0.5527770848577438,0.2697546830134595,False,False,-1.1111111111111112,49.0,-38.05555555555556,-10.277777777777777,6.4373759999999995,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:32:00.080,2024-01-03T07:32:00.080,2460313.1055564815,13.995376263224461,13.995469438092748,6.92,6.81,10.3,0.0,157714.0,48.9390657610646,0.5527116445671683,0.4566395549063903,False,False,-1.1111111111111112,49.0,-37.88888888888889,-10.388888888888888,6.4373759999999995,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:33:00.078,2024-01-03T07:33:00.078,2460313.1062509026,14.01208800386869,14.012181179425122,6.84,6.7299999999999995,9.9,0.0,168978.0,48.809063157551556,0.552646203053278,0.6432938678185218,False,False,-1.1111111111111112,49.0,-37.666666666666664,-10.388888888888888,6.4373759999999995,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:34:00.083,2024-01-03T07:34:00.083,2460313.1069454052,14.02880169428111,14.0288948705257,6.77,6.659999999999999,10.3,0.0,180336.0,48.67814654235192,0.5525807526828157,0.8297377664324495,False,False,-1.1111111111111112,49.0,-37.388888888888886,-10.388888888888888,6.4373759999999995,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:35:00.071,2024-01-03T07:35:00.071,2460313.1076397104,14.045510649542518,14.04560382647502,6.7,6.59,10.3,0.0,191777.0,48.54637729375714,0.5525153196345396,1.015895135588041,False,False,-1.1111111111111112,49.0,-37.27777777777777,-10.388888888888888,6.4373759999999995,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:36:00.079,2024-01-03T07:36:00.079,2460313.1083342475,14.06222517557008,14.06231835319066,6.64,6.529999999999999,10.3,0.0,203270.0,48.413682815459666,0.5524498635483936,1.2018791646687292,False,False,-1.0000000000000004,49.0,-37.388888888888886,-10.388888888888888,6.598310399999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:37:00.077,2024-01-03T07:37:00.077,2460313.109028669,14.078936916214653,14.079030094523139,6.59,6.4799999999999995,9.9,0.0,214748.0,48.280137917293665,0.5523844171479348,1.3875951916592422,False,False,-1.0000000000000004,49.0,-36.55555555555555,-10.388888888888888,6.4373759999999995,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:38:00.073,2024-01-03T07:38:00.073,2460313.109723067,14.095648099782569,14.095741278778876,6.53,6.42,9.9,0.0,226205.0,48.14573369273141,0.5523189717104221,1.5730664164842239,False,False,-0.8888888888888896,49.0,-37.05555555555556,-10.277777777777777,6.598310399999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:39:00.079,2024-01-03T07:39:00.079,2460313.110417581,14.11236206873359,14.112455248417776,6.47,6.359999999999999,10.3,0.0,237573.0,48.01045167306186,0.5522535141417811,1.7583282428289984,False,False,-0.8888888888888896,49.0,-38.05555555555556,-10.277777777777777,6.759244799999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:40:00.079,2024-01-03T07:40:00.079,2460313.1111120256,14.129074366454951,14.129167546826887,6.42,6.31,9.9,0.0,248847.0,47.87433637605347,0.5521880618989882,1.9433295923400047,False,False,-0.777777777777777,48.0,-37.27777777777777,-10.277777777777777,6.759244799999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:41:00.081,2024-01-03T07:41:00.081,2460313.1118064933,14.145787221252982,14.14588040231263,6.38,6.27,9.9,0.0,260035.0,47.73737821439996,0.5521226062539966,2.1280934889318233,False,False,-0.777777777777777,48.0,-36.666666666666664,-10.277777777777777,6.759244799999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:42:00.080,2024-01-03T07:42:00.080,2460313.112500926,14.162499240436158,14.162592422183424,6.33,6.22,10.3,0.0,271048.0,47.599597041633984,0.5520571526618546,2.312602864205985,False,False,-0.6111111111111119,48.0,-37.5,-10.222222222222221,7.402982399999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:43:00.082,2024-01-03T07:43:00.082,2460313.1131953937,14.1792120952342,14.179305277669059,6.29,6.18,9.9,0.0,281956.0,47.460987442838764,0.55199169457776,2.496874480175226,False,False,-0.6111111111111119,48.0,-37.388888888888886,-10.222222222222221,7.563916799999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:44:00.075,2024-01-03T07:44:00.075,2460313.113889757,14.19592244318756,14.196015626309848,6.25,6.14,9.9,0.0,292701.0,47.32158556609482,0.5519262450916131,2.680869820781676,False,False,-0.4999999999999992,48.0,-37.27777777777777,-10.11111111111111,7.724851199999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:45:00.079,2024-01-03T07:45:00.079,2460313.1145842476,14.212635855062443,14.212729038872224,6.21,6.1,10.3,0.0,303248.0,47.1813531455235,0.5518607823869623,2.864648500861647,False,False,-0.3888888888888885,48.0,-38.27777777777778,-10.11111111111111,8.046719999999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:46:00.080,2024-01-03T07:46:00.080,2460313.1152787036,14.22934843132247,14.22944161581965,6.17,6.06,10.3,0.0,313630.0,47.04033092770229,0.5517953217358722,3.0481658684546766,False,False,-0.3888888888888885,48.0,-37.27777777777777,-10.11111111111111,8.046719999999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:47:00.076,2024-01-03T07:47:00.076,2460313.115973102,14.24605961489103,14.246152800075496,6.14,6.029999999999999,10.3,0.0,323811.0,46.898531901040855,0.5517298653210051,3.231414122591906,False,False,-0.2777777777777778,47.0,-36.666666666666664,-10.11111111111111,7.563916799999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:48:00.078,2024-01-03T07:48:00.078,2460313.1166675696,14.262772469689377,14.26286565556113,6.11,6.0,10.3,0.0,333693.0,46.75593811688794,0.5516644011414826,3.414425108751136,False,False,-0.22222222222222143,47.0,-40.05555555555555,-10.11111111111111,7.8857856,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:49:00.077,2024-01-03T07:49:00.077,2460313.1173620024,14.279484488872974,14.279577675431925,6.08,5.97,9.9,0.0,343457.0,46.61257891371222,0.5515989390176615,3.5971695995758224,False,False,-0.11111111111111072,47.0,-37.88888888888889,-10.0,7.724851199999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:50:00.081,2024-01-03T07:50:00.081,2460313.118056493,14.29619790074794,14.296291087994083,6.04,5.93,10.3,0.0,352953.0,46.46844308706339,0.5515334702197441,3.779670179156014,False,False,0.0,47.0,-37.666666666666664,-10.0,8.046719999999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:51:00.077,2024-01-03T07:51:00.077,2460313.118750891,14.312909084316853,14.313002272250042,6.02,5.909999999999999,10.3,0.0,362206.0,46.323569807935364,0.55146800893317,3.961885546984676,False,False,0.0,47.0,-36.27777777777778,-10.0,7.563916799999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:52:00.079,2024-01-03T07:52:00.079,2460313.119445359,14.329621939115441,14.329715127735676,5.99,5.88,10.3,0.0,371230.0,46.17793313373909,0.5514025398814097,4.143856443069386,False,False,0.11111111111111269,47.0,-37.05555555555556,-10.0,7.724851199999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:53:00.081,2024-01-03T07:53:00.081,2460313.1201398266,14.346334793914085,14.34642798322131,5.96,5.85,10.3,0.0,380099.0,46.03155527930521,0.5513370696128892,4.325562826755592,False,False,0.11111111111111269,46.0,-37.16666666666667,-10.0,7.8857856,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:54:00.075,2024-01-03T07:54:00.075,2460313.1208342016,14.363045420406575,14.363138610400632,5.94,5.83,10.3,0.0,388798.0,45.88446360949615,0.5512716068565722,4.5069787078729355,False,False,0.22222222222222143,46.0,-37.27777777777777,-9.88888888888889,7.724851199999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:55:00.075,2024-01-03T07:55:00.075,2460313.121528646,14.379757718128628,14.379850908809527,5.91,5.8,10.3,0.0,397352.0,45.736631474569684,0.551206136335556,4.6881446057790965,False,False,0.2777777777777778,46.0,-37.5,-9.88888888888889,7.8857856,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:01:00.083,2024-01-03T17:01:00.083,2460313.500695405,23.504674514703602,23.504768068459864,5.97,5.859999999999999,12.2,0.0,376794.0,-57.08425394967092,0.5152706229008607,4.547403298460931,False,False,0.11111111111111269,70.0,-23.88888888888889,-4.722222222222222,10.6216704,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:02:00.097,2024-01-03T17:02:00.097,2460313.5013900115,23.521390712005704,23.52148426640008,6.19,6.08,12.2,0.0,308454.0,-57.202607154823,0.5152044295782495,4.365980521759553,False,False,0.11111111111111269,71.0,-25.5,-4.611111111111112,10.6216704,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:03:00.070,2024-01-03T17:03:00.070,2460313.5020841435,23.538095489237616,23.538189044269554,6.17,6.06,12.2,0.0,315894.0,-57.3197631518691,0.5151382801441828,4.184415107740396,False,False,0.11111111111111269,70.0,-25.777777777777775,-4.722222222222222,13.840358399999998,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:04:00.109,2024-01-03T17:04:00.109,2460313.5027790396,23.55481864999716,23.55491220566724,6.04,5.93,12.5,0.0,356053.0,-57.43591815141736,0.5150720565764626,4.002384773818183,False,False,0.0,70.0,-24.666666666666664,-4.722222222222222,12.070079999999999,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:05:00.072,2024-01-03T17:05:00.072,2460313.5034730555,23.57152064184647,23.571614198153767,6.06,5.949999999999999,12.2,0.0,348657.0,-57.55078556622449,0.5150059155046944,3.8203219181132533,False,False,0.0,70.0,-25.5,-4.777777777777779,12.070079999999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:06:00.087,2024-01-03T17:06:00.087,2460313.5041676736,23.588237117687132,23.588330674632086,6.27,6.159999999999999,12.2,0.0,288201.0,-57.66459907302652,0.5149397157412825,3.6378398544096884,False,False,0.0,70.0,-24.166666666666664,-4.777777777777779,12.070079999999999,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:07:00.069,2024-01-03T17:07:00.069,2460313.50486191,23.604944401764158,23.605037959346294,6.14,6.029999999999999,12.2,0.0,325192.0,-57.77718467993932,0.514873551047023,3.455198693482095,False,False,0.0,70.0,-24.77777777777778,-4.722222222222222,10.6216704,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:08:00.069,2024-01-03T17:08:00.069,2460313.5055563543,23.6216566995308,23.621750257750193,6.1,5.989999999999999,12.2,0.0,335500.0,-57.88862625333011,0.5148073651650543,3.272245013220812,False,False,0.0,71.0,-25.88888888888889,-4.722222222222222,9.9779328,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:09:00.070,2024-01-03T17:09:00.070,2460313.5062508103,23.638369275835757,23.6384628346923,6.34,6.2299999999999995,11.9,0.0,269102.0,-57.99887931993233,0.5147411768473827,3.089032288725182,False,False,0.0,71.0,-24.166666666666664,-4.722222222222222,10.2998016,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:10:00.114,2024-01-03T17:10:00.114,2460313.5069457637,23.655093829287644,23.655187388781677,6.36,6.25,12.2,0.0,264858.0,-58.10800735319727,0.5146749397632647,2.9054337431017343,False,False,0.0,71.0,-25.38888888888889,-4.722222222222222,9.3341952,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:11:00.068,2024-01-03T17:11:00.068,2460313.507639676,23.671793314292913,23.67188687442336,6.49,6.38,12.2,0.0,234336.0,-58.21575764465394,0.5146088006317693,2.721858089890238,False,False,0.0,71.0,-23.277777777777775,-4.722222222222222,7.563916799999999,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:12:00.080,2024-01-03T17:12:00.080,2460313.508334259,23.68850895451937,23.68860251528673,6.63,6.52,12.2,0.0,205056.0,-58.322384718349824,0.5145425961869001,2.537854089872903,False,False,0.0,71.0,-24.77777777777778,-4.722222222222222,8.3685888,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:13:00.079,2024-01-03T17:13:00.079,2460313.5090286923,23.70522097374819,23.705314535152205,6.69,6.58,12.2,0.0,193697.0,-58.427748584604885,0.5144764047536247,2.3536408701245954,False,False,0.0,71.0,-23.166666666666668,-4.722222222222222,7.724851199999999,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:14:00.086,2024-01-03T17:14:00.086,2460313.5097232177,23.721935221283463,23.7220287833241,6.84,6.7299999999999995,11.9,0.0,170229.0,-58.53187379341193,0.5144102031650937,2.169155690069209,False,False,0.0,71.0,-25.166666666666664,-4.722222222222222,9.3341952,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:15:00.088,2024-01-03T17:15:00.088,2460313.5104176854,23.738648076127546,23.738741638804633,6.67,6.56,11.9,0.0,196791.0,-58.634725196636545,0.5143440057638399,1.9844401908601026,False,False,0.0,71.0,-23.277777777777775,-4.722222222222222,7.563916799999999,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:16:00.102,2024-01-03T17:16:00.102,2460313.511112292,23.755364273431304,23.75545783674485,6.7,6.59,12.2,0.0,192925.0,-58.736319202528904,0.5142777937951855,1.799443677209111,False,False,-0.11111111111111072,71.0,-24.0,-4.722222222222222,5.9545728,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:17:00.069,2024-01-03T17:17:00.069,2460313.5118063544,23.77206737943504,23.772160943384424,6.78,6.67,11.9,0.0,179467.0,-58.836544551861095,0.5142116323540056,1.6143499021855023,False,False,0.0,71.0,-23.88888888888889,-4.722222222222222,5.9545728,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
