#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-03T12:22:00.070,2024-01-03T05:22:00.070,2460313.015278588,11.822774774588906,11.82286785953125,19.59,19.48,10.9,343673.0,1.0,55.05180375129987,0.5612087451017636,-25.293350757479597,True,False,-1.0000000000000004,43.0,-36.0,-12.0,3.2186879999999998,nan,nan,nan,nan,clear,1.2704701200877789e-05,True,5.7966748655695604e-05,True,0.015560692676389916,True,0.015560692676389916,True
2024-01-03T12:23:00.071,2024-01-03T05:23:00.071,2460313.015973044,11.839487350841353,11.839580436478679,19.59,19.48,10.9,342836.0,1.0,55.101200338487445,0.5611434639462007,-25.087078910409264,True,False,-1.0000000000000004,43.0,-36.77777777777778,-12.0,3.3796223999999997,nan,nan,nan,nan,clear,1.257227559659233e-05,True,5.7369482027001036e-05,True,0.015479209155974795,True,0.015479209155974795,True
2024-01-03T12:24:00.073,2024-01-03T05:24:00.073,2460313.016667512,11.856200205632039,11.856293291964313,19.59,19.48,10.9,342009.0,2.0,55.14910775560102,0.5610781803905018,-24.880891214192488,True,False,-0.8888888888888896,43.0,-36.666666666666664,-12.11111111111111,3.3796223999999997,nan,nan,nan,nan,clear,1.229582207195477e-05,True,5.611510864574282e-05,True,0.015307568811580626,True,0.015307568811580626,True
2024-01-03T12:25:00.080,2024-01-03T05:25:00.080,2460313.017362037,11.872914453114404,11.873007540141634,19.59,19.48,10.9,341699.0,2.0,55.19552263211834,0.5610128900825977,-24.674774745926396,True,False,-0.8888888888888896,42.0,-36.05555555555556,-12.0,3.5405568,nan,nan,nan,nan,clear,1.2241728999679951e-05,True,5.587444293335842e-05,True,0.015273792904733643,True,0.015273792904733643,True
2024-01-03T12:26:00.071,2024-01-03T05:26:00.071,2460313.0180563773,11.889624243983835,11.889717331705793,19.59,19.48,10.9,341590.0,2.0,55.24042296128757,0.5609476158758763,-24.468802424738257,True,False,-0.8888888888888896,42.0,-36.55555555555555,-12.222222222222221,3.5405568,nan,nan,nan,nan,clear,1.2059443376960684e-05,True,5.504880128426922e-05,True,0.01515931325811887,True,0.01515931325811887,True
2024-01-03T12:27:00.070,2024-01-03T05:27:00.070,2460313.01875081,11.906336263159858,11.906429351576588,19.59,19.48,10.9,340876.0,2.0,55.28382099741645,0.5608823316554493,-24.262892644739466,True,False,-0.777777777777777,41.0,-36.99999999999999,-12.277777777777779,3.5405568,nan,nan,nan,nan,clear,1.1487194573980788e-05,True,5.244349153568466e-05,True,0.014794723080785345,True,0.014794723080785345,True
2024-01-03T12:28:00.077,2024-01-03T05:28:00.077,2460313.0194453355,11.923050510642359,11.923143599753912,19.59,19.48,10.9,340276.0,1.0,55.325710297111996,0.5608170374215794,-24.05704625759688,True,False,-0.777777777777777,41.0,-36.5,-12.38888888888889,4.023359999999999,nan,nan,nan,nan,clear,1.1030514304757266e-05,True,5.036433193582324e-05,True,0.014497436335092513,True,0.014497436335092513,True
2024-01-03T12:29:00.086,2024-01-03T05:29:00.086,2460313.020139884,11.939765315201303,11.939858405007651,19.58,19.47,10.9,339579.0,1.0,55.36608062625811,0.5607517397058652,-23.851284686356838,True,False,-0.7222222222222227,41.0,-36.77777777777778,-12.38888888888889,4.1842944,nan,nan,nan,nan,clear,1.0786201722123277e-05,True,4.925377821093848e-05,True,0.014336124262102852,True,0.014336124262102852,True
2024-01-03T12:30:00.084,2024-01-03T05:30:00.084,2460313.0208343053,11.956477055839159,11.95657014634013,19.58,19.47,10.9,338322.0,2.0,55.40491809292852,0.5606864526535099,-23.645653305583156,True,False,-0.7222222222222227,41.0,-37.5,-12.38888888888889,4.023359999999999,nan,nan,nan,nan,clear,1.0431706980657735e-05,True,4.763988802641969e-05,True,0.014098288173279492,True,0.014098288173279492,True
2024-01-03T12:31:00.074,2024-01-03T05:31:00.074,2460313.0215286342,11.973186568170624,11.973279659366078,19.58,19.47,10.9,337870.0,2.0,55.44222005845462,0.5606211730017567,-23.440142611711586,True,False,-0.7222222222222227,40.0,-36.55555555555555,-12.38888888888889,3.8624255999999995,nan,nan,nan,nan,clear,1.021988667833449e-05,True,4.667781221157335e-05,True,0.013952706855190256,True,0.013952706855190256,True
2024-01-03T12:32:00.073,2024-01-03T05:32:00.073,2460313.022223067,11.989898587346875,11.989991679236873,19.58,19.47,10.6,337600.0,1.0,55.47799193387848,0.5605558822539779,-23.234695194140734,True,False,-0.6111111111111119,40.0,-37.05555555555556,-12.5,3.8624255999999995,nan,nan,nan,nan,clear,1.0431428613523572e-05,True,4.7649369102345344e-05,True,0.014094267972246445,True,0.014094267972246445,True
2024-01-03T12:33:00.075,2024-01-03T05:33:00.075,2460313.0229175347,12.00661144213798,12.006704534722509,19.58,19.47,10.9,336850.0,2.0,55.512224746387275,0.5604905869387072,-23.029332453646,True,False,-0.6111111111111119,39.0,-37.77777777777778,-12.722222222222221,3.7014911999999995,nan,nan,nan,nan,clear,1.0864221116835277e-05,True,4.963290854980611e-05,True,0.014380727122151512,True,0.014380727122151512,True
2024-01-03T12:34:00.071,2024-01-03T05:34:00.071,2460313.023611933,12.023322625699523,12.023415718978463,19.58,19.47,10.9,336041.0,2.0,55.54490873330042,0.5604252968521858,-22.824086016443307,True,False,-0.6111111111111119,40.0,-36.666666666666664,-12.61111111111111,3.7014911999999995,nan,nan,nan,nan,clear,1.2946735492662275e-05,True,5.9161874273384006e-05,True,0.01569275519732514,True,0.01569275519732514,True
2024-01-03T12:35:00.083,2024-01-03T05:35:00.083,2460313.024306516,12.040038265873765,12.04013135984726,19.57,19.46,10.9,335830.0,1.0,55.57605094139975,0.5603599880523056,-22.618881477380096,True,False,-0.6111111111111119,40.0,-36.99999999999999,-12.5,3.5405568,nan,nan,nan,nan,clear,1.6260472792033825e-05,True,7.432786616745884e-05,True,0.017579922446275802,True,0.017579922446275802,True
2024-01-03T12:36:00.071,2024-01-03T05:36:00.071,2460313.025000822,12.056747221128854,12.056840315796576,19.57,19.46,10.9,335766.0,1.0,55.605626571056064,0.5602947040724869,-22.41385642799358,True,False,-0.4999999999999992,40.0,-36.99999999999999,-12.38888888888889,3.5405568,nan,nan,nan,nan,clear,2.2111392371034395e-05,False,0.00010111639731432732,False,0.020492009044646615,True,0.020492009044646615,True
2024-01-03T12:37:00.081,2024-01-03T05:37:00.081,2460313.025695382,12.073462304226474,12.073555399588631,19.57,19.46,10.9,334207.0,1.0,55.633654224490456,0.560229394851013,-22.20885448440175,True,False,-0.6111111111111119,40.0,-36.99999999999999,-12.38888888888889,3.5405568,nan,nan,nan,nan,clear,3.2523526366608144e-05,False,0.00014881663049649482,False,0.024843279457912322,False,0.024843279457912322,False
2024-01-03T12:38:00.072,2024-01-03T05:38:00.072,2460313.0263897222,12.090172095096573,12.090265191152897,19.57,19.46,10.9,334018.0,2.0,55.66011068534325,0.5601641050107478,-22.004016556078493,True,False,-0.4999999999999992,40.0,-36.166666666666664,-12.38888888888889,3.5405568,nan,nan,nan,nan,clear,4.6741985852593095e-05,False,0.00021397960964071594,False,0.02977373977432156,False,0.02977373977432156,False
2024-01-03T12:39:00.072,2024-01-03T05:39:00.072,2460313.0270841666,12.106884392811459,12.106977489562007,19.56,19.45,10.9,333467.0,1.0,55.68500494642255,0.5600988040805174,-21.799247856654294,True,False,-0.4999999999999992,40.0,-36.388888888888886,-12.277777777777779,3.5405568,nan,nan,nan,nan,clear,6.922709319370259e-05,False,0.00031710785688808876,False,0.03622310231720691,False,0.03622310231720691,False
2024-01-03T12:40:00.075,2024-01-03T05:40:00.075,2460313.027778646,12.123597526141197,12.123690623585958,19.56,19.45,10.9,333300.0,1.0,55.70833050941502,0.5600334985899246,-21.594569739809977,True,False,-0.4999999999999992,41.0,-36.5,-12.277777777777779,3.3796223999999997,nan,nan,nan,nan,clear,0.00010407146948049361,False,0.00047706900391420587,False,0.04439895809369982,False,0.04439895809369982,False
2024-01-03T12:41:00.080,2024-01-03T05:41:00.080,2460313.028473148,12.140311216547591,12.140404314686542,19.56,19.45,10.9,333161.0,1.0,55.73008345966537,0.5599681896268967,-21.389986479233066,True,False,-0.4999999999999992,41.0,-37.16666666666667,-12.222222222222221,3.5405568,nan,nan,nan,nan,clear,0.00015319364107085906,False,0.0007027750575589707,False,0.05384907927790856,False,0.05384907927790856,False
2024-01-03T12:42:00.072,2024-01-03T05:42:00.072,2460313.0291675,12.157021285956292,12.157114384789235,19.56,19.45,10.9,333112.0,1.0,55.75025567586948,0.5599028935210842,-21.185550041248085,True,False,-0.6111111111111119,41.0,-36.666666666666664,-12.222222222222221,3.3796223999999997,nan,nan,nan,nan,clear,0.0002220178721404122,False,0.001019335331791417,False,0.06480165458812046,False,0.06480165458812046,False
2024-01-03T12:43:00.069,2024-01-03T05:43:00.069,2460313.02986191,12.173732748056347,12.173825847583288,19.56,19.45,10.9,333029.0,1.0,55.76885062349331,0.5598375906799093,-20.981199922076517,True,False,-0.6111111111111119,41.0,-36.5,-12.11111111111111,3.3796223999999997,nan,nan,nan,nan,clear,0.00031689730306430126,False,0.0014562399205671275,False,0.0773857370647382,False,0.0773857370647382,False
2024-01-03T12:44:00.073,2024-01-03T05:44:00.073,2460313.0305564003,12.19044615992469,12.190539260145664,19.56,19.45,10.9,332260.0,1.0,55.785865762321464,0.5597722789291684,-20.776930199926568,True,False,-0.6111111111111119,41.0,-36.99999999999999,-12.11111111111111,3.3796223999999997,nan,nan,nan,nan,clear,0.00044053085639102576,False,0.0020261951787469493,False,0.0911965817851071,False,0.0911965817851071,False
2024-01-03T12:45:00.089,2024-01-03T05:45:00.089,2460313.03125103,12.207162914252411,12.207256015167506,19.56,19.45,10.9,332741.0,2.0,55.80129928899086,0.5597069528258138,-20.572724765851653,True,False,-0.6111111111111119,42.0,-36.99999999999999,-12.0,3.5405568,nan,nan,nan,nan,clear,0.0006074249332546865,False,0.002796741334770869,False,0.10702774502616996,False,0.10702774502616996,False
2024-01-03T12:46:00.071,2024-01-03T05:46:00.071,2460313.0319452663,12.223870198278362,12.223963299887144,19.56,19.45,10.9,332320.0,2.0,55.81513799767666,0.5596416624413286,-20.3687409432772,True,False,-0.6111111111111119,42.0,-36.27777777777778,-12.0,3.3796223999999997,nan,nan,nan,nan,clear,0.0008204107976624436,False,0.003781470657867589,False,0.12430706069558914,False,0.12430706069558914,False
2024-01-03T12:47:00.072,2024-01-03T05:47:00.072,2460313.0326397223,12.240582774531829,12.240675876834462,19.56,19.45,10.9,332149.0,1.0,55.827392684174235,0.5595763500888972,-20.164799321680245,True,False,-0.6111111111111119,42.0,-36.5,-11.888888888888888,3.3796223999999997,nan,nan,nan,nan,clear,0.0010973277000977779,False,0.005064017190003003,False,0.14366081496530667,False,0.14366081496530667,False
2024-01-03T12:48:00.074,2024-01-03T05:48:00.074,2460313.03333419,12.257295629323753,12.257388732320205,19.56,19.45,10.9,332044.0,1.0,55.838057072909535,0.5595110353582678,-19.960962008444735,True,False,-0.6111111111111119,42.0,-36.27777777777778,-11.777777777777777,3.5405568,nan,nan,nan,nan,clear,0.0014432181610924192,False,0.006668746027727629,False,0.16462418393645406,False,0.16462418393645406,False
2024-01-03T12:49:00.095,2024-01-03T05:49:00.095,2460313.0340288775,12.274013776343295,12.274106880033736,19.56,19.45,10.9,332156.0,2.0,55.847131985966875,0.5594456986589547,-19.757168784887604,True,False,-0.6111111111111119,42.0,-35.77777777777778,-11.777777777777777,3.5405568,nan,nan,nan,nan,clear,0.0018811048416911174,False,0.008704477478813796,False,0.1877804099560875,False,0.1877804099560875,False
2024-01-03T12:50:00.088,2024-01-03T05:50:00.088,2460313.034723241,12.290724124290577,12.290817228674637,19.56,19.45,10.9,331974.0,2.0,55.8546093192664,0.559380391154197,-19.553580088398263,True,False,-0.7222222222222227,42.0,-36.0,-11.777777777777777,3.5405568,nan,nan,nan,nan,clear,0.0024049768301418846,False,0.011144362856049639,False,0.21212187753593012,False,0.21212187753593012,False
2024-01-03T12:51:00.078,2024-01-03T05:51:00.078,2460313.0354175693,12.307433636622992,12.307526741700586,19.56,19.45,10.9,331961.0,1.0,55.86049229377511,0.5593150856308197,-19.350111878549708,True,False,-0.7222222222222227,43.0,-36.5,-11.777777777777777,3.5405568,nan,nan,nan,nan,clear,0.0030530181816493538,False,0.01416982413385208,False,0.23874557097938703,False,0.23874557097938703,False
2024-01-03T12:52:00.071,2024-01-03T05:52:00.071,2460313.0361119327,12.324143984570371,12.324237090341484,19.55,19.44,10.9,331357.0,2.0,55.8647805948428,0.5592497755583377,-19.146744691630996,True,False,-0.7222222222222227,43.0,-36.666666666666664,-11.777777777777777,3.5405568,nan,nan,nan,nan,clear,0.003801688413723006,False,0.017671805821463202,False,0.26611477666534356,False,0.26611477666534356,False
2024-01-03T12:53:00.076,2024-01-03T05:53:00.076,2460313.0368064353,12.340857674977343,12.340950781442066,19.55,19.44,10.9,331370.0,1.0,55.86747359130144,0.5591844511386748,-18.9434489512863,True,False,-0.7222222222222227,43.0,-35.888888888888886,-11.777777777777777,3.2186879999999998,nan,nan,nan,nan,clear,0.004678759744007296,False,0.021784016139037146,False,0.29485971147635387,False,0.29485971147635387,False
2024-01-03T12:54:00.080,2024-01-03T05:54:00.080,2460313.037500926,12.35757108684606,12.357664194004334,19.55,19.44,10.9,331388.0,1.0,55.868569812319286,0.5591191265263843,-18.740269626591143,True,False,-0.7222222222222227,43.0,-36.77777777777778,-11.777777777777777,3.2186879999999998,nan,nan,nan,nan,clear,0.005703234214596006,False,0.026599671980769984,False,0.3251176236817806,False,0.3251176236817806,False
2024-01-03T12:55:00.070,2024-01-03T05:55:00.070,2460313.0381952547,12.37428059917867,12.374373707030282,19.55,19.44,10.9,331476.0,2.0,55.868069398667885,0.559053815875639,-18.537251592428664,True,False,-0.777777777777777,43.0,-36.0,-11.777777777777777,3.0577536,nan,nan,nan,nan,clear,0.00685975304447686,False,0.03204884603135691,False,0.35607034737369436,False,0.35607034737369436,False
2024-01-03T12:56:00.091,2024-01-03T05:56:00.091,2460313.038889942,12.390998746198555,12.391091854743816,19.56,19.45,10.9,332062.0,1.0,55.86597130389668,0.5589884701938853,-18.334243510895412,True,False,-0.777777777777777,43.0,-36.166666666666664,-11.777777777777777,3.3796223999999997,nan,nan,nan,nan,clear,0.008199696540122292,False,0.038381518376491175,False,0.3887206197884158,False,0.3887206197884158,False
2024-01-03T12:57:00.077,2024-01-03T05:57:00.077,2460313.0395842246,12.407707144378264,12.407800253616717,19.56,19.45,10.9,332161.0,1.0,55.86227823055046,0.5589231613370813,-18.13146950717943,True,False,-0.777777777777777,43.0,-36.88888888888889,-11.777777777777777,3.3796223999999997,nan,nan,nan,nan,clear,0.009700325389018718,False,0.045493553283222854,False,0.4221363196452242,False,0.4221363196452242,False
2024-01-03T12:58:00.073,2024-01-03T05:58:00.073,2460313.040278623,12.424418327940849,12.424511437872562,19.56,19.45,10.9,332110.0,2.0,55.856988869739354,0.55885784031529,-17.92877830288946,False,False,-0.8888888888888896,43.0,-36.88888888888889,-11.888888888888888,3.2186879999999998,nan,nan,nan,nan,clear,0.011361872160334905,False,0.05339104250107063,False,0.45611754850429026,False,0.45611754850429026,False
2024-01-03T12:59:00.077,2024-01-03T05:59:00.077,2460313.0409731134,12.441131739809812,12.44122485043483,19.56,19.45,10.9,332352.0,2.0,55.85010337106473,0.5587925093068897,-17.726177621510857,False,False,-0.8888888888888896,43.0,-36.05555555555556,-11.888888888888888,3.3796223999999997,nan,nan,nan,nan,clear,0.013195378244670925,False,0.06213349149043043,False,0.49070366325618653,False,0.49070366325618653,False
2024-01-03T13:00:00.070,2024-01-03T06:00:00.070,2460313.0416674768,12.457842087757582,12.457935199075731,19.56,19.45,10.9,332907.0,2.0,55.841624952610275,0.5587271889979829,-17.523732525002345,False,False,-0.8888888888888896,43.0,-36.388888888888886,-11.888888888888888,3.2186879999999998,nan,nan,nan,nan,clear,0.015244590047196055,False,0.07194079312340057,False,0.5264788580113434,False,0.5264788580113434,False
2024-01-03T13:01:00.089,2024-01-03T06:01:00.089,2460313.0423621414,12.474559677701103,12.474652789712628,19.56,19.45,10.9,333475.0,2.0,55.83154893300726,0.5586618391039673,-17.321319125091513,False,False,-0.8888888888888896,43.0,-36.05555555555556,-11.888888888888888,3.0577536,nan,nan,nan,nan,clear,0.017480624956372513,False,0.08268047474756923,False,0.562712514301834,False,0.562712514301834,False
2024-01-03T13:02:00.079,2024-01-03T06:02:00.079,2460313.04305647,12.491269190034169,12.491362302738686,19.56,19.45,10.9,333821.0,2.0,55.819886035621266,0.5585965195111509,-17.119123826431306,False,False,-0.8888888888888896,43.0,-36.77777777777778,-11.888888888888888,3.0577536,nan,nan,nan,nan,clear,0.0199451339542702,False,0.09456659716975552,False,0.5998898927746645,False,0.5998898927746645,False
2024-01-03T13:03:00.091,2024-01-03T06:03:00.091,2460313.043751053,12.50798483020966,12.508077943607374,19.56,19.45,10.9,333792.0,1.0,55.806628219772634,0.5585311746903042,-16.916975644752785,False,False,-1.0000000000000004,43.0,-35.666666666666664,-11.888888888888888,3.0577536,nan,nan,nan,nan,clear,0.022630029092845255,False,0.1075708218294171,False,0.6376839595396754,False,0.6376839595396754,False
2024-01-03T13:04:00.099,2024-01-03T06:04:00.099,2460313.04444559,12.524699356231979,12.524792470322797,19.57,19.46,10.9,334030.0,1.0,55.79178233299724,0.5584658329503037,-16.714963150487037,False,False,-1.0000000000000004,43.0,-35.888888888888886,-11.888888888888888,3.0577536,nan,nan,nan,nan,clear,0.025552637435011023,False,0.12179198706580921,False,0.6761649108889768,False,0.6761649108889768,False
2024-01-03T13:05:00.071,2024-01-03T06:05:00.071,2460313.0451397104,12.541403854875819,12.541496969659274,19.56,19.45,10.9,333326.0,1.0,55.77535992021212,0.5584005291397909,-16.513194886408606,False,False,-1.0000000000000004,43.0,-36.166666666666664,-11.777777777777777,3.0577536,nan,nan,nan,nan,clear,0.02870148522009846,False,0.1371875331282757,False,0.7150321112704455,False,0.7150321112704455,False
2024-01-03T13:06:00.102,2024-01-03T06:06:00.102,2460313.045834514,12.558124787279246,12.558217902755967,19.56,19.45,10.9,333060.0,1.0,55.75733631800161,0.5583351598107755,-16.311352252765186,False,False,-1.0000000000000004,44.0,-36.55555555555555,-11.777777777777777,3.0577536,nan,nan,nan,nan,clear,0.03208348051691854,False,0.15380877814388755,False,0.7542434562791718,False,0.7542434562791718,False
2024-01-03T13:07:00.079,2024-01-03T06:07:00.079,2460313.0465286924,12.574830678614706,12.574923794784025,19.56,19.45,10.9,332462.0,1.0,55.737747735351824,0.5582698480138528,-16.109816154323898,False,False,-1.1111111111111112,44.0,-36.99999999999999,-11.777777777777777,3.0577536,nan,nan,nan,nan,clear,0.035755235283498436,False,0.17195947701460373,False,0.7943091498396831,False,0.7943091498396831,False
2024-01-03T13:08:00.083,2024-01-03T06:08:00.083,2460313.047223183,12.591544090484117,12.591637207346293,19.55,19.44,10.9,331357.0,1.0,55.716571483798184,0.5582045055459137,-15.908315282243333,False,False,-1.1111111111111112,44.0,-37.27777777777777,-11.888888888888888,3.2186879999999998,nan,nan,nan,nan,clear,0.039623888565304945,False,0.19119064945959283,False,0.8340955111031579,False,0.8340955111031579,False
2024-01-03T13:09:00.071,2024-01-03T06:09:00.071,2460313.0479174885,12.608253045740815,12.608346163295609,19.55,19.44,10.9,330478.0,1.0,55.693825217465836,0.5581391792330035,-15.706995028377637,False,False,-1.1111111111111112,44.0,-36.388888888888886,-11.888888888888888,3.3796223999999997,nan,nan,nan,nan,clear,0.0437133205085927,False,0.21164386654447037,False,0.8738357884653799,False,0.8738357884653799,False
2024-01-03T13:10:00.071,2024-01-03T06:10:00.071,2460313.048611933,12.624965343457216,12.62505846170472,19.55,19.44,10.9,330177.0,2.0,55.66950160427186,0.5580738385835021,-15.505762374701096,False,False,-1.1111111111111112,44.0,-36.88888888888889,-11.888888888888888,3.2186879999999998,nan,nan,nan,nan,clear,0.04803817014276873,False,0.2334183573484261,False,0.9136198480150807,False,0.9136198480150807,False
2024-01-03T13:11:00.071,2024-01-03T06:11:00.071,2460313.0493063773,12.641677641173564,12.641770760113722,19.55,19.44,10.9,329126.0,1.0,55.6436083763047,0.558008496667024,-15.304658573894578,False,False,-1.1111111111111112,44.0,-37.27777777777777,-11.888888888888888,3.3796223999999997,nan,nan,nan,nan,clear,0.052576090256596035,False,0.2564252549637463,False,0.9531993445230161,False,0.9531993445230161,False
2024-01-03T13:12:00.090,2024-01-03T06:12:00.090,2460313.0500010415,12.658395231117638,12.658488350750623,19.54,19.43,10.9,327546.0,2.0,55.6161401390271,0.5579431327916802,-15.10362097757524,False,False,-1.1111111111111112,44.0,-35.888888888888886,-11.777777777777777,3.5405568,nan,nan,nan,nan,clear,0.05730258491159983,False,0.28056505071758225,False,0.9923521144664997,False,0.9923521144664997,False
2024-01-03T13:13:00.071,2024-01-03T06:13:00.071,2460313.050695266,12.675102236606621,12.675195356931944,19.53,19.42,10.9,325402.0,1.0,55.587127477117505,0.5578778090344394,-14.902841426650445,False,False,-1.1111111111111112,44.0,-35.666666666666664,-11.777777777777777,3.2186879999999998,nan,nan,nan,nan,clear,0.06223091320203337,False,0.3059372007345454,False,1.0311860992557442,False,1.0311860992557442,False
2024-01-03T13:14:00.078,2024-01-03T06:14:00.078,2460313.0513897915,12.691816484091248,12.691909605109158,19.53,19.42,10.9,323372.0,2.0,55.55654386271152,0.5578124556977724,-14.702106631852768,False,False,-1.1111111111111112,44.0,-36.05555555555556,-11.777777777777777,3.3796223999999997,nan,nan,nan,nan,clear,0.06725210469587288,False,0.3319978940664687,False,1.0688848176335732,False,1.0688848176335732,False
2024-01-03T13:15:00.074,2024-01-03T06:15:00.074,2460313.05208419,12.708527667654579,12.708620789364897,19.52,19.41,10.9,320196.0,2.0,55.52441172987573,0.5577471130759106,-14.501541402130925,False,False,-1.1111111111111112,44.0,-36.77777777777778,-11.722222222222223,3.0577536,nan,nan,nan,nan,clear,0.07240271339756378,False,0.3589734749574701,False,1.1057724629832013,False,1.1057724629832013,False
2024-01-03T13:16:00.072,2024-01-03T06:16:00.072,2460313.052778611,12.725239408294676,12.725332530697374,19.5,19.39,10.9,316353.0,2.0,55.49072882579293,0.5576817670115923,-14.301103241584297,False,False,-1.1111111111111112,44.0,-35.55555555555556,-11.722222222222223,3.0577536,nan,nan,nan,nan,clear,0.07758154188085092,False,0.3863519417783772,False,1.141226879602943,False,1.141226879602943,False
2024-01-03T13:17:00.119,2024-01-03T06:17:00.119,2460313.0534735997,12.741964797311207,12.742057920406802,19.49,19.38,10.9,312177.0,2.0,55.45547135086231,0.5576163663173502,-14.100636304976629,False,False,-1.1111111111111112,44.0,-36.666666666666664,-11.722222222222223,3.3796223999999997,nan,nan,nan,nan,clear,0.08280071829117047,False,0.4142285320895154,False,1.1754390528415857,False,1.1754390528415857,False
2024-01-03T13:18:00.081,2024-01-03T06:18:00.081,2460313.054167604,12.758666510572874,12.758759634360331,19.48,19.37,10.9,307388.0,2.0,55.41872412257187,0.55755105693875,-13.900588832680269,False,False,-1.1111111111111112,44.0,-36.166666666666664,-11.722222222222223,3.3796223999999997,nan,nan,nan,nan,clear,0.08798372322530264,False,0.44221901732285274,False,1.2080163349471356,False,1.2080163349471356,False
2024-01-03T13:19:00.085,2024-01-03T06:19:00.085,2460313.054862095,12.775379922442736,12.775473046922489,19.45,19.34,10.9,301516.0,2.0,55.38041590474761,0.5574857005550942,-13.700537984852243,False,False,-1.1111111111111112,44.0,-36.5,-11.722222222222223,3.5405568,nan,nan,nan,nan,clear,0.09314376292598164,False,0.47042484798560713,False,1.239157040245428,False,1.239157040245428,False
2024-01-03T13:20:00.070,2024-01-03T06:20:00.070,2460313.0555563658,12.792088042085188,12.792181167256969,19.43,19.32,10.9,294922.0,1.0,55.34058988133337,0.5574203636048527,-13.500688224710665,False,False,-1.1111111111111112,44.0,-36.666666666666664,-11.722222222222223,3.3796223999999997,nan,nan,nan,nan,clear,0.09824806277745565,False,0.4986964195017805,False,1.2687623722195047,False,1.2687623722195047,False
2024-01-03T13:21:00.083,2024-01-03T06:21:00.083,2460313.0562509606,12.808803960799894,12.808897086663968,19.4,19.29,10.9,287097.0,1.0,55.29921981354323,0.557354994896875,-13.300884014514649,False,False,-1.1111111111111112,45.0,-36.5,-11.722222222222223,3.5405568,nan,nan,nan,nan,clear,0.10324154239071452,False,0.5267615921234821,False,1.296583575166323,False,1.296583575166323,False
2024-01-03T13:22:00.071,2024-01-03T06:22:00.071,2460313.056945266,12.825512916057363,12.825606042613398,19.36,19.25,10.9,278381.0,1.0,55.25634761037668,0.557289652161968,-13.10130284450955,False,False,-1.2222222222222219,45.0,-35.77777777777778,-11.722222222222223,3.3796223999999997,nan,nan,nan,nan,clear,0.10806476241227614,False,0.5543095367911236,False,1.322436438596106,False,1.322436438596106,False
2024-01-03T13:23:00.071,2024-01-03T06:23:00.071,2460313.0576397106,12.84222521377454,12.842318341022617,19.33,19.22,10.9,268458.0,2.0,55.2119529877558,0.5572242950978695,-12.901822599622509,False,False,-1.2222222222222219,45.0,-36.0,-11.61111111111111,3.2186879999999998,nan,nan,nan,nan,clear,0.11268750464888218,False,0.5811922721360925,False,1.3462798720590778,False,1.3462798720590778,False
2024-01-03T13:24:00.069,2024-01-03T06:24:00.069,2460313.0583341317,12.85893695441494,12.859030082354986,19.28,19.17,10.9,257301.0,1.0,55.166051763863884,0.5571589389533953,-12.702490896066484,False,False,-1.2222222222222219,45.0,-36.5,-11.61111111111111,3.3796223999999997,nan,nan,nan,nan,clear,0.1171253094829221,False,0.6075189937739249,False,1.3683008405909844,False,1.3683008405909844,False
2024-01-03T13:25:00.080,2024-01-03T06:25:00.080,2460313.0590287037,12.875652316053248,12.875745444685359,19.22,19.11,10.9,244608.0,2.0,55.11863805825366,0.5570935673915409,-12.503258979983304,False,False,-1.2222222222222219,45.0,-35.77777777777778,-11.61111111111111,3.3796223999999997,nan,nan,nan,nan,clear,0.12118284419914498,False,0.6321937023598136,False,1.387586287414993,False,1.387586287414993,False
2024-01-03T13:26:00.072,2024-01-03T06:26:00.072,2460313.0597230555,12.892362385464141,12.892455514788047,19.16,19.05,10.9,231204.0,2.0,55.069743552039895,0.5570282152723218,-12.304234114466798,False,False,-1.2222222222222219,45.0,-37.55555555555555,-11.61111111111111,3.8624255999999995,nan,nan,nan,nan,clear,0.12490726002112224,False,0.6554865957695215,False,1.404540556778365,False,1.404540556778365,False
2024-01-03T13:27:00.077,2024-01-03T06:27:00.077,2460313.060417558,12.909076075872832,12.909169205888631,19.09,18.98,10.9,216239.0,2.0,55.019348725218556,0.5569628477351056,-12.105311170142647,False,False,-1.2222222222222219,45.0,-38.05555555555556,-11.5,4.5061632,nan,nan,nan,nan,clear,0.1282277354636859,False,0.6769891203347476,False,1.4189380746403357,False,1.4189380746403357,False
2024-01-03T13:28:00.118,2024-01-03T06:28:00.118,2460313.061112477,12.925799793660214,12.925892924368268,19.01,18.900000000000002,10.9,201541.0,2.0,54.967438938219075,0.556897439724089,-11.90641513734123,False,False,-1.2222222222222219,45.0,-38.0,-11.5,4.828031999999999,nan,nan,nan,nan,clear,0.13107847503032133,False,0.6963101783822565,False,1.4305875387498133,False,1.4305875387498133,False
