# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-10-04T07:42:21.000;2025-10-04T00:42:21.000;19.45;-6.14;3.45;18.98;20.32;38
2025-10-04T07:52:35.000;2025-10-04T00:52:35.000;20.27;-5.27;3.31;19.02;20.32;39
2025-10-04T08:02:49.000;2025-10-04T01:02:49.000;20.3;-5.79;3.14;19.08;20.32;40
2025-10-04T08:23:21.000;2025-10-04T01:23:21.000;18.49;-5.58;2.75;19.22;20.32;42
2025-10-04T08:33:35.000;2025-10-04T01:33:35.000;18.08;-5.72;2.53;19.31;20.32;43
2025-10-04T08:43:50.000;2025-10-04T01:43:50.000;18.69;-6.24;2.37;19.39;20.32;44
2025-10-04T08:54:07.000;2025-10-04T01:54:07.000;18.23;-6.36;2.13;19.5;20.32;45
2025-10-04T09:04:21.000;2025-10-04T02:04:21.000;18.43;-7.98;1.64;19.79;20.32;46
2025-10-04T09:14:35.000;2025-10-04T02:14:35.000;17.9;-8.46;1.25;20.08;20.32;47
2025-10-04T09:24:49.000;2025-10-04T02:24:49.000;17.82;-7.94;1.31;20.03;20.32;48
2025-10-04T09:35:04.000;2025-10-04T02:35:04.000;19.41;-7.61;1.27;20.06;20.32;49
2025-10-04T09:45:19.000;2025-10-04T02:45:19.000;19.73;-8.0;1.23;20.1;20.32;50
2025-10-04T09:55:33.000;2025-10-04T02:55:33.000;19.85;-8.72;0.97;20.35;20.32;51
2025-10-04T10:05:47.000;2025-10-04T03:05:47.000;19.63;-9.01;0.87;20.47;20.32;52
2025-10-04T10:16:01.000;2025-10-04T03:16:01.000;19.65;-8.49;0.75;20.63;20.32;53
2025-10-04T10:26:16.000;2025-10-04T03:26:16.000;19.13;-9.35;0.62;20.85;20.32;54
2025-10-04T10:36:29.000;2025-10-04T03:36:29.000;18.94;-9.92;0.5;21.07;20.32;55
2025-10-04T10:46:44.000;2025-10-04T03:46:44.000;18.79;-9.52;0.4;21.3;20.32;56
2025-10-04T10:57:00.000;2025-10-04T03:57:00.000;18.28;-8.27;0.38;21.36;20.32;57
2025-10-04T11:07:16.000;2025-10-04T04:07:16.000;18.26;-8.68;0.32;21.54;20.32;58
2025-10-04T11:17:32.000;2025-10-04T04:17:32.000;18.26;-8.93;0.33;21.53;20.32;59
2025-10-04T11:27:48.000;2025-10-04T04:27:48.000;18.79;-8.62;0.4;21.31;20.32;60
2025-10-04T11:38:02.000;2025-10-04T04:38:02.000;18.23;-9.6;0.34;21.5;20.32;61
2025-10-04T11:48:16.000;2025-10-04T04:48:16.000;18.51;-8.52;0.48;21.12;20.32;62
2025-10-04T11:58:31.000;2025-10-04T04:58:31.000;18.29;-9.02;0.49;21.09;20.32;63
2025-10-04T12:08:45.000;2025-10-04T05:08:45.000;17.43;-9.38;0.52;21.03;20.32;64
2025-10-04T12:18:59.000;2025-10-04T05:18:59.000;17.26;-8.91;0.77;20.6;20.32;65
2025-10-04T12:29:14.000;2025-10-04T05:29:14.000;16.96;-9.25;3.1;19.09;20.32;66
2025-10-04T12:39:29.000;2025-10-04T05:39:29.000;16.33;-9.79;20.13;17.06;20.32;67
2025-10-04T12:49:42.000;2025-10-04T05:49:42.000;16.23;-9.65;172.89;14.73;20.32;68
2025-10-04T12:59:56.000;2025-10-04T05:59:56.000;16.05;-10.37;2414.92;11.86;20.32;69
2025-10-05T01:22:48.000;2025-10-04T18:22:48.000;19.58;-5.53;5182.09;11.03;20.32;1
2025-10-05T01:33:03.000;2025-10-04T18:33:03.000;19.73;-5.42;340.84;13.99;20.32;2
2025-10-05T01:43:17.000;2025-10-04T18:43:17.000;19.42;-6.41;39.03;16.34;20.32;3
2025-10-05T01:53:31.000;2025-10-04T18:53:31.000;18.78;-6.39;8.76;17.96;20.32;4
2025-10-05T02:03:45.000;2025-10-04T19:03:45.000;18.66;-7.14;4.77;18.62;20.32;5
2025-10-05T02:13:59.000;2025-10-04T19:13:59.000;17.55;-7.38;4.48;18.69;20.32;6
2025-10-05T02:24:13.000;2025-10-04T19:24:13.000;17.11;-7.39;4.65;18.65;20.32;7
2025-10-05T02:34:27.000;2025-10-04T19:34:27.000;17.5;-8.1;4.87;18.6;20.32;8
2025-10-05T02:44:41.000;2025-10-04T19:44:41.000;16.44;-7.99;5.15;18.54;20.32;9
2025-10-05T02:54:56.000;2025-10-04T19:54:56.000;16.74;-7.72;5.92;18.39;20.32;10
2025-10-05T03:05:11.000;2025-10-04T20:05:11.000;17.4;-7.32;6.97;18.21;20.32;11
2025-10-05T03:15:26.000;2025-10-04T20:15:26.000;17.57;-7.76;8.4;18.01;20.32;12
2025-10-05T03:25:40.000;2025-10-04T20:25:40.000;16.83;-8.7;9.77;17.85;20.32;13
2025-10-05T03:35:53.000;2025-10-04T20:35:53.000;15.66;-8.54;9.84;17.84;20.32;14
2025-10-05T03:46:07.000;2025-10-04T20:46:07.000;15.15;-8.83;10.17;17.8;20.32;15
2025-10-05T03:56:20.000;2025-10-04T20:56:20.000;14.91;-9.01;10.26;17.79;20.32;16
2025-10-05T04:06:34.000;2025-10-04T21:06:34.000;14.86;-9.12;10.2;17.8;20.32;17
2025-10-05T04:16:48.000;2025-10-04T21:16:48.000;14.75;-9.06;10.24;17.79;20.32;18
2025-10-05T04:27:02.000;2025-10-04T21:27:02.000;14.6;-9.31;10.22;17.8;20.32;19
2025-10-05T04:37:16.000;2025-10-04T21:37:16.000;14.44;-9.44;9.89;17.83;20.32;20
2025-10-05T04:47:30.000;2025-10-04T21:47:30.000;14.6;-8.78;9.7;17.85;20.32;21
2025-10-05T04:57:44.000;2025-10-04T21:57:44.000;14.34;-9.74;9.98;17.82;20.32;22
2025-10-05T05:07:59.000;2025-10-04T22:07:59.000;13.48;-9.68;10.12;17.81;20.32;23
2025-10-05T05:18:13.000;2025-10-04T22:18:13.000;13.88;-9.93;10.14;17.8;20.32;24
2025-10-05T05:28:28.000;2025-10-04T22:28:28.000;12.83;-10.12;10.07;17.81;20.32;25
2025-10-05T05:38:42.000;2025-10-04T22:38:42.000;12.41;-10.92;10.08;17.81;20.32;26
2025-10-05T05:48:55.000;2025-10-04T22:48:55.000;11.84;-10.47;9.83;17.84;20.32;27
2025-10-05T05:59:09.000;2025-10-04T22:59:09.000;11.63;-10.58;9.66;17.86;20.32;28
2025-10-05T06:09:23.000;2025-10-04T23:09:23.000;11.83;-10.51;9.53;17.87;20.32;29
2025-10-05T06:19:37.000;2025-10-04T23:19:37.000;11.87;-11.07;9.42;17.89;20.32;30
2025-10-05T06:29:52.000;2025-10-04T23:29:52.000;11.57;-10.89;9.44;17.88;20.32;31
2025-10-05T06:40:06.000;2025-10-04T23:40:06.000;11.73;-11.33;9.53;17.87;20.32;32
2025-10-05T06:50:20.000;2025-10-04T23:50:20.000;12.07;-11.52;9.57;17.87;20.32;33
2025-10-05T07:00:34.000;2025-10-05T00:00:34.000;11.82;-11.92;9.59;17.87;20.32;34
2025-10-05T07:10:48.000;2025-10-05T00:10:48.000;11.24;-12.76;9.51;17.87;20.32;35
2025-10-05T07:21:04.000;2025-10-05T00:21:04.000;10.64;-12.78;9.3;17.9;20.32;36
2025-10-05T07:31:20.000;2025-10-05T00:31:20.000;10.22;-13.17;9.29;17.9;20.32;37
2025-10-05T07:41:34.000;2025-10-05T00:41:34.000;10.73;-13.89;9.26;17.9;20.32;38
2025-10-05T07:51:48.000;2025-10-05T00:51:48.000;10.61;-13.79;8.47;18.0;20.32;39
2025-10-05T08:02:02.000;2025-10-05T01:02:02.000;11.4;-13.33;7.53;18.13;20.32;40
2025-10-05T08:12:17.000;2025-10-05T01:12:17.000;10.6;-14.29;6.62;18.27;20.32;41
2025-10-05T08:22:31.000;2025-10-05T01:22:31.000;9.59;-14.46;5.8;18.41;20.32;42
2025-10-05T08:32:45.000;2025-10-05T01:32:45.000;9.36;-14.31;5.27;18.52;20.32;43
2025-10-05T08:42:59.000;2025-10-05T01:42:59.000;9.34;-14.63;5.06;18.56;20.32;44
2025-10-05T08:53:13.000;2025-10-05T01:53:13.000;9.03;-14.51;4.84;18.61;20.32;45
2025-10-05T09:03:27.000;2025-10-05T02:03:27.000;8.93;-15.17;4.6;18.66;20.32;46
2025-10-05T09:13:41.000;2025-10-05T02:13:41.000;8.35;-15.32;4.33;18.73;20.32;47
2025-10-05T09:23:56.000;2025-10-05T02:23:56.000;8.33;-15.31;4.04;18.8;20.32;48
2025-10-05T09:34:12.000;2025-10-05T02:34:12.000;8.22;-15.34;3.66;18.91;20.32;49
2025-10-05T09:44:27.000;2025-10-05T02:44:27.000;8.08;-15.67;2.99;19.13;20.32;50
2025-10-05T09:54:43.000;2025-10-05T02:54:43.000;7.74;-15.33;3.09;19.09;20.32;51
2025-10-05T10:04:58.000;2025-10-05T03:04:58.000;8.12;-15.6;2.2;19.46;20.32;52
2025-10-05T10:15:12.000;2025-10-05T03:15:12.000;8.17;-16.02;1.95;19.59;20.32;53
2025-10-05T10:25:26.000;2025-10-05T03:25:26.000;7.87;-16.28;1.8;19.68;20.32;54
2025-10-05T10:35:41.000;2025-10-05T03:35:41.000;8.13;-16.01;1.65;19.77;20.32;55
2025-10-05T10:45:56.000;2025-10-05T03:45:56.000;9.05;-16.37;1.55;19.84;20.32;56
2025-10-05T10:56:10.000;2025-10-05T03:56:10.000;8.47;-16.65;1.29;20.05;20.32;57
2025-10-05T11:06:25.000;2025-10-05T04:06:25.000;8.38;-16.11;1.3;20.04;20.32;58
2025-10-05T11:16:39.000;2025-10-05T04:16:39.000;9.87;-15.86;0.99;20.34;20.32;59
2025-10-05T11:26:53.000;2025-10-05T04:26:53.000;10.2;-16.42;0.8;20.56;20.32;60
2025-10-05T11:37:08.000;2025-10-05T04:37:08.000;9.7;-16.92;0.53;21.01;20.32;61
2025-10-05T11:47:21.000;2025-10-05T04:47:21.000;9.37;-16.96;0.42;21.27;20.32;62
2025-10-05T11:57:35.000;2025-10-05T04:57:35.000;9.12;-16.41;0.39;21.34;20.32;63
2025-10-05T12:07:50.000;2025-10-05T05:07:50.000;9.71;-16.81;0.41;21.28;20.32;64
2025-10-05T12:18:05.000;2025-10-05T05:18:05.000;8.33;-17.61;0.67;20.75;20.32;65
2025-10-05T12:28:19.000;2025-10-05T05:28:19.000;7.31;-16.55;2.56;19.3;20.32;66
2025-10-05T12:38:33.000;2025-10-05T05:38:33.000;7.6;-16.29;16.75;17.26;20.32;67
2025-10-05T12:48:48.000;2025-10-05T05:48:48.000;7.8;-15.53;131.54;15.02;20.32;68
2025-10-05T12:59:03.000;2025-10-05T05:59:03.000;10.12;-15.27;1647.81;12.28;20.32;69
2025-10-06T01:22:07.000;2025-10-05T18:22:07.000;15.1;-10.36;4883.68;11.1;20.32;1
2025-10-06T01:32:21.000;2025-10-05T18:32:21.000;15.68;-10.1;302.45;14.12;20.32;2
2025-10-06T01:42:35.000;2025-10-05T18:42:35.000;15.8;-10.47;36.75;16.41;20.32;3
2025-10-06T01:52:50.000;2025-10-05T18:52:50.000;15.79;-10.52;8.74;17.97;20.32;4
2025-10-06T02:03:04.000;2025-10-05T19:03:04.000;15.34;-10.63;5.41;18.49;20.32;5
2025-10-06T02:13:18.000;2025-10-05T19:13:18.000;14.87;-10.57;5.37;18.5;20.32;6
2025-10-06T02:23:32.000;2025-10-05T19:23:32.000;14.87;-10.24;5.69;18.43;20.32;7
2025-10-06T02:33:47.000;2025-10-05T19:33:47.000;14.94;-10.58;6.05;18.37;20.32;8
2025-10-06T02:44:01.000;2025-10-05T19:44:01.000;15.21;-10.24;6.41;18.3;20.32;9
2025-10-06T02:54:16.000;2025-10-05T19:54:16.000;16.24;-9.7;6.77;18.24;20.32;10
2025-10-06T03:04:30.000;2025-10-05T20:04:30.000;16.27;-10.09;7.11;18.19;20.32;11
2025-10-06T03:14:45.000;2025-10-05T20:14:45.000;16.96;-10.03;7.79;18.09;20.32;12
2025-10-06T03:25:01.000;2025-10-05T20:25:01.000;17.0;-10.26;9.57;17.87;20.32;13
2025-10-06T03:35:16.000;2025-10-05T20:35:16.000;17.13;-10.29;12.02;17.62;20.32;14
2025-10-06T03:45:32.000;2025-10-05T20:45:32.000;17.01;-10.74;14.35;17.43;20.32;15
2025-10-06T03:55:47.000;2025-10-05T20:55:47.000;16.12;-11.17;14.31;17.43;20.32;16
2025-10-06T04:06:02.000;2025-10-05T21:06:02.000;15.86;-11.52;14.9;17.39;20.32;17
2025-10-06T04:16:16.000;2025-10-05T21:16:16.000;14.84;-11.67;14.88;17.39;20.32;18
2025-10-06T04:26:33.000;2025-10-05T21:26:33.000;13.35;-11.48;14.41;17.42;20.32;19
2025-10-06T04:36:46.000;2025-10-05T21:36:46.000;13.24;-11.02;13.74;17.48;20.32;20
2025-10-06T04:47:01.000;2025-10-05T21:47:01.000;13.47;-11.2;14.19;17.44;20.32;21
2025-10-06T04:57:15.000;2025-10-05T21:57:15.000;13.32;-11.56;15.37;17.35;20.32;22
2025-10-06T05:07:30.000;2025-10-05T22:07:30.000;12.78;-11.96;17.1;17.24;20.32;23
2025-10-06T05:17:46.000;2025-10-05T22:17:46.000;12.33;-12.37;18.51;17.15;20.32;24
2025-10-06T05:28:00.000;2025-10-05T22:28:00.000;11.93;-12.01;20.52;17.04;20.32;25
2025-10-06T05:38:15.000;2025-10-05T22:38:15.000;12.23;-12.04;21.93;16.97;20.32;26
2025-10-06T05:48:29.000;2025-10-05T22:48:29.000;12.23;-11.85;23.34;16.9;20.32;27
2025-10-06T05:58:43.000;2025-10-05T22:58:43.000;12.49;-12.22;24.47;16.85;20.32;28
2025-10-06T06:08:58.000;2025-10-05T23:08:58.000;11.99;-12.96;23.96;16.87;20.32;29
2025-10-06T06:19:12.000;2025-10-05T23:19:12.000;11.95;-12.65;23.17;16.91;20.32;30
2025-10-06T06:29:27.000;2025-10-05T23:29:27.000;12.7;-12.65;22.06;16.96;20.32;31
2025-10-06T06:39:42.000;2025-10-05T23:39:42.000;11.62;-13.52;21.16;17.01;20.32;32
2025-10-06T06:49:56.000;2025-10-05T23:49:56.000;10.62;-13.34;20.64;17.03;20.32;33
2025-10-06T07:00:10.000;2025-10-06T00:00:10.000;9.97;-13.37;19.64;17.09;20.32;34
2025-10-06T07:10:24.000;2025-10-06T00:10:24.000;10.46;-14.0;18.8;17.13;20.32;35
2025-10-06T07:20:39.000;2025-10-06T00:20:39.000;10.18;-13.96;17.87;17.19;20.32;36
2025-10-06T07:30:53.000;2025-10-06T00:30:53.000;10.67;-13.24;16.55;17.27;20.32;37
2025-10-06T07:41:08.000;2025-10-06T00:41:08.000;11.68;-13.9;15.44;17.35;20.32;38
2025-10-06T07:51:23.000;2025-10-06T00:51:23.000;10.82;-14.04;14.33;17.43;20.32;39
2025-10-06T08:01:36.000;2025-10-06T01:01:36.000;10.31;-14.02;13.43;17.5;20.32;40
2025-10-06T08:11:50.000;2025-10-06T01:11:50.000;10.02;-13.29;12.45;17.58;20.32;41
2025-10-06T08:22:04.000;2025-10-06T01:22:04.000;10.39;-14.11;12.53;17.57;20.32;42
2025-10-06T08:32:19.000;2025-10-06T01:32:19.000;9.91;-13.96;12.85;17.55;20.32;43
2025-10-06T08:42:33.000;2025-10-06T01:42:33.000;10.13;-13.62;13.07;17.53;20.32;44
2025-10-06T08:52:47.000;2025-10-06T01:52:47.000;12.07;-13.55;12.91;17.54;20.32;45
2025-10-06T09:03:02.000;2025-10-06T02:03:02.000;12.71;-14.41;12.93;17.54;20.32;46
2025-10-06T09:13:17.000;2025-10-06T02:13:17.000;12.49;-13.23;11.74;17.65;20.32;47
2025-10-06T09:23:32.000;2025-10-06T02:23:32.000;12.38;-14.24;10.15;17.8;20.32;48
2025-10-06T09:33:46.000;2025-10-06T02:33:46.000;12.81;-14.15;8.76;17.96;20.32;49
2025-10-06T09:44:02.000;2025-10-06T02:44:02.000;13.12;-13.54;7.69;18.11;20.32;50
2025-10-06T09:54:18.000;2025-10-06T02:54:18.000;14.42;-13.74;7.28;18.17;20.32;51
2025-10-06T10:04:34.000;2025-10-06T03:04:34.000;13.72;-13.77;6.8;18.24;20.32;52
2025-10-06T10:14:49.000;2025-10-06T03:14:49.000;12.69;-14.15;6.41;18.3;20.32;53
2025-10-06T10:25:03.000;2025-10-06T03:25:03.000;12.47;-13.72;5.36;18.5;20.32;54
2025-10-06T10:35:17.000;2025-10-06T03:35:17.000;12.43;-14.22;5.47;18.48;20.32;55
2025-10-06T10:45:31.000;2025-10-06T03:45:31.000;11.27;-13.09;4.98;18.58;20.32;56
2025-10-06T10:55:45.000;2025-10-06T03:55:45.000;11.48;-13.39;4.61;18.66;20.32;57
2025-10-06T11:05:59.000;2025-10-06T04:05:59.000;11.12;-13.25;3.6;18.93;20.32;58
2025-10-06T11:16:13.000;2025-10-06T04:16:13.000;10.77;-13.57;3.11;19.09;20.32;59
2025-10-06T11:26:26.000;2025-10-06T04:26:26.000;10.76;-13.36;2.72;19.23;20.32;60
2025-10-06T11:36:40.000;2025-10-06T04:36:40.000;10.36;-13.84;2.55;19.3;20.32;61
2025-10-06T11:46:54.000;2025-10-06T04:46:54.000;10.73;-12.7;2.21;19.46;20.32;62
2025-10-06T11:57:09.000;2025-10-06T04:57:09.000;12.07;-13.12;2.06;19.53;20.32;63
2025-10-06T12:07:24.000;2025-10-06T05:07:24.000;12.33;-13.88;1.9;19.62;20.32;64
2025-10-06T12:17:38.000;2025-10-06T05:17:38.000;12.53;-13.7;1.82;19.67;20.32;65
2025-10-06T12:27:54.000;2025-10-06T05:27:54.000;12.19;-13.44;2.81;19.2;20.32;66
2025-10-06T12:38:09.000;2025-10-06T05:38:09.000;12.93;-14.11;12.91;17.54;20.32;67
2025-10-06T12:48:23.000;2025-10-06T05:48:23.000;13.02;-13.42;93.08;15.4;20.32;68
2025-10-06T12:58:38.000;2025-10-06T05:58:38.000;12.8;-14.08;1022.98;12.8;20.32;69
2025-10-07T01:21:04.000;2025-10-06T18:21:04.000;18.1;-9.17;5054.86;11.06;20.32;1
2025-10-07T01:31:18.000;2025-10-06T18:31:18.000;18.03;-9.88;309.17;14.09;20.32;2
2025-10-07T01:41:32.000;2025-10-06T18:41:32.000;17.59;-9.23;40.4;16.3;20.32;3
2025-10-07T01:51:46.000;2025-10-06T18:51:46.000;17.62;-9.33;9.98;17.82;20.32;4
2025-10-07T02:02:01.000;2025-10-06T19:02:01.000;17.87;-9.2;6.41;18.3;20.32;5
2025-10-07T02:12:15.000;2025-10-06T19:12:15.000;18.84;-10.13;6.73;18.25;20.32;6
2025-10-07T02:22:31.000;2025-10-06T19:22:31.000;19.11;-10.34;7.28;18.16;20.32;7
2025-10-07T02:32:46.000;2025-10-06T19:32:46.000;19.42;-9.7;8.17;18.04;20.32;8
2025-10-07T02:43:00.000;2025-10-06T19:43:00.000;18.81;-10.61;8.71;17.97;20.32;9
2025-10-07T02:53:13.000;2025-10-06T19:53:13.000;18.06;-11.37;9.34;17.89;20.32;10
2025-10-07T03:03:26.000;2025-10-06T20:03:26.000;16.61;-11.67;10.04;17.82;20.32;11
2025-10-07T03:13:40.000;2025-10-06T20:13:40.000;15.37;-11.56;10.47;17.77;20.32;12
2025-10-07T03:23:53.000;2025-10-06T20:23:53.000;14.25;-11.93;11.21;17.7;20.32;13
2025-10-07T03:34:07.000;2025-10-06T20:34:07.000;13.73;-9.89;13.94;17.46;20.32;14
2025-10-07T03:44:21.000;2025-10-06T20:44:21.000;13.69;-11.19;13.77;17.47;20.32;15
2025-10-07T03:54:34.000;2025-10-06T20:54:34.000;13.25;-11.18;16.52;17.27;20.32;16
2025-10-07T04:04:48.000;2025-10-06T21:04:48.000;13.43;-11.13;16.85;17.25;20.32;17
2025-10-07T04:15:02.000;2025-10-06T21:15:02.000;13.27;-11.62;25.2;16.82;20.32;18
2025-10-07T04:25:17.000;2025-10-06T21:25:17.000;13.22;-11.18;24.17;16.86;20.32;19
2025-10-07T04:35:32.000;2025-10-06T21:35:32.000;13.43;-11.67;23.34;16.9;20.32;20
2025-10-07T04:45:46.000;2025-10-06T21:45:46.000;13.59;-11.38;21.95;16.97;20.32;21
2025-10-07T04:56:00.000;2025-10-06T21:56:00.000;13.58;-11.48;21.22;17.0;20.32;22
2025-10-07T05:06:15.000;2025-10-06T22:06:15.000;13.12;-11.42;22.73;16.93;20.32;23
2025-10-07T05:16:29.000;2025-10-06T22:16:29.000;12.53;-11.08;26.77;16.75;20.32;24
2025-10-07T05:26:43.000;2025-10-06T22:26:43.000;12.55;-11.73;30.91;16.59;20.32;25
2025-10-07T05:36:56.000;2025-10-06T22:36:56.000;13.21;-10.59;34.92;16.46;20.32;26
2025-10-07T05:47:11.000;2025-10-06T22:47:11.000;14.16;-10.33;39.99;16.31;20.32;27
2025-10-07T05:57:27.000;2025-10-06T22:57:27.000;15.06;-10.62;45.77;16.17;20.32;28
2025-10-07T06:07:42.000;2025-10-06T23:07:42.000;15.42;-10.65;48.67;16.1;20.32;29
2025-10-07T06:17:56.000;2025-10-06T23:17:56.000;14.79;-11.73;58.25;15.91;20.32;30
2025-10-07T06:28:10.000;2025-10-06T23:28:10.000;13.97;-12.38;68.3;15.73;20.32;31
2025-10-07T06:38:25.000;2025-10-06T23:38:25.000;13.51;-10.5;71.99;15.68;20.32;32
2025-10-07T06:48:39.000;2025-10-06T23:48:39.000;13.22;-12.72;75.58;15.62;20.32;33
2025-10-07T06:58:53.000;2025-10-06T23:58:53.000;12.4;-12.64;78.36;15.58;20.32;34
2025-10-07T07:09:06.000;2025-10-07T00:09:06.000;11.9;-13.23;80.81;15.55;20.32;35
2025-10-07T07:19:20.000;2025-10-07T00:19:20.000;12.62;-11.92;78.41;15.58;20.32;36
2025-10-07T07:29:34.000;2025-10-07T00:29:34.000;12.25;-12.65;72.21;15.67;20.32;37
2025-10-07T07:39:48.000;2025-10-07T00:39:48.000;12.22;-12.27;62.52;15.83;20.32;38
2025-10-07T07:50:02.000;2025-10-07T00:50:02.000;12.07;-12.0;50.67;16.06;20.32;39
2025-10-07T08:00:16.000;2025-10-07T01:00:16.000;11.4;-12.57;43.13;16.23;20.32;40
2025-10-07T08:10:30.000;2025-10-07T01:10:30.000;11.03;-12.09;37.85;16.37;20.32;41
2025-10-07T08:20:44.000;2025-10-07T01:20:44.000;10.98;-12.44;33.51;16.51;20.32;42
2025-10-07T08:31:00.000;2025-10-07T01:31:00.000;10.74;-11.83;29.82;16.63;20.32;43
2025-10-07T08:41:14.000;2025-10-07T01:41:14.000;11.14;-11.45;27.09;16.74;20.32;44
2025-10-07T08:51:29.000;2025-10-07T01:51:29.000;11.17;-12.49;24.53;16.85;20.32;45
2025-10-07T09:01:43.000;2025-10-07T02:01:43.000;10.64;-12.41;22.59;16.94;20.32;46
2025-10-07T09:11:57.000;2025-10-07T02:11:57.000;10.72;-11.81;20.99;17.02;20.32;47
2025-10-07T09:22:11.000;2025-10-07T02:22:11.000;11.27;-11.88;19.44;17.1;20.32;48
2025-10-07T09:32:26.000;2025-10-07T02:32:26.000;11.27;-11.91;18.15;17.17;20.32;49
2025-10-07T09:42:40.000;2025-10-07T02:42:40.000;12.53;-10.93;17.59;17.21;20.32;50
2025-10-07T09:52:55.000;2025-10-07T02:52:55.000;13.29;-11.49;17.59;17.21;20.32;51
2025-10-07T10:03:10.000;2025-10-07T03:03:10.000;13.18;-11.53;17.07;17.24;20.32;52
2025-10-07T10:13:24.000;2025-10-07T03:13:24.000;12.64;-12.16;16.49;17.28;20.32;53
2025-10-07T10:23:39.000;2025-10-07T03:23:39.000;12.68;-11.44;16.36;17.29;20.32;54
2025-10-07T10:33:54.000;2025-10-07T03:33:54.000;12.9;-11.25;14.29;17.43;20.32;55
2025-10-07T10:44:08.000;2025-10-07T03:44:08.000;12.48;-12.45;12.27;17.6;20.32;56
2025-10-07T10:54:22.000;2025-10-07T03:54:22.000;12.43;-12.32;10.23;17.8;20.32;57
2025-10-07T11:04:36.000;2025-10-07T04:04:36.000;12.37;-11.97;9.35;17.89;20.32;58
2025-10-07T11:14:50.000;2025-10-07T04:14:50.000;12.87;-12.48;8.83;17.95;20.32;59
2025-10-07T11:25:03.000;2025-10-07T04:25:03.000;11.93;-11.56;8.3;18.02;20.32;60
2025-10-07T11:35:18.000;2025-10-07T04:35:18.000;12.04;-11.94;7.72;18.1;20.32;61
2025-10-07T11:45:32.000;2025-10-07T04:45:32.000;12.21;-12.24;7.09;18.19;20.32;62
2025-10-07T11:55:47.000;2025-10-07T04:55:47.000;11.99;-11.44;6.55;18.28;20.32;63
2025-10-07T12:06:02.000;2025-10-07T05:06:02.000;12.55;-11.88;4.82;18.61;20.32;64
2025-10-07T12:16:18.000;2025-10-07T05:16:18.000;12.55;-11.59;4.23;18.76;20.32;65
2025-10-07T12:26:32.000;2025-10-07T05:26:32.000;12.42;-11.93;4.03;18.81;20.32;66
2025-10-07T12:36:46.000;2025-10-07T05:36:46.000;11.84;-11.29;8.73;17.97;20.32;67
2025-10-07T12:46:59.000;2025-10-07T05:46:59.000;12.19;-11.57;43.46;16.22;20.32;68
2025-10-07T12:57:14.000;2025-10-07T05:57:14.000;12.58;-11.31;531.77;13.51;20.32;69
2025-10-08T01:19:28.000;2025-10-07T18:19:28.000;19.23;-5.54;4881.29;11.1;20.32;1
2025-10-08T01:29:42.000;2025-10-07T18:29:42.000;19.33;-4.8;327.97;14.03;20.32;2
2025-10-08T01:39:56.000;2025-10-07T18:39:56.000;19.63;-3.59;39.2;16.34;20.32;3
2025-10-08T01:50:11.000;2025-10-07T18:50:11.000;19.82;0.09;7.92;18.07;20.32;4
2025-10-08T02:00:25.000;2025-10-07T19:00:25.000;19.79;-2.86;3.15;19.07;20.32;5
2025-10-08T02:10:38.000;2025-10-07T19:10:38.000;20.22;3.18;3.79;18.87;20.32;6
2025-10-08T02:20:53.000;2025-10-07T19:20:53.000;21.04;11.1;7.0;18.21;20.32;7
2025-10-08T02:31:07.000;2025-10-07T19:31:07.000;20.82;-0.43;7.34;18.16;20.32;8
2025-10-08T02:41:22.000;2025-10-07T19:41:22.000;20.11;-4.32;4.09;18.79;20.32;9
2025-10-08T02:51:36.000;2025-10-07T19:51:36.000;19.38;-3.95;4.39;18.71;20.32;10
2025-10-08T03:01:50.000;2025-10-07T20:01:50.000;18.99;-3.91;4.88;18.6;20.32;11
2025-10-08T03:12:04.000;2025-10-07T20:12:04.000;19.32;-4.65;5.24;18.52;20.32;12
2025-10-08T03:22:18.000;2025-10-07T20:22:18.000;19.68;-4.41;5.76;18.42;20.32;13
2025-10-08T03:32:32.000;2025-10-07T20:32:32.000;18.99;-4.07;4.5;18.69;20.32;14
