# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 38
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R1
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): 
# Local timezone: MST7MDT
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 4387
# SQM hardware identity: AK06E3Y4
# SQM firmware version: 4-6-73
# SQM cover offset value: 
# SQM readout test ix: i,00000004,00000006,00000073,00004387
# SQM readout test rx: r, 00.00m,0000580253Hz,0000000000c,0000000.000s, 007.0C
# SQM readout test cx: c,00000019.82m,0000245.082s, 020.6C,00000008.71m, 019.6C
# DL time difference (seconds): 80
# DL retrieved at (UTC): 2021-01-02T22:36:23.935
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.255
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2021-02-15T03:03:08.000;2021-02-14T20:03:08.000;-9.4;5.03;20.91;0
2021-02-15T03:08:09.000;2021-02-14T20:08:09.000;-9.4;5.01;20.94;0
2021-02-15T03:13:09.000;2021-02-14T20:13:09.000;-9.4;5.01;20.98;0
2021-02-15T03:18:09.000;2021-02-14T20:18:09.000;-9.7;5.01;21.01;0
2021-02-15T03:23:09.000;2021-02-14T20:23:09.000;-9.4;5.01;21.02;0
2021-02-15T03:28:10.000;2021-02-14T20:28:10.000;-9.4;5.01;21.03;0
2021-02-15T03:33:10.000;2021-02-14T20:33:10.000;-9.4;5.01;21.04;0
2021-02-15T03:38:10.000;2021-02-14T20:38:10.000;-9.4;5.01;21.06;0
2021-02-15T03:43:10.000;2021-02-14T20:43:10.000;-9.7;5.00;21.06;0
2021-02-15T03:48:10.000;2021-02-14T20:48:10.000;-9.7;5.00;21.08;0
2021-02-15T03:53:10.000;2021-02-14T20:53:10.000;-9.7;5.00;21.10;0
2021-02-15T03:58:10.000;2021-02-14T20:58:10.000;-9.7;5.00;21.11;0
2021-02-15T04:03:11.000;2021-02-14T21:03:11.000;-9.7;5.00;21.12;0
2021-02-15T04:08:11.000;2021-02-14T21:08:11.000;-9.7;5.00;21.14;0
2021-02-15T04:13:11.000;2021-02-14T21:13:11.000;-9.7;5.00;21.15;0
2021-02-15T04:18:11.000;2021-02-14T21:18:11.000;-9.7;5.00;21.16;0
2021-02-15T04:23:11.000;2021-02-14T21:23:11.000;-9.7;5.00;21.17;0
2021-02-15T04:28:11.000;2021-02-14T21:28:11.000;-9.7;5.00;21.18;0
2021-02-15T04:33:11.000;2021-02-14T21:33:11.000;-9.7;5.00;21.19;0
2021-02-15T04:38:12.000;2021-02-14T21:38:12.000;-9.7;4.99;21.19;0
2021-02-15T04:43:12.000;2021-02-14T21:43:12.000;-9.7;4.99;21.20;0
2021-02-15T04:48:12.000;2021-02-14T21:48:12.000;-9.7;4.99;21.21;0
2021-02-15T04:53:12.000;2021-02-14T21:53:12.000;-9.7;4.99;21.22;0
2021-02-15T04:58:12.000;2021-02-14T21:58:12.000;-9.7;4.99;21.22;0
2021-02-15T05:03:12.000;2021-02-14T22:03:12.000;-9.7;4.99;21.23;0
2021-02-15T05:08:12.000;2021-02-14T22:08:12.000;-9.7;4.99;21.24;0
2021-02-15T05:13:12.000;2021-02-14T22:13:12.000;-9.7;4.99;21.25;0
2021-02-15T05:18:12.000;2021-02-14T22:18:12.000;-9.7;4.99;21.25;0
2021-02-15T05:23:12.000;2021-02-14T22:23:12.000;-9.4;4.99;21.26;0
2021-02-15T05:28:13.000;2021-02-14T22:28:13.000;-9.4;4.99;21.26;0
2021-02-15T05:33:13.000;2021-02-14T22:33:13.000;-9.4;4.99;21.27;0
2021-02-15T05:38:13.000;2021-02-14T22:38:13.000;-9.4;4.99;21.28;0
2021-02-15T05:43:13.000;2021-02-14T22:43:13.000;-9.4;4.99;21.28;0
2021-02-15T05:48:13.000;2021-02-14T22:48:13.000;-9.4;4.99;21.29;0
2021-02-15T05:53:09.000;2021-02-14T22:53:09.000;-9.4;4.99;21.30;0
2021-02-15T05:58:13.000;2021-02-14T22:58:13.000;-9.4;4.99;21.31;0
2021-02-15T06:03:09.000;2021-02-14T23:03:09.000;-9.4;4.99;21.32;0
2021-02-15T06:08:09.000;2021-02-14T23:08:09.000;-9.4;4.97;21.32;0
2021-02-15T06:13:10.000;2021-02-14T23:13:10.000;-9.4;4.99;21.32;0
2021-02-15T06:18:10.000;2021-02-14T23:18:10.000;-9.4;4.97;21.33;0
2021-02-15T06:23:10.000;2021-02-14T23:23:10.000;-9.4;4.97;21.33;0
2021-02-15T06:28:10.000;2021-02-14T23:28:10.000;-9.4;4.97;21.33;0
2021-02-15T06:33:10.000;2021-02-14T23:33:10.000;-9.4;4.97;21.33;0
2021-02-15T06:38:10.000;2021-02-14T23:38:10.000;-9.4;4.96;21.34;0
2021-02-15T06:43:10.000;2021-02-14T23:43:10.000;-9.4;4.97;21.34;0
2021-02-15T06:48:10.000;2021-02-14T23:48:10.000;-9.4;4.96;21.34;0
2021-02-15T06:53:10.000;2021-02-14T23:53:10.000;-9.4;4.96;21.34;0
2021-02-15T06:58:10.000;2021-02-14T23:58:10.000;-9.7;4.96;21.34;0
2021-02-15T07:03:10.000;2021-02-15T00:03:10.000;-9.7;4.96;21.35;0
2021-02-15T07:08:10.000;2021-02-15T00:08:10.000;-9.7;4.96;21.34;0
2021-02-15T07:13:10.000;2021-02-15T00:13:10.000;-9.7;4.96;21.35;0
2021-02-15T07:18:10.000;2021-02-15T00:18:10.000;-9.7;4.96;21.35;0
2021-02-15T07:23:10.000;2021-02-15T00:23:10.000;-9.7;4.96;21.36;0
2021-02-15T07:28:10.000;2021-02-15T00:28:10.000;-9.7;4.96;21.36;0
2021-02-15T07:33:10.000;2021-02-15T00:33:10.000;-9.7;4.95;21.36;0
2021-02-15T07:38:10.000;2021-02-15T00:38:10.000;-9.7;4.96;21.36;0
2021-02-15T07:43:10.000;2021-02-15T00:43:10.000;-9.4;4.95;21.36;0
2021-02-15T07:48:10.000;2021-02-15T00:48:10.000;-9.4;4.95;21.37;0
2021-02-15T07:53:10.000;2021-02-15T00:53:10.000;-9.4;4.95;21.37;0
2021-02-15T07:58:10.000;2021-02-15T00:58:10.000;-9.4;4.95;21.37;0
2021-02-15T08:03:10.000;2021-02-15T01:03:10.000;-9.1;4.95;21.38;0
2021-02-15T08:08:10.000;2021-02-15T01:08:10.000;-9.1;4.95;21.39;0
2021-02-15T08:13:11.000;2021-02-15T01:13:11.000;-9.1;4.95;21.40;0
2021-02-15T08:18:11.000;2021-02-15T01:18:11.000;-9.1;4.95;21.41;0
2021-02-15T08:23:11.000;2021-02-15T01:23:11.000;-9.1;4.95;21.41;0
2021-02-15T08:28:11.000;2021-02-15T01:28:11.000;-9.1;4.95;21.42;0
2021-02-15T08:33:11.000;2021-02-15T01:33:11.000;-9.1;4.94;21.42;0
2021-02-15T08:38:11.000;2021-02-15T01:38:11.000;-8.8;4.95;21.42;0
2021-02-15T08:43:11.000;2021-02-15T01:43:11.000;-8.8;4.95;21.42;0
2021-02-15T08:48:11.000;2021-02-15T01:48:11.000;-8.8;4.95;21.42;0
2021-02-15T08:53:11.000;2021-02-15T01:53:11.000;-8.8;4.94;21.42;0
2021-02-15T08:58:11.000;2021-02-15T01:58:11.000;-8.8;4.94;21.42;0
2021-02-15T09:03:11.000;2021-02-15T02:03:11.000;-8.8;4.95;21.42;0
2021-02-15T09:08:11.000;2021-02-15T02:08:11.000;-8.8;4.94;21.42;0
2021-02-15T09:13:11.000;2021-02-15T02:13:11.000;-8.8;4.94;21.42;0
2021-02-15T09:18:11.000;2021-02-15T02:18:11.000;-8.8;4.94;21.42;0
2021-02-15T09:23:11.000;2021-02-15T02:23:11.000;-8.8;4.94;21.43;0
2021-02-15T09:28:11.000;2021-02-15T02:28:11.000;-8.4;4.94;21.43;0
2021-02-15T09:33:11.000;2021-02-15T02:33:11.000;-8.8;4.94;21.43;0
2021-02-15T09:38:11.000;2021-02-15T02:38:11.000;-8.8;4.94;21.43;0
2021-02-15T09:43:11.000;2021-02-15T02:43:11.000;-8.8;4.94;21.43;0
2021-02-15T09:48:11.000;2021-02-15T02:48:11.000;-8.8;4.92;21.43;0
2021-02-15T09:53:11.000;2021-02-15T02:53:11.000;-8.8;4.92;21.42;0
2021-02-15T09:58:11.000;2021-02-15T02:58:11.000;-8.8;4.92;21.42;0
2021-02-15T10:03:11.000;2021-02-15T03:03:11.000;-8.8;4.92;21.41;0
2021-02-15T10:08:11.000;2021-02-15T03:08:11.000;-8.8;4.92;21.41;0
2021-02-15T10:13:11.000;2021-02-15T03:13:11.000;-8.8;4.92;21.40;0
2021-02-15T10:18:11.000;2021-02-15T03:18:11.000;-8.4;4.92;21.39;0
2021-02-15T10:23:11.000;2021-02-15T03:23:11.000;-8.8;4.92;21.37;0
2021-02-15T10:28:10.000;2021-02-15T03:28:10.000;-8.4;4.92;21.37;0
2021-02-15T10:33:10.000;2021-02-15T03:33:10.000;-8.4;4.92;21.36;0
2021-02-15T10:38:10.000;2021-02-15T03:38:10.000;-8.4;4.92;21.36;0
2021-02-15T10:43:10.000;2021-02-15T03:43:10.000;-8.4;4.92;21.34;0
2021-02-15T10:48:10.000;2021-02-15T03:48:10.000;-8.4;4.92;21.34;0
2021-02-15T10:53:10.000;2021-02-15T03:53:10.000;-8.1;4.92;21.32;0
2021-02-15T10:58:10.000;2021-02-15T03:58:10.000;-8.1;4.92;21.31;0
2021-02-15T11:03:10.000;2021-02-15T04:03:10.000;-8.1;4.92;21.30;0
2021-02-15T11:08:10.000;2021-02-15T04:08:10.000;-8.1;4.92;21.28;0
2021-02-15T11:13:09.000;2021-02-15T04:13:09.000;-8.1;4.92;21.27;0
2021-02-15T11:18:09.000;2021-02-15T04:18:09.000;-8.1;4.92;21.25;0
2021-02-15T11:23:09.000;2021-02-15T04:23:09.000;-8.1;4.92;21.23;0
2021-02-15T11:28:12.000;2021-02-15T04:28:12.000;-7.8;4.92;21.21;0
2021-02-15T11:33:12.000;2021-02-15T04:33:12.000;-7.8;4.91;21.15;0
2021-02-15T11:38:12.000;2021-02-15T04:38:12.000;-7.8;4.91;21.16;0
2021-02-15T11:43:12.000;2021-02-15T04:43:12.000;-7.8;4.91;21.15;0
2021-02-15T11:48:12.000;2021-02-15T04:48:12.000;-7.8;4.91;21.17;0
2021-02-15T11:53:12.000;2021-02-15T04:53:12.000;-7.8;4.91;21.17;0
2021-02-15T11:58:13.000;2021-02-15T04:58:13.000;-7.8;4.91;21.21;0
2021-02-15T12:03:09.000;2021-02-15T05:03:09.000;-7.8;4.91;21.23;0
2021-02-15T12:08:09.000;2021-02-15T05:08:09.000;-8.1;4.91;21.24;0
2021-02-15T12:13:09.000;2021-02-15T05:13:09.000;-8.1;4.91;21.24;0
2021-02-15T12:18:13.000;2021-02-15T05:18:13.000;-8.1;4.91;21.22;0
2021-02-15T12:23:12.000;2021-02-15T05:23:12.000;-8.1;4.91;21.20;0
2021-02-15T12:28:11.000;2021-02-15T05:28:11.000;-8.1;4.91;21.10;0
2021-02-15T12:33:12.000;2021-02-15T05:33:12.000;-8.1;4.91;21.15;0
2021-02-15T12:38:09.000;2021-02-15T05:38:09.000;-8.1;4.91;21.23;0
2021-02-15T12:43:09.000;2021-02-15T05:43:09.000;-8.1;4.91;21.22;0
2021-02-15T12:48:12.000;2021-02-15T05:48:12.000;-7.8;4.90;21.20;0
2021-02-15T12:53:12.000;2021-02-15T05:53:12.000;-7.8;4.90;21.13;0
2021-02-15T12:58:10.000;2021-02-15T05:58:10.000;-7.8;4.90;20.98;0
2021-02-15T13:03:09.000;2021-02-15T06:03:09.000;-7.8;4.90;20.64;0
2021-02-15T13:08:08.000;2021-02-15T06:08:08.000;-7.5;4.90;20.05;0
2021-02-15T13:13:08.000;2021-02-15T06:13:08.000;-7.5;4.90;19.26;0
2021-02-15T13:18:08.000;2021-02-15T06:18:08.000;-7.8;4.90;18.33;0
2021-02-15T13:23:08.000;2021-02-15T06:23:08.000;-7.8;4.90;17.33;0
2021-02-15T13:28:08.000;2021-02-15T06:28:08.000;-7.8;4.90;16.26;0
2021-02-15T13:33:08.000;2021-02-15T06:33:08.000;-7.8;4.90;15.06;0
2021-02-15T13:38:08.000;2021-02-15T06:38:08.000;-8.1;4.90;13.70;0
2021-02-15T13:43:08.000;2021-02-15T06:43:08.000;-8.1;4.90;12.30;0
2021-02-15T13:48:08.000;2021-02-15T06:48:08.000;-8.4;4.90;10.95;0
2021-02-16T01:23:08.000;2021-02-15T18:23:08.000;-3.9;5.06;10.26;0
2021-02-16T01:28:08.000;2021-02-15T18:28:08.000;-4.2;5.06;11.54;0
2021-02-16T01:33:08.000;2021-02-15T18:33:08.000;-4.2;5.06;12.91;0
2021-02-16T01:38:08.000;2021-02-15T18:38:08.000;-4.2;5.05;14.19;0
2021-02-16T01:43:08.000;2021-02-15T18:43:08.000;-4.2;5.05;15.33;0
2021-02-16T01:48:08.000;2021-02-15T18:48:08.000;-4.2;5.05;16.74;0
2021-02-16T01:53:08.000;2021-02-15T18:53:08.000;-4.2;5.05;17.97;0
2021-02-16T01:58:08.000;2021-02-15T18:58:08.000;-4.2;5.05;18.90;0
2021-02-16T02:03:08.000;2021-02-15T19:03:08.000;-4.2;5.04;19.64;0
2021-02-16T02:08:08.000;2021-02-15T19:08:08.000;-4.2;5.04;20.17;0
2021-02-16T02:13:08.000;2021-02-15T19:13:08.000;-4.6;5.04;20.50;0
2021-02-16T02:18:09.000;2021-02-15T19:18:09.000;-4.2;5.04;20.66;0
2021-02-16T02:23:10.000;2021-02-15T19:23:10.000;-4.6;5.04;20.70;0
2021-02-16T02:28:10.000;2021-02-15T19:28:10.000;-4.6;5.04;20.70;0
2021-02-16T02:33:10.000;2021-02-15T19:33:10.000;-4.6;5.04;20.72;0
2021-02-16T02:38:10.000;2021-02-15T19:38:10.000;-4.6;5.04;20.74;0
2021-02-16T02:43:09.000;2021-02-15T19:43:09.000;-4.6;5.03;20.67;0
2021-02-16T02:48:08.000;2021-02-15T19:48:08.000;-4.6;5.03;20.57;0
2021-02-16T02:53:08.000;2021-02-15T19:53:08.000;-4.6;5.03;20.31;0
2021-02-16T02:58:08.000;2021-02-15T19:58:08.000;-4.9;5.03;20.17;0
2021-02-16T03:03:08.000;2021-02-15T20:03:08.000;-4.9;5.03;20.25;0
2021-02-16T03:08:08.000;2021-02-15T20:08:08.000;-4.9;5.03;20.47;0
2021-02-16T03:13:08.000;2021-02-15T20:13:08.000;-4.9;5.03;20.35;0
2021-02-16T03:18:08.000;2021-02-15T20:18:08.000;-4.9;5.03;20.30;0
2021-02-16T03:23:08.000;2021-02-15T20:23:08.000;-4.9;5.03;20.33;0
2021-02-16T03:28:08.000;2021-02-15T20:28:08.000;-4.6;5.03;20.08;0
2021-02-16T03:33:08.000;2021-02-15T20:33:08.000;-4.6;5.03;19.87;0
2021-02-16T03:38:08.000;2021-02-15T20:38:08.000;-4.2;5.03;19.77;0
2021-02-16T03:43:08.000;2021-02-15T20:43:08.000;-3.9;5.03;20.07;0
2021-02-16T03:48:08.000;2021-02-15T20:48:08.000;-3.9;5.03;19.90;0
2021-02-16T03:53:08.000;2021-02-15T20:53:08.000;-3.6;5.03;20.27;0
2021-02-16T03:58:08.000;2021-02-15T20:58:08.000;-3.6;5.01;20.76;0
2021-02-16T04:03:08.000;2021-02-15T21:03:08.000;-3.6;5.01;20.46;0
2021-02-16T04:08:08.000;2021-02-15T21:08:08.000;-3.6;5.01;20.13;0
2021-02-16T04:13:09.000;2021-02-15T21:13:09.000;-3.6;5.01;20.40;0
2021-02-16T04:18:08.000;2021-02-15T21:18:08.000;-3.3;5.01;19.91;0
2021-02-16T04:23:08.000;2021-02-15T21:23:08.000;-3.3;5.01;20.34;0
2021-02-16T04:28:09.000;2021-02-15T21:28:09.000;-3.3;5.01;20.40;0
2021-02-16T04:33:08.000;2021-02-15T21:33:08.000;-3.3;5.01;19.84;0
2021-02-16T04:38:08.000;2021-02-15T21:38:08.000;-3.3;5.01;20.15;0
2021-02-16T04:43:08.000;2021-02-15T21:43:08.000;-3.6;5.01;20.31;0
2021-02-16T04:48:08.000;2021-02-15T21:48:08.000;-3.6;5.01;19.85;0
2021-02-16T04:53:08.000;2021-02-15T21:53:08.000;-3.9;5.00;19.71;0
2021-02-16T04:58:08.000;2021-02-15T21:58:08.000;-3.9;5.00;20.06;0
2021-02-16T05:03:08.000;2021-02-15T22:03:08.000;-3.9;5.00;20.09;0
2021-02-16T05:08:08.000;2021-02-15T22:08:08.000;-3.6;5.00;20.47;0
2021-02-16T05:13:08.000;2021-02-15T22:13:08.000;-3.6;5.00;20.57;0
2021-02-16T05:18:10.000;2021-02-15T22:18:10.000;-3.3;5.00;20.67;0
2021-02-16T05:23:10.000;2021-02-15T22:23:10.000;-3.3;5.00;20.67;0
2021-02-16T05:28:09.000;2021-02-15T22:28:09.000;-3.3;5.00;20.85;0
2021-02-16T05:33:10.000;2021-02-15T22:33:10.000;-3.0;5.00;20.95;0
2021-02-16T05:38:11.000;2021-02-15T22:38:11.000;-3.0;5.00;21.00;0
2021-02-16T05:43:09.000;2021-02-15T22:43:09.000;-2.6;5.00;21.12;0
2021-02-16T05:48:11.000;2021-02-15T22:48:11.000;-2.6;5.00;21.03;0
2021-02-16T05:53:12.000;2021-02-15T22:53:12.000;-2.6;5.00;21.04;0
2021-02-16T05:58:09.000;2021-02-15T22:58:09.000;-2.6;5.00;21.05;0
2021-02-16T06:03:11.000;2021-02-15T23:03:11.000;-2.3;4.99;21.00;0
2021-02-16T06:08:10.000;2021-02-15T23:08:10.000;-2.0;4.99;20.87;0
2021-02-16T06:13:09.000;2021-02-15T23:13:09.000;-2.0;4.99;20.85;0
2021-02-16T06:18:10.000;2021-02-15T23:18:10.000;-1.7;4.99;20.87;0
2021-02-16T06:23:10.000;2021-02-15T23:23:10.000;-1.7;4.99;20.66;0
2021-02-16T06:28:10.000;2021-02-15T23:28:10.000;-1.7;4.99;20.65;0
2021-02-16T06:33:10.000;2021-02-15T23:33:10.000;-1.3;4.99;20.67;0
2021-02-16T06:38:09.000;2021-02-15T23:38:09.000;-1.3;4.99;20.79;0
2021-02-16T06:43:08.000;2021-02-15T23:43:08.000;-1.3;4.99;20.72;0
2021-02-16T06:48:08.000;2021-02-15T23:48:08.000;-1.7;4.99;20.76;0
2021-02-16T06:53:08.000;2021-02-15T23:53:08.000;-1.7;4.99;20.69;0
2021-02-16T06:58:08.000;2021-02-15T23:58:08.000;-1.7;4.99;20.70;0
2021-02-16T07:03:08.000;2021-02-16T00:03:08.000;-2.0;4.99;20.73;0
2021-02-16T07:08:11.000;2021-02-16T00:08:11.000;-2.6;4.99;21.00;0
2021-02-16T07:13:09.000;2021-02-16T00:13:09.000;-3.0;4.99;20.85;0
2021-02-16T07:18:08.000;2021-02-16T00:18:08.000;-3.3;4.97;20.56;0
2021-02-16T07:23:08.000;2021-02-16T00:23:08.000;-3.6;4.97;20.33;0
2021-02-16T07:28:10.000;2021-02-16T00:28:10.000;-3.9;4.97;20.70;0
2021-02-16T07:33:09.000;2021-02-16T00:33:09.000;-3.9;4.97;21.17;0
2021-02-16T07:38:11.000;2021-02-16T00:38:11.000;-4.2;4.97;21.26;0
2021-02-16T07:43:11.000;2021-02-16T00:43:11.000;-4.2;4.97;21.30;0
2021-02-16T07:48:11.000;2021-02-16T00:48:11.000;-4.6;4.97;21.31;0
2021-02-16T07:53:11.000;2021-02-16T00:53:11.000;-4.6;4.96;21.29;0
2021-02-16T07:58:11.000;2021-02-16T00:58:11.000;-4.9;4.97;21.32;0
2021-02-16T08:03:11.000;2021-02-16T01:03:11.000;-4.9;4.96;21.32;0
2021-02-16T08:08:11.000;2021-02-16T01:08:11.000;-4.9;4.96;21.29;0
2021-02-16T08:13:09.000;2021-02-16T01:13:09.000;-4.9;4.96;21.17;0
2021-02-16T08:18:09.000;2021-02-16T01:18:09.000;-4.9;4.96;21.15;0
2021-02-16T08:23:10.000;2021-02-16T01:23:10.000;-4.9;4.96;20.91;0
2021-02-16T08:28:09.000;2021-02-16T01:28:09.000;-5.2;4.96;20.84;0
2021-02-16T08:33:08.000;2021-02-16T01:33:08.000;-5.2;4.96;20.08;0
2021-02-16T08:38:08.000;2021-02-16T01:38:08.000;-5.2;4.96;20.37;0
2021-02-16T08:43:09.000;2021-02-16T01:43:09.000;-5.2;4.96;20.65;0
2021-02-16T08:48:10.000;2021-02-16T01:48:10.000;-5.2;4.96;20.73;0
2021-02-16T08:53:10.000;2021-02-16T01:53:10.000;-5.5;4.95;20.71;0
2021-02-16T08:58:10.000;2021-02-16T01:58:10.000;-5.5;4.95;20.73;0
2021-02-16T09:03:09.000;2021-02-16T02:03:09.000;-5.5;4.95;20.89;0
2021-02-16T09:08:10.000;2021-02-16T02:08:10.000;-5.9;4.95;20.96;0
2021-02-16T09:13:11.000;2021-02-16T02:13:11.000;-5.9;4.95;21.05;0
2021-02-16T09:18:10.000;2021-02-16T02:18:10.000;-5.9;4.95;21.26;0
2021-02-16T09:23:10.000;2021-02-16T02:23:10.000;-5.9;4.95;21.25;0
2021-02-16T09:28:10.000;2021-02-16T02:28:10.000;-5.9;4.95;21.24;0
2021-02-16T09:33:09.000;2021-02-16T02:33:09.000;-5.9;4.95;21.17;0
2021-02-16T09:38:10.000;2021-02-16T02:38:10.000;-5.9;4.95;20.93;0
2021-02-16T09:43:10.000;2021-02-16T02:43:10.000;-5.9;4.95;20.95;0
2021-02-16T09:48:10.000;2021-02-16T02:48:10.000;-5.5;4.95;21.24;0
2021-02-16T09:53:09.000;2021-02-16T02:53:09.000;-5.5;4.95;21.12;0
2021-02-16T09:58:09.000;2021-02-16T02:58:09.000;-5.5;4.95;21.17;0
2021-02-16T10:03:11.000;2021-02-16T03:03:11.000;-5.5;4.94;21.01;0
2021-02-16T10:08:11.000;2021-02-16T03:08:11.000;-5.5;4.94;21.03;0
2021-02-16T10:13:12.000;2021-02-16T03:13:12.000;-5.2;4.94;21.12;0
2021-02-16T10:18:10.000;2021-02-16T03:18:10.000;-5.2;4.94;20.93;0
2021-02-16T10:23:09.000;2021-02-16T03:23:09.000;-5.2;4.94;20.81;0
2021-02-16T10:28:08.000;2021-02-16T03:28:08.000;-4.9;4.94;20.77;0
2021-02-16T10:33:09.000;2021-02-16T03:33:09.000;-4.9;4.94;20.94;0
2021-02-16T10:38:11.000;2021-02-16T03:38:11.000;-4.9;4.92;21.03;0
2021-02-16T10:43:10.000;2021-02-16T03:43:10.000;-4.9;4.94;20.93;0
2021-02-16T10:48:09.000;2021-02-16T03:48:09.000;-4.6;4.92;20.92;0
2021-02-16T10:53:09.000;2021-02-16T03:53:09.000;-4.6;4.92;20.85;0
2021-02-16T10:58:10.000;2021-02-16T03:58:10.000;-4.6;4.92;20.95;0
2021-02-16T11:03:10.000;2021-02-16T04:03:10.000;-4.6;4.92;20.95;0
2021-02-16T11:08:10.000;2021-02-16T04:08:10.000;-4.6;4.92;21.19;0
2021-02-16T11:13:11.000;2021-02-16T04:13:11.000;-4.6;4.92;21.34;0
2021-02-16T11:18:14.000;2021-02-16T04:18:14.000;-4.6;4.92;21.50;0
2021-02-16T11:23:12.000;2021-02-16T04:23:12.000;-4.6;4.92;21.68;0
2021-02-16T11:28:12.000;2021-02-16T04:28:12.000;-4.6;4.92;21.65;0
2021-02-16T11:33:13.000;2021-02-16T04:33:13.000;-4.6;4.92;21.72;0
2021-02-16T11:38:14.000;2021-02-16T04:38:14.000;-4.6;4.92;21.79;0
2021-02-16T11:43:12.000;2021-02-16T04:43:12.000;-4.2;4.92;21.67;0
2021-02-16T11:48:15.000;2021-02-16T04:48:15.000;-4.2;4.92;21.55;0
2021-02-16T11:53:14.000;2021-02-16T04:53:14.000;-4.2;4.92;21.47;0
2021-02-16T11:58:14.000;2021-02-16T04:58:14.000;-4.2;4.91;21.49;0
2021-02-16T12:03:11.000;2021-02-16T05:03:11.000;-4.2;4.92;21.64;0
2021-02-16T12:08:13.000;2021-02-16T05:08:13.000;-4.2;4.91;21.44;0
2021-02-16T12:13:14.000;2021-02-16T05:13:14.000;-4.2;4.91;21.49;0
2021-02-16T12:18:11.000;2021-02-16T05:18:11.000;-4.2;4.92;21.59;0
2021-02-16T12:23:12.000;2021-02-16T05:23:12.000;-4.2;4.91;21.65;0
2021-02-16T12:28:14.000;2021-02-16T05:28:14.000;-4.2;4.91;21.79;0
2021-02-16T12:33:14.000;2021-02-16T05:33:14.000;-4.2;4.91;21.85;0
2021-02-16T12:38:16.000;2021-02-16T05:38:16.000;-4.2;4.91;21.90;0
2021-02-16T12:43:17.000;2021-02-16T05:43:17.000;-4.2;4.91;21.94;0
2021-02-16T12:48:14.000;2021-02-16T05:48:14.000;-4.2;4.91;21.64;0
2021-02-16T12:53:15.000;2021-02-16T05:53:15.000;-4.2;4.91;21.82;0
2021-02-16T12:58:16.000;2021-02-16T05:58:16.000;-4.2;4.91;21.86;0
2021-02-16T13:03:14.000;2021-02-16T06:03:14.000;-4.6;4.91;21.77;0
2021-02-16T13:08:12.000;2021-02-16T06:08:12.000;-4.2;4.91;21.64;0
2021-02-16T13:13:09.000;2021-02-16T06:13:09.000;-4.6;4.91;21.13;0
2021-02-16T13:18:08.000;2021-02-16T06:18:08.000;-4.2;4.91;20.25;0
2021-02-16T13:23:08.000;2021-02-16T06:23:08.000;-4.2;4.91;19.27;0
2021-02-16T13:28:08.000;2021-02-16T06:28:08.000;-4.2;4.90;18.08;0
2021-02-16T13:33:08.000;2021-02-16T06:33:08.000;-3.9;4.91;16.90;0
2021-02-16T13:38:08.000;2021-02-16T06:38:08.000;-3.9;4.90;15.51;0
2021-02-16T13:43:08.000;2021-02-16T06:43:08.000;-3.9;4.90;14.18;0
2021-02-16T13:48:08.000;2021-02-16T06:48:08.000;-3.9;4.90;12.95;0
2021-02-16T13:53:08.000;2021-02-16T06:53:08.000;-3.9;4.90;11.66;0
2021-02-16T13:58:08.000;2021-02-16T06:58:08.000;-3.9;4.90;10.64;0
2021-02-17T01:24:08.000;2021-02-16T18:24:08.000;-4.9;4.99;10.04;0
2021-02-17T01:29:08.000;2021-02-16T18:29:08.000;-5.2;4.99;11.26;0
2021-02-17T01:34:08.000;2021-02-16T18:34:08.000;-4.9;4.99;12.69;0
2021-02-17T01:39:08.000;2021-02-16T18:39:08.000;-5.2;4.99;13.88;0
2021-02-17T01:44:08.000;2021-02-16T18:44:08.000;-5.2;4.97;15.67;0
2021-02-17T01:49:08.000;2021-02-16T18:49:08.000;-5.5;4.97;16.81;0
2021-02-17T01:54:08.000;2021-02-16T18:54:08.000;-5.5;4.97;17.79;0
2021-02-17T01:59:08.000;2021-02-16T18:59:08.000;-5.9;4.97;18.66;0
2021-02-17T02:04:08.000;2021-02-16T19:04:08.000;-5.9;4.96;19.38;0
2021-02-17T02:09:08.000;2021-02-16T19:09:08.000;-6.2;4.96;19.89;0
2021-02-17T02:14:08.000;2021-02-16T19:14:08.000;-6.2;4.96;20.18;0
2021-02-17T02:19:08.000;2021-02-16T19:19:08.000;-6.2;4.96;20.34;0
2021-02-17T02:24:09.000;2021-02-16T19:24:09.000;-6.5;4.96;20.42;0
2021-02-17T02:29:09.000;2021-02-16T19:29:09.000;-6.5;4.96;20.46;0
