# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-05-07T08:24:27.000;2018-05-07T01:24:27.000;27.14;3.98;1.13;20.37;20.5;20748
2018-05-07T08:25:28.000;2018-05-07T01:25:28.000;27.1;3.9;1.13;20.37;20.5;20749
2018-05-07T08:26:28.000;2018-05-07T01:26:28.000;27.04;3.89;1.13;20.36;20.5;20750
2018-05-07T08:39:54.000;2018-05-07T01:39:54.000;26.63;3.75;1.2;20.3;20.5;20763
2018-05-07T08:43:54.000;2018-05-07T01:43:54.000;26.52;3.67;1.22;20.28;20.5;20767
2018-05-07T08:44:54.000;2018-05-07T01:44:54.000;26.51;3.75;1.23;20.28;20.5;20768
2018-05-07T08:45:54.000;2018-05-07T01:45:54.000;26.49;3.69;1.22;20.28;20.5;20769
2018-05-07T08:47:54.000;2018-05-07T01:47:54.000;26.45;3.66;1.22;20.28;20.5;20771
2018-05-07T08:48:54.000;2018-05-07T01:48:54.000;26.41;3.62;1.22;20.28;20.5;20772
2018-05-07T08:53:18.000;2018-05-07T01:53:18.000;26.28;3.68;1.25;20.26;20.5;20776
2018-05-07T08:54:18.000;2018-05-07T01:54:18.000;26.24;3.67;1.26;20.25;20.5;20777
2018-05-07T08:55:18.000;2018-05-07T01:55:18.000;26.21;3.65;1.28;20.23;20.5;20778
2018-05-07T08:56:18.000;2018-05-07T01:56:18.000;26.19;3.68;1.3;20.22;20.5;20779
2018-05-07T08:57:18.000;2018-05-07T01:57:18.000;26.19;3.68;1.31;20.2;20.5;20780
2018-05-07T08:58:18.000;2018-05-07T01:58:18.000;26.19;3.71;1.33;20.19;20.5;20781
2018-05-07T08:59:18.000;2018-05-07T01:59:18.000;26.17;3.66;1.34;20.18;20.5;20782
2018-05-07T09:00:18.000;2018-05-07T02:00:18.000;26.16;3.64;1.34;20.18;20.5;20783
2018-05-07T09:01:18.000;2018-05-07T02:01:18.000;26.16;3.67;1.33;20.19;20.5;20784
2018-05-07T09:02:18.000;2018-05-07T02:02:18.000;26.15;3.62;1.32;20.2;20.5;20785
2018-05-07T09:03:18.000;2018-05-07T02:03:18.000;26.13;3.6;1.31;20.2;20.5;20786
2018-05-07T09:04:19.000;2018-05-07T02:04:19.000;26.13;3.61;1.31;20.21;20.5;20787
2018-05-07T09:05:19.000;2018-05-07T02:05:19.000;26.11;3.61;1.31;20.21;20.5;20788
2018-05-07T09:06:19.000;2018-05-07T02:06:19.000;26.1;3.57;1.32;20.2;20.5;20789
2018-05-07T09:07:19.000;2018-05-07T02:07:19.000;26.07;3.52;1.32;20.2;20.5;20790
2018-05-07T09:08:19.000;2018-05-07T02:08:19.000;26.06;3.56;1.32;20.2;20.5;20791
2018-05-07T09:09:19.000;2018-05-07T02:09:19.000;26.05;3.49;1.33;20.19;20.5;20792
2018-05-07T09:10:19.000;2018-05-07T02:10:19.000;26.03;3.43;1.33;20.19;20.5;20793
2018-05-07T09:11:19.000;2018-05-07T02:11:19.000;26.02;3.48;1.34;20.18;20.5;20794
2018-05-07T09:12:19.000;2018-05-07T02:12:19.000;26.0;3.41;1.34;20.18;20.5;20795
2018-05-07T09:13:19.000;2018-05-07T02:13:19.000;25.98;3.46;1.34;20.18;20.5;20796
2018-05-07T09:14:19.000;2018-05-07T02:14:19.000;25.95;3.3;1.34;20.18;20.5;20797
2018-05-07T09:15:19.000;2018-05-07T02:15:19.000;25.88;3.28;1.33;20.19;20.5;20798
2018-05-07T09:16:19.000;2018-05-07T02:16:19.000;25.85;3.29;1.31;20.2;20.5;20799
2018-05-07T09:17:19.000;2018-05-07T02:17:19.000;25.83;3.27;1.31;20.21;20.5;20800
2018-05-07T09:18:19.000;2018-05-07T02:18:19.000;25.82;3.29;1.32;20.2;20.5;20801
2018-05-07T09:19:19.000;2018-05-07T02:19:19.000;25.8;3.29;1.33;20.19;20.5;20802
2018-05-07T09:20:20.000;2018-05-07T02:20:20.000;25.79;3.29;1.35;20.17;20.5;20803
2018-05-07T09:21:20.000;2018-05-07T02:21:20.000;25.78;3.29;1.37;20.16;20.5;20804
2018-05-07T09:22:20.000;2018-05-07T02:22:20.000;25.76;3.26;1.39;20.15;20.5;20805
2018-05-07T09:23:20.000;2018-05-07T02:23:20.000;25.74;3.3;1.39;20.14;20.5;20806
2018-05-07T09:24:20.000;2018-05-07T02:24:20.000;25.74;3.32;1.4;20.14;20.5;20807
2018-05-07T09:25:20.000;2018-05-07T02:25:20.000;25.75;3.41;1.4;20.13;20.5;20808
2018-05-07T09:26:20.000;2018-05-07T02:26:20.000;25.75;3.39;1.4;20.13;20.5;20809
2018-05-07T09:27:20.000;2018-05-07T02:27:20.000;25.75;3.38;1.4;20.13;20.5;20810
2018-05-07T09:28:20.000;2018-05-07T02:28:20.000;25.76;3.38;1.4;20.14;20.5;20811
2018-05-07T09:29:20.000;2018-05-07T02:29:20.000;25.76;3.31;1.39;20.14;20.5;20812
2018-05-07T09:30:20.000;2018-05-07T02:30:20.000;25.73;3.16;1.39;20.14;20.5;20813
2018-05-07T09:31:20.000;2018-05-07T02:31:20.000;25.69;3.09;1.39;20.14;20.5;20814
2018-05-07T09:32:20.000;2018-05-07T02:32:20.000;25.67;3.18;1.39;20.14;20.5;20815
2018-05-07T09:33:20.000;2018-05-07T02:33:20.000;25.66;3.16;1.39;20.14;20.5;20816
2018-05-07T09:34:20.000;2018-05-07T02:34:20.000;25.65;3.17;1.39;20.14;20.5;20817
2018-05-07T09:35:20.000;2018-05-07T02:35:20.000;25.63;3.13;1.39;20.14;20.5;20818
2018-05-07T09:36:20.000;2018-05-07T02:36:20.000;25.61;3.11;1.4;20.14;20.5;20819
2018-05-07T09:37:21.000;2018-05-07T02:37:21.000;25.56;3.07;1.4;20.13;20.5;20820
2018-05-07T09:38:21.000;2018-05-07T02:38:21.000;25.52;3.03;1.41;20.13;20.5;20821
2018-05-07T09:39:21.000;2018-05-07T02:39:21.000;25.51;3.08;1.42;20.12;20.5;20822
2018-05-07T09:40:21.000;2018-05-07T02:40:21.000;25.49;3.0;1.42;20.12;20.5;20823
2018-05-07T09:41:21.000;2018-05-07T02:41:21.000;25.44;2.96;1.43;20.11;20.5;20824
2018-05-07T09:42:21.000;2018-05-07T02:42:21.000;25.41;3.03;1.44;20.1;20.5;20825
2018-05-07T09:43:21.000;2018-05-07T02:43:21.000;25.38;3.0;1.45;20.1;20.5;20826
2018-05-07T09:44:21.000;2018-05-07T02:44:21.000;25.36;3.05;1.46;20.09;20.5;20827
2018-05-07T09:45:21.000;2018-05-07T02:45:21.000;25.36;3.01;1.47;20.08;20.5;20828
2018-05-07T09:46:21.000;2018-05-07T02:46:21.000;25.34;2.93;1.48;20.08;20.5;20829
2018-05-07T09:47:21.000;2018-05-07T02:47:21.000;25.32;2.88;1.48;20.08;20.5;20830
2018-05-07T09:48:21.000;2018-05-07T02:48:21.000;25.3;2.87;1.48;20.07;20.5;20831
2018-05-07T09:49:21.000;2018-05-07T02:49:21.000;25.29;2.87;1.48;20.07;20.5;20832
2018-05-07T09:50:21.000;2018-05-07T02:50:21.000;25.26;2.86;1.49;20.07;20.5;20833
2018-05-07T09:51:21.000;2018-05-07T02:51:21.000;25.23;2.89;1.49;20.06;20.5;20834
2018-05-07T09:52:21.000;2018-05-07T02:52:21.000;25.2;2.91;1.51;20.05;20.5;20835
2018-05-07T09:53:22.000;2018-05-07T02:53:22.000;25.17;2.93;1.51;20.05;20.5;20836
2018-05-07T09:54:22.000;2018-05-07T02:54:22.000;25.16;2.95;1.52;20.05;20.5;20837
2018-05-07T09:55:22.000;2018-05-07T02:55:22.000;25.14;2.94;1.53;20.04;20.5;20838
2018-05-07T09:56:22.000;2018-05-07T02:56:22.000;25.12;2.92;1.54;20.03;20.5;20839
2018-05-07T09:57:22.000;2018-05-07T02:57:22.000;25.09;2.97;1.55;20.03;20.5;20840
2018-05-07T09:58:22.000;2018-05-07T02:58:22.000;25.08;2.99;1.62;19.98;20.5;20841
2018-05-07T09:59:22.000;2018-05-07T02:59:22.000;25.07;3.01;1.59;20.0;20.5;20842
2018-05-07T10:00:22.000;2018-05-07T03:00:22.000;25.05;2.96;1.59;20.0;20.5;20843
2018-05-07T10:01:22.000;2018-05-07T03:01:22.000;25.04;2.9;1.61;19.99;20.5;20844
2018-05-07T10:02:22.000;2018-05-07T03:02:22.000;25.02;2.84;1.61;19.99;20.5;20845
2018-05-07T10:03:22.000;2018-05-07T03:03:22.000;25.0;2.87;1.63;19.97;20.5;20846
2018-05-07T10:04:22.000;2018-05-07T03:04:22.000;24.99;2.81;1.66;19.95;20.5;20847
2018-05-07T10:05:22.000;2018-05-07T03:05:22.000;24.99;2.76;1.67;19.94;20.5;20848
2018-05-07T10:06:22.000;2018-05-07T03:06:22.000;24.99;2.73;1.69;19.93;20.5;20849
2018-05-07T10:07:22.000;2018-05-07T03:07:22.000;24.97;2.69;1.7;19.92;20.5;20850
2018-05-07T10:08:22.000;2018-05-07T03:08:22.000;24.96;2.74;1.72;19.91;20.5;20851
2018-05-07T10:09:22.000;2018-05-07T03:09:22.000;24.92;2.76;1.73;19.9;20.5;20852
2018-05-07T10:10:23.000;2018-05-07T03:10:23.000;24.9;2.95;1.75;19.89;20.5;20853
2018-05-07T10:12:23.000;2018-05-07T03:12:23.000;24.91;2.84;1.81;19.86;20.5;20855
2018-05-07T10:13:23.000;2018-05-07T03:13:23.000;24.91;2.94;1.83;19.84;20.5;20856
2018-05-07T10:14:23.000;2018-05-07T03:14:23.000;24.89;2.79;1.86;19.83;20.5;20857
2018-05-07T10:15:23.000;2018-05-07T03:15:23.000;24.86;2.92;1.88;19.81;20.5;20858
2018-05-07T10:16:23.000;2018-05-07T03:16:23.000;24.85;2.89;1.91;19.8;20.5;20859
2018-05-07T10:17:23.000;2018-05-07T03:17:23.000;24.85;2.86;1.94;19.78;20.5;20860
2018-05-07T10:18:23.000;2018-05-07T03:18:23.000;24.82;2.77;1.97;19.76;20.5;20861
2018-05-07T10:19:23.000;2018-05-07T03:19:23.000;24.81;2.81;2.0;19.75;20.5;20862
2018-05-07T10:20:23.000;2018-05-07T03:20:23.000;24.8;2.77;2.01;19.74;20.5;20863
2018-05-07T10:21:23.000;2018-05-07T03:21:23.000;24.79;2.73;2.0;19.75;20.5;20864
2018-05-07T10:22:23.000;2018-05-07T03:22:23.000;24.77;2.69;1.97;19.77;20.5;20865
2018-05-07T10:23:23.000;2018-05-07T03:23:23.000;24.74;2.63;1.93;19.79;20.5;20866
2018-05-07T10:24:23.000;2018-05-07T03:24:23.000;24.72;2.62;1.9;19.8;20.5;20867
2018-05-07T10:25:23.000;2018-05-07T03:25:23.000;24.7;2.58;1.88;19.81;20.5;20868
2018-05-07T10:26:24.000;2018-05-07T03:26:24.000;24.68;2.45;1.86;19.83;20.5;20869
2018-05-07T10:27:24.000;2018-05-07T03:27:24.000;24.6;2.33;1.84;19.84;20.5;20870
2018-05-07T10:28:24.000;2018-05-07T03:28:24.000;24.57;2.45;1.81;19.86;20.5;20871
2018-05-07T10:29:24.000;2018-05-07T03:29:24.000;24.5;2.42;1.79;19.87;20.5;20872
2018-05-07T10:30:24.000;2018-05-07T03:30:24.000;24.46;2.6;1.78;19.88;20.5;20873
2018-05-07T10:31:24.000;2018-05-07T03:31:24.000;24.42;2.33;1.79;19.87;20.5;20874
2018-05-07T10:32:24.000;2018-05-07T03:32:24.000;24.4;2.75;1.81;19.86;20.5;20875
2018-05-07T10:33:24.000;2018-05-07T03:33:24.000;24.41;2.53;1.81;19.86;20.5;20876
2018-05-07T10:34:24.000;2018-05-07T03:34:24.000;24.4;2.73;1.84;19.84;20.5;20877
2018-05-07T10:35:24.000;2018-05-07T03:35:24.000;24.41;2.67;1.86;19.83;20.5;20878
2018-05-07T10:36:24.000;2018-05-07T03:36:24.000;24.43;2.77;1.87;19.82;20.5;20879
2018-05-07T10:37:24.000;2018-05-07T03:37:24.000;24.43;2.66;1.88;19.82;20.5;20880
2018-05-07T10:38:24.000;2018-05-07T03:38:24.000;24.44;2.5;1.88;19.82;20.5;20881
2018-05-07T10:39:24.000;2018-05-07T03:39:24.000;24.43;2.53;1.89;19.81;20.5;20882
2018-05-07T10:40:24.000;2018-05-07T03:40:24.000;24.43;2.57;1.88;19.82;20.5;20883
2018-05-07T10:41:24.000;2018-05-07T03:41:24.000;24.42;2.45;1.87;19.82;20.5;20884
2018-05-07T10:42:24.000;2018-05-07T03:42:24.000;24.39;2.49;1.86;19.82;20.5;20885
2018-05-07T10:43:25.000;2018-05-07T03:43:25.000;24.39;2.46;1.85;19.83;20.5;20886
2018-05-07T10:44:25.000;2018-05-07T03:44:25.000;24.37;2.41;1.84;19.84;20.5;20887
2018-05-07T10:45:25.000;2018-05-07T03:45:25.000;24.38;2.44;1.83;19.85;20.5;20888
2018-05-07T10:46:25.000;2018-05-07T03:46:25.000;24.35;2.4;1.82;19.85;20.5;20889
2018-05-07T10:47:25.000;2018-05-07T03:47:25.000;24.34;2.47;1.85;19.83;20.5;20890
2018-05-07T10:48:25.000;2018-05-07T03:48:25.000;24.33;2.4;1.88;19.82;20.5;20891
2018-05-07T10:49:25.000;2018-05-07T03:49:25.000;24.3;2.29;1.9;19.81;20.5;20892
2018-05-07T10:50:25.000;2018-05-07T03:50:25.000;24.29;2.3;1.91;19.8;20.5;20893
2018-05-07T10:51:25.000;2018-05-07T03:51:25.000;24.29;2.31;1.93;19.78;20.5;20894
2018-05-07T10:52:25.000;2018-05-07T03:52:25.000;24.25;2.2;1.96;19.77;20.5;20895
2018-05-07T10:53:25.000;2018-05-07T03:53:25.000;24.22;2.2;1.99;19.75;20.5;20896
2018-05-07T10:54:25.000;2018-05-07T03:54:25.000;24.22;2.17;2.03;19.73;20.5;20897
2018-05-07T10:55:25.000;2018-05-07T03:55:25.000;24.2;2.07;2.09;19.7;20.5;20898
2018-05-07T10:56:25.000;2018-05-07T03:56:25.000;24.14;2.01;2.09;19.7;20.5;20899
2018-05-07T10:57:25.000;2018-05-07T03:57:25.000;24.09;2.02;2.07;19.71;20.5;20900
2018-05-07T10:58:26.000;2018-05-07T03:58:26.000;24.05;2.14;2.04;19.72;20.5;20901
2018-05-07T10:59:26.000;2018-05-07T03:59:26.000;24.04;2.14;2.02;19.74;20.5;20902
2018-05-07T11:00:26.000;2018-05-07T04:00:26.000;23.96;1.85;2.0;19.75;20.5;20903
2018-05-07T11:01:26.000;2018-05-07T04:01:26.000;23.92;2.02;1.98;19.76;20.5;20904
2018-05-07T11:02:26.000;2018-05-07T04:02:26.000;23.89;2.07;1.97;19.76;20.5;20905
2018-05-07T11:03:26.000;2018-05-07T04:03:26.000;23.86;2.07;1.97;19.77;20.5;20906
2018-05-07T11:05:26.000;2018-05-07T04:05:26.000;23.84;1.76;1.93;19.79;20.5;20908
2018-05-07T11:06:26.000;2018-05-07T04:06:26.000;23.76;1.85;1.92;19.79;20.5;20909
2018-05-07T11:07:26.000;2018-05-07T04:07:26.000;23.74;1.86;1.93;19.79;20.5;20910
2018-05-07T11:08:26.000;2018-05-07T04:08:26.000;23.69;1.84;1.94;19.78;20.5;20911
2018-05-07T11:09:26.000;2018-05-07T04:09:26.000;23.69;1.98;1.95;19.77;20.5;20912
2018-05-07T11:10:26.000;2018-05-07T04:10:26.000;23.69;1.9;1.96;19.77;20.5;20913
2018-05-07T11:11:26.000;2018-05-07T04:11:26.000;23.67;1.89;1.97;19.76;20.5;20914
2018-05-07T11:12:26.000;2018-05-07T04:12:26.000;23.63;1.98;1.98;19.76;20.5;20915
2018-05-07T11:13:26.000;2018-05-07T04:13:26.000;23.62;1.95;2.0;19.75;20.5;20916
2018-05-07T11:14:26.000;2018-05-07T04:14:26.000;23.63;1.91;2.02;19.74;20.5;20917
2018-05-07T11:15:26.000;2018-05-07T04:15:26.000;23.63;1.78;2.03;19.73;20.5;20918
2018-05-07T11:16:27.000;2018-05-07T04:16:27.000;23.63;1.88;2.04;19.73;20.5;20919
2018-05-07T11:17:27.000;2018-05-07T04:17:27.000;23.62;1.88;2.05;19.72;20.5;20920
2018-05-07T11:18:27.000;2018-05-07T04:18:27.000;23.61;1.89;2.06;19.71;20.5;20921
2018-05-07T11:19:27.000;2018-05-07T04:19:27.000;23.59;1.85;2.07;19.71;20.5;20922
2018-05-07T11:20:27.000;2018-05-07T04:20:27.000;23.58;1.85;2.09;19.7;20.5;20923
2018-05-07T11:21:27.000;2018-05-07T04:21:27.000;23.58;1.88;2.11;19.69;20.5;20924
2018-05-07T11:22:27.000;2018-05-07T04:22:27.000;23.57;1.79;2.13;19.68;20.5;20925
2018-05-07T11:23:27.000;2018-05-07T04:23:27.000;23.54;1.79;2.14;19.67;20.5;20926
2018-05-07T11:24:27.000;2018-05-07T04:24:27.000;23.54;1.75;2.19;19.65;20.5;20927
2018-05-07T11:25:27.000;2018-05-07T04:25:27.000;23.54;1.82;2.31;19.59;20.5;20928
2018-05-07T11:26:27.000;2018-05-07T04:26:27.000;23.53;1.82;2.46;19.52;20.5;20929
2018-05-07T11:27:27.000;2018-05-07T04:27:27.000;23.51;1.85;2.52;19.5;20.5;20930
2018-05-07T11:28:27.000;2018-05-07T04:28:27.000;23.5;1.79;2.59;19.47;20.5;20931
2018-05-07T11:29:27.000;2018-05-07T04:29:27.000;23.49;1.82;2.66;19.44;20.5;20932
2018-05-07T11:30:27.000;2018-05-07T04:30:27.000;23.48;1.83;2.75;19.4;20.5;20933
2018-05-07T11:31:27.000;2018-05-07T04:31:27.000;23.49;1.81;2.86;19.36;20.5;20934
2018-05-07T11:32:28.000;2018-05-07T04:32:28.000;23.44;1.84;3.01;19.3;20.5;20935
2018-05-07T11:33:28.000;2018-05-07T04:33:28.000;23.45;1.91;3.18;19.25;20.5;20936
2018-05-07T11:34:28.000;2018-05-07T04:34:28.000;23.46;1.86;3.38;19.18;20.5;20937
2018-05-07T11:35:28.000;2018-05-07T04:35:28.000;23.45;1.79;3.64;19.1;20.5;20938
2018-05-07T11:36:28.000;2018-05-07T04:36:28.000;23.41;1.79;3.97;19.0;20.5;20939
2018-05-07T11:37:28.000;2018-05-07T04:37:28.000;23.42;1.96;4.34;18.91;20.5;20940
2018-05-07T11:38:28.000;2018-05-07T04:38:28.000;23.42;1.97;4.73;18.81;20.5;20941
2018-05-07T11:39:28.000;2018-05-07T04:39:28.000;23.41;1.87;5.12;18.73;20.5;20942
2018-05-07T11:40:28.000;2018-05-07T04:40:28.000;23.39;1.65;5.55;18.64;20.5;20943
2018-05-07T11:41:28.000;2018-05-07T04:41:28.000;23.35;1.77;6.01;18.55;20.5;20944
2018-05-07T11:42:28.000;2018-05-07T04:42:28.000;23.34;1.73;6.67;18.44;20.5;20945
2018-05-07T11:43:29.000;2018-05-07T04:43:29.000;23.26;1.44;7.36;18.33;20.5;20946
2018-05-07T11:44:29.000;2018-05-07T04:44:29.000;23.2;1.6;8.17;18.22;20.5;20947
2018-05-07T11:45:29.000;2018-05-07T04:45:29.000;23.15;1.18;9.15;18.1;20.5;20948
2018-05-07T11:46:29.000;2018-05-07T04:46:29.000;23.08;1.65;10.39;17.96;20.5;20949
2018-05-07T11:47:29.000;2018-05-07T04:47:29.000;23.08;1.68;11.84;17.82;20.5;20950
2018-05-07T11:48:29.000;2018-05-07T04:48:29.000;23.09;1.73;13.57;17.67;20.5;20951
2018-05-07T11:49:29.000;2018-05-07T04:49:29.000;23.12;1.8;15.9;17.5;20.5;20952
2018-05-07T11:50:29.000;2018-05-07T04:50:29.000;23.06;1.22;18.68;17.32;20.5;20953
2018-05-07T11:51:29.000;2018-05-07T04:51:29.000;22.98;1.53;22.0;17.15;20.5;20954
2018-05-07T11:52:29.000;2018-05-07T04:52:29.000;22.99;1.64;26.31;16.95;20.5;20955
2018-05-07T11:53:29.000;2018-05-07T04:53:29.000;22.96;1.36;31.8;16.75;20.5;20956
2018-05-07T11:54:29.000;2018-05-07T04:54:29.000;22.95;1.54;39.12;16.52;20.5;20957
2018-05-07T11:55:29.000;2018-05-07T04:55:29.000;22.96;1.6;46.83;16.32;20.5;20958
2018-05-07T11:56:29.000;2018-05-07T04:56:29.000;22.99;1.56;58.48;16.08;20.5;20959
2018-05-07T11:57:30.000;2018-05-07T04:57:30.000;22.95;1.37;72.3;15.85;20.5;20960
2018-05-07T11:58:30.000;2018-05-07T04:58:30.000;22.92;1.35;89.71;15.62;20.5;20961
2018-05-07T12:00:30.000;2018-05-07T05:00:30.000;22.9;1.31;142.04;15.12;20.5;20963
2018-05-07T12:01:30.000;2018-05-07T05:01:30.000;22.9;1.36;179.96;14.86;20.5;20964
2018-05-07T12:02:30.000;2018-05-07T05:02:30.000;22.88;1.16;227.69;14.61;20.5;20965
2018-05-07T12:03:30.000;2018-05-07T05:03:30.000;22.82;1.21;287.73;14.35;20.5;20966
2018-05-07T12:04:30.000;2018-05-07T05:04:30.000;22.84;1.39;362.99;14.1;20.5;20967
2018-05-07T12:05:30.000;2018-05-07T05:05:30.000;22.84;1.32;458.11;13.85;20.5;20968
2018-05-07T12:06:30.000;2018-05-07T05:06:30.000;22.84;1.38;579.84;13.59;20.5;20969
2018-05-07T12:07:30.000;2018-05-07T05:07:30.000;22.85;1.39;735.06;13.34;20.5;20970
2018-05-07T12:09:30.000;2018-05-07T05:09:30.000;22.83;1.4;1186.67;12.82;20.5;20972
2018-05-07T12:11:30.000;2018-05-07T05:11:30.000;22.86;1.46;1905.2;12.3;20.5;20974
2018-05-07T12:12:31.000;2018-05-07T05:12:31.000;22.87;1.46;2409.3;12.05;20.5;20975
2018-05-07T12:13:31.000;2018-05-07T05:13:31.000;22.87;1.46;3028.31;11.8;20.5;20976
2018-05-07T12:14:31.000;2018-05-07T05:14:31.000;22.86;1.43;3785.27;11.56;20.5;20977
2018-05-07T12:15:31.000;2018-05-07T05:15:31.000;22.84;1.43;4696.22;11.32;20.5;20978
2018-05-07T12:16:31.000;2018-05-07T05:16:31.000;22.85;1.48;5791.29;11.1;20.5;20979
2018-05-07T12:17:31.000;2018-05-07T05:17:31.000;22.85;1.45;7119.93;10.87;20.5;20980
2018-05-07T12:18:31.000;2018-05-07T05:18:31.000;22.86;1.41;8741.46;10.65;20.5;20981
2018-05-07T12:19:31.000;2018-05-07T05:19:31.000;22.87;1.43;10657.47;10.43;20.5;20982
2018-05-07T12:20:31.000;2018-05-07T05:20:31.000;22.89;1.41;12893.53;10.23;20.5;20983
2018-05-07T12:21:31.000;2018-05-07T05:21:31.000;22.9;1.38;15752.13;10.01;20.5;20984
2018-05-07T12:22:31.000;2018-05-07T05:22:31.000;22.9;1.36;19570.74;9.77;20.5;20985
2018-05-07T12:23:31.000;2018-05-07T05:23:31.000;22.89;1.36;24781.77;9.58;20.5;20986
2018-05-07T12:25:31.000;2018-05-07T05:25:31.000;22.86;1.27;36363.12;9.18;20.5;20988
2018-05-07T12:27:32.000;2018-05-07T05:27:32.000;22.86;1.19;47482.63;8.81;20.5;20990
2018-05-07T12:28:32.000;2018-05-07T05:28:32.000;22.84;1.15;53114.55;8.69;20.5;20991
2018-05-07T12:30:32.000;2018-05-07T05:30:32.000;22.82;1.16;31321.82;4.2;20.5;20993
2018-05-07T12:31:32.000;2018-05-07T05:31:32.000;22.81;1.1;0.0;0.0;20.5;20994
2018-05-07T12:32:32.000;2018-05-07T05:32:32.000;22.75;1.02;0.0;0.0;20.5;20995
2018-05-08T02:08:09.000;2018-05-07T19:08:09.000;34.7;6.97;0.0;0.0;20.5;21805
2018-05-08T02:09:09.000;2018-05-07T19:09:09.000;34.64;6.98;0.0;0.0;20.5;21806
2018-05-08T02:10:09.000;2018-05-07T19:10:09.000;34.57;6.88;0.0;0.0;20.5;21807
2018-05-08T02:11:09.000;2018-05-07T19:11:09.000;34.51;6.84;35949.91;4.87;20.5;21808
2018-05-08T02:12:09.000;2018-05-07T19:12:09.000;34.43;6.73;56597.58;8.62;20.5;21809
2018-05-08T02:13:09.000;2018-05-07T19:13:09.000;34.37;6.65;49385.48;8.77;20.5;21810
2018-05-08T02:14:09.000;2018-05-07T19:14:09.000;34.32;6.65;42845.04;8.92;20.5;21811
2018-05-08T02:15:09.000;2018-05-07T19:15:09.000;34.24;6.54;36528.11;9.18;20.5;21812
2018-05-08T02:16:09.000;2018-05-07T19:16:09.000;34.18;6.47;31641.93;9.25;20.5;21813
2018-05-08T02:17:09.000;2018-05-07T19:17:09.000;34.11;6.44;26628.14;9.52;20.5;21814
2018-05-08T02:18:09.000;2018-05-07T19:18:09.000;34.05;6.36;22749.8;9.61;20.5;21815
2018-05-08T02:19:10.000;2018-05-07T19:19:10.000;33.99;6.34;19066.71;9.8;20.5;21816
2018-05-08T02:20:10.000;2018-05-07T19:20:10.000;33.92;6.26;15856.76;10.0;20.5;21817
2018-05-08T02:21:10.000;2018-05-07T19:21:10.000;33.85;6.23;13105.96;10.21;20.5;21818
2018-05-08T02:22:10.000;2018-05-07T19:22:10.000;33.78;6.13;10748.87;10.42;20.5;21819
2018-05-08T02:23:10.000;2018-05-07T19:23:10.000;33.71;6.18;8759.96;10.65;20.5;21820
2018-05-08T02:24:10.000;2018-05-07T19:24:10.000;33.66;6.12;7101.69;10.87;20.5;21821
2018-05-08T02:25:10.000;2018-05-07T19:25:10.000;33.61;6.09;5729.33;11.11;20.5;21822
2018-05-08T02:26:10.000;2018-05-07T19:26:10.000;33.54;6.04;4603.98;11.34;20.5;21823
2018-05-08T02:27:10.000;2018-05-07T19:27:10.000;33.5;6.01;3675.76;11.59;20.5;21824
2018-05-08T02:29:10.000;2018-05-07T19:29:10.000;33.41;5.94;2309.0;12.09;20.5;21826
2018-05-08T02:30:10.000;2018-05-07T19:30:10.000;33.36;5.89;1819.8;12.35;20.5;21827
2018-05-08T02:31:10.000;2018-05-07T19:31:10.000;33.31;5.82;1433.08;12.61;20.5;21828
2018-05-08T02:32:10.000;2018-05-07T19:32:10.000;33.26;5.77;1126.04;12.87;20.5;21829
2018-05-08T02:33:10.000;2018-05-07T19:33:10.000;33.19;5.73;883.57;13.14;20.5;21830
2018-05-08T02:34:10.000;2018-05-07T19:34:10.000;33.14;5.65;694.16;13.4;20.5;21831
2018-05-08T02:35:11.000;2018-05-07T19:35:11.000;33.09;5.74;544.71;13.66;20.5;21832
2018-05-08T02:36:11.000;2018-05-07T19:36:11.000;33.03;5.68;427.08;13.93;20.5;21833
2018-05-08T02:37:11.000;2018-05-07T19:37:11.000;32.96;5.69;335.57;14.19;20.5;21834
