#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-02T02:15:00.070,2024-01-01T19:15:00.070,2460311.5937508103,1.6127012928235658,1.6127930023187615,20.68,20.57,11.9,912434.0,1.0,-40.19194185004363,0.6902114565994346,-21.82441177088449,True,True,0.6111111111111119,39.0,-31.5,-11.888888888888888,3.8624255999999995,nan,nan,nan,nan,clear,0.0062111295377000894,False,0.02765463467837842,False,0.34897198114427186,False,0.34897198114427186,False
2024-01-02T02:16:00.090,2024-01-01T19:16:00.090,2460311.594445486,1.6294191614279494,1.6295108715046156,20.75,20.64,11.9,965925.0,0.0,-40.05085456313748,0.6901512277256994,-22.02906300555957,True,True,0.6111111111111119,39.0,-32.5,-11.777777777777777,3.7014911999999995,nan,nan,nan,nan,clear,0.0059297052133931395,False,0.026401483957194005,False,0.3408668746446664,False,0.3408668746446664,False
2024-01-02T02:17:00.077,2024-01-01T19:17:00.077,2460311.59513978,1.6461278382683935,1.6462195489263631,20.71,20.6,11.9,936914.0,1.0,-39.90920338831775,0.6900910284032798,-22.23370269356543,True,True,0.4999999999999992,39.0,-32.55555555555556,-11.888888888888888,3.0577536,nan,nan,nan,nan,clear,0.005715640162603154,False,0.02545207282782776,False,0.33454762998495313,False,0.33454762998495313,False
2024-01-02T02:18:00.081,2024-01-01T19:18:00.081,2460311.595834271,1.6628412502595722,1.6629329614991606,20.56,20.45,11.9,816873.0,1.0,-39.766876043663274,0.6900308084569434,-22.438500520062128,True,True,0.4999999999999992,39.0,-33.55555555555556,-11.888888888888888,2.7358847999999996,nan,nan,nan,nan,clear,0.00555196439930189,False,0.02473120765662701,False,0.32967113139176113,False,0.32967113139176113,False
2024-01-02T02:19:00.091,2024-01-01T19:19:00.091,2460311.596528831,1.6795563334805443,1.679648045301964,20.33,20.22,11.9,667160.0,1.0,-39.62390374822812,0.6899705789317483,-22.643418157129677,True,True,0.4999999999999992,39.0,-32.05555555555556,-12.0,2.8968192,nan,nan,nan,nan,clear,0.005471921874037651,False,0.024385376634083154,False,0.327196482009203,False,0.327196482009203,False
2024-01-02T02:20:00.072,2024-01-01T19:20:00.072,2460311.5972230555,1.6962633390906958,1.6963550514938162,20.3,20.19,11.9,651873.0,1.0,-39.48037570464504,0.6899103749528295,-22.848335194020958,True,True,0.4999999999999992,39.0,-31.77777777777778,-11.888888888888888,3.0577536,nan,nan,nan,nan,clear,0.005431057839607154,False,0.024216223538931297,False,0.325919680459987,False,0.325919680459987,False
2024-01-02T02:21:00.087,2024-01-01T19:21:00.087,2460311.5979176736,1.7129798150028983,1.7130715279881998,20.33,20.22,11.9,665119.0,0.0,-39.336146501292745,0.6898501332906458,-23.053466038059046,True,True,0.38888888888889045,39.0,-28.166666666666668,-11.888888888888888,2.7358847999999996,nan,nan,nan,nan,clear,0.00538301591897196,False,0.024015752021086693,False,0.32446569913120693,False,0.32446569913120693,False
2024-01-02T02:22:00.115,2024-01-01T19:22:00.115,2460311.598612442,1.7296999119126062,1.7297916254803676,20.32,20.21,11.9,660593.0,1.0,-39.191271262667094,0.6897898750253206,-23.258738192234304,True,True,0.38888888888889045,39.0,-28.777777777777775,-11.888888888888888,2.7358847999999996,nan,nan,nan,nan,clear,0.005371864961450997,False,0.023979799630296946,False,0.3241268077235455,False,0.3241268077235455,False
2024-01-02T02:23:00.071,2024-01-01T19:23:00.071,2460311.599306377,1.7463999540649675,1.7464916682146416,20.26,20.150000000000002,11.9,629869.0,1.0,-39.045961377986785,0.6897296854819337,-23.463860017533047,True,True,0.38888888888889045,39.0,-27.166666666666664,-12.0,3.2186879999999998,nan,nan,nan,nan,clear,0.005377947823395563,False,0.024020657107791936,False,0.3243083379580386,False,0.3243083379580386,False
2024-01-02T02:24:00.079,2024-01-01T19:24:00.079,2460311.600000914,1.763114480208461,1.763206194940704,20.11,20.0,11.9,545007.0,1.0,-38.899921927598456,0.689669440186758,-23.6692548679067,True,True,0.38888888888889045,39.0,-27.388888888888886,-11.888888888888888,3.2186879999999998,nan,nan,nan,nan,clear,0.005414244558016767,False,0.024195485668016235,False,0.32538967619607684,False,0.32538967619607684,False
2024-01-02T02:25:00.069,2024-01-01T19:25:00.069,2460311.600695243,1.7798239926625032,1.7799157079772916,19.75,19.64,11.9,391651.0,1.0,-38.75332802048233,0.6896092094136272,-23.87468240396569,True,True,0.38888888888889045,39.0,-26.5,-12.0,3.8624255999999995,nan,nan,nan,nan,clear,0.005535116517812269,False,0.024743633039545212,False,0.3289443447524756,False,0.3289443447524756,False
2024-01-02T02:26:00.070,2024-01-01T19:26:00.070,2460311.601389699,1.7965365690376576,1.7966282849352488,19.57,19.46,11.9,334411.0,2.0,-38.60611412614741,0.6895489640395774,-24.080241093063567,True,True,0.38888888888889045,39.0,-26.277777777777775,-11.888888888888888,3.7014911999999995,nan,nan,nan,nan,clear,0.005603396152876983,False,0.025059805246007746,False,0.3309422925587957,False,0.3309422925587957,False
2024-01-02T02:27:00.073,2024-01-01T19:27:00.073,2460311.602084178,1.8132497024893814,1.8133414189699477,19.53,19.42,11.9,321610.0,2.0,-38.45830732381672,0.6894887131180631,-24.285899311958556,True,True,0.38888888888889045,39.0,-24.555555555555557,-11.777777777777777,3.5405568,nan,nan,nan,nan,cloudy,0.005716923084436922,False,0.02557482807700237,False,0.33421571718336507,False,0.33421571718336507,False
2024-01-02T02:28:00.074,2024-01-01T19:28:00.074,2460311.602778634,1.8299622788642325,1.8300539959279052,19.65,19.54,11.9,359423.0,1.0,-38.309922623111454,0.6894284606500101,-24.491642532806082,True,True,0.38888888888889045,39.0,-23.666666666666668,-11.777777777777777,3.3796223999999997,nan,nan,nan,nan,cloudy,0.005880856367117486,False,0.026310934140257196,False,0.3388731368900411,False,0.3388731368900411,False
2024-01-02T02:29:00.070,2024-01-01T19:29:00.070,2460311.6034730324,1.846673462547509,1.846765180194392,19.66,19.55,11.9,364470.0,1.0,-38.1609726594548,0.6893682096619401,-24.697459637002147,True,True,0.38888888888889045,39.0,-24.77777777777778,-11.777777777777777,3.5405568,nan,nan,nan,nan,cloudy,0.005948094197188215,False,0.02662036903294935,False,0.3407443517627498,False,0.3407443517627498,False
2024-01-02T02:30:00.078,2024-01-01T19:30:00.078,2460311.6041675694,1.8633879886900948,1.863479706920453,19.48,19.37,11.9,308970.0,2.0,-38.01142020624937,0.6893079430770831,-24.903408145683876,True,True,0.38888888888889045,39.0,-25.0,-11.777777777777777,3.5405568,nan,nan,nan,nan,cloudy,0.006002757943581082,False,0.026873257323450618,False,0.34223641921376097,False,0.34223641921376097,False
2024-01-02T02:31:00.070,2024-01-01T19:31:00.070,2460311.604861921,1.8800980582198452,1.8801897770336744,19.34,19.23,11.9,272459.0,1.0,-37.861340141390556,0.6892476890245325,-25.109391142273537,True,True,0.38888888888889045,39.0,-23.38888888888889,-11.777777777777777,3.5405568,nan,nan,nan,nan,cloudy,0.006022110579558425,False,0.026970829263320388,False,0.34278249765699337,False,0.34278249765699337,False
2024-01-02T02:32:00.100,2024-01-01T19:32:00.100,2460311.605556713,1.8968187122048707,1.8969104316026926,19.44,19.330000000000002,11.9,295599.0,2.0,-37.7106020708358,0.6891873932539876,-25.315593275619598,True,True,0.38888888888889045,39.0,-24.166666666666664,-11.777777777777777,3.3796223999999997,nan,nan,nan,nan,cloudy,0.005998741799132897,False,0.026877794222679965,False,0.34209011474922085,False,0.34209011474922085,False
2024-01-02T02:33:00.084,2024-01-01T19:33:00.084,2460311.606250972,1.9135265534278671,1.913618273409383,19.47,19.36,11.9,306692.0,2.0,-37.55942199746791,0.689127140152252,-25.52172518234241,True,True,0.4999999999999992,39.0,-24.055555555555554,-11.722222222222223,3.5405568,nan,nan,nan,nan,cloudy,0.005918529446286259,False,0.02653071817508902,False,0.33971906582268874,False,0.33971906582268874,False
2024-01-02T02:34:00.078,2024-01-01T19:34:00.078,2460311.606945347,1.9302371800337788,1.9303289005992372,19.56,19.45,11.9,333019.0,2.0,-37.407664209977284,0.6890668734696815,-25.727978419676937,True,True,0.4999999999999992,39.0,-25.777777777777775,-11.777777777777777,3.7014911999999995,nan,nan,nan,nan,clear,0.0059137438008278745,False,0.026516328313154022,False,0.33947638897734234,False,0.33947638897734234,False
2024-01-02T02:35:00.069,2024-01-01T19:35:00.069,2460311.6076396876,1.9469469710246188,1.9470386921741412,19.34,19.23,11.9,270663.0,2.0,-37.25536638256734,0.6890066062657909,-25.93430750741503,True,True,0.4999999999999992,39.0,-24.555555555555557,-11.777777777777777,4.023359999999999,nan,nan,nan,nan,cloudy,0.00594995095636307,False,0.026682528294762642,False,0.34040654129904413,False,0.34040654129904413,False
2024-01-02T02:36:00.071,2024-01-01T19:36:00.071,2460311.6083341553,1.9636598259366806,1.9637515476705234,19.66,19.55,11.9,362830.0,1.0,-37.10249771547489,0.6889463244715877,-26.140759812286237,True,True,0.4999999999999992,39.0,-24.5,-11.777777777777777,4.1842944,nan,nan,nan,nan,cloudy,0.005978242999618392,False,0.026815219097749112,False,0.34117979676773325,False,0.34117979676773325,False
2024-01-02T02:37:00.078,2024-01-01T19:37:00.078,2460311.6090286807,1.9803740735397966,1.9804657958581608,19.98,19.87,11.9,484535.0,1.0,-36.94907809099423,0.6888860341264785,-26.347313924261456,True,True,0.4999999999999992,39.0,-24.555555555555557,-11.777777777777777,4.023359999999999,nan,nan,nan,nan,cloudy,0.005963406505012959,False,0.026756187621445028,False,0.34072962457659733,False,0.34072962457659733,False
2024-01-02T02:38:00.071,2024-01-01T19:38:00.071,2460311.609723044,1.997084421606908,1.9971761445098057,20.17,20.060000000000002,11.9,574850.0,1.0,-36.79516098423382,0.6888257543093185,-26.553903625477773,True,True,0.4999999999999992,39.0,-23.88888888888889,-11.777777777777777,4.023359999999999,nan,nan,nan,nan,cloudy,0.00587664905370338,False,0.026375351208932824,False,0.33816515757467613,False,0.33816515757467613,False
2024-01-02T02:39:00.073,2024-01-01T19:39:00.073,2460311.610417512,2.0137972765184093,2.0138890000060794,20.36,20.25,11.9,686201.0,0.0,-36.640692190607766,0.6887654619221228,-26.76060731130503,True,True,0.6111111111111119,39.0,-26.277777777777775,-11.777777777777777,4.6670976,nan,nan,nan,nan,clear,0.0058971928171134315,False,0.026474433073474343,False,0.33876859159158634,False,0.33876859159158634,False
2024-01-02T02:40:00.073,2024-01-01T19:40:00.073,2460311.611111956,2.030509574353256,2.0306012984258315,20.38,20.27,11.9,696646.0,1.0,-36.48570463770613,0.6887051680103653,-26.96738630735369,True,True,0.6111111111111119,39.0,-29.055555555555554,-11.777777777777777,4.6670976,nan,nan,nan,nan,clear,0.005780591366964231,False,0.025954179524589546,False,0.3354050694435745,False,0.3354050694435745,False
2024-01-02T02:41:00.074,2024-01-01T19:41:00.074,2460311.611806412,2.0472221507261508,2.047313875383789,20.21,20.1,11.9,601639.0,0.0,-36.33019525238257,0.6886448695658498,-27.174250157481502,True,True,0.6111111111111119,39.0,-26.055555555555554,-11.777777777777777,5.471769599999999,nan,nan,nan,nan,clear,0.005792954328830675,False,0.02601509334131635,False,0.3357735761333699,False,0.3357735761333699,False
2024-01-02T02:42:00.071,2024-01-01T19:42:00.071,2460311.6125008217,2.0639336129457795,2.06402533818859,19.87,19.76,11.9,439592.0,1.0,-36.17418165744593,0.6885845716230196,-27.381180825724805,True,True,0.7222222222222207,39.0,-24.666666666666664,-11.722222222222223,4.6670976,nan,nan,nan,nan,cloudy,0.005815472962870197,False,0.026122769306151584,False,0.3364357486271047,False,0.3364357486271047,False
2024-01-02T02:43:00.071,2024-01-01T19:43:00.071,2460311.613195266,2.080645910780068,2.080737636608231,19.95,19.84,11.9,471285.0,1.0,-36.01765025389683,0.6885242671333717,-27.588201663049624,True,True,0.7222222222222207,39.0,-25.166666666666664,-11.722222222222223,4.5061632,nan,nan,nan,nan,clear,0.005835577732612946,False,0.02621967056651132,False,0.33703020977311104,False,0.33703020977311104,False
2024-01-02T02:44:00.073,2024-01-01T19:44:00.073,2460311.613889734,2.097358765690819,2.097450492104505,20.2,20.09,11.9,593065.0,1.0,-35.86060813807281,0.6884639571119932,-27.795308440185867,True,True,0.7222222222222207,39.0,-26.77777777777778,-11.61111111111111,4.023359999999999,nan,nan,nan,nan,clear,0.005824059370398399,False,0.02617535586270052,False,0.3367167548664849,False,0.3367167548664849,False
2024-01-02T02:45:00.079,2024-01-01T19:45:00.079,2460311.6145842476,2.1140727347546475,2.1141644617540445,19.66,19.55,11.9,360918.0,1.0,-35.70305451591196,0.688403639547887,-28.00250728452904,True,True,0.7222222222222207,39.0,-23.277777777777775,-11.722222222222223,4.5061632,nan,nan,nan,nan,cloudy,0.005715829980243522,False,0.025691949050793656,False,0.3335696621164001,False,0.3335696621164001,False
2024-01-02T02:46:00.071,2024-01-01T19:46:00.071,2460311.6152785993,2.1307828042821457,2.1308745318672644,19.6,19.490000000000002,11.9,343721.0,2.0,-35.54504125212055,0.6883433325334557,-28.20973523674227,True,True,0.7222222222222207,38.0,-29.5,-11.777777777777777,5.7936384,nan,nan,nan,nan,clear,0.005557295691251619,False,0.02497802330591483,False,0.32887684637366593,False,0.32887684637366593,False
2024-01-02T02:47:00.071,2024-01-01T19:47:00.071,2460311.615973044,2.1474951021159456,2.1475868302870142,19.93,19.82,11.9,460564.0,1.0,-35.3865149158999,0.688283013962034,-28.417067493621165,True,True,0.777777777777777,38.0,-22.88888888888889,-11.777777777777777,4.9889664,nan,nan,nan,nan,cloudy,0.005530219384237684,False,0.02486259551462601,False,0.3280804787943955,False,0.3280804787943955,False
2024-01-02T02:48:00.070,2024-01-01T19:48:00.070,2460311.616667477,2.1642071214112883,2.1642988501684477,20.19,20.080000000000002,11.9,588419.0,1.0,-35.22750360582126,0.6882226928756081,-28.624472184465887,True,True,0.777777777777777,38.0,-26.055555555555554,-11.777777777777777,4.3452288,nan,nan,nan,nan,clear,0.005582460963531889,False,0.02510095631204097,False,0.3296321978894041,False,0.3296321978894041,False
2024-01-02T02:49:00.083,2024-01-01T19:49:00.083,2460311.6173620718,2.180923040242555,2.1810147695860915,20.3,20.19,12.2,650972.0,0.0,-35.06797178024049,0.6881623541967123,-28.832000402291932,True,True,0.8888888888888896,38.0,-25.0,-11.722222222222223,4.3452288,nan,nan,nan,nan,cloudy,0.005588587543371342,False,0.025132165056465965,False,0.3297991562082333,False,0.3297991562082333,False
2024-01-02T02:50:00.081,2024-01-01T19:50:00.081,2460311.618056493,2.1976347809991847,2.1977265109291007,20.08,19.97,12.2,533455.0,1.0,-34.90800087444834,0.6881020270879686,-29.039551079045186,True,True,0.8888888888888896,38.0,-26.666666666666664,-11.722222222222223,4.023359999999999,nan,nan,nan,nan,clear,0.005619899567985699,False,0.025277377863943167,False,0.33073194493864977,False,0.33073194493864977,False
2024-01-02T02:51:00.077,2024-01-01T19:51:00.077,2460311.618750891,2.2143459646790533,2.214437695195477,19.69,19.580000000000002,12.2,373252.0,2.0,-34.74756072764554,0.6880416984748523,-29.24716837229831,True,True,0.8888888888888896,38.0,-27.166666666666664,-11.777777777777777,4.023359999999999,nan,nan,nan,nan,clear,0.005629022325553381,False,0.025320771297385785,False,0.3309846358636656,False,0.3309846358636656,False
2024-01-02T02:52:00.071,2024-01-01T19:52:00.071,2460311.619445266,2.2310565912821607,2.2311483223852226,19.38,19.27,12.2,284018.0,1.0,-34.58665564667907,0.6879813683635534,-29.454851493907594,True,True,0.8888888888888896,38.0,-29.666666666666664,-11.777777777777777,4.6670976,nan,nan,nan,nan,clear,0.005585597399098739,False,0.025126402315954983,False,0.3296451830962402,False,0.3296451830962402,False
2024-01-02T02:53:00.083,2024-01-01T19:53:00.083,2460311.6201398494,2.247772231574741,2.2478639632647655,19.3,19.19,12.2,260128.0,2.0,-34.42523602951421,0.6879210166410452,-29.662668927078997,True,True,0.8888888888888896,38.0,-25.5,-11.777777777777777,4.6670976,nan,nan,nan,nan,clear,0.005512172333770047,False,0.02479695836411843,False,0.3273964405107276,False,0.3273964405107276,False
2024-01-02T02:54:00.072,2024-01-01T19:54:00.072,2460311.6208341666,2.264481465486127,2.264573197763039,19.66,19.55,12.2,362450.0,2.0,-34.26341640501868,0.6878606845388934,-29.870477903023545,True,True,0.8888888888888896,38.0,-26.888888888888886,-11.722222222222223,5.6327039999999995,nan,nan,nan,nan,clear,0.0054574781874588115,False,0.024551922222200578,False,0.32571642743655693,False,0.32571642743655693,False
2024-01-02T02:55:00.074,2024-01-01T19:55:00.074,2460311.6215286343,2.281194320395346,2.281286053259421,19.75,19.64,12.2,393007.0,1.0,-34.10110393326853,0.6878003358556042,-30.078402332943774,True,True,0.8888888888888896,38.0,-26.666666666666664,-11.722222222222223,5.7936384,nan,nan,nan,nan,clear,0.005329265236581081,False,0.02397896925806041,False,0.32178034539799477,False,0.32178034539799477,False
2024-01-02T02:56:00.078,2024-01-01T19:56:00.078,2460311.622223125,2.297907732380705,2.29799946583211,19.68,19.57,12.2,366754.0,1.0,-33.93833231863616,0.6877399816550535,-30.28640334611669,True,True,0.8888888888888896,38.0,-27.055555555555557,-11.61111111111111,6.1155072,nan,nan,nan,nan,clear,0.005130290441702705,False,0.02308896775640629,False,0.3156006686312146,False,0.3156006686312146,False
2024-01-02T02:57:00.069,2024-01-01T19:57:00.069,2460311.6229174654,2.314617523368364,2.3147092574071224,19.73,19.62,12.2,385633.0,1.0,-33.77514645951046,0.6876796370288435,-30.49442814826366,True,True,0.8888888888888896,38.0,-28.166666666666668,-11.61111111111111,8.2076544,nan,nan,nan,nan,clear,0.005005166013818402,False,0.022527034311685682,False,0.311639262887239,False,0.311639262887239,False
2024-01-02T02:58:00.069,2024-01-01T19:58:00.069,2460311.62361191,2.331329821200526,2.3314215558268723,19.86,19.75,12.2,435251.0,1.0,-33.61149060679262,0.6876192798457612,-30.702552241520497,True,True,0.8888888888888896,39.0,-25.27777777777778,-11.61111111111111,7.242048,nan,nan,nan,nan,clear,0.005021812987726281,False,0.022601982215254637,False,0.3121506060447438,False,0.3121506060447438,False
2024-01-02T02:59:00.076,2024-01-01T19:59:00.076,2460311.624306435,2.3480440688005753,2.3481358040147278,19.83,19.72,12.2,423389.0,1.0,-33.447374052629534,0.6875589121240859,-30.91076793744355,True,True,0.9999999999999984,39.0,-25.055555555555557,-11.5,5.6327039999999995,nan,nan,nan,nan,clear,0.00498319953919853,False,0.02242344741872728,False,0.3108755938475078,False,0.3108755938475078,False
2024-01-02T03:00:00.113,2024-01-01T20:00:00.113,2460311.625001308,2.364766672549341,2.364858408351742,19.63,19.52,12.2,353675.0,2.0,-33.28273747173033,0.6874985107113991,-31.119154326076863,True,True,0.9999999999999984,39.0,-25.055555555555557,-11.5,4.9889664,nan,nan,nan,nan,clear,0.004834118031510544,False,0.021749183825086203,False,0.30606723895836596,False,0.30606723895836596,False
2024-01-02T03:01:00.072,2024-01-01T20:01:00.072,2460311.625695278,2.381467550310823,2.381559286700854,19.48,19.37,12.2,308100.0,2.0,-33.117881494875064,0.6874381842822799,-31.32733568581136,True,True,0.9999999999999984,39.0,-26.555555555555554,-11.38888888888889,4.6670976,nan,nan,nan,nan,clear,0.004557122425339134,False,0.02050521978063966,False,0.2970126270049513,False,0.2970126270049513,False
2024-01-02T03:02:00.070,2024-01-01T20:02:00.070,2460311.626389699,2.39817929106567,2.3982710280438644,19.44,19.330000000000002,12.2,298383.0,2.0,-32.95248876755914,0.6873778151204307,-31.535717406058065,True,True,0.9999999999999984,39.0,-27.166666666666664,-11.5,7.242048,nan,nan,nan,nan,clear,0.004185296290894021,False,0.0188406276509246,False,0.2844670327292071,False,0.2844670327292071,False
2024-01-02T03:03:00.071,2024-01-01T20:03:00.071,2460311.627084155,2.4148918674353963,2.41498360500193,19.66,19.55,12.2,363185.0,1.0,-32.78666195668314,0.6873174394405254,-31.744173743792683,True,True,0.9999999999999984,39.0,-27.666666666666664,-11.5,7.242048,nan,nan,nan,nan,clear,0.0038157705969568685,False,0.017186550250906936,False,0.2714648800552416,False,0.2714648800552416,False
2024-01-02T03:04:00.075,2024-01-01T20:04:00.075,2460311.6277786456,2.4316052794196774,2.4316970175747286,19.35,19.240000000000002,12.2,274701.0,2.0,-32.620404843812025,0.6872570572504675,-31.952703930078968,True,True,0.9999999999999984,39.0,-25.666666666666668,-11.38888888888889,7.724851199999999,nan,nan,nan,nan,clear,0.0035280115329164915,False,0.01589527406542888,False,0.2609099985592043,False,0.2609099985592043,False
2024-01-02T03:05:00.071,2024-01-01T20:05:00.071,2460311.628473044,2.448316463097685,2.448408201841321,19.37,19.26,12.2,279246.0,2.0,-32.45375177233767,0.6871966796220503,-32.16126895026128,True,True,0.9999999999999984,39.0,-24.5,-11.38888888888889,5.6327039999999995,nan,nan,nan,nan,cloudy,0.0033824964619095245,False,0.015237076807209943,False,0.25538954115757173,False,0.25538954115757173,False
2024-01-02T03:06:00.070,2024-01-01T20:06:00.070,2460311.6291674767,2.4650284823902466,2.4651202217226467,19.54,19.43,12.2,323615.0,1.0,-32.28667601877264,0.6871362954863607,-32.369906256802444,True,True,1.1111111111111112,39.0,-24.77777777777778,-11.277777777777779,5.9545728,nan,nan,nan,nan,cloudy,0.0032397033313122125,False,0.014590865337834632,False,0.24986316773042574,False,0.24986316773042574,False
2024-01-02T03:07:00.077,2024-01-01T20:07:00.077,2460311.629862002,2.4817427299891115,2.4818344699105017,19.73,19.62,12.2,386058.0,1.0,-32.11916729377995,0.6870758998076775,-32.5786324735765,True,True,0.9999999999999984,39.0,-25.27777777777778,-11.277777777777779,5.3108352,nan,nan,nan,nan,clear,0.0030570174479653506,False,0.013766827829757404,False,0.24264008113618196,False,0.24264008113618196,False
2024-01-02T03:08:00.072,2024-01-01T20:08:00.072,2460311.6305563888,2.498453635128263,2.4985453756386704,19.75,19.64,12.2,395636.0,1.0,-31.95128518149666,0.687015512721902,-32.7873772468969,True,True,0.9999999999999984,39.0,-25.166666666666664,-11.38888888888889,5.471769599999999,nan,nan,nan,nan,clear,0.0028606588880269483,False,0.012882140123214508,False,0.2346517426112067,False,0.2346517426112067,False
2024-01-02T03:09:00.073,2024-01-01T20:09:00.073,2460311.631250845,2.5151662114969944,2.5152579525966288,19.82,19.71,12.2,420493.0,1.0,-31.78298305621872,0.6869551161106627,-32.99620241532391,True,True,1.1111111111111112,39.0,-25.166666666666664,-11.38888888888889,5.471769599999999,nan,nan,nan,nan,clear,0.0026895054985975834,False,0.012109988638904341,False,0.22747213059584426,False,0.22747213059584426,False
2024-01-02T03:10:00.085,2024-01-01T20:10:00.085,2460311.6319454284,2.5318818517867308,2.531973593475847,20.0,19.89,12.2,495347.0,1.0,-31.614250372397922,0.6868947049422833,-33.20512462385891,True,True,1.1111111111111112,39.0,-27.0,-11.38888888888889,5.6327039999999995,nan,nan,nan,nan,clear,0.00258900476683671,False,0.011653686677306542,False,0.22314233987673054,False,0.22314233987673054,False
2024-01-02T03:11:00.072,2024-01-01T20:11:00.072,2460311.6326397224,2.5485905286190964,2.548682270897595,19.89,19.78,12.2,448366.0,1.0,-31.445192106368484,0.6868343154574538,-33.4140177411461,True,True,1.1111111111111112,39.0,-24.77777777777778,-11.277777777777779,4.1842944,nan,nan,nan,nan,cloudy,0.0025888179025226814,False,0.011649165982530326,False,0.22312316195303214,False,0.22312316195303214,False
2024-01-02T03:12:00.070,2024-01-01T20:12:00.070,2460311.6333341436,2.565302269372685,2.5653940122408203,20.01,19.900000000000002,12.2,496329.0,1.0,-31.275710524632007,0.6867739114228193,-33.6230063263632,True,True,1.1111111111111112,39.0,-24.77777777777778,-11.38888888888889,5.1499008,nan,nan,nan,nan,cloudy,0.002586465344500601,False,0.011636271576121592,False,0.22303816503186244,False,0.22303816503186244,False
2024-01-02T03:13:00.070,2024-01-01T20:13:00.070,2460311.634028588,2.5820145672024126,2.5821063106603552,20.13,20.02,12.2,558015.0,1.0,-31.105834477757366,0.6867135018940497,-33.832058264046346,True,True,1.1111111111111112,39.0,-25.38888888888889,-11.38888888888889,4.828031999999999,nan,nan,nan,nan,clear,0.0025767303443930485,False,0.011590519962373974,False,0.22264336584410593,False,0.22264336584410593,False
2024-01-02T03:14:00.072,2024-01-01T20:14:00.072,2460311.6347230556,2.598727422108823,2.598819166156738,20.0,19.89,12.5,493645.0,0.0,-30.935567450488154,0.6866530868730385,-34.041172773835186,True,True,1.1111111111111112,39.0,-26.166666666666668,-11.38888888888889,5.1499008,nan,nan,nan,nan,clear,0.002579662452560825,False,0.011600920820353019,False,0.22277476069644578,False,0.22277476069644578,False
2024-01-02T03:15:00.072,2024-01-01T20:15:00.072,2460311.6354175,2.6154397199383674,2.615531464576379,20.02,19.91,12.2,503495.0,1.0,-30.764924285843268,0.6865926703925258,-34.25033512794403,True,True,0.9999999999999984,39.0,-25.27777777777778,-11.38888888888889,5.1499008,nan,nan,nan,nan,clear,0.002582252871116017,False,0.011609749101591007,False,0.22288998438769037,False,0.22288998438769037,False
2024-01-02T03:16:00.089,2024-01-01T20:16:00.089,2460311.6361121414,2.63215675291897,2.6322484981473946,19.82,19.71,12.5,420602.0,1.0,-30.593854267679504,0.6865322333181645,-34.45961079262311,True,True,1.1111111111111112,39.0,-23.666666666666668,-11.38888888888889,5.1499008,nan,nan,nan,nan,cloudy,0.0025575648797262433,False,0.011497256265853972,False,0.22186244267773444,False,0.22186244267773444,False
2024-01-02T03:17:00.070,2024-01-01T20:17:00.070,2460311.6368063656,2.648863758520616,2.648955504339246,19.68,19.57,12.5,367692.0,1.0,-30.422512075344287,0.6864718290212632,-34.66881414454267,True,True,1.1111111111111112,39.0,-24.055555555555554,-11.38888888888889,5.471769599999999,nan,nan,nan,nan,cloudy,0.0024935926479581465,False,0.011206711035054363,False,0.21914988200851535,False,0.21914988200851535,False
2024-01-02T03:18:00.070,2024-01-01T20:18:00.070,2460311.63750081,2.665576056349718,2.665667802758888,19.74,19.63,12.5,389917.0,1.0,-30.250744154367677,0.6864114021256297,-34.878136199967095,True,True,1.1111111111111112,39.0,-23.499999999999996,-11.38888888888889,5.6327039999999995,nan,nan,nan,nan,cloudy,0.002461288478483181,False,0.01105926179073648,False,0.21778423315864742,False,0.21778423315864742,False
2024-01-02T03:19:00.071,2024-01-01T20:19:00.071,2460311.638195266,2.682288632716981,2.6823803797168453,20.02,19.91,12.5,502868.0,1.0,-30.0786052213995,0.6863509707505384,-35.08751339512666,True,True,1.1111111111111112,39.0,-24.0,-11.222222222222221,6.4373759999999995,nan,nan,nan,nan,cloudy,0.0024304468717802875,False,0.010918826968069834,False,0.21646878184740173,False,0.21646878184740173,False
2024-01-02T03:20:00.074,2024-01-01T20:20:00.074,2460311.6388897453,2.6990017661607086,2.6990935137514356,20.11,20.0,12.5,548081.0,1.0,-29.906095720786514,0.68629053389876,-35.29694842812206,True,True,1.1111111111111112,40.0,-24.27777777777778,-11.11111111111111,5.7936384,nan,nan,nan,nan,cloudy,0.0024097637169114066,False,0.010825154382655125,False,0.21558231982858447,False,0.21558231982858447,False
2024-01-02T03:21:00.075,2024-01-01T20:21:00.075,2460311.6395842014,2.7157143425277854,2.7158060907095014,19.97,19.86,12.5,481259.0,1.0,-29.733230466174312,0.686230095589907,-35.50642654008037,True,True,1.1111111111111112,40.0,-23.555555555555554,-11.11111111111111,4.6670976,nan,nan,nan,nan,cloudy,0.002308569614000878,False,0.010368516338244151,False,0.21109819401446545,False,0.21109819401446545,False
