# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None/None
# Location name: Tucson/Tucson/Pima County/Arizona/United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-07-06T10:28:26.000;2024-07-06T03:28:26.000;30.62;9.19;1.34;20.06;20.38;107170
2024-07-06T10:29:26.000;2024-07-06T03:29:26.000;30.61;8.96;1.35;20.05;20.38;107171
2024-07-06T10:30:26.000;2024-07-06T03:30:26.000;30.55;8.83;1.35;20.05;20.38;107172
2024-07-06T10:31:27.000;2024-07-06T03:31:27.000;30.48;8.67;1.37;20.04;20.38;107173
2024-07-06T10:32:27.000;2024-07-06T03:32:27.000;30.35;8.56;1.38;20.03;20.38;107174
2024-07-06T10:33:27.000;2024-07-06T03:33:27.000;30.28;8.7;1.39;20.02;20.38;107175
2024-07-06T10:34:27.000;2024-07-06T03:34:27.000;30.28;8.87;1.4;20.02;20.38;107176
2024-07-06T10:35:27.000;2024-07-06T03:35:27.000;30.29;8.84;1.43;19.99;20.38;107177
2024-07-06T10:36:27.000;2024-07-06T03:36:27.000;30.26;8.81;1.46;19.97;20.38;107178
2024-07-06T10:37:27.000;2024-07-06T03:37:27.000;30.26;8.82;1.49;19.95;20.38;107179
2024-07-06T10:38:27.000;2024-07-06T03:38:27.000;30.25;8.79;1.5;19.94;20.38;107180
2024-07-06T10:39:28.000;2024-07-06T03:39:28.000;30.22;8.76;1.5;19.94;20.38;107181
2024-07-06T10:40:28.000;2024-07-06T03:40:28.000;30.21;8.82;1.49;19.95;20.38;107182
2024-07-06T10:41:28.000;2024-07-06T03:41:28.000;30.21;8.8;1.48;19.95;20.38;107183
2024-07-06T10:42:28.000;2024-07-06T03:42:28.000;30.21;8.84;1.5;19.94;20.38;107184
2024-07-06T10:43:28.000;2024-07-06T03:43:28.000;30.22;8.81;1.53;19.92;20.38;107185
2024-07-06T10:44:28.000;2024-07-06T03:44:28.000;30.22;8.77;1.55;19.91;20.38;107186
2024-07-06T10:45:28.000;2024-07-06T03:45:28.000;30.13;8.48;1.54;19.91;20.38;107187
2024-07-06T10:46:28.000;2024-07-06T03:46:28.000;30.07;8.64;1.54;19.91;20.38;107188
2024-07-06T10:47:28.000;2024-07-06T03:47:28.000;30.09;8.75;1.54;19.91;20.38;107189
2024-07-06T10:48:28.000;2024-07-06T03:48:28.000;30.12;8.71;1.53;19.92;20.38;107190
2024-07-06T10:49:29.000;2024-07-06T03:49:29.000;30.13;8.68;1.56;19.9;20.38;107191
2024-07-06T10:51:31.000;2024-07-06T03:51:31.000;29.97;8.15;1.66;19.83;20.38;107193
2024-07-06T10:52:32.000;2024-07-06T03:52:32.000;29.93;8.48;1.63;19.85;20.38;107194
2024-07-06T10:53:32.000;2024-07-06T03:53:32.000;29.94;8.45;1.55;19.9;20.38;107195
2024-07-06T10:54:32.000;2024-07-06T03:54:32.000;29.91;8.39;1.46;19.97;20.38;107196
2024-07-06T10:55:32.000;2024-07-06T03:55:32.000;29.91;8.4;1.38;20.03;20.38;107197
2024-07-06T10:56:33.000;2024-07-06T03:56:33.000;29.88;8.3;1.33;20.07;20.38;107198
2024-07-06T10:58:33.000;2024-07-06T03:58:33.000;29.88;8.29;1.29;20.1;20.38;107200
2024-07-06T10:59:33.000;2024-07-06T03:59:33.000;29.86;8.22;1.28;20.11;20.38;107201
2024-07-06T11:00:33.000;2024-07-06T04:00:33.000;29.84;8.14;1.27;20.12;20.38;107202
2024-07-06T11:01:33.000;2024-07-06T04:01:33.000;29.82;8.09;1.26;20.13;20.38;107203
2024-07-06T11:02:33.000;2024-07-06T04:02:33.000;29.8;8.08;1.25;20.14;20.38;107204
2024-07-06T11:03:33.000;2024-07-06T04:03:33.000;29.76;7.96;1.25;20.14;20.38;107205
2024-07-06T11:04:33.000;2024-07-06T04:04:33.000;29.69;7.93;1.25;20.14;20.38;107206
2024-07-06T11:05:33.000;2024-07-06T04:05:33.000;29.65;7.95;1.25;20.14;20.38;107207
2024-07-06T11:06:33.000;2024-07-06T04:06:33.000;29.64;7.97;1.25;20.13;20.38;107208
2024-07-06T11:07:33.000;2024-07-06T04:07:33.000;29.65;8.04;1.26;20.13;20.38;107209
2024-07-06T11:08:34.000;2024-07-06T04:08:34.000;29.65;7.99;1.28;20.11;20.38;107210
2024-07-06T11:09:34.000;2024-07-06T04:09:34.000;29.62;7.91;1.3;20.09;20.38;107211
2024-07-06T11:10:34.000;2024-07-06T04:10:34.000;29.62;7.99;1.33;20.07;20.38;107212
2024-07-06T11:11:34.000;2024-07-06T04:11:34.000;29.62;8.01;1.36;20.04;20.38;107213
2024-07-06T11:12:34.000;2024-07-06T04:12:34.000;29.62;7.95;1.41;20.01;20.38;107214
2024-07-06T11:13:34.000;2024-07-06T04:13:34.000;29.62;8.01;1.45;19.97;20.38;107215
2024-07-06T11:14:34.000;2024-07-06T04:14:34.000;29.62;7.96;1.51;19.93;20.38;107216
2024-07-06T11:15:34.000;2024-07-06T04:15:34.000;29.62;7.93;1.58;19.88;20.38;107217
2024-07-06T11:16:34.000;2024-07-06T04:16:34.000;29.59;7.86;1.66;19.83;20.38;107218
2024-07-06T11:17:35.000;2024-07-06T04:17:35.000;29.57;7.9;1.75;19.77;20.38;107219
2024-07-06T11:18:35.000;2024-07-06T04:18:35.000;29.54;7.94;1.87;19.7;20.38;107220
2024-07-06T11:19:35.000;2024-07-06T04:19:35.000;29.52;7.91;2.0;19.63;20.38;107221
2024-07-06T11:20:35.000;2024-07-06T04:20:35.000;29.51;7.99;2.15;19.55;20.38;107222
2024-07-06T11:21:35.000;2024-07-06T04:21:35.000;29.48;7.89;2.32;19.46;20.38;107223
2024-07-06T11:23:35.000;2024-07-06T04:23:35.000;29.47;7.95;2.82;19.26;20.38;107225
2024-07-06T11:24:35.000;2024-07-06T04:24:35.000;29.47;8.02;3.14;19.14;20.38;107226
2024-07-06T11:25:36.000;2024-07-06T04:25:36.000;29.46;7.97;3.53;19.01;20.38;107227
2024-07-06T11:26:36.000;2024-07-06T04:26:36.000;29.41;7.85;4.0;18.88;20.38;107228
2024-07-06T11:27:36.000;2024-07-06T04:27:36.000;29.39;8.03;4.6;18.72;20.38;107229
2024-07-06T11:28:36.000;2024-07-06T04:28:36.000;29.4;8.06;5.41;18.55;20.38;107230
2024-07-06T11:29:36.000;2024-07-06T04:29:36.000;29.4;8.11;6.51;18.35;20.38;107231
2024-07-06T11:30:36.000;2024-07-06T04:30:36.000;29.42;8.08;7.88;18.14;20.38;107232
2024-07-06T11:31:36.000;2024-07-06T04:31:36.000;29.42;8.13;9.48;17.94;20.38;107233
2024-07-06T11:32:36.000;2024-07-06T04:32:36.000;29.44;8.24;11.79;17.7;20.38;107234
2024-07-06T11:33:36.000;2024-07-06T04:33:36.000;29.45;8.16;15.22;17.43;20.38;107235
2024-07-06T11:34:37.000;2024-07-06T04:34:37.000;29.44;8.19;19.13;17.18;20.38;107236
2024-07-06T11:35:37.000;2024-07-06T04:35:37.000;29.44;8.23;22.45;17.0;20.38;107237
2024-07-06T11:36:37.000;2024-07-06T04:36:37.000;29.44;8.28;25.3;16.87;20.38;107238
2024-07-06T11:37:37.000;2024-07-06T04:37:37.000;29.45;8.33;27.94;16.76;20.38;107239
2024-07-06T11:38:37.000;2024-07-06T04:38:37.000;29.48;8.34;31.77;16.63;20.38;107240
2024-07-06T11:39:37.000;2024-07-06T04:39:37.000;29.47;8.26;37.1;16.46;20.38;107241
2024-07-06T11:40:37.000;2024-07-06T04:40:37.000;29.49;8.28;43.33;16.29;20.38;107242
2024-07-06T11:41:37.000;2024-07-06T04:41:37.000;29.48;8.22;49.2;16.15;20.38;107243
2024-07-06T11:42:37.000;2024-07-06T04:42:37.000;29.47;8.2;60.43;15.93;20.38;107244
2024-07-06T11:43:38.000;2024-07-06T04:43:38.000;29.44;8.15;72.34;15.73;20.38;107245
2024-07-06T11:46:38.000;2024-07-06T04:46:38.000;29.39;8.18;124.85;15.14;20.38;107248
2024-07-06T11:53:39.000;2024-07-06T04:53:39.000;29.34;8.13;379.73;13.93;20.38;107255
2024-07-06T11:54:39.000;2024-07-06T04:54:39.000;29.33;8.17;464.27;13.72;20.38;107256
2024-07-06T11:55:39.000;2024-07-06T04:55:39.000;29.32;8.07;576.99;13.48;20.38;107257
2024-07-06T11:56:39.000;2024-07-06T04:56:39.000;29.3;8.12;724.87;13.23;20.38;107258
2024-07-06T11:57:40.000;2024-07-06T04:57:40.000;29.3;8.12;918.69;12.97;20.38;107259
2024-07-06T11:58:39.000;2024-07-06T04:58:39.000;29.29;8.07;1169.91;12.71;20.38;107260
2024-07-06T12:00:59.000;2024-07-06T05:00:59.000;29.22;8.03;2073.27;12.09;20.38;107262
2024-07-06T12:01:59.000;2024-07-06T05:01:59.000;29.16;7.97;2649.55;11.82;20.38;107263
2024-07-06T12:03:00.000;2024-07-06T05:03:00.000;29.15;8.01;3335.6;11.57;20.38;107264
2024-07-06T12:04:00.000;2024-07-06T05:04:00.000;29.12;7.97;4164.13;11.33;20.38;107265
2024-07-06T12:05:00.000;2024-07-06T05:05:00.000;29.09;7.92;5168.91;11.1;20.38;107266
2024-07-06T12:06:00.000;2024-07-06T05:06:00.000;29.07;7.89;6379.98;10.87;20.38;107267
2024-07-06T12:07:00.000;2024-07-06T05:07:00.000;29.01;7.8;7822.9;10.65;20.38;107268
2024-07-06T12:08:00.000;2024-07-06T05:08:00.000;28.98;7.84;9534.93;10.43;20.38;107269
2024-07-06T12:09:00.000;2024-07-06T05:09:00.000;28.98;7.87;11543.28;10.23;20.38;107270
2024-07-06T12:12:01.000;2024-07-06T05:12:01.000;28.91;7.72;19635.24;9.65;20.38;107273
2024-07-06T12:13:01.000;2024-07-06T05:13:01.000;28.9;7.78;23103.4;9.47;20.38;107274
2024-07-06T12:14:01.000;2024-07-06T05:14:01.000;28.9;7.78;26706.98;9.38;20.38;107275
2024-07-06T12:15:01.000;2024-07-06T05:15:01.000;28.84;7.58;31346.74;9.14;20.38;107276
2024-07-06T12:16:01.000;2024-07-06T05:16:01.000;28.79;7.65;36179.29;8.98;20.38;107277
2024-07-06T12:17:01.000;2024-07-06T05:17:01.000;28.79;7.72;41507.53;8.84;20.38;107278
2024-07-06T12:18:02.000;2024-07-06T05:18:02.000;28.75;7.62;47391.38;8.69;20.38;107279
2024-07-06T12:19:02.000;2024-07-06T05:19:02.000;28.68;7.57;53257.82;8.64;20.38;107280
2024-07-06T12:21:02.000;2024-07-06T05:21:02.000;28.63;7.7;4316.2;0.56;20.38;107282
2024-07-06T12:22:02.000;2024-07-06T05:22:02.000;28.61;7.65;0.0;0.0;20.38;107283
2024-07-06T12:23:02.000;2024-07-06T05:23:02.000;28.58;7.59;0.0;0.0;20.38;107284
2024-07-06T12:24:02.000;2024-07-06T05:24:02.000;28.53;7.52;0.0;0.0;20.38;107285
2024-07-06T12:26:02.000;2024-07-06T05:26:02.000;28.47;7.6;0.0;0.0;20.38;107287
2024-07-06T12:28:03.000;2024-07-06T05:28:03.000;28.46;7.71;0.0;0.0;20.38;107289
2024-07-06T12:29:03.000;2024-07-06T05:29:03.000;28.51;7.83;0.0;0.0;20.38;107290
2024-07-06T12:30:03.000;2024-07-06T05:30:03.000;28.55;7.83;0.0;0.0;20.38;107291
2024-07-06T12:50:06.000;2024-07-06T05:50:06.000;28.79;7.9;0.0;0.0;20.38;107311
2024-07-06T12:51:06.000;2024-07-06T05:51:06.000;28.81;8.0;0.0;0.0;20.38;107312
2024-07-06T12:52:06.000;2024-07-06T05:52:06.000;28.85;8.02;0.0;0.0;20.38;107313
2024-07-06T12:53:07.000;2024-07-06T05:53:07.000;28.89;8.13;0.11;0.09;20.38;107314
2024-07-06T13:00:07.000;2024-07-06T06:00:07.000;29.08;8.15;0.0;0.0;20.38;107321
2024-07-06T13:01:07.000;2024-07-06T06:01:07.000;29.07;8.18;0.0;0.0;20.38;107322
2024-07-06T13:02:07.000;2024-07-06T06:02:07.000;29.04;8.17;0.0;0.0;20.38;107323
2024-07-06T13:06:08.000;2024-07-06T06:06:08.000;29.13;8.45;0.0;0.0;20.38;107327
2024-07-06T13:08:09.000;2024-07-06T06:08:09.000;29.22;8.6;0.0;0.0;20.38;107329
2024-07-06T13:09:09.000;2024-07-06T06:09:09.000;29.26;8.57;0.0;0.0;20.38;107330
2024-07-06T13:10:10.000;2024-07-06T06:10:10.000;29.27;8.56;0.0;0.0;20.38;107331
2024-07-06T13:38:14.000;2024-07-06T06:38:14.000;29.95;10.91;0.0;0.0;20.38;107359
2024-07-06T13:39:14.000;2024-07-06T06:39:14.000;29.96;10.98;0.0;0.0;20.38;107360
2024-07-06T13:40:14.000;2024-07-06T06:40:14.000;30.0;11.14;0.0;0.0;20.38;107361
2024-07-06T13:42:15.000;2024-07-06T06:42:15.000;30.1;11.3;0.0;0.0;20.38;107363
2024-07-06T13:43:15.000;2024-07-06T06:43:15.000;30.14;11.3;0.0;0.0;20.38;107364
2024-07-06T13:44:15.000;2024-07-06T06:44:15.000;30.18;11.42;0.0;0.0;20.38;107365
2024-07-06T13:46:15.000;2024-07-06T06:46:15.000;30.3;11.52;0.0;0.0;20.38;107367
2024-07-06T13:47:15.000;2024-07-06T06:47:15.000;30.29;11.57;0.0;0.0;20.38;107368
2024-07-06T13:48:15.000;2024-07-06T06:48:15.000;30.3;11.64;0.0;0.0;20.38;107369
2024-07-06T13:50:15.000;2024-07-06T06:50:15.000;30.35;11.8;0.0;0.0;20.38;107371
2024-07-06T13:53:17.000;2024-07-06T06:53:17.000;30.42;11.87;0.0;0.0;20.38;107374
2024-07-06T13:54:17.000;2024-07-06T06:54:17.000;30.45;11.95;0.0;0.0;20.38;107375
2024-07-06T13:55:17.000;2024-07-06T06:55:17.000;30.49;12.08;0.0;0.0;20.38;107376
2024-07-06T13:58:18.000;2024-07-06T06:58:18.000;30.61;12.3;0.0;0.0;20.38;107379
2024-07-06T13:59:18.000;2024-07-06T06:59:18.000;30.62;12.36;0.0;0.0;20.38;107380
2024-07-06T14:00:18.000;2024-07-06T07:00:18.000;30.65;12.43;0.0;0.0;20.38;107381
2024-07-06T14:04:37.000;2024-07-06T07:04:37.000;30.9;12.88;0.0;0.0;20.38;107385
2024-07-06T14:05:37.000;2024-07-06T07:05:37.000;30.97;13.03;0.0;0.0;20.38;107386
2024-07-06T14:06:37.000;2024-07-06T07:06:37.000;31.07;13.17;0.0;0.0;20.38;107387
2024-07-06T14:36:43.000;2024-07-06T07:36:43.000;33.07;14.75;0.0;0.0;20.38;107417
2024-07-06T14:37:43.000;2024-07-06T07:37:43.000;33.08;14.96;0.0;0.0;20.38;107418
2024-07-06T14:38:43.000;2024-07-06T07:38:43.000;33.09;15.04;0.0;0.0;20.38;107419
2024-07-06T14:40:43.000;2024-07-06T07:40:43.000;33.21;15.48;0.0;0.0;20.38;107421
2024-07-06T14:41:43.000;2024-07-06T07:41:43.000;33.26;15.49;0.0;0.0;20.38;107422
2024-07-06T14:42:44.000;2024-07-06T07:42:44.000;33.37;15.7;0.0;0.0;20.38;107423
2024-07-06T14:43:43.000;2024-07-06T07:43:43.000;33.45;15.59;0.0;0.0;20.38;107424
2024-07-06T14:44:44.000;2024-07-06T07:44:44.000;33.45;15.67;0.0;0.0;20.38;107425
2024-07-06T14:49:44.000;2024-07-06T07:49:44.000;33.81;16.28;0.0;0.0;20.38;107430
2024-07-06T14:51:45.000;2024-07-06T07:51:45.000;34.02;16.53;0.0;0.0;20.38;107432
2024-07-06T14:52:46.000;2024-07-06T07:52:46.000;34.11;16.67;0.0;0.0;20.38;107433
2024-07-06T14:53:46.000;2024-07-06T07:53:46.000;34.21;16.62;0.0;0.0;20.38;107434
2024-07-06T15:09:52.000;2024-07-06T08:09:52.000;35.26;18.18;0.0;0.0;20.38;107450
2024-07-06T15:10:52.000;2024-07-06T08:10:52.000;35.34;18.27;0.0;0.0;20.38;107451
2024-07-06T15:11:52.000;2024-07-06T08:11:52.000;35.49;18.39;0.0;0.0;20.38;107452
2024-07-06T15:13:59.000;2024-07-06T08:13:59.000;35.64;18.28;0.0;0.0;20.38;107454
2024-07-06T15:14:59.000;2024-07-06T08:14:59.000;35.61;18.12;0.0;0.0;20.38;107455
2024-07-06T15:15:59.000;2024-07-06T08:15:59.000;35.62;18.26;0.0;0.0;20.38;107456
2024-07-06T15:29:01.000;2024-07-06T08:29:01.000;36.61;19.71;0.0;0.0;20.38;107469
2024-07-06T15:30:01.000;2024-07-06T08:30:01.000;36.96;20.85;0.0;0.0;20.38;107470
2024-07-06T15:31:01.000;2024-07-06T08:31:01.000;37.49;21.98;0.0;0.0;20.38;107471
2024-07-06T15:33:01.000;2024-07-06T08:33:01.000;38.76;23.09;0.0;0.0;20.38;107473
2024-07-06T15:35:02.000;2024-07-06T08:35:02.000;39.8;23.21;0.0;0.0;20.38;107475
2024-07-06T15:36:02.000;2024-07-06T08:36:02.000;40.27;23.46;0.0;0.0;20.38;107476
2024-07-06T15:37:02.000;2024-07-06T08:37:02.000;40.79;23.7;0.0;0.0;20.38;107477
2024-07-06T15:38:02.000;2024-07-06T08:38:02.000;41.3;23.86;0.0;0.0;20.38;107478
2024-07-06T15:39:02.000;2024-07-06T08:39:02.000;41.64;23.06;0.0;0.0;20.38;107479
2024-07-06T15:41:02.000;2024-07-06T08:41:02.000;42.13;23.95;0.0;0.0;20.38;107481
2024-07-06T15:42:02.000;2024-07-06T08:42:02.000;42.65;23.98;0.0;0.0;20.38;107482
2024-07-06T15:43:02.000;2024-07-06T08:43:02.000;42.92;23.73;0.0;0.0;20.38;107483
2024-07-06T15:49:02.000;2024-07-06T08:49:02.000;44.58;23.93;0.0;0.0;20.38;107489
2024-07-06T15:50:02.000;2024-07-06T08:50:02.000;44.68;23.84;0.0;0.0;20.38;107490
2024-07-06T15:51:03.000;2024-07-06T08:51:03.000;44.96;23.92;0.0;0.0;20.38;107491
2024-07-06T15:53:04.000;2024-07-06T08:53:04.000;44.96;23.7;0.0;0.0;20.38;107493
2024-07-06T15:54:04.000;2024-07-06T08:54:04.000;45.34;24.19;0.0;0.0;20.38;107494
2024-07-06T15:55:05.000;2024-07-06T08:55:05.000;45.68;24.31;0.0;0.0;20.38;107495
2024-07-06T15:57:05.000;2024-07-06T08:57:05.000;46.07;24.02;0.0;0.0;20.38;107497
2024-07-06T15:58:05.000;2024-07-06T08:58:05.000;46.26;24.49;0.0;0.0;20.38;107498
2024-07-06T15:59:05.000;2024-07-06T08:59:05.000;46.73;25.05;0.0;0.0;20.38;107499
2024-07-06T16:01:05.000;2024-07-06T09:01:05.000;47.21;24.67;0.0;0.0;20.38;107501
2024-07-06T16:02:05.000;2024-07-06T09:02:05.000;47.3;24.2;0.0;0.0;20.38;107502
2024-07-06T16:03:07.000;2024-07-06T09:03:07.000;47.34;24.22;0.0;0.0;20.38;107503
2024-07-06T16:53:16.000;2024-07-06T09:53:16.000;50.57;25.92;0.0;0.0;20.38;107553
2024-07-06T16:54:16.000;2024-07-06T09:54:16.000;50.67;25.77;0.0;0.0;20.38;107554
2024-07-06T16:55:17.000;2024-07-06T09:55:17.000;50.57;24.98;0.0;0.0;20.38;107555
2024-07-06T16:57:17.000;2024-07-06T09:57:17.000;50.66;26.07;0.0;0.0;20.38;107557
2024-07-06T16:58:17.000;2024-07-06T09:58:17.000;50.77;25.74;0.0;0.0;20.38;107558
2024-07-06T16:59:18.000;2024-07-06T09:59:18.000;50.71;25.38;0.0;0.0;20.38;107559
2024-07-06T17:01:18.000;2024-07-06T10:01:18.000;50.42;25.44;0.0;0.0;20.38;107561
2024-07-06T17:02:18.000;2024-07-06T10:02:18.000;50.57;25.78;0.0;0.0;20.38;107562
2024-07-06T17:03:19.000;2024-07-06T10:03:19.000;50.76;26.37;0.0;0.0;20.38;107563
2024-07-06T17:15:22.000;2024-07-06T10:15:22.000;51.71;25.81;0.0;0.0;20.38;107575
2024-07-06T17:16:22.000;2024-07-06T10:16:22.000;51.64;26.0;0.0;0.0;20.38;107576
2024-07-06T17:17:22.000;2024-07-06T10:17:22.000;51.77;26.08;0.0;0.0;20.38;107577
2024-07-06T17:19:23.000;2024-07-06T10:19:23.000;51.6;25.26;0.0;0.0;20.38;107579
2024-07-06T17:20:24.000;2024-07-06T10:20:24.000;51.59;25.78;0.0;0.0;20.38;107580
2024-07-06T17:23:24.000;2024-07-06T10:23:24.000;52.22;26.28;0.0;0.0;20.38;107583
2024-07-06T17:24:24.000;2024-07-06T10:24:24.000;52.1;25.34;0.0;0.0;20.38;107584
2024-07-06T17:25:24.000;2024-07-06T10:25:24.000;52.05;25.96;0.0;0.0;20.38;107585
2024-07-06T17:55:30.000;2024-07-06T10:55:30.000;52.39;25.74;0.0;0.0;20.38;107615
2024-07-06T17:56:30.000;2024-07-06T10:56:30.000;52.3;25.71;0.0;0.0;20.38;107616
2024-07-06T17:57:30.000;2024-07-06T10:57:30.000;52.31;25.61;0.0;0.0;20.38;107617
2024-07-06T17:59:30.000;2024-07-06T10:59:30.000;52.53;26.16;0.0;0.0;20.38;107619
2024-07-06T18:00:30.000;2024-07-06T11:00:30.000;52.67;26.01;0.0;0.0;20.38;107620
2024-07-06T18:01:31.000;2024-07-06T11:01:31.000;52.71;25.8;0.0;0.0;20.38;107621
2024-07-06T18:11:32.000;2024-07-06T11:11:32.000;53.26;26.03;0.0;0.0;20.38;107631
2024-07-06T18:12:32.000;2024-07-06T11:12:32.000;53.49;26.51;0.0;0.0;20.38;107632
2024-07-06T18:13:32.000;2024-07-06T11:13:32.000;53.36;25.35;0.0;0.0;20.38;107633
2024-07-06T18:15:33.000;2024-07-06T11:15:33.000;53.01;25.78;0.0;0.0;20.38;107635
2024-07-06T18:16:34.000;2024-07-06T11:16:34.000;52.87;25.44;0.0;0.0;20.38;107636
2024-07-06T18:17:34.000;2024-07-06T11:17:34.000;52.82;25.6;0.0;0.0;20.38;107637
2024-07-06T18:34:39.000;2024-07-06T11:34:39.000;54.23;26.08;0.0;0.0;20.38;107654
2024-07-06T18:35:39.000;2024-07-06T11:35:39.000;54.3;26.36;0.0;0.0;20.38;107655
2024-07-06T18:36:39.000;2024-07-06T11:36:39.000;54.51;27.06;0.0;0.0;20.38;107656
2024-07-06T18:38:40.000;2024-07-06T11:38:40.000;54.49;25.53;0.0;0.0;20.38;107658
2024-07-06T18:39:40.000;2024-07-06T11:39:40.000;54.32;25.64;0.0;0.0;20.38;107659
2024-07-06T18:41:40.000;2024-07-06T11:41:40.000;54.22;26.67;0.0;0.0;20.38;107661
2024-07-06T18:42:41.000;2024-07-06T11:42:41.000;54.3;25.71;0.0;0.0;20.38;107662
2024-07-06T18:43:41.000;2024-07-06T11:43:41.000;54.43;26.19;0.0;0.0;20.38;107663
2024-07-06T18:47:42.000;2024-07-06T11:47:42.000;53.9;26.2;0.0;0.0;20.38;107667
2024-07-06T18:48:42.000;2024-07-06T11:48:42.000;54.24;26.82;0.0;0.0;20.38;107668
2024-07-06T18:49:42.000;2024-07-06T11:49:42.000;54.35;26.13;0.0;0.0;20.38;107669
2024-07-06T18:54:44.000;2024-07-06T11:54:44.000;53.37;24.76;0.0;0.0;20.38;107674
2024-07-06T18:55:44.000;2024-07-06T11:55:44.000;53.16;24.74;0.0;0.0;20.38;107675
2024-07-06T18:56:44.000;2024-07-06T11:56:44.000;52.92;24.21;0.0;0.0;20.38;107676
2024-07-06T19:03:46.000;2024-07-06T12:03:46.000;52.94;25.23;0.0;0.0;20.38;107683
2024-07-06T19:04:46.000;2024-07-06T12:04:46.000;53.16;26.13;0.0;0.0;20.38;107684
2024-07-06T19:05:46.000;2024-07-06T12:05:46.000;53.18;25.76;0.0;0.0;20.38;107685
2024-07-06T19:09:47.000;2024-07-06T12:09:47.000;53.91;26.26;0.0;0.0;20.38;107689
2024-07-06T19:10:47.000;2024-07-06T12:10:47.000;53.71;24.9;0.0;0.0;20.38;107690
2024-07-06T19:11:47.000;2024-07-06T12:11:47.000;53.81;25.95;0.0;0.0;20.38;107691
2024-07-06T19:12:47.000;2024-07-06T12:12:47.000;54.06;26.3;0.0;0.0;20.38;107692
2024-07-06T19:13:48.000;2024-07-06T12:13:48.000;54.11;25.67;0.0;0.0;20.38;107693
2024-07-06T19:14:49.000;2024-07-06T12:14:49.000;54.02;25.55;0.0;0.0;20.38;107694
2024-07-06T19:18:50.000;2024-07-06T12:18:50.000;54.02;25.51;0.0;0.0;20.38;107698
2024-07-06T19:19:50.000;2024-07-06T12:19:50.000;54.02;25.96;0.0;0.0;20.38;107699
2024-07-06T19:20:50.000;2024-07-06T12:20:50.000;54.15;26.16;0.0;0.0;20.38;107700
2024-07-06T20:17:15.000;2024-07-06T13:17:15.000;54.05;24.53;0.0;0.0;20.38;107756
2024-07-06T20:18:16.000;2024-07-06T13:18:16.000;54.09;24.65;0.0;0.0;20.38;107757
2024-07-06T20:19:16.000;2024-07-06T13:19:16.000;54.23;24.58;0.0;0.0;20.38;107758
2024-07-06T20:21:16.000;2024-07-06T13:21:16.000;54.82;25.72;0.0;0.0;20.38;107760
2024-07-06T20:22:16.000;2024-07-06T13:22:16.000;55.03;25.14;0.0;0.0;20.38;107761
2024-07-06T20:23:17.000;2024-07-06T13:23:17.000;54.89;24.67;0.0;0.0;20.38;107762
2024-07-06T20:43:22.000;2024-07-06T13:43:22.000;54.79;25.69;0.0;0.0;20.38;107782
2024-07-06T20:44:22.000;2024-07-06T13:44:22.000;55.09;25.78;0.0;0.0;20.38;107783
2024-07-06T20:45:22.000;2024-07-06T13:45:22.000;55.09;25.23;0.0;0.0;20.38;107784
2024-07-06T20:52:26.000;2024-07-06T13:52:26.000;55.19;25.15;0.0;0.0;20.38;107791
2024-07-06T20:53:26.000;2024-07-06T13:53:26.000;55.34;25.71;0.0;0.0;20.38;107792
2024-07-06T20:54:26.000;2024-07-06T13:54:26.000;55.44;25.59;0.0;0.0;20.38;107793
2024-07-06T21:10:30.000;2024-07-06T14:10:30.000;54.8;25.32;0.0;0.0;20.38;107809
2024-07-06T21:11:30.000;2024-07-06T14:11:30.000;54.87;25.7;0.0;0.0;20.38;107810
2024-07-06T21:12:30.000;2024-07-06T14:12:30.000;55.08;25.81;0.0;0.0;20.38;107811
2024-07-06T21:14:31.000;2024-07-06T14:14:31.000;54.94;24.98;0.0;0.0;20.38;107813
2024-07-06T21:15:31.000;2024-07-06T14:15:31.000;54.79;25.4;0.0;0.0;20.38;107814
2024-07-06T21:16:31.000;2024-07-06T14:16:31.000;54.89;25.58;0.0;0.0;20.38;107815
2024-07-06T21:17:31.000;2024-07-06T14:17:31.000;54.81;25.18;0.0;0.0;20.38;107816
