# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-06-10T04:10:15.000;2023-06-09T21:10:15.000;28.72;-0.05;1.58;19.88;20.38;218261
2023-06-10T04:11:15.000;2023-06-09T21:11:15.000;28.62;0.16;1.59;19.88;20.38;218262
2023-06-10T04:12:15.000;2023-06-09T21:12:15.000;28.59;0.19;1.6;19.87;20.38;218263
2023-06-10T04:13:15.000;2023-06-09T21:13:15.000;28.56;0.08;1.64;19.85;20.38;218264
2023-06-10T04:14:15.000;2023-06-09T21:14:15.000;28.43;-0.18;1.77;19.77;20.38;218265
2023-06-10T04:15:15.000;2023-06-09T21:15:15.000;28.38;0.05;1.68;19.81;20.38;218266
2023-06-10T04:17:16.000;2023-06-09T21:17:16.000;28.13;-0.2;1.67;19.82;20.38;218268
2023-06-10T04:18:16.000;2023-06-09T21:18:16.000;28.02;-0.36;1.64;19.84;20.38;218269
2023-06-10T04:19:16.000;2023-06-09T21:19:16.000;27.92;-0.28;1.62;19.86;20.38;218270
2023-06-10T04:20:17.000;2023-06-09T21:20:17.000;27.85;-0.37;1.62;19.86;20.38;218271
2023-06-10T04:21:17.000;2023-06-09T21:21:17.000;27.73;-0.48;1.62;19.85;20.38;218272
2023-06-10T04:22:17.000;2023-06-09T21:22:17.000;27.62;-0.4;1.61;19.86;20.38;218273
2023-06-10T04:23:17.000;2023-06-09T21:23:17.000;27.58;-0.23;1.6;19.87;20.38;218274
2023-06-10T04:24:17.000;2023-06-09T21:24:17.000;27.46;-0.64;1.59;19.87;20.38;218275
2023-06-10T04:25:17.000;2023-06-09T21:25:17.000;27.36;-0.49;1.58;19.88;20.38;218276
2023-06-10T04:26:17.000;2023-06-09T21:26:17.000;27.31;-0.37;1.57;19.89;20.38;218277
2023-06-10T04:27:18.000;2023-06-09T21:27:18.000;27.26;-0.32;1.57;19.89;20.38;218278
2023-06-10T04:28:17.000;2023-06-09T21:28:17.000;27.29;-0.13;1.57;19.89;20.38;218279
2023-06-10T04:29:17.000;2023-06-09T21:29:17.000;27.34;-0.01;1.56;19.9;20.38;218280
2023-06-10T04:30:17.000;2023-06-09T21:30:17.000;27.4;-0.07;1.54;19.91;20.38;218281
2023-06-10T04:31:18.000;2023-06-09T21:31:18.000;27.45;-0.09;1.53;19.92;20.38;218282
2023-06-10T04:32:18.000;2023-06-09T21:32:18.000;27.5;-0.13;1.53;19.92;20.38;218283
2023-06-10T04:33:18.000;2023-06-09T21:33:18.000;27.53;-0.19;1.52;19.92;20.38;218284
2023-06-10T04:34:18.000;2023-06-09T21:34:18.000;27.52;-0.36;1.53;19.92;20.38;218285
2023-06-10T04:35:19.000;2023-06-09T21:35:19.000;27.5;-0.31;1.53;19.92;20.38;218286
2023-06-10T04:36:18.000;2023-06-09T21:36:18.000;27.5;-0.38;1.54;19.91;20.38;218287
2023-06-10T04:37:18.000;2023-06-09T21:37:18.000;27.46;-0.49;1.55;19.9;20.38;218288
2023-06-10T04:38:18.000;2023-06-09T21:38:18.000;27.4;-0.64;1.59;19.88;20.38;218289
2023-06-10T04:39:18.000;2023-06-09T21:39:18.000;27.38;-0.42;1.61;19.86;20.38;218290
2023-06-10T04:40:19.000;2023-06-09T21:40:19.000;27.41;-0.33;1.68;19.82;20.38;218291
2023-06-10T04:41:20.000;2023-06-09T21:41:20.000;27.44;-0.29;1.76;19.77;20.38;218292
2023-06-10T04:42:19.000;2023-06-09T21:42:19.000;27.45;-0.37;1.78;19.75;20.38;218293
2023-06-10T04:43:19.000;2023-06-09T21:43:19.000;27.42;-0.46;1.76;19.76;20.38;218294
2023-06-10T04:44:20.000;2023-06-09T21:44:20.000;27.42;-0.36;1.74;19.78;20.38;218295
2023-06-10T04:45:20.000;2023-06-09T21:45:20.000;27.44;-0.3;1.74;19.78;20.38;218296
2023-06-10T04:46:20.000;2023-06-09T21:46:20.000;27.48;-0.28;1.76;19.77;20.38;218297
2023-06-10T04:47:21.000;2023-06-09T21:47:21.000;27.46;-0.51;1.78;19.75;20.38;218298
2023-06-10T04:48:21.000;2023-06-09T21:48:21.000;27.37;-0.54;1.79;19.75;20.38;218299
2023-06-10T04:49:23.000;2023-06-09T21:49:23.000;27.28;-0.67;1.82;19.73;20.38;218300
2023-06-10T04:50:23.000;2023-06-09T21:50:23.000;27.21;-0.63;1.85;19.71;20.38;218301
2023-06-10T04:51:23.000;2023-06-09T21:51:23.000;27.17;-0.52;1.86;19.7;20.38;218302
2023-06-10T04:52:23.000;2023-06-09T21:52:23.000;27.17;-0.38;1.87;19.7;20.38;218303
2023-06-10T04:53:23.000;2023-06-09T21:53:23.000;27.19;-0.37;1.86;19.7;20.38;218304
2023-06-10T04:54:23.000;2023-06-09T21:54:23.000;27.18;-0.53;1.85;19.71;20.38;218305
2023-06-10T04:55:30.000;2023-06-09T21:55:30.000;27.17;-0.55;1.81;19.74;20.38;218306
2023-06-10T04:56:30.000;2023-06-09T21:56:30.000;27.1;-0.73;1.74;19.78;20.38;218307
2023-06-10T04:57:30.000;2023-06-09T21:57:30.000;27.05;-0.73;1.67;19.82;20.38;218308
2023-06-10T04:58:30.000;2023-06-09T21:58:30.000;27.01;-0.67;1.65;19.84;20.38;218309
2023-06-10T04:59:30.000;2023-06-09T21:59:30.000;26.99;-0.82;1.64;19.84;20.38;218310
2023-06-10T05:00:30.000;2023-06-09T22:00:30.000;26.89;-0.94;1.63;19.85;20.38;218311
2023-06-10T05:01:30.000;2023-06-09T22:01:30.000;26.81;-1.02;1.61;19.86;20.38;218312
2023-06-10T05:02:30.000;2023-06-09T22:02:30.000;26.72;-1.06;1.65;19.84;20.38;218313
2023-06-10T05:03:30.000;2023-06-09T22:03:30.000;26.66;-0.99;1.62;19.86;20.38;218314
2023-06-10T05:04:31.000;2023-06-09T22:04:31.000;26.59;-1.03;1.59;19.88;20.38;218315
2023-06-10T05:05:32.000;2023-06-09T22:05:32.000;26.54;-1.1;1.59;19.88;20.38;218316
2023-06-10T05:06:32.000;2023-06-09T22:06:32.000;26.46;-1.22;1.59;19.88;20.38;218317
2023-06-10T05:07:32.000;2023-06-09T22:07:32.000;26.39;-1.19;1.56;19.9;20.38;218318
2023-06-10T05:08:32.000;2023-06-09T22:08:32.000;26.37;-1.1;1.58;19.89;20.38;218319
2023-06-10T05:09:32.000;2023-06-09T22:09:32.000;26.38;-1.16;1.59;19.88;20.38;218320
2023-06-10T05:10:32.000;2023-06-09T22:10:32.000;26.33;-1.41;1.55;19.9;20.38;218321
2023-06-10T05:11:32.000;2023-06-09T22:11:32.000;26.22;-1.52;1.51;19.93;20.38;218322
2023-06-10T05:12:32.000;2023-06-09T22:12:32.000;26.19;-1.3;1.48;19.96;20.38;218323
2023-06-10T05:13:32.000;2023-06-09T22:13:32.000;26.24;-1.22;1.46;19.97;20.38;218324
2023-06-10T05:14:32.000;2023-06-09T22:14:32.000;26.24;-1.41;1.46;19.97;20.38;218325
2023-06-10T05:16:33.000;2023-06-09T22:16:33.000;26.22;-1.42;1.5;19.94;20.38;218327
2023-06-10T05:17:34.000;2023-06-09T22:17:34.000;26.26;-1.38;1.45;19.98;20.38;218328
2023-06-10T05:18:34.000;2023-06-09T22:18:34.000;26.27;-1.52;1.44;19.99;20.38;218329
2023-06-10T05:19:34.000;2023-06-09T22:19:34.000;26.2;-1.8;1.41;20.01;20.38;218330
2023-06-10T05:20:34.000;2023-06-09T22:20:34.000;26.03;-2.19;1.37;20.04;20.38;218331
2023-06-10T05:21:34.000;2023-06-09T22:21:34.000;25.89;-1.89;1.36;20.04;20.38;218332
2023-06-10T05:22:34.000;2023-06-09T22:22:34.000;25.93;-1.52;1.36;20.04;20.38;218333
2023-06-10T05:23:34.000;2023-06-09T22:23:34.000;25.97;-1.6;1.36;20.04;20.38;218334
2023-06-10T05:24:34.000;2023-06-09T22:24:34.000;25.96;-1.71;1.36;20.05;20.38;218335
2023-06-10T05:26:34.000;2023-06-09T22:26:34.000;25.86;-1.77;1.69;19.83;20.38;218337
2023-06-10T05:27:34.000;2023-06-09T22:27:34.000;25.83;-1.74;1.41;20.0;20.38;218338
2023-06-10T05:28:34.000;2023-06-09T22:28:34.000;25.81;-1.84;1.41;20.01;20.38;218339
2023-06-10T05:29:34.000;2023-06-09T22:29:34.000;25.79;-1.77;1.36;20.04;20.38;218340
2023-06-10T05:30:36.000;2023-06-09T22:30:36.000;25.75;-1.9;1.34;20.07;20.38;218341
2023-06-10T05:31:35.000;2023-06-09T22:31:35.000;25.65;-2.01;1.33;20.07;20.38;218342
2023-06-10T05:32:35.000;2023-06-09T22:32:35.000;25.56;-2.01;1.33;20.07;20.38;218343
2023-06-10T05:33:35.000;2023-06-09T22:33:35.000;25.48;-2.03;1.33;20.07;20.38;218344
2023-06-10T05:34:35.000;2023-06-09T22:34:35.000;25.49;-1.72;1.33;20.07;20.38;218345
2023-06-10T05:35:36.000;2023-06-09T22:35:36.000;25.56;-1.59;1.32;20.08;20.38;218346
2023-06-10T05:36:36.000;2023-06-09T22:36:36.000;25.55;-1.94;1.32;20.08;20.38;218347
2023-06-10T05:37:36.000;2023-06-09T22:37:36.000;25.49;-1.96;1.32;20.08;20.38;218348
2023-06-10T05:38:36.000;2023-06-09T22:38:36.000;25.39;-2.17;1.32;20.08;20.38;218349
2023-06-10T05:39:36.000;2023-06-09T22:39:36.000;25.28;-2.17;1.31;20.08;20.38;218350
2023-06-10T05:40:36.000;2023-06-09T22:40:36.000;25.28;-1.88;1.31;20.08;20.38;218351
2023-06-10T05:41:36.000;2023-06-09T22:41:36.000;25.32;-1.82;1.31;20.09;20.38;218352
2023-06-10T05:42:36.000;2023-06-09T22:42:36.000;25.34;-1.86;1.31;20.09;20.38;218353
2023-06-10T05:43:37.000;2023-06-09T22:43:37.000;25.34;-1.93;1.31;20.09;20.38;218354
2023-06-10T05:44:37.000;2023-06-09T22:44:37.000;25.32;-1.95;1.31;20.09;20.38;218355
2023-06-10T05:46:38.000;2023-06-09T22:46:38.000;25.31;-1.89;1.31;20.09;20.38;218357
2023-06-10T05:47:39.000;2023-06-09T22:47:39.000;25.31;-2.01;1.31;20.09;20.38;218358
2023-06-10T05:48:39.000;2023-06-09T22:48:39.000;25.26;-2.01;1.3;20.09;20.38;218359
2023-06-10T05:49:40.000;2023-06-09T22:49:40.000;25.25;-1.97;1.3;20.09;20.38;218360
2023-06-10T05:50:39.000;2023-06-09T22:50:39.000;25.22;-2.03;1.3;20.1;20.38;218361
2023-06-10T05:51:40.000;2023-06-09T22:51:40.000;25.19;-2.02;1.3;20.1;20.38;218362
2023-06-10T05:52:40.000;2023-06-09T22:52:40.000;25.19;-2.02;1.3;20.09;20.38;218363
2023-06-10T05:53:40.000;2023-06-09T22:53:40.000;25.16;-2.13;1.3;20.09;20.38;218364
2023-06-10T05:54:40.000;2023-06-09T22:54:40.000;25.12;-2.2;1.3;20.1;20.38;218365
2023-06-10T05:55:40.000;2023-06-09T22:55:40.000;25.08;-2.1;1.3;20.1;20.38;218366
2023-06-10T05:56:41.000;2023-06-09T22:56:41.000;25.05;-2.12;1.3;20.1;20.38;218367
2023-06-10T05:57:42.000;2023-06-09T22:57:42.000;25.04;-2.05;1.3;20.1;20.38;218368
2023-06-10T05:58:41.000;2023-06-09T22:58:41.000;25.03;-2.04;1.3;20.09;20.38;218369
2023-06-10T05:59:41.000;2023-06-09T22:59:41.000;25.05;-1.98;1.3;20.1;20.38;218370
2023-06-10T06:00:42.000;2023-06-09T23:00:42.000;25.07;-2.03;1.3;20.1;20.38;218371
2023-06-10T06:01:42.000;2023-06-09T23:01:42.000;25.08;-2.02;1.29;20.1;20.38;218372
2023-06-10T06:02:42.000;2023-06-09T23:02:42.000;25.05;-2.11;1.29;20.1;20.38;218373
2023-06-10T06:03:42.000;2023-06-09T23:03:42.000;25.01;-2.23;1.29;20.1;20.38;218374
2023-06-10T06:04:42.000;2023-06-09T23:04:42.000;24.97;-2.22;1.29;20.1;20.38;218375
2023-06-10T06:05:42.000;2023-06-09T23:05:42.000;24.93;-2.25;1.29;20.1;20.38;218376
2023-06-10T06:06:42.000;2023-06-09T23:06:42.000;24.9;-2.27;1.29;20.1;20.38;218377
2023-06-10T06:07:42.000;2023-06-09T23:07:42.000;24.83;-2.29;1.29;20.1;20.38;218378
2023-06-10T06:08:43.000;2023-06-09T23:08:43.000;24.78;-2.42;1.33;20.07;20.38;218379
2023-06-10T06:09:43.000;2023-06-09T23:09:43.000;24.69;-2.44;1.36;20.05;20.38;218380
2023-06-10T06:10:43.000;2023-06-09T23:10:43.000;24.63;-2.35;1.36;20.05;20.38;218381
2023-06-10T06:11:43.000;2023-06-09T23:11:43.000;24.63;-2.21;1.32;20.08;20.38;218382
2023-06-10T06:12:43.000;2023-06-09T23:12:43.000;24.65;-2.09;1.29;20.1;20.38;218383
2023-06-10T06:13:43.000;2023-06-09T23:13:43.000;24.7;-2.03;1.29;20.1;20.38;218384
2023-06-10T06:14:43.000;2023-06-09T23:14:43.000;24.71;-2.11;1.29;20.11;20.38;218385
2023-06-10T06:15:44.000;2023-06-09T23:15:44.000;24.72;-2.15;1.29;20.11;20.38;218386
2023-06-10T06:16:44.000;2023-06-09T23:16:44.000;24.73;-2.13;1.29;20.11;20.38;218387
2023-06-10T06:17:45.000;2023-06-09T23:17:45.000;24.71;-2.19;1.29;20.1;20.38;218388
2023-06-10T06:18:44.000;2023-06-09T23:18:44.000;24.73;-2.07;1.29;20.1;20.38;218389
2023-06-10T06:19:44.000;2023-06-09T23:19:44.000;24.77;-1.95;1.29;20.11;20.38;218390
2023-06-10T06:20:45.000;2023-06-09T23:20:45.000;24.8;-1.98;1.28;20.11;20.38;218391
2023-06-10T06:21:45.000;2023-06-09T23:21:45.000;24.8;-2.03;1.28;20.11;20.38;218392
2023-06-10T06:22:45.000;2023-06-09T23:22:45.000;24.77;-2.33;1.29;20.11;20.38;218393
2023-06-10T06:23:45.000;2023-06-09T23:23:45.000;24.68;-2.35;1.35;20.06;20.38;218394
2023-06-10T06:24:45.000;2023-06-09T23:24:45.000;24.64;-2.11;1.36;20.05;20.38;218395
2023-06-10T06:25:45.000;2023-06-09T23:25:45.000;24.68;-2.05;1.36;20.05;20.38;218396
2023-06-10T06:26:45.000;2023-06-09T23:26:45.000;24.71;-1.98;1.36;20.05;20.38;218397
2023-06-10T06:27:45.000;2023-06-09T23:27:45.000;24.76;-2.01;1.36;20.05;20.38;218398
2023-06-10T06:28:45.000;2023-06-09T23:28:45.000;24.77;-2.01;1.35;20.05;20.38;218399
2023-06-10T06:29:45.000;2023-06-09T23:29:45.000;24.8;-2.0;1.35;20.05;20.38;218400
2023-06-10T06:30:46.000;2023-06-09T23:30:46.000;24.81;-2.04;1.35;20.05;20.38;218401
2023-06-10T06:31:46.000;2023-06-09T23:31:46.000;24.83;-2.1;1.35;20.05;20.38;218402
2023-06-10T06:32:46.000;2023-06-09T23:32:46.000;24.82;-2.19;1.35;20.05;20.38;218403
2023-06-10T06:33:46.000;2023-06-09T23:33:46.000;24.8;-2.09;1.35;20.05;20.38;218404
2023-06-10T06:34:47.000;2023-06-09T23:34:47.000;24.83;-2.06;1.35;20.05;20.38;218405
2023-06-10T06:35:47.000;2023-06-09T23:35:47.000;24.85;-2.13;1.35;20.05;20.38;218406
2023-06-10T06:36:47.000;2023-06-09T23:36:47.000;24.84;-2.11;1.35;20.05;20.38;218407
2023-06-10T06:37:47.000;2023-06-09T23:37:47.000;24.85;-2.18;1.35;20.05;20.38;218408
2023-06-10T06:38:47.000;2023-06-09T23:38:47.000;24.86;-2.17;1.35;20.06;20.38;218409
2023-06-10T06:39:47.000;2023-06-09T23:39:47.000;24.88;-2.13;1.35;20.05;20.38;218410
2023-06-10T06:41:47.000;2023-06-09T23:41:47.000;24.89;-2.14;1.35;20.06;20.38;218412
2023-06-10T06:42:47.000;2023-06-09T23:42:47.000;24.9;-2.05;1.35;20.06;20.38;218413
2023-06-10T06:43:48.000;2023-06-09T23:43:48.000;24.9;-2.07;1.35;20.06;20.38;218414
2023-06-10T06:44:47.000;2023-06-09T23:44:47.000;24.91;-1.99;1.34;20.06;20.38;218415
2023-06-10T06:45:48.000;2023-06-09T23:45:48.000;24.92;-2.03;1.3;20.09;20.38;218416
2023-06-10T06:46:48.000;2023-06-09T23:46:48.000;24.91;-1.95;1.22;20.16;20.38;218417
2023-06-10T06:47:49.000;2023-06-09T23:47:49.000;24.91;-1.97;1.21;20.17;20.38;218418
2023-06-10T06:48:48.000;2023-06-09T23:48:48.000;24.93;-1.98;1.21;20.17;20.38;218419
2023-06-10T06:49:49.000;2023-06-09T23:49:49.000;24.93;-2.03;1.21;20.17;20.38;218420
2023-06-10T06:50:49.000;2023-06-09T23:50:49.000;24.91;-2.11;1.21;20.18;20.38;218421
2023-06-10T06:51:49.000;2023-06-09T23:51:49.000;24.86;-2.13;1.21;20.17;20.38;218422
2023-06-10T06:52:49.000;2023-06-09T23:52:49.000;24.83;-2.19;1.21;20.18;20.38;218423
2023-06-10T06:53:50.000;2023-06-09T23:53:50.000;24.8;-2.17;1.21;20.18;20.38;218424
2023-06-10T06:54:50.000;2023-06-09T23:54:50.000;24.78;-2.16;1.2;20.18;20.38;218425
2023-06-10T06:55:52.000;2023-06-09T23:55:52.000;24.75;-2.18;1.21;20.18;20.38;218426
2023-06-10T06:56:52.000;2023-06-09T23:56:52.000;24.72;-2.18;1.2;20.18;20.38;218427
2023-06-10T06:57:52.000;2023-06-09T23:57:52.000;24.7;-2.13;1.21;20.18;20.38;218428
2023-06-10T06:58:52.000;2023-06-09T23:58:52.000;24.69;-2.21;1.2;20.18;20.38;218429
2023-06-10T06:59:52.000;2023-06-09T23:59:52.000;24.66;-2.22;1.21;20.18;20.38;218430
2023-06-10T07:00:52.000;2023-06-10T00:00:52.000;24.65;-2.19;1.2;20.18;20.38;218431
2023-06-10T07:01:53.000;2023-06-10T00:01:53.000;24.63;-2.22;1.19;20.19;20.38;218432
2023-06-10T07:02:52.000;2023-06-10T00:02:52.000;24.62;-2.14;1.19;20.19;20.38;218433
2023-06-10T07:03:52.000;2023-06-10T00:03:52.000;24.62;-2.21;1.19;20.19;20.38;218434
2023-06-10T07:04:54.000;2023-06-10T00:04:54.000;24.63;-2.19;1.19;20.19;20.38;218435
2023-06-10T07:05:54.000;2023-06-10T00:05:54.000;24.62;-2.28;1.18;20.2;20.38;218436
2023-06-10T07:06:54.000;2023-06-10T00:06:54.000;24.62;-2.33;1.19;20.19;20.38;218437
2023-06-10T07:07:54.000;2023-06-10T00:07:54.000;24.59;-2.44;1.19;20.19;20.38;218438
2023-06-10T07:08:54.000;2023-06-10T00:08:54.000;24.56;-2.44;1.19;20.19;20.38;218439
2023-06-10T07:09:54.000;2023-06-10T00:09:54.000;24.52;-2.44;1.19;20.19;20.38;218440
2023-06-10T07:10:54.000;2023-06-10T00:10:54.000;24.52;-2.36;1.19;20.19;20.38;218441
2023-06-10T07:11:54.000;2023-06-10T00:11:54.000;24.51;-2.41;1.19;20.2;20.38;218442
2023-06-10T07:12:54.000;2023-06-10T00:12:54.000;24.48;-2.38;1.19;20.2;20.38;218443
2023-06-10T07:13:54.000;2023-06-10T00:13:54.000;24.48;-2.4;1.18;20.2;20.38;218444
2023-06-10T07:14:54.000;2023-06-10T00:14:54.000;24.48;-2.34;1.18;20.2;20.38;218445
2023-06-10T07:16:54.000;2023-06-10T00:16:54.000;24.47;-2.34;1.18;20.2;20.38;218447
2023-06-10T07:17:55.000;2023-06-10T00:17:55.000;24.46;-2.4;1.18;20.2;20.38;218448
2023-06-10T07:18:55.000;2023-06-10T00:18:55.000;24.44;-2.41;1.18;20.2;20.38;218449
2023-06-10T07:19:55.000;2023-06-10T00:19:55.000;24.41;-2.44;1.19;20.2;20.38;218450
2023-06-10T07:20:55.000;2023-06-10T00:20:55.000;24.4;-2.43;1.19;20.19;20.38;218451
2023-06-10T07:21:55.000;2023-06-10T00:21:55.000;24.4;-2.4;1.19;20.19;20.38;218452
2023-06-10T07:22:55.000;2023-06-10T00:22:55.000;24.39;-2.5;1.19;20.19;20.38;218453
2023-06-10T07:23:55.000;2023-06-10T00:23:55.000;24.37;-2.5;1.19;20.19;20.38;218454
2023-06-10T07:24:55.000;2023-06-10T00:24:55.000;24.32;-2.62;1.19;20.19;20.38;218455
2023-06-10T07:25:55.000;2023-06-10T00:25:55.000;24.31;-2.45;1.19;20.19;20.38;218456
2023-06-10T07:26:55.000;2023-06-10T00:26:55.000;24.33;-2.45;1.2;20.19;20.38;218457
2023-06-10T07:27:55.000;2023-06-10T00:27:55.000;24.36;-2.43;1.2;20.19;20.38;218458
2023-06-10T07:28:55.000;2023-06-10T00:28:55.000;24.38;-2.47;1.2;20.18;20.38;218459
2023-06-10T07:34:57.000;2023-06-10T00:34:57.000;24.41;-2.56;1.17;20.21;20.38;218465
2023-06-10T07:38:57.000;2023-06-10T00:38:57.000;24.2;-3.01;1.16;20.22;20.38;218469
2023-06-10T07:42:58.000;2023-06-10T00:42:58.000;23.89;-3.38;1.17;20.21;20.38;218473
2023-06-10T07:44:58.000;2023-06-10T00:44:58.000;23.88;-3.01;1.18;20.2;20.38;218475
2023-06-10T07:45:58.000;2023-06-10T00:45:58.000;23.83;-3.21;1.18;20.2;20.38;218476
2023-06-10T07:47:58.000;2023-06-10T00:47:58.000;23.7;-3.36;1.19;20.19;20.38;218478
2023-06-10T07:52:59.000;2023-06-10T00:52:59.000;23.54;-3.39;1.21;20.17;20.38;218483
2023-06-10T07:54:00.000;2023-06-10T00:54:00.000;23.5;-3.16;1.21;20.17;20.38;218484
2023-06-10T07:55:00.000;2023-06-10T00:55:00.000;23.46;-3.17;1.22;20.16;20.38;218485
2023-06-10T07:56:01.000;2023-06-10T00:56:01.000;23.43;-3.23;1.22;20.16;20.38;218486
2023-06-10T07:57:01.000;2023-06-10T00:57:01.000;23.39;-3.24;1.23;20.16;20.38;218487
2023-06-10T07:58:01.000;2023-06-10T00:58:01.000;23.28;-3.4;1.23;20.15;20.38;218488
2023-06-10T07:59:02.000;2023-06-10T00:59:02.000;23.19;-3.19;1.24;20.15;20.38;218489
2023-06-10T08:00:02.000;2023-06-10T01:00:02.000;23.12;-3.21;1.24;20.15;20.38;218490
2023-06-10T08:01:02.000;2023-06-10T01:01:02.000;23.07;-3.23;1.24;20.14;20.38;218491
2023-06-10T08:02:02.000;2023-06-10T01:02:02.000;23.0;-3.13;1.25;20.14;20.38;218492
2023-06-10T08:03:02.000;2023-06-10T01:03:02.000;22.99;-3.01;1.25;20.14;20.38;218493
2023-06-10T08:04:02.000;2023-06-10T01:04:02.000;22.93;-3.1;1.26;20.13;20.38;218494
2023-06-10T08:05:02.000;2023-06-10T01:05:02.000;22.9;-3.0;1.28;20.12;20.38;218495
2023-06-10T08:06:02.000;2023-06-10T01:06:02.000;22.9;-2.83;1.33;20.07;20.38;218496
2023-06-10T08:07:02.000;2023-06-10T01:07:02.000;22.92;-2.73;1.33;20.07;20.38;218497
2023-06-10T08:08:02.000;2023-06-10T01:08:02.000;22.95;-2.78;1.34;20.07;20.38;218498
2023-06-10T08:09:03.000;2023-06-10T01:09:03.000;22.97;-2.81;1.32;20.08;20.38;218499
2023-06-10T08:10:03.000;2023-06-10T01:10:03.000;22.99;-2.78;1.34;20.06;20.38;218500
2023-06-10T08:11:03.000;2023-06-10T01:11:03.000;23.02;-2.7;1.35;20.06;20.38;218501
2023-06-10T08:12:03.000;2023-06-10T01:12:03.000;23.06;-2.68;1.35;20.05;20.38;218502
2023-06-10T08:13:03.000;2023-06-10T01:13:03.000;23.08;-2.66;1.36;20.05;20.38;218503
2023-06-10T08:14:03.000;2023-06-10T01:14:03.000;23.11;-2.67;1.32;20.08;20.38;218504
2023-06-10T08:15:03.000;2023-06-10T01:15:03.000;23.13;-2.73;1.35;20.05;20.38;218505
2023-06-10T08:16:04.000;2023-06-10T01:16:04.000;23.1;-2.69;1.37;20.04;20.38;218506
2023-06-10T08:17:04.000;2023-06-10T01:17:04.000;23.13;-2.52;1.37;20.04;20.38;218507
2023-06-10T08:18:04.000;2023-06-10T01:18:04.000;23.14;-2.59;1.37;20.04;20.38;218508
2023-06-10T08:19:04.000;2023-06-10T01:19:04.000;23.13;-2.59;1.37;20.03;20.38;218509
2023-06-10T08:20:06.000;2023-06-10T01:20:06.000;23.15;-2.5;1.38;20.03;20.38;218510
2023-06-10T08:21:06.000;2023-06-10T01:21:06.000;23.16;-2.55;1.38;20.03;20.38;218511
2023-06-10T08:22:06.000;2023-06-10T01:22:06.000;23.14;-2.62;1.38;20.03;20.38;218512
2023-06-10T08:23:07.000;2023-06-10T01:23:07.000;23.15;-2.62;1.38;20.03;20.38;218513
2023-06-10T08:24:06.000;2023-06-10T01:24:06.000;23.14;-2.57;1.39;20.02;20.38;218514
2023-06-10T08:25:06.000;2023-06-10T01:25:06.000;23.16;-2.54;1.39;20.02;20.38;218515
2023-06-10T08:26:07.000;2023-06-10T01:26:07.000;23.16;-2.52;1.39;20.02;20.38;218516
2023-06-10T08:27:07.000;2023-06-10T01:27:07.000;23.18;-2.43;1.4;20.02;20.38;218517
2023-06-10T08:28:08.000;2023-06-10T01:28:08.000;23.21;-2.41;1.4;20.02;20.38;218518
2023-06-10T08:29:08.000;2023-06-10T01:29:08.000;23.24;-2.38;1.4;20.01;20.38;218519
2023-06-10T08:30:08.000;2023-06-10T01:30:08.000;23.26;-2.41;1.4;20.01;20.38;218520
2023-06-10T08:31:09.000;2023-06-10T01:31:09.000;23.27;-2.41;1.41;20.01;20.38;218521
2023-06-10T08:32:09.000;2023-06-10T01:32:09.000;23.28;-2.42;1.41;20.01;20.38;218522
2023-06-10T08:33:09.000;2023-06-10T01:33:09.000;23.3;-2.39;1.41;20.0;20.38;218523
2023-06-10T08:34:09.000;2023-06-10T01:34:09.000;23.32;-2.41;1.42;20.0;20.38;218524
2023-06-10T08:35:10.000;2023-06-10T01:35:10.000;23.31;-2.46;1.42;20.0;20.38;218525
2023-06-10T08:36:10.000;2023-06-10T01:36:10.000;23.31;-2.47;1.43;19.99;20.38;218526
2023-06-10T08:37:11.000;2023-06-10T01:37:11.000;23.31;-2.44;1.43;19.99;20.38;218527
2023-06-10T08:38:11.000;2023-06-10T01:38:11.000;23.31;-2.45;1.44;19.99;20.38;218528
2023-06-10T08:39:11.000;2023-06-10T01:39:11.000;23.31;-2.47;1.44;19.99;20.38;218529
2023-06-10T08:40:11.000;2023-06-10T01:40:11.000;23.33;-2.49;1.44;19.98;20.38;218530
