# Light Pollution Monitoring Data Format 1.0
# URL: https://url.usb.m.mimecastprotect.com/s/l9LOCxoWYAI17mOVyF8f4Fy0xzC?domain=darksky.org
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 https://url.usb.m.mimecastprotect.com/s/JzLGCypWZBtr86nwgFMhpFxfXuV?domain=opendatacommons.org/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): 
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7240
# SQM hardware identity: B003C3IN
# SQM firmware version: 4-6-83
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000083,00007240
# SQM readout test rx (Reading): r, 00.00m,0000561052Hz,0000000000c,0000000.000s, 030.9C
# SQM readout test cx (Calibration): c,00000019.75m,0000228.445s, 022.5C,00000008.71m, 022.8C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): -1
# DL retrieved at (UTC): 2024-10-31T20:06:15.040
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 6
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.353
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2024-10-14T10:02:07.000;2024-10-14T03:02:07.000;10.9;5.04;21.00;1
2024-10-14T10:03:07.000;2024-10-14T03:03:07.000;10.9;5.04;21.01;1
2024-10-14T10:04:07.000;2024-10-14T03:04:07.000;10.9;5.03;21.03;1
2024-10-14T10:05:07.000;2024-10-14T03:05:07.000;10.9;5.03;21.04;1
2024-10-14T10:06:07.000;2024-10-14T03:06:07.000;10.9;5.03;21.05;1
2024-10-14T10:07:07.000;2024-10-14T03:07:07.000;10.9;5.03;21.06;1
2024-10-14T10:08:07.000;2024-10-14T03:08:07.000;10.9;5.03;21.06;1
2024-10-14T10:09:07.000;2024-10-14T03:09:07.000;10.9;5.04;21.06;1
2024-10-14T10:10:07.000;2024-10-14T03:10:07.000;10.9;5.03;21.07;1
2024-10-14T10:11:07.000;2024-10-14T03:11:07.000;10.6;5.03;21.07;1
2024-10-14T10:12:07.000;2024-10-14T03:12:07.000;10.6;5.04;21.07;1
2024-10-14T10:13:07.000;2024-10-14T03:13:07.000;10.6;5.04;21.07;1
2024-10-14T10:14:07.000;2024-10-14T03:14:07.000;10.6;5.04;21.07;1
2024-10-14T10:15:07.000;2024-10-14T03:15:07.000;10.6;5.03;21.07;1
2024-10-14T10:16:07.000;2024-10-14T03:16:07.000;10.6;5.03;21.07;1
2024-10-14T10:17:07.000;2024-10-14T03:17:07.000;10.6;5.04;21.07;1
2024-10-14T10:18:07.000;2024-10-14T03:18:07.000;10.6;5.03;21.06;1
2024-10-14T10:19:07.000;2024-10-14T03:19:07.000;10.6;5.03;21.07;1
2024-10-14T10:20:07.000;2024-10-14T03:20:07.000;10.6;5.03;21.06;1
2024-10-14T10:21:07.000;2024-10-14T03:21:07.000;10.6;5.03;21.06;1
2024-10-14T10:22:07.000;2024-10-14T03:22:07.000;10.6;5.03;21.06;1
2024-10-14T10:23:07.000;2024-10-14T03:23:07.000;10.6;5.04;21.06;1
2024-10-14T10:24:07.000;2024-10-14T03:24:07.000;10.6;5.03;21.06;1
2024-10-14T10:25:07.000;2024-10-14T03:25:07.000;10.6;5.03;21.06;1
2024-10-14T10:26:07.000;2024-10-14T03:26:07.000;10.6;5.03;21.06;1
2024-10-14T10:27:07.000;2024-10-14T03:27:07.000;10.6;5.03;21.06;1
2024-10-14T10:28:07.000;2024-10-14T03:28:07.000;10.6;5.03;21.06;1
2024-10-14T10:29:07.000;2024-10-14T03:29:07.000;10.6;5.03;21.05;1
2024-10-14T10:30:07.000;2024-10-14T03:30:07.000;10.6;5.03;21.05;1
2024-10-14T10:31:07.000;2024-10-14T03:31:07.000;10.6;5.03;21.05;1
2024-10-14T10:32:07.000;2024-10-14T03:32:07.000;10.6;5.03;21.05;1
2024-10-14T10:33:07.000;2024-10-14T03:33:07.000;10.6;5.03;21.05;1
2024-10-14T10:34:07.000;2024-10-14T03:34:07.000;10.6;5.03;21.05;1
2024-10-14T10:35:07.000;2024-10-14T03:35:07.000;10.6;5.03;21.04;1
2024-10-14T10:36:07.000;2024-10-14T03:36:07.000;10.6;5.03;21.05;1
2024-10-14T10:37:07.000;2024-10-14T03:37:07.000;10.6;5.03;21.05;1
2024-10-14T10:38:07.000;2024-10-14T03:38:07.000;10.6;5.03;21.05;1
2024-10-14T10:39:07.000;2024-10-14T03:39:07.000;10.6;5.03;21.05;1
2024-10-14T10:40:07.000;2024-10-14T03:40:07.000;10.6;5.03;21.05;1
2024-10-14T10:41:07.000;2024-10-14T03:41:07.000;10.6;5.03;21.05;1
2024-10-14T10:42:07.000;2024-10-14T03:42:07.000;10.6;5.03;21.05;1
2024-10-14T10:43:07.000;2024-10-14T03:43:07.000;10.6;5.03;21.05;1
2024-10-14T10:44:07.000;2024-10-14T03:44:07.000;10.6;5.03;21.05;1
2024-10-14T10:45:07.000;2024-10-14T03:45:07.000;10.6;5.03;21.04;1
2024-10-14T10:46:07.000;2024-10-14T03:46:07.000;10.6;5.03;21.03;1
2024-10-14T10:47:07.000;2024-10-14T03:47:07.000;10.6;5.03;21.03;1
2024-10-14T10:48:07.000;2024-10-14T03:48:07.000;10.6;5.03;21.03;1
2024-10-14T10:49:07.000;2024-10-14T03:49:07.000;10.6;5.03;21.03;1
2024-10-14T10:50:07.000;2024-10-14T03:50:07.000;10.6;5.03;21.03;1
2024-10-14T10:51:07.000;2024-10-14T03:51:07.000;10.6;5.03;21.02;1
2024-10-14T10:52:07.000;2024-10-14T03:52:07.000;10.6;5.03;21.02;1
2024-10-14T10:53:07.000;2024-10-14T03:53:07.000;10.6;5.03;21.01;1
2024-10-14T10:54:06.000;2024-10-14T03:54:06.000;10.6;5.03;21.01;1
2024-10-14T10:55:06.000;2024-10-14T03:55:06.000;10.6;5.03;21.01;1
2024-10-14T10:56:06.000;2024-10-14T03:56:06.000;10.6;5.03;21.01;1
2024-10-14T10:57:06.000;2024-10-14T03:57:06.000;10.6;5.03;21.01;1
2024-10-14T10:58:06.000;2024-10-14T03:58:06.000;10.6;5.03;21.01;1
2024-10-14T10:59:06.000;2024-10-14T03:59:06.000;10.6;5.03;21.00;1
2024-10-14T11:00:06.000;2024-10-14T04:00:06.000;10.6;5.03;21.00;1
2024-10-14T11:01:06.000;2024-10-14T04:01:06.000;10.6;5.03;21.00;1
2024-10-14T11:02:06.000;2024-10-14T04:02:06.000;10.6;5.03;21.00;1
2024-10-14T11:03:06.000;2024-10-14T04:03:06.000;10.3;5.03;21.00;1
2024-10-14T11:04:06.000;2024-10-14T04:04:06.000;10.3;5.03;21.00;1
2024-10-14T11:05:06.000;2024-10-14T04:05:06.000;10.3;5.03;21.00;1
2024-10-14T11:06:06.000;2024-10-14T04:06:06.000;10.3;5.03;21.00;1
2024-10-14T11:07:06.000;2024-10-14T04:07:06.000;10.3;5.03;21.00;1
2024-10-14T11:08:06.000;2024-10-14T04:08:06.000;10.3;5.03;21.00;1
2024-10-14T11:09:06.000;2024-10-14T04:09:06.000;10.3;5.03;20.99;1
2024-10-14T11:10:06.000;2024-10-14T04:10:06.000;10.3;5.03;20.99;1
2024-10-14T11:11:06.000;2024-10-14T04:11:06.000;10.3;5.03;20.98;1
2024-10-14T11:12:06.000;2024-10-14T04:12:06.000;10.3;5.03;20.98;1
2024-10-14T11:13:06.000;2024-10-14T04:13:06.000;10.3;5.03;20.98;1
2024-10-14T11:14:06.000;2024-10-14T04:14:06.000;10.3;5.03;20.98;1
2024-10-14T11:15:06.000;2024-10-14T04:15:06.000;10.3;5.03;20.98;1
2024-10-14T11:16:06.000;2024-10-14T04:16:06.000;10.3;5.03;20.97;1
2024-10-14T11:17:06.000;2024-10-14T04:17:06.000;10.3;5.03;20.97;1
2024-10-14T11:18:06.000;2024-10-14T04:18:06.000;10.3;5.03;20.97;1
2024-10-14T11:19:06.000;2024-10-14T04:19:06.000;10.3;5.03;20.98;1
2024-10-14T11:20:06.000;2024-10-14T04:20:06.000;10.3;5.03;20.98;1
2024-10-14T11:21:06.000;2024-10-14T04:21:06.000;10.3;5.03;20.98;1
2024-10-14T11:22:06.000;2024-10-14T04:22:06.000;10.3;5.03;20.98;1
2024-10-14T11:23:06.000;2024-10-14T04:23:06.000;10.3;5.03;20.98;1
2024-10-14T11:24:06.000;2024-10-14T04:24:06.000;10.3;5.03;20.98;1
2024-10-14T11:25:06.000;2024-10-14T04:25:06.000;10.3;5.03;20.98;1
2024-10-14T11:26:06.000;2024-10-14T04:26:06.000;10.3;5.03;20.98;1
2024-10-14T11:27:06.000;2024-10-14T04:27:06.000;10.3;5.03;20.98;1
2024-10-14T11:28:06.000;2024-10-14T04:28:06.000;9.9;5.03;20.99;1
2024-10-14T11:29:06.000;2024-10-14T04:29:06.000;9.9;5.03;20.99;1
2024-10-14T11:30:06.000;2024-10-14T04:30:06.000;9.9;5.03;20.99;1
2024-10-14T11:31:06.000;2024-10-14T04:31:06.000;9.9;5.03;20.99;1
2024-10-14T11:32:06.000;2024-10-14T04:32:06.000;9.9;5.01;21.00;1
2024-10-14T11:33:06.000;2024-10-14T04:33:06.000;9.9;5.03;21.00;1
2024-10-14T11:34:06.000;2024-10-14T04:34:06.000;9.9;5.03;21.00;1
2024-10-14T11:35:06.000;2024-10-14T04:35:06.000;9.9;5.03;21.00;1
2024-10-14T11:36:06.000;2024-10-14T04:36:06.000;9.9;5.03;21.00;1
2024-10-14T11:37:06.000;2024-10-14T04:37:06.000;9.9;5.01;21.00;1
2024-10-14T11:38:06.000;2024-10-14T04:38:06.000;9.9;5.03;21.01;1
2024-10-14T11:39:06.000;2024-10-14T04:39:06.000;9.9;5.03;21.01;1
2024-10-14T11:40:06.000;2024-10-14T04:40:06.000;9.9;5.03;21.02;1
2024-10-14T11:41:06.000;2024-10-14T04:41:06.000;9.9;5.03;21.02;1
2024-10-14T11:42:06.000;2024-10-14T04:42:06.000;9.9;5.01;21.02;1
2024-10-14T11:43:06.000;2024-10-14T04:43:06.000;9.9;5.03;21.03;1
2024-10-14T11:44:06.000;2024-10-14T04:44:06.000;9.9;5.03;21.03;1
2024-10-14T11:45:06.000;2024-10-14T04:45:06.000;9.9;5.03;21.03;1
2024-10-14T11:46:06.000;2024-10-14T04:46:06.000;9.9;5.01;21.03;1
2024-10-14T11:47:06.000;2024-10-14T04:47:06.000;9.9;5.03;21.04;1
2024-10-14T11:48:06.000;2024-10-14T04:48:06.000;9.9;5.01;21.04;1
2024-10-14T11:49:06.000;2024-10-14T04:49:06.000;9.9;5.03;21.05;1
2024-10-14T11:50:06.000;2024-10-14T04:50:06.000;9.9;5.03;21.05;1
2024-10-14T11:51:06.000;2024-10-14T04:51:06.000;9.9;5.03;21.05;1
2024-10-14T11:52:06.000;2024-10-14T04:52:06.000;9.9;5.03;21.05;1
2024-10-14T11:53:06.000;2024-10-14T04:53:06.000;9.6;5.03;21.05;1
2024-10-14T11:54:06.000;2024-10-14T04:54:06.000;9.6;5.01;21.05;1
2024-10-14T11:55:06.000;2024-10-14T04:55:06.000;9.6;5.03;21.05;1
2024-10-14T11:56:06.000;2024-10-14T04:56:06.000;9.6;5.01;21.05;1
2024-10-14T11:57:06.000;2024-10-14T04:57:06.000;9.6;5.03;21.05;1
2024-10-14T11:58:06.000;2024-10-14T04:58:06.000;9.6;5.01;21.05;1
2024-10-14T11:59:06.000;2024-10-14T04:59:06.000;9.6;5.03;21.05;1
2024-10-14T12:00:06.000;2024-10-14T05:00:06.000;9.6;5.03;21.05;1
2024-10-14T12:01:06.000;2024-10-14T05:01:06.000;9.6;5.01;21.04;1
2024-10-14T12:02:06.000;2024-10-14T05:02:06.000;9.6;5.01;21.04;1
2024-10-14T12:03:06.000;2024-10-14T05:03:06.000;9.6;5.01;21.03;1
2024-10-14T12:04:06.000;2024-10-14T05:04:06.000;9.6;5.01;21.03;1
2024-10-14T12:05:06.000;2024-10-14T05:05:06.000;9.6;5.01;21.01;1
2024-10-14T12:06:06.000;2024-10-14T05:06:06.000;9.6;5.03;21.00;1
2024-10-14T12:07:06.000;2024-10-14T05:07:06.000;9.6;5.01;20.99;1
2024-10-14T12:08:06.000;2024-10-14T05:08:06.000;9.6;5.01;20.97;1
2024-10-14T12:09:06.000;2024-10-14T05:09:06.000;9.6;5.01;20.95;1
2024-10-14T12:10:08.000;2024-10-14T05:10:08.000;9.6;5.01;20.91;1
2024-10-14T12:11:08.000;2024-10-14T05:11:08.000;9.6;5.01;20.88;1
2024-10-14T12:12:08.000;2024-10-14T05:12:08.000;9.6;5.01;20.84;1
2024-10-14T12:13:07.000;2024-10-14T05:13:07.000;9.6;5.01;20.80;1
2024-10-14T12:14:07.000;2024-10-14T05:14:07.000;9.6;5.01;20.74;1
2024-10-14T12:15:06.000;2024-10-14T05:15:06.000;9.6;5.03;20.68;1
2024-10-14T12:16:06.000;2024-10-14T05:16:06.000;9.6;5.03;20.61;1
2024-10-14T12:17:05.000;2024-10-14T05:17:05.000;9.6;5.01;20.53;1
2024-10-14T12:18:05.000;2024-10-14T05:18:05.000;9.6;5.01;20.45;1
2024-10-14T12:19:06.000;2024-10-14T05:19:06.000;9.6;5.01;20.33;1
2024-10-14T12:20:05.000;2024-10-14T05:20:05.000;9.6;5.01;20.23;1
2024-10-14T12:21:05.000;2024-10-14T05:21:05.000;9.6;5.01;20.10;1
2024-10-14T12:22:05.000;2024-10-14T05:22:05.000;9.6;5.01;19.97;1
2024-10-14T12:23:05.000;2024-10-14T05:23:05.000;9.6;5.01;19.83;1
2024-10-14T12:24:05.000;2024-10-14T05:24:05.000;9.6;5.01;19.68;1
2024-10-14T12:25:05.000;2024-10-14T05:25:05.000;9.6;5.01;19.51;1
2024-10-14T12:26:05.000;2024-10-14T05:26:05.000;9.6;5.01;19.35;1
2024-10-14T12:27:05.000;2024-10-14T05:27:05.000;9.6;5.01;19.17;1
2024-10-14T12:28:05.000;2024-10-14T05:28:05.000;9.6;5.01;18.99;1
2024-10-14T12:29:05.000;2024-10-14T05:29:05.000;9.6;5.01;18.81;1
2024-10-14T12:30:05.000;2024-10-14T05:30:05.000;9.6;5.01;18.62;1
2024-10-14T12:31:05.000;2024-10-14T05:31:05.000;9.6;5.01;18.43;1
2024-10-14T12:32:05.000;2024-10-14T05:32:05.000;9.6;5.01;18.24;1
2024-10-14T12:33:05.000;2024-10-14T05:33:05.000;9.6;5.01;18.04;1
2024-10-14T12:34:05.000;2024-10-14T05:34:05.000;9.6;5.01;17.84;1
2024-10-14T12:35:05.000;2024-10-14T05:35:05.000;9.6;5.01;17.64;1
2024-10-14T12:36:05.000;2024-10-14T05:36:05.000;9.6;5.01;17.44;1
2024-10-14T12:37:05.000;2024-10-14T05:37:05.000;9.6;5.01;17.23;1
2024-10-14T12:38:05.000;2024-10-14T05:38:05.000;9.6;5.01;17.03;1
2024-10-14T12:39:05.000;2024-10-14T05:39:05.000;9.6;5.01;16.82;1
2024-10-14T12:40:05.000;2024-10-14T05:40:05.000;9.6;5.01;16.61;1
2024-10-14T12:41:05.000;2024-10-14T05:41:05.000;9.6;5.01;16.39;1
2024-10-14T12:42:05.000;2024-10-14T05:42:05.000;9.6;5.01;16.18;1
2024-10-14T12:43:05.000;2024-10-14T05:43:05.000;9.6;5.01;15.96;1
2024-10-14T12:44:05.000;2024-10-14T05:44:05.000;9.6;5.01;15.74;1
2024-10-14T12:45:05.000;2024-10-14T05:45:05.000;9.6;5.01;15.50;1
2024-10-14T12:46:05.000;2024-10-14T05:46:05.000;9.6;5.01;15.27;1
2024-10-14T12:47:05.000;2024-10-14T05:47:05.000;9.6;5.01;15.02;1
2024-10-14T12:48:05.000;2024-10-14T05:48:05.000;9.6;5.01;14.77;1
2024-10-14T12:49:05.000;2024-10-14T05:49:05.000;9.6;5.01;14.50;1
2024-10-14T12:50:05.000;2024-10-14T05:50:05.000;9.6;5.01;14.26;1
2024-10-14T12:51:05.000;2024-10-14T05:51:05.000;9.6;5.01;13.99;1
2024-10-14T12:52:05.000;2024-10-14T05:52:05.000;9.6;5.01;13.72;1
2024-10-14T12:53:05.000;2024-10-14T05:53:05.000;9.6;5.01;13.44;1
2024-10-14T12:54:05.000;2024-10-14T05:54:05.000;9.6;5.01;13.17;1
2024-10-14T12:55:05.000;2024-10-14T05:55:05.000;9.3;5.01;12.89;1
2024-10-14T12:56:05.000;2024-10-14T05:56:05.000;9.6;5.01;12.61;1
2024-10-14T12:57:05.000;2024-10-14T05:57:05.000;9.3;5.01;12.33;1
2024-10-14T12:58:05.000;2024-10-14T05:58:05.000;9.3;5.01;12.05;1
2024-10-14T12:59:05.000;2024-10-14T05:59:05.000;9.3;5.01;11.77;1
2024-10-14T13:00:05.000;2024-10-14T06:00:05.000;9.3;5.01;11.50;1
2024-10-14T13:01:05.000;2024-10-14T06:01:05.000;9.3;5.01;11.22;1
2024-10-14T13:02:05.000;2024-10-14T06:02:05.000;9.3;5.01;10.95;1
2024-10-14T13:03:05.000;2024-10-14T06:03:05.000;9.3;5.01;10.69;1
2024-10-14T13:04:05.000;2024-10-14T06:04:05.000;9.3;5.01;10.43;1
2024-10-14T13:05:05.000;2024-10-14T06:05:05.000;9.3;5.01;10.17;1
2024-10-14T13:06:05.000;2024-10-14T06:06:05.000;9.3;5.01;9.92;1
2024-10-14T13:07:05.000;2024-10-14T06:07:05.000;9.6;5.01;9.68;1
2024-10-14T13:08:05.000;2024-10-14T06:08:05.000;9.3;5.01;9.45;1
2024-10-14T13:09:05.000;2024-10-14T06:09:05.000;9.6;5.01;9.23;1
2024-10-14T13:10:05.000;2024-10-14T06:10:05.000;9.6;5.01;9.02;1
2024-10-14T13:11:05.000;2024-10-14T06:11:05.000;9.3;5.01;8.81;1
2024-10-14T13:12:05.000;2024-10-14T06:12:05.000;9.3;5.01;8.62;1
2024-10-14T13:13:05.000;2024-10-14T06:13:05.000;9.3;5.01;8.43;1
2024-10-14T13:14:05.000;2024-10-14T06:14:05.000;9.3;5.01;8.26;1
2024-10-14T13:15:05.000;2024-10-14T06:15:05.000;9.6;5.01;8.09;1
2024-10-14T13:16:05.000;2024-10-14T06:16:05.000;9.3;5.01;7.93;1
2024-10-14T13:17:05.000;2024-10-14T06:17:05.000;9.3;5.01;7.78;1
2024-10-14T13:18:05.000;2024-10-14T06:18:05.000;9.6;5.01;7.64;1
2024-10-14T13:19:05.000;2024-10-14T06:19:05.000;9.3;5.01;7.50;1
2024-10-14T13:20:05.000;2024-10-14T06:20:05.000;9.6;5.01;7.36;1
2024-10-14T13:21:05.000;2024-10-14T06:21:05.000;9.3;5.03;7.24;1
2024-10-14T13:22:05.000;2024-10-14T06:22:05.000;9.3;5.03;7.12;1
2024-10-14T13:23:05.000;2024-10-14T06:23:05.000;9.6;5.03;7.01;1
2024-10-14T13:24:05.000;2024-10-14T06:24:05.000;9.3;5.04;6.91;1
2024-10-14T13:25:05.000;2024-10-14T06:25:05.000;9.6;5.04;6.81;1
2024-10-14T13:26:05.000;2024-10-14T06:26:05.000;9.3;5.04;6.72;1
2024-10-14T13:27:05.000;2024-10-14T06:27:05.000;9.6;5.04;6.62;1
2024-10-14T13:28:05.000;2024-10-14T06:28:05.000;9.3;5.04;6.54;1
2024-10-14T13:29:05.000;2024-10-14T06:29:05.000;9.3;5.05;6.46;1
2024-10-14T13:30:05.000;2024-10-14T06:30:05.000;9.6;5.05;6.39;1
2024-10-14T13:31:05.000;2024-10-14T06:31:05.000;9.3;5.06;6.32;1
2024-10-14T13:32:05.000;2024-10-14T06:32:05.000;9.6;5.06;6.25;1
2024-10-14T13:33:05.000;2024-10-14T06:33:05.000;9.6;5.08;6.18;1
2024-10-14T13:34:05.000;2024-10-14T06:34:05.000;9.6;5.08;6.12;1
2024-10-14T13:35:05.000;2024-10-14T06:35:05.000;9.6;5.08;6.06;1
2024-10-14T13:36:05.000;2024-10-14T06:36:05.000;9.6;5.09;6.01;1
2024-10-15T00:29:05.000;2024-10-14T17:29:05.000;25.1;5.19;6.06;1
2024-10-15T00:30:05.000;2024-10-14T17:30:05.000;24.8;5.18;6.15;1
2024-10-15T00:31:05.000;2024-10-14T17:31:05.000;24.8;5.18;6.25;1
2024-10-15T00:32:05.000;2024-10-14T17:32:05.000;24.8;5.17;6.36;1
2024-10-15T00:33:05.000;2024-10-14T17:33:05.000;24.4;5.17;6.47;1
2024-10-15T00:34:05.000;2024-10-14T17:34:05.000;24.8;5.17;6.56;1
2024-10-15T00:35:05.000;2024-10-14T17:35:05.000;24.4;5.17;6.64;1
2024-10-15T00:36:05.000;2024-10-14T17:36:05.000;24.1;5.15;6.72;1
2024-10-15T00:37:05.000;2024-10-14T17:37:05.000;24.4;5.15;6.80;1
2024-10-15T00:38:05.000;2024-10-14T17:38:05.000;24.1;5.17;6.89;1
2024-10-15T00:39:05.000;2024-10-14T17:39:05.000;24.1;5.15;6.99;1
2024-10-15T00:40:05.000;2024-10-14T17:40:05.000;23.8;5.15;7.09;1
2024-10-15T00:41:05.000;2024-10-14T17:41:05.000;23.8;5.15;7.19;1
2024-10-15T00:42:05.000;2024-10-14T17:42:05.000;24.1;5.15;7.30;1
2024-10-15T00:43:05.000;2024-10-14T17:43:05.000;24.1;5.15;7.42;1
2024-10-15T00:44:05.000;2024-10-14T17:44:05.000;23.8;5.15;7.55;1
2024-10-15T00:45:05.000;2024-10-14T17:45:05.000;23.5;5.15;7.69;1
2024-10-15T00:46:05.000;2024-10-14T17:46:05.000;23.5;5.15;7.83;1
2024-10-15T00:47:05.000;2024-10-14T17:47:05.000;23.8;5.15;7.97;1
2024-10-15T00:48:05.000;2024-10-14T17:48:05.000;23.5;5.15;8.14;1
2024-10-15T00:49:05.000;2024-10-14T17:49:05.000;23.5;5.15;8.30;1
2024-10-15T00:50:05.000;2024-10-14T17:50:05.000;23.5;5.15;8.48;1
2024-10-15T00:51:05.000;2024-10-14T17:51:05.000;23.2;5.15;8.67;1
2024-10-15T00:52:05.000;2024-10-14T17:52:05.000;23.2;5.15;8.88;1
2024-10-15T00:53:05.000;2024-10-14T17:53:05.000;23.2;5.15;9.10;1
2024-10-15T00:54:05.000;2024-10-14T17:54:05.000;22.8;5.15;9.32;1
2024-10-15T00:55:05.000;2024-10-14T17:55:05.000;22.8;5.15;9.54;1
2024-10-15T00:56:05.000;2024-10-14T17:56:05.000;22.8;5.15;9.78;1
2024-10-15T00:57:05.000;2024-10-14T17:57:05.000;22.5;5.14;10.02;1
2024-10-15T00:58:05.000;2024-10-14T17:58:05.000;22.5;5.15;10.26;1
2024-10-15T00:59:05.000;2024-10-14T17:59:05.000;22.5;5.14;10.51;1
2024-10-15T01:00:05.000;2024-10-14T18:00:05.000;22.5;5.14;10.75;1
2024-10-15T01:01:05.000;2024-10-14T18:01:05.000;22.2;5.14;10.97;1
2024-10-15T01:02:05.000;2024-10-14T18:02:05.000;22.2;5.14;11.21;1
2024-10-15T01:03:05.000;2024-10-14T18:03:05.000;22.2;5.14;11.47;1
2024-10-15T01:04:05.000;2024-10-14T18:04:05.000;21.9;5.14;11.75;1
2024-10-15T01:05:05.000;2024-10-14T18:05:05.000;21.9;5.14;12.04;1
2024-10-15T01:06:05.000;2024-10-14T18:06:05.000;21.5;5.14;12.33;1
2024-10-15T01:07:05.000;2024-10-14T18:07:05.000;21.5;5.14;12.62;1
2024-10-15T01:08:05.000;2024-10-14T18:08:05.000;21.5;5.14;12.91;1
2024-10-15T01:09:05.000;2024-10-14T18:09:05.000;21.2;5.14;13.19;1
2024-10-15T01:10:05.000;2024-10-14T18:10:05.000;21.2;5.14;13.44;1
2024-10-15T01:11:05.000;2024-10-14T18:11:05.000;21.2;5.14;13.69;1
2024-10-15T01:12:05.000;2024-10-14T18:12:05.000;21.2;5.14;13.96;1
2024-10-15T01:13:05.000;2024-10-14T18:13:05.000;20.9;5.14;14.26;1
2024-10-15T01:14:05.000;2024-10-14T18:14:05.000;20.9;5.14;14.54;1
2024-10-15T01:15:05.000;2024-10-14T18:15:05.000;20.9;5.14;14.81;1
2024-10-15T01:16:05.000;2024-10-14T18:16:05.000;20.9;5.13;15.07;1
2024-10-15T01:17:05.000;2024-10-14T18:17:05.000;20.9;5.14;15.31;1
2024-10-15T01:18:05.000;2024-10-14T18:18:05.000;20.9;5.14;15.56;1
2024-10-15T01:19:05.000;2024-10-14T18:19:05.000;20.6;5.14;15.81;1
2024-10-15T01:20:05.000;2024-10-14T18:20:05.000;20.6;5.14;16.03;1
2024-10-15T01:21:05.000;2024-10-14T18:21:05.000;20.6;5.14;16.22;1
2024-10-15T01:22:05.000;2024-10-14T18:22:05.000;20.6;5.13;16.41;1
2024-10-15T01:23:05.000;2024-10-14T18:23:05.000;20.6;5.14;16.57;1
2024-10-15T01:24:05.000;2024-10-14T18:24:05.000;20.6;5.14;16.71;1
2024-10-15T01:25:05.000;2024-10-14T18:25:05.000;20.6;5.14;16.84;1
2024-10-15T01:26:05.000;2024-10-14T18:26:05.000;20.6;5.14;16.95;1
2024-10-15T01:27:05.000;2024-10-14T18:27:05.000;20.3;5.14;17.07;1
2024-10-15T01:28:05.000;2024-10-14T18:28:05.000;20.3;5.14;17.19;1
2024-10-15T01:29:05.000;2024-10-14T18:29:05.000;20.3;5.14;17.35;1
2024-10-15T01:30:05.000;2024-10-14T18:30:05.000;20.3;5.14;17.49;1
2024-10-15T01:31:05.000;2024-10-14T18:31:05.000;20.3;5.13;17.63;1
2024-10-15T01:32:05.000;2024-10-14T18:32:05.000;20.3;5.14;17.73;1
2024-10-15T01:33:05.000;2024-10-14T18:33:05.000;20.3;5.13;17.78;1
2024-10-15T01:34:05.000;2024-10-14T18:34:05.000;20.3;5.13;17.83;1
2024-10-15T01:35:05.000;2024-10-14T18:35:05.000;19.9;5.13;17.91;1
2024-10-15T01:36:05.000;2024-10-14T18:36:05.000;19.9;5.13;18.02;1
2024-10-15T01:37:05.000;2024-10-14T18:37:05.000;19.9;5.13;18.13;1
2024-10-15T01:38:05.000;2024-10-14T18:38:05.000;19.9;5.13;18.21;1
2024-10-15T01:39:05.000;2024-10-14T18:39:05.000;19.9;5.13;18.27;1
2024-10-15T01:40:05.000;2024-10-14T18:40:05.000;19.9;5.13;18.30;1
2024-10-15T01:41:05.000;2024-10-14T18:41:05.000;19.6;5.13;18.26;1
2024-10-15T01:42:05.000;2024-10-14T18:42:05.000;19.6;5.13;18.19;1
2024-10-15T01:43:05.000;2024-10-14T18:43:05.000;19.6;5.13;18.13;1
2024-10-15T01:44:05.000;2024-10-14T18:44:05.000;19.6;5.13;18.08;1
2024-10-15T01:45:05.000;2024-10-14T18:45:05.000;19.6;5.13;18.04;1
2024-10-15T01:46:05.000;2024-10-14T18:46:05.000;19.6;5.13;18.02;1
2024-10-15T01:47:05.000;2024-10-14T18:47:05.000;19.3;5.13;17.96;1
2024-10-15T01:48:05.000;2024-10-14T18:48:05.000;19.3;5.13;17.84;1
2024-10-15T01:49:05.000;2024-10-14T18:49:05.000;19.3;5.13;17.71;1
2024-10-15T01:50:05.000;2024-10-14T18:50:05.000;19.3;5.13;17.63;1
2024-10-15T01:51:05.000;2024-10-14T18:51:05.000;19.3;5.13;17.59;1
2024-10-15T01:52:05.000;2024-10-14T18:52:05.000;19.3;5.13;17.58;1
