# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 14.57m,0000000144Hz,0000000000c,0000000.000s, 020.6C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-04-08T05:13:00.084;2026-04-07T22:13:00.084;31.2;1834031;1;21.55
2026-04-08T05:18:00.109;2026-04-07T22:18:00.109;31.2;1843328;0;21.56
2026-04-08T05:23:00.075;2026-04-07T22:23:00.075;31.2;1853567;1;21.57
2026-04-08T05:28:00.076;2026-04-07T22:28:00.076;31.2;1854899;0;21.57
2026-04-08T05:33:00.110;2026-04-07T22:33:00.110;31.2;1859684;1;21.57
2026-04-08T05:38:00.084;2026-04-07T22:38:00.084;31.2;1850640;0;21.56
2026-04-08T05:43:00.084;2026-04-07T22:43:00.084;31.2;1848737;0;21.56
2026-04-08T05:48:00.109;2026-04-07T22:48:00.109;30.9;1846694;1;21.56
2026-04-08T05:53:00.082;2026-04-07T22:53:00.082;30.9;1849023;1;21.56
2026-04-08T05:58:00.076;2026-04-07T22:58:00.076;30.9;1841504;1;21.56
2026-04-08T06:03:00.107;2026-04-07T23:03:00.107;30.9;1853487;0;21.57
2026-04-08T06:08:00.084;2026-04-07T23:08:00.084;30.9;1849136;0;21.56
2026-04-08T06:13:00.080;2026-04-07T23:13:00.080;30.9;1848351;0;21.56
2026-04-08T06:18:00.111;2026-04-07T23:18:00.111;30.6;1849334;1;21.56
2026-04-08T06:23:00.075;2026-04-07T23:23:00.075;30.6;1855418;0;21.57
2026-04-08T06:28:00.077;2026-04-07T23:28:00.077;30.6;1854046;0;21.57
2026-04-08T06:33:00.108;2026-04-07T23:33:00.108;30.6;1848627;0;21.56
2026-04-08T06:38:00.084;2026-04-07T23:38:00.084;30.6;1843369;0;21.56
2026-04-08T06:43:00.077;2026-04-07T23:43:00.077;30.6;1843591;0;21.56
2026-04-08T06:48:00.107;2026-04-07T23:48:00.107;30.6;1844377;0;21.56
2026-04-08T06:53:00.082;2026-04-07T23:53:00.082;30.6;1852528;0;21.57
2026-04-08T06:58:00.109;2026-04-07T23:58:00.109;30.6;1855464;0;21.57
2026-04-08T07:03:00.075;2026-04-08T00:03:00.075;30.6;1848242;0;21.56
2026-04-08T07:08:00.081;2026-04-08T00:08:00.081;30.6;1836116;0;21.56
2026-04-08T07:13:00.112;2026-04-08T00:13:00.112;30.2;1809949;0;21.54
2026-04-08T07:18:00.080;2026-04-08T00:18:00.080;30.2;1761335;0;21.51
2026-04-08T07:23:00.083;2026-04-08T00:23:00.083;30.2;1683218;1;21.45
2026-04-08T07:28:00.105;2026-04-08T00:28:00.105;30.2;1591915;0;21.39
2026-04-08T07:33:00.082;2026-04-08T00:33:00.082;30.2;1494558;0;21.31
2026-04-08T07:38:00.079;2026-04-08T00:38:00.079;30.2;1401020;0;21.24
2026-04-08T07:43:00.110;2026-04-08T00:43:00.110;29.9;1316663;0;21.16
2026-04-08T07:48:00.081;2026-04-08T00:48:00.081;29.9;1241241;0;21.09
2026-04-08T07:53:00.077;2026-04-08T00:53:00.077;29.9;1176458;0;21.03
2026-04-08T07:58:00.110;2026-04-08T00:58:00.110;29.9;1121303;1;20.98
2026-04-08T08:03:00.080;2026-04-08T01:03:00.080;29.9;1072789;0;20.92
2026-04-08T08:08:00.082;2026-04-08T01:08:00.082;29.9;1027247;1;20.88
2026-04-08T08:13:00.108;2026-04-08T01:13:00.108;29.9;990593;0;20.84
2026-04-08T08:18:00.084;2026-04-08T01:18:00.084;30.2;959003;0;20.81
2026-04-08T08:23:00.082;2026-04-08T01:23:00.082;30.2;931242;0;20.77
2026-04-08T08:28:00.109;2026-04-08T01:28:00.109;30.2;905354;0;20.74
2026-04-08T08:33:00.083;2026-04-08T01:33:00.083;30.2;879213;1;20.71
2026-04-08T08:38:00.113;2026-04-08T01:38:00.113;30.2;857972;0;20.67
2026-04-08T08:43:00.083;2026-04-08T01:43:00.083;30.2;841307;1;20.65
2026-04-08T08:48:00.080;2026-04-08T01:48:00.080;30.2;825523;1;20.63
2026-04-08T08:53:00.109;2026-04-08T01:53:00.109;30.6;809172;1;20.61
2026-04-08T08:58:00.082;2026-04-08T01:58:00.082;30.2;793060;1;20.59
2026-04-08T09:03:00.077;2026-04-08T02:03:00.077;30.2;777868;1;20.57
2026-04-08T09:08:00.109;2026-04-08T02:08:00.109;30.2;762992;1;20.55
2026-04-08T09:13:00.078;2026-04-08T02:13:00.078;30.2;750613;1;20.53
2026-04-08T09:18:00.083;2026-04-08T02:18:00.083;30.2;739083;1;20.51
2026-04-08T09:23:00.109;2026-04-08T02:23:00.109;30.2;728184;1;20.49
2026-04-08T09:28:00.078;2026-04-08T02:28:00.078;30.2;717591;0;20.47
2026-04-08T09:33:00.077;2026-04-08T02:33:00.077;30.2;708832;0;20.46
2026-04-08T09:38:00.115;2026-04-08T02:38:00.115;29.9;700065;0;20.44
2026-04-08T09:43:00.081;2026-04-08T02:43:00.081;29.9;692965;1;20.44
2026-04-08T09:48:00.079;2026-04-08T02:48:00.079;29.9;684728;1;20.42
2026-04-08T09:53:00.111;2026-04-08T02:53:00.111;29.9;674814;1;20.40
2026-04-08T09:58:00.077;2026-04-08T02:58:00.077;29.9;665274;1;20.39
2026-04-08T10:03:00.105;2026-04-08T03:03:00.105;29.9;655743;1;20.38
2026-04-08T10:08:00.079;2026-04-08T03:08:00.079;30.2;646850;0;20.35
2026-04-08T10:13:00.079;2026-04-08T03:13:00.079;29.9;638343;1;20.34
2026-04-08T10:18:00.110;2026-04-08T03:18:00.110;29.9;630950;1;20.33
2026-04-08T10:23:00.081;2026-04-08T03:23:00.081;29.9;625251;0;20.32
2026-04-08T10:28:00.078;2026-04-08T03:28:00.078;29.9;619041;1;20.31
2026-04-08T10:33:00.112;2026-04-08T03:33:00.112;29.9;612845;1;20.30
2026-04-08T10:38:00.077;2026-04-08T03:38:00.077;29.9;606821;1;20.29
2026-04-08T10:43:00.084;2026-04-08T03:43:00.084;29.9;601517;1;20.28
2026-04-08T10:48:00.113;2026-04-08T03:48:00.113;29.9;595877;1;20.27
2026-04-08T10:53:00.084;2026-04-08T03:53:00.084;29.9;589208;1;20.25
2026-04-08T10:58:00.080;2026-04-08T03:58:00.080;29.9;583544;1;20.24
2026-04-08T11:03:00.105;2026-04-08T04:03:00.105;29.9;578805;1;20.23
2026-04-08T11:08:00.083;2026-04-08T04:08:00.083;29.9;574154;1;20.23
2026-04-08T11:13:00.079;2026-04-08T04:13:00.079;29.9;570298;1;20.22
2026-04-08T11:18:00.110;2026-04-08T04:18:00.110;29.9;567326;1;20.21
2026-04-08T11:23:00.076;2026-04-08T04:23:00.076;29.9;563473;0;20.20
2026-04-08T11:28:00.077;2026-04-08T04:28:00.077;29.9;558098;1;20.20
2026-04-08T11:33:00.109;2026-04-08T04:33:00.109;29.6;553286;1;20.19
2026-04-08T11:38:00.083;2026-04-08T04:38:00.083;29.6;548251;1;20.17
2026-04-08T11:43:00.106;2026-04-08T04:43:00.106;29.6;540938;1;20.16
2026-04-08T11:48:00.076;2026-04-08T04:48:00.076;29.6;530066;1;20.14
2026-04-08T11:53:00.075;2026-04-08T04:53:00.075;29.3;504933;0;20.09
2026-04-08T11:58:00.110;2026-04-08T04:58:00.110;29.3;452033;1;19.97
2026-04-08T12:03:00.081;2026-04-08T05:03:00.081;29.3;358168;2;19.70
2026-04-08T12:08:00.078;2026-04-08T05:08:00.078;29.3;235205;2;19.24
2026-04-08T12:13:00.104;2026-04-08T05:13:00.104;29.3;125110;4;18.55
2026-04-08T12:18:00.077;2026-04-08T05:18:00.077;29.3;56726;8;17.69
2026-04-08T12:23:00.077;2026-04-08T05:23:00.077;29.3;23158;20;16.71
2026-04-08T12:28:00.114;2026-04-08T05:28:00.114;29.3;8372;55;15.60
2026-04-08T12:33:00.071;2026-04-08T05:33:00.071;29.3;0;182;14.31
2026-04-08T12:38:00.073;2026-04-08T05:38:00.073;29.3;0;653;12.93
2026-04-08T12:43:00.109;2026-04-08T05:43:00.109;29.3;0;2307;11.56
2026-04-08T12:48:00.075;2026-04-08T05:48:00.075;29.3;0;7665;10.26
2026-04-08T12:53:00.072;2026-04-08T05:53:00.072;29.3;0;22202;9.10
2026-04-08T12:58:00.106;2026-04-08T05:58:00.106;29.3;0;52418;8.17
2026-04-08T13:03:00.078;2026-04-08T06:03:00.078;29.3;0;102197;7.44
2026-04-08T13:08:00.111;2026-04-08T06:08:00.111;29.3;0;169329;6.90
2026-04-09T02:48:42.261;2026-04-08T19:48:42.261;21.2;714840;1;20.47
2026-04-09T03:23:54.155;2026-04-08T20:23:54.155;21.2;1502199;0;21.32
2026-04-09T03:28:54.076;2026-04-08T20:28:54.076;23.2;1523099;0;21.34
2026-04-09T03:33:54.075;2026-04-08T20:33:54.075;25.1;1542361;0;21.35
2026-04-09T03:38:54.108;2026-04-08T20:38:54.108;26.7;1566826;0;21.37
2026-04-09T03:43:54.075;2026-04-08T20:43:54.075;28.3;1622269;1;21.41
2026-04-09T03:48:54.076;2026-04-08T20:48:54.076;29.6;1607500;0;21.40
2026-04-09T03:53:54.110;2026-04-08T20:53:54.110;30.6;1626300;0;21.41
2026-04-09T03:58:54.084;2026-04-08T20:58:54.084;31.2;1637637;0;21.42
2026-04-09T04:03:54.084;2026-04-08T21:03:54.084;31.9;1660151;0;21.44
2026-04-09T04:08:54.113;2026-04-08T21:08:54.113;32.2;1676465;0;21.45
2026-04-09T04:13:54.081;2026-04-08T21:13:54.081;32.5;1687773;0;21.46
2026-04-09T04:18:54.080;2026-04-08T21:18:54.080;32.8;1698235;1;21.46
2026-04-09T04:23:54.112;2026-04-08T21:23:54.112;32.8;1712645;1;21.47
2026-04-09T04:28:54.080;2026-04-08T21:28:54.080;32.8;1714644;0;21.47
2026-04-09T04:33:54.108;2026-04-08T21:33:54.108;32.8;1731516;0;21.48
2026-04-09T04:38:54.079;2026-04-08T21:38:54.079;33.1;1736988;0;21.49
2026-04-09T04:43:54.080;2026-04-08T21:43:54.080;33.1;1746280;0;21.49
2026-04-09T04:48:54.112;2026-04-08T21:48:54.112;33.1;1762054;0;21.50
2026-04-09T04:53:54.075;2026-04-08T21:53:54.075;33.1;1764575;0;21.50
2026-04-09T04:58:54.084;2026-04-08T21:58:54.084;33.1;1771336;0;21.51
2026-04-09T05:03:54.106;2026-04-08T22:03:54.106;33.1;1806728;1;21.54
2026-04-09T05:08:54.076;2026-04-08T22:08:54.076;32.8;1822483;0;21.55
2026-04-09T05:13:54.080;2026-04-08T22:13:54.080;32.8;1839689;0;21.56
2026-04-09T05:18:54.110;2026-04-08T22:18:54.110;32.8;1863271;0;21.57
2026-04-09T05:23:54.083;2026-04-08T22:23:54.083;32.8;1873392;0;21.58
2026-04-09T05:28:54.081;2026-04-08T22:28:54.081;32.8;1881471;1;21.58
2026-04-09T05:33:54.112;2026-04-08T22:33:54.112;32.8;1891827;0;21.59
2026-04-09T05:38:54.081;2026-04-08T22:38:54.081;32.8;1889271;0;21.59
2026-04-09T05:43:54.075;2026-04-08T22:43:54.075;32.8;1884237;0;21.59
2026-04-09T05:48:54.113;2026-04-08T22:48:54.113;32.8;1890281;0;21.59
2026-04-09T05:53:54.077;2026-04-08T22:53:54.077;32.5;1906030;0;21.60
2026-04-09T05:58:54.078;2026-04-08T22:58:54.078;32.5;1925186;0;21.62
2026-04-09T06:03:54.112;2026-04-08T23:03:54.112;32.5;1954544;1;21.63
2026-04-09T06:08:54.076;2026-04-08T23:08:54.076;32.5;1987037;1;21.65
2026-04-09T06:13:54.111;2026-04-08T23:13:54.111;32.5;2006728;0;21.66
2026-04-09T06:18:54.079;2026-04-08T23:18:54.079;32.5;2018141;1;21.67
2026-04-09T06:23:54.075;2026-04-08T23:23:54.075;32.2;2030287;0;21.67
2026-04-09T06:28:54.106;2026-04-08T23:28:54.106;32.2;2042251;1;21.68
2026-04-09T06:33:54.085;2026-04-08T23:33:54.085;31.9;2056942;0;21.69
2026-04-09T06:38:54.081;2026-04-08T23:38:54.081;31.9;2065538;0;21.70
2026-04-09T06:43:54.109;2026-04-08T23:43:54.109;31.9;2073328;0;21.70
2026-04-09T06:48:54.079;2026-04-08T23:48:54.079;31.5;2083130;0;21.71
2026-04-09T06:53:54.080;2026-04-08T23:53:54.080;31.5;2091556;1;21.71
2026-04-09T06:58:54.110;2026-04-08T23:58:54.110;31.5;2101816;0;21.72
2026-04-09T07:03:54.075;2026-04-09T00:03:54.075;31.5;2109372;0;21.72
2026-04-09T07:08:54.078;2026-04-09T00:08:54.078;31.5;2120827;0;21.73
2026-04-09T07:13:54.107;2026-04-09T00:13:54.107;31.9;2136612;0;21.74
2026-04-09T07:18:54.081;2026-04-09T00:18:54.081;31.9;2143539;0;21.74
2026-04-09T07:23:54.076;2026-04-09T00:23:54.076;31.5;2139451;0;21.74
2026-04-09T07:28:54.114;2026-04-09T00:28:54.114;31.5;2136492;0;21.74
2026-04-09T07:33:54.075;2026-04-09T00:33:54.075;31.5;2126393;0;21.73
2026-04-09T07:38:54.078;2026-04-09T00:38:54.078;31.5;2124426;0;21.73
2026-04-09T07:43:54.114;2026-04-09T00:43:54.114;31.5;2125682;0;21.73
2026-04-09T07:48:54.077;2026-04-09T00:48:54.077;31.2;2113693;0;21.72
2026-04-09T07:53:54.114;2026-04-09T00:53:54.114;31.2;2114797;1;21.72
2026-04-09T07:58:54.083;2026-04-09T00:58:54.083;31.2;2069039;0;21.69
2026-04-09T08:03:54.082;2026-04-09T01:03:54.082;31.2;1914012;0;21.60
2026-04-09T08:08:54.105;2026-04-09T01:08:54.105;30.9;2000271;1;21.66
2026-04-09T08:13:54.078;2026-04-09T01:13:54.078;30.9;1958105;0;21.63
2026-04-09T08:18:54.084;2026-04-09T01:18:54.084;30.6;1871188;1;21.58
2026-04-09T08:23:54.114;2026-04-09T01:23:54.114;30.6;1769717;0;21.51
2026-04-09T08:28:54.080;2026-04-09T01:28:54.080;30.6;1672759;1;21.45
2026-04-09T08:33:54.083;2026-04-09T01:33:54.083;30.6;1581212;0;21.38
2026-04-09T08:38:54.110;2026-04-09T01:38:54.110;30.6;1502782;0;21.32
2026-04-09T08:43:54.082;2026-04-09T01:43:54.082;30.6;1433812;0;21.27
2026-04-09T08:48:54.082;2026-04-09T01:48:54.082;30.9;1376860;0;21.22
2026-04-09T08:53:54.110;2026-04-09T01:53:54.110;30.9;1319784;1;21.17
2026-04-09T08:58:54.078;2026-04-09T01:58:54.078;30.9;1272704;1;21.12
2026-04-09T09:03:54.085;2026-04-09T02:03:54.085;30.9;1231283;0;21.09
2026-04-09T09:08:54.109;2026-04-09T02:08:54.109;30.9;1183661;0;21.04
2026-04-09T09:13:54.080;2026-04-09T02:13:54.080;30.9;1148958;0;21.00
2026-04-09T09:18:54.114;2026-04-09T02:18:54.114;30.9;1119223;0;20.97
2026-04-09T09:23:54.079;2026-04-09T02:23:54.079;30.6;1095084;0;20.95
2026-04-09T09:28:54.079;2026-04-09T02:28:54.079;30.6;1074082;1;20.93
2026-04-09T09:33:54.107;2026-04-09T02:33:54.107;30.6;1054225;1;20.91
2026-04-09T09:38:54.080;2026-04-09T02:38:54.080;30.2;1030680;0;20.89
2026-04-09T09:43:54.083;2026-04-09T02:43:54.083;30.2;1009611;0;20.87
2026-04-09T09:48:54.108;2026-04-09T02:48:54.108;29.9;990922;0;20.84
2026-04-09T09:53:54.076;2026-04-09T02:53:54.076;29.9;971273;0;20.82
2026-04-09T09:58:54.085;2026-04-09T02:58:54.085;29.9;951830;0;20.80
2026-04-09T10:03:54.111;2026-04-09T03:03:54.111;29.6;931688;0;20.77
2026-04-09T10:08:54.078;2026-04-09T03:08:54.078;29.6;914852;0;20.75
2026-04-09T10:13:54.077;2026-04-09T03:13:54.077;29.6;900278;1;20.73
2026-04-09T10:18:54.109;2026-04-09T03:18:54.109;29.9;884880;1;20.72
2026-04-09T10:23:54.080;2026-04-09T03:23:54.080;29.9;870925;0;20.70
2026-04-09T10:28:54.081;2026-04-09T03:28:54.081;29.9;856205;0;20.68
2026-04-09T10:33:54.113;2026-04-09T03:33:54.113;29.6;842985;0;20.66
2026-04-09T10:38:54.075;2026-04-09T03:38:54.075;29.6;830189;1;20.64
2026-04-09T10:43:54.082;2026-04-09T03:43:54.082;29.6;817171;0;20.62
2026-04-09T10:48:54.112;2026-04-09T03:48:54.112;29.6;806529;1;20.60
2026-04-09T10:53:54.085;2026-04-09T03:53:54.085;29.6;797520;0;20.59
2026-04-09T10:58:54.106;2026-04-09T03:58:54.106;29.9;788175;1;20.58
2026-04-09T11:03:54.084;2026-04-09T04:03:54.084;29.9;777472;1;20.57
2026-04-09T11:08:54.076;2026-04-09T04:08:54.076;29.9;768332;1;20.55
2026-04-09T11:13:54.108;2026-04-09T04:13:54.108;30.2;759428;1;20.54
2026-04-09T11:18:54.080;2026-04-09T04:18:54.080;30.2;751225;1;20.53
2026-04-09T11:23:54.081;2026-04-09T04:23:54.081;30.2;748597;1;20.52
2026-04-09T11:28:54.108;2026-04-09T04:28:54.108;30.2;731452;0;20.50
2026-04-09T11:33:54.075;2026-04-09T04:33:54.075;30.2;719153;1;20.47
2026-04-09T11:38:54.084;2026-04-09T04:38:54.084;30.2;708170;0;20.46
2026-04-09T11:43:54.108;2026-04-09T04:43:54.108;30.2;693249;1;20.44
2026-04-09T11:48:54.082;2026-04-09T04:48:54.082;30.2;666064;1;20.39
2026-04-09T11:53:54.082;2026-04-09T04:53:54.082;30.2;610169;1;20.29
2026-04-09T11:58:54.114;2026-04-09T04:58:54.114;30.2;506270;1;20.09
2026-04-09T12:03:54.076;2026-04-09T05:03:54.076;30.2;356120;2;19.70
2026-04-09T12:08:54.081;2026-04-09T05:08:54.081;30.2;202813;2;19.08
2026-04-09T12:13:54.105;2026-04-09T05:13:54.105;29.9;97184;4;18.28
2026-04-09T12:18:54.080;2026-04-09T05:18:54.080;30.2;41318;11;17.34
2026-04-09T12:23:54.076;2026-04-09T05:23:54.076;29.9;15981;29;16.31
2026-04-09T12:28:54.114;2026-04-09T05:28:54.114;29.9;5290;87;15.11
2026-04-09T12:33:54.074;2026-04-09T05:33:54.074;29.6;0;306;13.75
2026-04-09T12:38:54.105;2026-04-09T05:38:54.105;29.3;0;1098;12.37
2026-04-09T12:43:54.077;2026-04-09T05:43:54.077;29.3;0;3785;11.02
2026-04-09T12:48:54.073;2026-04-09T05:48:54.073;29.3;0;11841;9.78
2026-04-09T12:53:54.107;2026-04-09T05:53:54.107;29.0;0;31372;8.73
2026-04-09T12:58:54.075;2026-04-09T05:58:54.075;29.0;0;68620;7.88
2026-04-09T13:03:54.079;2026-04-09T06:03:54.079;29.0;0;125081;7.22
2026-04-09T13:08:54.106;2026-04-09T06:08:54.106;29.0;0;197159;6.73
2026-04-10T02:33:24.199;2026-04-09T19:33:24.199;23.8;96954;5;18.28
2026-04-10T02:38:24.080;2026-04-09T19:38:24.080;26.1;229377;2;19.22
2026-04-10T02:43:24.076;2026-04-09T19:43:24.076;27.7;462881;1;19.99
2026-04-10T02:48:24.106;2026-04-09T19:48:24.106;29.3;779591;0;20.57
2026-04-10T02:53:24.082;2026-04-09T19:53:24.082;30.2;1088787;0;20.94
2026-04-10T02:58:24.081;2026-04-09T19:58:24.081;31.2;1293515;0;21.13
2026-04-10T03:03:24.112;2026-04-09T20:03:24.112;32.2;1398181;1;21.23
2026-04-10T03:08:24.080;2026-04-09T20:08:24.080;32.5;1459062;0;21.29
2026-04-10T03:13:24.111;2026-04-09T20:13:24.111;32.8;1457780;0;21.28
2026-04-10T03:18:24.080;2026-04-09T20:18:24.080;33.1;1489507;1;21.30
2026-04-10T03:23:24.078;2026-04-09T20:23:24.078;33.5;1503204;0;21.32
2026-04-10T03:28:24.106;2026-04-09T20:28:24.106;33.5;1506994;1;21.32
2026-04-10T03:33:24.080;2026-04-09T20:33:24.080;33.8;1512206;0;21.32
2026-04-10T03:38:24.076;2026-04-09T20:38:24.076;33.8;1518034;0;21.33
2026-04-10T03:43:24.106;2026-04-09T20:43:24.106;33.8;1554080;0;21.35
2026-04-10T03:48:24.084;2026-04-09T20:48:24.084;33.8;1538134;0;21.34
2026-04-10T03:53:24.080;2026-04-09T20:53:24.080;33.8;1545595;1;21.35
2026-04-10T03:58:24.105;2026-04-09T20:58:24.105;33.8;1555837;0;21.35
2026-04-10T04:03:24.081;2026-04-09T21:03:24.081;33.8;1577785;0;21.38
2026-04-10T04:08:24.081;2026-04-09T21:08:24.081;33.5;1580925;0;21.38
2026-04-10T04:13:24.106;2026-04-09T21:13:24.106;33.5;1555991;1;21.36
2026-04-10T04:18:24.079;2026-04-09T21:18:24.079;33.5;1539847;0;21.34
2026-04-10T04:23:24.082;2026-04-09T21:23:24.082;33.1;1428477;0;21.26
2026-04-10T04:28:24.109;2026-04-09T21:28:24.109;32.8;1427331;0;21.26
2026-04-10T04:33:24.077;2026-04-09T21:33:24.077;32.8;1586942;1;21.38
2026-04-10T04:38:24.082;2026-04-09T21:38:24.082;32.8;1639012;0;21.42
2026-04-10T04:43:24.112;2026-04-09T21:43:24.112;32.5;1629382;0;21.41
2026-04-10T04:48:24.080;2026-04-09T21:48:24.080;32.5;1614942;1;21.40
2026-04-10T04:53:24.107;2026-04-09T21:53:24.107;32.5;1639814;0;21.43
2026-04-10T04:58:24.085;2026-04-09T21:58:24.085;32.5;1635447;0;21.42
2026-04-10T05:03:24.075;2026-04-09T22:03:24.075;32.5;1696703;0;21.46
2026-04-10T05:08:24.106;2026-04-09T22:08:24.106;32.5;1733992;0;21.48
2026-04-10T05:13:24.076;2026-04-09T22:13:24.076;32.5;1735196;0;21.48
2026-04-10T05:18:24.082;2026-04-09T22:18:24.082;32.2;1754406;0;21.51
2026-04-10T05:23:24.107;2026-04-09T22:23:24.107;32.2;1767138;0;21.51
2026-04-10T05:28:24.081;2026-04-09T22:28:24.081;32.2;1794862;1;21.53
2026-04-10T05:33:24.083;2026-04-09T22:33:24.083;32.2;1776042;1;21.52
2026-04-10T05:38:24.110;2026-04-09T22:38:24.110;32.2;1790651;0;21.53
2026-04-10T05:43:24.077;2026-04-09T22:43:24.077;32.2;1809586;0;21.54
2026-04-10T05:48:24.082;2026-04-09T22:48:24.082;32.2;1784854;0;21.52
2026-04-10T05:53:24.112;2026-04-09T22:53:24.112;32.2;1768823;0;21.51
2026-04-10T05:58:24.075;2026-04-09T22:58:24.075;31.9;1807445;0;21.54
2026-04-10T06:03:24.081;2026-04-09T23:03:24.081;31.9;1840148;0;21.56
2026-04-10T06:08:24.112;2026-04-09T23:08:24.112;31.9;1854222;1;21.57
2026-04-10T06:13:24.078;2026-04-09T23:13:24.078;31.9;1853623;0;21.57
2026-04-10T06:18:24.078;2026-04-09T23:18:24.078;31.9;1857930;0;21.57
2026-04-10T06:23:24.111;2026-04-09T23:23:24.111;31.5;1869310;0;21.58
2026-04-10T06:28:24.075;2026-04-09T23:28:24.075;31.5;1861557;0;21.58
2026-04-10T06:33:24.110;2026-04-09T23:33:24.110;31.5;1856765;0;21.57
2026-04-10T06:38:24.074;2026-04-09T23:38:24.074;31.2;1827215;0;21.55
2026-04-10T06:43:24.084;2026-04-09T23:43:24.084;31.2;1782747;0;21.52
2026-04-10T06:48:24.110;2026-04-09T23:48:24.110;31.2;1737271;0;21.49
2026-04-10T06:53:24.081;2026-04-09T23:53:24.081;31.2;1680118;1;21.45
2026-04-10T06:58:24.084;2026-04-09T23:58:24.084;31.2;1717866;0;21.47
2026-04-10T07:03:24.107;2026-04-10T00:03:24.107;31.2;1747596;1;21.50
2026-04-10T07:08:24.076;2026-04-10T00:08:24.076;31.2;1719156;1;21.47
2026-04-10T07:13:24.079;2026-04-10T00:13:24.079;31.2;1749237;0;21.50
2026-04-10T07:18:24.114;2026-04-10T00:18:24.114;31.2;1729426;1;21.49
2026-04-10T07:23:24.077;2026-04-10T00:23:24.077;31.2;1722681;1;21.48
2026-04-10T07:28:24.079;2026-04-10T00:28:24.079;31.2;1753564;0;21.50
2026-04-10T07:33:24.107;2026-04-10T00:33:24.107;31.2;1777333;1;21.51
2026-04-10T07:38:24.077;2026-04-10T00:38:24.077;31.2;1790487;0;21.52
2026-04-10T07:43:24.076;2026-04-10T00:43:24.076;31.2;1780941;0;21.52
2026-04-10T07:48:24.111;2026-04-10T00:48:24.111;31.2;1771039;0;21.51
2026-04-10T07:53:24.077;2026-04-10T00:53:24.077;31.2;1760287;1;21.50
2026-04-10T07:58:24.112;2026-04-10T00:58:24.112;31.2;1727997;0;21.48
2026-04-10T08:03:24.079;2026-04-10T01:03:24.079;31.2;1713589;0;21.47
2026-04-10T08:08:24.076;2026-04-10T01:08:24.076;31.2;1704712;0;21.47
2026-04-10T08:13:24.111;2026-04-10T01:13:24.111;31.2;1668538;0;21.44
2026-04-10T08:18:24.081;2026-04-10T01:18:24.081;31.2;1688423;0;21.45
2026-04-10T08:23:24.081;2026-04-10T01:23:24.081;31.2;1737305;0;21.49
2026-04-10T08:28:24.105;2026-04-10T01:28:24.105;31.2;1759588;0;21.50
2026-04-10T08:33:24.084;2026-04-10T01:33:24.084;30.9;1775702;0;21.51
2026-04-10T08:38:24.083;2026-04-10T01:38:24.083;30.9;1796452;1;21.53
2026-04-10T08:43:24.104;2026-04-10T01:43:24.104;30.6;1814295;0;21.54
2026-04-10T08:48:24.079;2026-04-10T01:48:24.079;30.6;1795880;1;21.53
2026-04-10T08:53:24.079;2026-04-10T01:53:24.079;30.6;1719400;0;21.47
2026-04-10T08:58:24.112;2026-04-10T01:58:24.112;30.6;1606614;0;21.40
2026-04-10T09:03:24.079;2026-04-10T02:03:24.079;30.6;1445322;0;21.28
2026-04-10T09:08:24.076;2026-04-10T02:08:24.076;30.6;1340784;0;21.18
2026-04-10T09:13:24.107;2026-04-10T02:13:24.107;30.2;1349249;0;21.19
2026-04-10T09:18:24.080;2026-04-10T02:18:24.080;30.2;1354917;0;21.20
2026-04-10T09:23:24.082;2026-04-10T02:23:24.082;30.2;1319898;1;21.17
2026-04-10T09:28:24.113;2026-04-10T02:28:24.113;30.2;1312161;0;21.16
2026-04-10T09:33:24.075;2026-04-10T02:33:24.075;30.2;1305852;1;21.15
2026-04-10T09:38:24.108;2026-04-10T02:38:24.108;30.2;1244362;0;21.09
2026-04-10T09:43:24.080;2026-04-10T02:43:24.080;30.2;1196837;0;21.06
2026-04-10T09:48:24.075;2026-04-10T02:48:24.075;30.2;1194105;1;21.05
2026-04-10T09:53:24.114;2026-04-10T02:53:24.114;30.2;1199847;0;21.06
2026-04-10T09:58:24.084;2026-04-10T02:58:24.084;30.2;1150415;0;21.01
