# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-01-02T07:17:32.000;2026-01-02T00:17:32.000;16.18;3.64;126.76;15.13;20.38;363613
2026-01-02T07:18:32.000;2026-01-02T00:18:32.000;16.24;4.02;178.94;14.75;20.38;363614
2026-01-02T07:19:32.000;2026-01-02T00:19:32.000;16.26;4.17;177.8;14.77;20.38;363615
2026-01-02T07:20:32.000;2026-01-02T00:20:32.000;16.3;4.69;139.42;15.02;20.38;363616
2026-01-02T07:21:32.000;2026-01-02T00:21:32.000;16.36;5.04;130.43;15.1;20.38;363617
2026-01-02T07:22:32.000;2026-01-02T00:22:32.000;16.38;5.13;113.6;15.24;20.38;363618
2026-01-02T07:23:32.000;2026-01-02T00:23:32.000;16.39;4.9;141.36;15.01;20.38;363619
2026-01-02T07:24:32.000;2026-01-02T00:24:32.000;16.4;4.34;130.56;15.11;20.38;363620
2026-01-02T07:25:33.000;2026-01-02T00:25:33.000;16.44;3.75;130.72;15.13;20.38;363621
2026-01-02T07:26:33.000;2026-01-02T00:26:33.000;16.48;3.25;166.7;14.85;20.38;363622
2026-01-02T07:27:33.000;2026-01-02T00:27:33.000;16.49;3.03;118.18;15.21;20.38;363623
2026-01-02T07:28:33.000;2026-01-02T00:28:33.000;16.5;2.94;174.13;14.83;20.38;363624
2026-01-02T07:29:33.000;2026-01-02T00:29:33.000;16.45;2.77;106.67;15.39;20.38;363625
2026-01-02T07:30:33.000;2026-01-02T00:30:33.000;16.43;2.73;125.98;15.15;20.38;363626
2026-01-02T07:31:33.000;2026-01-02T00:31:33.000;16.41;2.99;157.39;14.97;20.38;363627
2026-01-02T07:32:33.000;2026-01-02T00:32:33.000;16.44;3.45;82.55;15.61;20.38;363628
2026-01-02T07:33:33.000;2026-01-02T00:33:33.000;16.44;3.97;114.18;15.25;20.38;363629
2026-01-02T07:34:33.000;2026-01-02T00:34:33.000;16.45;4.5;113.32;15.25;20.38;363630
2026-01-02T07:35:33.000;2026-01-02T00:35:33.000;16.45;5.01;115.73;15.23;20.38;363631
2026-01-02T07:36:33.000;2026-01-02T00:36:33.000;16.46;5.13;88.14;15.52;20.38;363632
2026-01-02T07:37:33.000;2026-01-02T00:37:33.000;16.43;5.2;126.88;15.17;20.38;363633
2026-01-02T07:38:33.000;2026-01-02T00:38:33.000;16.44;4.77;199.8;14.64;20.38;363634
2026-01-02T07:39:33.000;2026-01-02T00:39:33.000;16.44;4.4;186.25;14.71;20.38;363635
2026-01-02T07:40:33.000;2026-01-02T00:40:33.000;16.44;4.16;146.61;14.97;20.38;363636
2026-01-02T07:41:34.000;2026-01-02T00:41:34.000;16.43;4.52;172.16;14.8;20.38;363637
2026-01-02T07:42:34.000;2026-01-02T00:42:34.000;16.44;4.83;159.89;14.88;20.38;363638
2026-01-02T07:43:34.000;2026-01-02T00:43:34.000;16.46;5.04;121.33;15.18;20.38;363639
2026-01-02T07:44:34.000;2026-01-02T00:44:34.000;16.44;5.28;122.65;15.16;20.38;363640
2026-01-02T07:45:34.000;2026-01-02T00:45:34.000;16.47;5.29;204.11;14.62;20.38;363641
2026-01-02T07:46:34.000;2026-01-02T00:46:34.000;16.5;4.81;139.36;15.1;20.38;363642
2026-01-02T07:47:34.000;2026-01-02T00:47:34.000;16.5;4.15;136.13;15.14;20.38;363643
2026-01-02T07:48:34.000;2026-01-02T00:48:34.000;16.5;3.77;167.35;14.84;20.38;363644
2026-01-02T07:49:34.000;2026-01-02T00:49:34.000;16.51;3.83;168.81;14.83;20.38;363645
2026-01-02T07:50:34.000;2026-01-02T00:50:34.000;16.5;3.98;82.0;15.61;20.38;363646
2026-01-02T07:51:34.000;2026-01-02T00:51:34.000;16.52;4.22;75.95;15.69;20.38;363647
2026-01-02T07:52:34.000;2026-01-02T00:52:34.000;16.58;4.69;111.96;15.28;20.38;363648
2026-01-02T07:53:34.000;2026-01-02T00:53:34.000;16.57;5.4;92.3;15.47;20.38;363649
2026-01-02T07:54:34.000;2026-01-02T00:54:34.000;16.59;6.53;62.59;15.89;20.38;363650
2026-01-02T07:55:34.000;2026-01-02T00:55:34.000;16.66;7.29;55.52;16.02;20.38;363651
2026-01-02T07:56:34.000;2026-01-02T00:56:34.000;16.69;7.46;49.0;16.15;20.38;363652
2026-01-02T07:57:35.000;2026-01-02T00:57:35.000;16.68;7.47;55.16;16.03;20.38;363653
2026-01-02T07:58:35.000;2026-01-02T00:58:35.000;16.67;7.45;75.43;15.69;20.38;363654
2026-01-02T07:59:35.000;2026-01-02T00:59:35.000;16.64;7.37;89.46;15.52;20.38;363655
2026-01-02T08:00:35.000;2026-01-02T01:00:35.000;16.61;7.22;130.14;15.1;20.38;363656
2026-01-02T08:01:35.000;2026-01-02T01:01:35.000;16.56;7.09;99.89;15.4;20.38;363657
2026-01-02T08:02:35.000;2026-01-02T01:02:35.000;16.54;6.99;124.14;15.17;20.38;363658
2026-01-02T08:03:35.000;2026-01-02T01:03:35.000;16.57;6.68;151.66;14.93;20.38;363659
2026-01-02T08:04:35.000;2026-01-02T01:04:35.000;16.59;6.49;109.6;15.29;20.38;363660
2026-01-02T08:05:35.000;2026-01-02T01:05:35.000;16.58;6.54;109.91;15.28;20.38;363661
2026-01-02T08:06:35.000;2026-01-02T01:06:35.000;16.52;6.59;81.6;15.6;20.38;363662
2026-01-02T08:07:35.000;2026-01-02T01:07:35.000;16.46;7.23;78.39;15.65;20.38;363663
2026-01-02T08:08:35.000;2026-01-02T01:08:35.000;16.51;7.68;75.93;15.68;20.38;363664
2026-01-02T08:09:35.000;2026-01-02T01:09:35.000;16.58;7.88;73.25;15.72;20.38;363665
2026-01-02T08:10:35.000;2026-01-02T01:10:35.000;16.6;7.82;66.84;15.82;20.38;363666
2026-01-02T08:11:35.000;2026-01-02T01:11:35.000;16.58;7.86;66.75;15.82;20.38;363667
2026-01-02T08:12:35.000;2026-01-02T01:12:35.000;16.66;8.14;62.34;15.89;20.38;363668
2026-01-02T08:13:35.000;2026-01-02T01:13:35.000;16.74;8.23;59.57;15.94;20.38;363669
2026-01-02T08:14:36.000;2026-01-02T01:14:36.000;16.77;8.05;57.0;15.99;20.38;363670
2026-01-02T08:15:36.000;2026-01-02T01:15:36.000;16.79;8.06;56.02;16.01;20.38;363671
2026-01-02T08:16:36.000;2026-01-02T01:16:36.000;16.81;8.2;47.63;16.19;20.38;363672
2026-01-02T08:17:36.000;2026-01-02T01:17:36.000;16.83;8.24;45.21;16.24;20.38;363673
2026-01-02T08:18:36.000;2026-01-02T01:18:36.000;16.84;8.08;51.11;16.11;20.38;363674
2026-01-02T08:19:36.000;2026-01-02T01:19:36.000;16.81;7.82;61.25;15.91;20.38;363675
2026-01-02T08:20:36.000;2026-01-02T01:20:36.000;16.79;7.69;52.32;16.09;20.38;363676
2026-01-02T08:21:36.000;2026-01-02T01:21:36.000;16.79;7.88;45.5;16.24;20.38;363677
2026-01-02T08:22:36.000;2026-01-02T01:22:36.000;16.83;8.32;40.11;16.37;20.38;363678
2026-01-02T08:23:36.000;2026-01-02T01:23:36.000;16.87;8.4;38.09;16.43;20.38;363679
2026-01-02T08:24:36.000;2026-01-02T01:24:36.000;16.9;8.15;46.27;16.22;20.38;363680
2026-01-02T08:25:36.000;2026-01-02T01:25:36.000;16.94;7.74;55.4;16.02;20.38;363681
2026-01-02T08:26:36.000;2026-01-02T01:26:36.000;16.98;7.41;56.14;16.01;20.38;363682
2026-01-02T08:27:36.000;2026-01-02T01:27:36.000;17.02;7.39;52.23;16.09;20.38;363683
2026-01-02T08:28:36.000;2026-01-02T01:28:36.000;17.05;7.64;51.29;16.11;20.38;363684
2026-01-02T08:29:36.000;2026-01-02T01:29:36.000;17.07;7.92;50.26;16.13;20.38;363685
2026-01-02T08:30:37.000;2026-01-02T01:30:37.000;17.04;8.22;47.19;16.2;20.38;363686
2026-01-02T08:31:37.000;2026-01-02T01:31:37.000;17.0;8.48;44.52;16.26;20.38;363687
2026-01-02T08:32:37.000;2026-01-02T01:32:37.000;16.97;8.7;40.33;16.37;20.38;363688
2026-01-02T08:33:37.000;2026-01-02T01:33:37.000;16.98;8.72;42.26;16.32;20.38;363689
2026-01-02T08:34:37.000;2026-01-02T01:34:37.000;17.0;8.59;52.34;16.09;20.38;363690
2026-01-02T08:35:37.000;2026-01-02T01:35:37.000;16.99;8.23;62.0;15.9;20.38;363691
2026-01-02T08:36:37.000;2026-01-02T01:36:37.000;16.98;8.05;55.5;16.02;20.38;363692
2026-01-02T08:37:37.000;2026-01-02T01:37:37.000;16.95;8.05;46.36;16.22;20.38;363693
2026-01-02T08:38:37.000;2026-01-02T01:38:37.000;16.92;8.09;43.02;16.3;20.38;363694
2026-01-02T08:39:37.000;2026-01-02T01:39:37.000;16.92;8.23;38.81;16.41;20.38;363695
2026-01-02T08:40:37.000;2026-01-02T01:40:37.000;16.93;8.27;42.23;16.32;20.38;363696
2026-01-02T08:41:37.000;2026-01-02T01:41:37.000;16.94;8.22;46.18;16.22;20.38;363697
2026-01-02T08:42:37.000;2026-01-02T01:42:37.000;16.95;8.02;46.6;16.21;20.38;363698
2026-01-02T08:43:37.000;2026-01-02T01:43:37.000;16.95;7.52;49.32;16.15;20.38;363699
2026-01-02T08:44:37.000;2026-01-02T01:44:37.000;16.88;6.72;47.04;16.2;20.38;363700
2026-01-02T08:45:37.000;2026-01-02T01:45:37.000;16.83;6.69;43.38;16.29;20.38;363701
2026-01-02T08:46:38.000;2026-01-02T01:46:38.000;16.78;6.91;43.16;16.29;20.38;363702
2026-01-02T08:47:38.000;2026-01-02T01:47:38.000;16.75;7.49;43.48;16.28;20.38;363703
2026-01-02T08:48:38.000;2026-01-02T01:48:38.000;16.76;7.7;45.39;16.24;20.38;363704
2026-01-02T08:49:38.000;2026-01-02T01:49:38.000;16.77;7.93;45.38;16.24;20.38;363705
2026-01-02T08:50:38.000;2026-01-02T01:50:38.000;16.81;8.09;43.66;16.28;20.38;363706
2026-01-02T08:51:38.000;2026-01-02T01:51:38.000;16.84;8.23;40.86;16.35;20.38;363707
2026-01-02T08:52:38.000;2026-01-02T01:52:38.000;16.83;8.32;40.8;16.35;20.38;363708
2026-01-02T08:53:38.000;2026-01-02T01:53:38.000;16.76;7.89;46.6;16.21;20.38;363709
2026-01-02T08:54:38.000;2026-01-02T01:54:38.000;16.59;7.45;46.88;16.2;20.38;363710
2026-01-02T08:55:38.000;2026-01-02T01:55:38.000;16.53;7.66;43.77;16.28;20.38;363711
2026-01-02T08:56:38.000;2026-01-02T01:56:38.000;16.6;7.86;42.82;16.3;20.38;363712
2026-01-02T08:57:38.000;2026-01-02T01:57:38.000;16.7;7.98;45.32;16.24;20.38;363713
2026-01-02T08:58:38.000;2026-01-02T01:58:38.000;16.74;7.85;47.37;16.19;20.38;363714
2026-01-02T08:59:38.000;2026-01-02T01:59:38.000;16.79;7.86;46.99;16.2;20.38;363715
2026-01-02T09:00:38.000;2026-01-02T02:00:38.000;16.84;7.67;48.6;16.16;20.38;363716
2026-01-02T09:01:38.000;2026-01-02T02:01:38.000;16.89;7.44;48.16;16.17;20.38;363717
2026-01-02T09:02:39.000;2026-01-02T02:02:39.000;16.83;6.9;44.83;16.25;20.38;363718
2026-01-02T09:03:39.000;2026-01-02T02:03:39.000;16.67;6.68;45.28;16.24;20.38;363719
2026-01-02T09:04:39.000;2026-01-02T02:04:39.000;16.61;7.08;46.38;16.21;20.38;363720
2026-01-02T09:05:40.000;2026-01-02T02:05:40.000;16.52;6.99;45.21;16.24;20.38;363721
2026-01-02T09:06:39.000;2026-01-02T02:06:39.000;16.49;7.43;44.42;16.26;20.38;363722
2026-01-02T09:07:40.000;2026-01-02T02:07:40.000;16.51;7.7;44.2;16.27;20.38;363723
2026-01-02T09:08:40.000;2026-01-02T02:08:40.000;16.58;7.8;44.18;16.27;20.38;363724
2026-01-02T09:09:40.000;2026-01-02T02:09:40.000;16.66;7.78;45.98;16.22;20.38;363725
2026-01-02T09:10:40.000;2026-01-02T02:10:40.000;16.72;7.79;44.51;16.26;20.38;363726
2026-01-02T09:11:40.000;2026-01-02T02:11:40.000;16.75;7.9;43.33;16.29;20.38;363727
2026-01-02T09:12:40.000;2026-01-02T02:12:40.000;16.71;8.07;43.58;16.28;20.38;363728
2026-01-02T09:13:40.000;2026-01-02T02:13:40.000;16.67;8.37;45.34;16.24;20.38;363729
2026-01-02T09:14:40.000;2026-01-02T02:14:40.000;16.65;8.31;46.86;16.2;20.38;363730
2026-01-02T09:15:40.000;2026-01-02T02:15:40.000;16.62;8.02;45.69;16.23;20.38;363731
2026-01-02T09:16:40.000;2026-01-02T02:16:40.000;16.6;7.72;44.02;16.27;20.38;363732
2026-01-02T09:17:40.000;2026-01-02T02:17:40.000;16.57;7.59;44.55;16.26;20.38;363733
2026-01-02T09:18:40.000;2026-01-02T02:18:40.000;16.55;7.48;45.95;16.22;20.38;363734
2026-01-02T09:19:40.000;2026-01-02T02:19:40.000;16.6;7.22;41.58;16.33;20.38;363735
2026-01-02T09:20:40.000;2026-01-02T02:20:40.000;16.6;6.56;38.18;16.43;20.38;363736
2026-01-02T09:21:40.000;2026-01-02T02:21:40.000;16.57;6.39;38.98;16.4;20.38;363737
2026-01-02T09:22:40.000;2026-01-02T02:22:40.000;16.52;6.21;39.02;16.4;20.38;363738
2026-01-02T09:23:41.000;2026-01-02T02:23:41.000;16.49;6.2;40.68;16.36;20.38;363739
2026-01-02T09:24:42.000;2026-01-02T02:24:42.000;16.52;6.08;40.98;16.35;20.38;363740
2026-01-02T09:25:41.000;2026-01-02T02:25:41.000;16.6;5.7;35.34;16.51;20.38;363741
2026-01-02T09:26:41.000;2026-01-02T02:26:41.000;16.66;5.39;32.47;16.6;20.38;363742
2026-01-02T09:27:41.000;2026-01-02T02:27:41.000;16.71;5.03;28.21;16.75;20.38;363743
2026-01-02T09:28:42.000;2026-01-02T02:28:42.000;16.75;4.88;28.71;16.74;20.38;363744
2026-01-02T09:29:42.000;2026-01-02T02:29:42.000;16.79;4.87;30.6;16.67;20.38;363745
2026-01-02T09:30:42.000;2026-01-02T02:30:42.000;16.83;4.96;30.92;16.65;20.38;363746
2026-01-02T09:31:42.000;2026-01-02T02:31:42.000;16.85;5.59;36.98;16.46;20.38;363747
2026-01-02T09:32:42.000;2026-01-02T02:32:42.000;16.89;6.17;34.54;16.53;20.38;363748
2026-01-02T09:33:42.000;2026-01-02T02:33:42.000;16.93;6.3;37.05;16.46;20.38;363749
2026-01-02T09:34:42.000;2026-01-02T02:34:42.000;16.91;6.09;36.02;16.49;20.38;363750
2026-01-02T09:35:42.000;2026-01-02T02:35:42.000;16.92;5.59;35.0;16.52;20.38;363751
2026-01-02T09:36:42.000;2026-01-02T02:36:42.000;16.85;4.97;33.95;16.55;20.38;363752
2026-01-02T09:37:42.000;2026-01-02T02:37:42.000;16.84;4.61;30.21;16.68;20.38;363753
2026-01-02T09:38:42.000;2026-01-02T02:38:42.000;16.84;3.95;27.25;16.79;20.38;363754
2026-01-02T09:39:42.000;2026-01-02T02:39:42.000;16.77;3.12;21.5;17.05;20.38;363755
2026-01-02T09:40:42.000;2026-01-02T02:40:42.000;16.76;2.3;15.85;17.38;20.38;363756
2026-01-02T09:41:42.000;2026-01-02T02:41:42.000;16.77;1.91;15.58;17.4;20.38;363757
2026-01-02T09:42:42.000;2026-01-02T02:42:42.000;16.75;2.04;17.11;17.3;20.38;363758
2026-01-02T09:43:42.000;2026-01-02T02:43:42.000;16.76;2.5;18.86;17.19;20.38;363759
2026-01-02T09:44:42.000;2026-01-02T02:44:42.000;16.79;2.69;19.27;17.17;20.38;363760
2026-01-02T09:45:46.000;2026-01-02T02:45:46.000;16.82;3.12;17.95;17.25;20.38;363761
2026-01-02T09:46:46.000;2026-01-02T02:46:46.000;16.84;3.56;20.78;17.09;20.38;363762
2026-01-02T09:47:46.000;2026-01-02T02:47:46.000;16.89;3.91;23.91;16.93;20.38;363763
2026-01-02T09:48:46.000;2026-01-02T02:48:46.000;16.91;3.84;23.88;16.94;20.38;363764
2026-01-02T09:49:46.000;2026-01-02T02:49:46.000;16.9;3.65;19.67;17.15;20.38;363765
2026-01-02T09:50:46.000;2026-01-02T02:50:46.000;16.86;3.45;19.13;17.18;20.38;363766
2026-01-02T09:51:46.000;2026-01-02T02:51:46.000;16.85;3.37;20.41;17.11;20.38;363767
2026-01-02T09:52:46.000;2026-01-02T02:52:46.000;16.78;3.05;21.21;17.06;20.38;363768
2026-01-02T09:53:46.000;2026-01-02T02:53:46.000;16.8;2.95;17.15;17.3;20.38;363769
2026-01-02T09:55:47.000;2026-01-02T02:55:47.000;16.85;2.81;14.45;17.48;20.38;363771
2026-01-02T09:56:47.000;2026-01-02T02:56:47.000;16.85;2.71;17.11;17.3;20.38;363772
2026-01-02T09:57:47.000;2026-01-02T02:57:47.000;16.85;2.4;21.04;17.07;20.38;363773
2026-01-02T09:58:47.000;2026-01-02T02:58:47.000;16.85;1.66;18.84;17.2;20.38;363774
2026-01-02T09:59:47.000;2026-01-02T02:59:47.000;16.84;0.77;13.36;17.57;20.38;363775
2026-01-02T10:00:47.000;2026-01-02T03:00:47.000;16.8;-0.18;8.79;18.03;20.38;363776
2026-01-02T10:01:47.000;2026-01-02T03:01:47.000;16.8;-0.9;5.61;18.52;20.38;363777
2026-01-02T10:02:47.000;2026-01-02T03:02:47.000;16.81;-1.23;4.73;18.69;20.38;363778
2026-01-02T10:03:47.000;2026-01-02T03:03:47.000;16.77;-1.06;5.87;18.46;20.38;363779
2026-01-02T10:04:47.000;2026-01-02T03:04:47.000;16.76;-0.19;9.63;17.94;20.38;363780
2026-01-02T10:05:47.000;2026-01-02T03:05:47.000;16.73;0.39;14.79;17.46;20.38;363781
2026-01-02T10:06:47.000;2026-01-02T03:06:47.000;16.68;0.83;18.99;17.18;20.38;363782
2026-01-02T10:07:47.000;2026-01-02T03:07:47.000;16.44;-0.12;15.92;17.38;20.38;363783
2026-01-02T10:08:47.000;2026-01-02T03:08:47.000;16.34;-0.74;10.55;17.83;20.38;363784
2026-01-02T10:09:47.000;2026-01-02T03:09:47.000;16.37;-0.75;8.5;18.06;20.38;363785
2026-01-02T10:10:48.000;2026-01-02T03:10:48.000;16.39;-0.78;7.91;18.14;20.38;363786
2026-01-02T10:11:48.000;2026-01-02T03:11:48.000;16.27;-1.47;7.54;18.19;20.38;363787
2026-01-02T10:12:48.000;2026-01-02T03:12:48.000;16.2;-1.08;7.96;18.13;20.38;363788
2026-01-02T10:13:48.000;2026-01-02T03:13:48.000;16.21;-0.15;9.1;17.98;20.38;363789
2026-01-02T10:14:48.000;2026-01-02T03:14:48.000;16.22;0.45;9.39;17.95;20.38;363790
2026-01-02T10:15:48.000;2026-01-02T03:15:48.000;16.16;-0.19;8.92;18.01;20.38;363791
2026-01-02T10:16:48.000;2026-01-02T03:16:48.000;16.01;-1.17;7.46;18.2;20.38;363792
2026-01-02T10:17:48.000;2026-01-02T03:17:48.000;15.91;-0.79;7.63;18.18;20.38;363793
2026-01-02T10:18:48.000;2026-01-02T03:18:48.000;15.9;-0.72;7.79;18.15;20.38;363794
2026-01-02T10:19:48.000;2026-01-02T03:19:48.000;15.95;-0.83;6.98;18.27;20.38;363795
2026-01-02T10:20:48.000;2026-01-02T03:20:48.000;15.99;-0.98;7.26;18.23;20.38;363796
2026-01-02T10:21:48.000;2026-01-02T03:21:48.000;16.02;-0.93;6.81;18.3;20.38;363797
2026-01-02T10:22:48.000;2026-01-02T03:22:48.000;16.07;-0.99;6.4;18.37;20.38;363798
2026-01-02T10:23:50.000;2026-01-02T03:23:50.000;16.07;-1.0;6.26;18.39;20.38;363799
2026-01-02T10:24:50.000;2026-01-02T03:24:50.000;16.08;-0.97;6.24;18.39;20.38;363800
2026-01-02T10:25:50.000;2026-01-02T03:25:50.000;16.07;-1.19;5.83;18.47;20.38;363801
2026-01-02T10:26:50.000;2026-01-02T03:26:50.000;16.08;-1.25;5.73;18.49;20.38;363802
2026-01-02T10:27:50.000;2026-01-02T03:27:50.000;16.08;-1.67;4.95;18.64;20.38;363803
2026-01-02T10:28:50.000;2026-01-02T03:28:50.000;16.05;-1.91;4.59;18.73;20.38;363804
2026-01-02T10:29:50.000;2026-01-02T03:29:50.000;16.06;-1.95;4.51;18.74;20.38;363805
2026-01-02T10:30:50.000;2026-01-02T03:30:50.000;16.09;-2.01;4.61;18.72;20.38;363806
2026-01-02T10:31:50.000;2026-01-02T03:31:50.000;16.15;-2.05;4.68;18.7;20.38;363807
2026-01-02T10:32:50.000;2026-01-02T03:32:50.000;16.15;-2.2;4.56;18.73;20.38;363808
2026-01-02T10:33:51.000;2026-01-02T03:33:51.000;16.17;-2.2;4.32;18.79;20.38;363809
2026-01-02T10:34:51.000;2026-01-02T03:34:51.000;16.16;-2.35;4.35;18.78;20.38;363810
2026-01-02T10:35:51.000;2026-01-02T03:35:51.000;16.15;-2.45;4.37;18.78;20.38;363811
2026-01-02T10:36:51.000;2026-01-02T03:36:51.000;16.12;-2.41;4.2;18.82;20.38;363812
2026-01-02T10:37:51.000;2026-01-02T03:37:51.000;16.08;-2.38;4.36;18.78;20.38;363813
2026-01-02T10:38:51.000;2026-01-02T03:38:51.000;16.06;-2.0;4.88;18.66;20.38;363814
2026-01-02T10:39:51.000;2026-01-02T03:39:51.000;16.04;-1.51;5.11;18.61;20.38;363815
2026-01-02T10:40:51.000;2026-01-02T03:40:51.000;15.99;-0.78;6.35;18.38;20.38;363816
2026-01-02T10:41:51.000;2026-01-02T03:41:51.000;15.96;0.32;9.05;17.99;20.38;363817
2026-01-02T10:42:51.000;2026-01-02T03:42:51.000;15.89;1.25;13.16;17.59;20.38;363818
2026-01-02T10:43:52.000;2026-01-02T03:43:52.000;15.84;2.45;17.8;17.26;20.38;363819
2026-01-02T10:44:52.000;2026-01-02T03:44:52.000;15.84;3.55;19.97;17.13;20.38;363820
2026-01-02T10:45:52.000;2026-01-02T03:45:52.000;15.87;4.34;20.36;17.11;20.38;363821
2026-01-02T10:46:52.000;2026-01-02T03:46:52.000;15.9;4.76;19.69;17.14;20.38;363822
2026-01-02T10:47:52.000;2026-01-02T03:47:52.000;15.91;4.9;18.76;17.2;20.38;363823
2026-01-02T10:48:52.000;2026-01-02T03:48:52.000;15.87;4.83;18.0;17.24;20.38;363824
2026-01-02T10:49:52.000;2026-01-02T03:49:52.000;15.86;5.02;19.07;17.18;20.38;363825
2026-01-02T10:50:52.000;2026-01-02T03:50:52.000;15.86;4.99;19.91;17.13;20.38;363826
2026-01-02T10:51:52.000;2026-01-02T03:51:52.000;15.87;4.97;20.1;17.12;20.38;363827
2026-01-02T10:52:52.000;2026-01-02T03:52:52.000;15.91;4.86;20.35;17.11;20.38;363828
2026-01-02T10:54:52.000;2026-01-02T03:54:52.000;15.86;4.18;13.81;17.53;20.38;363830
2026-01-02T10:55:52.000;2026-01-02T03:55:52.000;15.8;3.53;10.71;17.81;20.38;363831
2026-01-02T10:56:52.000;2026-01-02T03:56:52.000;15.82;3.72;10.85;17.79;20.38;363832
2026-01-02T10:57:53.000;2026-01-02T03:57:53.000;15.89;3.76;13.83;17.53;20.38;363833
2026-01-02T10:58:53.000;2026-01-02T03:58:53.000;15.96;3.68;15.17;17.43;20.38;363834
2026-01-02T10:59:53.000;2026-01-02T03:59:53.000;16.0;3.56;13.8;17.53;20.38;363835
2026-01-02T11:00:53.000;2026-01-02T04:00:53.000;15.98;3.28;12.61;17.63;20.38;363836
2026-01-02T11:01:53.000;2026-01-02T04:01:53.000;15.99;3.19;13.36;17.57;20.38;363837
2026-01-02T11:02:53.000;2026-01-02T04:02:53.000;16.01;2.91;13.92;17.52;20.38;363838
2026-01-02T11:03:53.000;2026-01-02T04:03:53.000;16.02;2.37;13.31;17.57;20.38;363839
2026-01-02T11:04:53.000;2026-01-02T04:04:53.000;15.94;1.56;11.89;17.69;20.38;363840
2026-01-02T11:05:54.000;2026-01-02T04:05:54.000;15.89;1.15;9.54;17.93;20.38;363841
2026-01-02T11:06:54.000;2026-01-02T04:06:54.000;15.95;0.63;7.82;18.15;20.38;363842
2026-01-02T11:07:54.000;2026-01-02T04:07:54.000;15.99;-0.04;6.57;18.34;20.38;363843
2026-01-02T11:08:54.000;2026-01-02T04:08:54.000;16.03;-0.64;5.77;18.48;20.38;363844
2026-01-02T11:09:54.000;2026-01-02T04:09:54.000;16.07;-1.37;4.23;18.82;20.38;363845
2026-01-02T11:10:54.000;2026-01-02T04:10:54.000;16.06;-2.02;3.65;18.98;20.38;363846
2026-01-02T11:11:54.000;2026-01-02T04:11:54.000;16.07;-2.31;3.48;19.03;20.38;363847
2026-01-02T11:12:54.000;2026-01-02T04:12:54.000;16.04;-2.97;3.22;19.11;20.38;363848
2026-01-02T11:13:54.000;2026-01-02T04:13:54.000;15.94;-3.33;3.1;19.15;20.38;363849
2026-01-02T11:14:54.000;2026-01-02T04:14:54.000;15.86;-3.39;3.13;19.14;20.38;363850
2026-01-02T11:18:55.000;2026-01-02T04:18:55.000;15.74;-3.48;3.07;19.16;20.38;363854
2026-01-02T11:19:55.000;2026-01-02T04:19:55.000;15.76;-3.54;3.06;19.17;20.38;363855
2026-01-02T11:20:55.000;2026-01-02T04:20:55.000;15.75;-3.56;3.04;19.17;20.38;363856
2026-01-02T11:21:55.000;2026-01-02T04:21:55.000;15.76;-3.54;3.01;19.18;20.38;363857
2026-01-02T11:23:55.000;2026-01-02T04:23:55.000;15.76;-3.61;3.0;19.19;20.38;363859
2026-01-02T11:29:56.000;2026-01-02T04:29:56.000;15.56;-3.76;2.94;19.21;20.38;363865
2026-01-02T11:30:55.000;2026-01-02T04:30:55.000;15.62;-3.64;2.94;19.21;20.38;363866
2026-01-02T11:32:56.000;2026-01-02T04:32:56.000;15.64;-3.79;2.93;19.21;20.38;363868
2026-01-02T11:35:56.000;2026-01-02T04:35:56.000;15.6;-3.8;2.86;19.24;20.38;363871
2026-01-02T11:36:56.000;2026-01-02T04:36:56.000;15.6;-3.78;2.86;19.24;20.38;363872
2026-01-02T11:37:56.000;2026-01-02T04:37:56.000;15.53;-4.04;2.85;19.24;20.38;363873
2026-01-02T11:38:56.000;2026-01-02T04:38:56.000;15.51;-3.85;2.85;19.24;20.38;363874
2026-01-02T11:39:56.000;2026-01-02T04:39:56.000;15.49;-3.91;2.84;19.25;20.38;363875
2026-01-02T11:40:56.000;2026-01-02T04:40:56.000;15.46;-3.99;2.82;19.25;20.38;363876
