# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-07-03T11:41:41.000;2021-07-03T04:41:41.000;29.19;18.14;49.76;16.14;20.5;84496
2021-07-03T11:42:42.000;2021-07-03T04:42:42.000;29.21;18.43;58.02;15.97;20.5;84497
2021-07-03T11:43:42.000;2021-07-03T04:43:42.000;29.25;18.63;67.55;15.81;20.5;84498
2021-07-03T11:44:42.000;2021-07-03T04:44:42.000;29.28;18.73;77.34;15.66;20.5;84499
2021-07-03T11:45:42.000;2021-07-03T04:45:42.000;29.29;18.77;82.09;15.59;20.5;84500
2021-07-03T11:46:42.000;2021-07-03T04:46:42.000;29.31;18.82;86.77;15.53;20.5;84501
2021-07-03T11:47:43.000;2021-07-03T04:47:43.000;29.34;18.81;101.21;15.37;20.5;84502
2021-07-03T11:53:43.000;2021-07-03T04:53:43.000;29.35;18.77;509.33;13.61;20.5;84508
2021-07-03T12:05:45.000;2021-07-03T05:05:45.000;29.17;18.8;6597.49;10.84;20.5;84520
2021-07-03T12:06:45.000;2021-07-03T05:06:45.000;29.17;18.74;8520.24;10.56;20.5;84521
2021-07-03T12:07:45.000;2021-07-03T05:07:45.000;29.17;18.68;10270.81;10.35;20.5;84522
2021-07-03T12:08:45.000;2021-07-03T05:08:45.000;29.17;18.75;12061.78;10.18;20.5;84523
2021-07-03T12:10:51.000;2021-07-03T05:10:51.000;29.21;18.81;15876.11;9.88;20.5;84525
2021-07-03T12:11:51.000;2021-07-03T05:11:51.000;29.22;18.82;17438.45;9.78;20.5;84526
2021-07-03T12:12:51.000;2021-07-03T05:12:51.000;29.22;18.83;19088.11;9.68;20.5;84527
2021-07-03T12:13:51.000;2021-07-03T05:13:51.000;29.21;18.84;20894.9;9.58;20.5;84528
2021-07-03T12:14:52.000;2021-07-03T05:14:52.000;29.21;18.81;23026.64;9.48;20.5;84529
2021-07-03T12:15:52.000;2021-07-03T05:15:52.000;29.2;18.77;25756.88;9.57;20.5;84530
2021-07-03T12:16:52.000;2021-07-03T05:16:52.000;29.2;18.8;32114.91;9.12;20.5;84531
2021-07-03T12:17:52.000;2021-07-03T05:17:52.000;29.21;18.8;39951.73;8.88;20.5;84532
2021-07-03T12:18:52.000;2021-07-03T05:18:52.000;29.23;18.77;47866.23;8.68;20.5;84533
2021-07-03T12:19:53.000;2021-07-03T05:19:53.000;29.25;18.8;54145.78;8.55;20.5;84534
2021-07-03T12:20:53.000;2021-07-03T05:20:53.000;29.27;18.79;59719.21;8.44;20.5;84535
2021-07-03T12:21:53.000;2021-07-03T05:21:53.000;29.27;18.72;19892.18;2.6;20.5;84536
2021-07-03T12:22:53.000;2021-07-03T05:22:53.000;29.21;18.63;0.0;0.0;20.5;84537
2021-07-03T12:23:54.000;2021-07-03T05:23:54.000;29.21;18.82;0.0;0.0;20.5;84538
2021-07-03T12:24:54.000;2021-07-03T05:24:54.000;29.24;18.83;0.0;0.0;20.5;84539
2021-07-03T12:40:03.000;2021-07-03T05:40:03.000;29.3;18.83;0.0;0.0;20.5;84554
2021-07-03T12:41:03.000;2021-07-03T05:41:03.000;29.33;18.91;0.0;0.0;20.5;84555
2021-07-03T12:42:03.000;2021-07-03T05:42:03.000;29.34;18.92;0.0;0.0;20.5;84556
2021-07-03T12:43:04.000;2021-07-03T05:43:04.000;29.34;18.83;0.25;0.11;20.5;84557
2021-07-03T12:44:04.000;2021-07-03T05:44:04.000;29.33;18.87;0.0;0.0;20.5;84558
2021-07-03T12:45:04.000;2021-07-03T05:45:04.000;29.31;18.86;0.0;0.0;20.5;84559
2021-07-03T12:46:04.000;2021-07-03T05:46:04.000;29.32;18.95;0.0;0.0;20.5;84560
2021-07-03T12:47:05.000;2021-07-03T05:47:05.000;29.33;18.96;0.0;0.0;20.5;84561
2021-07-03T12:48:05.000;2021-07-03T05:48:05.000;29.33;18.92;0.19;0.09;20.5;84562
2021-07-03T12:49:05.000;2021-07-03T05:49:05.000;29.34;19.01;0.0;0.0;20.5;84563
2021-07-03T12:50:06.000;2021-07-03T05:50:06.000;29.34;18.96;0.0;0.0;20.5;84564
2021-07-03T12:51:06.000;2021-07-03T05:51:06.000;29.35;18.94;0.0;0.0;20.5;84565
2021-07-03T12:57:07.000;2021-07-03T05:57:07.000;29.22;18.67;0.0;0.0;20.5;84571
2021-07-03T12:58:07.000;2021-07-03T05:58:07.000;29.21;18.85;0.0;0.0;20.5;84572
2021-07-03T12:59:07.000;2021-07-03T05:59:07.000;29.24;18.88;0.0;0.0;20.5;84573
2021-07-03T13:01:08.000;2021-07-03T06:01:08.000;29.34;18.94;0.0;0.0;20.5;84575
2021-07-03T13:04:09.000;2021-07-03T06:04:09.000;29.49;19.0;0.0;0.0;20.5;84578
2021-07-03T13:05:09.000;2021-07-03T06:05:09.000;29.56;19.04;0.0;0.0;20.5;84579
2021-07-03T13:06:09.000;2021-07-03T06:06:09.000;29.59;18.91;0.0;0.0;20.5;84580
2021-07-03T13:29:16.000;2021-07-03T06:29:16.000;30.58;16.94;0.0;0.0;20.5;84603
2021-07-03T13:30:17.000;2021-07-03T06:30:17.000;30.62;16.83;0.0;0.0;20.5;84604
2021-07-03T13:31:17.000;2021-07-03T06:31:17.000;30.63;16.75;0.0;0.0;20.5;84605
2021-07-03T13:34:17.000;2021-07-03T06:34:17.000;30.71;16.89;0.0;0.0;20.5;84608
2021-07-03T13:38:18.000;2021-07-03T06:38:18.000;30.88;16.41;0.0;0.0;20.5;84612
2021-07-03T13:39:18.000;2021-07-03T06:39:18.000;30.9;16.34;0.0;0.0;20.5;84613
2021-07-03T13:40:19.000;2021-07-03T06:40:19.000;30.92;16.3;0.0;0.0;20.5;84614
2021-07-03T13:43:19.000;2021-07-03T06:43:19.000;31.06;16.85;0.0;0.0;20.5;84617
2021-07-03T13:44:19.000;2021-07-03T06:44:19.000;31.14;17.02;0.0;0.0;20.5;84618
2021-07-03T13:45:19.000;2021-07-03T06:45:19.000;31.21;17.14;0.0;0.0;20.5;84619
2021-07-03T13:50:21.000;2021-07-03T06:50:21.000;31.57;17.07;0.0;0.0;20.5;84624
2021-07-03T13:51:21.000;2021-07-03T06:51:21.000;31.57;16.99;0.0;0.0;20.5;84625
2021-07-03T13:53:21.000;2021-07-03T06:53:21.000;31.62;16.73;0.0;0.0;20.5;84627
2021-07-03T13:54:22.000;2021-07-03T06:54:22.000;31.62;16.78;0.0;0.0;20.5;84628
2021-07-03T13:55:22.000;2021-07-03T06:55:22.000;31.67;16.88;0.0;0.0;20.5;84629
2021-07-03T13:57:22.000;2021-07-03T06:57:22.000;31.81;17.27;0.0;0.0;20.5;84631
2021-07-03T13:58:22.000;2021-07-03T06:58:22.000;31.86;17.34;0.0;0.0;20.5;84632
2021-07-03T13:59:23.000;2021-07-03T06:59:23.000;31.91;17.53;0.0;0.0;20.5;84633
2021-07-03T14:03:24.000;2021-07-03T07:03:24.000;32.24;18.26;0.0;0.0;20.5;84637
2021-07-03T14:04:24.000;2021-07-03T07:04:24.000;32.35;18.53;0.0;0.0;20.5;84638
2021-07-03T14:05:24.000;2021-07-03T07:05:24.000;32.5;18.78;0.0;0.0;20.5;84639
2021-07-03T14:13:26.000;2021-07-03T07:13:26.000;33.41;19.74;0.0;0.0;20.5;84647
2021-07-03T14:14:26.000;2021-07-03T07:14:26.000;33.68;20.36;0.0;0.0;20.5;84648
2021-07-03T14:15:26.000;2021-07-03T07:15:26.000;33.83;19.8;0.0;0.0;20.5;84649
2021-07-03T14:21:27.000;2021-07-03T07:21:27.000;35.38;20.81;0.0;0.0;20.5;84655
2021-07-03T14:22:27.000;2021-07-03T07:22:27.000;35.56;20.78;0.0;0.0;20.5;84656
2021-07-03T14:23:27.000;2021-07-03T07:23:27.000;35.73;20.87;0.0;0.0;20.5;84657
2021-07-03T14:24:28.000;2021-07-03T07:24:28.000;35.92;20.45;0.0;0.0;20.5;84658
2021-07-03T14:25:28.000;2021-07-03T07:25:28.000;35.97;19.99;0.0;0.0;20.5;84659
2021-07-03T14:27:29.000;2021-07-03T07:27:29.000;36.2;19.63;0.0;0.0;20.5;84661
2021-07-03T14:28:29.000;2021-07-03T07:28:29.000;36.17;18.97;0.0;0.0;20.5;84662
2021-07-03T14:29:29.000;2021-07-03T07:29:29.000;36.14;18.75;0.0;0.0;20.5;84663
2021-07-03T14:30:30.000;2021-07-03T07:30:30.000;36.18;18.55;0.0;0.0;20.5;84664
2021-07-03T14:32:30.000;2021-07-03T07:32:30.000;36.16;18.16;0.0;0.0;20.5;84666
2021-07-03T14:33:30.000;2021-07-03T07:33:30.000;36.2;18.07;0.0;0.0;20.5;84667
2021-07-03T14:34:30.000;2021-07-03T07:34:30.000;36.11;17.63;0.0;0.0;20.5;84668
2021-07-03T14:48:34.000;2021-07-03T07:48:34.000;36.01;18.34;0.0;0.0;20.5;84682
2021-07-03T14:49:34.000;2021-07-03T07:49:34.000;36.09;18.78;0.0;0.0;20.5;84683
2021-07-03T14:50:35.000;2021-07-03T07:50:35.000;36.16;18.66;0.0;0.0;20.5;84684
2021-07-03T14:52:35.000;2021-07-03T07:52:35.000;36.4;18.88;0.0;0.0;20.5;84686
2021-07-03T14:53:35.000;2021-07-03T07:53:35.000;36.45;18.85;0.0;0.0;20.5;84687
2021-07-03T14:54:36.000;2021-07-03T07:54:36.000;36.54;18.9;0.0;0.0;20.5;84688
2021-07-03T14:55:36.000;2021-07-03T07:55:36.000;36.51;18.59;0.0;0.0;20.5;84689
2021-07-03T14:56:36.000;2021-07-03T07:56:36.000;36.47;18.55;0.0;0.0;20.5;84690
2021-07-03T14:59:37.000;2021-07-03T07:59:37.000;36.51;19.05;0.0;0.0;20.5;84693
2021-07-03T15:00:37.000;2021-07-03T08:00:37.000;36.64;19.2;0.0;0.0;20.5;84694
2021-07-03T15:01:37.000;2021-07-03T08:01:37.000;36.7;18.97;0.0;0.0;20.5;84695
2021-07-03T15:15:41.000;2021-07-03T08:15:41.000;38.14;20.97;0.0;0.0;20.5;84709
2021-07-03T15:16:41.000;2021-07-03T08:16:41.000;38.2;21.15;0.0;0.0;20.5;84710
2021-07-03T15:17:41.000;2021-07-03T08:17:41.000;38.28;21.68;0.0;0.0;20.5;84711
2021-07-03T15:41:43.000;2021-07-03T08:41:43.000;45.13;22.34;0.0;0.0;20.5;84735
2021-07-03T15:42:44.000;2021-07-03T08:42:44.000;45.23;22.36;0.0;0.0;20.5;84736
2021-07-03T15:43:44.000;2021-07-03T08:43:44.000;45.06;22.07;0.0;0.0;20.5;84737
2021-07-03T15:50:46.000;2021-07-03T08:50:46.000;45.24;22.11;0.0;0.0;20.5;84744
2021-07-03T15:51:46.000;2021-07-03T08:51:46.000;45.47;21.56;0.0;0.0;20.5;84745
2021-07-03T15:52:46.000;2021-07-03T08:52:46.000;45.46;21.82;0.0;0.0;20.5;84746
2021-07-03T15:54:46.000;2021-07-03T08:54:46.000;45.44;20.57;0.0;0.0;20.5;84748
2021-07-03T15:55:47.000;2021-07-03T08:55:47.000;45.14;21.06;0.0;0.0;20.5;84749
2021-07-03T15:58:47.000;2021-07-03T08:58:47.000;45.61;22.29;0.0;0.0;20.5;84752
2021-07-03T15:59:48.000;2021-07-03T08:59:48.000;46.06;23.45;0.0;0.0;20.5;84753
2021-07-03T16:00:48.000;2021-07-03T09:00:48.000;46.7;23.26;0.0;0.0;20.5;84754
2021-07-03T16:02:49.000;2021-07-03T09:02:49.000;47.21;22.17;0.0;0.0;20.5;84756
2021-07-03T16:03:49.000;2021-07-03T09:03:49.000;46.72;21.47;0.0;0.0;20.5;84757
2021-07-03T16:04:49.000;2021-07-03T09:04:49.000;46.87;23.22;0.0;0.0;20.5;84758
2021-07-03T16:07:49.000;2021-07-03T09:07:49.000;45.82;21.21;0.0;0.0;20.5;84761
2021-07-03T16:08:50.000;2021-07-03T09:08:50.000;45.22;21.65;0.0;0.0;20.5;84762
2021-07-03T16:09:51.000;2021-07-03T09:09:51.000;44.82;22.69;0.0;0.0;20.5;84763
2021-07-03T16:14:53.000;2021-07-03T09:14:53.000;44.86;25.65;0.0;0.0;20.5;84768
2021-07-03T16:15:53.000;2021-07-03T09:15:53.000;45.02;25.26;0.0;0.0;20.5;84769
2021-07-03T16:16:53.000;2021-07-03T09:16:53.000;45.24;24.92;0.0;0.0;20.5;84770
2021-07-03T16:18:54.000;2021-07-03T09:18:54.000;45.16;24.76;0.0;0.0;20.5;84772
2021-07-03T16:19:54.000;2021-07-03T09:19:54.000;45.99;25.69;0.0;0.0;20.5;84773
2021-07-03T16:20:54.000;2021-07-03T09:20:54.000;47.26;26.16;0.0;0.0;20.5;84774
2021-07-03T16:25:55.000;2021-07-03T09:25:55.000;48.9;20.77;0.0;0.0;20.5;84779
2021-07-03T16:26:55.000;2021-07-03T09:26:55.000;48.0;21.19;0.0;0.0;20.5;84780
2021-07-03T16:27:55.000;2021-07-03T09:27:55.000;47.22;21.21;0.0;0.0;20.5;84781
2021-07-03T16:29:55.000;2021-07-03T09:29:55.000;45.73;20.91;0.0;0.0;20.5;84783
2021-07-03T16:30:56.000;2021-07-03T09:30:56.000;45.25;20.8;0.0;0.0;20.5;84784
2021-07-03T16:31:55.000;2021-07-03T09:31:55.000;44.74;20.99;0.0;0.0;20.5;84785
2021-07-03T16:34:56.000;2021-07-03T09:34:56.000;43.73;21.23;0.0;0.0;20.5;84788
2021-07-03T16:35:56.000;2021-07-03T09:35:56.000;43.48;21.7;0.0;0.0;20.5;84789
2021-07-03T16:36:56.000;2021-07-03T09:36:56.000;43.37;22.18;0.0;0.0;20.5;84790
2021-07-03T16:39:57.000;2021-07-03T09:39:57.000;44.54;24.15;0.0;0.0;20.5;84793
2021-07-03T16:40:57.000;2021-07-03T09:40:57.000;45.64;25.27;0.0;0.0;20.5;84794
2021-07-03T16:41:57.000;2021-07-03T09:41:57.000;46.99;26.86;0.0;0.0;20.5;84795
2021-07-03T16:45:58.000;2021-07-03T09:45:58.000;51.63;24.8;0.0;0.0;20.5;84799
2021-07-03T16:46:59.000;2021-07-03T09:46:59.000;51.07;24.77;0.0;0.0;20.5;84800
2021-07-03T16:47:59.000;2021-07-03T09:47:59.000;51.24;25.26;0.0;0.0;20.5;84801
2021-07-03T16:49:59.000;2021-07-03T09:49:59.000;51.3;24.85;0.0;0.0;20.5;84803
2021-07-03T16:50:59.000;2021-07-03T09:50:59.000;50.57;21.93;0.0;0.0;20.5;84804
2021-07-03T16:52:00.000;2021-07-03T09:52:00.000;49.63;21.72;0.0;0.0;20.5;84805
2021-07-03T16:53:00.000;2021-07-03T09:53:00.000;48.75;21.84;0.0;0.0;20.5;84806
2021-07-03T16:54:00.000;2021-07-03T09:54:00.000;48.34;22.62;0.0;0.0;20.5;84807
2021-07-03T16:55:01.000;2021-07-03T09:55:01.000;47.98;21.85;0.0;0.0;20.5;84808
2021-07-03T16:57:01.000;2021-07-03T09:57:01.000;47.02;22.1;0.0;0.0;20.5;84810
2021-07-03T16:58:01.000;2021-07-03T09:58:01.000;46.53;21.81;0.0;0.0;20.5;84811
2021-07-03T16:59:01.000;2021-07-03T09:59:01.000;46.11;22.05;0.0;0.0;20.5;84812
2021-07-03T17:03:03.000;2021-07-03T10:03:03.000;44.93;23.13;0.0;0.0;20.5;84816
2021-07-03T17:04:03.000;2021-07-03T10:04:03.000;44.79;23.31;0.0;0.0;20.5;84817
2021-07-03T17:05:03.000;2021-07-03T10:05:03.000;44.56;23.28;0.0;0.0;20.5;84818
2021-07-03T17:08:04.000;2021-07-03T10:08:04.000;44.44;24.53;0.0;0.0;20.5;84821
2021-07-03T17:09:04.000;2021-07-03T10:09:04.000;44.45;24.32;0.0;0.0;20.5;84822
2021-07-03T17:10:07.000;2021-07-03T10:10:07.000;44.47;24.82;0.0;0.0;20.5;84823
2021-07-03T17:13:07.000;2021-07-03T10:13:07.000;44.31;23.87;0.0;0.0;20.5;84826
2021-07-03T17:14:07.000;2021-07-03T10:14:07.000;44.39;25.85;0.0;0.0;20.5;84827
2021-07-03T17:15:08.000;2021-07-03T10:15:08.000;45.88;29.31;0.0;0.0;20.5;84828
2021-07-03T17:16:08.000;2021-07-03T10:16:08.000;47.09;28.23;0.0;0.0;20.5;84829
2021-07-03T17:17:08.000;2021-07-03T10:17:08.000;48.79;30.0;0.0;0.0;20.5;84830
2021-07-03T17:18:08.000;2021-07-03T10:18:08.000;49.4;27.37;0.0;0.0;20.5;84831
2021-07-03T17:22:10.000;2021-07-03T10:22:10.000;47.91;25.63;0.0;0.0;20.5;84835
2021-07-03T17:23:10.000;2021-07-03T10:23:10.000;47.58;24.21;0.0;0.0;20.5;84836
2021-07-03T17:24:10.000;2021-07-03T10:24:10.000;47.27;25.18;0.0;0.0;20.5;84837
2021-07-03T17:42:14.000;2021-07-03T10:42:14.000;58.97;30.34;0.0;0.0;20.5;84855
2021-07-03T17:43:14.000;2021-07-03T10:43:14.000;58.6;27.73;0.0;0.0;20.5;84856
2021-07-03T17:44:15.000;2021-07-03T10:44:15.000;57.29;26.16;0.0;0.0;20.5;84857
2021-07-03T17:49:16.000;2021-07-03T10:49:16.000;53.09;27.09;0.0;0.0;20.5;84862
2021-07-03T17:51:16.000;2021-07-03T10:51:16.000;52.97;25.23;0.0;0.0;20.5;84864
2021-07-03T17:53:17.000;2021-07-03T10:53:17.000;52.27;26.94;0.0;0.0;20.5;84866
2021-07-03T17:54:17.000;2021-07-03T10:54:17.000;52.29;27.02;0.0;0.0;20.5;84867
2021-07-03T17:55:17.000;2021-07-03T10:55:17.000;52.35;26.83;0.0;0.0;20.5;84868
2021-07-03T17:56:18.000;2021-07-03T10:56:18.000;51.9;24.73;0.0;0.0;20.5;84869
2021-07-03T17:57:18.000;2021-07-03T10:57:18.000;51.71;25.68;0.0;0.0;20.5;84870
2021-07-03T17:58:18.000;2021-07-03T10:58:18.000;51.73;26.52;0.0;0.0;20.5;84871
2021-07-03T18:04:27.000;2021-07-03T11:04:27.000;59.4;30.61;0.0;0.0;20.5;84877
2021-07-03T18:05:27.000;2021-07-03T11:05:27.000;60.22;30.85;0.0;0.0;20.5;84878
2021-07-03T18:06:27.000;2021-07-03T11:06:27.000;60.81;28.97;0.0;0.0;20.5;84879
2021-07-03T18:07:27.000;2021-07-03T11:07:27.000;60.4;27.85;0.0;0.0;20.5;84880
2021-07-03T18:10:28.000;2021-07-03T11:10:28.000;59.11;23.81;0.0;0.0;20.5;84883
2021-07-03T18:11:29.000;2021-07-03T11:11:29.000;58.22;27.7;0.0;0.0;20.5;84884
2021-07-03T18:12:29.000;2021-07-03T11:12:29.000;58.88;29.83;0.0;0.0;20.5;84885
2021-07-03T18:13:29.000;2021-07-03T11:13:29.000;59.41;27.77;0.0;0.0;20.5;84886
2021-07-03T18:14:30.000;2021-07-03T11:14:30.000;58.37;25.34;0.0;0.0;20.5;84887
2021-07-03T18:15:30.000;2021-07-03T11:15:30.000;56.8;24.5;0.0;0.0;20.5;84888
2021-07-03T18:17:30.000;2021-07-03T11:17:30.000;53.85;24.46;0.0;0.0;20.5;84890
2021-07-03T18:18:30.000;2021-07-03T11:18:30.000;52.67;25.23;0.0;0.0;20.5;84891
2021-07-03T18:24:31.000;2021-07-03T11:24:31.000;48.74;27.14;0.0;0.0;20.5;84897
2021-07-03T18:27:32.000;2021-07-03T11:27:32.000;47.47;26.94;0.0;0.0;20.5;84900
2021-07-03T18:28:32.000;2021-07-03T11:28:32.000;47.27;27.01;0.0;0.0;20.5;84901
2021-07-03T18:29:32.000;2021-07-03T11:29:32.000;47.11;27.09;0.0;0.0;20.5;84902
2021-07-03T18:34:33.000;2021-07-03T11:34:33.000;46.16;25.82;0.0;0.0;20.5;84907
2021-07-03T18:35:33.000;2021-07-03T11:35:33.000;45.94;27.1;0.0;0.0;20.5;84908
2021-07-03T18:36:33.000;2021-07-03T11:36:33.000;46.0;27.25;0.0;0.0;20.5;84909
2021-07-03T18:40:34.000;2021-07-03T11:40:34.000;47.04;27.43;0.0;0.0;20.5;84913
2021-07-03T18:41:34.000;2021-07-03T11:41:34.000;47.1;27.05;0.0;0.0;20.5;84914
2021-07-03T18:42:35.000;2021-07-03T11:42:35.000;47.12;27.1;0.0;0.0;20.5;84915
2021-07-03T18:45:35.000;2021-07-03T11:45:35.000;46.8;26.79;0.0;0.0;20.5;84918
2021-07-03T18:46:36.000;2021-07-03T11:46:36.000;46.78;27.02;0.0;0.0;20.5;84919
2021-07-03T18:47:36.000;2021-07-03T11:47:36.000;46.64;26.78;0.0;0.0;20.5;84920
2021-07-03T18:52:38.000;2021-07-03T11:52:38.000;45.88;26.79;0.0;0.0;20.5;84925
2021-07-03T18:53:38.000;2021-07-03T11:53:38.000;45.77;26.67;0.0;0.0;20.5;84926
2021-07-03T18:54:38.000;2021-07-03T11:54:38.000;45.59;26.34;0.0;0.0;20.5;84927
2021-07-03T19:07:41.000;2021-07-03T12:07:41.000;44.39;25.96;0.0;0.0;20.5;84940
2021-07-03T19:08:41.000;2021-07-03T12:08:41.000;44.32;25.51;0.0;0.0;20.5;84941
2021-07-03T19:09:42.000;2021-07-03T12:09:42.000;44.24;25.51;0.0;0.0;20.5;84942
2021-07-03T19:11:42.000;2021-07-03T12:11:42.000;44.15;25.29;0.0;0.0;20.5;84944
2021-07-03T19:12:42.000;2021-07-03T12:12:42.000;44.06;25.32;0.0;0.0;20.5;84945
2021-07-03T19:13:42.000;2021-07-03T12:13:42.000;44.12;25.29;0.0;0.0;20.5;84946
2021-07-03T19:14:43.000;2021-07-03T12:14:43.000;44.19;25.24;0.0;0.0;20.5;84947
2021-07-03T19:15:43.000;2021-07-03T12:15:43.000;44.4;25.47;0.0;0.0;20.5;84948
2021-07-03T19:27:45.000;2021-07-03T12:27:45.000;53.91;25.55;0.0;0.0;20.5;84960
2021-07-03T19:28:45.000;2021-07-03T12:28:45.000;53.83;25.54;0.0;0.0;20.5;84961
2021-07-03T19:29:45.000;2021-07-03T12:29:45.000;53.59;24.43;0.0;0.0;20.5;84962
2021-07-03T19:37:47.000;2021-07-03T12:37:47.000;52.96;26.69;0.0;0.0;20.5;84970
2021-07-03T19:38:47.000;2021-07-03T12:38:47.000;53.61;27.18;0.0;0.0;20.5;84971
2021-07-03T19:39:47.000;2021-07-03T12:39:47.000;54.01;26.27;0.0;0.0;20.5;84972
2021-07-03T19:41:48.000;2021-07-03T12:41:48.000;53.66;25.67;0.0;0.0;20.5;84974
2021-07-03T19:42:48.000;2021-07-03T12:42:48.000;53.82;26.48;0.0;0.0;20.5;84975
2021-07-03T19:43:48.000;2021-07-03T12:43:48.000;54.03;26.23;0.0;0.0;20.5;84976
2021-07-03T19:44:49.000;2021-07-03T12:44:49.000;53.9;25.14;0.0;0.0;20.5;84977
2021-07-03T19:46:49.000;2021-07-03T12:46:49.000;53.08;25.06;0.0;0.0;20.5;84979
2021-07-03T19:47:49.000;2021-07-03T12:47:49.000;52.91;25.14;0.0;0.0;20.5;84980
2021-07-03T19:50:50.000;2021-07-03T12:50:50.000;53.72;26.58;0.0;0.0;20.5;84983
2021-07-03T19:51:51.000;2021-07-03T12:51:51.000;53.86;26.46;0.0;0.0;20.5;84984
2021-07-03T19:52:51.000;2021-07-03T12:52:51.000;53.57;24.84;0.0;0.0;20.5;84985
2021-07-03T19:53:51.000;2021-07-03T12:53:51.000;53.02;24.9;0.0;0.0;20.5;84986
2021-07-03T19:54:51.000;2021-07-03T12:54:51.000;52.28;24.29;0.0;0.0;20.5;84987
2021-07-03T19:55:51.000;2021-07-03T12:55:51.000;51.57;24.48;0.0;0.0;20.5;84988
2021-07-03T19:57:52.000;2021-07-03T12:57:52.000;50.4;24.6;0.0;0.0;20.5;84990
2021-07-03T19:58:52.000;2021-07-03T12:58:52.000;49.83;24.57;0.0;0.0;20.5;84991
2021-07-03T19:59:53.000;2021-07-03T12:59:53.000;49.39;24.85;0.0;0.0;20.5;84992
2021-07-03T20:03:54.000;2021-07-03T13:03:54.000;48.42;25.48;0.0;0.0;20.5;84996
2021-07-03T20:04:54.000;2021-07-03T13:04:54.000;48.22;25.74;0.0;0.0;20.5;84997
2021-07-03T20:05:54.000;2021-07-03T13:05:54.000;47.94;25.35;0.0;0.0;20.5;84998
2021-07-03T20:09:55.000;2021-07-03T13:09:55.000;47.08;26.41;0.0;0.0;20.5;85002
2021-07-03T20:12:56.000;2021-07-03T13:12:56.000;46.36;25.59;0.0;0.0;20.5;85005
2021-07-03T20:13:56.000;2021-07-03T13:13:56.000;46.15;25.72;0.0;0.0;20.5;85006
2021-07-03T20:14:56.000;2021-07-03T13:14:56.000;45.94;25.56;0.0;0.0;20.5;85007
2021-07-03T20:31:00.000;2021-07-03T13:31:00.000;44.16;26.36;0.0;0.0;20.5;85023
2021-07-03T20:32:01.000;2021-07-03T13:32:01.000;43.97;26.68;0.0;0.0;20.5;85024
2021-07-03T20:33:01.000;2021-07-03T13:33:01.000;43.65;26.03;0.0;0.0;20.5;85025
2021-07-03T20:39:02.000;2021-07-03T13:39:02.000;41.89;25.41;0.0;0.0;20.5;85031
2021-07-03T20:41:05.000;2021-07-03T13:41:05.000;41.35;25.19;0.0;0.0;20.5;85033
2021-07-03T20:42:05.000;2021-07-03T13:42:05.000;41.2;25.56;0.0;0.0;20.5;85034
2021-07-03T20:43:05.000;2021-07-03T13:43:05.000;41.14;25.17;0.0;0.0;20.5;85035
2021-07-03T20:44:06.000;2021-07-03T13:44:06.000;41.03;25.07;0.0;0.0;20.5;85036
2021-07-03T20:45:06.000;2021-07-03T13:45:06.000;40.92;25.0;0.0;0.0;20.5;85037
2021-07-03T20:49:07.000;2021-07-03T13:49:07.000;40.41;25.12;0.0;0.0;20.5;85041
2021-07-03T20:50:07.000;2021-07-03T13:50:07.000;40.32;25.3;0.0;0.0;20.5;85042
2021-07-03T20:51:08.000;2021-07-03T13:51:08.000;40.26;25.35;0.0;0.0;20.5;85043
2021-07-03T20:56:09.000;2021-07-03T13:56:09.000;39.68;25.86;0.0;0.0;20.5;85048
2021-07-03T20:57:09.000;2021-07-03T13:57:09.000;39.54;25.63;0.0;0.0;20.5;85049
2021-07-03T20:58:09.000;2021-07-03T13:58:09.000;39.31;25.59;0.0;0.0;20.5;85050
2021-07-03T21:00:15.000;2021-07-03T14:00:15.000;38.85;25.55;0.0;0.0;20.5;85052
2021-07-03T21:01:16.000;2021-07-03T14:01:16.000;38.68;25.23;0.0;0.0;20.5;85053
2021-07-03T21:07:17.000;2021-07-03T14:07:17.000;36.55;24.3;0.0;0.0;20.5;85059
