# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-03-03T03:02:56.000;2026-03-02T20:02:56.000;27.31;2.57;5.4;18.55;20.38;448066
2026-03-03T03:03:57.000;2026-03-02T20:03:57.000;27.26;2.63;5.31;18.57;20.38;448067
2026-03-03T03:04:57.000;2026-03-02T20:04:57.000;27.22;2.56;5.59;18.51;20.38;448068
2026-03-03T03:05:57.000;2026-03-02T20:05:57.000;27.21;2.6;5.38;18.55;20.38;448069
2026-03-03T03:06:57.000;2026-03-02T20:06:57.000;27.16;2.43;5.02;18.63;20.38;448070
2026-03-03T03:07:57.000;2026-03-02T20:07:57.000;27.14;2.52;5.01;18.63;20.38;448071
2026-03-03T03:08:57.000;2026-03-02T20:08:57.000;27.14;2.62;5.35;18.56;20.38;448072
2026-03-03T03:10:57.000;2026-03-02T20:10:57.000;27.13;2.58;5.47;18.54;20.38;448074
2026-03-03T03:11:57.000;2026-03-02T20:11:57.000;27.14;2.6;5.6;18.51;20.38;448075
2026-03-03T03:12:57.000;2026-03-02T20:12:57.000;27.13;2.55;5.76;18.48;20.38;448076
2026-03-03T03:13:57.000;2026-03-02T20:13:57.000;27.08;2.55;6.32;18.38;20.38;448077
2026-03-03T03:14:57.000;2026-03-02T20:14:57.000;27.08;2.66;7.24;18.23;20.38;448078
2026-03-03T03:15:58.000;2026-03-02T20:15:58.000;27.08;2.7;8.71;18.03;20.38;448079
2026-03-03T03:16:58.000;2026-03-02T20:16:58.000;27.08;2.69;8.0;18.13;20.38;448080
2026-03-03T03:17:58.000;2026-03-02T20:17:58.000;27.07;2.62;6.75;18.31;20.38;448081
2026-03-03T03:18:58.000;2026-03-02T20:18:58.000;27.01;2.49;6.97;18.27;20.38;448082
2026-03-03T03:19:58.000;2026-03-02T20:19:58.000;26.94;2.33;7.78;18.15;20.38;448083
2026-03-03T03:20:58.000;2026-03-02T20:20:58.000;26.88;2.26;8.39;18.07;20.38;448084
2026-03-03T03:21:58.000;2026-03-02T20:21:58.000;26.84;2.24;6.87;18.29;20.38;448085
2026-03-03T03:22:58.000;2026-03-02T20:22:58.000;26.81;2.21;6.25;18.39;20.38;448086
2026-03-03T03:23:59.000;2026-03-02T20:23:59.000;26.76;2.22;6.04;18.43;20.38;448087
2026-03-03T03:24:58.000;2026-03-02T20:24:58.000;26.72;2.09;6.04;18.43;20.38;448088
2026-03-03T03:25:59.000;2026-03-02T20:25:59.000;26.68;2.15;6.24;18.39;20.38;448089
2026-03-03T03:26:59.000;2026-03-02T20:26:59.000;26.64;2.15;6.51;18.35;20.38;448090
2026-03-03T03:27:59.000;2026-03-02T20:27:59.000;26.58;2.2;7.02;18.26;20.38;448091
2026-03-03T03:28:59.000;2026-03-02T20:28:59.000;26.54;2.16;8.11;18.11;20.38;448092
2026-03-03T03:29:59.000;2026-03-02T20:29:59.000;26.48;2.19;8.99;18.0;20.38;448093
2026-03-03T03:30:59.000;2026-03-02T20:30:59.000;26.42;2.19;7.61;18.18;20.38;448094
2026-03-03T03:31:59.000;2026-03-02T20:31:59.000;26.39;2.29;6.95;18.28;20.38;448095
2026-03-03T03:32:59.000;2026-03-02T20:32:59.000;26.36;2.15;7.78;18.15;20.38;448096
2026-03-03T03:33:59.000;2026-03-02T20:33:59.000;26.31;2.05;8.6;18.04;20.38;448097
2026-03-03T03:34:59.000;2026-03-02T20:34:59.000;26.26;2.01;7.54;18.19;20.38;448098
2026-03-03T03:35:59.000;2026-03-02T20:35:59.000;26.22;1.89;6.87;18.29;20.38;448099
2026-03-03T03:36:59.000;2026-03-02T20:36:59.000;26.16;1.81;6.53;18.34;20.38;448100
2026-03-03T03:37:59.000;2026-03-02T20:37:59.000;26.13;1.86;6.2;18.4;20.38;448101
2026-03-03T03:38:59.000;2026-03-02T20:38:59.000;26.11;1.83;5.88;18.46;20.38;448102
2026-03-03T03:39:59.000;2026-03-02T20:39:59.000;26.1;1.76;5.81;18.47;20.38;448103
2026-03-03T03:40:59.000;2026-03-02T20:40:59.000;26.06;1.74;5.99;18.44;20.38;448104
2026-03-03T03:41:59.000;2026-03-02T20:41:59.000;26.06;1.74;6.02;18.43;20.38;448105
2026-03-03T03:43:00.000;2026-03-02T20:43:00.000;26.04;1.75;6.01;18.43;20.38;448106
2026-03-03T03:45:00.000;2026-03-02T20:45:00.000;26.01;1.83;6.22;18.4;20.38;448108
2026-03-03T03:46:00.000;2026-03-02T20:46:00.000;25.99;1.76;6.52;18.34;20.38;448109
2026-03-03T03:47:00.000;2026-03-02T20:47:00.000;25.99;1.79;6.73;18.31;20.38;448110
2026-03-03T03:48:00.000;2026-03-02T20:48:00.000;25.97;1.67;6.27;18.39;20.38;448111
2026-03-03T03:49:00.000;2026-03-02T20:49:00.000;25.94;1.72;6.07;18.42;20.38;448112
2026-03-03T03:50:00.000;2026-03-02T20:50:00.000;25.93;1.68;5.96;18.44;20.38;448113
2026-03-03T03:51:00.000;2026-03-02T20:51:00.000;25.93;1.75;5.92;18.45;20.38;448114
2026-03-03T03:52:00.000;2026-03-02T20:52:00.000;25.95;1.77;5.93;18.45;20.38;448115
2026-03-03T03:53:01.000;2026-03-02T20:53:01.000;25.93;1.68;5.93;18.45;20.38;448116
2026-03-03T03:54:00.000;2026-03-02T20:54:00.000;25.94;1.68;5.93;18.45;20.38;448117
2026-03-03T03:55:00.000;2026-03-02T20:55:00.000;25.92;1.6;5.96;18.44;20.38;448118
2026-03-03T03:56:00.000;2026-03-02T20:56:00.000;25.87;1.43;5.99;18.44;20.38;448119
2026-03-03T03:57:00.000;2026-03-02T20:57:00.000;25.83;1.51;6.02;18.43;20.38;448120
2026-03-03T03:58:01.000;2026-03-02T20:58:01.000;25.81;1.52;6.07;18.42;20.38;448121
2026-03-03T04:00:01.000;2026-03-02T21:00:01.000;25.75;1.48;6.1;18.42;20.38;448123
2026-03-03T04:01:01.000;2026-03-02T21:01:01.000;25.71;1.48;6.14;18.41;20.38;448124
2026-03-03T04:02:01.000;2026-03-02T21:02:01.000;25.67;1.44;6.17;18.4;20.38;448125
2026-03-03T04:03:01.000;2026-03-02T21:03:01.000;25.66;1.47;6.3;18.38;20.38;448126
2026-03-03T04:04:02.000;2026-03-02T21:04:02.000;25.65;1.54;6.42;18.36;20.38;448127
2026-03-03T04:05:01.000;2026-03-02T21:05:01.000;25.62;1.46;6.71;18.31;20.38;448128
2026-03-03T04:06:02.000;2026-03-02T21:06:02.000;25.59;1.49;6.9;18.28;20.38;448129
2026-03-03T04:07:02.000;2026-03-02T21:07:02.000;25.55;1.49;6.81;18.3;20.38;448130
2026-03-03T04:08:02.000;2026-03-02T21:08:02.000;25.52;1.53;7.16;18.24;20.38;448131
2026-03-03T04:09:02.000;2026-03-02T21:09:02.000;25.48;1.48;7.51;18.19;20.38;448132
2026-03-03T04:10:02.000;2026-03-02T21:10:02.000;25.44;1.63;7.74;18.16;20.38;448133
2026-03-03T04:11:02.000;2026-03-02T21:11:02.000;25.4;1.56;8.97;18.0;20.38;448134
2026-03-03T04:12:02.000;2026-03-02T21:12:02.000;25.34;1.55;9.27;17.96;20.38;448135
2026-03-03T04:13:02.000;2026-03-02T21:13:02.000;25.31;1.55;9.09;17.98;20.38;448136
2026-03-03T04:14:02.000;2026-03-02T21:14:02.000;25.31;1.53;9.58;17.93;20.38;448137
2026-03-03T04:15:02.000;2026-03-02T21:15:02.000;25.29;1.39;8.99;18.0;20.38;448138
2026-03-03T04:17:02.000;2026-03-02T21:17:02.000;25.26;1.35;9.27;17.96;20.38;448140
2026-03-03T04:18:02.000;2026-03-02T21:18:02.000;25.23;1.33;10.29;17.85;20.38;448141
2026-03-03T04:19:02.000;2026-03-02T21:19:02.000;25.21;1.29;10.84;17.79;20.38;448142
2026-03-03T04:20:02.000;2026-03-02T21:20:02.000;25.19;1.2;11.04;17.77;20.38;448143
2026-03-03T04:21:02.000;2026-03-02T21:21:02.000;25.16;1.24;10.81;17.8;20.38;448144
2026-03-03T04:22:03.000;2026-03-02T21:22:03.000;25.14;1.16;10.96;17.78;20.38;448145
2026-03-03T04:23:03.000;2026-03-02T21:23:03.000;25.11;1.13;10.71;17.81;20.38;448146
2026-03-03T04:24:03.000;2026-03-02T21:24:03.000;25.12;1.18;10.43;17.83;20.38;448147
2026-03-03T04:25:03.000;2026-03-02T21:25:03.000;25.11;1.09;10.99;17.78;20.38;448148
2026-03-03T04:26:03.000;2026-03-02T21:26:03.000;25.07;1.06;12.13;17.67;20.38;448149
2026-03-03T04:27:03.000;2026-03-02T21:27:03.000;25.03;1.06;12.93;17.6;20.38;448150
2026-03-03T04:28:03.000;2026-03-02T21:28:03.000;25.02;1.16;14.68;17.46;20.38;448151
2026-03-03T04:29:03.000;2026-03-02T21:29:03.000;25.02;1.12;14.64;17.47;20.38;448152
2026-03-03T04:30:03.000;2026-03-02T21:30:03.000;24.98;1.04;14.52;17.48;20.38;448153
2026-03-03T04:31:03.000;2026-03-02T21:31:03.000;24.97;1.11;15.39;17.41;20.38;448154
2026-03-03T04:32:03.000;2026-03-02T21:32:03.000;24.94;1.1;15.97;17.37;20.38;448155
2026-03-03T04:33:03.000;2026-03-02T21:33:03.000;24.95;1.13;16.95;17.31;20.38;448156
2026-03-03T04:34:03.000;2026-03-02T21:34:03.000;24.94;1.14;17.68;17.26;20.38;448157
2026-03-03T04:35:03.000;2026-03-02T21:35:03.000;24.94;1.2;19.06;17.18;20.38;448158
2026-03-03T04:36:03.000;2026-03-02T21:36:03.000;24.94;1.32;20.67;17.09;20.38;448159
2026-03-03T04:37:03.000;2026-03-02T21:37:03.000;24.93;1.21;23.19;16.97;20.38;448160
2026-03-03T04:38:04.000;2026-03-02T21:38:04.000;24.92;1.31;23.86;16.94;20.38;448161
2026-03-03T04:39:04.000;2026-03-02T21:39:04.000;24.93;1.27;22.17;17.02;20.38;448162
2026-03-03T04:40:04.000;2026-03-02T21:40:04.000;24.91;1.17;20.83;17.08;20.38;448163
2026-03-03T04:41:04.000;2026-03-02T21:41:04.000;24.87;1.0;21.03;17.07;20.38;448164
2026-03-03T04:42:04.000;2026-03-02T21:42:04.000;24.82;1.01;22.18;17.01;20.38;448165
2026-03-03T04:43:04.000;2026-03-02T21:43:04.000;24.8;0.96;21.15;17.07;20.38;448166
2026-03-03T04:45:06.000;2026-03-02T21:45:06.000;24.8;0.88;20.56;17.1;20.38;448168
2026-03-03T04:46:06.000;2026-03-02T21:46:06.000;24.79;0.76;20.39;17.11;20.38;448169
2026-03-03T04:47:05.000;2026-03-02T21:47:05.000;24.76;0.73;20.52;17.1;20.38;448170
2026-03-03T04:48:06.000;2026-03-02T21:48:06.000;24.74;0.66;21.45;17.05;20.38;448171
2026-03-03T04:49:06.000;2026-03-02T21:49:06.000;24.69;0.53;20.85;17.08;20.38;448172
2026-03-03T04:50:06.000;2026-03-02T21:50:06.000;24.64;0.5;21.0;17.07;20.38;448173
2026-03-03T04:51:06.000;2026-03-02T21:51:06.000;24.62;0.52;22.2;17.01;20.38;448174
2026-03-03T04:52:06.000;2026-03-02T21:52:06.000;24.61;0.54;23.13;16.97;20.38;448175
2026-03-03T04:53:06.000;2026-03-02T21:53:06.000;24.62;0.56;23.62;16.95;20.38;448176
2026-03-03T04:54:06.000;2026-03-02T21:54:06.000;24.63;0.57;24.18;16.92;20.38;448177
2026-03-03T04:55:06.000;2026-03-02T21:55:06.000;24.63;0.48;24.53;16.91;20.38;448178
2026-03-03T04:56:06.000;2026-03-02T21:56:06.000;24.63;0.5;25.23;16.88;20.38;448179
2026-03-03T04:57:06.000;2026-03-02T21:57:06.000;24.62;0.42;25.73;16.85;20.38;448180
2026-03-03T04:58:06.000;2026-03-02T21:58:06.000;24.61;0.45;26.25;16.83;20.38;448181
2026-03-03T04:59:06.000;2026-03-02T21:59:06.000;24.61;0.46;26.66;16.82;20.38;448182
2026-03-03T05:00:06.000;2026-03-02T22:00:06.000;24.61;0.4;27.24;16.79;20.38;448183
2026-03-03T05:01:06.000;2026-03-02T22:01:06.000;24.59;0.43;27.91;16.77;20.38;448184
2026-03-03T05:02:06.000;2026-03-02T22:02:06.000;24.58;0.42;28.5;16.74;20.38;448185
2026-03-03T05:03:06.000;2026-03-02T22:03:06.000;24.56;0.49;29.26;16.71;20.38;448186
2026-03-03T05:04:08.000;2026-03-02T22:04:08.000;24.55;0.41;30.91;16.65;20.38;448187
2026-03-03T05:05:08.000;2026-03-02T22:05:08.000;24.52;0.55;32.65;16.6;20.38;448188
2026-03-03T05:06:08.000;2026-03-02T22:06:08.000;24.49;0.47;33.1;16.58;20.38;448189
2026-03-03T05:07:08.000;2026-03-02T22:07:08.000;24.46;0.52;33.41;16.57;20.38;448190
2026-03-03T05:08:08.000;2026-03-02T22:08:08.000;24.46;0.64;34.41;16.54;20.38;448191
2026-03-03T05:09:08.000;2026-03-02T22:09:08.000;24.44;0.65;36.23;16.48;20.38;448192
2026-03-03T05:10:08.000;2026-03-02T22:10:08.000;24.43;0.67;38.1;16.43;20.38;448193
2026-03-03T05:11:08.000;2026-03-02T22:11:08.000;24.39;0.57;39.41;16.39;20.38;448194
2026-03-03T05:12:08.000;2026-03-02T22:12:08.000;24.36;0.65;39.64;16.38;20.38;448195
2026-03-03T05:13:08.000;2026-03-02T22:13:08.000;24.33;0.55;37.1;16.46;20.38;448196
2026-03-03T05:14:08.000;2026-03-02T22:14:08.000;24.28;0.37;34.86;16.52;20.38;448197
2026-03-03T05:15:08.000;2026-03-02T22:15:08.000;24.25;0.35;32.89;16.59;20.38;448198
2026-03-03T05:16:08.000;2026-03-02T22:16:08.000;24.22;0.26;30.95;16.65;20.38;448199
2026-03-03T05:17:09.000;2026-03-02T22:17:09.000;24.23;0.19;30.34;16.68;20.38;448200
2026-03-03T05:18:09.000;2026-03-02T22:18:09.000;24.26;0.13;28.21;16.75;20.38;448201
2026-03-03T05:19:09.000;2026-03-02T22:19:09.000;24.25;-0.13;26.28;16.83;20.38;448202
2026-03-03T05:20:09.000;2026-03-02T22:20:09.000;24.23;-0.37;25.19;16.88;20.38;448203
2026-03-03T05:21:09.000;2026-03-02T22:21:09.000;24.11;-0.75;24.7;16.9;20.38;448204
2026-03-03T05:22:09.000;2026-03-02T22:22:09.000;24.12;-0.44;24.16;16.92;20.38;448205
2026-03-03T05:23:09.000;2026-03-02T22:23:09.000;24.11;-0.64;23.6;16.95;20.38;448206
2026-03-03T05:24:10.000;2026-03-02T22:24:10.000;24.12;-0.34;23.02;16.97;20.38;448207
2026-03-03T05:25:10.000;2026-03-02T22:25:10.000;24.2;-0.36;22.52;17.0;20.38;448208
2026-03-03T05:26:10.000;2026-03-02T22:26:10.000;24.22;-0.35;22.08;17.02;20.38;448209
2026-03-03T05:27:10.000;2026-03-02T22:27:10.000;24.23;-0.49;21.8;17.03;20.38;448210
2026-03-03T05:28:10.000;2026-03-02T22:28:10.000;24.16;-0.85;21.53;17.05;20.38;448211
2026-03-03T05:29:11.000;2026-03-02T22:29:11.000;24.09;-0.53;21.29;17.06;20.38;448212
2026-03-03T05:30:11.000;2026-03-02T22:30:11.000;24.11;-0.53;21.07;17.07;20.38;448213
2026-03-03T05:31:11.000;2026-03-02T22:31:11.000;24.08;-0.53;20.82;17.08;20.38;448214
2026-03-03T05:32:11.000;2026-03-02T22:32:11.000;24.0;-0.62;20.78;17.09;20.38;448215
2026-03-03T05:33:11.000;2026-03-02T22:33:11.000;23.92;-0.64;20.71;17.09;20.38;448216
2026-03-03T05:34:11.000;2026-03-02T22:34:11.000;23.86;-0.61;20.34;17.11;20.38;448217
2026-03-03T05:35:11.000;2026-03-02T22:35:11.000;23.79;-0.71;20.3;17.11;20.38;448218
2026-03-03T05:36:11.000;2026-03-02T22:36:11.000;23.72;-0.68;20.6;17.1;20.38;448219
2026-03-03T05:37:11.000;2026-03-02T22:37:11.000;23.69;-0.68;20.52;17.1;20.38;448220
2026-03-03T05:38:11.000;2026-03-02T22:38:11.000;23.65;-0.73;20.48;17.1;20.38;448221
2026-03-03T05:39:12.000;2026-03-02T22:39:12.000;23.59;-0.73;20.51;17.1;20.38;448222
2026-03-03T05:40:11.000;2026-03-02T22:40:11.000;23.58;-0.71;20.53;17.1;20.38;448223
2026-03-03T05:41:12.000;2026-03-02T22:41:12.000;23.57;-0.74;20.57;17.1;20.38;448224
2026-03-03T05:42:12.000;2026-03-02T22:42:12.000;23.52;-0.83;20.53;17.1;20.38;448225
2026-03-03T05:43:12.000;2026-03-02T22:43:12.000;23.41;-0.98;20.7;17.09;20.38;448226
2026-03-03T05:44:13.000;2026-03-02T22:44:13.000;23.35;-0.93;20.81;17.08;20.38;448227
2026-03-03T05:45:13.000;2026-03-02T22:45:13.000;23.27;-0.93;20.75;17.09;20.38;448228
2026-03-03T05:46:13.000;2026-03-02T22:46:13.000;23.25;-0.71;20.85;17.08;20.38;448229
2026-03-03T05:47:13.000;2026-03-02T22:47:13.000;23.26;-0.64;21.04;17.07;20.38;448230
2026-03-03T05:48:13.000;2026-03-02T22:48:13.000;23.27;-0.5;21.67;17.04;20.38;448231
2026-03-03T05:49:13.000;2026-03-02T22:49:13.000;23.31;-0.57;22.56;17.0;20.38;448232
2026-03-03T05:50:13.000;2026-03-02T22:50:13.000;23.31;-0.59;23.6;16.95;20.38;448233
2026-03-03T05:51:13.000;2026-03-02T22:51:13.000;23.29;-0.62;24.33;16.91;20.38;448234
2026-03-03T05:52:13.000;2026-03-02T22:52:13.000;23.25;-0.71;23.81;16.94;20.38;448235
2026-03-03T05:53:13.000;2026-03-02T22:53:13.000;23.2;-0.73;22.91;16.98;20.38;448236
2026-03-03T05:54:13.000;2026-03-02T22:54:13.000;23.13;-0.72;21.66;17.04;20.38;448237
2026-03-03T05:55:14.000;2026-03-02T22:55:14.000;23.15;-0.59;22.04;17.02;20.38;448238
2026-03-03T05:56:14.000;2026-03-02T22:56:14.000;23.2;-0.62;22.82;16.98;20.38;448239
2026-03-03T05:57:14.000;2026-03-02T22:57:14.000;23.25;-0.67;23.22;16.97;20.38;448240
2026-03-03T05:58:14.000;2026-03-02T22:58:14.000;23.27;-0.79;23.67;16.94;20.38;448241
2026-03-03T05:59:14.000;2026-03-02T22:59:14.000;23.25;-0.85;23.91;16.93;20.38;448242
2026-03-03T06:00:14.000;2026-03-02T23:00:14.000;23.24;-0.88;24.32;16.92;20.38;448243
2026-03-03T06:01:14.000;2026-03-02T23:01:14.000;23.23;-0.89;24.42;16.91;20.38;448244
2026-03-03T06:02:14.000;2026-03-02T23:02:14.000;23.2;-0.96;25.31;16.87;20.38;448245
2026-03-03T06:03:14.000;2026-03-02T23:03:14.000;23.08;-1.2;25.87;16.85;20.38;448246
2026-03-03T06:04:14.000;2026-03-02T23:04:14.000;23.05;-1.0;26.23;16.83;20.38;448247
2026-03-03T06:05:14.000;2026-03-02T23:05:14.000;23.03;-1.01;26.68;16.81;20.38;448248
2026-03-03T06:07:14.000;2026-03-02T23:07:14.000;23.01;-1.01;27.53;16.78;20.38;448250
2026-03-03T06:08:14.000;2026-03-02T23:08:14.000;23.0;-0.9;27.87;16.77;20.38;448251
2026-03-03T06:09:14.000;2026-03-02T23:09:14.000;23.0;-0.95;28.16;16.76;20.38;448252
2026-03-03T06:10:14.000;2026-03-02T23:10:14.000;23.0;-1.07;28.41;16.75;20.38;448253
2026-03-03T06:11:14.000;2026-03-02T23:11:14.000;23.0;-0.94;28.69;16.74;20.38;448254
2026-03-03T06:12:15.000;2026-03-02T23:12:15.000;23.01;-0.98;29.04;16.72;20.38;448255
2026-03-03T06:13:15.000;2026-03-02T23:13:15.000;23.01;-1.08;29.57;16.7;20.38;448256
2026-03-03T06:14:15.000;2026-03-02T23:14:15.000;22.96;-1.11;29.93;16.69;20.38;448257
2026-03-03T06:15:15.000;2026-03-02T23:15:15.000;22.88;-1.18;30.31;16.68;20.38;448258
2026-03-03T06:16:15.000;2026-03-02T23:16:15.000;22.81;-1.13;30.74;16.66;20.38;448259
2026-03-03T06:17:15.000;2026-03-02T23:17:15.000;22.82;-0.98;31.16;16.65;20.38;448260
2026-03-03T06:18:15.000;2026-03-02T23:18:15.000;22.82;-0.99;31.59;16.63;20.38;448261
2026-03-03T06:19:15.000;2026-03-02T23:19:15.000;22.82;-0.96;31.62;16.63;20.38;448262
2026-03-03T06:20:15.000;2026-03-02T23:20:15.000;22.83;-0.87;32.15;16.61;20.38;448263
2026-03-03T06:21:15.000;2026-03-02T23:21:15.000;22.85;-0.87;32.51;16.6;20.38;448264
2026-03-03T06:22:15.000;2026-03-02T23:22:15.000;22.85;-0.92;32.84;16.59;20.38;448265
2026-03-03T06:23:15.000;2026-03-02T23:23:15.000;22.86;-0.88;33.15;16.58;20.38;448266
2026-03-03T06:24:15.000;2026-03-02T23:24:15.000;22.87;-0.9;33.42;16.57;20.38;448267
2026-03-03T06:25:15.000;2026-03-02T23:25:15.000;22.86;-0.93;33.72;16.56;20.38;448268
2026-03-03T06:26:15.000;2026-03-02T23:26:15.000;22.86;-0.95;34.06;16.55;20.38;448269
2026-03-03T06:27:15.000;2026-03-02T23:27:15.000;22.83;-0.98;34.49;16.54;20.38;448270
2026-03-03T06:28:16.000;2026-03-02T23:28:16.000;22.83;-0.97;35.0;16.52;20.38;448271
2026-03-03T06:29:16.000;2026-03-02T23:29:16.000;22.82;-0.95;35.03;16.52;20.38;448272
2026-03-03T06:30:16.000;2026-03-02T23:30:16.000;22.83;-0.91;35.81;16.49;20.38;448273
2026-03-03T06:31:16.000;2026-03-02T23:31:16.000;22.85;-0.91;36.19;16.48;20.38;448274
2026-03-03T06:32:16.000;2026-03-02T23:32:16.000;22.86;-0.85;36.56;16.47;20.38;448275
2026-03-03T06:33:16.000;2026-03-02T23:33:16.000;22.88;-0.78;36.66;16.47;20.38;448276
2026-03-03T06:34:16.000;2026-03-02T23:34:16.000;22.89;-0.87;36.92;16.46;20.38;448277
2026-03-03T06:35:16.000;2026-03-02T23:35:16.000;22.9;-0.81;37.73;16.44;20.38;448278
2026-03-03T06:36:16.000;2026-03-02T23:36:16.000;22.9;-0.85;37.92;16.43;20.38;448279
2026-03-03T06:37:16.000;2026-03-02T23:37:16.000;22.9;-0.85;38.28;16.42;20.38;448280
2026-03-03T06:38:16.000;2026-03-02T23:38:16.000;22.9;-0.92;38.81;16.41;20.38;448281
2026-03-03T06:39:16.000;2026-03-02T23:39:16.000;22.89;-0.9;39.38;16.39;20.38;448282
2026-03-03T06:40:16.000;2026-03-02T23:40:16.000;22.89;-0.81;39.97;16.38;20.38;448283
2026-03-03T06:41:16.000;2026-03-02T23:41:16.000;22.89;-0.91;40.51;16.36;20.38;448284
2026-03-03T06:42:16.000;2026-03-02T23:42:16.000;22.89;-0.81;41.13;16.34;20.38;448285
2026-03-03T06:43:16.000;2026-03-02T23:43:16.000;22.9;-0.82;41.12;16.34;20.38;448286
2026-03-03T06:44:17.000;2026-03-02T23:44:17.000;22.92;-0.8;41.87;16.33;20.38;448287
2026-03-03T06:45:17.000;2026-03-02T23:45:17.000;22.94;-0.79;42.42;16.31;20.38;448288
2026-03-03T06:46:17.000;2026-03-02T23:46:17.000;22.97;-0.72;42.69;16.3;20.38;448289
2026-03-03T06:47:17.000;2026-03-02T23:47:17.000;22.98;-0.78;42.94;16.3;20.38;448290
2026-03-03T06:48:17.000;2026-03-02T23:48:17.000;22.99;-0.76;43.12;16.29;20.38;448291
2026-03-03T06:49:17.000;2026-03-02T23:49:17.000;23.0;-0.73;43.34;16.29;20.38;448292
2026-03-03T06:50:17.000;2026-03-02T23:50:17.000;23.01;-0.7;43.38;16.29;20.38;448293
2026-03-03T06:51:17.000;2026-03-02T23:51:17.000;23.01;-0.76;43.5;16.28;20.38;448294
2026-03-03T06:52:19.000;2026-03-02T23:52:19.000;23.0;-0.76;43.72;16.28;20.38;448295
2026-03-03T06:53:20.000;2026-03-02T23:53:20.000;23.01;-0.71;43.82;16.28;20.38;448296
2026-03-03T06:54:20.000;2026-03-02T23:54:20.000;23.03;-0.69;43.99;16.27;20.38;448297
2026-03-03T06:55:20.000;2026-03-02T23:55:20.000;23.03;-0.72;44.29;16.26;20.38;448298
2026-03-03T06:56:20.000;2026-03-02T23:56:20.000;23.02;-0.73;44.73;16.25;20.38;448299
2026-03-03T06:58:21.000;2026-03-02T23:58:21.000;22.97;-0.83;45.53;16.23;20.38;448301
2026-03-03T06:59:21.000;2026-03-02T23:59:21.000;22.92;-0.9;45.86;16.23;20.38;448302
2026-03-03T07:00:21.000;2026-03-03T00:00:21.000;22.87;-0.91;46.3;16.22;20.38;448303
2026-03-03T07:01:25.000;2026-03-03T00:01:25.000;22.85;-0.88;47.07;16.2;20.38;448304
2026-03-03T07:02:25.000;2026-03-03T00:02:25.000;22.82;-0.88;47.57;16.19;20.38;448305
2026-03-03T07:03:25.000;2026-03-03T00:03:25.000;22.77;-1.0;48.1;16.17;20.38;448306
2026-03-03T07:04:25.000;2026-03-03T00:04:25.000;22.73;-0.88;48.19;16.17;20.38;448307
2026-03-03T07:05:25.000;2026-03-03T00:05:25.000;22.73;-0.9;48.33;16.17;20.38;448308
2026-03-03T07:06:25.000;2026-03-03T00:06:25.000;22.74;-0.93;48.0;16.18;20.38;448309
2026-03-03T07:07:25.000;2026-03-03T00:07:25.000;22.73;-0.96;49.57;16.14;20.38;448310
2026-03-03T07:08:25.000;2026-03-03T00:08:25.000;22.73;-1.05;49.83;16.14;20.38;448311
2026-03-03T07:09:25.000;2026-03-03T00:09:25.000;22.72;-1.05;49.94;16.13;20.38;448312
2026-03-03T07:10:26.000;2026-03-03T00:10:26.000;22.74;-0.99;49.99;16.13;20.38;448313
2026-03-03T07:11:26.000;2026-03-03T00:11:26.000;22.75;-1.0;51.27;16.11;20.38;448314
2026-03-03T07:12:26.000;2026-03-03T00:12:26.000;22.76;-1.14;51.57;16.1;20.38;448315
2026-03-03T07:13:26.000;2026-03-03T00:13:26.000;22.73;-1.12;51.08;16.11;20.38;448316
2026-03-03T07:14:26.000;2026-03-03T00:14:26.000;22.72;-1.16;52.0;16.09;20.38;448317
2026-03-03T07:15:26.000;2026-03-03T00:15:26.000;22.67;-1.3;52.0;16.09;20.38;448318
2026-03-03T07:16:26.000;2026-03-03T00:16:26.000;22.64;-1.23;52.32;16.08;20.38;448319
2026-03-03T07:17:27.000;2026-03-03T00:17:27.000;22.6;-1.4;53.0;16.07;20.38;448320
2026-03-03T07:18:27.000;2026-03-03T00:18:27.000;22.53;-1.4;52.69;16.08;20.38;448321
