# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN022-S
# Data supplier: DarkSky SoAZ Chapter
# Location name: Tumacacori NHP
# Position (lat, lon, elev(m)): 31.5678, -111.051, 980
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7477
# SQM hardware identity: 003LOKG
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007477
# SQM readout test rx (Reading): r, 07.91m,0000063643Hz,0000000000c,0000000.000s, 026.1C
# SQM readout test cx (Calibration): c,00000019.91m,0000215.581s, 018.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000007.00m,00000007.00m
# DL time difference (seconds): 3
# DL retrieved at (UTC): 2025-06-11T16:55:16.035
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-10T18:25:05.000;2025-06-10T11:25:05.000;26.7;4.82;8.36;1
2025-06-10T18:30:05.000;2025-06-10T11:30:05.000;26.4;4.82;8.37;1
2025-06-10T18:35:05.000;2025-06-10T11:35:05.000;26.7;4.82;8.38;1
2025-06-10T18:40:05.000;2025-06-10T11:40:05.000;26.4;4.82;8.39;1
2025-06-10T18:45:05.000;2025-06-10T11:45:05.000;26.4;4.82;8.41;1
2025-06-10T18:50:05.000;2025-06-10T11:50:05.000;26.4;4.82;8.43;1
2025-06-10T19:00:23.000;2025-06-10T12:00:23.000;27.0;4.82;8.45;0
2025-06-10T19:05:05.000;2025-06-10T12:05:05.000;26.7;4.81;8.45;1
2025-06-10T19:10:05.000;2025-06-10T12:10:05.000;26.4;4.81;8.47;1
2025-06-10T19:15:05.000;2025-06-10T12:15:05.000;26.7;4.81;8.48;1
2025-06-10T19:20:05.000;2025-06-10T12:20:05.000;26.4;4.81;8.48;1
2025-06-10T19:25:05.000;2025-06-10T12:25:05.000;26.4;4.81;8.48;1
2025-06-10T19:30:05.000;2025-06-10T12:30:05.000;26.4;4.81;8.49;1
2025-06-10T19:35:05.000;2025-06-10T12:35:05.000;26.4;4.81;8.50;1
2025-06-10T19:40:05.000;2025-06-10T12:40:05.000;26.1;4.81;8.51;1
2025-06-10T19:45:05.000;2025-06-10T12:45:05.000;26.4;4.81;8.51;1
2025-06-10T19:50:05.000;2025-06-10T12:50:05.000;26.1;4.81;8.52;1
2025-06-10T19:55:05.000;2025-06-10T12:55:05.000;26.4;4.81;8.53;1
2025-06-10T20:00:05.000;2025-06-10T13:00:05.000;26.4;4.81;8.54;1
2025-06-10T20:05:05.000;2025-06-10T13:05:05.000;26.4;4.81;8.55;1
2025-06-10T20:10:05.000;2025-06-10T13:10:05.000;26.4;4.81;8.57;1
2025-06-10T20:15:05.000;2025-06-10T13:15:05.000;26.4;4.82;8.58;1
2025-06-10T20:20:05.000;2025-06-10T13:20:05.000;26.4;4.81;8.59;1
2025-06-10T20:25:05.000;2025-06-10T13:25:05.000;26.4;4.82;8.60;1
2025-06-10T20:30:05.000;2025-06-10T13:30:05.000;26.1;4.81;8.62;1
2025-06-10T20:35:05.000;2025-06-10T13:35:05.000;26.1;4.81;8.62;1
2025-06-10T20:40:05.000;2025-06-10T13:40:05.000;26.4;4.81;8.63;1
2025-06-10T20:45:05.000;2025-06-10T13:45:05.000;26.4;4.82;8.65;1
2025-06-10T20:50:05.000;2025-06-10T13:50:05.000;26.4;4.81;8.66;1
2025-06-10T20:55:05.000;2025-06-10T13:55:05.000;26.1;4.81;8.68;1
2025-06-10T21:00:05.000;2025-06-10T14:00:05.000;26.1;4.81;8.69;1
2025-06-10T21:05:05.000;2025-06-10T14:05:05.000;26.1;4.81;8.71;1
2025-06-10T21:10:05.000;2025-06-10T14:10:05.000;26.1;4.81;8.73;1
2025-06-10T21:15:05.000;2025-06-10T14:15:05.000;26.1;4.81;8.74;1
2025-06-10T21:20:05.000;2025-06-10T14:20:05.000;26.1;4.81;8.76;1
2025-06-10T21:25:05.000;2025-06-10T14:25:05.000;26.1;4.82;8.78;1
2025-06-10T21:30:05.000;2025-06-10T14:30:05.000;26.1;4.81;8.80;1
2025-06-10T21:35:05.000;2025-06-10T14:35:05.000;26.1;4.82;8.82;1
2025-06-10T21:40:05.000;2025-06-10T14:40:05.000;25.7;4.81;8.83;1
2025-06-10T21:45:05.000;2025-06-10T14:45:05.000;26.1;4.81;8.85;1
2025-06-10T21:50:05.000;2025-06-10T14:50:05.000;26.1;4.82;8.87;1
2025-06-10T21:55:05.000;2025-06-10T14:55:05.000;26.1;4.81;8.89;1
2025-06-10T22:00:05.000;2025-06-10T15:00:05.000;26.1;4.81;8.90;1
2025-06-10T22:05:05.000;2025-06-10T15:05:05.000;25.7;4.81;8.92;1
2025-06-10T22:10:05.000;2025-06-10T15:10:05.000;26.1;4.81;8.94;1
2025-06-10T22:15:05.000;2025-06-10T15:15:05.000;25.7;4.82;8.96;1
2025-06-10T22:20:05.000;2025-06-10T15:20:05.000;25.7;4.81;8.98;1
2025-06-10T22:25:05.000;2025-06-10T15:25:05.000;26.1;4.81;8.99;1
2025-06-10T22:30:05.000;2025-06-10T15:30:05.000;26.1;4.81;9.00;1
2025-06-10T22:35:05.000;2025-06-10T15:35:05.000;25.7;4.81;9.02;1
2025-06-10T22:40:05.000;2025-06-10T15:40:05.000;25.7;4.81;9.04;1
2025-06-10T22:45:05.000;2025-06-10T15:45:05.000;25.7;4.81;9.05;1
2025-06-10T22:50:05.000;2025-06-10T15:50:05.000;25.7;4.81;9.07;1
2025-06-10T22:55:05.000;2025-06-10T15:55:05.000;25.7;4.81;9.08;1
2025-06-10T23:00:05.000;2025-06-10T16:00:05.000;25.7;4.81;9.10;1
2025-06-10T23:05:05.000;2025-06-10T16:05:05.000;25.7;4.81;9.12;1
2025-06-10T23:10:05.000;2025-06-10T16:10:05.000;26.1;4.81;9.13;1
2025-06-10T23:15:05.000;2025-06-10T16:15:05.000;25.7;4.81;9.15;1
2025-06-10T23:20:05.000;2025-06-10T16:20:05.000;25.7;4.81;9.17;1
2025-06-10T23:25:05.000;2025-06-10T16:25:05.000;25.7;4.81;9.18;1
2025-06-10T23:30:05.000;2025-06-10T16:30:05.000;25.7;4.81;9.20;1
2025-06-10T23:35:05.000;2025-06-10T16:35:05.000;25.7;4.81;9.22;1
2025-06-10T23:40:05.000;2025-06-10T16:40:05.000;25.7;4.81;9.23;1
2025-06-10T23:45:05.000;2025-06-10T16:45:05.000;25.7;4.81;9.25;1
2025-06-10T23:50:05.000;2025-06-10T16:50:05.000;25.7;4.81;9.27;1
2025-06-10T23:55:05.000;2025-06-10T16:55:05.000;25.7;4.81;9.29;1
2025-06-11T00:00:05.000;2025-06-10T17:00:05.000;26.1;4.81;9.30;1
2025-06-11T00:05:05.000;2025-06-10T17:05:05.000;25.7;4.81;9.33;1
2025-06-11T00:10:05.000;2025-06-10T17:10:05.000;25.7;4.81;9.34;1
2025-06-11T00:15:05.000;2025-06-10T17:15:05.000;25.7;4.81;9.37;1
2025-06-11T00:20:05.000;2025-06-10T17:20:05.000;25.7;4.81;9.39;1
2025-06-11T00:25:05.000;2025-06-10T17:25:05.000;25.7;4.81;9.41;1
2025-06-11T00:30:05.000;2025-06-10T17:30:05.000;25.7;4.81;9.44;1
2025-06-11T00:35:05.000;2025-06-10T17:35:05.000;25.7;4.81;9.46;1
2025-06-11T00:40:05.000;2025-06-10T17:40:05.000;25.7;4.81;9.49;1
2025-06-11T00:45:05.000;2025-06-10T17:45:05.000;25.7;4.81;9.52;1
2025-06-11T00:50:05.000;2025-06-10T17:50:05.000;25.7;4.81;9.55;1
2025-06-11T00:55:05.000;2025-06-10T17:55:05.000;25.4;4.81;9.58;1
2025-06-11T01:00:05.000;2025-06-10T18:00:05.000;25.7;4.81;9.61;1
2025-06-11T01:05:05.000;2025-06-10T18:05:05.000;25.7;4.81;9.64;1
2025-06-11T01:10:05.000;2025-06-10T18:10:05.000;25.7;4.81;9.68;1
2025-06-11T01:15:05.000;2025-06-10T18:15:05.000;25.7;4.81;9.73;1
2025-06-11T01:20:05.000;2025-06-10T18:20:05.000;25.7;4.81;9.77;1
2025-06-11T01:25:05.000;2025-06-10T18:25:05.000;25.4;4.81;9.82;1
2025-06-11T01:30:05.000;2025-06-10T18:30:05.000;25.7;4.81;9.88;1
2025-06-11T01:35:05.000;2025-06-10T18:35:05.000;25.4;4.81;9.94;1
2025-06-11T01:40:05.000;2025-06-10T18:40:05.000;25.4;4.81;10.01;1
2025-06-11T01:45:05.000;2025-06-10T18:45:05.000;25.4;4.81;10.10;1
2025-06-11T01:50:05.000;2025-06-10T18:50:05.000;25.7;4.81;10.19;1
2025-06-11T01:55:05.000;2025-06-10T18:55:05.000;25.7;4.81;12.48;1
2025-06-11T02:00:05.000;2025-06-10T19:00:05.000;25.4;4.81;12.62;1
2025-06-11T02:05:05.000;2025-06-10T19:05:05.000;25.4;4.81;12.81;1
2025-06-11T02:10:05.000;2025-06-10T19:10:05.000;25.4;4.81;13.05;1
2025-06-11T02:15:05.000;2025-06-10T19:15:05.000;25.4;4.81;13.34;1
2025-06-11T02:20:05.000;2025-06-10T19:20:05.000;25.4;4.81;13.71;1
2025-06-11T02:25:05.000;2025-06-10T19:25:05.000;25.4;4.81;14.18;1
2025-06-11T02:30:05.000;2025-06-10T19:30:05.000;25.4;4.81;14.12;1
2025-06-11T02:35:05.000;2025-06-10T19:35:05.000;25.4;4.81;14.50;1
2025-06-11T02:40:05.000;2025-06-10T19:40:05.000;25.4;4.79;14.79;1
2025-06-11T02:45:05.000;2025-06-10T19:45:05.000;25.1;4.81;14.93;1
2025-06-11T02:50:05.000;2025-06-10T19:50:05.000;25.4;4.81;14.99;1
2025-06-11T02:55:05.000;2025-06-10T19:55:05.000;25.1;4.81;15.04;1
2025-06-11T03:00:05.000;2025-06-10T20:00:05.000;25.1;4.81;15.04;1
2025-06-11T03:05:05.000;2025-06-10T20:05:05.000;25.1;4.81;15.05;1
2025-06-11T03:10:05.000;2025-06-10T20:10:05.000;25.1;4.81;15.05;1
2025-06-11T03:15:05.000;2025-06-10T20:15:05.000;25.1;4.81;15.03;1
2025-06-11T03:20:05.000;2025-06-10T20:20:05.000;25.1;4.79;15.04;1
2025-06-11T03:25:05.000;2025-06-10T20:25:05.000;25.1;4.79;15.07;1
2025-06-11T03:30:05.000;2025-06-10T20:30:05.000;25.1;4.79;15.06;1
2025-06-11T03:35:05.000;2025-06-10T20:35:05.000;25.1;4.79;15.03;1
2025-06-11T03:40:05.000;2025-06-10T20:40:05.000;25.1;4.79;19.29;1
2025-06-11T03:45:05.000;2025-06-10T20:45:05.000;25.1;4.79;19.29;1
2025-06-11T03:50:05.000;2025-06-10T20:50:05.000;25.1;4.81;19.28;1
2025-06-11T03:55:05.000;2025-06-10T20:55:05.000;25.1;4.81;19.29;1
2025-06-11T04:00:05.000;2025-06-10T21:00:05.000;25.1;4.81;19.28;1
2025-06-11T04:05:05.000;2025-06-10T21:05:05.000;25.1;4.81;19.28;1
2025-06-11T04:10:05.000;2025-06-10T21:10:05.000;25.1;4.79;19.27;1
2025-06-11T04:15:05.000;2025-06-10T21:15:05.000;25.1;4.81;19.28;1
2025-06-11T04:20:05.000;2025-06-10T21:20:05.000;25.1;4.81;19.28;1
2025-06-11T04:25:05.000;2025-06-10T21:25:05.000;25.1;4.81;19.26;1
2025-06-11T04:30:05.000;2025-06-10T21:30:05.000;25.1;4.79;19.28;1
2025-06-11T04:35:05.000;2025-06-10T21:35:05.000;25.1;4.79;19.26;1
2025-06-11T04:40:05.000;2025-06-10T21:40:05.000;25.1;4.81;19.22;1
2025-06-11T04:45:05.000;2025-06-10T21:45:05.000;25.1;4.81;19.23;1
2025-06-11T04:50:05.000;2025-06-10T21:50:05.000;25.1;4.81;19.31;1
2025-06-11T04:55:05.000;2025-06-10T21:55:05.000;25.1;4.81;19.21;1
2025-06-11T05:00:05.000;2025-06-10T22:00:05.000;25.1;4.81;19.30;1
2025-06-11T05:05:05.000;2025-06-10T22:05:05.000;25.1;4.79;19.28;1
2025-06-11T05:10:05.000;2025-06-10T22:10:05.000;25.1;4.81;14.90;1
2025-06-11T05:15:05.000;2025-06-10T22:15:05.000;25.1;4.81;19.30;1
2025-06-11T05:20:05.000;2025-06-10T22:20:05.000;25.1;4.81;19.24;1
2025-06-11T05:25:05.000;2025-06-10T22:25:05.000;25.1;4.81;19.29;1
2025-06-11T05:30:05.000;2025-06-10T22:30:05.000;25.1;4.81;19.18;1
2025-06-11T05:35:05.000;2025-06-10T22:35:05.000;25.1;4.81;19.31;1
2025-06-11T05:40:05.000;2025-06-10T22:40:05.000;25.1;4.79;19.31;1
2025-06-11T05:45:05.000;2025-06-10T22:45:05.000;25.1;4.81;19.31;1
2025-06-11T05:50:05.000;2025-06-10T22:50:05.000;25.1;4.79;19.31;1
2025-06-11T05:55:05.000;2025-06-10T22:55:05.000;25.1;4.81;19.26;1
2025-06-11T06:00:05.000;2025-06-10T23:00:05.000;25.1;4.79;19.32;1
2025-06-11T06:05:05.000;2025-06-10T23:05:05.000;25.1;4.79;19.24;1
2025-06-11T06:10:05.000;2025-06-10T23:10:05.000;25.1;4.81;14.92;1
2025-06-11T06:15:05.000;2025-06-10T23:15:05.000;25.1;4.79;15.00;1
2025-06-11T06:20:05.000;2025-06-10T23:20:05.000;25.1;4.79;19.33;1
2025-06-11T06:25:05.000;2025-06-10T23:25:05.000;25.1;4.79;19.23;1
2025-06-11T06:30:05.000;2025-06-10T23:30:05.000;25.1;4.79;19.24;1
2025-06-11T06:35:05.000;2025-06-10T23:35:05.000;25.1;4.79;19.21;1
2025-06-11T06:40:05.000;2025-06-10T23:40:05.000;25.1;4.79;19.22;1
2025-06-11T06:45:05.000;2025-06-10T23:45:05.000;25.1;4.79;19.23;1
2025-06-11T06:50:05.000;2025-06-10T23:50:05.000;25.1;4.79;19.23;1
2025-06-11T06:55:05.000;2025-06-10T23:55:05.000;25.1;4.79;19.23;1
2025-06-11T07:00:05.000;2025-06-11T00:00:05.000;25.1;4.79;19.25;1
2025-06-11T07:05:05.000;2025-06-11T00:05:05.000;25.1;4.79;19.32;1
2025-06-11T07:10:05.000;2025-06-11T00:10:05.000;25.1;4.79;19.23;1
2025-06-11T07:15:05.000;2025-06-11T00:15:05.000;25.1;4.79;19.28;1
2025-06-11T07:20:05.000;2025-06-11T00:20:05.000;25.1;4.81;19.30;1
2025-06-11T07:25:05.000;2025-06-11T00:25:05.000;25.1;4.79;19.26;1
2025-06-11T07:30:05.000;2025-06-11T00:30:05.000;25.1;4.79;19.26;1
2025-06-11T07:35:05.000;2025-06-11T00:35:05.000;25.1;4.79;19.28;1
2025-06-11T07:40:05.000;2025-06-11T00:40:05.000;25.1;4.79;19.31;1
2025-06-11T07:45:05.000;2025-06-11T00:45:05.000;25.1;4.79;19.27;1
2025-06-11T07:50:05.000;2025-06-11T00:50:05.000;25.1;4.81;19.31;1
2025-06-11T07:55:05.000;2025-06-11T00:55:05.000;25.1;4.79;19.19;1
2025-06-11T08:00:05.000;2025-06-11T01:00:05.000;25.1;4.79;19.32;1
2025-06-11T08:05:05.000;2025-06-11T01:05:05.000;25.1;4.79;19.32;1
2025-06-11T08:10:05.000;2025-06-11T01:10:05.000;25.1;4.79;19.30;1
2025-06-11T08:15:05.000;2025-06-11T01:15:05.000;25.1;4.79;19.31;1
2025-06-11T08:20:05.000;2025-06-11T01:20:05.000;25.1;4.81;14.97;1
2025-06-11T08:25:05.000;2025-06-11T01:25:05.000;25.1;4.79;15.02;1
2025-06-11T08:30:05.000;2025-06-11T01:30:05.000;25.1;4.79;15.02;1
2025-06-11T08:35:05.000;2025-06-11T01:35:05.000;25.1;4.79;19.25;1
2025-06-11T08:40:05.000;2025-06-11T01:40:05.000;25.1;4.81;19.30;1
2025-06-11T08:45:05.000;2025-06-11T01:45:05.000;25.1;4.79;14.95;1
2025-06-11T08:50:05.000;2025-06-11T01:50:05.000;25.1;4.79;14.99;1
2025-06-11T08:55:05.000;2025-06-11T01:55:05.000;25.1;4.79;15.04;1
2025-06-11T09:00:05.000;2025-06-11T02:00:05.000;25.1;4.79;19.40;1
2025-06-11T09:05:05.000;2025-06-11T02:05:05.000;25.1;4.81;20.54;1
2025-06-11T09:10:05.000;2025-06-11T02:10:05.000;25.1;4.79;20.57;1
2025-06-11T09:15:05.000;2025-06-11T02:15:05.000;25.1;4.79;20.57;1
2025-06-11T09:20:05.000;2025-06-11T02:20:05.000;25.1;4.79;20.57;1
2025-06-11T09:25:05.000;2025-06-11T02:25:05.000;25.1;4.79;20.61;1
2025-06-11T09:30:05.000;2025-06-11T02:30:05.000;25.1;4.79;20.58;1
2025-06-11T09:35:05.000;2025-06-11T02:35:05.000;25.1;4.79;20.57;1
2025-06-11T09:40:05.000;2025-06-11T02:40:05.000;25.1;4.79;20.59;1
2025-06-11T09:45:05.000;2025-06-11T02:45:05.000;25.1;4.79;20.51;1
2025-06-11T09:50:05.000;2025-06-11T02:50:05.000;25.1;4.79;20.55;1
2025-06-11T09:55:05.000;2025-06-11T02:55:05.000;25.1;4.79;20.59;1
2025-06-11T10:00:05.000;2025-06-11T03:00:05.000;25.1;4.79;20.53;1
2025-06-11T10:05:05.000;2025-06-11T03:05:05.000;25.1;4.79;20.53;1
2025-06-11T10:10:05.000;2025-06-11T03:10:05.000;25.1;4.79;20.57;1
2025-06-11T10:15:05.000;2025-06-11T03:15:05.000;25.1;4.79;20.60;1
2025-06-11T10:20:05.000;2025-06-11T03:20:05.000;25.1;4.79;20.62;1
2025-06-11T10:25:05.000;2025-06-11T03:25:05.000;25.1;4.79;20.58;1
2025-06-11T10:30:05.000;2025-06-11T03:30:05.000;25.1;4.79;20.57;1
2025-06-11T10:35:05.000;2025-06-11T03:35:05.000;25.1;4.79;20.56;1
2025-06-11T10:40:05.000;2025-06-11T03:40:05.000;25.1;4.79;20.56;1
2025-06-11T10:45:05.000;2025-06-11T03:45:05.000;25.1;4.79;20.55;1
2025-06-11T10:50:05.000;2025-06-11T03:50:05.000;25.1;4.79;20.51;1
2025-06-11T10:55:05.000;2025-06-11T03:55:05.000;25.1;4.79;20.55;1
2025-06-11T11:00:05.000;2025-06-11T04:00:05.000;25.1;4.79;20.57;1
2025-06-11T11:05:05.000;2025-06-11T04:05:05.000;25.1;4.79;20.53;1
2025-06-11T11:10:05.000;2025-06-11T04:10:05.000;25.1;4.79;20.63;1
2025-06-11T11:15:05.000;2025-06-11T04:15:05.000;25.1;4.79;14.91;1
2025-06-11T11:20:06.000;2025-06-11T04:20:06.000;25.1;4.79;20.72;1
2025-06-11T11:25:05.000;2025-06-11T04:25:05.000;25.1;4.79;20.69;1
2025-06-11T11:30:06.000;2025-06-11T04:30:06.000;25.1;4.79;20.77;1
2025-06-11T11:35:05.000;2025-06-11T04:35:05.000;25.1;4.79;20.65;1
2025-06-11T11:40:05.000;2025-06-11T04:40:05.000;25.1;4.79;20.40;1
2025-06-11T11:45:05.000;2025-06-11T04:45:05.000;25.1;4.79;19.94;1
2025-06-11T11:50:05.000;2025-06-11T04:50:05.000;25.1;4.79;19.23;1
2025-06-11T11:55:05.000;2025-06-11T04:55:05.000;25.1;4.79;18.30;1
2025-06-11T12:00:05.000;2025-06-11T05:00:05.000;25.1;4.79;17.17;1
2025-06-11T12:05:05.000;2025-06-11T05:05:05.000;25.1;4.79;16.04;1
2025-06-11T12:10:05.000;2025-06-11T05:10:05.000;25.1;4.79;15.20;1
2025-06-11T12:15:05.000;2025-06-11T05:15:05.000;25.1;4.79;14.55;1
2025-06-11T12:20:05.000;2025-06-11T05:20:05.000;25.1;4.79;13.95;1
2025-06-11T12:25:05.000;2025-06-11T05:25:05.000;25.1;4.79;13.42;1
2025-06-11T12:30:05.000;2025-06-11T05:30:05.000;25.1;4.79;12.98;1
2025-06-11T12:35:05.000;2025-06-11T05:35:05.000;25.1;4.79;12.58;1
2025-06-11T12:40:05.000;2025-06-11T05:40:05.000;25.1;4.79;11.15;1
2025-06-11T12:45:05.000;2025-06-11T05:45:05.000;25.1;4.79;10.85;1
2025-06-11T12:50:05.000;2025-06-11T05:50:05.000;25.1;4.79;10.60;1
2025-06-11T12:55:05.000;2025-06-11T05:55:05.000;25.1;4.79;10.26;1
2025-06-11T13:00:05.000;2025-06-11T06:00:05.000;25.1;4.79;9.92;1
2025-06-11T13:05:05.000;2025-06-11T06:05:05.000;25.1;4.79;9.75;1
2025-06-11T13:10:05.000;2025-06-11T06:10:05.000;25.1;4.79;9.62;1
2025-06-11T13:15:05.000;2025-06-11T06:15:05.000;25.1;4.79;9.51;1
2025-06-11T13:20:05.000;2025-06-11T06:20:05.000;25.1;4.79;9.42;1
2025-06-11T13:25:05.000;2025-06-11T06:25:05.000;25.1;4.79;9.35;1
2025-06-11T13:30:05.000;2025-06-11T06:30:05.000;25.1;4.79;9.30;1
2025-06-11T13:35:05.000;2025-06-11T06:35:05.000;25.1;4.79;9.26;1
2025-06-11T13:40:05.000;2025-06-11T06:40:05.000;25.1;4.79;9.22;1
2025-06-11T13:45:05.000;2025-06-11T06:45:05.000;25.1;4.79;9.18;1
2025-06-11T13:50:05.000;2025-06-11T06:50:05.000;25.4;4.79;9.15;1
2025-06-11T13:55:05.000;2025-06-11T06:55:05.000;25.1;4.79;9.16;1
2025-06-11T14:00:05.000;2025-06-11T07:00:05.000;25.4;4.79;9.11;1
2025-06-11T14:05:05.000;2025-06-11T07:05:05.000;25.1;4.79;9.18;1
2025-06-11T14:10:05.000;2025-06-11T07:10:05.000;25.4;4.79;9.08;1
2025-06-11T14:15:05.000;2025-06-11T07:15:05.000;25.4;4.79;9.05;1
2025-06-11T14:20:05.000;2025-06-11T07:20:05.000;25.4;4.79;9.04;1
2025-06-11T14:25:05.000;2025-06-11T07:25:05.000;25.4;4.79;9.04;1
2025-06-11T14:30:05.000;2025-06-11T07:30:05.000;25.1;4.79;9.12;1
2025-06-11T14:35:05.000;2025-06-11T07:35:05.000;25.4;4.79;9.04;1
2025-06-11T14:40:05.000;2025-06-11T07:40:05.000;25.4;4.79;9.05;1
2025-06-11T14:45:05.000;2025-06-11T07:45:05.000;25.4;4.79;9.05;1
2025-06-11T14:50:05.000;2025-06-11T07:50:05.000;25.4;4.79;9.07;1
2025-06-11T14:55:05.000;2025-06-11T07:55:05.000;25.4;4.79;9.08;1
2025-06-11T15:00:05.000;2025-06-11T08:00:05.000;25.4;4.79;9.09;1
2025-06-11T15:05:05.000;2025-06-11T08:05:05.000;25.4;4.79;9.10;1
2025-06-11T15:10:05.000;2025-06-11T08:10:05.000;25.4;4.79;9.12;1
2025-06-11T15:15:05.000;2025-06-11T08:15:05.000;25.4;4.79;9.13;1
2025-06-11T15:20:05.000;2025-06-11T08:20:05.000;25.4;4.79;9.15;1
2025-06-11T15:25:05.000;2025-06-11T08:25:05.000;25.4;4.79;9.16;1
2025-06-11T15:30:05.000;2025-06-11T08:30:05.000;25.4;4.79;9.18;1
2025-06-11T15:35:05.000;2025-06-11T08:35:05.000;25.4;4.79;9.20;1
2025-06-11T15:40:05.000;2025-06-11T08:40:05.000;25.4;4.79;9.23;1
2025-06-11T15:45:05.000;2025-06-11T08:45:05.000;25.4;4.79;9.25;1
2025-06-11T15:50:05.000;2025-06-11T08:50:05.000;25.4;4.79;9.27;1
2025-06-11T15:55:05.000;2025-06-11T08:55:05.000;25.4;4.78;9.30;1
2025-06-11T16:00:05.000;2025-06-11T09:00:05.000;25.4;4.79;9.33;1
2025-06-11T16:05:05.000;2025-06-11T09:05:05.000;25.4;4.79;9.35;1
2025-06-11T16:10:05.000;2025-06-11T09:10:05.000;25.4;4.79;9.38;1
2025-06-11T16:15:05.000;2025-06-11T09:15:05.000;25.4;4.78;9.41;1
2025-06-11T16:20:05.000;2025-06-11T09:20:05.000;25.4;4.78;9.44;1
2025-06-11T16:25:05.000;2025-06-11T09:25:05.000;25.4;4.79;9.47;1
2025-06-11T16:30:05.000;2025-06-11T09:30:05.000;25.4;4.79;9.51;1
2025-06-11T16:35:05.000;2025-06-11T09:35:05.000;25.4;4.79;9.55;1
2025-06-11T16:40:05.000;2025-06-11T09:40:05.000;25.7;4.78;9.58;1
2025-06-11T16:45:05.000;2025-06-11T09:45:05.000;25.7;4.79;9.62;1
2025-06-11T16:50:05.000;2025-06-11T09:50:05.000;25.7;4.79;7.87;1
