# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-08-06T11:02:59.000;2020-08-06T04:02:59.000;28.1;7.55;5.75;18.48;20.5;146826
2020-08-06T11:03:59.000;2020-08-06T04:03:59.000;28.09;7.5;5.7;18.49;20.5;146827
2020-08-06T11:04:59.000;2020-08-06T04:04:59.000;28.07;7.53;5.64;18.5;20.5;146828
2020-08-06T11:05:59.000;2020-08-06T04:05:59.000;28.04;7.54;5.63;18.5;20.5;146829
2020-08-06T11:06:59.000;2020-08-06T04:06:59.000;28.04;7.55;5.56;18.52;20.5;146830
2020-08-06T11:08:00.000;2020-08-06T04:08:00.000;28.02;7.51;5.48;18.53;20.5;146831
2020-08-06T11:09:00.000;2020-08-06T04:09:00.000;28.01;7.59;5.43;18.54;20.5;146832
2020-08-06T11:10:00.000;2020-08-06T04:10:00.000;28.01;7.58;5.39;18.55;20.5;146833
2020-08-06T11:11:00.000;2020-08-06T04:11:00.000;28.01;7.57;5.35;18.56;20.5;146834
2020-08-06T11:12:00.000;2020-08-06T04:12:00.000;28.0;7.42;5.31;18.57;20.5;146835
2020-08-06T11:17:01.000;2020-08-06T04:17:01.000;27.95;7.43;5.1;18.61;20.5;146840
2020-08-06T11:18:01.000;2020-08-06T04:18:01.000;27.94;7.41;5.07;18.62;20.5;146841
2020-08-06T11:19:02.000;2020-08-06T04:19:02.000;27.93;7.41;5.03;18.63;20.5;146842
2020-08-06T11:20:02.000;2020-08-06T04:20:02.000;27.93;7.43;5.0;18.63;20.5;146843
2020-08-06T11:21:02.000;2020-08-06T04:21:02.000;27.91;7.48;4.98;18.64;20.5;146844
2020-08-06T11:22:02.000;2020-08-06T04:22:02.000;27.91;7.46;4.97;18.64;20.5;146845
2020-08-06T11:23:02.000;2020-08-06T04:23:02.000;27.9;7.41;4.96;18.64;20.5;146846
2020-08-06T11:24:03.000;2020-08-06T04:24:03.000;27.87;7.29;4.94;18.65;20.5;146847
2020-08-06T11:25:03.000;2020-08-06T04:25:03.000;27.86;7.28;4.92;18.65;20.5;146848
2020-08-06T11:26:03.000;2020-08-06T04:26:03.000;27.84;7.4;4.9;18.65;20.5;146849
2020-08-06T11:28:03.000;2020-08-06T04:28:03.000;27.83;7.37;4.89;18.66;20.5;146851
2020-08-06T11:29:03.000;2020-08-06T04:29:03.000;27.83;7.34;4.88;18.66;20.5;146852
2020-08-06T11:33:04.000;2020-08-06T04:33:04.000;27.82;7.31;4.9;18.66;20.5;146856
2020-08-06T11:34:04.000;2020-08-06T04:34:04.000;27.81;7.27;4.91;18.65;20.5;146857
2020-08-06T11:35:05.000;2020-08-06T04:35:05.000;27.79;7.27;4.92;18.65;20.5;146858
2020-08-06T11:36:05.000;2020-08-06T04:36:05.000;27.76;7.25;4.94;18.65;20.5;146859
2020-08-06T11:38:05.000;2020-08-06T04:38:05.000;27.76;7.24;5.0;18.63;20.5;146861
2020-08-06T12:05:08.000;2020-08-06T05:05:08.000;27.63;7.03;46.13;16.22;20.5;146888
2020-08-06T12:06:08.000;2020-08-06T05:06:08.000;27.62;7.04;57.08;15.99;20.5;146889
2020-08-06T12:07:08.000;2020-08-06T05:07:08.000;27.6;7.03;70.77;15.76;20.5;146890
2020-08-06T12:08:08.000;2020-08-06T05:08:08.000;27.58;7.05;87.96;15.52;20.5;146891
2020-08-06T12:09:08.000;2020-08-06T05:09:08.000;27.58;7.08;109.84;15.28;20.5;146892
2020-08-06T12:10:09.000;2020-08-06T05:10:09.000;27.57;7.06;137.93;15.03;20.5;146893
2020-08-06T12:11:09.000;2020-08-06T05:11:09.000;27.56;7.06;173.62;14.78;20.5;146894
2020-08-06T12:12:09.000;2020-08-06T05:12:09.000;27.55;7.03;219.51;14.53;20.5;146895
2020-08-06T12:13:09.000;2020-08-06T05:13:09.000;27.53;6.97;278.2;14.27;20.5;146896
2020-08-06T12:14:09.000;2020-08-06T05:14:09.000;27.53;7.05;352.38;14.02;20.5;146897
2020-08-06T12:15:10.000;2020-08-06T05:15:10.000;27.52;7.02;446.83;13.76;20.5;146898
2020-08-06T12:16:10.000;2020-08-06T05:16:10.000;27.51;6.95;569.6;13.49;20.5;146899
2020-08-06T12:18:10.000;2020-08-06T05:18:10.000;27.5;6.87;932.43;12.96;20.5;146901
2020-08-06T12:19:10.000;2020-08-06T05:19:10.000;27.5;6.87;1194.91;12.69;20.5;146902
2020-08-06T12:20:10.000;2020-08-06T05:20:10.000;27.5;6.92;1529.53;12.42;20.5;146903
2020-08-06T12:21:10.000;2020-08-06T05:21:10.000;27.47;6.84;1951.8;12.16;20.5;146904
2020-08-06T12:22:10.000;2020-08-06T05:22:10.000;27.41;6.66;2481.3;11.9;20.5;146905
2020-08-06T12:23:10.000;2020-08-06T05:23:10.000;27.39;6.77;3137.51;11.64;20.5;146906
2020-08-06T12:24:11.000;2020-08-06T05:24:11.000;27.38;6.69;3956.58;11.39;20.5;146907
2020-08-06T12:25:11.000;2020-08-06T05:25:11.000;27.35;6.65;4980.07;11.14;20.5;146908
2020-08-06T12:26:11.000;2020-08-06T05:26:11.000;27.32;6.58;6246.58;10.89;20.5;146909
2020-08-06T12:27:11.000;2020-08-06T05:27:11.000;27.3;6.52;7805.69;10.65;20.5;146910
2020-08-06T12:28:11.000;2020-08-06T05:28:11.000;27.28;6.51;9692.65;10.42;20.5;146911
2020-08-06T12:29:12.000;2020-08-06T05:29:12.000;27.26;6.55;11943.38;10.19;20.5;146912
2020-08-06T12:30:13.000;2020-08-06T05:30:13.000;27.23;6.52;14607.58;9.97;20.5;146913
2020-08-06T12:31:14.000;2020-08-06T05:31:14.000;27.22;6.54;17746.13;9.76;20.5;146914
2020-08-06T12:32:14.000;2020-08-06T05:32:14.000;27.21;6.53;21405.31;9.56;20.5;146915
2020-08-06T12:33:14.000;2020-08-06T05:33:14.000;27.19;6.44;25291.21;9.45;20.5;146916
2020-08-06T12:42:15.000;2020-08-06T05:42:15.000;27.02;6.31;0.0;0.0;20.5;146925
2020-08-06T12:43:16.000;2020-08-06T05:43:16.000;26.99;6.26;0.0;0.0;20.5;146926
2020-08-06T12:44:16.000;2020-08-06T05:44:16.000;26.98;6.26;0.0;0.0;20.5;146927
2020-08-06T12:45:16.000;2020-08-06T05:45:16.000;26.98;6.23;0.0;0.0;20.5;146928
2020-08-06T12:46:19.000;2020-08-06T05:46:19.000;26.96;6.12;0.0;0.0;20.5;146929
2020-08-06T12:47:19.000;2020-08-06T05:47:19.000;26.93;6.05;0.0;0.0;20.5;146930
2020-08-06T12:55:21.000;2020-08-06T05:55:21.000;26.87;5.88;0.0;0.0;20.5;146938
2020-08-06T12:56:21.000;2020-08-06T05:56:21.000;26.86;5.96;0.0;0.0;20.5;146939
2020-08-06T12:57:21.000;2020-08-06T05:57:21.000;26.84;5.96;0.0;0.0;20.5;146940
2020-08-06T12:58:21.000;2020-08-06T05:58:21.000;26.8;5.93;0.0;0.0;20.5;146941
2020-08-06T12:59:21.000;2020-08-06T05:59:21.000;26.76;5.95;0.0;0.0;20.5;146942
2020-08-06T13:00:21.000;2020-08-06T06:00:21.000;26.74;5.99;0.0;0.0;20.5;146943
2020-08-06T13:02:21.000;2020-08-06T06:02:21.000;26.71;5.93;0.0;0.0;20.5;146945
2020-08-06T13:03:22.000;2020-08-06T06:03:22.000;26.68;6.14;0.0;0.0;20.5;146946
2020-08-06T13:04:22.000;2020-08-06T06:04:22.000;26.69;6.09;0.0;0.0;20.5;146947
2020-08-06T13:14:22.000;2020-08-06T06:14:22.000;26.69;6.27;0.0;0.0;20.5;146957
2020-08-06T13:16:22.000;2020-08-06T06:16:22.000;26.74;6.28;0.0;0.0;20.5;146959
2020-08-06T13:22:23.000;2020-08-06T06:22:23.000;26.92;6.49;0.0;0.0;20.5;146965
2020-08-06T13:23:23.000;2020-08-06T06:23:23.000;26.96;6.48;0.0;0.0;20.5;146966
2020-08-06T13:24:23.000;2020-08-06T06:24:23.000;27.03;6.59;0.0;0.0;20.5;146967
2020-08-06T13:25:23.000;2020-08-06T06:25:23.000;27.08;6.64;0.0;0.0;20.5;146968
2020-08-06T13:26:23.000;2020-08-06T06:26:23.000;27.13;6.68;0.0;0.0;20.5;146969
2020-08-06T13:33:24.000;2020-08-06T06:33:24.000;27.32;6.78;0.0;0.0;20.5;146976
2020-08-06T13:38:24.000;2020-08-06T06:38:24.000;27.41;6.83;0.0;0.0;20.5;146981
2020-08-06T13:41:25.000;2020-08-06T06:41:25.000;27.51;6.94;0.0;0.0;20.5;146984
2020-08-06T13:42:25.000;2020-08-06T06:42:25.000;27.54;6.95;0.0;0.0;20.5;146985
2020-08-06T13:43:25.000;2020-08-06T06:43:25.000;27.55;6.96;0.0;0.0;20.5;146986
2020-08-06T13:46:26.000;2020-08-06T06:46:26.000;27.72;7.03;0.0;0.0;20.5;146989
2020-08-06T13:47:26.000;2020-08-06T06:47:26.000;27.74;6.99;0.0;0.0;20.5;146990
2020-08-06T13:48:27.000;2020-08-06T06:48:27.000;27.79;7.15;0.0;0.0;20.5;146991
2020-08-06T13:51:27.000;2020-08-06T06:51:27.000;27.96;7.14;0.0;0.0;20.5;146994
2020-08-06T14:03:28.000;2020-08-06T07:03:28.000;28.58;7.62;0.0;0.0;20.5;147006
2020-08-06T14:09:29.000;2020-08-06T07:09:29.000;29.02;8.1;0.0;0.0;20.5;147012
2020-08-06T14:10:29.000;2020-08-06T07:10:29.000;29.11;8.2;0.0;0.0;20.5;147013
2020-08-06T14:11:29.000;2020-08-06T07:11:29.000;29.16;8.2;0.0;0.0;20.5;147014
2020-08-06T14:12:30.000;2020-08-06T07:12:30.000;29.23;8.31;0.0;0.0;20.5;147015
2020-08-06T14:15:30.000;2020-08-06T07:15:30.000;29.46;8.5;0.0;0.0;20.5;147018
2020-08-06T14:25:31.000;2020-08-06T07:25:31.000;30.2;9.3;0.0;0.0;20.5;147028
2020-08-06T14:26:31.000;2020-08-06T07:26:31.000;30.27;9.28;0.0;0.0;20.5;147029
2020-08-06T14:27:31.000;2020-08-06T07:27:31.000;30.35;9.37;0.0;0.0;20.5;147030
2020-08-06T14:28:31.000;2020-08-06T07:28:31.000;30.41;9.41;0.0;0.0;20.5;147031
2020-08-06T14:29:31.000;2020-08-06T07:29:31.000;30.5;9.47;0.0;0.0;20.5;147032
2020-08-06T14:30:32.000;2020-08-06T07:30:32.000;30.58;9.45;0.0;0.0;20.5;147033
2020-08-06T14:32:32.000;2020-08-06T07:32:32.000;30.71;9.53;0.0;0.0;20.5;147035
2020-08-06T14:34:32.000;2020-08-06T07:34:32.000;30.86;9.89;0.0;0.0;20.5;147037
2020-08-06T14:35:32.000;2020-08-06T07:35:32.000;30.97;9.9;0.0;0.0;20.5;147038
2020-08-06T14:36:32.000;2020-08-06T07:36:32.000;31.04;9.97;0.0;0.0;20.5;147039
2020-08-06T14:49:35.000;2020-08-06T07:49:35.000;32.2;11.25;0.0;0.0;20.5;147052
2020-08-06T14:50:35.000;2020-08-06T07:50:35.000;32.28;11.31;0.0;0.0;20.5;147053
2020-08-06T14:51:35.000;2020-08-06T07:51:35.000;32.34;11.35;0.0;0.0;20.5;147054
2020-08-06T14:53:36.000;2020-08-06T07:53:36.000;32.56;11.7;0.0;0.0;20.5;147056
2020-08-06T14:54:36.000;2020-08-06T07:54:36.000;32.66;11.71;0.0;0.0;20.5;147057
2020-08-06T14:55:36.000;2020-08-06T07:55:36.000;32.74;11.74;0.0;0.0;20.5;147058
2020-08-06T15:06:38.000;2020-08-06T08:06:38.000;34.07;13.1;0.0;0.0;20.5;147069
2020-08-06T15:07:38.000;2020-08-06T08:07:38.000;34.15;13.2;0.0;0.0;20.5;147070
2020-08-06T15:08:38.000;2020-08-06T08:08:38.000;34.27;13.49;0.0;0.0;20.5;147071
2020-08-06T15:15:39.000;2020-08-06T08:15:39.000;35.12;14.07;0.0;0.0;20.5;147078
2020-08-06T15:16:39.000;2020-08-06T08:16:39.000;35.18;13.87;0.0;0.0;20.5;147079
2020-08-06T15:17:39.000;2020-08-06T08:17:39.000;35.26;14.24;0.0;0.0;20.5;147080
2020-08-06T16:40:54.000;2020-08-06T09:40:54.000;57.36;22.42;0.0;0.0;20.5;147163
2020-08-06T16:41:54.000;2020-08-06T09:41:54.000;57.45;22.63;0.0;0.0;20.5;147164
2020-08-06T16:42:54.000;2020-08-06T09:42:54.000;57.66;22.75;0.0;0.0;20.5;147165
2020-08-06T16:44:54.000;2020-08-06T09:44:54.000;57.97;23.18;0.0;0.0;20.5;147167
2020-08-06T16:46:55.000;2020-08-06T09:46:55.000;58.35;22.83;0.0;0.0;20.5;147169
2020-08-06T16:47:56.000;2020-08-06T09:47:56.000;58.32;21.93;0.0;0.0;20.5;147170
2020-08-06T16:48:55.000;2020-08-06T09:48:55.000;58.3;22.58;0.0;0.0;20.5;147171
2020-08-06T16:49:55.000;2020-08-06T09:49:55.000;58.29;22.08;0.0;0.0;20.5;147172
2020-08-06T16:50:56.000;2020-08-06T09:50:56.000;58.27;22.76;0.0;0.0;20.5;147173
2020-08-06T16:52:56.000;2020-08-06T09:52:56.000;58.42;22.67;0.0;0.0;20.5;147175
2020-08-06T16:55:56.000;2020-08-06T09:55:56.000;59.27;23.02;0.0;0.0;20.5;147178
2020-08-06T16:56:57.000;2020-08-06T09:56:57.000;59.37;23.21;0.0;0.0;20.5;147179
2020-08-06T17:00:57.000;2020-08-06T10:00:57.000;59.12;22.45;0.0;0.0;20.5;147183
2020-08-06T17:01:58.000;2020-08-06T10:01:58.000;58.98;22.91;0.0;0.0;20.5;147184
2020-08-06T17:03:58.000;2020-08-06T10:03:58.000;59.37;23.66;0.0;0.0;20.5;147186
2020-08-06T17:04:58.000;2020-08-06T10:04:58.000;59.6;23.83;0.0;0.0;20.5;147187
2020-08-06T17:05:58.000;2020-08-06T10:05:58.000;59.75;23.63;0.0;0.0;20.5;147188
2020-08-06T17:06:59.000;2020-08-06T10:06:59.000;59.96;23.64;0.0;0.0;20.5;147189
2020-08-06T17:07:59.000;2020-08-06T10:07:59.000;59.95;23.28;0.0;0.0;20.5;147190
2020-08-06T17:08:59.000;2020-08-06T10:08:59.000;60.05;23.45;0.0;0.0;20.5;147191
2020-08-06T17:10:59.000;2020-08-06T10:10:59.000;60.48;24.13;0.0;0.0;20.5;147193
2020-08-06T17:11:59.000;2020-08-06T10:11:59.000;60.56;23.55;0.0;0.0;20.5;147194
2020-08-06T17:12:59.000;2020-08-06T10:12:59.000;60.47;23.15;0.0;0.0;20.5;147195
2020-08-06T17:13:59.000;2020-08-06T10:13:59.000;60.4;23.19;0.0;0.0;20.5;147196
2020-08-06T17:15:00.000;2020-08-06T10:15:00.000;60.3;23.43;0.0;0.0;20.5;147197
2020-08-06T17:17:00.000;2020-08-06T10:17:00.000;60.27;23.73;0.0;0.0;20.5;147199
2020-08-06T17:18:00.000;2020-08-06T10:18:00.000;60.31;23.47;0.0;0.0;20.5;147200
2020-08-06T17:19:00.000;2020-08-06T10:19:00.000;60.48;24.26;0.0;0.0;20.5;147201
2020-08-06T17:42:05.000;2020-08-06T10:42:05.000;62.68;23.83;0.0;0.0;20.5;147224
2020-08-06T17:43:05.000;2020-08-06T10:43:05.000;62.9;24.33;0.0;0.0;20.5;147225
2020-08-06T17:44:05.000;2020-08-06T10:44:05.000;62.91;23.96;0.0;0.0;20.5;147226
2020-08-06T17:46:06.000;2020-08-06T10:46:06.000;63.03;23.85;0.0;0.0;20.5;147228
2020-08-06T17:47:06.000;2020-08-06T10:47:06.000;62.99;23.89;0.0;0.0;20.5;147229
2020-08-06T17:48:07.000;2020-08-06T10:48:07.000;62.95;23.9;0.0;0.0;20.5;147230
2020-08-06T17:53:09.000;2020-08-06T10:53:09.000;63.1;23.47;0.0;0.0;20.5;147235
2020-08-06T17:54:09.000;2020-08-06T10:54:09.000;63.02;24.13;0.0;0.0;20.5;147236
2020-08-06T17:55:09.000;2020-08-06T10:55:09.000;63.05;23.57;0.0;0.0;20.5;147237
2020-08-06T18:02:10.000;2020-08-06T11:02:10.000;63.91;24.13;0.0;0.0;20.5;147244
2020-08-06T18:42:12.000;2020-08-06T11:42:12.000;64.85;24.46;0.0;0.0;20.5;147284
2020-08-06T18:47:13.000;2020-08-06T11:47:13.000;64.79;24.1;0.0;0.0;20.5;147289
2020-08-06T18:48:14.000;2020-08-06T11:48:14.000;64.92;24.12;0.0;0.0;20.5;147290
2020-08-06T18:49:14.000;2020-08-06T11:49:14.000;64.97;24.45;0.0;0.0;20.5;147291
2020-08-06T18:50:14.000;2020-08-06T11:50:14.000;65.12;24.41;0.0;0.0;20.5;147292
2020-08-06T18:51:14.000;2020-08-06T11:51:14.000;65.23;23.93;0.0;0.0;20.5;147293
2020-08-06T18:52:15.000;2020-08-06T11:52:15.000;65.15;23.93;0.0;0.0;20.5;147294
2020-08-06T18:55:15.000;2020-08-06T11:55:15.000;64.62;24.13;0.0;0.0;20.5;147297
2020-08-06T19:03:16.000;2020-08-06T12:03:16.000;65.42;24.13;0.0;0.0;20.5;147305
2020-08-06T19:04:16.000;2020-08-06T12:04:16.000;65.53;23.66;0.0;0.0;20.5;147306
2020-08-06T19:05:16.000;2020-08-06T12:05:16.000;65.64;23.9;0.0;0.0;20.5;147307
2020-08-06T19:06:17.000;2020-08-06T12:06:17.000;66.0;25.2;0.0;0.0;20.5;147308
2020-08-06T19:07:17.000;2020-08-06T12:07:17.000;66.41;24.61;0.0;0.0;20.5;147309
2020-08-06T19:09:17.000;2020-08-06T12:09:17.000;66.45;23.23;0.0;0.0;20.5;147311
2020-08-06T19:10:17.000;2020-08-06T12:10:17.000;66.29;23.76;0.0;0.0;20.5;147312
2020-08-06T19:11:17.000;2020-08-06T12:11:17.000;66.32;24.12;0.0;0.0;20.5;147313
2020-08-06T19:16:18.000;2020-08-06T12:16:18.000;66.07;23.79;0.0;0.0;20.5;147318
2020-08-06T19:17:18.000;2020-08-06T12:17:18.000;66.18;24.5;0.0;0.0;20.5;147319
2020-08-06T19:18:18.000;2020-08-06T12:18:18.000;66.44;24.29;0.0;0.0;20.5;147320
2020-08-06T19:20:18.000;2020-08-06T12:20:18.000;66.56;24.3;0.0;0.0;20.5;147322
2020-08-06T19:21:18.000;2020-08-06T12:21:18.000;66.64;24.06;0.0;0.0;20.5;147323
2020-08-06T19:22:19.000;2020-08-06T12:22:19.000;66.79;24.42;0.0;0.0;20.5;147324
2020-08-06T19:41:28.000;2020-08-06T12:41:28.000;65.35;23.21;0.0;0.0;20.5;147343
2020-08-06T19:42:28.000;2020-08-06T12:42:28.000;65.24;22.7;0.0;0.0;20.5;147344
2020-08-06T19:43:28.000;2020-08-06T12:43:28.000;64.99;22.45;0.0;0.0;20.5;147345
2020-08-06T19:45:29.000;2020-08-06T12:45:29.000;65.29;24.29;0.0;0.0;20.5;147347
2020-08-06T19:46:29.000;2020-08-06T12:46:29.000;65.42;22.79;0.0;0.0;20.5;147348
2020-08-06T19:47:29.000;2020-08-06T12:47:29.000;65.25;22.89;0.0;0.0;20.5;147349
2020-08-06T19:52:30.000;2020-08-06T12:52:30.000;65.61;23.46;0.0;0.0;20.5;147354
2020-08-06T19:53:30.000;2020-08-06T12:53:30.000;65.13;19.79;0.0;0.0;20.5;147355
2020-08-06T19:54:31.000;2020-08-06T12:54:31.000;64.16;21.2;0.0;0.0;20.5;147356
2020-08-06T20:05:40.000;2020-08-06T13:05:40.000;64.33;21.35;0.0;0.0;20.5;147367
2020-08-06T20:06:40.000;2020-08-06T13:06:40.000;63.59;22.53;0.0;0.0;20.5;147368
2020-08-06T20:07:40.000;2020-08-06T13:07:40.000;63.92;24.04;0.0;0.0;20.5;147369
2020-08-06T20:16:42.000;2020-08-06T13:16:42.000;63.09;21.32;0.0;0.0;20.5;147378
2020-08-06T20:17:42.000;2020-08-06T13:17:42.000;63.24;23.93;0.0;0.0;20.5;147379
2020-08-06T20:18:42.000;2020-08-06T13:18:42.000;63.69;23.72;0.0;0.0;20.5;147380
2020-08-06T20:29:58.000;2020-08-06T13:29:58.000;65.42;24.17;0.0;0.0;20.5;147391
2020-08-06T20:30:58.000;2020-08-06T13:30:58.000;65.62;23.19;0.0;0.0;20.5;147392
2020-08-06T20:31:59.000;2020-08-06T13:31:59.000;65.53;22.8;0.0;0.0;20.5;147393
2020-08-06T20:38:19.000;2020-08-06T13:38:19.000;64.62;22.83;0.0;0.0;20.5;147399
2020-08-06T20:39:19.000;2020-08-06T13:39:19.000;64.83;23.81;0.0;0.0;20.5;147400
2020-08-06T20:40:19.000;2020-08-06T13:40:19.000;64.98;22.9;0.0;0.0;20.5;147401
2020-08-06T20:48:20.000;2020-08-06T13:48:20.000;65.14;24.31;0.0;0.0;20.5;147409
2020-08-06T20:49:20.000;2020-08-06T13:49:20.000;65.43;23.9;0.0;0.0;20.5;147410
2020-08-06T20:51:20.000;2020-08-06T13:51:20.000;65.91;23.99;0.0;0.0;20.5;147412
2020-08-06T20:52:24.000;2020-08-06T13:52:24.000;65.87;23.16;0.0;0.0;20.5;147413
2020-08-06T20:53:24.000;2020-08-06T13:53:24.000;65.95;23.11;0.0;0.0;20.5;147414
2020-08-06T20:55:30.000;2020-08-06T13:55:30.000;65.74;23.14;0.0;0.0;20.5;147416
2020-08-06T21:00:32.000;2020-08-06T14:00:32.000;66.84;25.28;0.0;0.0;20.5;147421
2020-08-06T21:02:36.000;2020-08-06T14:02:36.000;67.21;25.04;0.0;0.0;20.5;147423
2020-08-06T21:03:36.000;2020-08-06T14:03:36.000;67.06;24.57;0.0;0.0;20.5;147424
2020-08-06T21:04:37.000;2020-08-06T14:04:37.000;66.84;24.41;0.0;0.0;20.5;147425
2020-08-06T21:16:39.000;2020-08-06T14:16:39.000;65.0;25.22;0.0;0.0;20.5;147437
2020-08-06T21:17:39.000;2020-08-06T14:17:39.000;65.27;24.41;0.0;0.0;20.5;147438
2020-08-06T21:18:41.000;2020-08-06T14:18:41.000;65.41;24.35;0.0;0.0;20.5;147439
2020-08-06T21:22:41.000;2020-08-06T14:22:41.000;65.01;23.82;0.0;0.0;20.5;147443
2020-08-06T21:24:43.000;2020-08-06T14:24:43.000;62.84;17.81;0.0;0.0;20.5;147445
2020-08-06T21:25:44.000;2020-08-06T14:25:44.000;61.02;17.77;0.0;0.0;20.5;147446
2020-08-06T21:26:44.000;2020-08-06T14:26:44.000;59.47;17.74;0.0;0.0;20.5;147447
2020-08-06T21:27:44.000;2020-08-06T14:27:44.000;58.16;17.76;0.0;0.0;20.5;147448
2020-08-06T21:28:44.000;2020-08-06T14:28:44.000;57.0;18.46;0.0;0.0;20.5;147449
2020-08-06T21:29:44.000;2020-08-06T14:29:44.000;56.29;19.52;0.0;0.0;20.5;147450
2020-08-06T21:31:48.000;2020-08-06T14:31:48.000;55.17;19.45;0.0;0.0;20.5;147452
2020-08-06T21:32:48.000;2020-08-06T14:32:48.000;54.6;19.46;0.0;0.0;20.5;147453
2020-08-06T21:33:48.000;2020-08-06T14:33:48.000;54.02;19.16;0.0;0.0;20.5;147454
2020-08-06T21:46:53.000;2020-08-06T14:46:53.000;49.06;20.66;0.0;0.0;20.5;147467
2020-08-06T21:47:53.000;2020-08-06T14:47:53.000;48.95;21.0;0.0;0.0;20.5;147468
2020-08-06T21:48:53.000;2020-08-06T14:48:53.000;48.79;20.65;0.0;0.0;20.5;147469
2020-08-06T21:50:53.000;2020-08-06T14:50:53.000;48.28;21.99;0.0;0.0;20.5;147471
2020-08-06T21:52:54.000;2020-08-06T14:52:54.000;48.31;22.64;0.0;0.0;20.5;147473
2020-08-06T21:53:54.000;2020-08-06T14:53:54.000;48.37;22.83;0.0;0.0;20.5;147474
2020-08-06T21:54:54.000;2020-08-06T14:54:54.000;48.37;22.94;0.0;0.0;20.5;147475
2020-08-06T21:56:54.000;2020-08-06T14:56:54.000;48.67;23.81;0.0;0.0;20.5;147477
2020-08-06T21:57:54.000;2020-08-06T14:57:54.000;48.85;23.83;0.0;0.0;20.5;147478
2020-08-06T21:58:54.000;2020-08-06T14:58:54.000;49.04;23.97;0.0;0.0;20.5;147479
2020-08-06T22:00:54.000;2020-08-06T15:00:54.000;49.15;23.53;0.0;0.0;20.5;147481
2020-08-06T22:13:56.000;2020-08-06T15:13:56.000;48.18;23.39;0.0;0.0;20.5;147494
2020-08-06T22:14:56.000;2020-08-06T15:14:56.000;48.24;23.11;0.0;0.0;20.5;147495
2020-08-06T22:17:57.000;2020-08-06T15:17:57.000;48.49;22.8;0.0;0.0;20.5;147498
2020-08-06T22:18:57.000;2020-08-06T15:18:57.000;48.55;22.46;0.0;0.0;20.5;147499
2020-08-06T22:20:58.000;2020-08-06T15:20:58.000;48.49;21.93;0.0;0.0;20.5;147501
2020-08-06T22:21:58.000;2020-08-06T15:21:58.000;48.39;21.68;0.0;0.0;20.5;147502
2020-08-06T22:22:58.000;2020-08-06T15:22:58.000;48.32;22.12;0.0;0.0;20.5;147503
2020-08-06T22:26:59.000;2020-08-06T15:26:59.000;48.25;22.97;0.0;0.0;20.5;147507
2020-08-06T22:28:00.000;2020-08-06T15:28:00.000;48.3;22.81;0.0;0.0;20.5;147508
2020-08-06T22:29:00.000;2020-08-06T15:29:00.000;48.35;23.04;0.0;0.0;20.5;147509
2020-08-06T22:31:00.000;2020-08-06T15:31:00.000;48.42;22.71;0.0;0.0;20.5;147511
2020-08-06T22:33:03.000;2020-08-06T15:33:03.000;48.46;21.9;0.0;0.0;20.5;147513
2020-08-06T22:35:04.000;2020-08-06T15:35:04.000;48.29;21.3;0.0;0.0;20.5;147515
2020-08-06T22:36:04.000;2020-08-06T15:36:04.000;48.05;20.47;0.0;0.0;20.5;147516
2020-08-06T22:37:05.000;2020-08-06T15:37:05.000;47.76;20.23;0.0;0.0;20.5;147517
2020-08-06T23:00:12.000;2020-08-06T16:00:12.000;46.13;22.98;0.0;0.0;20.5;147540
2020-08-06T23:01:12.000;2020-08-06T16:01:12.000;46.28;23.06;0.0;0.0;20.5;147541
2020-08-06T23:02:12.000;2020-08-06T16:02:12.000;46.42;23.3;0.0;0.0;20.5;147542
2020-08-06T23:05:12.000;2020-08-06T16:05:12.000;46.76;22.65;0.0;0.0;20.5;147545
2020-08-06T23:06:13.000;2020-08-06T16:06:13.000;46.71;22.29;0.0;0.0;20.5;147546
2020-08-06T23:07:13.000;2020-08-06T16:07:13.000;46.74;22.41;0.0;0.0;20.5;147547
2020-08-06T23:29:17.000;2020-08-06T16:29:17.000;45.36;20.07;0.0;0.0;20.5;147569
