# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552959Hz,0000000000c,0000000.000s, 039.9C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-05-28T06:08:00.085;2026-05-27T23:08:00.085;32.8;66289;7;17.85
2026-05-28T06:13:00.113;2026-05-27T23:13:00.113;32.5;69934;7;17.92
2026-05-28T06:18:00.085;2026-05-27T23:18:00.085;32.5;63545;7;17.82
2026-05-28T06:23:00.081;2026-05-27T23:23:00.081;32.5;62344;7;17.79
2026-05-28T06:28:00.111;2026-05-27T23:28:00.111;32.5;73045;6;17.96
2026-05-28T06:33:00.080;2026-05-27T23:33:00.080;32.5;83720;5;18.11
2026-05-28T06:38:00.084;2026-05-27T23:38:00.084;32.5;79665;5;18.06
2026-05-28T06:43:00.110;2026-05-27T23:43:00.110;32.2;100768;4;18.31
2026-05-28T06:48:00.083;2026-05-27T23:48:00.083;32.2;108479;4;18.39
2026-05-28T06:53:00.077;2026-05-27T23:53:00.077;32.2;145806;3;18.71
2026-05-28T06:58:00.109;2026-05-27T23:58:00.109;32.2;208339;2;19.11
2026-05-28T07:03:00.077;2026-05-28T00:03:00.077;32.2;184327;3;18.98
2026-05-28T07:08:00.082;2026-05-28T00:08:00.082;32.2;215999;2;19.15
2026-05-28T07:13:00.113;2026-05-28T00:13:00.113;31.9;206985;2;19.11
2026-05-28T07:18:00.079;2026-05-28T00:18:00.079;31.9;186134;3;18.99
2026-05-28T07:23:00.109;2026-05-28T00:23:00.109;31.9;181359;2;18.96
2026-05-28T07:28:00.082;2026-05-28T00:28:00.082;31.9;216937;2;19.15
2026-05-28T07:33:00.079;2026-05-28T00:33:00.079;31.9;240252;2;19.27
2026-05-28T07:38:00.113;2026-05-28T00:38:00.113;31.9;138173;4;18.65
2026-05-28T07:43:00.080;2026-05-28T00:43:00.080;31.9;111225;4;18.42
2026-05-28T07:48:00.082;2026-05-28T00:48:00.082;31.9;162174;3;18.84
2026-05-28T07:53:00.112;2026-05-28T00:53:00.112;31.9;187106;2;18.99
2026-05-28T07:58:00.075;2026-05-28T00:58:00.075;31.9;159068;3;18.81
2026-05-28T08:03:00.075;2026-05-28T01:03:00.075;31.9;173706;3;18.91
2026-05-28T08:08:00.114;2026-05-28T01:08:00.114;31.9;172838;2;18.91
2026-05-28T08:13:00.084;2026-05-28T01:13:00.084;31.9;152429;3;18.76
2026-05-28T08:18:00.083;2026-05-28T01:18:00.083;31.9;126833;3;18.56
2026-05-28T08:23:00.112;2026-05-28T01:23:00.112;31.9;149363;3;18.74
2026-05-28T08:28:00.084;2026-05-28T01:28:00.084;31.9;163824;3;18.84
2026-05-28T08:33:00.081;2026-05-28T01:33:00.081;31.9;143939;3;18.70
2026-05-28T08:38:00.106;2026-05-28T01:38:00.106;31.9;175566;2;18.92
2026-05-28T08:43:00.077;2026-05-28T01:43:00.077;31.9;225755;2;19.20
2026-05-28T08:48:00.115;2026-05-28T01:48:00.115;31.9;169065;3;18.88
2026-05-28T08:53:00.079;2026-05-28T01:53:00.079;31.9;165038;3;18.86
2026-05-28T08:58:00.083;2026-05-28T01:58:00.083;31.9;185131;3;18.98
2026-05-28T09:03:00.111;2026-05-28T02:03:00.111;31.9;199600;2;19.06
2026-05-28T09:08:00.077;2026-05-28T02:08:00.077;31.9;227448;2;19.21
2026-05-28T09:13:00.079;2026-05-28T02:13:00.079;31.9;272902;2;19.40
2026-05-28T09:18:00.105;2026-05-28T02:18:00.105;31.9;237990;2;19.26
2026-05-28T09:23:00.084;2026-05-28T02:23:00.084;31.9;285380;1;19.45
2026-05-28T09:28:00.079;2026-05-28T02:28:00.079;31.5;296260;2;19.50
2026-05-28T09:33:00.110;2026-05-28T02:33:00.110;31.5;234190;2;19.24
2026-05-28T09:38:00.076;2026-05-28T02:38:00.076;31.5;409035;2;19.86
2026-05-28T09:43:00.075;2026-05-28T02:43:00.075;31.2;368892;1;19.73
2026-05-28T09:48:00.114;2026-05-28T02:48:00.114;31.2;452453;1;19.96
2026-05-28T09:53:00.082;2026-05-28T02:53:00.082;31.2;556486;1;20.19
2026-05-28T09:58:00.083;2026-05-28T02:58:00.083;31.2;646894;0;20.35
2026-05-28T10:03:00.105;2026-05-28T03:03:00.105;31.2;673013;1;20.40
2026-05-28T10:08:00.079;2026-05-28T03:08:00.079;31.2;767722;0;20.55
2026-05-28T10:13:00.081;2026-05-28T03:13:00.081;31.2;841935;1;20.65
2026-05-28T10:18:00.106;2026-05-28T03:18:00.106;31.2;889026;0;20.71
2026-05-28T10:23:00.081;2026-05-28T03:23:00.081;31.2;1042101;1;20.90
2026-05-28T10:28:00.113;2026-05-28T03:28:00.113;31.2;995759;0;20.85
2026-05-28T10:33:00.085;2026-05-28T03:33:00.085;30.9;1076241;0;20.93
2026-05-28T10:38:00.076;2026-05-28T03:38:00.076;30.9;1039595;1;20.90
2026-05-28T10:43:00.106;2026-05-28T03:43:00.106;30.9;1079091;1;20.93
2026-05-28T10:48:00.079;2026-05-28T03:48:00.079;30.9;992853;0;20.84
2026-05-28T10:53:00.081;2026-05-28T03:53:00.081;30.9;957534;0;20.80
2026-05-28T10:58:00.112;2026-05-28T03:58:00.112;30.9;965693;0;20.81
2026-05-28T11:03:00.081;2026-05-28T04:03:00.081;30.9;953063;0;20.80
2026-05-28T11:08:00.084;2026-05-28T04:08:00.084;30.9;762131;1;20.54
2026-05-28T11:13:00.112;2026-05-28T04:13:00.112;30.9;508557;1;20.10
2026-05-28T11:18:00.083;2026-05-28T04:18:00.083;30.9;309303;1;19.54
2026-05-28T11:23:00.082;2026-05-28T04:23:00.082;30.9;171823;3;18.89
2026-05-28T11:28:00.106;2026-05-28T04:28:00.106;30.6;82260;6;18.09
2026-05-28T11:33:00.085;2026-05-28T04:33:00.085;30.6;32550;14;17.09
2026-05-28T11:38:00.075;2026-05-28T04:38:00.075;30.6;16115;29;16.32
2026-05-28T11:43:00.108;2026-05-28T04:43:00.108;30.2;5605;81;15.17
2026-05-28T11:48:00.080;2026-05-28T04:48:00.080;30.2;0;235;14.04
2026-05-28T11:53:00.080;2026-05-28T04:53:00.080;30.2;0;745;12.79
2026-05-28T11:58:00.106;2026-05-28T04:58:00.106;30.2;0;1847;11.80
2026-05-28T12:03:00.078;2026-05-28T05:03:00.078;29.9;0;6158;10.49
2026-05-28T12:08:00.105;2026-05-28T05:08:00.105;29.9;0;17058;9.39
2026-05-28T12:13:00.082;2026-05-28T05:13:00.082;29.9;0;33118;8.67
2026-05-28T12:18:00.077;2026-05-28T05:18:00.077;29.9;0;66087;7.92
2026-05-28T12:23:00.112;2026-05-28T05:23:00.112;29.9;0;118304;7.28
2026-05-28T12:28:00.073;2026-05-28T05:28:00.073;29.9;0;186144;6.79
2026-05-28T12:33:00.076;2026-05-28T05:33:00.076;29.9;0;234852;6.54
2026-05-29T02:23:00.073;2026-05-28T19:23:00.073;37.0;0;100084;7.47
2026-05-29T02:28:00.077;2026-05-28T19:28:00.077;36.7;0;39677;8.48
2026-05-29T02:33:00.102;2026-05-28T19:33:00.102;36.4;0;16883;9.40
2026-05-29T02:38:00.076;2026-05-28T19:38:00.076;36.0;0;6896;10.37
2026-05-29T02:43:00.072;2026-05-28T19:43:00.072;36.0;0;2363;11.54
2026-05-29T02:48:00.103;2026-05-28T19:48:00.103;35.7;0;741;12.79
2026-05-29T02:53:00.074;2026-05-28T19:53:00.074;35.7;0;230;14.06
2026-05-29T02:58:00.109;2026-05-28T19:58:00.109;35.4;4539;100;14.94
2026-05-29T03:03:00.077;2026-05-28T20:03:00.077;35.4;9934;46;15.79
2026-05-29T03:08:00.082;2026-05-28T20:08:00.082;35.1;33018;14;17.09
2026-05-29T03:13:00.108;2026-05-28T20:13:00.108;35.1;53702;9;17.62
2026-05-29T03:18:00.080;2026-05-28T20:18:00.080;34.8;73735;7;17.98
2026-05-29T03:23:00.080;2026-05-28T20:23:00.080;34.8;76496;6;18.02
2026-05-29T03:28:00.106;2026-05-28T20:28:00.106;34.4;135121;4;18.63
2026-05-29T03:33:00.076;2026-05-28T20:33:00.076;34.4;157340;3;18.80
2026-05-29T03:38:00.081;2026-05-28T20:38:00.081;34.1;175731;3;18.93
2026-05-29T03:43:00.113;2026-05-28T20:43:00.113;34.1;170810;3;18.89
2026-05-29T03:48:00.084;2026-05-28T20:48:00.084;33.8;170073;3;18.88
2026-05-29T03:53:00.084;2026-05-28T20:53:00.084;33.5;168180;2;18.87
2026-05-29T03:58:00.111;2026-05-28T20:58:00.111;33.1;166906;3;18.86
2026-05-29T04:03:00.075;2026-05-28T21:03:00.075;33.1;164994;3;18.85
2026-05-29T04:08:00.077;2026-05-28T21:08:00.077;32.8;162972;3;18.84
2026-05-29T04:13:00.108;2026-05-28T21:13:00.108;32.8;161305;3;18.82
2026-05-29T04:18:00.083;2026-05-28T21:18:00.083;32.5;159347;2;18.81
2026-05-29T04:23:00.074;2026-05-28T21:23:00.074;32.5;157385;3;18.80
2026-05-29T04:28:00.110;2026-05-28T21:28:00.110;32.5;155556;3;18.78
2026-05-29T04:33:00.077;2026-05-28T21:33:00.077;32.2;154519;3;18.78
2026-05-29T04:38:00.111;2026-05-28T21:38:00.111;32.2;153377;3;18.77
2026-05-29T04:43:00.081;2026-05-28T21:43:00.081;32.2;151636;3;18.76
2026-05-29T04:48:00.079;2026-05-28T21:48:00.079;32.2;151360;3;18.75
2026-05-29T04:53:00.109;2026-05-28T21:53:00.109;32.2;149790;3;18.75
2026-05-29T04:58:00.077;2026-05-28T21:58:00.077;31.9;148965;3;18.74
2026-05-29T05:03:00.081;2026-05-28T22:03:00.081;31.9;148615;3;18.74
2026-05-29T05:08:00.112;2026-05-28T22:08:00.112;31.5;148120;3;18.74
2026-05-29T05:13:00.079;2026-05-28T22:13:00.079;31.5;147146;3;18.73
2026-05-29T05:18:00.080;2026-05-28T22:18:00.080;31.5;146910;3;18.73
2026-05-29T05:23:00.109;2026-05-28T22:23:00.109;31.5;147601;3;18.74
2026-05-29T05:28:00.079;2026-05-28T22:28:00.079;31.5;146916;3;18.73
2026-05-29T05:33:00.075;2026-05-28T22:33:00.075;31.2;147536;3;18.73
2026-05-29T05:38:00.110;2026-05-28T22:38:00.110;31.2;147805;3;18.73
2026-05-29T05:43:00.076;2026-05-28T22:43:00.076;31.2;148569;3;18.74
2026-05-29T05:48:00.077;2026-05-28T22:48:00.077;31.2;148778;3;18.74
2026-05-29T05:53:00.110;2026-05-28T22:53:00.110;31.2;149764;3;18.75
2026-05-29T05:58:00.083;2026-05-28T22:58:00.083;31.2;150633;4;18.75
2026-05-29T06:03:00.084;2026-05-28T23:03:00.084;31.2;151677;3;18.76
2026-05-29T06:08:00.105;2026-05-28T23:08:00.105;30.9;152652;3;18.77
2026-05-29T06:13:00.075;2026-05-28T23:13:00.075;30.9;154554;3;18.78
2026-05-29T06:18:00.114;2026-05-28T23:18:00.114;30.9;155811;3;18.79
2026-05-29T06:23:00.082;2026-05-28T23:23:00.082;30.9;157401;3;18.80
2026-05-29T06:28:00.080;2026-05-28T23:28:00.080;30.9;159345;2;18.81
2026-05-29T06:33:00.105;2026-05-28T23:33:00.105;30.9;161283;3;18.82
2026-05-29T06:38:00.082;2026-05-28T23:38:00.082;30.9;163862;3;18.85
2026-05-29T06:43:00.084;2026-05-28T23:43:00.084;30.6;165983;3;18.86
2026-05-29T06:48:00.106;2026-05-28T23:48:00.106;30.6;167323;3;18.86
2026-05-29T06:53:00.077;2026-05-28T23:53:00.077;30.6;169868;3;18.88
2026-05-29T06:58:00.077;2026-05-28T23:58:00.077;30.6;171935;3;18.89
2026-05-29T07:03:00.107;2026-05-29T00:03:00.107;30.2;174810;3;18.91
2026-05-29T07:08:00.085;2026-05-29T00:08:00.085;30.2;177656;2;18.93
2026-05-29T07:13:00.077;2026-05-29T00:13:00.077;29.9;179788;2;18.94
2026-05-29T07:18:00.113;2026-05-29T00:18:00.113;29.9;182652;3;18.96
2026-05-29T07:23:00.076;2026-05-29T00:23:00.076;29.9;186104;3;18.98
2026-05-29T07:28:00.081;2026-05-29T00:28:00.081;29.9;189143;3;19.00
2026-05-29T07:33:00.105;2026-05-29T00:33:00.105;29.9;192168;3;19.02
2026-05-29T07:38:00.075;2026-05-29T00:38:00.075;29.9;195795;2;19.04
2026-05-29T07:43:00.115;2026-05-29T00:43:00.115;30.2;199607;2;19.06
2026-05-29T07:48:00.078;2026-05-29T00:48:00.078;30.2;202811;3;19.08
2026-05-29T07:53:00.082;2026-05-29T00:53:00.082;30.2;207329;2;19.10
2026-05-29T07:58:00.106;2026-05-29T00:58:00.106;30.2;211134;2;19.12
2026-05-29T08:03:00.075;2026-05-29T01:03:00.075;30.2;215070;2;19.15
2026-05-29T08:08:00.082;2026-05-29T01:08:00.082;30.2;219879;2;19.17
2026-05-29T08:13:00.105;2026-05-29T01:13:00.105;30.2;223820;2;19.19
2026-05-29T08:18:00.079;2026-05-29T01:18:00.079;30.2;228510;2;19.21
2026-05-29T08:23:00.079;2026-05-29T01:23:00.079;30.2;233016;2;19.23
2026-05-29T08:28:00.105;2026-05-29T01:28:00.105;29.9;237033;2;19.25
2026-05-29T08:33:00.077;2026-05-29T01:33:00.077;29.9;240230;2;19.27
2026-05-29T08:38:00.081;2026-05-29T01:38:00.081;29.9;244000;2;19.28
2026-05-29T08:43:00.110;2026-05-29T01:43:00.110;30.2;248559;2;19.30
2026-05-29T08:48:00.082;2026-05-29T01:48:00.082;30.2;253243;2;19.32
2026-05-29T08:53:00.078;2026-05-29T01:53:00.078;30.2;258103;2;19.35
2026-05-29T08:58:00.106;2026-05-29T01:58:00.106;30.2;261913;2;19.36
2026-05-29T09:03:00.079;2026-05-29T02:03:00.079;30.6;232713;2;19.23
2026-05-29T09:08:00.075;2026-05-29T02:08:00.075;30.2;240919;2;19.27
2026-05-29T09:13:00.106;2026-05-29T02:13:00.106;30.2;271937;2;19.40
2026-05-29T09:18:00.075;2026-05-29T02:18:00.075;30.2;179200;3;18.94
2026-05-29T09:23:00.104;2026-05-29T02:23:00.104;30.2;286092;1;19.45
2026-05-29T09:28:00.083;2026-05-29T02:28:00.083;29.9;304211;2;19.52
2026-05-29T09:33:00.080;2026-05-29T02:33:00.080;29.9;314011;1;19.55
2026-05-29T09:38:00.105;2026-05-29T02:38:00.105;29.9;324533;1;19.59
2026-05-29T09:43:00.078;2026-05-29T02:43:00.078;29.9;337006;2;19.64
2026-05-29T09:48:00.079;2026-05-29T02:48:00.079;29.6;351051;1;19.68
2026-05-29T09:53:00.109;2026-05-29T02:53:00.109;29.9;366634;2;19.74
2026-05-29T09:58:00.074;2026-05-29T02:58:00.074;29.9;384889;1;19.78
2026-05-29T10:03:00.081;2026-05-29T03:03:00.081;29.9;407058;1;19.85
2026-05-29T10:08:00.110;2026-05-29T03:08:00.110;29.9;432808;1;19.91
2026-05-29T10:13:00.081;2026-05-29T03:13:00.081;29.9;463520;1;20.00
2026-05-29T10:18:00.084;2026-05-29T03:18:00.084;29.9;501810;1;20.08
2026-05-29T10:23:00.114;2026-05-29T03:23:00.114;29.9;548882;0;20.18
2026-05-29T10:28:00.083;2026-05-29T03:28:00.083;29.9;611295;1;20.30
2026-05-29T10:33:00.081;2026-05-29T03:33:00.081;30.2;687132;0;20.42
2026-05-29T10:38:00.114;2026-05-29T03:38:00.114;29.9;780265;0;20.57
2026-05-29T10:43:00.077;2026-05-29T03:43:00.077;29.9;898306;1;20.73
2026-05-29T10:48:00.114;2026-05-29T03:48:00.114;30.2;1039405;0;20.90
2026-05-29T10:53:00.081;2026-05-29T03:53:00.081;29.9;1166855;0;21.02
2026-05-29T10:58:00.084;2026-05-29T03:58:00.084;29.9;1219903;1;21.07
2026-05-29T11:03:00.110;2026-05-29T04:03:00.110;29.9;1122917;1;20.99
2026-05-29T11:08:00.084;2026-05-29T04:08:00.084;29.9;874677;1;20.70
2026-05-29T11:13:00.079;2026-05-29T04:13:00.079;29.9;567414;1;20.21
2026-05-29T11:18:00.104;2026-05-29T04:18:00.104;29.6;316041;1;19.57
2026-05-29T11:23:00.080;2026-05-29T04:23:00.080;29.6;160535;2;18.82
2026-05-29T11:28:00.075;2026-05-29T04:28:00.075;29.6;76158;6;18.01
2026-05-29T11:33:00.112;2026-05-29T04:33:00.112;29.6;34519;14;17.14
2026-05-29T11:38:00.079;2026-05-29T04:38:00.079;29.6;14667;32;16.22
2026-05-29T11:43:00.079;2026-05-29T04:43:00.079;29.6;5396;85;15.13
2026-05-29T11:48:00.104;2026-05-29T04:48:00.104;29.3;0;266;13.91
2026-05-29T11:53:00.077;2026-05-29T04:53:00.077;29.3;0;848;12.64
2026-05-29T11:58:00.077;2026-05-29T04:58:00.077;29.0;0;2599;11.43
2026-05-29T12:03:00.109;2026-05-29T05:03:00.109;29.0;0;7675;10.26
2026-05-29T12:08:00.078;2026-05-29T05:08:00.078;29.0;0;20010;9.22
2026-05-29T12:13:00.077;2026-05-29T05:13:00.077;29.0;0;44961;8.34
2026-05-29T12:18:00.110;2026-05-29T05:18:00.110;29.0;0;86604;7.62
2026-05-29T12:23:00.077;2026-05-29T05:23:00.077;29.0;0;143094;7.09
2026-05-29T12:28:00.102;2026-05-29T05:28:00.102;29.3;0;210928;6.66
2026-05-30T02:13:00.081;2026-05-29T19:13:00.081;37.3;0;201324;6.71
2026-05-30T02:18:00.105;2026-05-29T19:18:00.105;37.3;0;132467;7.16
2026-05-30T02:23:00.072;2026-05-29T19:23:00.072;36.7;0;77896;7.74
2026-05-30T02:28:00.076;2026-05-29T19:28:00.076;36.4;0;39666;8.48
2026-05-30T02:33:00.103;2026-05-29T19:33:00.103;35.7;0;17284;9.37
2026-05-30T02:38:00.079;2026-05-29T19:38:00.079;35.7;0;6483;10.44
2026-05-30T02:43:00.107;2026-05-29T19:43:00.107;35.1;0;2223;11.61
2026-05-30T02:48:00.081;2026-05-29T19:48:00.081;35.1;0;738;12.80
2026-05-30T02:53:00.074;2026-05-29T19:53:00.074;34.8;0;240;14.01
2026-05-30T02:58:00.109;2026-05-29T19:58:00.109;34.4;5772;80;15.21
2026-05-30T03:03:00.079;2026-05-29T20:03:00.079;34.1;14831;32;16.24
2026-05-30T03:08:00.081;2026-05-29T20:08:00.081;34.1;32198;14;17.08
2026-05-30T03:13:00.114;2026-05-29T20:13:00.114;33.8;60574;8;17.76
2026-05-30T03:18:00.080;2026-05-29T20:18:00.080;33.8;100494;5;18.31
2026-05-30T03:23:00.081;2026-05-29T20:23:00.081;33.5;138283;4;18.66
2026-05-30T03:28:00.106;2026-05-29T20:28:00.106;33.1;165987;3;18.86
2026-05-30T03:33:00.084;2026-05-29T20:33:00.084;33.1;179532;3;18.94
2026-05-30T03:38:00.083;2026-05-29T20:38:00.083;33.1;184364;3;18.98
2026-05-30T03:43:00.110;2026-05-29T20:43:00.110;32.8;184114;2;18.97
2026-05-30T03:48:00.083;2026-05-29T20:48:00.083;32.8;181541;2;18.96
2026-05-30T03:53:00.082;2026-05-29T20:53:00.082;32.5;178462;2;18.94
2026-05-30T03:58:00.112;2026-05-29T20:58:00.112;32.5;174701;2;18.91
2026-05-30T04:03:00.076;2026-05-29T21:03:00.076;32.5;170951;3;18.88
2026-05-30T04:08:00.113;2026-05-29T21:08:00.113;32.2;167855;3;18.86
2026-05-30T04:13:00.083;2026-05-29T21:13:00.083;32.2;164827;2;18.85
2026-05-30T04:18:00.082;2026-05-29T21:18:00.082;32.2;162132;3;18.83
2026-05-30T04:23:00.109;2026-05-29T21:23:00.109;32.2;158435;3;18.80
2026-05-30T04:28:00.084;2026-05-29T21:28:00.084;32.2;156230;3;18.79
2026-05-30T04:33:00.083;2026-05-29T21:33:00.083;31.9;153724;3;18.78
2026-05-30T04:38:00.107;2026-05-29T21:38:00.107;31.9;151658;3;18.76
2026-05-30T04:43:00.078;2026-05-29T21:43:00.078;31.9;149076;3;18.74
2026-05-30T04:48:00.082;2026-05-29T21:48:00.082;31.9;147092;3;18.72
2026-05-30T04:53:00.105;2026-05-29T21:53:00.105;31.9;145602;3;18.71
2026-05-30T04:58:00.082;2026-05-29T21:58:00.082;31.9;143213;3;18.69
2026-05-30T05:03:00.077;2026-05-29T22:03:00.077;31.5;142027;3;18.68
2026-05-30T05:08:00.113;2026-05-29T22:08:00.113;31.5;140188;3;18.67
2026-05-30T05:13:00.079;2026-05-29T22:13:00.079;31.5;139210;4;18.66
2026-05-30T05:18:00.082;2026-05-29T22:18:00.082;31.2;138130;3;18.65
2026-05-30T05:23:00.111;2026-05-29T22:23:00.111;31.2;136339;3;18.64
2026-05-30T05:28:00.081;2026-05-29T22:28:00.081;31.2;135373;3;18.64
2026-05-30T05:33:00.084;2026-05-29T22:33:00.084;31.2;135146;3;18.63
2026-05-30T05:38:00.108;2026-05-29T22:38:00.108;30.9;134169;3;18.63
2026-05-30T05:43:00.079;2026-05-29T22:43:00.079;30.9;133369;3;18.62
2026-05-30T05:48:00.114;2026-05-29T22:48:00.114;30.9;132481;4;18.61
2026-05-30T05:53:00.075;2026-05-29T22:53:00.075;30.9;132206;4;18.61
2026-05-30T05:58:00.080;2026-05-29T22:58:00.080;30.6;132100;4;18.61
2026-05-30T06:03:00.106;2026-05-29T23:03:00.106;30.6;131489;4;18.61
2026-05-30T06:08:00.075;2026-05-29T23:08:00.075;30.6;131472;4;18.61
2026-05-30T06:13:00.079;2026-05-29T23:13:00.079;30.6;131431;4;18.61
2026-05-30T06:18:00.107;2026-05-29T23:18:00.107;30.2;130823;3;18.60
2026-05-30T06:23:00.079;2026-05-29T23:23:00.079;30.2;131219;3;18.61
2026-05-30T06:28:00.082;2026-05-29T23:28:00.082;29.9;131210;3;18.61
2026-05-30T06:33:00.114;2026-05-29T23:33:00.114;29.6;130600;4;18.60
2026-05-30T06:38:00.080;2026-05-29T23:38:00.080;29.6;131467;3;18.61
2026-05-30T06:43:00.076;2026-05-29T23:43:00.076;29.3;131522;3;18.61
2026-05-30T06:48:00.113;2026-05-29T23:48:00.113;29.3;132187;4;18.61
2026-05-30T06:53:00.075;2026-05-29T23:53:00.075;29.3;132589;4;18.61
2026-05-30T06:58:00.083;2026-05-29T23:58:00.083;29.3;133531;3;18.62
2026-05-30T07:03:00.114;2026-05-30T00:03:00.114;29.3;134583;4;18.63
2026-05-30T07:08:00.082;2026-05-30T00:08:00.082;29.0;136042;3;18.64
2026-05-30T07:13:00.080;2026-05-30T00:13:00.080;29.0;136371;3;18.64
2026-05-30T07:18:00.110;2026-05-30T00:18:00.110;29.0;137520;3;18.65
2026-05-30T07:23:00.084;2026-05-30T00:23:00.084;29.0;139335;4;18.67
2026-05-30T07:28:00.106;2026-05-30T00:28:00.106;29.0;140451;3;18.68
2026-05-30T07:33:00.075;2026-05-30T00:33:00.075;29.0;142799;3;18.69
2026-05-30T07:38:00.084;2026-05-30T00:38:00.084;29.0;143973;3;18.70
2026-05-30T07:43:00.112;2026-05-30T00:43:00.112;29.0;145927;3;18.71
2026-05-30T07:48:00.077;2026-05-30T00:48:00.077;29.0;147843;3;18.73
2026-05-30T07:53:00.079;2026-05-30T00:53:00.079;29.0;149943;3;18.75
2026-05-30T07:58:00.108;2026-05-30T00:58:00.108;29.0;151748;3;18.77
2026-05-30T08:03:00.076;2026-05-30T01:03:00.076;29.0;153731;3;18.78
2026-05-30T08:08:00.079;2026-05-30T01:08:00.079;29.0;156410;3;18.80
2026-05-30T08:13:00.109;2026-05-30T01:13:00.109;29.0;158410;3;18.81
2026-05-30T08:18:00.077;2026-05-30T01:18:00.077;28.6;160699;3;18.82
2026-05-30T08:23:00.080;2026-05-30T01:23:00.080;28.6;164133;3;18.85
2026-05-30T08:28:00.110;2026-05-30T01:28:00.110;28.6;167635;2;18.87
2026-05-30T08:33:00.082;2026-05-30T01:33:00.082;28.6;170181;3;18.89
2026-05-30T08:38:00.076;2026-05-30T01:38:00.076;28.6;173719;3;18.91
2026-05-30T08:43:00.112;2026-05-30T01:43:00.112;28.6;176597;3;18.93
2026-05-30T08:48:00.079;2026-05-30T01:48:00.079;28.6;179480;2;18.95
2026-05-30T08:53:00.080;2026-05-30T01:53:00.080;28.6;182367;3;18.97
2026-05-30T08:58:00.113;2026-05-30T01:58:00.113;28.3;186115;2;18.98
2026-05-30T09:03:00.080;2026-05-30T02:03:00.080;28.6;189845;2;19.01
2026-05-30T09:08:00.111;2026-05-30T02:08:00.111;28.3;193937;2;19.03
2026-05-30T09:13:00.075;2026-05-30T02:13:00.075;28.3;197805;2;19.05
2026-05-30T09:18:00.079;2026-05-30T02:18:00.079;28.3;200929;3;19.07
2026-05-30T09:23:00.111;2026-05-30T02:23:00.111;28.3;204546;3;19.08
2026-05-30T09:28:00.076;2026-05-30T02:28:00.076;28.3;207422;2;19.10
2026-05-30T09:33:00.082;2026-05-30T02:33:00.082;28.0;210223;2;19.11
2026-05-30T09:38:00.108;2026-05-30T02:38:00.108;27.7;213899;2;19.13
2026-05-30T09:43:00.077;2026-05-30T02:43:00.077;27.7;216998;2;19.15
2026-05-30T09:48:00.077;2026-05-30T02:48:00.077;27.3;221707;2;19.18
2026-05-30T09:53:00.111;2026-05-30T02:53:00.111;27.3;226579;2;19.21
2026-05-30T09:58:00.077;2026-05-30T02:58:00.077;27.3;232443;2;19.23
2026-05-30T10:03:00.081;2026-05-30T03:03:00.081;27.0;239270;2;19.26
2026-05-30T10:08:00.105;2026-05-30T03:08:00.105;27.3;246681;1;19.30
2026-05-30T10:13:00.084;2026-05-30T03:13:00.084;27.0;255407;2;19.33
2026-05-30T10:18:00.075;2026-05-30T03:18:00.075;27.0;264817;1;19.37
2026-05-30T10:23:00.108;2026-05-30T03:23:00.108;27.0;275459;1;19.41
2026-05-30T10:28:00.076;2026-05-30T03:28:00.076;26.7;288031;1;19.46
2026-05-30T10:33:00.113;2026-05-30T03:33:00.113;26.7;302489;1;19.51
2026-05-30T10:38:00.078;2026-05-30T03:38:00.078;26.7;319759;2;19.58
2026-05-30T10:43:00.076;2026-05-30T03:43:00.076;26.7;339763;1;19.65
2026-05-30T10:48:00.106;2026-05-30T03:48:00.106;26.7;362876;1;19.73
2026-05-30T10:53:00.078;2026-05-30T03:53:00.078;26.7;389883;1;19.80
2026-05-30T10:58:00.080;2026-05-30T03:58:00.080;26.4;418289;1;19.88
2026-05-30T11:03:00.108;2026-05-30T04:03:00.108;26.4;435091;1;19.93
2026-05-30T11:08:00.075;2026-05-30T04:08:00.075;26.4;420496;1;19.88
2026-05-30T11:13:00.084;2026-05-30T04:13:00.084;26.4;349601;1;19.68
2026-05-30T11:18:00.105;2026-05-30T04:18:00.105;26.4;237044;2;19.25
