# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-01-20T04:19:43.000;2026-01-19T21:19:43.000;6.65;-18.01;0.43;21.25;20.32;18
2026-01-20T04:35:02.000;2026-01-19T21:35:02.000;7.48;-18.15;0.65;20.78;20.32;19
2026-01-20T04:45:22.000;2026-01-19T21:45:22.000;7.85;-17.6;0.53;21.02;20.32;20
2026-01-20T04:55:37.000;2026-01-19T21:55:37.000;7.36;-17.32;0.45;21.19;20.32;21
2026-01-20T05:05:54.000;2026-01-19T22:05:54.000;6.99;-16.77;0.5;21.08;20.32;22
2026-01-20T05:16:12.000;2026-01-19T22:16:12.000;6.79;-17.1;0.5;21.07;20.32;23
2026-01-20T05:26:26.000;2026-01-19T22:26:26.000;6.94;-17.08;0.47;21.14;20.32;24
2026-01-20T05:36:42.000;2026-01-19T22:36:42.000;6.89;-17.82;0.46;21.16;20.32;25
2026-01-20T05:52:20.000;2026-01-19T22:52:20.000;7.34;-17.94;0.7;20.71;20.32;26
2026-01-20T06:02:41.000;2026-01-19T23:02:41.000;7.34;-18.39;0.47;21.15;20.32;27
2026-01-20T06:12:54.000;2026-01-19T23:12:54.000;5.39;-18.86;0.49;21.09;20.32;28
2026-01-20T06:23:11.000;2026-01-19T23:23:11.000;4.96;-18.03;0.59;20.89;20.32;29
2026-01-20T06:33:26.000;2026-01-19T23:33:26.000;5.91;-17.42;0.52;21.02;20.32;30
2026-01-20T06:43:41.000;2026-01-19T23:43:41.000;5.55;-17.77;0.53;21.01;20.32;31
2026-01-20T06:53:56.000;2026-01-19T23:53:56.000;5.22;-18.18;0.56;20.95;20.32;32
2026-01-20T07:04:16.000;2026-01-20T00:04:16.000;5.0;-17.98;0.44;21.21;20.32;33
2026-01-20T07:14:31.000;2026-01-20T00:14:31.000;4.66;-18.44;0.43;21.24;20.32;34
2026-01-20T07:24:45.000;2026-01-20T00:24:45.000;4.93;-18.82;0.52;21.02;20.32;35
2026-01-20T07:35:00.000;2026-01-20T00:35:00.000;4.2;-18.93;0.44;21.21;20.32;36
2026-01-20T07:45:15.000;2026-01-20T00:45:15.000;3.73;-19.98;0.46;21.17;20.32;37
2026-01-20T07:55:30.000;2026-01-20T00:55:30.000;3.87;-19.45;0.32;21.56;20.32;38
2026-01-20T08:10:51.000;2026-01-20T01:10:51.000;4.14;-19.99;0.53;21.01;20.32;39
2026-01-20T08:21:11.000;2026-01-20T01:21:11.000;5.2;-19.42;0.34;21.49;20.32;40
2026-01-20T08:31:25.000;2026-01-20T01:31:25.000;4.68;-19.56;0.3;21.64;20.32;41
2026-01-20T08:41:40.000;2026-01-20T01:41:40.000;3.7;-19.09;0.37;21.41;20.32;42
2026-01-20T08:51:54.000;2026-01-20T01:51:54.000;4.0;-19.59;0.29;21.68;20.32;43
2026-01-20T09:02:12.000;2026-01-20T02:02:12.000;3.41;-19.98;0.28;21.72;20.32;44
2026-01-20T09:12:26.000;2026-01-20T02:12:26.000;3.12;-20.12;0.27;21.73;20.32;45
2026-01-20T09:22:44.000;2026-01-20T02:22:44.000;3.69;-20.65;0.32;21.57;20.32;46
2026-01-20T09:38:17.000;2026-01-20T02:38:17.000;4.21;-21.04;0.47;21.15;20.32;47
2026-01-20T09:48:38.000;2026-01-20T02:48:38.000;4.44;-20.21;0.35;21.47;20.32;48
2026-01-20T09:58:52.000;2026-01-20T02:58:52.000;3.3;-20.08;0.28;21.7;20.32;49
2026-01-20T10:09:06.000;2026-01-20T03:09:06.000;2.81;-20.24;0.34;21.51;20.32;50
2026-01-20T10:19:21.000;2026-01-20T03:19:21.000;2.39;-19.49;0.3;21.63;20.32;51
2026-01-20T10:29:39.000;2026-01-20T03:29:39.000;2.21;-18.96;0.47;21.13;20.32;52
2026-01-20T10:39:53.000;2026-01-20T03:39:53.000;2.23;-19.65;0.39;21.34;20.32;53
2026-01-20T10:50:09.000;2026-01-20T03:50:09.000;2.99;-20.29;0.44;21.22;20.32;54
2026-01-20T11:00:24.000;2026-01-20T04:00:24.000;2.69;-20.51;0.36;21.42;20.32;55
2026-01-20T11:10:39.000;2026-01-20T04:10:39.000;2.76;-19.49;0.38;21.37;20.32;56
2026-01-20T11:20:53.000;2026-01-20T04:20:53.000;3.15;-20.51;0.36;21.42;20.32;57
2026-01-20T11:31:08.000;2026-01-20T04:31:08.000;3.35;-19.27;0.49;21.1;20.32;58
2026-01-20T11:41:23.000;2026-01-20T04:41:23.000;3.55;-20.91;0.31;21.59;20.32;59
2026-01-20T11:56:41.000;2026-01-20T04:56:41.000;2.93;-21.42;0.56;20.95;20.32;60
2026-01-20T12:07:00.000;2026-01-20T05:07:00.000;2.95;-21.02;0.39;21.36;20.32;61
2026-01-20T12:17:14.000;2026-01-20T05:17:14.000;1.84;-21.28;0.37;21.4;20.32;62
2026-01-20T12:27:28.000;2026-01-20T05:27:28.000;1.77;-21.79;0.31;21.59;20.32;63
2026-01-20T12:37:42.000;2026-01-20T05:37:42.000;1.4;-21.52;0.35;21.47;20.32;64
2026-01-20T12:47:57.000;2026-01-20T05:47:57.000;2.74;-21.39;0.36;21.44;20.32;65
2026-01-20T12:58:13.000;2026-01-20T05:58:13.000;3.32;-21.04;0.37;21.4;20.32;66
2026-01-20T13:13:46.000;2026-01-20T06:13:46.000;3.67;-22.68;0.65;20.79;20.32;67
2026-01-20T13:24:06.000;2026-01-20T06:24:06.000;3.54;-22.51;0.96;20.37;20.32;68
2026-01-20T13:34:20.000;2026-01-20T06:34:20.000;2.85;-21.76;4.91;18.59;20.32;69
2026-01-20T13:44:33.000;2026-01-20T06:44:33.000;2.96;-22.04;31.33;16.58;20.32;70
2026-01-20T13:59:53.000;2026-01-20T06:59:53.000;4.3;-23.26;721.19;13.17;20.32;71
2026-01-21T01:14:10.000;2026-01-20T18:14:10.000;9.42;-20.1;1868.57;12.14;20.32;1
2026-01-21T01:24:30.000;2026-01-20T18:24:30.000;9.31;-20.47;69.0;15.72;20.32;2
2026-01-21T01:34:43.000;2026-01-20T18:34:43.000;8.37;-19.72;9.86;17.84;20.32;3
2026-01-21T01:44:57.000;2026-01-20T18:44:57.000;9.15;-20.28;1.74;19.72;20.32;4
2026-01-21T02:05:28.000;2026-01-20T19:05:28.000;7.51;-20.34;0.5;21.08;20.32;6
2026-01-21T02:15:42.000;2026-01-20T19:15:42.000;7.48;-20.36;0.46;21.15;20.32;7
2026-01-21T02:25:56.000;2026-01-20T19:25:56.000;7.05;-21.33;0.38;21.36;20.32;8
2026-01-21T02:36:11.000;2026-01-20T19:36:11.000;7.36;-20.64;0.31;21.58;20.32;9
2026-01-21T02:46:25.000;2026-01-20T19:46:25.000;6.98;-20.7;0.31;21.59;20.32;10
2026-01-21T02:56:40.000;2026-01-20T19:56:40.000;7.49;-21.3;0.31;21.58;20.32;11
2026-01-21T03:06:55.000;2026-01-20T20:06:55.000;6.59;-21.13;0.38;21.38;20.32;12
2026-01-21T03:22:27.000;2026-01-20T20:22:27.000;7.88;-21.44;0.57;20.94;20.32;13
2026-01-21T03:32:47.000;2026-01-20T20:32:47.000;7.15;-21.73;0.39;21.34;20.32;14
2026-01-21T03:43:00.000;2026-01-20T20:43:00.000;6.32;-21.45;0.4;21.33;20.32;15
2026-01-21T03:58:20.000;2026-01-20T20:58:20.000;6.49;-22.5;0.6;20.87;20.32;16
2026-01-21T04:13:46.000;2026-01-20T21:13:46.000;6.9;-23.15;0.63;20.83;20.32;17
2026-01-21T04:24:04.000;2026-01-20T21:24:04.000;6.35;-22.82;0.43;21.24;20.32;18
2026-01-21T04:34:17.000;2026-01-20T21:34:17.000;5.63;-22.39;0.43;21.25;20.32;19
2026-01-21T04:44:33.000;2026-01-20T21:44:33.000;5.25;-22.43;0.42;21.26;20.32;20
2026-01-21T04:54:47.000;2026-01-20T21:54:47.000;4.97;-22.58;0.42;21.26;20.32;21
2026-01-21T05:05:02.000;2026-01-20T22:05:02.000;4.83;-22.35;0.43;21.25;20.32;22
2026-01-21T05:15:15.000;2026-01-20T22:15:15.000;4.68;-22.52;0.49;21.09;20.32;23
2026-01-21T05:25:30.000;2026-01-20T22:25:30.000;4.61;-22.68;0.42;21.26;20.32;24
2026-01-21T05:35:46.000;2026-01-20T22:35:46.000;4.38;-22.4;0.42;21.26;20.32;25
2026-01-21T06:01:24.000;2026-01-20T23:01:24.000;5.64;-23.23;0.54;20.99;20.32;27
2026-01-21T06:11:37.000;2026-01-20T23:11:37.000;4.93;-22.91;0.56;20.96;20.32;28
2026-01-21T06:21:51.000;2026-01-20T23:21:51.000;4.58;-23.01;0.49;21.09;20.32;29
2026-01-21T06:32:05.000;2026-01-20T23:32:05.000;4.31;-22.85;0.59;20.9;20.32;30
2026-01-21T06:42:20.000;2026-01-20T23:42:20.000;3.56;-22.71;0.57;20.94;20.32;31
2026-01-21T06:52:34.000;2026-01-20T23:52:34.000;3.1;-22.99;0.45;21.2;20.32;32
2026-01-21T07:02:49.000;2026-01-21T00:02:49.000;3.47;-23.13;0.49;21.1;20.32;33
2026-01-21T07:13:03.000;2026-01-21T00:13:03.000;3.39;-22.79;0.43;21.24;20.32;34
2026-01-21T07:23:19.000;2026-01-21T00:23:19.000;3.52;-22.95;0.41;21.3;20.32;35
2026-01-21T07:33:35.000;2026-01-21T00:33:35.000;3.22;-23.38;0.37;21.41;20.32;36
2026-01-21T07:43:49.000;2026-01-21T00:43:49.000;2.9;-23.92;0.4;21.31;20.32;37
2026-01-21T07:54:04.000;2026-01-21T00:54:04.000;3.2;-24.11;0.39;21.34;20.32;38
2026-01-21T08:04:19.000;2026-01-21T01:04:19.000;3.21;-24.07;0.39;21.35;20.32;39
2026-01-21T08:14:35.000;2026-01-21T01:14:35.000;2.9;-24.06;0.39;21.34;20.32;40
2026-01-21T08:24:49.000;2026-01-21T01:24:49.000;3.13;-23.64;0.33;21.54;20.32;41
2026-01-21T08:35:04.000;2026-01-21T01:35:04.000;2.17;-23.68;0.39;21.33;20.32;42
2026-01-21T08:45:18.000;2026-01-21T01:45:18.000;1.6;-23.5;0.39;21.33;20.32;43
2026-01-21T08:55:32.000;2026-01-21T01:55:32.000;1.43;-23.65;0.4;21.32;20.32;44
2026-01-21T09:05:46.000;2026-01-21T02:05:46.000;1.93;-23.66;0.41;21.28;20.32;45
2026-01-21T09:16:02.000;2026-01-21T02:16:02.000;2.01;-23.83;0.42;21.25;20.32;46
2026-01-21T09:31:35.000;2026-01-21T02:31:35.000;1.84;-24.42;0.63;20.82;20.32;47
2026-01-21T09:41:55.000;2026-01-21T02:41:55.000;2.51;-24.14;0.35;21.47;20.32;48
2026-01-21T09:52:13.000;2026-01-21T02:52:13.000;1.37;-23.75;0.34;21.49;20.32;49
2026-01-21T10:07:38.000;2026-01-21T03:07:38.000;2.16;-23.83;0.59;20.9;20.32;50
2026-01-21T10:58:47.000;2026-01-21T03:58:47.000;6.09;-26.59;0.53;21.0;20.32;52
2026-01-21T11:09:09.000;2026-01-21T04:09:09.000;3.92;-25.03;0.35;21.47;20.32;53
2026-01-21T11:19:22.000;2026-01-21T04:19:22.000;2.29;-25.03;0.34;21.49;20.32;54
2026-01-21T11:29:36.000;2026-01-21T04:29:36.000;2.06;-24.5;0.33;21.51;20.32;55
2026-01-21T11:39:55.000;2026-01-21T04:39:55.000;1.51;-25.69;0.32;21.55;20.32;56
2026-01-21T12:51:11.000;2026-01-21T05:51:11.000;5.39;-27.56;0.46;21.16;20.32;58
2026-01-21T13:01:31.000;2026-01-21T06:01:31.000;2.47;-25.84;0.31;21.61;20.32;59
2026-01-21T13:22:04.000;2026-01-21T06:22:04.000;2.29;-25.38;0.75;20.63;20.32;60
2026-01-21T13:32:25.000;2026-01-21T06:32:25.000;2.41;-25.27;5.22;18.53;20.32;61
2026-01-21T13:42:38.000;2026-01-21T06:42:38.000;0.48;-25.73;30.6;16.61;20.32;62
2026-01-21T13:52:52.000;2026-01-21T06:52:52.000;-0.71;-25.53;270.41;14.24;20.32;63
2026-01-22T01:05:44.000;2026-01-21T18:05:44.000;13.18;-9.44;9721.71;10.35;20.32;1
2026-01-22T01:15:58.000;2026-01-21T18:15:58.000;12.59;-9.57;598.28;13.38;20.32;2
2026-01-22T01:26:15.000;2026-01-21T18:26:15.000;11.49;-10.67;40.71;16.3;20.32;3
2026-01-22T01:36:29.000;2026-01-21T18:36:29.000;10.71;-7.84;7.8;18.09;20.32;4
2026-01-22T01:46:43.000;2026-01-21T18:46:43.000;10.48;-8.71;1.87;19.64;20.32;5
2026-01-22T01:56:58.000;2026-01-21T18:56:58.000;10.08;-9.24;1.28;20.06;20.32;6
2026-01-22T02:07:12.000;2026-01-21T19:07:12.000;9.69;-9.45;0.95;20.38;20.32;7
2026-01-22T02:17:27.000;2026-01-21T19:17:27.000;9.6;-7.7;1.09;20.23;20.32;8
2026-01-22T02:27:45.000;2026-01-21T19:27:45.000;9.71;-6.46;1.12;20.2;20.32;9
2026-01-22T02:37:59.000;2026-01-21T19:37:59.000;9.82;-6.35;1.05;20.27;20.32;10
2026-01-22T02:48:15.000;2026-01-21T19:48:15.000;9.5;-8.38;0.85;20.5;20.32;11
2026-01-22T02:58:31.000;2026-01-21T19:58:31.000;9.48;-9.85;0.86;20.49;20.32;12
2026-01-22T03:08:45.000;2026-01-21T20:08:45.000;8.77;-13.98;0.62;20.84;20.32;13
2026-01-22T03:18:59.000;2026-01-21T20:18:59.000;8.63;-10.59;0.74;20.65;20.32;14
2026-01-22T03:29:14.000;2026-01-21T20:29:14.000;8.84;-9.79;0.76;20.62;20.32;15
2026-01-22T03:44:32.000;2026-01-21T20:44:32.000;9.37;-11.68;0.94;20.39;20.32;16
2026-01-22T03:54:53.000;2026-01-21T20:54:53.000;9.42;-11.09;0.72;20.68;20.32;17
2026-01-22T04:15:14.000;2026-01-21T21:15:14.000;10.39;-12.06;0.9;20.43;20.32;18
2026-01-22T04:25:42.000;2026-01-21T21:25:42.000;9.68;-10.53;0.7;20.71;20.32;19
2026-01-22T04:35:57.000;2026-01-21T21:35:57.000;8.51;-11.41;0.55;20.96;20.32;20
2026-01-22T04:46:11.000;2026-01-21T21:46:11.000;8.18;-8.52;0.82;20.53;20.32;21
2026-01-22T04:56:27.000;2026-01-21T21:56:27.000;8.21;-5.91;0.93;20.39;20.32;22
2026-01-22T05:06:43.000;2026-01-21T22:06:43.000;8.37;-8.71;0.75;20.64;20.32;23
2026-01-22T05:16:57.000;2026-01-21T22:16:57.000;7.75;-9.52;0.61;20.86;20.32;24
2026-01-22T05:27:10.000;2026-01-21T22:27:10.000;7.04;-16.94;0.41;21.29;20.32;25
2026-01-22T05:37:25.000;2026-01-21T22:37:25.000;6.39;-17.7;0.51;21.05;20.32;26
2026-01-22T05:47:39.000;2026-01-21T22:47:39.000;5.75;-18.21;0.43;21.24;20.32;27
2026-01-22T05:57:56.000;2026-01-21T22:57:56.000;5.09;-18.3;0.46;21.15;20.32;28
2026-01-22T06:08:12.000;2026-01-21T23:08:12.000;5.09;-19.25;0.46;21.16;20.32;29
2026-01-22T06:18:26.000;2026-01-21T23:18:26.000;4.94;-19.14;0.55;20.97;20.32;30
2026-01-22T06:28:41.000;2026-01-21T23:28:41.000;5.49;-16.22;0.64;20.81;20.32;31
2026-01-22T06:44:13.000;2026-01-21T23:44:13.000;6.03;-16.3;0.77;20.6;20.32;32
2026-01-22T06:54:33.000;2026-01-21T23:54:33.000;6.35;-13.45;0.52;21.03;20.32;33
2026-01-22T07:04:46.000;2026-01-22T00:04:46.000;6.07;-10.21;0.53;21.0;20.32;34
2026-01-22T07:15:00.000;2026-01-22T00:15:00.000;6.12;-5.89;0.83;20.53;20.32;35
2026-01-22T07:25:14.000;2026-01-22T00:25:14.000;6.27;-7.39;0.71;20.68;20.32;36
2026-01-22T07:35:29.000;2026-01-22T00:35:29.000;6.22;-10.59;0.47;21.15;20.32;37
2026-01-22T07:45:44.000;2026-01-22T00:45:44.000;6.05;-12.77;0.56;20.95;20.32;38
2026-01-22T08:01:02.000;2026-01-22T01:01:02.000;6.66;-16.48;0.61;20.86;20.32;39
2026-01-22T08:11:22.000;2026-01-22T01:11:22.000;6.77;-17.46;0.31;21.61;20.32;40
2026-01-22T08:21:36.000;2026-01-22T01:21:36.000;6.35;-19.78;0.22;21.96;20.32;41
2026-01-22T08:31:51.000;2026-01-22T01:31:51.000;5.92;-18.38;0.21;22.04;20.32;42
2026-01-22T08:42:10.000;2026-01-22T01:42:10.000;5.98;-15.7;0.36;21.42;20.32;43
2026-01-22T08:52:25.000;2026-01-22T01:52:25.000;5.21;-17.83;0.31;21.59;20.32;44
2026-01-22T09:02:41.000;2026-01-22T02:02:41.000;5.3;-17.58;0.33;21.51;20.32;45
2026-01-22T09:12:55.000;2026-01-22T02:12:55.000;5.15;-17.0;0.26;21.79;20.32;46
2026-01-22T09:23:09.000;2026-01-22T02:23:09.000;5.49;-11.93;0.48;21.11;20.32;47
2026-01-22T09:33:24.000;2026-01-22T02:33:24.000;5.8;-7.91;0.59;20.9;20.32;48
2026-01-22T09:43:42.000;2026-01-22T02:43:42.000;6.99;-12.0;0.37;21.39;20.32;49
2026-01-22T09:53:57.000;2026-01-22T02:53:57.000;7.24;-14.72;0.33;21.53;20.32;50
2026-01-22T10:04:20.000;2026-01-22T03:04:20.000;7.74;-4.4;0.6;20.88;20.32;51
2026-01-22T10:14:36.000;2026-01-22T03:14:36.000;8.12;-11.08;0.37;21.39;20.32;52
2026-01-22T10:24:52.000;2026-01-22T03:24:52.000;6.95;-18.07;0.12;22.61;20.32;53
2026-01-22T10:35:06.000;2026-01-22T03:35:06.000;7.03;-11.3;0.45;21.18;20.32;54
2026-01-22T10:45:21.000;2026-01-22T03:45:21.000;7.11;-10.94;0.57;20.92;20.32;55
2026-01-22T10:55:36.000;2026-01-22T03:55:36.000;7.27;-16.95;0.27;21.73;20.32;56
2026-01-22T11:21:13.000;2026-01-22T04:21:13.000;9.31;-20.84;0.39;21.35;20.32;57
2026-01-22T11:31:34.000;2026-01-22T04:31:34.000;7.49;-20.96;0.25;21.82;20.32;58
2026-01-22T11:41:46.000;2026-01-22T04:41:46.000;5.76;-19.1;0.17;22.22;20.32;59
2026-01-22T11:52:00.000;2026-01-22T04:52:00.000;5.5;-16.79;0.2;22.07;20.32;60
2026-01-22T12:02:14.000;2026-01-22T05:02:14.000;5.29;-19.51;0.18;22.19;20.32;61
2026-01-22T12:17:32.000;2026-01-22T05:17:32.000;6.73;-21.19;0.38;21.37;20.32;62
2026-01-22T12:27:52.000;2026-01-22T05:27:52.000;5.92;-21.51;0.18;22.19;20.32;63
2026-01-22T12:43:23.000;2026-01-22T05:43:23.000;5.92;-21.72;0.39;21.33;20.32;64
2026-01-22T12:53:43.000;2026-01-22T05:53:43.000;5.93;-21.4;0.28;21.7;20.32;65
2026-01-22T13:03:56.000;2026-01-22T06:03:56.000;4.13;-21.26;0.19;22.11;20.32;66
2026-01-22T13:14:10.000;2026-01-22T06:14:10.000;4.17;-19.87;0.34;21.48;20.32;67
2026-01-22T13:24:24.000;2026-01-22T06:24:24.000;5.15;-16.6;1.08;20.23;20.32;68
2026-01-22T13:34:41.000;2026-01-22T06:34:41.000;7.34;-12.49;5.75;18.42;20.32;69
2026-01-22T13:44:56.000;2026-01-22T06:44:56.000;7.48;-16.75;35.37;16.45;20.32;70
2026-01-22T13:55:12.000;2026-01-22T06:55:12.000;6.85;-15.37;408.77;13.79;20.32;71
2026-01-22T14:05:28.000;2026-01-22T07:05:28.000;8.55;-7.35;7765.98;10.59;20.32;72
2026-01-23T01:04:11.000;2026-01-22T18:04:11.000;13.06;1.33;12746.38;10.06;20.32;1
2026-01-23T01:14:26.000;2026-01-22T18:14:26.000;13.15;4.04;845.2;13.0;20.32;2
2026-01-23T01:24:40.000;2026-01-22T18:24:40.000;13.59;6.26;33.23;16.52;20.32;3
2026-01-23T01:34:55.000;2026-01-22T18:34:55.000;14.01;6.03;6.24;18.33;20.32;4
2026-01-23T01:45:12.000;2026-01-22T18:45:12.000;13.98;5.86;2.73;19.23;20.32;5
2026-01-23T01:55:29.000;2026-01-22T18:55:29.000;13.99;5.98;2.37;19.38;20.32;6
2026-01-23T02:05:43.000;2026-01-22T19:05:43.000;14.02;6.51;2.01;19.56;20.32;7
2026-01-23T02:16:01.000;2026-01-22T19:16:01.000;14.2;5.86;1.82;19.67;20.32;8
2026-01-23T02:26:15.000;2026-01-22T19:26:15.000;13.86;5.74;1.78;19.69;20.32;9
2026-01-23T02:36:29.000;2026-01-22T19:36:29.000;13.45;5.71;1.58;19.83;20.32;10
2026-01-23T02:52:01.000;2026-01-22T19:52:01.000;14.07;5.63;1.59;19.82;20.32;11
2026-01-23T03:02:21.000;2026-01-22T20:02:21.000;14.39;6.45;1.59;19.82;20.32;12
2026-01-23T03:12:36.000;2026-01-22T20:12:36.000;13.67;6.45;1.28;20.05;20.32;13
2026-01-23T03:22:49.000;2026-01-22T20:22:49.000;13.13;3.7;1.23;20.09;20.32;14
2026-01-23T03:33:04.000;2026-01-22T20:33:04.000;12.51;0.3;1.04;20.28;20.32;15
2026-01-23T03:43:22.000;2026-01-22T20:43:22.000;11.77;-0.99;0.88;20.45;20.32;16
2026-01-23T03:53:37.000;2026-01-22T20:53:37.000;11.93;4.39;1.12;20.2;20.32;17
2026-01-23T04:18:56.000;2026-01-22T21:18:56.000;16.27;5.96;1.27;20.06;20.32;18
2026-01-23T04:39:37.000;2026-01-22T21:39:37.000;13.88;6.57;1.05;20.26;20.32;20
2026-01-23T04:54:58.000;2026-01-22T21:54:58.000;14.02;4.97;1.14;20.18;20.32;21
2026-01-23T05:05:18.000;2026-01-22T22:05:18.000;14.3;6.49;1.01;20.31;20.32;22
2026-01-23T05:20:34.000;2026-01-22T22:20:34.000;14.74;6.56;1.14;20.18;20.32;23
2026-01-23T05:35:57.000;2026-01-22T22:35:57.000;15.22;6.12;1.02;20.3;20.32;24
2026-01-23T05:46:18.000;2026-01-22T22:46:18.000;14.2;5.89;0.79;20.58;20.32;25
2026-01-23T05:56:32.000;2026-01-22T22:56:32.000;13.1;5.83;0.94;20.39;20.32;26
2026-01-23T06:06:51.000;2026-01-22T23:06:51.000;12.73;6.51;0.76;20.61;20.32;27
2026-01-23T06:17:08.000;2026-01-22T23:17:08.000;10.83;6.15;0.72;20.67;20.32;28
2026-01-23T06:27:22.000;2026-01-22T23:27:22.000;9.24;6.54;0.47;21.14;20.32;29
2026-01-23T06:37:36.000;2026-01-22T23:37:36.000;9.01;6.53;0.66;20.77;20.32;30
2026-01-23T06:47:49.000;2026-01-22T23:47:49.000;9.05;6.37;0.56;20.95;20.32;31
2026-01-23T06:58:04.000;2026-01-22T23:58:04.000;8.99;3.61;0.34;21.49;20.32;32
2026-01-23T07:23:43.000;2026-01-23T00:23:43.000;10.4;5.1;0.72;20.68;20.32;34
2026-01-23T07:34:04.000;2026-01-23T00:34:04.000;10.74;2.75;0.41;21.28;20.32;35
2026-01-23T07:59:45.000;2026-01-23T00:59:45.000;12.8;2.31;0.76;20.62;20.32;36
2026-01-23T08:15:30.000;2026-01-23T01:15:30.000;11.82;2.97;0.61;20.85;20.32;37
2026-01-23T08:25:52.000;2026-01-23T01:25:52.000;11.68;7.63;0.43;21.25;20.32;38
2026-01-23T08:36:04.000;2026-01-23T01:36:04.000;9.59;7.55;0.42;21.26;20.32;39
2026-01-23T08:51:36.000;2026-01-23T01:51:36.000;10.2;7.44;0.57;20.93;20.32;40
2026-01-23T09:01:55.000;2026-01-23T02:01:55.000;9.62;7.56;0.44;21.21;20.32;41
2026-01-23T09:12:08.000;2026-01-23T02:12:08.000;9.21;9.12;0.39;21.35;20.32;42
2026-01-23T09:22:22.000;2026-01-23T02:22:22.000;9.08;9.09;0.37;21.4;20.32;43
2026-01-23T09:32:36.000;2026-01-23T02:32:36.000;9.12;9.11;0.26;21.76;20.32;44
2026-01-23T09:42:50.000;2026-01-23T02:42:50.000;9.09;9.18;0.39;21.35;20.32;45
2026-01-23T09:53:04.000;2026-01-23T02:53:04.000;9.24;9.3;0.37;21.39;20.32;46
2026-01-23T10:03:18.000;2026-01-23T03:03:18.000;9.34;9.33;0.4;21.31;20.32;47
2026-01-23T10:13:33.000;2026-01-23T03:13:33.000;9.29;9.32;0.55;20.97;20.32;48
2026-01-23T10:23:47.000;2026-01-23T03:23:47.000;9.37;9.39;0.62;20.84;20.32;49
2026-01-23T10:34:01.000;2026-01-23T03:34:01.000;9.43;9.45;0.65;20.79;20.32;50
2026-01-23T10:44:14.000;2026-01-23T03:44:14.000;9.61;9.69;0.61;20.85;20.32;51
2026-01-23T10:54:28.000;2026-01-23T03:54:28.000;9.59;9.58;0.57;20.94;20.32;52
2026-01-23T11:04:42.000;2026-01-23T04:04:42.000;9.62;9.63;0.32;21.56;20.32;53
2026-01-23T11:14:57.000;2026-01-23T04:14:57.000;9.65;9.67;0.6;20.88;20.32;54
2026-01-23T11:25:12.000;2026-01-23T04:25:12.000;9.68;9.74;0.54;21.0;20.32;55
2026-01-23T11:35:27.000;2026-01-23T04:35:27.000;9.71;9.72;0.41;21.3;20.32;56
2026-01-23T11:45:42.000;2026-01-23T04:45:42.000;9.7;9.7;0.55;20.96;20.32;57
2026-01-23T11:55:57.000;2026-01-23T04:55:57.000;9.68;9.62;0.42;21.26;20.32;58
2026-01-23T12:06:11.000;2026-01-23T05:06:11.000;9.65;9.72;0.4;21.3;20.32;59
2026-01-23T12:16:25.000;2026-01-23T05:16:25.000;9.55;9.56;0.48;21.11;20.32;60
2026-01-23T12:31:57.000;2026-01-23T05:31:57.000;10.35;9.74;0.54;21.0;20.32;61
2026-01-23T12:42:17.000;2026-01-23T05:42:17.000;9.95;9.66;0.4;21.31;20.32;62
2026-01-23T12:52:31.000;2026-01-23T05:52:31.000;9.59;5.86;0.32;21.57;20.32;63
2026-01-23T13:02:45.000;2026-01-23T06:02:45.000;9.54;4.68;0.29;21.68;20.32;64
2026-01-23T13:12:59.000;2026-01-23T06:12:59.000;9.63;3.19;0.43;21.25;20.32;65
2026-01-23T13:23:13.000;2026-01-23T06:23:13.000;9.3;-2.79;0.71;20.7;20.32;66
2026-01-23T13:33:29.000;2026-01-23T06:33:29.000;8.93;-5.49;3.15;19.07;20.32;67
2026-01-23T13:43:42.000;2026-01-23T06:43:42.000;9.15;-0.29;21.95;16.97;20.32;68
2026-01-23T13:53:56.000;2026-01-23T06:53:56.000;9.34;0.87;308.74;14.1;20.32;69
2026-01-23T14:04:11.000;2026-01-23T07:04:11.000;9.51;1.63;5708.83;10.93;20.32;70
