# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-07-03T10:54:41.000;2020-07-03T03:54:41.000;23.78;6.3;1.04;20.34;20.5;98124
2020-07-03T10:55:41.000;2020-07-03T03:55:41.000;23.72;6.35;1.03;20.35;20.5;98125
2020-07-03T10:56:41.000;2020-07-03T03:56:41.000;23.72;6.51;1.03;20.35;20.5;98126
2020-07-03T10:57:42.000;2020-07-03T03:57:42.000;23.72;6.55;1.02;20.36;20.5;98127
2020-07-03T10:58:42.000;2020-07-03T03:58:42.000;23.71;6.75;1.02;20.36;20.5;98128
2020-07-03T10:59:42.000;2020-07-03T03:59:42.000;23.7;6.6;1.12;20.28;20.5;98129
2020-07-03T11:00:42.000;2020-07-03T04:00:42.000;23.74;6.66;1.01;20.37;20.5;98130
2020-07-03T11:01:42.000;2020-07-03T04:01:42.000;23.77;6.54;1.01;20.37;20.5;98131
2020-07-03T11:02:43.000;2020-07-03T04:02:43.000;23.77;6.48;1.01;20.36;20.5;98132
2020-07-03T11:03:43.000;2020-07-03T04:03:43.000;23.78;6.55;1.02;20.36;20.5;98133
2020-07-03T11:04:43.000;2020-07-03T04:04:43.000;23.76;6.41;1.03;20.35;20.5;98134
2020-07-03T11:06:43.000;2020-07-03T04:06:43.000;23.78;6.55;1.06;20.31;20.5;98136
2020-07-03T11:07:44.000;2020-07-03T04:07:44.000;23.8;6.53;1.08;20.29;20.5;98137
2020-07-03T11:08:44.000;2020-07-03T04:08:44.000;23.8;6.5;1.11;20.27;20.5;98138
2020-07-03T11:09:44.000;2020-07-03T04:09:44.000;23.82;6.53;1.14;20.24;20.5;98139
2020-07-03T11:10:45.000;2020-07-03T04:10:45.000;23.86;6.54;1.17;20.21;20.5;98140
2020-07-03T11:11:45.000;2020-07-03T04:11:45.000;23.87;6.55;1.21;20.17;20.5;98141
2020-07-03T11:12:46.000;2020-07-03T04:12:46.000;23.87;6.48;1.26;20.13;20.5;98142
2020-07-03T11:13:46.000;2020-07-03T04:13:46.000;23.86;6.42;1.32;20.08;20.5;98143
2020-07-03T11:14:46.000;2020-07-03T04:14:46.000;23.78;6.31;1.38;20.03;20.5;98144
2020-07-03T11:15:46.000;2020-07-03T04:15:46.000;23.76;6.4;1.46;19.97;20.5;98145
2020-07-03T11:16:47.000;2020-07-03T04:16:47.000;23.75;6.38;1.55;19.9;20.5;98146
2020-07-03T11:17:48.000;2020-07-03T04:17:48.000;23.73;6.4;1.66;19.83;20.5;98147
2020-07-03T11:18:47.000;2020-07-03T04:18:47.000;23.73;6.52;1.8;19.74;20.5;98148
2020-07-03T11:19:47.000;2020-07-03T04:19:47.000;23.76;6.54;1.95;19.66;20.5;98149
2020-07-03T11:21:48.000;2020-07-03T04:21:48.000;23.8;6.6;2.35;19.45;20.5;98151
2020-07-03T11:22:49.000;2020-07-03T04:22:49.000;23.81;6.52;2.59;19.35;20.5;98152
2020-07-03T11:23:49.000;2020-07-03T04:23:49.000;23.79;6.52;2.89;19.23;20.5;98153
2020-07-03T11:24:49.000;2020-07-03T04:24:49.000;23.79;6.63;3.25;19.1;20.5;98154
2020-07-03T11:25:50.000;2020-07-03T04:25:50.000;23.81;6.61;3.66;18.97;20.5;98155
2020-07-03T11:26:50.000;2020-07-03T04:26:50.000;23.83;6.52;4.15;18.84;20.5;98156
2020-07-03T11:27:50.000;2020-07-03T04:27:50.000;23.8;6.55;4.74;18.69;20.5;98157
2020-07-03T11:28:50.000;2020-07-03T04:28:50.000;23.8;6.71;5.42;18.55;20.5;98158
2020-07-03T11:29:50.000;2020-07-03T04:29:50.000;23.84;6.74;6.26;18.39;20.5;98159
2020-07-03T11:31:57.000;2020-07-03T04:31:57.000;23.85;6.71;8.46;18.06;20.5;98161
2020-07-03T11:32:57.000;2020-07-03T04:32:57.000;23.87;6.81;9.84;17.9;20.5;98162
2020-07-03T11:39:58.000;2020-07-03T04:39:58.000;23.86;6.54;30.84;16.66;20.5;98169
2020-07-03T11:44:58.000;2020-07-03T04:44:58.000;23.85;6.45;80.13;15.62;20.5;98174
2020-07-03T11:45:59.000;2020-07-03T04:45:59.000;23.81;6.45;99.19;15.39;20.5;98175
2020-07-03T11:46:59.000;2020-07-03T04:46:59.000;23.76;6.34;122.73;15.16;20.5;98176
2020-07-03T11:47:59.000;2020-07-03T04:47:59.000;23.7;6.3;152.43;14.92;20.5;98177
2020-07-03T11:48:59.000;2020-07-03T04:48:59.000;23.69;6.47;189.44;14.69;20.5;98178
2020-07-03T11:49:59.000;2020-07-03T04:49:59.000;23.72;6.48;236.63;14.45;20.5;98179
2020-07-03T11:50:59.000;2020-07-03T04:50:59.000;23.72;6.4;296.13;14.2;20.5;98180
2020-07-03T11:51:59.000;2020-07-03T04:51:59.000;23.72;6.47;370.85;13.96;20.5;98181
2020-07-03T11:52:59.000;2020-07-03T04:52:59.000;23.72;6.42;464.25;13.72;20.5;98182
2020-07-03T11:54:00.000;2020-07-03T04:54:00.000;23.7;6.3;582.58;13.47;20.5;98183
2020-07-03T11:55:00.000;2020-07-03T04:55:00.000;23.61;6.14;730.7;13.22;20.5;98184
2020-07-03T11:57:00.000;2020-07-03T04:57:00.000;23.58;6.2;1152.72;12.73;20.5;98186
2020-07-03T11:58:00.000;2020-07-03T04:58:00.000;23.59;6.26;1448.38;12.48;20.5;98187
2020-07-03T11:59:00.000;2020-07-03T04:59:00.000;23.59;6.28;1824.73;12.23;20.5;98188
2020-07-03T12:00:00.000;2020-07-03T05:00:00.000;23.63;6.42;2299.24;11.98;20.5;98189
2020-07-03T12:01:01.000;2020-07-03T05:01:01.000;23.67;6.33;2897.84;11.73;20.5;98190
2020-07-03T12:02:01.000;2020-07-03T05:02:01.000;23.64;6.27;3658.09;11.47;20.5;98191
2020-07-03T12:03:01.000;2020-07-03T05:03:01.000;23.65;6.31;4617.62;11.22;20.5;98192
2020-07-03T12:04:02.000;2020-07-03T05:04:02.000;23.65;6.22;5801.71;10.97;20.5;98193
2020-07-03T12:05:02.000;2020-07-03T05:05:02.000;23.62;6.21;7229.47;10.73;20.5;98194
2020-07-03T12:06:02.000;2020-07-03T05:06:02.000;23.61;6.12;8924.04;10.51;20.5;98195
2020-07-03T12:07:02.000;2020-07-03T05:07:02.000;23.58;6.14;10897.73;10.29;20.5;98196
2020-07-03T12:08:03.000;2020-07-03T05:08:03.000;23.58;6.14;13195.89;10.08;20.5;98197
2020-07-03T12:09:03.000;2020-07-03T05:09:03.000;23.56;6.08;15858.47;9.88;20.5;98198
2020-07-03T12:11:03.000;2020-07-03T05:11:03.000;23.52;6.03;22386.22;9.51;20.5;98200
2020-07-03T12:14:04.000;2020-07-03T05:14:04.000;23.49;5.99;35667.27;9.0;20.5;98203
2020-07-03T12:15:04.000;2020-07-03T05:15:04.000;23.48;5.98;41111.04;8.85;20.5;98204
2020-07-03T12:17:05.000;2020-07-03T05:17:05.000;23.47;6.0;53679.58;8.56;20.5;98206
2020-07-03T12:18:05.000;2020-07-03T05:18:05.000;23.44;5.95;60846.49;8.42;20.5;98207
2020-07-03T12:20:06.000;2020-07-03T05:20:06.000;23.39;5.89;0.0;0.0;20.5;98209
2020-07-03T12:21:06.000;2020-07-03T05:21:06.000;23.35;5.96;0.0;0.0;20.5;98210
2020-07-03T12:22:06.000;2020-07-03T05:22:06.000;23.34;6.05;0.0;0.0;20.5;98211
2020-07-03T12:23:07.000;2020-07-03T05:23:07.000;23.35;6.11;0.0;0.0;20.5;98212
2020-07-03T12:24:07.000;2020-07-03T05:24:07.000;23.35;6.07;0.1;0.2;20.5;98213
2020-07-03T12:25:07.000;2020-07-03T05:25:07.000;23.3;5.88;0.0;0.0;20.5;98214
2020-07-03T12:26:07.000;2020-07-03T05:26:07.000;23.26;5.92;0.0;0.0;20.5;98215
2020-07-03T12:27:07.000;2020-07-03T05:27:07.000;23.24;5.94;0.86;0.33;20.5;98216
2020-07-03T12:28:07.000;2020-07-03T05:28:07.000;23.24;6.07;0.0;0.0;20.5;98217
2020-07-03T12:29:08.000;2020-07-03T05:29:08.000;23.26;6.11;0.0;0.0;20.5;98218
2020-07-03T12:30:08.000;2020-07-03T05:30:08.000;23.27;6.1;0.0;0.0;20.5;98219
2020-07-03T12:35:09.000;2020-07-03T05:35:09.000;23.36;6.11;0.0;0.0;20.5;98224
2020-07-03T12:36:10.000;2020-07-03T05:36:10.000;23.38;6.19;0.0;0.0;20.5;98225
2020-07-03T12:37:10.000;2020-07-03T05:37:10.000;23.4;6.18;0.0;0.0;20.5;98226
2020-07-03T12:38:10.000;2020-07-03T05:38:10.000;23.4;6.23;0.14;0.11;20.5;98227
2020-07-03T12:39:10.000;2020-07-03T05:39:10.000;23.43;6.31;0.0;0.0;20.5;98228
2020-07-03T12:40:10.000;2020-07-03T05:40:10.000;23.44;6.21;0.0;0.0;20.5;98229
2020-07-03T12:41:11.000;2020-07-03T05:41:11.000;23.44;6.25;0.0;0.0;20.5;98230
2020-07-03T12:44:11.000;2020-07-03T05:44:11.000;23.5;6.24;0.0;0.0;20.5;98233
2020-07-03T12:45:11.000;2020-07-03T05:45:11.000;23.52;6.3;0.0;0.0;20.5;98234
2020-07-03T12:46:11.000;2020-07-03T05:46:11.000;23.54;6.3;0.0;0.0;20.5;98235
2020-07-03T12:47:19.000;2020-07-03T05:47:19.000;23.55;6.25;0.38;0.18;20.5;98236
2020-07-03T12:48:19.000;2020-07-03T05:48:19.000;23.54;6.23;0.2;0.09;20.5;98237
2020-07-03T12:49:19.000;2020-07-03T05:49:19.000;23.51;6.17;0.0;0.0;20.5;98238
2020-07-03T12:50:20.000;2020-07-03T05:50:20.000;23.49;6.32;0.0;0.0;20.5;98239
2020-07-03T12:51:20.000;2020-07-03T05:51:20.000;23.5;6.3;0.0;0.0;20.5;98240
2020-07-03T12:52:20.000;2020-07-03T05:52:20.000;23.51;6.33;0.0;0.0;20.5;98241
2020-07-03T12:53:21.000;2020-07-03T05:53:21.000;23.54;6.36;0.0;0.0;20.5;98242
2020-07-03T12:54:21.000;2020-07-03T05:54:21.000;23.56;6.33;0.0;0.0;20.5;98243
2020-07-03T12:56:21.000;2020-07-03T05:56:21.000;23.61;6.34;0.0;0.0;20.5;98245
2020-07-03T12:57:22.000;2020-07-03T05:57:22.000;23.66;6.37;0.0;0.0;20.5;98246
2020-07-03T12:58:22.000;2020-07-03T05:58:22.000;23.71;6.47;0.0;0.0;20.5;98247
2020-07-03T13:00:23.000;2020-07-03T06:00:23.000;23.77;6.54;0.0;0.0;20.5;98249
2020-07-03T13:01:23.000;2020-07-03T06:01:23.000;23.81;6.55;0.0;0.0;20.5;98250
2020-07-03T13:02:23.000;2020-07-03T06:02:23.000;23.85;6.54;0.0;0.0;20.5;98251
2020-07-03T13:18:27.000;2020-07-03T06:18:27.000;24.92;7.52;0.0;0.0;20.5;98267
2020-07-03T13:19:28.000;2020-07-03T06:19:28.000;25.0;7.6;0.0;0.0;20.5;98268
2020-07-03T13:20:28.000;2020-07-03T06:20:28.000;25.1;7.62;0.0;0.0;20.5;98269
2020-07-03T13:22:28.000;2020-07-03T06:22:28.000;25.21;7.68;0.0;0.0;20.5;98271
2020-07-03T13:24:29.000;2020-07-03T06:24:29.000;25.33;7.9;0.0;0.0;20.5;98273
2020-07-03T13:25:29.000;2020-07-03T06:25:29.000;25.43;8.0;0.0;0.0;20.5;98274
2020-07-03T13:26:29.000;2020-07-03T06:26:29.000;25.51;7.97;0.0;0.0;20.5;98275
2020-07-03T13:28:29.000;2020-07-03T06:28:29.000;25.64;8.18;0.0;0.0;20.5;98277
2020-07-03T13:29:30.000;2020-07-03T06:29:30.000;25.74;8.28;0.0;0.0;20.5;98278
2020-07-03T13:30:30.000;2020-07-03T06:30:30.000;25.83;8.32;0.0;0.0;20.5;98279
2020-07-03T13:32:30.000;2020-07-03T06:32:30.000;25.96;8.41;0.0;0.0;20.5;98281
2020-07-03T13:33:30.000;2020-07-03T06:33:30.000;26.02;8.48;0.0;0.0;20.5;98282
2020-07-03T13:34:31.000;2020-07-03T06:34:31.000;26.09;8.57;0.0;0.0;20.5;98283
2020-07-03T13:36:31.000;2020-07-03T06:36:31.000;26.24;8.77;0.0;0.0;20.5;98285
2020-07-03T13:37:31.000;2020-07-03T06:37:31.000;26.32;8.81;0.0;0.0;20.5;98286
2020-07-03T13:38:31.000;2020-07-03T06:38:31.000;26.41;9.0;0.0;0.0;20.5;98287
2020-07-03T13:41:32.000;2020-07-03T06:41:32.000;26.75;9.1;0.0;0.0;20.5;98290
2020-07-03T13:42:32.000;2020-07-03T06:42:32.000;26.78;9.08;0.0;0.0;20.5;98291
2020-07-03T13:43:32.000;2020-07-03T06:43:32.000;26.86;9.29;0.0;0.0;20.5;98292
2020-07-03T13:45:33.000;2020-07-03T06:45:33.000;27.11;9.52;0.0;0.0;20.5;98294
2020-07-03T13:49:34.000;2020-07-03T06:49:34.000;27.41;9.66;0.0;0.0;20.5;98298
2020-07-03T13:50:35.000;2020-07-03T06:50:35.000;27.49;9.65;0.0;0.0;20.5;98299
2020-07-03T13:51:35.000;2020-07-03T06:51:35.000;27.59;9.97;0.0;0.0;20.5;98300
2020-07-03T13:52:35.000;2020-07-03T06:52:35.000;27.72;10.0;0.0;0.0;20.5;98301
2020-07-03T13:53:35.000;2020-07-03T06:53:35.000;27.85;10.1;0.0;0.0;20.5;98302
2020-07-03T13:55:35.000;2020-07-03T06:55:35.000;28.07;10.22;0.0;0.0;20.5;98304
2020-07-03T14:01:36.000;2020-07-03T07:01:36.000;28.41;10.51;0.0;0.0;20.5;98310
2020-07-03T14:02:37.000;2020-07-03T07:02:37.000;28.53;10.61;0.0;0.0;20.5;98311
2020-07-03T14:03:37.000;2020-07-03T07:03:37.000;28.65;10.64;0.0;0.0;20.5;98312
2020-07-03T14:22:43.000;2020-07-03T07:22:43.000;29.71;11.61;0.0;0.0;20.5;98331
2020-07-03T14:23:43.000;2020-07-03T07:23:43.000;29.8;11.53;0.0;0.0;20.5;98332
2020-07-03T14:24:43.000;2020-07-03T07:24:43.000;29.86;11.68;0.0;0.0;20.5;98333
2020-07-03T14:33:45.000;2020-07-03T07:33:45.000;30.24;11.95;0.0;0.0;20.5;98342
2020-07-03T14:34:45.000;2020-07-03T07:34:45.000;30.26;12.4;0.0;0.0;20.5;98343
2020-07-03T14:35:46.000;2020-07-03T07:35:46.000;30.3;12.18;0.0;0.0;20.5;98344
2020-07-03T14:39:46.000;2020-07-03T07:39:46.000;30.54;12.6;0.0;0.0;20.5;98348
2020-07-03T14:40:47.000;2020-07-03T07:40:47.000;30.63;12.64;0.0;0.0;20.5;98349
2020-07-03T14:41:47.000;2020-07-03T07:41:47.000;30.74;12.94;0.0;0.0;20.5;98350
2020-07-03T14:43:48.000;2020-07-03T07:43:48.000;31.1;13.29;0.0;0.0;20.5;98352
2020-07-03T14:49:49.000;2020-07-03T07:49:49.000;31.85;13.59;0.0;0.0;20.5;98358
2020-07-03T14:50:49.000;2020-07-03T07:50:49.000;31.89;13.64;0.0;0.0;20.5;98359
2020-07-03T14:51:49.000;2020-07-03T07:51:49.000;31.95;13.75;0.0;0.0;20.5;98360
2020-07-03T14:58:51.000;2020-07-03T07:58:51.000;32.91;14.44;0.0;0.0;20.5;98367
2020-07-03T14:59:51.000;2020-07-03T07:59:51.000;33.07;14.47;0.0;0.0;20.5;98368
2020-07-03T15:00:52.000;2020-07-03T08:00:52.000;33.17;14.44;0.0;0.0;20.5;98369
2020-07-03T15:06:53.000;2020-07-03T08:06:53.000;34.02;15.25;0.0;0.0;20.5;98375
2020-07-03T15:07:53.000;2020-07-03T08:07:53.000;34.22;15.3;0.0;0.0;20.5;98376
2020-07-03T15:08:53.000;2020-07-03T08:08:53.000;34.31;14.93;0.0;0.0;20.5;98377
2020-07-03T15:10:55.000;2020-07-03T08:10:55.000;34.34;15.18;0.0;0.0;20.5;98379
2020-07-03T15:11:55.000;2020-07-03T08:11:55.000;34.46;15.38;0.0;0.0;20.5;98380
2020-07-03T15:12:55.000;2020-07-03T08:12:55.000;34.65;15.56;0.0;0.0;20.5;98381
2020-07-03T15:14:55.000;2020-07-03T08:14:55.000;34.95;15.47;0.0;0.0;20.5;98383
2020-07-03T15:15:56.000;2020-07-03T08:15:56.000;35.02;15.42;0.0;0.0;20.5;98384
2020-07-03T15:16:56.000;2020-07-03T08:16:56.000;35.13;15.66;0.0;0.0;20.5;98385
2020-07-03T15:18:57.000;2020-07-03T08:18:57.000;35.43;15.82;0.0;0.0;20.5;98387
2020-07-03T15:19:57.000;2020-07-03T08:19:57.000;35.51;15.81;0.0;0.0;20.5;98388
2020-07-03T15:20:58.000;2020-07-03T08:20:58.000;35.63;15.91;0.0;0.0;20.5;98389
2020-07-03T15:22:58.000;2020-07-03T08:22:58.000;35.79;16.03;0.0;0.0;20.5;98391
2020-07-03T15:23:59.000;2020-07-03T08:23:59.000;36.07;16.86;0.0;0.0;20.5;98392
2020-07-03T15:24:59.000;2020-07-03T08:24:59.000;36.79;17.78;0.0;0.0;20.5;98393
2020-07-03T15:31:59.000;2020-07-03T08:31:59.000;42.51;18.89;0.0;0.0;20.5;98400
2020-07-03T15:33:00.000;2020-07-03T08:33:00.000;42.9;18.45;0.0;0.0;20.5;98401
2020-07-03T15:34:00.000;2020-07-03T08:34:00.000;43.14;18.46;0.0;0.0;20.5;98402
2020-07-03T15:40:01.000;2020-07-03T08:40:01.000;45.85;19.24;0.0;0.0;20.5;98408
2020-07-03T15:41:01.000;2020-07-03T08:41:01.000;46.16;19.56;0.0;0.0;20.5;98409
2020-07-03T15:42:01.000;2020-07-03T08:42:01.000;46.53;19.83;0.0;0.0;20.5;98410
2020-07-03T15:48:02.000;2020-07-03T08:48:02.000;48.05;19.47;0.0;0.0;20.5;98416
2020-07-03T15:49:02.000;2020-07-03T08:49:02.000;48.16;19.61;0.0;0.0;20.5;98417
2020-07-03T15:50:03.000;2020-07-03T08:50:03.000;48.46;19.97;0.0;0.0;20.5;98418
2020-07-03T15:52:04.000;2020-07-03T08:52:04.000;49.23;20.34;0.0;0.0;20.5;98420
2020-07-03T15:53:04.000;2020-07-03T08:53:04.000;49.59;20.26;0.0;0.0;20.5;98421
2020-07-03T15:54:04.000;2020-07-03T08:54:04.000;49.82;20.03;0.0;0.0;20.5;98422
2020-07-03T16:12:11.000;2020-07-03T09:12:11.000;52.6;20.42;0.0;0.0;20.5;98440
2020-07-03T16:13:11.000;2020-07-03T09:13:11.000;52.6;20.57;0.0;0.0;20.5;98441
2020-07-03T16:14:11.000;2020-07-03T09:14:11.000;52.61;20.63;0.0;0.0;20.5;98442
2020-07-03T16:16:12.000;2020-07-03T09:16:12.000;52.92;21.08;0.0;0.0;20.5;98444
2020-07-03T16:17:13.000;2020-07-03T09:17:13.000;52.93;20.46;0.0;0.0;20.5;98445
2020-07-03T16:18:13.000;2020-07-03T09:18:13.000;53.09;20.96;0.0;0.0;20.5;98446
2020-07-03T16:22:14.000;2020-07-03T09:22:14.000;53.22;21.05;0.0;0.0;20.5;98450
2020-07-03T16:23:14.000;2020-07-03T09:23:14.000;53.34;21.38;0.0;0.0;20.5;98451
2020-07-03T16:24:15.000;2020-07-03T09:24:15.000;53.43;20.83;0.0;0.0;20.5;98452
2020-07-03T16:35:16.000;2020-07-03T09:35:16.000;55.52;22.07;0.0;0.0;20.5;98463
2020-07-03T16:44:17.000;2020-07-03T09:44:17.000;56.9;22.29;0.0;0.0;20.5;98472
2020-07-03T16:45:17.000;2020-07-03T09:45:17.000;56.92;22.19;0.0;0.0;20.5;98473
2020-07-03T16:46:17.000;2020-07-03T09:46:17.000;56.82;21.96;0.0;0.0;20.5;98474
2020-07-03T17:01:20.000;2020-07-03T10:01:20.000;56.86;22.34;0.0;0.0;20.5;98489
2020-07-03T17:02:21.000;2020-07-03T10:02:21.000;56.91;21.97;0.0;0.0;20.5;98490
2020-07-03T17:03:21.000;2020-07-03T10:03:21.000;56.84;21.91;0.0;0.0;20.5;98491
2020-07-03T17:05:21.000;2020-07-03T10:05:21.000;56.79;22.46;0.0;0.0;20.5;98493
2020-07-03T17:06:21.000;2020-07-03T10:06:21.000;56.78;22.13;0.0;0.0;20.5;98494
2020-07-03T17:07:22.000;2020-07-03T10:07:22.000;56.83;22.29;0.0;0.0;20.5;98495
2020-07-03T17:08:22.000;2020-07-03T10:08:22.000;56.91;22.19;0.0;0.0;20.5;98496
2020-07-03T17:10:22.000;2020-07-03T10:10:22.000;56.81;23.03;0.0;0.0;20.5;98498
2020-07-03T17:11:23.000;2020-07-03T10:11:23.000;56.99;22.26;0.0;0.0;20.5;98499
2020-07-03T17:12:23.000;2020-07-03T10:12:23.000;57.1;23.02;0.0;0.0;20.5;98500
2020-07-03T17:17:24.000;2020-07-03T10:17:24.000;57.67;22.91;0.0;0.0;20.5;98505
2020-07-03T17:18:24.000;2020-07-03T10:18:24.000;57.88;23.43;0.0;0.0;20.5;98506
2020-07-03T17:19:25.000;2020-07-03T10:19:25.000;58.1;23.32;0.0;0.0;20.5;98507
2020-07-03T17:38:29.000;2020-07-03T10:38:29.000;59.44;23.49;0.0;0.0;20.5;98526
2020-07-03T17:39:30.000;2020-07-03T10:39:30.000;59.7;23.54;0.0;0.0;20.5;98527
2020-07-03T17:40:30.000;2020-07-03T10:40:30.000;59.95;23.57;0.0;0.0;20.5;98528
2020-07-03T17:42:30.000;2020-07-03T10:42:30.000;60.22;23.03;0.0;0.0;20.5;98530
2020-07-03T17:43:30.000;2020-07-03T10:43:30.000;60.12;22.97;0.0;0.0;20.5;98531
2020-07-03T17:44:30.000;2020-07-03T10:44:30.000;59.96;22.48;0.0;0.0;20.5;98532
2020-07-03T17:49:32.000;2020-07-03T10:49:32.000;59.67;23.06;0.0;0.0;20.5;98537
2020-07-03T17:50:32.000;2020-07-03T10:50:32.000;59.57;22.85;0.0;0.0;20.5;98538
2020-07-03T17:51:33.000;2020-07-03T10:51:33.000;59.56;22.94;0.0;0.0;20.5;98539
2020-07-03T17:53:33.000;2020-07-03T10:53:33.000;59.6;23.01;0.0;0.0;20.5;98541
2020-07-03T17:54:33.000;2020-07-03T10:54:33.000;59.36;22.46;0.0;0.0;20.5;98542
2020-07-03T17:55:33.000;2020-07-03T10:55:33.000;59.36;23.44;0.0;0.0;20.5;98543
2020-07-03T18:08:36.000;2020-07-03T11:08:36.000;60.15;22.16;0.0;0.0;20.5;98556
2020-07-03T18:09:36.000;2020-07-03T11:09:36.000;59.86;22.5;0.0;0.0;20.5;98557
2020-07-03T18:10:37.000;2020-07-03T11:10:37.000;59.89;23.8;0.0;0.0;20.5;98558
2020-07-03T18:20:38.000;2020-07-03T11:20:38.000;60.47;23.27;0.0;0.0;20.5;98568
2020-07-03T18:21:38.000;2020-07-03T11:21:38.000;60.67;23.11;0.0;0.0;20.5;98569
2020-07-03T18:22:38.000;2020-07-03T11:22:38.000;60.6;22.78;0.0;0.0;20.5;98570
2020-07-03T18:32:40.000;2020-07-03T11:32:40.000;61.46;23.91;0.0;0.0;20.5;98580
2020-07-03T18:33:41.000;2020-07-03T11:33:41.000;61.41;23.13;0.0;0.0;20.5;98581
2020-07-03T18:34:41.000;2020-07-03T11:34:41.000;61.4;23.44;0.0;0.0;20.5;98582
2020-07-03T18:36:42.000;2020-07-03T11:36:42.000;61.71;24.01;0.0;0.0;20.5;98584
2020-07-03T18:37:42.000;2020-07-03T11:37:42.000;61.66;23.28;0.0;0.0;20.5;98585
2020-07-03T18:38:42.000;2020-07-03T11:38:42.000;61.63;23.03;0.0;0.0;20.5;98586
2020-07-03T18:54:46.000;2020-07-03T11:54:46.000;61.42;22.57;0.0;0.0;20.5;98602
2020-07-03T18:55:46.000;2020-07-03T11:55:46.000;61.27;22.26;0.0;0.0;20.5;98603
2020-07-03T18:56:46.000;2020-07-03T11:56:46.000;61.31;23.35;0.0;0.0;20.5;98604
2020-07-03T18:58:47.000;2020-07-03T11:58:47.000;61.91;22.86;0.0;0.0;20.5;98606
2020-07-03T18:59:47.000;2020-07-03T11:59:47.000;61.93;23.12;0.0;0.0;20.5;98607
2020-07-03T19:00:48.000;2020-07-03T12:00:48.000;62.01;22.62;0.0;0.0;20.5;98608
2020-07-03T19:05:49.000;2020-07-03T12:05:49.000;61.75;23.07;0.0;0.0;20.5;98613
2020-07-03T19:06:49.000;2020-07-03T12:06:49.000;61.46;21.61;0.0;0.0;20.5;98614
2020-07-03T19:07:49.000;2020-07-03T12:07:49.000;61.16;21.9;0.0;0.0;20.5;98615
2020-07-03T19:12:03.000;2020-07-03T12:12:03.000;60.74;22.89;0.0;0.0;20.5;98619
2020-07-03T19:13:03.000;2020-07-03T12:13:03.000;60.74;23.01;0.0;0.0;20.5;98620
2020-07-03T19:14:03.000;2020-07-03T12:14:03.000;60.9;23.51;0.0;0.0;20.5;98621
2020-07-03T19:15:04.000;2020-07-03T12:15:04.000;61.05;23.34;0.0;0.0;20.5;98622
2020-07-03T19:16:04.000;2020-07-03T12:16:04.000;61.3;23.81;0.0;0.0;20.5;98623
2020-07-03T19:18:09.000;2020-07-03T12:18:09.000;61.8;23.47;0.0;0.0;20.5;98625
2020-07-03T19:19:09.000;2020-07-03T12:19:09.000;61.86;23.22;0.0;0.0;20.5;98626
2020-07-03T19:21:12.000;2020-07-03T12:21:12.000;61.99;23.2;0.0;0.0;20.5;98628
2020-07-03T19:25:13.000;2020-07-03T12:25:13.000;62.25;24.23;0.0;0.0;20.5;98632
2020-07-03T19:26:14.000;2020-07-03T12:26:14.000;62.57;23.86;0.0;0.0;20.5;98633
2020-07-03T19:32:15.000;2020-07-03T12:32:15.000;62.89;21.97;0.0;0.0;20.5;98639
2020-07-03T19:35:20.000;2020-07-03T12:35:20.000;62.71;22.78;0.0;0.0;20.5;98642
2020-07-03T19:36:21.000;2020-07-03T12:36:21.000;62.5;22.44;0.0;0.0;20.5;98643
2020-07-03T19:37:21.000;2020-07-03T12:37:21.000;62.38;23.2;0.0;0.0;20.5;98644
2020-07-03T19:39:22.000;2020-07-03T12:39:22.000;62.2;22.78;0.0;0.0;20.5;98646
2020-07-03T19:40:22.000;2020-07-03T12:40:22.000;62.16;23.04;0.0;0.0;20.5;98647
2020-07-03T19:41:22.000;2020-07-03T12:41:22.000;62.2;23.2;0.0;0.0;20.5;98648
2020-07-03T19:43:26.000;2020-07-03T12:43:26.000;62.12;22.81;0.0;0.0;20.5;98650
2020-07-03T19:44:27.000;2020-07-03T12:44:27.000;62.13;22.77;0.0;0.0;20.5;98651
