# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558796Hz,0000000000c,0000000.000s, 025.4C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 25
# DL retrieved at (UTC): 2026-01-27T17:38:32.955
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-12-09T12:15:00.000;2025-12-09T05:15:00.000;6.4;4.60;17.00;1
2025-12-09T12:20:00.000;2025-12-09T05:20:00.000;6.7;4.60;17.22;1
2025-12-09T12:25:00.000;2025-12-09T05:25:00.000;6.7;4.60;17.29;1
2025-12-09T12:30:00.000;2025-12-09T05:30:00.000;6.7;4.59;17.31;1
2025-12-09T12:35:00.000;2025-12-09T05:35:00.000;6.7;4.60;17.45;1
2025-12-09T12:40:00.000;2025-12-09T05:40:00.000;7.0;4.59;17.60;1
2025-12-09T12:45:00.000;2025-12-09T05:45:00.000;7.0;4.59;17.74;1
2025-12-09T12:50:00.000;2025-12-09T05:50:00.000;7.4;4.59;17.86;1
2025-12-09T12:55:00.000;2025-12-09T05:55:00.000;7.4;4.59;17.88;1
2025-12-09T13:00:00.000;2025-12-09T06:00:00.000;7.0;4.59;17.98;1
2025-12-09T13:05:00.000;2025-12-09T06:05:00.000;7.0;4.59;18.00;1
2025-12-09T13:10:00.000;2025-12-09T06:10:00.000;7.0;4.59;18.09;1
2025-12-09T13:15:00.000;2025-12-09T06:15:00.000;7.0;4.57;18.07;1
2025-12-09T13:20:00.000;2025-12-09T06:20:00.000;7.0;4.57;17.88;1
2025-12-09T13:25:00.000;2025-12-09T06:25:00.000;7.0;4.57;17.60;1
2025-12-09T13:30:00.000;2025-12-09T06:30:00.000;7.4;4.57;17.03;1
2025-12-09T13:35:00.000;2025-12-09T06:35:00.000;7.4;4.57;16.22;1
2025-12-09T13:40:00.000;2025-12-09T06:40:00.000;7.4;4.57;15.04;1
2025-12-09T13:45:00.000;2025-12-09T06:45:00.000;7.4;4.57;13.80;1
2025-12-09T13:50:00.000;2025-12-09T06:50:00.000;7.7;4.57;12.63;1
2025-12-09T13:55:00.000;2025-12-09T06:55:00.000;7.7;4.56;11.33;1
2025-12-09T14:00:00.000;2025-12-09T07:00:00.000;7.4;4.56;10.12;1
2025-12-09T14:05:00.000;2025-12-09T07:05:00.000;7.4;4.56;9.09;1
2025-12-09T14:10:00.000;2025-12-09T07:10:00.000;7.0;4.56;8.25;1
2025-12-09T14:15:00.000;2025-12-09T07:15:00.000;6.7;4.56;7.59;1
2025-12-09T14:20:00.000;2025-12-09T07:20:00.000;7.0;4.57;7.08;1
2025-12-10T00:15:00.000;2025-12-09T17:15:00.000;18.6;4.97;7.08;1
2025-12-10T00:20:00.000;2025-12-09T17:20:00.000;18.3;4.97;7.59;1
2025-12-10T00:25:00.000;2025-12-09T17:25:00.000;18.0;4.97;8.24;1
2025-12-10T00:30:00.000;2025-12-09T17:30:00.000;17.7;4.96;9.08;1
2025-12-10T00:35:00.000;2025-12-09T17:35:00.000;17.0;4.96;10.12;1
2025-12-10T00:40:00.000;2025-12-09T17:40:00.000;16.7;4.96;11.33;1
2025-12-10T00:45:00.000;2025-12-09T17:45:00.000;16.7;4.96;12.63;1
2025-12-10T00:50:00.000;2025-12-09T17:50:00.000;16.7;4.95;13.95;1
2025-12-10T00:55:00.000;2025-12-09T17:55:00.000;16.4;4.95;15.04;1
2025-12-10T01:00:00.000;2025-12-09T18:00:00.000;16.4;4.95;16.28;1
2025-12-10T01:05:00.000;2025-12-09T18:05:00.000;16.1;4.94;17.25;1
2025-12-10T01:10:00.000;2025-12-09T18:10:00.000;16.1;4.95;18.19;1
2025-12-10T01:15:00.000;2025-12-09T18:15:00.000;15.7;4.94;19.02;1
2025-12-10T01:20:00.000;2025-12-09T18:20:00.000;15.7;4.94;19.70;1
2025-12-10T01:25:00.000;2025-12-09T18:25:00.000;15.4;4.94;20.17;1
2025-12-10T01:30:00.000;2025-12-09T18:30:00.000;15.4;4.92;20.44;1
2025-12-10T01:35:00.000;2025-12-09T18:35:00.000;15.4;4.92;20.56;1
2025-12-10T01:40:00.000;2025-12-09T18:40:00.000;15.1;4.92;20.62;1
2025-12-10T01:45:00.000;2025-12-09T18:45:00.000;15.1;4.92;20.64;1
2025-12-10T01:50:00.000;2025-12-09T18:50:00.000;14.8;4.92;20.65;1
2025-12-10T01:55:00.000;2025-12-09T18:55:00.000;14.8;4.91;20.67;1
2025-12-10T02:00:00.000;2025-12-09T19:00:00.000;14.5;4.91;20.66;1
2025-12-10T02:05:00.000;2025-12-09T19:05:00.000;14.1;4.91;20.68;1
2025-12-10T02:10:00.000;2025-12-09T19:10:00.000;13.8;4.91;20.69;1
2025-12-10T02:15:00.000;2025-12-09T19:15:00.000;13.8;4.90;20.69;1
2025-12-10T02:20:00.000;2025-12-09T19:20:00.000;13.5;4.90;20.70;1
2025-12-10T02:25:00.000;2025-12-09T19:25:00.000;13.5;4.90;20.70;1
2025-12-10T02:30:00.000;2025-12-09T19:30:00.000;13.2;4.90;20.71;1
2025-12-10T02:35:00.000;2025-12-09T19:35:00.000;12.8;4.88;20.72;1
2025-12-10T02:40:00.000;2025-12-09T19:40:00.000;12.5;4.88;20.72;1
2025-12-10T02:45:00.000;2025-12-09T19:45:00.000;12.2;4.88;20.71;1
2025-12-10T02:50:00.000;2025-12-09T19:50:00.000;11.9;4.88;20.72;1
2025-12-10T02:55:00.000;2025-12-09T19:55:00.000;11.9;4.87;20.72;1
2025-12-10T03:00:00.000;2025-12-09T20:00:00.000;11.6;4.87;20.72;1
2025-12-10T03:05:00.000;2025-12-09T20:05:00.000;11.6;4.87;20.74;1
2025-12-10T03:10:00.000;2025-12-09T20:10:00.000;11.9;4.87;20.75;1
2025-12-10T03:15:00.000;2025-12-09T20:15:00.000;11.9;4.86;20.75;1
2025-12-10T03:20:00.000;2025-12-09T20:20:00.000;11.9;4.86;20.77;1
2025-12-10T03:25:00.000;2025-12-09T20:25:00.000;11.9;4.86;20.78;1
2025-12-10T03:30:00.000;2025-12-09T20:30:00.000;11.6;4.86;20.78;1
2025-12-10T03:35:00.000;2025-12-09T20:35:00.000;11.6;4.86;20.80;1
2025-12-10T03:40:00.000;2025-12-09T20:40:00.000;11.6;4.86;20.79;1
2025-12-10T03:45:00.000;2025-12-09T20:45:00.000;11.9;4.85;20.79;1
2025-12-10T03:50:00.000;2025-12-09T20:50:00.000;11.6;4.85;20.80;1
2025-12-10T03:55:00.000;2025-12-09T20:55:00.000;11.6;4.85;20.79;1
2025-12-10T04:00:00.000;2025-12-09T21:00:00.000;11.2;4.85;20.80;1
2025-12-10T04:05:00.000;2025-12-09T21:05:00.000;11.2;4.83;20.81;1
2025-12-10T04:10:00.000;2025-12-09T21:10:00.000;10.9;4.83;20.81;1
2025-12-10T04:15:00.000;2025-12-09T21:15:00.000;10.6;4.83;20.81;1
2025-12-10T04:20:00.000;2025-12-09T21:20:00.000;10.3;4.83;20.82;1
2025-12-10T04:25:00.000;2025-12-09T21:25:00.000;9.9;4.82;20.83;1
2025-12-10T04:30:00.000;2025-12-09T21:30:00.000;9.9;4.82;20.83;1
2025-12-10T04:35:00.000;2025-12-09T21:35:00.000;9.6;4.82;20.84;1
2025-12-10T04:40:00.000;2025-12-09T21:40:00.000;9.6;4.82;20.85;1
2025-12-10T04:45:00.000;2025-12-09T21:45:00.000;9.6;4.81;20.85;1
2025-12-10T04:50:00.000;2025-12-09T21:50:00.000;9.3;4.81;20.85;1
2025-12-10T04:55:00.000;2025-12-09T21:55:00.000;9.6;4.81;20.85;1
2025-12-10T05:00:00.000;2025-12-09T22:00:00.000;9.6;4.81;20.85;1
2025-12-10T05:05:00.000;2025-12-09T22:05:00.000;9.3;4.81;20.86;1
2025-12-10T05:10:00.000;2025-12-09T22:10:00.000;9.3;4.79;20.86;1
2025-12-10T05:15:00.000;2025-12-09T22:15:00.000;9.6;4.79;20.86;1
2025-12-10T05:20:00.000;2025-12-09T22:20:00.000;9.6;4.79;20.86;1
2025-12-10T05:25:00.000;2025-12-09T22:25:00.000;9.3;4.79;20.85;1
2025-12-10T05:30:00.000;2025-12-09T22:30:00.000;9.3;4.78;20.85;1
2025-12-10T05:35:00.000;2025-12-09T22:35:00.000;9.3;4.79;20.82;1
2025-12-10T05:40:00.000;2025-12-09T22:40:00.000;9.3;4.78;20.80;1
2025-12-10T05:45:00.000;2025-12-09T22:45:00.000;9.6;4.78;20.75;1
2025-12-10T05:50:00.000;2025-12-09T22:50:00.000;9.9;4.78;20.70;1
2025-12-10T05:55:00.000;2025-12-09T22:55:00.000;10.3;4.78;20.64;1
2025-12-10T06:00:00.000;2025-12-09T23:00:00.000;10.3;4.78;20.59;1
2025-12-10T06:05:00.000;2025-12-09T23:05:00.000;10.3;4.77;20.47;1
2025-12-10T06:10:00.000;2025-12-09T23:10:00.000;10.3;4.77;20.50;1
2025-12-10T06:15:00.000;2025-12-09T23:15:00.000;10.3;4.77;20.45;1
2025-12-10T06:20:00.000;2025-12-09T23:20:00.000;10.3;4.77;20.42;1
2025-12-10T06:25:00.000;2025-12-09T23:25:00.000;10.6;4.76;20.38;1
2025-12-10T06:30:00.000;2025-12-09T23:30:00.000;10.6;4.77;20.36;1
2025-12-10T06:35:00.000;2025-12-09T23:35:00.000;10.9;4.77;20.34;1
2025-12-10T06:40:00.000;2025-12-09T23:40:00.000;11.2;4.76;20.31;1
2025-12-10T06:45:00.000;2025-12-09T23:45:00.000;11.2;4.76;20.30;1
2025-12-10T06:50:00.000;2025-12-09T23:50:00.000;11.2;4.76;20.27;1
2025-12-10T06:55:00.000;2025-12-09T23:55:00.000;11.2;4.76;20.26;1
2025-12-10T07:00:00.000;2025-12-10T00:00:00.000;10.9;4.74;20.24;1
2025-12-10T07:05:00.000;2025-12-10T00:05:00.000;10.3;4.74;20.22;1
2025-12-10T07:10:00.000;2025-12-10T00:10:00.000;9.9;4.74;20.20;1
2025-12-10T07:15:00.000;2025-12-10T00:15:00.000;9.3;4.73;20.18;1
2025-12-10T07:20:00.000;2025-12-10T00:20:00.000;9.0;4.73;20.08;1
2025-12-10T07:25:00.000;2025-12-10T00:25:00.000;8.7;4.73;20.05;1
2025-12-10T07:30:00.000;2025-12-10T00:30:00.000;8.7;4.73;20.02;1
2025-12-10T07:35:00.000;2025-12-10T00:35:00.000;8.3;4.73;20.00;1
2025-12-10T07:40:00.000;2025-12-10T00:40:00.000;8.3;4.73;19.96;1
2025-12-10T07:45:00.000;2025-12-10T00:45:00.000;8.0;4.72;19.93;1
2025-12-10T07:50:00.000;2025-12-10T00:50:00.000;8.0;4.72;19.91;1
2025-12-10T07:55:00.000;2025-12-10T00:55:00.000;8.0;4.72;19.87;1
2025-12-10T08:00:00.000;2025-12-10T01:00:00.000;8.0;4.72;19.83;1
2025-12-10T08:05:00.000;2025-12-10T01:05:00.000;8.0;4.72;19.81;1
2025-12-10T08:10:00.000;2025-12-10T01:10:00.000;8.0;4.70;19.78;1
2025-12-10T08:15:00.000;2025-12-10T01:15:00.000;8.0;4.70;19.74;1
2025-12-10T08:20:00.000;2025-12-10T01:20:00.000;8.3;4.70;19.72;1
2025-12-10T08:25:00.000;2025-12-10T01:25:00.000;8.3;4.70;19.68;1
2025-12-10T08:30:00.000;2025-12-10T01:30:00.000;8.7;4.70;19.65;1
2025-12-10T08:35:00.000;2025-12-10T01:35:00.000;8.7;4.70;19.62;1
2025-12-10T08:40:00.000;2025-12-10T01:40:00.000;8.3;4.69;19.58;1
2025-12-10T08:45:00.000;2025-12-10T01:45:00.000;8.0;4.69;19.54;1
2025-12-10T08:50:00.000;2025-12-10T01:50:00.000;8.0;4.69;19.49;1
2025-12-10T08:55:00.000;2025-12-10T01:55:00.000;7.7;4.68;19.45;1
2025-12-10T09:00:00.000;2025-12-10T02:00:00.000;7.7;4.69;19.41;1
2025-12-10T09:05:00.000;2025-12-10T02:05:00.000;7.7;4.68;19.38;1
2025-12-10T09:10:00.000;2025-12-10T02:10:00.000;7.4;4.68;19.35;1
2025-12-10T09:15:00.000;2025-12-10T02:15:00.000;7.0;4.68;19.30;1
2025-12-10T09:20:00.000;2025-12-10T02:20:00.000;6.7;4.66;19.29;1
2025-12-10T09:25:00.000;2025-12-10T02:25:00.000;6.7;4.66;19.25;1
2025-12-10T09:30:00.000;2025-12-10T02:30:00.000;6.4;4.66;19.19;1
2025-12-10T09:35:00.000;2025-12-10T02:35:00.000;6.4;4.66;19.15;1
2025-12-10T09:40:00.000;2025-12-10T02:40:00.000;6.1;4.66;19.11;1
2025-12-10T09:45:00.000;2025-12-10T02:45:00.000;6.1;4.66;19.07;1
2025-12-10T09:50:00.000;2025-12-10T02:50:00.000;5.8;4.66;19.02;1
2025-12-10T09:55:00.000;2025-12-10T02:55:00.000;5.8;4.65;18.91;1
2025-12-10T10:00:00.000;2025-12-10T03:00:00.000;5.8;4.65;18.85;1
2025-12-10T10:05:00.000;2025-12-10T03:05:00.000;5.8;4.65;18.80;1
2025-12-10T10:10:00.000;2025-12-10T03:10:00.000;5.8;4.65;18.70;1
2025-12-10T10:15:00.000;2025-12-10T03:15:00.000;5.8;4.65;18.63;1
2025-12-10T10:20:00.000;2025-12-10T03:20:00.000;5.8;4.65;18.56;1
2025-12-10T10:25:00.000;2025-12-10T03:25:00.000;5.8;4.64;18.50;1
2025-12-10T10:30:00.000;2025-12-10T03:30:00.000;5.8;4.64;18.43;1
2025-12-10T10:35:00.000;2025-12-10T03:35:00.000;6.1;4.64;18.29;1
2025-12-10T10:40:00.000;2025-12-10T03:40:00.000;6.1;4.64;18.28;1
2025-12-10T10:45:00.000;2025-12-10T03:45:00.000;6.1;4.63;18.17;1
2025-12-10T10:50:00.000;2025-12-10T03:50:00.000;6.4;4.63;18.00;1
2025-12-10T10:55:00.000;2025-12-10T03:55:00.000;6.4;4.63;17.75;1
2025-12-10T11:00:00.000;2025-12-10T04:00:00.000;6.7;4.63;17.59;1
2025-12-10T11:05:00.000;2025-12-10T04:05:00.000;7.0;4.63;17.26;1
2025-12-10T11:10:00.000;2025-12-10T04:10:00.000;7.0;4.63;17.07;1
2025-12-10T11:15:00.000;2025-12-10T04:15:00.000;7.4;4.63;17.03;1
2025-12-10T11:20:00.000;2025-12-10T04:20:00.000;7.4;4.63;16.80;1
2025-12-10T11:25:00.000;2025-12-10T04:25:00.000;7.4;4.63;16.73;1
2025-12-10T11:30:00.000;2025-12-10T04:30:00.000;7.0;4.61;16.69;1
2025-12-10T11:35:00.000;2025-12-10T04:35:00.000;7.0;4.61;16.66;1
2025-12-10T11:40:00.000;2025-12-10T04:40:00.000;6.7;4.61;16.44;1
2025-12-10T11:45:00.000;2025-12-10T04:45:00.000;6.7;4.61;16.57;1
2025-12-10T11:50:00.000;2025-12-10T04:50:00.000;6.7;4.60;16.38;1
2025-12-10T11:55:00.000;2025-12-10T04:55:00.000;6.7;4.60;16.56;1
2025-12-10T12:00:00.000;2025-12-10T05:00:00.000;6.4;4.60;16.42;1
2025-12-10T12:05:00.000;2025-12-10T05:05:00.000;6.4;4.60;16.47;1
2025-12-10T12:10:00.000;2025-12-10T05:10:00.000;6.4;4.60;16.69;1
2025-12-10T12:15:00.000;2025-12-10T05:15:00.000;6.7;4.60;16.74;1
2025-12-10T12:20:00.000;2025-12-10T05:20:00.000;6.7;4.60;16.99;1
2025-12-10T12:25:00.000;2025-12-10T05:25:00.000;6.7;4.60;17.21;1
2025-12-10T12:30:00.000;2025-12-10T05:30:00.000;7.0;4.60;17.40;1
2025-12-10T12:35:00.000;2025-12-10T05:35:00.000;7.0;4.59;17.60;1
2025-12-10T12:40:00.000;2025-12-10T05:40:00.000;7.0;4.59;17.74;1
2025-12-10T12:45:00.000;2025-12-10T05:45:00.000;7.0;4.59;17.77;1
2025-12-10T12:50:00.000;2025-12-10T05:50:00.000;7.0;4.59;17.95;1
2025-12-10T12:55:00.000;2025-12-10T05:55:00.000;7.0;4.59;17.98;1
2025-12-10T13:00:00.000;2025-12-10T06:00:00.000;7.4;4.59;18.02;1
2025-12-10T13:05:00.000;2025-12-10T06:05:00.000;7.7;4.59;18.09;1
2025-12-10T13:10:00.000;2025-12-10T06:10:00.000;8.0;4.59;18.12;1
2025-12-10T13:15:00.000;2025-12-10T06:15:00.000;8.3;4.57;18.10;1
2025-12-10T13:20:00.000;2025-12-10T06:20:00.000;8.3;4.57;17.99;1
2025-12-10T13:25:00.000;2025-12-10T06:25:00.000;8.7;4.57;17.74;1
2025-12-10T13:30:00.000;2025-12-10T06:30:00.000;9.0;4.57;17.08;1
2025-12-10T13:35:00.000;2025-12-10T06:35:00.000;9.0;4.57;16.33;1
2025-12-10T13:40:00.000;2025-12-10T06:40:00.000;9.3;4.57;15.38;1
2025-12-10T13:45:00.000;2025-12-10T06:45:00.000;9.3;4.57;14.02;1
2025-12-10T13:50:00.000;2025-12-10T06:50:00.000;9.0;4.57;12.82;1
2025-12-10T13:55:00.000;2025-12-10T06:55:00.000;8.7;4.56;11.49;1
2025-12-10T14:00:00.000;2025-12-10T07:00:00.000;8.7;4.56;10.23;1
2025-12-10T14:05:00.000;2025-12-10T07:05:00.000;8.0;4.56;9.18;1
2025-12-10T14:10:00.000;2025-12-10T07:10:00.000;7.4;4.56;8.32;1
2025-12-10T14:15:00.000;2025-12-10T07:15:00.000;7.0;4.56;7.65;1
2025-12-10T14:20:00.000;2025-12-10T07:20:00.000;6.7;4.56;7.13;1
2025-12-11T00:15:00.000;2025-12-10T17:15:00.000;19.9;4.97;7.06;1
2025-12-11T00:20:00.000;2025-12-10T17:20:00.000;19.6;4.96;7.56;1
2025-12-11T00:25:00.000;2025-12-10T17:25:00.000;19.6;4.96;8.21;1
2025-12-11T00:30:00.000;2025-12-10T17:30:00.000;19.0;4.96;9.03;1
2025-12-11T00:35:00.000;2025-12-10T17:35:00.000;18.6;4.96;10.05;1
2025-12-11T00:40:00.000;2025-12-10T17:40:00.000;18.3;4.95;11.23;1
2025-12-11T00:45:00.000;2025-12-10T17:45:00.000;18.0;4.95;12.52;1
2025-12-11T00:50:00.000;2025-12-10T17:50:00.000;17.7;4.94;13.74;1
2025-12-11T00:55:00.000;2025-12-10T17:55:00.000;17.7;4.94;15.17;1
2025-12-11T01:00:00.000;2025-12-10T18:00:00.000;17.4;4.94;16.21;1
2025-12-11T01:05:00.000;2025-12-10T18:05:00.000;17.4;4.94;17.07;1
2025-12-11T01:10:00.000;2025-12-10T18:10:00.000;17.4;4.94;18.16;1
2025-12-11T01:15:00.000;2025-12-10T18:15:00.000;17.4;4.92;18.98;1
2025-12-11T01:20:00.000;2025-12-10T18:20:00.000;17.0;4.92;19.66;1
2025-12-11T01:25:00.000;2025-12-10T18:25:00.000;17.0;4.92;20.15;1
2025-12-11T01:30:00.000;2025-12-10T18:30:00.000;16.7;4.91;20.44;1
2025-12-11T01:35:00.000;2025-12-10T18:35:00.000;16.7;4.91;20.58;1
2025-12-11T01:40:00.000;2025-12-10T18:40:00.000;16.4;4.91;20.64;1
2025-12-11T01:45:00.000;2025-12-10T18:45:00.000;16.1;4.91;20.67;1
2025-12-11T01:50:00.000;2025-12-10T18:50:00.000;16.1;4.91;20.68;1
2025-12-11T01:55:00.000;2025-12-10T18:55:00.000;16.1;4.90;20.70;1
2025-12-11T02:00:00.000;2025-12-10T19:00:00.000;16.1;4.90;20.70;1
2025-12-11T02:05:00.000;2025-12-10T19:05:00.000;16.1;4.90;20.70;1
2025-12-11T02:10:00.000;2025-12-10T19:10:00.000;15.7;4.90;20.70;1
2025-12-11T02:15:00.000;2025-12-10T19:15:00.000;15.7;4.88;20.71;1
2025-12-11T02:20:00.000;2025-12-10T19:20:00.000;15.4;4.88;20.71;1
2025-12-11T02:25:00.000;2025-12-10T19:25:00.000;15.1;4.88;20.71;1
2025-12-11T02:30:00.000;2025-12-10T19:30:00.000;14.8;4.87;20.71;1
2025-12-11T02:35:00.000;2025-12-10T19:35:00.000;14.5;4.87;20.72;1
2025-12-11T02:40:00.000;2025-12-10T19:40:00.000;14.5;4.87;20.72;1
2025-12-11T02:45:00.000;2025-12-10T19:45:00.000;14.1;4.87;20.72;1
2025-12-11T02:50:00.000;2025-12-10T19:50:00.000;13.8;4.87;20.72;1
2025-12-11T02:55:00.000;2025-12-10T19:55:00.000;13.8;4.87;20.73;1
2025-12-11T03:00:00.000;2025-12-10T20:00:00.000;13.8;4.86;20.75;1
2025-12-11T03:05:00.000;2025-12-10T20:05:00.000;13.5;4.86;20.76;1
2025-12-11T03:10:00.000;2025-12-10T20:10:00.000;13.5;4.86;20.76;1
2025-12-11T03:15:00.000;2025-12-10T20:15:00.000;13.2;4.85;20.77;1
2025-12-11T03:20:00.000;2025-12-10T20:20:00.000;13.2;4.85;20.79;1
2025-12-11T03:25:00.000;2025-12-10T20:25:00.000;13.2;4.85;20.80;1
2025-12-11T03:30:00.000;2025-12-10T20:30:00.000;12.8;4.85;20.80;1
2025-12-11T03:35:00.000;2025-12-10T20:35:00.000;12.5;4.85;20.80;1
2025-12-11T03:40:00.000;2025-12-10T20:40:00.000;12.5;4.83;20.81;1
2025-12-11T03:45:00.000;2025-12-10T20:45:00.000;12.2;4.83;20.80;1
2025-12-11T03:50:00.000;2025-12-10T20:50:00.000;11.9;4.83;20.80;1
2025-12-11T03:55:00.000;2025-12-10T20:55:00.000;11.6;4.82;20.81;1
2025-12-11T04:00:00.000;2025-12-10T21:00:00.000;11.6;4.82;20.81;1
2025-12-11T04:05:00.000;2025-12-10T21:05:00.000;11.6;4.82;20.83;1
2025-12-11T04:10:00.000;2025-12-10T21:10:00.000;11.6;4.82;20.82;1
2025-12-11T04:15:00.000;2025-12-10T21:15:00.000;11.6;4.81;20.82;1
2025-12-11T04:20:00.000;2025-12-10T21:20:00.000;11.2;4.81;20.82;1
2025-12-11T04:25:00.000;2025-12-10T21:25:00.000;10.9;4.81;20.83;1
2025-12-11T04:30:00.000;2025-12-10T21:30:00.000;10.6;4.81;20.83;1
2025-12-11T04:35:00.000;2025-12-10T21:35:00.000;10.6;4.81;20.84;1
2025-12-11T04:40:00.000;2025-12-10T21:40:00.000;10.3;4.79;20.85;1
2025-12-11T04:45:00.000;2025-12-10T21:45:00.000;10.3;4.79;20.85;1
2025-12-11T04:50:00.000;2025-12-10T21:50:00.000;10.3;4.79;20.85;1
2025-12-11T04:55:00.000;2025-12-10T21:55:00.000;10.3;4.79;20.85;1
2025-12-11T05:00:00.000;2025-12-10T22:00:00.000;10.3;4.78;20.85;1
2025-12-11T05:05:00.000;2025-12-10T22:05:00.000;10.3;4.78;20.87;1
2025-12-11T05:10:00.000;2025-12-10T22:10:00.000;10.3;4.78;20.87;1
2025-12-11T05:15:00.000;2025-12-10T22:15:00.000;10.3;4.78;20.88;1
2025-12-11T05:20:00.000;2025-12-10T22:20:00.000;9.9;4.78;20.89;1
2025-12-11T05:25:00.000;2025-12-10T22:25:00.000;9.9;4.77;20.88;1
2025-12-11T05:30:00.000;2025-12-10T22:30:00.000;10.3;4.77;20.89;1
2025-12-11T05:35:00.000;2025-12-10T22:35:00.000;10.6;4.77;20.89;1
2025-12-11T05:40:00.000;2025-12-10T22:40:00.000;10.9;4.77;20.88;1
2025-12-11T05:45:00.000;2025-12-10T22:45:00.000;11.2;4.77;20.88;1
2025-12-11T05:50:00.000;2025-12-10T22:50:00.000;11.2;4.77;20.88;1
2025-12-11T05:55:00.000;2025-12-10T22:55:00.000;11.2;4.76;20.87;1
2025-12-11T06:00:00.000;2025-12-10T23:00:00.000;11.6;4.77;20.87;1
2025-12-11T06:05:00.000;2025-12-10T23:05:00.000;11.9;4.74;20.86;1
2025-12-11T06:10:00.000;2025-12-10T23:10:00.000;12.2;4.76;20.86;1
2025-12-11T06:15:00.000;2025-12-10T23:15:00.000;12.2;4.76;20.86;1
2025-12-11T06:20:00.000;2025-12-10T23:20:00.000;12.5;4.76;20.87;1
2025-12-11T06:25:00.000;2025-12-10T23:25:00.000;12.5;4.76;20.86;1
2025-12-11T06:30:00.000;2025-12-10T23:30:00.000;12.8;4.74;20.85;1
2025-12-11T06:35:00.000;2025-12-10T23:35:00.000;12.8;4.74;20.85;1
2025-12-11T06:40:00.000;2025-12-10T23:40:00.000;13.2;4.74;20.83;1
2025-12-11T06:45:00.000;2025-12-10T23:45:00.000;13.2;4.74;20.80;1
2025-12-11T06:50:00.000;2025-12-10T23:50:00.000;12.8;4.74;20.76;1
2025-12-11T06:55:00.000;2025-12-10T23:55:00.000;12.8;4.74;20.71;1
2025-12-11T07:00:00.000;2025-12-11T00:00:00.000;12.2;4.73;20.67;1
2025-12-11T07:05:00.000;2025-12-11T00:05:00.000;11.9;4.73;20.64;1
2025-12-11T07:10:00.000;2025-12-11T00:10:00.000;11.6;4.73;20.61;1
2025-12-11T07:15:00.000;2025-12-11T00:15:00.000;11.2;4.73;20.57;1
2025-12-11T07:20:00.000;2025-12-11T00:20:00.000;10.9;4.72;20.55;1
2025-12-11T07:25:00.000;2025-12-11T00:25:00.000;10.9;4.72;20.53;1
2025-12-11T07:30:00.000;2025-12-11T00:30:00.000;10.6;4.72;20.50;1
2025-12-11T07:35:00.000;2025-12-11T00:35:00.000;10.6;4.72;20.48;1
2025-12-11T07:40:00.000;2025-12-11T00:40:00.000;10.6;4.72;20.47;1
2025-12-11T07:45:00.000;2025-12-11T00:45:00.000;10.3;4.70;20.45;1
2025-12-11T07:50:00.000;2025-12-11T00:50:00.000;10.3;4.70;20.44;1
2025-12-11T07:55:00.000;2025-12-11T00:55:00.000;10.3;4.70;20.42;1
2025-12-11T08:00:00.000;2025-12-11T01:00:00.000;9.9;4.70;20.41;1
2025-12-11T08:05:00.000;2025-12-11T01:05:00.000;9.9;4.69;20.39;1
2025-12-11T08:10:00.000;2025-12-11T01:10:00.000;9.9;4.69;20.38;1
2025-12-11T08:15:00.000;2025-12-11T01:15:00.000;9.6;4.69;20.37;1
2025-12-11T08:20:00.000;2025-12-11T01:20:00.000;9.6;4.69;20.36;1
2025-12-11T08:25:00.000;2025-12-11T01:25:00.000;9.6;4.69;20.25;1
2025-12-11T08:30:00.000;2025-12-11T01:30:00.000;9.3;4.69;20.24;1
2025-12-11T08:35:00.000;2025-12-11T01:35:00.000;9.3;4.68;20.22;1
2025-12-11T08:40:00.000;2025-12-11T01:40:00.000;9.3;4.68;20.17;1
2025-12-11T08:45:00.000;2025-12-11T01:45:00.000;9.3;4.68;20.16;1
