# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524080Hz,0000000000c,0000000.000s, 057.6C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 27
# DL retrieved at (UTC): 2025-07-30T21:01:34.525
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-07-23T04:45:11.000;2025-07-22T21:45:11.000;24.1;4.92;21.48;1
2025-07-23T04:50:11.000;2025-07-22T21:50:11.000;24.1;4.92;21.49;1
2025-07-23T04:55:11.000;2025-07-22T21:55:11.000;24.1;4.92;21.49;1
2025-07-23T05:00:11.000;2025-07-22T22:00:11.000;24.1;4.91;21.49;1
2025-07-23T05:05:11.000;2025-07-22T22:05:11.000;24.1;4.91;21.49;1
2025-07-23T05:10:10.000;2025-07-22T22:10:10.000;23.8;4.91;21.48;1
2025-07-23T05:15:10.000;2025-07-22T22:15:10.000;23.8;4.91;21.47;1
2025-07-23T05:20:10.000;2025-07-22T22:20:10.000;23.5;4.91;21.46;1
2025-07-23T05:25:10.000;2025-07-22T22:25:10.000;23.5;4.91;21.44;1
2025-07-23T05:30:10.000;2025-07-22T22:30:10.000;23.5;4.91;21.43;1
2025-07-23T05:35:10.000;2025-07-22T22:35:10.000;23.5;4.91;21.43;1
2025-07-23T05:40:10.000;2025-07-22T22:40:10.000;23.5;4.91;21.42;1
2025-07-23T05:45:09.000;2025-07-22T22:45:09.000;23.2;4.90;21.41;1
2025-07-23T05:50:09.000;2025-07-22T22:50:09.000;23.2;4.91;21.40;1
2025-07-23T05:55:09.000;2025-07-22T22:55:09.000;23.2;4.90;21.39;1
2025-07-23T06:00:09.000;2025-07-22T23:00:09.000;23.2;4.90;21.39;1
2025-07-23T06:05:09.000;2025-07-22T23:05:09.000;22.8;4.90;21.39;1
2025-07-23T06:10:09.000;2025-07-22T23:10:09.000;22.8;4.90;21.37;1
2025-07-23T06:15:09.000;2025-07-22T23:15:09.000;22.8;4.90;21.37;1
2025-07-23T06:20:09.000;2025-07-22T23:20:09.000;22.8;4.90;21.35;1
2025-07-23T06:25:08.000;2025-07-22T23:25:08.000;22.2;4.90;21.33;1
2025-07-23T06:30:08.000;2025-07-22T23:30:08.000;22.2;4.90;21.31;1
2025-07-23T06:35:08.000;2025-07-22T23:35:08.000;22.2;4.90;21.30;1
2025-07-23T06:40:08.000;2025-07-22T23:40:08.000;22.2;4.90;21.29;1
2025-07-23T06:45:08.000;2025-07-22T23:45:08.000;22.2;4.88;21.27;1
2025-07-23T06:50:08.000;2025-07-22T23:50:08.000;22.2;4.88;21.26;1
2025-07-23T06:55:08.000;2025-07-22T23:55:08.000;21.9;4.88;21.24;1
2025-07-23T07:00:07.000;2025-07-23T00:00:07.000;21.9;4.88;21.23;1
2025-07-23T07:05:07.000;2025-07-23T00:05:07.000;21.5;4.88;21.24;1
2025-07-23T07:10:07.000;2025-07-23T00:10:07.000;21.2;4.88;21.23;1
2025-07-23T07:15:07.000;2025-07-23T00:15:07.000;20.9;4.88;21.22;1
2025-07-23T07:20:07.000;2025-07-23T00:20:07.000;20.9;4.88;21.20;1
2025-07-23T07:25:06.000;2025-07-23T00:25:06.000;20.6;4.87;21.14;1
2025-07-23T07:30:07.000;2025-07-23T00:30:07.000;20.3;4.87;21.18;1
2025-07-23T07:35:07.000;2025-07-23T00:35:07.000;20.3;4.87;21.21;1
2025-07-23T07:40:07.000;2025-07-23T00:40:07.000;20.3;4.87;21.21;1
2025-07-23T07:45:07.000;2025-07-23T00:45:07.000;19.9;4.87;21.22;1
2025-07-23T07:50:07.000;2025-07-23T00:50:07.000;19.9;4.87;21.23;1
2025-07-23T07:55:07.000;2025-07-23T00:55:07.000;19.6;4.87;21.23;1
2025-07-23T08:00:07.000;2025-07-23T01:00:07.000;19.3;4.87;21.24;1
2025-07-23T08:05:07.000;2025-07-23T01:05:07.000;19.3;4.87;21.25;1
2025-07-23T08:10:07.000;2025-07-23T01:10:07.000;19.3;4.86;21.26;1
2025-07-23T08:15:06.000;2025-07-23T01:15:06.000;19.0;4.87;21.23;1
2025-07-23T08:20:07.000;2025-07-23T01:20:07.000;19.0;4.86;21.24;1
2025-07-23T08:25:07.000;2025-07-23T01:25:07.000;19.0;4.86;21.28;1
2025-07-23T08:30:07.000;2025-07-23T01:30:07.000;19.0;4.86;21.30;1
2025-07-23T08:35:07.000;2025-07-23T01:35:07.000;19.0;4.86;21.31;1
2025-07-23T08:40:07.000;2025-07-23T01:40:07.000;19.0;4.86;21.32;1
2025-07-23T08:45:07.000;2025-07-23T01:45:07.000;18.6;4.86;21.34;1
2025-07-23T08:50:07.000;2025-07-23T01:50:07.000;19.0;4.86;21.34;1
2025-07-23T08:55:08.000;2025-07-23T01:55:08.000;19.0;4.86;21.35;1
2025-07-23T09:00:08.000;2025-07-23T02:00:08.000;19.0;4.86;21.35;1
2025-07-23T09:05:08.000;2025-07-23T02:05:08.000;19.0;4.86;21.36;1
2025-07-23T09:10:08.000;2025-07-23T02:10:08.000;19.3;4.86;21.36;1
2025-07-23T09:15:08.000;2025-07-23T02:15:08.000;19.3;4.86;21.37;1
2025-07-23T09:20:08.000;2025-07-23T02:20:08.000;19.3;4.85;21.37;1
2025-07-23T09:25:08.000;2025-07-23T02:25:08.000;19.3;4.85;21.36;1
2025-07-23T09:30:08.000;2025-07-23T02:30:08.000;19.3;4.85;21.39;1
2025-07-23T09:35:08.000;2025-07-23T02:35:08.000;19.3;4.85;21.41;1
2025-07-23T09:40:08.000;2025-07-23T02:40:08.000;19.3;4.85;21.42;1
2025-07-23T09:45:08.000;2025-07-23T02:45:08.000;19.0;4.85;21.43;1
2025-07-23T09:50:08.000;2025-07-23T02:50:08.000;19.0;4.85;21.43;1
2025-07-23T09:55:09.000;2025-07-23T02:55:09.000;19.6;4.85;21.44;1
2025-07-23T10:00:09.000;2025-07-23T03:00:09.000;19.6;4.85;21.45;1
2025-07-23T10:05:09.000;2025-07-23T03:05:09.000;19.6;4.85;21.46;1
2025-07-23T10:10:09.000;2025-07-23T03:10:09.000;19.6;4.85;21.47;1
2025-07-23T10:15:09.000;2025-07-23T03:15:09.000;19.9;4.85;21.47;1
2025-07-23T10:20:09.000;2025-07-23T03:20:09.000;19.9;4.83;21.48;1
2025-07-23T10:25:09.000;2025-07-23T03:25:09.000;19.9;4.85;21.49;1
2025-07-23T10:30:09.000;2025-07-23T03:30:09.000;19.6;4.85;21.50;1
2025-07-23T10:35:09.000;2025-07-23T03:35:09.000;19.6;4.85;21.52;1
2025-07-23T10:40:10.000;2025-07-23T03:40:10.000;19.6;4.83;21.52;1
2025-07-23T10:45:10.000;2025-07-23T03:45:10.000;19.6;4.83;21.52;1
2025-07-23T10:50:10.000;2025-07-23T03:50:10.000;19.9;4.83;21.52;1
2025-07-23T10:55:09.000;2025-07-23T03:55:09.000;19.9;4.83;21.50;1
2025-07-23T11:00:09.000;2025-07-23T04:00:09.000;19.9;4.83;21.49;1
2025-07-23T11:05:09.000;2025-07-23T04:05:09.000;19.9;4.83;21.47;1
2025-07-23T11:10:09.000;2025-07-23T04:10:09.000;20.3;4.83;21.45;1
2025-07-23T11:15:08.000;2025-07-23T04:15:08.000;19.6;4.83;21.39;1
2025-07-23T11:20:07.000;2025-07-23T04:20:07.000;19.6;4.83;21.26;1
2025-07-23T11:25:05.000;2025-07-23T04:25:05.000;19.6;4.83;20.99;1
2025-07-23T11:30:05.000;2025-07-23T04:30:05.000;19.6;4.83;20.55;1
2025-07-23T11:35:05.000;2025-07-23T04:35:05.000;19.6;4.82;19.94;1
2025-07-23T11:40:05.000;2025-07-23T04:40:05.000;19.3;4.83;19.20;1
2025-07-23T11:45:05.000;2025-07-23T04:45:05.000;19.3;4.82;18.38;1
2025-07-23T11:50:05.000;2025-07-23T04:50:05.000;19.3;4.83;17.51;1
2025-07-23T11:55:05.000;2025-07-23T04:55:05.000;19.3;4.82;16.56;1
2025-07-23T12:00:05.000;2025-07-23T05:00:05.000;19.3;4.82;15.46;1
2025-07-23T12:05:05.000;2025-07-23T05:05:05.000;19.3;4.82;14.23;1
2025-07-23T12:10:05.000;2025-07-23T05:10:05.000;19.0;4.82;12.95;1
2025-07-23T12:15:05.000;2025-07-23T05:15:05.000;19.0;4.82;11.70;1
2025-07-23T12:20:05.000;2025-07-23T05:20:05.000;19.0;4.82;10.54;1
2025-07-23T12:25:05.000;2025-07-23T05:25:05.000;18.6;4.82;9.45;1
2025-07-23T12:30:05.000;2025-07-23T05:30:05.000;19.0;4.82;8.53;1
2025-07-23T12:35:05.000;2025-07-23T05:35:05.000;19.0;4.82;7.74;1
2025-07-23T12:40:05.000;2025-07-23T05:40:05.000;18.6;4.82;7.17;1
2025-07-24T02:25:05.000;2025-07-23T19:25:05.000;29.6;4.95;7.41;1
2025-07-24T02:30:05.000;2025-07-23T19:30:05.000;29.0;4.95;8.04;1
2025-07-24T02:35:05.000;2025-07-23T19:35:05.000;28.0;4.94;8.84;1
2025-07-24T02:40:05.000;2025-07-23T19:40:05.000;27.3;4.94;9.82;1
2025-07-24T02:45:05.000;2025-07-23T19:45:05.000;26.7;4.94;10.95;1
2025-07-24T02:50:05.000;2025-07-23T19:50:05.000;26.1;4.94;12.18;1
2025-07-24T02:55:05.000;2025-07-23T19:55:05.000;25.7;4.92;13.45;1
2025-07-24T03:00:05.000;2025-07-23T20:00:05.000;25.4;4.92;14.71;1
2025-07-24T03:05:05.000;2025-07-23T20:05:05.000;25.1;4.92;15.88;1
2025-07-24T03:10:05.000;2025-07-23T20:10:05.000;24.8;4.92;16.87;1
2025-07-24T03:15:05.000;2025-07-23T20:15:05.000;24.4;4.92;17.78;1
2025-07-24T03:20:05.000;2025-07-23T20:20:05.000;24.4;4.92;18.64;1
2025-07-24T03:25:05.000;2025-07-23T20:25:05.000;24.4;4.92;19.47;1
2025-07-24T03:30:05.000;2025-07-23T20:30:05.000;24.4;4.91;20.18;1
2025-07-24T03:35:07.000;2025-07-23T20:35:07.000;24.1;4.91;20.75;1
2025-07-24T03:40:07.000;2025-07-23T20:40:07.000;24.1;4.91;21.14;1
2025-07-24T03:45:09.000;2025-07-23T20:45:09.000;24.4;4.91;21.34;1
2025-07-24T03:50:10.000;2025-07-23T20:50:10.000;24.1;4.91;21.45;1
2025-07-24T03:55:11.000;2025-07-23T20:55:11.000;24.1;4.91;21.48;1
2025-07-24T04:00:11.000;2025-07-23T21:00:11.000;23.8;4.91;21.50;1
2025-07-24T04:05:11.000;2025-07-23T21:05:11.000;23.8;4.91;21.51;1
2025-07-24T04:10:11.000;2025-07-23T21:10:11.000;23.5;4.91;21.51;1
2025-07-24T04:15:11.000;2025-07-23T21:15:11.000;23.5;4.90;21.51;1
2025-07-24T04:20:10.000;2025-07-23T21:20:10.000;23.2;4.90;21.50;1
2025-07-24T04:25:10.000;2025-07-23T21:25:10.000;23.2;4.90;21.49;1
2025-07-24T04:30:10.000;2025-07-23T21:30:10.000;23.2;4.90;21.47;1
2025-07-24T04:35:10.000;2025-07-23T21:35:10.000;22.8;4.90;21.47;1
2025-07-24T04:40:10.000;2025-07-23T21:40:10.000;22.8;4.90;21.46;1
2025-07-24T04:45:10.000;2025-07-23T21:45:10.000;22.8;4.90;21.45;1
2025-07-24T04:50:10.000;2025-07-23T21:50:10.000;22.8;4.88;21.44;1
2025-07-24T04:55:09.000;2025-07-23T21:55:09.000;22.8;4.88;21.42;1
2025-07-24T05:00:09.000;2025-07-23T22:00:09.000;22.8;4.88;21.41;1
2025-07-24T05:05:09.000;2025-07-23T22:05:09.000;22.8;4.88;21.40;1
2025-07-24T05:10:09.000;2025-07-23T22:10:09.000;22.8;4.88;21.40;1
2025-07-24T05:15:09.000;2025-07-23T22:15:09.000;22.5;4.88;21.39;1
2025-07-24T05:20:09.000;2025-07-23T22:20:09.000;22.5;4.88;21.39;1
2025-07-24T05:25:09.000;2025-07-23T22:25:09.000;22.5;4.88;21.38;1
2025-07-24T05:30:09.000;2025-07-23T22:30:09.000;22.5;4.88;21.37;1
2025-07-24T05:35:09.000;2025-07-23T22:35:09.000;22.5;4.88;21.38;1
2025-07-24T05:40:09.000;2025-07-23T22:40:09.000;22.5;4.88;21.39;1
2025-07-24T05:45:09.000;2025-07-23T22:45:09.000;22.2;4.87;21.39;1
2025-07-24T05:50:09.000;2025-07-23T22:50:09.000;22.2;4.87;21.37;1
2025-07-24T05:55:09.000;2025-07-23T22:55:09.000;22.2;4.87;21.37;1
2025-07-24T06:00:09.000;2025-07-23T23:00:09.000;22.5;4.87;21.37;1
2025-07-24T06:05:09.000;2025-07-23T23:05:09.000;22.8;4.87;21.37;1
2025-07-24T06:10:09.000;2025-07-23T23:10:09.000;23.2;4.87;21.37;1
2025-07-24T06:15:09.000;2025-07-23T23:15:09.000;23.5;4.87;21.37;1
2025-07-24T06:20:09.000;2025-07-23T23:20:09.000;23.5;4.87;21.36;1
2025-07-24T06:25:09.000;2025-07-23T23:25:09.000;23.8;4.87;21.35;1
2025-07-24T06:30:09.000;2025-07-23T23:30:09.000;23.8;4.87;21.34;1
2025-07-24T06:35:09.000;2025-07-23T23:35:09.000;24.1;4.87;21.34;1
2025-07-24T06:40:09.000;2025-07-23T23:40:09.000;24.1;4.87;21.32;1
2025-07-24T06:45:09.000;2025-07-23T23:45:09.000;24.1;4.86;21.32;1
2025-07-24T06:50:09.000;2025-07-23T23:50:09.000;24.1;4.87;21.30;1
2025-07-24T06:55:09.000;2025-07-23T23:55:09.000;24.1;4.86;21.30;1
2025-07-24T07:00:08.000;2025-07-24T00:00:08.000;23.5;4.87;21.30;1
2025-07-24T07:05:08.000;2025-07-24T00:05:08.000;23.5;4.86;21.30;1
2025-07-24T07:10:08.000;2025-07-24T00:10:08.000;23.5;4.86;21.30;1
2025-07-24T07:15:08.000;2025-07-24T00:15:08.000;23.2;4.86;21.30;1
2025-07-24T07:20:08.000;2025-07-24T00:20:08.000;22.8;4.86;21.30;1
2025-07-24T07:25:08.000;2025-07-24T00:25:08.000;22.8;4.86;21.30;1
2025-07-24T07:30:08.000;2025-07-24T00:30:08.000;22.5;4.86;21.32;1
2025-07-24T07:35:08.000;2025-07-24T00:35:08.000;22.2;4.86;21.33;1
2025-07-24T07:40:08.000;2025-07-24T00:40:08.000;22.2;4.85;21.34;1
2025-07-24T07:45:08.000;2025-07-24T00:45:08.000;21.9;4.85;21.34;1
2025-07-24T07:50:08.000;2025-07-24T00:50:08.000;21.9;4.85;21.35;1
2025-07-24T07:55:08.000;2025-07-24T00:55:08.000;21.5;4.85;21.35;1
2025-07-24T08:00:08.000;2025-07-24T01:00:08.000;21.5;4.85;21.36;1
2025-07-24T08:05:08.000;2025-07-24T01:05:08.000;21.2;4.85;21.37;1
2025-07-24T08:10:08.000;2025-07-24T01:10:08.000;20.6;4.85;21.39;1
2025-07-24T08:15:08.000;2025-07-24T01:15:08.000;20.6;4.85;21.40;1
2025-07-24T08:20:08.000;2025-07-24T01:20:08.000;20.3;4.85;21.40;1
2025-07-24T08:25:08.000;2025-07-24T01:25:08.000;19.9;4.85;21.41;1
2025-07-24T08:30:08.000;2025-07-24T01:30:08.000;19.6;4.85;21.42;1
2025-07-24T08:35:09.000;2025-07-24T01:35:09.000;20.3;4.83;21.43;1
2025-07-24T08:40:09.000;2025-07-24T01:40:09.000;19.9;4.83;21.43;1
2025-07-24T08:45:09.000;2025-07-24T01:45:09.000;19.6;4.83;21.45;1
2025-07-24T08:50:09.000;2025-07-24T01:50:09.000;19.6;4.83;21.47;1
2025-07-24T08:55:09.000;2025-07-24T01:55:09.000;19.3;4.83;21.47;1
2025-07-24T09:00:09.000;2025-07-24T02:00:09.000;19.3;4.83;21.48;1
2025-07-24T09:05:09.000;2025-07-24T02:05:09.000;19.3;4.83;21.49;1
2025-07-24T09:10:09.000;2025-07-24T02:10:09.000;19.3;4.83;21.50;1
2025-07-24T09:15:09.000;2025-07-24T02:15:09.000;19.3;4.83;21.51;1
2025-07-24T09:20:09.000;2025-07-24T02:20:09.000;19.3;4.83;21.52;1
2025-07-24T09:25:09.000;2025-07-24T02:25:09.000;19.3;4.83;21.54;1
2025-07-24T09:30:10.000;2025-07-24T02:30:10.000;19.3;4.82;21.54;1
2025-07-24T09:35:10.000;2025-07-24T02:35:10.000;19.3;4.82;21.55;1
2025-07-24T09:40:10.000;2025-07-24T02:40:10.000;19.3;4.82;21.56;1
2025-07-24T09:45:10.000;2025-07-24T02:45:10.000;19.3;4.82;21.57;1
2025-07-24T09:50:10.000;2025-07-24T02:50:10.000;19.3;4.82;21.57;1
2025-07-24T09:55:10.000;2025-07-24T02:55:10.000;19.3;4.82;21.57;1
2025-07-24T10:00:10.000;2025-07-24T03:00:10.000;19.3;4.82;21.58;1
2025-07-24T10:05:10.000;2025-07-24T03:05:10.000;19.6;4.82;21.58;1
2025-07-24T10:10:10.000;2025-07-24T03:10:10.000;19.3;4.82;21.58;1
2025-07-24T10:15:10.000;2025-07-24T03:15:10.000;19.3;4.82;21.59;1
2025-07-24T10:20:10.000;2025-07-24T03:20:10.000;19.0;4.81;21.59;1
2025-07-24T10:25:10.000;2025-07-24T03:25:10.000;18.6;4.81;21.59;1
2025-07-24T10:30:10.000;2025-07-24T03:30:10.000;18.3;4.81;21.60;1
2025-07-24T10:35:10.000;2025-07-24T03:35:10.000;18.3;4.81;21.60;1
2025-07-24T10:40:10.000;2025-07-24T03:40:10.000;18.3;4.81;21.61;1
2025-07-24T10:45:10.000;2025-07-24T03:45:10.000;18.0;4.81;21.62;1
2025-07-24T10:50:10.000;2025-07-24T03:50:10.000;18.0;4.81;21.62;1
2025-07-24T10:55:10.000;2025-07-24T03:55:10.000;18.3;4.81;21.62;1
2025-07-24T11:00:10.000;2025-07-24T04:00:10.000;18.0;4.81;21.61;1
2025-07-24T11:05:10.000;2025-07-24T04:05:10.000;18.0;4.81;21.59;1
2025-07-24T11:10:09.000;2025-07-24T04:10:09.000;18.0;4.81;21.57;1
2025-07-24T11:15:08.000;2025-07-24T04:15:08.000;17.7;4.81;21.50;1
2025-07-24T11:20:08.000;2025-07-24T04:20:08.000;17.4;4.81;21.36;1
2025-07-24T11:25:08.000;2025-07-24T04:25:08.000;17.4;4.81;21.08;1
2025-07-24T11:30:05.000;2025-07-24T04:30:05.000;17.4;4.79;20.65;1
2025-07-24T11:35:05.000;2025-07-24T04:35:05.000;17.4;4.81;20.03;1
2025-07-24T11:40:05.000;2025-07-24T04:40:05.000;17.4;4.81;19.29;1
2025-07-24T11:45:05.000;2025-07-24T04:45:05.000;17.0;4.79;18.47;1
2025-07-24T11:50:05.000;2025-07-24T04:50:05.000;17.0;4.79;17.59;1
2025-07-24T11:55:05.000;2025-07-24T04:55:05.000;17.0;4.79;16.64;1
2025-07-24T12:00:05.000;2025-07-24T05:00:05.000;17.0;4.79;15.56;1
2025-07-24T12:05:05.000;2025-07-24T05:05:05.000;17.4;4.79;14.34;1
2025-07-24T12:10:05.000;2025-07-24T05:10:05.000;17.0;4.79;13.06;1
2025-07-24T12:15:05.000;2025-07-24T05:15:05.000;17.0;4.79;11.80;1
2025-07-24T12:20:05.000;2025-07-24T05:20:05.000;17.4;4.79;10.62;1
2025-07-24T12:25:05.000;2025-07-24T05:25:05.000;17.0;4.79;9.50;1
2025-07-24T12:30:05.000;2025-07-24T05:30:05.000;17.0;4.79;8.61;1
2025-07-24T12:35:05.000;2025-07-24T05:35:05.000;17.0;4.79;7.85;1
2025-07-24T12:40:05.000;2025-07-24T05:40:05.000;17.0;4.79;7.23;1
2025-07-25T02:25:05.000;2025-07-24T19:25:05.000;30.9;4.94;7.48;1
2025-07-25T02:30:05.000;2025-07-24T19:30:05.000;29.9;4.94;8.12;1
2025-07-25T02:35:05.000;2025-07-24T19:35:05.000;29.6;4.94;8.92;1
2025-07-25T02:40:05.000;2025-07-24T19:40:05.000;29.3;4.94;9.93;1
2025-07-25T02:45:05.000;2025-07-24T19:45:05.000;28.6;4.94;11.09;1
2025-07-25T02:50:05.000;2025-07-24T19:50:05.000;28.3;4.92;12.34;1
2025-07-25T02:55:05.000;2025-07-24T19:55:05.000;27.7;4.92;13.63;1
2025-07-25T03:00:05.000;2025-07-24T20:00:05.000;27.3;4.92;14.89;1
2025-07-25T03:05:05.000;2025-07-24T20:05:05.000;27.0;4.92;16.03;1
2025-07-25T03:10:05.000;2025-07-24T20:10:05.000;27.0;4.92;17.01;1
2025-07-25T03:15:05.000;2025-07-24T20:15:05.000;26.7;4.92;17.91;1
2025-07-25T03:20:05.000;2025-07-24T20:20:05.000;26.4;4.91;18.76;1
2025-07-25T03:25:05.000;2025-07-24T20:25:05.000;26.1;4.91;19.56;1
2025-07-25T03:30:05.000;2025-07-24T20:30:05.000;25.4;4.91;20.26;1
2025-07-25T03:35:05.000;2025-07-24T20:35:05.000;25.1;4.91;20.81;1
2025-07-25T03:40:08.000;2025-07-24T20:40:08.000;25.1;4.91;21.17;1
2025-07-25T03:45:09.000;2025-07-24T20:45:09.000;25.1;4.91;21.35;1
2025-07-25T03:50:10.000;2025-07-24T20:50:10.000;25.1;4.91;21.45;1
2025-07-25T03:55:11.000;2025-07-24T20:55:11.000;25.1;4.90;21.48;1
2025-07-25T04:00:11.000;2025-07-24T21:00:11.000;25.1;4.90;21.48;1
2025-07-25T04:05:11.000;2025-07-24T21:05:11.000;24.8;4.90;21.49;1
2025-07-25T04:10:11.000;2025-07-24T21:10:11.000;24.8;4.90;21.49;1
2025-07-25T04:15:11.000;2025-07-24T21:15:11.000;24.4;4.90;21.49;1
2025-07-25T04:20:11.000;2025-07-24T21:20:11.000;24.4;4.90;21.49;1
2025-07-25T04:25:11.000;2025-07-24T21:25:11.000;24.1;4.90;21.48;1
2025-07-25T04:30:11.000;2025-07-24T21:30:11.000;24.1;4.90;21.48;1
2025-07-25T04:35:10.000;2025-07-24T21:35:10.000;24.1;4.88;21.48;1
2025-07-25T04:40:10.000;2025-07-24T21:40:10.000;23.8;4.90;21.47;1
2025-07-25T04:45:10.000;2025-07-24T21:45:10.000;23.8;4.88;21.47;1
2025-07-25T04:50:10.000;2025-07-24T21:50:10.000;23.5;4.88;21.46;1
2025-07-25T04:55:10.000;2025-07-24T21:55:10.000;23.8;4.88;21.46;1
2025-07-25T05:00:10.000;2025-07-24T22:00:10.000;24.1;4.88;21.45;1
2025-07-25T05:05:10.000;2025-07-24T22:05:10.000;24.4;4.88;21.45;1
2025-07-25T05:10:10.000;2025-07-24T22:10:10.000;24.8;4.88;21.44;1
2025-07-25T05:15:10.000;2025-07-24T22:15:10.000;25.1;4.88;21.43;1
2025-07-25T05:20:10.000;2025-07-24T22:20:10.000;25.4;4.88;21.42;1
2025-07-25T05:25:10.000;2025-07-24T22:25:10.000;25.4;4.88;21.41;1
2025-07-25T05:30:10.000;2025-07-24T22:30:10.000;25.7;4.88;21.41;1
2025-07-25T05:35:10.000;2025-07-24T22:35:10.000;25.7;4.88;21.40;1
2025-07-25T05:40:10.000;2025-07-24T22:40:10.000;26.1;4.88;21.39;1
2025-07-25T05:45:10.000;2025-07-24T22:45:10.000;26.1;4.88;21.38;1
2025-07-25T05:50:10.000;2025-07-24T22:50:10.000;26.1;4.88;21.38;1
2025-07-25T05:55:10.000;2025-07-24T22:55:10.000;26.1;4.87;21.38;1
2025-07-25T06:00:10.000;2025-07-24T23:00:10.000;25.7;4.87;21.38;1
2025-07-25T06:05:10.000;2025-07-24T23:05:10.000;25.7;4.87;21.38;1
2025-07-25T06:10:10.000;2025-07-24T23:10:10.000;26.1;4.87;21.36;1
2025-07-25T06:15:10.000;2025-07-24T23:15:10.000;25.7;4.87;21.35;1
2025-07-25T06:20:10.000;2025-07-24T23:20:10.000;25.7;4.87;21.34;1
2025-07-25T06:25:09.000;2025-07-24T23:25:09.000;25.7;4.87;21.34;1
2025-07-25T06:30:09.000;2025-07-24T23:30:09.000;25.7;4.87;21.32;1
2025-07-25T06:35:09.000;2025-07-24T23:35:09.000;25.7;4.87;21.32;1
2025-07-25T06:40:09.000;2025-07-24T23:40:09.000;25.7;4.87;21.31;1
2025-07-25T06:45:09.000;2025-07-24T23:45:09.000;25.4;4.87;21.30;1
2025-07-25T06:50:09.000;2025-07-24T23:50:09.000;25.4;4.86;21.30;1
2025-07-25T06:55:09.000;2025-07-24T23:55:09.000;25.4;4.86;21.28;1
2025-07-25T07:00:09.000;2025-07-25T00:00:09.000;25.1;4.86;21.28;1
2025-07-25T07:05:09.000;2025-07-25T00:05:09.000;24.8;4.86;21.28;1
2025-07-25T07:10:08.000;2025-07-25T00:10:08.000;23.8;4.86;21.27;1
2025-07-25T07:15:08.000;2025-07-25T00:15:08.000;23.2;4.86;21.28;1
2025-07-25T07:20:08.000;2025-07-25T00:20:08.000;22.8;4.85;21.27;1
2025-07-25T07:25:08.000;2025-07-25T00:25:08.000;22.5;4.86;21.27;1
2025-07-25T07:30:08.000;2025-07-25T00:30:08.000;22.2;4.85;21.28;1
2025-07-25T07:35:08.000;2025-07-25T00:35:08.000;21.9;4.85;21.28;1
2025-07-25T07:40:08.000;2025-07-25T00:40:08.000;21.9;4.85;21.28;1
2025-07-25T07:45:08.000;2025-07-25T00:45:08.000;21.5;4.85;21.29;1
2025-07-25T07:50:08.000;2025-07-25T00:50:08.000;21.5;4.85;21.30;1
2025-07-25T07:55:08.000;2025-07-25T00:55:08.000;21.2;4.85;21.31;1
2025-07-25T08:00:08.000;2025-07-25T01:00:08.000;21.2;4.85;21.32;1
2025-07-25T08:05:08.000;2025-07-25T01:05:08.000;21.2;4.85;21.32;1
2025-07-25T08:10:08.000;2025-07-25T01:10:08.000;20.9;4.83;21.33;1
2025-07-25T08:15:08.000;2025-07-25T01:15:08.000;20.9;4.83;21.34;1
2025-07-25T08:20:08.000;2025-07-25T01:20:08.000;20.6;4.83;21.35;1
2025-07-25T08:25:08.000;2025-07-25T01:25:08.000;20.6;4.83;21.35;1
2025-07-25T08:30:08.000;2025-07-25T01:30:08.000;20.6;4.83;21.37;1
2025-07-25T08:35:08.000;2025-07-25T01:35:08.000;20.6;4.83;21.39;1
2025-07-25T08:40:08.000;2025-07-25T01:40:08.000;20.3;4.83;21.39;1
2025-07-25T08:45:08.000;2025-07-25T01:45:08.000;20.3;4.83;21.40;1
2025-07-25T08:50:09.000;2025-07-25T01:50:09.000;20.6;4.83;21.42;1
2025-07-25T08:55:09.000;2025-07-25T01:55:09.000;20.6;4.83;21.43;1
