# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 12.02m,0000001525Hz,0000000000c,0000000.000s, 027.7C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-02-14T06:00:00.078;2026-02-13T23:00:00.078;39.3;206730;3;19.11
2026-02-14T06:05:00.075;2026-02-13T23:05:00.075;39.3;206610;2;19.11
2026-02-14T06:10:00.105;2026-02-13T23:10:00.105;39.3;207307;2;19.12
2026-02-14T06:15:00.078;2026-02-13T23:15:00.078;39.3;206409;2;19.11
2026-02-14T06:20:00.075;2026-02-13T23:20:00.075;39.3;207269;2;19.12
2026-02-14T06:25:00.105;2026-02-13T23:25:00.105;39.3;205434;2;19.11
2026-02-14T06:30:00.081;2026-02-13T23:30:00.081;39.3;206553;3;19.11
2026-02-14T06:35:00.084;2026-02-13T23:35:00.084;39.3;206471;2;19.11
2026-02-14T06:40:00.113;2026-02-13T23:40:00.113;39.3;207337;2;19.12
2026-02-14T06:45:00.077;2026-02-13T23:45:00.077;39.3;207368;3;19.12
2026-02-14T06:50:00.080;2026-02-13T23:50:00.080;39.3;206539;3;19.11
2026-02-14T06:55:00.111;2026-02-13T23:55:00.111;39.3;207333;2;19.12
2026-02-14T07:00:00.081;2026-02-14T00:00:00.081;39.3;207333;3;19.12
2026-02-14T07:05:00.113;2026-02-14T00:05:00.113;39.3;207338;2;19.12
2026-02-14T07:10:00.081;2026-02-14T00:10:00.081;39.3;207301;3;19.12
2026-02-14T07:15:00.079;2026-02-14T00:15:00.079;39.3;207280;2;19.12
2026-02-14T07:20:00.108;2026-02-14T00:20:00.108;39.3;206661;2;19.11
2026-02-14T07:25:00.077;2026-02-14T00:25:00.077;39.0;207297;3;19.12
2026-02-14T07:30:00.078;2026-02-14T00:30:00.078;39.0;207350;2;19.12
2026-02-14T07:35:00.104;2026-02-14T00:35:00.104;39.0;208029;3;19.13
2026-02-14T07:40:00.084;2026-02-14T00:40:00.084;39.0;207583;2;19.12
2026-02-14T07:45:00.078;2026-02-14T00:45:00.078;39.0;208297;2;19.13
2026-02-14T07:50:00.110;2026-02-14T00:50:00.110;39.0;207273;3;19.12
2026-02-14T07:55:00.083;2026-02-14T00:55:00.083;39.0;206662;3;19.11
2026-02-14T08:00:00.078;2026-02-14T01:00:00.078;39.0;207295;2;19.12
2026-02-14T08:05:00.111;2026-02-14T01:05:00.111;38.6;207280;2;19.12
2026-02-14T08:10:00.078;2026-02-14T01:10:00.078;38.6;206489;2;19.11
2026-02-14T08:15:00.079;2026-02-14T01:15:00.079;38.6;205702;2;19.11
2026-02-14T08:20:00.106;2026-02-14T01:20:00.106;38.6;207295;2;19.12
2026-02-14T08:25:00.080;2026-02-14T01:25:00.080;38.6;205663;3;19.11
2026-02-14T08:30:00.076;2026-02-14T01:30:00.076;38.6;156413;3;18.81
2026-02-14T08:35:00.109;2026-02-14T01:35:00.109;38.6;159395;3;18.83
2026-02-14T08:40:00.081;2026-02-14T01:40:00.081;38.6;3675;126;14.72
2026-02-14T08:45:00.075;2026-02-14T01:45:00.075;38.3;3704;125;14.73
2026-02-14T08:50:00.110;2026-02-14T01:50:00.110;38.3;3748;122;14.75
2026-02-14T08:55:00.078;2026-02-14T01:55:00.078;38.3;4045;113;14.83
2026-02-14T09:00:00.111;2026-02-14T02:00:00.111;38.3;3787;121;14.76
2026-02-14T09:05:00.083;2026-02-14T02:05:00.083;38.3;3773;122;14.75
2026-02-14T09:10:00.076;2026-02-14T02:10:00.076;38.3;3978;117;14.81
2026-02-14T09:15:00.108;2026-02-14T02:15:00.108;38.3;3879;118;14.78
2026-02-14T09:20:00.080;2026-02-14T02:20:00.080;38.3;225654;2;19.21
2026-02-14T09:25:00.079;2026-02-14T02:25:00.079;38.3;226176;2;19.21
2026-02-14T09:30:00.110;2026-02-14T02:30:00.110;38.3;225470;2;19.21
2026-02-14T09:35:00.080;2026-02-14T02:35:00.080;38.3;225527;2;19.21
2026-02-14T09:40:00.080;2026-02-14T02:40:00.080;38.3;226201;2;19.21
2026-02-14T09:45:00.112;2026-02-14T02:45:00.112;38.3;225528;2;19.21
2026-02-14T09:50:00.080;2026-02-14T02:50:00.080;38.3;226203;2;19.21
2026-02-14T09:55:00.078;2026-02-14T02:55:00.078;38.3;225716;2;19.21
2026-02-14T10:00:00.108;2026-02-14T03:00:00.108;38.3;225493;2;19.21
2026-02-14T10:05:00.079;2026-02-14T03:05:00.079;38.3;226474;2;19.22
2026-02-14T10:10:00.105;2026-02-14T03:10:00.105;38.3;225530;3;19.21
2026-02-14T10:15:00.080;2026-02-14T03:15:00.080;38.3;225561;2;19.21
2026-02-14T10:20:00.085;2026-02-14T03:20:00.085;38.3;225556;2;19.21
2026-02-14T10:25:00.109;2026-02-14T03:25:00.109;38.3;225708;2;19.21
2026-02-14T10:30:00.075;2026-02-14T03:30:00.075;38.3;225546;2;19.21
2026-02-14T10:35:00.083;2026-02-14T03:35:00.083;38.3;226463;2;19.22
2026-02-14T10:40:00.105;2026-02-14T03:40:00.105;38.3;225899;2;19.21
2026-02-14T10:45:00.081;2026-02-14T03:45:00.081;38.3;225557;2;19.21
2026-02-14T10:50:00.079;2026-02-14T03:50:00.079;38.3;225521;2;19.21
2026-02-14T10:55:00.113;2026-02-14T03:55:00.113;38.3;226188;2;19.21
2026-02-14T11:00:00.076;2026-02-14T04:00:00.076;38.3;225529;2;19.21
2026-02-14T11:05:00.076;2026-02-14T04:05:00.076;38.3;225586;2;19.21
2026-02-14T11:10:00.115;2026-02-14T04:10:00.115;38.3;225529;3;19.21
2026-02-14T11:15:00.081;2026-02-14T04:15:00.081;38.3;226579;2;19.22
2026-02-14T11:20:00.076;2026-02-14T04:20:00.076;38.3;225552;2;19.21
2026-02-14T11:25:00.112;2026-02-14T04:25:00.112;38.3;225564;3;19.21
2026-02-14T11:30:00.079;2026-02-14T04:30:00.079;38.6;225613;2;19.21
2026-02-14T11:35:00.079;2026-02-14T04:35:00.079;38.6;225542;2;19.21
2026-02-14T11:40:00.111;2026-02-14T04:40:00.111;38.6;226391;2;19.22
2026-02-14T11:45:00.083;2026-02-14T04:45:00.083;38.3;225719;2;19.21
2026-02-14T11:50:00.104;2026-02-14T04:50:00.104;38.3;225552;2;19.21
2026-02-14T11:55:00.078;2026-02-14T04:55:00.078;38.6;225604;2;19.21
2026-02-14T12:00:00.076;2026-02-14T05:00:00.076;38.6;225569;2;19.21
2026-02-14T12:05:00.110;2026-02-14T05:05:00.110;38.6;225555;2;19.21
2026-02-14T12:10:00.079;2026-02-14T05:10:00.079;38.6;225567;2;19.21
2026-02-14T12:15:00.079;2026-02-14T05:15:00.079;38.6;225529;2;19.21
2026-02-14T12:20:00.112;2026-02-14T05:20:00.112;38.6;225530;2;19.21
2026-02-14T12:25:00.081;2026-02-14T05:25:00.081;38.6;225540;2;19.21
2026-02-14T12:30:00.075;2026-02-14T05:30:00.075;38.6;225555;2;19.21
2026-02-14T12:35:00.113;2026-02-14T05:35:00.113;38.6;225631;2;19.21
2026-02-14T12:40:00.082;2026-02-14T05:40:00.082;38.6;225576;2;19.21
2026-02-14T12:45:00.083;2026-02-14T05:45:00.083;38.6;225566;2;19.21
2026-02-14T12:50:00.114;2026-02-14T05:50:00.114;38.6;225618;2;19.21
2026-02-14T12:55:00.084;2026-02-14T05:55:00.084;38.6;225486;2;19.21
2026-02-14T13:00:00.079;2026-02-14T06:00:00.079;38.6;224692;2;19.21
2026-02-14T13:05:00.106;2026-02-14T06:05:00.106;38.6;225468;2;19.21
2026-02-14T13:10:00.077;2026-02-14T06:10:00.077;38.6;220727;2;19.19
2026-02-14T13:15:00.079;2026-02-14T06:15:00.079;38.6;213961;3;19.15
2026-02-14T13:20:00.084;2026-02-14T06:20:00.084;38.6;195805;3;19.06
2026-02-14T13:25:00.112;2026-02-14T06:25:00.112;38.6;160570;3;18.83
2026-02-14T13:30:00.084;2026-02-14T06:30:00.084;38.6;103677;5;18.36
2026-02-14T13:35:00.076;2026-02-14T06:35:00.076;38.6;46804;10;17.49
2026-02-14T13:40:00.107;2026-02-14T06:40:00.107;38.6;15716;29;16.30
2026-02-14T13:45:00.078;2026-02-14T06:45:00.078;38.6;4487;101;14.94
2026-02-14T13:50:00.072;2026-02-14T06:50:00.072;38.6;0;382;13.52
2026-02-14T13:55:00.106;2026-02-14T06:55:00.106;38.6;0;1194;12.29
2026-02-14T14:00:00.077;2026-02-14T07:00:00.077;38.6;0;2860;11.34
2026-02-14T14:05:00.079;2026-02-14T07:05:00.079;38.6;0;5561;10.62
2026-02-14T14:10:00.078;2026-02-14T07:10:00.078;38.6;0;9791;10.00
2026-02-14T14:15:00.110;2026-02-14T07:15:00.110;38.6;0;14915;9.54
2026-02-14T14:20:00.076;2026-02-14T07:20:00.076;38.6;0;19644;9.25
2026-02-14T14:25:00.078;2026-02-14T07:25:00.078;38.6;0;24924;8.99
2026-02-14T14:30:00.112;2026-02-14T07:30:00.112;38.6;0;30234;8.77
2026-02-14T14:35:00.072;2026-02-14T07:35:00.072;38.6;0;37441;8.54
2026-02-14T14:40:00.109;2026-02-14T07:40:00.109;38.6;0;46049;8.32
2026-02-14T14:45:00.073;2026-02-14T07:45:00.073;38.6;0;51825;8.19
2026-02-14T14:50:00.073;2026-02-14T07:50:00.073;38.6;0;61407;8.01
2026-02-14T14:55:00.109;2026-02-14T07:55:00.109;38.6;0;72174;7.84
2026-02-14T15:00:00.079;2026-02-14T08:00:00.079;39.0;0;82541;7.69
2026-02-14T15:05:00.079;2026-02-14T08:05:00.079;38.6;0;90477;7.59
2026-02-14T15:10:00.107;2026-02-14T08:10:00.107;39.0;0;99986;7.48
2026-02-14T15:15:00.075;2026-02-14T08:15:00.075;39.0;0;96651;7.51
2026-02-14T15:20:00.078;2026-02-14T08:20:00.078;39.0;0;96886;7.51
2026-02-14T15:25:00.104;2026-02-14T08:25:00.104;39.0;0;117067;7.31
2026-02-14T15:30:00.079;2026-02-14T08:30:00.079;39.3;0;124248;7.24
2026-02-14T15:35:00.081;2026-02-14T08:35:00.081;39.3;0;117404;7.30
2026-02-14T15:40:00.108;2026-02-14T08:40:00.108;39.3;0;92314;7.56
2026-02-14T15:45:00.072;2026-02-14T08:45:00.072;39.3;0;88386;7.61
2026-02-14T15:50:00.079;2026-02-14T08:50:00.079;39.3;0;86963;7.63
2026-02-14T15:55:00.108;2026-02-14T08:55:00.108;39.3;0;86985;7.63
2026-02-14T16:00:00.076;2026-02-14T09:00:00.076;39.3;0;87524;7.63
2026-02-14T16:05:00.072;2026-02-14T09:05:00.072;39.3;0;87347;7.63
2026-02-14T16:10:00.106;2026-02-14T09:10:00.106;39.6;0;87732;7.62
2026-02-14T16:15:00.074;2026-02-14T09:15:00.074;39.3;0;87981;7.62
2026-02-14T16:20:00.108;2026-02-14T09:20:00.108;39.6;0;88089;7.61
2026-02-14T16:25:00.078;2026-02-14T09:25:00.078;39.3;0;88315;7.61
2026-02-14T16:30:00.080;2026-02-14T09:30:00.080;39.3;0;88542;7.61
2026-02-14T16:35:00.101;2026-02-14T09:35:00.101;39.3;0;88922;7.61
2026-02-14T16:40:00.078;2026-02-14T09:40:00.078;39.3;0;89172;7.60
2026-02-14T16:45:00.077;2026-02-14T09:45:00.077;39.0;0;89511;7.60
2026-02-14T16:50:00.102;2026-02-14T09:50:00.102;39.3;0;89833;7.59
2026-02-14T16:55:00.079;2026-02-14T09:55:00.079;39.3;0;90185;7.59
2026-02-14T17:00:00.076;2026-02-14T10:00:00.076;39.0;0;90619;7.59
2026-02-14T17:05:00.109;2026-02-14T10:05:00.109;39.0;0;91095;7.58
2026-02-15T07:02:00.077;2026-02-15T00:02:00.077;39.0;228428;2;19.23
2026-02-15T07:07:00.080;2026-02-15T00:07:00.080;39.0;229105;2;19.23
2026-02-15T07:12:00.106;2026-02-15T00:12:00.106;39.0;227414;2;19.23
2026-02-15T07:17:00.076;2026-02-15T00:17:00.076;39.0;230509;2;19.24
2026-02-15T07:22:00.079;2026-02-15T00:22:00.079;38.6;231139;2;19.24
2026-02-15T07:27:00.110;2026-02-15T00:27:00.110;38.6;231136;2;19.24
2026-02-15T07:32:00.078;2026-02-15T00:32:00.078;38.6;231289;2;19.24
2026-02-15T07:37:00.083;2026-02-15T00:37:00.083;38.6;229532;2;19.23
2026-02-15T07:42:00.105;2026-02-15T00:42:00.105;38.6;166744;2;18.87
2026-02-15T07:47:00.080;2026-02-15T00:47:00.080;38.3;0;875;12.62
2026-02-15T07:52:00.079;2026-02-15T00:52:00.079;38.3;0;871;12.63
2026-02-15T07:57:00.109;2026-02-15T00:57:00.109;38.3;0;855;12.65
2026-02-15T08:02:00.072;2026-02-15T01:02:00.072;38.3;0;847;12.66
2026-02-15T08:07:00.078;2026-02-15T01:07:00.078;38.3;0;839;12.67
