# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 06.34m,0000284508Hz,0000000000c,0000000.000s, 032.2C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-04-01T04:28:18.083;2026-03-31T21:28:18.083;29.9;30385;15;17.01
2026-04-01T04:33:18.106;2026-03-31T21:33:18.106;30.6;27943;16;16.92
2026-04-01T04:38:18.082;2026-03-31T21:38:18.082;31.2;27051;17;16.88
2026-04-01T04:43:18.080;2026-03-31T21:43:18.080;31.5;21907;21;16.66
2026-04-01T04:48:18.112;2026-03-31T21:48:18.112;31.9;19511;23;16.53
2026-04-01T04:53:18.080;2026-03-31T21:53:18.080;32.2;19503;24;16.53
2026-04-01T04:58:18.084;2026-03-31T21:58:18.084;32.2;20908;22;16.60
2026-04-01T05:03:18.110;2026-03-31T22:03:18.110;32.5;21102;22;16.61
2026-04-01T05:08:18.076;2026-03-31T22:08:18.076;32.5;21236;21;16.62
2026-04-01T05:13:18.107;2026-03-31T22:13:18.107;32.5;20947;22;16.60
2026-04-01T05:18:18.076;2026-03-31T22:18:18.076;32.5;20223;22;16.56
2026-04-01T05:23:18.075;2026-03-31T22:23:18.075;32.5;21727;22;16.64
2026-04-01T05:28:18.104;2026-03-31T22:28:18.104;32.5;20150;23;16.56
2026-04-01T05:33:18.084;2026-03-31T22:33:18.084;32.5;21061;21;16.61
2026-04-01T05:38:18.075;2026-03-31T22:38:18.075;32.5;19158;24;16.50
2026-04-01T05:43:18.114;2026-03-31T22:43:18.114;32.5;18519;25;16.47
2026-04-01T05:48:18.082;2026-03-31T22:48:18.082;32.5;19868;23;16.55
2026-04-01T05:53:18.079;2026-03-31T22:53:18.079;32.5;18041;25;16.44
2026-04-01T05:58:18.113;2026-03-31T22:58:18.113;32.5;20099;23;16.56
2026-04-01T06:03:18.082;2026-03-31T23:03:18.082;32.5;19753;23;16.54
2026-04-01T06:08:18.082;2026-03-31T23:08:18.082;32.5;19213;24;16.51
2026-04-01T06:13:18.106;2026-03-31T23:13:18.106;32.5;20797;22;16.59
2026-04-01T06:18:18.078;2026-03-31T23:18:18.078;32.2;21685;21;16.64
2026-04-01T06:23:18.077;2026-03-31T23:23:18.077;32.5;24012;19;16.75
2026-04-01T06:28:18.108;2026-03-31T23:28:18.108;32.5;27052;17;16.88
2026-04-01T06:33:18.084;2026-03-31T23:33:18.084;32.2;24835;18;16.79
2026-04-01T06:38:18.078;2026-03-31T23:38:18.078;32.2;24996;19;16.80
2026-04-01T06:43:18.110;2026-03-31T23:43:18.110;32.2;31115;15;17.04
2026-04-01T06:48:18.083;2026-03-31T23:48:18.083;32.2;23319;20;16.72
2026-04-01T06:53:18.108;2026-03-31T23:53:18.108;31.9;21111;22;16.61
2026-04-01T06:58:18.081;2026-03-31T23:58:18.081;31.9;21550;22;16.64
2026-04-01T07:03:18.076;2026-04-01T00:03:18.076;31.9;17814;26;16.43
2026-04-01T07:08:18.108;2026-04-01T00:08:18.108;31.9;19890;23;16.55
2026-04-01T07:13:18.077;2026-04-01T00:13:18.077;31.9;25091;19;16.80
2026-04-01T07:18:18.083;2026-04-01T00:18:18.083;31.9;31612;15;17.06
2026-04-01T07:23:18.105;2026-04-01T00:23:18.105;31.9;32677;14;17.09
2026-04-01T07:28:18.079;2026-04-01T00:28:18.079;31.9;30327;16;17.01
2026-04-01T07:33:18.079;2026-04-01T00:33:18.079;31.9;31285;15;17.05
2026-04-01T07:38:18.106;2026-04-01T00:38:18.106;31.9;25606;18;16.83
2026-04-01T07:43:18.080;2026-04-01T00:43:18.080;31.9;13798;33;16.15
2026-04-01T07:48:18.075;2026-04-01T00:48:18.075;31.9;16951;27;16.37
2026-04-01T07:53:18.106;2026-04-01T00:53:18.106;31.9;21024;22;16.61
2026-04-01T07:58:18.084;2026-04-01T00:58:18.084;31.9;23019;20;16.71
2026-04-01T08:03:18.076;2026-04-01T01:03:18.076;31.9;23714;19;16.74
2026-04-01T08:08:18.111;2026-04-01T01:08:18.111;31.9;23102;20;16.71
2026-04-01T08:13:18.076;2026-04-01T01:13:18.076;31.9;22853;21;16.70
2026-04-01T08:18:18.112;2026-04-01T01:18:18.112;31.9;25912;18;16.84
2026-04-01T08:23:18.080;2026-04-01T01:23:18.080;31.9;26691;18;16.87
2026-04-01T08:28:18.084;2026-04-01T01:28:18.084;31.9;41314;11;17.35
2026-04-01T08:33:18.112;2026-04-01T01:33:18.112;31.9;57560;8;17.71
2026-04-01T08:38:18.078;2026-04-01T01:38:18.078;31.9;31952;14;17.07
2026-04-01T08:43:18.082;2026-04-01T01:43:18.082;31.5;22277;21;16.68
2026-04-01T08:48:18.112;2026-04-01T01:48:18.112;31.5;34695;13;17.16
2026-04-01T08:53:18.080;2026-04-01T01:53:18.080;31.5;35397;13;17.18
2026-04-01T08:58:18.084;2026-04-01T01:58:18.084;31.5;29030;16;16.96
2026-04-01T09:03:18.108;2026-04-01T02:03:18.108;31.5;31007;15;17.04
2026-04-01T09:08:18.075;2026-04-01T02:08:18.075;31.5;25881;18;16.84
2026-04-01T09:13:18.083;2026-04-01T02:13:18.083;31.5;25904;17;16.84
2026-04-01T09:18:18.107;2026-04-01T02:18:18.107;31.5;34703;13;17.16
2026-04-01T09:23:18.078;2026-04-01T02:23:18.078;31.5;26876;17;16.88
2026-04-01T09:28:18.083;2026-04-01T02:28:18.083;31.2;23009;20;16.71
2026-04-01T09:33:18.114;2026-04-01T02:33:18.114;31.2;19376;24;16.52
2026-04-01T09:38:18.079;2026-04-01T02:38:18.079;31.2;23294;19;16.72
2026-04-01T09:43:18.082;2026-04-01T02:43:18.082;31.2;21757;21;16.64
2026-04-01T09:48:18.107;2026-04-01T02:48:18.107;31.2;26996;17;16.88
2026-04-01T09:53:18.079;2026-04-01T02:53:18.079;31.2;27469;17;16.90
2026-04-01T09:58:18.113;2026-04-01T02:58:18.113;31.2;36494;13;17.20
2026-04-01T10:03:18.083;2026-04-01T03:03:18.083;31.2;32418;14;17.08
2026-04-01T10:08:18.076;2026-04-01T03:08:18.076;31.2;29171;15;16.96
2026-04-01T10:13:18.115;2026-04-01T03:13:18.115;30.9;35415;13;17.17
2026-04-01T10:18:18.079;2026-04-01T03:18:18.079;30.9;45698;10;17.45
2026-04-01T10:23:18.076;2026-04-01T03:23:18.076;30.9;35806;13;17.18
2026-04-01T10:28:18.107;2026-04-01T03:28:18.107;30.9;49834;9;17.54
2026-04-01T10:33:18.080;2026-04-01T03:33:18.080;30.9;36813;12;17.21
2026-04-01T10:38:18.075;2026-04-01T03:38:18.075;30.9;38987;12;17.28
2026-04-01T10:43:18.111;2026-04-01T03:43:18.111;30.9;42160;11;17.36
2026-04-01T10:48:18.080;2026-04-01T03:48:18.080;30.9;46226;10;17.46
2026-04-01T10:53:18.075;2026-04-01T03:53:18.075;30.9;58761;8;17.73
2026-04-01T10:58:18.113;2026-04-01T03:58:18.113;30.9;72857;6;17.96
2026-04-01T11:03:18.075;2026-04-01T04:03:18.075;30.9;98457;5;18.29
2026-04-01T11:08:18.080;2026-04-01T04:08:18.080;30.6;94842;5;18.25
2026-04-01T11:13:18.111;2026-04-01T04:13:18.111;30.6;99891;5;18.31
2026-04-01T11:18:18.076;2026-04-01T04:18:18.076;30.6;83288;6;18.10
2026-04-01T11:23:18.105;2026-04-01T04:23:18.105;30.6;98881;5;18.30
2026-04-01T11:28:18.076;2026-04-01T04:28:18.076;30.6;118039;4;18.49
2026-04-01T11:33:18.078;2026-04-01T04:33:18.078;30.6;160369;3;18.82
2026-04-01T11:38:18.105;2026-04-01T04:38:18.105;30.6;120077;4;18.51
2026-04-01T11:43:18.075;2026-04-01T04:43:18.075;30.6;122660;4;18.53
2026-04-01T11:48:18.082;2026-04-01T04:48:18.082;30.6;157449;2;18.80
2026-04-01T11:53:18.111;2026-04-01T04:53:18.111;30.6;151082;3;18.75
2026-04-01T11:58:18.081;2026-04-01T04:58:18.081;30.2;147693;4;18.73
2026-04-01T12:03:18.081;2026-04-01T05:03:18.081;30.2;156549;3;18.79
2026-04-01T12:08:18.113;2026-04-01T05:08:18.113;30.2;165779;3;18.85
2026-04-01T12:13:18.075;2026-04-01T05:13:18.075;30.2;289029;2;19.47
2026-04-01T12:18:18.082;2026-04-01T05:18:18.082;30.2;282123;1;19.43
2026-04-01T12:23:18.109;2026-04-01T05:23:18.109;30.2;159190;3;18.81
2026-04-01T12:28:18.085;2026-04-01T05:28:18.085;30.2;81480;5;18.08
2026-04-01T12:33:18.077;2026-04-01T05:33:18.077;30.2;34350;13;17.14
2026-04-01T12:38:18.113;2026-04-01T05:38:18.113;30.2;19312;24;16.51
2026-04-01T12:43:18.084;2026-04-01T05:43:18.084;30.2;5778;79;15.21
2026-04-01T12:48:18.074;2026-04-01T05:48:18.074;30.2;0;452;13.33
2026-04-01T12:53:18.109;2026-04-01T05:53:18.109;30.2;0;1747;11.86
2026-04-01T12:58:18.075;2026-04-01T05:58:18.075;30.2;0;5019;10.72
2026-04-01T13:03:18.104;2026-04-01T06:03:18.104;30.2;0;17300;9.37
2026-04-01T13:08:18.078;2026-04-01T06:08:18.078;30.2;0;36689;8.56
2026-04-01T13:13:18.074;2026-04-01T06:13:18.074;30.2;0;33107;8.67
2026-04-01T13:18:18.110;2026-04-01T06:18:18.110;30.2;0;136833;7.13
2026-04-01T13:23:18.074;2026-04-01T06:23:18.074;30.2;0;234372;6.54
2026-04-02T01:32:00.102;2026-04-01T18:32:00.102;33.8;0;231644;6.55
2026-04-02T01:37:00.080;2026-04-01T18:37:00.080;33.5;0;157349;6.98
2026-04-02T01:42:00.107;2026-04-01T18:42:00.107;32.8;0;89518;7.59
2026-04-02T01:47:00.080;2026-04-01T18:47:00.080;32.5;0;44723;8.34
2026-04-02T01:52:00.078;2026-04-01T18:52:00.078;32.2;0;17945;9.33
2026-04-02T01:57:00.109;2026-04-01T18:57:00.109;31.9;0;5595;10.60
2026-04-02T02:02:00.075;2026-04-01T19:02:00.075;31.5;0;1646;11.93
2026-04-02T02:07:00.075;2026-04-01T19:07:00.075;31.2;0;475;13.28
2026-04-02T02:12:00.105;2026-04-01T19:12:00.105;31.2;0;129;14.69
2026-04-02T02:17:00.076;2026-04-01T19:17:00.076;30.9;12131;38;16.01
2026-04-02T02:22:00.083;2026-04-01T19:22:00.083;30.9;31086;15;17.03
2026-04-02T02:27:00.109;2026-04-01T19:27:00.109;30.9;65461;7;17.84
2026-04-02T02:32:00.078;2026-04-01T19:32:00.078;30.6;113290;5;18.44
2026-04-02T02:37:00.082;2026-04-01T19:37:00.082;30.6;150668;3;18.75
2026-04-02T02:42:00.110;2026-04-01T19:42:00.110;30.2;161215;3;18.82
2026-04-02T02:47:00.080;2026-04-01T19:47:00.080;30.2;132411;3;18.61
2026-04-02T02:52:00.076;2026-04-01T19:52:00.076;30.2;124666;4;18.55
2026-04-02T02:57:00.112;2026-04-01T19:57:00.112;29.9;157313;3;18.80
2026-04-02T03:02:00.078;2026-04-01T20:02:00.078;29.9;157731;3;18.80
2026-04-02T03:07:00.109;2026-04-01T20:07:00.109;29.9;150741;3;18.75
2026-04-02T03:12:00.079;2026-04-01T20:12:00.079;29.9;138396;3;18.66
2026-04-02T03:17:00.078;2026-04-01T20:17:00.078;29.6;129840;4;18.59
2026-04-02T03:22:00.108;2026-04-01T20:22:00.108;29.6;135297;4;18.64
2026-04-02T03:27:00.078;2026-04-01T20:27:00.078;29.6;129055;3;18.59
2026-04-02T03:32:00.078;2026-04-01T20:32:00.078;29.3;124815;3;18.55
2026-04-02T03:37:00.112;2026-04-01T20:37:00.112;29.3;120996;4;18.52
2026-04-02T03:42:00.082;2026-04-01T20:42:00.082;29.3;119111;3;18.50
2026-04-02T03:47:00.079;2026-04-01T20:47:00.079;29.3;114234;4;18.46
2026-04-02T03:52:00.106;2026-04-01T20:52:00.106;29.3;108810;4;18.40
2026-04-02T03:57:00.080;2026-04-01T20:57:00.080;29.3;104617;4;18.36
2026-04-02T04:02:00.075;2026-04-01T21:02:00.075;29.3;76505;6;18.01
2026-04-02T04:07:00.111;2026-04-01T21:07:00.111;29.3;95032;5;18.25
2026-04-02T04:12:00.074;2026-04-01T21:12:00.074;29.3;88669;5;18.18
2026-04-02T04:17:00.083;2026-04-01T21:17:00.083;29.3;64241;8;17.83
2026-04-02T04:22:00.111;2026-04-01T21:22:00.111;29.3;51834;9;17.59
2026-04-02T04:27:00.084;2026-04-01T21:27:00.084;29.3;86623;6;18.15
2026-04-02T04:32:00.074;2026-04-01T21:32:00.074;29.0;85446;6;18.13
2026-04-02T04:37:00.106;2026-04-01T21:37:00.106;29.0;81791;6;18.08
2026-04-02T04:42:00.080;2026-04-01T21:42:00.080;29.0;76718;6;18.01
2026-04-02T04:47:00.106;2026-04-01T21:47:00.106;29.0;79434;6;18.06
2026-04-02T04:52:00.085;2026-04-01T21:52:00.085;29.0;77450;6;18.03
2026-04-02T04:57:00.075;2026-04-01T21:57:00.075;29.0;76920;6;18.02
2026-04-02T05:02:00.111;2026-04-01T22:02:00.111;29.0;75521;7;18.00
2026-04-02T05:07:00.075;2026-04-01T22:07:00.075;29.0;73946;6;17.98
2026-04-02T05:12:00.074;2026-04-01T22:12:00.074;29.0;72272;6;17.96
2026-04-02T05:17:00.109;2026-04-01T22:17:00.109;29.0;70810;7;17.93
2026-04-02T05:22:00.083;2026-04-01T22:22:00.083;28.6;69853;6;17.92
2026-04-02T05:27:00.083;2026-04-01T22:27:00.083;28.6;68192;7;17.89
2026-04-02T05:32:00.114;2026-04-01T22:32:00.114;28.6;66862;6;17.87
2026-04-02T05:37:00.079;2026-04-01T22:37:00.079;28.6;67017;7;17.87
2026-04-02T05:42:00.078;2026-04-01T22:42:00.078;28.6;66179;7;17.86
2026-04-02T05:47:00.112;2026-04-01T22:47:00.112;28.6;65601;7;17.85
2026-04-02T05:52:00.075;2026-04-01T22:52:00.075;28.6;65303;7;17.85
2026-04-02T05:57:00.077;2026-04-01T22:57:00.077;28.3;64578;7;17.83
2026-04-02T06:02:00.113;2026-04-01T23:02:00.113;28.3;63548;8;17.81
2026-04-02T06:07:00.083;2026-04-01T23:07:00.083;28.3;63260;7;17.81
2026-04-02T06:12:00.083;2026-04-01T23:12:00.083;28.0;61274;8;17.77
2026-04-02T06:17:00.112;2026-04-01T23:17:00.112;28.0;58693;8;17.73
2026-04-02T06:22:00.074;2026-04-01T23:22:00.074;28.0;57596;8;17.70
2026-04-02T06:27:00.108;2026-04-01T23:27:00.108;28.0;55727;8;17.66
2026-04-02T06:32:00.077;2026-04-01T23:32:00.077;28.0;53878;8;17.63
2026-04-02T06:37:00.076;2026-04-01T23:37:00.076;28.0;53178;8;17.61
2026-04-02T06:42:00.112;2026-04-01T23:42:00.112;27.7;51846;9;17.59
2026-04-02T06:47:00.080;2026-04-01T23:47:00.080;27.7;50638;9;17.56
2026-04-02T06:52:00.084;2026-04-01T23:52:00.084;27.7;49924;9;17.55
2026-04-02T06:57:00.109;2026-04-01T23:57:00.109;27.3;49163;9;17.54
2026-04-02T07:02:00.082;2026-04-02T00:02:00.082;27.3;47839;9;17.50
2026-04-02T07:07:00.082;2026-04-02T00:07:00.082;27.3;45387;10;17.45
2026-04-02T07:12:00.113;2026-04-02T00:12:00.113;27.3;49647;9;17.54
2026-04-02T07:17:00.078;2026-04-02T00:17:00.078;27.3;45032;11;17.43
2026-04-02T07:22:00.075;2026-04-02T00:22:00.075;27.3;44134;10;17.41
2026-04-02T07:27:00.115;2026-04-02T00:27:00.115;27.3;42278;11;17.37
2026-04-02T07:32:00.085;2026-04-02T00:32:00.085;27.0;42350;11;17.37
2026-04-02T07:37:00.079;2026-04-02T00:37:00.079;27.0;42294;11;17.37
2026-04-02T07:42:00.108;2026-04-02T00:42:00.108;27.0;42157;11;17.36
2026-04-02T07:47:00.081;2026-04-02T00:47:00.081;27.0;41591;11;17.35
2026-04-02T07:52:00.109;2026-04-02T00:52:00.109;27.0;42356;10;17.37
2026-04-02T07:57:00.075;2026-04-02T00:57:00.075;27.0;41964;11;17.35
2026-04-02T08:02:00.078;2026-04-02T01:02:00.078;27.0;41342;11;17.34
2026-04-02T08:07:00.113;2026-04-02T01:07:00.113;27.0;41984;11;17.36
2026-04-02T08:12:00.083;2026-04-02T01:12:00.083;27.0;42234;11;17.36
2026-04-02T08:17:00.077;2026-04-02T01:17:00.077;27.0;43084;11;17.39
2026-04-02T08:22:00.111;2026-04-02T01:22:00.111;27.0;43735;10;17.40
2026-04-02T08:27:00.077;2026-04-02T01:27:00.077;27.0;44876;10;17.43
2026-04-02T08:32:00.082;2026-04-02T01:32:00.082;26.7;45860;10;17.46
2026-04-02T08:37:00.114;2026-04-02T01:37:00.114;26.7;47816;10;17.51
2026-04-02T08:42:00.078;2026-04-02T01:42:00.078;26.7;49111;10;17.54
2026-04-02T08:47:00.077;2026-04-02T01:47:00.077;26.7;50887;9;17.57
2026-04-02T08:52:00.113;2026-04-02T01:52:00.113;26.7;52719;8;17.61
2026-04-02T08:57:00.078;2026-04-02T01:57:00.078;26.7;53876;9;17.64
2026-04-02T09:02:00.085;2026-04-02T02:02:00.085;26.7;55918;8;17.68
2026-04-02T09:07:00.111;2026-04-02T02:07:00.111;26.7;57501;8;17.71
2026-04-02T09:12:00.076;2026-04-02T02:12:00.076;26.7;58667;7;17.73
2026-04-02T09:17:00.084;2026-04-02T02:17:00.084;26.7;60507;8;17.76
2026-04-02T09:22:00.105;2026-04-02T02:22:00.105;26.7;62401;7;17.79
2026-04-02T09:27:00.077;2026-04-02T02:27:00.077;26.4;64889;7;17.84
2026-04-02T09:32:00.105;2026-04-02T02:32:00.105;26.7;66413;7;17.86
2026-04-02T09:37:00.081;2026-04-02T02:37:00.081;26.7;69019;7;17.90
2026-04-02T09:42:00.081;2026-04-02T02:42:00.081;26.7;71915;6;17.95
2026-04-02T09:47:00.112;2026-04-02T02:47:00.112;26.7;74271;6;17.99
2026-04-02T09:52:00.084;2026-04-02T02:52:00.084;26.4;76989;6;18.02
2026-04-02T09:57:00.077;2026-04-02T02:57:00.077;26.4;80287;5;18.06
2026-04-02T10:02:00.105;2026-04-02T03:02:00.105;26.1;82565;6;18.10
2026-04-02T10:07:00.082;2026-04-02T03:07:00.082;26.1;85141;6;18.13
2026-04-02T10:12:00.077;2026-04-02T03:12:00.077;26.1;88043;5;18.16
2026-04-02T10:17:00.111;2026-04-02T03:17:00.111;26.1;90269;5;18.20
2026-04-02T10:22:00.083;2026-04-02T03:22:00.083;26.1;94066;5;18.24
2026-04-02T10:27:00.078;2026-04-02T03:27:00.078;25.7;95944;5;18.26
2026-04-02T10:32:00.107;2026-04-02T03:32:00.107;26.1;101332;5;18.32
2026-04-02T10:37:00.077;2026-04-02T03:37:00.077;25.7;102736;4;18.34
2026-04-02T10:42:00.084;2026-04-02T03:42:00.084;26.1;106527;4;18.38
2026-04-02T10:47:00.106;2026-04-02T03:47:00.106;26.1;110287;4;18.41
2026-04-02T10:52:00.083;2026-04-02T03:52:00.083;26.1;113942;4;18.45
2026-04-02T10:57:00.111;2026-04-02T03:57:00.111;26.1;118003;4;18.49
2026-04-02T11:02:00.076;2026-04-02T04:02:00.076;25.7;121269;4;18.52
2026-04-02T11:07:00.075;2026-04-02T04:07:00.075;25.7;125751;3;18.56
2026-04-02T11:12:00.107;2026-04-02T04:12:00.107;25.7;129620;4;18.59
2026-04-02T11:17:00.077;2026-04-02T04:17:00.077;25.7;137464;4;18.66
2026-04-02T11:22:00.081;2026-04-02T04:22:00.081;25.7;139177;3;18.67
2026-04-02T11:27:00.106;2026-04-02T04:27:00.106;25.7;139085;3;18.67
2026-04-02T11:32:00.082;2026-04-02T04:32:00.082;25.7;145001;3;18.72
2026-04-02T11:37:00.080;2026-04-02T04:37:00.080;25.7;152871;3;18.78
2026-04-02T11:42:00.113;2026-04-02T04:42:00.113;25.7;158744;3;18.82
2026-04-02T11:47:00.083;2026-04-02T04:47:00.083;25.7;162528;3;18.84
2026-04-02T11:52:00.081;2026-04-02T04:52:00.081;25.7;168906;3;18.88
2026-04-02T11:57:00.113;2026-04-02T04:57:00.113;25.7;175001;2;18.92
2026-04-02T12:02:00.075;2026-04-02T05:02:00.075;25.7;180428;3;18.96
2026-04-02T12:07:00.077;2026-04-02T05:07:00.077;25.7;179575;2;18.95
2026-04-02T12:12:00.106;2026-04-02T05:12:00.106;25.7;182244;3;18.97
2026-04-02T12:17:00.075;2026-04-02T05:17:00.075;25.7;145634;3;18.72
2026-04-02T12:22:00.082;2026-04-02T05:22:00.082;25.7;95047;5;18.25
2026-04-02T12:27:00.107;2026-04-02T05:27:00.107;25.7;49032;10;17.54
2026-04-02T12:32:00.081;2026-04-02T05:32:00.081;25.4;20488;23;16.58
2026-04-02T12:37:00.104;2026-04-02T05:37:00.104;25.4;7055;66;15.42
2026-04-02T12:42:00.082;2026-04-02T05:42:00.082;25.1;0;233;14.05
2026-04-02T12:47:00.078;2026-04-02T05:47:00.078;25.1;0;859;12.64
2026-04-02T12:52:00.106;2026-04-02T05:52:00.106;25.1;0;3044;11.26
2026-04-02T12:57:00.080;2026-04-02T05:57:00.080;24.8;0;9967;9.98
2026-04-02T13:02:00.076;2026-04-02T06:02:00.076;24.8;0;27485;8.87
2026-04-02T13:07:00.107;2026-04-02T06:07:00.107;24.8;0;62484;7.98
2026-04-02T13:12:00.073;2026-04-02T06:12:00.073;25.1;0;116888;7.30
2026-04-02T13:17:00.075;2026-04-02T06:17:00.075;25.1;0;185910;6.79
2026-04-03T01:37:00.074;2026-04-02T18:37:00.074;35.7;0;192709;6.75
2026-04-03T01:42:00.102;2026-04-02T18:42:00.102;35.7;0;106601;7.40
2026-04-03T01:47:00.080;2026-04-02T18:47:00.080;35.1;0;64138;7.95
2026-04-03T01:52:00.074;2026-04-02T18:52:00.074;34.8;0;23350;9.05
2026-04-03T01:57:00.104;2026-04-02T18:57:00.104;34.4;0;7842;10.23
2026-04-03T02:02:00.075;2026-04-02T19:02:00.075;34.1;0;2342;11.54
2026-04-03T02:07:00.073;2026-04-02T19:07:00.073;33.8;0;664;12.91
2026-04-03T02:12:00.108;2026-04-02T19:12:00.108;33.5;0;184;14.30
2026-04-03T02:17:00.081;2026-04-02T19:17:00.081;33.5;8208;56;15.59
2026-04-03T02:22:00.083;2026-04-02T19:22:00.083;33.1;22416;21;16.68
2026-04-03T02:27:00.105;2026-04-02T19:27:00.105;32.8;54633;9;17.64
2026-04-03T02:32:00.075;2026-04-02T19:32:00.075;32.8;127502;4;18.57
2026-04-03T02:37:00.074;2026-04-02T19:37:00.074;32.8;255580;2;19.33
2026-04-03T02:42:00.115;2026-04-02T19:42:00.115;32.5;452284;1;19.96
2026-04-03T02:47:00.076;2026-04-02T19:47:00.076;32.5;564865;1;20.20
2026-04-03T02:52:00.100;2026-04-02T19:52:00.100;32.5;550389;1;20.18
2026-04-03T02:57:00.083;2026-04-02T19:57:00.083;32.2;481684;1;20.04
2026-04-03T03:02:00.080;2026-04-02T20:02:00.080;32.2;469520;1;20.01
2026-04-03T03:07:00.113;2026-04-02T20:07:00.113;32.2;416743;1;19.87
2026-04-03T03:12:00.082;2026-04-02T20:12:00.082;32.2;318642;1;19.58
2026-04-03T03:17:00.083;2026-04-02T20:17:00.083;31.9;328882;1;19.61
2026-04-03T03:22:00.113;2026-04-02T20:22:00.113;31.9;307020;1;19.53
2026-04-03T03:27:00.080;2026-04-02T20:27:00.080;31.9;256279;1;19.34
2026-04-03T03:32:00.080;2026-04-02T20:32:00.080;31.9;259154;2;19.35
2026-04-03T03:37:00.110;2026-04-02T20:37:00.110;31.9;290573;1;19.47
2026-04-03T03:42:00.084;2026-04-02T20:42:00.084;31.9;253567;1;19.32
2026-04-03T03:47:00.077;2026-04-02T20:47:00.077;31.5;265865;1;19.37
2026-04-03T03:52:00.112;2026-04-02T20:52:00.112;31.5;243820;2;19.28
2026-04-03T03:57:00.077;2026-04-02T20:57:00.077;31.5;249601;2;19.30
2026-04-03T04:02:00.084;2026-04-02T21:02:00.084;31.2;245812;2;19.29
2026-04-03T04:07:00.107;2026-04-02T21:07:00.107;31.2;252512;2;19.31
2026-04-03T04:12:00.081;2026-04-02T21:12:00.081;30.9;234354;2;19.23
2026-04-03T04:17:00.110;2026-04-02T21:17:00.110;30.9;234817;2;19.24
2026-04-03T04:22:00.077;2026-04-02T21:22:00.077;30.9;231530;2;19.22
2026-04-03T04:27:00.080;2026-04-02T21:27:00.080;30.9;209288;2;19.11
2026-04-03T04:32:00.110;2026-04-02T21:32:00.110;30.9;205628;3;19.09
2026-04-03T04:37:00.077;2026-04-02T21:37:00.077;30.6;193653;2;19.03
2026-04-03T04:42:00.082;2026-04-02T21:42:00.082;30.6;186325;3;18.98
2026-04-03T04:47:00.110;2026-04-02T21:47:00.110;30.6;180535;2;18.95
2026-04-03T04:52:00.082;2026-04-02T21:52:00.082;30.2;173675;3;18.91
2026-04-03T04:57:00.080;2026-04-02T21:57:00.080;30.2;158551;3;18.80
2026-04-03T05:02:00.115;2026-04-02T22:02:00.115;30.2;168203;3;18.87
2026-04-03T05:07:00.080;2026-04-02T22:07:00.080;30.2;165990;3;18.86
2026-04-03T05:12:00.077;2026-04-02T22:12:00.077;30.2;158397;3;18.80
2026-04-03T05:17:00.110;2026-04-02T22:17:00.110;30.2;155519;2;18.78
2026-04-03T05:22:00.079;2026-04-02T22:22:00.079;30.2;150709;3;18.75
2026-04-03T05:27:00.077;2026-04-02T22:27:00.077;30.2;148793;3;18.74
2026-04-03T05:32:00.109;2026-04-02T22:32:00.109;30.2;146734;3;18.72
2026-04-03T05:37:00.080;2026-04-02T22:37:00.080;30.2;143828;3;18.70
2026-04-03T05:42:00.082;2026-04-02T22:42:00.082;30.2;141402;3;18.68
2026-04-03T05:47:00.113;2026-04-02T22:47:00.113;30.2;139151;4;18.66
2026-04-03T05:52:00.079;2026-04-02T22:52:00.079;30.2;136296;3;18.64
2026-04-03T05:57:00.113;2026-04-02T22:57:00.113;29.9;131673;3;18.61
2026-04-03T06:02:00.078;2026-04-02T23:02:00.078;29.9;128425;4;18.58
2026-04-03T06:07:00.076;2026-04-02T23:07:00.076;29.9;124818;4;18.55
2026-04-03T06:12:00.114;2026-04-02T23:12:00.114;29.6;122773;4;18.53
2026-04-03T06:17:00.078;2026-04-02T23:17:00.078;29.6;120056;4;18.51
2026-04-03T06:22:00.080;2026-04-02T23:22:00.080;29.3;118912;3;18.50
2026-04-03T06:27:00.107;2026-04-02T23:27:00.107;29.3;117420;4;18.48
2026-04-03T06:32:00.082;2026-04-02T23:32:00.082;29.3;115131;4;18.46
