# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559741Hz,0000000000c,0000000.000s, 043.5C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 25
# DL retrieved at (UTC): 2025-09-21T17:27:02.588
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-07-01T06:40:05.000;2025-06-30T23:40:05.000;30.2;4.91;20.53;1
2025-07-01T06:45:05.000;2025-06-30T23:45:05.000;30.2;4.91;20.33;1
2025-07-01T06:50:05.000;2025-06-30T23:50:05.000;30.6;4.91;20.48;1
2025-07-01T06:55:06.000;2025-06-30T23:55:06.000;30.2;4.91;20.67;1
2025-07-01T07:00:06.000;2025-07-01T00:00:06.000;29.6;4.91;20.73;1
2025-07-01T07:05:06.000;2025-07-01T00:05:06.000;29.6;4.91;20.74;1
2025-07-01T07:10:06.000;2025-07-01T00:10:06.000;29.6;4.90;20.73;1
2025-07-01T07:15:06.000;2025-07-01T00:15:06.000;29.9;4.90;20.72;1
2025-07-01T07:20:06.000;2025-07-01T00:20:06.000;29.6;4.90;20.70;1
2025-07-01T07:25:06.000;2025-07-01T00:25:06.000;29.9;4.90;20.71;1
2025-07-01T07:30:06.000;2025-07-01T00:30:06.000;29.6;4.90;20.72;1
2025-07-01T07:35:06.000;2025-07-01T00:35:06.000;29.3;4.90;20.72;1
2025-07-01T07:40:06.000;2025-07-01T00:40:06.000;29.0;4.90;20.70;1
2025-07-01T07:45:06.000;2025-07-01T00:45:06.000;29.6;4.90;20.71;1
2025-07-01T07:50:06.000;2025-07-01T00:50:06.000;29.3;4.90;20.71;1
2025-07-01T07:55:06.000;2025-07-01T00:55:06.000;29.0;4.90;20.70;1
2025-07-01T08:00:06.000;2025-07-01T01:00:06.000;29.0;4.90;20.70;1
2025-07-01T08:05:06.000;2025-07-01T01:05:06.000;28.6;4.90;20.70;1
2025-07-01T08:10:06.000;2025-07-01T01:10:06.000;29.0;4.88;20.69;1
2025-07-01T08:15:06.000;2025-07-01T01:15:06.000;28.3;4.90;20.69;1
2025-07-01T08:20:06.000;2025-07-01T01:20:06.000;28.3;4.88;20.69;1
2025-07-01T08:25:06.000;2025-07-01T01:25:06.000;28.0;4.88;20.70;1
2025-07-01T08:30:06.000;2025-07-01T01:30:06.000;28.3;4.88;20.69;1
2025-07-01T08:35:06.000;2025-07-01T01:35:06.000;28.6;4.88;20.69;1
2025-07-01T08:40:06.000;2025-07-01T01:40:06.000;28.0;4.88;20.69;1
2025-07-01T08:45:06.000;2025-07-01T01:45:06.000;28.0;4.88;20.70;1
2025-07-01T08:50:06.000;2025-07-01T01:50:06.000;28.0;4.88;20.70;1
2025-07-01T08:55:06.000;2025-07-01T01:55:06.000;28.0;4.88;20.70;1
2025-07-01T09:00:06.000;2025-07-01T02:00:06.000;28.3;4.88;20.70;1
2025-07-01T09:05:06.000;2025-07-01T02:05:06.000;27.7;4.88;20.70;1
2025-07-01T09:10:06.000;2025-07-01T02:10:06.000;28.3;4.88;20.71;1
2025-07-01T09:15:06.000;2025-07-01T02:15:06.000;28.0;4.88;20.71;1
2025-07-01T09:20:06.000;2025-07-01T02:20:06.000;28.0;4.88;20.71;1
2025-07-01T09:25:06.000;2025-07-01T02:25:06.000;27.3;4.88;20.72;1
2025-07-01T09:30:06.000;2025-07-01T02:30:06.000;27.3;4.88;20.73;1
2025-07-01T09:35:06.000;2025-07-01T02:35:06.000;27.7;4.87;20.75;1
2025-07-01T09:40:06.000;2025-07-01T02:40:06.000;27.3;4.87;20.76;1
2025-07-01T09:45:06.000;2025-07-01T02:45:06.000;27.7;4.87;20.77;1
2025-07-01T09:50:06.000;2025-07-01T02:50:06.000;27.7;4.87;20.78;1
2025-07-01T09:55:06.000;2025-07-01T02:55:06.000;27.3;4.87;20.79;1
2025-07-01T10:00:06.000;2025-07-01T03:00:06.000;27.3;4.87;20.80;1
2025-07-01T10:05:06.000;2025-07-01T03:05:06.000;26.7;4.87;20.80;1
2025-07-01T10:10:06.000;2025-07-01T03:10:06.000;27.0;4.87;20.80;1
2025-07-01T10:15:07.000;2025-07-01T03:15:07.000;26.7;4.87;20.80;1
2025-07-01T10:20:06.000;2025-07-01T03:20:06.000;27.3;4.87;20.80;1
2025-07-01T10:25:06.000;2025-07-01T03:25:06.000;27.3;4.87;20.80;1
2025-07-01T10:30:07.000;2025-07-01T03:30:07.000;26.7;4.87;20.80;1
2025-07-01T10:35:06.000;2025-07-01T03:35:06.000;27.3;4.87;20.80;1
2025-07-01T10:40:07.000;2025-07-01T03:40:07.000;27.3;4.87;20.81;1
2025-07-01T10:45:06.000;2025-07-01T03:45:06.000;27.7;4.87;20.80;1
2025-07-01T10:50:06.000;2025-07-01T03:50:06.000;27.7;4.87;20.80;1
2025-07-01T10:55:06.000;2025-07-01T03:55:06.000;27.7;4.87;20.78;1
2025-07-01T11:00:06.000;2025-07-01T04:00:06.000;27.0;4.87;20.71;1
2025-07-01T11:05:05.000;2025-07-01T04:05:05.000;27.0;4.87;20.58;1
2025-07-01T11:10:05.000;2025-07-01T04:10:05.000;27.0;4.86;20.37;1
2025-07-01T11:15:05.000;2025-07-01T04:15:05.000;27.3;4.87;20.00;1
2025-07-01T11:20:05.000;2025-07-01T04:20:05.000;27.3;4.86;19.49;1
2025-07-01T11:25:05.000;2025-07-01T04:25:05.000;26.7;4.87;18.85;1
2025-07-01T11:30:05.000;2025-07-01T04:30:05.000;27.3;4.86;18.16;1
2025-07-01T11:35:05.000;2025-07-01T04:35:05.000;27.7;4.87;17.25;1
2025-07-01T11:40:05.000;2025-07-01T04:40:05.000;27.0;4.86;16.32;1
2025-07-01T11:45:05.000;2025-07-01T04:45:05.000;27.0;4.86;15.40;1
2025-07-01T11:50:05.000;2025-07-01T04:50:05.000;27.7;4.86;14.21;1
2025-07-01T11:55:05.000;2025-07-01T04:55:05.000;27.7;4.86;12.97;1
2025-07-01T12:00:05.000;2025-07-01T05:00:05.000;27.0;4.86;11.77;1
2025-07-01T12:05:05.000;2025-07-01T05:05:05.000;27.7;4.86;10.58;1
2025-07-01T12:10:05.000;2025-07-01T05:10:05.000;27.3;4.86;9.50;1
2025-07-01T12:15:05.000;2025-07-01T05:15:05.000;27.0;4.86;8.63;1
2025-07-01T12:20:05.000;2025-07-01T05:20:05.000;27.0;4.86;7.92;1
2025-07-01T12:25:05.000;2025-07-01T05:25:05.000;27.0;4.86;7.37;1
2025-07-02T02:35:05.000;2025-07-01T19:35:05.000;34.1;4.96;7.53;1
2025-07-02T02:40:05.000;2025-07-01T19:40:05.000;33.5;4.96;8.23;1
2025-07-02T02:45:05.000;2025-07-01T19:45:05.000;32.8;4.96;8.97;1
2025-07-02T02:50:05.000;2025-07-01T19:50:05.000;32.8;4.96;10.05;1
2025-07-02T02:55:05.000;2025-07-01T19:55:05.000;32.5;4.96;11.24;1
2025-07-02T03:00:05.000;2025-07-01T20:00:05.000;32.5;4.95;12.36;1
2025-07-02T03:05:05.000;2025-07-01T20:05:05.000;31.9;4.95;13.37;1
2025-07-02T03:10:05.000;2025-07-01T20:10:05.000;31.9;4.95;14.36;1
2025-07-02T03:15:05.000;2025-07-01T20:15:05.000;31.9;4.95;15.79;1
2025-07-02T03:20:05.000;2025-07-01T20:20:05.000;31.5;4.95;16.90;1
2025-07-02T03:25:05.000;2025-07-01T20:25:05.000;31.9;4.95;17.75;1
2025-07-02T03:30:05.000;2025-07-01T20:30:05.000;31.5;4.95;18.35;1
2025-07-02T03:35:05.000;2025-07-01T20:35:05.000;31.5;4.95;18.48;1
2025-07-02T03:40:05.000;2025-07-01T20:40:05.000;31.5;4.95;18.43;1
2025-07-02T03:45:05.000;2025-07-01T20:45:05.000;31.5;4.94;18.57;1
2025-07-02T03:50:05.000;2025-07-01T20:50:05.000;31.5;4.94;18.68;1
2025-07-02T03:55:05.000;2025-07-01T20:55:05.000;31.5;4.94;18.68;1
2025-07-02T04:00:05.000;2025-07-01T21:00:05.000;31.5;4.94;18.73;1
2025-07-02T04:05:05.000;2025-07-01T21:05:05.000;31.5;4.94;18.75;1
2025-07-02T04:10:05.000;2025-07-01T21:10:05.000;31.9;4.94;18.85;1
2025-07-02T04:15:05.000;2025-07-01T21:15:05.000;30.9;4.94;18.90;1
2025-07-02T04:20:05.000;2025-07-01T21:20:05.000;30.9;4.94;18.86;1
2025-07-02T04:25:05.000;2025-07-01T21:25:05.000;29.9;4.94;18.69;1
2025-07-02T04:30:05.000;2025-07-01T21:30:05.000;29.6;4.94;18.74;1
2025-07-02T04:35:05.000;2025-07-01T21:35:05.000;29.6;4.92;18.75;1
2025-07-02T04:40:05.000;2025-07-01T21:40:05.000;29.6;4.92;18.70;1
2025-07-02T04:45:05.000;2025-07-01T21:45:05.000;29.9;4.92;18.70;1
2025-07-02T04:50:05.000;2025-07-01T21:50:05.000;29.9;4.92;18.67;1
2025-07-02T04:55:05.000;2025-07-01T21:55:05.000;29.9;4.92;18.63;1
2025-07-02T05:00:05.000;2025-07-01T22:00:05.000;30.2;4.92;18.78;1
2025-07-02T05:05:05.000;2025-07-01T22:05:05.000;29.6;4.92;19.07;1
2025-07-02T05:10:05.000;2025-07-01T22:10:05.000;29.6;4.92;19.19;1
2025-07-02T05:15:05.000;2025-07-01T22:15:05.000;29.9;4.92;19.44;1
2025-07-02T05:20:05.000;2025-07-01T22:20:05.000;29.6;4.92;19.98;1
2025-07-02T05:25:05.000;2025-07-01T22:25:05.000;29.6;4.92;19.60;1
2025-07-02T05:30:05.000;2025-07-01T22:30:05.000;29.0;4.91;19.32;1
2025-07-02T05:35:05.000;2025-07-01T22:35:05.000;28.6;4.91;19.55;1
2025-07-02T05:40:05.000;2025-07-01T22:40:05.000;29.0;4.92;19.79;1
2025-07-02T05:45:05.000;2025-07-01T22:45:05.000;29.3;4.92;19.61;1
2025-07-02T05:50:05.000;2025-07-01T22:50:05.000;29.3;4.91;19.87;1
2025-07-02T05:55:05.000;2025-07-01T22:55:05.000;29.6;4.91;20.14;1
2025-07-02T06:00:05.000;2025-07-01T23:00:05.000;29.6;4.91;20.44;1
2025-07-02T06:05:05.000;2025-07-01T23:05:05.000;29.3;4.91;19.95;1
2025-07-02T06:10:05.000;2025-07-01T23:10:05.000;29.0;4.91;19.77;1
2025-07-02T06:15:05.000;2025-07-01T23:15:05.000;29.3;4.91;19.87;1
2025-07-02T06:20:05.000;2025-07-01T23:20:05.000;29.3;4.91;19.73;1
2025-07-02T06:25:05.000;2025-07-01T23:25:05.000;29.0;4.91;19.94;1
2025-07-02T06:30:05.000;2025-07-01T23:30:05.000;28.6;4.91;20.03;1
2025-07-02T06:35:05.000;2025-07-01T23:35:05.000;28.6;4.91;20.11;1
2025-07-02T06:40:05.000;2025-07-01T23:40:05.000;29.0;4.90;20.30;1
2025-07-02T06:45:05.000;2025-07-01T23:45:05.000;28.3;4.91;20.12;1
2025-07-02T06:50:05.000;2025-07-01T23:50:05.000;28.6;4.91;19.94;1
2025-07-02T06:55:05.000;2025-07-01T23:55:05.000;29.0;4.90;20.01;1
2025-07-02T07:00:05.000;2025-07-02T00:00:05.000;29.3;4.90;20.15;1
2025-07-02T07:05:05.000;2025-07-02T00:05:05.000;28.6;4.90;20.31;1
2025-07-02T07:10:05.000;2025-07-02T00:10:05.000;29.3;4.90;20.12;1
2025-07-02T07:15:05.000;2025-07-02T00:15:05.000;29.3;4.90;20.00;1
2025-07-02T07:20:05.000;2025-07-02T00:20:05.000;29.3;4.90;19.91;1
2025-07-02T07:25:05.000;2025-07-02T00:25:05.000;29.0;4.90;19.60;1
2025-07-02T07:30:05.000;2025-07-02T00:30:05.000;29.3;4.90;19.66;1
2025-07-02T07:35:05.000;2025-07-02T00:35:05.000;29.6;4.90;19.58;1
2025-07-02T07:40:05.000;2025-07-02T00:40:05.000;29.6;4.90;19.58;1
2025-07-02T07:45:05.000;2025-07-02T00:45:05.000;29.6;4.90;19.68;1
2025-07-02T07:50:05.000;2025-07-02T00:50:05.000;29.6;4.90;19.79;1
2025-07-02T07:55:05.000;2025-07-02T00:55:05.000;29.3;4.90;19.89;1
2025-07-02T08:00:05.000;2025-07-02T01:00:05.000;29.3;4.90;20.01;1
2025-07-02T08:05:05.000;2025-07-02T01:05:05.000;29.6;4.90;20.10;1
2025-07-02T08:10:05.000;2025-07-02T01:10:05.000;29.3;4.88;19.98;1
2025-07-02T08:15:05.000;2025-07-02T01:15:05.000;29.0;4.90;19.78;1
2025-07-02T08:20:05.000;2025-07-02T01:20:05.000;29.6;4.88;19.91;1
2025-07-02T08:25:05.000;2025-07-02T01:25:05.000;29.6;4.88;19.87;1
2025-07-02T08:30:05.000;2025-07-02T01:30:05.000;29.6;4.90;19.95;1
2025-07-02T08:35:05.000;2025-07-02T01:35:05.000;29.3;4.90;19.75;1
2025-07-02T08:40:05.000;2025-07-02T01:40:05.000;29.3;4.90;19.61;1
2025-07-02T08:45:05.000;2025-07-02T01:45:05.000;29.6;4.88;19.35;1
2025-07-02T08:50:05.000;2025-07-02T01:50:05.000;29.9;4.88;19.63;1
2025-07-02T08:55:05.000;2025-07-02T01:55:05.000;29.9;4.88;19.53;1
2025-07-02T09:00:05.000;2025-07-02T02:00:05.000;29.9;4.88;19.15;1
2025-07-02T09:05:05.000;2025-07-02T02:05:05.000;29.9;4.88;19.35;1
2025-07-02T09:10:05.000;2025-07-02T02:10:05.000;29.9;4.88;19.33;1
2025-07-02T09:15:05.000;2025-07-02T02:15:05.000;29.3;4.88;19.29;1
2025-07-02T09:20:05.000;2025-07-02T02:20:05.000;29.9;4.88;19.35;1
2025-07-02T09:25:05.000;2025-07-02T02:25:05.000;29.9;4.88;19.60;1
2025-07-02T09:30:05.000;2025-07-02T02:30:05.000;29.9;4.88;19.60;1
2025-07-02T09:35:05.000;2025-07-02T02:35:05.000;29.3;4.88;19.66;1
2025-07-02T09:40:05.000;2025-07-02T02:40:05.000;29.3;4.88;19.45;1
2025-07-02T09:45:05.000;2025-07-02T02:45:05.000;29.3;4.88;19.53;1
2025-07-02T09:50:05.000;2025-07-02T02:50:05.000;29.0;4.88;19.83;1
2025-07-02T09:55:05.000;2025-07-02T02:55:05.000;29.0;4.88;20.07;1
2025-07-02T10:00:05.000;2025-07-02T03:00:05.000;29.3;4.88;20.15;1
2025-07-02T10:05:05.000;2025-07-02T03:05:05.000;29.6;4.87;20.56;1
2025-07-02T10:10:05.000;2025-07-02T03:10:05.000;29.0;4.88;20.53;1
2025-07-02T10:15:05.000;2025-07-02T03:15:05.000;28.6;4.87;20.01;1
2025-07-02T10:20:05.000;2025-07-02T03:20:05.000;29.0;4.87;19.60;1
2025-07-02T10:25:05.000;2025-07-02T03:25:05.000;29.0;4.87;19.58;1
2025-07-02T10:30:05.000;2025-07-02T03:30:05.000;29.0;4.87;19.77;1
2025-07-02T10:35:05.000;2025-07-02T03:35:05.000;29.0;4.87;19.63;1
2025-07-02T10:40:05.000;2025-07-02T03:40:05.000;28.6;4.87;19.25;1
2025-07-02T10:45:05.000;2025-07-02T03:45:05.000;28.6;4.87;19.15;1
2025-07-02T10:50:05.000;2025-07-02T03:50:05.000;29.0;4.87;19.18;1
2025-07-02T10:55:05.000;2025-07-02T03:55:05.000;28.6;4.87;19.15;1
2025-07-02T11:00:05.000;2025-07-02T04:00:05.000;29.3;4.87;18.99;1
2025-07-02T11:05:05.000;2025-07-02T04:05:05.000;29.3;4.87;18.90;1
2025-07-02T11:10:05.000;2025-07-02T04:10:05.000;28.6;4.87;18.81;1
2025-07-02T11:15:05.000;2025-07-02T04:15:05.000;28.3;4.87;18.74;1
2025-07-02T11:20:05.000;2025-07-02T04:20:05.000;29.0;4.87;18.68;1
2025-07-02T11:25:05.000;2025-07-02T04:25:05.000;29.0;4.87;18.28;1
2025-07-02T11:30:05.000;2025-07-02T04:30:05.000;28.3;4.86;17.64;1
2025-07-02T11:35:05.000;2025-07-02T04:35:05.000;28.6;4.86;17.05;1
2025-07-02T11:40:05.000;2025-07-02T04:40:05.000;28.6;4.87;16.26;1
2025-07-02T11:45:05.000;2025-07-02T04:45:05.000;28.3;4.86;15.30;1
2025-07-02T11:50:05.000;2025-07-02T04:50:05.000;28.3;4.86;14.15;1
2025-07-02T11:55:05.000;2025-07-02T04:55:05.000;28.6;4.87;12.95;1
2025-07-02T12:00:05.000;2025-07-02T05:00:05.000;28.0;4.87;11.75;1
2025-07-02T12:05:05.000;2025-07-02T05:05:05.000;28.0;4.86;10.50;1
2025-07-02T12:10:05.000;2025-07-02T05:10:05.000;28.0;4.86;9.53;1
2025-07-02T12:15:05.000;2025-07-02T05:15:05.000;28.3;4.86;8.64;1
2025-07-02T12:20:05.000;2025-07-02T05:20:05.000;28.3;4.86;7.83;1
2025-07-02T12:25:05.000;2025-07-02T05:25:05.000;28.0;4.86;7.35;1
2025-07-03T02:00:05.000;2025-07-02T19:00:05.000;23.8;4.95;7.12;1
2025-07-03T02:05:05.000;2025-07-02T19:05:05.000;23.5;4.95;7.43;1
2025-07-03T02:10:05.000;2025-07-02T19:10:05.000;23.2;4.95;7.64;1
2025-07-03T02:15:05.000;2025-07-02T19:15:05.000;23.5;4.95;7.88;1
2025-07-03T02:20:05.000;2025-07-02T19:20:05.000;23.5;4.95;8.57;1
2025-07-03T02:25:05.000;2025-07-02T19:25:05.000;23.5;4.95;8.89;1
2025-07-03T02:30:05.000;2025-07-02T19:30:05.000;23.5;4.95;9.03;1
2025-07-03T02:35:05.000;2025-07-02T19:35:05.000;23.5;4.94;9.26;1
2025-07-03T02:40:05.000;2025-07-02T19:40:05.000;23.2;4.94;9.65;1
2025-07-03T02:45:05.000;2025-07-02T19:45:05.000;23.2;4.94;10.22;1
2025-07-03T02:50:05.000;2025-07-02T19:50:05.000;22.5;4.94;11.24;1
2025-07-03T02:55:05.000;2025-07-02T19:55:05.000;22.8;4.94;12.34;1
2025-07-03T03:00:05.000;2025-07-02T20:00:05.000;22.8;4.94;13.16;1
2025-07-03T03:05:05.000;2025-07-02T20:05:05.000;22.8;4.94;14.06;1
2025-07-03T03:10:05.000;2025-07-02T20:10:05.000;22.8;4.94;14.92;1
2025-07-03T03:15:05.000;2025-07-02T20:15:05.000;22.8;4.94;16.09;1
2025-07-03T03:20:05.000;2025-07-02T20:20:05.000;22.8;4.92;17.19;1
2025-07-03T03:25:05.000;2025-07-02T20:25:05.000;22.5;4.92;17.99;1
2025-07-03T03:30:05.000;2025-07-02T20:30:05.000;22.2;4.94;18.51;1
2025-07-03T03:35:05.000;2025-07-02T20:35:05.000;22.5;4.94;18.85;1
2025-07-03T03:40:05.000;2025-07-02T20:40:05.000;22.5;4.92;18.94;1
2025-07-03T03:45:05.000;2025-07-02T20:45:05.000;22.8;4.92;18.90;1
2025-07-03T03:50:05.000;2025-07-02T20:50:05.000;23.2;4.92;18.55;1
2025-07-03T03:55:05.000;2025-07-02T20:55:05.000;22.8;4.92;18.25;1
2025-07-03T04:00:05.000;2025-07-02T21:00:05.000;23.5;4.92;18.56;1
2025-07-03T04:05:05.000;2025-07-02T21:05:05.000;23.2;4.92;18.57;1
2025-07-03T04:10:05.000;2025-07-02T21:10:05.000;23.5;4.92;18.62;1
2025-07-03T04:15:05.000;2025-07-02T21:15:05.000;23.8;4.92;18.68;1
2025-07-03T04:20:05.000;2025-07-02T21:20:05.000;23.5;4.92;18.63;1
2025-07-03T04:25:05.000;2025-07-02T21:25:05.000;23.8;4.92;18.63;1
2025-07-03T04:30:05.000;2025-07-02T21:30:05.000;23.5;4.91;18.68;1
2025-07-03T04:35:05.000;2025-07-02T21:35:05.000;23.5;4.91;18.85;1
2025-07-03T04:40:05.000;2025-07-02T21:40:05.000;23.2;4.91;19.07;1
2025-07-03T04:45:05.000;2025-07-02T21:45:05.000;22.8;4.91;19.19;1
2025-07-03T04:50:05.000;2025-07-02T21:50:05.000;23.2;4.91;19.72;1
2025-07-03T04:55:05.000;2025-07-02T21:55:05.000;22.8;4.91;19.89;1
2025-07-03T05:00:05.000;2025-07-02T22:00:05.000;22.2;4.91;19.71;1
2025-07-03T05:05:05.000;2025-07-02T22:05:05.000;22.5;4.91;19.19;1
2025-07-03T05:10:05.000;2025-07-02T22:10:05.000;22.2;4.91;19.87;1
2025-07-03T05:15:05.000;2025-07-02T22:15:05.000;21.9;4.91;19.41;1
2025-07-03T05:20:05.000;2025-07-02T22:20:05.000;21.9;4.91;19.08;1
2025-07-03T05:25:05.000;2025-07-02T22:25:05.000;22.2;4.91;18.80;1
2025-07-03T05:30:05.000;2025-07-02T22:30:05.000;22.2;4.91;18.95;1
2025-07-03T05:35:05.000;2025-07-02T22:35:05.000;22.5;4.90;19.35;1
2025-07-03T05:40:05.000;2025-07-02T22:40:05.000;22.2;4.91;19.06;1
2025-07-03T05:45:05.000;2025-07-02T22:45:05.000;22.5;4.91;19.07;1
2025-07-03T05:50:05.000;2025-07-02T22:50:05.000;22.5;4.91;18.86;1
2025-07-03T05:55:05.000;2025-07-02T22:55:05.000;22.2;4.91;18.98;1
2025-07-03T06:00:05.000;2025-07-02T23:00:05.000;22.5;4.90;19.10;1
2025-07-03T06:05:05.000;2025-07-02T23:05:05.000;22.8;4.90;19.23;1
2025-07-03T06:10:05.000;2025-07-02T23:10:05.000;22.5;4.90;19.29;1
2025-07-03T06:15:05.000;2025-07-02T23:15:05.000;22.2;4.90;19.29;1
2025-07-03T06:20:05.000;2025-07-02T23:20:05.000;22.5;4.90;19.33;1
2025-07-03T06:25:05.000;2025-07-02T23:25:05.000;22.8;4.90;19.26;1
2025-07-03T06:30:05.000;2025-07-02T23:30:05.000;22.8;4.90;19.23;1
2025-07-03T06:35:05.000;2025-07-02T23:35:05.000;22.5;4.90;18.99;1
2025-07-03T06:40:05.000;2025-07-02T23:40:05.000;22.5;4.90;19.28;1
2025-07-03T06:45:05.000;2025-07-02T23:45:05.000;22.8;4.90;19.07;1
2025-07-03T06:50:05.000;2025-07-02T23:50:05.000;22.2;4.90;19.14;1
2025-07-03T06:55:05.000;2025-07-02T23:55:05.000;22.5;4.90;19.19;1
2025-07-03T07:00:05.000;2025-07-03T00:00:05.000;22.2;4.90;19.29;1
2025-07-03T07:05:05.000;2025-07-03T00:05:05.000;21.9;4.90;19.44;1
2025-07-03T07:10:05.000;2025-07-03T00:10:05.000;21.9;4.90;19.16;1
2025-07-03T07:15:05.000;2025-07-03T00:15:05.000;22.2;4.88;19.19;1
2025-07-03T07:20:05.000;2025-07-03T00:20:05.000;22.2;4.88;19.38;1
2025-07-03T07:25:05.000;2025-07-03T00:25:05.000;22.2;4.90;19.73;1
2025-07-03T07:30:05.000;2025-07-03T00:30:05.000;22.2;4.88;19.89;1
2025-07-03T07:35:05.000;2025-07-03T00:35:05.000;22.5;4.88;19.83;1
2025-07-03T07:40:05.000;2025-07-03T00:40:05.000;22.8;4.88;19.89;1
2025-07-03T07:45:05.000;2025-07-03T00:45:05.000;22.8;4.88;19.72;1
2025-07-03T07:50:05.000;2025-07-03T00:50:05.000;22.5;4.88;19.55;1
2025-07-03T07:55:05.000;2025-07-03T00:55:05.000;22.5;4.88;19.93;1
2025-07-03T08:00:05.000;2025-07-03T01:00:05.000;22.8;4.88;20.43;1
2025-07-03T08:05:05.000;2025-07-03T01:05:05.000;22.5;4.88;20.01;1
2025-07-03T08:10:05.000;2025-07-03T01:10:05.000;22.8;4.88;19.79;1
2025-07-03T08:15:05.000;2025-07-03T01:15:05.000;22.5;4.88;19.79;1
2025-07-03T08:20:05.000;2025-07-03T01:20:05.000;22.8;4.88;19.65;1
2025-07-03T08:25:05.000;2025-07-03T01:25:05.000;22.8;4.87;19.29;1
2025-07-03T08:30:05.000;2025-07-03T01:30:05.000;22.5;4.87;19.70;1
2025-07-03T08:35:05.000;2025-07-03T01:35:05.000;22.8;4.87;19.72;1
2025-07-03T08:40:05.000;2025-07-03T01:40:05.000;22.5;4.88;19.55;1
2025-07-03T08:45:05.000;2025-07-03T01:45:05.000;22.5;4.87;19.98;1
2025-07-03T08:50:05.000;2025-07-03T01:50:05.000;22.8;4.88;20.13;1
2025-07-03T08:55:05.000;2025-07-03T01:55:05.000;22.8;4.87;20.15;1
2025-07-03T09:00:05.000;2025-07-03T02:00:05.000;22.2;4.87;20.34;1
2025-07-03T09:05:05.000;2025-07-03T02:05:05.000;22.5;4.87;20.35;1
2025-07-03T09:10:05.000;2025-07-03T02:10:05.000;22.2;4.88;20.34;1
2025-07-03T09:15:05.000;2025-07-03T02:15:05.000;22.5;4.87;20.44;1
2025-07-03T09:20:05.000;2025-07-03T02:20:05.000;22.2;4.87;20.67;1
2025-07-03T09:25:05.000;2025-07-03T02:25:05.000;22.2;4.87;20.75;1
2025-07-03T09:30:05.000;2025-07-03T02:30:05.000;22.2;4.87;20.68;1
2025-07-03T09:35:05.000;2025-07-03T02:35:05.000;22.2;4.87;20.75;1
2025-07-03T09:40:05.000;2025-07-03T02:40:05.000;22.2;4.87;20.77;1
2025-07-03T09:45:05.000;2025-07-03T02:45:05.000;21.9;4.87;20.73;1
2025-07-03T09:50:05.000;2025-07-03T02:50:05.000;21.9;4.87;20.76;1
2025-07-03T09:55:05.000;2025-07-03T02:55:05.000;21.9;4.86;20.76;1
2025-07-03T10:00:05.000;2025-07-03T03:00:05.000;21.9;4.86;20.77;1
2025-07-03T10:05:05.000;2025-07-03T03:05:05.000;21.9;4.87;20.81;1
2025-07-03T10:10:05.000;2025-07-03T03:10:05.000;21.5;4.86;20.82;1
2025-07-03T10:15:05.000;2025-07-03T03:15:05.000;21.9;4.86;20.80;1
2025-07-03T10:20:06.000;2025-07-03T03:20:06.000;21.5;4.86;20.59;1
2025-07-03T10:25:05.000;2025-07-03T03:25:05.000;21.9;4.86;20.71;1
2025-07-03T10:30:05.000;2025-07-03T03:30:05.000;21.9;4.86;20.71;1
2025-07-03T10:35:05.000;2025-07-03T03:35:05.000;21.9;4.86;20.80;1
2025-07-03T10:40:05.000;2025-07-03T03:40:05.000;22.2;4.86;20.81;1
2025-07-03T10:45:05.000;2025-07-03T03:45:05.000;22.2;4.86;20.83;1
2025-07-03T10:50:05.000;2025-07-03T03:50:05.000;21.9;4.86;20.80;1
2025-07-03T10:55:05.000;2025-07-03T03:55:05.000;22.2;4.86;20.80;1
2025-07-03T11:00:06.000;2025-07-03T04:00:06.000;21.9;4.86;20.65;1
2025-07-03T11:05:06.000;2025-07-03T04:05:06.000;22.2;4.86;20.59;1
