# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2025-05-01T01:23:53.000;2025-04-30T18:23:53.000;31.37;6.57;0.0;0.0;20.38;11720
2025-05-09T07:02:33.000;2025-05-09T00:02:33.000;25.07;2.12;6.24;18.39;20.38;23548
2025-05-09T07:03:33.000;2025-05-09T00:03:33.000;25.04;2.28;6.23;18.39;20.38;23549
2025-05-09T07:04:33.000;2025-05-09T00:04:33.000;25.03;2.24;6.2;18.4;20.38;23550
2025-05-09T07:06:33.000;2025-05-09T00:06:33.000;24.92;1.99;6.1;18.42;20.38;23552
2025-05-09T07:07:33.000;2025-05-09T00:07:33.000;24.8;1.83;6.04;18.43;20.38;23553
2025-05-09T07:08:34.000;2025-05-09T00:08:34.000;24.73;2.09;5.96;18.44;20.38;23554
2025-05-09T07:09:34.000;2025-05-09T00:09:34.000;24.72;2.07;5.87;18.46;20.38;23555
2025-05-09T07:10:34.000;2025-05-09T00:10:34.000;24.67;2.1;5.79;18.47;20.38;23556
2025-05-09T07:11:34.000;2025-05-09T00:11:34.000;24.65;2.14;5.72;18.49;20.38;23557
2025-05-09T07:12:34.000;2025-05-09T00:12:34.000;24.62;2.19;5.69;18.49;20.38;23558
2025-05-09T07:13:34.000;2025-05-09T00:13:34.000;24.58;2.1;5.62;18.51;20.38;23559
2025-05-09T07:14:34.000;2025-05-09T00:14:34.000;24.5;2.06;5.54;18.52;20.38;23560
2025-05-09T07:15:34.000;2025-05-09T00:15:34.000;24.49;2.29;5.47;18.53;20.38;23561
2025-05-09T07:16:35.000;2025-05-09T00:16:35.000;24.51;2.3;5.41;18.55;20.38;23562
2025-05-09T07:17:35.000;2025-05-09T00:17:35.000;24.55;2.35;5.34;18.56;20.38;23563
2025-05-09T07:18:35.000;2025-05-09T00:18:35.000;24.55;2.33;5.27;18.57;20.38;23564
2025-05-09T07:19:35.000;2025-05-09T00:19:35.000;24.5;2.16;5.21;18.59;20.38;23565
2025-05-09T07:20:35.000;2025-05-09T00:20:35.000;24.47;2.16;5.15;18.6;20.38;23566
2025-05-09T07:21:35.000;2025-05-09T00:21:35.000;24.46;2.17;5.1;18.61;20.38;23567
2025-05-09T07:22:35.000;2025-05-09T00:22:35.000;24.42;2.11;5.04;18.62;20.38;23568
2025-05-09T07:23:35.000;2025-05-09T00:23:35.000;24.39;2.16;4.98;18.64;20.38;23569
2025-05-09T07:24:35.000;2025-05-09T00:24:35.000;24.36;2.19;4.92;18.65;20.38;23570
2025-05-09T07:26:35.000;2025-05-09T00:26:35.000;24.41;2.28;4.8;18.68;20.38;23572
2025-05-09T07:27:35.000;2025-05-09T00:27:35.000;24.41;2.21;4.74;18.69;20.38;23573
2025-05-09T07:28:35.000;2025-05-09T00:28:35.000;24.43;2.2;4.69;18.7;20.38;23574
2025-05-09T07:35:36.000;2025-05-09T00:35:36.000;24.53;2.15;2.52;19.38;20.38;23581
2025-05-09T07:36:37.000;2025-05-09T00:36:37.000;24.55;2.21;2.51;19.38;20.38;23582
2025-05-09T07:37:38.000;2025-05-09T00:37:38.000;24.53;2.14;2.5;19.39;20.38;23583
2025-05-09T07:38:37.000;2025-05-09T00:38:37.000;24.49;2.06;2.53;19.37;20.38;23584
2025-05-09T07:39:37.000;2025-05-09T00:39:37.000;24.44;2.05;2.52;19.37;20.38;23585
2025-05-09T07:40:37.000;2025-05-09T00:40:37.000;24.43;2.07;2.51;19.38;20.38;23586
2025-05-09T07:41:37.000;2025-05-09T00:41:37.000;24.4;2.0;2.51;19.38;20.38;23587
2025-05-09T07:42:38.000;2025-05-09T00:42:38.000;24.36;1.94;2.51;19.38;20.38;23588
2025-05-09T07:43:38.000;2025-05-09T00:43:38.000;24.3;1.87;2.51;19.38;20.38;23589
2025-05-09T07:45:38.000;2025-05-09T00:45:38.000;24.22;1.9;2.49;19.39;20.38;23591
2025-05-09T07:46:38.000;2025-05-09T00:46:38.000;24.22;1.95;2.48;19.39;20.38;23592
2025-05-09T07:47:38.000;2025-05-09T00:47:38.000;24.21;1.92;2.47;19.4;20.38;23593
2025-05-09T07:48:38.000;2025-05-09T00:48:38.000;24.2;1.91;2.47;19.4;20.38;23594
2025-05-09T07:49:38.000;2025-05-09T00:49:38.000;24.17;1.96;2.45;19.41;20.38;23595
2025-05-09T07:50:38.000;2025-05-09T00:50:38.000;24.18;1.97;2.43;19.41;20.38;23596
2025-05-09T07:51:38.000;2025-05-09T00:51:38.000;24.16;1.92;2.42;19.42;20.38;23597
2025-05-09T07:53:38.000;2025-05-09T00:53:38.000;24.07;1.88;2.41;19.43;20.38;23599
2025-05-09T07:54:38.000;2025-05-09T00:54:38.000;24.07;2.02;2.44;19.41;20.38;23600
2025-05-09T07:56:39.000;2025-05-09T00:56:39.000;24.1;2.03;2.45;19.41;20.38;23602
2025-05-09T07:57:39.000;2025-05-09T00:57:39.000;24.13;2.11;2.43;19.41;20.38;23603
2025-05-09T08:01:39.000;2025-05-09T01:01:39.000;24.19;2.09;2.4;19.43;20.38;23607
2025-05-09T08:02:39.000;2025-05-09T01:02:39.000;24.2;2.0;2.4;19.43;20.38;23608
2025-05-09T08:03:39.000;2025-05-09T01:03:39.000;24.22;2.03;2.38;19.44;20.38;23609
2025-05-09T08:04:39.000;2025-05-09T01:04:39.000;24.24;1.97;2.37;19.45;20.38;23610
2025-05-09T08:05:40.000;2025-05-09T01:05:40.000;24.26;1.96;2.35;19.45;20.38;23611
2025-05-09T08:06:39.000;2025-05-09T01:06:39.000;24.24;1.86;2.35;19.45;20.38;23612
2025-05-09T08:07:40.000;2025-05-09T01:07:40.000;24.25;1.93;2.33;19.46;20.38;23613
2025-05-09T08:08:40.000;2025-05-09T01:08:40.000;24.25;1.86;2.32;19.46;20.38;23614
2025-05-09T08:09:40.000;2025-05-09T01:09:40.000;24.26;1.94;2.32;19.47;20.38;23615
2025-05-09T08:10:40.000;2025-05-09T01:10:40.000;24.22;1.66;2.32;19.47;20.38;23616
2025-05-09T08:11:40.000;2025-05-09T01:11:40.000;24.18;1.74;2.32;19.47;20.38;23617
2025-05-09T08:14:40.000;2025-05-09T01:14:40.000;24.06;1.64;2.29;19.48;20.38;23620
2025-05-09T08:15:41.000;2025-05-09T01:15:41.000;24.04;1.5;2.29;19.48;20.38;23621
2025-05-09T08:16:40.000;2025-05-09T01:16:40.000;24.03;1.65;2.28;19.49;20.38;23622
2025-05-09T08:17:41.000;2025-05-09T01:17:41.000;24.04;1.65;2.29;19.48;20.38;23623
2025-05-09T08:18:41.000;2025-05-09T01:18:41.000;24.05;1.75;2.27;19.49;20.38;23624
2025-05-09T08:19:41.000;2025-05-09T01:19:41.000;24.03;1.53;2.28;19.49;20.38;23625
2025-05-09T08:20:41.000;2025-05-09T01:20:41.000;23.95;1.3;2.27;19.49;20.38;23626
2025-05-09T08:21:41.000;2025-05-09T01:21:41.000;23.83;1.23;2.28;19.49;20.38;23627
2025-05-09T08:22:41.000;2025-05-09T01:22:41.000;23.78;1.34;2.28;19.49;20.38;23628
2025-05-09T08:23:41.000;2025-05-09T01:23:41.000;23.77;1.29;2.26;19.49;20.38;23629
2025-05-09T08:24:41.000;2025-05-09T01:24:41.000;23.73;1.14;2.24;19.5;20.38;23630
2025-05-09T08:25:41.000;2025-05-09T01:25:41.000;23.68;1.12;2.25;19.5;20.38;23631
2025-05-09T08:26:41.000;2025-05-09T01:26:41.000;23.64;1.27;2.25;19.5;20.38;23632
2025-05-09T08:27:41.000;2025-05-09T01:27:41.000;23.7;1.5;2.25;19.5;20.38;23633
2025-05-09T08:28:43.000;2025-05-09T01:28:43.000;23.71;1.33;2.24;19.51;20.38;23634
2025-05-09T08:29:42.000;2025-05-09T01:29:42.000;23.62;1.06;2.23;19.51;20.38;23635
2025-05-09T08:30:43.000;2025-05-09T01:30:43.000;23.61;1.35;2.22;19.51;20.38;23636
2025-05-09T08:31:43.000;2025-05-09T01:31:43.000;23.62;1.36;2.21;19.52;20.38;23637
2025-05-09T08:32:43.000;2025-05-09T01:32:43.000;23.62;1.33;2.22;19.52;20.38;23638
2025-05-09T08:33:43.000;2025-05-09T01:33:43.000;23.56;0.95;2.21;19.52;20.38;23639
2025-05-09T08:34:43.000;2025-05-09T01:34:43.000;23.5;1.08;2.2;19.52;20.38;23640
2025-05-09T08:35:43.000;2025-05-09T01:35:43.000;23.44;0.93;2.19;19.53;20.38;23641
2025-05-09T08:36:43.000;2025-05-09T01:36:43.000;23.44;1.23;2.2;19.52;20.38;23642
2025-05-09T08:37:45.000;2025-05-09T01:37:45.000;23.48;1.14;2.19;19.53;20.38;23643
2025-05-09T08:38:44.000;2025-05-09T01:38:44.000;23.47;1.08;2.18;19.53;20.38;23644
2025-05-09T08:39:44.000;2025-05-09T01:39:44.000;23.46;1.01;2.19;19.53;20.38;23645
2025-05-09T08:40:44.000;2025-05-09T01:40:44.000;23.43;0.95;2.19;19.53;20.38;23646
2025-05-09T08:41:45.000;2025-05-09T01:41:45.000;23.4;0.97;2.16;19.54;20.38;23647
2025-05-09T08:42:45.000;2025-05-09T01:42:45.000;23.38;0.92;2.17;19.54;20.38;23648
2025-05-09T08:43:45.000;2025-05-09T01:43:45.000;23.38;0.96;2.16;19.55;20.38;23649
2025-05-09T08:44:45.000;2025-05-09T01:44:45.000;23.36;0.8;2.16;19.54;20.38;23650
2025-05-09T08:45:45.000;2025-05-09T01:45:45.000;23.33;0.8;2.14;19.55;20.38;23651
2025-05-09T08:46:45.000;2025-05-09T01:46:45.000;23.28;0.74;2.14;19.55;20.38;23652
2025-05-09T08:47:45.000;2025-05-09T01:47:45.000;23.23;0.63;2.14;19.55;20.38;23653
2025-05-09T08:48:45.000;2025-05-09T01:48:45.000;23.17;0.61;2.13;19.56;20.38;23654
2025-05-09T08:49:45.000;2025-05-09T01:49:45.000;23.1;0.64;2.14;19.56;20.38;23655
2025-05-09T08:50:45.000;2025-05-09T01:50:45.000;23.07;0.72;2.13;19.56;20.38;23656
2025-05-09T08:51:45.000;2025-05-09T01:51:45.000;23.05;0.59;2.14;19.55;20.38;23657
2025-05-09T08:52:45.000;2025-05-09T01:52:45.000;23.01;0.59;2.13;19.56;20.38;23658
2025-05-09T08:53:45.000;2025-05-09T01:53:45.000;22.98;0.58;2.11;19.57;20.38;23659
2025-05-09T08:54:45.000;2025-05-09T01:54:45.000;22.95;0.59;2.11;19.57;20.38;23660
2025-05-09T08:55:45.000;2025-05-09T01:55:45.000;22.92;0.61;2.11;19.57;20.38;23661
2025-05-09T08:56:45.000;2025-05-09T01:56:45.000;22.9;0.61;2.11;19.57;20.38;23662
2025-05-09T08:57:46.000;2025-05-09T01:57:46.000;22.9;0.65;2.1;19.57;20.38;23663
2025-05-09T08:58:46.000;2025-05-09T01:58:46.000;22.88;0.59;2.1;19.57;20.38;23664
2025-05-09T08:59:46.000;2025-05-09T01:59:46.000;22.86;0.54;2.11;19.57;20.38;23665
2025-05-09T09:00:46.000;2025-05-09T02:00:46.000;22.84;0.55;2.1;19.57;20.38;23666
2025-05-09T09:03:46.000;2025-05-09T02:03:46.000;22.74;0.43;2.09;19.58;20.38;23669
2025-05-09T09:06:46.000;2025-05-09T02:06:46.000;22.64;0.49;2.08;19.59;20.38;23672
2025-05-09T09:07:46.000;2025-05-09T02:07:46.000;22.65;0.51;2.07;19.59;20.38;23673
2025-05-09T09:08:47.000;2025-05-09T02:08:47.000;22.63;0.46;2.07;19.59;20.38;23674
2025-05-09T09:09:46.000;2025-05-09T02:09:46.000;22.63;0.55;2.07;19.59;20.38;23675
2025-05-09T09:10:48.000;2025-05-09T02:10:48.000;22.62;0.37;2.06;19.6;20.38;23676
2025-05-09T09:11:47.000;2025-05-09T02:11:47.000;22.58;0.51;2.05;19.6;20.38;23677
2025-05-09T09:12:47.000;2025-05-09T02:12:47.000;22.56;0.47;2.05;19.6;20.38;23678
2025-05-09T09:13:47.000;2025-05-09T02:13:47.000;22.58;0.6;2.05;19.6;20.38;23679
2025-05-09T09:14:47.000;2025-05-09T02:14:47.000;22.6;0.59;2.04;19.61;20.38;23680
2025-05-09T09:15:51.000;2025-05-09T02:15:51.000;22.6;0.51;2.03;19.61;20.38;23681
2025-05-09T09:16:50.000;2025-05-09T02:16:50.000;22.55;0.34;2.03;19.61;20.38;23682
2025-05-09T09:17:51.000;2025-05-09T02:17:51.000;22.53;0.37;2.02;19.62;20.38;23683
2025-05-09T09:18:51.000;2025-05-09T02:18:51.000;22.54;0.43;2.02;19.62;20.38;23684
2025-05-09T09:19:51.000;2025-05-09T02:19:51.000;22.53;0.41;2.01;19.62;20.38;23685
2025-05-09T09:20:51.000;2025-05-09T02:20:51.000;22.54;0.54;2.0;19.63;20.38;23686
2025-05-09T09:21:51.000;2025-05-09T02:21:51.000;22.52;0.43;2.0;19.63;20.38;23687
2025-05-09T09:22:51.000;2025-05-09T02:22:51.000;22.5;0.34;1.99;19.63;20.38;23688
2025-05-09T09:23:51.000;2025-05-09T02:23:51.000;22.46;0.26;1.99;19.64;20.38;23689
2025-05-09T09:24:51.000;2025-05-09T02:24:51.000;22.4;0.13;1.98;19.64;20.38;23690
2025-05-09T09:25:51.000;2025-05-09T02:25:51.000;22.35;0.0;1.98;19.64;20.38;23691
2025-05-09T09:26:51.000;2025-05-09T02:26:51.000;22.29;0.11;1.97;19.64;20.38;23692
2025-05-09T09:27:51.000;2025-05-09T02:27:51.000;22.23;0.17;1.97;19.65;20.38;23693
2025-05-09T09:28:52.000;2025-05-09T02:28:52.000;22.22;0.28;1.96;19.65;20.38;23694
2025-05-09T09:29:51.000;2025-05-09T02:29:51.000;22.18;0.17;1.96;19.65;20.38;23695
2025-05-09T09:30:51.000;2025-05-09T02:30:51.000;22.15;0.09;1.95;19.65;20.38;23696
2025-05-09T09:31:51.000;2025-05-09T02:31:51.000;22.11;0.0;1.95;19.66;20.38;23697
2025-05-09T09:32:51.000;2025-05-09T02:32:51.000;21.99;-0.22;1.94;19.66;20.38;23698
2025-05-09T09:33:52.000;2025-05-09T02:33:52.000;21.98;0.11;1.93;19.67;20.38;23699
2025-05-09T09:34:52.000;2025-05-09T02:34:52.000;21.97;0.12;1.93;19.67;20.38;23700
2025-05-09T09:35:52.000;2025-05-09T02:35:52.000;21.96;0.17;1.92;19.67;20.38;23701
2025-05-09T09:36:52.000;2025-05-09T02:36:52.000;21.96;0.22;1.92;19.67;20.38;23702
2025-05-09T09:37:52.000;2025-05-09T02:37:52.000;21.96;0.1;1.91;19.68;20.38;23703
2025-05-09T09:38:52.000;2025-05-09T02:38:52.000;21.92;0.07;1.9;19.68;20.38;23704
2025-05-09T09:39:52.000;2025-05-09T02:39:52.000;21.87;-0.02;1.9;19.68;20.38;23705
2025-05-09T09:40:52.000;2025-05-09T02:40:52.000;21.85;0.1;1.89;19.69;20.38;23706
2025-05-09T09:41:52.000;2025-05-09T02:41:52.000;21.83;-0.02;1.89;19.69;20.38;23707
2025-05-09T09:42:52.000;2025-05-09T02:42:52.000;21.77;-0.19;1.88;19.69;20.38;23708
2025-05-09T09:43:52.000;2025-05-09T02:43:52.000;21.7;-0.18;1.88;19.7;20.38;23709
2025-05-09T09:44:52.000;2025-05-09T02:44:52.000;21.66;-0.17;1.87;19.7;20.38;23710
2025-05-09T09:45:53.000;2025-05-09T02:45:53.000;21.61;-0.19;1.87;19.7;20.38;23711
2025-05-09T09:46:53.000;2025-05-09T02:46:53.000;21.56;-0.22;1.86;19.71;20.38;23712
2025-05-09T09:48:53.000;2025-05-09T02:48:53.000;21.43;-0.13;1.85;19.71;20.38;23714
2025-05-09T09:49:53.000;2025-05-09T02:49:53.000;21.4;-0.22;1.84;19.72;20.38;23715
2025-05-09T09:50:53.000;2025-05-09T02:50:53.000;21.37;-0.14;1.84;19.72;20.38;23716
2025-05-09T09:51:53.000;2025-05-09T02:51:53.000;21.4;-0.07;1.83;19.72;20.38;23717
2025-05-09T09:52:53.000;2025-05-09T02:52:53.000;21.41;-0.06;1.82;19.73;20.38;23718
2025-05-09T09:53:53.000;2025-05-09T02:53:53.000;21.36;-0.34;1.82;19.73;20.38;23719
2025-05-09T09:54:53.000;2025-05-09T02:54:53.000;21.29;-0.36;1.81;19.74;20.38;23720
2025-05-09T09:55:53.000;2025-05-09T02:55:53.000;21.25;-0.27;1.8;19.74;20.38;23721
2025-05-09T09:56:54.000;2025-05-09T02:56:54.000;21.26;-0.15;1.8;19.74;20.38;23722
2025-05-09T09:57:54.000;2025-05-09T02:57:54.000;21.23;-0.27;1.79;19.75;20.38;23723
2025-05-09T09:58:54.000;2025-05-09T02:58:54.000;21.18;-0.29;1.78;19.75;20.38;23724
2025-05-09T09:59:54.000;2025-05-09T02:59:54.000;21.13;-0.29;1.78;19.76;20.38;23725
2025-05-09T10:00:54.000;2025-05-09T03:00:54.000;20.96;-0.94;1.77;19.76;20.38;23726
2025-05-09T10:01:54.000;2025-05-09T03:01:54.000;20.8;-0.52;1.76;19.77;20.38;23727
2025-05-09T10:02:54.000;2025-05-09T03:02:54.000;20.9;-0.04;1.75;19.77;20.38;23728
2025-05-09T10:03:54.000;2025-05-09T03:03:54.000;20.97;-0.02;1.75;19.78;20.38;23729
2025-05-09T10:04:54.000;2025-05-09T03:04:54.000;21.02;0.0;1.74;19.78;20.38;23730
2025-05-09T10:06:54.000;2025-05-09T03:06:54.000;21.09;-0.05;1.72;19.79;20.38;23732
2025-05-09T10:07:56.000;2025-05-09T03:07:56.000;21.1;-0.04;1.71;19.8;20.38;23733
2025-05-09T10:08:56.000;2025-05-09T03:08:56.000;21.11;-0.09;1.7;19.8;20.38;23734
2025-05-09T10:09:56.000;2025-05-09T03:09:56.000;21.1;-0.14;1.69;19.81;20.38;23735
2025-05-09T10:10:57.000;2025-05-09T03:10:57.000;21.11;0.01;1.68;19.82;20.38;23736
2025-05-09T10:11:56.000;2025-05-09T03:11:56.000;21.11;-0.05;1.67;19.82;20.38;23737
2025-05-09T10:12:56.000;2025-05-09T03:12:56.000;21.1;-0.16;1.67;19.82;20.38;23738
2025-05-09T10:13:56.000;2025-05-09T03:13:56.000;21.07;-0.23;1.66;19.83;20.38;23739
2025-05-09T10:14:56.000;2025-05-09T03:14:56.000;21.07;-0.09;1.65;19.84;20.38;23740
2025-05-09T10:15:57.000;2025-05-09T03:15:57.000;21.06;-0.26;1.64;19.85;20.38;23741
2025-05-09T10:16:57.000;2025-05-09T03:16:57.000;20.99;-0.36;1.63;19.85;20.38;23742
2025-05-09T10:17:57.000;2025-05-09T03:17:57.000;20.97;-0.32;1.62;19.86;20.38;23743
2025-05-09T10:18:57.000;2025-05-09T03:18:57.000;20.97;-0.35;1.61;19.86;20.38;23744
2025-05-09T10:19:57.000;2025-05-09T03:19:57.000;20.98;-0.12;1.6;19.87;20.38;23745
2025-05-09T10:20:57.000;2025-05-09T03:20:57.000;21.06;0.05;1.59;19.88;20.38;23746
2025-05-09T10:21:57.000;2025-05-09T03:21:57.000;21.1;0.0;1.58;19.88;20.38;23747
2025-05-09T10:22:57.000;2025-05-09T03:22:57.000;21.12;-0.13;1.57;19.89;20.38;23748
2025-05-09T10:23:57.000;2025-05-09T03:23:57.000;21.09;-0.3;1.56;19.9;20.38;23749
2025-05-09T10:24:57.000;2025-05-09T03:24:57.000;21.02;-0.48;1.54;19.91;20.38;23750
2025-05-09T10:25:57.000;2025-05-09T03:25:57.000;20.96;-0.48;1.53;19.92;20.38;23751
2025-05-09T10:26:57.000;2025-05-09T03:26:57.000;20.92;-0.41;1.52;19.93;20.38;23752
2025-05-09T10:27:59.000;2025-05-09T03:27:59.000;20.92;-0.39;1.51;19.93;20.38;23753
2025-05-09T10:37:00.000;2025-05-09T03:37:00.000;20.62;-0.21;1.4;20.01;20.38;23762
2025-05-09T10:37:59.000;2025-05-09T03:37:59.000;20.63;-0.08;1.39;20.02;20.38;23763
2025-05-09T10:39:00.000;2025-05-09T03:39:00.000;20.66;-0.09;1.38;20.03;20.38;23764
2025-05-09T10:40:00.000;2025-05-09T03:40:00.000;20.66;-0.29;1.37;20.04;20.38;23765
2025-05-09T10:41:00.000;2025-05-09T03:41:00.000;20.61;-0.42;1.37;20.04;20.38;23766
2025-05-09T10:42:00.000;2025-05-09T03:42:00.000;20.64;-0.35;1.36;20.05;20.38;23767
2025-05-09T10:43:00.000;2025-05-09T03:43:00.000;20.61;-0.46;1.35;20.05;20.38;23768
2025-05-09T10:44:00.000;2025-05-09T03:44:00.000;20.58;-0.41;1.34;20.06;20.38;23769
2025-05-09T10:45:00.000;2025-05-09T03:45:00.000;20.57;-0.28;1.34;20.07;20.38;23770
2025-05-09T10:46:01.000;2025-05-09T03:46:01.000;20.6;-0.21;1.33;20.07;20.38;23771
2025-05-09T10:47:01.000;2025-05-09T03:47:01.000;20.65;-0.16;1.32;20.08;20.38;23772
2025-05-09T10:48:01.000;2025-05-09T03:48:01.000;20.69;-0.23;1.32;20.08;20.38;23773
2025-05-09T10:49:01.000;2025-05-09T03:49:01.000;20.72;-0.15;1.31;20.08;20.38;23774
2025-05-09T10:50:01.000;2025-05-09T03:50:01.000;20.73;-0.24;1.31;20.09;20.38;23775
2025-05-09T10:51:01.000;2025-05-09T03:51:01.000;20.62;-0.7;1.3;20.09;20.38;23776
2025-05-09T10:52:01.000;2025-05-09T03:52:01.000;20.54;-0.49;1.3;20.09;20.38;23777
2025-05-09T10:53:01.000;2025-05-09T03:53:01.000;20.5;-0.69;1.3;20.09;20.38;23778
2025-05-09T10:54:01.000;2025-05-09T03:54:01.000;20.35;-0.74;1.3;20.1;20.38;23779
2025-05-09T10:55:01.000;2025-05-09T03:55:01.000;20.28;-0.6;1.3;20.1;20.38;23780
2025-05-09T10:56:01.000;2025-05-09T03:56:01.000;20.26;-0.5;1.3;20.1;20.38;23781
2025-05-09T10:57:02.000;2025-05-09T03:57:02.000;20.24;-0.53;1.3;20.1;20.38;23782
2025-05-09T10:58:02.000;2025-05-09T03:58:02.000;20.21;-0.57;1.3;20.1;20.38;23783
2025-05-09T10:59:02.000;2025-05-09T03:59:02.000;20.23;-0.34;1.3;20.1;20.38;23784
2025-05-09T11:00:02.000;2025-05-09T04:00:02.000;20.19;-0.95;1.3;20.09;20.38;23785
2025-05-09T11:01:02.000;2025-05-09T04:01:02.000;20.06;-0.8;1.3;20.09;20.38;23786
2025-05-09T11:02:02.000;2025-05-09T04:02:02.000;20.09;-0.53;1.31;20.09;20.38;23787
2025-05-09T11:03:02.000;2025-05-09T04:03:02.000;20.15;-0.43;1.31;20.08;20.38;23788
2025-05-09T11:05:02.000;2025-05-09T04:05:02.000;19.97;-1.28;1.32;20.08;20.38;23790
2025-05-09T11:06:02.000;2025-05-09T04:06:02.000;19.93;-0.76;1.32;20.08;20.38;23791
2025-05-09T11:07:02.000;2025-05-09T04:07:02.000;19.99;-0.58;1.32;20.08;20.38;23792
2025-05-09T11:08:03.000;2025-05-09T04:08:03.000;20.03;-0.56;1.32;20.08;20.38;23793
2025-05-09T11:10:02.000;2025-05-09T04:10:02.000;20.1;-0.42;1.33;20.07;20.38;23795
2025-05-09T11:11:03.000;2025-05-09T04:11:03.000;20.14;-0.35;1.34;20.06;20.38;23796
2025-05-09T11:12:03.000;2025-05-09T04:12:03.000;20.12;-0.56;1.35;20.06;20.38;23797
2025-05-09T11:13:03.000;2025-05-09T04:13:03.000;20.09;-0.61;1.35;20.05;20.38;23798
2025-05-09T11:14:03.000;2025-05-09T04:14:03.000;20.07;-0.5;1.36;20.04;20.38;23799
2025-05-09T11:15:03.000;2025-05-09T04:15:03.000;20.12;-0.34;1.37;20.03;20.38;23800
2025-05-09T11:16:03.000;2025-05-09T04:16:03.000;20.15;-0.42;1.39;20.03;20.38;23801
2025-05-09T11:17:03.000;2025-05-09T04:17:03.000;20.13;-0.48;1.4;20.01;20.38;23802
2025-05-09T11:18:03.000;2025-05-09T04:18:03.000;20.1;-0.64;1.41;20.0;20.38;23803
2025-05-09T11:19:03.000;2025-05-09T04:19:03.000;19.98;-0.95;1.43;19.99;20.38;23804
2025-05-09T11:21:03.000;2025-05-09T04:21:03.000;20.02;-0.49;1.48;19.95;20.38;23806
2025-05-09T11:23:03.000;2025-05-09T04:23:03.000;20.04;-0.43;1.54;19.91;20.38;23808
2025-05-09T11:24:04.000;2025-05-09T04:24:04.000;20.11;-0.27;1.59;19.88;20.38;23809
2025-05-09T11:25:04.000;2025-05-09T04:25:04.000;20.15;-0.34;1.63;19.85;20.38;23810
2025-05-09T11:26:04.000;2025-05-09T04:26:04.000;20.2;-0.22;1.69;19.81;20.38;23811
2025-05-09T11:27:04.000;2025-05-09T04:27:04.000;20.24;-0.15;1.76;19.77;20.38;23812
2025-05-09T11:28:04.000;2025-05-09T04:28:04.000;20.28;-0.16;1.84;19.72;20.38;23813
2025-05-09T11:29:04.000;2025-05-09T04:29:04.000;20.33;-0.11;1.93;19.67;20.38;23814
2025-05-09T11:30:04.000;2025-05-09T04:30:04.000;20.37;-0.08;2.04;19.61;20.38;23815
2025-05-09T11:31:04.000;2025-05-09T04:31:04.000;20.37;-0.15;2.16;19.55;20.38;23816
2025-05-09T11:32:04.000;2025-05-09T04:32:04.000;20.4;-0.09;2.3;19.47;20.38;23817
2025-05-09T11:33:04.000;2025-05-09T04:33:04.000;20.42;-0.25;2.5;19.39;20.38;23818
2025-05-09T11:34:04.000;2025-05-09T04:34:04.000;20.44;-0.28;2.71;19.3;20.38;23819
2025-05-09T11:35:04.000;2025-05-09T04:35:04.000;20.4;-0.35;2.96;19.2;20.38;23820
2025-05-09T11:36:04.000;2025-05-09T04:36:04.000;20.36;-0.34;3.28;19.09;20.38;23821
2025-05-09T11:37:05.000;2025-05-09T04:37:05.000;20.24;-0.92;3.65;18.97;20.38;23822
2025-05-09T11:38:04.000;2025-05-09T04:38:04.000;20.22;-0.45;4.09;18.85;20.38;23823
2025-05-09T11:39:05.000;2025-05-09T04:39:05.000;20.23;-0.43;4.62;18.72;20.38;23824
2025-05-09T11:40:05.000;2025-05-09T04:40:05.000;20.21;-0.47;5.25;18.58;20.38;23825
2025-05-09T11:41:05.000;2025-05-09T04:41:05.000;20.16;-0.68;5.96;18.44;20.38;23826
2025-05-09T11:42:05.000;2025-05-09T04:42:05.000;20.13;-0.38;6.92;18.28;20.38;23827
2025-05-09T11:43:05.000;2025-05-09T04:43:05.000;20.14;-0.37;7.99;18.12;20.38;23828
2025-05-09T11:44:05.000;2025-05-09T04:44:05.000;20.18;-0.24;9.25;17.97;20.38;23829
2025-05-09T11:45:05.000;2025-05-09T04:45:05.000;20.21;-0.26;10.82;17.8;20.38;23830
