# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-12-03T09:34:47.000;2017-12-03T02:34:47.000;16.82;-3.79;6.88;18.41;20.5;5396
2017-12-03T09:35:47.000;2017-12-03T02:35:47.000;16.76;-3.71;6.87;18.41;20.5;5397
2017-12-03T09:36:47.000;2017-12-03T02:36:47.000;16.76;-3.73;6.86;18.41;20.5;5398
2017-12-03T09:37:47.000;2017-12-03T02:37:47.000;16.75;-3.68;6.83;18.41;20.5;5399
2017-12-03T09:38:47.000;2017-12-03T02:38:47.000;16.74;-3.65;6.85;18.41;20.5;5400
2017-12-03T09:39:47.000;2017-12-03T02:39:47.000;16.75;-3.66;6.84;18.41;20.5;5401
2017-12-03T09:40:47.000;2017-12-03T02:40:47.000;16.76;-3.7;6.81;18.42;20.5;5402
2017-12-03T09:41:47.000;2017-12-03T02:41:47.000;16.73;-3.75;6.76;18.42;20.5;5403
2017-12-03T09:42:47.000;2017-12-03T02:42:47.000;16.72;-3.69;6.72;18.43;20.5;5404
2017-12-03T09:43:47.000;2017-12-03T02:43:47.000;16.71;-3.66;6.75;18.43;20.5;5405
2017-12-03T09:44:47.000;2017-12-03T02:44:47.000;16.69;-3.69;6.71;18.43;20.5;5406
2017-12-03T09:45:47.000;2017-12-03T02:45:47.000;16.68;-3.74;6.69;18.44;20.5;5407
2017-12-03T09:46:48.000;2017-12-03T02:46:48.000;16.67;-3.68;6.67;18.44;20.5;5408
2017-12-03T09:47:48.000;2017-12-03T02:47:48.000;16.63;-3.79;6.64;18.44;20.5;5409
2017-12-03T09:48:48.000;2017-12-03T02:48:48.000;16.59;-3.78;6.64;18.45;20.5;5410
2017-12-03T09:49:48.000;2017-12-03T02:49:48.000;16.57;-3.86;6.63;18.45;20.5;5411
2017-12-03T09:50:48.000;2017-12-03T02:50:48.000;16.54;-3.89;6.64;18.44;20.5;5412
2017-12-03T09:51:48.000;2017-12-03T02:51:48.000;16.51;-3.88;6.61;18.45;20.5;5413
2017-12-03T09:52:48.000;2017-12-03T02:52:48.000;16.51;-3.84;6.64;18.44;20.5;5414
2017-12-03T09:53:48.000;2017-12-03T02:53:48.000;16.53;-3.82;6.6;18.45;20.5;5415
2017-12-03T09:54:48.000;2017-12-03T02:54:48.000;16.52;-3.87;6.55;18.46;20.5;5416
2017-12-03T09:55:48.000;2017-12-03T02:55:48.000;16.49;-3.93;6.55;18.46;20.5;5417
2017-12-03T09:57:48.000;2017-12-03T02:57:48.000;16.39;-4.09;6.52;18.46;20.5;5419
2017-12-03T09:58:48.000;2017-12-03T02:58:48.000;16.36;-3.98;6.47;18.47;20.5;5420
2017-12-03T09:59:48.000;2017-12-03T02:59:48.000;16.36;-3.88;6.49;18.47;20.5;5421
2017-12-03T10:01:52.000;2017-12-03T03:01:52.000;16.31;-4.09;6.45;18.48;20.5;5423
2017-12-03T10:03:52.000;2017-12-03T03:03:52.000;16.27;-4.03;6.52;18.46;20.5;5425
2017-12-03T10:04:52.000;2017-12-03T03:04:52.000;16.31;-3.9;6.51;18.47;20.5;5426
2017-12-03T10:05:52.000;2017-12-03T03:05:52.000;16.3;-3.92;6.5;18.47;20.5;5427
2017-12-03T10:06:52.000;2017-12-03T03:06:52.000;16.3;-3.88;6.45;18.48;20.5;5428
2017-12-03T10:07:52.000;2017-12-03T03:07:52.000;16.3;-3.85;6.41;18.48;20.5;5429
2017-12-03T10:08:52.000;2017-12-03T03:08:52.000;16.31;-3.9;6.34;18.49;20.5;5430
2017-12-03T10:09:52.000;2017-12-03T03:09:52.000;16.25;-4.11;6.32;18.5;20.5;5431
2017-12-03T10:10:52.000;2017-12-03T03:10:52.000;16.22;-4.19;6.36;18.49;20.5;5432
2017-12-03T10:11:52.000;2017-12-03T03:11:52.000;16.18;-4.25;6.32;18.5;20.5;5433
2017-12-03T10:18:53.000;2017-12-03T03:18:53.000;16.17;-4.22;6.26;18.51;20.5;5440
2017-12-03T10:19:53.000;2017-12-03T03:19:53.000;16.17;-4.13;6.27;18.51;20.5;5441
2017-12-03T10:20:53.000;2017-12-03T03:20:53.000;16.16;-4.3;6.24;18.51;20.5;5442
2017-12-03T10:22:53.000;2017-12-03T03:22:53.000;16.08;-4.46;6.16;18.53;20.5;5444
2017-12-03T10:26:53.000;2017-12-03T03:26:53.000;15.9;-4.61;6.07;18.54;20.5;5448
2017-12-03T10:29:54.000;2017-12-03T03:29:54.000;15.87;-4.55;6.02;18.55;20.5;5451
2017-12-03T10:31:54.000;2017-12-03T03:31:54.000;15.87;-4.72;5.9;18.57;20.5;5453
2017-12-03T10:32:54.000;2017-12-03T03:32:54.000;15.84;-4.66;5.88;18.58;20.5;5454
2017-12-03T10:33:54.000;2017-12-03T03:33:54.000;15.84;-4.74;5.86;18.58;20.5;5455
2017-12-03T10:35:54.000;2017-12-03T03:35:54.000;15.78;-4.71;5.82;18.59;20.5;5457
2017-12-03T10:36:54.000;2017-12-03T03:36:54.000;15.77;-4.73;5.83;18.59;20.5;5458
2017-12-03T10:37:54.000;2017-12-03T03:37:54.000;15.74;-4.74;5.81;18.59;20.5;5459
2017-12-03T10:38:54.000;2017-12-03T03:38:54.000;15.72;-4.75;5.79;18.59;20.5;5460
2017-12-03T10:39:54.000;2017-12-03T03:39:54.000;15.71;-4.73;5.78;18.6;20.5;5461
2017-12-03T10:40:54.000;2017-12-03T03:40:54.000;15.69;-4.94;5.76;18.6;20.5;5462
2017-12-03T10:41:54.000;2017-12-03T03:41:54.000;15.64;-5.08;5.74;18.6;20.5;5463
2017-12-03T10:42:54.000;2017-12-03T03:42:54.000;15.58;-5.12;5.7;18.61;20.5;5464
2017-12-03T10:43:54.000;2017-12-03T03:43:54.000;15.54;-4.99;5.7;18.61;20.5;5465
2017-12-03T10:44:54.000;2017-12-03T03:44:54.000;15.55;-4.89;5.68;18.61;20.5;5466
2017-12-03T10:45:54.000;2017-12-03T03:45:54.000;15.53;-4.99;5.66;18.62;20.5;5467
2017-12-03T10:46:55.000;2017-12-03T03:46:55.000;15.51;-4.92;5.64;18.62;20.5;5468
2017-12-03T10:47:55.000;2017-12-03T03:47:55.000;15.49;-4.87;5.62;18.63;20.5;5469
2017-12-03T10:48:55.000;2017-12-03T03:48:55.000;15.48;-4.87;5.61;18.63;20.5;5470
2017-12-03T10:49:55.000;2017-12-03T03:49:55.000;15.46;-4.95;5.6;18.63;20.5;5471
2017-12-03T10:50:55.000;2017-12-03T03:50:55.000;15.42;-5.1;5.58;18.63;20.5;5472
2017-12-03T10:51:55.000;2017-12-03T03:51:55.000;15.37;-5.1;5.54;18.64;20.5;5473
2017-12-03T10:52:55.000;2017-12-03T03:52:55.000;15.37;-5.01;5.52;18.64;20.5;5474
2017-12-03T10:53:55.000;2017-12-03T03:53:55.000;15.39;-4.98;5.52;18.65;20.5;5475
2017-12-03T10:54:55.000;2017-12-03T03:54:55.000;15.35;-5.21;5.51;18.65;20.5;5476
2017-12-03T10:56:55.000;2017-12-03T03:56:55.000;15.33;-5.04;5.5;18.65;20.5;5478
2017-12-03T10:57:55.000;2017-12-03T03:57:55.000;15.31;-5.06;5.49;18.65;20.5;5479
2017-12-03T10:58:55.000;2017-12-03T03:58:55.000;15.29;-5.03;5.48;18.65;20.5;5480
2017-12-03T10:59:55.000;2017-12-03T03:59:55.000;15.28;-4.95;5.46;18.66;20.5;5481
2017-12-03T11:00:55.000;2017-12-03T04:00:55.000;15.26;-5.04;5.45;18.66;20.5;5482
2017-12-03T11:01:55.000;2017-12-03T04:01:55.000;15.24;-5.0;5.44;18.66;20.5;5483
2017-12-03T11:02:55.000;2017-12-03T04:02:55.000;15.24;-5.04;5.41;18.67;20.5;5484
2017-12-03T11:03:56.000;2017-12-03T04:03:56.000;15.21;-5.01;5.36;18.68;20.5;5485
2017-12-03T11:04:56.000;2017-12-03T04:04:56.000;15.19;-4.96;5.33;18.68;20.5;5486
2017-12-03T11:05:56.000;2017-12-03T04:05:56.000;15.18;-4.92;5.31;18.69;20.5;5487
2017-12-03T11:06:56.000;2017-12-03T04:06:56.000;15.16;-4.96;5.31;18.69;20.5;5488
2017-12-03T11:07:56.000;2017-12-03T04:07:56.000;15.13;-4.93;5.32;18.69;20.5;5489
2017-12-03T11:08:56.000;2017-12-03T04:08:56.000;15.11;-4.97;5.28;18.69;20.5;5490
2017-12-03T11:09:56.000;2017-12-03T04:09:56.000;15.07;-5.05;5.27;18.7;20.5;5491
2017-12-03T11:11:56.000;2017-12-03T04:11:56.000;15.0;-5.09;5.23;18.7;20.5;5493
2017-12-03T11:12:56.000;2017-12-03T04:12:56.000;15.0;-5.02;5.2;18.71;20.5;5494
2017-12-03T11:13:56.000;2017-12-03T04:13:56.000;14.99;-5.03;5.19;18.71;20.5;5495
2017-12-03T11:14:56.000;2017-12-03T04:14:56.000;15.0;-4.92;5.17;18.72;20.5;5496
2017-12-03T11:15:56.000;2017-12-03T04:15:56.000;15.01;-4.91;5.15;18.72;20.5;5497
2017-12-03T11:16:56.000;2017-12-03T04:16:56.000;14.98;-5.0;5.13;18.72;20.5;5498
2017-12-03T11:17:56.000;2017-12-03T04:17:56.000;14.96;-4.94;5.11;18.73;20.5;5499
2017-12-03T11:18:56.000;2017-12-03T04:18:56.000;14.95;-4.94;5.09;18.73;20.5;5500
2017-12-03T11:19:57.000;2017-12-03T04:19:57.000;14.98;-4.75;5.08;18.74;20.5;5501
2017-12-03T11:20:57.000;2017-12-03T04:20:57.000;15.0;-4.82;5.06;18.74;20.5;5502
2017-12-03T11:21:57.000;2017-12-03T04:21:57.000;15.02;-4.79;5.05;18.74;20.5;5503
2017-12-03T11:22:57.000;2017-12-03T04:22:57.000;15.03;-4.84;5.03;18.75;20.5;5504
2017-12-03T11:23:57.000;2017-12-03T04:23:57.000;15.04;-4.81;5.01;18.75;20.5;5505
2017-12-03T11:24:57.000;2017-12-03T04:24:57.000;15.04;-4.77;5.0;18.75;20.5;5506
2017-12-03T11:25:57.000;2017-12-03T04:25:57.000;15.07;-4.75;4.98;18.76;20.5;5507
2017-12-03T11:26:57.000;2017-12-03T04:26:57.000;15.1;-4.74;4.98;18.76;20.5;5508
2017-12-03T11:27:57.000;2017-12-03T04:27:57.000;15.1;-4.76;4.97;18.76;20.5;5509
2017-12-03T11:28:57.000;2017-12-03T04:28:57.000;15.11;-4.81;4.95;18.76;20.5;5510
2017-12-03T11:29:57.000;2017-12-03T04:29:57.000;15.1;-4.86;4.94;18.77;20.5;5511
2017-12-03T11:30:57.000;2017-12-03T04:30:57.000;15.1;-4.89;4.93;18.77;20.5;5512
2017-12-03T11:31:57.000;2017-12-03T04:31:57.000;15.04;-4.97;4.92;18.77;20.5;5513
2017-12-03T11:32:57.000;2017-12-03T04:32:57.000;15.01;-4.96;4.91;18.77;20.5;5514
2017-12-03T11:33:57.000;2017-12-03T04:33:57.000;15.04;-4.82;4.89;18.78;20.5;5515
2017-12-03T11:34:57.000;2017-12-03T04:34:57.000;15.05;-4.83;4.87;18.78;20.5;5516
2017-12-03T11:35:58.000;2017-12-03T04:35:58.000;15.07;-4.79;4.86;18.78;20.5;5517
2017-12-03T11:36:58.000;2017-12-03T04:36:58.000;15.07;-4.82;4.84;18.79;20.5;5518
2017-12-03T11:37:58.000;2017-12-03T04:37:58.000;15.05;-4.89;4.82;18.79;20.5;5519
2017-12-03T11:38:58.000;2017-12-03T04:38:58.000;15.0;-5.13;4.8;18.8;20.5;5520
2017-12-03T11:40:58.000;2017-12-03T04:40:58.000;14.95;-5.24;4.76;18.81;20.5;5522
2017-12-03T11:41:58.000;2017-12-03T04:41:58.000;14.94;-5.11;4.74;18.81;20.5;5523
2017-12-03T11:42:58.000;2017-12-03T04:42:58.000;14.94;-5.09;4.72;18.81;20.5;5524
2017-12-03T11:43:58.000;2017-12-03T04:43:58.000;14.92;-5.01;4.7;18.82;20.5;5525
2017-12-03T11:45:58.000;2017-12-03T04:45:58.000;14.92;-5.03;4.67;18.83;20.5;5527
2017-12-03T11:46:58.000;2017-12-03T04:46:58.000;14.92;-5.12;4.65;18.83;20.5;5528
2017-12-03T11:47:58.000;2017-12-03T04:47:58.000;14.92;-5.15;4.63;18.84;20.5;5529
2017-12-03T11:48:58.000;2017-12-03T04:48:58.000;14.92;-5.12;4.61;18.84;20.5;5530
2017-12-03T11:49:58.000;2017-12-03T04:49:58.000;14.91;-5.16;4.58;18.85;20.5;5531
2017-12-03T11:50:58.000;2017-12-03T04:50:58.000;14.87;-5.23;4.53;18.86;20.5;5532
2017-12-03T11:51:58.000;2017-12-03T04:51:58.000;14.85;-5.28;4.54;18.86;20.5;5533
2017-12-03T11:53:59.000;2017-12-03T04:53:59.000;14.73;-5.62;4.5;18.87;20.5;5535
2017-12-03T11:54:59.000;2017-12-03T04:54:59.000;14.65;-5.36;4.47;18.87;20.5;5536
2017-12-03T11:55:59.000;2017-12-03T04:55:59.000;14.66;-5.2;4.4;18.89;20.5;5537
2017-12-03T11:56:59.000;2017-12-03T04:56:59.000;14.68;-5.17;4.38;18.9;20.5;5538
2017-12-03T11:57:59.000;2017-12-03T04:57:59.000;14.69;-5.16;4.33;18.91;20.5;5539
2017-12-03T11:58:59.000;2017-12-03T04:58:59.000;14.72;-5.15;4.33;18.91;20.5;5540
2017-12-03T11:59:59.000;2017-12-03T04:59:59.000;14.69;-5.3;4.36;18.9;20.5;5541
2017-12-03T12:00:59.000;2017-12-03T05:00:59.000;14.66;-5.35;4.34;18.91;20.5;5542
2017-12-03T12:03:06.000;2017-12-03T05:03:06.000;14.68;-5.25;4.28;18.92;20.5;5544
2017-12-03T12:04:06.000;2017-12-03T05:04:06.000;14.67;-5.31;4.27;18.92;20.5;5545
2017-12-03T12:05:13.000;2017-12-03T05:05:13.000;14.64;-5.37;4.24;18.93;20.5;5546
2017-12-03T12:06:13.000;2017-12-03T05:06:13.000;14.64;-5.36;4.17;18.95;20.5;5547
2017-12-03T12:07:13.000;2017-12-03T05:07:13.000;14.63;-5.42;4.14;18.96;20.5;5548
2017-12-03T12:08:13.000;2017-12-03T05:08:13.000;14.58;-5.51;4.22;18.94;20.5;5549
2017-12-03T12:09:13.000;2017-12-03T05:09:13.000;14.57;-5.39;4.23;18.94;20.5;5550
2017-12-03T12:10:13.000;2017-12-03T05:10:13.000;14.57;-5.38;4.22;18.94;20.5;5551
2017-12-03T12:11:13.000;2017-12-03T05:11:13.000;14.56;-5.38;4.18;18.95;20.5;5552
2017-12-03T12:12:13.000;2017-12-03T05:12:13.000;14.53;-5.45;4.13;18.96;20.5;5553
2017-12-03T12:13:13.000;2017-12-03T05:13:13.000;14.48;-5.46;4.15;18.95;20.5;5554
2017-12-03T12:14:13.000;2017-12-03T05:14:13.000;14.47;-5.4;4.09;18.97;20.5;5555
2017-12-03T12:15:13.000;2017-12-03T05:15:13.000;14.46;-5.4;4.08;18.97;20.5;5556
2017-12-03T12:16:13.000;2017-12-03T05:16:13.000;14.46;-5.36;4.21;18.94;20.5;5557
2017-12-03T12:17:13.000;2017-12-03T05:17:13.000;14.46;-5.36;4.34;18.91;20.5;5558
2017-12-03T12:18:14.000;2017-12-03T05:18:14.000;14.45;-5.34;4.39;18.89;20.5;5559
2017-12-03T12:19:14.000;2017-12-03T05:19:14.000;14.45;-5.29;4.34;18.91;20.5;5560
2017-12-03T12:20:14.000;2017-12-03T05:20:14.000;14.44;-5.33;4.31;18.91;20.5;5561
2017-12-03T12:21:14.000;2017-12-03T05:21:14.000;14.46;-5.19;4.38;18.9;20.5;5562
2017-12-03T12:22:14.000;2017-12-03T05:22:14.000;14.48;-5.11;4.44;18.88;20.5;5563
2017-12-03T12:23:14.000;2017-12-03T05:23:14.000;14.5;-5.12;4.37;18.9;20.5;5564
2017-12-03T12:24:14.000;2017-12-03T05:24:14.000;14.51;-5.14;4.25;18.93;20.5;5565
2017-12-03T12:25:14.000;2017-12-03T05:25:14.000;14.52;-5.15;4.2;18.94;20.5;5566
2017-12-03T12:26:14.000;2017-12-03T05:26:14.000;14.52;-5.16;4.23;18.93;20.5;5567
2017-12-03T12:27:14.000;2017-12-03T05:27:14.000;14.52;-5.17;4.34;18.91;20.5;5568
2017-12-03T12:28:14.000;2017-12-03T05:28:14.000;14.53;-5.18;4.34;18.91;20.5;5569
2017-12-03T12:29:14.000;2017-12-03T05:29:14.000;14.54;-5.17;4.37;18.9;20.5;5570
2017-12-03T12:30:14.000;2017-12-03T05:30:14.000;14.55;-5.14;4.19;18.95;20.5;5571
2017-12-03T12:31:14.000;2017-12-03T05:31:14.000;14.55;-5.22;3.97;19.0;20.5;5572
2017-12-03T12:32:14.000;2017-12-03T05:32:14.000;14.54;-5.25;3.88;19.03;20.5;5573
2017-12-03T12:33:14.000;2017-12-03T05:33:14.000;14.56;-5.2;3.91;19.02;20.5;5574
2017-12-03T12:34:14.000;2017-12-03T05:34:14.000;14.57;-5.22;3.92;19.02;20.5;5575
2017-12-03T12:35:15.000;2017-12-03T05:35:15.000;14.56;-5.33;3.91;19.02;20.5;5576
2017-12-03T12:36:15.000;2017-12-03T05:36:15.000;14.52;-5.31;3.91;19.02;20.5;5577
2017-12-03T12:37:15.000;2017-12-03T05:37:15.000;14.51;-5.32;3.96;19.01;20.5;5578
2017-12-03T12:38:15.000;2017-12-03T05:38:15.000;14.49;-5.29;3.95;19.01;20.5;5579
2017-12-03T12:39:15.000;2017-12-03T05:39:15.000;14.49;-5.24;3.89;19.03;20.5;5580
2017-12-03T12:40:15.000;2017-12-03T05:40:15.000;14.48;-5.37;3.82;19.04;20.5;5581
2017-12-03T12:41:15.000;2017-12-03T05:41:15.000;14.46;-5.36;3.75;19.06;20.5;5582
2017-12-03T12:42:15.000;2017-12-03T05:42:15.000;14.46;-5.26;3.69;19.08;20.5;5583
2017-12-03T12:43:15.000;2017-12-03T05:43:15.000;14.48;-5.24;3.62;19.1;20.5;5584
2017-12-03T12:44:15.000;2017-12-03T05:44:15.000;14.5;-5.25;3.56;19.12;20.5;5585
2017-12-03T12:45:15.000;2017-12-03T05:45:15.000;14.51;-5.3;3.51;19.14;20.5;5586
2017-12-03T12:46:15.000;2017-12-03T05:46:15.000;14.54;-5.25;3.47;19.15;20.5;5587
2017-12-03T12:47:15.000;2017-12-03T05:47:15.000;14.51;-5.3;3.45;19.16;20.5;5588
2017-12-03T12:48:15.000;2017-12-03T05:48:15.000;14.54;-5.28;3.43;19.16;20.5;5589
2017-12-03T12:49:15.000;2017-12-03T05:49:15.000;14.52;-5.33;3.4;19.17;20.5;5590
2017-12-03T12:50:15.000;2017-12-03T05:50:15.000;14.5;-5.32;3.37;19.18;20.5;5591
2017-12-03T12:51:16.000;2017-12-03T05:51:16.000;14.5;-5.35;3.34;19.19;20.5;5592
2017-12-03T12:52:16.000;2017-12-03T05:52:16.000;14.5;-5.35;3.33;19.19;20.5;5593
2017-12-03T12:53:16.000;2017-12-03T05:53:16.000;14.49;-5.45;3.32;19.2;20.5;5594
2017-12-03T12:54:16.000;2017-12-03T05:54:16.000;14.49;-5.32;3.31;19.2;20.5;5595
2017-12-03T12:55:16.000;2017-12-03T05:55:16.000;14.5;-5.37;3.29;19.21;20.5;5596
2017-12-03T12:56:16.000;2017-12-03T05:56:16.000;14.49;-5.42;3.26;19.22;20.5;5597
2017-12-03T12:57:16.000;2017-12-03T05:57:16.000;14.47;-5.37;3.23;19.23;20.5;5598
2017-12-03T12:58:16.000;2017-12-03T05:58:16.000;14.48;-5.29;3.21;19.23;20.5;5599
2017-12-03T12:59:16.000;2017-12-03T05:59:16.000;14.5;-5.32;3.23;19.23;20.5;5600
2017-12-03T13:00:16.000;2017-12-03T06:00:16.000;14.49;-5.39;3.21;19.23;20.5;5601
2017-12-03T13:01:16.000;2017-12-03T06:01:16.000;14.48;-5.38;3.2;19.24;20.5;5602
2017-12-03T13:02:16.000;2017-12-03T06:02:16.000;14.46;-5.39;3.25;19.22;20.5;5603
2017-12-03T13:03:16.000;2017-12-03T06:03:16.000;14.43;-5.47;3.31;19.2;20.5;5604
2017-12-03T13:04:16.000;2017-12-03T06:04:16.000;14.42;-5.35;3.41;19.17;20.5;5605
2017-12-03T13:05:16.000;2017-12-03T06:05:16.000;14.43;-5.35;3.55;19.12;20.5;5606
2017-12-03T13:06:16.000;2017-12-03T06:06:16.000;14.4;-5.38;3.68;19.08;20.5;5607
2017-12-03T13:07:16.000;2017-12-03T06:07:16.000;14.42;-5.26;4.01;18.99;20.5;5608
2017-12-03T13:08:17.000;2017-12-03T06:08:17.000;14.44;-5.24;4.23;18.93;20.5;5609
2017-12-03T13:09:17.000;2017-12-03T06:09:17.000;14.45;-5.29;4.33;18.91;20.5;5610
2017-12-03T13:10:17.000;2017-12-03T06:10:17.000;14.45;-5.3;4.45;18.88;20.5;5611
2017-12-03T13:11:17.000;2017-12-03T06:11:17.000;14.43;-5.33;4.63;18.84;20.5;5612
2017-12-03T13:12:17.000;2017-12-03T06:12:17.000;14.45;-5.21;4.86;18.78;20.5;5613
2017-12-03T13:13:17.000;2017-12-03T06:13:17.000;14.45;-5.34;4.85;18.79;20.5;5614
2017-12-03T13:14:17.000;2017-12-03T06:14:17.000;14.44;-5.34;4.95;18.76;20.5;5615
2017-12-03T13:15:17.000;2017-12-03T06:15:17.000;14.42;-5.42;5.25;18.7;20.5;5616
2017-12-03T13:16:17.000;2017-12-03T06:16:17.000;14.42;-5.39;5.65;18.62;20.5;5617
2017-12-03T13:17:17.000;2017-12-03T06:17:17.000;14.42;-5.48;6.28;18.51;20.5;5618
2017-12-03T13:18:17.000;2017-12-03T06:18:17.000;14.4;-5.52;7.24;18.35;20.5;5619
2017-12-03T13:19:17.000;2017-12-03T06:19:17.000;14.37;-5.57;8.44;18.18;20.5;5620
2017-12-03T13:20:17.000;2017-12-03T06:20:17.000;14.36;-5.62;9.36;18.07;20.5;5621
2017-12-03T13:21:17.000;2017-12-03T06:21:17.000;14.32;-5.74;10.32;17.97;20.5;5622
2017-12-03T13:22:17.000;2017-12-03T06:22:17.000;14.3;-5.66;11.5;17.85;20.5;5623
2017-12-03T13:38:18.000;2017-12-03T06:38:18.000;13.99;-6.22;241.75;14.54;20.5;5639
2017-12-03T13:39:18.000;2017-12-03T06:39:18.000;13.97;-6.28;304.67;14.29;20.5;5640
2017-12-03T13:40:19.000;2017-12-03T06:40:19.000;13.96;-6.32;388.99;14.03;20.5;5641
2017-12-03T13:41:19.000;2017-12-03T06:41:19.000;13.95;-6.31;499.69;13.76;20.5;5642
2017-12-03T13:42:19.000;2017-12-03T06:42:19.000;13.94;-6.4;642.54;13.48;20.5;5643
2017-12-03T13:43:19.000;2017-12-03T06:43:19.000;13.9;-6.45;821.1;13.22;20.5;5644
2017-12-03T13:44:19.000;2017-12-03T06:44:19.000;13.89;-6.41;1050.91;12.95;20.5;5645
2017-12-03T13:45:19.000;2017-12-03T06:45:19.000;13.88;-6.38;1347.17;12.68;20.5;5646
2017-12-03T13:46:19.000;2017-12-03T06:46:19.000;13.88;-6.39;1727.55;12.41;20.5;5647
2017-12-03T13:47:19.000;2017-12-03T06:47:19.000;13.85;-6.43;2221.69;12.14;20.5;5648
2017-12-03T13:48:19.000;2017-12-03T06:48:19.000;13.81;-6.46;2856.29;11.86;20.5;5649
2017-12-03T13:49:19.000;2017-12-03T06:49:19.000;13.79;-6.4;3665.09;11.59;20.5;5650
2017-12-03T13:50:19.000;2017-12-03T06:50:19.000;13.76;-6.42;4679.24;11.33;20.5;5651
2017-12-03T13:51:19.000;2017-12-03T06:51:19.000;13.74;-6.36;5904.25;11.07;20.5;5652
2017-12-03T13:52:19.000;2017-12-03T06:52:19.000;13.71;-6.34;7353.27;10.84;20.5;5653
2017-12-03T13:53:19.000;2017-12-03T06:53:19.000;13.7;-6.37;9034.97;10.61;20.5;5654
2017-12-03T13:54:19.000;2017-12-03T06:54:19.000;13.66;-6.44;10970.31;10.4;20.5;5655
2017-12-03T13:55:19.000;2017-12-03T06:55:19.000;13.56;-6.64;13213.57;10.2;20.5;5656
2017-12-03T13:56:19.000;2017-12-03T06:56:19.000;13.5;-6.54;15849.26;10.0;20.5;5657
2017-12-03T13:57:20.000;2017-12-03T06:57:20.000;13.46;-6.43;19005.09;9.8;20.5;5658
2017-12-03T13:58:20.000;2017-12-03T06:58:20.000;13.48;-6.3;22700.2;9.61;20.5;5659
2017-12-03T13:59:20.000;2017-12-03T06:59:20.000;13.51;-6.29;26900.54;9.43;20.5;5660
2017-12-03T14:00:20.000;2017-12-03T07:00:20.000;13.51;-6.29;31689.31;9.25;20.5;5661
2017-12-03T14:01:20.000;2017-12-03T07:01:20.000;13.51;-6.29;36699.41;9.17;20.5;5662
2017-12-03T14:02:20.000;2017-12-03T07:02:20.000;13.51;-6.29;43101.46;8.91;20.5;5663
2017-12-03T14:03:20.000;2017-12-03T07:03:20.000;13.5;-6.32;49667.73;8.76;20.5;5664
2017-12-03T14:04:20.000;2017-12-03T07:04:20.000;13.49;-6.35;56692.82;8.62;20.5;5665
2017-12-03T14:05:20.000;2017-12-03T07:05:20.000;13.47;-6.35;38713.77;5.26;20.5;5666
2017-12-03T14:06:20.000;2017-12-03T07:06:20.000;13.49;-6.29;0.0;0.0;20.5;5667
2017-12-03T14:07:20.000;2017-12-03T07:07:20.000;13.5;-6.34;0.0;0.0;20.5;5668
2017-12-03T14:08:20.000;2017-12-03T07:08:20.000;13.49;-6.38;0.0;0.0;20.5;5669
2017-12-03T14:09:20.000;2017-12-03T07:09:20.000;13.48;-6.36;0.0;0.0;20.5;5670
2017-12-03T14:10:20.000;2017-12-03T07:10:20.000;13.48;-6.33;0.0;0.0;20.5;5671
2017-12-04T00:54:46.000;2017-12-03T17:54:46.000;23.61;0.86;41.61;16.45;20.5;6314
2017-12-04T00:55:46.000;2017-12-03T17:55:46.000;23.6;0.86;33.92;16.68;20.5;6315
2017-12-04T00:56:46.000;2017-12-03T17:56:46.000;23.58;0.82;28.0;16.88;20.5;6316
2017-12-04T00:57:46.000;2017-12-03T17:57:46.000;23.54;0.81;26.37;16.9;20.5;6317
2017-12-04T00:58:46.000;2017-12-03T17:58:46.000;23.51;1.02;22.19;17.13;20.5;6318
2017-12-04T00:59:46.000;2017-12-03T17:59:46.000;23.5;1.32;20.31;17.23;20.5;6319
2017-12-04T01:00:47.000;2017-12-03T18:00:47.000;23.48;1.55;18.83;17.31;20.5;6320
2017-12-04T01:01:47.000;2017-12-03T18:01:47.000;23.43;1.82;16.99;17.43;20.5;6321
