UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2024-02-24T10:00:00Z,17.7,1.37837,0.00092,50.61,12.96443,-48.825
2024-02-24T10:10:00Z,17.84,1.21162,0.00198,48.62,13.13155,-46.879
2024-02-24T10:20:00Z,17.97,1.07489,0.001,46.61,13.29868,-44.903
2024-02-24T10:30:00Z,18.08,0.97133,0.00067,44.58,13.4658,-42.9
2024-02-24T10:40:00Z,18.21,0.86172,0.00075,42.53,13.63292,-40.875
2024-02-24T10:50:00Z,18.34,0.76448,0.00118,40.48,13.80005,-38.831
2024-02-24T11:00:00Z,18.45,0.69082,0.00094,38.41,13.96717,-36.77
2024-02-24T11:10:00Z,18.56,0.62426,0.00041,36.34,14.13429,-34.696
2024-02-24T11:20:00Z,18.67,0.56411,0.00024,34.26,14.30142,-32.61
2024-02-24T11:30:00Z,18.8,0.50046,0.00024,32.17,14.46854,-30.514
2024-02-24T11:40:00Z,18.97,0.42792,0.00036,30.08,14.63566,-28.41
2024-02-24T11:50:00Z,19.16,0.35922,0.00176,27.99,14.80278,-26.3
2024-02-24T12:00:00Z,19.29,0.31869,0.00357,25.9,14.96991,-24.186
2024-02-24T12:10:00Z,19.36,0.29879,0.00237,23.81,15.13703,-22.068
2024-02-24T12:20:00Z,19.39,0.29065,0.00787,21.72,15.30415,-19.948
2024-02-24T12:30:00Z,19.43,0.28013,0.01579,19.63,15.47128,-17.827
2024-02-24T12:40:00Z,19.47,0.27,0.01248,17.54,15.6384,-15.706
2024-02-24T12:50:00Z,19.49,0.26507,0.00535,15.46,15.80552,-13.586
2024-02-24T13:00:00Z,19.32,0.31,0.00479,13.38,15.97264,-11.469
2024-02-24T13:10:00Z,18.42,0.71018,0.00914,11.31,16.13977,-9.355
2024-02-24T13:20:00Z,16.64,3.65903,0.25863,9.24,16.30689,-7.246
2024-02-24T13:30:00Z,14.16,35.92242,1.04221,7.19,16.47401,-5.142
2024-02-24T13:40:00Z,11.34,482.35371,1.59085,5.14,16.64114,-3.045
2024-02-25T01:30:00Z,10.39,1157.08595,1.24187,-1.33,4.50687,-4.844
2024-02-25T01:40:00Z,13.1,95.35986,1.76819,0.68,4.67399,-6.945
2024-02-25T01:50:00Z,15.73,8.45991,1.99679,2.69,4.84111,-9.052
2024-02-25T02:00:00Z,18.1,0.9536,0.53787,4.71,5.00824,-11.163
2024-02-25T02:10:00Z,18.92,0.44809,0.52731,6.74,5.17536,-13.278
2024-02-25T02:20:00Z,19.13,0.36929,0.35379,8.78,5.34248,-15.395
2024-02-25T02:30:00Z,19.02,0.40866,0.68348,10.82,5.50961,-17.513
2024-02-25T02:40:00Z,18.82,0.49132,0.7792,12.86,5.67673,-19.632
2024-02-25T02:50:00Z,18.72,0.53872,0.98648,14.91,5.84385,-21.749
2024-02-25T03:00:00Z,18.1,0.9536,0.72935,16.97,6.01097,-23.864
2024-02-25T03:10:00Z,18.33,0.77155,0.77908,19.02,6.1781,-25.976
2024-02-25T03:20:00Z,18.1,0.9536,0.89193,21.07,6.34522,-28.083
2024-02-25T03:30:00Z,18.73,0.53378,0.61936,23.12,6.51234,-30.183
2024-02-25T03:40:00Z,18.35,0.75747,0.60842,25.17,6.67947,-32.276
2024-02-25T03:50:00Z,17.7,1.37837,0.61128,27.22,6.84659,-34.359
2024-02-25T04:00:00Z,18.51,0.65368,0.27418,29.26,7.01371,-36.429
2024-02-25T04:10:00Z,17.57,1.55369,0.03947,31.3,7.18084,-38.486
2024-02-25T04:20:00Z,17.35,1.90268,0.03912,33.32,7.34796,-40.527
2024-02-25T04:30:00Z,17.3,1.99235,0.04881,35.33,7.51508,-42.548
2024-02-25T04:40:00Z,17.34,1.92028,0.05652,37.34,7.6822,-44.546
2024-02-25T04:50:00Z,17.15,2.28752,0.04554,39.32,7.84933,-46.517
2024-02-25T05:00:00Z,17.08,2.43986,0.03348,41.29,8.01645,-48.458
2024-02-25T05:10:00Z,17.11,2.37337,0.04473,43.24,8.18357,-50.362
2024-02-25T05:20:00Z,17.02,2.57849,0.05127,45.16,8.3507,-52.224
2024-02-25T05:30:00Z,17.25,2.08625,0.01707,47.05,8.51782,-54.037
2024-02-25T05:40:00Z,17.21,2.16454,0.01733,48.91,8.68494,-55.791
2024-02-25T05:50:00Z,17.12,2.35161,0.01744,50.72,8.85207,-57.478
2024-02-25T06:00:00Z,17.12,2.35161,0.01645,52.5,9.01919,-59.085
2024-02-25T06:10:00Z,16.96,2.72499,0.0129,54.21,9.18631,-60.599
2024-02-25T06:20:00Z,16.79,3.18688,0.01045,55.87,9.35343,-62.005
2024-02-25T06:30:00Z,16.84,3.04345,0.00857,57.44,9.52056,-63.285
2024-02-25T06:40:00Z,16.73,3.36795,0.00881,58.94,9.68768,-64.419
2024-02-25T06:50:00Z,16.6,3.79634,0.00896,60.33,9.8548,-65.387
2024-02-25T07:00:00Z,16.58,3.86692,0.00715,61.61,10.02193,-66.169
2024-02-25T07:10:00Z,16.55,3.97526,0.01733,62.76,10.18905,-66.746
2024-02-25T07:20:00Z,16.43,4.43982,0.01744,63.76,10.35617,-67.102
2024-02-25T07:30:00Z,16.35,4.77931,0.01645,64.59,10.52329,-67.227
2024-02-25T07:40:00Z,16.29,5.05086,0.0129,65.24,10.69042,-67.116
2024-02-25T07:50:00Z,16.32,4.91321,0.01045,65.69,10.85754,-66.774
2024-02-25T08:00:00Z,16.29,5.05086,0.00857,65.93,11.02466,-66.209
2024-02-25T08:10:00Z,16.28,5.0976,0.00881,65.95,11.19179,-65.438
2024-02-25T08:20:00Z,16.22,5.38723,0.00896,65.75,11.35891,-64.48
2024-02-25T08:30:00Z,16.29,5.05086,0.00715,65.34,11.52603,-63.355
2024-02-25T08:40:00Z,16.33,4.86817,0.00689,64.72,11.69316,-62.083
2024-02-25T08:50:00Z,16.39,4.60644,0.00542,63.92,11.86028,-60.684
2024-02-25T09:00:00Z,16.41,4.52237,0.00562,62.95,12.0274,-59.175
2024-02-25T09:10:00Z,16.45,4.35879,0.00587,61.82,12.19452,-57.572
2024-02-25T09:20:00Z,16.51,4.12445,0.00512,60.56,12.36165,-55.889
2024-02-25T09:30:00Z,16.61,3.76154,0.00517,59.18,12.52877,-54.138
2024-02-25T09:40:00Z,16.67,3.55931,0.00453,57.69,12.69589,-52.328
2024-02-25T09:50:00Z,16.76,3.27616,0.00248,56.12,12.86302,-50.468
2024-02-25T10:00:00Z,16.89,2.90647,0.00136,54.47,13.03014,-48.565
2024-02-25T10:10:00Z,16.95,2.75021,0.00135,52.75,13.19726,-46.625
2024-02-25T10:20:00Z,17.15,2.28752,0.00217,50.98,13.36439,-44.654
2024-02-25T10:30:00Z,17.25,2.08625,0.0034,49.16,13.53151,-42.656
2024-02-25T10:40:00Z,17.43,1.76753,0.00352,47.29,13.69863,-40.635
2024-02-25T10:50:00Z,17.5,1.65716,0.00362,45.39,13.86575,-38.594
2024-02-25T11:00:00Z,17.55,1.58258,0.00693,43.46,14.03288,-36.537
2024-02-25T11:10:00Z,17.75,1.31633,0.0113,41.5,14.2,-34.465
2024-02-25T11:20:00Z,18.01,1.03601,0.01108,39.51,14.36712,-32.381
2024-02-25T11:30:00Z,18.49,0.66583,0.02234,37.51,14.53425,-30.287
2024-02-25T11:40:00Z,18.18,0.88586,0.07139,35.49,14.70137,-28.186
2024-02-25T11:50:00Z,18.44,0.69721,0.15593,33.45,14.86849,-26.077
2024-02-25T12:00:00Z,18.7,0.54874,0.16197,31.41,15.03561,-23.963
2024-02-25T12:10:00Z,18.92,0.44809,0.16189,29.35,15.20274,-21.846
2024-02-25T12:20:00Z,19.25,0.33065,0.15266,27.28,15.36986,-19.726
2024-02-25T12:30:00Z,19.43,0.28013,0.16782,25.2,15.53698,-17.605
2024-02-25T12:40:00Z,19.49,0.26507,0.1573,23.12,15.70411,-15.484
2024-02-25T12:50:00Z,19.59,0.24175,0.15685,21.04,15.87123,-13.364
2024-02-25T13:00:00Z,19.45,0.27502,0.17932,18.95,16.03835,-11.246
2024-02-25T13:10:00Z,18.48,0.67199,0.03368,16.86,16.20548,-9.132
2024-02-25T13:20:00Z,16.48,4.24,0.32111,14.77,16.3726,-7.021
2024-02-25T13:30:00Z,13.93,44.39823,1.1979,12.68,16.53972,-4.916
2024-02-26T01:30:00Z,10.19,1391.12329,0.48654,-12.27,4.57258,-4.682
2024-02-26T01:40:00Z,12.87,117.85978,0.50581,-10.28,4.7397,-6.785
2024-02-26T01:50:00Z,15.68,8.85861,1.30424,-8.27,4.90682,-8.893
2024-02-26T02:00:00Z,18.04,1.00778,2.52918,-6.26,5.07394,-11.005
2024-02-26T02:10:00Z,19.98,0.1688,1.98772,-4.24,5.24107,-13.12
2024-02-26T02:20:00Z,21.17,0.05641,0.61417,-2.21,5.40819,-15.238
2024-02-26T02:30:00Z,21.43,0.0444,0.42489,-0.18,5.57531,-17.356
2024-02-26T02:40:00Z,21.11,0.05962,0.60924,1.86,5.74244,-19.475
2024-02-26T02:50:00Z,20.52,0.10265,0.43838,3.91,5.90956,-21.592
2024-02-26T03:00:00Z,20.08,0.15395,0.27549,5.95,6.07668,-23.706
2024-02-26T03:10:00Z,19.57,0.24624,0.23808,8.0,6.24381,-25.817
2024-02-26T03:20:00Z,19.79,0.20108,0.18984,10.05,6.41093,-27.922
2024-02-26T03:30:00Z,19.99,0.16725,0.06556,12.09,6.57805,-30.02
2024-02-26T03:40:00Z,19.79,0.20108,0.07066,14.14,6.74517,-32.111
2024-02-26T03:50:00Z,19.34,0.30434,0.04558,16.18,6.9123,-34.19
2024-02-26T04:00:00Z,19.0,0.41626,0.04279,18.22,7.07942,-36.258
2024-02-26T04:10:00Z,18.93,0.44398,0.05439,20.25,7.24654,-38.311
2024-02-26T04:20:00Z,18.62,0.5907,0.12688,22.27,7.41367,-40.347
2024-02-26T04:30:00Z,18.42,0.71018,0.09096,24.29,7.58079,-42.363
2024-02-26T04:40:00Z,18.43,0.70366,0.19549,26.29,7.74791,-44.356
2024-02-26T04:50:00Z,18.03,1.0171,0.27513,28.28,7.91503,-46.321
2024-02-26T05:00:00Z,17.89,1.15709,0.22448,30.26,8.08216,-48.255
2024-02-26T05:10:00Z,17.79,1.26872,0.18863,32.21,8.24928,-50.151
2024-02-26T05:20:00Z,17.64,1.45668,0.18773,34.15,8.4164,-52.005
2024-02-26T05:30:00Z,17.74,1.32851,0.16674,36.07,8.58353,-53.808
2024-02-26T05:40:00Z,18.09,0.96242,0.07245,37.96,8.75065,-55.552
2024-02-26T05:50:00Z,18.18,0.88586,0.10621,39.82,8.91777,-57.227
2024-02-26T06:00:00Z,17.92,1.12555,0.07121,41.64,9.0849,-58.821
2024-02-26T06:10:00Z,17.7,1.37837,0.04797,43.43,9.25202,-60.322
2024-02-26T06:20:00Z,17.82,1.23414,0.07409,45.17,9.41914,-61.714
2024-02-26T06:30:00Z,17.86,1.1895,0.06888,46.86,9.58626,-62.979
2024-02-26T06:40:00Z,17.84,1.21162,0.12471,48.5,9.75339,-64.099
2024-02-26T06:50:00Z,17.73,1.34081,0.08651,50.07,9.92051,-65.053
2024-02-26T07:00:00Z,17.69,1.39112,0.0461,51.57,10.08763,-65.823
2024-02-26T07:10:00Z,17.45,1.73526,0.07245,52.98,10.25476,-66.389
2024-02-26T07:20:00Z,17.08,2.43986,0.10621,54.31,10.42188,-66.736
2024-02-26T07:30:00Z,17.1,2.39533,0.07121,55.53,10.589,-66.855
2024-02-26T07:40:00Z,17.0,2.62643,0.04797,56.63,10.75613,-66.742
2024-02-26T07:50:00Z,16.86,2.9879,0.07409,57.61,10.92325,-66.401
2024-02-26T08:00:00Z,17.18,2.22518,0.06888,58.44,11.09037,-65.84
2024-02-26T08:10:00Z,17.22,2.1447,0.12471,59.13,11.25749,-65.076
2024-02-26T08:20:00Z,17.58,1.53945,0.08651,59.65,11.42462,-64.126
2024-02-26T08:30:00Z,17.55,1.58258,0.0461,60.0,11.59174,-63.01
2024-02-26T08:40:00Z,17.57,1.55369,0.09475,60.17,11.75886,-61.748
2024-02-26T08:50:00Z,17.38,1.85083,0.12056,60.17,11.92599,-60.36
2024-02-26T09:00:00Z,17.16,2.26655,0.19926,59.98,12.09311,-58.861
2024-02-26T09:10:00Z,17.41,1.80039,0.14008,59.62,12.26023,-57.268
2024-02-26T09:20:00Z,17.55,1.58258,0.12843,59.08,12.42735,-55.594
2024-02-26T09:30:00Z,17.7,1.37837,0.20244,58.38,12.59448,-53.851
2024-02-26T09:40:00Z,17.54,1.59722,0.22219,57.53,12.7616,-52.049
2024-02-26T09:50:00Z,17.37,1.86795,0.11824,56.55,12.92872,-50.196
2024-02-26T10:00:00Z,17.5,1.65716,0.18989,55.43,13.09585,-48.3
2024-02-26T10:10:00Z,17.34,1.92028,0.18347,54.2,13.26297,-46.366
2024-02-26T10:20:00Z,17.41,1.80039,0.1106,52.86,13.43009,-44.4
2024-02-26T10:30:00Z,17.36,1.88524,0.09175,51.43,13.59722,-42.407
2024-02-26T10:40:00Z,17.34,1.92028,0.06983,49.92,13.76434,-40.39
2024-02-26T10:50:00Z,17.52,1.62692,0.04339,48.33,13.93146,-38.353
2024-02-26T11:00:00Z,18.19,0.87774,0.03034,46.69,14.09858,-36.299
2024-02-26T11:10:00Z,18.0,1.0456,0.16751,44.98,14.26571,-34.23
2024-02-26T11:20:00Z,18.05,0.99854,0.19732,43.22,14.43283,-32.149
2024-02-26T11:30:00Z,17.89,1.15709,0.2453,41.42,14.59995,-30.057
2024-02-26T11:40:00Z,18.01,1.03601,0.32202,39.58,14.76708,-27.957
2024-02-26T11:50:00Z,18.07,0.98031,0.28962,37.7,14.9342,-25.85
2024-02-26T12:00:00Z,18.29,0.80051,0.21995,35.8,15.10132,-23.737
2024-02-26T12:10:00Z,18.16,0.90233,0.27665,33.86,15.26845,-21.62
2024-02-26T12:20:00Z,18.01,1.03601,0.23723,31.9,15.43557,-19.501
2024-02-26T12:30:00Z,18.47,0.67821,0.10544,29.92,15.60269,-17.38
2024-02-26T12:40:00Z,18.25,0.83055,0.12298,27.93,15.76981,-15.259
2024-02-26T12:50:00Z,18.51,0.65368,0.13712,25.91,15.93694,-13.139
2024-02-26T13:00:00Z,18.3,0.79317,0.13352,23.89,16.10406,-11.02
2024-02-26T13:10:00Z,17.76,1.30426,0.14756,21.85,16.27118,-8.905
2024-02-26T13:20:00Z,16.35,4.77931,0.29497,19.8,16.43831,-6.793
2024-02-26T13:30:00Z,13.94,43.99118,0.94119,17.74,16.60543,-4.687
2024-02-27T01:30:00Z,11.06,624.26016,0.62329,-23.19,4.63828,-4.52
2024-02-27T01:40:00Z,14.29,31.86879,0.97217,-21.21,4.80541,-6.625
2024-02-27T01:50:00Z,16.73,3.36795,2.40676,-19.21,4.97253,-8.734
2024-02-27T02:00:00Z,19.68,0.22252,2.2351,-17.21,5.13965,-10.847
2024-02-27T02:10:00Z,21.66,0.03592,1.3226,-15.2,5.30677,-12.963
2024-02-27T02:20:00Z,23.08,0.00971,0.28511,-13.17,5.4739,-15.081
2024-02-27T02:30:00Z,23.57,0.00619,0.26736,-11.15,5.64102,-17.2
2024-02-27T02:40:00Z,23.32,0.00779,0.34555,-9.11,5.80814,-19.318
2024-02-27T02:50:00Z,22.79,0.01269,0.17011,-7.08,5.97527,-21.434
2024-02-27T03:00:00Z,22.83,0.01223,0.23274,-5.04,6.14239,-23.548
2024-02-27T03:10:00Z,22.85,0.01201,0.22829,-3.0,6.30951,-25.657
2024-02-27T03:20:00Z,22.72,0.01353,0.44479,-0.96,6.47664,-27.761
2024-02-27T03:30:00Z,22.63,0.0147,0.28832,1.08,6.64376,-29.857
2024-02-27T03:40:00Z,22.59,0.01525,0.45614,3.12,6.81088,-31.945
2024-02-27T03:50:00Z,21.99,0.02651,0.41002,5.16,6.978,-34.022
2024-02-27T04:00:00Z,21.34,0.04824,0.27819,7.19,7.14513,-36.086
2024-02-27T04:10:00Z,21.31,0.04959,0.278,9.22,7.31225,-38.135
2024-02-27T04:20:00Z,20.99,0.06658,0.74013,11.24,7.47937,-40.167
2024-02-27T04:30:00Z,20.54,0.10078,0.85228,13.25,7.6465,-42.178
2024-02-27T04:40:00Z,20.93,0.07037,0.55892,15.26,7.81362,-44.165
2024-02-27T04:50:00Z,20.58,0.09713,0.59621,17.25,7.98074,-46.124
2024-02-27T05:00:00Z,19.92,0.17839,0.70355,19.23,8.14787,-48.05
2024-02-27T05:10:00Z,19.64,0.23087,0.60112,21.19,8.31499,-49.939
2024-02-27T05:20:00Z,19.36,0.29879,0.4302,23.14,8.48211,-51.783
2024-02-27T05:30:00Z,18.91,0.45224,0.49548,25.07,8.64923,-53.577
2024-02-27T05:40:00Z,19.53,0.25549,0.42349,26.98,8.81636,-55.31
2024-02-27T05:50:00Z,19.69,0.22048,0.33298,28.86,8.98348,-56.973
2024-02-27T06:00:00Z,19.06,0.39388,0.33863,30.72,9.1506,-58.556
2024-02-27T06:10:00Z,19.31,0.31287,0.2019,32.55,9.31773,-60.043
2024-02-27T06:20:00Z,18.73,0.53378,0.24101,34.34,9.48485,-61.421
2024-02-27T06:30:00Z,18.58,0.61287,0.37416,36.1,9.65197,-62.671
2024-02-27T06:40:00Z,18.18,0.88586,0.25594,37.82,9.81909,-63.777
2024-02-27T06:50:00Z,18.18,0.88586,0.25959,39.49,9.98622,-64.717
2024-02-27T07:00:00Z,18.55,0.63004,0.25856,41.1,10.15334,-65.474
2024-02-27T07:10:00Z,18.09,0.96242,0.42349,42.67,10.32046,-66.029
2024-02-27T07:20:00Z,18.39,0.73007,0.33298,44.16,10.48759,-66.368
2024-02-27T07:30:00Z,18.64,0.57992,0.33863,45.59,10.65471,-66.481
2024-02-27T07:40:00Z,18.45,0.69082,0.2019,46.94,10.82183,-66.366
2024-02-27T07:50:00Z,18.1,0.9536,0.24101,48.2,10.98896,-66.025
2024-02-27T08:00:00Z,18.32,0.77869,0.37416,49.37,11.15608,-65.469
2024-02-27T08:10:00Z,17.98,1.06504,0.25594,50.44,11.3232,-64.711
2024-02-27T08:20:00Z,17.78,1.28046,0.25959,51.39,11.49032,-63.769
2024-02-27T08:30:00Z,17.69,1.39112,0.25856,52.22,11.65745,-62.662
2024-02-27T08:40:00Z,17.78,1.28046,0.17646,52.93,11.82457,-61.41
2024-02-27T08:50:00Z,18.09,0.96242,0.16634,53.49,11.99169,-60.031
2024-02-27T09:00:00Z,18.1,0.9536,0.15078,53.92,12.15882,-58.542
2024-02-27T09:10:00Z,18.4,0.72338,0.14355,54.19,12.32594,-56.959
2024-02-27T09:20:00Z,18.22,0.85382,0.1418,54.32,12.49306,-55.294
2024-02-27T09:30:00Z,18.32,0.77869,0.18698,54.29,12.66019,-53.56
2024-02-27T09:40:00Z,18.66,0.56933,0.15956,54.1,12.82731,-51.765
2024-02-27T09:50:00Z,18.21,0.86172,0.10969,53.77,12.99443,-49.92
2024-02-27T10:00:00Z,18.51,0.65368,0.14733,53.29,13.16155,-48.03
2024-02-27T10:10:00Z,18.4,0.72338,0.16701,52.66,13.32868,-46.102
2024-02-27T10:20:00Z,17.93,1.11523,0.15656,51.91,13.4958,-44.142
2024-02-27T10:30:00Z,18.04,1.00778,0.21602,51.02,13.66292,-42.153
2024-02-27T10:40:00Z,18.3,0.79317,0.22695,50.02,13.83005,-40.141
2024-02-27T10:50:00Z,18.34,0.76448,0.32404,48.91,13.99717,-38.108
2024-02-27T11:00:00Z,18.25,0.83055,0.31535,47.7,14.16429,-36.057
2024-02-27T11:10:00Z,18.14,0.91911,0.22986,46.4,14.33141,-33.991
2024-02-27T11:20:00Z,18.23,0.84599,0.24081,45.01,14.49854,-31.912
2024-02-27T11:30:00Z,18.83,0.48682,0.20246,43.55,14.66566,-29.823
2024-02-27T11:40:00Z,18.8,0.50046,0.27922,42.02,14.83278,-27.724
2024-02-27T11:50:00Z,19.09,0.38315,0.23108,40.43,14.99991,-25.618
2024-02-27T12:00:00Z,19.1,0.37963,0.19383,38.79,15.16703,-23.507
2024-02-27T12:10:00Z,18.85,0.47793,0.18631,37.09,15.33415,-21.391
2024-02-27T12:20:00Z,18.79,0.50509,0.34699,35.35,15.50128,-19.272
2024-02-27T12:30:00Z,19.53,0.25549,0.24715,33.56,15.6684,-17.151
2024-02-27T12:40:00Z,19.18,0.35267,0.44343,31.74,15.83552,-15.03
2024-02-27T12:50:00Z,19.37,0.29605,0.44026,29.89,16.00264,-12.91
2024-02-27T13:00:00Z,19.61,0.23734,0.31138,28.01,16.16977,-10.79
2024-02-27T13:10:00Z,19.14,0.3659,0.31243,26.1,16.33689,-8.674
2024-02-27T13:20:00Z,17.64,1.45668,0.45393,24.17,16.50401,-6.562
2024-02-27T13:30:00Z,14.95,17.35264,1.36954,22.22,16.67114,-4.454
2024-02-28T01:30:00Z,9.79,2010.78493,0.42305,-34.11,4.70399,-4.359
2024-02-28T01:40:00Z,12.39,183.38577,0.39987,-32.14,4.87111,-6.465
2024-02-28T01:50:00Z,15.12,14.83767,0.9324,-30.16,5.03824,-8.576
2024-02-28T02:00:00Z,17.65,1.44333,1.08311,-28.17,5.20536,-10.69
2024-02-28T02:10:00Z,19.64,0.23087,0.67436,-26.16,5.37248,-12.806
2024-02-28T02:20:00Z,21.08,0.06129,0.15295,-24.15,5.53961,-14.925
2024-02-28T02:30:00Z,21.69,0.03494,0.01876,-22.13,5.70673,-17.043
2024-02-28T02:40:00Z,21.84,0.03043,0.0145,-20.1,5.87385,-19.161
2024-02-28T02:50:00Z,21.82,0.031,0.01961,-18.07,6.04097,-21.277
2024-02-28T03:00:00Z,21.88,0.02933,0.02146,-16.04,6.2081,-23.389
2024-02-28T03:10:00Z,21.83,0.03072,0.01399,-14.01,6.37522,-25.497
2024-02-28T03:20:00Z,21.86,0.02988,0.09559,-11.97,6.54234,-27.599
2024-02-28T03:30:00Z,21.91,0.02853,0.07299,-9.94,6.70947,-29.693
2024-02-28T03:40:00Z,22.01,0.02602,0.17496,-7.9,6.87659,-31.779
2024-02-28T03:50:00Z,22.11,0.02373,0.33481,-5.87,7.04371,-33.853
2024-02-28T04:00:00Z,22.04,0.02531,0.30546,-3.84,7.21083,-35.913
2024-02-28T04:10:00Z,22.04,0.02531,0.37862,-1.82,7.37796,-37.959
2024-02-28T04:20:00Z,22.02,0.02578,0.38904,0.2,7.54508,-39.986
2024-02-28T04:30:00Z,21.86,0.02988,0.36706,2.2,7.7122,-41.992
2024-02-28T04:40:00Z,21.24,0.05289,0.25205,4.21,7.87933,-43.973
2024-02-28T04:50:00Z,20.93,0.07037,0.31171,6.2,8.04645,-45.925
2024-02-28T05:00:00Z,20.97,0.06782,0.20765,8.18,8.21357,-47.844
2024-02-28T05:10:00Z,21.06,0.06243,0.03687,10.15,8.3807,-49.725
2024-02-28T05:20:00Z,20.61,0.09449,0.03891,12.1,8.54782,-51.56
2024-02-28T05:30:00Z,19.94,0.17513,0.01129,14.04,8.71494,-53.344
2024-02-28T05:40:00Z,19.68,0.22252,0.00993,15.96,8.88206,-55.066
2024-02-28T05:50:00Z,19.42,0.28273,0.06626,17.86,9.04919,-56.718
2024-02-28T06:00:00Z,19.13,0.36929,0.04657,19.74,9.21631,-58.287
2024-02-28T06:10:00Z,18.92,0.44809,0.04121,21.6,9.38343,-59.762
2024-02-28T06:20:00Z,18.9,0.45642,0.05384,23.43,9.55056,-61.125
2024-02-28T06:30:00Z,18.72,0.53872,0.05412,25.23,9.71768,-62.361
2024-02-28T06:40:00Z,18.71,0.54371,0.0735,27.0,9.8848,-63.452
2024-02-28T06:50:00Z,18.69,0.55382,0.18438,28.73,10.05193,-64.379
2024-02-28T07:00:00Z,18.72,0.53872,0.19465,30.43,10.21905,-65.123
2024-02-28T07:10:00Z,18.41,0.71675,0.00993,32.08,10.38617,-65.667
2024-02-28T07:20:00Z,18.49,0.66583,0.06626,33.69,10.55329,-65.997
2024-02-28T07:30:00Z,18.3,0.79317,0.04657,35.24,10.72042,-66.105
2024-02-28T07:40:00Z,18.41,0.71675,0.04121,36.74,10.88754,-65.987
2024-02-28T07:50:00Z,18.16,0.90233,0.05384,38.18,11.05466,-65.647
2024-02-28T08:00:00Z,18.36,0.75053,0.05412,39.55,11.22179,-65.094
2024-02-28T08:10:00Z,18.92,0.44809,0.0735,40.85,11.38891,-64.342
2024-02-28T08:20:00Z,18.68,0.55894,0.18438,42.07,11.55603,-63.408
2024-02-28T08:30:00Z,18.21,0.86172,0.19465,43.2,11.72316,-62.31
2024-02-28T08:40:00Z,18.01,1.03601,0.43411,44.25,11.89028,-61.068
2024-02-28T08:50:00Z,18.02,1.02652,0.50007,45.19,12.0574,-59.699
2024-02-28T09:00:00Z,18.01,1.03601,0.3936,46.03,12.22452,-58.22
2024-02-28T09:10:00Z,17.94,1.10501,0.4353,46.75,12.39165,-56.646
2024-02-28T09:20:00Z,18.09,0.96242,0.47907,47.36,12.55877,-54.99
2024-02-28T09:30:00Z,18.09,0.96242,0.39476,47.85,12.72589,-53.264
2024-02-28T09:40:00Z,18.0,1.0456,0.05061,48.21,12.89302,-51.477
2024-02-28T09:50:00Z,18.07,0.98031,0.09802,48.44,13.06014,-49.639
2024-02-28T10:00:00Z,18.07,0.98031,0.03022,48.54,13.22726,-47.756
2024-02-28T10:10:00Z,18.03,1.0171,0.01561,48.5,13.39438,-45.834
2024-02-28T10:20:00Z,18.02,1.02652,0.01633,48.33,13.56151,-43.879
2024-02-28T10:30:00Z,18.09,0.96242,0.01448,48.03,13.72863,-41.896
2024-02-28T10:40:00Z,18.21,0.86172,0.01794,47.59,13.89575,-39.888
2024-02-28T10:50:00Z,18.19,0.87774,0.01101,47.04,14.06288,-37.858
2024-02-28T11:00:00Z,18.17,0.89406,0.01172,46.36,14.23,-35.811
2024-02-28T11:10:00Z,18.28,0.80791,0.01498,45.57,14.39712,-33.748
2024-02-28T11:20:00Z,18.46,0.68449,0.01365,44.67,14.56425,-31.671
2024-02-28T11:30:00Z,18.52,0.64769,0.0189,43.67,14.73137,-29.584
2024-02-28T11:40:00Z,18.21,0.86172,0.01821,42.58,14.89849,-27.487
2024-02-28T11:50:00Z,18.23,0.84599,0.07917,41.39,15.06561,-25.383
2024-02-28T12:00:00Z,18.53,0.64175,0.08103,40.13,15.23274,-23.273
2024-02-28T12:10:00Z,18.92,0.44809,0.12527,38.78,15.39986,-21.158
2024-02-28T12:20:00Z,18.45,0.69082,0.22189,37.37,15.56698,-19.04
2024-02-28T12:30:00Z,18.87,0.46921,0.2974,35.89,15.73411,-16.919
2024-02-28T12:40:00Z,18.61,0.59616,0.29048,34.36,15.90123,-14.798
2024-02-28T12:50:00Z,18.62,0.5907,0.33871,32.77,16.06835,-12.677
2024-02-28T13:00:00Z,18.46,0.68449,0.33255,31.13,16.23548,-10.557
2024-02-28T13:10:00Z,17.76,1.30426,0.19235,29.45,16.4026,-8.44
2024-02-28T13:20:00Z,16.03,6.4175,0.24925,27.73,16.56972,-6.327
2024-02-28T13:30:00Z,13.32,77.86918,0.96786,25.97,16.73684,-4.218
2024-02-29T01:30:00Z,13.58,61.28661,1.35979,-45.08,4.7697,-4.199
2024-02-29T01:40:00Z,15.75,8.3055,1.66582,-43.13,4.93682,-6.306
2024-02-29T01:50:00Z,17.75,1.31633,1.07714,-41.16,5.10394,-8.418
2024-02-29T02:00:00Z,19.83,0.19381,2.91999,-39.17,5.27107,-10.533
2024-02-29T02:10:00Z,21.83,0.03072,3.23338,-37.18,5.43819,-12.65
2024-02-29T02:20:00Z,23.0,0.01046,3.27727,-35.17,5.60531,-14.768
2024-02-29T02:30:00Z,25.26,0.0013,1.19925,-33.16,5.77244,-16.887
2024-02-29T02:40:00Z,25.67,0.00089,0.94254,-31.14,5.93956,-19.004
2024-02-29T02:50:00Z,25.49,0.00106,0.98422,-29.12,6.10668,-21.119
