# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-06-04T06:05:32.000;2021-06-03T23:05:32.000;30.53;7.75;2.0;19.63;20.5;42715
2021-06-04T06:06:32.000;2021-06-03T23:06:32.000;30.51;7.92;2.18;19.54;20.5;42716
2021-06-04T06:07:32.000;2021-06-03T23:07:32.000;30.49;7.94;2.37;19.45;20.5;42717
2021-06-04T06:08:32.000;2021-06-03T23:08:32.000;30.45;7.99;2.46;19.4;20.5;42718
2021-06-04T06:09:33.000;2021-06-03T23:09:33.000;30.43;8.15;2.52;19.38;20.5;42719
2021-06-04T06:10:33.000;2021-06-03T23:10:33.000;30.41;8.19;2.65;19.32;20.5;42720
2021-06-04T06:11:33.000;2021-06-03T23:11:33.000;30.39;8.25;2.84;19.25;20.5;42721
2021-06-04T06:12:34.000;2021-06-03T23:12:34.000;30.37;8.3;3.03;19.18;20.5;42722
2021-06-04T06:13:34.000;2021-06-03T23:13:34.000;30.34;8.32;3.26;19.1;20.5;42723
2021-06-04T06:14:34.000;2021-06-03T23:14:34.000;30.33;8.43;3.51;19.02;20.5;42724
2021-06-04T06:15:34.000;2021-06-03T23:15:34.000;30.33;8.46;3.8;18.93;20.5;42725
2021-06-04T06:16:34.000;2021-06-03T23:16:34.000;30.34;8.55;4.1;18.85;20.5;42726
2021-06-04T06:17:35.000;2021-06-03T23:17:35.000;30.33;8.39;4.39;18.77;20.5;42727
2021-06-04T06:18:36.000;2021-06-03T23:18:36.000;30.24;8.31;4.67;18.71;20.5;42728
2021-06-04T06:22:37.000;2021-06-03T23:22:37.000;30.17;8.57;4.69;18.7;20.5;42732
2021-06-04T06:23:37.000;2021-06-03T23:23:37.000;30.16;8.51;4.46;18.76;20.5;42733
2021-06-04T06:27:38.000;2021-06-03T23:27:38.000;30.07;8.94;4.08;18.85;20.5;42737
2021-06-04T06:28:39.000;2021-06-03T23:28:39.000;30.07;9.16;4.25;18.81;20.5;42738
2021-06-04T06:29:39.000;2021-06-03T23:29:39.000;30.07;9.34;4.4;18.77;20.5;42739
2021-06-04T06:30:40.000;2021-06-03T23:30:40.000;30.06;9.5;4.31;18.79;20.5;42740
2021-06-04T06:31:40.000;2021-06-03T23:31:40.000;30.04;9.66;4.0;18.88;20.5;42741
2021-06-04T06:32:40.000;2021-06-03T23:32:40.000;30.06;10.0;3.74;18.95;20.5;42742
2021-06-04T06:33:40.000;2021-06-03T23:33:40.000;30.07;10.27;3.63;18.98;20.5;42743
2021-06-04T06:34:40.000;2021-06-03T23:34:40.000;30.1;10.45;3.61;18.99;20.5;42744
2021-06-04T06:35:41.000;2021-06-03T23:35:41.000;30.12;10.59;3.74;18.95;20.5;42745
2021-06-04T06:36:41.000;2021-06-03T23:36:41.000;30.13;10.76;4.17;18.83;20.5;42746
2021-06-04T06:37:41.000;2021-06-03T23:37:41.000;30.14;10.94;4.89;18.66;20.5;42747
2021-06-04T06:40:43.000;2021-06-03T23:40:43.000;30.17;11.41;5.31;18.57;20.5;42750
2021-06-04T06:41:43.000;2021-06-03T23:41:43.000;30.18;11.29;4.48;18.75;20.5;42751
2021-06-04T06:42:43.000;2021-06-03T23:42:43.000;30.18;11.16;3.81;18.93;20.5;42752
2021-06-04T06:43:43.000;2021-06-03T23:43:43.000;30.17;10.79;3.64;18.98;20.5;42753
2021-06-04T06:44:44.000;2021-06-03T23:44:44.000;30.11;10.63;3.7;18.96;20.5;42754
2021-06-04T06:45:44.000;2021-06-03T23:45:44.000;30.06;10.42;3.64;18.98;20.5;42755
2021-06-04T06:46:45.000;2021-06-03T23:46:45.000;30.02;10.48;3.51;19.02;20.5;42756
2021-06-04T06:47:46.000;2021-06-03T23:47:46.000;30.03;10.45;3.45;19.03;20.5;42757
2021-06-04T06:49:47.000;2021-06-03T23:49:47.000;30.04;10.16;3.59;18.99;20.5;42759
2021-06-04T06:50:47.000;2021-06-03T23:50:47.000;30.03;10.05;3.63;18.98;20.5;42760
2021-06-04T06:51:48.000;2021-06-03T23:51:48.000;30.02;9.75;3.71;18.96;20.5;42761
2021-06-04T06:52:48.000;2021-06-03T23:52:48.000;30.0;9.63;3.81;18.93;20.5;42762
2021-06-04T06:53:48.000;2021-06-03T23:53:48.000;29.98;9.5;3.83;18.92;20.5;42763
2021-06-04T06:54:49.000;2021-06-03T23:54:49.000;29.97;9.44;3.84;18.92;20.5;42764
2021-06-04T06:55:49.000;2021-06-03T23:55:49.000;29.95;9.35;3.83;18.92;20.5;42765
2021-06-04T06:59:50.000;2021-06-03T23:59:50.000;29.88;9.72;4.24;18.81;20.5;42769
2021-06-04T07:01:52.000;2021-06-04T00:01:52.000;29.88;10.86;5.44;18.54;20.5;42771
2021-06-04T07:02:52.000;2021-06-04T00:02:52.000;29.89;11.29;6.1;18.42;20.5;42772
2021-06-04T07:03:53.000;2021-06-04T00:03:53.000;29.91;11.75;6.62;18.33;20.5;42773
2021-06-04T07:06:54.000;2021-06-04T00:06:54.000;30.0;12.63;7.19;18.24;20.5;42776
2021-06-04T07:07:54.000;2021-06-04T00:07:54.000;30.02;12.59;7.39;18.21;20.5;42777
2021-06-04T07:09:56.000;2021-06-04T00:09:56.000;29.99;12.4;7.02;18.26;20.5;42779
2021-06-04T07:12:56.000;2021-06-04T00:12:56.000;29.98;11.93;5.44;18.54;20.5;42782
2021-06-04T07:14:57.000;2021-06-04T00:14:57.000;29.99;11.68;4.83;18.67;20.5;42784
2021-06-04T07:15:57.000;2021-06-04T00:15:57.000;29.98;11.59;4.74;18.69;20.5;42785
2021-06-04T07:16:57.000;2021-06-04T00:16:57.000;29.98;11.6;4.9;18.65;20.5;42786
2021-06-04T07:18:00.000;2021-06-04T00:18:00.000;29.98;11.54;5.08;18.62;20.5;42787
2021-06-04T07:22:02.000;2021-06-04T00:22:02.000;29.93;11.17;5.46;18.54;20.5;42791
2021-06-04T07:23:02.000;2021-06-04T00:23:02.000;29.92;10.98;5.54;18.52;20.5;42792
2021-06-04T07:29:09.000;2021-06-04T00:29:09.000;29.77;8.73;3.28;19.09;20.5;42798
2021-06-04T07:34:10.000;2021-06-04T00:34:10.000;29.6;7.61;3.02;19.18;20.5;42803
2021-06-04T07:35:10.000;2021-06-04T00:35:10.000;29.53;7.49;3.02;19.18;20.5;42804
2021-06-04T07:36:11.000;2021-06-04T00:36:11.000;29.48;7.38;3.06;19.16;20.5;42805
2021-06-04T07:37:11.000;2021-06-04T00:37:11.000;29.43;7.34;3.19;19.12;20.5;42806
2021-06-04T07:38:12.000;2021-06-04T00:38:12.000;29.37;7.27;3.33;19.07;20.5;42807
2021-06-04T07:39:13.000;2021-06-04T00:39:13.000;29.31;7.34;3.47;19.03;20.5;42808
2021-06-04T07:42:13.000;2021-06-04T00:42:13.000;29.14;7.28;3.76;18.94;20.5;42811
2021-06-04T07:44:14.000;2021-06-04T00:44:14.000;29.04;7.33;3.86;18.91;20.5;42813
2021-06-04T07:45:14.000;2021-06-04T00:45:14.000;29.0;7.34;3.92;18.9;20.5;42814
2021-06-04T07:46:14.000;2021-06-04T00:46:14.000;28.97;7.44;3.96;18.89;20.5;42815
2021-06-04T07:47:15.000;2021-06-04T00:47:15.000;28.95;7.53;3.95;18.89;20.5;42816
2021-06-04T07:48:15.000;2021-06-04T00:48:15.000;28.94;7.51;3.91;18.9;20.5;42817
2021-06-04T07:50:16.000;2021-06-04T00:50:16.000;28.88;7.54;3.73;18.95;20.5;42819
2021-06-04T07:52:17.000;2021-06-04T00:52:17.000;28.8;7.51;3.53;19.01;20.5;42821
2021-06-04T07:53:17.000;2021-06-04T00:53:17.000;28.79;7.54;3.39;19.05;20.5;42822
2021-06-04T07:54:18.000;2021-06-04T00:54:18.000;28.77;7.52;3.27;19.09;20.5;42823
2021-06-04T07:55:18.000;2021-06-04T00:55:18.000;28.75;7.5;3.23;19.11;20.5;42824
2021-06-04T07:56:18.000;2021-06-04T00:56:18.000;28.72;7.55;3.24;19.1;20.5;42825
2021-06-04T07:57:19.000;2021-06-04T00:57:19.000;28.7;7.51;3.29;19.09;20.5;42826
2021-06-04T07:58:19.000;2021-06-04T00:58:19.000;28.67;7.59;3.37;19.06;20.5;42827
2021-06-04T07:59:19.000;2021-06-04T00:59:19.000;28.65;7.67;3.46;19.03;20.5;42828
2021-06-04T08:00:19.000;2021-06-04T01:00:19.000;28.6;7.58;3.54;19.01;20.5;42829
2021-06-04T08:01:20.000;2021-06-04T01:01:20.000;28.57;7.75;3.62;18.98;20.5;42830
2021-06-04T08:02:20.000;2021-06-04T01:02:20.000;28.57;7.91;3.69;18.96;20.5;42831
2021-06-04T08:03:21.000;2021-06-04T01:03:21.000;28.58;8.02;3.76;18.94;20.5;42832
2021-06-04T08:04:21.000;2021-06-04T01:04:21.000;28.57;8.16;3.98;18.88;20.5;42833
2021-06-04T08:05:21.000;2021-06-04T01:05:21.000;28.57;8.34;4.57;18.73;20.5;42834
2021-06-04T08:06:21.000;2021-06-04T01:06:21.000;28.55;8.56;5.3;18.57;20.5;42835
2021-06-04T08:08:22.000;2021-06-04T01:08:22.000;28.5;9.15;5.78;18.48;20.5;42837
2021-06-04T08:10:23.000;2021-06-04T01:10:23.000;28.5;9.31;5.2;18.59;20.5;42839
2021-06-04T08:11:24.000;2021-06-04T01:11:24.000;28.46;9.21;4.71;18.7;20.5;42840
2021-06-04T08:12:24.000;2021-06-04T01:12:24.000;28.44;9.08;4.39;18.78;20.5;42841
2021-06-04T08:15:25.000;2021-06-04T01:15:25.000;28.4;8.62;4.62;18.72;20.5;42844
2021-06-04T08:16:26.000;2021-06-04T01:16:26.000;28.4;8.55;4.56;18.73;20.5;42845
2021-06-04T08:21:27.000;2021-06-04T01:21:27.000;28.3;8.82;3.68;18.97;20.5;42850
2021-06-04T08:22:27.000;2021-06-04T01:22:27.000;28.3;9.04;3.52;19.01;20.5;42851
2021-06-04T08:23:28.000;2021-06-04T01:23:28.000;28.29;9.13;3.5;19.02;20.5;42852
2021-06-04T08:24:28.000;2021-06-04T01:24:28.000;28.29;9.24;3.54;19.01;20.5;42853
2021-06-04T08:25:29.000;2021-06-04T01:25:29.000;28.28;9.33;3.62;18.98;20.5;42854
2021-06-04T08:26:30.000;2021-06-04T01:26:30.000;28.26;9.3;3.68;18.97;20.5;42855
2021-06-04T08:32:32.000;2021-06-04T01:32:32.000;28.13;11.39;6.29;18.38;20.5;42861
2021-06-04T08:35:33.000;2021-06-04T01:35:33.000;28.24;12.25;7.54;18.19;20.5;42864
2021-06-04T08:37:34.000;2021-06-04T01:37:34.000;28.28;12.17;8.0;18.12;20.5;42866
2021-06-04T08:39:35.000;2021-06-04T01:39:35.000;28.28;11.75;7.8;18.15;20.5;42868
2021-06-04T08:43:37.000;2021-06-04T01:43:37.000;28.22;10.56;6.15;18.41;20.5;42872
2021-06-04T08:44:37.000;2021-06-04T01:44:37.000;28.19;10.33;5.09;18.62;20.5;42873
2021-06-04T08:45:37.000;2021-06-04T01:45:37.000;28.18;10.11;4.19;18.83;20.5;42874
2021-06-04T08:46:38.000;2021-06-04T01:46:38.000;28.16;9.83;3.68;18.96;20.5;42875
2021-06-04T08:47:38.000;2021-06-04T01:47:38.000;28.14;9.55;3.46;19.03;20.5;42876
2021-06-04T08:49:39.000;2021-06-04T01:49:39.000;28.08;8.92;3.34;19.07;20.5;42878
2021-06-04T08:50:40.000;2021-06-04T01:50:40.000;28.05;8.56;3.45;19.04;20.5;42879
2021-06-04T08:51:40.000;2021-06-04T01:51:40.000;27.98;8.22;3.6;18.99;20.5;42880
2021-06-04T08:52:41.000;2021-06-04T01:52:41.000;27.92;8.03;3.71;18.96;20.5;42881
2021-06-04T08:53:41.000;2021-06-04T01:53:41.000;27.88;7.74;3.83;18.92;20.5;42882
2021-06-04T08:54:41.000;2021-06-04T01:54:41.000;27.85;7.54;4.23;18.82;20.5;42883
2021-06-04T08:55:41.000;2021-06-04T01:55:41.000;27.82;7.35;4.8;18.68;20.5;42884
2021-06-04T08:56:41.000;2021-06-04T01:56:41.000;27.78;7.03;4.78;18.68;20.5;42885
2021-06-04T08:57:42.000;2021-06-04T01:57:42.000;27.74;6.79;4.05;18.86;20.5;42886
2021-06-04T08:58:43.000;2021-06-04T01:58:43.000;27.71;6.61;3.12;19.15;20.5;42887
2021-06-04T08:59:43.000;2021-06-04T01:59:43.000;27.68;6.44;2.37;19.45;20.5;42888
2021-06-04T09:00:43.000;2021-06-04T02:00:43.000;27.66;6.31;1.91;19.68;20.5;42889
2021-06-04T09:01:44.000;2021-06-04T02:01:44.000;27.59;6.21;1.85;19.71;20.5;42890
2021-06-04T09:02:44.000;2021-06-04T02:02:44.000;27.56;6.14;2.11;19.57;20.5;42891
2021-06-04T09:03:45.000;2021-06-04T02:03:45.000;27.51;6.12;2.43;19.42;20.5;42892
2021-06-04T09:06:46.000;2021-06-04T02:06:46.000;27.38;6.38;2.65;19.32;20.5;42895
2021-06-04T09:08:47.000;2021-06-04T02:08:47.000;27.34;6.52;2.08;19.59;20.5;42897
2021-06-04T09:15:49.000;2021-06-04T02:15:49.000;27.31;7.25;3.55;19.0;20.5;42904
2021-06-04T09:16:49.000;2021-06-04T02:16:49.000;27.32;7.49;3.45;19.03;20.5;42905
2021-06-04T09:17:50.000;2021-06-04T02:17:50.000;27.31;7.72;3.62;18.98;20.5;42906
2021-06-04T09:18:51.000;2021-06-04T02:18:51.000;27.32;7.94;4.72;18.7;20.5;42907
2021-06-04T09:23:52.000;2021-06-04T02:23:52.000;27.37;8.25;7.81;18.15;20.5;42912
2021-06-04T09:24:53.000;2021-06-04T02:24:53.000;27.37;8.12;7.41;18.21;20.5;42913
2021-06-04T09:25:53.000;2021-06-04T02:25:53.000;27.38;7.91;7.01;18.27;20.5;42914
2021-06-04T09:26:53.000;2021-06-04T02:26:53.000;27.38;7.58;6.54;18.34;20.5;42915
2021-06-04T09:27:54.000;2021-06-04T02:27:54.000;27.37;7.27;5.51;18.53;20.5;42916
2021-06-04T09:28:54.000;2021-06-04T02:28:54.000;27.35;6.95;4.0;18.88;20.5;42917
2021-06-04T09:29:54.000;2021-06-04T02:29:54.000;27.33;6.71;2.63;19.34;20.5;42918
2021-06-04T09:30:54.000;2021-06-04T02:30:54.000;27.32;6.44;1.97;19.65;20.5;42919
2021-06-04T09:32:55.000;2021-06-04T02:32:55.000;27.28;5.92;1.59;19.88;20.5;42921
2021-06-04T09:33:55.000;2021-06-04T02:33:55.000;27.27;5.72;1.47;19.96;20.5;42922
2021-06-04T09:34:56.000;2021-06-04T02:34:56.000;27.26;5.51;1.4;20.02;20.5;42923
2021-06-04T09:35:56.000;2021-06-04T02:35:56.000;27.24;5.28;1.35;20.05;20.5;42924
2021-06-04T09:39:57.000;2021-06-04T02:39:57.000;27.16;4.75;1.28;20.12;20.5;42928
2021-06-04T09:40:57.000;2021-06-04T02:40:57.000;27.14;4.65;1.27;20.12;20.5;42929
2021-06-04T09:41:57.000;2021-06-04T02:41:57.000;27.13;4.59;1.26;20.13;20.5;42930
2021-06-04T09:42:58.000;2021-06-04T02:42:58.000;27.09;4.52;1.25;20.14;20.5;42931
2021-06-04T09:44:59.000;2021-06-04T02:44:59.000;27.01;4.33;1.24;20.15;20.5;42933
2021-06-04T09:46:00.000;2021-06-04T02:46:00.000;26.96;4.27;1.24;20.15;20.5;42934
2021-06-04T09:47:00.000;2021-06-04T02:47:00.000;26.94;4.22;1.23;20.15;20.5;42935
2021-06-04T09:48:00.000;2021-06-04T02:48:00.000;26.92;4.18;1.23;20.16;20.5;42936
2021-06-04T09:52:01.000;2021-06-04T02:52:01.000;26.82;4.01;1.22;20.17;20.5;42940
2021-06-04T09:53:01.000;2021-06-04T02:53:01.000;26.79;4.0;1.22;20.17;20.5;42941
2021-06-04T09:54:01.000;2021-06-04T02:54:01.000;26.78;3.95;1.21;20.17;20.5;42942
2021-06-04T09:55:02.000;2021-06-04T02:55:02.000;26.75;3.88;1.21;20.17;20.5;42943
2021-06-04T09:56:02.000;2021-06-04T02:56:02.000;26.74;3.87;1.21;20.17;20.5;42944
2021-06-04T09:57:02.000;2021-06-04T02:57:02.000;26.71;3.75;1.21;20.17;20.5;42945
2021-06-04T09:58:02.000;2021-06-04T02:58:02.000;26.7;3.72;1.21;20.17;20.5;42946
2021-06-04T09:59:02.000;2021-06-04T02:59:02.000;26.69;3.7;1.21;20.17;20.5;42947
2021-06-04T10:00:03.000;2021-06-04T03:00:03.000;26.66;3.66;1.21;20.17;20.5;42948
2021-06-04T10:01:03.000;2021-06-04T03:01:03.000;26.64;3.64;1.22;20.17;20.5;42949
2021-06-04T10:02:04.000;2021-06-04T03:02:04.000;26.61;3.59;1.22;20.17;20.5;42950
2021-06-04T10:03:04.000;2021-06-04T03:03:04.000;26.59;3.55;1.22;20.17;20.5;42951
2021-06-04T10:09:06.000;2021-06-04T03:09:06.000;26.56;3.59;1.23;20.16;20.5;42957
2021-06-04T10:10:06.000;2021-06-04T03:10:06.000;26.55;3.54;1.23;20.16;20.5;42958
2021-06-04T10:13:07.000;2021-06-04T03:13:07.000;26.55;3.6;1.24;20.15;20.5;42961
2021-06-04T10:14:08.000;2021-06-04T03:14:08.000;26.56;3.64;1.25;20.14;20.5;42962
2021-06-04T10:15:08.000;2021-06-04T03:15:08.000;26.58;3.66;1.25;20.13;20.5;42963
2021-06-04T10:16:08.000;2021-06-04T03:16:08.000;26.57;3.61;1.32;20.09;20.5;42964
2021-06-04T10:17:09.000;2021-06-04T03:17:09.000;26.59;3.73;1.26;20.13;20.5;42965
2021-06-04T10:18:09.000;2021-06-04T03:18:09.000;26.61;3.68;1.26;20.13;20.5;42966
2021-06-04T10:19:09.000;2021-06-04T03:19:09.000;26.63;3.63;1.26;20.13;20.5;42967
2021-06-04T10:20:10.000;2021-06-04T03:20:10.000;26.64;3.63;1.26;20.13;20.5;42968
2021-06-04T10:21:10.000;2021-06-04T03:21:10.000;26.65;3.64;1.26;20.13;20.5;42969
2021-06-04T10:22:11.000;2021-06-04T03:22:11.000;26.66;3.6;1.27;20.12;20.5;42970
2021-06-04T10:24:13.000;2021-06-04T03:24:13.000;26.67;3.57;1.28;20.11;20.5;42972
2021-06-04T10:25:14.000;2021-06-04T03:25:14.000;26.66;3.62;1.29;20.1;20.5;42973
2021-06-04T10:27:15.000;2021-06-04T03:27:15.000;26.61;3.59;1.3;20.09;20.5;42975
2021-06-04T10:28:15.000;2021-06-04T03:28:15.000;26.6;3.59;1.31;20.09;20.5;42976
2021-06-04T10:29:15.000;2021-06-04T03:29:15.000;26.6;3.68;1.32;20.08;20.5;42977
2021-06-04T10:30:15.000;2021-06-04T03:30:15.000;26.61;3.67;1.34;20.06;20.5;42978
2021-06-04T10:31:16.000;2021-06-04T03:31:16.000;26.63;3.74;1.36;20.05;20.5;42979
2021-06-04T10:32:17.000;2021-06-04T03:32:17.000;26.61;3.72;1.38;20.03;20.5;42980
2021-06-04T10:33:17.000;2021-06-04T03:33:17.000;26.6;3.77;1.4;20.01;20.5;42981
2021-06-04T10:35:18.000;2021-06-04T03:35:18.000;26.57;3.66;1.44;19.98;20.5;42983
2021-06-04T10:36:19.000;2021-06-04T03:36:19.000;26.54;3.62;1.46;19.97;20.5;42984
2021-06-04T10:37:19.000;2021-06-04T03:37:19.000;26.54;3.73;1.47;19.96;20.5;42985
2021-06-04T10:41:21.000;2021-06-04T03:41:21.000;26.53;3.8;1.61;19.87;20.5;42989
2021-06-04T10:42:22.000;2021-06-04T03:42:22.000;26.51;3.72;1.67;19.82;20.5;42990
2021-06-04T10:43:22.000;2021-06-04T03:43:22.000;26.49;3.76;1.75;19.77;20.5;42991
2021-06-04T10:44:22.000;2021-06-04T03:44:22.000;26.5;3.83;1.83;19.72;20.5;42992
2021-06-04T10:45:23.000;2021-06-04T03:45:23.000;26.51;3.82;1.91;19.68;20.5;42993
2021-06-04T10:46:23.000;2021-06-04T03:46:23.000;26.51;3.87;1.97;19.64;20.5;42994
2021-06-04T10:51:26.000;2021-06-04T03:51:26.000;26.48;3.82;2.06;19.59;20.5;42999
2021-06-04T10:54:27.000;2021-06-04T03:54:27.000;26.47;3.76;1.99;19.63;20.5;43002
2021-06-04T10:56:28.000;2021-06-04T03:56:28.000;26.49;3.83;1.89;19.69;20.5;43004
2021-06-04T10:57:28.000;2021-06-04T03:57:28.000;26.51;3.85;1.84;19.72;20.5;43005
2021-06-04T11:04:30.000;2021-06-04T04:04:30.000;26.5;3.7;1.73;19.79;20.5;43012
2021-06-04T11:05:30.000;2021-06-04T04:05:30.000;26.51;3.67;1.78;19.75;20.5;43013
2021-06-04T11:06:30.000;2021-06-04T04:06:30.000;26.48;3.63;1.84;19.72;20.5;43014
2021-06-04T11:07:30.000;2021-06-04T04:07:30.000;26.48;3.7;1.9;19.68;20.5;43015
2021-06-04T11:08:30.000;2021-06-04T04:08:30.000;26.48;3.63;1.95;19.66;20.5;43016
2021-06-04T11:09:31.000;2021-06-04T04:09:31.000;26.48;3.65;2.0;19.63;20.5;43017
2021-06-04T11:10:32.000;2021-06-04T04:10:32.000;26.44;3.58;2.06;19.6;20.5;43018
2021-06-04T11:11:33.000;2021-06-04T04:11:33.000;26.4;3.52;2.11;19.57;20.5;43019
2021-06-04T11:12:33.000;2021-06-04T04:12:33.000;26.38;3.49;2.2;19.52;20.5;43020
2021-06-04T11:13:34.000;2021-06-04T04:13:34.000;26.36;3.51;2.32;19.46;20.5;43021
2021-06-04T11:14:34.000;2021-06-04T04:14:34.000;26.36;3.49;2.48;19.39;20.5;43022
2021-06-04T11:15:35.000;2021-06-04T04:15:35.000;26.34;3.36;2.66;19.32;20.5;43023
2021-06-04T11:17:35.000;2021-06-04T04:17:35.000;26.29;3.24;3.06;19.17;20.5;43025
2021-06-04T11:20:36.000;2021-06-04T04:20:36.000;26.23;3.15;3.74;18.95;20.5;43028
2021-06-04T11:21:37.000;2021-06-04T04:21:37.000;26.19;3.12;4.06;18.86;20.5;43029
2021-06-04T11:22:37.000;2021-06-04T04:22:37.000;26.16;3.17;4.43;18.76;20.5;43030
2021-06-04T11:23:38.000;2021-06-04T04:23:38.000;26.13;3.09;4.86;18.66;20.5;43031
2021-06-04T11:24:40.000;2021-06-04T04:24:40.000;26.06;3.04;5.38;18.55;20.5;43032
2021-06-04T11:25:40.000;2021-06-04T04:25:40.000;26.0;2.92;5.99;18.44;20.5;43033
2021-06-04T11:26:40.000;2021-06-04T04:26:40.000;25.91;2.83;6.74;18.31;20.5;43034
2021-06-04T11:27:41.000;2021-06-04T04:27:41.000;25.86;2.93;7.6;18.18;20.5;43035
2021-06-04T11:28:41.000;2021-06-04T04:28:41.000;25.83;2.72;8.73;18.03;20.5;43036
2021-06-04T11:29:41.000;2021-06-04T04:29:41.000;25.76;2.69;10.16;17.86;20.5;43037
2021-06-04T11:30:41.000;2021-06-04T04:30:41.000;25.73;2.86;12.02;17.68;20.5;43038
2021-06-04T11:31:41.000;2021-06-04T04:31:41.000;25.68;2.91;14.4;17.49;20.5;43039
2021-06-04T11:32:42.000;2021-06-04T04:32:42.000;25.65;3.15;17.27;17.29;20.5;43040
2021-06-04T11:33:42.000;2021-06-04T04:33:42.000;25.62;3.35;21.21;17.07;20.5;43041
2021-06-04T11:35:42.000;2021-06-04T04:35:42.000;25.53;3.47;34.1;16.55;20.5;43043
2021-06-04T11:36:42.000;2021-06-04T04:36:42.000;25.5;3.42;40.45;16.36;20.5;43044
2021-06-04T11:39:44.000;2021-06-04T04:39:44.000;25.35;3.34;69.93;15.77;20.5;43047
2021-06-04T11:40:44.000;2021-06-04T04:40:44.000;25.34;3.37;86.2;15.54;20.5;43048
2021-06-04T11:41:44.000;2021-06-04T04:41:44.000;25.33;3.28;104.67;15.33;20.5;43049
2021-06-04T11:42:44.000;2021-06-04T04:42:44.000;25.29;3.15;125.78;15.13;20.5;43050
2021-06-04T11:43:44.000;2021-06-04T04:43:44.000;25.27;3.06;149.15;14.95;20.5;43051
2021-06-04T11:44:45.000;2021-06-04T04:44:45.000;25.24;2.76;175.24;14.77;20.5;43052
2021-06-04T11:45:45.000;2021-06-04T04:45:45.000;25.22;2.65;209.39;14.58;20.5;43053
2021-06-04T11:46:45.000;2021-06-04T04:46:45.000;25.2;2.53;256.65;14.36;20.5;43054
2021-06-04T11:47:45.000;2021-06-04T04:47:45.000;25.2;2.56;319.29;14.12;20.5;43055
2021-06-04T11:48:45.000;2021-06-04T04:48:45.000;25.17;2.55;396.9;13.89;20.5;43056
2021-06-04T11:49:46.000;2021-06-04T04:49:46.000;25.16;2.51;491.66;13.65;20.5;43057
2021-06-04T11:52:51.000;2021-06-04T04:52:51.000;25.11;2.32;946.77;12.94;20.5;43060
2021-06-04T11:53:51.000;2021-06-04T04:53:51.000;25.05;2.14;1173.0;12.71;20.5;43061
2021-06-04T11:54:52.000;2021-06-04T04:54:52.000;25.0;2.04;1452.6;12.48;20.5;43062
2021-06-04T11:55:52.000;2021-06-04T04:55:52.000;24.96;1.98;1796.67;12.25;20.5;43063
2021-06-04T11:56:52.000;2021-06-04T04:56:52.000;24.9;1.88;2221.24;12.02;20.5;43064
2021-06-04T11:57:52.000;2021-06-04T04:57:52.000;24.84;2.0;2743.53;11.79;20.5;43065
2021-06-04T11:58:52.000;2021-06-04T04:58:52.000;24.81;2.04;3388.78;11.56;20.5;43066
2021-06-04T11:59:53.000;2021-06-04T04:59:53.000;24.79;2.09;4183.42;11.33;20.5;43067
2021-06-04T12:00:53.000;2021-06-04T05:00:53.000;24.75;1.98;5143.75;11.1;20.5;43068
2021-06-04T12:01:53.000;2021-06-04T05:01:53.000;24.73;2.04;6303.69;10.88;20.5;43069
2021-06-04T12:02:53.000;2021-06-04T05:02:53.000;24.72;2.22;7683.51;10.67;20.5;43070
2021-06-04T12:03:54.000;2021-06-04T05:03:54.000;24.69;2.05;9453.46;10.44;20.5;43071
2021-06-04T12:04:53.000;2021-06-04T05:04:53.000;24.69;2.3;11593.22;10.22;20.5;43072
2021-06-04T12:05:54.000;2021-06-04T05:05:54.000;24.69;2.26;14095.6;10.01;20.5;43073
2021-06-04T12:06:54.000;2021-06-04T05:06:54.000;24.65;2.18;16850.78;9.81;20.5;43074
2021-06-04T12:07:55.000;2021-06-04T05:07:55.000;24.61;2.37;19975.42;9.63;20.5;43075
2021-06-04T12:08:55.000;2021-06-04T05:08:55.000;24.59;2.64;23425.84;9.46;20.5;43076
2021-06-04T12:09:56.000;2021-06-04T05:09:56.000;24.59;2.79;27184.31;9.3;20.5;43077
