# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-08-08T08:22:18.000;2026-08-08T01:22:18.000;32.59;17.66;10.31;17.85;20.38;140094
2026-08-08T08:24:19.000;2026-08-08T01:24:19.000;32.59;17.57;10.55;17.83;20.38;140096
2026-08-08T08:26:19.000;2026-08-08T01:26:19.000;32.39;17.73;10.7;17.81;20.38;140098
2026-08-08T08:27:20.000;2026-08-08T01:27:20.000;32.42;18.12;10.74;17.8;20.38;140099
2026-08-08T08:28:20.000;2026-08-08T01:28:20.000;32.48;18.17;10.82;17.79;20.38;140100
2026-08-08T08:29:20.000;2026-08-08T01:29:20.000;32.43;17.96;10.87;17.79;20.38;140101
2026-08-08T08:30:22.000;2026-08-08T01:30:22.000;32.46;18.29;10.85;17.72;20.38;140102
2026-08-08T08:31:22.000;2026-08-08T01:31:22.000;32.51;18.47;10.98;17.78;20.38;140103
2026-08-08T08:32:22.000;2026-08-08T01:32:22.000;32.58;18.48;11.03;17.77;20.38;140104
2026-08-08T08:33:22.000;2026-08-08T01:33:22.000;32.66;18.53;11.15;17.76;20.38;140105
2026-08-08T08:34:22.000;2026-08-08T01:34:22.000;32.74;18.71;11.25;17.75;20.38;140106
2026-08-08T08:35:23.000;2026-08-08T01:35:23.000;32.83;18.68;11.29;17.75;20.38;140107
2026-08-08T08:36:23.000;2026-08-08T01:36:23.000;32.91;18.76;11.3;17.75;20.38;140108
2026-08-08T08:37:25.000;2026-08-08T01:37:25.000;32.98;18.75;11.26;17.75;20.38;140109
2026-08-08T08:38:25.000;2026-08-08T01:38:25.000;33.03;18.79;11.15;17.76;20.38;140110
2026-08-08T08:39:25.000;2026-08-08T01:39:25.000;33.1;18.69;11.05;17.77;20.38;140111
2026-08-08T08:40:25.000;2026-08-08T01:40:25.000;33.1;18.6;10.91;17.79;20.38;140112
2026-08-08T08:41:25.000;2026-08-08T01:41:25.000;33.1;18.6;10.84;17.79;20.38;140113
2026-08-08T08:42:25.000;2026-08-08T01:42:25.000;33.12;18.7;10.69;17.81;20.38;140114
2026-08-08T08:43:25.000;2026-08-08T01:43:25.000;33.14;18.66;10.64;17.81;20.38;140115
2026-08-08T08:44:25.000;2026-08-08T01:44:25.000;33.12;18.5;10.57;17.82;20.38;140116
2026-08-08T08:45:25.000;2026-08-08T01:45:25.000;32.99;18.32;10.51;17.83;20.38;140117
2026-08-08T08:46:25.000;2026-08-08T01:46:25.000;32.96;18.51;10.37;17.84;20.38;140118
2026-08-08T08:47:25.000;2026-08-08T01:47:25.000;32.95;18.5;10.18;17.86;20.38;140119
2026-08-08T08:49:26.000;2026-08-08T01:49:26.000;32.99;18.46;9.82;17.9;20.38;140121
2026-08-08T08:50:26.000;2026-08-08T01:50:26.000;32.96;18.54;9.7;17.91;20.38;140122
2026-08-08T08:51:26.000;2026-08-08T01:51:26.000;32.86;18.1;9.64;17.92;20.38;140123
2026-08-08T08:52:26.000;2026-08-08T01:52:26.000;32.82;18.27;9.66;17.92;20.38;140124
2026-08-08T08:55:26.000;2026-08-08T01:55:26.000;32.71;18.42;9.65;17.84;20.38;140127
2026-08-08T08:56:26.000;2026-08-08T01:56:26.000;32.7;18.55;9.65;17.92;20.38;140128
2026-08-08T08:57:26.000;2026-08-08T01:57:26.000;32.71;18.52;9.63;17.92;20.38;140129
2026-08-08T08:58:27.000;2026-08-08T01:58:27.000;32.75;18.56;9.62;17.92;20.38;140130
2026-08-08T08:59:27.000;2026-08-08T01:59:27.000;32.76;18.4;9.62;17.92;20.38;140131
2026-08-08T09:01:27.000;2026-08-08T02:01:27.000;32.65;18.25;9.62;17.92;20.38;140133
2026-08-08T09:02:28.000;2026-08-08T02:02:28.000;32.61;18.31;9.61;17.92;20.38;140134
2026-08-08T09:03:28.000;2026-08-08T02:03:28.000;32.61;18.34;9.57;17.93;20.38;140135
2026-08-08T09:04:28.000;2026-08-08T02:04:28.000;32.61;18.38;9.47;17.94;20.38;140136
2026-08-08T09:05:32.000;2026-08-08T02:05:32.000;32.6;18.22;9.38;17.95;20.38;140137
2026-08-08T09:06:31.000;2026-08-08T02:06:31.000;32.51;18.04;9.27;17.96;20.38;140138
2026-08-08T09:07:32.000;2026-08-08T02:07:32.000;32.51;18.31;9.14;17.98;20.38;140139
2026-08-08T09:08:32.000;2026-08-08T02:08:32.000;32.52;18.18;9.02;17.99;20.38;140140
2026-08-08T09:09:32.000;2026-08-08T02:09:32.000;32.55;18.28;8.9;18.01;20.38;140141
2026-08-08T09:10:32.000;2026-08-08T02:10:32.000;32.58;18.22;8.79;18.02;20.38;140142
2026-08-08T09:11:32.000;2026-08-08T02:11:32.000;32.56;18.09;8.72;18.03;20.38;140143
2026-08-08T09:12:33.000;2026-08-08T02:12:33.000;32.54;18.07;8.56;18.05;20.38;140144
2026-08-08T09:13:34.000;2026-08-08T02:13:34.000;32.58;18.08;8.34;18.08;20.38;140145
2026-08-08T09:14:34.000;2026-08-08T02:14:34.000;32.53;17.75;8.13;18.1;20.38;140146
2026-08-08T09:15:34.000;2026-08-08T02:15:34.000;32.46;17.76;7.98;18.13;20.38;140147
2026-08-08T09:16:34.000;2026-08-08T02:16:34.000;32.44;17.85;7.8;18.15;20.38;140148
2026-08-08T09:17:35.000;2026-08-08T02:17:35.000;32.5;17.83;7.7;18.16;20.38;140149
2026-08-08T09:18:36.000;2026-08-08T02:18:36.000;32.49;17.62;7.74;18.16;20.38;140150
2026-08-08T09:19:36.000;2026-08-08T02:19:36.000;32.48;17.82;7.71;18.16;20.38;140151
2026-08-08T09:20:38.000;2026-08-08T02:20:38.000;32.47;17.81;7.71;18.16;20.38;140152
2026-08-08T09:22:38.000;2026-08-08T02:22:38.000;32.4;18.19;8.44;18.06;20.38;140154
2026-08-08T09:24:38.000;2026-08-08T02:24:38.000;32.47;18.37;9.19;17.97;20.38;140156
2026-08-08T09:25:42.000;2026-08-08T02:25:42.000;32.41;18.18;10.01;17.88;20.38;140157
2026-08-08T09:27:45.000;2026-08-08T02:27:45.000;32.19;17.98;10.4;17.84;20.38;140159
2026-08-08T09:28:46.000;2026-08-08T02:28:46.000;32.1;17.95;9.79;17.9;20.38;140160
2026-08-08T09:29:46.000;2026-08-08T02:29:46.000;32.04;18.02;9.42;17.94;20.38;140161
2026-08-08T09:30:46.000;2026-08-08T02:30:46.000;32.02;18.27;9.76;17.91;20.38;140162
2026-08-08T09:31:47.000;2026-08-08T02:31:47.000;32.03;18.35;10.24;17.85;20.38;140163
2026-08-08T09:32:51.000;2026-08-08T02:32:51.000;32.05;18.37;10.33;17.84;20.38;140164
2026-08-08T09:35:52.000;2026-08-08T02:35:52.000;32.2;18.58;10.41;17.84;20.38;140167
2026-08-08T09:39:58.000;2026-08-08T02:39:58.000;32.39;18.43;9.77;17.91;20.38;140171
2026-08-08T09:40:58.000;2026-08-08T02:40:58.000;32.38;18.38;9.78;17.9;20.38;140172
2026-08-08T09:42:00.000;2026-08-08T02:42:00.000;32.3;18.05;9.94;17.89;20.38;140173
2026-08-08T09:43:00.000;2026-08-08T02:43:00.000;32.28;18.28;10.24;17.85;20.38;140174
2026-08-08T09:44:00.000;2026-08-08T02:44:00.000;32.26;18.2;10.46;17.83;20.38;140175
2026-08-08T09:45:00.000;2026-08-08T02:45:00.000;32.27;18.35;10.62;17.82;20.38;140176
2026-08-08T09:47:02.000;2026-08-08T02:47:02.000;32.26;18.12;10.57;17.82;20.38;140178
2026-08-08T09:48:02.000;2026-08-08T02:48:02.000;32.28;18.09;10.39;17.84;20.38;140179
2026-08-08T09:49:03.000;2026-08-08T02:49:03.000;32.25;17.81;10.28;17.85;20.38;140180
2026-08-08T09:50:03.000;2026-08-08T02:50:03.000;32.21;17.85;10.26;17.85;20.38;140181
2026-08-08T09:52:06.000;2026-08-08T02:52:06.000;32.23;17.97;10.3;17.85;20.38;140183
2026-08-08T09:53:06.000;2026-08-08T02:53:06.000;32.22;18.03;10.46;17.83;20.38;140184
2026-08-08T09:54:06.000;2026-08-08T02:54:06.000;32.26;18.31;10.77;17.8;20.38;140185
2026-08-08T09:55:06.000;2026-08-08T02:55:06.000;32.31;18.42;11.26;17.75;20.38;140186
2026-08-08T09:56:06.000;2026-08-08T02:56:06.000;32.38;18.58;11.51;17.73;20.38;140187
2026-08-08T09:57:06.000;2026-08-08T02:57:06.000;32.44;18.81;11.82;17.7;20.38;140188
2026-08-08T09:58:06.000;2026-08-08T02:58:06.000;32.51;18.77;12.07;17.68;20.38;140189
2026-08-08T09:59:07.000;2026-08-08T02:59:07.000;32.45;18.57;12.32;17.65;20.38;140190
2026-08-08T10:00:07.000;2026-08-08T03:00:07.000;32.43;18.84;12.93;17.6;20.38;140191
2026-08-08T10:01:07.000;2026-08-08T03:01:07.000;32.4;19.06;14.05;17.51;20.38;140192
2026-08-08T10:03:07.000;2026-08-08T03:03:07.000;32.25;19.13;15.59;17.4;20.38;140194
2026-08-08T10:05:07.000;2026-08-08T03:05:07.000;32.19;19.11;16.72;17.32;20.38;140196
2026-08-08T10:06:09.000;2026-08-08T03:06:09.000;32.16;19.05;15.74;17.39;20.38;140197
2026-08-08T10:07:09.000;2026-08-08T03:07:09.000;32.07;18.86;14.81;17.45;20.38;140198
2026-08-08T10:08:09.000;2026-08-08T03:08:09.000;31.96;18.72;14.26;17.49;20.38;140199
2026-08-08T10:09:09.000;2026-08-08T03:09:09.000;31.89;18.62;13.93;17.52;20.38;140200
2026-08-08T10:11:11.000;2026-08-08T03:11:11.000;31.75;18.43;13.7;17.54;20.38;140202
2026-08-08T10:12:12.000;2026-08-08T03:12:12.000;31.74;18.37;12.66;17.62;20.38;140203
2026-08-08T10:13:13.000;2026-08-08T03:13:13.000;31.69;18.15;12.27;17.66;20.38;140204
2026-08-08T10:14:13.000;2026-08-08T03:14:13.000;31.65;18.1;12.02;17.68;20.38;140205
2026-08-08T10:15:14.000;2026-08-08T03:15:14.000;31.6;17.94;11.72;17.71;20.38;140206
2026-08-08T10:16:14.000;2026-08-08T03:16:14.000;31.58;17.94;11.68;17.71;20.38;140207
2026-08-08T10:17:14.000;2026-08-08T03:17:14.000;31.59;17.82;11.69;17.71;20.38;140208
2026-08-08T10:18:14.000;2026-08-08T03:18:14.000;31.54;17.71;11.52;17.73;20.38;140209
2026-08-08T10:19:14.000;2026-08-08T03:19:14.000;31.51;17.63;11.46;17.73;20.38;140210
2026-08-08T10:21:14.000;2026-08-08T03:21:14.000;31.42;17.64;11.39;17.74;20.38;140212
2026-08-08T10:22:14.000;2026-08-08T03:22:14.000;31.4;17.63;11.34;17.74;20.38;140213
2026-08-08T10:23:14.000;2026-08-08T03:23:14.000;31.37;17.66;11.33;17.74;20.38;140214
2026-08-08T10:25:14.000;2026-08-08T03:25:14.000;31.37;17.81;11.53;17.73;20.38;140216
2026-08-08T10:27:34.000;2026-08-08T03:27:34.000;31.33;17.92;11.27;17.75;20.38;140218
2026-08-08T10:28:34.000;2026-08-08T03:28:34.000;31.36;17.87;11.02;17.77;20.38;140219
2026-08-08T10:29:34.000;2026-08-08T03:29:34.000;31.38;18.01;10.88;17.79;20.38;140220
2026-08-08T10:30:34.000;2026-08-08T03:30:34.000;31.43;18.06;10.81;17.8;20.38;140221
2026-08-08T10:31:34.000;2026-08-08T03:31:34.000;31.43;17.99;10.98;17.78;20.38;140222
2026-08-08T10:32:34.000;2026-08-08T03:32:34.000;31.42;18.05;11.57;17.72;20.38;140223
2026-08-08T10:33:34.000;2026-08-08T03:33:34.000;31.45;18.19;11.83;17.7;20.38;140224
2026-08-08T10:35:40.000;2026-08-08T03:35:40.000;31.54;18.19;11.77;17.7;20.38;140226
2026-08-08T10:37:47.000;2026-08-08T03:37:47.000;31.45;18.05;11.06;17.77;20.38;140228
2026-08-08T10:48:40.000;2026-08-08T03:48:40.000;31.05;16.81;9.03;17.99;20.38;140238
2026-08-08T10:51:26.000;2026-08-08T03:51:26.000;30.81;16.37;8.38;18.07;20.38;140240
2026-08-08T10:52:26.000;2026-08-08T03:52:26.000;30.67;16.06;8.01;18.12;20.38;140241
2026-08-08T10:53:26.000;2026-08-08T03:53:26.000;30.57;15.96;7.78;18.15;20.38;140242
2026-08-08T10:54:27.000;2026-08-08T03:54:27.000;30.5;15.87;7.58;18.18;20.38;140243
2026-08-08T10:55:28.000;2026-08-08T03:55:28.000;30.48;16.0;7.38;18.21;20.38;140244
2026-08-08T10:56:29.000;2026-08-08T03:56:29.000;30.47;15.86;7.17;18.24;20.38;140245
2026-08-08T10:57:29.000;2026-08-08T03:57:29.000;30.36;15.51;6.97;18.27;20.38;140246
2026-08-08T10:58:32.000;2026-08-08T03:58:32.000;30.32;15.6;6.76;18.3;20.38;140247
2026-08-08T10:59:32.000;2026-08-08T03:59:32.000;30.33;15.7;6.59;18.33;20.38;140248
2026-08-08T11:00:32.000;2026-08-08T04:00:32.000;30.31;15.43;6.45;18.36;20.38;140249
2026-08-08T11:01:32.000;2026-08-08T04:01:32.000;30.25;15.29;6.17;18.4;20.38;140250
2026-08-08T11:02:32.000;2026-08-08T04:02:32.000;30.2;15.3;5.88;18.46;20.38;140251
2026-08-08T11:03:34.000;2026-08-08T04:03:34.000;30.18;15.19;5.67;18.5;20.38;140252
2026-08-08T11:04:33.000;2026-08-08T04:04:33.000;30.14;15.04;5.43;18.54;20.38;140253
2026-08-08T11:05:34.000;2026-08-08T04:05:34.000;30.08;14.95;5.36;18.56;20.38;140254
2026-08-08T11:06:34.000;2026-08-08T04:06:34.000;30.03;14.95;5.59;18.51;20.38;140255
2026-08-08T11:08:34.000;2026-08-08T04:08:34.000;29.99;14.81;6.23;18.39;20.38;140257
2026-08-08T11:09:34.000;2026-08-08T04:09:34.000;29.89;14.71;6.25;18.39;20.38;140258
2026-08-08T11:10:34.000;2026-08-08T04:10:34.000;29.82;14.66;6.14;18.41;20.38;140259
2026-08-08T11:12:43.000;2026-08-08T04:12:43.000;29.9;14.67;5.29;18.57;20.38;140261
2026-08-08T11:13:43.000;2026-08-08T04:13:43.000;29.86;14.67;4.96;18.64;20.38;140262
2026-08-08T11:14:43.000;2026-08-08T04:14:43.000;29.86;14.62;4.85;18.67;20.38;140263
2026-08-08T11:15:43.000;2026-08-08T04:15:43.000;29.88;14.66;4.82;18.67;20.38;140264
2026-08-08T11:16:44.000;2026-08-08T04:16:44.000;29.89;14.65;4.7;18.7;20.38;140265
2026-08-08T11:17:44.000;2026-08-08T04:17:44.000;29.91;14.55;4.46;18.76;20.38;140266
2026-08-08T11:18:45.000;2026-08-08T04:18:45.000;29.98;14.61;4.24;18.81;20.38;140267
2026-08-08T11:19:46.000;2026-08-08T04:19:46.000;29.95;14.38;4.07;18.86;20.38;140268
2026-08-08T11:20:45.000;2026-08-08T04:20:45.000;30.0;14.5;3.98;18.88;20.38;140269
2026-08-08T11:21:45.000;2026-08-08T04:21:45.000;30.05;14.5;3.93;18.89;20.38;140270
2026-08-08T11:22:46.000;2026-08-08T04:22:46.000;30.13;14.43;3.92;18.9;20.38;140271
2026-08-08T11:23:46.000;2026-08-08T04:23:46.000;30.09;13.96;3.95;18.89;20.38;140272
2026-08-08T11:24:46.000;2026-08-08T04:24:46.000;30.05;14.06;3.98;18.88;20.38;140273
2026-08-08T11:25:46.000;2026-08-08T04:25:46.000;30.02;13.82;3.97;18.88;20.38;140274
2026-08-08T11:27:46.000;2026-08-08T04:27:46.000;30.11;13.77;3.84;18.92;20.38;140276
2026-08-08T11:28:46.000;2026-08-08T04:28:46.000;30.12;13.63;3.78;18.94;20.38;140277
2026-08-08T11:29:47.000;2026-08-08T04:29:47.000;30.15;13.61;3.72;18.95;20.38;140278
2026-08-08T11:30:47.000;2026-08-08T04:30:47.000;30.18;13.61;3.61;18.99;20.38;140279
2026-08-08T11:31:47.000;2026-08-08T04:31:47.000;30.27;13.39;3.55;19.0;20.38;140280
2026-08-08T11:32:51.000;2026-08-08T04:32:51.000;30.24;13.21;3.61;18.99;20.38;140281
2026-08-08T11:33:51.000;2026-08-08T04:33:51.000;30.22;13.2;3.58;19.0;20.38;140282
2026-08-08T11:34:51.000;2026-08-08T04:34:51.000;30.19;12.91;3.39;19.05;20.38;140283
2026-08-08T11:35:51.000;2026-08-08T04:35:51.000;30.16;12.8;3.25;19.1;20.38;140284
2026-08-08T11:36:51.000;2026-08-08T04:36:51.000;30.12;12.74;3.17;19.13;20.38;140285
2026-08-08T11:37:52.000;2026-08-08T04:37:52.000;30.11;12.84;3.13;19.14;20.38;140286
2026-08-08T11:38:52.000;2026-08-08T04:38:52.000;30.1;12.68;3.11;19.15;20.38;140287
2026-08-08T11:39:52.000;2026-08-08T04:39:52.000;30.02;12.49;3.09;19.15;20.38;140288
2026-08-08T11:40:52.000;2026-08-08T04:40:52.000;29.97;12.4;3.09;19.16;20.38;140289
2026-08-08T11:41:56.000;2026-08-08T04:41:56.000;29.89;12.26;3.09;19.15;20.38;140290
2026-08-08T11:42:57.000;2026-08-08T04:42:57.000;29.83;12.23;3.12;19.15;20.38;140291
2026-08-08T11:43:57.000;2026-08-08T04:43:57.000;29.91;12.33;3.17;19.13;20.38;140292
2026-08-08T11:44:58.000;2026-08-08T04:44:58.000;29.94;12.19;3.26;19.1;20.38;140293
2026-08-08T11:46:00.000;2026-08-08T04:46:00.000;29.93;12.05;3.39;19.05;20.38;140294
2026-08-08T11:47:00.000;2026-08-08T04:47:00.000;29.87;12.0;3.58;19.0;20.38;140295
2026-08-08T11:48:03.000;2026-08-08T04:48:03.000;29.86;12.12;3.8;18.93;20.38;140296
2026-08-08T11:49:04.000;2026-08-08T04:49:04.000;29.87;12.15;4.09;18.85;20.38;140297
2026-08-08T11:50:04.000;2026-08-08T04:50:04.000;29.83;11.91;4.45;18.76;20.38;140298
2026-08-08T11:51:04.000;2026-08-08T04:51:04.000;29.8;12.03;4.88;18.66;20.38;140299
2026-08-08T11:52:04.000;2026-08-08T04:52:04.000;29.84;12.08;5.39;18.55;20.38;140300
2026-08-08T11:53:04.000;2026-08-08T04:53:04.000;29.86;11.94;6.02;18.43;20.38;140301
2026-08-08T11:54:05.000;2026-08-08T04:54:05.000;29.85;11.88;6.75;18.31;20.38;140302
2026-08-08T11:55:05.000;2026-08-08T04:55:05.000;29.76;11.54;7.65;18.17;20.38;140303
2026-08-08T11:56:05.000;2026-08-08T04:56:05.000;29.69;11.64;8.75;18.03;20.38;140304
2026-08-08T11:57:05.000;2026-08-08T04:57:05.000;29.63;11.56;10.12;17.87;20.38;140305
2026-08-08T11:58:05.000;2026-08-08T04:58:05.000;29.58;11.72;11.75;17.71;20.38;140306
2026-08-08T11:59:05.000;2026-08-08T04:59:05.000;29.67;11.98;13.76;17.53;20.38;140307
2026-08-08T12:01:05.000;2026-08-08T05:01:05.000;29.63;11.5;19.37;17.16;20.38;140309
2026-08-08T12:03:06.000;2026-08-08T05:03:06.000;29.55;11.71;27.43;16.79;20.38;140311
2026-08-08T12:04:07.000;2026-08-08T05:04:07.000;29.52;11.69;32.82;16.59;20.38;140312
2026-08-08T12:05:06.000;2026-08-08T05:05:06.000;29.52;11.68;39.51;16.39;20.38;140313
2026-08-08T12:06:07.000;2026-08-08T05:06:07.000;29.51;11.49;46.6;16.21;20.38;140314
2026-08-08T12:07:07.000;2026-08-08T05:07:07.000;29.38;11.21;57.57;15.98;20.38;140315
2026-08-08T12:08:10.000;2026-08-08T05:08:10.000;29.34;11.42;70.59;15.76;20.38;140316
2026-08-08T12:09:10.000;2026-08-08T05:09:10.000;29.32;11.4;87.64;15.53;20.38;140317
2026-08-08T12:10:10.000;2026-08-08T05:10:10.000;29.29;11.35;109.17;15.29;20.38;140318
2026-08-08T12:12:11.000;2026-08-08T05:12:11.000;29.27;11.46;171.62;14.8;20.38;140320
2026-08-08T12:13:11.000;2026-08-08T05:13:11.000;29.34;11.72;216.9;14.54;20.38;140321
2026-08-08T12:14:11.000;2026-08-08T05:14:11.000;29.47;11.9;273.44;14.29;20.38;140322
2026-08-08T12:15:12.000;2026-08-08T05:15:12.000;29.59;11.86;344.85;14.04;20.38;140323
2026-08-08T12:18:15.000;2026-08-08T05:18:15.000;29.71;11.82;711.31;13.25;20.38;140326
2026-08-08T12:19:15.000;2026-08-08T05:19:15.000;29.74;11.76;906.22;12.99;20.38;140327
2026-08-08T12:20:16.000;2026-08-08T05:20:16.000;29.7;11.69;1150.81;12.73;20.38;140328
2026-08-08T12:22:17.000;2026-08-08T05:22:17.000;29.7;11.66;1864.33;12.21;20.38;140330
2026-08-08T12:23:17.000;2026-08-08T05:23:17.000;29.67;11.6;2371.62;11.94;20.38;140331
2026-08-08T12:25:19.000;2026-08-08T05:25:19.000;29.6;11.45;3789.53;11.44;20.38;140333
2026-08-08T12:26:34.000;2026-08-08T05:26:34.000;29.59;11.59;4759.19;11.19;20.38;140334
2026-08-08T12:27:34.000;2026-08-08T05:27:34.000;29.59;11.5;6265.08;10.89;20.38;140335
2026-08-08T12:29:36.000;2026-08-08T05:29:36.000;29.52;11.52;9574.97;10.43;20.38;140337
2026-08-08T12:30:36.000;2026-08-08T05:30:36.000;29.53;11.54;11806.2;10.2;20.38;140338
2026-08-08T12:32:36.000;2026-08-08T05:32:36.000;29.58;11.58;19904.18;9.64;20.38;140340
2026-08-08T12:34:36.000;2026-08-08T05:34:36.000;29.62;11.55;35371.73;9.01;20.38;140342
2026-08-08T12:36:36.000;2026-08-08T05:36:36.000;29.66;11.62;50624.95;8.62;20.38;140344
2026-08-08T12:37:37.000;2026-08-08T05:37:37.000;29.65;11.51;57280.74;8.49;20.38;140345
2026-08-08T12:40:37.000;2026-08-08T05:40:37.000;29.52;11.21;0.0;0.0;20.38;140348
2026-08-08T12:41:37.000;2026-08-08T05:41:37.000;29.51;11.57;0.0;0.0;20.38;140349
2026-08-08T12:42:37.000;2026-08-08T05:42:37.000;29.61;11.56;0.0;0.0;20.38;140350
2026-08-08T12:43:37.000;2026-08-08T05:43:37.000;29.58;11.23;0.54;0.38;20.38;140351
2026-08-08T12:44:37.000;2026-08-08T05:44:37.000;29.57;11.31;0.0;0.0;20.38;140352
2026-08-08T12:45:37.000;2026-08-08T05:45:37.000;29.58;11.3;0.0;0.0;20.38;140353
2026-08-08T12:46:37.000;2026-08-08T05:46:37.000;29.61;11.39;0.0;0.0;20.38;140354
2026-08-08T12:48:37.000;2026-08-08T05:48:37.000;29.61;11.27;0.0;0.0;20.38;140356
2026-08-08T12:49:37.000;2026-08-08T05:49:37.000;29.61;11.28;0.0;0.0;20.38;140357
2026-08-08T12:50:37.000;2026-08-08T05:50:37.000;29.6;11.21;0.0;0.0;20.38;140358
2026-08-08T12:51:37.000;2026-08-08T05:51:37.000;29.58;11.19;0.0;0.0;20.38;140359
2026-08-08T12:56:49.000;2026-08-08T05:56:49.000;29.62;11.17;0.0;0.0;20.38;140364
2026-08-08T12:58:49.000;2026-08-08T05:58:49.000;29.61;10.81;0.0;0.0;20.38;140366
2026-08-08T12:59:50.000;2026-08-08T05:59:50.000;29.5;10.72;0.0;0.0;20.38;140367
2026-08-08T13:00:50.000;2026-08-08T06:00:50.000;29.53;11.04;0.0;0.0;20.38;140368
2026-08-08T13:01:50.000;2026-08-08T06:01:50.000;29.58;10.95;0.0;0.0;20.38;140369
2026-08-08T13:02:50.000;2026-08-08T06:02:50.000;29.5;10.79;0.0;0.0;20.38;140370
2026-08-08T13:03:50.000;2026-08-08T06:03:50.000;29.44;10.7;0.15;0.09;20.38;140371
2026-08-08T13:04:50.000;2026-08-08T06:04:50.000;29.33;10.45;0.0;0.0;20.38;140372
2026-08-08T13:05:50.000;2026-08-08T06:05:50.000;29.27;10.82;0.0;0.0;20.38;140373
2026-08-08T13:06:51.000;2026-08-08T06:06:51.000;29.31;10.89;0.0;0.0;20.38;140374
2026-08-08T13:07:51.000;2026-08-08T06:07:51.000;29.33;10.9;0.0;0.0;20.38;140375
2026-08-08T13:08:51.000;2026-08-08T06:08:51.000;29.35;10.95;0.11;0.09;20.38;140376
2026-08-08T13:09:51.000;2026-08-08T06:09:51.000;29.45;11.19;0.0;0.0;20.38;140377
2026-08-08T13:10:51.000;2026-08-08T06:10:51.000;29.47;10.99;0.36;0.19;20.38;140378
2026-08-08T13:11:51.000;2026-08-08T06:11:51.000;29.44;10.82;0.0;0.0;20.38;140379
2026-08-08T13:12:51.000;2026-08-08T06:12:51.000;29.43;11.01;0.0;0.0;20.38;140380
2026-08-08T13:13:52.000;2026-08-08T06:13:52.000;29.5;11.25;0.0;0.0;20.38;140381
2026-08-08T13:18:52.000;2026-08-08T06:18:52.000;29.58;11.29;0.0;0.0;20.38;140386
2026-08-08T13:19:52.000;2026-08-08T06:19:52.000;29.6;11.11;0.0;0.0;20.38;140387
2026-08-08T13:20:52.000;2026-08-08T06:20:52.000;29.53;10.94;0.0;0.0;20.38;140388
2026-08-08T13:24:56.000;2026-08-08T06:24:56.000;29.59;11.24;0.0;0.0;20.38;140392
2026-08-08T13:26:11.000;2026-08-08T06:26:11.000;29.47;10.83;0.0;0.0;20.38;140393
2026-08-08T13:27:11.000;2026-08-08T06:27:11.000;29.41;11.3;0.0;0.0;20.38;140394
2026-08-08T13:29:11.000;2026-08-08T06:29:11.000;29.4;11.13;0.0;0.0;20.38;140396
2026-08-08T13:30:11.000;2026-08-08T06:30:11.000;29.33;11.1;0.0;0.0;20.38;140397
2026-08-08T13:31:11.000;2026-08-08T06:31:11.000;29.27;11.14;0.0;0.0;20.38;140398
2026-08-08T13:43:13.000;2026-08-08T06:43:13.000;29.72;11.6;0.0;0.0;20.38;140410
2026-08-08T13:44:13.000;2026-08-08T06:44:13.000;29.77;11.7;0.0;0.0;20.38;140411
2026-08-08T13:45:13.000;2026-08-08T06:45:13.000;29.79;11.68;0.0;0.0;20.38;140412
2026-08-08T13:47:15.000;2026-08-08T06:47:15.000;29.68;11.42;0.0;0.0;20.38;140414
2026-08-08T13:49:15.000;2026-08-08T06:49:15.000;29.69;11.56;0.0;0.0;20.38;140416
2026-08-08T13:52:15.000;2026-08-08T06:52:15.000;29.7;11.54;0.0;0.0;20.38;140419
2026-08-08T13:53:17.000;2026-08-08T06:53:17.000;29.65;11.4;0.0;0.0;20.38;140420
2026-08-08T13:54:17.000;2026-08-08T06:54:17.000;29.7;11.71;0.0;0.0;20.38;140421
2026-08-08T13:59:21.000;2026-08-08T06:59:21.000;30.0;11.97;0.0;0.0;20.38;140426
2026-08-08T14:00:22.000;2026-08-08T07:00:22.000;30.01;11.89;0.0;0.0;20.38;140427
