# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 031.5C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-05-15T10:44:48.079;2026-05-15T03:44:48.079;29.3;1858316;1;21.57
2026-05-15T10:49:48.081;2026-05-15T03:49:48.081;29.3;1830168;1;21.55
2026-05-15T10:54:48.115;2026-05-15T03:54:48.115;29.3;1793602;0;21.53
2026-05-15T10:59:48.084;2026-05-15T03:59:48.084;29.0;1734324;0;21.49
2026-05-15T11:04:48.081;2026-05-15T04:04:48.081;29.0;1617135;0;21.41
2026-05-15T11:09:48.114;2026-05-15T04:09:48.114;29.0;1428350;0;21.26
2026-05-15T11:14:48.083;2026-05-15T04:14:48.083;29.0;1122713;0;20.99
2026-05-15T11:19:48.075;2026-05-15T04:19:48.075;29.0;757407;1;20.54
2026-05-15T11:24:48.107;2026-05-15T04:24:48.107;29.0;436819;1;19.93
2026-05-15T11:29:48.083;2026-05-15T04:29:48.083;29.0;219800;3;19.17
2026-05-15T11:34:48.113;2026-05-15T04:34:48.113;29.0;102713;4;18.34
2026-05-15T11:39:48.084;2026-05-15T04:39:48.084;29.0;45296;10;17.45
2026-05-15T11:44:48.076;2026-05-15T04:44:48.076;29.0;18925;24;16.49
2026-05-15T11:49:48.106;2026-05-15T04:49:48.106;29.0;7059;66;15.42
2026-05-15T11:54:48.075;2026-05-15T04:54:48.075;29.0;0;208;14.17
2026-05-15T11:59:48.077;2026-05-15T04:59:48.077;29.3;0;687;12.88
2026-05-15T12:04:48.105;2026-05-15T05:04:48.105;29.3;0;2214;11.61
2026-05-15T12:09:48.076;2026-05-15T05:09:48.076;29.3;0;6741;10.40
2026-05-15T12:14:48.080;2026-05-15T05:14:48.080;29.3;0;18155;9.33
2026-05-15T12:19:48.102;2026-05-15T05:19:48.102;29.3;0;41850;8.42
2026-05-15T12:24:48.080;2026-05-15T05:24:48.080;29.3;0;81909;7.69
2026-05-15T12:29:48.073;2026-05-15T05:29:48.073;29.6;0;138011;7.12
2026-05-15T12:34:48.111;2026-05-15T05:34:48.111;29.3;0;205306;6.69
2026-05-16T02:03:00.103;2026-05-15T19:03:00.103;39.9;0;216353;6.63
2026-05-16T02:08:00.079;2026-05-15T19:08:00.079;39.3;0;144510;7.07
2026-05-16T02:13:00.074;2026-05-15T19:13:00.074;39.0;0;86511;7.63
2026-05-16T02:18:00.105;2026-05-15T19:18:00.105;38.6;0;44963;8.34
2026-05-16T02:23:00.072;2026-05-15T19:23:00.072;38.3;0;19895;9.22
2026-05-16T02:28:00.078;2026-05-15T19:28:00.078;37.7;0;7532;10.27
2026-05-16T02:33:00.107;2026-05-15T19:33:00.107;37.3;0;2541;11.46
2026-05-16T02:38:00.071;2026-05-15T19:38:00.071;37.0;0;810;12.70
2026-05-16T02:43:00.110;2026-05-15T19:43:00.110;36.7;0;252;13.96
2026-05-16T02:48:00.077;2026-05-15T19:48:00.077;36.7;5741;80;15.20
2026-05-16T02:53:00.076;2026-05-15T19:53:00.076;36.4;15609;29;16.28
2026-05-16T02:58:00.110;2026-05-15T19:58:00.110;36.4;38119;12;17.25
2026-05-16T03:03:00.081;2026-05-15T20:03:00.081;36.4;86922;5;18.15
2026-05-16T03:08:00.083;2026-05-15T20:08:00.083;36.0;188049;3;19.00
2026-05-16T03:13:00.108;2026-05-15T20:13:00.108;36.0;377359;1;19.77
2026-05-16T03:18:00.081;2026-05-15T20:18:00.081;36.0;674764;1;20.41
2026-05-16T03:23:00.080;2026-05-15T20:23:00.080;35.7;1027828;1;20.88
2026-05-16T03:28:00.107;2026-05-15T20:28:00.107;35.7;1343741;1;21.19
2026-05-16T03:33:00.080;2026-05-15T20:33:00.080;35.7;1565377;1;21.37
2026-05-16T03:38:00.082;2026-05-15T20:38:00.082;35.7;1697048;0;21.47
2026-05-16T03:43:00.107;2026-05-15T20:43:00.107;35.4;1765465;0;21.51
2026-05-16T03:48:00.083;2026-05-15T20:48:00.083;35.4;1799204;1;21.53
2026-05-16T03:53:00.079;2026-05-15T20:53:00.079;35.4;1825391;1;21.55
2026-05-16T03:58:00.110;2026-05-15T20:58:00.110;35.4;1829118;0;21.55
2026-05-16T04:03:00.075;2026-05-15T21:03:00.075;35.1;1866374;0;21.57
2026-05-16T04:08:00.079;2026-05-15T21:08:00.079;35.1;1876001;0;21.58
2026-05-16T04:13:00.108;2026-05-15T21:13:00.108;34.8;1889414;0;21.60
2026-05-16T04:18:00.079;2026-05-15T21:18:00.079;34.8;1910323;0;21.61
2026-05-16T04:23:00.114;2026-05-15T21:23:00.114;34.4;1942697;1;21.63
2026-05-16T04:28:00.077;2026-05-15T21:28:00.077;34.4;1954120;0;21.63
2026-05-16T04:33:00.079;2026-05-15T21:33:00.079;34.1;1957304;0;21.63
2026-05-16T04:38:00.108;2026-05-15T21:38:00.108;34.1;1980149;0;21.65
2026-05-16T04:43:00.077;2026-05-15T21:43:00.077;34.1;1999065;0;21.67
2026-05-16T04:48:00.080;2026-05-15T21:48:00.080;33.8;1997970;0;21.65
2026-05-16T04:53:00.111;2026-05-15T21:53:00.111;33.8;2016662;1;21.67
2026-05-16T04:58:00.084;2026-05-15T21:58:00.084;33.5;2022035;0;21.67
2026-05-16T05:03:00.084;2026-05-15T22:03:00.084;33.5;2042753;0;21.68
2026-05-16T05:08:00.105;2026-05-15T22:08:00.105;33.5;2043162;1;21.68
2026-05-16T05:13:00.083;2026-05-15T22:13:00.083;33.5;2036526;0;21.67
2026-05-16T05:18:00.077;2026-05-15T22:18:00.077;33.1;2039555;0;21.67
2026-05-16T05:23:00.111;2026-05-15T22:23:00.111;33.1;2025197;0;21.67
2026-05-16T05:28:00.082;2026-05-15T22:28:00.082;33.1;2018067;1;21.67
2026-05-16T05:33:00.076;2026-05-15T22:33:00.076;33.1;2010896;0;21.66
2026-05-16T05:38:00.111;2026-05-15T22:38:00.111;33.1;2004162;0;21.66
2026-05-16T05:43:00.083;2026-05-15T22:43:00.083;33.1;2002878;0;21.66
2026-05-16T05:48:00.106;2026-05-15T22:48:00.106;33.1;2009858;0;21.66
2026-05-16T05:53:00.082;2026-05-15T22:53:00.082;33.1;2010448;0;21.66
2026-05-16T05:58:00.075;2026-05-15T22:58:00.075;33.1;2004177;0;21.66
2026-05-16T06:03:00.108;2026-05-15T23:03:00.108;33.1;1998804;0;21.65
2026-05-16T06:08:00.084;2026-05-15T23:08:00.084;32.8;1975740;1;21.64
2026-05-16T06:13:00.075;2026-05-15T23:13:00.075;32.8;1967074;0;21.64
2026-05-16T06:18:00.107;2026-05-15T23:18:00.107;32.8;1972471;0;21.64
2026-05-16T06:23:00.080;2026-05-15T23:23:00.080;32.8;1973995;0;21.64
2026-05-16T06:28:00.082;2026-05-15T23:28:00.082;32.8;1974972;0;21.64
2026-05-16T06:33:00.108;2026-05-15T23:33:00.108;32.5;1958626;1;21.63
2026-05-16T06:38:00.074;2026-05-15T23:38:00.074;32.5;1980102;0;21.64
2026-05-16T06:43:00.083;2026-05-15T23:43:00.083;32.5;1988118;0;21.65
2026-05-16T06:48:00.111;2026-05-15T23:48:00.111;32.2;1994234;0;21.65
2026-05-16T06:53:00.081;2026-05-15T23:53:00.081;32.2;2001937;0;21.66
2026-05-16T06:58:00.081;2026-05-15T23:58:00.081;31.9;1996464;0;21.66
2026-05-16T07:03:00.113;2026-05-16T00:03:00.113;31.9;1980902;0;21.64
2026-05-16T07:08:00.081;2026-05-16T00:08:00.081;31.5;1989929;1;21.65
2026-05-16T07:13:00.075;2026-05-16T00:13:00.075;31.5;1977894;0;21.64
2026-05-16T07:18:00.108;2026-05-16T00:18:00.108;31.5;1970982;0;21.64
2026-05-16T07:23:00.081;2026-05-16T00:23:00.081;31.5;1957901;1;21.63
2026-05-16T07:28:00.112;2026-05-16T00:28:00.112;31.2;1950197;0;21.62
2026-05-16T07:33:00.077;2026-05-16T00:33:00.077;31.2;1950732;0;21.62
2026-05-16T07:38:00.082;2026-05-16T00:38:00.082;31.2;1954465;0;21.62
2026-05-16T07:43:00.107;2026-05-16T00:43:00.107;30.9;1960113;0;21.63
2026-05-16T07:48:00.077;2026-05-16T00:48:00.077;30.9;1956422;0;21.63
2026-05-16T07:53:00.083;2026-05-16T00:53:00.083;30.9;1953060;0;21.63
2026-05-16T07:58:00.106;2026-05-16T00:58:00.106;30.9;1951678;0;21.63
2026-05-16T08:03:00.080;2026-05-16T01:03:00.080;30.6;1949226;0;21.62
2026-05-16T08:08:00.084;2026-05-16T01:08:00.084;30.9;1946373;0;21.62
2026-05-16T08:13:00.105;2026-05-16T01:13:00.105;30.9;1942499;0;21.62
2026-05-16T08:18:00.083;2026-05-16T01:18:00.083;30.6;1936808;0;21.62
2026-05-16T08:23:00.078;2026-05-16T01:23:00.078;30.6;1932749;1;21.62
2026-05-16T08:28:00.104;2026-05-16T01:28:00.104;30.6;1938322;0;21.62
2026-05-16T08:33:00.084;2026-05-16T01:33:00.084;30.6;1945701;0;21.62
2026-05-16T08:38:00.083;2026-05-16T01:38:00.083;30.6;1948999;0;21.62
2026-05-16T08:43:00.113;2026-05-16T01:43:00.113;30.6;1950553;0;21.63
2026-05-16T08:48:00.076;2026-05-16T01:48:00.076;30.6;1955514;1;21.63
2026-05-16T08:53:00.114;2026-05-16T01:53:00.114;30.2;1949895;0;21.63
2026-05-16T08:58:00.075;2026-05-16T01:58:00.075;30.2;1942146;1;21.62
2026-05-16T09:03:00.077;2026-05-16T02:03:00.077;30.2;1936742;0;21.62
2026-05-16T09:08:00.113;2026-05-16T02:08:00.113;30.2;1932850;0;21.62
2026-05-16T09:13:00.077;2026-05-16T02:13:00.077;30.2;1925779;0;21.62
2026-05-16T09:18:00.081;2026-05-16T02:18:00.081;29.9;1917932;0;21.61
2026-05-16T09:23:00.105;2026-05-16T02:23:00.105;29.9;1913659;0;21.61
2026-05-16T09:28:00.078;2026-05-16T02:28:00.078;29.6;1906895;1;21.60
2026-05-16T09:33:00.078;2026-05-16T02:33:00.078;29.3;1898047;0;21.60
2026-05-16T09:38:00.114;2026-05-16T02:38:00.114;29.3;1884906;0;21.59
2026-05-16T09:43:00.083;2026-05-16T02:43:00.083;29.0;1872658;0;21.58
2026-05-16T09:48:00.081;2026-05-16T02:48:00.081;28.6;1859889;0;21.58
2026-05-16T09:53:00.108;2026-05-16T02:53:00.108;28.6;1847930;0;21.57
2026-05-16T09:58:00.075;2026-05-16T02:58:00.075;28.3;1831894;0;21.55
2026-05-16T10:03:00.076;2026-05-16T03:03:00.076;28.6;1813980;0;21.54
2026-05-16T10:08:00.110;2026-05-16T03:08:00.110;28.6;1796972;0;21.53
2026-05-16T10:13:00.085;2026-05-16T03:13:00.085;28.6;1783421;1;21.52
2026-05-16T10:18:00.079;2026-05-16T03:18:00.079;28.6;1773078;0;21.52
2026-05-16T10:23:00.108;2026-05-16T03:23:00.108;29.0;1762184;1;21.51
2026-05-16T10:28:00.082;2026-05-16T03:28:00.082;28.6;1754661;0;21.51
2026-05-16T10:33:00.105;2026-05-16T03:33:00.105;28.6;1745944;0;21.50
2026-05-16T10:38:00.083;2026-05-16T03:38:00.083;28.6;1740491;1;21.50
2026-05-16T10:43:00.076;2026-05-16T03:43:00.076;28.3;1729144;0;21.49
2026-05-16T10:48:00.115;2026-05-16T03:48:00.115;28.3;1716988;1;21.47
2026-05-16T10:53:00.079;2026-05-16T03:53:00.079;28.6;1690472;1;21.46
2026-05-16T10:58:00.080;2026-05-16T03:58:00.080;28.6;1648122;0;21.43
2026-05-16T11:03:00.113;2026-05-16T04:03:00.113;29.0;1559546;1;21.37
2026-05-16T11:08:00.081;2026-05-16T04:08:00.081;29.3;1400276;0;21.24
2026-05-16T11:13:00.076;2026-05-16T04:13:00.076;29.3;1128995;1;20.99
2026-05-16T11:18:00.114;2026-05-16T04:18:00.114;29.3;780656;0;20.57
2026-05-16T11:23:00.082;2026-05-16T04:23:00.082;29.3;455129;1;19.98
2026-05-16T11:28:00.079;2026-05-16T04:28:00.079;29.3;235212;2;19.24
2026-05-16T11:33:00.105;2026-05-16T04:33:00.105;29.3;110226;4;18.41
2026-05-16T11:38:00.080;2026-05-16T04:38:00.080;29.6;49111;9;17.53
2026-05-16T11:43:00.083;2026-05-16T04:43:00.083;29.6;21023;21;16.61
2026-05-16T11:48:00.108;2026-05-16T04:48:00.108;29.6;8154;57;15.58
2026-05-16T11:53:00.079;2026-05-16T04:53:00.079;29.6;0;171;14.38
2026-05-16T11:58:00.072;2026-05-16T04:58:00.072;29.6;0;559;13.11
2026-05-16T12:03:00.103;2026-05-16T05:03:00.103;29.6;0;1808;11.82
2026-05-16T12:08:00.077;2026-05-16T05:08:00.077;29.9;0;5566;10.61
2026-05-16T12:13:00.106;2026-05-16T05:13:00.106;29.9;0;15386;9.50
2026-05-16T12:18:00.082;2026-05-16T05:18:00.082;29.9;0;36383;8.57
2026-05-16T12:23:00.076;2026-05-16T05:23:00.076;29.6;0;72891;7.81
2026-05-16T12:28:00.108;2026-05-16T05:28:00.108;29.9;0;125718;7.22
2026-05-16T12:33:00.077;2026-05-16T05:33:00.077;29.9;0;191137;6.76
2026-05-17T02:03:00.106;2026-05-16T19:03:00.106;39.9;0;229399;6.56
2026-05-17T02:08:00.079;2026-05-16T19:08:00.079;39.6;0;154647;6.99
2026-05-17T02:13:00.074;2026-05-16T19:13:00.074;39.3;0;93597;7.54
2026-05-17T02:18:00.110;2026-05-16T19:18:00.110;39.0;0;49344;8.23
2026-05-17T02:23:00.080;2026-05-16T19:23:00.080;38.6;0;22159;9.10
2026-05-17T02:28:00.080;2026-05-16T19:28:00.080;38.0;0;8477;10.15
2026-05-17T02:33:00.104;2026-05-16T19:33:00.104;38.0;0;2856;11.33
2026-05-17T02:38:00.073;2026-05-16T19:38:00.073;37.7;0;919;12.56
2026-05-17T02:43:00.111;2026-05-16T19:43:00.111;37.3;0;286;13.83
2026-05-17T02:48:00.079;2026-05-16T19:48:00.079;37.3;5167;89;15.08
2026-05-17T02:53:00.083;2026-05-16T19:53:00.083;37.0;14530;32;16.21
2026-05-17T02:58:00.112;2026-05-16T19:58:00.112;37.0;35776;13;17.19
2026-05-17T03:03:00.081;2026-05-16T20:03:00.081;37.0;82513;5;18.10
2026-05-17T03:08:00.077;2026-05-16T20:08:00.077;37.0;178499;3;18.95
2026-05-17T03:13:00.105;2026-05-16T20:13:00.105;36.7;358833;1;19.71
2026-05-17T03:18:00.080;2026-05-16T20:18:00.080;36.7;647979;0;20.36
2026-05-17T03:23:00.079;2026-05-16T20:23:00.079;36.4;1018400;0;20.87
2026-05-17T03:28:00.109;2026-05-16T20:28:00.109;36.4;1368143;1;21.21
2026-05-17T03:33:00.076;2026-05-16T20:33:00.076;36.4;1628328;0;21.41
2026-05-17T03:38:00.078;2026-05-16T20:38:00.078;36.0;1775122;1;21.51
2026-05-17T03:43:00.106;2026-05-16T20:43:00.106;36.0;1842414;1;21.56
2026-05-17T03:48:00.077;2026-05-16T20:48:00.077;36.0;1885985;1;21.59
2026-05-17T03:53:00.080;2026-05-16T20:53:00.080;35.7;1911122;1;21.60
2026-05-17T03:58:00.111;2026-05-16T20:58:00.111;35.7;1918169;0;21.61
2026-05-17T04:03:00.078;2026-05-16T21:03:00.078;35.4;1915463;0;21.61
2026-05-17T04:08:00.079;2026-05-16T21:08:00.079;35.4;1909615;0;21.60
2026-05-17T04:13:00.109;2026-05-16T21:13:00.109;35.4;1910561;1;21.60
2026-05-17T04:18:00.083;2026-05-16T21:18:00.083;35.4;1935845;0;21.62
2026-05-17T04:23:00.113;2026-05-16T21:23:00.113;35.1;1990766;0;21.65
2026-05-17T04:28:00.077;2026-05-16T21:28:00.077;35.1;1999743;0;21.66
2026-05-17T04:33:00.075;2026-05-16T21:33:00.075;35.1;2046760;0;21.69
2026-05-17T04:38:00.109;2026-05-16T21:38:00.109;35.1;2087907;0;21.71
2026-05-17T04:43:00.079;2026-05-16T21:43:00.079;34.8;2108785;0;21.72
2026-05-17T04:48:00.081;2026-05-16T21:48:00.081;34.8;2125775;0;21.72
2026-05-17T04:53:00.111;2026-05-16T21:53:00.111;34.4;2116715;0;21.72
2026-05-17T04:58:00.077;2026-05-16T21:58:00.077;34.4;2121000;1;21.72
2026-05-17T05:03:00.075;2026-05-16T22:03:00.075;34.4;2146631;0;21.75
2026-05-17T05:08:00.113;2026-05-16T22:08:00.113;34.1;2156456;1;21.75
2026-05-17T05:13:00.079;2026-05-16T22:13:00.079;34.1;2155429;0;21.75
2026-05-17T05:18:00.078;2026-05-16T22:18:00.078;33.8;2170235;0;21.75
2026-05-17T05:23:00.106;2026-05-16T22:23:00.106;33.8;2188396;0;21.75
2026-05-17T05:28:00.083;2026-05-16T22:28:00.083;33.8;2206959;0;21.76
2026-05-17T05:33:00.084;2026-05-16T22:33:00.084;33.8;2210659;0;21.76
2026-05-17T05:38:00.104;2026-05-16T22:38:00.104;33.8;2205645;0;21.76
2026-05-17T05:43:00.079;2026-05-16T22:43:00.079;33.5;2198207;0;21.76
2026-05-17T05:48:00.082;2026-05-16T22:48:00.082;33.5;2193868;0;21.75
2026-05-17T05:53:00.112;2026-05-16T22:53:00.112;33.5;2192231;0;21.75
2026-05-17T05:58:00.075;2026-05-16T22:58:00.075;33.1;2176974;0;21.75
2026-05-17T06:03:00.108;2026-05-16T23:03:00.108;33.1;2168513;0;21.75
2026-05-17T06:08:00.083;2026-05-16T23:08:00.083;33.1;2157914;0;21.74
2026-05-17T06:13:00.077;2026-05-16T23:13:00.077;33.1;2124525;0;21.72
2026-05-17T06:18:00.108;2026-05-16T23:18:00.108;32.8;2102569;0;21.72
2026-05-17T06:23:00.080;2026-05-16T23:23:00.080;32.8;2089467;0;21.71
2026-05-17T06:28:00.082;2026-05-16T23:28:00.082;32.5;2076201;0;21.70
2026-05-17T06:33:00.112;2026-05-16T23:33:00.112;32.5;2103055;1;21.72
2026-05-17T06:38:00.082;2026-05-16T23:38:00.082;32.5;2070588;0;21.70
2026-05-17T06:43:00.084;2026-05-16T23:43:00.084;32.2;2056752;0;21.69
2026-05-17T06:48:00.111;2026-05-16T23:48:00.111;32.2;2055355;0;21.69
2026-05-17T06:53:00.083;2026-05-16T23:53:00.083;32.2;2055798;0;21.69
2026-05-17T06:58:00.076;2026-05-16T23:58:00.076;31.9;2053431;0;21.69
2026-05-17T07:03:00.105;2026-05-17T00:03:00.105;31.9;2051696;1;21.69
2026-05-17T07:08:00.081;2026-05-17T00:08:00.081;31.9;2056662;0;21.69
2026-05-17T07:13:00.077;2026-05-17T00:13:00.077;31.9;2059157;0;21.69
2026-05-17T07:18:00.111;2026-05-17T00:18:00.111;31.9;2070456;0;21.70
2026-05-17T07:23:00.082;2026-05-17T00:23:00.082;31.5;2075963;0;21.70
2026-05-17T07:28:00.108;2026-05-17T00:28:00.108;31.5;2078348;0;21.70
2026-05-17T07:33:00.081;2026-05-17T00:33:00.081;31.5;2095209;1;21.71
2026-05-17T07:38:00.076;2026-05-17T00:38:00.076;31.5;2102851;1;21.72
2026-05-17T07:43:00.106;2026-05-17T00:43:00.106;31.5;2122394;0;21.73
2026-05-17T07:48:00.074;2026-05-17T00:48:00.074;31.5;2121338;0;21.73
2026-05-17T07:53:00.077;2026-05-17T00:53:00.077;31.5;2115254;0;21.73
2026-05-17T07:58:00.113;2026-05-17T00:58:00.113;31.2;2128776;1;21.72
2026-05-17T08:03:00.083;2026-05-17T01:03:00.083;31.2;2153628;0;21.74
2026-05-17T08:08:00.080;2026-05-17T01:08:00.080;31.2;2161081;0;21.74
2026-05-17T08:13:00.107;2026-05-17T01:13:00.107;31.2;2172978;0;21.75
2026-05-17T08:18:00.084;2026-05-17T01:18:00.084;31.2;2176764;0;21.75
2026-05-17T08:23:00.075;2026-05-17T01:23:00.075;31.2;2188507;0;21.76
2026-05-17T08:28:00.109;2026-05-17T01:28:00.109;31.2;2184318;0;21.76
2026-05-17T08:33:00.080;2026-05-17T01:33:00.080;30.9;2172882;0;21.75
2026-05-17T08:38:00.083;2026-05-17T01:38:00.083;30.9;2154201;0;21.74
2026-05-17T08:43:00.109;2026-05-17T01:43:00.109;30.9;2145208;0;21.73
2026-05-17T08:48:00.076;2026-05-17T01:48:00.076;30.9;2127132;1;21.72
2026-05-17T08:53:00.078;2026-05-17T01:53:00.078;30.9;2106079;0;21.72
2026-05-17T08:58:00.114;2026-05-17T01:58:00.114;30.9;2077102;0;21.69
2026-05-17T09:03:00.082;2026-05-17T02:03:00.082;30.9;2039864;0;21.68
2026-05-17T09:08:00.105;2026-05-17T02:08:00.105;30.9;1997582;0;21.65
2026-05-17T09:13:00.080;2026-05-17T02:13:00.080;30.6;1961204;0;21.63
2026-05-17T09:18:00.078;2026-05-17T02:18:00.078;30.6;1930554;0;21.61
2026-05-17T09:23:00.111;2026-05-17T02:23:00.111;30.6;1904433;0;21.60
2026-05-17T09:28:00.083;2026-05-17T02:28:00.083;30.6;1882576;0;21.58
2026-05-17T09:33:00.075;2026-05-17T02:33:00.075;30.6;1869291;0;21.58
2026-05-17T09:38:00.112;2026-05-17T02:38:00.112;30.6;1842439;0;21.56
2026-05-17T09:43:00.078;2026-05-17T02:43:00.078;30.6;1828539;0;21.55
2026-05-17T09:48:00.078;2026-05-17T02:48:00.078;30.6;1799836;0;21.53
2026-05-17T09:53:00.115;2026-05-17T02:53:00.115;30.6;1767701;0;21.51
2026-05-17T09:58:00.077;2026-05-17T02:58:00.077;30.2;1751571;1;21.50
2026-05-17T10:03:00.075;2026-05-17T03:03:00.075;30.2;1740310;1;21.49
2026-05-17T10:08:00.113;2026-05-17T03:08:00.113;30.2;1730123;0;21.49
2026-05-17T10:13:00.078;2026-05-17T03:13:00.078;30.2;1727335;0;21.48
2026-05-17T10:18:00.078;2026-05-17T03:18:00.078;30.2;1720210;1;21.47
2026-05-17T10:23:00.110;2026-05-17T03:23:00.110;29.9;1719403;0;21.47
2026-05-17T10:28:00.081;2026-05-17T03:28:00.081;29.9;1703503;0;21.47
2026-05-17T10:33:00.076;2026-05-17T03:33:00.076;29.9;1698028;1;21.47
2026-05-17T10:38:00.113;2026-05-17T03:38:00.113;29.9;1688033;0;21.46
2026-05-17T10:43:00.077;2026-05-17T03:43:00.077;29.9;1686620;0;21.45
2026-05-17T10:48:00.109;2026-05-17T03:48:00.109;29.9;1685865;0;21.45
2026-05-17T10:53:00.080;2026-05-17T03:53:00.080;29.9;1676946;0;21.45
2026-05-17T10:58:00.077;2026-05-17T03:58:00.077;29.6;1642493;1;21.43
2026-05-17T11:03:00.111;2026-05-17T04:03:00.111;29.6;1552315;1;21.36
2026-05-17T11:08:00.077;2026-05-17T04:08:00.077;29.6;1378208;0;21.22
2026-05-17T11:13:00.076;2026-05-17T04:13:00.076;29.6;1089765;1;20.95
2026-05-17T11:18:00.110;2026-05-17T04:18:00.110;29.3;732536;1;20.50
2026-05-17T11:23:00.082;2026-05-17T04:23:00.082;29.3;413855;1;19.87
2026-05-17T11:28:00.078;2026-05-17T04:28:00.078;29.3;205251;2;19.10
2026-05-17T11:33:00.108;2026-05-17T04:33:00.108;29.3;94331;5;18.25
2026-05-17T11:38:00.077;2026-05-17T04:38:00.077;29.3;42085;11;17.37
2026-05-17T11:43:00.083;2026-05-17T04:43:00.083;29.3;17845;26;16.43
2026-05-17T11:48:00.107;2026-05-17T04:48:00.107;29.0;6729;68;15.37
2026-05-17T11:53:00.080;2026-05-17T04:53:00.080;29.0;0;207;14.18
2026-05-17T11:58:00.079;2026-05-17T04:58:00.079;29.0;0;671;12.91
2026-05-17T12:03:00.108;2026-05-17T05:03:00.108;29.0;0;2163;11.63
2026-05-17T12:08:00.079;2026-05-17T05:08:00.079;29.0;0;6588;10.42
2026-05-17T12:13:00.102;2026-05-17T05:13:00.102;29.0;0;17834;9.34
2026-05-17T12:18:00.073;2026-05-17T05:18:00.073;28.6;0;41113;8.43
2026-05-17T12:23:00.076;2026-05-17T05:23:00.076;29.0;0;80250;7.71
2026-05-17T12:28:00.109;2026-05-17T05:28:00.109;29.0;0;135712;7.14
2026-05-17T12:33:00.074;2026-05-17T05:33:00.074;29.0;0;203811;6.69
