# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-11-15T06:27:47.000;2022-11-14T23:27:47.000;10.28;-13.34;1.62;19.86;20.5;14406
2022-11-15T06:28:47.000;2022-11-14T23:28:47.000;10.32;-13.25;1.64;19.85;20.5;14407
2022-11-15T06:29:47.000;2022-11-14T23:29:47.000;10.32;-13.29;1.71;19.8;20.5;14408
2022-11-15T06:30:47.000;2022-11-14T23:30:47.000;10.33;-13.18;1.73;19.79;20.5;14409
2022-11-15T06:31:47.000;2022-11-14T23:31:47.000;10.34;-13.18;1.71;19.8;20.5;14410
2022-11-15T06:32:47.000;2022-11-14T23:32:47.000;10.35;-13.17;1.73;19.78;20.5;14411
2022-11-15T06:33:47.000;2022-11-14T23:33:47.000;10.35;-13.23;1.8;19.74;20.5;14412
2022-11-15T06:34:47.000;2022-11-14T23:34:47.000;10.33;-13.22;1.87;19.7;20.5;14413
2022-11-15T06:35:47.000;2022-11-14T23:35:47.000;10.32;-13.14;1.92;19.67;20.5;14414
2022-11-15T06:36:47.000;2022-11-14T23:36:47.000;10.34;-13.13;1.92;19.67;20.5;14415
2022-11-15T06:37:47.000;2022-11-14T23:37:47.000;10.34;-13.24;1.85;19.71;20.5;14416
2022-11-15T06:38:47.000;2022-11-14T23:38:47.000;10.34;-13.26;1.82;19.73;20.5;14417
2022-11-15T06:39:48.000;2022-11-14T23:39:48.000;10.29;-13.52;1.77;19.76;20.5;14418
2022-11-15T06:40:47.000;2022-11-14T23:40:47.000;10.27;-13.46;1.71;19.8;20.5;14419
2022-11-15T06:41:47.000;2022-11-14T23:41:47.000;10.22;-13.76;1.7;19.8;20.5;14420
2022-11-15T06:42:47.000;2022-11-14T23:42:47.000;10.2;-13.5;1.72;19.79;20.5;14421
2022-11-15T06:43:48.000;2022-11-14T23:43:48.000;10.23;-13.48;1.74;19.78;20.5;14422
2022-11-15T06:44:48.000;2022-11-14T23:44:48.000;10.21;-13.57;1.72;19.79;20.5;14423
2022-11-15T06:45:48.000;2022-11-14T23:45:48.000;10.21;-13.49;1.68;19.82;20.5;14424
2022-11-15T06:46:48.000;2022-11-14T23:46:48.000;10.21;-13.53;1.69;19.81;20.5;14425
2022-11-15T06:47:48.000;2022-11-14T23:47:48.000;10.21;-13.5;1.71;19.8;20.5;14426
2022-11-15T06:48:48.000;2022-11-14T23:48:48.000;10.2;-13.43;1.74;19.78;20.5;14427
2022-11-15T06:49:48.000;2022-11-14T23:49:48.000;10.19;-13.48;1.83;19.72;20.5;14428
2022-11-15T06:50:48.000;2022-11-14T23:50:48.000;10.18;-13.44;1.86;19.7;20.5;14429
2022-11-15T06:51:48.000;2022-11-14T23:51:48.000;10.18;-13.38;1.86;19.7;20.5;14430
2022-11-15T06:52:50.000;2022-11-14T23:52:50.000;10.17;-13.32;1.93;19.66;20.5;14431
2022-11-15T06:53:49.000;2022-11-14T23:53:49.000;10.13;-13.44;1.96;19.65;20.5;14432
2022-11-15T06:54:49.000;2022-11-14T23:54:49.000;10.07;-13.4;2.0;19.63;20.5;14433
2022-11-15T06:55:50.000;2022-11-14T23:55:50.000;10.03;-13.51;2.07;19.59;20.5;14434
2022-11-15T06:56:50.000;2022-11-14T23:56:50.000;10.03;-13.37;2.03;19.61;20.5;14435
2022-11-15T06:57:50.000;2022-11-14T23:57:50.000;10.05;-13.43;1.97;19.64;20.5;14436
2022-11-15T06:59:56.000;2022-11-14T23:59:56.000;10.03;-13.45;2.13;19.56;20.5;14438
2022-11-15T07:00:56.000;2022-11-15T00:00:56.000;10.02;-13.24;2.22;19.51;20.5;14439
2022-11-15T07:01:56.000;2022-11-15T00:01:56.000;10.01;-13.22;2.25;19.5;20.5;14440
2022-11-15T07:02:57.000;2022-11-15T00:02:57.000;10.31;-12.75;2.19;19.53;20.5;14441
2022-11-15T07:04:57.000;2022-11-15T00:04:57.000;10.7;-13.04;2.18;19.53;20.5;14443
2022-11-15T07:05:57.000;2022-11-15T00:05:57.000;10.62;-13.21;2.16;19.55;20.5;14444
2022-11-15T07:06:57.000;2022-11-15T00:06:57.000;10.48;-13.27;2.21;19.52;20.5;14445
2022-11-15T07:07:57.000;2022-11-15T00:07:57.000;10.34;-13.19;2.32;19.47;20.5;14446
2022-11-15T07:08:57.000;2022-11-15T00:08:57.000;10.21;-13.13;2.37;19.44;20.5;14447
2022-11-15T07:09:57.000;2022-11-15T00:09:57.000;10.12;-13.06;2.28;19.48;20.5;14448
2022-11-15T07:10:57.000;2022-11-15T00:10:57.000;10.06;-13.07;2.13;19.56;20.5;14449
2022-11-15T07:11:57.000;2022-11-15T00:11:57.000;10.01;-13.06;2.13;19.56;20.5;14450
2022-11-15T07:12:57.000;2022-11-15T00:12:57.000;10.2;-12.73;2.27;19.49;20.5;14451
2022-11-15T07:13:57.000;2022-11-15T00:13:57.000;10.4;-12.75;2.3;19.48;20.5;14452
2022-11-15T07:14:57.000;2022-11-15T00:14:57.000;10.42;-12.79;2.41;19.43;20.5;14453
2022-11-15T07:15:59.000;2022-11-15T00:15:59.000;10.37;-12.86;2.47;19.4;20.5;14454
2022-11-15T07:18:00.000;2022-11-15T00:18:00.000;10.06;-12.94;2.57;19.36;20.5;14456
2022-11-15T07:19:00.000;2022-11-15T00:19:00.000;10.02;-12.7;2.41;19.42;20.5;14457
2022-11-15T07:21:00.000;2022-11-15T00:21:00.000;10.38;-12.92;2.44;19.41;20.5;14459
2022-11-15T07:22:00.000;2022-11-15T00:22:00.000;10.35;-12.93;2.48;19.4;20.5;14460
2022-11-15T07:23:00.000;2022-11-15T00:23:00.000;10.31;-12.9;2.44;19.41;20.5;14461
2022-11-15T07:24:00.000;2022-11-15T00:24:00.000;10.25;-12.91;2.43;19.42;20.5;14462
2022-11-15T07:25:01.000;2022-11-15T00:25:01.000;10.19;-12.95;2.37;19.44;20.5;14463
2022-11-15T07:27:01.000;2022-11-15T00:27:01.000;10.03;-13.11;2.16;19.54;20.5;14465
2022-11-15T07:30:02.000;2022-11-15T00:30:02.000;10.59;-13.13;2.24;19.51;20.5;14468
2022-11-15T07:31:03.000;2022-11-15T00:31:03.000;10.5;-13.34;2.4;19.43;20.5;14469
2022-11-15T07:32:03.000;2022-11-15T00:32:03.000;10.3;-13.28;2.54;19.37;20.5;14470
2022-11-15T07:33:03.000;2022-11-15T00:33:03.000;10.12;-13.21;2.57;19.36;20.5;14471
2022-11-15T07:34:03.000;2022-11-15T00:34:03.000;10.0;-12.97;2.7;19.3;20.5;14472
2022-11-15T07:35:03.000;2022-11-15T00:35:03.000;10.44;-12.49;2.67;19.32;20.5;14473
2022-11-15T07:36:03.000;2022-11-15T00:36:03.000;10.74;-12.88;2.53;19.37;20.5;14474
2022-11-15T07:37:03.000;2022-11-15T00:37:03.000;10.72;-13.09;2.59;19.35;20.5;14475
2022-11-15T07:38:03.000;2022-11-15T00:38:03.000;10.56;-13.27;2.63;19.33;20.5;14476
2022-11-15T07:39:03.000;2022-11-15T00:39:03.000;10.38;-13.4;2.34;19.46;20.5;14477
2022-11-15T07:42:16.000;2022-11-15T00:42:16.000;10.1;-13.29;1.88;19.7;20.5;14480
2022-11-15T07:43:16.000;2022-11-15T00:43:16.000;10.51;-13.61;1.84;19.72;20.5;14481
2022-11-15T07:44:16.000;2022-11-15T00:44:16.000;10.54;-13.92;1.9;19.68;20.5;14482
2022-11-15T07:46:21.000;2022-11-15T00:46:21.000;10.34;-13.8;1.88;19.69;20.5;14484
2022-11-15T07:47:22.000;2022-11-15T00:47:22.000;10.21;-13.94;2.02;19.62;20.5;14485
2022-11-15T07:49:22.000;2022-11-15T00:49:22.000;10.01;-13.7;2.25;19.5;20.5;14487
2022-11-15T07:50:22.000;2022-11-15T00:50:22.000;10.31;-13.47;2.28;19.49;20.5;14488
2022-11-15T07:52:28.000;2022-11-15T00:52:28.000;10.57;-13.85;2.15;19.55;20.5;14490
2022-11-15T07:54:34.000;2022-11-15T00:54:34.000;10.29;-14.21;2.0;19.63;20.5;14492
2022-11-15T07:55:34.000;2022-11-15T00:55:34.000;10.1;-14.27;1.95;19.66;20.5;14493
2022-11-15T07:56:34.000;2022-11-15T00:56:34.000;10.02;-13.88;2.03;19.61;20.5;14494
2022-11-15T07:57:34.000;2022-11-15T00:57:34.000;10.39;-13.49;2.11;19.57;20.5;14495
2022-11-15T07:58:34.000;2022-11-15T00:58:34.000;10.56;-13.91;2.13;19.56;20.5;14496
2022-11-15T07:59:34.000;2022-11-15T00:59:34.000;10.5;-13.98;2.14;19.55;20.5;14497
2022-11-15T08:00:34.000;2022-11-15T01:00:34.000;10.34;-14.18;2.14;19.55;20.5;14498
2022-11-15T08:01:34.000;2022-11-15T01:01:34.000;10.02;-14.6;2.17;19.54;20.5;14499
2022-11-15T08:02:35.000;2022-11-15T01:02:35.000;10.13;-13.7;2.13;19.56;20.5;14500
2022-11-15T08:03:35.000;2022-11-15T01:03:35.000;10.9;-13.38;2.12;19.56;20.5;14501
2022-11-15T08:04:35.000;2022-11-15T01:04:35.000;11.15;-13.79;2.11;19.57;20.5;14502
2022-11-15T08:05:35.000;2022-11-15T01:05:35.000;11.06;-14.0;2.13;19.56;20.5;14503
2022-11-15T08:06:41.000;2022-11-15T01:06:41.000;10.83;-14.15;2.1;19.58;20.5;14504
2022-11-15T08:07:41.000;2022-11-15T01:07:41.000;10.46;-14.56;2.06;19.59;20.5;14505
2022-11-15T08:08:47.000;2022-11-15T01:08:47.000;10.08;-14.69;2.03;19.61;20.5;14506
2022-11-15T08:09:46.000;2022-11-15T01:09:46.000;10.09;-14.03;2.02;19.62;20.5;14507
2022-11-15T08:10:46.000;2022-11-15T01:10:46.000;10.67;-14.25;2.0;19.63;20.5;14508
2022-11-15T08:11:46.000;2022-11-15T01:11:46.000;10.79;-14.57;2.0;19.63;20.5;14509
2022-11-15T08:12:46.000;2022-11-15T01:12:46.000;10.7;-14.32;2.02;19.62;20.5;14510
2022-11-15T08:13:47.000;2022-11-15T01:13:47.000;10.57;-14.28;2.08;19.59;20.5;14511
2022-11-15T08:14:47.000;2022-11-15T01:14:47.000;10.34;-14.41;2.04;19.6;20.5;14512
2022-11-15T08:15:48.000;2022-11-15T01:15:48.000;10.11;-14.56;2.06;19.6;20.5;14513
2022-11-15T08:16:48.000;2022-11-15T01:16:48.000;10.02;-14.15;2.05;19.6;20.5;14514
2022-11-15T08:17:48.000;2022-11-15T01:17:48.000;10.57;-14.18;2.0;19.63;20.5;14515
2022-11-15T08:18:48.000;2022-11-15T01:18:48.000;10.69;-14.56;1.96;19.65;20.5;14516
2022-11-15T08:19:48.000;2022-11-15T01:19:48.000;10.6;-14.41;1.96;19.65;20.5;14517
2022-11-15T08:20:48.000;2022-11-15T01:20:48.000;10.45;-14.41;2.03;19.61;20.5;14518
2022-11-15T08:21:49.000;2022-11-15T01:21:49.000;10.22;-14.46;2.09;19.58;20.5;14519
2022-11-15T08:22:49.000;2022-11-15T01:22:49.000;10.02;-14.36;2.16;19.54;20.5;14520
2022-11-15T08:23:49.000;2022-11-15T01:23:49.000;10.13;-13.81;2.18;19.53;20.5;14521
2022-11-15T08:24:49.000;2022-11-15T01:24:49.000;10.79;-13.64;2.25;19.5;20.5;14522
2022-11-15T08:25:49.000;2022-11-15T01:25:49.000;10.99;-14.06;2.34;19.46;20.5;14523
2022-11-15T08:26:49.000;2022-11-15T01:26:49.000;10.86;-14.28;2.37;19.44;20.5;14524
2022-11-15T08:27:49.000;2022-11-15T01:27:49.000;10.66;-14.26;2.41;19.43;20.5;14525
2022-11-15T08:28:49.000;2022-11-15T01:28:49.000;10.43;-14.26;2.4;19.43;20.5;14526
2022-11-15T08:29:49.000;2022-11-15T01:29:49.000;10.17;-14.42;2.38;19.44;20.5;14527
2022-11-15T08:30:49.000;2022-11-15T01:30:49.000;9.97;-14.22;2.32;19.47;20.5;14528
2022-11-15T08:31:49.000;2022-11-15T01:31:49.000;10.43;-13.47;2.32;19.46;20.5;14529
2022-11-15T08:32:49.000;2022-11-15T01:32:49.000;10.85;-13.8;2.23;19.51;20.5;14530
2022-11-15T08:33:49.000;2022-11-15T01:33:49.000;10.81;-14.2;2.28;19.49;20.5;14531
2022-11-15T08:34:49.000;2022-11-15T01:34:49.000;10.58;-14.23;2.47;19.4;20.5;14532
2022-11-15T08:35:49.000;2022-11-15T01:35:49.000;10.31;-14.24;2.61;19.34;20.5;14533
2022-11-15T08:36:49.000;2022-11-15T01:36:49.000;10.09;-14.09;2.74;19.29;20.5;14534
2022-11-15T08:37:49.000;2022-11-15T01:37:49.000;10.01;-13.75;2.93;19.21;20.5;14535
2022-11-15T08:38:49.000;2022-11-15T01:38:49.000;10.51;-13.45;2.85;19.24;20.5;14536
2022-11-15T08:39:50.000;2022-11-15T01:39:50.000;10.73;-13.96;2.92;19.22;20.5;14537
2022-11-15T08:40:50.000;2022-11-15T01:40:50.000;10.64;-14.11;2.93;19.21;20.5;14538
2022-11-15T08:41:50.000;2022-11-15T01:41:50.000;10.44;-14.23;2.82;19.26;20.5;14539
2022-11-15T08:42:50.000;2022-11-15T01:42:50.000;10.19;-14.29;2.6;19.34;20.5;14540
2022-11-15T08:43:50.000;2022-11-15T01:43:50.000;9.96;-14.15;2.36;19.45;20.5;14541
2022-11-15T08:44:50.000;2022-11-15T01:44:50.000;10.42;-13.15;2.56;19.36;20.5;14542
2022-11-15T08:45:50.000;2022-11-15T01:45:50.000;10.83;-13.78;2.7;19.3;20.5;14543
2022-11-15T08:47:56.000;2022-11-15T01:47:56.000;10.61;-14.04;2.64;19.33;20.5;14545
2022-11-15T08:48:56.000;2022-11-15T01:48:56.000;10.34;-14.4;2.46;19.4;20.5;14546
2022-11-15T08:49:56.000;2022-11-15T01:49:56.000;10.01;-14.35;2.68;19.31;20.5;14547
2022-11-15T08:50:56.000;2022-11-15T01:50:56.000;10.18;-13.24;2.73;19.29;20.5;14548
2022-11-15T08:51:56.000;2022-11-15T01:51:56.000;10.76;-13.37;3.0;19.19;20.5;14549
2022-11-15T08:52:56.000;2022-11-15T01:52:56.000;10.85;-13.87;2.9;19.23;20.5;14550
2022-11-15T08:53:56.000;2022-11-15T01:53:56.000;10.68;-14.26;2.58;19.35;20.5;14551
2022-11-15T08:54:56.000;2022-11-15T01:54:56.000;10.43;-14.53;2.45;19.41;20.5;14552
2022-11-15T08:55:56.000;2022-11-15T01:55:56.000;10.15;-14.9;2.17;19.54;20.5;14553
2022-11-15T08:56:56.000;2022-11-15T01:56:56.000;10.0;-14.75;2.32;19.47;20.5;14554
2022-11-15T08:57:56.000;2022-11-15T01:57:56.000;10.49;-14.16;2.33;19.46;20.5;14555
2022-11-15T09:01:02.000;2022-11-15T02:01:02.000;10.46;-14.91;2.41;19.42;20.5;14558
2022-11-15T09:02:02.000;2022-11-15T02:02:02.000;10.23;-14.81;2.44;19.41;20.5;14559
2022-11-15T09:03:02.000;2022-11-15T02:03:02.000;10.02;-14.66;2.45;19.41;20.5;14560
2022-11-15T09:04:02.000;2022-11-15T02:04:02.000;10.12;-14.01;2.51;19.38;20.5;14561
2022-11-15T09:05:02.000;2022-11-15T02:05:02.000;10.67;-13.9;2.61;19.34;20.5;14562
2022-11-15T09:06:02.000;2022-11-15T02:06:02.000;10.74;-14.37;2.77;19.27;20.5;14563
2022-11-15T09:07:02.000;2022-11-15T02:07:02.000;10.56;-14.34;2.93;19.21;20.5;14564
2022-11-15T09:08:02.000;2022-11-15T02:08:02.000;10.34;-14.2;3.1;19.15;20.5;14565
2022-11-15T09:09:02.000;2022-11-15T02:09:02.000;10.09;-14.2;3.3;19.09;20.5;14566
2022-11-15T09:10:02.000;2022-11-15T02:10:02.000;10.04;-13.63;3.12;19.15;20.5;14567
2022-11-15T09:11:02.000;2022-11-15T02:11:02.000;10.54;-13.48;3.33;19.07;20.5;14568
2022-11-15T09:12:03.000;2022-11-15T02:12:03.000;10.7;-13.89;3.22;19.11;20.5;14569
2022-11-15T09:13:03.000;2022-11-15T02:13:03.000;10.49;-14.3;3.2;19.12;20.5;14570
2022-11-15T09:14:03.000;2022-11-15T02:14:03.000;10.22;-14.12;3.17;19.13;20.5;14571
2022-11-15T09:15:03.000;2022-11-15T02:15:03.000;9.96;-14.13;3.22;19.11;20.5;14572
2022-11-15T09:16:04.000;2022-11-15T02:16:04.000;10.33;-13.31;3.29;19.09;20.5;14573
2022-11-15T09:17:04.000;2022-11-15T02:17:04.000;10.82;-13.68;3.3;19.08;20.5;14574
2022-11-15T09:18:04.000;2022-11-15T02:18:04.000;10.79;-14.14;3.06;19.17;20.5;14575
2022-11-15T09:19:04.000;2022-11-15T02:19:04.000;10.59;-14.35;2.74;19.29;20.5;14576
2022-11-15T09:20:04.000;2022-11-15T02:20:04.000;10.32;-14.5;2.62;19.34;20.5;14577
2022-11-15T09:21:04.000;2022-11-15T02:21:04.000;10.04;-14.74;2.56;19.36;20.5;14578
2022-11-15T09:22:04.000;2022-11-15T02:22:04.000;10.08;-14.04;2.66;19.32;20.5;14579
2022-11-15T09:23:04.000;2022-11-15T02:23:04.000;10.82;-13.79;2.74;19.28;20.5;14580
2022-11-15T09:24:04.000;2022-11-15T02:24:04.000;11.01;-14.41;2.93;19.21;20.5;14581
2022-11-15T09:25:04.000;2022-11-15T02:25:04.000;10.85;-14.35;3.24;19.1;20.5;14582
2022-11-15T09:26:04.000;2022-11-15T02:26:04.000;10.64;-14.04;3.6;18.99;20.5;14583
2022-11-15T09:27:04.000;2022-11-15T02:27:04.000;10.38;-14.13;3.64;18.98;20.5;14584
2022-11-15T09:28:05.000;2022-11-15T02:28:05.000;10.08;-13.77;3.61;18.99;20.5;14585
2022-11-15T09:29:05.000;2022-11-15T02:29:05.000;10.01;-13.25;3.66;18.97;20.5;14586
2022-11-15T09:30:05.000;2022-11-15T02:30:05.000;10.6;-12.85;3.69;18.96;20.5;14587
2022-11-15T09:31:05.000;2022-11-15T02:31:05.000;10.86;-13.37;3.8;18.93;20.5;14588
2022-11-15T09:32:05.000;2022-11-15T02:32:05.000;10.67;-13.94;3.79;18.93;20.5;14589
2022-11-15T09:33:05.000;2022-11-15T02:33:05.000;10.25;-14.33;3.75;18.95;20.5;14590
2022-11-15T09:34:05.000;2022-11-15T02:34:05.000;9.94;-13.95;3.94;18.89;20.5;14591
2022-11-15T09:35:05.000;2022-11-15T02:35:05.000;10.38;-13.09;3.82;18.93;20.5;14592
2022-11-15T09:36:05.000;2022-11-15T02:36:05.000;10.85;-13.82;3.8;18.93;20.5;14593
2022-11-15T09:37:05.000;2022-11-15T02:37:05.000;10.76;-14.44;3.77;18.94;20.5;14594
2022-11-15T09:38:05.000;2022-11-15T02:38:05.000;10.37;-14.64;3.64;18.98;20.5;14595
2022-11-15T09:39:05.000;2022-11-15T02:39:05.000;10.09;-14.56;3.51;19.02;20.5;14596
2022-11-15T09:41:05.000;2022-11-15T02:41:05.000;10.62;-13.97;3.26;19.1;20.5;14598
2022-11-15T09:42:05.000;2022-11-15T02:42:05.000;10.87;-14.4;3.18;19.12;20.5;14599
2022-11-15T09:43:05.000;2022-11-15T02:43:05.000;10.64;-15.26;3.37;19.06;20.5;14600
2022-11-15T09:44:06.000;2022-11-15T02:44:06.000;10.37;-14.82;3.49;19.02;20.5;14601
2022-11-15T09:45:06.000;2022-11-15T02:45:06.000;10.18;-14.63;3.55;19.0;20.5;14602
2022-11-15T09:46:06.000;2022-11-15T02:46:06.000;9.99;-14.74;3.65;18.97;20.5;14603
2022-11-15T09:48:11.000;2022-11-15T02:48:11.000;10.82;-14.47;3.82;18.92;20.5;14605
2022-11-15T09:49:11.000;2022-11-15T02:49:11.000;10.8;-14.8;3.91;18.9;20.5;14606
2022-11-15T09:50:11.000;2022-11-15T02:50:11.000;10.62;-14.83;3.99;18.88;20.5;14607
2022-11-15T09:51:11.000;2022-11-15T02:51:11.000;10.36;-14.99;4.06;18.86;20.5;14608
2022-11-15T09:52:11.000;2022-11-15T02:52:11.000;10.08;-15.04;4.11;18.84;20.5;14609
2022-11-15T09:53:11.000;2022-11-15T02:53:11.000;10.03;-14.63;4.17;18.83;20.5;14610
2022-11-15T09:54:11.000;2022-11-15T02:54:11.000;10.54;-14.36;4.24;18.81;20.5;14611
2022-11-15T09:55:11.000;2022-11-15T02:55:11.000;10.73;-14.71;4.36;18.78;20.5;14612
2022-11-15T09:56:11.000;2022-11-15T02:56:11.000;10.62;-14.84;4.48;18.75;20.5;14613
2022-11-15T09:57:11.000;2022-11-15T02:57:11.000;10.4;-14.88;4.59;18.73;20.5;14614
2022-11-15T09:59:18.000;2022-11-15T02:59:18.000;9.97;-14.65;4.67;18.71;20.5;14616
2022-11-15T10:00:18.000;2022-11-15T03:00:18.000;10.44;-13.95;4.76;18.69;20.5;14617
2022-11-15T10:01:18.000;2022-11-15T03:01:18.000;10.81;-14.39;4.83;18.67;20.5;14618
2022-11-15T10:03:24.000;2022-11-15T03:03:24.000;10.51;-14.83;4.89;18.66;20.5;14620
2022-11-15T10:04:24.000;2022-11-15T03:04:24.000;10.21;-14.77;4.96;18.64;20.5;14621
2022-11-15T10:05:24.000;2022-11-15T03:05:24.000;9.99;-14.68;4.86;18.66;20.5;14622
2022-11-15T10:06:24.000;2022-11-15T03:06:24.000;10.31;-13.89;4.81;18.68;20.5;14623
2022-11-15T10:07:24.000;2022-11-15T03:07:24.000;10.8;-14.28;4.95;18.64;20.5;14624
2022-11-15T10:08:24.000;2022-11-15T03:08:24.000;10.83;-14.71;5.21;18.59;20.5;14625
2022-11-15T10:09:24.000;2022-11-15T03:09:24.000;10.65;-14.8;5.11;18.61;20.5;14626
2022-11-15T10:10:24.000;2022-11-15T03:10:24.000;10.43;-14.86;5.09;18.61;20.5;14627
2022-11-15T10:11:24.000;2022-11-15T03:11:24.000;10.21;-14.7;5.08;18.62;20.5;14628
2022-11-15T10:12:24.000;2022-11-15T03:12:24.000;10.04;-14.68;5.07;18.62;20.5;14629
2022-11-15T10:13:24.000;2022-11-15T03:13:24.000;10.13;-14.18;5.05;18.62;20.5;14630
2022-11-15T10:14:25.000;2022-11-15T03:14:25.000;10.58;-14.23;4.83;18.67;20.5;14631
2022-11-15T10:15:24.000;2022-11-15T03:15:24.000;10.7;-14.49;4.88;18.66;20.5;14632
2022-11-15T10:16:25.000;2022-11-15T03:16:25.000;10.57;-14.73;4.61;18.72;20.5;14633
2022-11-15T10:17:24.000;2022-11-15T03:17:24.000;10.35;-14.74;4.42;18.77;20.5;14634
2022-11-15T10:18:25.000;2022-11-15T03:18:25.000;10.17;-14.69;4.37;18.78;20.5;14635
2022-11-15T10:19:25.000;2022-11-15T03:19:25.000;9.99;-14.59;4.22;18.82;20.5;14636
2022-11-15T10:20:25.000;2022-11-15T03:20:25.000;10.29;-13.98;4.09;18.85;20.5;14637
2022-11-15T10:21:25.000;2022-11-15T03:21:25.000;10.76;-14.21;3.99;18.88;20.5;14638
2022-11-15T10:23:31.000;2022-11-15T03:23:31.000;10.61;-14.81;3.79;18.93;20.5;14640
2022-11-15T10:24:31.000;2022-11-15T03:24:31.000;10.39;-14.9;3.77;18.94;20.5;14641
2022-11-15T10:25:31.000;2022-11-15T03:25:31.000;10.19;-14.91;3.72;18.95;20.5;14642
2022-11-15T10:26:31.000;2022-11-15T03:26:31.000;9.91;-15.34;3.75;18.94;20.5;14643
2022-11-15T10:27:31.000;2022-11-15T03:27:31.000;10.36;-14.38;3.79;18.93;20.5;14644
2022-11-15T10:28:31.000;2022-11-15T03:28:31.000;10.92;-14.87;3.89;18.91;20.5;14645
2022-11-15T10:29:31.000;2022-11-15T03:29:31.000;10.94;-15.02;3.96;18.89;20.5;14646
2022-11-15T10:31:31.000;2022-11-15T03:31:31.000;10.47;-15.18;3.89;18.91;20.5;14648
2022-11-15T10:32:31.000;2022-11-15T03:32:31.000;10.18;-15.19;3.92;18.9;20.5;14649
2022-11-15T10:33:31.000;2022-11-15T03:33:31.000;9.93;-15.16;3.92;18.9;20.5;14650
2022-11-15T10:34:31.000;2022-11-15T03:34:31.000;10.48;-14.48;3.92;18.9;20.5;14651
2022-11-15T10:35:31.000;2022-11-15T03:35:31.000;10.89;-14.95;3.91;18.9;20.5;14652
2022-11-15T10:36:32.000;2022-11-15T03:36:32.000;10.73;-15.67;3.94;18.89;20.5;14653
2022-11-15T10:37:32.000;2022-11-15T03:37:32.000;10.29;-15.66;4.03;18.87;20.5;14654
2022-11-15T10:38:32.000;2022-11-15T03:38:32.000;9.94;-14.93;4.77;18.69;20.5;14655
2022-11-15T10:39:32.000;2022-11-15T03:39:32.000;10.29;-14.0;6.3;18.38;20.5;14656
2022-11-15T10:40:32.000;2022-11-15T03:40:32.000;10.68;-14.09;7.06;18.26;20.5;14657
2022-11-15T10:41:32.000;2022-11-15T03:41:32.000;10.58;-14.04;7.11;18.25;20.5;14658
2022-11-15T10:42:32.000;2022-11-15T03:42:32.000;10.16;-14.66;5.23;18.59;20.5;14659
2022-11-15T10:43:32.000;2022-11-15T03:43:32.000;9.89;-14.48;4.8;18.68;20.5;14660
2022-11-15T10:44:32.000;2022-11-15T03:44:32.000;10.52;-14.16;3.83;18.93;20.5;14661
2022-11-15T10:45:32.000;2022-11-15T03:45:32.000;10.9;-14.9;4.02;18.87;20.5;14662
2022-11-15T10:47:38.000;2022-11-15T03:47:38.000;10.46;-15.38;4.23;18.82;20.5;14664
2022-11-15T10:48:38.000;2022-11-15T03:48:38.000;10.06;-15.47;4.48;18.75;20.5;14665
2022-11-15T10:49:38.000;2022-11-15T03:49:38.000;10.02;-14.66;4.23;18.82;20.5;14666
2022-11-15T10:50:39.000;2022-11-15T03:50:39.000;10.58;-14.86;4.52;18.74;20.5;14667
2022-11-15T10:52:51.000;2022-11-15T03:52:51.000;9.93;-15.89;5.48;18.54;20.5;14669
2022-11-15T10:53:51.000;2022-11-15T03:53:51.000;10.21;-14.07;5.84;18.46;20.5;14670
2022-11-15T10:54:51.000;2022-11-15T03:54:51.000;11.05;-13.76;5.87;18.46;20.5;14671
2022-11-15T10:55:51.000;2022-11-15T03:55:51.000;11.19;-14.46;5.54;18.52;20.5;14672
2022-11-15T10:56:51.000;2022-11-15T03:56:51.000;10.88;-14.84;4.95;18.65;20.5;14673
2022-11-15T10:57:51.000;2022-11-15T03:57:51.000;10.48;-14.69;5.63;18.51;20.5;14674
2022-11-15T10:59:58.000;2022-11-15T03:59:58.000;9.95;-14.12;5.71;18.49;20.5;14676
2022-11-15T11:00:58.000;2022-11-15T04:00:58.000;10.48;-13.09;7.37;18.21;20.5;14677
