# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-04-10T13:28:27.000;2022-04-10T06:28:27.000;17.84;-6.72;0.11;0.09;20.5;81243
2022-04-10T13:29:27.000;2022-04-10T06:29:27.000;17.9;-6.48;0.12;0.09;20.5;81244
2022-04-10T13:30:27.000;2022-04-10T06:30:27.000;17.95;-6.37;0.0;0.0;20.5;81245
2022-04-10T13:31:27.000;2022-04-10T06:31:27.000;17.98;-6.61;0.0;0.0;20.5;81246
2022-04-10T13:32:27.000;2022-04-10T06:32:27.000;17.98;-6.55;0.0;0.0;20.5;81247
2022-04-10T13:52:29.000;2022-04-10T06:52:29.000;18.39;-5.81;0.0;0.0;20.5;81267
2022-04-10T13:53:30.000;2022-04-10T06:53:30.000;18.45;-5.79;0.0;0.0;20.5;81268
2022-04-10T13:54:29.000;2022-04-10T06:54:29.000;18.48;-5.74;0.0;0.0;20.5;81269
2022-04-10T13:56:30.000;2022-04-10T06:56:30.000;18.67;-5.72;0.0;0.0;20.5;81271
2022-04-10T13:57:30.000;2022-04-10T06:57:30.000;18.74;-5.74;0.0;0.0;20.5;81272
2022-04-10T13:58:30.000;2022-04-10T06:58:30.000;18.77;-5.87;0.0;0.0;20.5;81273
2022-04-10T14:05:32.000;2022-04-10T07:05:32.000;19.11;-5.55;0.0;0.0;20.5;81280
2022-04-10T14:06:32.000;2022-04-10T07:06:32.000;19.16;-5.42;0.0;0.0;20.5;81281
2022-04-10T14:07:32.000;2022-04-10T07:07:32.000;19.21;-5.47;0.0;0.0;20.5;81282
2022-04-10T14:09:32.000;2022-04-10T07:09:32.000;19.33;-5.49;0.0;0.0;20.5;81284
2022-04-10T14:11:32.000;2022-04-10T07:11:32.000;19.39;-5.45;0.0;0.0;20.5;81286
2022-04-10T14:12:32.000;2022-04-10T07:12:32.000;19.45;-5.41;0.0;0.0;20.5;81287
2022-04-10T14:13:32.000;2022-04-10T07:13:32.000;19.51;-5.31;0.0;0.0;20.5;81288
2022-04-10T14:15:33.000;2022-04-10T07:15:33.000;19.57;-5.41;0.0;0.0;20.5;81290
2022-04-10T14:16:33.000;2022-04-10T07:16:33.000;19.56;-5.32;0.0;0.0;20.5;81291
2022-04-10T14:17:33.000;2022-04-10T07:17:33.000;19.59;-5.16;0.0;0.0;20.5;81292
2022-04-10T14:19:33.000;2022-04-10T07:19:33.000;19.73;-4.96;0.0;0.0;20.5;81294
2022-04-10T14:20:33.000;2022-04-10T07:20:33.000;19.81;-4.85;0.0;0.0;20.5;81295
2022-04-10T14:21:33.000;2022-04-10T07:21:33.000;19.83;-5.0;0.0;0.0;20.5;81296
2022-04-10T14:24:33.000;2022-04-10T07:24:33.000;20.09;-4.55;0.0;0.0;20.5;81299
2022-04-10T14:25:34.000;2022-04-10T07:25:34.000;20.21;-4.4;0.0;0.0;20.5;81300
2022-04-10T14:28:34.000;2022-04-10T07:28:34.000;20.51;-4.22;0.0;0.0;20.5;81303
2022-04-10T14:29:34.000;2022-04-10T07:29:34.000;20.6;-4.2;0.0;0.0;20.5;81304
2022-04-10T14:30:35.000;2022-04-10T07:30:35.000;20.7;-4.07;0.0;0.0;20.5;81305
2022-04-10T14:53:38.000;2022-04-10T07:53:38.000;22.18;-2.6;0.0;0.0;20.5;81328
2022-04-10T14:54:37.000;2022-04-10T07:54:37.000;22.25;-2.35;0.0;0.0;20.5;81329
2022-04-10T14:55:37.000;2022-04-10T07:55:37.000;22.33;-2.3;0.0;0.0;20.5;81330
2022-04-10T14:57:43.000;2022-04-10T07:57:43.000;22.51;-2.08;0.0;0.0;20.5;81332
2022-04-10T14:58:43.000;2022-04-10T07:58:43.000;22.56;-1.95;0.0;0.0;20.5;81333
2022-04-10T14:59:43.000;2022-04-10T07:59:43.000;22.62;-1.92;0.0;0.0;20.5;81334
2022-04-10T15:00:43.000;2022-04-10T08:00:43.000;22.65;-1.9;0.0;0.0;20.5;81335
2022-04-10T15:01:44.000;2022-04-10T08:01:44.000;22.72;-1.6;0.0;0.0;20.5;81336
2022-04-10T15:04:55.000;2022-04-10T08:04:55.000;22.94;-1.29;0.0;0.0;20.5;81339
2022-04-10T15:05:55.000;2022-04-10T08:05:55.000;23.0;-1.24;0.0;0.0;20.5;81340
2022-04-10T15:06:55.000;2022-04-10T08:06:55.000;23.03;-1.16;0.0;0.0;20.5;81341
2022-04-10T15:10:56.000;2022-04-10T08:10:56.000;23.24;-0.7;0.0;0.0;20.5;81345
2022-04-10T15:11:56.000;2022-04-10T08:11:56.000;23.28;-0.56;0.0;0.0;20.5;81346
2022-04-10T15:12:56.000;2022-04-10T08:12:56.000;23.35;-0.39;0.0;0.0;20.5;81347
2022-04-10T15:14:57.000;2022-04-10T08:14:57.000;23.5;-0.14;0.0;0.0;20.5;81349
2022-04-10T15:15:56.000;2022-04-10T08:15:56.000;23.56;0.06;0.0;0.0;20.5;81350
2022-04-10T15:16:57.000;2022-04-10T08:16:57.000;23.68;0.5;0.0;0.0;20.5;81351
2022-04-10T15:17:57.000;2022-04-10T08:17:57.000;23.74;0.46;0.0;0.0;20.5;81352
2022-04-10T15:19:57.000;2022-04-10T08:19:57.000;23.8;0.64;0.0;0.0;20.5;81354
2022-04-10T15:20:57.000;2022-04-10T08:20:57.000;23.83;0.78;0.0;0.0;20.5;81355
2022-04-10T15:21:57.000;2022-04-10T08:21:57.000;23.88;0.97;0.0;0.0;20.5;81356
2022-04-10T15:51:00.000;2022-04-10T08:51:00.000;25.96;4.72;0.0;0.0;20.5;81385
2022-04-10T15:52:00.000;2022-04-10T08:52:00.000;25.89;4.59;0.0;0.0;20.5;81386
2022-04-10T15:53:00.000;2022-04-10T08:53:00.000;25.97;5.0;0.0;0.0;20.5;81387
2022-04-10T15:55:01.000;2022-04-10T08:55:01.000;26.16;5.37;0.0;0.0;20.5;81389
2022-04-10T15:56:01.000;2022-04-10T08:56:01.000;26.16;5.01;0.0;0.0;20.5;81390
2022-04-10T15:57:01.000;2022-04-10T08:57:01.000;26.16;4.87;0.0;0.0;20.5;81391
2022-04-10T16:02:01.000;2022-04-10T09:02:01.000;26.86;5.8;0.0;0.0;20.5;81396
2022-04-10T16:03:02.000;2022-04-10T09:03:02.000;26.96;5.89;0.0;0.0;20.5;81397
2022-04-10T16:04:03.000;2022-04-10T09:04:03.000;27.1;6.01;0.0;0.0;20.5;81398
2022-04-10T16:06:03.000;2022-04-10T09:06:03.000;27.03;5.83;0.0;0.0;20.5;81400
2022-04-10T16:07:03.000;2022-04-10T09:07:03.000;27.12;5.66;0.0;0.0;20.5;81401
2022-04-10T16:08:03.000;2022-04-10T09:08:03.000;27.06;5.62;0.0;0.0;20.5;81402
2022-04-10T16:25:06.000;2022-04-10T09:25:06.000;33.64;9.5;0.0;0.0;20.5;81419
2022-04-10T16:26:06.000;2022-04-10T09:26:06.000;33.78;9.71;0.0;0.0;20.5;81420
2022-04-10T16:27:06.000;2022-04-10T09:27:06.000;34.13;10.33;0.0;0.0;20.5;81421
2022-04-10T16:29:12.000;2022-04-10T09:29:12.000;33.96;9.27;0.0;0.0;20.5;81423
2022-04-10T16:30:12.000;2022-04-10T09:30:12.000;34.24;10.27;0.0;0.0;20.5;81424
2022-04-10T16:31:13.000;2022-04-10T09:31:13.000;34.46;9.9;0.0;0.0;20.5;81425
2022-04-10T16:38:14.000;2022-04-10T09:38:14.000;35.59;9.95;0.0;0.0;20.5;81432
2022-04-10T16:39:14.000;2022-04-10T09:39:14.000;35.87;10.8;0.0;0.0;20.5;81433
2022-04-10T16:40:15.000;2022-04-10T09:40:15.000;36.32;11.38;0.0;0.0;20.5;81434
2022-04-10T16:42:15.000;2022-04-10T09:42:15.000;36.73;10.26;0.0;0.0;20.5;81436
2022-04-10T16:43:15.000;2022-04-10T09:43:15.000;36.87;11.13;0.0;0.0;20.5;81437
2022-04-10T16:44:15.000;2022-04-10T09:44:15.000;37.25;11.78;0.0;0.0;20.5;81438
2022-04-10T16:55:16.000;2022-04-10T09:55:16.000;38.52;11.04;0.0;0.0;20.5;81449
2022-04-10T16:56:17.000;2022-04-10T09:56:17.000;38.21;10.18;0.0;0.0;20.5;81450
2022-04-10T16:57:17.000;2022-04-10T09:57:17.000;38.26;11.09;0.0;0.0;20.5;81451
2022-04-10T16:59:23.000;2022-04-10T09:59:23.000;38.74;11.49;0.0;0.0;20.5;81453
2022-04-10T17:00:23.000;2022-04-10T10:00:23.000;38.51;10.64;0.0;0.0;20.5;81454
2022-04-10T17:02:23.000;2022-04-10T10:02:23.000;38.23;10.37;0.0;0.0;20.5;81456
2022-04-10T17:04:24.000;2022-04-10T10:04:24.000;38.57;12.01;0.0;0.0;20.5;81458
2022-04-10T17:05:23.000;2022-04-10T10:05:23.000;38.93;12.27;0.0;0.0;20.5;81459
2022-04-10T17:10:24.000;2022-04-10T10:10:24.000;39.48;11.65;0.0;0.0;20.5;81464
2022-04-10T17:13:24.000;2022-04-10T10:13:24.000;39.26;11.07;0.0;0.0;20.5;81467
2022-04-10T17:14:24.000;2022-04-10T10:14:24.000;38.95;10.28;0.0;0.0;20.5;81468
2022-04-10T17:26:31.000;2022-04-10T10:26:31.000;39.98;12.0;0.0;0.0;20.5;81480
2022-04-10T17:27:31.000;2022-04-10T10:27:31.000;40.22;11.94;0.0;0.0;20.5;81481
2022-04-10T17:28:32.000;2022-04-10T10:28:32.000;40.4;12.44;0.0;0.0;20.5;81482
2022-04-10T18:23:36.000;2022-04-10T11:23:36.000;43.49;10.99;0.0;0.0;20.5;81537
2022-04-10T18:24:37.000;2022-04-10T11:24:37.000;43.34;12.06;0.0;0.0;20.5;81538
2022-04-10T18:25:37.000;2022-04-10T11:25:37.000;43.43;12.28;0.0;0.0;20.5;81539
2022-04-10T18:27:38.000;2022-04-10T11:27:38.000;43.69;12.41;0.0;0.0;20.5;81541
2022-04-10T18:28:38.000;2022-04-10T11:28:38.000;43.52;11.67;0.0;0.0;20.5;81542
2022-04-10T18:29:38.000;2022-04-10T11:29:38.000;43.59;12.61;0.0;0.0;20.5;81543
2022-04-10T18:38:39.000;2022-04-10T11:38:39.000;43.75;12.45;0.0;0.0;20.5;81552
2022-04-10T18:39:39.000;2022-04-10T11:39:39.000;44.09;12.81;0.0;0.0;20.5;81553
2022-04-10T18:40:39.000;2022-04-10T11:40:39.000;44.45;13.19;0.0;0.0;20.5;81554
2022-04-10T18:44:40.000;2022-04-10T11:44:40.000;44.66;11.61;0.0;0.0;20.5;81558
2022-04-10T18:45:40.000;2022-04-10T11:45:40.000;44.55;11.45;0.0;0.0;20.5;81559
2022-04-10T18:46:40.000;2022-04-10T11:46:40.000;44.64;12.07;0.0;0.0;20.5;81560
2022-04-10T18:58:43.000;2022-04-10T11:58:43.000;43.96;10.65;0.0;0.0;20.5;81572
2022-04-10T18:59:42.000;2022-04-10T11:59:42.000;43.79;10.75;0.0;0.0;20.5;81573
2022-04-10T19:00:43.000;2022-04-10T12:00:43.000;43.65;10.68;0.0;0.0;20.5;81574
2022-04-10T19:03:52.000;2022-04-10T12:03:52.000;42.64;10.67;0.0;0.0;20.5;81577
2022-04-10T19:04:52.000;2022-04-10T12:04:52.000;42.88;11.78;0.0;0.0;20.5;81578
2022-04-10T19:05:52.000;2022-04-10T12:05:52.000;43.21;11.93;0.0;0.0;20.5;81579
2022-04-10T19:27:55.000;2022-04-10T12:27:55.000;43.96;9.84;0.0;0.0;20.5;81601
2022-04-10T19:28:55.000;2022-04-10T12:28:55.000;43.84;10.29;0.0;0.0;20.5;81602
2022-04-10T19:29:55.000;2022-04-10T12:29:55.000;43.63;9.77;0.0;0.0;20.5;81603
2022-04-10T19:34:56.000;2022-04-10T12:34:56.000;43.7;10.07;0.0;0.0;20.5;81608
2022-04-10T19:35:56.000;2022-04-10T12:35:56.000;43.44;9.16;0.0;0.0;20.5;81609
2022-04-10T19:37:56.000;2022-04-10T12:37:56.000;43.4;10.35;0.0;0.0;20.5;81611
2022-04-10T19:38:56.000;2022-04-10T12:38:56.000;43.41;10.42;0.0;0.0;20.5;81612
2022-04-10T19:39:57.000;2022-04-10T12:39:57.000;43.5;10.45;0.0;0.0;20.5;81613
2022-04-10T19:59:59.000;2022-04-10T12:59:59.000;43.09;9.76;0.0;0.0;20.5;81633
2022-04-10T20:00:59.000;2022-04-10T13:00:59.000;42.66;8.13;0.0;0.0;20.5;81634
2022-04-10T20:01:59.000;2022-04-10T13:01:59.000;42.49;9.45;0.0;0.0;20.5;81635
2022-04-10T20:05:05.000;2022-04-10T13:05:05.000;42.35;9.32;0.0;0.0;20.5;81638
2022-04-10T20:08:05.000;2022-04-10T13:08:05.000;42.62;10.63;0.0;0.0;20.5;81641
2022-04-10T20:09:06.000;2022-04-10T13:09:06.000;42.65;9.75;0.0;0.0;20.5;81642
2022-04-10T20:10:06.000;2022-04-10T13:10:06.000;42.61;10.03;0.0;0.0;20.5;81643
2022-04-10T20:25:09.000;2022-04-10T13:25:09.000;43.34;9.98;0.0;0.0;20.5;81658
2022-04-10T20:26:10.000;2022-04-10T13:26:10.000;43.22;9.26;0.0;0.0;20.5;81659
2022-04-10T20:27:10.000;2022-04-10T13:27:10.000;43.13;9.55;0.0;0.0;20.5;81660
2022-04-10T20:29:16.000;2022-04-10T13:29:16.000;42.74;9.03;0.0;0.0;20.5;81662
2022-04-10T20:30:16.000;2022-04-10T13:30:16.000;42.68;8.94;0.0;0.0;20.5;81663
2022-04-10T20:32:16.000;2022-04-10T13:32:16.000;42.23;8.86;0.0;0.0;20.5;81665
2022-04-10T20:33:16.000;2022-04-10T13:33:16.000;42.35;9.27;0.0;0.0;20.5;81666
2022-04-10T20:35:17.000;2022-04-10T13:35:17.000;42.22;8.45;0.0;0.0;20.5;81668
2022-04-10T20:39:17.000;2022-04-10T13:39:17.000;42.27;7.33;0.0;0.0;20.5;81672
2022-04-10T20:40:17.000;2022-04-10T13:40:17.000;41.72;7.81;0.0;0.0;20.5;81673
2022-04-10T20:41:17.000;2022-04-10T13:41:17.000;41.96;10.02;0.0;0.0;20.5;81674
2022-04-10T20:52:18.000;2022-04-10T13:52:18.000;43.44;8.79;0.0;0.0;20.5;81685
2022-04-10T20:53:18.000;2022-04-10T13:53:18.000;43.28;8.88;0.0;0.0;20.5;81686
2022-04-10T20:54:19.000;2022-04-10T13:54:19.000;43.37;10.0;0.0;0.0;20.5;81687
2022-04-10T20:56:20.000;2022-04-10T13:56:20.000;43.58;9.89;0.0;0.0;20.5;81689
2022-04-10T20:57:20.000;2022-04-10T13:57:20.000;43.57;10.13;0.0;0.0;20.5;81690
2022-04-10T20:58:20.000;2022-04-10T13:58:20.000;43.83;11.25;0.0;0.0;20.5;81691
2022-04-10T20:59:20.000;2022-04-10T13:59:20.000;44.11;10.86;0.0;0.0;20.5;81692
2022-04-10T21:01:25.000;2022-04-10T14:01:25.000;44.12;9.74;0.0;0.0;20.5;81694
2022-04-10T21:02:25.000;2022-04-10T14:02:25.000;43.9;9.54;0.0;0.0;20.5;81695
2022-04-10T21:03:26.000;2022-04-10T14:03:26.000;43.65;9.0;0.0;0.0;20.5;81696
2022-04-10T22:11:34.000;2022-04-10T15:11:34.000;35.41;5.6;0.0;0.0;20.5;81764
2022-04-10T22:12:34.000;2022-04-10T15:12:34.000;35.27;6.52;0.0;0.0;20.5;81765
2022-04-10T22:13:34.000;2022-04-10T15:13:34.000;35.21;6.59;0.0;0.0;20.5;81766
2022-04-10T22:15:34.000;2022-04-10T15:15:34.000;35.1;7.18;0.0;0.0;20.5;81768
2022-04-10T22:16:34.000;2022-04-10T15:16:34.000;35.06;7.7;0.0;0.0;20.5;81769
2022-04-10T22:17:34.000;2022-04-10T15:17:34.000;35.21;8.11;0.0;0.0;20.5;81770
2022-04-10T22:37:36.000;2022-04-10T15:37:36.000;35.98;11.05;0.0;0.0;20.5;81790
2022-04-10T22:38:36.000;2022-04-10T15:38:36.000;36.01;10.84;0.0;0.0;20.5;81791
2022-04-10T22:39:36.000;2022-04-10T15:39:36.000;36.03;10.7;0.0;0.0;20.5;81792
2022-04-10T22:41:36.000;2022-04-10T15:41:36.000;35.95;10.0;0.0;0.0;20.5;81794
2022-04-10T22:42:36.000;2022-04-10T15:42:36.000;35.87;10.04;0.0;0.0;20.5;81795
2022-04-10T22:43:36.000;2022-04-10T15:43:36.000;35.76;9.91;0.0;0.0;20.5;81796
2022-04-10T22:53:38.000;2022-04-10T15:53:38.000;34.34;8.65;0.0;0.0;20.5;81806
2022-04-10T22:54:38.000;2022-04-10T15:54:38.000;34.39;8.99;0.0;0.0;20.5;81807
2022-04-10T22:55:39.000;2022-04-10T15:55:39.000;34.35;8.48;0.0;0.0;20.5;81808
2022-04-10T22:57:39.000;2022-04-10T15:57:39.000;34.34;8.76;0.0;0.0;20.5;81810
2022-04-10T22:58:39.000;2022-04-10T15:58:39.000;34.3;8.92;0.0;0.0;20.5;81811
2022-04-10T22:59:40.000;2022-04-10T15:59:40.000;34.31;8.85;0.0;0.0;20.5;81812
2022-04-10T23:00:39.000;2022-04-10T16:00:39.000;34.35;8.45;0.0;0.0;20.5;81813
2022-04-10T23:01:40.000;2022-04-10T16:01:40.000;34.31;7.99;0.0;0.0;20.5;81814
2022-04-10T23:02:39.000;2022-04-10T16:02:39.000;34.22;7.65;0.0;0.0;20.5;81815
2022-04-10T23:08:45.000;2022-04-10T16:08:45.000;33.68;6.01;0.0;0.0;20.5;81821
2022-04-10T23:11:46.000;2022-04-10T16:11:46.000;33.57;5.8;0.0;0.0;20.5;81824
2022-04-10T23:12:46.000;2022-04-10T16:12:46.000;33.53;5.57;0.0;0.0;20.5;81825
2022-04-10T23:13:46.000;2022-04-10T16:13:46.000;33.61;6.05;0.0;0.0;20.5;81826
2022-04-10T23:14:46.000;2022-04-10T16:14:46.000;33.66;5.75;0.0;0.0;20.5;81827
2022-04-10T23:16:46.000;2022-04-10T16:16:46.000;33.54;5.46;0.0;0.0;20.5;81829
2022-04-10T23:17:46.000;2022-04-10T16:17:46.000;33.53;5.58;0.0;0.0;20.5;81830
2022-04-10T23:18:47.000;2022-04-10T16:18:47.000;33.62;5.72;0.0;0.0;20.5;81831
2022-04-10T23:19:47.000;2022-04-10T16:19:47.000;33.63;5.72;0.0;0.0;20.5;81832
2022-04-10T23:20:47.000;2022-04-10T16:20:47.000;33.58;5.17;0.0;0.0;20.5;81833
2022-04-10T23:22:47.000;2022-04-10T16:22:47.000;33.4;5.44;0.0;0.0;20.5;81835
2022-04-10T23:23:47.000;2022-04-10T16:23:47.000;33.44;5.29;0.0;0.0;20.5;81836
2022-04-10T23:24:47.000;2022-04-10T16:24:47.000;33.32;4.86;0.0;0.0;20.5;81837
2022-04-10T23:29:49.000;2022-04-10T16:29:49.000;32.88;4.97;0.0;0.0;20.5;81842
2022-04-10T23:30:49.000;2022-04-10T16:30:49.000;32.98;5.32;0.0;0.0;20.5;81843
2022-04-10T23:31:49.000;2022-04-10T16:31:49.000;33.1;5.35;0.0;0.0;20.5;81844
2022-04-10T23:36:49.000;2022-04-10T16:36:49.000;33.24;5.3;0.0;0.0;20.5;81849
2022-04-10T23:38:50.000;2022-04-10T16:38:50.000;33.24;5.08;0.0;0.0;20.5;81851
2022-04-10T23:40:50.000;2022-04-10T16:40:50.000;33.29;5.4;0.0;0.0;20.5;81853
2022-04-10T23:42:50.000;2022-04-10T16:42:50.000;33.34;5.47;0.0;0.0;20.5;81855
2022-04-10T23:43:50.000;2022-04-10T16:43:50.000;33.36;5.29;0.0;0.0;20.5;81856
2022-04-10T23:44:50.000;2022-04-10T16:44:50.000;33.27;5.06;0.0;0.0;20.5;81857
2022-04-10T23:47:50.000;2022-04-10T16:47:50.000;33.12;5.16;0.0;0.0;20.5;81860
2022-04-10T23:48:50.000;2022-04-10T16:48:50.000;33.05;4.83;0.0;0.0;20.5;81861
2022-04-10T23:49:50.000;2022-04-10T16:49:50.000;32.91;4.49;0.0;0.0;20.5;81862
2022-04-10T23:50:50.000;2022-04-10T16:50:50.000;32.84;4.96;0.0;0.0;20.5;81863
2022-04-10T23:52:50.000;2022-04-10T16:52:50.000;32.7;4.84;0.0;0.0;20.5;81865
2022-04-10T23:53:50.000;2022-04-10T16:53:50.000;32.64;4.67;0.0;0.0;20.5;81866
2022-04-10T23:54:51.000;2022-04-10T16:54:51.000;32.58;5.0;0.0;0.0;20.5;81867
2022-04-11T00:06:59.000;2022-04-10T17:06:59.000;32.06;4.48;0.0;0.0;20.5;81879
2022-04-11T00:07:59.000;2022-04-10T17:07:59.000;32.05;4.67;0.0;0.0;20.5;81880
2022-04-11T00:08:59.000;2022-04-10T17:08:59.000;32.09;4.52;0.0;0.0;20.5;81881
2022-04-11T00:11:00.000;2022-04-10T17:11:00.000;32.12;4.22;0.0;0.0;20.5;81883
2022-04-11T00:12:00.000;2022-04-10T17:12:00.000;32.06;4.22;0.0;0.0;20.5;81884
2022-04-11T00:13:00.000;2022-04-10T17:13:00.000;32.08;4.57;0.0;0.0;20.5;81885
2022-04-11T00:22:01.000;2022-04-10T17:22:01.000;32.12;5.01;0.0;0.0;20.5;81894
2022-04-11T00:23:01.000;2022-04-10T17:23:01.000;32.11;4.54;0.0;0.0;20.5;81895
2022-04-11T00:24:01.000;2022-04-10T17:24:01.000;32.06;4.68;0.0;0.0;20.5;81896
2022-04-11T00:26:02.000;2022-04-10T17:26:02.000;32.03;4.72;0.0;0.0;20.5;81898
2022-04-11T00:27:02.000;2022-04-10T17:27:02.000;32.02;4.97;0.0;0.0;20.5;81899
2022-04-11T00:28:02.000;2022-04-10T17:28:02.000;32.08;5.23;0.0;0.0;20.5;81900
2022-04-11T00:55:06.000;2022-04-10T17:55:06.000;30.91;3.24;0.0;0.0;20.5;81927
2022-04-11T00:56:07.000;2022-04-10T17:56:07.000;30.81;3.38;0.0;0.0;20.5;81928
2022-04-11T00:57:07.000;2022-04-10T17:57:07.000;30.84;3.5;0.0;0.0;20.5;81929
2022-04-11T01:00:08.000;2022-04-10T18:00:08.000;30.73;3.47;0.0;0.0;20.5;81932
2022-04-11T01:02:08.000;2022-04-10T18:02:08.000;30.7;3.33;0.0;0.0;20.5;81934
2022-04-11T01:03:09.000;2022-04-10T18:03:09.000;30.69;3.53;0.0;0.0;20.5;81935
2022-04-11T01:04:09.000;2022-04-10T18:04:09.000;30.67;2.97;0.0;0.0;20.5;81936
2022-04-11T01:07:10.000;2022-04-10T18:07:10.000;30.46;3.04;0.0;0.0;20.5;81939
2022-04-11T01:08:10.000;2022-04-10T18:08:10.000;30.42;2.65;0.0;0.0;20.5;81940
2022-04-11T01:09:11.000;2022-04-10T18:09:11.000;30.27;2.48;0.0;0.0;20.5;81941
2022-04-11T01:11:18.000;2022-04-10T18:11:18.000;30.18;2.69;0.0;0.0;20.5;81943
2022-04-11T01:12:18.000;2022-04-10T18:12:18.000;30.16;2.68;0.0;0.0;20.5;81944
2022-04-11T01:13:18.000;2022-04-10T18:13:18.000;30.09;2.66;0.0;0.0;20.5;81945
2022-04-11T01:18:19.000;2022-04-10T18:18:19.000;29.9;2.59;0.0;0.0;20.5;81950
2022-04-11T01:19:19.000;2022-04-10T18:19:19.000;29.83;2.57;0.0;0.0;20.5;81951
2022-04-11T01:20:19.000;2022-04-10T18:20:19.000;29.78;2.46;0.0;0.0;20.5;81952
2022-04-11T01:21:19.000;2022-04-10T18:21:19.000;29.76;2.58;0.18;0.09;20.5;81953
2022-04-11T01:22:19.000;2022-04-10T18:22:19.000;29.8;2.5;0.0;0.0;20.5;81954
2022-04-11T01:23:19.000;2022-04-10T18:23:19.000;29.72;2.06;0.0;0.0;20.5;81955
2022-04-11T01:24:19.000;2022-04-10T18:24:19.000;29.67;2.22;0.13;0.09;20.5;81956
2022-04-11T01:26:25.000;2022-04-10T18:26:25.000;29.57;2.36;0.21;0.09;20.5;81958
2022-04-11T01:27:25.000;2022-04-10T18:27:25.000;29.58;2.34;0.0;0.0;20.5;81959
2022-04-11T01:29:31.000;2022-04-10T18:29:31.000;29.52;2.37;0.0;0.0;20.5;81961
2022-04-11T01:30:31.000;2022-04-10T18:30:31.000;29.53;2.42;0.23;0.1;20.5;81962
2022-04-11T01:31:31.000;2022-04-10T18:31:31.000;29.52;2.33;0.0;0.0;20.5;81963
2022-04-11T01:32:31.000;2022-04-10T18:32:31.000;29.5;2.31;0.0;0.0;20.5;81964
2022-04-11T01:33:31.000;2022-04-10T18:33:31.000;29.48;2.31;0.0;0.0;20.5;81965
2022-04-11T01:48:33.000;2022-04-10T18:48:33.000;28.83;1.8;0.0;0.0;20.5;81980
2022-04-11T01:49:33.000;2022-04-10T18:49:33.000;28.84;2.0;0.0;0.0;20.5;81981
2022-04-11T01:50:33.000;2022-04-10T18:50:33.000;28.84;1.84;0.0;0.0;20.5;81982
2022-04-11T01:51:33.000;2022-04-10T18:51:33.000;28.82;1.81;5808.7;0.75;20.5;81983
2022-04-11T01:52:33.000;2022-04-10T18:52:33.000;28.79;1.76;59916.14;8.44;20.5;81984
2022-04-11T01:53:34.000;2022-04-10T18:53:34.000;28.8;1.86;51896.0;8.59;20.5;81985
2022-04-11T01:54:34.000;2022-04-10T18:54:34.000;28.77;1.53;45004.54;8.75;20.5;81986
2022-04-11T01:55:34.000;2022-04-10T18:55:34.000;28.75;1.68;39793.75;8.88;20.5;81987
2022-04-11T01:56:34.000;2022-04-10T18:56:34.000;28.76;1.71;36675.73;8.97;20.5;81988
2022-04-11T01:57:34.000;2022-04-10T18:57:34.000;28.71;1.53;33220.5;9.15;20.5;81989
2022-04-11T01:58:34.000;2022-04-10T18:58:34.000;28.64;1.54;27666.0;9.28;20.5;81990
2022-04-11T02:00:34.000;2022-04-10T19:00:34.000;28.62;1.75;16259.8;9.86;20.5;81992
2022-04-11T02:02:40.000;2022-04-10T19:02:40.000;28.55;1.59;9542.66;10.43;20.5;81994
2022-04-11T02:04:46.000;2022-04-10T19:04:46.000;28.43;1.62;5531.47;11.03;20.5;81996
2022-04-11T02:06:46.000;2022-04-10T19:06:46.000;28.36;1.54;3270.36;11.6;20.5;81998
2022-04-11T02:09:46.000;2022-04-10T19:09:46.000;28.25;1.67;1521.07;12.43;20.5;82001
2022-04-11T02:10:47.000;2022-04-10T19:10:47.000;28.26;1.74;1209.28;12.68;20.5;82002
2022-04-11T02:11:47.000;2022-04-10T19:11:47.000;28.28;1.75;960.96;12.93;20.5;82003
2022-04-11T02:12:47.000;2022-04-10T19:12:47.000;28.25;1.68;771.67;13.16;20.5;82004
