# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543379Hz,0000000000c,0000000.000s, 056.7C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-08-05T04:51:00.083;2026-08-04T21:51:00.083;43.8;216548;2;19.17
2026-08-05T04:56:00.111;2026-08-04T21:56:00.111;43.5;238078;2;19.27
2026-08-05T05:01:00.079;2026-08-04T22:01:00.079;43.5;266656;2;19.40
2026-08-05T05:06:00.084;2026-08-04T22:06:00.084;43.5;304332;2;19.54
2026-08-05T05:11:00.106;2026-08-04T22:11:00.106;43.5;328465;2;19.63
2026-08-05T05:16:00.080;2026-08-04T22:16:00.080;43.5;322995;2;19.60
2026-08-05T05:21:00.082;2026-08-04T22:21:00.082;43.5;314938;2;19.57
2026-08-05T05:26:00.111;2026-08-04T22:26:00.111;43.5;316651;1;19.58
2026-08-05T05:31:00.077;2026-08-04T22:31:00.077;43.5;317921;2;19.59
2026-08-05T05:36:00.081;2026-08-04T22:36:00.081;43.5;284655;2;19.46
2026-08-05T05:41:00.105;2026-08-04T22:41:00.105;43.5;260134;2;19.37
2026-08-05T05:46:00.075;2026-08-04T22:46:00.075;43.5;197074;2;19.06
2026-08-05T05:51:00.080;2026-08-04T22:51:00.080;43.5;182718;2;18.98
2026-08-05T05:56:00.106;2026-08-04T22:56:00.106;43.5;213576;2;19.15
2026-08-05T06:01:00.075;2026-08-04T23:01:00.075;43.5;299876;1;19.52
2026-08-05T06:06:00.110;2026-08-04T23:06:00.110;43.5;318344;2;19.59
2026-08-05T06:11:00.080;2026-08-04T23:11:00.080;43.5;286507;2;19.47
2026-08-05T06:16:00.077;2026-08-04T23:16:00.077;43.5;291836;2;19.49
2026-08-05T06:21:00.105;2026-08-04T23:21:00.105;43.5;314960;1;19.57
2026-08-05T06:26:00.075;2026-08-04T23:26:00.075;43.5;312786;1;19.57
2026-08-05T06:31:00.076;2026-08-04T23:31:00.076;43.5;298630;2;19.51
2026-08-05T06:36:00.108;2026-08-04T23:36:00.108;43.5;319320;2;19.59
2026-08-05T06:41:00.077;2026-08-04T23:41:00.077;43.5;260201;2;19.37
2026-08-05T06:46:00.078;2026-08-04T23:46:00.078;43.5;217260;2;19.17
2026-08-05T06:51:00.114;2026-08-04T23:51:00.114;43.5;216975;3;19.16
2026-08-05T06:56:00.080;2026-08-04T23:56:00.080;43.5;210614;2;19.13
2026-08-05T07:01:00.075;2026-08-05T00:01:00.075;43.1;229158;2;19.23
2026-08-05T07:06:00.110;2026-08-05T00:06:00.110;43.1;244396;2;19.30
2026-08-05T07:11:00.078;2026-08-05T00:11:00.078;43.1;222701;2;19.19
2026-08-05T07:16:00.082;2026-08-05T00:16:00.082;43.1;214801;2;19.15
2026-08-05T07:21:00.111;2026-08-05T00:21:00.111;43.1;193160;3;19.04
2026-08-05T07:26:00.076;2026-08-05T00:26:00.076;43.1;167672;3;18.88
2026-08-05T07:31:00.083;2026-08-05T00:31:00.083;42.8;164712;3;18.86
2026-08-05T07:36:00.105;2026-08-05T00:36:00.105;42.8;172831;2;18.92
2026-08-05T07:41:00.082;2026-08-05T00:41:00.082;42.8;166463;2;18.88
2026-08-05T07:46:00.108;2026-08-05T00:46:00.108;42.8;157301;3;18.81
2026-08-05T07:51:00.080;2026-08-05T00:51:00.080;42.5;164995;2;18.87
2026-08-05T07:56:00.080;2026-08-05T00:56:00.080;42.5;160725;3;18.83
2026-08-05T08:01:00.104;2026-08-05T01:01:00.104;42.5;174564;3;18.93
2026-08-05T08:06:00.074;2026-08-05T01:06:00.074;42.5;237789;2;19.28
2026-08-05T08:11:00.077;2026-08-05T01:11:00.077;42.2;251029;2;19.33
2026-08-05T08:16:00.105;2026-08-05T01:16:00.105;42.2;243183;2;19.29
2026-08-05T08:21:00.077;2026-08-05T01:21:00.077;41.9;195350;2;19.05
2026-08-05T08:26:00.077;2026-08-05T01:26:00.077;41.9;164043;3;18.86
2026-08-05T08:31:00.107;2026-08-05T01:31:00.107;41.5;146828;4;18.73
2026-08-05T08:36:00.083;2026-08-05T01:36:00.083;41.5;163171;3;18.86
2026-08-05T08:41:00.084;2026-08-05T01:41:00.084;41.2;190577;3;19.03
2026-08-05T08:46:00.106;2026-08-05T01:46:00.106;41.2;200850;3;19.09
2026-08-05T08:51:00.078;2026-08-05T01:51:00.078;40.9;195519;3;19.05
2026-08-05T08:56:00.083;2026-08-05T01:56:00.083;40.9;200124;2;19.08
2026-08-05T09:01:00.109;2026-08-05T02:01:00.109;40.6;184599;3;18.99
2026-08-05T09:06:00.078;2026-08-05T02:06:00.078;40.6;132107;3;18.62
2026-08-05T09:11:00.113;2026-08-05T02:11:00.113;40.6;151412;3;18.76
2026-08-05T09:16:00.079;2026-08-05T02:16:00.079;40.6;209980;2;19.13
2026-08-05T09:21:00.078;2026-08-05T02:21:00.078;40.6;167774;3;18.88
2026-08-05T09:26:00.108;2026-08-05T02:26:00.108;40.6;136001;3;18.65
2026-08-05T09:31:00.082;2026-08-05T02:31:00.082;40.6;122115;3;18.54
2026-08-05T09:36:00.080;2026-08-05T02:36:00.080;40.2;124364;3;18.56
2026-08-05T09:41:00.110;2026-08-05T02:41:00.110;40.2;168436;2;18.89
2026-08-05T09:46:00.082;2026-08-05T02:46:00.082;40.2;194423;3;19.05
2026-08-05T09:51:00.081;2026-08-05T02:51:00.081;40.2;170134;3;18.90
2026-08-05T09:56:00.111;2026-08-05T02:56:00.111;40.2;143903;3;18.71
2026-08-05T10:01:00.078;2026-08-05T03:01:00.078;40.2;112192;4;18.45
2026-08-05T10:06:00.075;2026-08-05T03:06:00.075;40.2;93831;5;18.25
2026-08-05T10:11:00.111;2026-08-05T03:11:00.111;39.9;102255;5;18.34
2026-08-05T10:16:00.083;2026-08-05T03:16:00.083;39.9;119662;4;18.51
2026-08-05T10:21:00.078;2026-08-05T03:21:00.078;39.9;140484;3;18.69
2026-08-05T10:26:00.115;2026-08-05T03:26:00.115;39.9;136207;4;18.66
2026-08-05T10:31:00.076;2026-08-05T03:31:00.076;39.6;113501;4;18.46
2026-08-05T10:36:00.079;2026-08-05T03:36:00.079;39.6;116197;4;18.48
2026-08-05T10:41:00.104;2026-08-05T03:41:00.104;39.6;116074;3;18.48
2026-08-05T10:46:00.084;2026-08-05T03:46:00.084;39.6;104641;4;18.37
2026-08-05T10:51:00.106;2026-08-05T03:51:00.106;39.3;88480;5;18.18
2026-08-05T10:56:00.082;2026-08-05T03:56:00.082;39.3;70247;6;17.93
2026-08-05T11:01:00.076;2026-08-05T04:01:00.076;39.3;57071;9;17.71
2026-08-05T11:06:00.105;2026-08-05T04:06:00.105;39.3;45783;10;17.47
2026-08-05T11:11:00.081;2026-08-05T04:11:00.081;39.3;36744;13;17.23
2026-08-05T11:16:00.077;2026-08-05T04:16:00.077;39.3;29887;15;17.01
2026-08-05T11:21:00.107;2026-08-05T04:21:00.107;39.0;26514;17;16.88
2026-08-05T11:26:00.076;2026-08-05T04:26:00.076;39.0;23665;20;16.75
2026-08-05T11:31:00.081;2026-08-05T04:31:00.081;39.0;20434;23;16.59
2026-08-05T11:36:00.107;2026-08-05T04:36:00.107;38.6;18790;24;16.49
2026-08-05T11:41:00.081;2026-08-05T04:41:00.081;38.6;18077;25;16.45
2026-08-05T11:46:00.078;2026-08-05T04:46:00.078;38.6;16664;28;16.37
2026-08-05T11:51:00.107;2026-08-05T04:51:00.107;38.6;15606;30;16.29
2026-08-05T11:56:00.076;2026-08-05T04:56:00.076;38.6;12563;37;16.06
2026-08-05T12:01:00.076;2026-08-05T05:01:00.076;38.6;8854;51;15.68
2026-08-05T12:06:00.115;2026-08-05T05:06:00.115;38.6;4934;92;15.04
2026-08-05T12:11:00.076;2026-08-05T05:11:00.076;38.3;0;231;14.06
2026-08-05T12:16:00.109;2026-08-05T05:16:00.109;38.3;0;700;12.86
2026-08-05T12:21:00.074;2026-08-05T05:21:00.074;38.3;0;2233;11.61
2026-08-05T12:26:00.081;2026-08-05T05:26:00.081;38.3;0;6827;10.39
2026-08-05T12:31:00.109;2026-08-05T05:31:00.109;38.3;0;18716;9.30
2026-08-05T12:36:00.079;2026-08-05T05:36:00.079;38.3;0;49109;8.25
2026-08-05T12:41:00.073;2026-08-05T05:41:00.073;38.3;0;104549;7.43
2026-08-05T12:46:00.102;2026-08-05T05:46:00.102;38.6;0;166078;6.93
2026-08-06T02:11:00.103;2026-08-05T19:11:00.103;48.6;0;157224;6.99
2026-08-06T02:16:00.083;2026-08-05T19:16:00.083;48.0;0;83473;7.67
2026-08-06T02:21:00.078;2026-08-05T19:21:00.078;47.3;0;46004;8.32
2026-08-06T02:26:00.109;2026-08-05T19:26:00.109;46.7;0;20032;9.23
2026-08-06T02:31:00.082;2026-08-05T19:31:00.082;46.0;0;8757;10.13
2026-08-06T02:36:00.111;2026-08-05T19:36:00.111;45.4;0;3030;11.27
2026-08-06T02:41:00.079;2026-08-05T19:41:00.079;44.4;0;965;12.52
2026-08-06T02:46:00.080;2026-08-05T19:46:00.080;43.8;0;304;13.77
2026-08-06T02:51:00.111;2026-08-05T19:51:00.111;43.1;4202;110;14.87
2026-08-06T02:56:00.081;2026-08-05T19:56:00.081;42.5;10040;46;15.82
2026-08-06T03:01:00.085;2026-08-05T20:01:00.085;42.5;22484;21;16.69
2026-08-06T03:06:00.107;2026-08-05T20:06:00.107;42.2;47217;10;17.50
2026-08-06T03:11:00.085;2026-08-05T20:11:00.085;41.9;92774;5;18.24
2026-08-06T03:16:00.075;2026-08-05T20:16:00.075;41.9;154866;3;18.79
2026-08-06T03:21:00.106;2026-08-05T20:21:00.106;41.5;189652;2;19.02
2026-08-06T03:26:00.083;2026-08-05T20:26:00.083;41.5;201948;2;19.09
2026-08-06T03:31:00.083;2026-08-05T20:31:00.083;41.5;184241;3;18.99
2026-08-06T03:36:00.107;2026-08-05T20:36:00.107;41.5;151236;3;18.77
2026-08-06T03:41:00.078;2026-08-05T20:41:00.078;41.5;140601;3;18.69
2026-08-06T03:46:00.086;2026-08-05T20:46:00.086;41.5;145029;3;18.72
2026-08-06T03:51:00.112;2026-08-05T20:51:00.112;41.5;132243;4;18.62
2026-08-06T03:56:00.081;2026-08-05T20:56:00.081;41.5;15455;13;16.28
2026-08-06T04:01:00.113;2026-08-05T21:01:00.113;41.5;96969;5;18.29
2026-08-06T04:06:00.083;2026-08-05T21:06:00.083;41.9;108784;4;18.41
2026-08-06T04:11:00.083;2026-08-05T21:11:00.083;41.9;118299;4;18.51
2026-08-06T04:16:00.106;2026-08-05T21:16:00.106;42.2;106677;3;18.39
2026-08-06T04:21:00.076;2026-08-05T21:21:00.076;42.2;131459;3;18.62
2026-08-06T04:26:00.084;2026-08-05T21:26:00.084;42.5;107776;6;18.40
2026-08-06T04:31:00.110;2026-08-05T21:31:00.110;42.5;158615;3;18.82
2026-08-06T04:36:00.076;2026-08-05T21:36:00.076;42.5;189473;3;19.02
2026-08-06T04:41:00.074;2026-08-05T21:41:00.074;42.2;137544;3;18.66
2026-08-06T04:46:00.106;2026-08-05T21:46:00.106;41.9;136439;3;18.66
2026-08-06T04:51:00.080;2026-08-05T21:51:00.080;40.9;142713;2;18.70
2026-08-06T04:56:00.081;2026-08-05T21:56:00.081;40.2;101350;4;18.33
2026-08-06T05:01:00.104;2026-08-05T22:01:00.104;39.9;222921;2;19.20
2026-08-06T05:06:00.075;2026-08-05T22:06:00.075;39.6;251702;2;19.33
2026-08-06T05:11:00.077;2026-08-05T22:11:00.077;39.3;317950;2;19.60
2026-08-06T05:16:00.106;2026-08-05T22:16:00.106;39.3;234995;2;19.26
2026-08-06T05:21:00.079;2026-08-05T22:21:00.079;38.6;111347;1;18.43
2026-08-06T05:26:00.079;2026-08-05T22:26:00.079;38.3;188002;1;19.01
2026-08-06T05:31:00.109;2026-08-05T22:31:00.109;37.7;118939;2;18.51
2026-08-06T05:36:00.078;2026-08-05T22:36:00.078;37.0;389803;1;19.82
2026-08-06T05:41:00.109;2026-08-05T22:41:00.109;36.7;219367;1;19.18
2026-08-06T05:46:00.076;2026-08-05T22:46:00.076;36.0;293348;3;19.50
2026-08-06T05:51:00.080;2026-08-05T22:51:00.080;36.0;273723;2;19.42
2026-08-06T05:56:00.110;2026-08-05T22:56:00.110;35.7;303070;2;19.53
2026-08-06T06:01:00.083;2026-08-05T23:01:00.083;35.4;378463;2;19.79
2026-08-06T06:06:00.081;2026-08-05T23:06:00.081;35.1;275410;4;19.43
2026-08-06T06:11:00.110;2026-08-05T23:11:00.110;34.8;340221;1;19.67
2026-08-06T06:16:00.080;2026-08-05T23:16:00.080;34.4;333384;1;19.64
2026-08-06T06:21:00.080;2026-08-05T23:21:00.080;34.4;336459;1;19.65
2026-08-06T06:26:00.114;2026-08-05T23:26:00.114;34.1;292186;2;19.50
2026-08-06T06:31:00.084;2026-08-05T23:31:00.084;33.8;287180;2;19.48
2026-08-06T06:36:00.083;2026-08-05T23:36:00.083;33.8;263984;1;19.38
2026-08-06T06:41:00.105;2026-08-05T23:41:00.105;33.8;282544;2;19.46
2026-08-06T06:46:00.083;2026-08-05T23:46:00.083;33.5;271687;2;19.41
2026-08-06T06:51:00.078;2026-08-05T23:51:00.078;33.5;302827;2;19.53
2026-08-06T06:56:00.112;2026-08-05T23:56:00.112;33.5;341523;1;19.67
2026-08-06T07:01:00.081;2026-08-06T00:01:00.081;33.1;358102;1;19.72
2026-08-06T07:06:00.108;2026-08-06T00:06:00.108;33.1;360027;2;19.73
2026-08-06T07:11:00.084;2026-08-06T00:11:00.084;33.1;366961;2;19.75
2026-08-06T07:16:00.082;2026-08-06T00:16:00.082;33.1;317154;1;19.58
2026-08-06T07:21:00.111;2026-08-06T00:21:00.111;33.1;292542;2;19.49
2026-08-06T07:26:00.083;2026-08-06T00:26:00.083;33.1;287981;2;19.48
2026-08-06T07:31:00.084;2026-08-06T00:31:00.084;33.1;292729;1;19.49
2026-08-06T07:36:00.108;2026-08-06T00:36:00.108;33.1;273666;2;19.42
2026-08-06T07:41:00.081;2026-08-06T00:41:00.081;33.1;274579;2;19.43
2026-08-06T07:46:00.082;2026-08-06T00:46:00.082;33.1;279157;2;19.45
2026-08-06T07:51:00.108;2026-08-06T00:51:00.108;33.1;283792;2;19.46
2026-08-06T07:56:00.075;2026-08-06T00:56:00.075;32.8;266452;2;19.40
2026-08-06T08:01:00.080;2026-08-06T01:01:00.080;32.8;268205;1;19.40
2026-08-06T08:06:00.106;2026-08-06T01:06:00.106;32.5;263506;1;19.38
2026-08-06T08:11:00.081;2026-08-06T01:11:00.081;32.5;275324;2;19.43
2026-08-06T08:16:00.079;2026-08-06T01:16:00.079;32.5;304171;2;19.54
2026-08-06T08:21:00.105;2026-08-06T01:21:00.105;32.5;298610;1;19.52
2026-08-06T08:26:00.079;2026-08-06T01:26:00.079;32.5;292151;2;19.50
2026-08-06T08:31:00.082;2026-08-06T01:31:00.082;32.5;258713;2;19.36
2026-08-06T08:36:00.110;2026-08-06T01:36:00.110;32.5;252875;2;19.34
2026-08-06T08:41:00.083;2026-08-06T01:41:00.083;32.5;234206;2;19.25
2026-08-06T08:46:00.114;2026-08-06T01:46:00.114;32.5;209966;2;19.13
2026-08-06T08:51:00.080;2026-08-06T01:51:00.080;32.8;181520;3;18.98
2026-08-06T08:56:00.079;2026-08-06T01:56:00.079;32.8;170637;3;18.90
2026-08-06T09:01:00.105;2026-08-06T02:01:00.105;33.1;174269;2;18.93
2026-08-06T09:06:00.084;2026-08-06T02:06:00.084;33.1;173250;2;18.92
2026-08-06T09:11:00.081;2026-08-06T02:11:00.081;33.5;172309;2;18.91
2026-08-06T09:16:00.109;2026-08-06T02:16:00.109;33.8;165264;2;18.87
2026-08-06T09:21:00.078;2026-08-06T02:21:00.078;34.1;167108;3;18.88
2026-08-06T09:26:00.077;2026-08-06T02:26:00.077;34.4;164250;2;18.86
2026-08-06T09:31:00.110;2026-08-06T02:31:00.110;34.8;155949;3;18.81
2026-08-06T09:36:00.082;2026-08-06T02:36:00.082;35.1;151419;3;18.77
2026-08-06T09:41:00.084;2026-08-06T02:41:00.084;35.4;137482;3;18.67
2026-08-06T09:46:00.105;2026-08-06T02:46:00.105;35.7;140336;3;18.69
2026-08-06T09:51:00.078;2026-08-06T02:51:00.078;36.0;156690;3;18.81
2026-08-06T09:56:00.080;2026-08-06T02:56:00.080;36.0;143518;3;18.71
2026-08-06T10:01:00.111;2026-08-06T03:01:00.111;36.4;133948;3;18.63
2026-08-06T10:06:00.081;2026-08-06T03:06:00.081;36.4;138620;3;18.68
2026-08-06T10:11:00.107;2026-08-06T03:11:00.107;36.4;144604;4;18.73
2026-08-06T10:16:00.083;2026-08-06T03:16:00.083;36.0;143280;3;18.71
2026-08-06T10:21:00.077;2026-08-06T03:21:00.077;36.0;143112;3;18.71
2026-08-06T10:26:00.112;2026-08-06T03:26:00.112;36.0;146409;4;18.73
2026-08-06T10:31:00.082;2026-08-06T03:31:00.082;36.0;147503;3;18.75
2026-08-06T10:36:00.075;2026-08-06T03:36:00.075;36.0;153516;3;18.78
2026-08-06T10:41:00.110;2026-08-06T03:41:00.110;36.0;150894;3;18.77
2026-08-06T10:46:00.081;2026-08-06T03:46:00.081;36.4;140170;3;18.69
2026-08-06T10:51:00.086;2026-08-06T03:51:00.086;36.4;134386;3;18.64
2026-08-06T10:56:00.113;2026-08-06T03:56:00.113;36.4;127331;3;18.58
2026-08-06T11:01:00.075;2026-08-06T04:01:00.075;36.4;121925;3;18.54
2026-08-06T11:06:00.078;2026-08-06T04:06:00.078;36.7;121805;4;18.53
2026-08-06T11:11:00.109;2026-08-06T04:11:00.109;36.7;115997;4;18.48
2026-08-06T11:16:00.079;2026-08-06T04:16:00.079;36.7;113173;4;18.46
2026-08-06T11:21:00.081;2026-08-06T04:21:00.081;37.0;116259;4;18.49
2026-08-06T11:26:00.112;2026-08-06T04:26:00.112;37.0;109729;4;18.42
2026-08-06T11:31:00.080;2026-08-06T04:31:00.080;37.0;115057;4;18.48
2026-08-06T11:36:00.082;2026-08-06T04:36:00.082;37.0;103717;5;18.36
2026-08-06T11:41:00.110;2026-08-06T04:41:00.110;37.0;98781;4;18.30
2026-08-06T11:46:00.077;2026-08-06T04:46:00.077;37.0;95175;5;18.26
2026-08-06T11:51:00.106;2026-08-06T04:51:00.106;37.0;64575;8;17.84
2026-08-06T11:56:00.084;2026-08-06T04:56:00.084;37.0;56392;8;17.70
2026-08-06T12:01:00.079;2026-08-06T05:01:00.079;37.0;25392;18;16.82
2026-08-06T12:06:00.107;2026-08-06T05:06:00.107;37.0;9457;48;15.74
2026-08-06T12:11:00.078;2026-08-06T05:11:00.078;36.7;3618;126;14.71
2026-08-06T12:16:00.083;2026-08-06T05:16:00.083;36.7;0;431;13.39
2026-08-06T12:21:00.106;2026-08-06T05:21:00.106;36.4;0;1757;11.87
2026-08-06T12:26:00.076;2026-08-06T05:26:00.076;36.4;0;5090;10.71
2026-08-06T12:31:00.079;2026-08-06T05:31:00.079;36.0;0;13512;9.65
2026-08-06T12:36:00.112;2026-08-06T05:36:00.112;35.7;0;35138;8.61
2026-08-06T12:41:00.072;2026-08-06T05:41:00.072;36.0;0;75369;7.78
2026-08-06T12:46:00.073;2026-08-06T05:46:00.073;35.7;0;113902;7.34
2026-08-06T12:51:00.103;2026-08-06T05:51:00.103;35.4;0;136606;7.14
2026-08-06T12:56:00.078;2026-08-06T05:56:00.078;35.4;0;209815;6.67
2026-08-06T13:01:00.075;2026-08-06T06:01:00.075;35.7;0;232638;6.56
2026-08-07T02:07:00.082;2026-08-06T19:07:00.082;48.9;0;242460;6.51
2026-08-07T02:12:00.110;2026-08-06T19:12:00.110;48.3;0;150392;7.04
2026-08-07T02:17:00.071;2026-08-06T19:17:00.071;47.7;0;88247;7.61
2026-08-07T02:22:00.110;2026-08-06T19:22:00.110;47.0;0;43985;8.37
2026-08-07T02:27:00.073;2026-08-06T19:27:00.073;46.7;0;17129;9.40
2026-08-07T02:32:00.073;2026-08-06T19:32:00.073;46.0;0;5940;10.54
2026-08-07T02:37:00.103;2026-08-06T19:37:00.103;45.7;0;1903;11.78
2026-08-07T02:42:00.078;2026-08-06T19:42:00.078;45.1;0;588;13.05
2026-08-07T02:47:00.075;2026-08-06T19:47:00.075;45.1;0;176;14.36
2026-08-07T02:52:00.114;2026-08-06T19:52:00.114;44.8;8382;56;15.62
2026-08-07T02:57:00.075;2026-08-06T19:57:00.075;44.8;22228;21;16.68
2026-08-07T03:02:00.082;2026-08-06T20:02:00.082;44.4;52929;9;17.62
2026-08-07T03:07:00.107;2026-08-06T20:07:00.107;44.4;113413;4;18.45
2026-08-07T03:12:00.076;2026-08-06T20:12:00.076;44.1;212142;2;19.15
2026-08-07T03:17:00.084;2026-08-06T20:17:00.084;44.1;333352;1;19.64
2026-08-07T03:22:00.111;2026-08-06T20:22:00.111;43.8;435045;1;19.95
2026-08-07T03:27:00.077;2026-08-06T20:27:00.077;43.8;496287;1;20.10
2026-08-07T03:32:00.083;2026-08-06T20:32:00.083;43.5;538550;1;20.18
2026-08-07T03:37:00.111;2026-08-06T20:37:00.111;43.5;561801;1;20.23
2026-08-07T03:42:00.080;2026-08-06T20:42:00.080;43.5;561848;1;20.23
2026-08-07T03:47:00.109;2026-08-06T20:47:00.109;43.5;544894;1;20.20
2026-08-07T03:52:00.081;2026-08-06T20:52:00.081;43.1;491027;0;20.08
2026-08-07T03:57:00.084;2026-08-06T20:57:00.084;43.1;452763;1;19.99
2026-08-07T04:02:00.112;2026-08-06T21:02:00.112;43.1;440550;1;19.96
2026-08-07T04:07:00.075;2026-08-06T21:07:00.075;42.8;435211;1;19.95
2026-08-07T04:12:00.083;2026-08-06T21:12:00.083;42.8;422685;1;19.91
2026-08-07T04:17:00.111;2026-08-06T21:17:00.111;42.8;405546;1;19.87
2026-08-07T04:22:00.078;2026-08-06T21:22:00.078;42.5;385248;1;19.81
2026-08-07T04:27:00.080;2026-08-06T21:27:00.080;42.5;385326;1;19.81
2026-08-07T04:32:00.109;2026-08-06T21:32:00.109;42.2;400772;1;19.85
2026-08-07T04:37:00.083;2026-08-06T21:37:00.083;42.2;426469;1;19.92
2026-08-07T04:42:00.081;2026-08-06T21:42:00.081;42.2;465678;1;20.02
2026-08-07T04:47:00.109;2026-08-06T21:47:00.109;41.9;498985;1;20.10
2026-08-07T04:52:00.082;2026-08-06T21:52:00.082;41.9;518714;1;20.14
2026-08-07T04:57:00.074;2026-08-06T21:57:00.074;41.9;544493;1;20.19
2026-08-07T05:02:00.106;2026-08-06T22:02:00.106;41.9;583461;0;20.27
2026-08-07T05:07:00.076;2026-08-06T22:07:00.076;41.9;618668;1;20.34
2026-08-07T05:12:00.082;2026-08-06T22:12:00.082;41.5;640506;0;20.38
2026-08-07T05:17:00.105;2026-08-06T22:17:00.105;41.5;647792;1;20.39
2026-08-07T05:22:00.077;2026-08-06T22:22:00.077;41.5;605481;1;20.31
2026-08-07T05:27:00.106;2026-08-06T22:27:00.106;41.5;617480;1;20.34
2026-08-07T05:32:00.076;2026-08-06T22:32:00.076;41.2;631532;1;20.36
2026-08-07T05:37:00.078;2026-08-06T22:37:00.078;41.2;667523;1;20.43
2026-08-07T05:42:00.109;2026-08-06T22:42:00.109;41.2;697085;0;20.48
2026-08-07T05:47:00.080;2026-08-06T22:47:00.080;41.2;696145;0;20.47
2026-08-07T05:52:00.077;2026-08-06T22:52:00.077;40.9;684847;1;20.45
2026-08-07T05:57:00.111;2026-08-06T22:57:00.111;40.9;702447;0;20.48
2026-08-07T06:02:00.081;2026-08-06T23:02:00.081;41.2;735898;1;20.54
2026-08-07T06:07:00.077;2026-08-06T23:07:00.077;41.2;781360;0;20.61
2026-08-07T06:12:00.105;2026-08-06T23:12:00.105;41.2;774215;1;20.60
2026-08-07T06:17:00.084;2026-08-06T23:17:00.084;41.2;754331;0;20.57
2026-08-07T06:22:00.079;2026-08-06T23:22:00.079;41.2;757994;0;20.58
2026-08-07T06:27:00.111;2026-08-06T23:27:00.111;41.2;770169;1;20.60
2026-08-07T06:32:00.082;2026-08-06T23:32:00.082;41.2;783405;0;20.61
2026-08-07T06:37:00.075;2026-08-06T23:37:00.075;41.2;796951;0;20.63
2026-08-07T06:42:00.108;2026-08-06T23:42:00.108;41.2;807585;1;20.65
2026-08-07T06:47:00.077;2026-08-06T23:47:00.077;41.2;825754;0;20.67
2026-08-07T06:52:00.106;2026-08-06T23:52:00.106;41.2;844717;1;20.70
2026-08-07T06:57:00.076;2026-08-06T23:57:00.076;40.9;862259;1;20.72
2026-08-07T07:02:00.075;2026-08-07T00:02:00.075;40.9;877383;0;20.74
2026-08-07T07:07:00.114;2026-08-07T00:07:00.114;40.9;872656;1;20.73
2026-08-07T07:12:00.077;2026-08-07T00:12:00.077;40.9;866926;1;20.72
2026-08-07T07:17:00.081;2026-08-07T00:17:00.081;40.6;868608;0;20.73
2026-08-07T07:22:00.105;2026-08-07T00:22:00.105;40.6;875732;1;20.73
2026-08-07T07:27:00.077;2026-08-07T00:27:00.077;40.6;875573;0;20.73
2026-08-07T07:32:00.076;2026-08-07T00:32:00.076;40.6;862242;0;20.72
2026-08-07T07:37:00.111;2026-08-07T00:37:00.111;40.6;843226;0;20.69
2026-08-07T07:42:00.078;2026-08-07T00:42:00.078;40.2;829724;1;20.68
2026-08-07T07:47:00.077;2026-08-07T00:47:00.077;40.2;814049;0;20.66
2026-08-07T07:52:00.105;2026-08-07T00:52:00.105;40.6;802462;0;20.63
2026-08-07T07:57:00.076;2026-08-07T00:57:00.076;40.2;787282;1;20.62
2026-08-07T08:02:00.079;2026-08-07T01:02:00.079;40.2;764370;1;20.58
2026-08-07T08:07:00.113;2026-08-07T01:07:00.113;40.2;731905;1;20.53
2026-08-07T08:12:00.084;2026-08-07T01:12:00.084;39.9;707015;0;20.49
2026-08-07T08:17:00.081;2026-08-07T01:17:00.081;39.9;692090;1;20.46
2026-08-07T08:22:00.107;2026-08-07T01:22:00.107;39.6;690152;1;20.46
2026-08-07T08:27:00.081;2026-08-07T01:27:00.081;39.6;706889;0;20.50
2026-08-07T08:32:00.106;2026-08-07T01:32:00.106;39.3;708128;1;20.50
2026-08-07T08:37:00.082;2026-08-07T01:37:00.082;39.3;707784;0;20.50
2026-08-07T08:42:00.082;2026-08-07T01:42:00.082;39.3;699271;1;20.48
2026-08-07T08:47:00.112;2026-08-07T01:47:00.112;39.0;693775;0;20.47
2026-08-07T08:52:00.083;2026-08-07T01:52:00.083;39.0;686250;1;20.46
2026-08-07T08:57:00.082;2026-08-07T01:57:00.082;39.0;682753;1;20.45
