# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-10-04T09:18:01.000;2019-10-04T02:18:01.000;28.4;16.85;9.4;17.95;20.5;103666
2019-10-04T09:19:01.000;2019-10-04T02:19:01.000;28.43;17.13;11.41;17.74;20.5;103667
2019-10-04T09:24:02.000;2019-10-04T02:24:02.000;28.52;17.5;12.67;17.62;20.5;103672
2019-10-04T09:25:02.000;2019-10-04T02:25:02.000;28.52;17.5;13.15;17.58;20.5;103673
2019-10-04T09:26:03.000;2019-10-04T02:26:03.000;28.54;17.65;13.79;17.53;20.5;103674
2019-10-04T09:27:03.000;2019-10-04T02:27:03.000;28.54;17.65;14.48;17.48;20.5;103675
2019-10-04T09:28:03.000;2019-10-04T02:28:03.000;28.54;17.68;14.36;17.49;20.5;103676
2019-10-04T09:33:04.000;2019-10-04T02:33:04.000;28.44;17.34;10.37;17.84;20.5;103681
2019-10-04T09:34:04.000;2019-10-04T02:34:04.000;28.44;17.33;10.06;17.87;20.5;103682
2019-10-04T09:35:05.000;2019-10-04T02:35:05.000;28.41;17.39;10.97;17.78;20.5;103683
2019-10-04T09:36:05.000;2019-10-04T02:36:05.000;28.4;17.41;12.78;17.61;20.5;103684
2019-10-04T09:37:06.000;2019-10-04T02:37:06.000;28.36;17.2;12.35;17.65;20.5;103685
2019-10-04T09:38:06.000;2019-10-04T02:38:06.000;28.36;16.94;9.73;17.91;20.5;103686
2019-10-04T09:39:06.000;2019-10-04T02:39:06.000;28.31;16.38;7.03;18.27;20.5;103687
2019-10-04T09:40:06.000;2019-10-04T02:40:06.000;28.26;15.92;6.29;18.39;20.5;103688
2019-10-04T09:41:07.000;2019-10-04T02:41:07.000;28.22;16.07;8.63;18.05;20.5;103689
2019-10-04T09:42:07.000;2019-10-04T02:42:07.000;28.21;16.6;10.8;17.8;20.5;103690
2019-10-04T09:43:07.000;2019-10-04T02:43:07.000;28.2;16.85;11.54;17.73;20.5;103691
2019-10-04T09:44:08.000;2019-10-04T02:44:08.000;28.15;16.79;12.63;17.63;20.5;103692
2019-10-04T09:45:08.000;2019-10-04T02:45:08.000;28.09;16.98;13.5;17.55;20.5;103693
2019-10-04T09:46:08.000;2019-10-04T02:46:08.000;28.1;17.14;14.74;17.46;20.5;103694
2019-10-04T09:47:08.000;2019-10-04T02:47:08.000;28.08;17.13;15.76;17.39;20.5;103695
2019-10-04T09:48:09.000;2019-10-04T02:48:09.000;28.05;16.92;14.63;17.47;20.5;103696
2019-10-04T09:49:09.000;2019-10-04T02:49:09.000;27.95;16.63;13.59;17.55;20.5;103697
2019-10-04T09:50:09.000;2019-10-04T02:50:09.000;27.9;16.59;12.75;17.62;20.5;103698
2019-10-04T09:51:09.000;2019-10-04T02:51:09.000;27.86;16.65;11.85;17.7;20.5;103699
2019-10-04T10:00:10.000;2019-10-04T03:00:10.000;27.68;15.98;9.27;17.97;20.5;103708
2019-10-04T10:02:11.000;2019-10-04T03:02:11.000;27.71;17.19;12.32;17.65;20.5;103710
2019-10-04T10:03:11.000;2019-10-04T03:03:11.000;27.79;17.4;13.67;17.54;20.5;103711
2019-10-04T10:04:12.000;2019-10-04T03:04:12.000;27.83;17.37;15.2;17.43;20.5;103712
2019-10-04T10:05:12.000;2019-10-04T03:05:12.000;27.85;17.38;15.84;17.38;20.5;103713
2019-10-04T10:07:12.000;2019-10-04T03:07:12.000;27.91;17.29;13.1;17.59;20.5;103715
2019-10-04T10:08:12.000;2019-10-04T03:08:12.000;27.95;17.14;10.41;17.84;20.5;103716
2019-10-04T10:09:13.000;2019-10-04T03:09:13.000;27.99;17.11;11.27;17.75;20.5;103717
2019-10-04T10:10:13.000;2019-10-04T03:10:13.000;28.02;17.09;11.02;17.77;20.5;103718
2019-10-04T10:12:14.000;2019-10-04T03:12:14.000;28.06;17.26;11.86;17.69;20.5;103720
2019-10-04T10:13:14.000;2019-10-04T03:13:14.000;28.06;17.29;11.56;17.72;20.5;103721
2019-10-04T10:14:14.000;2019-10-04T03:14:14.000;28.06;17.23;11.42;17.74;20.5;103722
2019-10-04T10:15:14.000;2019-10-04T03:15:14.000;28.05;17.02;11.08;17.77;20.5;103723
2019-10-04T10:16:14.000;2019-10-04T03:16:14.000;28.06;16.78;9.44;17.95;20.5;103724
2019-10-04T10:17:15.000;2019-10-04T03:17:15.000;28.06;16.37;9.91;17.89;20.5;103725
2019-10-04T10:21:16.000;2019-10-04T03:21:16.000;27.98;16.18;9.17;17.97;20.5;103729
2019-10-04T10:22:16.000;2019-10-04T03:22:16.000;28.0;16.75;10.35;17.84;20.5;103730
2019-10-04T10:24:17.000;2019-10-04T03:24:17.000;28.02;17.37;14.07;17.51;20.5;103732
2019-10-04T10:25:17.000;2019-10-04T03:25:17.000;28.03;17.45;13.29;17.57;20.5;103733
2019-10-04T10:26:17.000;2019-10-04T03:26:17.000;28.05;17.53;12.99;17.6;20.5;103734
2019-10-04T10:27:17.000;2019-10-04T03:27:17.000;28.07;17.47;13.96;17.52;20.5;103735
2019-10-04T10:28:18.000;2019-10-04T03:28:18.000;28.07;17.5;13.24;17.58;20.5;103736
2019-10-04T10:29:18.000;2019-10-04T03:29:18.000;28.08;17.5;13.31;17.57;20.5;103737
2019-10-04T10:30:18.000;2019-10-04T03:30:18.000;28.08;17.46;14.59;17.47;20.5;103738
2019-10-04T10:31:18.000;2019-10-04T03:31:18.000;28.04;17.35;15.76;17.39;20.5;103739
2019-10-04T10:32:18.000;2019-10-04T03:32:18.000;28.01;17.42;15.4;17.41;20.5;103740
2019-10-04T10:33:19.000;2019-10-04T03:33:19.000;28.0;17.26;14.57;17.47;20.5;103741
2019-10-04T10:34:19.000;2019-10-04T03:34:19.000;28.0;17.02;13.86;17.53;20.5;103742
2019-10-04T10:35:20.000;2019-10-04T03:35:20.000;27.95;16.51;12.04;17.68;20.5;103743
2019-10-04T10:36:20.000;2019-10-04T03:36:20.000;27.91;16.46;11.74;17.71;20.5;103744
2019-10-04T10:37:20.000;2019-10-04T03:37:20.000;27.88;16.5;11.62;17.72;20.5;103745
2019-10-04T10:38:20.000;2019-10-04T03:38:20.000;27.85;16.8;10.56;17.82;20.5;103746
2019-10-04T10:39:21.000;2019-10-04T03:39:21.000;27.83;17.15;10.71;17.81;20.5;103747
2019-10-04T10:40:21.000;2019-10-04T03:40:21.000;27.84;17.37;12.98;17.6;20.5;103748
2019-10-04T10:44:22.000;2019-10-04T03:44:22.000;27.77;17.33;15.37;17.41;20.5;103752
2019-10-04T10:46:22.000;2019-10-04T03:46:22.000;27.85;16.93;11.49;17.73;20.5;103754
2019-10-04T10:47:23.000;2019-10-04T03:47:23.000;27.86;16.76;10.48;17.83;20.5;103755
2019-10-04T10:48:23.000;2019-10-04T03:48:23.000;27.89;16.8;11.24;17.75;20.5;103756
2019-10-04T10:49:23.000;2019-10-04T03:49:23.000;27.92;16.73;12.2;17.66;20.5;103757
2019-10-04T10:50:24.000;2019-10-04T03:50:24.000;27.93;16.43;14.1;17.51;20.5;103758
2019-10-04T10:51:24.000;2019-10-04T03:51:24.000;27.94;16.03;15.2;17.43;20.5;103759
2019-10-04T10:52:24.000;2019-10-04T03:52:24.000;27.94;15.26;11.27;17.78;20.5;103760
2019-10-04T10:54:25.000;2019-10-04T03:54:25.000;27.87;13.89;5.28;18.57;20.5;103762
2019-10-04T10:55:25.000;2019-10-04T03:55:25.000;27.82;13.97;7.41;18.21;20.5;103763
2019-10-04T10:56:25.000;2019-10-04T03:56:25.000;27.8;14.67;7.49;18.19;20.5;103764
2019-10-04T10:57:26.000;2019-10-04T03:57:26.000;27.82;15.46;7.1;18.25;20.5;103765
2019-10-04T10:59:26.000;2019-10-04T03:59:26.000;27.82;16.28;9.19;17.97;20.5;103767
2019-10-04T11:00:27.000;2019-10-04T04:00:27.000;27.82;16.67;10.76;17.8;20.5;103768
2019-10-04T11:01:27.000;2019-10-04T04:01:27.000;27.83;16.71;10.54;17.82;20.5;103769
2019-10-04T11:04:28.000;2019-10-04T04:04:28.000;27.86;16.07;8.65;18.04;20.5;103772
2019-10-04T11:05:28.000;2019-10-04T04:05:28.000;27.88;15.75;7.14;18.25;20.5;103773
2019-10-04T11:06:28.000;2019-10-04T04:06:28.000;27.88;15.54;7.12;18.25;20.5;103774
2019-10-04T11:07:28.000;2019-10-04T04:07:28.000;27.89;15.8;8.38;18.07;20.5;103775
2019-10-04T11:08:29.000;2019-10-04T04:08:29.000;27.89;16.16;8.12;18.11;20.5;103776
2019-10-04T11:09:29.000;2019-10-04T04:09:29.000;27.9;16.72;8.92;18.0;20.5;103777
2019-10-04T11:10:29.000;2019-10-04T04:10:29.000;27.95;17.12;9.87;17.89;20.5;103778
2019-10-04T11:11:29.000;2019-10-04T04:11:29.000;28.0;17.32;12.05;17.68;20.5;103779
2019-10-04T11:12:30.000;2019-10-04T04:12:30.000;28.01;17.44;14.82;17.45;20.5;103780
2019-10-04T11:13:30.000;2019-10-04T04:13:30.000;28.04;17.52;15.83;17.38;20.5;103781
2019-10-04T11:14:30.000;2019-10-04T04:14:30.000;28.05;17.42;15.6;17.4;20.5;103782
2019-10-04T11:15:30.000;2019-10-04T04:15:30.000;28.05;17.39;14.77;17.46;20.5;103783
2019-10-04T11:16:32.000;2019-10-04T04:16:32.000;28.05;17.16;13.77;17.53;20.5;103784
2019-10-04T11:17:32.000;2019-10-04T04:17:32.000;28.06;16.8;13.3;17.57;20.5;103785
2019-10-04T11:30:34.000;2019-10-04T04:30:34.000;28.05;16.81;11.63;17.72;20.5;103798
2019-10-04T11:31:34.000;2019-10-04T04:31:34.000;28.05;16.92;12.66;17.62;20.5;103799
2019-10-04T11:32:34.000;2019-10-04T04:32:34.000;28.02;16.94;12.41;17.65;20.5;103800
2019-10-04T11:33:35.000;2019-10-04T04:33:35.000;27.99;16.86;9.99;17.88;20.5;103801
2019-10-04T11:34:36.000;2019-10-04T04:34:36.000;27.95;16.69;9.86;17.89;20.5;103802
2019-10-04T11:35:36.000;2019-10-04T04:35:36.000;27.93;16.37;9.74;17.91;20.5;103803
2019-10-04T11:36:36.000;2019-10-04T04:36:36.000;27.88;15.81;8.61;18.05;20.5;103804
2019-10-04T11:37:36.000;2019-10-04T04:37:36.000;27.82;15.45;6.45;18.36;20.5;103805
2019-10-04T11:38:36.000;2019-10-04T04:38:36.000;27.76;15.44;5.84;18.46;20.5;103806
2019-10-04T11:39:36.000;2019-10-04T04:39:36.000;27.76;15.3;5.49;18.53;20.5;103807
2019-10-04T11:40:37.000;2019-10-04T04:40:37.000;27.75;15.2;5.39;18.55;20.5;103808
2019-10-04T11:41:37.000;2019-10-04T04:41:37.000;27.74;15.03;6.06;18.42;20.5;103809
2019-10-04T11:42:37.000;2019-10-04T04:42:37.000;27.72;14.91;6.26;18.39;20.5;103810
2019-10-04T11:44:38.000;2019-10-04T04:44:38.000;27.71;15.02;5.98;18.44;20.5;103812
2019-10-04T11:45:38.000;2019-10-04T04:45:38.000;27.62;15.29;6.17;18.41;20.5;103813
2019-10-04T11:46:38.000;2019-10-04T04:46:38.000;27.6;16.05;8.88;18.02;20.5;103814
2019-10-04T11:47:39.000;2019-10-04T04:47:39.000;27.59;16.67;10.65;17.81;20.5;103815
2019-10-04T11:49:39.000;2019-10-04T04:49:39.000;27.52;16.68;11.06;17.77;20.5;103817
2019-10-04T11:50:40.000;2019-10-04T04:50:40.000;27.52;16.44;12.1;17.67;20.5;103818
2019-10-04T11:51:40.000;2019-10-04T04:51:40.000;27.51;16.28;12.06;17.68;20.5;103819
2019-10-04T11:52:41.000;2019-10-04T04:52:41.000;27.46;16.14;11.96;17.69;20.5;103820
2019-10-04T11:53:41.000;2019-10-04T04:53:41.000;27.47;16.44;12.38;17.65;20.5;103821
2019-10-04T11:54:41.000;2019-10-04T04:54:41.000;27.48;16.63;13.43;17.56;20.5;103822
2019-10-04T11:55:42.000;2019-10-04T04:55:42.000;27.5;16.73;13.42;17.56;20.5;103823
2019-10-04T11:56:42.000;2019-10-04T04:56:42.000;27.53;16.74;13.78;17.46;20.5;103824
2019-10-04T11:57:42.000;2019-10-04T04:57:42.000;27.52;16.73;14.64;17.47;20.5;103825
2019-10-04T11:58:43.000;2019-10-04T04:58:43.000;27.54;16.74;13.18;17.58;20.5;103826
2019-10-04T11:59:43.000;2019-10-04T04:59:43.000;27.57;16.67;11.51;17.73;20.5;103827
2019-10-04T12:00:43.000;2019-10-04T05:00:43.000;27.58;16.55;10.22;17.86;20.5;103828
2019-10-04T12:01:43.000;2019-10-04T05:01:43.000;27.58;16.31;11.38;17.74;20.5;103829
2019-10-04T12:02:43.000;2019-10-04T05:02:43.000;27.57;15.84;10.68;17.81;20.5;103830
2019-10-04T12:03:44.000;2019-10-04T05:03:44.000;27.54;15.25;7.39;18.22;20.5;103831
2019-10-04T12:04:45.000;2019-10-04T05:04:45.000;27.49;14.91;6.1;18.42;20.5;103832
2019-10-04T12:05:45.000;2019-10-04T05:05:45.000;27.45;14.85;6.36;18.37;20.5;103833
2019-10-04T12:06:46.000;2019-10-04T05:06:46.000;27.4;15.11;7.45;18.2;20.5;103834
2019-10-04T12:07:46.000;2019-10-04T05:07:46.000;27.4;15.44;9.12;17.98;20.5;103835
2019-10-04T12:08:46.000;2019-10-04T05:08:46.000;27.41;15.53;9.22;17.97;20.5;103836
2019-10-04T12:09:47.000;2019-10-04T05:09:47.000;27.43;15.25;8.45;18.07;20.5;103837
2019-10-04T12:10:47.000;2019-10-04T05:10:47.000;27.45;14.85;7.06;18.26;20.5;103838
2019-10-04T12:11:47.000;2019-10-04T05:11:47.000;27.49;14.61;5.38;18.56;20.5;103839
2019-10-04T12:12:47.000;2019-10-04T05:12:47.000;27.51;14.55;5.68;18.5;20.5;103840
2019-10-04T12:13:47.000;2019-10-04T05:13:47.000;27.52;14.76;6.98;18.27;20.5;103841
2019-10-04T12:14:47.000;2019-10-04T05:14:47.000;27.5;15.25;7.55;18.19;20.5;103842
2019-10-04T12:15:47.000;2019-10-04T05:15:47.000;27.51;15.87;9.13;17.98;20.5;103843
2019-10-04T12:18:55.000;2019-10-04T05:18:55.000;27.53;15.76;9.09;17.98;20.5;103846
2019-10-04T12:19:55.000;2019-10-04T05:19:55.000;27.51;15.91;9.24;17.97;20.5;103847
2019-10-04T12:20:55.000;2019-10-04T05:20:55.000;27.5;16.15;7.73;18.16;20.5;103848
2019-10-04T12:21:55.000;2019-10-04T05:21:55.000;27.48;16.31;8.61;18.04;20.5;103849
2019-10-04T12:22:56.000;2019-10-04T05:22:56.000;27.46;16.57;9.94;17.89;20.5;103850
2019-10-04T12:23:56.000;2019-10-04T05:23:56.000;27.49;16.62;10.72;17.8;20.5;103851
2019-10-04T12:24:56.000;2019-10-04T05:24:56.000;27.51;16.6;11.43;17.74;20.5;103852
2019-10-04T12:25:57.000;2019-10-04T05:25:57.000;27.54;16.22;10.37;17.84;20.5;103853
2019-10-04T12:26:57.000;2019-10-04T05:26:57.000;27.55;15.65;8.38;18.08;20.5;103854
2019-10-04T12:27:57.000;2019-10-04T05:27:57.000;27.55;15.21;7.04;18.26;20.5;103855
2019-10-04T12:28:57.000;2019-10-04T05:28:57.000;27.55;15.06;8.12;18.11;20.5;103856
2019-10-04T12:29:57.000;2019-10-04T05:29:57.000;27.56;15.03;10.01;17.88;20.5;103857
2019-10-04T12:30:58.000;2019-10-04T05:30:58.000;27.54;14.69;12.14;17.67;20.5;103858
2019-10-04T12:31:58.000;2019-10-04T05:31:58.000;27.51;14.22;12.72;17.62;20.5;103859
2019-10-04T12:32:58.000;2019-10-04T05:32:58.000;27.48;13.7;14.32;17.49;20.5;103860
2019-10-04T12:33:59.000;2019-10-04T05:33:59.000;27.45;13.37;17.55;17.27;20.5;103861
2019-10-04T12:34:59.000;2019-10-04T05:34:59.000;27.43;13.07;18.28;17.22;20.5;103862
2019-10-04T12:35:59.000;2019-10-04T05:35:59.000;27.41;12.74;17.18;17.29;20.5;103863
2019-10-04T12:45:00.000;2019-10-04T05:45:00.000;27.27;14.64;75.86;15.69;20.5;103872
2019-10-04T12:46:00.000;2019-10-04T05:46:00.000;27.27;14.54;92.2;15.47;20.5;103873
2019-10-04T12:47:01.000;2019-10-04T05:47:01.000;27.27;14.31;103.98;15.34;20.5;103874
2019-10-04T12:48:01.000;2019-10-04T05:48:01.000;27.24;14.07;140.2;15.02;20.5;103875
2019-10-04T12:49:01.000;2019-10-04T05:49:01.000;27.19;13.81;230.24;14.48;20.5;103876
2019-10-04T12:51:02.000;2019-10-04T05:51:02.000;27.18;12.12;478.29;13.69;20.5;103878
2019-10-04T12:52:02.000;2019-10-04T05:52:02.000;27.14;11.46;457.13;13.74;20.5;103879
2019-10-04T12:53:03.000;2019-10-04T05:53:03.000;27.08;11.9;505.51;13.63;20.5;103880
2019-10-04T12:55:03.000;2019-10-04T05:55:03.000;26.91;14.23;674.36;13.31;20.5;103882
2019-10-04T12:56:04.000;2019-10-04T05:56:04.000;26.9;15.22;757.36;13.18;20.5;103883
2019-10-04T12:57:04.000;2019-10-04T05:57:04.000;26.91;15.58;871.65;13.03;20.5;103884
2019-10-04T13:00:05.000;2019-10-04T06:00:05.000;26.94;15.73;2164.47;12.05;20.5;103887
2019-10-04T13:01:06.000;2019-10-04T06:01:06.000;26.95;15.78;3077.24;11.66;20.5;103888
2019-10-04T13:02:06.000;2019-10-04T06:02:06.000;26.96;15.61;3711.33;11.46;20.5;103889
2019-10-04T13:03:06.000;2019-10-04T06:03:06.000;26.97;15.22;4550.73;11.24;20.5;103890
2019-10-04T13:04:06.000;2019-10-04T06:04:06.000;26.99;14.93;5930.97;10.95;20.5;103891
2019-10-04T13:05:07.000;2019-10-04T06:05:07.000;27.0;14.88;8716.96;10.54;20.5;103892
2019-10-04T13:06:07.000;2019-10-04T06:06:07.000;27.03;15.14;11922.18;10.19;20.5;103893
2019-10-04T13:07:07.000;2019-10-04T06:07:07.000;27.04;15.58;14934.74;9.95;20.5;103894
2019-10-04T13:08:07.000;2019-10-04T06:08:07.000;27.06;15.96;16401.93;9.84;20.5;103895
2019-10-04T13:09:08.000;2019-10-04T06:09:08.000;27.09;16.19;18286.83;9.73;20.5;103896
2019-10-04T13:10:08.000;2019-10-04T06:10:08.000;27.13;16.23;20968.53;9.58;20.5;103897
2019-10-04T13:11:09.000;2019-10-04T06:11:09.000;27.15;15.99;24740.0;9.4;20.5;103898
2019-10-04T13:12:09.000;2019-10-04T06:12:09.000;27.16;15.54;31373.69;9.14;20.5;103899
2019-10-04T13:13:10.000;2019-10-04T06:13:10.000;27.18;14.99;38196.87;8.93;20.5;103900
2019-10-04T13:15:12.000;2019-10-04T06:15:12.000;27.19;14.21;44895.49;6.38;20.5;103902
2019-10-04T13:16:12.000;2019-10-04T06:16:12.000;27.18;14.55;0.0;0.0;20.5;103903
2019-10-04T13:18:13.000;2019-10-04T06:18:13.000;27.18;15.94;0.0;0.0;20.5;103905
2019-10-04T13:21:14.000;2019-10-04T06:21:14.000;27.2;15.71;0.0;0.0;20.5;103908
2019-10-04T13:22:14.000;2019-10-04T06:22:14.000;27.21;15.16;0.0;0.0;20.5;103909
2019-10-04T13:23:15.000;2019-10-04T06:23:15.000;27.21;14.84;0.0;0.0;20.5;103910
2019-10-04T13:24:15.000;2019-10-04T06:24:15.000;27.2;15.04;0.0;0.0;20.5;103911
2019-10-04T13:25:16.000;2019-10-04T06:25:16.000;27.17;15.26;0.0;0.0;20.5;103912
2019-10-04T13:27:17.000;2019-10-04T06:27:17.000;27.18;16.06;0.0;0.0;20.5;103914
2019-10-04T13:28:17.000;2019-10-04T06:28:17.000;27.2;16.39;0.0;0.0;20.5;103915
2019-10-04T13:30:18.000;2019-10-04T06:30:18.000;27.25;16.69;0.0;0.0;20.5;103917
2019-10-04T13:31:19.000;2019-10-04T06:31:19.000;27.28;16.63;0.0;0.0;20.5;103918
2019-10-04T13:32:19.000;2019-10-04T06:32:19.000;27.3;16.33;0.0;0.0;20.5;103919
2019-10-04T13:33:20.000;2019-10-04T06:33:20.000;27.29;16.05;0.13;0.1;20.5;103920
2019-10-04T13:34:20.000;2019-10-04T06:34:20.000;27.3;15.68;0.17;0.09;20.5;103921
2019-10-04T13:35:21.000;2019-10-04T06:35:21.000;27.3;15.48;0.0;0.0;20.5;103922
2019-10-04T13:39:21.000;2019-10-04T06:39:21.000;27.32;16.07;0.0;0.0;20.5;103926
2019-10-04T13:40:22.000;2019-10-04T06:40:22.000;27.34;16.25;0.0;0.0;20.5;103927
2019-10-04T13:41:23.000;2019-10-04T06:41:23.000;27.34;16.35;0.0;0.0;20.5;103928
2019-10-04T13:42:23.000;2019-10-04T06:42:23.000;27.35;16.44;0.0;0.0;20.5;103929
2019-10-04T13:43:23.000;2019-10-04T06:43:23.000;27.36;16.45;0.0;0.0;20.5;103930
2019-10-04T13:44:23.000;2019-10-04T06:44:23.000;27.4;16.55;0.0;0.0;20.5;103931
2019-10-04T13:46:24.000;2019-10-04T06:46:24.000;27.43;16.64;0.0;0.0;20.5;103933
2019-10-04T13:49:24.000;2019-10-04T06:49:24.000;27.44;16.92;0.0;0.0;20.5;103936
2019-10-04T13:50:24.000;2019-10-04T06:50:24.000;27.48;16.89;0.0;0.0;20.5;103937
2019-10-04T13:51:24.000;2019-10-04T06:51:24.000;27.53;17.95;0.0;0.0;20.5;103938
2019-10-04T14:09:29.000;2019-10-04T07:09:29.000;27.91;16.27;0.0;0.0;20.5;103956
2019-10-04T14:10:30.000;2019-10-04T07:10:30.000;27.89;16.06;0.0;0.0;20.5;103957
2019-10-04T14:11:30.000;2019-10-04T07:11:30.000;27.91;16.16;0.0;0.0;20.5;103958
2019-10-04T14:15:31.000;2019-10-04T07:15:31.000;28.01;15.25;0.0;0.0;20.5;103962
2019-10-04T14:16:31.000;2019-10-04T07:16:31.000;28.01;15.31;0.0;0.0;20.5;103963
2019-10-04T14:17:31.000;2019-10-04T07:17:31.000;28.02;15.66;0.0;0.0;20.5;103964
2019-10-04T14:19:32.000;2019-10-04T07:19:32.000;28.03;16.06;0.0;0.0;20.5;103966
2019-10-04T14:20:32.000;2019-10-04T07:20:32.000;28.02;16.3;0.0;0.0;20.5;103967
2019-10-04T14:21:32.000;2019-10-04T07:21:32.000;28.02;16.44;0.0;0.0;20.5;103968
2019-10-04T14:22:33.000;2019-10-04T07:22:33.000;28.01;16.47;0.0;0.0;20.5;103969
2019-10-04T14:23:33.000;2019-10-04T07:23:33.000;28.02;15.99;0.0;0.0;20.5;103970
2019-10-04T14:24:34.000;2019-10-04T07:24:34.000;28.06;15.16;0.0;0.0;20.5;103971
2019-10-04T14:26:34.000;2019-10-04T07:26:34.000;28.12;14.52;0.0;0.0;20.5;103973
2019-10-04T14:29:35.000;2019-10-04T07:29:35.000;28.41;14.48;0.0;0.0;20.5;103976
2019-10-04T14:30:35.000;2019-10-04T07:30:35.000;28.54;13.82;0.0;0.0;20.5;103977
2019-10-04T14:33:36.000;2019-10-04T07:33:36.000;28.73;13.33;0.0;0.0;20.5;103980
2019-10-04T14:34:36.000;2019-10-04T07:34:36.000;28.79;13.56;0.0;0.0;20.5;103981
2019-10-04T14:35:37.000;2019-10-04T07:35:37.000;28.86;14.17;0.0;0.0;20.5;103982
2019-10-04T14:38:38.000;2019-10-04T07:38:38.000;29.08;16.77;0.0;0.0;20.5;103985
2019-10-04T14:39:38.000;2019-10-04T07:39:38.000;29.14;16.55;0.0;0.0;20.5;103986
2019-10-04T14:40:38.000;2019-10-04T07:40:38.000;29.21;15.75;0.0;0.0;20.5;103987
2019-10-04T14:43:39.000;2019-10-04T07:43:39.000;29.47;14.87;0.0;0.0;20.5;103990
2019-10-04T14:44:39.000;2019-10-04T07:44:39.000;29.56;15.95;0.0;0.0;20.5;103991
2019-10-04T14:45:39.000;2019-10-04T07:45:39.000;29.63;16.81;0.0;0.0;20.5;103992
2019-10-04T14:50:41.000;2019-10-04T07:50:41.000;29.94;17.35;0.0;0.0;20.5;103997
2019-10-04T14:51:42.000;2019-10-04T07:51:42.000;29.97;17.24;0.0;0.0;20.5;103998
2019-10-04T14:52:42.000;2019-10-04T07:52:42.000;29.97;16.91;0.0;0.0;20.5;103999
2019-10-04T14:54:43.000;2019-10-04T07:54:43.000;29.88;17.29;0.0;0.0;20.5;104001
2019-10-04T14:55:43.000;2019-10-04T07:55:43.000;29.87;17.51;0.0;0.0;20.5;104002
2019-10-04T14:56:43.000;2019-10-04T07:56:43.000;29.86;17.76;0.0;0.0;20.5;104003
2019-10-04T14:58:44.000;2019-10-04T07:58:44.000;29.87;17.96;0.0;0.0;20.5;104005
2019-10-04T14:59:44.000;2019-10-04T07:59:44.000;29.89;18.0;0.0;0.0;20.5;104006
2019-10-04T15:00:44.000;2019-10-04T08:00:44.000;29.95;18.0;0.0;0.0;20.5;104007
2019-10-04T15:02:45.000;2019-10-04T08:02:45.000;29.98;17.72;0.0;0.0;20.5;104009
2019-10-04T15:03:45.000;2019-10-04T08:03:45.000;30.02;17.77;0.0;0.0;20.5;104010
2019-10-04T15:04:45.000;2019-10-04T08:04:45.000;30.11;17.79;0.0;0.0;20.5;104011
2019-10-04T15:06:46.000;2019-10-04T08:06:46.000;30.25;17.63;0.0;0.0;20.5;104013
2019-10-04T15:10:47.000;2019-10-04T08:10:47.000;30.4;13.44;0.0;0.0;20.5;104017
2019-10-04T15:16:48.000;2019-10-04T08:16:48.000;30.12;9.1;0.0;0.0;20.5;104023
2019-10-04T15:17:48.000;2019-10-04T08:17:48.000;30.15;9.31;0.0;0.0;20.5;104024
2019-10-04T15:18:49.000;2019-10-04T08:18:49.000;30.14;8.82;0.0;0.0;20.5;104025
2019-10-04T15:27:51.000;2019-10-04T08:27:51.000;29.82;8.4;0.0;0.0;20.5;104034
2019-10-04T15:28:52.000;2019-10-04T08:28:52.000;29.88;8.46;0.0;0.0;20.5;104035
2019-10-04T15:29:53.000;2019-10-04T08:29:53.000;29.93;8.68;0.0;0.0;20.5;104036
2019-10-04T15:31:53.000;2019-10-04T08:31:53.000;30.02;9.12;0.0;0.0;20.5;104038
2019-10-04T15:33:54.000;2019-10-04T08:33:54.000;30.18;9.78;0.0;0.0;20.5;104040
2019-10-04T15:34:54.000;2019-10-04T08:34:54.000;30.26;9.91;0.0;0.0;20.5;104041
2019-10-04T15:35:55.000;2019-10-04T08:35:55.000;30.36;10.36;0.0;0.0;20.5;104042
2019-10-04T15:36:56.000;2019-10-04T08:36:56.000;30.51;10.59;0.0;0.0;20.5;104043
