# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-09-08T09:23:45.000;2021-09-08T02:23:45.000;28.88;13.65;2.13;19.56;20.5;179684
2021-09-08T09:24:45.000;2021-09-08T02:24:45.000;28.88;13.45;2.1;19.58;20.5;179685
2021-09-08T09:27:46.000;2021-09-08T02:27:46.000;28.88;13.38;1.78;19.76;20.5;179688
2021-09-08T09:28:46.000;2021-09-08T02:28:46.000;28.9;13.79;2.51;19.39;20.5;179689
2021-09-08T09:29:46.000;2021-09-08T02:29:46.000;28.91;14.2;2.43;19.42;20.5;179690
2021-09-08T09:30:47.000;2021-09-08T02:30:47.000;28.94;14.58;2.05;19.6;20.5;179691
2021-09-08T09:31:46.000;2021-09-08T02:31:46.000;28.95;14.9;2.23;19.51;20.5;179692
2021-09-08T09:32:47.000;2021-09-08T02:32:47.000;28.98;15.19;2.81;19.26;20.5;179693
2021-09-08T09:33:49.000;2021-09-08T02:33:49.000;29.02;15.28;3.2;19.12;20.5;179694
2021-09-08T09:34:49.000;2021-09-08T02:34:49.000;29.06;15.12;3.68;18.97;20.5;179695
2021-09-08T09:35:49.000;2021-09-08T02:35:49.000;29.07;14.83;3.78;18.94;20.5;179696
2021-09-08T09:36:49.000;2021-09-08T02:36:49.000;29.05;14.41;3.39;19.05;20.5;179697
2021-09-08T09:37:50.000;2021-09-08T02:37:50.000;29.04;14.02;2.89;19.23;20.5;179698
2021-09-08T09:38:50.000;2021-09-08T02:38:50.000;29.02;13.68;2.16;19.55;20.5;179699
2021-09-08T09:39:50.000;2021-09-08T02:39:50.000;29.0;13.6;1.8;19.74;20.5;179700
2021-09-08T09:40:50.000;2021-09-08T02:40:50.000;28.99;13.89;1.95;19.66;20.5;179701
2021-09-08T09:41:51.000;2021-09-08T02:41:51.000;28.98;14.27;2.17;19.54;20.5;179702
2021-09-08T09:42:51.000;2021-09-08T02:42:51.000;29.0;14.82;2.89;19.23;20.5;179703
2021-09-08T09:43:51.000;2021-09-08T02:43:51.000;29.01;15.3;3.56;19.0;20.5;179704
2021-09-08T09:44:51.000;2021-09-08T02:44:51.000;29.01;15.81;4.62;18.73;20.5;179705
2021-09-08T09:45:51.000;2021-09-08T02:45:51.000;29.02;16.28;6.74;18.31;20.5;179706
2021-09-08T09:46:52.000;2021-09-08T02:46:52.000;29.03;16.61;8.01;18.12;20.5;179707
2021-09-08T09:47:52.000;2021-09-08T02:47:52.000;29.02;16.81;8.86;18.01;20.5;179708
2021-09-08T09:48:52.000;2021-09-08T02:48:52.000;29.03;17.15;9.41;17.95;20.5;179709
2021-09-08T09:49:52.000;2021-09-08T02:49:52.000;29.05;17.51;11.9;17.69;20.5;179710
2021-09-08T09:50:52.000;2021-09-08T02:50:52.000;29.08;17.76;14.49;17.48;20.5;179711
2021-09-08T09:54:53.000;2021-09-08T02:54:53.000;29.16;16.61;12.71;17.62;20.5;179715
2021-09-08T09:56:54.000;2021-09-08T02:56:54.000;29.11;15.64;6.07;18.43;20.5;179717
2021-09-08T09:57:54.000;2021-09-08T02:57:54.000;29.07;15.24;4.19;18.83;20.5;179718
2021-09-08T09:58:54.000;2021-09-08T02:58:54.000;28.8;14.45;3.17;19.13;20.5;179719
2021-09-08T09:59:54.000;2021-09-08T02:59:54.000;27.98;13.21;3.36;19.07;20.5;179720
2021-09-08T10:00:54.000;2021-09-08T03:00:54.000;27.57;13.07;3.31;19.08;20.5;179721
2021-09-08T10:01:54.000;2021-09-08T03:01:54.000;27.56;13.61;3.47;19.03;20.5;179722
2021-09-08T10:02:55.000;2021-09-08T03:02:55.000;27.63;14.28;4.03;18.87;20.5;179723
2021-09-08T10:03:55.000;2021-09-08T03:03:55.000;27.7;14.39;5.33;18.57;20.5;179724
2021-09-08T10:05:55.000;2021-09-08T03:05:55.000;27.83;14.61;7.91;18.14;20.5;179726
2021-09-08T10:06:55.000;2021-09-08T03:06:55.000;27.97;14.57;7.98;18.13;20.5;179727
2021-09-08T10:07:55.000;2021-09-08T03:07:55.000;28.04;14.22;8.26;18.09;20.5;179728
2021-09-08T10:08:56.000;2021-09-08T03:08:56.000;28.1;13.99;7.38;18.21;20.5;179729
2021-09-08T10:09:56.000;2021-09-08T03:09:56.000;28.19;13.57;5.11;18.62;20.5;179730
2021-09-08T10:10:56.000;2021-09-08T03:10:56.000;28.25;13.0;3.41;19.05;20.5;179731
2021-09-08T10:11:57.000;2021-09-08T03:11:57.000;28.28;12.59;2.42;19.42;20.5;179732
2021-09-08T10:12:58.000;2021-09-08T03:12:58.000;28.31;12.31;2.06;19.6;20.5;179733
2021-09-08T10:13:58.000;2021-09-08T03:13:58.000;28.31;12.08;1.98;19.64;20.5;179734
2021-09-08T10:14:58.000;2021-09-08T03:14:58.000;28.31;12.2;1.91;19.67;20.5;179735
2021-09-08T10:15:59.000;2021-09-08T03:15:59.000;28.28;12.08;1.82;19.73;20.5;179736
2021-09-08T10:16:58.000;2021-09-08T03:16:58.000;28.25;12.51;1.98;19.64;20.5;179737
2021-09-08T10:17:59.000;2021-09-08T03:17:59.000;28.26;12.82;2.13;19.56;20.5;179738
2021-09-08T10:18:59.000;2021-09-08T03:18:59.000;28.24;13.05;2.72;19.3;20.5;179739
2021-09-08T10:19:59.000;2021-09-08T03:19:59.000;28.21;13.56;3.67;18.97;20.5;179740
2021-09-08T10:20:59.000;2021-09-08T03:20:59.000;28.2;13.79;2.71;19.3;20.5;179741
2021-09-08T10:22:00.000;2021-09-08T03:22:00.000;28.15;13.83;2.97;19.21;20.5;179742
2021-09-08T10:24:00.000;2021-09-08T03:24:00.000;28.04;13.97;3.81;18.93;20.5;179744
2021-09-08T10:25:00.000;2021-09-08T03:25:00.000;28.01;14.07;4.0;18.88;20.5;179745
2021-09-08T10:26:01.000;2021-09-08T03:26:01.000;28.01;13.85;4.99;18.64;20.5;179746
2021-09-08T10:27:01.000;2021-09-08T03:27:01.000;28.01;13.68;5.13;18.61;20.5;179747
2021-09-08T10:28:01.000;2021-09-08T03:28:01.000;27.94;13.25;5.08;18.62;20.5;179748
2021-09-08T10:29:01.000;2021-09-08T03:29:01.000;27.95;13.01;3.39;19.07;20.5;179749
2021-09-08T10:30:02.000;2021-09-08T03:30:02.000;27.94;12.64;2.1;19.58;20.5;179750
2021-09-08T10:54:05.000;2021-09-08T03:54:05.000;27.71;11.09;1.13;20.25;20.5;179774
2021-09-08T10:55:05.000;2021-09-08T03:55:05.000;27.71;11.26;1.13;20.25;20.5;179775
2021-09-08T10:56:05.000;2021-09-08T03:56:05.000;27.72;11.23;1.13;20.25;20.5;179776
2021-09-08T10:57:06.000;2021-09-08T03:57:06.000;27.72;11.23;1.13;20.25;20.5;179777
2021-09-08T10:58:06.000;2021-09-08T03:58:06.000;27.7;11.31;1.13;20.25;20.5;179778
2021-09-08T10:59:06.000;2021-09-08T03:59:06.000;27.71;11.27;1.13;20.25;20.5;179779
2021-09-08T11:00:07.000;2021-09-08T04:00:07.000;27.73;11.4;1.13;20.25;20.5;179780
2021-09-08T11:01:07.000;2021-09-08T04:01:07.000;27.75;11.32;1.13;20.25;20.5;179781
2021-09-08T11:02:07.000;2021-09-08T04:02:07.000;27.72;11.25;1.13;20.25;20.5;179782
2021-09-08T11:03:07.000;2021-09-08T04:03:07.000;27.74;11.39;1.13;20.25;20.5;179783
2021-09-08T11:04:07.000;2021-09-08T04:04:07.000;27.77;11.44;1.13;20.25;20.5;179784
2021-09-08T11:05:08.000;2021-09-08T04:05:08.000;27.76;11.27;1.13;20.24;20.5;179785
2021-09-08T11:06:08.000;2021-09-08T04:06:08.000;27.74;11.27;1.13;20.24;20.5;179786
2021-09-08T11:07:08.000;2021-09-08T04:07:08.000;27.72;11.36;1.14;20.24;20.5;179787
2021-09-08T11:08:08.000;2021-09-08T04:08:08.000;27.75;11.43;1.14;20.24;20.5;179788
2021-09-08T11:09:09.000;2021-09-08T04:09:09.000;27.77;11.37;1.14;20.24;20.5;179789
2021-09-08T11:10:09.000;2021-09-08T04:10:09.000;27.76;11.41;1.13;20.24;20.5;179790
2021-09-08T11:12:10.000;2021-09-08T04:12:10.000;27.83;11.49;1.14;20.24;20.5;179792
2021-09-08T11:13:10.000;2021-09-08T04:13:10.000;27.86;11.5;1.14;20.24;20.5;179793
2021-09-08T11:14:10.000;2021-09-08T04:14:10.000;27.89;11.46;1.14;20.24;20.5;179794
2021-09-08T11:15:11.000;2021-09-08T04:15:11.000;27.91;11.5;1.14;20.24;20.5;179795
2021-09-08T11:16:11.000;2021-09-08T04:16:11.000;27.94;11.48;1.14;20.24;20.5;179796
2021-09-08T11:17:11.000;2021-09-08T04:17:11.000;27.94;11.34;1.14;20.24;20.5;179797
2021-09-08T11:18:11.000;2021-09-08T04:18:11.000;27.91;11.42;1.15;20.23;20.5;179798
2021-09-08T11:27:12.000;2021-09-08T04:27:12.000;27.72;10.88;1.18;20.2;20.5;179807
2021-09-08T11:29:12.000;2021-09-08T04:29:12.000;27.65;10.96;1.16;20.22;20.5;179809
2021-09-08T11:30:12.000;2021-09-08T04:30:12.000;27.66;10.96;1.16;20.22;20.5;179810
2021-09-08T11:31:13.000;2021-09-08T04:31:13.000;27.62;10.97;1.16;20.22;20.5;179811
2021-09-08T11:32:13.000;2021-09-08T04:32:13.000;27.62;10.92;1.16;20.22;20.5;179812
2021-09-08T11:33:13.000;2021-09-08T04:33:13.000;27.62;10.98;1.16;20.22;20.5;179813
2021-09-08T11:35:14.000;2021-09-08T04:35:14.000;27.6;11.05;1.16;20.22;20.5;179815
2021-09-08T11:41:15.000;2021-09-08T04:41:15.000;27.5;11.08;1.17;20.21;20.5;179821
2021-09-08T11:43:15.000;2021-09-08T04:43:15.000;27.49;11.05;1.18;20.2;20.5;179823
2021-09-08T11:44:15.000;2021-09-08T04:44:15.000;27.49;11.06;1.18;20.2;20.5;179824
2021-09-08T11:47:15.000;2021-09-08T04:47:15.000;27.5;11.13;1.19;20.2;20.5;179827
2021-09-08T11:51:16.000;2021-09-08T04:51:16.000;27.28;10.81;1.21;20.17;20.5;179831
2021-09-08T11:55:16.000;2021-09-08T04:55:16.000;27.16;10.82;1.25;20.14;20.5;179835
2021-09-08T11:56:16.000;2021-09-08T04:56:16.000;27.16;10.98;1.27;20.12;20.5;179836
2021-09-08T12:00:19.000;2021-09-08T05:00:19.000;27.09;10.89;1.44;19.99;20.5;179840
2021-09-08T12:01:19.000;2021-09-08T05:01:19.000;27.09;11.05;1.99;19.77;20.5;179841
2021-09-08T12:02:20.000;2021-09-08T05:02:20.000;27.12;11.04;1.43;19.99;20.5;179842
2021-09-08T12:03:20.000;2021-09-08T05:03:20.000;27.14;11.09;1.48;19.95;20.5;179843
2021-09-08T12:04:20.000;2021-09-08T05:04:20.000;27.14;11.04;1.55;19.91;20.5;179844
2021-09-08T12:07:21.000;2021-09-08T05:07:21.000;27.22;11.23;1.81;19.74;20.5;179847
2021-09-08T12:08:21.000;2021-09-08T05:08:21.000;27.23;11.2;1.94;19.66;20.5;179848
2021-09-08T12:10:21.000;2021-09-08T05:10:21.000;27.19;11.09;2.31;19.47;20.5;179850
2021-09-08T12:13:21.000;2021-09-08T05:13:21.000;27.34;11.22;3.18;19.12;20.5;179853
2021-09-08T12:19:22.000;2021-09-08T05:19:22.000;27.37;10.85;7.71;18.16;20.5;179859
2021-09-08T12:21:23.000;2021-09-08T05:21:23.000;27.3;10.44;10.92;17.79;20.5;179861
2021-09-08T12:22:23.000;2021-09-08T05:22:23.000;27.19;10.4;13.19;17.58;20.5;179862
2021-09-08T12:23:23.000;2021-09-08T05:23:23.000;27.11;10.43;15.79;17.39;20.5;179863
2021-09-08T12:24:23.000;2021-09-08T05:24:23.000;26.99;10.38;19.06;17.18;20.5;179864
2021-09-08T12:25:23.000;2021-09-08T05:25:23.000;26.93;10.6;23.32;16.96;20.5;179865
2021-09-08T12:26:24.000;2021-09-08T05:26:24.000;26.93;10.62;28.71;16.74;20.5;179866
2021-09-08T12:27:24.000;2021-09-08T05:27:24.000;26.92;10.55;35.46;16.51;20.5;179867
2021-09-08T12:28:24.000;2021-09-08T05:28:24.000;26.92;10.66;43.89;16.28;20.5;179868
2021-09-08T12:29:24.000;2021-09-08T05:29:24.000;26.92;10.74;54.52;16.04;20.5;179869
2021-09-08T12:30:24.000;2021-09-08T05:30:24.000;26.95;10.81;69.2;15.78;20.5;179870
2021-09-08T12:31:24.000;2021-09-08T05:31:24.000;26.92;10.69;87.95;15.52;20.5;179871
2021-09-08T12:32:25.000;2021-09-08T05:32:25.000;26.93;10.85;112.36;15.26;20.5;179872
2021-09-08T12:33:25.000;2021-09-08T05:33:25.000;26.96;10.83;144.04;14.99;20.5;179873
2021-09-08T12:36:25.000;2021-09-08T05:36:25.000;26.94;10.83;309.78;14.16;20.5;179876
2021-09-08T12:37:26.000;2021-09-08T05:37:26.000;26.95;10.83;401.51;13.87;20.5;179877
2021-09-08T12:38:25.000;2021-09-08T05:38:25.000;26.92;10.81;521.31;13.59;20.5;179878
2021-09-08T12:39:26.000;2021-09-08T05:39:26.000;26.93;10.81;677.53;13.31;20.5;179879
2021-09-08T12:40:26.000;2021-09-08T05:40:26.000;26.96;10.78;882.11;13.02;20.5;179880
2021-09-08T12:41:26.000;2021-09-08T05:41:26.000;26.96;10.77;1149.24;12.73;20.5;179881
2021-09-08T12:42:27.000;2021-09-08T05:42:27.000;26.92;10.75;1500.16;12.44;20.5;179882
2021-09-08T12:43:27.000;2021-09-08T05:43:27.000;26.94;10.8;1964.64;12.15;20.5;179883
2021-09-08T12:44:27.000;2021-09-08T05:44:27.000;26.92;10.72;2566.11;11.86;20.5;179884
2021-09-08T12:45:27.000;2021-09-08T05:45:27.000;26.94;10.71;3343.93;11.57;20.5;179885
2021-09-08T12:46:27.000;2021-09-08T05:46:27.000;26.96;10.7;4346.92;11.29;20.5;179886
2021-09-08T12:49:28.000;2021-09-08T05:49:28.000;26.92;10.56;9230.88;10.47;20.5;179889
2021-09-08T12:57:29.000;2021-09-08T05:57:29.000;26.97;10.73;43148.64;8.79;20.5;179897
2021-09-08T12:58:28.000;2021-09-08T05:58:28.000;27.0;10.67;50173.54;8.63;20.5;179898
2021-09-08T12:59:29.000;2021-09-08T05:59:29.000;26.98;10.57;57725.91;8.48;20.5;179899
2021-09-08T13:00:29.000;2021-09-08T06:00:29.000;26.98;10.58;26036.53;3.44;20.5;179900
2021-09-08T13:02:30.000;2021-09-08T06:02:30.000;26.99;10.52;0.0;0.0;20.5;179902
2021-09-08T13:03:30.000;2021-09-08T06:03:30.000;26.96;10.45;0.0;0.0;20.5;179903
2021-09-08T13:04:30.000;2021-09-08T06:04:30.000;26.92;10.49;0.0;0.0;20.5;179904
2021-09-08T13:05:31.000;2021-09-08T06:05:31.000;26.97;10.64;0.0;0.0;20.5;179905
2021-09-08T13:06:31.000;2021-09-08T06:06:31.000;26.99;10.54;0.0;0.0;20.5;179906
2021-09-08T13:07:31.000;2021-09-08T06:07:31.000;27.0;10.58;0.0;0.0;20.5;179907
2021-09-08T13:08:31.000;2021-09-08T06:08:31.000;27.04;10.65;0.0;0.0;20.5;179908
2021-09-08T13:09:31.000;2021-09-08T06:09:31.000;27.02;10.6;0.0;0.0;20.5;179909
2021-09-08T13:10:31.000;2021-09-08T06:10:31.000;27.06;10.68;0.0;0.0;20.5;179910
2021-09-08T13:11:32.000;2021-09-08T06:11:32.000;27.12;10.72;0.0;0.0;20.5;179911
2021-09-08T13:12:32.000;2021-09-08T06:12:32.000;27.14;10.61;0.0;0.0;20.5;179912
2021-09-08T13:14:34.000;2021-09-08T06:14:34.000;27.13;10.55;0.0;0.0;20.5;179914
2021-09-08T13:21:35.000;2021-09-08T06:21:35.000;27.09;10.31;0.0;0.0;20.5;179921
2021-09-08T13:22:35.000;2021-09-08T06:22:35.000;27.1;10.36;0.0;0.0;20.5;179922
2021-09-08T13:23:35.000;2021-09-08T06:23:35.000;27.12;10.37;0.0;0.0;20.5;179923
2021-09-08T13:24:36.000;2021-09-08T06:24:36.000;27.11;10.26;0.0;0.0;20.5;179924
2021-09-08T13:25:36.000;2021-09-08T06:25:36.000;27.13;10.46;0.0;0.0;20.5;179925
2021-09-08T13:26:36.000;2021-09-08T06:26:36.000;27.15;10.36;0.0;0.0;20.5;179926
2021-09-08T13:27:36.000;2021-09-08T06:27:36.000;27.12;10.23;0.0;0.0;20.5;179927
2021-09-08T13:28:36.000;2021-09-08T06:28:36.000;27.1;10.22;0.14;0.09;20.5;179928
2021-09-08T13:29:36.000;2021-09-08T06:29:36.000;27.01;10.28;0.0;0.0;20.5;179929
2021-09-08T13:30:37.000;2021-09-08T06:30:37.000;27.04;10.39;0.0;0.0;20.5;179930
2021-09-08T13:31:37.000;2021-09-08T06:31:37.000;27.08;10.39;0.0;0.0;20.5;179931
2021-09-08T13:32:37.000;2021-09-08T06:32:37.000;27.11;10.34;0.0;0.0;20.5;179932
2021-09-08T13:33:37.000;2021-09-08T06:33:37.000;27.05;10.21;0.0;0.0;20.5;179933
2021-09-08T13:46:39.000;2021-09-08T06:46:39.000;27.09;10.22;0.0;0.0;20.5;179946
2021-09-08T13:47:40.000;2021-09-08T06:47:40.000;27.09;10.23;0.0;0.0;20.5;179947
2021-09-08T13:48:40.000;2021-09-08T06:48:40.000;27.12;10.4;0.0;0.0;20.5;179948
2021-09-08T13:49:40.000;2021-09-08T06:49:40.000;27.17;10.4;0.0;0.0;20.5;179949
2021-09-08T13:52:40.000;2021-09-08T06:52:40.000;27.27;10.45;0.0;0.0;20.5;179952
2021-09-08T14:02:42.000;2021-09-08T07:02:42.000;27.36;10.25;0.0;0.0;20.5;179962
2021-09-08T14:03:42.000;2021-09-08T07:03:42.000;27.42;10.44;0.0;0.0;20.5;179963
2021-09-08T14:04:42.000;2021-09-08T07:04:42.000;27.42;10.32;0.0;0.0;20.5;179964
2021-09-08T14:05:43.000;2021-09-08T07:05:43.000;27.42;10.28;0.0;0.0;20.5;179965
2021-09-08T14:06:43.000;2021-09-08T07:06:43.000;27.48;10.41;0.0;0.0;20.5;179966
2021-09-08T14:07:43.000;2021-09-08T07:07:43.000;27.52;10.49;0.0;0.0;20.5;179967
2021-09-08T14:08:43.000;2021-09-08T07:08:43.000;27.57;10.43;0.0;0.0;20.5;179968
2021-09-08T14:09:43.000;2021-09-08T07:09:43.000;27.59;10.5;0.0;0.0;20.5;179969
2021-09-08T14:10:44.000;2021-09-08T07:10:44.000;27.57;10.32;0.0;0.0;20.5;179970
2021-09-08T14:11:44.000;2021-09-08T07:11:44.000;27.63;10.54;0.0;0.0;20.5;179971
2021-09-08T14:12:44.000;2021-09-08T07:12:44.000;27.68;10.55;0.0;0.0;20.5;179972
2021-09-08T14:13:45.000;2021-09-08T07:13:45.000;27.69;10.57;0.0;0.0;20.5;179973
2021-09-08T14:14:46.000;2021-09-08T07:14:46.000;27.75;10.72;0.0;0.0;20.5;179974
2021-09-08T14:15:46.000;2021-09-08T07:15:46.000;27.74;10.51;0.0;0.0;20.5;179975
2021-09-08T14:16:46.000;2021-09-08T07:16:46.000;27.8;10.74;0.0;0.0;20.5;179976
2021-09-08T14:17:46.000;2021-09-08T07:17:46.000;27.85;10.69;0.0;0.0;20.5;179977
2021-09-08T14:18:47.000;2021-09-08T07:18:47.000;27.88;10.74;0.0;0.0;20.5;179978
2021-09-08T14:19:47.000;2021-09-08T07:19:47.000;27.86;10.68;0.0;0.0;20.5;179979
2021-09-08T14:20:47.000;2021-09-08T07:20:47.000;27.91;10.88;0.0;0.0;20.5;179980
2021-09-08T14:21:47.000;2021-09-08T07:21:47.000;27.99;10.98;0.0;0.0;20.5;179981
2021-09-08T14:22:47.000;2021-09-08T07:22:47.000;28.05;10.94;0.0;0.0;20.5;179982
2021-09-08T14:23:48.000;2021-09-08T07:23:48.000;28.09;10.96;0.0;0.0;20.5;179983
2021-09-08T14:24:48.000;2021-09-08T07:24:48.000;28.1;10.72;0.0;0.0;20.5;179984
2021-09-08T14:25:48.000;2021-09-08T07:25:48.000;28.04;10.83;0.0;0.0;20.5;179985
2021-09-08T14:26:48.000;2021-09-08T07:26:48.000;28.07;10.84;0.0;0.0;20.5;179986
2021-09-08T14:27:48.000;2021-09-08T07:27:48.000;28.15;11.07;0.0;0.0;20.5;179987
2021-09-08T14:28:49.000;2021-09-08T07:28:49.000;28.23;11.09;0.0;0.0;20.5;179988
2021-09-08T14:32:49.000;2021-09-08T07:32:49.000;28.41;11.18;0.0;0.0;20.5;179992
2021-09-08T14:33:50.000;2021-09-08T07:33:50.000;28.48;11.28;0.0;0.0;20.5;179993
2021-09-08T14:34:50.000;2021-09-08T07:34:50.000;28.59;11.41;0.0;0.0;20.5;179994
2021-09-08T14:35:50.000;2021-09-08T07:35:50.000;28.7;11.45;0.0;0.0;20.5;179995
2021-09-08T14:36:50.000;2021-09-08T07:36:50.000;28.76;11.23;0.0;0.0;20.5;179996
2021-09-08T14:37:50.000;2021-09-08T07:37:50.000;28.76;11.21;0.0;0.0;20.5;179997
2021-09-08T14:39:51.000;2021-09-08T07:39:51.000;28.91;11.46;0.0;0.0;20.5;179999
2021-09-08T14:42:51.000;2021-09-08T07:42:51.000;29.05;11.41;0.0;0.0;20.5;180002
2021-09-08T14:43:51.000;2021-09-08T07:43:51.000;29.05;11.45;0.0;0.0;20.5;180003
2021-09-08T14:44:52.000;2021-09-08T07:44:52.000;29.16;11.52;0.0;0.0;20.5;180004
2021-09-08T14:45:52.000;2021-09-08T07:45:52.000;29.18;11.37;0.0;0.0;20.5;180005
2021-09-08T14:46:52.000;2021-09-08T07:46:52.000;29.23;11.62;0.0;0.0;20.5;180006
2021-09-08T14:47:52.000;2021-09-08T07:47:52.000;29.31;11.58;0.0;0.0;20.5;180007
2021-09-08T14:48:52.000;2021-09-08T07:48:52.000;29.36;11.54;0.0;0.0;20.5;180008
2021-09-08T14:50:52.000;2021-09-08T07:50:52.000;29.42;11.58;0.0;0.0;20.5;180010
2021-09-08T14:54:53.000;2021-09-08T07:54:53.000;29.6;11.71;0.0;0.0;20.5;180014
2021-09-08T14:56:53.000;2021-09-08T07:56:53.000;29.74;11.98;0.0;0.0;20.5;180016
2021-09-08T14:57:54.000;2021-09-08T07:57:54.000;29.85;12.14;0.0;0.0;20.5;180017
2021-09-08T14:58:54.000;2021-09-08T07:58:54.000;29.95;12.15;0.0;0.0;20.5;180018
2021-09-08T14:59:54.000;2021-09-08T07:59:54.000;30.04;12.25;0.0;0.0;20.5;180019
2021-09-08T15:00:55.000;2021-09-08T08:00:55.000;30.08;12.26;0.0;0.0;20.5;180020
2021-09-08T15:03:55.000;2021-09-08T08:03:55.000;30.35;12.33;0.0;0.0;20.5;180023
2021-09-08T15:04:55.000;2021-09-08T08:04:55.000;30.31;12.25;0.0;0.0;20.5;180024
2021-09-08T15:05:56.000;2021-09-08T08:05:56.000;30.37;12.67;0.0;0.0;20.5;180025
2021-09-08T15:06:56.000;2021-09-08T08:06:56.000;30.51;12.77;0.0;0.0;20.5;180026
2021-09-08T15:07:56.000;2021-09-08T08:07:56.000;30.58;12.75;0.0;0.0;20.5;180027
2021-09-08T15:08:56.000;2021-09-08T08:08:56.000;30.67;12.88;0.0;0.0;20.5;180028
2021-09-08T15:09:57.000;2021-09-08T08:09:57.000;30.76;12.87;0.0;0.0;20.5;180029
2021-09-08T15:10:57.000;2021-09-08T08:10:57.000;30.84;13.06;0.0;0.0;20.5;180030
2021-09-08T15:11:57.000;2021-09-08T08:11:57.000;30.94;13.21;0.0;0.0;20.5;180031
2021-09-08T15:12:57.000;2021-09-08T08:12:57.000;31.04;13.15;0.0;0.0;20.5;180032
2021-09-08T15:15:58.000;2021-09-08T08:15:58.000;31.13;13.3;0.0;0.0;20.5;180035
2021-09-08T15:16:58.000;2021-09-08T08:16:58.000;31.23;13.68;0.0;0.0;20.5;180036
2021-09-08T15:19:59.000;2021-09-08T08:19:59.000;31.5;13.89;0.0;0.0;20.5;180039
2021-09-08T15:20:59.000;2021-09-08T08:20:59.000;31.59;14.0;0.0;0.0;20.5;180040
2021-09-08T15:21:59.000;2021-09-08T08:21:59.000;31.69;14.11;0.0;0.0;20.5;180041
2021-09-08T15:22:59.000;2021-09-08T08:22:59.000;31.76;14.2;0.0;0.0;20.5;180042
2021-09-08T15:26:00.000;2021-09-08T08:26:00.000;31.92;14.17;0.0;0.0;20.5;180045
2021-09-08T15:31:00.000;2021-09-08T08:31:00.000;32.38;15.07;0.0;0.0;20.5;180050
2021-09-08T15:35:00.000;2021-09-08T08:35:00.000;32.68;15.37;0.0;0.0;20.5;180054
2021-09-08T15:36:00.000;2021-09-08T08:36:00.000;32.82;15.76;0.0;0.0;20.5;180055
2021-09-08T15:39:00.000;2021-09-08T08:39:00.000;33.11;15.69;0.0;0.0;20.5;180058
2021-09-08T15:41:01.000;2021-09-08T08:41:01.000;33.28;15.99;0.0;0.0;20.5;180060
2021-09-08T15:42:01.000;2021-09-08T08:42:01.000;33.38;16.16;0.0;0.0;20.5;180061
2021-09-08T15:43:01.000;2021-09-08T08:43:01.000;33.51;16.39;0.0;0.0;20.5;180062
2021-09-08T15:44:02.000;2021-09-08T08:44:02.000;33.7;16.63;0.0;0.0;20.5;180063
2021-09-08T15:45:02.000;2021-09-08T08:45:02.000;33.85;16.58;0.0;0.0;20.5;180064
2021-09-08T15:46:02.000;2021-09-08T08:46:02.000;33.95;16.55;0.0;0.0;20.5;180065
2021-09-08T15:47:02.000;2021-09-08T08:47:02.000;33.98;16.47;0.0;0.0;20.5;180066
2021-09-08T15:48:03.000;2021-09-08T08:48:03.000;34.08;17.0;0.0;0.0;20.5;180067
2021-09-08T15:49:03.000;2021-09-08T08:49:03.000;34.26;17.21;0.0;0.0;20.5;180068
2021-09-08T15:50:03.000;2021-09-08T08:50:03.000;34.4;17.15;0.0;0.0;20.5;180069
2021-09-08T15:51:03.000;2021-09-08T08:51:03.000;34.6;17.4;0.0;0.0;20.5;180070
2021-09-08T15:52:03.000;2021-09-08T08:52:03.000;34.81;17.68;0.0;0.0;20.5;180071
2021-09-08T15:53:03.000;2021-09-08T08:53:03.000;35.0;17.68;0.0;0.0;20.5;180072
2021-09-08T15:54:06.000;2021-09-08T08:54:06.000;35.17;17.8;0.0;0.0;20.5;180073
2021-09-08T15:55:06.000;2021-09-08T08:55:06.000;35.34;17.91;0.0;0.0;20.5;180074
2021-09-08T15:56:06.000;2021-09-08T08:56:06.000;35.43;17.92;0.0;0.0;20.5;180075
