# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523996Hz,0000000000c,0000000.000s, 049.9C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 20
# DL retrieved at (UTC): 2025-07-09T23:35:52.474
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-07-09T05:45:05.000;2025-07-08T22:45:05.000;29.6;4.90;17.75;1
2025-07-09T05:50:05.000;2025-07-08T22:50:05.000;29.6;4.90;18.31;1
2025-07-09T05:55:05.000;2025-07-08T22:55:05.000;29.3;4.90;18.40;1
2025-07-09T06:00:05.000;2025-07-08T23:00:05.000;29.3;4.90;17.93;1
2025-07-09T06:05:05.000;2025-07-08T23:05:05.000;29.3;4.90;18.45;1
2025-07-09T06:10:05.000;2025-07-08T23:10:05.000;29.0;4.90;18.85;1
2025-07-09T06:15:05.000;2025-07-08T23:15:05.000;28.6;4.90;18.34;1
2025-07-09T06:20:05.000;2025-07-08T23:20:05.000;28.6;4.88;18.66;1
2025-07-09T06:25:05.000;2025-07-08T23:25:05.000;28.3;4.88;19.06;1
2025-07-09T06:30:05.000;2025-07-08T23:30:05.000;28.3;4.88;19.00;1
2025-07-09T06:35:05.000;2025-07-08T23:35:05.000;28.0;4.88;18.93;1
2025-07-09T06:40:05.000;2025-07-08T23:40:05.000;28.0;4.88;18.91;1
2025-07-09T06:45:05.000;2025-07-08T23:45:05.000;28.0;4.88;18.89;1
2025-07-09T06:50:05.000;2025-07-08T23:50:05.000;27.7;4.88;18.75;1
2025-07-09T06:55:05.000;2025-07-08T23:55:05.000;27.7;4.88;18.75;1
2025-07-09T07:00:05.000;2025-07-09T00:00:05.000;27.3;4.88;18.75;1
2025-07-09T07:05:05.000;2025-07-09T00:05:05.000;27.3;4.88;18.73;1
2025-07-09T07:10:05.000;2025-07-09T00:10:05.000;27.0;4.88;18.73;1
2025-07-09T07:15:05.000;2025-07-09T00:15:05.000;26.7;4.87;18.73;1
2025-07-09T07:20:05.000;2025-07-09T00:20:05.000;26.7;4.87;18.73;1
2025-07-09T07:25:05.000;2025-07-09T00:25:05.000;26.4;4.87;18.75;1
2025-07-09T07:30:05.000;2025-07-09T00:30:05.000;26.1;4.87;18.80;1
2025-07-09T07:35:05.000;2025-07-09T00:35:05.000;26.1;4.87;18.83;1
2025-07-09T07:40:05.000;2025-07-09T00:40:05.000;25.7;4.87;18.86;1
2025-07-09T07:45:05.000;2025-07-09T00:45:05.000;25.7;4.87;18.88;1
2025-07-09T07:50:05.000;2025-07-09T00:50:05.000;25.7;4.86;18.89;1
2025-07-09T07:55:05.000;2025-07-09T00:55:05.000;25.4;4.87;18.92;1
2025-07-09T08:00:05.000;2025-07-09T01:00:05.000;25.1;4.87;18.95;1
2025-07-09T08:05:05.000;2025-07-09T01:05:05.000;25.1;4.86;18.96;1
2025-07-09T08:10:05.000;2025-07-09T01:10:05.000;24.8;4.86;18.99;1
2025-07-09T08:15:05.000;2025-07-09T01:15:05.000;24.8;4.86;19.01;1
2025-07-09T08:20:05.000;2025-07-09T01:20:05.000;24.8;4.86;19.03;1
2025-07-09T08:25:05.000;2025-07-09T01:25:05.000;24.4;4.86;19.04;1
2025-07-09T08:30:05.000;2025-07-09T01:30:05.000;24.4;4.86;19.06;1
2025-07-09T08:35:05.000;2025-07-09T01:35:05.000;24.1;4.86;19.10;1
2025-07-09T08:40:05.000;2025-07-09T01:40:05.000;24.1;4.86;19.14;1
2025-07-09T08:45:05.000;2025-07-09T01:45:05.000;23.8;4.86;19.15;1
2025-07-09T08:50:05.000;2025-07-09T01:50:05.000;23.8;4.85;19.16;1
2025-07-09T08:55:05.000;2025-07-09T01:55:05.000;23.8;4.85;19.20;1
2025-07-09T09:00:05.000;2025-07-09T02:00:05.000;23.8;4.85;19.22;1
2025-07-09T09:05:05.000;2025-07-09T02:05:05.000;23.8;4.85;19.26;1
2025-07-09T09:10:05.000;2025-07-09T02:10:05.000;23.5;4.85;19.33;1
2025-07-09T09:15:05.000;2025-07-09T02:15:05.000;23.5;4.85;19.35;1
2025-07-09T09:20:05.000;2025-07-09T02:20:05.000;23.5;4.85;19.44;1
2025-07-09T09:25:05.000;2025-07-09T02:25:05.000;23.8;4.85;19.49;1
2025-07-09T09:30:05.000;2025-07-09T02:30:05.000;23.5;4.85;19.55;1
2025-07-09T09:35:05.000;2025-07-09T02:35:05.000;23.5;4.85;19.68;1
2025-07-09T09:40:05.000;2025-07-09T02:40:05.000;23.5;4.85;19.76;1
2025-07-09T09:45:05.000;2025-07-09T02:45:05.000;23.5;4.83;19.80;1
2025-07-09T09:50:05.000;2025-07-09T02:50:05.000;23.2;4.85;19.83;1
2025-07-09T09:55:05.000;2025-07-09T02:55:05.000;23.2;4.83;19.88;1
2025-07-09T10:00:05.000;2025-07-09T03:00:05.000;23.2;4.83;19.90;1
2025-07-09T10:05:05.000;2025-07-09T03:05:05.000;23.2;4.83;19.95;1
2025-07-09T10:10:05.000;2025-07-09T03:10:05.000;22.8;4.83;19.94;1
2025-07-09T10:15:05.000;2025-07-09T03:15:05.000;22.8;4.83;19.97;1
2025-07-09T10:20:05.000;2025-07-09T03:20:05.000;22.8;4.83;20.03;1
2025-07-09T10:25:05.000;2025-07-09T03:25:05.000;22.8;4.83;20.13;1
2025-07-09T10:30:05.000;2025-07-09T03:30:05.000;22.8;4.83;20.24;1
2025-07-09T10:35:05.000;2025-07-09T03:35:05.000;22.8;4.83;20.39;1
2025-07-09T10:40:06.000;2025-07-09T03:40:06.000;22.8;4.83;20.57;1
2025-07-09T10:45:07.000;2025-07-09T03:45:07.000;22.8;4.83;20.74;1
2025-07-09T10:50:05.000;2025-07-09T03:50:05.000;22.8;4.83;20.89;1
2025-07-09T10:55:06.000;2025-07-09T03:55:06.000;23.2;4.82;21.03;1
2025-07-09T11:00:07.000;2025-07-09T04:00:07.000;23.2;4.83;21.13;1
2025-07-09T11:05:07.000;2025-07-09T04:05:07.000;23.2;4.82;21.16;1
2025-07-09T11:10:06.000;2025-07-09T04:10:06.000;23.2;4.82;21.08;1
2025-07-09T11:15:07.000;2025-07-09T04:15:07.000;22.8;4.82;20.81;1
2025-07-09T11:20:05.000;2025-07-09T04:20:05.000;22.8;4.82;20.37;1
2025-07-09T11:25:05.000;2025-07-09T04:25:05.000;22.8;4.82;19.74;1
2025-07-09T11:30:05.000;2025-07-09T04:30:05.000;22.8;4.82;19.01;1
2025-07-09T11:35:05.000;2025-07-09T04:35:05.000;22.8;4.82;18.21;1
2025-07-09T11:40:05.000;2025-07-09T04:40:05.000;22.8;4.82;17.36;1
2025-07-09T11:45:05.000;2025-07-09T04:45:05.000;22.8;4.82;16.44;1
2025-07-09T11:50:05.000;2025-07-09T04:50:05.000;23.2;4.82;15.40;1
2025-07-09T11:55:05.000;2025-07-09T04:55:05.000;23.2;4.82;14.21;1
2025-07-09T12:00:05.000;2025-07-09T05:00:05.000;23.2;4.82;12.99;1
2025-07-09T12:05:05.000;2025-07-09T05:05:05.000;23.2;4.82;11.76;1
2025-07-09T12:10:05.000;2025-07-09T05:10:05.000;23.5;4.82;10.57;1
2025-07-09T12:15:05.000;2025-07-09T05:15:05.000;23.5;4.81;9.50;1
2025-07-09T12:20:05.000;2025-07-09T05:20:05.000;23.5;4.82;8.60;1
2025-07-09T12:25:05.000;2025-07-09T05:25:05.000;23.2;4.81;7.87;1
2025-07-09T12:30:05.000;2025-07-09T05:30:05.000;23.8;4.81;7.29;1
